,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
59,hit,Chris Wagner,Kris Russell,[97.  8.],1,08:02,BOS,EDM,BOS,6,EDM,22,1,0,8475780,8471729.0,Chris Wagner hit Kris Russell
60,hit,Sean Kuraly,Kris Russell,[93. 22.],1,07:54,BOS,EDM,BOS,6,EDM,22,1,0,8476374,8471729.0,Sean Kuraly hit Kris Russell
61,hit,Jujhar Khaira,Torey Krug,[-94. -15.],1,06:58,EDM,BOS,BOS,6,EDM,22,1,0,8476915,8476792.0,Jujhar Khaira hit Torey Krug
64,hit,Darnell Nurse,Charlie Coyle,[93.  6.],1,05:56,EDM,BOS,BOS,6,EDM,22,1,0,8477498,8475745.0,Darnell Nurse hit Charlie Coyle
69,hit,Josh Archibald,Brad Marchand,[58. 37.],1,03:53,EDM,BOS,BOS,6,EDM,22,1,0,8476326,8473419.0,Josh Archibald hit Brad Marchand
72,hit,Jake DeBrusk,Riley Sheahan,[ 94. -24.],1,03:01,BOS,EDM,BOS,6,EDM,22,1,0,8478498,8475772.0,Jake DeBrusk hit Riley Sheahan
76,hit,Danton Heinen,Oscar Klefbom,[ 91. -11.],1,01:54,BOS,EDM,BOS,6,EDM,22,1,0,8478046,8476472.0,Danton Heinen hit Oscar Klefbom
80,hit,Sean Kuraly,Ryan Nugent-Hopkins,[ 56. -37.],1,01:12,BOS,EDM,BOS,6,EDM,22,1,0,8476374,8476454.0,Sean Kuraly hit Ryan Nugent-Hopkins
81,hit,Torey Krug,Kailer Yamamoto,[-66.  38.],1,00:52,BOS,EDM,BOS,6,EDM,22,1,0,8476792,8479977.0,Torey Krug hit Kailer Yamamoto
83,hit,James Neal,Zdeno Chara,[-76.  37.],1,00:08,EDM,BOS,BOS,6,EDM,22,1,0,8471707,8465009.0,James Neal hit Zdeno Chara
92,hit,David Krejci,Gaetan Haas,[96. 21.],2,18:15,BOS,EDM,BOS,6,EDM,22,1,0,8471276,8481813.0,David Krejci hit Gaetan Haas
94,hit,John Moore,Joakim Nygard,[ 53. -38.],2,18:03,BOS,EDM,BOS,6,EDM,22,1,0,8475186,8481638.0,John Moore hit Joakim Nygard
95,hit,Ethan Bear,Anders Bjork,[-92. -16.],2,17:54,EDM,BOS,BOS,6,EDM,22,1,0,8478451,8478075.0,Ethan Bear hit Anders Bjork
106,hit,David Krejci,Josh Archibald,[87. 31.],2,15:11,BOS,EDM,BOS,6,EDM,22,1,0,8471276,8476326.0,David Krejci hit Josh Archibald
109,hit,Darnell Nurse,Danton Heinen,[-53.  37.],2,14:43,EDM,BOS,BOS,6,EDM,22,1,0,8477498,8478046.0,Darnell Nurse hit Danton Heinen
120,hit,Charlie McAvoy,Joakim Nygard,[14. 38.],2,12:20,BOS,EDM,BOS,6,EDM,22,1,0,8479325,8481638.0,Charlie McAvoy hit Joakim Nygard
123,hit,John Moore,Joakim Nygard,[96. 13.],2,12:04,BOS,EDM,BOS,6,EDM,22,1,1,8475186,8481638.0,John Moore hit Joakim Nygard
132,hit,Ethan Bear,Anders Bjork,[-47. -38.],2,10:10,EDM,BOS,BOS,6,EDM,22,1,1,8478451,8478075.0,Ethan Bear hit Anders Bjork
137,hit,Joakim Nordstrom,Oscar Klefbom,[-79.  34.],2,09:03,BOS,EDM,BOS,6,EDM,22,1,1,8475807,8476472.0,Joakim Nordstrom hit Oscar Klefbom
138,hit,Torey Krug,Leon Draisaitl,[ 76. -35.],2,08:55,BOS,EDM,BOS,6,EDM,22,1,1,8476792,8477934.0,Torey Krug hit Leon Draisaitl
140,hit,Adam Larsson,Joakim Nordstrom,[-53. -30.],2,08:34,EDM,BOS,BOS,6,EDM,22,1,1,8476457,8475807.0,Adam Larsson hit Joakim Nordstrom
141,hit,Sean Kuraly,Leon Draisaitl,[-74.  40.],2,08:29,BOS,EDM,BOS,6,EDM,22,1,1,8476374,8477934.0,Sean Kuraly hit Leon Draisaitl
151,hit,Josh Archibald,Charlie Coyle,[92. 24.],2,05:24,EDM,BOS,BOS,6,EDM,22,1,1,8476326,8475745.0,Josh Archibald hit Charlie Coyle
154,hit,Chris Wagner,Darnell Nurse,[-93. -20.],2,04:36,BOS,EDM,BOS,6,EDM,22,1,1,8475780,8477498.0,Chris Wagner hit Darnell Nurse
164,hit,Caleb Jones,Danton Heinen,[-67. -37.],2,03:05,EDM,BOS,BOS,6,EDM,22,1,1,8478452,8478046.0,Caleb Jones hit Danton Heinen
165,hit,Alex Chiasson,John Moore,[ 94. -19.],2,02:49,EDM,BOS,BOS,6,EDM,22,1,1,8475163,8475186.0,Alex Chiasson hit John Moore
173,hit,Adam Larsson,Sean Kuraly,[-94.  19.],2,00:57,EDM,BOS,BOS,6,EDM,22,1,1,8476457,8476374.0,Adam Larsson hit Sean Kuraly
182,hit,Adam Larsson,Charlie Coyle,[94. 20.],3,19:21,EDM,BOS,BOS,6,EDM,22,1,2,8476457,8475745.0,Adam Larsson hit Charlie Coyle
187,hit,Charlie McAvoy,Connor McDavid,[-95.  21.],3,18:31,BOS,EDM,BOS,6,EDM,22,1,2,8479325,8478402.0,Charlie McAvoy hit Connor McDavid
196,hit,Josh Archibald,John Moore,[-94.  18.],3,16:53,EDM,BOS,BOS,6,EDM,22,1,3,8476326,8475186.0,Josh Archibald hit John Moore
197,hit,Jujhar Khaira,John Moore,[-92.  25.],3,16:42,EDM,BOS,BOS,6,EDM,22,1,3,8476915,8475186.0,Jujhar Khaira hit John Moore
213,hit,Anders Bjork,Darnell Nurse,[66. 38.],3,12:37,BOS,EDM,BOS,6,EDM,22,1,3,8478075,8477498.0,Anders Bjork hit Darnell Nurse
216,hit,Brad Marchand,Kris Russell,[ 91. -22.],3,12:11,BOS,EDM,BOS,6,EDM,22,1,3,8473419,8471729.0,Brad Marchand hit Kris Russell
218,hit,Danton Heinen,Ethan Bear,[94. 21.],3,11:41,BOS,EDM,BOS,6,EDM,22,1,3,8478046,8478451.0,Danton Heinen hit Ethan Bear
225,hit,Steven Kampfer,Jujhar Khaira,[-95. -16.],3,10:16,BOS,EDM,BOS,6,EDM,22,1,3,8474000,8476915.0,Steven Kampfer hit Jujhar Khaira
228,hit,Brandon Carlo,Joakim Nygard,[-96.  -8.],3,09:35,BOS,EDM,BOS,6,EDM,22,1,3,8478443,8481638.0,Brandon Carlo hit Joakim Nygard
230,hit,Brandon Carlo,Kailer Yamamoto,[-92. -18.],3,09:06,BOS,EDM,BOS,6,EDM,22,1,3,8478443,8479977.0,Brandon Carlo hit Kailer Yamamoto
232,hit,Kailer Yamamoto,Zdeno Chara,[55. 39.],3,08:45,EDM,BOS,BOS,6,EDM,22,1,3,8479977,8465009.0,Kailer Yamamoto hit Zdeno Chara
234,hit,Zdeno Chara,Connor McDavid,[-69.  39.],3,08:23,BOS,EDM,BOS,6,EDM,22,1,3,8465009,8478402.0,Zdeno Chara hit Connor McDavid
239,hit,James Neal,Joakim Nordstrom,[-64.  37.],3,07:29,EDM,BOS,BOS,6,EDM,22,1,3,8471707,8475807.0,James Neal hit Joakim Nordstrom
243,hit,Gaetan Haas,David Krejci,[94. 18.],3,06:13,EDM,BOS,BOS,6,EDM,22,1,3,8481813,8471276.0,Gaetan Haas hit David Krejci
249,hit,Darnell Nurse,Jake DeBrusk,[ 45. -39.],3,04:42,EDM,BOS,BOS,6,EDM,22,1,3,8477498,8478498.0,Darnell Nurse hit Jake DeBrusk
251,hit,Adam Larsson,Patrice Bergeron,[ 63. -36.],3,04:10,EDM,BOS,BOS,6,EDM,22,1,3,8476457,8470638.0,Adam Larsson hit Patrice Bergeron
252,hit,Steven Kampfer,James Neal,[-74.   5.],3,03:46,BOS,EDM,BOS,6,EDM,22,1,3,8474000,8471707.0,Steven Kampfer hit James Neal
263,hit,Kailer Yamamoto,David Pastrnak,[69. 38.],3,00:20,EDM,BOS,BOS,6,EDM,22,1,3,8479977,8477956.0,Kailer Yamamoto hit David Pastrnak
2,hit,Zack Kassian,John Tavares,[15. 40.],1,19:35,EDM,TOR,TOR,10,EDM,22,0,0,8475178,8475166.0,Zack Kassian hit John Tavares
9,hit,Pierre Engvall,Jujhar Khaira,[  2. -37.],1,17:36,TOR,EDM,TOR,10,EDM,22,0,0,8478115,8476915.0,Pierre Engvall hit Jujhar Khaira
11,hit,Cody Ceci,Alex Chiasson,[ 96. -16.],1,17:18,TOR,EDM,TOR,10,EDM,22,0,0,8476879,8475163.0,Cody Ceci hit Alex Chiasson
15,hit,Zack Kassian,Justin Holl,[71. 37.],1,16:22,EDM,TOR,TOR,10,EDM,22,0,0,8475178,8475718.0,Zack Kassian hit Justin Holl
16,hit,James Neal,Martin Marincin,[90. -9.],1,16:06,EDM,TOR,TOR,10,EDM,22,0,0,8471707,8475716.0,James Neal hit Martin Marincin
20,hit,Zach Hyman,Adam Larsson,[-96.  18.],1,15:26,TOR,EDM,TOR,10,EDM,22,0,0,8475786,8476457.0,Zach Hyman hit Adam Larsson
24,hit,Josh Archibald,Morgan Rielly,[-17. -38.],1,14:59,EDM,TOR,TOR,10,EDM,22,0,0,8476326,8476853.0,Josh Archibald hit Morgan Rielly
44,hit,Kailer Yamamoto,Travis Dermott,[ 97. -15.],1,11:14,EDM,TOR,TOR,10,EDM,22,0,1,8479977,8478408.0,Kailer Yamamoto hit Travis Dermott
46,hit,Adam Larsson,John Tavares,[-96.  -6.],1,10:14,EDM,TOR,TOR,10,EDM,22,0,1,8476457,8475166.0,Adam Larsson hit John Tavares
49,hit,Zack Kassian,John Tavares,[-78.  39.],1,09:44,EDM,TOR,TOR,10,EDM,22,0,1,8475178,8475166.0,Zack Kassian hit John Tavares
53,hit,Kris Russell,Zach Hyman,[-96.  22.],1,08:45,EDM,TOR,TOR,10,EDM,22,0,1,8471729,8475786.0,Kris Russell hit Zach Hyman
56,hit,Jujhar Khaira,Mitchell Marner,[98.  3.],1,08:04,EDM,TOR,TOR,10,EDM,22,0,1,8476915,8478483.0,Jujhar Khaira hit Mitchell Marner
70,hit,Morgan Rielly,Connor McDavid,[ 65. -38.],1,05:25,TOR,EDM,TOR,10,EDM,22,0,1,8476853,8478402.0,Morgan Rielly hit Connor McDavid
77,hit,James Neal,Justin Holl,[65. 42.],1,04:24,EDM,TOR,TOR,10,EDM,22,0,1,8471707,8475718.0,James Neal hit Justin Holl
84,hit,Frederik Gauthier,Alex Chiasson,[97. 19.],1,03:08,TOR,EDM,TOR,10,EDM,22,0,1,8477512,8475163.0,Frederik Gauthier hit Alex Chiasson
96,hit,Jujhar Khaira,Tyson Barrie,[ 45. -39.],1,00:13,EDM,TOR,TOR,10,EDM,22,0,1,8476915,8475197.0,Jujhar Khaira hit Tyson Barrie
102,hit,Mitchell Marner,Ryan Nugent-Hopkins,[ 65. -39.],2,19:10,TOR,EDM,TOR,10,EDM,22,0,2,8478483,8476454.0,Mitchell Marner hit Ryan Nugent-Hopkins
109,hit,Cody Ceci,Jujhar Khaira,[-12. -42.],2,18:08,TOR,EDM,TOR,10,EDM,22,0,3,8476879,8476915.0,Cody Ceci hit Jujhar Khaira
121,hit,Zach Hyman,Ethan Bear,[ 94. -19.],2,15:26,TOR,EDM,TOR,10,EDM,22,1,3,8475786,8478451.0,Zach Hyman hit Ethan Bear
149,hit,Cody Ceci,Zack Kassian,[23. 42.],2,10:19,TOR,EDM,TOR,10,EDM,22,1,3,8476879,8475178.0,Cody Ceci hit Zack Kassian
150,hit,Adam Larsson,Mason Marchment,[-3. 29.],2,09:11,EDM,TOR,TOR,10,EDM,22,1,3,8476457,8478975.0,Adam Larsson hit Mason Marchment
152,hit,Alexander Kerfoot,Oscar Klefbom,[97. 19.],2,08:43,TOR,EDM,TOR,10,EDM,22,1,3,8477021,8476472.0,Alexander Kerfoot hit Oscar Klefbom
157,hit,Martin Marincin,Zack Kassian,[-97.  21.],2,08:17,TOR,EDM,TOR,10,EDM,22,1,3,8475716,8475178.0,Martin Marincin hit Zack Kassian
159,hit,Ethan Bear,William Nylander,[47. 40.],2,08:01,EDM,TOR,TOR,10,EDM,22,1,3,8478451,8477939.0,Ethan Bear hit William Nylander
160,hit,James Neal,Martin Marincin,[41. 42.],2,07:55,EDM,TOR,TOR,10,EDM,22,1,3,8471707,8475716.0,James Neal hit Martin Marincin
173,hit,Zach Hyman,Alex Chiasson,[97. 12.],2,05:48,TOR,EDM,TOR,10,EDM,22,1,4,8475786,8475163.0,Zach Hyman hit Alex Chiasson
175,hit,James Neal,Justin Holl,[56. 40.],2,05:12,EDM,TOR,TOR,10,EDM,22,1,4,8471707,8475718.0,James Neal hit Justin Holl
181,hit,Alexander Kerfoot,Zack Kassian,[-98.  19.],2,04:26,TOR,EDM,TOR,10,EDM,22,1,4,8477021,8475178.0,Alexander Kerfoot hit Zack Kassian
182,hit,Adam Larsson,Justin Holl,[34. 40.],2,04:12,EDM,TOR,TOR,10,EDM,22,1,4,8476457,8475718.0,Adam Larsson hit Justin Holl
189,hit,Zack Kassian,Cody Ceci,[-95. -13.],2,01:46,EDM,TOR,TOR,10,EDM,22,2,4,8475178,8476879.0,Zack Kassian hit Cody Ceci
191,hit,James Neal,John Tavares,[-96. -15.],2,01:23,EDM,TOR,TOR,10,EDM,22,2,4,8471707,8475166.0,James Neal hit John Tavares
194,hit,Alex Chiasson,Travis Dermott,[43. 41.],2,00:51,EDM,TOR,TOR,10,EDM,22,2,4,8475163,8478408.0,Alex Chiasson hit Travis Dermott
198,hit,Josh Archibald,Morgan Rielly,[62. 40.],2,00:01,EDM,TOR,TOR,10,EDM,22,3,4,8476326,8476853.0,Josh Archibald hit Morgan Rielly
200,hit,James Neal,Cody Ceci,[80. 40.],3,19:51,EDM,TOR,TOR,10,EDM,22,3,4,8471707,8476879.0,James Neal hit Cody Ceci
211,hit,Darnell Nurse,Kasperi Kapanen,[  8. -34.],3,17:20,EDM,TOR,TOR,10,EDM,22,3,4,8477498,8477953.0,Darnell Nurse hit Kasperi Kapanen
212,hit,Travis Dermott,Darnell Nurse,[ 99. -11.],3,17:03,TOR,EDM,TOR,10,EDM,22,3,4,8478408,8477498.0,Travis Dermott hit Darnell Nurse
214,hit,Darnell Nurse,Auston Matthews,[-96.  21.],3,16:37,EDM,TOR,TOR,10,EDM,22,3,4,8477498,8479318.0,Darnell Nurse hit Auston Matthews
217,hit,Connor McDavid,Adam Brooks,[ 65. -41.],3,16:02,EDM,TOR,TOR,10,EDM,22,3,4,8478402,8478996.0,Connor McDavid hit Adam Brooks
220,hit,Zach Hyman,Kris Russell,[-95. -22.],3,15:14,TOR,EDM,TOR,10,EDM,22,3,4,8475786,8471729.0,Zach Hyman hit Kris Russell
221,hit,James Neal,Mitchell Marner,[-39. -39.],3,15:02,EDM,TOR,TOR,10,EDM,22,3,4,8471707,8478483.0,James Neal hit Mitchell Marner
222,hit,Darnell Nurse,Mason Marchment,[-49.  41.],3,14:42,EDM,TOR,TOR,10,EDM,22,3,4,8477498,8478975.0,Darnell Nurse hit Mason Marchment
223,hit,Frederik Gauthier,Ethan Bear,[-98.  18.],3,14:41,TOR,EDM,TOR,10,EDM,22,3,4,8477512,8478451.0,Frederik Gauthier hit Ethan Bear
224,hit,Travis Dermott,Darnell Nurse,[ 69. -36.],3,14:29,TOR,EDM,TOR,10,EDM,22,3,4,8478408,8477498.0,Travis Dermott hit Darnell Nurse
233,hit,Adam Larsson,William Nylander,[-31. -20.],3,13:29,EDM,TOR,TOR,10,EDM,22,3,5,8476457,8477939.0,Adam Larsson hit William Nylander
235,hit,James Neal,Justin Holl,[ 61. -39.],3,12:14,EDM,TOR,TOR,10,EDM,22,3,5,8471707,8475718.0,James Neal hit Justin Holl
244,hit,Pierre Engvall,Ethan Bear,[-50. -38.],3,11:00,TOR,EDM,TOR,10,EDM,22,3,5,8478115,8478451.0,Pierre Engvall hit Ethan Bear
249,hit,Travis Dermott,Jujhar Khaira,[75. 40.],3,10:32,TOR,EDM,TOR,10,EDM,22,3,5,8478408,8476915.0,Travis Dermott hit Jujhar Khaira
254,hit,Kailer Yamamoto,Mitchell Marner,[-57. -34.],3,09:35,EDM,TOR,TOR,10,EDM,22,3,5,8479977,8478483.0,Kailer Yamamoto hit Mitchell Marner
255,hit,Darnell Nurse,Auston Matthews,[-84.  19.],3,09:23,EDM,TOR,TOR,10,EDM,22,3,5,8477498,8479318.0,Darnell Nurse hit Auston Matthews
261,hit,Frederik Gauthier,Kris Russell,[-99. -11.],3,07:47,TOR,EDM,TOR,10,EDM,22,3,6,8477512,8471729.0,Frederik Gauthier hit Kris Russell
274,hit,James Neal,Travis Dermott,[-29. -32.],3,04:24,EDM,TOR,TOR,10,EDM,22,4,6,8471707,8478408.0,James Neal hit Travis Dermott
284,hit,James Neal,Tyson Barrie,[99. -4.],3,01:51,EDM,TOR,TOR,10,EDM,22,4,6,8471707,8475197.0,James Neal hit Tyson Barrie
285,hit,Zack Kassian,Cody Ceci,[93. 17.],3,01:44,EDM,TOR,TOR,10,EDM,22,4,6,8475178,8476879.0,Zack Kassian hit Cody Ceci
295,hit,Mitchell Marner,Oscar Klefbom,[-97.  12.],3,00:31,TOR,EDM,TOR,10,EDM,22,4,6,8478483,8476472.0,Mitchell Marner hit Oscar Klefbom
8,hit,Artturi Lehkonen,Kailer Yamamoto,[-19. -41.],1,18:49,MTL,EDM,MTL,8,EDM,22,0,0,8477476,8479977.0,Artturi Lehkonen hit Kailer Yamamoto
10,hit,Josh Archibald,Artturi Lehkonen,[ 10. -40.],1,18:38,EDM,MTL,MTL,8,EDM,22,0,0,8476326,8477476.0,Josh Archibald hit Artturi Lehkonen
13,hit,Nick Cousins,Josh Archibald,[-17. -41.],1,18:12,MTL,EDM,MTL,8,EDM,22,0,0,8476393,8476326.0,Nick Cousins hit Josh Archibald
41,hit,Alex Chiasson,Cale Fleury,[73. 40.],1,10:24,EDM,MTL,MTL,8,EDM,22,0,0,8475163,8479985.0,Alex Chiasson hit Cale Fleury
44,hit,Alex Chiasson,Artturi Lehkonen,[38. 42.],1,09:44,EDM,MTL,MTL,8,EDM,22,0,0,8475163,8477476.0,Alex Chiasson hit Artturi Lehkonen
46,hit,Phillip Danault,Ethan Bear,[74. 42.],1,09:30,MTL,EDM,MTL,8,EDM,22,0,0,8476479,8478451.0,Phillip Danault hit Ethan Bear
53,hit,Jujhar Khaira,Cale Fleury,[  0. -40.],1,08:24,EDM,MTL,MTL,8,EDM,22,0,0,8476915,8479985.0,Jujhar Khaira hit Cale Fleury
60,hit,Kailer Yamamoto,Marco Scandella,[ 63. -40.],1,06:40,EDM,MTL,MTL,8,EDM,22,1,0,8479977,8474618.0,Kailer Yamamoto hit Marco Scandella
62,hit,Connor McDavid,Nick Cousins,[33. 41.],1,06:15,EDM,MTL,MTL,8,EDM,22,1,0,8478402,8476393.0,Connor McDavid hit Nick Cousins
64,hit,James Neal,Tomas Tatar,[-38.  41.],1,05:50,EDM,MTL,MTL,8,EDM,22,1,0,8471707,8475193.0,James Neal hit Tomas Tatar
70,hit,Cale Fleury,Joakim Nygard,[-17.  41.],1,04:25,MTL,EDM,MTL,8,EDM,22,1,0,8479985,8481638.0,Cale Fleury hit Joakim Nygard
84,hit,James Neal,Marco Scandella,[-77.  40.],2,19:39,EDM,MTL,MTL,8,EDM,22,1,0,8471707,8474618.0,James Neal hit Marco Scandella
91,hit,Nick Suzuki,James Neal,[-99.   2.],2,18:40,MTL,EDM,MTL,8,EDM,22,1,0,8480018,8471707.0,Nick Suzuki hit James Neal
101,hit,Brendan Gallagher,Darnell Nurse,[99. 12.],2,16:47,MTL,EDM,MTL,8,EDM,22,2,0,8475848,8477498.0,Brendan Gallagher hit Darnell Nurse
103,hit,Marco Scandella,Gaetan Haas,[-1. 40.],2,16:23,MTL,EDM,MTL,8,EDM,22,2,0,8474618,8481813.0,Marco Scandella hit Gaetan Haas
106,hit,James Neal,Nick Suzuki,[ 37. -38.],2,15:13,EDM,MTL,MTL,8,EDM,22,2,0,8471707,8480018.0,James Neal hit Nick Suzuki
109,hit,Shea Weber,Leon Draisaitl,[-83. -37.],2,13:57,MTL,EDM,MTL,8,EDM,22,2,0,8470642,8477934.0,Shea Weber hit Leon Draisaitl
110,hit,Nick Cousins,Darnell Nurse,[ 90. -32.],2,13:39,MTL,EDM,MTL,8,EDM,22,2,0,8476393,8477498.0,Nick Cousins hit Darnell Nurse
112,hit,Jordan Weal,Kris Russell,[99.  4.],2,13:20,MTL,EDM,MTL,8,EDM,22,2,0,8475738,8471729.0,Jordan Weal hit Kris Russell
118,hit,Darnell Nurse,Phillip Danault,[ 9. 42.],2,12:16,EDM,MTL,MTL,8,EDM,22,2,1,8477498,8476479.0,Darnell Nurse hit Phillip Danault
119,hit,Brendan Gallagher,Ethan Bear,[98.  5.],2,12:09,MTL,EDM,MTL,8,EDM,22,2,1,8475848,8478451.0,Brendan Gallagher hit Ethan Bear
124,hit,Nick Suzuki,Adam Larsson,[59. 41.],2,11:57,MTL,EDM,MTL,8,EDM,22,2,1,8480018,8476457.0,Nick Suzuki hit Adam Larsson
129,hit,Josh Archibald,Cale Fleury,[ 19. -40.],2,10:15,EDM,MTL,MTL,8,EDM,22,2,1,8476326,8479985.0,Josh Archibald hit Cale Fleury
136,hit,Shea Weber,Connor McDavid,[-94.  -9.],2,09:26,MTL,EDM,MTL,8,EDM,22,2,1,8470642,8478402.0,Shea Weber hit Connor McDavid
140,hit,Kailer Yamamoto,Jeff Petry,[-91. -31.],2,08:47,EDM,MTL,MTL,8,EDM,22,2,1,8479977,8473507.0,Kailer Yamamoto hit Jeff Petry
141,hit,Adam Larsson,Nick Suzuki,[33. 41.],2,08:44,EDM,MTL,MTL,8,EDM,22,2,1,8476457,8480018.0,Adam Larsson hit Nick Suzuki
143,hit,Brett Kulak,Ryan Nugent-Hopkins,[-90. -29.],2,08:16,MTL,EDM,MTL,8,EDM,22,2,1,8476967,8476454.0,Brett Kulak hit Ryan Nugent-Hopkins
144,hit,Kailer Yamamoto,Jeff Petry,[-90.  36.],2,08:12,EDM,MTL,MTL,8,EDM,22,2,1,8479977,8473507.0,Kailer Yamamoto hit Jeff Petry
147,hit,Cale Fleury,Joakim Nygard,[-71. -40.],2,07:38,MTL,EDM,MTL,8,EDM,22,2,1,8479985,8481638.0,Cale Fleury hit Joakim Nygard
148,hit,Jesperi Kotkaniemi,Alex Chiasson,[96. -9.],2,07:04,MTL,EDM,MTL,8,EDM,22,2,1,8480829,8475163.0,Jesperi Kotkaniemi hit Alex Chiasson
150,hit,Gaetan Haas,Brett Kulak,[-92.  31.],2,05:56,EDM,MTL,MTL,8,EDM,22,2,1,8481813,8476967.0,Gaetan Haas hit Brett Kulak
151,hit,Jeff Petry,Gaetan Haas,[-98.   2.],2,05:51,MTL,EDM,MTL,8,EDM,22,2,1,8473507,8481813.0,Jeff Petry hit Gaetan Haas
156,hit,Kris Russell,Nick Cousins,[ 94. -27.],2,04:01,EDM,MTL,MTL,8,EDM,22,2,1,8471729,8476393.0,Kris Russell hit Nick Cousins
170,hit,Marco Scandella,Joakim Nygard,[-98.   3.],2,00:26,MTL,EDM,MTL,8,EDM,22,2,1,8474618,8481638.0,Marco Scandella hit Joakim Nygard
175,hit,Brett Kulak,Leon Draisaitl,[ 83. -38.],3,19:30,MTL,EDM,MTL,8,EDM,22,2,1,8476967,8477934.0,Brett Kulak hit Leon Draisaitl
192,hit,Jeff Petry,Alex Chiasson,[ 98. -15.],3,16:33,MTL,EDM,MTL,8,EDM,22,2,2,8473507,8475163.0,Jeff Petry hit Alex Chiasson
193,hit,Jujhar Khaira,Brett Kulak,[ 81. -38.],3,16:25,EDM,MTL,MTL,8,EDM,22,2,2,8476915,8476967.0,Jujhar Khaira hit Brett Kulak
204,hit,Darnell Nurse,Artturi Lehkonen,[-74. -41.],3,13:34,EDM,MTL,MTL,8,EDM,22,2,2,8477498,8477476.0,Darnell Nurse hit Artturi Lehkonen
208,hit,James Neal,Shea Weber,[72. 41.],3,12:24,EDM,MTL,MTL,8,EDM,22,2,2,8471707,8470642.0,James Neal hit Shea Weber
209,hit,Phillip Danault,Josh Archibald,[69. 41.],3,12:24,MTL,EDM,MTL,8,EDM,22,2,2,8476479,8476326.0,Phillip Danault hit Josh Archibald
211,hit,Darnell Nurse,Ilya Kovalchuk,[-78. -40.],3,11:17,EDM,MTL,MTL,8,EDM,22,2,2,8477498,8469454.0,Darnell Nurse hit Ilya Kovalchuk
227,hit,Josh Archibald,Jeff Petry,[80. 35.],3,07:49,EDM,MTL,MTL,8,EDM,22,2,3,8476326,8473507.0,Josh Archibald hit Jeff Petry
236,hit,Oscar Klefbom,Artturi Lehkonen,[-94.  30.],3,04:01,EDM,MTL,MTL,8,EDM,22,2,3,8476472,8477476.0,Oscar Klefbom hit Artturi Lehkonen
238,hit,Marco Scandella,Riley Sheahan,[64. 42.],3,03:27,MTL,EDM,MTL,8,EDM,22,2,3,8474618,8475772.0,Marco Scandella hit Riley Sheahan
243,hit,Adam Larsson,Ryan Poehling,[ 24. -41.],3,02:49,EDM,MTL,MTL,8,EDM,22,2,3,8476457,8480068.0,Adam Larsson hit Ryan Poehling
248,hit,Shea Weber,Josh Archibald,[-68. -28.],3,00:53,MTL,EDM,MTL,8,EDM,22,2,3,8470642,8476326.0,Shea Weber hit Josh Archibald
4,hit,Matthew Tkachuk,Connor McDavid,[34. 35.],1,19:11,CGY,EDM,CGY,20,EDM,22,0,0,8479314,8478402.0,Matthew Tkachuk hit Connor McDavid
9,hit,Kailer Yamamoto,Mikael Backlund,[38. 39.],1,18:29,EDM,CGY,CGY,20,EDM,22,0,0,8479977,8474150.0,Kailer Yamamoto hit Mikael Backlund
13,hit,Oliver Kylington,Leon Draisaitl,[ 87. -32.],1,18:04,CGY,EDM,CGY,20,EDM,22,0,0,8478430,8477934.0,Oliver Kylington hit Leon Draisaitl
18,hit,Sam Bennett,Kris Russell,[-62.   3.],1,17:06,CGY,EDM,CGY,20,EDM,22,0,0,8477935,8471729.0,Sam Bennett hit Kris Russell
24,hit,Zac Rinaldo,Sam Gagner,[-41. -39.],1,16:19,CGY,EDM,CGY,20,EDM,22,0,0,8474736,8474040.0,Zac Rinaldo hit Sam Gagner
25,hit,Matthew Tkachuk,Alex Chiasson,[98. 11.],1,16:09,CGY,EDM,CGY,20,EDM,22,0,0,8479314,8475163.0,Matthew Tkachuk hit Alex Chiasson
35,hit,Adam Larsson,Zac Rinaldo,[-71. -38.],1,14:06,EDM,CGY,CGY,20,EDM,22,1,1,8476457,8474736.0,Adam Larsson hit Zac Rinaldo
36,hit,Gaetan Haas,TJ Brodie,[82. 37.],1,13:41,EDM,CGY,CGY,20,EDM,22,1,1,8481813,8474673.0,Gaetan Haas hit TJ Brodie
39,hit,James Neal,Andrew Mangiapane,[-74.  36.],1,12:56,EDM,CGY,CGY,20,EDM,22,1,1,8471707,8478233.0,James Neal hit Andrew Mangiapane
40,hit,Adam Larsson,Dillon Dube,[-20. -41.],1,11:20,EDM,CGY,CGY,20,EDM,22,1,1,8476457,8479346.0,Adam Larsson hit Dillon Dube
45,hit,Oliver Kylington,Alex Chiasson,[ 95. -27.],1,10:36,CGY,EDM,CGY,20,EDM,22,1,2,8478430,8475163.0,Oliver Kylington hit Alex Chiasson
58,hit,Matthew Tkachuk,Zack Kassian,[89.  9.],1,09:18,CGY,EDM,CGY,20,EDM,22,1,2,8479314,8475178.0,Matthew Tkachuk hit Zack Kassian
60,hit,James Neal,TJ Brodie,[ 41. -40.],1,09:09,EDM,CGY,CGY,20,EDM,22,1,2,8471707,8474673.0,James Neal hit TJ Brodie
