,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
208,blocked_shot,,Alexander Edler,Blocker,James Neal,Shooter,[ 62. -11.],3,04:49,VAN,EDM,VAN,23,EDM,22,3,2,,,8471303,8471707.0,2019020579,,2019-12-24,James Neal shot blocked shot by Alexander Edler
209,blocked_shot,,J.T. Miller,Blocker,Kris Russell,Shooter,[ 58. -11.],3,04:41,VAN,EDM,VAN,23,EDM,22,3,2,,,8476468,8471729.0,2019020579,,2019-12-24,Kris Russell shot blocked shot by J.T. Miller
211,blocked_shot,,Oscar Klefbom,Blocker,Tim Schaller,Shooter,[-74.   5.],3,03:51,EDM,VAN,VAN,23,EDM,22,3,2,,,8476472,8477213.0,2019020579,,2019-12-24,Tim Schaller shot blocked shot by Oscar Klefbom
214,blocked_shot,,J.T. Miller,Blocker,Darnell Nurse,Shooter,[47. 11.],3,02:59,VAN,EDM,VAN,23,EDM,22,3,2,,,8476468,8477498.0,2019020579,,2019-12-24,Darnell Nurse shot blocked shot by J.T. Miller
38,goal,Wrist Shot,Tyler Motte,Scorer,Mikko Koskinen,Goalie,[-74.   8.],1,08:45,VAN,EDM,VAN,23,EDM,22,1,0,False,False,8477353,8475156.0,2019020579,,2019-12-24,"Tyler Motte (1) Wrist Shot, assists: none"
49,goal,Wrist Shot,Ryan Nugent-Hopkins,Scorer,Jacob Markstrom,Goalie,[70.  9.],1,04:20,EDM,VAN,VAN,23,EDM,22,1,1,False,False,8476454,8474593.0,2019020579,,2019-12-24,"Ryan Nugent-Hopkins (7) Wrist Shot, assists: Caleb Jones (2)"
86,goal,Wrist Shot,Oscar Klefbom,Scorer,Jacob Markstrom,Goalie,[-42.  12.],2,16:58,EDM,VAN,VAN,23,EDM,22,1,2,False,False,8476472,8474593.0,2019020579,,2019-12-24,"Oscar Klefbom (4) Wrist Shot, assists: Connor McDavid (41), Leon Draisaitl (39)"
167,goal,Deflected,Bo Horvat,Scorer,Mikko Koskinen,Goalie,[-85.  -5.],3,15:48,VAN,EDM,VAN,23,EDM,22,2,2,False,False,8477500,8475156.0,2019020579,,2019-12-24,"Bo Horvat (10) Deflected, assists: Tanner Pearson (14), Christopher Tanev (10)"
205,goal,Slap Shot,Quinn Hughes,Scorer,Mikko Koskinen,Goalie,[-39.  -2.],3,06:12,VAN,EDM,VAN,23,EDM,22,3,2,True,False,8480800,8475156.0,2019020579,,2019-12-24,"Quinn Hughes (3) Slap Shot, assists: J.T. Miller (21), Brock Boeser (23)"
221,goal,Wrist Shot,Loui Eriksson,Scorer,,,[-68.   4.],3,00:14,VAN,EDM,VAN,23,EDM,22,4,2,False,True,8470626,,2019020579,,2019-12-24,"Loui Eriksson (2) Wrist Shot, assists: Alexander Edler (12), Tanner Pearson (15)"
5,shot,Wrist Shot,Sean Monahan,Shooter,Mikko Koskinen,Goalie,[-23. -10.],1,19:31,CGY,EDM,EDM,22,CGY,20,0,1,,,8477497,8475156.0,2019020590,,2019-12-28,Sean Monahan Wrist Shot saved by Mikko Koskinen
11,shot,Snap Shot,Derek Ryan,Shooter,Mikko Koskinen,Goalie,[-62.   2.],1,18:37,CGY,EDM,EDM,22,CGY,20,0,1,,,8478585,8475156.0,2019020590,,2019-12-28,Derek Ryan Snap Shot saved by Mikko Koskinen
13,shot,Backhand,Michael Frolik,Shooter,Mikko Koskinen,Goalie,[-74.   0.],1,18:19,CGY,EDM,EDM,22,CGY,20,0,1,,,8473564,8475156.0,2019020590,,2019-12-28,Michael Frolik Backhand saved by Mikko Koskinen
17,shot,Snap Shot,Tobias Rieder,Shooter,Mikko Koskinen,Goalie,[-58.  13.],1,17:32,CGY,EDM,EDM,22,CGY,20,0,1,,,8476356,8475156.0,2019020590,,2019-12-28,Tobias Rieder Snap Shot saved by Mikko Koskinen
19,shot,Snap Shot,Noah Hanifin,Shooter,Mikko Koskinen,Goalie,[-56. -21.],1,17:14,CGY,EDM,EDM,22,CGY,20,0,1,,,8478396,8475156.0,2019020590,,2019-12-28,Noah Hanifin Snap Shot saved by Mikko Koskinen
27,shot,Wrist Shot,Kris Russell,Shooter,David Rittich,Goalie,[ 3. 13.],1,16:12,EDM,CGY,EDM,22,CGY,20,0,1,,,8471729,8479496.0,2019020590,,2019-12-28,Kris Russell Wrist Shot saved by David Rittich
29,shot,Wrist Shot,Kris Russell,Shooter,David Rittich,Goalie,[60. 39.],1,15:53,EDM,CGY,EDM,22,CGY,20,0,1,,,8471729,8479496.0,2019020590,,2019-12-28,Kris Russell Wrist Shot saved by David Rittich
34,shot,Snap Shot,Darnell Nurse,Shooter,David Rittich,Goalie,[40. 40.],1,15:04,EDM,CGY,EDM,22,CGY,20,0,1,,,8477498,8479496.0,2019020590,,2019-12-28,Darnell Nurse Snap Shot saved by David Rittich
37,shot,Wrist Shot,Darnell Nurse,Shooter,David Rittich,Goalie,[36. 21.],1,13:59,EDM,CGY,EDM,22,CGY,20,0,1,,,8477498,8479496.0,2019020590,,2019-12-28,Darnell Nurse Wrist Shot saved by David Rittich
52,shot,Snap Shot,Ethan Bear,Shooter,David Rittich,Goalie,[ 58. -13.],1,10:27,EDM,CGY,EDM,22,CGY,20,0,1,,,8478451,8479496.0,2019020590,,2019-12-28,Ethan Bear Snap Shot saved by David Rittich
58,shot,Snap Shot,Patrick Russell,Shooter,David Rittich,Goalie,[ 53. -25.],1,08:52,EDM,CGY,EDM,22,CGY,20,0,1,,,8479466,8479496.0,2019020590,,2019-12-28,Patrick Russell Snap Shot saved by David Rittich
68,shot,Backhand,Patrick Russell,Shooter,David Rittich,Goalie,[56.  2.],1,06:57,EDM,CGY,EDM,22,CGY,20,0,2,,,8479466,8479496.0,2019020590,,2019-12-28,Patrick Russell Backhand saved by David Rittich
73,shot,Wrist Shot,TJ Brodie,Shooter,Mikko Koskinen,Goalie,[-33.  22.],1,06:16,CGY,EDM,EDM,22,CGY,20,0,2,,,8474673,8475156.0,2019020590,,2019-12-28,TJ Brodie Wrist Shot saved by Mikko Koskinen
76,shot,Snap Shot,Connor McDavid,Shooter,David Rittich,Goalie,[75. 18.],1,05:38,EDM,CGY,EDM,22,CGY,20,0,2,,,8478402,8479496.0,2019020590,,2019-12-28,Connor McDavid Snap Shot saved by David Rittich
82,shot,Wrist Shot,Elias Lindholm,Shooter,Mikko Koskinen,Goalie,[-84.  19.],1,03:48,CGY,EDM,EDM,22,CGY,20,1,2,,,8477496,8475156.0,2019020590,,2019-12-28,Elias Lindholm Wrist Shot saved by Mikko Koskinen
87,shot,Snap Shot,Joakim Nygard,Shooter,David Rittich,Goalie,[40. 26.],1,01:46,EDM,CGY,EDM,22,CGY,20,1,2,,,8481638,8479496.0,2019020590,,2019-12-28,Joakim Nygard Snap Shot saved by David Rittich
91,shot,Slap Shot,Travis Hamonic,Shooter,Mikko Koskinen,Goalie,[-15.   5.],1,01:00,CGY,EDM,EDM,22,CGY,20,1,2,,,8474612,8475156.0,2019020590,,2019-12-28,Travis Hamonic Slap Shot saved by Mikko Koskinen
94,shot,Slap Shot,Travis Hamonic,Shooter,Mikko Koskinen,Goalie,[-76.  34.],1,00:57,CGY,EDM,EDM,22,CGY,20,1,2,,,8474612,8475156.0,2019020590,,2019-12-28,Travis Hamonic Slap Shot saved by Mikko Koskinen
106,shot,Snap Shot,Leon Draisaitl,Shooter,David Rittich,Goalie,[-58. -10.],2,18:05,EDM,CGY,EDM,22,CGY,20,1,3,,,8477934,8479496.0,2019020590,,2019-12-28,Leon Draisaitl Snap Shot saved by David Rittich
112,shot,Backhand,Joakim Nygard,Shooter,David Rittich,Goalie,[-72.   1.],2,16:50,EDM,CGY,EDM,22,CGY,20,1,3,,,8481638,8479496.0,2019020590,,2019-12-28,Joakim Nygard Backhand saved by David Rittich
115,shot,Snap Shot,Ryan Nugent-Hopkins,Shooter,David Rittich,Goalie,[-68.   3.],2,16:22,EDM,CGY,EDM,22,CGY,20,1,3,,,8476454,8479496.0,2019020590,,2019-12-28,Ryan Nugent-Hopkins Snap Shot saved by David Rittich
120,shot,Slap Shot,Ethan Bear,Shooter,David Rittich,Goalie,[-38.  12.],2,14:49,EDM,CGY,EDM,22,CGY,20,1,3,,,8478451,8479496.0,2019020590,,2019-12-28,Ethan Bear Slap Shot saved by David Rittich
122,shot,Snap Shot,Connor McDavid,Shooter,David Rittich,Goalie,[-64.  -1.],2,14:13,EDM,CGY,EDM,22,CGY,20,1,3,,,8478402,8479496.0,2019020590,,2019-12-28,Connor McDavid Snap Shot saved by David Rittich
131,shot,Wrap-around,Joakim Nygard,Shooter,David Rittich,Goalie,[-86.  -8.],2,12:46,EDM,CGY,EDM,22,CGY,20,1,3,,,8481638,8479496.0,2019020590,,2019-12-28,Joakim Nygard Wrap-around saved by David Rittich
134,shot,Slap Shot,Matthew Tkachuk,Shooter,Mikko Koskinen,Goalie,[41. 25.],2,12:28,CGY,EDM,EDM,22,CGY,20,1,3,,,8479314,8475156.0,2019020590,,2019-12-28,Matthew Tkachuk Slap Shot saved by Mikko Koskinen
139,shot,Slap Shot,Matthew Tkachuk,Shooter,Mikko Koskinen,Goalie,[ 55. -22.],2,11:52,CGY,EDM,EDM,22,CGY,20,1,3,,,8479314,8475156.0,2019020590,,2019-12-28,Matthew Tkachuk Slap Shot saved by Mikko Koskinen
140,shot,Wrist Shot,Elias Lindholm,Shooter,Mikko Koskinen,Goalie,[71. -8.],2,11:40,CGY,EDM,EDM,22,CGY,20,1,3,,,8477496,8475156.0,2019020590,,2019-12-28,Elias Lindholm Wrist Shot saved by Mikko Koskinen
142,shot,Slap Shot,Rasmus Andersson,Shooter,Mikko Koskinen,Goalie,[41. 27.],2,10:48,CGY,EDM,EDM,22,CGY,20,1,3,,,8478397,8475156.0,2019020590,,2019-12-28,Rasmus Andersson Slap Shot saved by Mikko Koskinen
144,shot,Backhand,Tobias Rieder,Shooter,Mikko Koskinen,Goalie,[ 72. -10.],2,10:27,CGY,EDM,EDM,22,CGY,20,1,3,,,8476356,8475156.0,2019020590,,2019-12-28,Tobias Rieder Backhand saved by Mikko Koskinen
146,shot,Snap Shot,TJ Brodie,Shooter,Mikko Koskinen,Goalie,[37. 23.],2,10:20,CGY,EDM,EDM,22,CGY,20,1,3,,,8474673,8475156.0,2019020590,,2019-12-28,TJ Brodie Snap Shot saved by Mikko Koskinen
156,shot,Snap Shot,Elias Lindholm,Shooter,Mikko Koskinen,Goalie,[51.  5.],2,07:33,CGY,EDM,EDM,22,CGY,20,1,3,,,8477496,8475156.0,2019020590,,2019-12-28,Elias Lindholm Snap Shot saved by Mikko Koskinen
158,shot,Snap Shot,Oscar Klefbom,Shooter,David Rittich,Goalie,[-37.  21.],2,07:18,EDM,CGY,EDM,22,CGY,20,1,3,,,8476472,8479496.0,2019020590,,2019-12-28,Oscar Klefbom Snap Shot saved by David Rittich
162,shot,Snap Shot,Leon Draisaitl,Shooter,David Rittich,Goalie,[-47.  26.],2,06:46,EDM,CGY,EDM,22,CGY,20,1,3,,,8477934,8479496.0,2019020590,,2019-12-28,Leon Draisaitl Snap Shot saved by David Rittich
165,shot,Wrist Shot,Mark Giordano,Shooter,Mikko Koskinen,Goalie,[ 57. -10.],2,06:26,CGY,EDM,EDM,22,CGY,20,1,3,,,8470966,8475156.0,2019020590,,2019-12-28,Mark Giordano Wrist Shot saved by Mikko Koskinen
167,shot,Deflected,Alex Chiasson,Shooter,David Rittich,Goalie,[-76.   6.],2,05:32,EDM,CGY,EDM,22,CGY,20,1,3,,,8475163,8479496.0,2019020590,,2019-12-28,Alex Chiasson Deflected saved by David Rittich
169,shot,Wrist Shot,Derek Ryan,Shooter,Mikko Koskinen,Goalie,[ 65. -24.],2,04:50,CGY,EDM,EDM,22,CGY,20,1,3,,,8478585,8475156.0,2019020590,,2019-12-28,Derek Ryan Wrist Shot saved by Mikko Koskinen
171,shot,Slap Shot,Rasmus Andersson,Shooter,Mikko Koskinen,Goalie,[38. 14.],2,04:44,CGY,EDM,EDM,22,CGY,20,1,3,,,8478397,8475156.0,2019020590,,2019-12-28,Rasmus Andersson Slap Shot saved by Mikko Koskinen
174,shot,Wrist Shot,Mikael Backlund,Shooter,Mikko Koskinen,Goalie,[58.  2.],2,03:50,CGY,EDM,EDM,22,CGY,20,1,3,,,8474150,8475156.0,2019020590,,2019-12-28,Mikael Backlund Wrist Shot saved by Mikko Koskinen
180,shot,Slap Shot,Adam Larsson,Shooter,David Rittich,Goalie,[-38.  21.],2,02:18,EDM,CGY,EDM,22,CGY,20,1,4,,,8476457,8479496.0,2019020590,,2019-12-28,Adam Larsson Slap Shot saved by David Rittich
181,shot,Snap Shot,Dillon Dube,Shooter,Mike Smith,Goalie,[ 69. -18.],2,01:48,CGY,EDM,EDM,22,CGY,20,1,4,,,8479346,8469608.0,2019020590,,2019-12-28,Dillon Dube Snap Shot saved by Mike Smith
194,shot,Slap Shot,Oscar Klefbom,Shooter,David Rittich,Goalie,[32. -3.],3,19:09,EDM,CGY,EDM,22,CGY,20,1,4,,,8476472,8479496.0,2019020590,,2019-12-28,Oscar Klefbom Slap Shot saved by David Rittich
198,shot,Slap Shot,Noah Hanifin,Shooter,Mike Smith,Goalie,[-39. -10.],3,18:37,CGY,EDM,EDM,22,CGY,20,1,5,,,8478396,8469608.0,2019020590,,2019-12-28,Noah Hanifin Slap Shot saved by Mike Smith
202,shot,Wrist Shot,Matthew Tkachuk,Shooter,Mike Smith,Goalie,[-57.  26.],3,17:41,CGY,EDM,EDM,22,CGY,20,1,5,,,8479314,8469608.0,2019020590,,2019-12-28,Matthew Tkachuk Wrist Shot saved by Mike Smith
203,shot,Wrist Shot,Jujhar Khaira,Shooter,David Rittich,Goalie,[67.  8.],3,17:33,EDM,CGY,EDM,22,CGY,20,1,5,,,8476915,8479496.0,2019020590,,2019-12-28,Jujhar Khaira Wrist Shot saved by David Rittich
205,shot,Wrist Shot,Riley Sheahan,Shooter,David Rittich,Goalie,[72. -7.],3,17:26,EDM,CGY,EDM,22,CGY,20,1,5,,,8475772,8479496.0,2019020590,,2019-12-28,Riley Sheahan Wrist Shot saved by David Rittich
208,shot,Slap Shot,Oscar Klefbom,Shooter,David Rittich,Goalie,[37.  8.],3,16:50,EDM,CGY,EDM,22,CGY,20,1,5,,,8476472,8479496.0,2019020590,,2019-12-28,Oscar Klefbom Slap Shot saved by David Rittich
210,shot,Wrap-around,Rasmus Andersson,Shooter,Mike Smith,Goalie,[82. 29.],3,16:43,CGY,EDM,EDM,22,CGY,20,1,5,,,8478397,8469608.0,2019020590,,2019-12-28,Rasmus Andersson Wrap-around saved by Mike Smith
215,shot,Backhand,Dillon Dube,Shooter,Mike Smith,Goalie,[-87.   7.],3,15:22,CGY,EDM,EDM,22,CGY,20,1,5,,,8479346,8469608.0,2019020590,,2019-12-28,Dillon Dube Backhand saved by Mike Smith
218,shot,Wrist Shot,Patrick Russell,Shooter,David Rittich,Goalie,[86. -6.],3,14:30,EDM,CGY,EDM,22,CGY,20,1,5,,,8479466,8479496.0,2019020590,,2019-12-28,Patrick Russell Wrist Shot saved by David Rittich
227,shot,Slap Shot,Kris Russell,Shooter,David Rittich,Goalie,[37. 27.],3,11:49,EDM,CGY,EDM,22,CGY,20,1,5,,,8471729,8479496.0,2019020590,,2019-12-28,Kris Russell Slap Shot saved by David Rittich
243,shot,Wrist Shot,Ethan Bear,Shooter,David Rittich,Goalie,[ 78. -25.],3,06:44,EDM,CGY,EDM,22,CGY,20,1,5,,,8478451,8479496.0,2019020590,,2019-12-28,Ethan Bear Wrist Shot saved by David Rittich
253,shot,Wrist Shot,Leon Draisaitl,Shooter,David Rittich,Goalie,[86. -8.],3,04:04,EDM,CGY,EDM,22,CGY,20,1,5,,,8477934,8479496.0,2019020590,,2019-12-28,Leon Draisaitl Wrist Shot saved by David Rittich
260,shot,Snap Shot,Patrick Russell,Shooter,David Rittich,Goalie,[ 49. -32.],3,02:01,EDM,CGY,EDM,22,CGY,20,1,5,,,8479466,8479496.0,2019020590,,2019-12-28,Patrick Russell Snap Shot saved by David Rittich
262,shot,Snap Shot,Noah Hanifin,Shooter,Mike Smith,Goalie,[-56.  -4.],3,00:57,CGY,EDM,EDM,22,CGY,20,1,5,,,8478396,8469608.0,2019020590,,2019-12-28,Noah Hanifin Snap Shot saved by Mike Smith
28,missed_shot,,James Neal,Shooter,,,[63.  6.],1,15:55,EDM,CGY,EDM,22,CGY,20,0,1,,,8471707,,2019020590,,2019-12-28,James Neal Wide of Net
32,missed_shot,,TJ Brodie,Shooter,,,[-44.  32.],1,15:30,CGY,EDM,EDM,22,CGY,20,0,1,,,8474673,,2019020590,,2019-12-28,TJ Brodie Wide of Net
38,missed_shot,,Leon Draisaitl,Shooter,,,[ 53. -16.],1,13:49,EDM,CGY,EDM,22,CGY,20,0,1,,,8477934,,2019020590,,2019-12-28,Leon Draisaitl Wide of Net
86,missed_shot,,Gaetan Haas,Shooter,,,[52. 11.],1,02:06,EDM,CGY,EDM,22,CGY,20,1,2,,,8481813,,2019020590,,2019-12-28,Gaetan Haas Wide of Net
100,missed_shot,,Oscar Klefbom,Shooter,,,[-80.  -1.],2,19:41,EDM,CGY,EDM,22,CGY,20,1,2,,,8476472,,2019020590,,2019-12-28,Oscar Klefbom Wide of Net
111,missed_shot,,Alex Chiasson,Shooter,,,[-60.  12.],2,16:58,EDM,CGY,EDM,22,CGY,20,1,3,,,8475163,,2019020590,,2019-12-28,Alex Chiasson Wide of Net
116,missed_shot,,Alex Chiasson,Shooter,,,[-81.  -1.],2,16:14,EDM,CGY,EDM,22,CGY,20,1,3,,,8475163,,2019020590,,2019-12-28,Alex Chiasson Wide of Net
127,missed_shot,,Jujhar Khaira,Shooter,,,[-51.  -2.],2,13:33,EDM,CGY,EDM,22,CGY,20,1,3,,,8476915,,2019020590,,2019-12-28,Jujhar Khaira Over Net
135,missed_shot,,Johnny Gaudreau,Shooter,,,[ 53. -15.],2,12:20,CGY,EDM,EDM,22,CGY,20,1,3,,,8476346,,2019020590,,2019-12-28,Johnny Gaudreau Hit Crossbar
138,missed_shot,,Mark Giordano,Shooter,,,[32. -2.],2,12:01,CGY,EDM,EDM,22,CGY,20,1,3,,,8470966,,2019020590,,2019-12-28,Mark Giordano Wide of Net
172,missed_shot,,Patrick Russell,Shooter,,,[-67.  -2.],2,04:15,EDM,CGY,EDM,22,CGY,20,1,3,,,8479466,,2019020590,,2019-12-28,Patrick Russell Wide of Net
199,missed_shot,,Caleb Jones,Shooter,,,[37. 30.],3,18:13,EDM,CGY,EDM,22,CGY,20,1,5,,,8478452,,2019020590,,2019-12-28,Caleb Jones Wide of Net
213,missed_shot,,Darnell Nurse,Shooter,,,[44. 29.],3,16:12,EDM,CGY,EDM,22,CGY,20,1,5,,,8477498,,2019020590,,2019-12-28,Darnell Nurse Wide of Net
222,missed_shot,,Mark Giordano,Shooter,,,[-50. -16.],3,13:37,CGY,EDM,EDM,22,CGY,20,1,5,,,8470966,,2019020590,,2019-12-28,Mark Giordano Goalpost
223,missed_shot,,Leon Draisaitl,Shooter,,,[88.  8.],3,13:06,EDM,CGY,EDM,22,CGY,20,1,5,,,8477934,,2019020590,,2019-12-28,Leon Draisaitl Wide of Net
234,missed_shot,,Zack Kassian,Shooter,,,[54.  3.],3,09:50,EDM,CGY,EDM,22,CGY,20,1,5,,,8475178,,2019020590,,2019-12-28,Zack Kassian Wide of Net
239,missed_shot,,Sam Bennett,Shooter,,,[-56.  12.],3,07:57,CGY,EDM,EDM,22,CGY,20,1,5,,,8477935,,2019020590,,2019-12-28,Sam Bennett Wide of Net
245,missed_shot,,Ethan Bear,Shooter,,,[34.  9.],3,06:09,EDM,CGY,EDM,22,CGY,20,1,5,,,8478451,,2019020590,,2019-12-28,Ethan Bear Wide of Net
9,blocked_shot,,Elias Lindholm,Blocker,Darnell Nurse,Shooter,[56.  5.],1,18:54,CGY,EDM,EDM,22,CGY,20,0,1,,,8477496,8477498.0,2019020590,,2019-12-28,Darnell Nurse shot blocked shot by Elias Lindholm
15,blocked_shot,,Mark Giordano,Blocker,Zack Kassian,Shooter,[54. -4.],1,17:42,CGY,EDM,EDM,22,CGY,20,0,1,,,8470966,8475178.0,2019020590,,2019-12-28,Zack Kassian shot blocked shot by Mark Giordano
41,blocked_shot,,Kris Russell,Blocker,Oliver Kylington,Shooter,[-53.   6.],1,13:20,EDM,CGY,EDM,22,CGY,20,0,1,,,8471729,8478430.0,2019020590,,2019-12-28,Oliver Kylington shot blocked shot by Kris Russell
64,blocked_shot,,Oscar Klefbom,Blocker,Johnny Gaudreau,Shooter,[-68.  12.],1,07:54,EDM,CGY,EDM,22,CGY,20,0,2,,,8476472,8476346.0,2019020590,,2019-12-28,Johnny Gaudreau shot blocked shot by Oscar Klefbom
67,blocked_shot,,Josh Archibald,Blocker,Noah Hanifin,Shooter,[-56. -10.],1,07:19,EDM,CGY,EDM,22,CGY,20,0,2,,,8476326,8478396.0,2019020590,,2019-12-28,Noah Hanifin shot blocked shot by Josh Archibald
70,blocked_shot,,Travis Hamonic,Blocker,Ryan Nugent-Hopkins,Shooter,[76.  8.],1,06:46,CGY,EDM,EDM,22,CGY,20,0,2,,,8474612,8476454.0,2019020590,,2019-12-28,Ryan Nugent-Hopkins shot blocked shot by Travis Hamonic
71,blocked_shot,,Ethan Bear,Blocker,Dillon Dube,Shooter,[-65.  14.],1,06:20,EDM,CGY,EDM,22,CGY,20,0,2,,,8478451,8479346.0,2019020590,,2019-12-28,Dillon Dube shot blocked shot by Ethan Bear
81,blocked_shot,,Rasmus Andersson,Blocker,Caleb Jones,Shooter,[68. 15.],1,04:27,CGY,EDM,EDM,22,CGY,20,1,2,,,8478397,8478452.0,2019020590,,2019-12-28,Caleb Jones shot blocked shot by Rasmus Andersson
83,blocked_shot,,Adam Larsson,Blocker,Noah Hanifin,Shooter,[-73.   4.],1,02:57,EDM,CGY,EDM,22,CGY,20,1,2,,,8476457,8478396.0,2019020590,,2019-12-28,Noah Hanifin shot blocked shot by Adam Larsson
89,blocked_shot,,Derek Ryan,Blocker,Ethan Bear,Shooter,[69. -6.],1,01:20,CGY,EDM,EDM,22,CGY,20,1,2,,,8478585,8478451.0,2019020590,,2019-12-28,Ethan Bear shot blocked shot by Derek Ryan
92,blocked_shot,,Ethan Bear,Blocker,Noah Hanifin,Shooter,[-78.  -1.],1,01:00,EDM,CGY,EDM,22,CGY,20,1,2,,,8478451,8478396.0,2019020590,,2019-12-28,Noah Hanifin shot blocked shot by Ethan Bear
97,blocked_shot,,Oscar Klefbom,Blocker,Elias Lindholm,Shooter,[-75.  20.],1,00:07,EDM,CGY,EDM,22,CGY,20,1,2,,,8476472,8477496.0,2019020590,,2019-12-28,Elias Lindholm shot blocked shot by Oscar Klefbom
113,blocked_shot,,Rasmus Andersson,Blocker,Gaetan Haas,Shooter,[-84.   1.],2,16:44,CGY,EDM,EDM,22,CGY,20,1,3,,,8478397,8481813.0,2019020590,,2019-12-28,Gaetan Haas shot blocked shot by Rasmus Andersson
118,blocked_shot,,Mark Giordano,Blocker,Adam Larsson,Shooter,[-69.  16.],2,15:26,CGY,EDM,EDM,22,CGY,20,1,3,,,8470966,8476457.0,2019020590,,2019-12-28,Adam Larsson shot blocked shot by Mark Giordano
129,blocked_shot,,Kris Russell,Blocker,Dillon Dube,Shooter,[ 55. -10.],2,13:22,EDM,CGY,EDM,22,CGY,20,1,3,,,8471729,8479346.0,2019020590,,2019-12-28,Dillon Dube shot blocked shot by Kris Russell
137,blocked_shot,,Darnell Nurse,Blocker,Mark Giordano,Shooter,[65. -1.],2,12:05,EDM,CGY,EDM,22,CGY,20,1,3,,,8477498,8470966.0,2019020590,,2019-12-28,Mark Giordano shot blocked shot by Darnell Nurse
148,blocked_shot,,Connor McDavid,Blocker,Andrew Mangiapane,Shooter,[67.  5.],2,09:55,EDM,CGY,EDM,22,CGY,20,1,3,,,8478402,8478233.0,2019020590,,2019-12-28,Andrew Mangiapane shot blocked shot by Connor McDavid
161,blocked_shot,,Oscar Klefbom,Blocker,Mikael Backlund,Shooter,[62. 22.],2,06:57,EDM,CGY,EDM,22,CGY,20,1,3,,,8476472,8474150.0,2019020590,,2019-12-28,Mikael Backlund shot blocked shot by Oscar Klefbom
168,blocked_shot,,Elias Lindholm,Blocker,Oscar Klefbom,Shooter,[-57.   0.],2,05:23,CGY,EDM,EDM,22,CGY,20,1,3,,,8477496,8476472.0,2019020590,,2019-12-28,Oscar Klefbom shot blocked shot by Elias Lindholm
185,blocked_shot,,Gaetan Haas,Blocker,Rasmus Andersson,Shooter,[75. -2.],2,01:01,EDM,CGY,EDM,22,CGY,20,1,4,,,8481813,8478397.0,2019020590,,2019-12-28,Rasmus Andersson shot blocked shot by Gaetan Haas
193,blocked_shot,,Mark Giordano,Blocker,Leon Draisaitl,Shooter,[61. -8.],3,19:17,CGY,EDM,EDM,22,CGY,20,1,4,,,8470966,8477934.0,2019020590,,2019-12-28,Leon Draisaitl shot blocked shot by Mark Giordano
206,blocked_shot,,Oliver Kylington,Blocker,Oscar Klefbom,Shooter,[95. -5.],3,17:13,CGY,EDM,EDM,22,CGY,20,1,5,,,8478430,8476472.0,2019020590,,2019-12-28,Oscar Klefbom shot blocked shot by Oliver Kylington
212,blocked_shot,,Sean Monahan,Blocker,Darnell Nurse,Shooter,[72. 12.],3,16:18,CGY,EDM,EDM,22,CGY,20,1,5,,,8477497,8477498.0,2019020590,,2019-12-28,Darnell Nurse shot blocked shot by Sean Monahan
217,blocked_shot,,Michael Frolik,Blocker,Oscar Klefbom,Shooter,[40. 21.],3,14:50,CGY,EDM,EDM,22,CGY,20,1,5,,,8473564,8476472.0,2019020590,,2019-12-28,Oscar Klefbom shot blocked shot by Michael Frolik
228,blocked_shot,,Oscar Klefbom,Blocker,Derek Ryan,Shooter,[-74.  11.],3,11:37,EDM,CGY,EDM,22,CGY,20,1,5,,,8476472,8478585.0,2019020590,,2019-12-28,Derek Ryan shot blocked shot by Oscar Klefbom
252,blocked_shot,,Ethan Bear,Blocker,Sam Bennett,Shooter,[49.  3.],3,04:05,EDM,CGY,EDM,22,CGY,20,1,5,,,8478451,8477935.0,2019020590,,2019-12-28,Sam Bennett shot blocked shot by Ethan Bear
256,blocked_shot,,Darnell Nurse,Blocker,Johnny Gaudreau,Shooter,[-67.   8.],3,02:54,EDM,CGY,EDM,22,CGY,20,1,5,,,8477498,8476346.0,2019020590,,2019-12-28,Johnny Gaudreau shot blocked shot by Darnell Nurse
2,goal,Wrist Shot,Andrew Mangiapane,Scorer,Mikko Koskinen,Goalie,[-75.   4.],1,19:49,CGY,EDM,EDM,22,CGY,20,0,1,False,False,8478233,8475156.0,2019020590,,2019-12-28,"Andrew Mangiapane (8) Wrist Shot, assists: Elias Lindholm (14)"
61,goal,Snap Shot,Matthew Tkachuk,Scorer,Mikko Koskinen,Goalie,[-64.   0.],1,08:21,CGY,EDM,EDM,22,CGY,20,0,2,True,False,8479314,8475156.0,2019020590,,2019-12-28,"Matthew Tkachuk (15) Snap Shot, assists: Andrew Mangiapane (6)"
78,goal,Tip-In,Connor McDavid,Scorer,David Rittich,Goalie,[64.  7.],1,05:34,EDM,CGY,EDM,22,CGY,20,1,2,False,False,8478402,8479496.0,2019020590,,2019-12-28,"Connor McDavid (22) Tip-In, assists: Darnell Nurse (17)"
102,goal,Snap Shot,Sean Monahan,Scorer,Mikko Koskinen,Goalie,[73.  8.],2,18:52,CGY,EDM,EDM,22,CGY,20,1,3,False,False,8477497,8475156.0,2019020590,,2019-12-28,"Sean Monahan (12) Snap Shot, assists: Johnny Gaudreau (20), TJ Brodie (10)"
