,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
177,hit,Anthony Bitetto,Pierre-Edouard Bellemare,[98. -6.],2,01:21,WPG,COL,COL,21,WPG,52,2,3,8475868,8477930.0,2019020621,,2020-01-01,Anthony Bitetto hit Pierre-Edouard Bellemare
191,hit,Nathan Beaulieu,Tyson Jost,[-46. -37.],3,18:12,WPG,COL,COL,21,WPG,52,2,3,8476470,8479370.0,2019020621,,2020-01-01,Nathan Beaulieu hit Tyson Jost
192,hit,Anthony Bitetto,Matt Nieto,[-97.  -7.],3,18:07,WPG,COL,COL,21,WPG,52,2,3,8475868,8476442.0,2019020621,,2020-01-01,Anthony Bitetto hit Matt Nieto
199,hit,Nazem Kadri,Neal Pionk,[-98.  12.],3,16:36,COL,WPG,COL,21,WPG,52,2,3,8475172,8480145.0,2019020621,,2020-01-01,Nazem Kadri hit Neal Pionk
202,hit,Cale Makar,Jack Roslovic,[ 39. -38.],3,15:49,COL,WPG,COL,21,WPG,52,2,3,8480069,8478458.0,2019020621,,2020-01-01,Cale Makar hit Jack Roslovic
214,hit,Nicholas Shore,Nazem Kadri,[-60.  37.],3,12:50,WPG,COL,COL,21,WPG,52,2,3,8476406,8475172.0,2019020621,,2020-01-01,Nicholas Shore hit Nazem Kadri
222,hit,Ryan Graves,Mark Scheifele,[98. -7.],3,10:44,COL,WPG,COL,21,WPG,52,3,3,8477435,8476460.0,2019020621,,2020-01-01,Ryan Graves hit Mark Scheifele
223,hit,Nathan Beaulieu,Matt Calvert,[ 11. -39.],3,10:21,WPG,COL,COL,21,WPG,52,3,3,8476470,8474685.0,2019020621,,2020-01-01,Nathan Beaulieu hit Matt Calvert
224,hit,Matt Calvert,Gabriel Bourque,[-81. -37.],3,10:15,COL,WPG,COL,21,WPG,52,3,3,8474685,8475268.0,2019020621,,2020-01-01,Matt Calvert hit Gabriel Bourque
227,hit,Luca Sbisa,Nazem Kadri,[-51.  40.],3,09:32,WPG,COL,COL,21,WPG,52,3,3,8474579,8475172.0,2019020621,,2020-01-01,Luca Sbisa hit Nazem Kadri
228,hit,Neal Pionk,Andre Burakovsky,[-98.  14.],3,09:25,WPG,COL,COL,21,WPG,52,3,3,8480145,8477444.0,2019020621,,2020-01-01,Neal Pionk hit Andre Burakovsky
235,hit,Nazem Kadri,Mathieu Perreault,[-36.  40.],3,07:24,COL,WPG,COL,21,WPG,52,3,4,8475172,8473618.0,2019020621,,2020-01-01,Nazem Kadri hit Mathieu Perreault
244,hit,Adam Lowry,Tyson Jost,[-39.  40.],3,04:57,WPG,COL,COL,21,WPG,52,3,4,8476392,8479370.0,2019020621,,2020-01-01,Adam Lowry hit Tyson Jost
248,hit,Luca Sbisa,Joonas Donskoi,[-73.  27.],3,03:34,WPG,COL,COL,21,WPG,52,3,4,8474579,8475820.0,2019020621,,2020-01-01,Luca Sbisa hit Joonas Donskoi
1,hit,Jack Roslovic,Martin Marincin,[-79.  38.],1,19:52,WPG,TOR,WPG,52,TOR,10,0,0,8478458,8475716.0,2019020633,,2020-01-03,Jack Roslovic hit Martin Marincin
2,hit,Nikolaj Ehlers,Justin Holl,[-85. -36.],1,19:45,WPG,TOR,WPG,52,TOR,10,0,0,8477940,8475718.0,2019020633,,2020-01-03,Nikolaj Ehlers hit Justin Holl
7,hit,Frederik Gauthier,Anthony Bitetto,[ 34. -40.],1,17:23,TOR,WPG,WPG,52,TOR,10,0,0,8477512,8475868.0,2019020633,,2020-01-03,Frederik Gauthier hit Anthony Bitetto
11,hit,Mason Appleton,Adam Brooks,[-85. -37.],1,17:04,WPG,TOR,WPG,52,TOR,10,0,0,8478891,8478996.0,2019020633,,2020-01-03,Mason Appleton hit Adam Brooks
16,hit,Neal Pionk,Travis Dermott,[58. 40.],1,15:58,WPG,TOR,WPG,52,TOR,10,0,1,8480145,8478408.0,2019020633,,2020-01-03,Neal Pionk hit Travis Dermott
18,hit,Jack Roslovic,Travis Dermott,[69. 39.],1,15:52,WPG,TOR,WPG,52,TOR,10,0,1,8478458,8478408.0,2019020633,,2020-01-03,Jack Roslovic hit Travis Dermott
34,hit,Adam Lowry,Jason Spezza,[69. 38.],1,14:12,WPG,TOR,WPG,52,TOR,10,0,1,8476392,8469455.0,2019020633,,2020-01-03,Adam Lowry hit Jason Spezza
35,hit,Patrik Laine,Pierre Engvall,[39. 40.],1,14:01,WPG,TOR,WPG,52,TOR,10,0,1,8479339,8478115.0,2019020633,,2020-01-03,Patrik Laine hit Pierre Engvall
37,hit,Adam Lowry,Pierre Engvall,[93. 31.],1,13:57,WPG,TOR,WPG,52,TOR,10,0,1,8476392,8478115.0,2019020633,,2020-01-03,Adam Lowry hit Pierre Engvall
38,hit,Mason Marchment,Luca Sbisa,[98. -8.],1,13:33,TOR,WPG,WPG,52,TOR,10,0,1,8478975,8474579.0,2019020633,,2020-01-03,Mason Marchment hit Luca Sbisa
39,hit,Jansen Harkins,Cody Ceci,[  5. -39.],1,13:22,WPG,TOR,WPG,52,TOR,10,0,1,8478424,8476879.0,2019020633,,2020-01-03,Jansen Harkins hit Cody Ceci
40,hit,Morgan Rielly,Nikolaj Ehlers,[-31.  40.],1,12:47,TOR,WPG,WPG,52,TOR,10,0,1,8476853,8477940.0,2019020633,,2020-01-03,Morgan Rielly hit Nikolaj Ehlers
49,hit,Adam Lowry,Mason Marchment,[-63.  41.],1,10:50,WPG,TOR,WPG,52,TOR,10,0,2,8476392,8478975.0,2019020633,,2020-01-03,Adam Lowry hit Mason Marchment
71,hit,Tyson Barrie,Adam Lowry,[-89. -33.],1,06:28,TOR,WPG,WPG,52,TOR,10,0,2,8475197,8476392.0,2019020633,,2020-01-03,Tyson Barrie hit Adam Lowry
72,hit,Tucker Poolman,Zach Hyman,[43. 40.],1,06:21,WPG,TOR,WPG,52,TOR,10,0,2,8477359,8475786.0,2019020633,,2020-01-03,Tucker Poolman hit Zach Hyman
73,hit,Gabriel Bourque,Mitchell Marner,[68. 39.],1,06:17,WPG,TOR,WPG,52,TOR,10,0,2,8475268,8478483.0,2019020633,,2020-01-03,Gabriel Bourque hit Mitchell Marner
76,hit,Patrik Laine,Travis Dermott,[13. 40.],1,05:19,WPG,TOR,WPG,52,TOR,10,0,2,8479339,8478408.0,2019020633,,2020-01-03,Patrik Laine hit Travis Dermott
77,hit,Anthony Bitetto,Adam Brooks,[ 98. -14.],1,04:08,WPG,TOR,WPG,52,TOR,10,0,2,8475868,8478996.0,2019020633,,2020-01-03,Anthony Bitetto hit Adam Brooks
78,hit,Morgan Rielly,Mason Appleton,[29. 38.],1,03:46,TOR,WPG,WPG,52,TOR,10,0,2,8476853,8478891.0,2019020633,,2020-01-03,Morgan Rielly hit Mason Appleton
107,hit,Travis Dermott,Mason Appleton,[97. 13.],2,17:34,TOR,WPG,WPG,52,TOR,10,0,2,8478408,8478891.0,2019020633,,2020-01-03,Travis Dermott hit Mason Appleton
125,hit,Cody Ceci,Jansen Harkins,[16. 42.],2,13:45,TOR,WPG,WPG,52,TOR,10,1,2,8476879,8478424.0,2019020633,,2020-01-03,Cody Ceci hit Jansen Harkins
133,hit,Mathieu Perreault,Kasperi Kapanen,[ -6. -40.],2,12:05,WPG,TOR,WPG,52,TOR,10,2,2,8473618,8477953.0,2019020633,,2020-01-03,Mathieu Perreault hit Kasperi Kapanen
142,hit,Morgan Rielly,Patrik Laine,[ 16. -40.],2,10:50,TOR,WPG,WPG,52,TOR,10,2,3,8476853,8479339.0,2019020633,,2020-01-03,Morgan Rielly hit Patrik Laine
149,hit,Adam Lowry,Justin Holl,[64. 40.],2,10:04,WPG,TOR,WPG,52,TOR,10,2,4,8476392,8475718.0,2019020633,,2020-01-03,Adam Lowry hit Justin Holl
176,hit,Gabriel Bourque,Morgan Rielly,[-46. -40.],2,05:35,WPG,TOR,WPG,52,TOR,10,3,4,8475268,8476853.0,2019020633,,2020-01-03,Gabriel Bourque hit Morgan Rielly
186,hit,Luca Sbisa,Pierre Engvall,[-82. -38.],2,01:55,WPG,TOR,WPG,52,TOR,10,3,5,8474579,8478115.0,2019020633,,2020-01-03,Luca Sbisa hit Pierre Engvall
187,hit,Cody Ceci,Jansen Harkins,[45. 40.],2,01:48,TOR,WPG,WPG,52,TOR,10,3,5,8476879,8478424.0,2019020633,,2020-01-03,Cody Ceci hit Jansen Harkins
207,hit,Travis Dermott,Neal Pionk,[-67.  19.],3,15:23,TOR,WPG,WPG,52,TOR,10,3,5,8478408,8480145.0,2019020633,,2020-01-03,Travis Dermott hit Neal Pionk
215,hit,Mathieu Perreault,Tyson Barrie,[-95. -27.],3,12:32,WPG,TOR,WPG,52,TOR,10,3,5,8473618,8475197.0,2019020633,,2020-01-03,Mathieu Perreault hit Tyson Barrie
226,hit,Mathieu Perreault,Mason Marchment,[30. 34.],3,10:00,WPG,TOR,WPG,52,TOR,10,3,6,8473618,8478975.0,2019020633,,2020-01-03,Mathieu Perreault hit Mason Marchment
234,hit,Neal Pionk,Pierre Engvall,[ 97. -21.],3,07:16,WPG,TOR,WPG,52,TOR,10,3,6,8480145,8478115.0,2019020633,,2020-01-03,Neal Pionk hit Pierre Engvall
235,hit,Anthony Bitetto,Mason Marchment,[ 55. -39.],3,06:55,WPG,TOR,WPG,52,TOR,10,3,6,8475868,8478975.0,2019020633,,2020-01-03,Anthony Bitetto hit Mason Marchment
259,hit,Mark Scheifele,Mitchell Marner,[ 57. -40.],3,01:25,WPG,TOR,WPG,52,TOR,10,3,6,8476460,8478483.0,2019020633,,2020-01-03,Mark Scheifele hit Mitchell Marner
260,hit,Blake Wheeler,Zach Hyman,[62. 40.],3,01:21,WPG,TOR,WPG,52,TOR,10,3,6,8471218,8475786.0,2019020633,,2020-01-03,Blake Wheeler hit Zach Hyman
8,hit,Ryan Hartman,Jansen Harkins,[-42.  28.],1,17:50,MIN,WPG,MIN,30,WPG,52,1,0,8477451,8478424.0,2019020643,,2020-01-06,Ryan Hartman hit Jansen Harkins
11,hit,Anthony Bitetto,Kevin Fiala,[-52. -39.],1,17:07,WPG,MIN,MIN,30,WPG,52,1,0,8475868,8477942.0,2019020643,,2020-01-06,Anthony Bitetto hit Kevin Fiala
19,hit,Mathieu Perreault,Jonas Brodin,[ 99. -14.],1,14:46,WPG,MIN,MIN,30,WPG,52,1,0,8473618,8476463.0,2019020643,,2020-01-06,Mathieu Perreault hit Jonas Brodin
39,hit,Tucker Poolman,Ryan Donato,[-86.  35.],1,09:15,WPG,MIN,MIN,30,WPG,52,1,0,8477359,8477987.0,2019020643,,2020-01-06,Tucker Poolman hit Ryan Donato
46,hit,Marcus Foligno,Luca Sbisa,[-98.   3.],1,06:24,MIN,WPG,MIN,30,WPG,52,1,0,8475220,8474579.0,2019020643,,2020-01-06,Marcus Foligno hit Luca Sbisa
47,hit,Marcus Foligno,Luca Sbisa,[-89.  34.],1,06:08,MIN,WPG,MIN,30,WPG,52,1,0,8475220,8474579.0,2019020643,,2020-01-06,Marcus Foligno hit Luca Sbisa
48,hit,Neal Pionk,Joel Eriksson Ek,[-70.  40.],1,06:07,WPG,MIN,MIN,30,WPG,52,1,0,8480145,8478493.0,2019020643,,2020-01-06,Neal Pionk hit Joel Eriksson Ek
49,hit,Marcus Foligno,Mason Appleton,[-48. -39.],1,05:43,MIN,WPG,MIN,30,WPG,52,1,0,8475220,8478891.0,2019020643,,2020-01-06,Marcus Foligno hit Mason Appleton
65,hit,Nikolaj Ehlers,Jared Spurgeon,[ 34. -40.],1,00:42,WPG,MIN,MIN,30,WPG,52,1,0,8477940,8474716.0,2019020643,,2020-01-06,Nikolaj Ehlers hit Jared Spurgeon
77,hit,Marcus Foligno,Tucker Poolman,[32. 41.],2,19:13,MIN,WPG,MIN,30,WPG,52,1,1,8475220,8477359.0,2019020643,,2020-01-06,Marcus Foligno hit Tucker Poolman
78,hit,Joel Eriksson Ek,Tucker Poolman,[87. 36.],2,19:01,MIN,WPG,MIN,30,WPG,52,1,1,8478493,8477359.0,2019020643,,2020-01-06,Joel Eriksson Ek hit Tucker Poolman
79,hit,Joel Eriksson Ek,Tucker Poolman,[80. 39.],2,18:52,MIN,WPG,MIN,30,WPG,52,1,1,8478493,8477359.0,2019020643,,2020-01-06,Joel Eriksson Ek hit Tucker Poolman
89,hit,Marcus Foligno,Luca Sbisa,[96. 26.],2,15:32,MIN,WPG,MIN,30,WPG,52,1,1,8475220,8474579.0,2019020643,,2020-01-06,Marcus Foligno hit Luca Sbisa
104,hit,Patrik Laine,Luke Kunin,[-88.  34.],2,12:42,WPG,MIN,MIN,30,WPG,52,1,1,8479339,8479316.0,2019020643,,2020-01-06,Patrik Laine hit Luke Kunin
105,hit,Mark Scheifele,Luke Kunin,[-17.  39.],2,12:41,WPG,MIN,MIN,30,WPG,52,1,1,8476460,8479316.0,2019020643,,2020-01-06,Mark Scheifele hit Luke Kunin
110,hit,Matt Dumba,Tucker Poolman,[70. 39.],2,12:18,MIN,WPG,MIN,30,WPG,52,1,1,8476856,8477359.0,2019020643,,2020-01-06,Matt Dumba hit Tucker Poolman
136,hit,Jordan Greenway,Mark Scheifele,[31. 36.],2,05:14,MIN,WPG,MIN,30,WPG,52,1,1,8478413,8476460.0,2019020643,,2020-01-06,Jordan Greenway hit Mark Scheifele
163,hit,Luca Sbisa,Eric Staal,[-66.  41.],3,18:06,WPG,MIN,MIN,30,WPG,52,1,2,8474579,8470595.0,2019020643,,2020-01-06,Luca Sbisa hit Eric Staal
167,hit,Neal Pionk,Jonas Brodin,[-50. -38.],3,15:17,WPG,MIN,MIN,30,WPG,52,1,2,8480145,8476463.0,2019020643,,2020-01-06,Neal Pionk hit Jonas Brodin
179,hit,Ryan Hartman,Nikolaj Ehlers,[-67.  39.],3,12:29,MIN,WPG,MIN,30,WPG,52,1,2,8477451,8477940.0,2019020643,,2020-01-06,Ryan Hartman hit Nikolaj Ehlers
185,hit,Carson Soucy,Mathieu Perreault,[-83. -37.],3,10:49,MIN,WPG,MIN,30,WPG,52,1,2,8477369,8473618.0,2019020643,,2020-01-06,Carson Soucy hit Mathieu Perreault
187,hit,Neal Pionk,Ryan Suter,[-67. -40.],3,10:09,WPG,MIN,MIN,30,WPG,52,1,2,8480145,8470600.0,2019020643,,2020-01-06,Neal Pionk hit Ryan Suter
188,hit,Luca Sbisa,Ryan Donato,[-98.   4.],3,09:59,WPG,MIN,MIN,30,WPG,52,1,2,8474579,8477987.0,2019020643,,2020-01-06,Luca Sbisa hit Ryan Donato
195,hit,Mathieu Perreault,Jared Spurgeon,[-63.  39.],3,07:23,WPG,MIN,MIN,30,WPG,52,1,2,8473618,8474716.0,2019020643,,2020-01-06,Mathieu Perreault hit Jared Spurgeon
196,hit,Neal Pionk,Ryan Donato,[-80. -39.],3,06:59,WPG,MIN,MIN,30,WPG,52,1,2,8480145,8477987.0,2019020643,,2020-01-06,Neal Pionk hit Ryan Donato
198,hit,Kevin Fiala,Josh Morrissey,[-71. -40.],3,06:00,MIN,WPG,MIN,30,WPG,52,1,2,8477942,8477504.0,2019020643,,2020-01-06,Kevin Fiala hit Josh Morrissey
210,hit,Tucker Poolman,Eric Staal,[-82.  35.],3,02:41,WPG,MIN,MIN,30,WPG,52,2,2,8477359,8470595.0,2019020643,,2020-01-06,Tucker Poolman hit Eric Staal
212,hit,Jared Spurgeon,Blake Wheeler,[97.  1.],3,02:07,MIN,WPG,MIN,30,WPG,52,2,2,8474716,8471218.0,2019020643,,2020-01-06,Jared Spurgeon hit Blake Wheeler
213,hit,Mikko Koivu,Patrik Laine,[ 95. -25.],3,01:20,MIN,WPG,MIN,30,WPG,52,2,2,8469459,8479339.0,2019020643,,2020-01-06,Mikko Koivu hit Patrik Laine
216,hit,Mathieu Perreault,Ryan Donato,[-22. -40.],3,00:03,WPG,MIN,MIN,30,WPG,52,2,2,8473618,8477987.0,2019020643,,2020-01-06,Mathieu Perreault hit Ryan Donato
1,hit,Adam Lowry,Jeff Petry,[92. 35.],1,19:50,WPG,MTL,MTL,8,WPG,52,0,0,8476392,8473507.0,2019020660,,2020-01-07,Adam Lowry hit Jeff Petry
5,hit,Nate Thompson,Adam Lowry,[-98.   1.],1,19:29,MTL,WPG,MTL,8,WPG,52,0,0,8470775,8476392.0,2019020660,,2020-01-07,Nate Thompson hit Adam Lowry
9,hit,Max Domi,Tucker Poolman,[-95.  -1.],1,18:10,MTL,WPG,MTL,8,WPG,52,0,0,8477503,8477359.0,2019020660,,2020-01-07,Max Domi hit Tucker Poolman
15,hit,Nikolaj Ehlers,Marco Scandella,[ 71. -38.],1,17:29,WPG,MTL,MTL,8,WPG,52,0,0,8477940,8474618.0,2019020660,,2020-01-07,Nikolaj Ehlers hit Marco Scandella
16,hit,Marco Scandella,Nikolaj Ehlers,[ 56. -41.],1,17:14,MTL,WPG,MTL,8,WPG,52,0,0,8474618,8477940.0,2019020660,,2020-01-07,Marco Scandella hit Nikolaj Ehlers
17,hit,Jeff Petry,Nicholas Shore,[ 99. -13.],1,17:12,MTL,WPG,MTL,8,WPG,52,0,0,8473507,8476406.0,2019020660,,2020-01-07,Jeff Petry hit Nicholas Shore
19,hit,Ryan Poehling,Anthony Bitetto,[36. 40.],1,16:56,MTL,WPG,MTL,8,WPG,52,0,0,8480068,8475868.0,2019020660,,2020-01-07,Ryan Poehling hit Anthony Bitetto
22,hit,Gabriel Bourque,Cale Fleury,[94.  7.],1,16:40,WPG,MTL,MTL,8,WPG,52,0,0,8475268,8479985.0,2019020660,,2020-01-07,Gabriel Bourque hit Cale Fleury
24,hit,Cale Fleury,Gabriel Bourque,[92. 31.],1,16:33,MTL,WPG,MTL,8,WPG,52,0,0,8479985,8475268.0,2019020660,,2020-01-07,Cale Fleury hit Gabriel Bourque
25,hit,Anthony Bitetto,Victor Mete,[-87. -35.],1,16:27,WPG,MTL,MTL,8,WPG,52,0,0,8475868,8479376.0,2019020660,,2020-01-07,Anthony Bitetto hit Victor Mete
27,hit,Dale Weise,Mathieu Perreault,[-41.  36.],1,15:44,MTL,WPG,MTL,8,WPG,52,0,0,8474668,8473618.0,2019020660,,2020-01-07,Dale Weise hit Mathieu Perreault
28,hit,Adam Lowry,Jeff Petry,[54. 41.],1,15:30,WPG,MTL,MTL,8,WPG,52,0,0,8476392,8473507.0,2019020660,,2020-01-07,Adam Lowry hit Jeff Petry
31,hit,Shea Weber,Mark Scheifele,[98. -7.],1,14:34,MTL,WPG,MTL,8,WPG,52,0,0,8470642,8476460.0,2019020660,,2020-01-07,Shea Weber hit Mark Scheifele
34,hit,Marco Scandella,Blake Wheeler,[95. 29.],1,14:14,MTL,WPG,MTL,8,WPG,52,0,0,8474618,8471218.0,2019020660,,2020-01-07,Marco Scandella hit Blake Wheeler
41,hit,Jeff Petry,Neal Pionk,[98.  9.],1,11:59,MTL,WPG,MTL,8,WPG,52,0,0,8473507,8480145.0,2019020660,,2020-01-07,Jeff Petry hit Neal Pionk
47,hit,Dale Weise,Sami Niku,[-40. -40.],1,10:37,MTL,WPG,MTL,8,WPG,52,0,0,8474668,8478915.0,2019020660,,2020-01-07,Dale Weise hit Sami Niku
50,hit,Luca Sbisa,Ilya Kovalchuk,[-87. -33.],1,10:00,WPG,MTL,MTL,8,WPG,52,0,0,8474579,8469454.0,2019020660,,2020-01-07,Luca Sbisa hit Ilya Kovalchuk
57,hit,Max Domi,Tucker Poolman,[-61.  41.],1,08:56,MTL,WPG,MTL,8,WPG,52,0,0,8477503,8477359.0,2019020660,,2020-01-07,Max Domi hit Tucker Poolman
58,hit,Blake Wheeler,Artturi Lehkonen,[-25. -38.],1,08:50,WPG,MTL,MTL,8,WPG,52,0,0,8471218,8477476.0,2019020660,,2020-01-07,Blake Wheeler hit Artturi Lehkonen
59,hit,Blake Wheeler,Marco Scandella,[88. 34.],1,08:39,WPG,MTL,MTL,8,WPG,52,0,0,8471218,8474618.0,2019020660,,2020-01-07,Blake Wheeler hit Marco Scandella
66,hit,Phillip Danault,Patrik Laine,[ 61. -41.],1,08:08,MTL,WPG,MTL,8,WPG,52,0,0,8476479,8479339.0,2019020660,,2020-01-07,Phillip Danault hit Patrik Laine
67,hit,Ilya Kovalchuk,Luca Sbisa,[-57.  41.],1,07:57,MTL,WPG,MTL,8,WPG,52,0,0,8469454,8474579.0,2019020660,,2020-01-07,Ilya Kovalchuk hit Luca Sbisa
69,hit,Anthony Bitetto,Dale Weise,[-79.  40.],1,07:33,WPG,MTL,MTL,8,WPG,52,0,0,8475868,8474668.0,2019020660,,2020-01-07,Anthony Bitetto hit Dale Weise
70,hit,Cale Fleury,Adam Lowry,[82. 38.],1,07:24,MTL,WPG,MTL,8,WPG,52,0,0,8479985,8476392.0,2019020660,,2020-01-07,Cale Fleury hit Adam Lowry
76,hit,Artturi Lehkonen,Tucker Poolman,[-88.  34.],1,06:25,MTL,WPG,MTL,8,WPG,52,0,0,8477476,8477359.0,2019020660,,2020-01-07,Artturi Lehkonen hit Tucker Poolman
77,hit,Jack Roslovic,Marco Scandella,[-92. -30.],1,06:17,WPG,MTL,MTL,8,WPG,52,0,0,8478458,8474618.0,2019020660,,2020-01-07,Jack Roslovic hit Marco Scandella
90,hit,Shea Weber,Mason Appleton,[88. 34.],1,02:14,MTL,WPG,MTL,8,WPG,52,0,0,8470642,8478891.0,2019020660,,2020-01-07,Shea Weber hit Mason Appleton
91,hit,Gabriel Bourque,Ben Chiarot,[ 97. -10.],1,02:10,WPG,MTL,MTL,8,WPG,52,0,0,8475268,8475279.0,2019020660,,2020-01-07,Gabriel Bourque hit Ben Chiarot
98,hit,Tomas Tatar,Tucker Poolman,[-97.  -2.],1,01:02,MTL,WPG,MTL,8,WPG,52,0,0,8475193,8477359.0,2019020660,,2020-01-07,Tomas Tatar hit Tucker Poolman
100,hit,Ilya Kovalchuk,Adam Lowry,[-78. -39.],1,00:42,MTL,WPG,MTL,8,WPG,52,0,0,8469454,8476392.0,2019020660,,2020-01-07,Ilya Kovalchuk hit Adam Lowry
109,hit,Tucker Poolman,Tomas Tatar,[ 51. -40.],2,19:23,WPG,MTL,MTL,8,WPG,52,0,0,8477359,8475193.0,2019020660,,2020-01-07,Tucker Poolman hit Tomas Tatar
111,hit,Phillip Danault,Mark Scheifele,[ 95. -25.],2,19:08,MTL,WPG,MTL,8,WPG,52,0,0,8476479,8476460.0,2019020660,,2020-01-07,Phillip Danault hit Mark Scheifele
117,hit,Jesperi Kotkaniemi,Anthony Bitetto,[ 60. -38.],2,18:16,MTL,WPG,MTL,8,WPG,52,0,1,8480829,8475868.0,2019020660,,2020-01-07,Jesperi Kotkaniemi hit Anthony Bitetto
118,hit,Jesperi Kotkaniemi,Gabriel Bourque,[ 99. -14.],2,18:07,MTL,WPG,MTL,8,WPG,52,0,1,8480829,8475268.0,2019020660,,2020-01-07,Jesperi Kotkaniemi hit Gabriel Bourque
119,hit,Jesperi Kotkaniemi,Sami Niku,[69. 41.],2,18:03,MTL,WPG,MTL,8,WPG,52,0,1,8480829,8478915.0,2019020660,,2020-01-07,Jesperi Kotkaniemi hit Sami Niku
121,hit,Dale Weise,Gabriel Bourque,[ 68. -41.],2,17:25,MTL,WPG,MTL,8,WPG,52,0,1,8474668,8475268.0,2019020660,,2020-01-07,Dale Weise hit Gabriel Bourque
128,hit,Neal Pionk,Ryan Poehling,[35. 39.],2,15:06,WPG,MTL,MTL,8,WPG,52,0,2,8480145,8480068.0,2019020660,,2020-01-07,Neal Pionk hit Ryan Poehling
130,hit,Anthony Bitetto,Nate Thompson,[ 37. -41.],2,14:40,WPG,MTL,MTL,8,WPG,52,0,2,8475868,8470775.0,2019020660,,2020-01-07,Anthony Bitetto hit Nate Thompson
131,hit,Luca Sbisa,Artturi Lehkonen,[ 88. -29.],2,14:35,WPG,MTL,MTL,8,WPG,52,0,2,8474579,8477476.0,2019020660,,2020-01-07,Luca Sbisa hit Artturi Lehkonen
142,hit,Ilya Kovalchuk,Jack Roslovic,[26. 41.],2,12:30,MTL,WPG,MTL,8,WPG,52,0,2,8469454,8478458.0,2019020660,,2020-01-07,Ilya Kovalchuk hit Jack Roslovic
148,hit,Adam Lowry,Jordan Weal,[ 94. -28.],2,11:21,WPG,MTL,MTL,8,WPG,52,0,2,8476392,8475738.0,2019020660,,2020-01-07,Adam Lowry hit Jordan Weal
152,hit,Jesperi Kotkaniemi,Mason Appleton,[10.  0.],2,10:26,MTL,WPG,MTL,8,WPG,52,0,2,8480829,8478891.0,2019020660,,2020-01-07,Jesperi Kotkaniemi hit Mason Appleton
153,hit,Ryan Poehling,Mason Appleton,[-35. -38.],2,10:01,MTL,WPG,MTL,8,WPG,52,0,2,8480068,8478891.0,2019020660,,2020-01-07,Ryan Poehling hit Mason Appleton
156,hit,Jeff Petry,Jack Roslovic,[-96. -14.],2,09:19,MTL,WPG,MTL,8,WPG,52,0,2,8473507,8478458.0,2019020660,,2020-01-07,Jeff Petry hit Jack Roslovic
163,hit,Artturi Lehkonen,Kyle Connor,[ 73. -38.],2,07:56,MTL,WPG,MTL,8,WPG,52,1,2,8477476,8478398.0,2019020660,,2020-01-07,Artturi Lehkonen hit Kyle Connor
168,hit,Ilya Kovalchuk,Sami Niku,[98. -5.],2,07:09,MTL,WPG,MTL,8,WPG,52,1,2,8469454,8478915.0,2019020660,,2020-01-07,Ilya Kovalchuk hit Sami Niku
169,hit,Cale Fleury,Adam Lowry,[-28. -39.],2,06:56,MTL,WPG,MTL,8,WPG,52,1,2,8479985,8476392.0,2019020660,,2020-01-07,Cale Fleury hit Adam Lowry
170,hit,Cale Fleury,Andrew Copp,[-96.  12.],2,06:33,MTL,WPG,MTL,8,WPG,52,1,2,8479985,8477429.0,2019020660,,2020-01-07,Cale Fleury hit Andrew Copp
173,hit,Luca Sbisa,Jesperi Kotkaniemi,[ 35. -40.],2,05:50,WPG,MTL,MTL,8,WPG,52,1,2,8474579,8480829.0,2019020660,,2020-01-07,Luca Sbisa hit Jesperi Kotkaniemi
174,hit,Gabriel Bourque,Jeff Petry,[ 37. -40.],2,05:38,WPG,MTL,MTL,8,WPG,52,1,2,8475268,8473507.0,2019020660,,2020-01-07,Gabriel Bourque hit Jeff Petry
175,hit,Tucker Poolman,Jesperi Kotkaniemi,[ 99. -13.],2,05:23,WPG,MTL,MTL,8,WPG,52,1,2,8477359,8480829.0,2019020660,,2020-01-07,Tucker Poolman hit Jesperi Kotkaniemi
176,hit,Tucker Poolman,Artturi Lehkonen,[ 99. -10.],2,05:04,WPG,MTL,MTL,8,WPG,52,1,2,8477359,8477476.0,2019020660,,2020-01-07,Tucker Poolman hit Artturi Lehkonen
179,hit,Patrik Laine,Shea Weber,[-85.  34.],2,04:42,WPG,MTL,MTL,8,WPG,52,1,2,8479339,8470642.0,2019020660,,2020-01-07,Patrik Laine hit Shea Weber
181,hit,Phillip Danault,Blake Wheeler,[-94.  26.],2,03:52,MTL,WPG,MTL,8,WPG,52,1,2,8476479,8471218.0,2019020660,,2020-01-07,Phillip Danault hit Blake Wheeler
183,hit,Ilya Kovalchuk,Luca Sbisa,[ 82. -40.],2,03:33,MTL,WPG,MTL,8,WPG,52,1,2,8469454,8474579.0,2019020660,,2020-01-07,Ilya Kovalchuk hit Luca Sbisa
187,hit,Artturi Lehkonen,Tucker Poolman,[99. -6.],2,02:11,MTL,WPG,MTL,8,WPG,52,1,2,8477476,8477359.0,2019020660,,2020-01-07,Artturi Lehkonen hit Tucker Poolman
202,hit,Gabriel Bourque,Jesperi Kotkaniemi,[89. 34.],3,17:24,WPG,MTL,MTL,8,WPG,52,1,2,8475268,8480829.0,2019020660,,2020-01-07,Gabriel Bourque hit Jesperi Kotkaniemi
