,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
224,goal,Wrist Shot,Alex Killorn,Scorer,Laurent Brossoit,Goalie,[73. 11.],3,09:15,TBL,WPG,WPG,52,TBL,14,1,7,False,False,8473986,8476316.0,2019020742,,2020-01-18,"Alex Killorn (20) Wrist Shot, assists: Mitchell Stephens (2), Mikhail Sergachev (18)"
8,shot,Wrist Shot,Adam Lowry,Shooter,Robin Lehner,Goalie,[67.  1.],1,17:51,WPG,CHI,CHI,16,WPG,52,0,0,,,8476392,8475215.0,2019020758,,2020-01-20,Adam Lowry Wrist Shot saved by Robin Lehner
15,shot,Wrist Shot,Nicholas Shore,Shooter,Robin Lehner,Goalie,[55. 38.],1,16:54,WPG,CHI,CHI,16,WPG,52,1,0,,,8476406,8475215.0,2019020758,,2020-01-20,Nicholas Shore Wrist Shot saved by Robin Lehner
31,shot,Slap Shot,Connor Murphy,Shooter,Connor Hellebuyck,Goalie,[-54.  28.],1,13:50,CHI,WPG,CHI,16,WPG,52,1,0,,,8476473,8476945.0,2019020758,,2020-01-20,Connor Murphy Slap Shot saved by Connor Hellebuyck
36,shot,Wrap-around,Luca Sbisa,Shooter,Robin Lehner,Goalie,[36. 13.],1,13:12,WPG,CHI,CHI,16,WPG,52,1,0,,,8474579,8475215.0,2019020758,,2020-01-20,Luca Sbisa Wrap-around saved by Robin Lehner
50,shot,Snap Shot,Connor Murphy,Shooter,Connor Hellebuyck,Goalie,[-47.   3.],1,11:00,CHI,WPG,CHI,16,WPG,52,1,0,,,8476473,8476945.0,2019020758,,2020-01-20,Connor Murphy Snap Shot saved by Connor Hellebuyck
58,shot,Wrist Shot,Drake Caggiula,Shooter,Connor Hellebuyck,Goalie,[-77.  -8.],1,09:18,CHI,WPG,CHI,16,WPG,52,1,0,,,8479465,8476945.0,2019020758,,2020-01-20,Drake Caggiula Wrist Shot saved by Connor Hellebuyck
69,shot,Wrist Shot,Andrew Copp,Shooter,Robin Lehner,Goalie,[73.  3.],1,06:51,WPG,CHI,CHI,16,WPG,52,1,0,,,8477429,8475215.0,2019020758,,2020-01-20,Andrew Copp Wrist Shot saved by Robin Lehner
72,shot,Backhand,Slater Koekkoek,Shooter,Connor Hellebuyck,Goalie,[-81.   5.],1,06:38,CHI,WPG,CHI,16,WPG,52,1,0,,,8476886,8476945.0,2019020758,,2020-01-20,Slater Koekkoek Backhand saved by Connor Hellebuyck
76,shot,Wrist Shot,Connor Murphy,Shooter,Connor Hellebuyck,Goalie,[-34.  28.],1,05:55,CHI,WPG,CHI,16,WPG,52,1,0,,,8476473,8476945.0,2019020758,,2020-01-20,Connor Murphy Wrist Shot saved by Connor Hellebuyck
80,shot,Snap Shot,Patrik Laine,Shooter,Robin Lehner,Goalie,[ 74. -20.],1,05:15,WPG,CHI,CHI,16,WPG,52,2,0,,,8479339,8475215.0,2019020758,,2020-01-20,Patrik Laine Snap Shot saved by Robin Lehner
90,shot,Wrist Shot,Mathieu Perreault,Shooter,Robin Lehner,Goalie,[15. 22.],1,03:13,WPG,CHI,CHI,16,WPG,52,2,0,,,8473618,8475215.0,2019020758,,2020-01-20,Mathieu Perreault Wrist Shot saved by Robin Lehner
95,shot,Tip-In,Ryan Carpenter,Shooter,Connor Hellebuyck,Goalie,[-17. -19.],1,01:27,CHI,WPG,CHI,16,WPG,52,2,0,,,8477846,8476945.0,2019020758,,2020-01-20,Ryan Carpenter Tip-In saved by Connor Hellebuyck
102,shot,Wrist Shot,Mathieu Perreault,Shooter,Robin Lehner,Goalie,[69.  5.],1,00:24,WPG,CHI,CHI,16,WPG,52,2,0,,,8473618,8475215.0,2019020758,,2020-01-20,Mathieu Perreault Wrist Shot saved by Robin Lehner
105,shot,Slap Shot,Patrik Laine,Shooter,Robin Lehner,Goalie,[-10.  24.],1,00:01,WPG,CHI,CHI,16,WPG,52,2,0,,,8479339,8475215.0,2019020758,,2020-01-20,Patrik Laine Slap Shot saved by Robin Lehner
108,shot,Wrist Shot,Mark Scheifele,Shooter,Robin Lehner,Goalie,[-77.   3.],2,19:24,WPG,CHI,CHI,16,WPG,52,2,0,,,8476460,8475215.0,2019020758,,2020-01-20,Mark Scheifele Wrist Shot saved by Robin Lehner
112,shot,Slap Shot,Neal Pionk,Shooter,Robin Lehner,Goalie,[-58.   0.],2,18:41,WPG,CHI,CHI,16,WPG,52,2,0,,,8480145,8475215.0,2019020758,,2020-01-20,Neal Pionk Slap Shot saved by Robin Lehner
120,shot,Wrist Shot,Neal Pionk,Shooter,Robin Lehner,Goalie,[-33.  18.],2,16:28,WPG,CHI,CHI,16,WPG,52,2,0,,,8480145,8475215.0,2019020758,,2020-01-20,Neal Pionk Wrist Shot saved by Robin Lehner
122,shot,Wrist Shot,Drake Caggiula,Shooter,Connor Hellebuyck,Goalie,[81. 12.],2,15:46,CHI,WPG,CHI,16,WPG,52,2,0,,,8479465,8476945.0,2019020758,,2020-01-20,Drake Caggiula Wrist Shot saved by Connor Hellebuyck
123,shot,Wrist Shot,Drake Caggiula,Shooter,Connor Hellebuyck,Goalie,[72. 10.],2,15:43,CHI,WPG,CHI,16,WPG,52,2,0,,,8479465,8476945.0,2019020758,,2020-01-20,Drake Caggiula Wrist Shot saved by Connor Hellebuyck
129,shot,Wrist Shot,Kyle Connor,Shooter,Robin Lehner,Goalie,[-70.  -4.],2,15:01,WPG,CHI,CHI,16,WPG,52,2,0,,,8478398,8475215.0,2019020758,,2020-01-20,Kyle Connor Wrist Shot saved by Robin Lehner
132,shot,Backhand,Kyle Connor,Shooter,Robin Lehner,Goalie,[-80.   6.],2,14:31,WPG,CHI,CHI,16,WPG,52,2,0,,,8478398,8475215.0,2019020758,,2020-01-20,Kyle Connor Backhand saved by Robin Lehner
133,shot,Slap Shot,Mark Scheifele,Shooter,Robin Lehner,Goalie,[-62. -26.],2,14:24,WPG,CHI,CHI,16,WPG,52,2,0,,,8476460,8475215.0,2019020758,,2020-01-20,Mark Scheifele Slap Shot saved by Robin Lehner
135,shot,Snap Shot,Mathieu Perreault,Shooter,Robin Lehner,Goalie,[-66. -13.],2,13:58,WPG,CHI,CHI,16,WPG,52,2,0,,,8473618,8475215.0,2019020758,,2020-01-20,Mathieu Perreault Snap Shot saved by Robin Lehner
138,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Robin Lehner,Goalie,[-64. -12.],2,13:12,WPG,CHI,CHI,16,WPG,52,2,0,,,8477940,8475215.0,2019020758,,2020-01-20,Nikolaj Ehlers Wrist Shot saved by Robin Lehner
139,shot,Wrist Shot,Mathieu Perreault,Shooter,Robin Lehner,Goalie,[-81.   0.],2,13:05,WPG,CHI,CHI,16,WPG,52,2,0,,,8473618,8475215.0,2019020758,,2020-01-20,Mathieu Perreault Wrist Shot saved by Robin Lehner
140,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Robin Lehner,Goalie,[-76. -17.],2,13:00,WPG,CHI,CHI,16,WPG,52,2,0,,,8477940,8475215.0,2019020758,,2020-01-20,Nikolaj Ehlers Wrist Shot saved by Robin Lehner
141,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Robin Lehner,Goalie,[-63.  19.],2,12:53,WPG,CHI,CHI,16,WPG,52,2,0,,,8477940,8475215.0,2019020758,,2020-01-20,Nikolaj Ehlers Wrist Shot saved by Robin Lehner
143,shot,Wrist Shot,Blake Wheeler,Shooter,Robin Lehner,Goalie,[-29.  39.],2,12:16,WPG,CHI,CHI,16,WPG,52,2,0,,,8471218,8475215.0,2019020758,,2020-01-20,Blake Wheeler Wrist Shot saved by Robin Lehner
146,shot,Wrist Shot,David Kampf,Shooter,Connor Hellebuyck,Goalie,[75.  4.],2,11:41,CHI,WPG,CHI,16,WPG,52,2,0,,,8480144,8476945.0,2019020758,,2020-01-20,David Kampf Wrist Shot saved by Connor Hellebuyck
147,shot,Wrist Shot,Erik Gustafsson,Shooter,Connor Hellebuyck,Goalie,[61. -2.],2,11:30,CHI,WPG,CHI,16,WPG,52,2,0,,,8476979,8476945.0,2019020758,,2020-01-20,Erik Gustafsson Wrist Shot saved by Connor Hellebuyck
150,shot,Wrist Shot,Patrick Kane,Shooter,Connor Hellebuyck,Goalie,[ 76. -24.],2,10:58,CHI,WPG,CHI,16,WPG,52,2,0,,,8474141,8476945.0,2019020758,,2020-01-20,Patrick Kane Wrist Shot saved by Connor Hellebuyck
153,shot,Wrist Shot,Nicholas Shore,Shooter,Robin Lehner,Goalie,[-61. -34.],2,10:25,WPG,CHI,CHI,16,WPG,52,2,0,,,8476406,8475215.0,2019020758,,2020-01-20,Nicholas Shore Wrist Shot saved by Robin Lehner
155,shot,Wrist Shot,Sami Niku,Shooter,Robin Lehner,Goalie,[-37. -28.],2,10:19,WPG,CHI,CHI,16,WPG,52,2,0,,,8478915,8475215.0,2019020758,,2020-01-20,Sami Niku Wrist Shot saved by Robin Lehner
159,shot,Wrist Shot,Mason Appleton,Shooter,Robin Lehner,Goalie,[-64. -10.],2,09:57,WPG,CHI,CHI,16,WPG,52,2,0,,,8478891,8475215.0,2019020758,,2020-01-20,Mason Appleton Wrist Shot saved by Robin Lehner
168,shot,Wrist Shot,Patrick Kane,Shooter,Connor Hellebuyck,Goalie,[87. 13.],2,07:47,CHI,WPG,CHI,16,WPG,52,2,0,,,8474141,8476945.0,2019020758,,2020-01-20,Patrick Kane Wrist Shot saved by Connor Hellebuyck
171,shot,Wrist Shot,Adam Boqvist,Shooter,Connor Hellebuyck,Goalie,[49. 15.],2,07:31,CHI,WPG,CHI,16,WPG,52,2,0,,,8480871,8476945.0,2019020758,,2020-01-20,Adam Boqvist Wrist Shot saved by Connor Hellebuyck
172,shot,Wrist Shot,Jonathan Toews,Shooter,Connor Hellebuyck,Goalie,[86. -4.],2,07:17,CHI,WPG,CHI,16,WPG,52,2,0,,,8473604,8476945.0,2019020758,,2020-01-20,Jonathan Toews Wrist Shot saved by Connor Hellebuyck
173,shot,Wrist Shot,Adam Boqvist,Shooter,Connor Hellebuyck,Goalie,[51. -2.],2,07:05,CHI,WPG,CHI,16,WPG,52,2,0,,,8480871,8476945.0,2019020758,,2020-01-20,Adam Boqvist Wrist Shot saved by Connor Hellebuyck
174,shot,Wrist Shot,Patrick Kane,Shooter,Connor Hellebuyck,Goalie,[ 59. -23.],2,06:29,CHI,WPG,CHI,16,WPG,52,2,0,,,8474141,8476945.0,2019020758,,2020-01-20,Patrick Kane Wrist Shot saved by Connor Hellebuyck
182,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Robin Lehner,Goalie,[-59.  -4.],2,04:00,WPG,CHI,CHI,16,WPG,52,2,0,,,8477940,8475215.0,2019020758,,2020-01-20,Nikolaj Ehlers Wrist Shot saved by Robin Lehner
187,shot,Backhand,Patrick Kane,Shooter,Connor Hellebuyck,Goalie,[82. -9.],2,03:29,CHI,WPG,CHI,16,WPG,52,2,0,,,8474141,8476945.0,2019020758,,2020-01-20,Patrick Kane Backhand saved by Connor Hellebuyck
190,shot,Wrist Shot,Kirby Dach,Shooter,Connor Hellebuyck,Goalie,[84. -8.],2,03:11,CHI,WPG,CHI,16,WPG,52,2,0,,,8481523,8476945.0,2019020758,,2020-01-20,Kirby Dach Wrist Shot saved by Connor Hellebuyck
195,shot,Wrist Shot,Mason Appleton,Shooter,Robin Lehner,Goalie,[-60. -12.],2,02:28,WPG,CHI,CHI,16,WPG,52,2,0,,,8478891,8475215.0,2019020758,,2020-01-20,Mason Appleton Wrist Shot saved by Robin Lehner
198,shot,Slap Shot,Duncan Keith,Shooter,Connor Hellebuyck,Goalie,[53. 17.],2,02:05,CHI,WPG,CHI,16,WPG,52,2,0,,,8470281,8476945.0,2019020758,,2020-01-20,Duncan Keith Slap Shot saved by Connor Hellebuyck
201,shot,Tip-In,Mark Scheifele,Shooter,Robin Lehner,Goalie,[-80.   4.],2,01:43,WPG,CHI,CHI,16,WPG,52,2,0,,,8476460,8475215.0,2019020758,,2020-01-20,Mark Scheifele Tip-In saved by Robin Lehner
206,shot,Tip-In,Mathieu Perreault,Shooter,Robin Lehner,Goalie,[-27. -21.],2,00:58,WPG,CHI,CHI,16,WPG,52,2,1,,,8473618,8475215.0,2019020758,,2020-01-20,Mathieu Perreault Tip-In saved by Robin Lehner
210,shot,Wrist Shot,Connor Murphy,Shooter,Connor Hellebuyck,Goalie,[ 59. -30.],2,00:30,CHI,WPG,CHI,16,WPG,52,2,1,,,8476473,8476945.0,2019020758,,2020-01-20,Connor Murphy Wrist Shot saved by Connor Hellebuyck
219,shot,Wrist Shot,Mason Appleton,Shooter,Robin Lehner,Goalie,[72. 18.],3,17:39,WPG,CHI,CHI,16,WPG,52,2,1,,,8478891,8475215.0,2019020758,,2020-01-20,Mason Appleton Wrist Shot saved by Robin Lehner
220,shot,Wrist Shot,Duncan Keith,Shooter,Connor Hellebuyck,Goalie,[-64.   3.],3,17:17,CHI,WPG,CHI,16,WPG,52,2,1,,,8470281,8476945.0,2019020758,,2020-01-20,Duncan Keith Wrist Shot saved by Connor Hellebuyck
231,shot,Wrist Shot,Patrick Kane,Shooter,Connor Hellebuyck,Goalie,[-82. -10.],3,15:08,CHI,WPG,CHI,16,WPG,52,2,1,,,8474141,8476945.0,2019020758,,2020-01-20,Patrick Kane Wrist Shot saved by Connor Hellebuyck
242,shot,Wrist Shot,Andrew Copp,Shooter,Robin Lehner,Goalie,[84. -4.],3,11:12,WPG,CHI,CHI,16,WPG,52,2,1,,,8477429,8475215.0,2019020758,,2020-01-20,Andrew Copp Wrist Shot saved by Robin Lehner
243,shot,Wrist Shot,Kirby Dach,Shooter,Connor Hellebuyck,Goalie,[-82.  -5.],3,10:31,CHI,WPG,CHI,16,WPG,52,2,1,,,8481523,8476945.0,2019020758,,2020-01-20,Kirby Dach Wrist Shot saved by Connor Hellebuyck
251,shot,Slap Shot,Adam Boqvist,Shooter,Connor Hellebuyck,Goalie,[-40.   2.],3,08:36,CHI,WPG,CHI,16,WPG,52,3,1,,,8480871,8476945.0,2019020758,,2020-01-20,Adam Boqvist Slap Shot saved by Connor Hellebuyck
253,shot,Slap Shot,Patrick Kane,Shooter,Connor Hellebuyck,Goalie,[-50.  28.],3,07:58,CHI,WPG,CHI,16,WPG,52,3,1,,,8474141,8476945.0,2019020758,,2020-01-20,Patrick Kane Slap Shot saved by Connor Hellebuyck
254,shot,Backhand,Jonathan Toews,Shooter,Connor Hellebuyck,Goalie,[-82.   3.],3,07:58,CHI,WPG,CHI,16,WPG,52,3,1,,,8473604,8476945.0,2019020758,,2020-01-20,Jonathan Toews Backhand saved by Connor Hellebuyck
264,shot,Wrist Shot,Nicholas Shore,Shooter,Robin Lehner,Goalie,[ 60. -31.],3,05:37,WPG,CHI,CHI,16,WPG,52,4,1,,,8476406,8475215.0,2019020758,,2020-01-20,Nicholas Shore Wrist Shot saved by Robin Lehner
266,shot,Wrist Shot,Adam Boqvist,Shooter,Connor Hellebuyck,Goalie,[-65.  14.],3,04:46,CHI,WPG,CHI,16,WPG,52,4,1,,,8480871,8476945.0,2019020758,,2020-01-20,Adam Boqvist Wrist Shot saved by Connor Hellebuyck
269,shot,Tip-In,David Kampf,Shooter,Connor Hellebuyck,Goalie,[-81.   0.],3,04:10,CHI,WPG,CHI,16,WPG,52,4,1,,,8480144,8476945.0,2019020758,,2020-01-20,David Kampf Tip-In saved by Connor Hellebuyck
270,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Robin Lehner,Goalie,[74.  7.],3,04:01,WPG,CHI,CHI,16,WPG,52,4,1,,,8477940,8475215.0,2019020758,,2020-01-20,Nikolaj Ehlers Wrist Shot saved by Robin Lehner
271,shot,Wrist Shot,Josh Morrissey,Shooter,Robin Lehner,Goalie,[58. 36.],3,03:54,WPG,CHI,CHI,16,WPG,52,4,1,,,8477504,8475215.0,2019020758,,2020-01-20,Josh Morrissey Wrist Shot saved by Robin Lehner
274,shot,Wrist Shot,Mason Appleton,Shooter,Robin Lehner,Goalie,[ 51. -27.],3,03:06,WPG,CHI,CHI,16,WPG,52,4,1,,,8478891,8475215.0,2019020758,,2020-01-20,Mason Appleton Wrist Shot saved by Robin Lehner
275,shot,Wrist Shot,Mathieu Perreault,Shooter,Robin Lehner,Goalie,[82. -3.],3,03:01,WPG,CHI,CHI,16,WPG,52,4,1,,,8473618,8475215.0,2019020758,,2020-01-20,Mathieu Perreault Wrist Shot saved by Robin Lehner
277,shot,Slap Shot,Blake Wheeler,Shooter,Robin Lehner,Goalie,[ 53. -28.],3,02:25,WPG,CHI,CHI,16,WPG,52,4,1,,,8471218,8475215.0,2019020758,,2020-01-20,Blake Wheeler Slap Shot saved by Robin Lehner
278,shot,Wrist Shot,Neal Pionk,Shooter,Robin Lehner,Goalie,[38. 12.],3,02:09,WPG,CHI,CHI,16,WPG,52,4,1,,,8480145,8475215.0,2019020758,,2020-01-20,Neal Pionk Wrist Shot saved by Robin Lehner
10,missed_shot,,Alex DeBrincat,Shooter,,,[-83. -11.],1,17:20,CHI,WPG,CHI,16,WPG,52,0,0,,,8479337,,2019020758,,2020-01-20,Alex DeBrincat Wide of Net
20,missed_shot,,Patrik Laine,Shooter,,,[80. -1.],1,15:51,WPG,CHI,CHI,16,WPG,52,1,0,,,8479339,,2019020758,,2020-01-20,Patrik Laine Wide of Net
28,missed_shot,,Alex DeBrincat,Shooter,,,[-70.   3.],1,14:13,CHI,WPG,CHI,16,WPG,52,1,0,,,8479337,,2019020758,,2020-01-20,Alex DeBrincat Wide of Net
30,missed_shot,,Connor Murphy,Shooter,,,[-38.  33.],1,14:06,CHI,WPG,CHI,16,WPG,52,1,0,,,8476473,,2019020758,,2020-01-20,Connor Murphy Wide of Net
42,missed_shot,,Andrew Copp,Shooter,,,[67. 12.],1,12:27,WPG,CHI,CHI,16,WPG,52,1,0,,,8477429,,2019020758,,2020-01-20,Andrew Copp Wide of Net
52,missed_shot,,Patrik Laine,Shooter,,,[ 54. -19.],1,10:44,WPG,CHI,CHI,16,WPG,52,1,0,,,8479339,,2019020758,,2020-01-20,Patrik Laine Goalpost
83,missed_shot,,Blake Wheeler,Shooter,,,[63.  5.],1,05:02,WPG,CHI,CHI,16,WPG,52,2,0,,,8471218,,2019020758,,2020-01-20,Blake Wheeler Wide of Net
142,missed_shot,,Andrew Copp,Shooter,,,[-79.  -1.],2,12:49,WPG,CHI,CHI,16,WPG,52,2,0,,,8477429,,2019020758,,2020-01-20,Andrew Copp Wide of Net
156,missed_shot,,Mathieu Perreault,Shooter,,,[-79.  -9.],2,10:14,WPG,CHI,CHI,16,WPG,52,2,0,,,8473618,,2019020758,,2020-01-20,Mathieu Perreault Wide of Net
175,missed_shot,,Patrick Kane,Shooter,,,[ 55. -28.],2,06:17,CHI,WPG,CHI,16,WPG,52,2,0,,,8474141,,2019020758,,2020-01-20,Patrick Kane Wide of Net
211,missed_shot,,Mark Scheifele,Shooter,,,[-80.  14.],2,00:18,WPG,CHI,CHI,16,WPG,52,2,1,,,8476460,,2019020758,,2020-01-20,Mark Scheifele Wide of Net
215,missed_shot,,Patrik Laine,Shooter,,,[48. -3.],3,19:18,WPG,CHI,CHI,16,WPG,52,2,1,,,8479339,,2019020758,,2020-01-20,Patrik Laine Wide of Net
235,missed_shot,,Patrik Laine,Shooter,,,[78. -1.],3,14:08,WPG,CHI,CHI,16,WPG,52,2,1,,,8479339,,2019020758,,2020-01-20,Patrik Laine Wide of Net
273,missed_shot,,Mark Scheifele,Shooter,,,[70. -5.],3,03:41,WPG,CHI,CHI,16,WPG,52,4,1,,,8476460,,2019020758,,2020-01-20,Mark Scheifele Wide of Net
284,missed_shot,,Slater Koekkoek,Shooter,,,[-32.  24.],3,01:31,CHI,WPG,CHI,16,WPG,52,5,2,,,8476886,,2019020758,,2020-01-20,Slater Koekkoek Wide of Net
289,missed_shot,,Mark Scheifele,Shooter,,,[62. 21.],3,00:18,WPG,CHI,CHI,16,WPG,52,5,2,,,8476460,,2019020758,,2020-01-20,Mark Scheifele Goalpost
3,blocked_shot,,Kyle Connor,Blocker,Adam Boqvist,Shooter,[-42.  17.],1,19:18,WPG,CHI,CHI,16,WPG,52,0,0,,,8478398,8480871.0,2019020758,,2020-01-20,Adam Boqvist shot blocked shot by Kyle Connor
4,blocked_shot,,Duncan Keith,Blocker,Nikolaj Ehlers,Shooter,[65. -6.],1,18:26,CHI,WPG,CHI,16,WPG,52,0,0,,,8470281,8477940.0,2019020758,,2020-01-20,Nikolaj Ehlers shot blocked shot by Duncan Keith
5,blocked_shot,,Luca Sbisa,Blocker,Alex DeBrincat,Shooter,[-81.  12.],1,18:13,WPG,CHI,CHI,16,WPG,52,0,0,,,8474579,8479337.0,2019020758,,2020-01-20,Alex DeBrincat shot blocked shot by Luca Sbisa
7,blocked_shot,,Slater Koekkoek,Blocker,Adam Lowry,Shooter,[59. -8.],1,17:55,CHI,WPG,CHI,16,WPG,52,0,0,,,8476886,8476392.0,2019020758,,2020-01-20,Adam Lowry shot blocked shot by Slater Koekkoek
18,blocked_shot,,Luca Sbisa,Blocker,Dominik Kubalik,Shooter,[-79.   5.],1,16:32,WPG,CHI,CHI,16,WPG,52,1,0,,,8474579,8477330.0,2019020758,,2020-01-20,Dominik Kubalik shot blocked shot by Luca Sbisa
23,blocked_shot,,Dmitry Kulikov,Blocker,Brandon Saad,Shooter,[-82. -14.],1,15:11,WPG,CHI,CHI,16,WPG,52,1,0,,,8475179,8476438.0,2019020758,,2020-01-20,Brandon Saad shot blocked shot by Dmitry Kulikov
26,blocked_shot,,Olli Maatta,Blocker,Andrew Copp,Shooter,[47. 22.],1,14:53,CHI,WPG,CHI,16,WPG,52,1,0,,,8476874,8477429.0,2019020758,,2020-01-20,Andrew Copp shot blocked shot by Olli Maatta
35,blocked_shot,,Anthony Bitetto,Blocker,Erik Gustafsson,Shooter,[-77. -11.],1,13:22,WPG,CHI,CHI,16,WPG,52,1,0,,,8475868,8476979.0,2019020758,,2020-01-20,Erik Gustafsson shot blocked shot by Anthony Bitetto
39,blocked_shot,,Duncan Keith,Blocker,Nikolaj Ehlers,Shooter,[ 76. -11.],1,12:58,CHI,WPG,CHI,16,WPG,52,1,0,,,8470281,8477940.0,2019020758,,2020-01-20,Nikolaj Ehlers shot blocked shot by Duncan Keith
41,blocked_shot,,Neal Pionk,Blocker,Duncan Keith,Shooter,[-50.  -2.],1,12:48,WPG,CHI,CHI,16,WPG,52,1,0,,,8480145,8470281.0,2019020758,,2020-01-20,Duncan Keith shot blocked shot by Neal Pionk
45,blocked_shot,,Dmitry Kulikov,Blocker,Dominik Kubalik,Shooter,[-73. -12.],1,11:47,WPG,CHI,CHI,16,WPG,52,1,0,,,8475179,8477330.0,2019020758,,2020-01-20,Dominik Kubalik shot blocked shot by Dmitry Kulikov
56,blocked_shot,,Sami Niku,Blocker,Kirby Dach,Shooter,[-80.   3.],1,10:04,WPG,CHI,CHI,16,WPG,52,1,0,,,8478915,8481523.0,2019020758,,2020-01-20,Kirby Dach shot blocked shot by Sami Niku
62,blocked_shot,,Dmitry Kulikov,Blocker,Zack Smith,Shooter,[-77. -12.],1,08:30,WPG,CHI,CHI,16,WPG,52,1,0,,,8475179,8474250.0,2019020758,,2020-01-20,Zack Smith shot blocked shot by Dmitry Kulikov
68,blocked_shot,,Adam Boqvist,Blocker,Nikolaj Ehlers,Shooter,[82. -9.],1,07:00,CHI,WPG,CHI,16,WPG,52,1,0,,,8480871,8477940.0,2019020758,,2020-01-20,Nikolaj Ehlers shot blocked shot by Adam Boqvist
73,blocked_shot,,Slater Koekkoek,Blocker,Jack Roslovic,Shooter,[74. -5.],1,06:26,CHI,WPG,CHI,16,WPG,52,1,0,,,8476886,8478458.0,2019020758,,2020-01-20,Jack Roslovic shot blocked shot by Slater Koekkoek
75,blocked_shot,,Dmitry Kulikov,Blocker,Matthew Highmore,Shooter,[-74.  -1.],1,06:01,WPG,CHI,CHI,16,WPG,52,1,0,,,8475179,8478146.0,2019020758,,2020-01-20,Matthew Highmore shot blocked shot by Dmitry Kulikov
82,blocked_shot,,Erik Gustafsson,Blocker,Kyle Connor,Shooter,[61. -1.],1,05:06,CHI,WPG,CHI,16,WPG,52,2,0,,,8476979,8478398.0,2019020758,,2020-01-20,Kyle Connor shot blocked shot by Erik Gustafsson
96,blocked_shot,,Olli Maatta,Blocker,Dmitry Kulikov,Shooter,[ 53. -19.],1,01:18,CHI,WPG,CHI,16,WPG,52,2,0,,,8476874,8475179.0,2019020758,,2020-01-20,Dmitry Kulikov shot blocked shot by Olli Maatta
99,blocked_shot,,Connor Murphy,Blocker,Dmitry Kulikov,Shooter,[62. -4.],1,00:51,CHI,WPG,CHI,16,WPG,52,2,0,,,8476473,8475179.0,2019020758,,2020-01-20,Dmitry Kulikov shot blocked shot by Connor Murphy
100,blocked_shot,,Erik Gustafsson,Blocker,Jack Roslovic,Shooter,[78.  3.],1,00:42,CHI,WPG,CHI,16,WPG,52,2,0,,,8476979,8478458.0,2019020758,,2020-01-20,Jack Roslovic shot blocked shot by Erik Gustafsson
113,blocked_shot,,Olli Maatta,Blocker,Blake Wheeler,Shooter,[-76.  13.],2,18:31,CHI,WPG,CHI,16,WPG,52,2,0,,,8476874,8471218.0,2019020758,,2020-01-20,Blake Wheeler shot blocked shot by Olli Maatta
131,blocked_shot,,Connor Murphy,Blocker,Neal Pionk,Shooter,[-78.  -5.],2,14:39,CHI,WPG,CHI,16,WPG,52,2,0,,,8476473,8480145.0,2019020758,,2020-01-20,Neal Pionk shot blocked shot by Connor Murphy
137,blocked_shot,,Connor Murphy,Blocker,Josh Morrissey,Shooter,[-79.  -1.],2,13:23,CHI,WPG,CHI,16,WPG,52,2,0,,,8476473,8477504.0,2019020758,,2020-01-20,Josh Morrissey shot blocked shot by Connor Murphy
148,blocked_shot,,Neal Pionk,Blocker,Erik Gustafsson,Shooter,[63. 11.],2,11:21,WPG,CHI,CHI,16,WPG,52,2,0,,,8480145,8476979.0,2019020758,,2020-01-20,Erik Gustafsson shot blocked shot by Neal Pionk
151,blocked_shot,,Kirby Dach,Blocker,Nicholas Shore,Shooter,[-69.  -2.],2,10:39,CHI,WPG,CHI,16,WPG,52,2,0,,,8481523,8476406.0,2019020758,,2020-01-20,Nicholas Shore shot blocked shot by Kirby Dach
158,blocked_shot,,Matthew Highmore,Blocker,Anthony Bitetto,Shooter,[-51.  16.],2,10:05,CHI,WPG,CHI,16,WPG,52,2,0,,,8478146,8475868.0,2019020758,,2020-01-20,Anthony Bitetto shot blocked shot by Matthew Highmore
160,blocked_shot,,Adam Boqvist,Blocker,Jack Roslovic,Shooter,[-76. -23.],2,09:50,CHI,WPG,CHI,16,WPG,52,2,0,,,8480871,8478458.0,2019020758,,2020-01-20,Jack Roslovic shot blocked shot by Adam Boqvist
164,blocked_shot,,Jonathan Toews,Blocker,Patrik Laine,Shooter,[-66.  -3.],2,08:33,CHI,WPG,CHI,16,WPG,52,2,0,,,8473604,8479339.0,2019020758,,2020-01-20,Patrik Laine shot blocked shot by Jonathan Toews
166,blocked_shot,,Connor Murphy,Blocker,Dmitry Kulikov,Shooter,[-76.   4.],2,08:23,CHI,WPG,CHI,16,WPG,52,2,0,,,8476473,8475179.0,2019020758,,2020-01-20,Dmitry Kulikov shot blocked shot by Connor Murphy
181,blocked_shot,,David Kampf,Blocker,Neal Pionk,Shooter,[-66.  -3.],2,04:15,CHI,WPG,CHI,16,WPG,52,2,0,,,8480144,8480145.0,2019020758,,2020-01-20,Neal Pionk shot blocked shot by David Kampf
