,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
44,blocked_shot,,Barclay Goodrow,Blocker,Artemi Panarin,Shooter,[-42.  18.],1,07:18,SJS,NYR,SJS,28,NYR,3,1,0,,,8476624,8478550.0,Artemi Panarin shot blocked shot by Barclay Goodrow
50,blocked_shot,,Jacob Trouba,Blocker,Logan Couture,Shooter,[77. -3.],1,06:27,NYR,SJS,SJS,28,NYR,3,1,0,,,8476885,8474053.0,Logan Couture shot blocked shot by Jacob Trouba
52,blocked_shot,,Tim Heed,Blocker,Micheal Haley,Shooter,[-59. -10.],1,05:13,SJS,NYR,SJS,28,NYR,3,1,0,,,8475841,8474230.0,Micheal Haley shot blocked shot by Tim Heed
54,blocked_shot,,Logan Couture,Blocker,Tony DeAngelo,Shooter,[-65.   6.],1,04:40,SJS,NYR,SJS,28,NYR,3,1,0,,,8474053,8477950.0,Tony DeAngelo shot blocked shot by Logan Couture
65,blocked_shot,,Brenden Dillon,Blocker,Kaapo Kakko,Shooter,[-70.   7.],1,00:58,SJS,NYR,SJS,28,NYR,3,1,0,,,8475455,8481554.0,Kaapo Kakko shot blocked shot by Brenden Dillon
66,blocked_shot,,Brenden Dillon,Blocker,Artemi Panarin,Shooter,[-76.   1.],1,00:51,SJS,NYR,SJS,28,NYR,3,1,0,,,8475455,8478550.0,Artemi Panarin shot blocked shot by Brenden Dillon
75,blocked_shot,,Marc-Edouard Vlasic,Blocker,Ryan Strome,Shooter,[69. -2.],2,19:02,SJS,NYR,SJS,28,NYR,3,1,0,,,8471709,8476458.0,Ryan Strome shot blocked shot by Marc-Edouard Vlasic
83,blocked_shot,,Brett Howden,Blocker,Barclay Goodrow,Shooter,[-65.   0.],2,17:41,NYR,SJS,SJS,28,NYR,3,1,0,,,8479353,8476624.0,Barclay Goodrow shot blocked shot by Brett Howden
88,blocked_shot,,Brent Burns,Blocker,Adam Fox,Shooter,[71. -2.],2,16:42,SJS,NYR,SJS,28,NYR,3,1,0,,,8470613,8479323.0,Adam Fox shot blocked shot by Brent Burns
95,blocked_shot,,Filip Chytil,Blocker,Dylan Gambrell,Shooter,[-55.  -2.],2,15:07,NYR,SJS,SJS,28,NYR,3,1,0,,,8480078,8479580.0,Dylan Gambrell shot blocked shot by Filip Chytil
105,blocked_shot,,Chris Kreider,Blocker,Erik Karlsson,Shooter,[-43.  -3.],2,13:27,NYR,SJS,SJS,28,NYR,3,1,1,,,8475184,8474578.0,Erik Karlsson shot blocked shot by Chris Kreider
112,blocked_shot,,Pavel Buchnevich,Blocker,Brent Burns,Shooter,[-38. -31.],2,12:17,NYR,SJS,SJS,28,NYR,3,1,1,,,8477402,8470613.0,Brent Burns shot blocked shot by Pavel Buchnevich
119,blocked_shot,,Brett Howden,Blocker,Marcus Sorensen,Shooter,[-60.  -5.],2,10:37,NYR,SJS,SJS,28,NYR,3,1,2,,,8479353,8475834.0,Marcus Sorensen shot blocked shot by Brett Howden
122,blocked_shot,,Marc Staal,Blocker,Timo Meier,Shooter,[-60.  13.],2,09:29,NYR,SJS,SJS,28,NYR,3,1,2,,,8471686,8478414.0,Timo Meier shot blocked shot by Marc Staal
131,blocked_shot,,Marc-Edouard Vlasic,Blocker,Greg McKegg,Shooter,[66.  1.],2,07:05,SJS,NYR,SJS,28,NYR,3,2,2,,,8471709,8475735.0,Greg McKegg shot blocked shot by Marc-Edouard Vlasic
149,blocked_shot,,Kevin Labanc,Blocker,Jacob Trouba,Shooter,[ 41. -11.],2,02:50,SJS,NYR,SJS,28,NYR,3,2,2,,,8478099,8476885.0,Jacob Trouba shot blocked shot by Kevin Labanc
151,blocked_shot,,Brenden Dillon,Blocker,Marc Staal,Shooter,[59.  5.],2,02:19,SJS,NYR,SJS,28,NYR,3,2,2,,,8475455,8471686.0,Marc Staal shot blocked shot by Brenden Dillon
154,blocked_shot,,Mika Zibanejad,Blocker,Brent Burns,Shooter,[-52.  18.],2,00:07,NYR,SJS,SJS,28,NYR,3,2,2,,,8476459,8470613.0,Brent Burns shot blocked shot by Mika Zibanejad
158,blocked_shot,,Brent Burns,Blocker,Artemi Panarin,Shooter,[-67.   3.],3,19:35,SJS,NYR,SJS,28,NYR,3,2,2,,,8470613,8478550.0,Artemi Panarin shot blocked shot by Brent Burns
160,blocked_shot,,Brent Burns,Blocker,Ryan Strome,Shooter,[-73.  -1.],3,19:23,SJS,NYR,SJS,28,NYR,3,2,2,,,8470613,8476458.0,Ryan Strome shot blocked shot by Brent Burns
184,blocked_shot,,Brendan Smith,Blocker,Tim Heed,Shooter,[ 48. -26.],3,13:02,NYR,SJS,SJS,28,NYR,3,3,2,,,8474090,8475841.0,Tim Heed shot blocked shot by Brendan Smith
186,blocked_shot,,Joe Thornton,Blocker,Jacob Trouba,Shooter,[-64.  23.],3,12:49,SJS,NYR,SJS,28,NYR,3,3,2,,,8466138,8476885.0,Jacob Trouba shot blocked shot by Joe Thornton
187,blocked_shot,,Joachim Blichfeld,Blocker,Pavel Buchnevich,Shooter,[-52.  14.],3,12:26,SJS,NYR,SJS,28,NYR,3,3,2,,,8479571,8477402.0,Pavel Buchnevich shot blocked shot by Joachim Blichfeld
199,blocked_shot,,Joachim Blichfeld,Blocker,Jacob Trouba,Shooter,[-58.   1.],3,10:39,SJS,NYR,SJS,28,NYR,3,3,3,,,8479571,8476885.0,Jacob Trouba shot blocked shot by Joachim Blichfeld
208,blocked_shot,,Logan Couture,Blocker,Pavel Buchnevich,Shooter,[-68.  -3.],3,08:40,SJS,NYR,SJS,28,NYR,3,3,3,,,8474053,8477402.0,Pavel Buchnevich shot blocked shot by Logan Couture
216,blocked_shot,,Tomas Hertl,Blocker,Adam Fox,Shooter,[-68.   2.],3,07:00,SJS,NYR,SJS,28,NYR,3,3,3,,,8476881,8479323.0,Adam Fox shot blocked shot by Tomas Hertl
226,blocked_shot,,Brendan Smith,Blocker,Joe Thornton,Shooter,[55. 11.],3,04:26,NYR,SJS,SJS,28,NYR,3,3,4,,,8474090,8466138.0,Joe Thornton shot blocked shot by Brendan Smith
32,goal,Wrist Shot,Tomas Hertl,Scorer,Alexandar Georgiev,Goalie,[67. 13.],1,10:47,SJS,NYR,SJS,28,NYR,3,1,0,False,False,8476881,8480382.0,"Tomas Hertl (11) Wrist Shot, assists: none"
96,goal,Wrist Shot,Jesper Fast,Scorer,Martin Jones,Goalie,[65.  5.],2,14:58,NYR,SJS,SJS,28,NYR,3,1,1,False,False,8475855,8474889.0,"Jesper Fast (5) Wrist Shot, assists: Filip Chytil (3), Greg McKegg (2)"
113,goal,Wrist Shot,Artemi Panarin,Scorer,Martin Jones,Goalie,[ 73. -15.],2,12:04,NYR,SJS,SJS,28,NYR,3,1,2,False,False,8478550,8474889.0,"Artemi Panarin (16) Wrist Shot, assists: Ryan Strome (21), Brady Skjei (8)"
127,goal,Wrist Shot,Logan Couture,Scorer,Alexandar Georgiev,Goalie,[-78.  -4.],2,08:28,SJS,NYR,SJS,28,NYR,3,2,2,False,False,8474053,8480382.0,"Logan Couture (10) Wrist Shot, assists: Timo Meier (11)"
174,goal,Slap Shot,Brenden Dillon,Scorer,Alexandar Georgiev,Goalie,[58. -6.],3,15:48,SJS,NYR,SJS,28,NYR,3,3,2,False,False,8475455,8480382.0,"Brenden Dillon (1) Slap Shot, assists: Kevin Labanc (11), Joe Thornton (11)"
195,goal,Wrist Shot,Mika Zibanejad,Scorer,Martin Jones,Goalie,[-46.  17.],3,11:11,NYR,SJS,SJS,28,NYR,3,3,3,False,False,8476459,8474889.0,"Mika Zibanejad (8) Wrist Shot, assists: Tony DeAngelo (15), Artemi Panarin (23)"
218,goal,Wrist Shot,Mika Zibanejad,Scorer,Martin Jones,Goalie,[-58. -10.],3,06:50,NYR,SJS,SJS,28,NYR,3,3,4,True,False,8476459,8474889.0,"Mika Zibanejad (9) Wrist Shot, assists: Chris Kreider (9), Jesper Fast (7)"
230,goal,Wrist Shot,Artemi Panarin,Scorer,Martin Jones,Goalie,[-86.  17.],3,03:11,NYR,SJS,SJS,28,NYR,3,3,5,False,False,8478550,8474889.0,"Artemi Panarin (17) Wrist Shot, assists: Chris Kreider (10), Brady Skjei (9)"
235,goal,Wrist Shot,Artemi Panarin,Scorer,,,[ 14. -21.],3,02:24,NYR,SJS,SJS,28,NYR,3,3,6,False,True,8478550,,"Artemi Panarin (18) Wrist Shot, assists: none"
4,shot,Tip-In,Artemi Panarin,Shooter,John Gibson,Goalie,[-79.   0.],1,19:04,NYR,ANA,ANA,24,NYR,3,0,1,,,8478550,8476434.0,Artemi Panarin Tip-In saved by John Gibson
6,shot,Slap Shot,Josh Mahura,Shooter,Henrik Lundqvist,Goalie,[41. 27.],1,18:16,ANA,NYR,ANA,24,NYR,3,0,1,,,8479372,8468685.0,Josh Mahura Slap Shot saved by Henrik Lundqvist
7,shot,Wrist Shot,Hampus Lindholm,Shooter,Henrik Lundqvist,Goalie,[ 47. -16.],1,17:28,ANA,NYR,ANA,24,NYR,3,0,1,,,8476854,8468685.0,Hampus Lindholm Wrist Shot saved by Henrik Lundqvist
9,shot,Backhand,Brendan Lemieux,Shooter,John Gibson,Goalie,[-80.  11.],1,17:20,NYR,ANA,ANA,24,NYR,3,0,1,,,8477962,8476434.0,Brendan Lemieux Backhand saved by John Gibson
10,shot,Snap Shot,Nicolas Deslauriers,Shooter,Henrik Lundqvist,Goalie,[61. 19.],1,17:09,ANA,NYR,ANA,24,NYR,3,0,1,,,8475235,8468685.0,Nicolas Deslauriers Snap Shot saved by Henrik Lundqvist
24,shot,Slap Shot,Cam Fowler,Shooter,Henrik Lundqvist,Goalie,[41.  1.],1,12:17,ANA,NYR,ANA,24,NYR,3,0,2,,,8475764,8468685.0,Cam Fowler Slap Shot saved by Henrik Lundqvist
25,shot,Wrist Shot,Cam Fowler,Shooter,Henrik Lundqvist,Goalie,[50. -4.],1,12:00,ANA,NYR,ANA,24,NYR,3,0,2,,,8475764,8468685.0,Cam Fowler Wrist Shot saved by Henrik Lundqvist
28,shot,Wrist Shot,Rickard Rakell,Shooter,Henrik Lundqvist,Goalie,[48. 24.],1,11:47,ANA,NYR,ANA,24,NYR,3,0,2,,,8476483,8468685.0,Rickard Rakell Wrist Shot saved by Henrik Lundqvist
31,shot,Wrist Shot,Hampus Lindholm,Shooter,Henrik Lundqvist,Goalie,[37. 18.],1,11:21,ANA,NYR,ANA,24,NYR,3,0,2,,,8476854,8468685.0,Hampus Lindholm Wrist Shot saved by Henrik Lundqvist
47,shot,Slap Shot,Tony DeAngelo,Shooter,John Gibson,Goalie,[-41.  19.],1,06:31,NYR,ANA,ANA,24,NYR,3,1,2,,,8477950,8476434.0,Tony DeAngelo Slap Shot saved by John Gibson
50,shot,Backhand,Pavel Buchnevich,Shooter,John Gibson,Goalie,[-73.   1.],1,05:42,NYR,ANA,ANA,24,NYR,3,1,2,,,8477402,8476434.0,Pavel Buchnevich Backhand saved by John Gibson
57,shot,Wrist Shot,Mika Zibanejad,Shooter,John Gibson,Goalie,[-86.  26.],1,03:08,NYR,ANA,ANA,24,NYR,3,1,2,,,8476459,8476434.0,Mika Zibanejad Wrist Shot saved by John Gibson
58,shot,Tip-In,Sam Steel,Shooter,Henrik Lundqvist,Goalie,[77.  4.],1,03:01,ANA,NYR,ANA,24,NYR,3,1,2,,,8479351,8468685.0,Sam Steel Tip-In saved by Henrik Lundqvist
61,shot,Backhand,Greg McKegg,Shooter,John Gibson,Goalie,[-78.  -3.],1,02:10,NYR,ANA,ANA,24,NYR,3,1,2,,,8475735,8476434.0,Greg McKegg Backhand saved by John Gibson
62,shot,Wrist Shot,Brady Skjei,Shooter,John Gibson,Goalie,[-79. -25.],1,02:02,NYR,ANA,ANA,24,NYR,3,1,2,,,8476869,8476434.0,Brady Skjei Wrist Shot saved by John Gibson
65,shot,Tip-In,Brett Howden,Shooter,John Gibson,Goalie,[-79.   4.],1,01:12,NYR,ANA,ANA,24,NYR,3,1,2,,,8479353,8476434.0,Brett Howden Tip-In saved by John Gibson
69,shot,Snap Shot,Ryan Getzlaf,Shooter,Henrik Lundqvist,Goalie,[53. -3.],1,00:46,ANA,NYR,ANA,24,NYR,3,1,2,,,8470612,8468685.0,Ryan Getzlaf Snap Shot saved by Henrik Lundqvist
73,shot,Wrist Shot,Adam Fox,Shooter,John Gibson,Goalie,[-80.  21.],1,00:04,NYR,ANA,ANA,24,NYR,3,1,2,,,8479323,8476434.0,Adam Fox Wrist Shot saved by John Gibson
80,shot,Wrist Shot,Josh Mahura,Shooter,Henrik Lundqvist,Goalie,[-48. -25.],2,18:41,ANA,NYR,ANA,24,NYR,3,2,2,,,8479372,8468685.0,Josh Mahura Wrist Shot saved by Henrik Lundqvist
82,shot,Wrist Shot,Troy Terry,Shooter,Henrik Lundqvist,Goalie,[-85. -15.],2,18:34,ANA,NYR,ANA,24,NYR,3,2,2,,,8478873,8468685.0,Troy Terry Wrist Shot saved by Henrik Lundqvist
87,shot,Backhand,Carter Rowney,Shooter,Henrik Lundqvist,Goalie,[-86. -25.],2,17:22,ANA,NYR,ANA,24,NYR,3,2,2,,,8477240,8468685.0,Carter Rowney Backhand saved by Henrik Lundqvist
90,shot,Wrist Shot,Jacob Trouba,Shooter,John Gibson,Goalie,[ 35. -15.],2,16:18,NYR,ANA,ANA,24,NYR,3,2,2,,,8476885,8476434.0,Jacob Trouba Wrist Shot saved by John Gibson
100,shot,Tip-In,Devin Shore,Shooter,Henrik Lundqvist,Goalie,[-80.   1.],2,14:26,ANA,NYR,ANA,24,NYR,3,2,2,,,8476913,8468685.0,Devin Shore Tip-In saved by Henrik Lundqvist
104,shot,Wrist Shot,Carter Rowney,Shooter,Henrik Lundqvist,Goalie,[-62.  18.],2,13:13,ANA,NYR,ANA,24,NYR,3,2,2,,,8477240,8468685.0,Carter Rowney Wrist Shot saved by Henrik Lundqvist
107,shot,Slap Shot,Josh Manson,Shooter,Henrik Lundqvist,Goalie,[-43.  26.],2,12:48,ANA,NYR,ANA,24,NYR,3,2,2,,,8476312,8468685.0,Josh Manson Slap Shot saved by Henrik Lundqvist
108,shot,Slap Shot,Erik Gudbranson,Shooter,Henrik Lundqvist,Goalie,[-41.  12.],2,11:36,ANA,NYR,ANA,24,NYR,3,2,2,,,8475790,8468685.0,Erik Gudbranson Slap Shot saved by Henrik Lundqvist
111,shot,Tip-In,Sam Steel,Shooter,Henrik Lundqvist,Goalie,[-82.  -6.],2,11:21,ANA,NYR,ANA,24,NYR,3,2,2,,,8479351,8468685.0,Sam Steel Tip-In saved by Henrik Lundqvist
118,shot,Wrist Shot,Cam Fowler,Shooter,Henrik Lundqvist,Goalie,[-45. -21.],2,10:11,ANA,NYR,ANA,24,NYR,3,2,2,,,8475764,8468685.0,Cam Fowler Wrist Shot saved by Henrik Lundqvist
120,shot,Slap Shot,Ondrej Kase,Shooter,Henrik Lundqvist,Goalie,[-50. -21.],2,09:29,ANA,NYR,ANA,24,NYR,3,2,2,,,8478131,8468685.0,Ondrej Kase Slap Shot saved by Henrik Lundqvist
130,shot,Wrist Shot,Troy Terry,Shooter,Henrik Lundqvist,Goalie,[-63.  22.],2,07:29,ANA,NYR,ANA,24,NYR,3,2,2,,,8478873,8468685.0,Troy Terry Wrist Shot saved by Henrik Lundqvist
132,shot,Wrist Shot,Ondrej Kase,Shooter,Henrik Lundqvist,Goalie,[-71.  18.],2,06:41,ANA,NYR,ANA,24,NYR,3,2,2,,,8478131,8468685.0,Ondrej Kase Wrist Shot saved by Henrik Lundqvist
136,shot,Wrist Shot,Devin Shore,Shooter,Henrik Lundqvist,Goalie,[-80.   7.],2,05:59,ANA,NYR,ANA,24,NYR,3,2,2,,,8476913,8468685.0,Devin Shore Wrist Shot saved by Henrik Lundqvist
142,shot,Wrist Shot,Hampus Lindholm,Shooter,Henrik Lundqvist,Goalie,[-48. -21.],2,04:58,ANA,NYR,ANA,24,NYR,3,2,2,,,8476854,8468685.0,Hampus Lindholm Wrist Shot saved by Henrik Lundqvist
146,shot,Wrist Shot,Pavel Buchnevich,Shooter,John Gibson,Goalie,[66. 20.],2,03:53,NYR,ANA,ANA,24,NYR,3,2,2,,,8477402,8476434.0,Pavel Buchnevich Wrist Shot saved by John Gibson
148,shot,Wrist Shot,Artemi Panarin,Shooter,John Gibson,Goalie,[73. 11.],2,03:42,NYR,ANA,ANA,24,NYR,3,2,2,,,8478550,8476434.0,Artemi Panarin Wrist Shot saved by John Gibson
154,shot,Snap Shot,Rickard Rakell,Shooter,Henrik Lundqvist,Goalie,[-61. -15.],2,02:20,ANA,NYR,ANA,24,NYR,3,2,2,,,8476483,8468685.0,Rickard Rakell Snap Shot saved by Henrik Lundqvist
165,shot,Wrist Shot,Cam Fowler,Shooter,Henrik Lundqvist,Goalie,[-38. -35.],2,00:03,ANA,NYR,ANA,24,NYR,3,2,2,,,8475764,8468685.0,Cam Fowler Wrist Shot saved by Henrik Lundqvist
167,shot,Slap Shot,Cam Fowler,Shooter,Henrik Lundqvist,Goalie,[-49. -16.],2,00:01,ANA,NYR,ANA,24,NYR,3,2,2,,,8475764,8468685.0,Cam Fowler Slap Shot saved by Henrik Lundqvist
170,shot,Snap Shot,Artemi Panarin,Shooter,John Gibson,Goalie,[-67.  15.],3,18:57,NYR,ANA,ANA,24,NYR,3,2,2,,,8478550,8476434.0,Artemi Panarin Snap Shot saved by John Gibson
180,shot,Wrist Shot,Chris Kreider,Shooter,John Gibson,Goalie,[-54. -30.],3,16:59,NYR,ANA,ANA,24,NYR,3,2,3,,,8475184,8476434.0,Chris Kreider Wrist Shot saved by John Gibson
189,shot,Wrist Shot,Max Comtois,Shooter,Henrik Lundqvist,Goalie,[76.  8.],3,15:17,ANA,NYR,ANA,24,NYR,3,2,3,,,8480031,8468685.0,Max Comtois Wrist Shot saved by Henrik Lundqvist
190,shot,Wrist Shot,Troy Terry,Shooter,Henrik Lundqvist,Goalie,[64.  2.],3,15:10,ANA,NYR,ANA,24,NYR,3,2,3,,,8478873,8468685.0,Troy Terry Wrist Shot saved by Henrik Lundqvist
194,shot,Wrist Shot,Sam Steel,Shooter,Henrik Lundqvist,Goalie,[83. 17.],3,14:12,ANA,NYR,ANA,24,NYR,3,2,3,,,8479351,8468685.0,Sam Steel Wrist Shot saved by Henrik Lundqvist
197,shot,Slap Shot,Hampus Lindholm,Shooter,Henrik Lundqvist,Goalie,[42. 31.],3,14:06,ANA,NYR,ANA,24,NYR,3,2,3,,,8476854,8468685.0,Hampus Lindholm Slap Shot saved by Henrik Lundqvist
199,shot,Tip-In,Adam Henrique,Shooter,Henrik Lundqvist,Goalie,[76.  4.],3,13:56,ANA,NYR,ANA,24,NYR,3,2,3,,,8474641,8468685.0,Adam Henrique Tip-In saved by Henrik Lundqvist
201,shot,Tip-In,Adam Henrique,Shooter,Henrik Lundqvist,Goalie,[68.  9.],3,13:49,ANA,NYR,ANA,24,NYR,3,2,3,,,8474641,8468685.0,Adam Henrique Tip-In saved by Henrik Lundqvist
205,shot,Wrist Shot,Brady Skjei,Shooter,John Gibson,Goalie,[-51. -11.],3,13:16,NYR,ANA,ANA,24,NYR,3,2,3,,,8476869,8476434.0,Brady Skjei Wrist Shot saved by John Gibson
208,shot,Tip-In,Greg McKegg,Shooter,John Gibson,Goalie,[-79.  -7.],3,12:14,NYR,ANA,ANA,24,NYR,3,2,3,,,8475735,8476434.0,Greg McKegg Tip-In saved by John Gibson
209,shot,Wrist Shot,Pavel Buchnevich,Shooter,John Gibson,Goalie,[-80. -12.],3,12:10,NYR,ANA,ANA,24,NYR,3,2,3,,,8477402,8476434.0,Pavel Buchnevich Wrist Shot saved by John Gibson
211,shot,Wrist Shot,Greg McKegg,Shooter,John Gibson,Goalie,[-73. -17.],3,11:49,NYR,ANA,ANA,24,NYR,3,2,3,,,8475735,8476434.0,Greg McKegg Wrist Shot saved by John Gibson
212,shot,Slap Shot,Ondrej Kase,Shooter,Henrik Lundqvist,Goalie,[ 52. -27.],3,11:44,ANA,NYR,ANA,24,NYR,3,2,3,,,8478131,8468685.0,Ondrej Kase Slap Shot saved by Henrik Lundqvist
214,shot,Wrist Shot,Chris Kreider,Shooter,John Gibson,Goalie,[-59.  11.],3,11:10,NYR,ANA,ANA,24,NYR,3,2,3,,,8475184,8476434.0,Chris Kreider Wrist Shot saved by John Gibson
216,shot,Snap Shot,Tony DeAngelo,Shooter,John Gibson,Goalie,[-52.  21.],3,10:56,NYR,ANA,ANA,24,NYR,3,2,3,,,8477950,8476434.0,Tony DeAngelo Snap Shot saved by John Gibson
218,shot,Snap Shot,Jacob Trouba,Shooter,John Gibson,Goalie,[-55.  20.],3,10:37,NYR,ANA,ANA,24,NYR,3,2,3,,,8476885,8476434.0,Jacob Trouba Snap Shot saved by John Gibson
219,shot,Backhand,Mika Zibanejad,Shooter,John Gibson,Goalie,[-84.   7.],3,10:24,NYR,ANA,ANA,24,NYR,3,2,3,,,8476459,8476434.0,Mika Zibanejad Backhand saved by John Gibson
223,shot,Wrist Shot,Pavel Buchnevich,Shooter,John Gibson,Goalie,[-63.  -1.],3,09:10,NYR,ANA,ANA,24,NYR,3,2,3,,,8477402,8476434.0,Pavel Buchnevich Wrist Shot saved by John Gibson
233,shot,Wrist Shot,Adam Fox,Shooter,John Gibson,Goalie,[-93. -10.],3,06:50,NYR,ANA,ANA,24,NYR,3,2,3,,,8479323,8476434.0,Adam Fox Wrist Shot saved by John Gibson
236,shot,Wrist Shot,Rickard Rakell,Shooter,Henrik Lundqvist,Goalie,[91.  9.],3,06:25,ANA,NYR,ANA,24,NYR,3,2,3,,,8476483,8468685.0,Rickard Rakell Wrist Shot saved by Henrik Lundqvist
238,shot,Wrist Shot,Mika Zibanejad,Shooter,John Gibson,Goalie,[-12.  -3.],3,06:01,NYR,ANA,ANA,24,NYR,3,2,3,,,8476459,8476434.0,Mika Zibanejad Wrist Shot saved by John Gibson
240,shot,Wrist Shot,Brady Skjei,Shooter,John Gibson,Goalie,[-50.  22.],3,05:22,NYR,ANA,ANA,24,NYR,3,2,3,,,8476869,8476434.0,Brady Skjei Wrist Shot saved by John Gibson
242,shot,Wrist Shot,Michael Del Zotto,Shooter,Henrik Lundqvist,Goalie,[ 43. -10.],3,05:05,ANA,NYR,ANA,24,NYR,3,2,3,,,8474584,8468685.0,Michael Del Zotto Wrist Shot saved by Henrik Lundqvist
245,shot,Wrist Shot,Josh Manson,Shooter,Henrik Lundqvist,Goalie,[81. -7.],3,04:24,ANA,NYR,ANA,24,NYR,3,2,3,,,8476312,8468685.0,Josh Manson Wrist Shot saved by Henrik Lundqvist
246,shot,Wrist Shot,Filip Chytil,Shooter,John Gibson,Goalie,[-10.  16.],3,03:22,NYR,ANA,ANA,24,NYR,3,2,3,,,8480078,8476434.0,Filip Chytil Wrist Shot saved by John Gibson
254,shot,Wrist Shot,Ryan Getzlaf,Shooter,Henrik Lundqvist,Goalie,[67. 26.],3,00:52,ANA,NYR,ANA,24,NYR,3,3,3,,,8470612,8468685.0,Ryan Getzlaf Wrist Shot saved by Henrik Lundqvist
257,shot,Wrist Shot,Adam Henrique,Shooter,Henrik Lundqvist,Goalie,[60. 18.],3,00:31,ANA,NYR,ANA,24,NYR,3,3,3,,,8474641,8468685.0,Adam Henrique Wrist Shot saved by Henrik Lundqvist
263,shot,Wrist Shot,Adam Fox,Shooter,John Gibson,Goalie,[71. -6.],4,02:57,NYR,ANA,ANA,24,NYR,3,3,3,,,8479323,8476434.0,Adam Fox Wrist Shot saved by John Gibson
264,shot,Snap Shot,Cam Fowler,Shooter,Henrik Lundqvist,Goalie,[-40.  -1.],4,02:33,ANA,NYR,ANA,24,NYR,3,3,3,,,8475764,8468685.0,Cam Fowler Snap Shot saved by Henrik Lundqvist
267,shot,Wrist Shot,Mika Zibanejad,Shooter,John Gibson,Goalie,[70. -2.],4,01:22,NYR,ANA,ANA,24,NYR,3,3,3,,,8476459,8476434.0,Mika Zibanejad Wrist Shot saved by John Gibson
272,shot,Wrist Shot,Artemi Panarin,Shooter,John Gibson,Goalie,[-74.  -9.],5,00:00,NYR,ANA,ANA,24,NYR,3,3,3,,,8478550,8476434.0,Artemi Panarin Wrist Shot saved by John Gibson
273,shot,Backhand,Rickard Rakell,Shooter,Henrik Lundqvist,Goalie,[80.  0.],5,00:00,ANA,NYR,ANA,24,NYR,3,3,3,,,8476483,8468685.0,Rickard Rakell Backhand saved by Henrik Lundqvist
275,shot,Snap Shot,Max Comtois,Shooter,Henrik Lundqvist,Goalie,[71. -1.],5,00:00,ANA,NYR,ANA,24,NYR,3,3,3,,,8480031,8468685.0,Max Comtois Snap Shot saved by Henrik Lundqvist
276,shot,Wrist Shot,Tony DeAngelo,Shooter,John Gibson,Goalie,[-74.   7.],5,00:00,NYR,ANA,ANA,24,NYR,3,3,3,,,8477950,8476434.0,Tony DeAngelo Wrist Shot saved by John Gibson
278,shot,Wrist Shot,Kaapo Kakko,Shooter,John Gibson,Goalie,[-78.  -1.],5,00:00,NYR,ANA,ANA,24,NYR,3,3,3,,,8481554,8476434.0,Kaapo Kakko Wrist Shot saved by John Gibson
23,missed_shot,,Jacob Trouba,Shooter,,,[58. 19.],1,12:52,NYR,ANA,ANA,24,NYR,3,0,2,,,8476885,,Jacob Trouba Wide of Net
26,missed_shot,,Adam Henrique,Shooter,,,[55.  0.],1,11:53,ANA,NYR,ANA,24,NYR,3,0,2,,,8474641,,Adam Henrique Wide of Net
32,missed_shot,,Derek Grant,Shooter,,,[79.  4.],1,11:13,ANA,NYR,ANA,24,NYR,3,0,2,,,8474683,,Derek Grant Wide of Net
41,missed_shot,,Adam Henrique,Shooter,,,[ 40. -14.],1,08:51,ANA,NYR,ANA,24,NYR,3,1,2,,,8474641,,Adam Henrique Wide of Net
51,missed_shot,,Pavel Buchnevich,Shooter,,,[-65. -15.],1,05:37,NYR,ANA,ANA,24,NYR,3,1,2,,,8477402,,Pavel Buchnevich Wide of Net
54,missed_shot,,Michael Del Zotto,Shooter,,,[ 43. -23.],1,05:04,ANA,NYR,ANA,24,NYR,3,1,2,,,8474584,,Michael Del Zotto Wide of Net
55,missed_shot,,Jakob Silfverberg,Shooter,,,[77.  4.],1,04:03,ANA,NYR,ANA,24,NYR,3,1,2,,,8475164,,Jakob Silfverberg Wide of Net
59,missed_shot,,Michael Del Zotto,Shooter,,,[ 36. -26.],1,02:54,ANA,NYR,ANA,24,NYR,3,1,2,,,8474584,,Michael Del Zotto Wide of Net
67,missed_shot,,Brett Howden,Shooter,,,[-79.   5.],1,01:07,NYR,ANA,ANA,24,NYR,3,1,2,,,8479353,,Brett Howden Wide of Net
102,missed_shot,,Michael Del Zotto,Shooter,,,[-40.  30.],2,13:40,ANA,NYR,ANA,24,NYR,3,2,2,,,8474584,,Michael Del Zotto Wide of Net
103,missed_shot,,Mika Zibanejad,Shooter,,,[83. 14.],2,13:30,NYR,ANA,ANA,24,NYR,3,2,2,,,8476459,,Mika Zibanejad Wide of Net
119,missed_shot,,Ryan Getzlaf,Shooter,,,[-51.  26.],2,09:47,ANA,NYR,ANA,24,NYR,3,2,2,,,8470612,,Ryan Getzlaf Wide of Net
121,missed_shot,,Troy Terry,Shooter,,,[-73. -21.],2,09:18,ANA,NYR,ANA,24,NYR,3,2,2,,,8478873,,Troy Terry Wide of Net
127,missed_shot,,Ryan Strome,Shooter,,,[ 57. -20.],2,08:09,NYR,ANA,ANA,24,NYR,3,2,2,,,8476458,,Ryan Strome Wide of Net
128,missed_shot,,Max Comtois,Shooter,,,[-81. -11.],2,07:56,ANA,NYR,ANA,24,NYR,3,2,2,,,8480031,,Max Comtois Over Net
