,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
31,takeaway,Filip Chytil,[-54.  40.],1,12:51,NYR,LAK,LAK,26,NYR,3,0,0,8480078,2019020483,,2019-12-11,Takeaway by Filip Chytil
40,takeaway,Anze Kopitar,[ 19. -15.],1,10:17,LAK,NYR,LAK,26,NYR,3,0,0,8471685,2019020483,,2019-12-11,Takeaway by Anze Kopitar
50,takeaway,Pavel Buchnevich,[ 60. -32.],1,08:36,NYR,LAK,LAK,26,NYR,3,0,0,8477402,2019020483,,2019-12-11,Takeaway by Pavel Buchnevich
111,takeaway,Ryan Lindgren,[ 91. -15.],2,11:50,NYR,LAK,LAK,26,NYR,3,1,0,8479324,2019020483,,2019-12-11,Takeaway by Ryan Lindgren
113,takeaway,Michael Amadio,[98.  5.],2,11:21,LAK,NYR,LAK,26,NYR,3,1,0,8478020,2019020483,,2019-12-11,Takeaway by Michael Amadio
126,takeaway,Kaapo Kakko,[ 57. -17.],2,08:15,NYR,LAK,LAK,26,NYR,3,1,0,8481554,2019020483,,2019-12-11,Takeaway by Kaapo Kakko
130,takeaway,Michael Amadio,[54. 24.],2,06:45,LAK,NYR,LAK,26,NYR,3,1,0,8478020,2019020483,,2019-12-11,Takeaway by Michael Amadio
173,takeaway,Dustin Brown,[7. 7.],3,16:37,LAK,NYR,LAK,26,NYR,3,2,0,8470606,2019020483,,2019-12-11,Takeaway by Dustin Brown
186,takeaway,Jacob Trouba,[-30. -29.],3,13:24,NYR,LAK,LAK,26,NYR,3,2,0,8476885,2019020483,,2019-12-11,Takeaway by Jacob Trouba
4,giveaway,Evander Kane,[40. 19.],1,18:39,SJS,NYR,SJS,28,NYR,3,0,0,8475169,2019020498,,2019-12-14,Giveaway by Evander Kane
51,giveaway,Dylan Gambrell,[-85.   6.],1,06:03,SJS,NYR,SJS,28,NYR,3,1,0,8479580,2019020498,,2019-12-14,Giveaway by Dylan Gambrell
62,giveaway,Patrick Marleau,[17. 15.],1,01:49,SJS,NYR,SJS,28,NYR,3,1,0,8466139,2019020498,,2019-12-14,Giveaway by Patrick Marleau
68,giveaway,Logan Couture,[ 36. -37.],1,00:41,SJS,NYR,SJS,28,NYR,3,1,0,8474053,2019020498,,2019-12-14,Giveaway by Logan Couture
72,giveaway,Barclay Goodrow,[84. 36.],2,19:40,SJS,NYR,SJS,28,NYR,3,1,0,8476624,2019020498,,2019-12-14,Giveaway by Barclay Goodrow
78,giveaway,Greg McKegg,[-59.  25.],2,18:11,NYR,SJS,SJS,28,NYR,3,1,0,8475735,2019020498,,2019-12-14,Giveaway by Greg McKegg
87,giveaway,Logan Couture,[ 95. -25.],2,16:47,SJS,NYR,SJS,28,NYR,3,1,0,8474053,2019020498,,2019-12-14,Giveaway by Logan Couture
89,giveaway,Pavel Buchnevich,[  1. -41.],2,16:37,NYR,SJS,SJS,28,NYR,3,1,0,8477402,2019020498,,2019-12-14,Giveaway by Pavel Buchnevich
98,giveaway,Pavel Buchnevich,[ 47. -26.],2,14:39,NYR,SJS,SJS,28,NYR,3,1,1,8477402,2019020498,,2019-12-14,Giveaway by Pavel Buchnevich
99,giveaway,Tomas Hertl,[-50.  -1.],2,14:35,SJS,NYR,SJS,28,NYR,3,1,1,8476881,2019020498,,2019-12-14,Giveaway by Tomas Hertl
102,giveaway,Micheal Haley,[-43. -32.],2,13:39,NYR,SJS,SJS,28,NYR,3,1,1,8474230,2019020498,,2019-12-14,Giveaway by Micheal Haley
110,giveaway,Jacob Trouba,[48.  3.],2,12:31,NYR,SJS,SJS,28,NYR,3,1,1,8476885,2019020498,,2019-12-14,Giveaway by Jacob Trouba
126,giveaway,Jacob Trouba,[-92.  28.],2,08:33,NYR,SJS,SJS,28,NYR,3,1,2,8476885,2019020498,,2019-12-14,Giveaway by Jacob Trouba
130,giveaway,Marcus Sorensen,[ 27. -40.],2,07:21,SJS,NYR,SJS,28,NYR,3,2,2,8475834,2019020498,,2019-12-14,Giveaway by Marcus Sorensen
142,giveaway,Tony DeAngelo,[-96. -14.],2,04:22,NYR,SJS,SJS,28,NYR,3,2,2,8477950,2019020498,,2019-12-14,Giveaway by Tony DeAngelo
150,giveaway,Mika Zibanejad,[87. 32.],2,02:48,NYR,SJS,SJS,28,NYR,3,2,2,8476459,2019020498,,2019-12-14,Giveaway by Mika Zibanejad
153,giveaway,Logan Couture,[-66.  39.],2,01:38,SJS,NYR,SJS,28,NYR,3,2,2,8474053,2019020498,,2019-12-14,Giveaway by Logan Couture
159,giveaway,Brent Burns,[-57. -40.],3,19:27,SJS,NYR,SJS,28,NYR,3,2,2,8470613,2019020498,,2019-12-14,Giveaway by Brent Burns
197,giveaway,Filip Chytil,[ 34. -41.],3,10:56,NYR,SJS,SJS,28,NYR,3,3,3,8480078,2019020498,,2019-12-14,Giveaway by Filip Chytil
198,giveaway,Martin Jones,[-98.  -3.],3,10:43,SJS,NYR,SJS,28,NYR,3,3,3,8474889,2019020498,,2019-12-14,Giveaway by Martin Jones
2,takeaway,Kevin Labanc,[ 62. -41.],1,19:36,SJS,NYR,SJS,28,NYR,3,0,0,8478099,2019020498,,2019-12-14,Takeaway by Kevin Labanc
16,takeaway,Erik Karlsson,[-94.  -9.],1,15:04,SJS,NYR,SJS,28,NYR,3,0,0,8474578,2019020498,,2019-12-14,Takeaway by Erik Karlsson
21,takeaway,Tim Heed,[ 29. -34.],1,13:51,SJS,NYR,SJS,28,NYR,3,0,0,8475841,2019020498,,2019-12-14,Takeaway by Tim Heed
23,takeaway,Brenden Dillon,[-40.  21.],1,12:59,SJS,NYR,SJS,28,NYR,3,0,0,8475455,2019020498,,2019-12-14,Takeaway by Brenden Dillon
24,takeaway,Chris Kreider,[ -7. -33.],1,12:53,NYR,SJS,SJS,28,NYR,3,0,0,8475184,2019020498,,2019-12-14,Takeaway by Chris Kreider
40,takeaway,Kevin Labanc,[94. 20.],1,08:25,SJS,NYR,SJS,28,NYR,3,1,0,8478099,2019020498,,2019-12-14,Takeaway by Kevin Labanc
41,takeaway,Patrick Marleau,[-28.  40.],1,07:46,SJS,NYR,SJS,28,NYR,3,1,0,8466139,2019020498,,2019-12-14,Takeaway by Patrick Marleau
67,takeaway,Logan Couture,[-46. -37.],1,00:47,SJS,NYR,SJS,28,NYR,3,1,0,8474053,2019020498,,2019-12-14,Takeaway by Logan Couture
94,takeaway,Marc Staal,[-64. -41.],2,15:27,NYR,SJS,SJS,28,NYR,3,1,0,8471686,2019020498,,2019-12-14,Takeaway by Marc Staal
109,takeaway,Pavel Buchnevich,[17.  2.],2,13:07,NYR,SJS,SJS,28,NYR,3,1,1,8477402,2019020498,,2019-12-14,Takeaway by Pavel Buchnevich
125,takeaway,Jacob Trouba,[ 44. -36.],2,08:47,NYR,SJS,SJS,28,NYR,3,1,2,8476885,2019020498,,2019-12-14,Takeaway by Jacob Trouba
137,takeaway,Logan Couture,[-54. -40.],2,05:50,SJS,NYR,SJS,28,NYR,3,2,2,8474053,2019020498,,2019-12-14,Takeaway by Logan Couture
163,takeaway,Joe Thornton,[  6. -18.],3,18:43,SJS,NYR,SJS,28,NYR,3,2,2,8466138,2019020498,,2019-12-14,Takeaway by Joe Thornton
169,takeaway,Erik Karlsson,[-71.  26.],3,16:34,SJS,NYR,SJS,28,NYR,3,2,2,8474578,2019020498,,2019-12-14,Takeaway by Erik Karlsson
172,takeaway,Brady Skjei,[-51.  41.],3,16:03,NYR,SJS,SJS,28,NYR,3,2,2,8476869,2019020498,,2019-12-14,Takeaway by Brady Skjei
177,takeaway,Joachim Blichfeld,[-29.  -3.],3,15:22,SJS,NYR,SJS,28,NYR,3,3,2,8479571,2019020498,,2019-12-14,Takeaway by Joachim Blichfeld
178,takeaway,Melker Karlsson,[99.  6.],3,14:23,SJS,NYR,SJS,28,NYR,3,3,2,8477922,2019020498,,2019-12-14,Takeaway by Melker Karlsson
180,takeaway,Kaapo Kakko,[-88.  17.],3,14:01,NYR,SJS,SJS,28,NYR,3,3,2,8481554,2019020498,,2019-12-14,Takeaway by Kaapo Kakko
182,takeaway,Timo Meier,[-66.  23.],3,13:39,SJS,NYR,SJS,28,NYR,3,3,2,8478414,2019020498,,2019-12-14,Takeaway by Timo Meier
204,takeaway,Brady Skjei,[33. -4.],3,09:38,NYR,SJS,SJS,28,NYR,3,3,3,8476869,2019020498,,2019-12-14,Takeaway by Brady Skjei
217,takeaway,Adam Fox,[-29.  36.],3,07:00,NYR,SJS,SJS,28,NYR,3,3,3,8479323,2019020498,,2019-12-14,Takeaway by Adam Fox
220,takeaway,Brendan Smith,[-10.  21.],3,06:20,NYR,SJS,SJS,28,NYR,3,3,4,8474090,2019020498,,2019-12-14,Takeaway by Brendan Smith
233,takeaway,Patrick Marleau,[ 78. -38.],3,02:32,SJS,NYR,SJS,28,NYR,3,3,5,8466139,2019020498,,2019-12-14,Takeaway by Patrick Marleau
234,takeaway,Artemi Panarin,[ 32. -14.],3,02:24,NYR,SJS,SJS,28,NYR,3,3,5,8478550,2019020498,,2019-12-14,Takeaway by Artemi Panarin
1,giveaway,Josh Manson,[-55. -12.],1,19:54,ANA,NYR,ANA,24,NYR,3,0,0,8476312,2019020504,,2019-12-15,Giveaway by Josh Manson
13,giveaway,John Gibson,[-99.  -5.],1,16:03,ANA,NYR,ANA,24,NYR,3,0,1,8476434,2019020504,,2019-12-15,Giveaway by John Gibson
35,giveaway,Carter Rowney,[ 94. -12.],1,10:44,ANA,NYR,ANA,24,NYR,3,1,2,8477240,2019020504,,2019-12-15,Giveaway by Carter Rowney
36,giveaway,Carter Rowney,[94. -9.],1,10:44,ANA,NYR,ANA,24,NYR,3,1,2,8477240,2019020504,,2019-12-15,Giveaway by Carter Rowney
37,giveaway,Artemi Panarin,[  0. -20.],1,10:13,NYR,ANA,ANA,24,NYR,3,1,2,8478550,2019020504,,2019-12-15,Giveaway by Artemi Panarin
44,giveaway,Artemi Panarin,[-56. -33.],1,07:36,NYR,ANA,ANA,24,NYR,3,1,2,8478550,2019020504,,2019-12-15,Giveaway by Artemi Panarin
56,giveaway,Josh Manson,[-77. -25.],1,03:12,ANA,NYR,ANA,24,NYR,3,1,2,8476312,2019020504,,2019-12-15,Giveaway by Josh Manson
70,giveaway,Cam Fowler,[-36.  33.],1,00:24,ANA,NYR,ANA,24,NYR,3,1,2,8475764,2019020504,,2019-12-15,Giveaway by Cam Fowler
71,giveaway,Kaapo Kakko,[-80. -24.],1,00:20,NYR,ANA,ANA,24,NYR,3,1,2,8481554,2019020504,,2019-12-15,Giveaway by Kaapo Kakko
72,giveaway,Adam Henrique,[-70.  13.],1,00:17,ANA,NYR,ANA,24,NYR,3,1,2,8474641,2019020504,,2019-12-15,Giveaway by Adam Henrique
92,giveaway,Josh Manson,[-94.  18.],2,16:04,ANA,NYR,ANA,24,NYR,3,2,2,8476312,2019020504,,2019-12-15,Giveaway by Josh Manson
94,giveaway,Max Comtois,[-11. -32.],2,15:37,ANA,NYR,ANA,24,NYR,3,2,2,8480031,2019020504,,2019-12-15,Giveaway by Max Comtois
96,giveaway,Cam Fowler,[-40.  -2.],2,15:12,ANA,NYR,ANA,24,NYR,3,2,2,8475764,2019020504,,2019-12-15,Giveaway by Cam Fowler
97,giveaway,Jesper Fast,[ 41. -26.],2,15:07,NYR,ANA,ANA,24,NYR,3,2,2,8475855,2019020504,,2019-12-15,Giveaway by Jesper Fast
110,giveaway,Ryan Strome,[ -9. -31.],2,11:23,NYR,ANA,ANA,24,NYR,3,2,2,8476458,2019020504,,2019-12-15,Giveaway by Ryan Strome
114,giveaway,Hampus Lindholm,[-35.  15.],2,11:03,ANA,NYR,ANA,24,NYR,3,2,2,8476854,2019020504,,2019-12-15,Giveaway by Hampus Lindholm
135,giveaway,Tony DeAngelo,[-96.  10.],2,06:01,NYR,ANA,ANA,24,NYR,3,2,2,8477950,2019020504,,2019-12-15,Giveaway by Tony DeAngelo
152,giveaway,Jesper Fast,[ 43. -37.],2,02:35,NYR,ANA,ANA,24,NYR,3,2,2,8475855,2019020504,,2019-12-15,Giveaway by Jesper Fast
163,giveaway,Tony DeAngelo,[-91. -25.],2,00:07,NYR,ANA,ANA,24,NYR,3,2,2,8477950,2019020504,,2019-12-15,Giveaway by Tony DeAngelo
173,giveaway,Erik Gudbranson,[-89. -19.],3,18:26,ANA,NYR,ANA,24,NYR,3,2,3,8475790,2019020504,,2019-12-15,Giveaway by Erik Gudbranson
182,giveaway,Adam Fox,[ 89. -15.],3,16:34,NYR,ANA,ANA,24,NYR,3,2,3,8479323,2019020504,,2019-12-15,Giveaway by Adam Fox
204,giveaway,Josh Manson,[-80.  28.],3,13:20,ANA,NYR,ANA,24,NYR,3,2,3,8476312,2019020504,,2019-12-15,Giveaway by Josh Manson
217,giveaway,Josh Mahura,[-93.  26.],3,10:39,ANA,NYR,ANA,24,NYR,3,2,3,8479372,2019020504,,2019-12-15,Giveaway by Josh Mahura
230,giveaway,Ryan Getzlaf,[-20. -38.],3,07:08,ANA,NYR,ANA,24,NYR,3,2,3,8470612,2019020504,,2019-12-15,Giveaway by Ryan Getzlaf
231,giveaway,Michael Del Zotto,[-95.  13.],3,06:58,ANA,NYR,ANA,24,NYR,3,2,3,8474584,2019020504,,2019-12-15,Giveaway by Michael Del Zotto
249,giveaway,Jacob Trouba,[94. 14.],3,02:25,NYR,ANA,ANA,24,NYR,3,2,3,8476885,2019020504,,2019-12-15,Giveaway by Jacob Trouba
255,giveaway,Brendan Lemieux,[-58.  30.],3,00:37,NYR,ANA,ANA,24,NYR,3,3,3,8477962,2019020504,,2019-12-15,Giveaway by Brendan Lemieux
266,giveaway,Hampus Lindholm,[-73. -30.],4,01:29,ANA,NYR,ANA,24,NYR,3,3,3,8476854,2019020504,,2019-12-15,Giveaway by Hampus Lindholm
269,giveaway,Ryan Strome,[-76. -14.],4,00:12,NYR,ANA,ANA,24,NYR,3,3,3,8476458,2019020504,,2019-12-15,Giveaway by Ryan Strome
76,takeaway,Cam Fowler,[ 12. -30.],2,19:03,ANA,NYR,ANA,24,NYR,3,1,2,8475764,2019020504,,2019-12-15,Takeaway by Cam Fowler
86,takeaway,Adam Fox,[64. 32.],2,17:45,NYR,ANA,ANA,24,NYR,3,2,2,8479323,2019020504,,2019-12-15,Takeaway by Adam Fox
91,takeaway,Jakob Silfverberg,[ 32. -18.],2,16:17,ANA,NYR,ANA,24,NYR,3,2,2,8475164,2019020504,,2019-12-15,Takeaway by Jakob Silfverberg
109,takeaway,Troy Terry,[-46.  -7.],2,11:29,ANA,NYR,ANA,24,NYR,3,2,2,8478873,2019020504,,2019-12-15,Takeaway by Troy Terry
129,takeaway,Adam Henrique,[42. 37.],2,07:32,ANA,NYR,ANA,24,NYR,3,2,2,8474641,2019020504,,2019-12-15,Takeaway by Adam Henrique
149,takeaway,Artemi Panarin,[27. -2.],2,03:32,NYR,ANA,ANA,24,NYR,3,2,2,8478550,2019020504,,2019-12-15,Takeaway by Artemi Panarin
150,takeaway,Jakob Silfverberg,[42. 39.],2,03:20,ANA,NYR,ANA,24,NYR,3,2,2,8475164,2019020504,,2019-12-15,Takeaway by Jakob Silfverberg
155,takeaway,Greg McKegg,[36. 37.],2,02:05,NYR,ANA,ANA,24,NYR,3,2,2,8475735,2019020504,,2019-12-15,Takeaway by Greg McKegg
157,takeaway,Brady Skjei,[-58. -30.],2,01:46,NYR,ANA,ANA,24,NYR,3,2,2,8476869,2019020504,,2019-12-15,Takeaway by Brady Skjei
162,takeaway,Jakob Silfverberg,[-76.  26.],2,00:19,ANA,NYR,ANA,24,NYR,3,2,2,8475164,2019020504,,2019-12-15,Takeaway by Jakob Silfverberg
178,takeaway,Jacob Trouba,[-77.  30.],3,17:34,NYR,ANA,ANA,24,NYR,3,2,3,8476885,2019020504,,2019-12-15,Takeaway by Jacob Trouba
215,takeaway,Brendan Smith,[ 43. -33.],3,10:56,NYR,ANA,ANA,24,NYR,3,2,3,8474090,2019020504,,2019-12-15,Takeaway by Brendan Smith
222,takeaway,Pavel Buchnevich,[-96.  18.],3,09:13,NYR,ANA,ANA,24,NYR,3,2,3,8477402,2019020504,,2019-12-15,Takeaway by Pavel Buchnevich
241,takeaway,Sam Steel,[-95.  -6.],3,05:06,ANA,NYR,ANA,24,NYR,3,2,3,8479351,2019020504,,2019-12-15,Takeaway by Sam Steel
262,takeaway,Pavel Buchnevich,[-51.  19.],4,03:33,NYR,ANA,ANA,24,NYR,3,3,3,8477402,2019020504,,2019-12-15,Takeaway by Pavel Buchnevich
6,giveaway,Brendan Lemieux,[-84. -29.],1,18:29,NYR,NSH,NYR,3,NSH,18,0,0,8477962,2019020520,,2019-12-17,Giveaway by Brendan Lemieux
21,giveaway,Mattias Ekholm,[-91. -27.],1,15:38,NSH,NYR,NYR,3,NSH,18,0,0,8475218,2019020520,,2019-12-17,Giveaway by Mattias Ekholm
33,giveaway,Brady Skjei,[98. -7.],1,12:26,NYR,NSH,NYR,3,NSH,18,0,0,8476869,2019020520,,2019-12-17,Giveaway by Brady Skjei
35,giveaway,Kyle Turris,[ 92. -28.],1,12:07,NSH,NYR,NYR,3,NSH,18,0,0,8474068,2019020520,,2019-12-17,Giveaway by Kyle Turris
42,giveaway,Chris Kreider,[ 27. -16.],1,10:39,NYR,NSH,NYR,3,NSH,18,0,0,8475184,2019020520,,2019-12-17,Giveaway by Chris Kreider
56,giveaway,Dante Fabbro,[-6. -3.],1,08:52,NSH,NYR,NYR,3,NSH,18,0,1,8479371,2019020520,,2019-12-17,Giveaway by Dante Fabbro
65,giveaway,Adam Fox,[95. 11.],1,07:18,NYR,NSH,NYR,3,NSH,18,1,1,8479323,2019020520,,2019-12-17,Giveaway by Adam Fox
70,giveaway,Marc Staal,[ 65. -35.],1,06:08,NYR,NSH,NYR,3,NSH,18,1,1,8471686,2019020520,,2019-12-17,Giveaway by Marc Staal
81,giveaway,Roman Josi,[-80.   5.],1,03:14,NSH,NYR,NYR,3,NSH,18,1,1,8474600,2019020520,,2019-12-17,Giveaway by Roman Josi
86,giveaway,Mika Zibanejad,[-86.  -6.],1,02:35,NYR,NSH,NYR,3,NSH,18,1,1,8476459,2019020520,,2019-12-17,Giveaway by Mika Zibanejad
89,giveaway,Mattias Ekholm,[-86. -10.],1,02:10,NSH,NYR,NYR,3,NSH,18,1,1,8475218,2019020520,,2019-12-17,Giveaway by Mattias Ekholm
90,giveaway,Tony DeAngelo,[-29.  14.],1,01:40,NYR,NSH,NYR,3,NSH,18,1,1,8477950,2019020520,,2019-12-17,Giveaway by Tony DeAngelo
95,giveaway,Ryan Ellis,[-68.   1.],1,00:52,NSH,NYR,NYR,3,NSH,18,1,1,8475176,2019020520,,2019-12-17,Giveaway by Ryan Ellis
102,giveaway,Chris Kreider,[-4. 41.],2,18:11,NYR,NSH,NYR,3,NSH,18,1,1,8475184,2019020520,,2019-12-17,Giveaway by Chris Kreider
103,giveaway,Kyle Turris,[ 83. -35.],2,17:52,NSH,NYR,NYR,3,NSH,18,1,1,8474068,2019020520,,2019-12-17,Giveaway by Kyle Turris
108,giveaway,Colin Blackwell,[-66. -31.],2,17:23,NSH,NYR,NYR,3,NSH,18,1,1,8476278,2019020520,,2019-12-17,Giveaway by Colin Blackwell
119,giveaway,Greg McKegg,[ 80. -28.],2,15:52,NYR,NSH,NYR,3,NSH,18,1,1,8475735,2019020520,,2019-12-17,Giveaway by Greg McKegg
144,giveaway,Chris Kreider,[95. 18.],2,11:04,NYR,NSH,NYR,3,NSH,18,1,1,8475184,2019020520,,2019-12-17,Giveaway by Chris Kreider
149,giveaway,Jacob Trouba,[-72. -27.],2,10:14,NYR,NSH,NYR,3,NSH,18,1,1,8476885,2019020520,,2019-12-17,Giveaway by Jacob Trouba
174,giveaway,Mika Zibanejad,[64. 39.],2,04:40,NYR,NSH,NYR,3,NSH,18,1,2,8476459,2019020520,,2019-12-17,Giveaway by Mika Zibanejad
182,giveaway,Greg McKegg,[56.  1.],2,03:13,NYR,NSH,NYR,3,NSH,18,1,3,8475735,2019020520,,2019-12-17,Giveaway by Greg McKegg
203,giveaway,Kyle Turris,[-62.  37.],3,18:20,NSH,NYR,NYR,3,NSH,18,1,3,8474068,2019020520,,2019-12-17,Giveaway by Kyle Turris
208,giveaway,Nick Bonino,[-50.  30.],3,17:28,NSH,NYR,NYR,3,NSH,18,1,3,8474009,2019020520,,2019-12-17,Giveaway by Nick Bonino
211,giveaway,Tony DeAngelo,[-22.  -2.],3,16:43,NYR,NSH,NYR,3,NSH,18,1,3,8477950,2019020520,,2019-12-17,Giveaway by Tony DeAngelo
212,giveaway,Chris Kreider,[39. 18.],3,16:21,NYR,NSH,NYR,3,NSH,18,1,3,8475184,2019020520,,2019-12-17,Giveaway by Chris Kreider
219,giveaway,Artemi Panarin,[-52.  -1.],3,15:15,NYR,NSH,NYR,3,NSH,18,1,3,8478550,2019020520,,2019-12-17,Giveaway by Artemi Panarin
232,giveaway,Chris Kreider,[ 34. -24.],3,11:24,NYR,NSH,NYR,3,NSH,18,1,3,8475184,2019020520,,2019-12-17,Giveaway by Chris Kreider
236,giveaway,Filip Chytil,[-69. -38.],3,10:14,NYR,NSH,NYR,3,NSH,18,1,3,8480078,2019020520,,2019-12-17,Giveaway by Filip Chytil
247,giveaway,Artemi Panarin,[-40.  12.],3,08:32,NYR,NSH,NYR,3,NSH,18,1,3,8478550,2019020520,,2019-12-17,Giveaway by Artemi Panarin
264,giveaway,Tony DeAngelo,[-34.   6.],3,03:05,NYR,NSH,NYR,3,NSH,18,1,3,8477950,2019020520,,2019-12-17,Giveaway by Tony DeAngelo
265,giveaway,Tony DeAngelo,[-13.  39.],3,02:51,NYR,NSH,NYR,3,NSH,18,1,3,8477950,2019020520,,2019-12-17,Giveaway by Tony DeAngelo
4,takeaway,Colton Sissons,[ 71. -36.],1,18:44,NSH,NYR,NYR,3,NSH,18,0,0,8476925,2019020520,,2019-12-17,Takeaway by Colton Sissons
17,takeaway,Brett Howden,[71. -5.],1,16:29,NYR,NSH,NYR,3,NSH,18,0,0,8479353,2019020520,,2019-12-17,Takeaway by Brett Howden
19,takeaway,Ryan Johansen,[-53. -32.],1,15:57,NSH,NYR,NYR,3,NSH,18,0,0,8475793,2019020520,,2019-12-17,Takeaway by Ryan Johansen
25,takeaway,Adam Fox,[ 41. -14.],1,14:54,NYR,NSH,NYR,3,NSH,18,0,0,8479323,2019020520,,2019-12-17,Takeaway by Adam Fox
31,takeaway,Calle Jarnkrok,[ 34. -26.],1,13:10,NSH,NYR,NYR,3,NSH,18,0,0,8475714,2019020520,,2019-12-17,Takeaway by Calle Jarnkrok
37,takeaway,Rocco Grimaldi,[-81.  -2.],1,11:26,NSH,NYR,NYR,3,NSH,18,0,0,8476428,2019020520,,2019-12-17,Takeaway by Rocco Grimaldi
43,takeaway,Colin Blackwell,[ -6. -16.],1,10:34,NSH,NYR,NYR,3,NSH,18,0,0,8476278,2019020520,,2019-12-17,Takeaway by Colin Blackwell
48,takeaway,Craig Smith,[-9. 41.],1,09:46,NSH,NYR,NYR,3,NSH,18,0,0,8475225,2019020520,,2019-12-17,Takeaway by Craig Smith
49,takeaway,Ryan Strome,[ 2. 29.],1,09:42,NYR,NSH,NYR,3,NSH,18,0,0,8476458,2019020520,,2019-12-17,Takeaway by Ryan Strome
51,takeaway,Nick Bonino,[-90. -28.],1,09:31,NSH,NYR,NYR,3,NSH,18,0,0,8474009,2019020520,,2019-12-17,Takeaway by Nick Bonino
123,takeaway,Artemi Panarin,[-68. -34.],2,15:18,NYR,NSH,NYR,3,NSH,18,1,1,8478550,2019020520,,2019-12-17,Takeaway by Artemi Panarin
128,takeaway,Yannick Weber,[38. 39.],2,14:06,NSH,NYR,NYR,3,NSH,18,1,1,8474134,2019020520,,2019-12-17,Takeaway by Yannick Weber
140,takeaway,Chris Kreider,[97. 11.],2,11:51,NYR,NSH,NYR,3,NSH,18,1,1,8475184,2019020520,,2019-12-17,Takeaway by Chris Kreider
159,takeaway,Rocco Grimaldi,[44. 36.],2,08:01,NSH,NYR,NYR,3,NSH,18,1,2,8476428,2019020520,,2019-12-17,Takeaway by Rocco Grimaldi
162,takeaway,Artemi Panarin,[-74.  17.],2,07:47,NYR,NSH,NYR,3,NSH,18,1,2,8478550,2019020520,,2019-12-17,Takeaway by Artemi Panarin
196,takeaway,Filip Forsberg,[63.  1.],2,00:55,NSH,NYR,NYR,3,NSH,18,1,3,8476887,2019020520,,2019-12-17,Takeaway by Filip Forsberg
200,takeaway,Marc Staal,[65. -1.],3,18:57,NYR,NSH,NYR,3,NSH,18,1,3,8471686,2019020520,,2019-12-17,Takeaway by Marc Staal
246,takeaway,Pavel Buchnevich,[74. 39.],3,08:50,NYR,NSH,NYR,3,NSH,18,1,3,8477402,2019020520,,2019-12-17,Takeaway by Pavel Buchnevich
14,giveaway,Pavel Buchnevich,[ -7. -17.],1,18:10,NYR,TOR,NYR,3,TOR,10,0,0,8477402,2019020550,,2019-12-21,Giveaway by Pavel Buchnevich
21,giveaway,Filip Chytil,[-57. -23.],1,17:17,NYR,TOR,NYR,3,TOR,10,0,0,8480078,2019020550,,2019-12-21,Giveaway by Filip Chytil
27,giveaway,Greg McKegg,[-53. -40.],1,15:18,NYR,TOR,NYR,3,TOR,10,0,0,8475735,2019020550,,2019-12-21,Giveaway by Greg McKegg
28,giveaway,Adam Fox,[ 64. -35.],1,14:41,NYR,TOR,NYR,3,TOR,10,0,0,8479323,2019020550,,2019-12-21,Giveaway by Adam Fox
31,giveaway,Brady Skjei,[ 88. -12.],1,13:59,NYR,TOR,NYR,3,TOR,10,0,0,8476869,2019020550,,2019-12-21,Giveaway by Brady Skjei
34,giveaway,Justin Holl,[-62. -33.],1,13:38,TOR,NYR,NYR,3,TOR,10,0,0,8475718,2019020550,,2019-12-21,Giveaway by Justin Holl
46,giveaway,Brendan Smith,[ 9. 23.],1,10:57,NYR,TOR,NYR,3,TOR,10,0,0,8474090,2019020550,,2019-12-21,Giveaway by Brendan Smith
53,giveaway,Mitchell Marner,[64. 10.],1,09:42,TOR,NYR,NYR,3,TOR,10,0,1,8478483,2019020550,,2019-12-21,Giveaway by Mitchell Marner
54,giveaway,Tony DeAngelo,[ 68. -35.],1,09:35,NYR,TOR,NYR,3,TOR,10,0,1,8477950,2019020550,,2019-12-21,Giveaway by Tony DeAngelo
61,giveaway,Alexandar Georgiev,[98.  3.],1,08:11,NYR,TOR,NYR,3,TOR,10,0,1,8480382,2019020550,,2019-12-21,Giveaway by Alexandar Georgiev
83,giveaway,Justin Holl,[ 34. -22.],1,04:16,TOR,NYR,NYR,3,TOR,10,1,2,8475718,2019020550,,2019-12-21,Giveaway by Justin Holl
87,giveaway,Tyson Barrie,[-96.  -2.],1,02:12,TOR,NYR,NYR,3,TOR,10,1,2,8475197,2019020550,,2019-12-21,Giveaway by Tyson Barrie
94,giveaway,Brady Skjei,[97. -4.],1,01:00,NYR,TOR,NYR,3,TOR,10,2,2,8476869,2019020550,,2019-12-21,Giveaway by Brady Skjei
111,giveaway,Mitchell Marner,[-42. -29.],2,18:18,TOR,NYR,NYR,3,TOR,10,2,2,8478483,2019020550,,2019-12-21,Giveaway by Mitchell Marner
131,giveaway,Chris Kreider,[96. -1.],2,13:03,NYR,TOR,NYR,3,TOR,10,3,3,8475184,2019020550,,2019-12-21,Giveaway by Chris Kreider
132,giveaway,Jacob Trouba,[29. -7.],2,12:16,NYR,TOR,NYR,3,TOR,10,3,3,8476885,2019020550,,2019-12-21,Giveaway by Jacob Trouba
