,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
252,shot,Backhand,Anthony Beauvillier,Shooter,Mackenzie Blackwood,Goalie,[74.  3.],3,11:29,NYI,NJD,NYI,2,NJD,1,1,2,,,8478463,8478406.0,Anthony Beauvillier Backhand saved by Mackenzie Blackwood
256,shot,Backhand,Nikita Gusev,Shooter,Semyon Varlamov,Goalie,[-80.   2.],3,10:49,NJD,NYI,NYI,2,NJD,1,1,2,,,8477038,8473575.0,Nikita Gusev Backhand saved by Semyon Varlamov
268,shot,Wrist Shot,Damon Severson,Shooter,Semyon Varlamov,Goalie,[-73.  -7.],3,09:06,NJD,NYI,NYI,2,NJD,1,1,2,,,8476923,8473575.0,Damon Severson Wrist Shot saved by Semyon Varlamov
274,shot,Wrist Shot,Mathew Barzal,Shooter,Mackenzie Blackwood,Goalie,[58. 14.],3,07:54,NYI,NJD,NYI,2,NJD,1,1,2,,,8478445,8478406.0,Mathew Barzal Wrist Shot saved by Mackenzie Blackwood
280,shot,Wrist Shot,Jesper Bratt,Shooter,Semyon Varlamov,Goalie,[-61.   8.],3,06:07,NJD,NYI,NYI,2,NJD,1,1,2,,,8479407,8473575.0,Jesper Bratt Wrist Shot saved by Semyon Varlamov
284,shot,Backhand,Blake Coleman,Shooter,Semyon Varlamov,Goalie,[-63.   7.],3,04:28,NJD,NYI,NYI,2,NJD,1,1,2,,,8476399,8473575.0,Blake Coleman Backhand saved by Semyon Varlamov
286,shot,Tip-In,Derick Brassard,Shooter,Mackenzie Blackwood,Goalie,[73.  3.],3,04:04,NYI,NJD,NYI,2,NJD,1,1,2,,,8473544,8478406.0,Derick Brassard Tip-In saved by Mackenzie Blackwood
294,shot,Wrist Shot,Miles Wood,Shooter,Semyon Varlamov,Goalie,[-56. -32.],3,02:51,NJD,NYI,NYI,2,NJD,1,1,2,,,8477425,8473575.0,Miles Wood Wrist Shot saved by Semyon Varlamov
300,shot,Tip-In,Josh Bailey,Shooter,Mackenzie Blackwood,Goalie,[71.  4.],3,01:53,NYI,NJD,NYI,2,NJD,1,1,2,,,8474573,8478406.0,Josh Bailey Tip-In saved by Mackenzie Blackwood
302,shot,Wrist Shot,Mathew Barzal,Shooter,Mackenzie Blackwood,Goalie,[ 76. -32.],3,01:27,NYI,NJD,NYI,2,NJD,1,1,2,,,8478445,8478406.0,Mathew Barzal Wrist Shot saved by Mackenzie Blackwood
309,shot,Wrist Shot,Mathew Barzal,Shooter,Mackenzie Blackwood,Goalie,[ 80. -20.],3,00:02,NYI,NJD,NYI,2,NJD,1,1,2,,,8478445,8478406.0,Mathew Barzal Wrist Shot saved by Mackenzie Blackwood
4,missed_shot,,P.K. Subban,Shooter,,,[-36.   0.],1,19:22,NJD,NYI,NYI,2,NJD,1,0,0,,,8474056,,P.K. Subban Wide of Net
9,missed_shot,,Miles Wood,Shooter,,,[-45. -36.],1,18:19,NJD,NYI,NYI,2,NJD,1,0,0,,,8477425,,Miles Wood Wide of Net
17,missed_shot,,Josh Bailey,Shooter,,,[ 69. -20.],1,16:45,NYI,NJD,NYI,2,NJD,1,0,0,,,8474573,,Josh Bailey Wide of Net
19,missed_shot,,Nick Leddy,Shooter,,,[40. 35.],1,16:30,NYI,NJD,NYI,2,NJD,1,0,0,,,8475181,,Nick Leddy Wide of Net
22,missed_shot,,Brock Nelson,Shooter,,,[70. 10.],1,16:06,NYI,NJD,NYI,2,NJD,1,0,0,,,8475754,,Brock Nelson Wide of Net
53,missed_shot,,Kyle Palmieri,Shooter,,,[-72.  -1.],1,10:24,NJD,NYI,NYI,2,NJD,1,0,0,,,8475151,,Kyle Palmieri Over Net
57,missed_shot,,Nikita Gusev,Shooter,,,[-33. -35.],1,09:21,NJD,NYI,NYI,2,NJD,1,0,0,,,8477038,,Nikita Gusev Wide of Net
64,missed_shot,,Kyle Palmieri,Shooter,,,[-86.  -6.],1,08:38,NJD,NYI,NYI,2,NJD,1,0,0,,,8475151,,Kyle Palmieri Wide of Net
71,missed_shot,,Travis Zajac,Shooter,,,[-69.  14.],1,07:10,NJD,NYI,NYI,2,NJD,1,0,0,,,8471233,,Travis Zajac Wide of Net
76,missed_shot,,Will Butcher,Shooter,,,[-36.   1.],1,06:36,NJD,NYI,NYI,2,NJD,1,0,0,,,8477355,,Will Butcher Wide of Net
78,missed_shot,,Will Butcher,Shooter,,,[-39. -23.],1,06:25,NJD,NYI,NYI,2,NJD,1,0,0,,,8477355,,Will Butcher Wide of Net
85,missed_shot,,Scott Mayfield,Shooter,,,[ 42. -24.],1,04:46,NYI,NJD,NYI,2,NJD,1,0,0,,,8476429,,Scott Mayfield Wide of Net
91,missed_shot,,Mathew Barzal,Shooter,,,[52. 22.],1,03:12,NYI,NJD,NYI,2,NJD,1,0,0,,,8478445,,Mathew Barzal Wide of Net
93,missed_shot,,Anders Lee,Shooter,,,[85. -8.],1,02:36,NYI,NJD,NYI,2,NJD,1,0,0,,,8475314,,Anders Lee Wide of Net
127,missed_shot,,Nico Hischier,Shooter,,,[71. 14.],2,15:53,NJD,NYI,NYI,2,NJD,1,0,0,,,8480002,,Nico Hischier Wide of Net
128,missed_shot,,Nico Hischier,Shooter,,,[35. 24.],2,15:38,NJD,NYI,NYI,2,NJD,1,0,0,,,8480002,,Nico Hischier Over Net
133,missed_shot,,Anders Lee,Shooter,,,[-76.  -1.],2,14:35,NYI,NJD,NYI,2,NJD,1,0,0,,,8475314,,Anders Lee Wide of Net
135,missed_shot,,Mirco Mueller,Shooter,,,[ 42. -23.],2,13:26,NJD,NYI,NYI,2,NJD,1,0,0,,,8477509,,Mirco Mueller Wide of Net
138,missed_shot,,Blake Coleman,Shooter,,,[64. 19.],2,12:57,NJD,NYI,NYI,2,NJD,1,0,0,,,8476399,,Blake Coleman Wide of Net
149,missed_shot,,Nico Hischier,Shooter,,,[ 48. -27.],2,11:24,NJD,NYI,NYI,2,NJD,1,1,0,,,8480002,,Nico Hischier Over Net
154,missed_shot,,Casey Cizikas,Shooter,,,[-76.   9.],2,09:58,NYI,NJD,NYI,2,NJD,1,1,0,,,8475231,,Casey Cizikas Wide of Net
161,missed_shot,,Mirco Mueller,Shooter,,,[ 32. -15.],2,09:00,NJD,NYI,NYI,2,NJD,1,1,0,,,8477509,,Mirco Mueller Wide of Net
169,missed_shot,,Jesper Boqvist,Shooter,,,[63. 13.],2,07:32,NJD,NYI,NYI,2,NJD,1,1,0,,,8480003,,Jesper Boqvist Wide of Net
170,missed_shot,,Anders Lee,Shooter,,,[-74.  14.],2,07:04,NYI,NJD,NYI,2,NJD,1,1,0,,,8475314,,Anders Lee Wide of Net
186,missed_shot,,Travis Zajac,Shooter,,,[73.  4.],2,04:34,NJD,NYI,NYI,2,NJD,1,1,0,,,8471233,,Travis Zajac Wide of Net
191,missed_shot,,P.K. Subban,Shooter,,,[35. -3.],2,04:14,NJD,NYI,NYI,2,NJD,1,1,0,,,8474056,,P.K. Subban Wide of Net
192,missed_shot,,Kyle Palmieri,Shooter,,,[37. 30.],2,04:03,NJD,NYI,NYI,2,NJD,1,1,0,,,8475151,,Kyle Palmieri Wide of Net
197,missed_shot,,Will Butcher,Shooter,,,[33. -1.],2,03:17,NJD,NYI,NYI,2,NJD,1,1,0,,,8477355,,Will Butcher Wide of Net
212,missed_shot,,Blake Coleman,Shooter,,,[-76.  -6.],3,19:38,NJD,NYI,NYI,2,NJD,1,1,1,,,8476399,,Blake Coleman Wide of Net
216,missed_shot,,Nico Hischier,Shooter,,,[-75.   3.],3,19:05,NJD,NYI,NYI,2,NJD,1,1,1,,,8480002,,Nico Hischier Wide of Net
223,missed_shot,,Jordan Eberle,Shooter,,,[69.  9.],3,17:58,NYI,NJD,NYI,2,NJD,1,1,2,,,8474586,,Jordan Eberle Wide of Net
230,missed_shot,,P.K. Subban,Shooter,,,[-31.  26.],3,16:40,NJD,NYI,NYI,2,NJD,1,1,2,,,8474056,,P.K. Subban Wide of Net
263,missed_shot,,Jesper Bratt,Shooter,,,[-47.  20.],3,09:46,NJD,NYI,NYI,2,NJD,1,1,2,,,8479407,,Jesper Bratt Over Net
264,missed_shot,,Sami Vatanen,Shooter,,,[-36.   9.],3,09:35,NJD,NYI,NYI,2,NJD,1,1,2,,,8475222,,Sami Vatanen Goalpost
265,missed_shot,,Kyle Palmieri,Shooter,,,[-46.  12.],3,09:22,NJD,NYI,NYI,2,NJD,1,1,2,,,8475151,,Kyle Palmieri Wide of Net
267,missed_shot,,Jesper Bratt,Shooter,,,[-63.   7.],3,09:07,NJD,NYI,NYI,2,NJD,1,1,2,,,8479407,,Jesper Bratt Goalpost
270,missed_shot,,P.K. Subban,Shooter,,,[-35.  -1.],3,08:21,NJD,NYI,NYI,2,NJD,1,1,2,,,8474056,,P.K. Subban Wide of Net
272,missed_shot,,Noah Dobson,Shooter,,,[ 45. -24.],3,08:05,NYI,NJD,NYI,2,NJD,1,1,2,,,8480865,,Noah Dobson Wide of Net
279,missed_shot,,P.K. Subban,Shooter,,,[-39.  23.],3,06:14,NJD,NYI,NYI,2,NJD,1,1,2,,,8474056,,P.K. Subban Wide of Net
290,missed_shot,,Blake Coleman,Shooter,,,[-52.  35.],3,03:38,NJD,NYI,NYI,2,NJD,1,1,2,,,8476399,,Blake Coleman Wide of Net
291,missed_shot,,Damon Severson,Shooter,,,[-33. -25.],3,03:28,NJD,NYI,NYI,2,NJD,1,1,2,,,8476923,,Damon Severson Wide of Net
299,missed_shot,,Derick Brassard,Shooter,,,[65.  5.],3,02:06,NYI,NJD,NYI,2,NJD,1,1,2,,,8473544,,Derick Brassard Wide of Net
7,blocked_shot,,Nico Hischier,Blocker,Derick Brassard,Shooter,[73. 15.],1,19:03,NJD,NYI,NYI,2,NJD,1,0,0,,,8480002,8473544.0,Derick Brassard shot blocked shot by Nico Hischier
11,blocked_shot,,Mathew Barzal,Blocker,Damon Severson,Shooter,[-67.  -1.],1,17:40,NYI,NJD,NYI,2,NJD,1,0,0,,,8478445,8476923.0,Damon Severson shot blocked shot by Mathew Barzal
13,blocked_shot,,Kevin Rooney,Blocker,Noah Dobson,Shooter,[56.  1.],1,17:16,NJD,NYI,NYI,2,NJD,1,0,0,,,8479291,8480865.0,Noah Dobson shot blocked shot by Kevin Rooney
20,blocked_shot,,Mirco Mueller,Blocker,Ryan Pulock,Shooter,[71. -4.],1,16:15,NJD,NYI,NYI,2,NJD,1,0,0,,,8477509,8477506.0,Ryan Pulock shot blocked shot by Mirco Mueller
41,blocked_shot,,Sami Vatanen,Blocker,Anthony Beauvillier,Shooter,[63.  8.],1,13:00,NJD,NYI,NYI,2,NJD,1,0,0,,,8475222,8478463.0,Anthony Beauvillier shot blocked shot by Sami Vatanen
56,blocked_shot,,Nick Leddy,Blocker,Wayne Simmonds,Shooter,[-81.  13.],1,09:27,NYI,NJD,NYI,2,NJD,1,0,0,,,8475181,8474190.0,Wayne Simmonds shot blocked shot by Nick Leddy
59,blocked_shot,,Nick Leddy,Blocker,Pavel Zacha,Shooter,[-74.  -7.],1,09:07,NYI,NJD,NYI,2,NJD,1,0,0,,,8475181,8478401.0,Pavel Zacha shot blocked shot by Nick Leddy
61,blocked_shot,,Scott Mayfield,Blocker,Kyle Palmieri,Shooter,[-80.  11.],1,08:54,NYI,NJD,NYI,2,NJD,1,0,0,,,8476429,8475151.0,Kyle Palmieri shot blocked shot by Scott Mayfield
69,blocked_shot,,Mirco Mueller,Blocker,Anders Lee,Shooter,[76.  8.],1,07:53,NJD,NYI,NYI,2,NJD,1,0,0,,,8477509,8475314.0,Anders Lee shot blocked shot by Mirco Mueller
92,blocked_shot,,Andy Greene,Blocker,Devon Toews,Shooter,[68.  4.],1,02:45,NJD,NYI,NYI,2,NJD,1,0,0,,,8472382,8478038.0,Devon Toews shot blocked shot by Andy Greene
98,blocked_shot,,Damon Severson,Blocker,Leo Komarov,Shooter,[73.  3.],1,01:24,NJD,NYI,NYI,2,NJD,1,0,0,,,8476923,8473463.0,Leo Komarov shot blocked shot by Damon Severson
99,blocked_shot,,Kyle Palmieri,Blocker,Ryan Pulock,Shooter,[74.  5.],1,01:15,NJD,NYI,NYI,2,NJD,1,0,0,,,8475151,8477506.0,Ryan Pulock shot blocked shot by Kyle Palmieri
116,blocked_shot,,Anders Lee,Blocker,Sami Vatanen,Shooter,[ 68. -26.],2,17:30,NYI,NJD,NYI,2,NJD,1,0,0,,,8475314,8475222.0,Sami Vatanen shot blocked shot by Anders Lee
117,blocked_shot,,Tom Kuhnhackl,Blocker,Miles Wood,Shooter,[56. 16.],2,17:23,NYI,NJD,NYI,2,NJD,1,0,0,,,8475832,8477425.0,Miles Wood shot blocked shot by Tom Kuhnhackl
130,blocked_shot,,Andy Greene,Blocker,Mathew Barzal,Shooter,[-54.  12.],2,14:58,NJD,NYI,NYI,2,NJD,1,0,0,,,8472382,8478445.0,Mathew Barzal shot blocked shot by Andy Greene
132,blocked_shot,,Miles Wood,Blocker,Anders Lee,Shooter,[-73.  -2.],2,14:39,NJD,NYI,NYI,2,NJD,1,0,0,,,8477425,8475314.0,Anders Lee shot blocked shot by Miles Wood
137,blocked_shot,,Josh Bailey,Blocker,Sami Vatanen,Shooter,[ 72. -10.],2,13:08,NYI,NJD,NYI,2,NJD,1,0,0,,,8474573,8475222.0,Sami Vatanen shot blocked shot by Josh Bailey
147,blocked_shot,,Brock Nelson,Blocker,Damon Severson,Shooter,[ 56. -28.],2,11:55,NYI,NJD,NYI,2,NJD,1,1,0,,,8475754,8476923.0,Damon Severson shot blocked shot by Brock Nelson
162,blocked_shot,,Matt Martin,Blocker,Mirco Mueller,Shooter,[72. 14.],2,08:51,NYI,NJD,NYI,2,NJD,1,1,0,,,8474709,8477509.0,Mirco Mueller shot blocked shot by Matt Martin
175,blocked_shot,,Damon Severson,Blocker,Devon Toews,Shooter,[-32. -24.],2,06:41,NJD,NYI,NYI,2,NJD,1,1,0,,,8476923,8478038.0,Devon Toews shot blocked shot by Damon Severson
187,blocked_shot,,Johnny Boychuk,Blocker,Sami Vatanen,Shooter,[71.  7.],2,04:27,NYI,NJD,NYI,2,NJD,1,1,0,,,8470187,8475222.0,Sami Vatanen shot blocked shot by Johnny Boychuk
196,blocked_shot,,Nick Leddy,Blocker,Will Butcher,Shooter,[ 75. -20.],2,03:25,NYI,NJD,NYI,2,NJD,1,1,0,,,8475181,8477355.0,Will Butcher shot blocked shot by Nick Leddy
198,blocked_shot,,Tom Kuhnhackl,Blocker,Will Butcher,Shooter,[77. 11.],2,03:07,NYI,NJD,NYI,2,NJD,1,1,0,,,8475832,8477355.0,Will Butcher shot blocked shot by Tom Kuhnhackl
204,blocked_shot,,Nick Leddy,Blocker,Travis Zajac,Shooter,[78. -5.],2,01:30,NYI,NJD,NYI,2,NJD,1,1,0,,,8475181,8471233.0,Travis Zajac shot blocked shot by Nick Leddy
210,blocked_shot,,Kyle Palmieri,Blocker,Scott Mayfield,Shooter,[-81.  11.],2,00:15,NJD,NYI,NYI,2,NJD,1,1,1,,,8475151,8476429.0,Scott Mayfield shot blocked shot by Kyle Palmieri
213,blocked_shot,,Matt Martin,Blocker,Damon Severson,Shooter,[-82.  14.],3,19:30,NYI,NJD,NYI,2,NJD,1,1,1,,,8474709,8476923.0,Damon Severson shot blocked shot by Matt Martin
214,blocked_shot,,Nick Leddy,Blocker,Nico Hischier,Shooter,[-75.  13.],3,19:14,NYI,NJD,NYI,2,NJD,1,1,1,,,8475181,8480002.0,Nico Hischier shot blocked shot by Nick Leddy
224,blocked_shot,,John Hayden,Blocker,Johnny Boychuk,Shooter,[32. -1.],3,17:44,NJD,NYI,NYI,2,NJD,1,1,2,,,8477401,8470187.0,Johnny Boychuk shot blocked shot by John Hayden
237,blocked_shot,,Mirco Mueller,Blocker,Noah Dobson,Shooter,[70. -8.],3,14:37,NJD,NYI,NYI,2,NJD,1,1,2,,,8477509,8480865.0,Noah Dobson shot blocked shot by Mirco Mueller
239,blocked_shot,,Andy Greene,Blocker,Scott Mayfield,Shooter,[ 80. -21.],3,14:14,NJD,NYI,NYI,2,NJD,1,1,2,,,8472382,8476429.0,Scott Mayfield shot blocked shot by Andy Greene
240,blocked_shot,,Noah Dobson,Blocker,Jesper Boqvist,Shooter,[-61.   5.],3,13:55,NYI,NJD,NYI,2,NJD,1,1,2,,,8480865,8480003.0,Jesper Boqvist shot blocked shot by Noah Dobson
246,blocked_shot,,Devon Toews,Blocker,Nikita Gusev,Shooter,[-61.   3.],3,12:33,NYI,NJD,NYI,2,NJD,1,1,2,,,8478038,8477038.0,Nikita Gusev shot blocked shot by Devon Toews
248,blocked_shot,,Jesper Bratt,Blocker,Scott Mayfield,Shooter,[47. 14.],3,12:10,NJD,NYI,NYI,2,NJD,1,1,2,,,8479407,8476429.0,Scott Mayfield shot blocked shot by Jesper Bratt
251,blocked_shot,,Will Butcher,Blocker,Johnny Boychuk,Shooter,[74. -4.],3,11:34,NJD,NYI,NYI,2,NJD,1,1,2,,,8477355,8470187.0,Johnny Boychuk shot blocked shot by Will Butcher
255,blocked_shot,,Blake Coleman,Blocker,Josh Bailey,Shooter,[ 37. -14.],3,10:59,NJD,NYI,NYI,2,NJD,1,1,2,,,8476399,8474573.0,Josh Bailey shot blocked shot by Blake Coleman
258,blocked_shot,,Sami Vatanen,Blocker,Mathew Barzal,Shooter,[74. -2.],3,10:29,NJD,NYI,NYI,2,NJD,1,1,2,,,8475222,8478445.0,Mathew Barzal shot blocked shot by Sami Vatanen
261,blocked_shot,,Scott Mayfield,Blocker,Damon Severson,Shooter,[-73.   0.],3,09:59,NYI,NJD,NYI,2,NJD,1,1,2,,,8476429,8476923.0,Damon Severson shot blocked shot by Scott Mayfield
266,blocked_shot,,Scott Mayfield,Blocker,Nico Hischier,Shooter,[-81.   3.],3,09:15,NYI,NJD,NYI,2,NJD,1,1,2,,,8476429,8480002.0,Nico Hischier shot blocked shot by Scott Mayfield
296,blocked_shot,,P.K. Subban,Blocker,Matt Martin,Shooter,[57.  8.],3,02:38,NJD,NYI,NYI,2,NJD,1,1,2,,,8474056,8474709.0,Matt Martin shot blocked shot by P.K. Subban
304,blocked_shot,,Travis Zajac,Blocker,Ryan Pulock,Shooter,[62. -5.],3,00:58,NJD,NYI,NYI,2,NJD,1,1,2,,,8471233,8477506.0,Ryan Pulock shot blocked shot by Travis Zajac
305,blocked_shot,,Wayne Simmonds,Blocker,Devon Toews,Shooter,[73. 12.],3,00:50,NJD,NYI,NYI,2,NJD,1,1,2,,,8474190,8478038.0,Devon Toews shot blocked shot by Wayne Simmonds
306,blocked_shot,,Devon Toews,Blocker,Wayne Simmonds,Shooter,[-9. -1.],3,00:44,NYI,NJD,NYI,2,NJD,1,1,2,,,8478038,8474190.0,Wayne Simmonds shot blocked shot by Devon Toews
307,blocked_shot,,Miles Wood,Blocker,Devon Toews,Shooter,[62. 12.],3,00:14,NJD,NYI,NYI,2,NJD,1,1,2,,,8477425,8478038.0,Devon Toews shot blocked shot by Miles Wood
144,goal,Wrist Shot,Brock Nelson,Scorer,Mackenzie Blackwood,Goalie,[-64.  18.],2,12:27,NYI,NJD,NYI,2,NJD,1,1,0,False,False,8475754,8478406.0,"Brock Nelson (15) Wrist Shot, assists: Ryan Pulock (14), Derick Brassard (13)"
206,goal,Slap Shot,P.K. Subban,Scorer,Semyon Varlamov,Goalie,[ 36. -23.],2,01:27,NJD,NYI,NYI,2,NJD,1,1,1,False,False,8474056,8473575.0,"P.K. Subban (4) Slap Shot, assists: Nikita Gusev (17), Travis Zajac (8)"
219,goal,Wrist Shot,Nico Hischier,Scorer,Semyon Varlamov,Goalie,[-80.   0.],3,18:51,NJD,NYI,NYI,2,NJD,1,1,2,True,False,8480002,8473575.0,"Nico Hischier (9) Wrist Shot, assists: Kyle Palmieri (13)"
3,shot,Wrist Shot,Scott Mayfield,Shooter,Michael Hutchinson,Goalie,[ 31. -25.],1,19:38,NYI,TOR,TOR,10,NYI,2,0,0,,,8476429,8474636.0,Scott Mayfield Wrist Shot saved by Michael Hutchinson
6,shot,Slap Shot,Tyson Barrie,Shooter,Semyon Varlamov,Goalie,[-31.  13.],1,18:49,TOR,NYI,TOR,10,NYI,2,0,0,,,8475197,8473575.0,Tyson Barrie Slap Shot saved by Semyon Varlamov
7,shot,Wrist Shot,Ryan Pulock,Shooter,Michael Hutchinson,Goalie,[ 76. -15.],1,18:36,NYI,TOR,TOR,10,NYI,2,0,0,,,8477506,8474636.0,Ryan Pulock Wrist Shot saved by Michael Hutchinson
17,shot,Backhand,William Nylander,Shooter,Semyon Varlamov,Goalie,[-78.  -2.],1,15:28,TOR,NYI,TOR,10,NYI,2,0,0,,,8477939,8473575.0,William Nylander Backhand saved by Semyon Varlamov
21,shot,Wrap-around,Jason Spezza,Shooter,Semyon Varlamov,Goalie,[-85.  -3.],1,14:20,TOR,NYI,TOR,10,NYI,2,0,0,,,8469455,8473575.0,Jason Spezza Wrap-around saved by Semyon Varlamov
24,shot,Slap Shot,Ryan Pulock,Shooter,Michael Hutchinson,Goalie,[33. 29.],1,13:31,NYI,TOR,TOR,10,NYI,2,0,0,,,8477506,8474636.0,Ryan Pulock Slap Shot saved by Michael Hutchinson
49,shot,Wrist Shot,Jordan Eberle,Shooter,Michael Hutchinson,Goalie,[ 65. -22.],1,03:40,NYI,TOR,TOR,10,NYI,2,0,0,,,8474586,8474636.0,Jordan Eberle Wrist Shot saved by Michael Hutchinson
50,shot,Slap Shot,Jordan Eberle,Shooter,Michael Hutchinson,Goalie,[ 64. -26.],1,03:26,NYI,TOR,TOR,10,NYI,2,0,0,,,8474586,8474636.0,Jordan Eberle Slap Shot saved by Michael Hutchinson
52,shot,Deflected,Brock Nelson,Shooter,Michael Hutchinson,Goalie,[ 62. -16.],1,03:17,NYI,TOR,TOR,10,NYI,2,0,0,,,8475754,8474636.0,Brock Nelson Deflected saved by Michael Hutchinson
53,shot,Wrist Shot,Tom Kuhnhackl,Shooter,Michael Hutchinson,Goalie,[62. 14.],1,02:38,NYI,TOR,TOR,10,NYI,2,0,0,,,8475832,8474636.0,Tom Kuhnhackl Wrist Shot saved by Michael Hutchinson
57,shot,Wrist Shot,Tyson Barrie,Shooter,Semyon Varlamov,Goalie,[-86.  20.],1,01:10,TOR,NYI,TOR,10,NYI,2,0,0,,,8475197,8473575.0,Tyson Barrie Wrist Shot saved by Semyon Varlamov
58,shot,Deflected,Mitchell Marner,Shooter,Semyon Varlamov,Goalie,[-82.   0.],1,01:04,TOR,NYI,TOR,10,NYI,2,0,0,,,8478483,8473575.0,Mitchell Marner Deflected saved by Semyon Varlamov
59,shot,Wrist Shot,Zach Hyman,Shooter,Semyon Varlamov,Goalie,[-81.  -4.],1,01:03,TOR,NYI,TOR,10,NYI,2,0,0,,,8475786,8473575.0,Zach Hyman Wrist Shot saved by Semyon Varlamov
67,shot,Wrist Shot,Jordan Eberle,Shooter,Michael Hutchinson,Goalie,[-76.  10.],2,18:47,NYI,TOR,TOR,10,NYI,2,0,0,,,8474586,8474636.0,Jordan Eberle Wrist Shot saved by Michael Hutchinson
68,shot,Wrist Shot,Nick Leddy,Shooter,Michael Hutchinson,Goalie,[-32.  -5.],2,18:38,NYI,TOR,TOR,10,NYI,2,0,0,,,8475181,8474636.0,Nick Leddy Wrist Shot saved by Michael Hutchinson
72,shot,Wrist Shot,Devon Toews,Shooter,Michael Hutchinson,Goalie,[-30. -18.],2,17:05,NYI,TOR,TOR,10,NYI,2,0,0,,,8478038,8474636.0,Devon Toews Wrist Shot saved by Michael Hutchinson
74,shot,Wrist Shot,Noah Dobson,Shooter,Michael Hutchinson,Goalie,[-47. -35.],2,17:01,NYI,TOR,TOR,10,NYI,2,0,0,,,8480865,8474636.0,Noah Dobson Wrist Shot saved by Michael Hutchinson
76,shot,Wrist Shot,Noah Dobson,Shooter,Michael Hutchinson,Goalie,[-45. -27.],2,16:57,NYI,TOR,TOR,10,NYI,2,0,0,,,8480865,8474636.0,Noah Dobson Wrist Shot saved by Michael Hutchinson
82,shot,Wrist Shot,Mitchell Marner,Shooter,Semyon Varlamov,Goalie,[ 40. -32.],2,15:28,TOR,NYI,TOR,10,NYI,2,0,0,,,8478483,8473575.0,Mitchell Marner Wrist Shot saved by Semyon Varlamov
85,shot,Slap Shot,Ryan Pulock,Shooter,Michael Hutchinson,Goalie,[-39. -29.],2,14:38,NYI,TOR,TOR,10,NYI,2,0,0,,,8477506,8474636.0,Ryan Pulock Slap Shot saved by Michael Hutchinson
86,shot,Wrist Shot,Josh Bailey,Shooter,Michael Hutchinson,Goalie,[-76.  -2.],2,14:31,NYI,TOR,TOR,10,NYI,2,0,0,,,8474573,8474636.0,Josh Bailey Wrist Shot saved by Michael Hutchinson
91,shot,Wrist Shot,Morgan Rielly,Shooter,Semyon Varlamov,Goalie,[81. 15.],2,12:18,TOR,NYI,TOR,10,NYI,2,0,0,,,8476853,8473575.0,Morgan Rielly Wrist Shot saved by Semyon Varlamov
94,shot,Wrist Shot,Auston Matthews,Shooter,Semyon Varlamov,Goalie,[ 76. -32.],2,11:32,TOR,NYI,TOR,10,NYI,2,0,0,,,8479318,8473575.0,Auston Matthews Wrist Shot saved by Semyon Varlamov
96,shot,Wrist Shot,Josh Bailey,Shooter,Michael Hutchinson,Goalie,[-70.   4.],2,11:11,NYI,TOR,TOR,10,NYI,2,0,0,,,8474573,8474636.0,Josh Bailey Wrist Shot saved by Michael Hutchinson
105,shot,Slap Shot,Michael Dal Colle,Shooter,Michael Hutchinson,Goalie,[-51. -19.],2,09:18,NYI,TOR,TOR,10,NYI,2,0,0,,,8477936,8474636.0,Michael Dal Colle Slap Shot saved by Michael Hutchinson
106,shot,Wrist Shot,Michael Dal Colle,Shooter,Michael Hutchinson,Goalie,[-74.   9.],2,09:09,NYI,TOR,TOR,10,NYI,2,0,0,,,8477936,8474636.0,Michael Dal Colle Wrist Shot saved by Michael Hutchinson
110,shot,Deflected,John Tavares,Shooter,Semyon Varlamov,Goalie,[73.  7.],2,08:11,TOR,NYI,TOR,10,NYI,2,0,0,,,8475166,8473575.0,John Tavares Deflected saved by Semyon Varlamov
118,shot,Wrist Shot,Leo Komarov,Shooter,Michael Hutchinson,Goalie,[-74.  14.],2,07:01,NYI,TOR,TOR,10,NYI,2,0,0,,,8473463,8474636.0,Leo Komarov Wrist Shot saved by Michael Hutchinson
128,shot,Wrist Shot,Jordan Eberle,Shooter,Michael Hutchinson,Goalie,[-64. -14.],2,04:51,NYI,TOR,TOR,10,NYI,2,1,0,,,8474586,8474636.0,Jordan Eberle Wrist Shot saved by Michael Hutchinson
131,shot,Deflected,Mathew Barzal,Shooter,Michael Hutchinson,Goalie,[-63.  -1.],2,04:03,NYI,TOR,TOR,10,NYI,2,1,0,,,8478445,8474636.0,Mathew Barzal Deflected saved by Michael Hutchinson
141,shot,Wrist Shot,Mitchell Marner,Shooter,Semyon Varlamov,Goalie,[69. 11.],2,02:20,TOR,NYI,TOR,10,NYI,2,2,0,,,8478483,8473575.0,Mitchell Marner Wrist Shot saved by Semyon Varlamov
142,shot,Wrist Shot,Josh Bailey,Shooter,Michael Hutchinson,Goalie,[-78. -17.],2,02:01,NYI,TOR,TOR,10,NYI,2,2,0,,,8474573,8474636.0,Josh Bailey Wrist Shot saved by Michael Hutchinson
144,shot,Wrist Shot,Derick Brassard,Shooter,Michael Hutchinson,Goalie,[-63.  24.],2,01:42,NYI,TOR,TOR,10,NYI,2,2,0,,,8473544,8474636.0,Derick Brassard Wrist Shot saved by Michael Hutchinson
