,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
252,hit,Charlie McAvoy,Anthony Beauvillier,[-81. -35.],3,03:01,BOS,NYI,BOS,6,NYI,2,2,2,8479325,8478463.0,2019020538,,2019-12-20,Charlie McAvoy hit Anthony Beauvillier
253,hit,Chris Wagner,Adam Pelech,[-43. -37.],3,02:43,BOS,NYI,BOS,6,NYI,2,2,2,8475780,8476917.0,2019020538,,2019-12-20,Chris Wagner hit Adam Pelech
257,hit,Adam Pelech,Jake DeBrusk,[-13. -36.],3,01:21,NYI,BOS,BOS,6,NYI,2,2,2,8476917,8478498.0,2019020538,,2019-12-20,Adam Pelech hit Jake DeBrusk
259,hit,Matt Grzelcyk,Ryan Pulock,[-77.  35.],3,01:00,BOS,NYI,BOS,6,NYI,2,2,2,8476891,8477506.0,2019020538,,2019-12-20,Matt Grzelcyk hit Ryan Pulock
260,hit,Tom Kuhnhackl,David Pastrnak,[ 43. -39.],3,00:45,NYI,BOS,BOS,6,NYI,2,2,2,8475832,8477956.0,2019020538,,2019-12-20,Tom Kuhnhackl hit David Pastrnak
268,hit,Anders Lee,David Pastrnak,[-69.  34.],4,03:24,NYI,BOS,BOS,6,NYI,2,2,2,8475314,8477956.0,2019020538,,2019-12-20,Anders Lee hit David Pastrnak
274,hit,Sean Kuraly,Derick Brassard,[61. 38.],4,02:11,BOS,NYI,BOS,6,NYI,2,2,2,8476374,8473544.0,2019020538,,2019-12-20,Sean Kuraly hit Derick Brassard
280,hit,Anders Lee,Charlie McAvoy,[-76.   5.],4,00:25,NYI,BOS,BOS,6,NYI,2,2,2,8475314,8479325.0,2019020538,,2019-12-20,Anders Lee hit Charlie McAvoy
2,hit,Carter Rowney,Johnny Boychuk,[-94. -18.],1,19:34,ANA,NYI,NYI,2,ANA,24,0,0,8477240,8470187.0,2019020553,,2019-12-22,Carter Rowney hit Johnny Boychuk
3,hit,Matt Martin,Nicolas Deslauriers,[95. 14.],1,19:27,NYI,ANA,NYI,2,ANA,24,0,0,8474709,8475235.0,2019020553,,2019-12-22,Matt Martin hit Nicolas Deslauriers
4,hit,Ross Johnston,Sam Carrick,[92. 27.],1,19:20,NYI,ANA,NYI,2,ANA,24,0,0,8477527,8475842.0,2019020553,,2019-12-22,Ross Johnston hit Sam Carrick
5,hit,Matt Martin,Sam Carrick,[17. 40.],1,19:20,NYI,ANA,NYI,2,ANA,24,0,0,8474709,8475842.0,2019020553,,2019-12-22,Matt Martin hit Sam Carrick
7,hit,Scott Mayfield,Rickard Rakell,[-58. -40.],1,18:13,NYI,ANA,NYI,2,ANA,24,0,0,8476429,8476483.0,2019020553,,2019-12-22,Scott Mayfield hit Rickard Rakell
12,hit,Casey Cizikas,Sam Steel,[-78.  37.],1,17:40,NYI,ANA,NYI,2,ANA,24,1,0,8475231,8479351.0,2019020553,,2019-12-22,Casey Cizikas hit Sam Steel
13,hit,Matt Martin,Josh Manson,[97.  7.],1,17:09,NYI,ANA,NYI,2,ANA,24,1,0,8474709,8476312.0,2019020553,,2019-12-22,Matt Martin hit Josh Manson
28,hit,Johnny Boychuk,Max Comtois,[ 36. -32.],1,14:37,NYI,ANA,NYI,2,ANA,24,1,0,8470187,8480031.0,2019020553,,2019-12-22,Johnny Boychuk hit Max Comtois
29,hit,Carter Rowney,Scott Mayfield,[-92.  23.],1,13:42,ANA,NYI,NYI,2,ANA,24,1,0,8477240,8476429.0,2019020553,,2019-12-22,Carter Rowney hit Scott Mayfield
32,hit,Nicolas Deslauriers,Josh Bailey,[94. 24.],1,13:23,ANA,NYI,NYI,2,ANA,24,1,0,8475235,8474573.0,2019020553,,2019-12-22,Nicolas Deslauriers hit Josh Bailey
35,hit,Max Jones,Jordan Eberle,[-94.  25.],1,12:28,ANA,NYI,NYI,2,ANA,24,1,0,8479368,8474586.0,2019020553,,2019-12-22,Max Jones hit Jordan Eberle
38,hit,Derick Brassard,Erik Gudbranson,[ 79. -39.],1,12:08,NYI,ANA,NYI,2,ANA,24,1,0,8473544,8475790.0,2019020553,,2019-12-22,Derick Brassard hit Erik Gudbranson
52,hit,Ondrej Kase,Ryan Pulock,[-94. -24.],1,07:46,ANA,NYI,NYI,2,ANA,24,1,0,8478131,8477506.0,2019020553,,2019-12-22,Ondrej Kase hit Ryan Pulock
60,hit,Casey Cizikas,Erik Gudbranson,[87. 21.],1,05:15,NYI,ANA,NYI,2,ANA,24,1,0,8475231,8475790.0,2019020553,,2019-12-22,Casey Cizikas hit Erik Gudbranson
61,hit,Cam Fowler,Tom Kuhnhackl,[ 65. -40.],1,05:06,ANA,NYI,NYI,2,ANA,24,1,0,8475764,8475832.0,2019020553,,2019-12-22,Cam Fowler hit Tom Kuhnhackl
84,hit,Matt Martin,Cam Fowler,[-78.  39.],2,19:34,NYI,ANA,NYI,2,ANA,24,2,2,8474709,8475764.0,2019020553,,2019-12-22,Matt Martin hit Cam Fowler
85,hit,Leo Komarov,Erik Gudbranson,[-33. -40.],2,19:24,NYI,ANA,NYI,2,ANA,24,2,2,8473463,8475790.0,2019020553,,2019-12-22,Leo Komarov hit Erik Gudbranson
88,hit,Max Comtois,Devon Toews,[-30. -40.],2,19:03,ANA,NYI,NYI,2,ANA,24,2,2,8480031,8478038.0,2019020553,,2019-12-22,Max Comtois hit Devon Toews
103,hit,Matt Martin,Michael Del Zotto,[-81.  37.],2,15:48,NYI,ANA,NYI,2,ANA,24,2,2,8474709,8474584.0,2019020553,,2019-12-22,Matt Martin hit Michael Del Zotto
112,hit,Tom Kuhnhackl,Korbinian Holzer,[-81. -37.],2,14:19,NYI,ANA,NYI,2,ANA,24,2,3,8475832,8473560.0,2019020553,,2019-12-22,Tom Kuhnhackl hit Korbinian Holzer
115,hit,Adam Pelech,Sam Steel,[-32. -38.],2,13:48,NYI,ANA,NYI,2,ANA,24,2,3,8476917,8479351.0,2019020553,,2019-12-22,Adam Pelech hit Sam Steel
117,hit,Ross Johnston,Josh Manson,[-85. -36.],2,12:36,NYI,ANA,NYI,2,ANA,24,2,3,8477527,8476312.0,2019020553,,2019-12-22,Ross Johnston hit Josh Manson
118,hit,Nicolas Deslauriers,Johnny Boychuk,[-6. 38.],2,12:36,ANA,NYI,NYI,2,ANA,24,2,3,8475235,8470187.0,2019020553,,2019-12-22,Nicolas Deslauriers hit Johnny Boychuk
126,hit,Anders Lee,Josh Manson,[-94. -17.],2,10:57,NYI,ANA,NYI,2,ANA,24,2,3,8475314,8476312.0,2019020553,,2019-12-22,Anders Lee hit Josh Manson
131,hit,Casey Cizikas,Sam Carrick,[82. 35.],2,10:07,NYI,ANA,NYI,2,ANA,24,3,3,8475231,8475842.0,2019020553,,2019-12-22,Casey Cizikas hit Sam Carrick
133,hit,Derick Brassard,Erik Gudbranson,[-96.  10.],2,09:41,NYI,ANA,NYI,2,ANA,24,3,3,8473544,8475790.0,2019020553,,2019-12-22,Derick Brassard hit Erik Gudbranson
140,hit,Michael Del Zotto,Ryan Pulock,[-97.   0.],2,08:15,ANA,NYI,NYI,2,ANA,24,3,3,8474584,8477506.0,2019020553,,2019-12-22,Michael Del Zotto hit Ryan Pulock
143,hit,Michael Del Zotto,Josh Bailey,[-60.  39.],2,07:49,ANA,NYI,NYI,2,ANA,24,3,3,8474584,8474573.0,2019020553,,2019-12-22,Michael Del Zotto hit Josh Bailey
146,hit,Leo Komarov,Erik Gudbranson,[-54. -39.],2,06:45,NYI,ANA,NYI,2,ANA,24,3,3,8473463,8475790.0,2019020553,,2019-12-22,Leo Komarov hit Erik Gudbranson
147,hit,Johnny Boychuk,Isac Lundestrom,[79. 39.],2,06:35,NYI,ANA,NYI,2,ANA,24,3,3,8470187,8480806.0,2019020553,,2019-12-22,Johnny Boychuk hit Isac Lundestrom
164,hit,Ryan Pulock,Devin Shore,[ 48. -40.],2,02:04,NYI,ANA,NYI,2,ANA,24,4,4,8477506,8476913.0,2019020553,,2019-12-22,Ryan Pulock hit Devin Shore
171,hit,Carter Rowney,Adam Pelech,[ 19. -38.],2,00:57,ANA,NYI,NYI,2,ANA,24,4,4,8477240,8476917.0,2019020553,,2019-12-22,Carter Rowney hit Adam Pelech
173,hit,Sam Steel,Anthony Beauvillier,[ 46. -40.],3,18:55,ANA,NYI,NYI,2,ANA,24,4,4,8479351,8478463.0,2019020553,,2019-12-22,Sam Steel hit Anthony Beauvillier
176,hit,Michael Del Zotto,Jordan Eberle,[ 12. -40.],3,18:11,ANA,NYI,NYI,2,ANA,24,4,4,8474584,8474586.0,2019020553,,2019-12-22,Michael Del Zotto hit Jordan Eberle
184,hit,Michael Del Zotto,Ross Johnston,[  7. -40.],3,16:36,ANA,NYI,NYI,2,ANA,24,4,4,8474584,8477527.0,2019020553,,2019-12-22,Michael Del Zotto hit Ross Johnston
186,hit,Leo Komarov,Michael Del Zotto,[ 77. -39.],3,16:17,NYI,ANA,NYI,2,ANA,24,4,4,8473463,8474584.0,2019020553,,2019-12-22,Leo Komarov hit Michael Del Zotto
187,hit,Sam Carrick,Anthony Beauvillier,[ 20. -39.],3,15:54,ANA,NYI,NYI,2,ANA,24,4,4,8475842,8478463.0,2019020553,,2019-12-22,Sam Carrick hit Anthony Beauvillier
191,hit,Johnny Boychuk,Sam Carrick,[-70. -40.],3,15:20,NYI,ANA,NYI,2,ANA,24,4,4,8470187,8475842.0,2019020553,,2019-12-22,Johnny Boychuk hit Sam Carrick
193,hit,Johnny Boychuk,Max Jones,[-60. -39.],3,14:20,NYI,ANA,NYI,2,ANA,24,4,4,8470187,8479368.0,2019020553,,2019-12-22,Johnny Boychuk hit Max Jones
194,hit,Ryan Pulock,Ondrej Kase,[-96. -17.],3,14:11,NYI,ANA,NYI,2,ANA,24,4,4,8477506,8478131.0,2019020553,,2019-12-22,Ryan Pulock hit Ondrej Kase
196,hit,Michael Del Zotto,Casey Cizikas,[96. -9.],3,13:35,ANA,NYI,NYI,2,ANA,24,4,4,8474584,8475231.0,2019020553,,2019-12-22,Michael Del Zotto hit Casey Cizikas
203,hit,Nicolas Deslauriers,Nick Leddy,[-85. -36.],3,12:35,ANA,NYI,NYI,2,ANA,24,4,4,8475235,8475181.0,2019020553,,2019-12-22,Nicolas Deslauriers hit Nick Leddy
212,hit,Devin Shore,Ryan Pulock,[ 36. -19.],3,11:16,ANA,NYI,NYI,2,ANA,24,4,4,8476913,8477506.0,2019020553,,2019-12-22,Devin Shore hit Ryan Pulock
214,hit,Ryan Pulock,Max Comtois,[-97.  -9.],3,10:46,NYI,ANA,NYI,2,ANA,24,4,4,8477506,8480031.0,2019020553,,2019-12-22,Ryan Pulock hit Max Comtois
216,hit,Isac Lundestrom,Anthony Beauvillier,[45. 40.],3,10:33,ANA,NYI,NYI,2,ANA,24,4,4,8480806,8478463.0,2019020553,,2019-12-22,Isac Lundestrom hit Anthony Beauvillier
223,hit,Casey Cizikas,Sam Steel,[51. 39.],3,09:15,NYI,ANA,NYI,2,ANA,24,4,5,8475231,8479351.0,2019020553,,2019-12-22,Casey Cizikas hit Sam Steel
224,hit,Michael Del Zotto,Anthony Beauvillier,[32. 39.],3,08:44,ANA,NYI,NYI,2,ANA,24,4,5,8474584,8478463.0,2019020553,,2019-12-22,Michael Del Zotto hit Anthony Beauvillier
226,hit,Nick Leddy,Rickard Rakell,[-19.  40.],3,08:07,NYI,ANA,NYI,2,ANA,24,4,5,8475181,8476483.0,2019020553,,2019-12-22,Nick Leddy hit Rickard Rakell
227,hit,Ross Johnston,Erik Gudbranson,[ 96. -20.],3,07:57,NYI,ANA,NYI,2,ANA,24,4,5,8477527,8475790.0,2019020553,,2019-12-22,Ross Johnston hit Erik Gudbranson
234,hit,Ryan Pulock,Devin Shore,[-12. -31.],3,06:33,NYI,ANA,NYI,2,ANA,24,5,5,8477506,8476913.0,2019020553,,2019-12-22,Ryan Pulock hit Devin Shore
237,hit,Nicolas Deslauriers,Matt Martin,[-75.  38.],3,06:02,ANA,NYI,NYI,2,ANA,24,5,5,8475235,8474709.0,2019020553,,2019-12-22,Nicolas Deslauriers hit Matt Martin
238,hit,Matt Martin,Josh Manson,[18. 34.],3,05:54,NYI,ANA,NYI,2,ANA,24,5,5,8474709,8476312.0,2019020553,,2019-12-22,Matt Martin hit Josh Manson
243,hit,Erik Gudbranson,Mathew Barzal,[ 94. -27.],3,05:00,ANA,NYI,NYI,2,ANA,24,5,5,8475790,8478445.0,2019020553,,2019-12-22,Erik Gudbranson hit Mathew Barzal
248,hit,Max Comtois,Adam Pelech,[-93.  28.],3,04:04,ANA,NYI,NYI,2,ANA,24,5,5,8480031,8476917.0,2019020553,,2019-12-22,Max Comtois hit Adam Pelech
250,hit,Casey Cizikas,Erik Gudbranson,[ 97. -19.],3,03:41,NYI,ANA,NYI,2,ANA,24,5,5,8475231,8475790.0,2019020553,,2019-12-22,Casey Cizikas hit Erik Gudbranson
251,hit,Sam Carrick,Scott Mayfield,[-13. -39.],3,03:34,ANA,NYI,NYI,2,ANA,24,5,5,8475842,8476429.0,2019020553,,2019-12-22,Sam Carrick hit Scott Mayfield
256,hit,Devin Shore,Josh Bailey,[-56. -39.],3,02:34,ANA,NYI,NYI,2,ANA,24,5,5,8476913,8474573.0,2019020553,,2019-12-22,Devin Shore hit Josh Bailey
257,hit,Leo Komarov,Josh Manson,[95. 21.],3,02:13,NYI,ANA,NYI,2,ANA,24,5,5,8473463,8476312.0,2019020553,,2019-12-22,Leo Komarov hit Josh Manson
258,hit,Leo Komarov,Hampus Lindholm,[ 61. -40.],3,02:03,NYI,ANA,NYI,2,ANA,24,5,5,8473463,8476854.0,2019020553,,2019-12-22,Leo Komarov hit Hampus Lindholm
264,hit,Adam Pelech,Devin Shore,[-74.  39.],3,00:30,NYI,ANA,NYI,2,ANA,24,5,5,8476917,8476913.0,2019020553,,2019-12-22,Adam Pelech hit Devin Shore
2,hit,Seth Jones,Brock Nelson,[79. 37.],1,19:15,CBJ,NYI,NYI,2,CBJ,29,0,0,8477495,8475754.0,2019020573,,2019-12-29,Seth Jones hit Brock Nelson
4,hit,Ryan Pulock,Eric Robinson,[-87. -36.],1,19:00,NYI,CBJ,NYI,2,CBJ,29,0,0,8477506,8480762.0,2019020573,,2019-12-29,Ryan Pulock hit Eric Robinson
5,hit,Adam Pelech,Pierre-Luc Dubois,[-81.  38.],1,18:52,NYI,CBJ,NYI,2,CBJ,29,0,0,8476917,8479400.0,2019020573,,2019-12-29,Adam Pelech hit Pierre-Luc Dubois
29,hit,Eric Robinson,Brock Nelson,[56. 39.],1,14:56,CBJ,NYI,NYI,2,CBJ,29,0,0,8480762,8475754.0,2019020573,,2019-12-29,Eric Robinson hit Brock Nelson
32,hit,Nathan Gerbe,Adam Pelech,[-96.   9.],1,14:35,CBJ,NYI,NYI,2,CBJ,29,0,0,8471804,8476917.0,2019020573,,2019-12-29,Nathan Gerbe hit Adam Pelech
47,hit,Vladislav Gavrikov,Jordan Eberle,[77. 38.],1,10:58,CBJ,NYI,NYI,2,CBJ,29,1,0,8478882,8474586.0,2019020573,,2019-12-29,Vladislav Gavrikov hit Jordan Eberle
48,hit,Michael Dal Colle,Scott Harrington,[-17. -39.],1,10:33,NYI,CBJ,NYI,2,CBJ,29,1,0,8477936,8476449.0,2019020573,,2019-12-29,Michael Dal Colle hit Scott Harrington
49,hit,Andrew Ladd,Scott Harrington,[ 95. -23.],1,10:22,NYI,CBJ,NYI,2,CBJ,29,1,0,8471217,8476449.0,2019020573,,2019-12-29,Andrew Ladd hit Scott Harrington
53,hit,Anthony Beauvillier,Dean Kukan,[-18.  39.],1,09:46,NYI,CBJ,NYI,2,CBJ,29,1,0,8478463,8478567.0,2019020573,,2019-12-29,Anthony Beauvillier hit Dean Kukan
54,hit,Casey Cizikas,Jakob Lilja,[-19. -39.],1,09:35,NYI,CBJ,NYI,2,CBJ,29,1,0,8475231,8481650.0,2019020573,,2019-12-29,Casey Cizikas hit Jakob Lilja
55,hit,Johnny Boychuk,Riley Nash,[-96. -24.],1,09:28,NYI,CBJ,NYI,2,CBJ,29,1,0,8470187,8474062.0,2019020573,,2019-12-29,Johnny Boychuk hit Riley Nash
64,hit,Kevin Stenlund,Michael Dal Colle,[-73. -40.],1,08:24,CBJ,NYI,NYI,2,CBJ,29,1,0,8478831,8477936.0,2019020573,,2019-12-29,Kevin Stenlund hit Michael Dal Colle
71,hit,Nick Foligno,Matt Martin,[-96.  19.],1,06:46,CBJ,NYI,NYI,2,CBJ,29,1,0,8473422,8474709.0,2019020573,,2019-12-29,Nick Foligno hit Matt Martin
72,hit,Nathan Gerbe,Casey Cizikas,[-82. -37.],1,06:38,CBJ,NYI,NYI,2,CBJ,29,1,0,8471804,8475231.0,2019020573,,2019-12-29,Nathan Gerbe hit Casey Cizikas
74,hit,Mathew Barzal,Jakob Lilja,[-18.  39.],1,06:02,NYI,CBJ,NYI,2,CBJ,29,1,0,8478445,8481650.0,2019020573,,2019-12-29,Mathew Barzal hit Jakob Lilja
75,hit,Anders Lee,Riley Nash,[ 78. -38.],1,05:45,NYI,CBJ,NYI,2,CBJ,29,1,0,8475314,8474062.0,2019020573,,2019-12-29,Anders Lee hit Riley Nash
76,hit,Nick Leddy,Ryan MacInnis,[-96. -16.],1,05:26,NYI,CBJ,NYI,2,CBJ,29,1,0,8475181,8477974.0,2019020573,,2019-12-29,Nick Leddy hit Ryan MacInnis
80,hit,Kevin Stenlund,Adam Pelech,[-13.  38.],1,04:49,CBJ,NYI,NYI,2,CBJ,29,1,0,8478831,8476917.0,2019020573,,2019-12-29,Kevin Stenlund hit Adam Pelech
84,hit,Pierre-Luc Dubois,Jordan Eberle,[ 14. -40.],1,03:42,CBJ,NYI,NYI,2,CBJ,29,1,0,8479400,8474586.0,2019020573,,2019-12-29,Pierre-Luc Dubois hit Jordan Eberle
85,hit,Andrew Ladd,David Savard,[ 63. -39.],1,03:34,NYI,CBJ,NYI,2,CBJ,29,1,0,8471217,8475233.0,2019020573,,2019-12-29,Andrew Ladd hit David Savard
86,hit,Scott Harrington,Casey Cizikas,[ 86. -35.],1,02:33,CBJ,NYI,NYI,2,CBJ,29,1,0,8476449,8475231.0,2019020573,,2019-12-29,Scott Harrington hit Casey Cizikas
87,hit,Ryan MacInnis,Tom Kuhnhackl,[ 16. -40.],1,02:13,CBJ,NYI,NYI,2,CBJ,29,1,0,8477974,8475832.0,2019020573,,2019-12-29,Ryan MacInnis hit Tom Kuhnhackl
88,hit,Riley Nash,Derick Brassard,[83. 36.],1,01:51,CBJ,NYI,NYI,2,CBJ,29,1,0,8474062,8473544.0,2019020573,,2019-12-29,Riley Nash hit Derick Brassard
91,hit,Zach Werenski,Brock Nelson,[41. 39.],1,01:25,CBJ,NYI,NYI,2,CBJ,29,1,0,8478460,8475754.0,2019020573,,2019-12-29,Zach Werenski hit Brock Nelson
92,hit,David Savard,Anders Lee,[18. 34.],1,01:05,CBJ,NYI,NYI,2,CBJ,29,1,0,8475233,8475314.0,2019020573,,2019-12-29,David Savard hit Anders Lee
96,hit,Pierre-Luc Dubois,Michael Dal Colle,[ 52. -39.],1,00:03,CBJ,NYI,NYI,2,CBJ,29,1,0,8479400,8477936.0,2019020573,,2019-12-29,Pierre-Luc Dubois hit Michael Dal Colle
98,hit,Seth Jones,Matt Martin,[-63. -40.],2,19:46,CBJ,NYI,NYI,2,CBJ,29,1,0,8477495,8474709.0,2019020573,,2019-12-29,Seth Jones hit Matt Martin
107,hit,Eric Robinson,Brock Nelson,[-35.  38.],2,18:30,CBJ,NYI,NYI,2,CBJ,29,1,0,8480762,8475754.0,2019020573,,2019-12-29,Eric Robinson hit Brock Nelson
110,hit,Eric Robinson,Derick Brassard,[-14. -40.],2,18:05,CBJ,NYI,NYI,2,CBJ,29,1,0,8480762,8473544.0,2019020573,,2019-12-29,Eric Robinson hit Derick Brassard
115,hit,Jakob Lilja,Anthony Beauvillier,[-13. -40.],2,17:03,CBJ,NYI,NYI,2,CBJ,29,1,0,8481650,8478463.0,2019020573,,2019-12-29,Jakob Lilja hit Anthony Beauvillier
126,hit,Nick Foligno,Nick Leddy,[ 19. -38.],2,14:39,CBJ,NYI,NYI,2,CBJ,29,1,0,8473422,8475181.0,2019020573,,2019-12-29,Nick Foligno hit Nick Leddy
133,hit,Anthony Beauvillier,Jakob Lilja,[-38. -39.],2,13:26,NYI,CBJ,NYI,2,CBJ,29,1,1,8478463,8481650.0,2019020573,,2019-12-29,Anthony Beauvillier hit Jakob Lilja
136,hit,Nick Foligno,Noah Dobson,[97. -9.],2,12:42,CBJ,NYI,NYI,2,CBJ,29,1,1,8473422,8480865.0,2019020573,,2019-12-29,Nick Foligno hit Noah Dobson
151,hit,Anders Lee,Seth Jones,[-85. -35.],2,10:13,NYI,CBJ,NYI,2,CBJ,29,1,2,8475314,8477495.0,2019020573,,2019-12-29,Anders Lee hit Seth Jones
152,hit,Ryan Pulock,Pierre-Luc Dubois,[76. 38.],2,09:54,NYI,CBJ,NYI,2,CBJ,29,1,2,8477506,8479400.0,2019020573,,2019-12-29,Ryan Pulock hit Pierre-Luc Dubois
165,hit,Riley Nash,Brock Nelson,[-21. -38.],2,08:13,CBJ,NYI,NYI,2,CBJ,29,1,2,8474062,8475754.0,2019020573,,2019-12-29,Riley Nash hit Brock Nelson
167,hit,Devon Toews,Nathan Gerbe,[ 94. -25.],2,07:20,NYI,CBJ,NYI,2,CBJ,29,1,2,8478038,8471804.0,2019020573,,2019-12-29,Devon Toews hit Nathan Gerbe
168,hit,Seth Jones,Josh Bailey,[-51. -38.],2,07:09,CBJ,NYI,NYI,2,CBJ,29,1,2,8477495,8474573.0,2019020573,,2019-12-29,Seth Jones hit Josh Bailey
182,hit,Andrew Ladd,Dean Kukan,[-67.  40.],2,04:33,NYI,CBJ,NYI,2,CBJ,29,2,2,8471217,8478567.0,2019020573,,2019-12-29,Andrew Ladd hit Dean Kukan
183,hit,Adam Pelech,Ryan MacInnis,[95.  8.],2,04:22,NYI,CBJ,NYI,2,CBJ,29,2,2,8476917,8477974.0,2019020573,,2019-12-29,Adam Pelech hit Ryan MacInnis
193,hit,Casey Cizikas,Jakob Lilja,[-13. -41.],2,02:27,NYI,CBJ,NYI,2,CBJ,29,2,2,8475231,8481650.0,2019020573,,2019-12-29,Casey Cizikas hit Jakob Lilja
195,hit,Riley Nash,Johnny Boychuk,[16. 38.],2,01:57,CBJ,NYI,NYI,2,CBJ,29,2,2,8474062,8470187.0,2019020573,,2019-12-29,Riley Nash hit Johnny Boychuk
196,hit,Scott Harrington,Anthony Beauvillier,[-58.  40.],2,01:51,CBJ,NYI,NYI,2,CBJ,29,2,2,8476449,8478463.0,2019020573,,2019-12-29,Scott Harrington hit Anthony Beauvillier
198,hit,Nick Leddy,Alexander Wennberg,[96. 19.],2,01:20,NYI,CBJ,NYI,2,CBJ,29,2,2,8475181,8477505.0,2019020573,,2019-12-29,Nick Leddy hit Alexander Wennberg
199,hit,Jordan Eberle,David Savard,[-83. -36.],2,01:06,NYI,CBJ,NYI,2,CBJ,29,2,2,8474586,8475233.0,2019020573,,2019-12-29,Jordan Eberle hit David Savard
200,hit,Anders Lee,David Savard,[-96.  16.],2,01:00,NYI,CBJ,NYI,2,CBJ,29,2,2,8475314,8475233.0,2019020573,,2019-12-29,Anders Lee hit David Savard
201,hit,Boone Jenner,Jordan Eberle,[-95.  24.],2,00:42,CBJ,NYI,NYI,2,CBJ,29,2,2,8476432,8474586.0,2019020573,,2019-12-29,Boone Jenner hit Jordan Eberle
219,hit,Ryan MacInnis,Ryan Pulock,[-83. -35.],3,17:20,CBJ,NYI,NYI,2,CBJ,29,2,2,8477974,8477506.0,2019020573,,2019-12-29,Ryan MacInnis hit Ryan Pulock
220,hit,Andrew Ladd,Seth Jones,[ 93. -28.],3,17:17,NYI,CBJ,NYI,2,CBJ,29,2,2,8471217,8477495.0,2019020573,,2019-12-29,Andrew Ladd hit Seth Jones
222,hit,Michael Dal Colle,Riley Nash,[-46. -40.],3,16:57,NYI,CBJ,NYI,2,CBJ,29,2,2,8477936,8474062.0,2019020573,,2019-12-29,Michael Dal Colle hit Riley Nash
239,hit,Nick Foligno,Mathew Barzal,[23. -1.],3,12:24,CBJ,NYI,NYI,2,CBJ,29,2,2,8473422,8478445.0,2019020573,,2019-12-29,Nick Foligno hit Mathew Barzal
245,hit,Matt Martin,Zach Werenski,[94. 26.],3,11:20,NYI,CBJ,NYI,2,CBJ,29,2,2,8474709,8478460.0,2019020573,,2019-12-29,Matt Martin hit Zach Werenski
247,hit,Seth Jones,Matt Martin,[ 95. -19.],3,11:13,CBJ,NYI,NYI,2,CBJ,29,2,2,8477495,8474709.0,2019020573,,2019-12-29,Seth Jones hit Matt Martin
249,hit,Casey Cizikas,Alexander Wennberg,[48. 40.],3,11:07,NYI,CBJ,NYI,2,CBJ,29,2,2,8475231,8477505.0,2019020573,,2019-12-29,Casey Cizikas hit Alexander Wennberg
254,hit,Andrew Ladd,Zach Werenski,[85. 29.],3,09:55,NYI,CBJ,NYI,2,CBJ,29,2,2,8471217,8478460.0,2019020573,,2019-12-29,Andrew Ladd hit Zach Werenski
257,hit,Gustav Nyquist,Ryan Pulock,[-59. -39.],3,09:09,CBJ,NYI,NYI,2,CBJ,29,2,2,8474679,8477506.0,2019020573,,2019-12-29,Gustav Nyquist hit Ryan Pulock
263,hit,Ryan Pulock,Kevin Stenlund,[-81.  38.],3,07:18,NYI,CBJ,NYI,2,CBJ,29,2,2,8477506,8478831.0,2019020573,,2019-12-29,Ryan Pulock hit Kevin Stenlund
277,hit,Eric Robinson,Devon Toews,[-98.   2.],3,03:48,CBJ,NYI,NYI,2,CBJ,29,2,2,8480762,8478038.0,2019020573,,2019-12-29,Eric Robinson hit Devon Toews
283,hit,Ryan Pulock,Nathan Gerbe,[-43. -40.],3,02:22,NYI,CBJ,NYI,2,CBJ,29,2,3,8477506,8471804.0,2019020573,,2019-12-29,Ryan Pulock hit Nathan Gerbe
3,hit,John Quenneville,Adam Pelech,[-90. -32.],1,19:42,CHI,NYI,CHI,16,NYI,2,0,0,8477961,8476917.0,2019020589,,2019-12-28,John Quenneville hit Adam Pelech
5,hit,Alex Nylander,Devon Toews,[-86.  37.],1,18:47,CHI,NYI,CHI,16,NYI,2,0,0,8479423,8478038.0,2019020589,,2019-12-28,Alex Nylander hit Devon Toews
13,hit,Ryan Pulock,Zack Smith,[-41. -39.],1,17:33,NYI,CHI,CHI,16,NYI,2,0,0,8477506,8474250.0,2019020589,,2019-12-28,Ryan Pulock hit Zack Smith
14,hit,Casey Cizikas,Erik Gustafsson,[-28.  40.],1,17:32,NYI,CHI,CHI,16,NYI,2,0,0,8475231,8476979.0,2019020589,,2019-12-28,Casey Cizikas hit Erik Gustafsson
22,hit,Anders Lee,Slater Koekkoek,[-21. -39.],1,16:14,NYI,CHI,CHI,16,NYI,2,0,0,8475314,8476886.0,2019020589,,2019-12-28,Anders Lee hit Slater Koekkoek
25,hit,Anthony Beauvillier,Dennis Gilbert,[94. 26.],1,15:36,NYI,CHI,CHI,16,NYI,2,0,0,8478463,8478502.0,2019020589,,2019-12-28,Anthony Beauvillier hit Dennis Gilbert
33,hit,Matt Martin,Erik Gustafsson,[83. 38.],1,14:35,NYI,CHI,CHI,16,NYI,2,0,0,8474709,8476979.0,2019020589,,2019-12-28,Matt Martin hit Erik Gustafsson
37,hit,Connor Murphy,Mathew Barzal,[79. 38.],1,13:57,CHI,NYI,CHI,16,NYI,2,0,1,8476473,8478445.0,2019020589,,2019-12-28,Connor Murphy hit Mathew Barzal
