,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
43,shot,Wrist Shot,Andrei Svechnikov,Shooter,Frederik Andersen,Goalie,[83. 12.],1,10:11,CAR,TOR,TOR,10,CAR,12,3,0,,,8480830,8475883.0,2019020569,,2019-12-23,Andrei Svechnikov Wrist Shot saved by Frederik Andersen
47,shot,Wrist Shot,Andrei Svechnikov,Shooter,Frederik Andersen,Goalie,[8. 0.],1,09:14,CAR,TOR,TOR,10,CAR,12,3,0,,,8480830,8475883.0,2019020569,,2019-12-23,Andrei Svechnikov Wrist Shot saved by Frederik Andersen
49,shot,Slap Shot,Tyson Barrie,Shooter,Petr Mrazek,Goalie,[-37.  29.],1,08:54,TOR,CAR,TOR,10,CAR,12,3,0,,,8475197,8475852.0,2019020569,,2019-12-23,Tyson Barrie Slap Shot saved by Petr Mrazek
52,shot,Tip-In,Sebastian Aho,Shooter,Frederik Andersen,Goalie,[68. -1.],1,08:24,CAR,TOR,TOR,10,CAR,12,3,0,,,8478427,8475883.0,2019020569,,2019-12-23,Sebastian Aho Tip-In saved by Frederik Andersen
56,shot,Wrist Shot,William Nylander,Shooter,Petr Mrazek,Goalie,[-75.   9.],1,07:35,TOR,CAR,TOR,10,CAR,12,3,0,,,8477939,8475852.0,2019020569,,2019-12-23,William Nylander Wrist Shot saved by Petr Mrazek
57,shot,Backhand,Brock McGinn,Shooter,Frederik Andersen,Goalie,[ 54. -35.],1,06:59,CAR,TOR,TOR,10,CAR,12,3,0,,,8476934,8475883.0,2019020569,,2019-12-23,Brock McGinn Backhand saved by Frederik Andersen
69,shot,Slap Shot,Travis Dermott,Shooter,Petr Mrazek,Goalie,[-34. -14.],1,03:52,TOR,CAR,TOR,10,CAR,12,3,1,,,8478408,8475852.0,2019020569,,2019-12-23,Travis Dermott Slap Shot saved by Petr Mrazek
74,shot,Slap Shot,Brett Pesce,Shooter,Frederik Andersen,Goalie,[ 31. -14.],1,02:13,CAR,TOR,TOR,10,CAR,12,3,1,,,8477488,8475883.0,2019020569,,2019-12-23,Brett Pesce Slap Shot saved by Frederik Andersen
78,shot,Wrist Shot,Andrei Svechnikov,Shooter,Frederik Andersen,Goalie,[54. 31.],1,02:00,CAR,TOR,TOR,10,CAR,12,3,1,,,8480830,8475883.0,2019020569,,2019-12-23,Andrei Svechnikov Wrist Shot saved by Frederik Andersen
86,shot,Wrist Shot,Jake Gardiner,Shooter,Frederik Andersen,Goalie,[34. 19.],1,00:48,CAR,TOR,TOR,10,CAR,12,3,1,,,8474581,8475883.0,2019020569,,2019-12-23,Jake Gardiner Wrist Shot saved by Frederik Andersen
100,shot,Tip-In,Sebastian Aho,Shooter,Frederik Andersen,Goalie,[-69.  -6.],2,17:53,CAR,TOR,TOR,10,CAR,12,3,2,,,8478427,8475883.0,2019020569,,2019-12-23,Sebastian Aho Tip-In saved by Frederik Andersen
103,shot,Slap Shot,Dougie Hamilton,Shooter,Frederik Andersen,Goalie,[-32.   1.],2,17:36,CAR,TOR,TOR,10,CAR,12,3,2,,,8476462,8475883.0,2019020569,,2019-12-23,Dougie Hamilton Slap Shot saved by Frederik Andersen
104,shot,Wrist Shot,Jordan Staal,Shooter,Frederik Andersen,Goalie,[-81.  -1.],2,17:31,CAR,TOR,TOR,10,CAR,12,3,2,,,8473533,8475883.0,2019020569,,2019-12-23,Jordan Staal Wrist Shot saved by Frederik Andersen
106,shot,Wrist Shot,Teuvo Teravainen,Shooter,Frederik Andersen,Goalie,[-80.   3.],2,17:04,CAR,TOR,TOR,10,CAR,12,3,2,,,8476882,8475883.0,2019020569,,2019-12-23,Teuvo Teravainen Wrist Shot saved by Frederik Andersen
107,shot,Wrist Shot,Teuvo Teravainen,Shooter,Frederik Andersen,Goalie,[-60.  25.],2,16:47,CAR,TOR,TOR,10,CAR,12,3,2,,,8476882,8475883.0,2019020569,,2019-12-23,Teuvo Teravainen Wrist Shot saved by Frederik Andersen
113,shot,Backhand,Jordan Martinook,Shooter,Frederik Andersen,Goalie,[-64.  40.],2,14:47,CAR,TOR,TOR,10,CAR,12,3,2,,,8476921,8475883.0,2019020569,,2019-12-23,Jordan Martinook Backhand saved by Frederik Andersen
119,shot,Wrist Shot,Andrei Svechnikov,Shooter,Frederik Andersen,Goalie,[-74.  25.],2,13:24,CAR,TOR,TOR,10,CAR,12,3,2,,,8480830,8475883.0,2019020569,,2019-12-23,Andrei Svechnikov Wrist Shot saved by Frederik Andersen
127,shot,Wrist Shot,Justin Holl,Shooter,Petr Mrazek,Goalie,[ 33. -29.],2,11:05,TOR,CAR,TOR,10,CAR,12,3,2,,,8475718,8475852.0,2019020569,,2019-12-23,Justin Holl Wrist Shot saved by Petr Mrazek
129,shot,Wrist Shot,Dmytro Timashov,Shooter,Petr Mrazek,Goalie,[64. 22.],2,11:00,TOR,CAR,TOR,10,CAR,12,3,2,,,8478857,8475852.0,2019020569,,2019-12-23,Dmytro Timashov Wrist Shot saved by Petr Mrazek
130,shot,Wrist Shot,Justin Holl,Shooter,Petr Mrazek,Goalie,[79.  7.],2,10:45,TOR,CAR,TOR,10,CAR,12,3,2,,,8475718,8475852.0,2019020569,,2019-12-23,Justin Holl Wrist Shot saved by Petr Mrazek
131,shot,Wrap-around,John Tavares,Shooter,Petr Mrazek,Goalie,[87. -4.],2,10:33,TOR,CAR,TOR,10,CAR,12,3,2,,,8475166,8475852.0,2019020569,,2019-12-23,John Tavares Wrap-around saved by Petr Mrazek
133,shot,Wrist Shot,Jordan Martinook,Shooter,Frederik Andersen,Goalie,[-85. -26.],2,10:20,CAR,TOR,TOR,10,CAR,12,3,2,,,8476921,8475883.0,2019020569,,2019-12-23,Jordan Martinook Wrist Shot saved by Frederik Andersen
149,shot,Wrist Shot,William Nylander,Shooter,Petr Mrazek,Goalie,[76. 11.],2,06:53,TOR,CAR,TOR,10,CAR,12,3,2,,,8477939,8475852.0,2019020569,,2019-12-23,William Nylander Wrist Shot saved by Petr Mrazek
150,shot,Wrist Shot,Mitchell Marner,Shooter,Petr Mrazek,Goalie,[68. 23.],2,06:49,TOR,CAR,TOR,10,CAR,12,3,2,,,8478483,8475852.0,2019020569,,2019-12-23,Mitchell Marner Wrist Shot saved by Petr Mrazek
166,shot,Wrist Shot,Jaccob Slavin,Shooter,Frederik Andersen,Goalie,[-40.  -4.],2,03:18,CAR,TOR,TOR,10,CAR,12,3,5,,,8476958,8475883.0,2019020569,,2019-12-23,Jaccob Slavin Wrist Shot saved by Frederik Andersen
167,shot,Wrist Shot,Sebastian Aho,Shooter,Frederik Andersen,Goalie,[-74.   0.],2,03:15,CAR,TOR,TOR,10,CAR,12,3,5,,,8478427,8475883.0,2019020569,,2019-12-23,Sebastian Aho Wrist Shot saved by Frederik Andersen
169,shot,Backhand,Tyson Barrie,Shooter,Petr Mrazek,Goalie,[61. 37.],2,02:51,TOR,CAR,TOR,10,CAR,12,3,5,,,8475197,8475852.0,2019020569,,2019-12-23,Tyson Barrie Backhand saved by Petr Mrazek
172,shot,Slap Shot,Travis Dermott,Shooter,Petr Mrazek,Goalie,[ 33. -19.],2,02:31,TOR,CAR,TOR,10,CAR,12,3,5,,,8478408,8475852.0,2019020569,,2019-12-23,Travis Dermott Slap Shot saved by Petr Mrazek
180,shot,Wrist Shot,Teuvo Teravainen,Shooter,Frederik Andersen,Goalie,[-13. -20.],2,00:18,CAR,TOR,TOR,10,CAR,12,3,5,,,8476882,8475883.0,2019020569,,2019-12-23,Teuvo Teravainen Wrist Shot saved by Frederik Andersen
184,shot,Wrist Shot,Ilya Mikheyev,Shooter,Petr Mrazek,Goalie,[-84.  12.],3,19:39,TOR,CAR,TOR,10,CAR,12,3,5,,,8481624,8475852.0,2019020569,,2019-12-23,Ilya Mikheyev Wrist Shot saved by Petr Mrazek
187,shot,Backhand,Jordan Staal,Shooter,Frederik Andersen,Goalie,[-7. 40.],3,19:25,CAR,TOR,TOR,10,CAR,12,3,5,,,8473533,8475883.0,2019020569,,2019-12-23,Jordan Staal Backhand saved by Frederik Andersen
189,shot,Wrist Shot,Teuvo Teravainen,Shooter,Frederik Andersen,Goalie,[ 50. -15.],3,19:01,CAR,TOR,TOR,10,CAR,12,3,5,,,8476882,8475883.0,2019020569,,2019-12-23,Teuvo Teravainen Wrist Shot saved by Frederik Andersen
191,shot,Wrist Shot,Dougie Hamilton,Shooter,Frederik Andersen,Goalie,[ 29. -13.],3,18:56,CAR,TOR,TOR,10,CAR,12,3,5,,,8476462,8475883.0,2019020569,,2019-12-23,Dougie Hamilton Wrist Shot saved by Frederik Andersen
199,shot,Wrist Shot,John Tavares,Shooter,Petr Mrazek,Goalie,[-52. -34.],3,16:51,TOR,CAR,TOR,10,CAR,12,4,5,,,8475166,8475852.0,2019020569,,2019-12-23,John Tavares Wrist Shot saved by Petr Mrazek
201,shot,Wrist Shot,Morgan Rielly,Shooter,Petr Mrazek,Goalie,[-61. -38.],3,16:46,TOR,CAR,TOR,10,CAR,12,4,5,,,8476853,8475852.0,2019020569,,2019-12-23,Morgan Rielly Wrist Shot saved by Petr Mrazek
202,shot,Wrist Shot,Dougie Hamilton,Shooter,Frederik Andersen,Goalie,[ 84. -16.],3,16:29,CAR,TOR,TOR,10,CAR,12,4,5,,,8476462,8475883.0,2019020569,,2019-12-23,Dougie Hamilton Wrist Shot saved by Frederik Andersen
203,shot,Backhand,Ryan Dzingel,Shooter,Frederik Andersen,Goalie,[68. 11.],3,16:21,CAR,TOR,TOR,10,CAR,12,4,5,,,8476288,8475883.0,2019020569,,2019-12-23,Ryan Dzingel Backhand saved by Frederik Andersen
215,shot,Wrist Shot,Travis Dermott,Shooter,Petr Mrazek,Goalie,[-40. -22.],3,12:37,TOR,CAR,TOR,10,CAR,12,4,6,,,8478408,8475852.0,2019020569,,2019-12-23,Travis Dermott Wrist Shot saved by Petr Mrazek
218,shot,Snap Shot,Jake Muzzin,Shooter,Petr Mrazek,Goalie,[-35. -24.],3,11:51,TOR,CAR,TOR,10,CAR,12,4,6,,,8474162,8475852.0,2019020569,,2019-12-23,Jake Muzzin Snap Shot saved by Petr Mrazek
222,shot,Wrist Shot,Zach Hyman,Shooter,Petr Mrazek,Goalie,[-63.  32.],3,10:15,TOR,CAR,TOR,10,CAR,12,4,6,,,8475786,8475852.0,2019020569,,2019-12-23,Zach Hyman Wrist Shot saved by Petr Mrazek
224,shot,Wrist Shot,Kasperi Kapanen,Shooter,Petr Mrazek,Goalie,[-59.  39.],3,09:52,TOR,CAR,TOR,10,CAR,12,4,6,,,8477953,8475852.0,2019020569,,2019-12-23,Kasperi Kapanen Wrist Shot saved by Petr Mrazek
227,shot,Backhand,Ryan Dzingel,Shooter,Frederik Andersen,Goalie,[-55. -19.],3,09:26,CAR,TOR,TOR,10,CAR,12,4,6,,,8476288,8475883.0,2019020569,,2019-12-23,Ryan Dzingel Backhand saved by Frederik Andersen
228,shot,Snap Shot,Zach Hyman,Shooter,Petr Mrazek,Goalie,[-81. -14.],3,09:12,TOR,CAR,TOR,10,CAR,12,4,6,,,8475786,8475852.0,2019020569,,2019-12-23,Zach Hyman Snap Shot saved by Petr Mrazek
241,shot,Wrist Shot,Morgan Rielly,Shooter,Petr Mrazek,Goalie,[-33. -31.],3,07:27,TOR,CAR,TOR,10,CAR,12,7,6,,,8476853,8475852.0,2019020569,,2019-12-23,Morgan Rielly Wrist Shot saved by Petr Mrazek
244,shot,Wrist Shot,Ilya Mikheyev,Shooter,Petr Mrazek,Goalie,[-63. -31.],3,07:17,TOR,CAR,TOR,10,CAR,12,7,6,,,8481624,8475852.0,2019020569,,2019-12-23,Ilya Mikheyev Wrist Shot saved by Petr Mrazek
245,shot,Backhand,Brett Pesce,Shooter,Frederik Andersen,Goalie,[80.  2.],3,06:38,CAR,TOR,TOR,10,CAR,12,7,6,,,8477488,8475883.0,2019020569,,2019-12-23,Brett Pesce Backhand saved by Frederik Andersen
249,shot,Wrist Shot,Morgan Rielly,Shooter,Petr Mrazek,Goalie,[-41.  36.],3,05:13,TOR,CAR,TOR,10,CAR,12,7,6,,,8476853,8475852.0,2019020569,,2019-12-23,Morgan Rielly Wrist Shot saved by Petr Mrazek
251,shot,Wrist Shot,Zach Hyman,Shooter,Petr Mrazek,Goalie,[-80.  -8.],3,04:55,TOR,CAR,TOR,10,CAR,12,7,6,,,8475786,8475852.0,2019020569,,2019-12-23,Zach Hyman Wrist Shot saved by Petr Mrazek
256,shot,Wrist Shot,Teuvo Teravainen,Shooter,Frederik Andersen,Goalie,[ 57. -20.],3,03:34,CAR,TOR,TOR,10,CAR,12,7,6,,,8476882,8475883.0,2019020569,,2019-12-23,Teuvo Teravainen Wrist Shot saved by Frederik Andersen
268,shot,Wrist Shot,Pierre Engvall,Shooter,Petr Mrazek,Goalie,[-63. -15.],3,01:03,TOR,CAR,TOR,10,CAR,12,8,6,,,8478115,8475852.0,2019020569,,2019-12-23,Pierre Engvall Wrist Shot saved by Petr Mrazek
270,shot,Wrist Shot,Ilya Mikheyev,Shooter,Petr Mrazek,Goalie,[-72.   3.],3,00:43,TOR,CAR,TOR,10,CAR,12,8,6,,,8481624,8475852.0,2019020569,,2019-12-23,Ilya Mikheyev Wrist Shot saved by Petr Mrazek
271,shot,Wrist Shot,Warren Foegele,Shooter,Frederik Andersen,Goalie,[  2. -26.],3,00:17,CAR,TOR,TOR,10,CAR,12,8,6,,,8477998,8475883.0,2019020569,,2019-12-23,Warren Foegele Wrist Shot saved by Frederik Andersen
1,missed_shot,,Jason Spezza,Shooter,,,[-59.  25.],1,19:50,TOR,CAR,TOR,10,CAR,12,0,0,,,8469455,,2019020569,,2019-12-23,Jason Spezza Over Net
3,missed_shot,,John Tavares,Shooter,,,[-72.   6.],1,19:44,TOR,CAR,TOR,10,CAR,12,0,0,,,8475166,,2019020569,,2019-12-23,John Tavares Wide of Net
10,missed_shot,,Zach Hyman,Shooter,,,[-59.  39.],1,18:51,TOR,CAR,TOR,10,CAR,12,1,0,,,8475786,,2019020569,,2019-12-23,Zach Hyman Wide of Net
11,missed_shot,,William Nylander,Shooter,,,[-86.  35.],1,18:36,TOR,CAR,TOR,10,CAR,12,1,0,,,8477939,,2019020569,,2019-12-23,William Nylander Wide of Net
16,missed_shot,,Brock McGinn,Shooter,,,[74. -3.],1,17:32,CAR,TOR,TOR,10,CAR,12,1,0,,,8476934,,2019020569,,2019-12-23,Brock McGinn Wide of Net
24,missed_shot,,Morgan Rielly,Shooter,,,[-28. -24.],1,15:02,TOR,CAR,TOR,10,CAR,12,2,0,,,8476853,,2019020569,,2019-12-23,Morgan Rielly Wide of Net
34,missed_shot,,Nino Niederreiter,Shooter,,,[ 54. -37.],1,12:32,CAR,TOR,TOR,10,CAR,12,3,0,,,8475799,,2019020569,,2019-12-23,Nino Niederreiter Wide of Net
50,missed_shot,,Nino Niederreiter,Shooter,,,[60. 19.],1,08:42,CAR,TOR,TOR,10,CAR,12,3,0,,,8475799,,2019020569,,2019-12-23,Nino Niederreiter Wide of Net
51,missed_shot,,Trevor van Riemsdyk,Shooter,,,[ 33. -25.],1,08:34,CAR,TOR,TOR,10,CAR,12,3,0,,,8477845,,2019020569,,2019-12-23,Trevor van Riemsdyk Wide of Net
61,missed_shot,,John Tavares,Shooter,,,[-84. -13.],1,06:21,TOR,CAR,TOR,10,CAR,12,3,0,,,8475166,,2019020569,,2019-12-23,John Tavares Wide of Net
91,missed_shot,,Jordan Staal,Shooter,,,[-33.  35.],2,19:40,CAR,TOR,TOR,10,CAR,12,3,2,,,8473533,,2019020569,,2019-12-23,Jordan Staal Wide of Net
108,missed_shot,,Andrei Svechnikov,Shooter,,,[-60. -33.],2,16:41,CAR,TOR,TOR,10,CAR,12,3,2,,,8480830,,2019020569,,2019-12-23,Andrei Svechnikov Wide of Net
120,missed_shot,,Ilya Mikheyev,Shooter,,,[ 54. -26.],2,13:16,TOR,CAR,TOR,10,CAR,12,3,2,,,8481624,,2019020569,,2019-12-23,Ilya Mikheyev Wide of Net
140,missed_shot,,Morgan Rielly,Shooter,,,[ 75. -21.],2,08:45,TOR,CAR,TOR,10,CAR,12,3,2,,,8476853,,2019020569,,2019-12-23,Morgan Rielly Wide of Net
148,missed_shot,,Mitchell Marner,Shooter,,,[36. 35.],2,07:15,TOR,CAR,TOR,10,CAR,12,3,2,,,8478483,,2019020569,,2019-12-23,Mitchell Marner Wide of Net
153,missed_shot,,Morgan Rielly,Shooter,,,[64. 22.],2,05:23,TOR,CAR,TOR,10,CAR,12,3,2,,,8476853,,2019020569,,2019-12-23,Morgan Rielly Over Net
168,missed_shot,,Jaccob Slavin,Shooter,,,[-71. -37.],2,03:00,CAR,TOR,TOR,10,CAR,12,3,5,,,8476958,,2019020569,,2019-12-23,Jaccob Slavin Over Net
174,missed_shot,,Mitchell Marner,Shooter,,,[ 71. -17.],2,01:58,TOR,CAR,TOR,10,CAR,12,3,5,,,8478483,,2019020569,,2019-12-23,Mitchell Marner Wide of Net
176,missed_shot,,Dougie Hamilton,Shooter,,,[-51.  31.],2,01:16,CAR,TOR,TOR,10,CAR,12,3,5,,,8476462,,2019020569,,2019-12-23,Dougie Hamilton Wide of Net
206,missed_shot,,Sebastian Aho,Shooter,,,[ 56. -36.],3,15:33,CAR,TOR,TOR,10,CAR,12,4,5,,,8478427,,2019020569,,2019-12-23,Sebastian Aho Wide of Net
213,missed_shot,,Joel Edmundson,Shooter,,,[71.  4.],3,13:29,CAR,TOR,TOR,10,CAR,12,4,6,,,8476441,,2019020569,,2019-12-23,Joel Edmundson Wide of Net
214,missed_shot,,Auston Matthews,Shooter,,,[-69.   7.],3,13:18,TOR,CAR,TOR,10,CAR,12,4,6,,,8479318,,2019020569,,2019-12-23,Auston Matthews Wide of Net
216,missed_shot,,Alexander Kerfoot,Shooter,,,[-76. -22.],3,12:31,TOR,CAR,TOR,10,CAR,12,4,6,,,8477021,,2019020569,,2019-12-23,Alexander Kerfoot Wide of Net
248,missed_shot,,Kasperi Kapanen,Shooter,,,[-33. -33.],3,05:40,TOR,CAR,TOR,10,CAR,12,7,6,,,8477953,,2019020569,,2019-12-23,Kasperi Kapanen Wide of Net
261,missed_shot,,Nino Niederreiter,Shooter,,,[ 53. -35.],3,02:48,CAR,TOR,TOR,10,CAR,12,7,6,,,8475799,,2019020569,,2019-12-23,Nino Niederreiter Wide of Net
273,missed_shot,,Andrei Svechnikov,Shooter,,,[72.  2.],3,00:07,CAR,TOR,TOR,10,CAR,12,8,6,,,8480830,,2019020569,,2019-12-23,Andrei Svechnikov Wide of Net
274,missed_shot,,Teuvo Teravainen,Shooter,,,[64. 37.],3,00:03,CAR,TOR,TOR,10,CAR,12,8,6,,,8476882,,2019020569,,2019-12-23,Teuvo Teravainen Wide of Net
71,blocked_shot,,Trevor van Riemsdyk,Blocker,Ilya Mikheyev,Shooter,[-59.  -8.],1,03:24,CAR,TOR,TOR,10,CAR,12,3,1,,,8477845,8481624.0,2019020569,,2019-12-23,Ilya Mikheyev shot blocked shot by Trevor van Riemsdyk
75,blocked_shot,,John Tavares,Blocker,Joel Edmundson,Shooter,[37. 27.],1,02:06,TOR,CAR,TOR,10,CAR,12,3,1,,,8475166,8476441.0,2019020569,,2019-12-23,Joel Edmundson shot blocked shot by John Tavares
81,blocked_shot,,Dougie Hamilton,Blocker,Mitchell Marner,Shooter,[-66.   9.],1,01:40,CAR,TOR,TOR,10,CAR,12,3,1,,,8476462,8478483.0,2019020569,,2019-12-23,Mitchell Marner shot blocked shot by Dougie Hamilton
84,blocked_shot,,Morgan Rielly,Blocker,Jake Gardiner,Shooter,[81. -2.],1,00:59,TOR,CAR,TOR,10,CAR,12,3,1,,,8476853,8474581.0,2019020569,,2019-12-23,Jake Gardiner shot blocked shot by Morgan Rielly
87,blocked_shot,,Travis Dermott,Blocker,Jake Gardiner,Shooter,[55. -3.],1,00:31,TOR,CAR,TOR,10,CAR,12,3,1,,,8478408,8474581.0,2019020569,,2019-12-23,Jake Gardiner shot blocked shot by Travis Dermott
95,blocked_shot,,Alexander Kerfoot,Blocker,Ryan Dzingel,Shooter,[-77.   8.],2,18:37,TOR,CAR,TOR,10,CAR,12,3,2,,,8477021,8476288.0,2019020569,,2019-12-23,Ryan Dzingel shot blocked shot by Alexander Kerfoot
102,blocked_shot,,Cody Ceci,Blocker,Dougie Hamilton,Shooter,[-77.  -2.],2,17:45,TOR,CAR,TOR,10,CAR,12,3,2,,,8476879,8476462.0,2019020569,,2019-12-23,Dougie Hamilton shot blocked shot by Cody Ceci
105,blocked_shot,,Jake Muzzin,Blocker,Teuvo Teravainen,Shooter,[-71.   4.],2,17:16,TOR,CAR,TOR,10,CAR,12,3,2,,,8474162,8476882.0,2019020569,,2019-12-23,Teuvo Teravainen shot blocked shot by Jake Muzzin
114,blocked_shot,,Travis Dermott,Blocker,Jake Gardiner,Shooter,[-67.  -1.],2,14:41,TOR,CAR,TOR,10,CAR,12,3,2,,,8478408,8474581.0,2019020569,,2019-12-23,Jake Gardiner shot blocked shot by Travis Dermott
122,blocked_shot,,Sebastian Aho,Blocker,Cody Ceci,Shooter,[77.  2.],2,12:52,CAR,TOR,TOR,10,CAR,12,3,2,,,8478427,8476879.0,2019020569,,2019-12-23,Cody Ceci shot blocked shot by Sebastian Aho
137,blocked_shot,,Auston Matthews,Blocker,Warren Foegele,Shooter,[-48.   2.],2,09:20,TOR,CAR,TOR,10,CAR,12,3,2,,,8479318,8477998.0,2019020569,,2019-12-23,Warren Foegele shot blocked shot by Auston Matthews
138,blocked_shot,,Morgan Rielly,Blocker,Jordan Staal,Shooter,[-71.  -1.],2,09:18,TOR,CAR,TOR,10,CAR,12,3,2,,,8476853,8473533.0,2019020569,,2019-12-23,Jordan Staal shot blocked shot by Morgan Rielly
141,blocked_shot,,Dougie Hamilton,Blocker,John Tavares,Shooter,[63.  2.],2,08:34,CAR,TOR,TOR,10,CAR,12,3,2,,,8476462,8475166.0,2019020569,,2019-12-23,John Tavares shot blocked shot by Dougie Hamilton
143,blocked_shot,,Andrei Svechnikov,Blocker,Pierre Engvall,Shooter,[59. -3.],2,08:18,CAR,TOR,TOR,10,CAR,12,3,2,,,8480830,8478115.0,2019020569,,2019-12-23,Pierre Engvall shot blocked shot by Andrei Svechnikov
170,blocked_shot,,Dougie Hamilton,Blocker,Auston Matthews,Shooter,[ 78. -15.],2,02:33,CAR,TOR,TOR,10,CAR,12,3,5,,,8476462,8479318.0,2019020569,,2019-12-23,Auston Matthews shot blocked shot by Dougie Hamilton
181,blocked_shot,,Joel Edmundson,Blocker,Mitchell Marner,Shooter,[72. -5.],2,00:07,CAR,TOR,TOR,10,CAR,12,3,5,,,8476441,8478483.0,2019020569,,2019-12-23,Mitchell Marner shot blocked shot by Joel Edmundson
182,blocked_shot,,Mitchell Marner,Blocker,Brett Pesce,Shooter,[-71.   0.],2,00:01,TOR,CAR,TOR,10,CAR,12,3,5,,,8478483,8477488.0,2019020569,,2019-12-23,Brett Pesce shot blocked shot by Mitchell Marner
221,blocked_shot,,Joel Edmundson,Blocker,Zach Hyman,Shooter,[-59.  -7.],3,10:34,CAR,TOR,TOR,10,CAR,12,4,6,,,8476441,8475786.0,2019020569,,2019-12-23,Zach Hyman shot blocked shot by Joel Edmundson
223,blocked_shot,,Jaccob Slavin,Blocker,Travis Dermott,Shooter,[-76.  -6.],3,09:55,CAR,TOR,TOR,10,CAR,12,4,6,,,8476958,8478408.0,2019020569,,2019-12-23,Travis Dermott shot blocked shot by Jaccob Slavin
242,blocked_shot,,Jaccob Slavin,Blocker,Ilya Mikheyev,Shooter,[-71. -16.],3,07:22,CAR,TOR,TOR,10,CAR,12,7,6,,,8476958,8481624.0,2019020569,,2019-12-23,Ilya Mikheyev shot blocked shot by Jaccob Slavin
254,blocked_shot,,Pierre Engvall,Blocker,Teuvo Teravainen,Shooter,[64. -9.],3,04:39,TOR,CAR,TOR,10,CAR,12,7,6,,,8478115,8476882.0,2019020569,,2019-12-23,Teuvo Teravainen shot blocked shot by Pierre Engvall
255,blocked_shot,,Jake Muzzin,Blocker,Dougie Hamilton,Shooter,[73.  0.],3,03:43,TOR,CAR,TOR,10,CAR,12,7,6,,,8474162,8476462.0,2019020569,,2019-12-23,Dougie Hamilton shot blocked shot by Jake Muzzin
257,blocked_shot,,Cody Ceci,Blocker,Andrei Svechnikov,Shooter,[37.  4.],3,03:28,TOR,CAR,TOR,10,CAR,12,7,6,,,8476879,8480830.0,2019020569,,2019-12-23,Andrei Svechnikov shot blocked shot by Cody Ceci
259,blocked_shot,,Jake Muzzin,Blocker,Dougie Hamilton,Shooter,[73. -9.],3,03:22,TOR,CAR,TOR,10,CAR,12,7,6,,,8474162,8476462.0,2019020569,,2019-12-23,Dougie Hamilton shot blocked shot by Jake Muzzin
5,goal,Backhand,Jason Spezza,Scorer,James Reimer,Goalie,[-77.  -1.],1,19:30,TOR,CAR,TOR,10,CAR,12,1,0,False,False,8469455,8473503.0,2019020569,,2019-12-23,"Jason Spezza (5) Backhand, assists: John Tavares (14), Ilya Mikheyev (15)"
21,goal,Wrist Shot,William Nylander,Scorer,James Reimer,Goalie,[-60.   0.],1,16:20,TOR,CAR,TOR,10,CAR,12,2,0,False,False,8477939,8473503.0,2019020569,,2019-12-23,"William Nylander (14) Wrist Shot, assists: John Tavares (15), Mitchell Marner (23)"
25,goal,Wrist Shot,John Tavares,Scorer,James Reimer,Goalie,[-68.  17.],1,14:50,TOR,CAR,TOR,10,CAR,12,3,0,False,False,8475166,8473503.0,2019020569,,2019-12-23,"John Tavares (14) Wrist Shot, assists: Jason Spezza (9), Alexander Kerfoot (7)"
62,goal,Wrist Shot,Brock McGinn,Scorer,Frederik Andersen,Goalie,[70. 12.],1,06:11,CAR,TOR,TOR,10,CAR,12,3,1,False,False,8476934,8475883.0,2019020569,,2019-12-23,"Brock McGinn (4) Wrist Shot, assists: Brett Pesce (8), Lucas Wallmark (8)"
88,goal,Tip-In,Martin Necas,Scorer,Frederik Andersen,Goalie,[75. -4.],1,00:25,CAR,TOR,TOR,10,CAR,12,3,2,False,False,8480039,8475883.0,2019020569,,2019-12-23,"Martin Necas (7) Tip-In, assists: Lucas Wallmark (9), Nino Niederreiter (13)"
157,goal,Snap Shot,Martin Necas,Scorer,Frederik Andersen,Goalie,[-61.   9.],2,04:51,CAR,TOR,TOR,10,CAR,12,3,3,False,False,8480039,8475883.0,2019020569,,2019-12-23,"Martin Necas (8) Snap Shot, assists: Erik Haula (4), Ryan Dzingel (14)"
160,goal,Wrist Shot,Erik Haula,Scorer,Frederik Andersen,Goalie,[-64.  -2.],2,04:31,CAR,TOR,TOR,10,CAR,12,3,4,False,False,8475287,8475883.0,2019020569,,2019-12-23,"Erik Haula (9) Wrist Shot, assists: Martin Necas (12)"
164,goal,Backhand,Andrei Svechnikov,Scorer,Frederik Andersen,Goalie,[-81.   2.],2,03:47,CAR,TOR,TOR,10,CAR,12,3,5,False,False,8480830,8475883.0,2019020569,,2019-12-23,"Andrei Svechnikov (16) Backhand, assists: Jordan Staal (9), Teuvo Teravainen (30)"
195,goal,Snap Shot,Auston Matthews,Scorer,Petr Mrazek,Goalie,[-61. -14.],3,17:25,TOR,CAR,TOR,10,CAR,12,4,5,False,False,8479318,8475852.0,2019020569,,2019-12-23,"Auston Matthews (24) Snap Shot, assists: Zach Hyman (4), Mitchell Marner (24)"
