,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
203,hit,Jeff Skinner,Travis Dermott,[ 89. -24.],3,11:23,BUF,TOR,TOR,10,BUF,7,4,2,8475784,8478408.0,Jeff Skinner hit Travis Dermott
204,hit,Jake Muzzin,Rasmus Ristolainen,[ 31. -33.],3,10:33,TOR,BUF,TOR,10,BUF,7,4,2,8474162,8477499.0,Jake Muzzin hit Rasmus Ristolainen
211,hit,Dmytro Timashov,Brandon Montour,[-22. -29.],3,07:36,TOR,BUF,TOR,10,BUF,7,4,2,8478857,8477986.0,Dmytro Timashov hit Brandon Montour
214,hit,Rasmus Dahlin,Mitchell Marner,[-71. -38.],3,07:23,BUF,TOR,TOR,10,BUF,7,4,2,8480839,8478483.0,Rasmus Dahlin hit Mitchell Marner
215,hit,Brandon Montour,Zach Hyman,[ 32. -38.],3,06:59,BUF,TOR,TOR,10,BUF,7,4,2,8477986,8475786.0,Brandon Montour hit Zach Hyman
232,hit,Jake Muzzin,Sam Reinhart,[ 34. -39.],3,03:28,TOR,BUF,TOR,10,BUF,7,4,3,8474162,8477933.0,Jake Muzzin hit Sam Reinhart
237,hit,Henri Jokiharju,John Tavares,[-61.   3.],3,02:21,BUF,TOR,TOR,10,BUF,7,5,3,8480035,8475166.0,Henri Jokiharju hit John Tavares
1,hit,Zach Hyman,Jacob Trouba,[80. 37.],1,19:42,TOR,NYR,NYR,3,TOR,10,0,0,8475786,8476885.0,Zach Hyman hit Jacob Trouba
5,hit,Jesper Fast,Tyson Barrie,[-97.  -9.],1,19:21,NYR,TOR,NYR,3,TOR,10,0,0,8475855,8475197.0,Jesper Fast hit Tyson Barrie
22,hit,Jesper Fast,Jake Muzzin,[-86.  33.],1,16:52,NYR,TOR,NYR,3,TOR,10,0,0,8475855,8474162.0,Jesper Fast hit Jake Muzzin
25,hit,Jacob Trouba,Frederik Gauthier,[ 98. -15.],1,16:12,NYR,TOR,NYR,3,TOR,10,0,0,8476885,8477512.0,Jacob Trouba hit Frederik Gauthier
29,hit,Pierre Engvall,Ryan Lindgren,[97.  3.],1,14:27,TOR,NYR,NYR,3,TOR,10,0,0,8478115,8479324.0,Pierre Engvall hit Ryan Lindgren
30,hit,Jake Muzzin,Ryan Strome,[-87.  34.],1,14:18,TOR,NYR,NYR,3,TOR,10,0,0,8474162,8476458.0,Jake Muzzin hit Ryan Strome
37,hit,Mika Zibanejad,Jake Muzzin,[-97. -17.],1,13:14,NYR,TOR,NYR,3,TOR,10,0,0,8476459,8474162.0,Mika Zibanejad hit Jake Muzzin
38,hit,Chris Kreider,Jake Muzzin,[-97. -16.],1,13:03,NYR,TOR,NYR,3,TOR,10,0,0,8475184,8474162.0,Chris Kreider hit Jake Muzzin
45,hit,Dmytro Timashov,Tony DeAngelo,[77. 37.],1,11:30,TOR,NYR,NYR,3,TOR,10,0,0,8478857,8477950.0,Dmytro Timashov hit Tony DeAngelo
50,hit,Brady Skjei,Alexander Kerfoot,[94. 27.],1,10:27,NYR,TOR,NYR,3,TOR,10,0,0,8476869,8477021.0,Brady Skjei hit Alexander Kerfoot
55,hit,Jesper Fast,Travis Dermott,[-97.   5.],1,09:03,NYR,TOR,NYR,3,TOR,10,0,1,8475855,8478408.0,Jesper Fast hit Travis Dermott
56,hit,Travis Dermott,Mika Zibanejad,[-95.  18.],1,08:49,TOR,NYR,NYR,3,TOR,10,0,1,8478408,8476459.0,Travis Dermott hit Mika Zibanejad
60,hit,Chris Kreider,Tyson Barrie,[-92. -30.],1,08:19,NYR,TOR,NYR,3,TOR,10,0,1,8475184,8475197.0,Chris Kreider hit Tyson Barrie
73,hit,Cody Ceci,Chris Kreider,[-90.  31.],1,06:21,TOR,NYR,NYR,3,TOR,10,0,2,8476879,8475184.0,Cody Ceci hit Chris Kreider
74,hit,Chris Kreider,Cody Ceci,[-98.   7.],1,06:13,NYR,TOR,NYR,3,TOR,10,0,2,8475184,8476879.0,Chris Kreider hit Cody Ceci
78,hit,Chris Kreider,Morgan Rielly,[-67.  39.],1,05:34,NYR,TOR,NYR,3,TOR,10,1,2,8475184,8476853.0,Chris Kreider hit Morgan Rielly
86,hit,Kaapo Kakko,Cody Ceci,[-53. -39.],1,03:07,NYR,TOR,NYR,3,TOR,10,1,2,8481554,8476879.0,Kaapo Kakko hit Cody Ceci
90,hit,Adam Fox,William Nylander,[69. 40.],1,02:00,NYR,TOR,NYR,3,TOR,10,2,2,8479323,8477939.0,Adam Fox hit William Nylander
106,hit,Jesper Fast,Morgan Rielly,[ 93. -29.],2,19:02,NYR,TOR,NYR,3,TOR,10,2,2,8475855,8476853.0,Jesper Fast hit Morgan Rielly
136,hit,Cody Ceci,Greg McKegg,[-42.  34.],2,11:24,TOR,NYR,NYR,3,TOR,10,3,3,8476879,8475735.0,Cody Ceci hit Greg McKegg
160,hit,Jacob Trouba,Dmytro Timashov,[-78. -15.],2,06:22,NYR,TOR,NYR,3,TOR,10,3,3,8476885,8478857.0,Jacob Trouba hit Dmytro Timashov
162,hit,Brendan Lemieux,Alexander Kerfoot,[-43.  38.],2,05:42,NYR,TOR,NYR,3,TOR,10,3,3,8477962,8477021.0,Brendan Lemieux hit Alexander Kerfoot
163,hit,Jacob Trouba,Jake Muzzin,[-35. -39.],2,05:24,NYR,TOR,NYR,3,TOR,10,3,3,8476885,8474162.0,Jacob Trouba hit Jake Muzzin
172,hit,Tony DeAngelo,Justin Holl,[-84.  36.],2,02:45,NYR,TOR,NYR,3,TOR,10,3,3,8477950,8475718.0,Tony DeAngelo hit Justin Holl
173,hit,Brendan Lemieux,Justin Holl,[64. 39.],2,02:32,NYR,TOR,NYR,3,TOR,10,3,3,8477962,8475718.0,Brendan Lemieux hit Justin Holl
175,hit,Dmytro Timashov,Mika Zibanejad,[ 31. -38.],2,01:58,TOR,NYR,NYR,3,TOR,10,3,3,8478857,8476459.0,Dmytro Timashov hit Mika Zibanejad
178,hit,Jacob Trouba,Alexander Kerfoot,[-56. -40.],2,00:46,NYR,TOR,NYR,3,TOR,10,3,3,8476885,8477021.0,Jacob Trouba hit Alexander Kerfoot
184,hit,Jacob Trouba,Morgan Rielly,[-96. -14.],2,00:02,NYR,TOR,NYR,3,TOR,10,3,3,8476885,8476853.0,Jacob Trouba hit Morgan Rielly
194,hit,Cody Ceci,Filip Chytil,[-96.  -1.],3,18:00,TOR,NYR,NYR,3,TOR,10,3,3,8476879,8480078.0,Cody Ceci hit Filip Chytil
202,hit,Greg McKegg,Tyson Barrie,[-65. -38.],3,16:43,NYR,TOR,NYR,3,TOR,10,3,5,8475735,8475197.0,Greg McKegg hit Tyson Barrie
216,hit,Cody Ceci,Brett Howden,[ -6. -31.],3,12:09,TOR,NYR,NYR,3,TOR,10,3,5,8476879,8479353.0,Cody Ceci hit Brett Howden
219,hit,Alexander Kerfoot,Ryan Lindgren,[ 90. -30.],3,11:54,TOR,NYR,NYR,3,TOR,10,3,5,8477021,8479324.0,Alexander Kerfoot hit Ryan Lindgren
240,hit,Ryan Lindgren,Jason Spezza,[ 16. -16.],3,06:55,NYR,TOR,NYR,3,TOR,10,3,5,8479324,8469455.0,Ryan Lindgren hit Jason Spezza
256,hit,Travis Dermott,Greg McKegg,[-44.  30.],3,03:07,TOR,NYR,NYR,3,TOR,10,3,6,8478408,8475735.0,Travis Dermott hit Greg McKegg
261,hit,William Nylander,Kaapo Kakko,[-97.   2.],3,01:58,TOR,NYR,NYR,3,TOR,10,3,6,8477939,8481554.0,William Nylander hit Kaapo Kakko
267,hit,Tony DeAngelo,Alexander Kerfoot,[96. -6.],3,00:12,NYR,TOR,NYR,3,TOR,10,3,6,8477950,8477021.0,Tony DeAngelo hit Alexander Kerfoot
5,hit,Valtteri Filppula,Kasperi Kapanen,[-1. 40.],1,18:47,DET,TOR,TOR,10,DET,17,0,0,8470047,8477953.0,Valtteri Filppula hit Kasperi Kapanen
10,hit,Trevor Moore,Brendan Perlini,[-20.  39.],1,17:15,TOR,DET,TOR,10,DET,17,0,0,8479675,8477943.0,Trevor Moore hit Brendan Perlini
18,hit,Patrik Nemeth,Auston Matthews,[-86.  35.],1,15:36,DET,TOR,TOR,10,DET,17,0,0,8475747,8479318.0,Patrik Nemeth hit Auston Matthews
20,hit,Cody Ceci,Robby Fabbri,[ 56. -40.],1,14:59,TOR,DET,TOR,10,DET,17,0,0,8476879,8477952.0,Cody Ceci hit Robby Fabbri
23,hit,Luke Glendening,Justin Holl,[92. 30.],1,13:51,DET,TOR,TOR,10,DET,17,0,0,8476822,8475718.0,Luke Glendening hit Justin Holl
24,hit,Frederik Gauthier,Luke Glendening,[95. 17.],1,13:42,TOR,DET,TOR,10,DET,17,0,0,8477512,8476822.0,Frederik Gauthier hit Luke Glendening
32,hit,Madison Bowey,Alexander Kerfoot,[-59. -38.],1,10:55,DET,TOR,TOR,10,DET,17,0,0,8477474,8477021.0,Madison Bowey hit Alexander Kerfoot
34,hit,Anthony Mantha,Frederik Gauthier,[-17. -23.],1,10:34,DET,TOR,TOR,10,DET,17,0,0,8477511,8477512.0,Anthony Mantha hit Frederik Gauthier
43,hit,Andreas Athanasiou,Justin Holl,[85. 32.],1,08:27,DET,TOR,TOR,10,DET,17,0,0,8476960,8475718.0,Andreas Athanasiou hit Justin Holl
44,hit,Brian Lashoff,Zach Hyman,[-80.  37.],1,08:20,DET,TOR,TOR,10,DET,17,0,0,8474873,8475786.0,Brian Lashoff hit Zach Hyman
45,hit,Madison Bowey,John Tavares,[-97. -17.],1,07:58,DET,TOR,TOR,10,DET,17,0,0,8477474,8475166.0,Madison Bowey hit John Tavares
48,hit,Luke Glendening,Ilya Mikheyev,[-95. -21.],1,07:18,DET,TOR,TOR,10,DET,17,0,0,8476822,8481624.0,Luke Glendening hit Ilya Mikheyev
53,hit,Trevor Moore,Madison Bowey,[-87. -35.],1,06:28,TOR,DET,TOR,10,DET,17,0,0,8479675,8477474.0,Trevor Moore hit Madison Bowey
59,hit,Jake Muzzin,Trevor Daley,[ 52. -38.],1,04:35,TOR,DET,TOR,10,DET,17,0,0,8474162,8470110.0,Jake Muzzin hit Trevor Daley
61,hit,Brian Lashoff,Ilya Mikheyev,[-92.  27.],1,04:03,DET,TOR,TOR,10,DET,17,0,0,8474873,8481624.0,Brian Lashoff hit Ilya Mikheyev
71,hit,Madison Bowey,Jake Muzzin,[-95. -19.],1,01:54,DET,TOR,TOR,10,DET,17,0,0,8477474,8474162.0,Madison Bowey hit Jake Muzzin
84,hit,John Tavares,Filip Hronek,[ 96. -13.],2,19:30,TOR,DET,TOR,10,DET,17,0,0,8475166,8479425.0,John Tavares hit Filip Hronek
85,hit,Jake Muzzin,Anthony Mantha,[-97.   6.],2,19:09,TOR,DET,TOR,10,DET,17,0,0,8474162,8477511.0,Jake Muzzin hit Anthony Mantha
99,hit,Adam Erne,Trevor Moore,[-49. -39.],2,16:31,DET,TOR,TOR,10,DET,17,0,0,8477454,8479675.0,Adam Erne hit Trevor Moore
107,hit,Filip Hronek,Pierre Engvall,[92. 28.],2,14:29,DET,TOR,TOR,10,DET,17,0,0,8479425,8478115.0,Filip Hronek hit Pierre Engvall
108,hit,Brian Lashoff,Cody Ceci,[  9. -39.],2,14:11,DET,TOR,TOR,10,DET,17,0,0,8474873,8476879.0,Brian Lashoff hit Cody Ceci
109,hit,Madison Bowey,Ilya Mikheyev,[64. 35.],2,13:57,DET,TOR,TOR,10,DET,17,0,0,8477474,8481624.0,Madison Bowey hit Ilya Mikheyev
114,hit,Luke Glendening,Tyson Barrie,[-86. -36.],2,13:19,DET,TOR,TOR,10,DET,17,0,0,8476822,8475197.0,Luke Glendening hit Tyson Barrie
117,hit,Adam Erne,Jake Muzzin,[-96.  17.],2,12:31,DET,TOR,TOR,10,DET,17,0,0,8477454,8474162.0,Adam Erne hit Jake Muzzin
121,hit,Adam Erne,Justin Holl,[97. -9.],2,12:09,DET,TOR,TOR,10,DET,17,0,0,8477454,8475718.0,Adam Erne hit Justin Holl
122,hit,Filip Hronek,Frederik Gauthier,[ 40. -38.],2,11:41,DET,TOR,TOR,10,DET,17,0,0,8479425,8477512.0,Filip Hronek hit Frederik Gauthier
166,hit,Tyler Bertuzzi,Jake Muzzin,[-98.  11.],2,01:07,DET,TOR,TOR,10,DET,17,1,0,8477479,8474162.0,Tyler Bertuzzi hit Jake Muzzin
169,hit,Pierre Engvall,Tyler Bertuzzi,[-59. -42.],2,00:14,TOR,DET,TOR,10,DET,17,1,0,8478115,8477479.0,Pierre Engvall hit Tyler Bertuzzi
179,hit,Filip Hronek,John Tavares,[-69. -39.],3,17:45,DET,TOR,TOR,10,DET,17,1,0,8479425,8475166.0,Filip Hronek hit John Tavares
183,hit,Brian Lashoff,Justin Holl,[-39.  39.],3,17:08,DET,TOR,TOR,10,DET,17,2,0,8474873,8475718.0,Brian Lashoff hit Justin Holl
190,hit,Jake Muzzin,Anthony Mantha,[ 30. -40.],3,15:03,TOR,DET,TOR,10,DET,17,2,0,8474162,8477511.0,Jake Muzzin hit Anthony Mantha
192,hit,Adam Erne,Zach Hyman,[-82.  37.],3,14:27,DET,TOR,TOR,10,DET,17,2,0,8477454,8475786.0,Adam Erne hit Zach Hyman
196,hit,Frederik Gauthier,Darren Helm,[-85.  33.],3,12:14,TOR,DET,TOR,10,DET,17,2,0,8477512,8471794.0,Frederik Gauthier hit Darren Helm
198,hit,Filip Hronek,Zach Hyman,[-65. -40.],3,11:31,DET,TOR,TOR,10,DET,17,2,0,8479425,8475786.0,Filip Hronek hit Zach Hyman
210,hit,Robby Fabbri,Kasperi Kapanen,[-86.  35.],3,09:16,DET,TOR,TOR,10,DET,17,3,0,8477952,8477953.0,Robby Fabbri hit Kasperi Kapanen
211,hit,Dmytro Timashov,Patrik Nemeth,[-91.  25.],3,07:36,TOR,DET,TOR,10,DET,17,3,0,8478857,8475747.0,Dmytro Timashov hit Patrik Nemeth
213,hit,Brendan Perlini,Trevor Moore,[ 27. -38.],3,06:39,DET,TOR,TOR,10,DET,17,3,0,8477943,8479675.0,Brendan Perlini hit Trevor Moore
218,hit,Pierre Engvall,Luke Glendening,[-86. -33.],3,04:33,TOR,DET,TOR,10,DET,17,4,0,8478115,8476822.0,Pierre Engvall hit Luke Glendening
223,hit,Jake Muzzin,Madison Bowey,[ 34. -38.],3,01:56,TOR,DET,TOR,10,DET,17,4,0,8474162,8477474.0,Jake Muzzin hit Madison Bowey
234,hit,Dmytro Timashov,Madison Bowey,[-87. -34.],3,00:52,TOR,DET,TOR,10,DET,17,4,1,8478857,8477474.0,Dmytro Timashov hit Madison Bowey
27,hit,Erik Haula,Justin Holl,[81. 36.],1,14:37,CAR,TOR,TOR,10,CAR,12,3,0,8475287,8475718.0,Erik Haula hit Justin Holl
30,hit,Dougie Hamilton,Alexander Kerfoot,[-67. -40.],1,13:00,CAR,TOR,TOR,10,CAR,12,3,0,8476462,8477021.0,Dougie Hamilton hit Alexander Kerfoot
32,hit,Jordan Staal,Alexander Kerfoot,[-84.  -7.],1,12:53,CAR,TOR,TOR,10,CAR,12,3,0,8473533,8477021.0,Jordan Staal hit Alexander Kerfoot
68,hit,Jake Gardiner,Frederik Gauthier,[-78.  39.],1,03:56,CAR,TOR,TOR,10,CAR,12,3,1,8474581,8477512.0,Jake Gardiner hit Frederik Gauthier
70,hit,Martin Necas,Travis Dermott,[ 94. -29.],1,03:37,CAR,TOR,TOR,10,CAR,12,3,1,8480039,8478408.0,Martin Necas hit Travis Dermott
80,hit,Sebastian Aho,Morgan Rielly,[97. 16.],1,01:51,CAR,TOR,TOR,10,CAR,12,3,1,8478427,8476853.0,Sebastian Aho hit Morgan Rielly
85,hit,Martin Necas,Cody Ceci,[97. 14.],1,00:55,CAR,TOR,TOR,10,CAR,12,3,1,8480039,8476879.0,Martin Necas hit Cody Ceci
93,hit,Sebastian Aho,Morgan Rielly,[-98.  18.],2,18:44,CAR,TOR,TOR,10,CAR,12,3,2,8478427,8476853.0,Sebastian Aho hit Morgan Rielly
96,hit,Ryan Dzingel,Kasperi Kapanen,[-64. -41.],2,18:25,CAR,TOR,TOR,10,CAR,12,3,2,8476288,8477953.0,Ryan Dzingel hit Kasperi Kapanen
115,hit,Joel Edmundson,Mitchell Marner,[ 13. -41.],2,14:30,CAR,TOR,TOR,10,CAR,12,3,2,8476441,8478483.0,Joel Edmundson hit Mitchell Marner
123,hit,Kasperi Kapanen,Sebastian Aho,[ 46. -36.],2,12:48,TOR,CAR,TOR,10,CAR,12,3,2,8477953,8478427.0,Kasperi Kapanen hit Sebastian Aho
124,hit,Andrei Svechnikov,Cody Ceci,[ 32. -38.],2,12:40,CAR,TOR,TOR,10,CAR,12,3,2,8480830,8476879.0,Andrei Svechnikov hit Cody Ceci
139,hit,Andrei Svechnikov,Morgan Rielly,[46. -3.],2,08:50,CAR,TOR,TOR,10,CAR,12,3,2,8480830,8476853.0,Andrei Svechnikov hit Morgan Rielly
142,hit,Warren Foegele,Morgan Rielly,[ 99. -14.],2,08:30,CAR,TOR,TOR,10,CAR,12,3,2,8477998,8476853.0,Warren Foegele hit Morgan Rielly
152,hit,Jaccob Slavin,Morgan Rielly,[95. 23.],2,05:32,CAR,TOR,TOR,10,CAR,12,3,2,8476958,8476853.0,Jaccob Slavin hit Morgan Rielly
154,hit,Joel Edmundson,Zach Hyman,[88. 31.],2,05:21,CAR,TOR,TOR,10,CAR,12,3,2,8476441,8475786.0,Joel Edmundson hit Zach Hyman
162,hit,Trevor van Riemsdyk,Zach Hyman,[93. 12.],2,04:01,CAR,TOR,TOR,10,CAR,12,3,4,8477845,8475786.0,Trevor van Riemsdyk hit Zach Hyman
171,hit,Lucas Wallmark,Zach Hyman,[67. 39.],2,02:31,CAR,TOR,TOR,10,CAR,12,3,5,8478027,8475786.0,Lucas Wallmark hit Zach Hyman
208,hit,Brock McGinn,Frederik Gauthier,[ 34. -40.],3,15:14,CAR,TOR,TOR,10,CAR,12,4,5,8476934,8477512.0,Brock McGinn hit Frederik Gauthier
217,hit,Jake Muzzin,Jordan Martinook,[ 39. -22.],3,11:59,TOR,CAR,TOR,10,CAR,12,4,6,8474162,8476921.0,Jake Muzzin hit Jordan Martinook
247,hit,Sebastian Aho,William Nylander,[94. 28.],3,06:20,CAR,TOR,TOR,10,CAR,12,7,6,8478427,8477939.0,Sebastian Aho hit William Nylander
267,hit,Jake Muzzin,Jordan Martinook,[ 34. -39.],3,01:18,TOR,CAR,TOR,10,CAR,12,8,6,8474162,8476921.0,Jake Muzzin hit Jordan Martinook
269,hit,Justin Holl,Jordan Martinook,[ 41. -37.],3,00:46,TOR,CAR,TOR,10,CAR,12,8,6,8475718,8476921.0,Justin Holl hit Jordan Martinook
7,hit,Travis Dermott,Jack Hughes,[27. 31.],1,18:11,TOR,NJD,NJD,1,TOR,10,0,0,8478408,8481559.0,Travis Dermott hit Jack Hughes
10,hit,Andy Greene,Dmytro Timashov,[-29.  37.],1,17:19,NJD,TOR,NJD,1,TOR,10,0,0,8472382,8478857.0,Andy Greene hit Dmytro Timashov
12,hit,Zach Hyman,Mirco Mueller,[-87. -35.],1,16:16,TOR,NJD,NJD,1,TOR,10,0,0,8475786,8477509.0,Zach Hyman hit Mirco Mueller
17,hit,Kyle Palmieri,Justin Holl,[99.  4.],1,15:30,NJD,TOR,NJD,1,TOR,10,0,0,8475151,8475718.0,Kyle Palmieri hit Justin Holl
22,hit,Kyle Palmieri,Kasperi Kapanen,[-9. 40.],1,14:20,NJD,TOR,NJD,1,TOR,10,1,0,8475151,8477953.0,Kyle Palmieri hit Kasperi Kapanen
25,hit,John Hayden,Jake Muzzin,[ 92. -28.],1,14:09,NJD,TOR,NJD,1,TOR,10,1,0,8477401,8474162.0,John Hayden hit Jake Muzzin
29,hit,Travis Zajac,Tyson Barrie,[95. 29.],1,13:13,NJD,TOR,NJD,1,TOR,10,1,0,8471233,8475197.0,Travis Zajac hit Tyson Barrie
30,hit,Blake Coleman,Morgan Rielly,[97. -4.],1,12:53,NJD,TOR,NJD,1,TOR,10,1,0,8476399,8476853.0,Blake Coleman hit Morgan Rielly
37,hit,Mitchell Marner,Mirco Mueller,[-96.  -9.],1,11:36,TOR,NJD,NJD,1,TOR,10,1,0,8478483,8477509.0,Mitchell Marner hit Mirco Mueller
39,hit,Wayne Simmonds,Jake Muzzin,[-76. -40.],1,10:32,NJD,TOR,NJD,1,TOR,10,1,0,8474190,8474162.0,Wayne Simmonds hit Jake Muzzin
41,hit,Sami Vatanen,Kasperi Kapanen,[-68.  40.],1,10:24,NJD,TOR,NJD,1,TOR,10,1,0,8475222,8477953.0,Sami Vatanen hit Kasperi Kapanen
44,hit,Sami Vatanen,Alexander Kerfoot,[-99.  16.],1,10:00,NJD,TOR,NJD,1,TOR,10,1,0,8475222,8477021.0,Sami Vatanen hit Alexander Kerfoot
55,hit,Alexander Kerfoot,Kevin Rooney,[-93. -31.],1,08:08,TOR,NJD,NJD,1,TOR,10,1,0,8477021,8479291.0,Alexander Kerfoot hit Kevin Rooney
70,hit,Damon Severson,John Tavares,[-49. -40.],1,04:21,NJD,TOR,NJD,1,TOR,10,1,0,8476923,8475166.0,Damon Severson hit John Tavares
89,hit,Pierre Engvall,Sami Vatanen,[-96. -26.],1,00:32,TOR,NJD,NJD,1,TOR,10,1,2,8478115,8475222.0,Pierre Engvall hit Sami Vatanen
124,hit,Jesper Boqvist,Pierre Engvall,[-92.  29.],2,14:32,NJD,TOR,NJD,1,TOR,10,2,3,8480003,8478115.0,Jesper Boqvist hit Pierre Engvall
134,hit,Blake Coleman,Dmytro Timashov,[  5. -40.],2,11:42,NJD,TOR,NJD,1,TOR,10,3,3,8476399,8478857.0,Blake Coleman hit Dmytro Timashov
158,hit,Miles Wood,Justin Holl,[-83. -37.],2,03:56,NJD,TOR,NJD,1,TOR,10,4,3,8477425,8475718.0,Miles Wood hit Justin Holl
161,hit,Travis Zajac,Auston Matthews,[-99.  16.],2,02:56,NJD,TOR,NJD,1,TOR,10,4,3,8471233,8479318.0,Travis Zajac hit Auston Matthews
165,hit,Sami Vatanen,Cody Ceci,[ 94. -27.],2,02:23,NJD,TOR,NJD,1,TOR,10,4,3,8475222,8476879.0,Sami Vatanen hit Cody Ceci
167,hit,Andy Greene,Ilya Mikheyev,[ 96. -25.],2,01:44,NJD,TOR,NJD,1,TOR,10,4,3,8472382,8481624.0,Andy Greene hit Ilya Mikheyev
169,hit,John Hayden,Justin Holl,[-90.  33.],2,01:04,NJD,TOR,NJD,1,TOR,10,4,3,8477401,8475718.0,John Hayden hit Justin Holl
178,hit,Wayne Simmonds,Travis Dermott,[ 50. -39.],3,17:55,NJD,TOR,NJD,1,TOR,10,4,3,8474190,8478408.0,Wayne Simmonds hit Travis Dermott
187,hit,Auston Matthews,Jack Hughes,[ 19. -40.],3,14:53,TOR,NJD,NJD,1,TOR,10,4,3,8479318,8481559.0,Auston Matthews hit Jack Hughes
203,hit,Mirco Mueller,Jason Spezza,[-99.  16.],3,09:23,NJD,TOR,NJD,1,TOR,10,4,4,8477509,8469455.0,Mirco Mueller hit Jason Spezza
204,hit,Sami Vatanen,Cody Ceci,[-83. -39.],3,08:57,NJD,TOR,NJD,1,TOR,10,4,4,8475222,8476879.0,Sami Vatanen hit Cody Ceci
208,hit,Damon Severson,John Tavares,[-93. -29.],3,07:59,NJD,TOR,NJD,1,TOR,10,4,4,8476923,8475166.0,Damon Severson hit John Tavares
213,hit,Wayne Simmonds,Alexander Kerfoot,[97. 13.],3,06:30,NJD,TOR,NJD,1,TOR,10,4,4,8474190,8477021.0,Wayne Simmonds hit Alexander Kerfoot
225,hit,Miles Wood,Zach Hyman,[49. 40.],3,01:54,NJD,TOR,NJD,1,TOR,10,4,4,8477425,8475786.0,Miles Wood hit Zach Hyman
232,hit,P.K. Subban,Alexander Kerfoot,[-76. -38.],3,01:02,NJD,TOR,NJD,1,TOR,10,4,4,8474056,8477021.0,P.K. Subban hit Alexander Kerfoot
233,hit,Kasperi Kapanen,P.K. Subban,[-92. -31.],3,00:57,TOR,NJD,NJD,1,TOR,10,4,4,8477953,8474056.0,Kasperi Kapanen hit P.K. Subban
234,hit,Jake Muzzin,Kyle Palmieri,[98. 15.],3,00:48,TOR,NJD,NJD,1,TOR,10,4,4,8474162,8475151.0,Jake Muzzin hit Kyle Palmieri
27,hit,Tony DeAngelo,Pierre Engvall,[ 32. -40.],1,15:24,NYR,TOR,TOR,10,NYR,3,1,1,8477950,8478115.0,Tony DeAngelo hit Pierre Engvall
36,hit,Micheal Haley,Travis Dermott,[ 96. -22.],1,12:38,NYR,TOR,TOR,10,NYR,3,1,1,8474230,8478408.0,Micheal Haley hit Travis Dermott
43,hit,Ryan Lindgren,Justin Holl,[-30.  39.],1,11:00,NYR,TOR,TOR,10,NYR,3,1,2,8479324,8475718.0,Ryan Lindgren hit Justin Holl
61,hit,Pavel Buchnevich,Justin Holl,[-74. -39.],1,07:48,NYR,TOR,TOR,10,NYR,3,1,2,8477402,8475718.0,Pavel Buchnevich hit Justin Holl
63,hit,Kasperi Kapanen,Tony DeAngelo,[-97. -20.],1,07:10,TOR,NYR,TOR,10,NYR,3,1,2,8477953,8477950.0,Kasperi Kapanen hit Tony DeAngelo
70,hit,Ryan Strome,Tyson Barrie,[99. 18.],1,06:19,NYR,TOR,TOR,10,NYR,3,1,2,8476458,8475197.0,Ryan Strome hit Tyson Barrie
71,hit,Brady Skjei,Zach Hyman,[-74.  40.],1,05:45,NYR,TOR,TOR,10,NYR,3,1,2,8476869,8475786.0,Brady Skjei hit Zach Hyman
78,hit,Chris Kreider,Alexander Kerfoot,[ 37. -39.],1,04:45,NYR,TOR,TOR,10,NYR,3,1,2,8475184,8477021.0,Chris Kreider hit Alexander Kerfoot
81,hit,Auston Matthews,Adam Fox,[-97.   8.],1,04:25,TOR,NYR,TOR,10,NYR,3,1,2,8479318,8479323.0,Auston Matthews hit Adam Fox
82,hit,Kasperi Kapanen,Brady Skjei,[-83.  35.],1,03:48,TOR,NYR,TOR,10,NYR,3,1,2,8477953,8476869.0,Kasperi Kapanen hit Brady Skjei
83,hit,Kasperi Kapanen,Jacob Trouba,[-66. -40.],1,03:35,TOR,NYR,TOR,10,NYR,3,1,2,8477953,8476885.0,Kasperi Kapanen hit Jacob Trouba
90,hit,Jesper Fast,Mitchell Marner,[-47. -14.],1,01:48,NYR,TOR,TOR,10,NYR,3,1,2,8475855,8478483.0,Jesper Fast hit Mitchell Marner
91,hit,Auston Matthews,Filip Chytil,[88. 32.],1,01:35,TOR,NYR,TOR,10,NYR,3,1,2,8479318,8480078.0,Auston Matthews hit Filip Chytil
96,hit,Chris Kreider,Tyson Barrie,[-95. -13.],2,19:42,NYR,TOR,TOR,10,NYR,3,1,2,8475184,8475197.0,Chris Kreider hit Tyson Barrie
99,hit,Chris Kreider,Tyson Barrie,[-70. -41.],2,19:26,NYR,TOR,TOR,10,NYR,3,1,2,8475184,8475197.0,Chris Kreider hit Tyson Barrie
101,hit,Tyson Barrie,Mika Zibanejad,[-98.   8.],2,19:23,TOR,NYR,TOR,10,NYR,3,1,2,8475197,8476459.0,Tyson Barrie hit Mika Zibanejad
116,hit,Pavel Buchnevich,Zach Hyman,[-22.  40.],2,16:53,NYR,TOR,TOR,10,NYR,3,1,2,8477402,8475786.0,Pavel Buchnevich hit Zach Hyman
120,hit,Ryan Strome,Martin Marincin,[-97. -13.],2,16:06,NYR,TOR,TOR,10,NYR,3,1,2,8476458,8475716.0,Ryan Strome hit Martin Marincin
123,hit,Travis Dermott,Jesper Fast,[-16.  -1.],2,15:27,TOR,NYR,TOR,10,NYR,3,1,2,8478408,8475855.0,Travis Dermott hit Jesper Fast
