,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
149,shot,Wrist Shot,Marc-Edouard Vlasic,Shooter,Jordan Binnington,Goalie,[-82.  14.],2,05:20,SJS,STL,STL,19,SJS,28,2,0,,,8471709,8476412.0,Marc-Edouard Vlasic Wrist Shot saved by Jordan Binnington
152,shot,Wrist Shot,Stefan Noesen,Shooter,Jordan Binnington,Goalie,[68. 21.],2,02:55,SJS,STL,STL,19,SJS,28,2,0,,,8476474,8476412.0,Stefan Noesen Wrist Shot saved by Jordan Binnington
153,shot,Wrist Shot,Radim Simek,Shooter,Jordan Binnington,Goalie,[67.  8.],2,02:37,SJS,STL,STL,19,SJS,28,2,0,,,8480160,8476412.0,Radim Simek Wrist Shot saved by Jordan Binnington
160,shot,Wrist Shot,Joe Thornton,Shooter,Jordan Binnington,Goalie,[71. 10.],2,00:23,SJS,STL,STL,19,SJS,28,2,0,,,8466138,8476412.0,Joe Thornton Wrist Shot saved by Jordan Binnington
163,shot,Wrist Shot,Barclay Goodrow,Shooter,Jordan Binnington,Goalie,[-78. -10.],3,19:18,SJS,STL,STL,19,SJS,28,2,0,,,8476624,8476412.0,Barclay Goodrow Wrist Shot saved by Jordan Binnington
165,shot,Tip-In,Stefan Noesen,Shooter,Jordan Binnington,Goalie,[-76. -15.],3,18:35,SJS,STL,STL,19,SJS,28,2,0,,,8476474,8476412.0,Stefan Noesen Tip-In saved by Jordan Binnington
166,shot,Wrist Shot,Jaden Schwartz,Shooter,Aaron Dell,Goalie,[ 58. -26.],3,18:27,STL,SJS,STL,19,SJS,28,2,0,,,8475768,8477180.0,Jaden Schwartz Wrist Shot saved by Aaron Dell
170,shot,Wrist Shot,Timo Meier,Shooter,Jordan Binnington,Goalie,[-69.  18.],3,18:04,SJS,STL,STL,19,SJS,28,2,0,,,8478414,8476412.0,Timo Meier Wrist Shot saved by Jordan Binnington
182,shot,Backhand,Zach Sanford,Shooter,Aaron Dell,Goalie,[81. -7.],3,15:30,STL,SJS,STL,19,SJS,28,3,1,,,8477482,8477180.0,Zach Sanford Backhand saved by Aaron Dell
186,shot,Wrist Shot,Erik Karlsson,Shooter,Jordan Binnington,Goalie,[-39.   8.],3,14:02,SJS,STL,STL,19,SJS,28,3,1,,,8474578,8476412.0,Erik Karlsson Wrist Shot saved by Jordan Binnington
193,shot,Wrist Shot,Barclay Goodrow,Shooter,Jordan Binnington,Goalie,[-62.  27.],3,12:18,SJS,STL,STL,19,SJS,28,3,1,,,8476624,8476412.0,Barclay Goodrow Wrist Shot saved by Jordan Binnington
195,shot,Wrist Shot,Stefan Noesen,Shooter,Jordan Binnington,Goalie,[-56.  -9.],3,12:05,SJS,STL,STL,19,SJS,28,3,1,,,8476474,8476412.0,Stefan Noesen Wrist Shot saved by Jordan Binnington
203,shot,Slap Shot,Alex Pietrangelo,Shooter,Aaron Dell,Goalie,[ 42. -28.],3,09:41,STL,SJS,STL,19,SJS,28,3,1,,,8474565,8477180.0,Alex Pietrangelo Slap Shot saved by Aaron Dell
204,shot,Wrist Shot,Zach Sanford,Shooter,Aaron Dell,Goalie,[ 69. -10.],3,09:21,STL,SJS,STL,19,SJS,28,3,1,,,8477482,8477180.0,Zach Sanford Wrist Shot saved by Aaron Dell
206,shot,Tip-In,Tomas Hertl,Shooter,Jordan Binnington,Goalie,[-82.  -8.],3,09:03,SJS,STL,STL,19,SJS,28,3,1,,,8476881,8476412.0,Tomas Hertl Tip-In saved by Jordan Binnington
208,shot,Wrist Shot,Brent Burns,Shooter,Jordan Binnington,Goalie,[-55.  37.],3,08:15,SJS,STL,STL,19,SJS,28,3,1,,,8470613,8476412.0,Brent Burns Wrist Shot saved by Jordan Binnington
214,shot,Wrist Shot,Mackenzie MacEachern,Shooter,Aaron Dell,Goalie,[72. 13.],3,06:51,STL,SJS,STL,19,SJS,28,3,1,,,8476907,8477180.0,Mackenzie MacEachern Wrist Shot saved by Aaron Dell
217,shot,Wrist Shot,Alexander Steen,Shooter,Aaron Dell,Goalie,[62.  2.],3,05:44,STL,SJS,STL,19,SJS,28,3,1,,,8470257,8477180.0,Alexander Steen Wrist Shot saved by Aaron Dell
225,shot,Wrap-around,Erik Karlsson,Shooter,Jordan Binnington,Goalie,[-67.  12.],3,03:21,SJS,STL,STL,19,SJS,28,3,1,,,8474578,8476412.0,Erik Karlsson Wrap-around saved by Jordan Binnington
230,shot,Wrist Shot,Patrick Marleau,Shooter,Jordan Binnington,Goalie,[-64.  28.],3,02:28,SJS,STL,STL,19,SJS,28,3,2,,,8466139,8476412.0,Patrick Marleau Wrist Shot saved by Jordan Binnington
232,shot,Wrist Shot,Brayden Schenn,Shooter,Aaron Dell,Goalie,[72.  6.],3,00:50,STL,SJS,STL,19,SJS,28,3,2,,,8475170,8477180.0,Brayden Schenn Wrist Shot saved by Aaron Dell
233,shot,Wrist Shot,Radim Simek,Shooter,Jordan Binnington,Goalie,[-64. -29.],3,00:26,SJS,STL,STL,19,SJS,28,3,2,,,8480160,8476412.0,Radim Simek Wrist Shot saved by Jordan Binnington
235,shot,Tip-In,Tomas Hertl,Shooter,Jordan Binnington,Goalie,[-74.   9.],3,00:18,SJS,STL,STL,19,SJS,28,3,2,,,8476881,8476412.0,Tomas Hertl Tip-In saved by Jordan Binnington
29,missed_shot,,Marc-Edouard Vlasic,Shooter,,,[-54. -32.],1,12:39,SJS,STL,STL,19,SJS,28,0,0,,,8471709,,Marc-Edouard Vlasic Wide of Net
30,missed_shot,,Erik Karlsson,Shooter,,,[-38.  26.],1,12:34,SJS,STL,STL,19,SJS,28,0,0,,,8474578,,Erik Karlsson Wide of Net
33,missed_shot,,Ivan Barbashev,Shooter,,,[72.  1.],1,11:34,STL,SJS,STL,19,SJS,28,0,0,,,8477964,,Ivan Barbashev Wide of Net
54,missed_shot,,David Perron,Shooter,,,[ 84. -13.],1,07:29,STL,SJS,STL,19,SJS,28,0,0,,,8474102,,David Perron Wide of Net
55,missed_shot,,Alex Pietrangelo,Shooter,,,[34. -2.],1,06:36,STL,SJS,STL,19,SJS,28,0,0,,,8474565,,Alex Pietrangelo Wide of Net
58,missed_shot,,Oskar Sundqvist,Shooter,,,[64. -4.],1,05:13,STL,SJS,STL,19,SJS,28,0,0,,,8476897,,Oskar Sundqvist Wide of Net
72,missed_shot,,Joel Kellman,Shooter,,,[-43. -21.],1,01:54,SJS,STL,STL,19,SJS,28,0,0,,,8481516,,Joel Kellman Over Net
75,missed_shot,,Erik Karlsson,Shooter,,,[-38.  25.],1,01:24,SJS,STL,STL,19,SJS,28,0,0,,,8474578,,Erik Karlsson Wide of Net
79,missed_shot,,Brayden Schenn,Shooter,,,[71.  6.],1,01:03,STL,SJS,STL,19,SJS,28,0,0,,,8475170,,Brayden Schenn Wide of Net
116,missed_shot,,Ivan Barbashev,Shooter,,,[-65.   1.],2,13:04,STL,SJS,STL,19,SJS,28,1,0,,,8477964,,Ivan Barbashev Wide of Net
129,missed_shot,,Alex Pietrangelo,Shooter,,,[-45. -34.],2,10:43,STL,SJS,STL,19,SJS,28,2,0,,,8474565,,Alex Pietrangelo Wide of Net
140,missed_shot,,Stefan Noesen,Shooter,,,[72.  6.],2,07:45,SJS,STL,STL,19,SJS,28,2,0,,,8476474,,Stefan Noesen Wide of Net
155,missed_shot,,Evander Kane,Shooter,,,[ 80. -16.],2,02:01,SJS,STL,STL,19,SJS,28,2,0,,,8475169,,Evander Kane Wide of Net
157,missed_shot,,Tomas Hertl,Shooter,,,[ 76. -13.],2,01:40,SJS,STL,STL,19,SJS,28,2,0,,,8476881,,Tomas Hertl Wide of Net
199,missed_shot,,Jaden Schwartz,Shooter,,,[ 79. -14.],3,11:08,STL,SJS,STL,19,SJS,28,3,1,,,8475768,,Jaden Schwartz Wide of Net
210,missed_shot,,Kevin Labanc,Shooter,,,[-69.  -1.],3,07:58,SJS,STL,STL,19,SJS,28,3,1,,,8478099,,Kevin Labanc Wide of Net
216,missed_shot,,Patrick Marleau,Shooter,,,[-81.   6.],3,06:17,SJS,STL,STL,19,SJS,28,3,1,,,8466139,,Patrick Marleau Wide of Net
3,blocked_shot,,Brenden Dillon,Blocker,Alex Pietrangelo,Shooter,[ 75. -15.],1,19:39,SJS,STL,STL,19,SJS,28,0,0,,,8475455,8474565.0,Alex Pietrangelo shot blocked shot by Brenden Dillon
11,blocked_shot,,Joel Kellman,Blocker,Alex Pietrangelo,Shooter,[ 70. -12.],1,18:11,SJS,STL,STL,19,SJS,28,0,0,,,8481516,8474565.0,Alex Pietrangelo shot blocked shot by Joel Kellman
25,blocked_shot,,Brent Burns,Blocker,Jaden Schwartz,Shooter,[74. -3.],1,13:31,SJS,STL,STL,19,SJS,28,0,0,,,8470613,8475768.0,Jaden Schwartz shot blocked shot by Brent Burns
36,blocked_shot,,Alex Pietrangelo,Blocker,Brent Burns,Shooter,[-74.   4.],1,11:05,STL,SJS,STL,19,SJS,28,0,0,,,8474565,8470613.0,Brent Burns shot blocked shot by Alex Pietrangelo
37,blocked_shot,,Oskar Sundqvist,Blocker,Barclay Goodrow,Shooter,[-58. -18.],1,11:00,STL,SJS,STL,19,SJS,28,0,0,,,8476897,8476624.0,Barclay Goodrow shot blocked shot by Oskar Sundqvist
38,blocked_shot,,Jay Bouwmeester,Blocker,Kevin Labanc,Shooter,[-84.   5.],1,10:16,STL,SJS,STL,19,SJS,28,0,0,,,8470151,8478099.0,Kevin Labanc shot blocked shot by Jay Bouwmeester
48,blocked_shot,,Brenden Dillon,Blocker,Ryan O'Reilly,Shooter,[ 74. -12.],1,08:53,SJS,STL,STL,19,SJS,28,0,0,,,8475455,8475158.0,Ryan O'Reilly shot blocked shot by Brenden Dillon
68,blocked_shot,,Brent Burns,Blocker,Justin Faulk,Shooter,[ 75. -12.],1,02:59,SJS,STL,STL,19,SJS,28,0,0,,,8470613,8475753.0,Justin Faulk shot blocked shot by Brent Burns
70,blocked_shot,,Alex Pietrangelo,Blocker,Melker Karlsson,Shooter,[-55. -13.],1,02:14,STL,SJS,STL,19,SJS,28,0,0,,,8474565,8477922.0,Melker Karlsson shot blocked shot by Alex Pietrangelo
89,blocked_shot,,Alex Pietrangelo,Blocker,Erik Karlsson,Shooter,[74. -9.],2,19:42,STL,SJS,STL,19,SJS,28,0,0,,,8474565,8474578.0,Erik Karlsson shot blocked shot by Alex Pietrangelo
91,blocked_shot,,Brent Burns,Blocker,Tyler Bozak,Shooter,[-62. -12.],2,17:55,SJS,STL,STL,19,SJS,28,0,0,,,8470613,8475098.0,Tyler Bozak shot blocked shot by Brent Burns
93,blocked_shot,,Barclay Goodrow,Blocker,Alexander Steen,Shooter,[-81.  -1.],2,17:47,SJS,STL,STL,19,SJS,28,0,0,,,8476624,8470257.0,Alexander Steen shot blocked shot by Barclay Goodrow
107,blocked_shot,,Vince Dunn,Blocker,Mario Ferraro,Shooter,[74.  1.],2,14:56,STL,SJS,STL,19,SJS,28,0,0,,,8478407,8479983.0,Mario Ferraro shot blocked shot by Vince Dunn
119,blocked_shot,,Patrick Marleau,Blocker,David Perron,Shooter,[-67.   3.],2,12:43,SJS,STL,STL,19,SJS,28,2,0,,,8466139,8474102.0,David Perron shot blocked shot by Patrick Marleau
128,blocked_shot,,Brent Burns,Blocker,Tyler Bozak,Shooter,[-68.   0.],2,11:07,SJS,STL,STL,19,SJS,28,2,0,,,8470613,8475098.0,Tyler Bozak shot blocked shot by Brent Burns
143,blocked_shot,,Robert Thomas,Blocker,Marc-Edouard Vlasic,Shooter,[71. 10.],2,06:58,STL,SJS,STL,19,SJS,28,2,0,,,8480023,8471709.0,Marc-Edouard Vlasic shot blocked shot by Robert Thomas
146,blocked_shot,,Brenden Dillon,Blocker,Justin Faulk,Shooter,[-71.   8.],2,05:56,SJS,STL,STL,19,SJS,28,2,0,,,8475455,8475753.0,Justin Faulk shot blocked shot by Brenden Dillon
156,blocked_shot,,Oskar Sundqvist,Blocker,Brent Burns,Shooter,[ 65. -14.],2,01:49,STL,SJS,STL,19,SJS,28,2,0,,,8476897,8470613.0,Brent Burns shot blocked shot by Oskar Sundqvist
169,blocked_shot,,Ryan O'Reilly,Blocker,Erik Karlsson,Shooter,[-64.   1.],3,18:09,STL,SJS,STL,19,SJS,28,2,0,,,8475158,8474578.0,Erik Karlsson shot blocked shot by Ryan O'Reilly
172,blocked_shot,,Alex Pietrangelo,Blocker,Erik Karlsson,Shooter,[-72.   5.],3,17:53,STL,SJS,STL,19,SJS,28,2,0,,,8474565,8474578.0,Erik Karlsson shot blocked shot by Alex Pietrangelo
175,blocked_shot,,Brent Burns,Blocker,Jay Bouwmeester,Shooter,[75.  9.],3,17:22,SJS,STL,STL,19,SJS,28,2,1,,,8470613,8470151.0,Jay Bouwmeester shot blocked shot by Brent Burns
197,blocked_shot,,Marcus Sorensen,Blocker,Robert Bortuzzo,Shooter,[ 72. -17.],3,11:36,SJS,STL,STL,19,SJS,28,3,1,,,8475834,8474145.0,Robert Bortuzzo shot blocked shot by Marcus Sorensen
211,blocked_shot,,Brayden Schenn,Blocker,Brent Burns,Shooter,[-73.  18.],3,07:49,STL,SJS,STL,19,SJS,28,3,1,,,8475170,8470613.0,Brent Burns shot blocked shot by Brayden Schenn
212,blocked_shot,,Jordan Kyrou,Blocker,Brenden Dillon,Shooter,[-42. -22.],3,07:45,STL,SJS,STL,19,SJS,28,3,1,,,8479385,8475455.0,Brenden Dillon shot blocked shot by Jordan Kyrou
219,blocked_shot,,Radim Simek,Blocker,Niko Mikkola,Shooter,[74. -2.],3,05:24,SJS,STL,STL,19,SJS,28,3,1,,,8480160,8478859.0,Niko Mikkola shot blocked shot by Radim Simek
220,blocked_shot,,Mario Ferraro,Blocker,Robert Bortuzzo,Shooter,[71.  0.],3,05:15,SJS,STL,STL,19,SJS,28,3,1,,,8479983,8474145.0,Robert Bortuzzo shot blocked shot by Mario Ferraro
224,blocked_shot,,Tomas Hertl,Blocker,Brayden Schenn,Shooter,[53. 18.],3,03:43,SJS,STL,STL,19,SJS,28,3,1,,,8476881,8475170.0,Brayden Schenn shot blocked shot by Tomas Hertl
110,goal,Wrist Shot,Tyler Bozak,Scorer,Aaron Dell,Goalie,[-65. -12.],2,14:21,STL,SJS,STL,19,SJS,28,1,0,False,False,8475098,8477180.0,"Tyler Bozak (9) Wrist Shot, assists: Alexander Steen (8), Brayden Schenn (18)"
117,goal,Wrist Shot,Ivan Barbashev,Scorer,Aaron Dell,Goalie,[-74.   1.],2,13:01,STL,SJS,STL,19,SJS,28,2,0,False,False,8477964,8477180.0,"Ivan Barbashev (6) Wrist Shot, assists: Oskar Sundqvist (8)"
173,goal,Wrist Shot,Timo Meier,Scorer,Jordan Binnington,Goalie,[-66.  21.],3,17:46,SJS,STL,STL,19,SJS,28,2,1,False,False,8478414,8476412.0,"Timo Meier (15) Wrist Shot, assists: Erik Karlsson (27), Barclay Goodrow (12)"
178,goal,Wrist Shot,David Perron,Scorer,Aaron Dell,Goalie,[60.  3.],3,15:53,STL,SJS,STL,19,SJS,28,3,1,True,False,8474102,8477180.0,"David Perron (18) Wrist Shot, assists: Ryan O'Reilly (31)"
227,goal,Wrap-around,Erik Karlsson,Scorer,Jordan Binnington,Goalie,[-91.  -9.],3,03:10,SJS,STL,STL,19,SJS,28,3,2,False,False,8474578,8476412.0,"Erik Karlsson (5) Wrap-around, assists: none"
1,shot,Wrist Shot,Jay Bouwmeester,Shooter,Linus Ullmark,Goalie,[45. 34.],1,19:36,STL,BUF,STL,19,BUF,7,0,0,,,8470151,8476999.0,Jay Bouwmeester Wrist Shot saved by Linus Ullmark
12,shot,Wrist Shot,Alexander Steen,Shooter,Linus Ullmark,Goalie,[58. 36.],1,15:21,STL,BUF,STL,19,BUF,7,0,0,,,8470257,8476999.0,Alexander Steen Wrist Shot saved by Linus Ullmark
20,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Jordan Binnington,Goalie,[-61.  22.],1,13:40,BUF,STL,STL,19,BUF,7,1,0,,,8477499,8476412.0,Rasmus Ristolainen Wrist Shot saved by Jordan Binnington
27,shot,Backhand,Mackenzie MacEachern,Shooter,Linus Ullmark,Goalie,[82. 10.],1,12:03,STL,BUF,STL,19,BUF,7,1,0,,,8476907,8476999.0,Mackenzie MacEachern Backhand saved by Linus Ullmark
28,shot,Wrist Shot,Sam Reinhart,Shooter,Jordan Binnington,Goalie,[-55. -27.],1,11:42,BUF,STL,STL,19,BUF,7,1,0,,,8477933,8476412.0,Sam Reinhart Wrist Shot saved by Jordan Binnington
29,shot,Slap Shot,Lawrence Pilut,Shooter,Jordan Binnington,Goalie,[-58. -22.],1,11:40,BUF,STL,STL,19,BUF,7,1,0,,,8480935,8476412.0,Lawrence Pilut Slap Shot saved by Jordan Binnington
34,shot,Wrist Shot,David Perron,Shooter,Linus Ullmark,Goalie,[ 78. -23.],1,11:07,STL,BUF,STL,19,BUF,7,1,0,,,8474102,8476999.0,David Perron Wrist Shot saved by Linus Ullmark
37,shot,Wrist Shot,Jaden Schwartz,Shooter,Linus Ullmark,Goalie,[65.  2.],1,10:02,STL,BUF,STL,19,BUF,7,1,0,,,8475768,8476999.0,Jaden Schwartz Wrist Shot saved by Linus Ullmark
42,shot,Tip-In,Sam Reinhart,Shooter,Jordan Binnington,Goalie,[-77.   2.],1,09:14,BUF,STL,STL,19,BUF,7,1,0,,,8477933,8476412.0,Sam Reinhart Tip-In saved by Jordan Binnington
56,shot,Wrist Shot,Kyle Okposo,Shooter,Jordan Binnington,Goalie,[-81. -12.],1,05:13,BUF,STL,STL,19,BUF,7,2,0,,,8473449,8476412.0,Kyle Okposo Wrist Shot saved by Jordan Binnington
58,shot,Slap Shot,Tyler Bozak,Shooter,Linus Ullmark,Goalie,[ 59. -28.],1,04:57,STL,BUF,STL,19,BUF,7,2,0,,,8475098,8476999.0,Tyler Bozak Slap Shot saved by Linus Ullmark
61,shot,Wrist Shot,Brayden Schenn,Shooter,Linus Ullmark,Goalie,[53. 15.],1,04:38,STL,BUF,STL,19,BUF,7,2,0,,,8475170,8476999.0,Brayden Schenn Wrist Shot saved by Linus Ullmark
64,shot,Wrist Shot,Tyler Bozak,Shooter,Linus Ullmark,Goalie,[  9. -31.],1,03:03,STL,BUF,STL,19,BUF,7,2,0,,,8475098,8476999.0,Tyler Bozak Wrist Shot saved by Linus Ullmark
66,shot,Slap Shot,Vince Dunn,Shooter,Linus Ullmark,Goalie,[43. 19.],1,02:29,STL,BUF,STL,19,BUF,7,2,0,,,8478407,8476999.0,Vince Dunn Slap Shot saved by Linus Ullmark
71,shot,Snap Shot,Sam Reinhart,Shooter,Jordan Binnington,Goalie,[-57. -25.],1,01:09,BUF,STL,STL,19,BUF,7,2,0,,,8477933,8476412.0,Sam Reinhart Snap Shot saved by Jordan Binnington
73,shot,Slap Shot,Rasmus Dahlin,Shooter,Jordan Binnington,Goalie,[-55. -18.],1,00:41,BUF,STL,STL,19,BUF,7,2,0,,,8480839,8476412.0,Rasmus Dahlin Slap Shot saved by Jordan Binnington
79,shot,Slap Shot,Justin Faulk,Shooter,Linus Ullmark,Goalie,[-34.  31.],2,19:32,STL,BUF,STL,19,BUF,7,2,0,,,8475753,8476999.0,Justin Faulk Slap Shot saved by Linus Ullmark
80,shot,Wrist Shot,Brayden Schenn,Shooter,Linus Ullmark,Goalie,[-51.   3.],2,18:51,STL,BUF,STL,19,BUF,7,2,0,,,8475170,8476999.0,Brayden Schenn Wrist Shot saved by Linus Ullmark
82,shot,Slap Shot,Alex Pietrangelo,Shooter,Linus Ullmark,Goalie,[-37.  21.],2,18:48,STL,BUF,STL,19,BUF,7,2,0,,,8474565,8476999.0,Alex Pietrangelo Slap Shot saved by Linus Ullmark
95,shot,Wrist Shot,Vince Dunn,Shooter,Linus Ullmark,Goalie,[-56. -21.],2,13:31,STL,BUF,STL,19,BUF,7,2,1,,,8478407,8476999.0,Vince Dunn Wrist Shot saved by Linus Ullmark
97,shot,Tip-In,Oskar Sundqvist,Shooter,Linus Ullmark,Goalie,[-75.  -1.],2,11:00,STL,BUF,STL,19,BUF,7,2,1,,,8476897,8476999.0,Oskar Sundqvist Tip-In saved by Linus Ullmark
100,shot,Tip-In,Jaden Schwartz,Shooter,Linus Ullmark,Goalie,[-71.  -2.],2,10:51,STL,BUF,STL,19,BUF,7,2,1,,,8475768,8476999.0,Jaden Schwartz Tip-In saved by Linus Ullmark
105,shot,Wrist Shot,Brayden Schenn,Shooter,Linus Ullmark,Goalie,[-83.  10.],2,10:27,STL,BUF,STL,19,BUF,7,2,1,,,8475170,8476999.0,Brayden Schenn Wrist Shot saved by Linus Ullmark
114,shot,Wrist Shot,Brayden Schenn,Shooter,Linus Ullmark,Goalie,[-70.  19.],2,08:01,STL,BUF,STL,19,BUF,7,3,1,,,8475170,8476999.0,Brayden Schenn Wrist Shot saved by Linus Ullmark
118,shot,Wrist Shot,Robert Bortuzzo,Shooter,Linus Ullmark,Goalie,[-48.   5.],2,07:22,STL,BUF,STL,19,BUF,7,3,1,,,8474145,8476999.0,Robert Bortuzzo Wrist Shot saved by Linus Ullmark
121,shot,Wrist Shot,Justin Faulk,Shooter,Linus Ullmark,Goalie,[-43.  12.],2,06:22,STL,BUF,STL,19,BUF,7,3,1,,,8475753,8476999.0,Justin Faulk Wrist Shot saved by Linus Ullmark
124,shot,Wrist Shot,Zach Bogosian,Shooter,Jordan Binnington,Goalie,[ 39. -27.],2,06:03,BUF,STL,STL,19,BUF,7,3,1,,,8474567,8476412.0,Zach Bogosian Wrist Shot saved by Jordan Binnington
125,shot,Wrist Shot,Michael Frolik,Shooter,Jordan Binnington,Goalie,[68. 25.],2,05:06,BUF,STL,STL,19,BUF,7,3,1,,,8473564,8476412.0,Michael Frolik Wrist Shot saved by Jordan Binnington
129,shot,Wrist Shot,Jack Eichel,Shooter,Jordan Binnington,Goalie,[76. -3.],2,04:40,BUF,STL,STL,19,BUF,7,3,1,,,8478403,8476412.0,Jack Eichel Wrist Shot saved by Jordan Binnington
131,shot,Wrist Shot,Mackenzie MacEachern,Shooter,Linus Ullmark,Goalie,[-60.  31.],2,04:15,STL,BUF,STL,19,BUF,7,3,1,,,8476907,8476999.0,Mackenzie MacEachern Wrist Shot saved by Linus Ullmark
133,shot,Wrist Shot,Sam Reinhart,Shooter,Jordan Binnington,Goalie,[ 62. -31.],2,04:06,BUF,STL,STL,19,BUF,7,3,1,,,8477933,8476412.0,Sam Reinhart Wrist Shot saved by Jordan Binnington
134,shot,Wrist Shot,David Perron,Shooter,Linus Ullmark,Goalie,[-88. -11.],2,03:46,STL,BUF,STL,19,BUF,7,3,1,,,8474102,8476999.0,David Perron Wrist Shot saved by Linus Ullmark
137,shot,Wrist Shot,Jaden Schwartz,Shooter,Linus Ullmark,Goalie,[-81. -18.],2,03:05,STL,BUF,STL,19,BUF,7,3,1,,,8475768,8476999.0,Jaden Schwartz Wrist Shot saved by Linus Ullmark
139,shot,Tip-In,Marcus Johansson,Shooter,Jordan Binnington,Goalie,[85. -6.],2,02:16,BUF,STL,STL,19,BUF,7,3,1,,,8475149,8476412.0,Marcus Johansson Tip-In saved by Jordan Binnington
140,shot,Slap Shot,Justin Faulk,Shooter,Linus Ullmark,Goalie,[-40.   1.],2,02:06,STL,BUF,STL,19,BUF,7,3,1,,,8475753,8476999.0,Justin Faulk Slap Shot saved by Linus Ullmark
164,shot,Wrist Shot,Alexander Steen,Shooter,Linus Ullmark,Goalie,[90. 12.],3,14:29,STL,BUF,STL,19,BUF,7,3,1,,,8470257,8476999.0,Alexander Steen Wrist Shot saved by Linus Ullmark
168,shot,Wrist Shot,Oskar Sundqvist,Shooter,Linus Ullmark,Goalie,[80. 13.],3,14:01,STL,BUF,STL,19,BUF,7,4,1,,,8476897,8476999.0,Oskar Sundqvist Wrist Shot saved by Linus Ullmark
176,shot,Wrist Shot,Alexander Steen,Shooter,Linus Ullmark,Goalie,[56. 36.],3,12:01,STL,BUF,STL,19,BUF,7,4,1,,,8470257,8476999.0,Alexander Steen Wrist Shot saved by Linus Ullmark
181,shot,Backhand,Michael Frolik,Shooter,Jordan Binnington,Goalie,[-67.   2.],3,10:47,BUF,STL,STL,19,BUF,7,4,1,,,8473564,8476412.0,Michael Frolik Backhand saved by Jordan Binnington
186,shot,Snap Shot,Rasmus Dahlin,Shooter,Jordan Binnington,Goalie,[-55. -15.],3,09:43,BUF,STL,STL,19,BUF,7,4,1,,,8480839,8476412.0,Rasmus Dahlin Snap Shot saved by Jordan Binnington
189,shot,Wrist Shot,Curtis Lazar,Shooter,Jordan Binnington,Goalie,[-60.  -2.],3,08:02,BUF,STL,STL,19,BUF,7,4,1,,,8477508,8476412.0,Curtis Lazar Wrist Shot saved by Jordan Binnington
197,shot,Wrist Shot,Lawrence Pilut,Shooter,Jordan Binnington,Goalie,[-37. -23.],3,05:48,BUF,STL,STL,19,BUF,7,4,1,,,8480935,8476412.0,Lawrence Pilut Wrist Shot saved by Jordan Binnington
209,shot,Wrist Shot,Jack Eichel,Shooter,Jordan Binnington,Goalie,[-70.   7.],3,01:51,BUF,STL,STL,19,BUF,7,5,1,,,8478403,8476412.0,Jack Eichel Wrist Shot saved by Jordan Binnington
214,shot,Wrist Shot,Conor Sheary,Shooter,Jordan Binnington,Goalie,[-80.  10.],3,00:59,BUF,STL,STL,19,BUF,7,5,1,,,8477839,8476412.0,Conor Sheary Wrist Shot saved by Jordan Binnington
17,missed_shot,,Jimmy Vesey,Shooter,,,[-49.  22.],1,14:21,BUF,STL,STL,19,BUF,7,1,0,,,8476918,,Jimmy Vesey Wide of Net
19,missed_shot,,Jack Eichel,Shooter,,,[-60. -10.],1,13:50,BUF,STL,STL,19,BUF,7,1,0,,,8478403,,Jack Eichel Goalpost
24,missed_shot,,Johan Larsson,Shooter,,,[-59. -28.],1,12:17,BUF,STL,STL,19,BUF,7,1,0,,,8475728,,Johan Larsson Wide of Net
47,missed_shot,,Jack Eichel,Shooter,,,[-65.  13.],1,08:44,BUF,STL,STL,19,BUF,7,1,0,,,8478403,,Jack Eichel Wide of Net
48,missed_shot,,Alex Pietrangelo,Shooter,,,[ 35. -29.],1,06:46,STL,BUF,STL,19,BUF,7,1,0,,,8474565,,Alex Pietrangelo Wide of Net
60,missed_shot,,Jaden Schwartz,Shooter,,,[54. -1.],1,04:45,STL,BUF,STL,19,BUF,7,2,0,,,8475768,,Jaden Schwartz Wide of Net
70,missed_shot,,Lawrence Pilut,Shooter,,,[-59.  21.],1,01:43,BUF,STL,STL,19,BUF,7,2,0,,,8480935,,Lawrence Pilut Wide of Net
88,missed_shot,,Lawrence Pilut,Shooter,,,[38. 25.],2,16:14,BUF,STL,STL,19,BUF,7,2,0,,,8480935,,Lawrence Pilut Wide of Net
106,missed_shot,,Alex Pietrangelo,Shooter,,,[-34.  26.],2,10:19,STL,BUF,STL,19,BUF,7,2,1,,,8474565,,Alex Pietrangelo Wide of Net
142,missed_shot,,Robert Thomas,Shooter,,,[-91.  -6.],2,01:54,STL,BUF,STL,19,BUF,7,3,1,,,8480023,,Robert Thomas Wide of Net
143,missed_shot,,Jimmy Vesey,Shooter,,,[92.  9.],2,01:04,BUF,STL,STL,19,BUF,7,3,1,,,8476918,,Jimmy Vesey Wide of Net
150,missed_shot,,Justin Faulk,Shooter,,,[ 36. -22.],3,19:34,STL,BUF,STL,19,BUF,7,3,1,,,8475753,,Justin Faulk Wide of Net
155,missed_shot,,Rasmus Asplund,Shooter,,,[-61. -19.],3,17:10,BUF,STL,STL,19,BUF,7,3,1,,,8479335,,Rasmus Asplund Wide of Net
