,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
86,takeaway,Colton Parayko,[72. 39.],2,19:40,STL,COL,STL,19,COL,21,1,0,8476892,2019020522,,2019-12-17,Takeaway by Colton Parayko
92,takeaway,Ian Cole,[-65.  40.],2,18:44,COL,STL,STL,19,COL,21,1,1,8474013,2019020522,,2019-12-17,Takeaway by Ian Cole
99,takeaway,Vince Dunn,[83. -8.],2,17:07,STL,COL,STL,19,COL,21,1,1,8478407,2019020522,,2019-12-17,Takeaway by Vince Dunn
121,takeaway,Colton Parayko,[79.  9.],2,10:45,STL,COL,STL,19,COL,21,1,1,8476892,2019020522,,2019-12-17,Takeaway by Colton Parayko
131,takeaway,Ryan Graves,[-86.   8.],2,08:22,COL,STL,STL,19,COL,21,1,2,8477435,2019020522,,2019-12-17,Takeaway by Ryan Graves
144,takeaway,David Perron,[-70.   1.],2,03:17,STL,COL,STL,19,COL,21,1,2,8474102,2019020522,,2019-12-17,Takeaway by David Perron
178,takeaway,Mackenzie MacEachern,[ 10. -41.],3,17:13,STL,COL,STL,19,COL,21,3,2,8476907,2019020522,,2019-12-17,Takeaway by Mackenzie MacEachern
188,takeaway,Alex Pietrangelo,[-84.  23.],3,15:10,STL,COL,STL,19,COL,21,3,2,8474565,2019020522,,2019-12-17,Takeaway by Alex Pietrangelo
215,takeaway,Mackenzie MacEachern,[-9. 14.],3,05:40,STL,COL,STL,19,COL,21,4,2,8476907,2019020522,,2019-12-17,Takeaway by Mackenzie MacEachern
2,giveaway,Leon Draisaitl,[-70.  39.],1,18:36,EDM,STL,STL,19,EDM,22,0,0,8477934,2019020537,,2019-12-19,Giveaway by Leon Draisaitl
23,giveaway,Colton Parayko,[-55.  39.],1,13:12,STL,EDM,STL,19,EDM,22,0,0,8476892,2019020537,,2019-12-19,Giveaway by Colton Parayko
25,giveaway,Jay Bouwmeester,[  5. -31.],1,12:51,STL,EDM,STL,19,EDM,22,0,0,8470151,2019020537,,2019-12-19,Giveaway by Jay Bouwmeester
26,giveaway,Alex Pietrangelo,[-43. -22.],1,12:32,STL,EDM,STL,19,EDM,22,0,0,8474565,2019020537,,2019-12-19,Giveaway by Alex Pietrangelo
34,giveaway,Vince Dunn,[-87.  14.],1,11:19,STL,EDM,STL,19,EDM,22,0,0,8478407,2019020537,,2019-12-19,Giveaway by Vince Dunn
39,giveaway,Sam Gagner,[ -2. -36.],1,10:43,EDM,STL,STL,19,EDM,22,0,0,8474040,2019020537,,2019-12-19,Giveaway by Sam Gagner
43,giveaway,Adam Larsson,[35. 25.],1,09:22,EDM,STL,STL,19,EDM,22,0,0,8476457,2019020537,,2019-12-19,Giveaway by Adam Larsson
47,giveaway,Troy Brouwer,[ 58. -30.],1,08:04,STL,EDM,STL,19,EDM,22,0,0,8471426,2019020537,,2019-12-19,Giveaway by Troy Brouwer
54,giveaway,Ryan Nugent-Hopkins,[-41.  28.],1,05:51,EDM,STL,STL,19,EDM,22,0,0,8476454,2019020537,,2019-12-19,Giveaway by Ryan Nugent-Hopkins
63,giveaway,Ethan Bear,[ 93. -22.],1,03:48,EDM,STL,STL,19,EDM,22,0,0,8478451,2019020537,,2019-12-19,Giveaway by Ethan Bear
77,giveaway,Robert Thomas,[ -2. -11.],1,00:55,STL,EDM,STL,19,EDM,22,0,0,8480023,2019020537,,2019-12-19,Giveaway by Robert Thomas
90,giveaway,Jake Allen,[ 62. -39.],2,17:47,STL,EDM,STL,19,EDM,22,0,0,8474596,2019020537,,2019-12-19,Giveaway by Jake Allen
105,giveaway,Colton Parayko,[-25.  35.],2,13:53,STL,EDM,STL,19,EDM,22,0,0,8476892,2019020537,,2019-12-19,Giveaway by Colton Parayko
107,giveaway,Justin Faulk,[49. 40.],2,12:27,STL,EDM,STL,19,EDM,22,0,0,8475753,2019020537,,2019-12-19,Giveaway by Justin Faulk
129,giveaway,Justin Faulk,[33. 41.],2,07:37,STL,EDM,STL,19,EDM,22,1,0,8475753,2019020537,,2019-12-19,Giveaway by Justin Faulk
40,takeaway,Zach Sanford,[ 44. -36.],1,10:15,STL,EDM,STL,19,EDM,22,0,0,8477482,2019020537,,2019-12-19,Takeaway by Zach Sanford
45,takeaway,Robert Bortuzzo,[-87. -32.],1,08:51,STL,EDM,STL,19,EDM,22,0,0,8474145,2019020537,,2019-12-19,Takeaway by Robert Bortuzzo
46,takeaway,Troy Brouwer,[-51. -14.],1,08:29,STL,EDM,STL,19,EDM,22,0,0,8471426,2019020537,,2019-12-19,Takeaway by Troy Brouwer
62,takeaway,Ethan Bear,[84. 13.],1,03:57,EDM,STL,STL,19,EDM,22,0,0,8478451,2019020537,,2019-12-19,Takeaway by Ethan Bear
85,takeaway,Alexander Steen,[51. 22.],2,19:27,STL,EDM,STL,19,EDM,22,0,0,8470257,2019020537,,2019-12-19,Takeaway by Alexander Steen
86,takeaway,Oscar Klefbom,[-87. -17.],2,18:22,EDM,STL,STL,19,EDM,22,0,0,8476472,2019020537,,2019-12-19,Takeaway by Oscar Klefbom
101,takeaway,Leon Draisaitl,[-37. -25.],2,15:27,EDM,STL,STL,19,EDM,22,0,0,8477934,2019020537,,2019-12-19,Takeaway by Leon Draisaitl
109,takeaway,Jaden Schwartz,[39. 36.],2,12:01,STL,EDM,STL,19,EDM,22,0,0,8475768,2019020537,,2019-12-19,Takeaway by Jaden Schwartz
126,takeaway,Oskar Sundqvist,[27.  1.],2,07:58,STL,EDM,STL,19,EDM,22,1,0,8476897,2019020537,,2019-12-19,Takeaway by Oskar Sundqvist
132,takeaway,Jaden Schwartz,[-83.  37.],2,07:14,STL,EDM,STL,19,EDM,22,1,0,8475768,2019020537,,2019-12-19,Takeaway by Jaden Schwartz
138,takeaway,Oscar Klefbom,[-78.  34.],2,05:35,EDM,STL,STL,19,EDM,22,1,0,8476472,2019020537,,2019-12-19,Takeaway by Oscar Klefbom
156,takeaway,Connor McDavid,[72. 39.],2,01:24,EDM,STL,STL,19,EDM,22,1,0,8478402,2019020537,,2019-12-19,Takeaway by Connor McDavid
186,takeaway,Mackenzie MacEachern,[-24.  17.],3,13:24,STL,EDM,STL,19,EDM,22,2,0,8476907,2019020537,,2019-12-19,Takeaway by Mackenzie MacEachern
193,takeaway,Alexander Steen,[-9. 25.],3,11:47,STL,EDM,STL,19,EDM,22,2,0,8470257,2019020537,,2019-12-19,Takeaway by Alexander Steen
197,takeaway,Jay Bouwmeester,[-41.  39.],3,11:10,STL,EDM,STL,19,EDM,22,2,0,8470151,2019020537,,2019-12-19,Takeaway by Jay Bouwmeester
201,takeaway,Jacob de la Rose,[  5. -34.],3,09:37,STL,EDM,STL,19,EDM,22,2,0,8477455,2019020537,,2019-12-19,Takeaway by Jacob de la Rose
204,takeaway,Connor McDavid,[97.  1.],3,08:23,EDM,STL,STL,19,EDM,22,2,0,8478402,2019020537,,2019-12-19,Takeaway by Connor McDavid
214,takeaway,Justin Faulk,[-58.  27.],3,06:32,STL,EDM,STL,19,EDM,22,2,0,8475753,2019020537,,2019-12-19,Takeaway by Justin Faulk
215,takeaway,Ryan O'Reilly,[-97.   1.],3,06:00,STL,EDM,STL,19,EDM,22,2,0,8475158,2019020537,,2019-12-19,Takeaway by Ryan O'Reilly
2,giveaway,Timo Meier,[-48. -32.],1,19:34,SJS,STL,SJS,28,STL,19,0,0,8478414,2019020564,,2019-12-22,Giveaway by Timo Meier
14,giveaway,Tomas Hertl,[-66.  31.],1,14:22,SJS,STL,SJS,28,STL,19,0,0,8476881,2019020564,,2019-12-22,Giveaway by Tomas Hertl
42,giveaway,Oskar Sundqvist,[ 19. -37.],1,08:44,STL,SJS,SJS,28,STL,19,0,0,8476897,2019020564,,2019-12-22,Giveaway by Oskar Sundqvist
54,giveaway,Erik Karlsson,[-85. -19.],1,04:57,SJS,STL,SJS,28,STL,19,0,0,8474578,2019020564,,2019-12-22,Giveaway by Erik Karlsson
56,giveaway,Alex Pietrangelo,[26.  7.],1,04:17,STL,SJS,SJS,28,STL,19,0,0,8474565,2019020564,,2019-12-22,Giveaway by Alex Pietrangelo
61,giveaway,Jaden Schwartz,[28. 34.],1,02:42,STL,SJS,SJS,28,STL,19,0,0,8475768,2019020564,,2019-12-22,Giveaway by Jaden Schwartz
77,giveaway,Evander Kane,[37.  6.],1,00:22,SJS,STL,SJS,28,STL,19,0,0,8475169,2019020564,,2019-12-22,Giveaway by Evander Kane
92,giveaway,Colton Parayko,[-96.  19.],2,17:02,STL,SJS,SJS,28,STL,19,1,1,8476892,2019020564,,2019-12-22,Giveaway by Colton Parayko
106,giveaway,Ivan Barbashev,[ 51. -39.],2,14:20,STL,SJS,SJS,28,STL,19,1,2,8477964,2019020564,,2019-12-22,Giveaway by Ivan Barbashev
111,giveaway,Vince Dunn,[ 72. -32.],2,11:41,STL,SJS,SJS,28,STL,19,1,2,8478407,2019020564,,2019-12-22,Giveaway by Vince Dunn
143,giveaway,Patrick Marleau,[32. 33.],2,03:15,SJS,STL,SJS,28,STL,19,2,2,8466139,2019020564,,2019-12-22,Giveaway by Patrick Marleau
152,giveaway,Colton Parayko,[-42. -35.],2,00:55,STL,SJS,SJS,28,STL,19,2,2,8476892,2019020564,,2019-12-22,Giveaway by Colton Parayko
192,giveaway,Jay Bouwmeester,[ -4. -29.],3,10:44,STL,SJS,SJS,28,STL,19,2,2,8470151,2019020564,,2019-12-22,Giveaway by Jay Bouwmeester
217,giveaway,Tomas Hertl,[-21.   4.],3,03:54,SJS,STL,SJS,28,STL,19,2,3,8476881,2019020564,,2019-12-22,Giveaway by Tomas Hertl
218,giveaway,Erik Karlsson,[-92. -25.],3,03:44,SJS,STL,SJS,28,STL,19,2,3,8474578,2019020564,,2019-12-22,Giveaway by Erik Karlsson
222,giveaway,Evander Kane,[ 93. -26.],3,02:21,SJS,STL,SJS,28,STL,19,2,3,8475169,2019020564,,2019-12-22,Giveaway by Evander Kane
6,takeaway,Joel Kellman,[-37. -23.],1,17:35,SJS,STL,SJS,28,STL,19,0,0,8481516,2019020564,,2019-12-22,Takeaway by Joel Kellman
15,takeaway,Tomas Hertl,[-43.  29.],1,14:12,SJS,STL,SJS,28,STL,19,0,0,8476881,2019020564,,2019-12-22,Takeaway by Tomas Hertl
32,takeaway,Joe Thornton,[17.  5.],1,10:52,SJS,STL,SJS,28,STL,19,0,0,8466138,2019020564,,2019-12-22,Takeaway by Joe Thornton
39,takeaway,Jaden Schwartz,[-89.  15.],1,09:03,STL,SJS,SJS,28,STL,19,0,0,8475768,2019020564,,2019-12-22,Takeaway by Jaden Schwartz
53,takeaway,Oskar Sundqvist,[95. 14.],1,05:08,STL,SJS,SJS,28,STL,19,0,0,8476897,2019020564,,2019-12-22,Takeaway by Oskar Sundqvist
83,takeaway,David Perron,[46. 27.],2,18:47,STL,SJS,SJS,28,STL,19,1,0,8474102,2019020564,,2019-12-22,Takeaway by David Perron
87,takeaway,Colton Parayko,[ 52. -34.],2,18:01,STL,SJS,SJS,28,STL,19,1,0,8476892,2019020564,,2019-12-22,Takeaway by Colton Parayko
103,takeaway,Tomas Hertl,[34.  3.],2,14:42,SJS,STL,SJS,28,STL,19,1,1,8476881,2019020564,,2019-12-22,Takeaway by Tomas Hertl
113,takeaway,Tomas Hertl,[-37. -12.],2,11:18,SJS,STL,SJS,28,STL,19,1,2,8476881,2019020564,,2019-12-22,Takeaway by Tomas Hertl
120,takeaway,Evander Kane,[-62.  23.],2,09:43,SJS,STL,SJS,28,STL,19,1,2,8475169,2019020564,,2019-12-22,Takeaway by Evander Kane
126,takeaway,Tyler Bozak,[28.  4.],2,08:25,STL,SJS,SJS,28,STL,19,1,2,8475098,2019020564,,2019-12-22,Takeaway by Tyler Bozak
129,takeaway,Kevin Labanc,[-94. -13.],2,08:02,SJS,STL,SJS,28,STL,19,1,2,8478099,2019020564,,2019-12-22,Takeaway by Kevin Labanc
144,takeaway,Jordan Kyrou,[15.  0.],2,03:03,STL,SJS,SJS,28,STL,19,2,2,8479385,2019020564,,2019-12-22,Takeaway by Jordan Kyrou
148,takeaway,Erik Karlsson,[32. 32.],2,01:41,SJS,STL,SJS,28,STL,19,2,2,8474578,2019020564,,2019-12-22,Takeaway by Erik Karlsson
154,takeaway,Brayden Schenn,[-62.  35.],2,00:44,STL,SJS,SJS,28,STL,19,2,2,8475170,2019020564,,2019-12-22,Takeaway by Brayden Schenn
158,takeaway,Colton Parayko,[ 5. 10.],2,00:31,STL,SJS,SJS,28,STL,19,2,2,8476892,2019020564,,2019-12-22,Takeaway by Colton Parayko
159,takeaway,Ryan O'Reilly,[ 33. -39.],2,00:24,STL,SJS,SJS,28,STL,19,2,2,8475158,2019020564,,2019-12-22,Takeaway by Ryan O'Reilly
168,takeaway,Brent Burns,[ 29. -13.],3,17:51,SJS,STL,SJS,28,STL,19,2,2,8470613,2019020564,,2019-12-22,Takeaway by Brent Burns
172,takeaway,Jay Bouwmeester,[ 35. -19.],3,16:42,STL,SJS,SJS,28,STL,19,2,2,8470151,2019020564,,2019-12-22,Takeaway by Jay Bouwmeester
173,takeaway,Robert Thomas,[-93.   0.],3,15:56,STL,SJS,SJS,28,STL,19,2,2,8480023,2019020564,,2019-12-22,Takeaway by Robert Thomas
203,takeaway,Joe Thornton,[-18. -28.],3,07:51,SJS,STL,SJS,28,STL,19,2,3,8466138,2019020564,,2019-12-22,Takeaway by Joe Thornton
206,takeaway,Erik Karlsson,[-83.  13.],3,06:22,SJS,STL,SJS,28,STL,19,2,3,8474578,2019020564,,2019-12-22,Takeaway by Erik Karlsson
213,takeaway,Evander Kane,[ 24. -16.],3,05:02,SJS,STL,SJS,28,STL,19,2,3,8475169,2019020564,,2019-12-22,Takeaway by Evander Kane
219,takeaway,Alexander Steen,[27. 26.],3,03:17,STL,SJS,SJS,28,STL,19,2,3,8470257,2019020564,,2019-12-22,Takeaway by Alexander Steen
4,giveaway,Blake Lizotte,[ 11. -27.],1,19:14,LAK,STL,LAK,26,STL,19,0,0,8481481,2019020581,,2019-12-24,Giveaway by Blake Lizotte
6,giveaway,Alex Iafallo,[53.  9.],1,18:56,LAK,STL,LAK,26,STL,19,0,0,8480113,2019020581,,2019-12-24,Giveaway by Alex Iafallo
10,giveaway,Robert Bortuzzo,[-88. -12.],1,17:45,STL,LAK,LAK,26,STL,19,0,0,8474145,2019020581,,2019-12-24,Giveaway by Robert Bortuzzo
37,giveaway,Joakim Ryan,[ 91. -20.],1,10:54,LAK,STL,LAK,26,STL,19,0,2,8477046,2019020581,,2019-12-24,Giveaway by Joakim Ryan
38,giveaway,Dustin Brown,[56. -3.],1,10:34,LAK,STL,LAK,26,STL,19,0,2,8470606,2019020581,,2019-12-24,Giveaway by Dustin Brown
49,giveaway,Alex Iafallo,[ 35. -33.],1,08:22,LAK,STL,LAK,26,STL,19,0,3,8480113,2019020581,,2019-12-24,Giveaway by Alex Iafallo
68,giveaway,Robert Bortuzzo,[-91.  26.],1,03:46,STL,LAK,LAK,26,STL,19,0,4,8474145,2019020581,,2019-12-24,Giveaway by Robert Bortuzzo
70,giveaway,Drew Doughty,[96. 11.],1,02:46,LAK,STL,LAK,26,STL,19,0,4,8474563,2019020581,,2019-12-24,Giveaway by Drew Doughty
79,giveaway,Michael Amadio,[27. 41.],1,00:43,LAK,STL,LAK,26,STL,19,1,4,8478020,2019020581,,2019-12-24,Giveaway by Michael Amadio
90,giveaway,Jonathan Quick,[-82.  -1.],2,19:02,LAK,STL,LAK,26,STL,19,1,4,8471734,2019020581,,2019-12-24,Giveaway by Jonathan Quick
103,giveaway,Joakim Ryan,[-5. 23.],2,15:10,LAK,STL,LAK,26,STL,19,1,4,8477046,2019020581,,2019-12-24,Giveaway by Joakim Ryan
104,giveaway,Tyler Toffoli,[83. 31.],2,14:24,LAK,STL,LAK,26,STL,19,1,4,8475726,2019020581,,2019-12-24,Giveaway by Tyler Toffoli
111,giveaway,Alex Pietrangelo,[91. 21.],2,10:42,STL,LAK,LAK,26,STL,19,1,4,8474565,2019020581,,2019-12-24,Giveaway by Alex Pietrangelo
129,giveaway,Colton Parayko,[95. 10.],2,06:40,STL,LAK,LAK,26,STL,19,1,4,8476892,2019020581,,2019-12-24,Giveaway by Colton Parayko
132,giveaway,David Perron,[ 69. -32.],2,05:59,STL,LAK,LAK,26,STL,19,1,4,8474102,2019020581,,2019-12-24,Giveaway by David Perron
143,giveaway,Colton Parayko,[94.  5.],2,03:01,STL,LAK,LAK,26,STL,19,1,4,8476892,2019020581,,2019-12-24,Giveaway by Colton Parayko
175,giveaway,Dustin Brown,[-71.  33.],3,14:43,LAK,STL,LAK,26,STL,19,1,4,8470606,2019020581,,2019-12-24,Giveaway by Dustin Brown
176,giveaway,Blake Lizotte,[-19.  17.],3,14:27,LAK,STL,LAK,26,STL,19,1,4,8481481,2019020581,,2019-12-24,Giveaway by Blake Lizotte
191,giveaway,Anze Kopitar,[-40.   2.],3,09:38,LAK,STL,LAK,26,STL,19,1,4,8471685,2019020581,,2019-12-24,Giveaway by Anze Kopitar
91,takeaway,Michael Amadio,[ 17. -17.],2,18:22,LAK,STL,LAK,26,STL,19,1,4,8478020,2019020581,,2019-12-24,Takeaway by Michael Amadio
107,takeaway,Tyler Bozak,[ 8. -2.],2,13:29,STL,LAK,LAK,26,STL,19,1,4,8475098,2019020581,,2019-12-24,Takeaway by Tyler Bozak
144,takeaway,Alex Pietrangelo,[ 41. -33.],2,01:59,STL,LAK,LAK,26,STL,19,1,4,8474565,2019020581,,2019-12-24,Takeaway by Alex Pietrangelo
148,takeaway,Adrian Kempe,[-84.  24.],2,00:28,LAK,STL,LAK,26,STL,19,1,4,8477960,2019020581,,2019-12-24,Takeaway by Adrian Kempe
189,takeaway,Jay Bouwmeester,[34. 35.],3,10:32,STL,LAK,LAK,26,STL,19,1,4,8470151,2019020581,,2019-12-24,Takeaway by Jay Bouwmeester
2,giveaway,Jay Bouwmeester,[-78.  32.],1,19:37,STL,WPG,WPG,52,STL,19,0,0,8470151,2019020587,,2019-12-28,Giveaway by Jay Bouwmeester
11,giveaway,Nathan Beaulieu,[ 41. -37.],1,17:49,WPG,STL,WPG,52,STL,19,0,1,8476470,2019020587,,2019-12-28,Giveaway by Nathan Beaulieu
21,giveaway,Jay Bouwmeester,[-36.  33.],1,15:04,STL,WPG,WPG,52,STL,19,0,1,8470151,2019020587,,2019-12-28,Giveaway by Jay Bouwmeester
28,giveaway,Tyler Bozak,[-30.  19.],1,14:19,STL,WPG,WPG,52,STL,19,0,1,8475098,2019020587,,2019-12-28,Giveaway by Tyler Bozak
32,giveaway,Alex Pietrangelo,[-33.  18.],1,13:39,STL,WPG,WPG,52,STL,19,0,1,8474565,2019020587,,2019-12-28,Giveaway by Alex Pietrangelo
38,giveaway,Jay Bouwmeester,[-42.  37.],1,11:11,STL,WPG,WPG,52,STL,19,0,1,8470151,2019020587,,2019-12-28,Giveaway by Jay Bouwmeester
42,giveaway,Blake Wheeler,[39. 38.],1,09:52,WPG,STL,WPG,52,STL,19,0,1,8471218,2019020587,,2019-12-28,Giveaway by Blake Wheeler
44,giveaway,Neal Pionk,[ 35. -38.],1,08:57,WPG,STL,WPG,52,STL,19,0,1,8480145,2019020587,,2019-12-28,Giveaway by Neal Pionk
47,giveaway,Patrik Laine,[48. 23.],1,07:20,WPG,STL,WPG,52,STL,19,0,1,8479339,2019020587,,2019-12-28,Giveaway by Patrik Laine
51,giveaway,Nathan Beaulieu,[ 44. -39.],1,06:03,WPG,STL,WPG,52,STL,19,0,1,8476470,2019020587,,2019-12-28,Giveaway by Nathan Beaulieu
53,giveaway,Nathan Beaulieu,[ 34. -39.],1,05:43,WPG,STL,WPG,52,STL,19,0,1,8476470,2019020587,,2019-12-28,Giveaway by Nathan Beaulieu
111,giveaway,Kyle Connor,[-31.  38.],2,12:24,WPG,STL,WPG,52,STL,19,1,2,8478398,2019020587,,2019-12-28,Giveaway by Kyle Connor
114,giveaway,Adam Lowry,[-46.  14.],2,11:21,WPG,STL,WPG,52,STL,19,1,2,8476392,2019020587,,2019-12-28,Giveaway by Adam Lowry
157,giveaway,Gabriel Bourque,[ 38. -29.],3,19:24,WPG,STL,WPG,52,STL,19,2,3,8475268,2019020587,,2019-12-28,Giveaway by Gabriel Bourque
166,giveaway,Robert Bortuzzo,[-41. -38.],3,17:25,STL,WPG,WPG,52,STL,19,2,3,8474145,2019020587,,2019-12-28,Giveaway by Robert Bortuzzo
174,giveaway,Nicholas Shore,[68. 40.],3,16:24,WPG,STL,WPG,52,STL,19,3,3,8476406,2019020587,,2019-12-28,Giveaway by Nicholas Shore
176,giveaway,Adam Lowry,[ 38. -38.],3,15:36,WPG,STL,WPG,52,STL,19,3,3,8476392,2019020587,,2019-12-28,Giveaway by Adam Lowry
183,giveaway,Gabriel Bourque,[60. 36.],3,14:10,WPG,STL,WPG,52,STL,19,3,4,8475268,2019020587,,2019-12-28,Giveaway by Gabriel Bourque
199,giveaway,Adam Lowry,[ 65. -39.],3,11:35,WPG,STL,WPG,52,STL,19,3,4,8476392,2019020587,,2019-12-28,Giveaway by Adam Lowry
205,giveaway,Connor Hellebuyck,[ 98. -10.],3,09:32,WPG,STL,WPG,52,STL,19,3,4,8476945,2019020587,,2019-12-28,Giveaway by Connor Hellebuyck
212,giveaway,David Perron,[-34. -34.],3,07:03,STL,WPG,WPG,52,STL,19,3,4,8474102,2019020587,,2019-12-28,Giveaway by David Perron
213,giveaway,Justin Faulk,[-55. -35.],3,06:53,STL,WPG,WPG,52,STL,19,3,4,8475753,2019020587,,2019-12-28,Giveaway by Justin Faulk
14,takeaway,Mark Scheifele,[ 69. -15.],1,16:50,WPG,STL,WPG,52,STL,19,0,1,8476460,2019020587,,2019-12-28,Takeaway by Mark Scheifele
15,takeaway,Nikolaj Ehlers,[ 55. -25.],1,16:05,WPG,STL,WPG,52,STL,19,0,1,8477940,2019020587,,2019-12-28,Takeaway by Nikolaj Ehlers
55,takeaway,Tucker Poolman,[ 85. -10.],1,03:35,WPG,STL,WPG,52,STL,19,0,1,8477359,2019020587,,2019-12-28,Takeaway by Tucker Poolman
92,takeaway,Ivan Barbashev,[-31.  13.],2,16:42,STL,WPG,WPG,52,STL,19,1,1,8477964,2019020587,,2019-12-28,Takeaway by Ivan Barbashev
132,takeaway,Josh Morrissey,[-93.  20.],2,05:24,WPG,STL,WPG,52,STL,19,2,2,8477504,2019020587,,2019-12-28,Takeaway by Josh Morrissey
145,takeaway,Ryan O'Reilly,[ 60. -31.],2,02:19,STL,WPG,WPG,52,STL,19,2,3,8475158,2019020587,,2019-12-28,Takeaway by Ryan O'Reilly
152,takeaway,Jacob de la Rose,[62. 40.],2,00:18,STL,WPG,WPG,52,STL,19,2,3,8477455,2019020587,,2019-12-28,Takeaway by Jacob de la Rose
188,takeaway,Brayden Schenn,[45. 19.],3,13:33,STL,WPG,WPG,52,STL,19,3,4,8475170,2019020587,,2019-12-28,Takeaway by Brayden Schenn
190,takeaway,Anthony Bitetto,[97.  0.],3,12:55,WPG,STL,WPG,52,STL,19,3,4,8475868,2019020587,,2019-12-28,Takeaway by Anthony Bitetto
202,takeaway,David Perron,[-91. -29.],3,10:34,STL,WPG,WPG,52,STL,19,3,4,8474102,2019020587,,2019-12-28,Takeaway by David Perron
204,takeaway,Oskar Sundqvist,[-32.  -4.],3,09:58,STL,WPG,WPG,52,STL,19,3,4,8476897,2019020587,,2019-12-28,Takeaway by Oskar Sundqvist
223,takeaway,Patrik Laine,[-17. -36.],3,04:06,WPG,STL,WPG,52,STL,19,3,4,8479339,2019020587,,2019-12-28,Takeaway by Patrik Laine
246,takeaway,David Perron,[30. 34.],4,01:50,STL,WPG,WPG,52,STL,19,4,4,8474102,2019020587,,2019-12-28,Takeaway by David Perron
25,giveaway,Alex Pietrangelo,[-63. -23.],1,13:03,STL,WPG,STL,19,WPG,52,0,0,8474565,2019020602,,2019-12-29,Giveaway by Alex Pietrangelo
34,giveaway,Jay Bouwmeester,[-72. -12.],1,10:39,STL,WPG,STL,19,WPG,52,0,0,8470151,2019020602,,2019-12-29,Giveaway by Jay Bouwmeester
71,giveaway,Connor Hellebuyck,[98.  1.],1,00:02,WPG,STL,STL,19,WPG,52,1,0,8476945,2019020602,,2019-12-29,Giveaway by Connor Hellebuyck
118,giveaway,Tyler Bozak,[-53.  37.],2,07:36,STL,WPG,STL,19,WPG,52,1,1,8475098,2019020602,,2019-12-29,Giveaway by Tyler Bozak
140,giveaway,Nikolaj Ehlers,[56. 12.],2,02:26,WPG,STL,STL,19,WPG,52,2,1,8477940,2019020602,,2019-12-29,Giveaway by Nikolaj Ehlers
155,giveaway,Luca Sbisa,[98. -5.],3,18:35,WPG,STL,STL,19,WPG,52,2,1,8474579,2019020602,,2019-12-29,Giveaway by Luca Sbisa
158,giveaway,Robert Thomas,[99. -7.],3,18:04,STL,WPG,STL,19,WPG,52,2,1,8480023,2019020602,,2019-12-29,Giveaway by Robert Thomas
192,giveaway,Robert Bortuzzo,[-80. -26.],3,08:44,STL,WPG,STL,19,WPG,52,3,1,8474145,2019020602,,2019-12-29,Giveaway by Robert Bortuzzo
216,giveaway,Robert Thomas,[ 71. -38.],3,03:14,STL,WPG,STL,19,WPG,52,3,1,8480023,2019020602,,2019-12-29,Giveaway by Robert Thomas
14,takeaway,Brayden Schenn,[71. 33.],1,15:53,STL,WPG,STL,19,WPG,52,0,0,8475170,2019020602,,2019-12-29,Takeaway by Brayden Schenn
20,takeaway,Jacob de la Rose,[31. 39.],1,14:28,STL,WPG,STL,19,WPG,52,0,0,8477455,2019020602,,2019-12-29,Takeaway by Jacob de la Rose
58,takeaway,Robert Thomas,[-80. -30.],1,04:03,STL,WPG,STL,19,WPG,52,1,0,8480023,2019020602,,2019-12-29,Takeaway by Robert Thomas
68,takeaway,Alexander Steen,[-64.  28.],1,00:52,STL,WPG,STL,19,WPG,52,1,0,8470257,2019020602,,2019-12-29,Takeaway by Alexander Steen
95,takeaway,Tucker Poolman,[-83.  38.],2,12:16,WPG,STL,STL,19,WPG,52,1,1,8477359,2019020602,,2019-12-29,Takeaway by Tucker Poolman
116,takeaway,Colton Parayko,[98. -4.],2,08:05,STL,WPG,STL,19,WPG,52,1,1,8476892,2019020602,,2019-12-29,Takeaway by Colton Parayko
130,takeaway,Jordan Kyrou,[52.  6.],2,04:34,STL,WPG,STL,19,WPG,52,2,1,8479385,2019020602,,2019-12-29,Takeaway by Jordan Kyrou
131,takeaway,Jordan Kyrou,[-48.  21.],2,04:25,STL,WPG,STL,19,WPG,52,2,1,8479385,2019020602,,2019-12-29,Takeaway by Jordan Kyrou
161,takeaway,Mark Scheifele,[-55.  40.],3,17:36,WPG,STL,STL,19,WPG,52,2,1,8476460,2019020602,,2019-12-29,Takeaway by Mark Scheifele
173,takeaway,Adam Lowry,[50. 39.],3,14:10,WPG,STL,STL,19,WPG,52,2,1,8476392,2019020602,,2019-12-29,Takeaway by Adam Lowry
183,takeaway,David Perron,[-68.  39.],3,12:15,STL,WPG,STL,19,WPG,52,3,1,8474102,2019020602,,2019-12-29,Takeaway by David Perron
186,takeaway,Jack Roslovic,[-52.  40.],3,11:22,WPG,STL,STL,19,WPG,52,3,1,8478458,2019020602,,2019-12-29,Takeaway by Jack Roslovic
215,takeaway,Robert Thomas,[ 73. -24.],3,03:17,STL,WPG,STL,19,WPG,52,3,1,8480023,2019020602,,2019-12-29,Takeaway by Robert Thomas
225,takeaway,Oskar Sundqvist,[ 59. -13.],3,01:33,STL,WPG,STL,19,WPG,52,3,1,8476897,2019020602,,2019-12-29,Takeaway by Oskar Sundqvist
