,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
208,hit,Oskar Sundqvist,Patrik Laine,[-83.  37.],3,07:47,STL,WPG,WPG,52,STL,19,3,4,8476897,8479339.0,Oskar Sundqvist hit Patrik Laine
216,hit,Gabriel Bourque,Robert Bortuzzo,[-94. -29.],3,05:17,WPG,STL,WPG,52,STL,19,3,4,8475268,8474145.0,Gabriel Bourque hit Robert Bortuzzo
224,hit,Patrik Laine,Jay Bouwmeester,[40. 39.],3,03:35,WPG,STL,WPG,52,STL,19,3,4,8479339,8470151.0,Patrik Laine hit Jay Bouwmeester
233,hit,Adam Lowry,Colton Parayko,[-11. -41.],3,00:57,WPG,STL,WPG,52,STL,19,4,4,8476392,8476892.0,Adam Lowry hit Colton Parayko
4,hit,Luca Sbisa,Alex Pietrangelo,[98.  2.],1,18:41,WPG,STL,STL,19,WPG,52,0,0,8474579,8474565.0,Luca Sbisa hit Alex Pietrangelo
8,hit,Alexander Steen,Anthony Bitetto,[98. 17.],1,18:08,STL,WPG,STL,19,WPG,52,0,0,8470257,8475868.0,Alexander Steen hit Anthony Bitetto
12,hit,Patrik Laine,Jay Bouwmeester,[66. 41.],1,16:28,WPG,STL,STL,19,WPG,52,0,0,8479339,8470151.0,Patrik Laine hit Jay Bouwmeester
13,hit,Colton Parayko,Mark Scheifele,[-98.  -1.],1,16:16,STL,WPG,STL,19,WPG,52,0,0,8476892,8476460.0,Colton Parayko hit Mark Scheifele
15,hit,Justin Faulk,Nikolaj Ehlers,[-38.  23.],1,15:37,STL,WPG,STL,19,WPG,52,0,0,8475753,8477940.0,Justin Faulk hit Nikolaj Ehlers
16,hit,Brayden Schenn,Nikolaj Ehlers,[-56.  40.],1,15:23,STL,WPG,STL,19,WPG,52,0,0,8475170,8477940.0,Brayden Schenn hit Nikolaj Ehlers
19,hit,Gabriel Bourque,Robert Bortuzzo,[ 47. -41.],1,14:52,WPG,STL,STL,19,WPG,52,0,0,8475268,8474145.0,Gabriel Bourque hit Robert Bortuzzo
21,hit,Logan Shaw,Jacob de la Rose,[31. 39.],1,14:26,WPG,STL,STL,19,WPG,52,0,0,8476400,8477455.0,Logan Shaw hit Jacob de la Rose
24,hit,Ivan Barbashev,Luca Sbisa,[ -9. -41.],1,13:08,STL,WPG,STL,19,WPG,52,0,0,8477964,8474579.0,Ivan Barbashev hit Luca Sbisa
30,hit,Tyler Bozak,Mason Appleton,[ 68. -40.],1,11:56,STL,WPG,STL,19,WPG,52,0,0,8475098,8478891.0,Tyler Bozak hit Mason Appleton
43,hit,Neal Pionk,Oskar Sundqvist,[ 76. -14.],1,08:43,WPG,STL,STL,19,WPG,52,0,0,8480145,8476897.0,Neal Pionk hit Oskar Sundqvist
48,hit,Mackenzie MacEachern,Mason Appleton,[ 61. -42.],1,07:08,STL,WPG,STL,19,WPG,52,0,0,8476907,8478891.0,Mackenzie MacEachern hit Mason Appleton
54,hit,Anthony Bitetto,David Perron,[ 26. -36.],1,05:01,WPG,STL,STL,19,WPG,52,1,0,8475868,8474102.0,Anthony Bitetto hit David Perron
59,hit,Adam Lowry,Alexander Steen,[99. -3.],1,03:39,WPG,STL,STL,19,WPG,52,1,0,8476392,8470257.0,Adam Lowry hit Alexander Steen
76,hit,Justin Faulk,Jack Roslovic,[41. 41.],2,18:35,STL,WPG,STL,19,WPG,52,1,0,8475753,8478458.0,Justin Faulk hit Jack Roslovic
80,hit,Adam Lowry,Robert Bortuzzo,[99.  0.],2,17:55,WPG,STL,STL,19,WPG,52,1,0,8476392,8474145.0,Adam Lowry hit Robert Bortuzzo
85,hit,Mark Scheifele,Colton Parayko,[ 90. -34.],2,15:34,WPG,STL,STL,19,WPG,52,1,0,8476460,8476892.0,Mark Scheifele hit Colton Parayko
91,hit,Oskar Sundqvist,Neal Pionk,[-98.  11.],2,14:05,STL,WPG,STL,19,WPG,52,1,1,8476897,8480145.0,Oskar Sundqvist hit Neal Pionk
92,hit,Colton Parayko,Jack Roslovic,[79. 39.],2,12:45,STL,WPG,STL,19,WPG,52,1,1,8476892,8478458.0,Colton Parayko hit Jack Roslovic
93,hit,Adam Lowry,Jay Bouwmeester,[ 56. -40.],2,12:28,WPG,STL,STL,19,WPG,52,1,1,8476392,8470151.0,Adam Lowry hit Jay Bouwmeester
98,hit,Adam Lowry,Justin Faulk,[-77.  40.],2,11:28,WPG,STL,STL,19,WPG,52,1,1,8476392,8475753.0,Adam Lowry hit Justin Faulk
100,hit,Tucker Poolman,Mackenzie MacEachern,[-98.  18.],2,10:45,WPG,STL,STL,19,WPG,52,1,1,8477359,8476907.0,Tucker Poolman hit Mackenzie MacEachern
101,hit,Josh Morrissey,Jordan Kyrou,[-97.   2.],2,10:43,WPG,STL,STL,19,WPG,52,1,1,8477504,8479385.0,Josh Morrissey hit Jordan Kyrou
103,hit,Jacob de la Rose,Mason Appleton,[-87. -34.],2,10:38,STL,WPG,STL,19,WPG,52,1,1,8477455,8478891.0,Jacob de la Rose hit Mason Appleton
106,hit,Oskar Sundqvist,Luca Sbisa,[31. 41.],2,10:02,STL,WPG,STL,19,WPG,52,1,1,8476897,8474579.0,Oskar Sundqvist hit Luca Sbisa
112,hit,Colton Parayko,Nikolaj Ehlers,[96. 10.],2,08:48,STL,WPG,STL,19,WPG,52,1,1,8476892,8477940.0,Colton Parayko hit Nikolaj Ehlers
113,hit,Ivan Barbashev,Blake Wheeler,[70. 41.],2,08:47,STL,WPG,STL,19,WPG,52,1,1,8477964,8471218.0,Ivan Barbashev hit Blake Wheeler
119,hit,Adam Lowry,Robert Thomas,[-86.  15.],2,07:18,WPG,STL,STL,19,WPG,52,1,1,8476392,8480023.0,Adam Lowry hit Robert Thomas
123,hit,Mark Scheifele,Oskar Sundqvist,[-51.  40.],2,06:32,WPG,STL,STL,19,WPG,52,1,1,8476460,8476897.0,Mark Scheifele hit Oskar Sundqvist
132,hit,Adam Lowry,Jordan Kyrou,[-98.  12.],2,04:19,WPG,STL,STL,19,WPG,52,2,1,8476392,8479385.0,Adam Lowry hit Jordan Kyrou
134,hit,Anthony Bitetto,Mackenzie MacEachern,[-57. -41.],2,03:51,WPG,STL,STL,19,WPG,52,2,1,8475868,8476907.0,Anthony Bitetto hit Mackenzie MacEachern
135,hit,Ivan Barbashev,Nathan Beaulieu,[-81.  26.],2,03:40,STL,WPG,STL,19,WPG,52,2,1,8477964,8476470.0,Ivan Barbashev hit Nathan Beaulieu
149,hit,Colton Parayko,Kyle Connor,[ 97. -17.],2,00:40,STL,WPG,STL,19,WPG,52,2,1,8476892,8478398.0,Colton Parayko hit Kyle Connor
166,hit,Anthony Bitetto,Mackenzie MacEachern,[ 92. -31.],3,15:59,WPG,STL,STL,19,WPG,52,2,1,8475868,8476907.0,Anthony Bitetto hit Mackenzie MacEachern
168,hit,Mackenzie MacEachern,Mason Appleton,[77. 40.],3,15:49,STL,WPG,STL,19,WPG,52,2,1,8476907,8478891.0,Mackenzie MacEachern hit Mason Appleton
174,hit,Anthony Bitetto,Ryan O'Reilly,[ 38. -41.],3,13:57,WPG,STL,STL,19,WPG,52,2,1,8475868,8475158.0,Anthony Bitetto hit Ryan O'Reilly
187,hit,Jacob de la Rose,Jack Roslovic,[-49.  40.],3,11:20,STL,WPG,STL,19,WPG,52,3,1,8477455,8478458.0,Jacob de la Rose hit Jack Roslovic
208,hit,Colton Parayko,Kyle Connor,[-18. -40.],3,04:31,STL,WPG,STL,19,WPG,52,3,1,8476892,8478398.0,Colton Parayko hit Kyle Connor
217,hit,Adam Lowry,Robert Thomas,[ 76. -38.],3,03:13,WPG,STL,STL,19,WPG,52,3,1,8476392,8480023.0,Adam Lowry hit Robert Thomas
227,hit,Ivan Barbashev,Neal Pionk,[97.  8.],3,01:27,STL,WPG,STL,19,WPG,52,3,1,8477964,8480145.0,Ivan Barbashev hit Neal Pionk
232,hit,Neal Pionk,Jaden Schwartz,[-26.  40.],3,00:31,WPG,STL,STL,19,WPG,52,3,1,8480145,8475768.0,Neal Pionk hit Jaden Schwartz
1,hit,Christian Fischer,Colton Parayko,[ 72. -40.],1,19:49,ARI,STL,ARI,53,STL,19,0,0,8478432,8476892.0,Christian Fischer hit Colton Parayko
2,hit,Christian Fischer,Colton Parayko,[ 38. -39.],1,19:48,ARI,STL,ARI,53,STL,19,0,0,8478432,8476892.0,Christian Fischer hit Colton Parayko
7,hit,Lawson Crouse,Oskar Sundqvist,[ 98. -12.],1,18:43,ARI,STL,ARI,53,STL,19,0,0,8478474,8476897.0,Lawson Crouse hit Oskar Sundqvist
8,hit,Ilya Lyubushkin,Robert Thomas,[-97.  16.],1,17:52,ARI,STL,ARI,53,STL,19,0,0,8480950,8480023.0,Ilya Lyubushkin hit Robert Thomas
11,hit,Oliver Ekman-Larsson,Mackenzie MacEachern,[-58. -40.],1,17:04,ARI,STL,ARI,53,STL,19,0,0,8475171,8476907.0,Oliver Ekman-Larsson hit Mackenzie MacEachern
13,hit,Jaden Schwartz,Jakob Chychrun,[13. 41.],1,15:59,STL,ARI,ARI,53,STL,19,0,0,8475768,8479345.0,Jaden Schwartz hit Jakob Chychrun
28,hit,Robert Bortuzzo,Taylor Hall,[ 58. -41.],1,12:26,STL,ARI,ARI,53,STL,19,0,0,8474145,8475791.0,Robert Bortuzzo hit Taylor Hall
40,hit,Carl Soderberg,Oskar Sundqvist,[ 96. -22.],1,08:49,ARI,STL,ARI,53,STL,19,1,0,8471262,8476897.0,Carl Soderberg hit Oskar Sundqvist
41,hit,Mackenzie MacEachern,Alex Goligoski,[ 51. -40.],1,08:15,STL,ARI,ARI,53,STL,19,1,0,8476907,8471274.0,Mackenzie MacEachern hit Alex Goligoski
61,hit,Brad Richardson,Justin Faulk,[98.  0.],1,04:03,ARI,STL,ARI,53,STL,19,1,1,8470755,8475753.0,Brad Richardson hit Justin Faulk
72,hit,Jay Bouwmeester,Conor Garland,[77. 40.],1,02:07,STL,ARI,ARI,53,STL,19,1,1,8470151,8478856.0,Jay Bouwmeester hit Conor Garland
75,hit,Robert Bortuzzo,Taylor Hall,[92. 32.],1,01:21,STL,ARI,ARI,53,STL,19,1,1,8474145,8475791.0,Robert Bortuzzo hit Taylor Hall
81,hit,Christian Fischer,Oskar Sundqvist,[29. 39.],2,19:15,ARI,STL,ARI,53,STL,19,1,1,8478432,8476897.0,Christian Fischer hit Oskar Sundqvist
92,hit,Jaden Schwartz,Derek Stepan,[84. 37.],2,17:38,STL,ARI,ARI,53,STL,19,1,1,8475768,8474613.0,Jaden Schwartz hit Derek Stepan
101,hit,Christian Dvorak,Robert Thomas,[52. 39.],2,15:55,ARI,STL,ARI,53,STL,19,1,1,8477989,8480023.0,Christian Dvorak hit Robert Thomas
106,hit,Mackenzie MacEachern,Ilya Lyubushkin,[ 89. -33.],2,14:47,STL,ARI,ARI,53,STL,19,1,1,8476907,8480950.0,Mackenzie MacEachern hit Ilya Lyubushkin
108,hit,Jacob de la Rose,Ilya Lyubushkin,[ 92. -29.],2,14:29,STL,ARI,ARI,53,STL,19,1,1,8477455,8480950.0,Jacob de la Rose hit Ilya Lyubushkin
109,hit,Mackenzie MacEachern,Jordan Oesterle,[90. 35.],2,14:24,STL,ARI,ARI,53,STL,19,1,1,8476907,8477851.0,Mackenzie MacEachern hit Jordan Oesterle
118,hit,Vince Dunn,Alex Goligoski,[27. 40.],2,11:33,STL,ARI,ARI,53,STL,19,1,1,8478407,8471274.0,Vince Dunn hit Alex Goligoski
122,hit,Colton Parayko,Conor Garland,[-97.  -9.],2,10:36,STL,ARI,ARI,53,STL,19,1,1,8476892,8478856.0,Colton Parayko hit Conor Garland
134,hit,Mackenzie MacEachern,Ilya Lyubushkin,[-27.  40.],2,07:47,STL,ARI,ARI,53,STL,19,1,1,8476907,8480950.0,Mackenzie MacEachern hit Ilya Lyubushkin
136,hit,Ivan Barbashev,Vinnie Hinostroza,[ 46. -40.],2,07:22,STL,ARI,ARI,53,STL,19,1,1,8477964,8476994.0,Ivan Barbashev hit Vinnie Hinostroza
137,hit,Ilya Lyubushkin,Mackenzie MacEachern,[35. 39.],2,07:15,ARI,STL,ARI,53,STL,19,1,1,8480950,8476907.0,Ilya Lyubushkin hit Mackenzie MacEachern
139,hit,Ilya Lyubushkin,Alex Pietrangelo,[12.  5.],2,06:56,ARI,STL,ARI,53,STL,19,1,1,8480950,8474565.0,Ilya Lyubushkin hit Alex Pietrangelo
140,hit,Oskar Sundqvist,Jordan Oesterle,[80. 39.],2,06:50,STL,ARI,ARI,53,STL,19,1,1,8476897,8477851.0,Oskar Sundqvist hit Jordan Oesterle
144,hit,Oskar Sundqvist,Jason Demers,[-69.  40.],2,06:11,STL,ARI,ARI,53,STL,19,1,1,8476897,8474218.0,Oskar Sundqvist hit Jason Demers
151,hit,Jakob Chychrun,Jaden Schwartz,[84. 37.],2,05:04,ARI,STL,ARI,53,STL,19,1,1,8479345,8475768.0,Jakob Chychrun hit Jaden Schwartz
154,hit,Alexander Steen,Jordan Oesterle,[ 57. -40.],2,04:23,STL,ARI,ARI,53,STL,19,1,1,8470257,8477851.0,Alexander Steen hit Jordan Oesterle
159,hit,Mackenzie MacEachern,Christian Dvorak,[ 86. -35.],2,03:27,STL,ARI,ARI,53,STL,19,1,1,8476907,8477989.0,Mackenzie MacEachern hit Christian Dvorak
161,hit,Jay Bouwmeester,Christian Fischer,[-18.  41.],2,03:20,STL,ARI,ARI,53,STL,19,1,1,8470151,8478432.0,Jay Bouwmeester hit Christian Fischer
162,hit,Lawson Crouse,Alexander Steen,[-33. -39.],2,02:12,ARI,STL,ARI,53,STL,19,1,1,8478474,8470257.0,Lawson Crouse hit Alexander Steen
163,hit,Alexander Steen,Ilya Lyubushkin,[88. 33.],2,02:02,STL,ARI,ARI,53,STL,19,1,1,8470257,8480950.0,Alexander Steen hit Ilya Lyubushkin
165,hit,Colton Parayko,Jason Demers,[-96. -21.],2,01:27,STL,ARI,ARI,53,STL,19,1,1,8476892,8474218.0,Colton Parayko hit Jason Demers
166,hit,Ivan Barbashev,Carl Soderberg,[-28.  40.],2,01:18,STL,ARI,ARI,53,STL,19,1,1,8477964,8471262.0,Ivan Barbashev hit Carl Soderberg
167,hit,Nick Schmaltz,Vince Dunn,[-46.  41.],2,01:11,ARI,STL,ARI,53,STL,19,1,1,8477951,8478407.0,Nick Schmaltz hit Vince Dunn
176,hit,Ivan Barbashev,Jordan Oesterle,[-84.  35.],3,17:40,STL,ARI,ARI,53,STL,19,1,1,8477964,8477851.0,Ivan Barbashev hit Jordan Oesterle
182,hit,Brayden Schenn,Taylor Hall,[78. 39.],3,16:17,STL,ARI,ARI,53,STL,19,1,1,8475170,8475791.0,Brayden Schenn hit Taylor Hall
184,hit,Brayden Schenn,Christian Dvorak,[71. 41.],3,16:08,STL,ARI,ARI,53,STL,19,1,1,8475170,8477989.0,Brayden Schenn hit Christian Dvorak
187,hit,Phil Kessel,Colton Parayko,[ 92. -27.],3,15:44,ARI,STL,ARI,53,STL,19,1,1,8473548,8476892.0,Phil Kessel hit Colton Parayko
189,hit,Lawson Crouse,Jay Bouwmeester,[ 88. -34.],3,15:17,ARI,STL,ARI,53,STL,19,1,1,8478474,8470151.0,Lawson Crouse hit Jay Bouwmeester
193,hit,Conor Garland,Jacob de la Rose,[ 68. -39.],3,14:22,ARI,STL,ARI,53,STL,19,1,1,8478856,8477455.0,Conor Garland hit Jacob de la Rose
203,hit,David Perron,Brad Richardson,[-21.  41.],3,10:56,STL,ARI,ARI,53,STL,19,2,1,8474102,8470755.0,David Perron hit Brad Richardson
204,hit,Ivan Barbashev,Alex Goligoski,[-98.  -8.],3,10:28,STL,ARI,ARI,53,STL,19,2,1,8477964,8471274.0,Ivan Barbashev hit Alex Goligoski
206,hit,Ivan Barbashev,Jason Demers,[-93. -26.],3,10:07,STL,ARI,ARI,53,STL,19,2,1,8477964,8474218.0,Ivan Barbashev hit Jason Demers
208,hit,Derek Stepan,Jaden Schwartz,[-97. -21.],3,09:51,ARI,STL,ARI,53,STL,19,2,1,8474613,8475768.0,Derek Stepan hit Jaden Schwartz
219,hit,Ivan Barbashev,Christian Fischer,[-35. -37.],3,07:02,STL,ARI,ARI,53,STL,19,2,1,8477964,8478432.0,Ivan Barbashev hit Christian Fischer
232,hit,Oskar Sundqvist,Conor Garland,[-99.  -3.],3,02:51,STL,ARI,ARI,53,STL,19,2,1,8476897,8478856.0,Oskar Sundqvist hit Conor Garland
233,hit,Robert Thomas,Conor Garland,[-98.  12.],3,02:43,STL,ARI,ARI,53,STL,19,2,1,8480023,8478856.0,Robert Thomas hit Conor Garland
242,hit,Jaden Schwartz,Jakob Chychrun,[-95.  22.],3,01:16,STL,ARI,ARI,53,STL,19,2,1,8475768,8479345.0,Jaden Schwartz hit Jakob Chychrun
2,hit,Ivan Barbashev,Ryan Graves,[ 14. -40.],1,19:48,STL,COL,COL,21,STL,19,0,0,8477964,8477435.0,Ivan Barbashev hit Ryan Graves
3,hit,Ryan Graves,Brayden Schenn,[ -7. -40.],1,19:20,COL,STL,COL,21,STL,19,0,0,8477435,8475170.0,Ryan Graves hit Brayden Schenn
5,hit,Oskar Sundqvist,Samuel Girard,[98. -2.],1,18:50,STL,COL,COL,21,STL,19,0,0,8476897,8479398.0,Oskar Sundqvist hit Samuel Girard
28,hit,Ian Cole,Jaden Schwartz,[ 70. -40.],1,12:59,COL,STL,COL,21,STL,19,0,0,8474013,8475768.0,Ian Cole hit Jaden Schwartz
29,hit,Brayden Schenn,Nikita Zadorov,[97.  3.],1,12:55,STL,COL,COL,21,STL,19,0,0,8475170,8477507.0,Brayden Schenn hit Nikita Zadorov
35,hit,Zach Sanford,Joonas Donskoi,[49. 39.],1,11:40,STL,COL,COL,21,STL,19,0,0,8477482,8475820.0,Zach Sanford hit Joonas Donskoi
37,hit,Alexander Steen,Cale Makar,[81. 39.],1,11:22,STL,COL,COL,21,STL,19,0,0,8470257,8480069.0,Alexander Steen hit Cale Makar
39,hit,Colton Parayko,Joonas Donskoi,[-90.  -8.],1,10:51,STL,COL,COL,21,STL,19,0,0,8476892,8475820.0,Colton Parayko hit Joonas Donskoi
50,hit,Zach Sanford,Samuel Girard,[97.  9.],1,08:35,STL,COL,COL,21,STL,19,0,0,8477482,8479398.0,Zach Sanford hit Samuel Girard
51,hit,Joonas Donskoi,Tyler Bozak,[79. 40.],1,08:32,COL,STL,COL,21,STL,19,0,0,8475820,8475098.0,Joonas Donskoi hit Tyler Bozak
57,hit,Nazem Kadri,David Perron,[ 77. -37.],1,07:05,COL,STL,COL,21,STL,19,0,0,8475172,8474102.0,Nazem Kadri hit David Perron
59,hit,Ryan Graves,Robert Bortuzzo,[ -6. -38.],1,06:46,COL,STL,COL,21,STL,19,0,0,8477435,8474145.0,Ryan Graves hit Robert Bortuzzo
77,hit,Robert Bortuzzo,Andre Burakovsky,[-65. -39.],1,02:58,STL,COL,COL,21,STL,19,0,0,8474145,8477444.0,Robert Bortuzzo hit Andre Burakovsky
92,hit,Ivan Barbashev,Ryan Graves,[-17.  42.],2,19:31,STL,COL,COL,21,STL,19,1,0,8477964,8477435.0,Ivan Barbashev hit Ryan Graves
97,hit,Colton Parayko,J.T. Compher,[98. -7.],2,17:54,STL,COL,COL,21,STL,19,1,0,8476892,8477456.0,Colton Parayko hit J.T. Compher
107,hit,Nazem Kadri,Colton Parayko,[-97.  24.],2,16:21,COL,STL,COL,21,STL,19,2,0,8475172,8476892.0,Nazem Kadri hit Colton Parayko
115,hit,Robert Thomas,Tyson Jost,[ 96. -24.],2,14:32,STL,COL,COL,21,STL,19,2,0,8480023,8479370.0,Robert Thomas hit Tyson Jost
154,hit,Nikita Zadorov,Ivan Barbashev,[-97. -16.],2,07:11,COL,STL,COL,21,STL,19,3,0,8477507,8477964.0,Nikita Zadorov hit Ivan Barbashev
173,hit,Nikita Zadorov,Alex Pietrangelo,[-30. -39.],2,04:11,COL,STL,COL,21,STL,19,3,1,8477507,8474565.0,Nikita Zadorov hit Alex Pietrangelo
180,hit,Robert Thomas,Ian Cole,[57. 37.],2,02:31,STL,COL,COL,21,STL,19,3,2,8480023,8474013.0,Robert Thomas hit Ian Cole
184,hit,Matt Calvert,Alex Pietrangelo,[57. 20.],2,01:36,COL,STL,COL,21,STL,19,3,2,8474685,8474565.0,Matt Calvert hit Alex Pietrangelo
185,hit,Pierre-Edouard Bellemare,Brayden Schenn,[-44. -39.],2,01:28,COL,STL,COL,21,STL,19,3,2,8477930,8475170.0,Pierre-Edouard Bellemare hit Brayden Schenn
194,hit,Brayden Schenn,Joonas Donskoi,[-54.  41.],3,19:46,STL,COL,COL,21,STL,19,4,2,8475170,8475820.0,Brayden Schenn hit Joonas Donskoi
200,hit,Jacob de la Rose,Matt Nieto,[-73.  40.],3,17:28,STL,COL,COL,21,STL,19,4,2,8477455,8476442.0,Jacob de la Rose hit Matt Nieto
201,hit,Colton Parayko,Pierre-Edouard Bellemare,[-98.  17.],3,17:26,STL,COL,COL,21,STL,19,4,2,8476892,8477930.0,Colton Parayko hit Pierre-Edouard Bellemare
211,hit,Matt Nieto,Tyler Bozak,[ 46. -38.],3,14:29,COL,STL,COL,21,STL,19,4,2,8476442,8475098.0,Matt Nieto hit Tyler Bozak
226,hit,Samuel Girard,Alex Pietrangelo,[98.  7.],3,11:03,COL,STL,COL,21,STL,19,5,2,8479398,8474565.0,Samuel Girard hit Alex Pietrangelo
245,hit,Nikita Zadorov,Brayden Schenn,[91. 32.],3,06:50,COL,STL,COL,21,STL,19,6,2,8477507,8475170.0,Nikita Zadorov hit Brayden Schenn
256,hit,Jacob de la Rose,Pierre-Edouard Bellemare,[-35. -38.],3,05:00,STL,COL,COL,21,STL,19,7,2,8477455,8477930.0,Jacob de la Rose hit Pierre-Edouard Bellemare
257,hit,Nikita Zadorov,Zach Sanford,[70. 40.],3,04:49,COL,STL,COL,21,STL,19,7,2,8477507,8477482.0,Nikita Zadorov hit Zach Sanford
1,hit,Deryk Engelland,Oskar Sundqvist,[-46.  36.],1,19:50,VGK,STL,VGK,54,STL,19,0,0,8468674,8476897.0,Deryk Engelland hit Oskar Sundqvist
2,hit,Oskar Sundqvist,Chandler Stephenson,[-92.  30.],1,19:44,STL,VGK,VGK,54,STL,19,0,0,8476897,8476905.0,Oskar Sundqvist hit Chandler Stephenson
9,hit,Deryk Engelland,Jay Bouwmeester,[98. 16.],1,17:12,VGK,STL,VGK,54,STL,19,0,0,8468674,8470151.0,Deryk Engelland hit Jay Bouwmeester
18,hit,Nate Schmidt,Ryan O'Reilly,[ 93. -31.],1,14:42,VGK,STL,VGK,54,STL,19,0,0,8477220,8475158.0,Nate Schmidt hit Ryan O'Reilly
28,hit,Deryk Engelland,Mackenzie MacEachern,[99. -2.],1,12:27,VGK,STL,VGK,54,STL,19,0,1,8468674,8476907.0,Deryk Engelland hit Mackenzie MacEachern
31,hit,Alexander Steen,William Carrier,[47. 39.],1,11:37,STL,VGK,VGK,54,STL,19,0,1,8470257,8477478.0,Alexander Steen hit William Carrier
32,hit,Nick Holden,Alexander Steen,[ 91. -30.],1,11:28,VGK,STL,VGK,54,STL,19,0,1,8474207,8470257.0,Nick Holden hit Alexander Steen
34,hit,Nicolas Roy,Jake Walman,[-81.  38.],1,10:38,VGK,STL,VGK,54,STL,19,0,1,8478462,8478013.0,Nicolas Roy hit Jake Walman
35,hit,Ryan Reaves,Robert Bortuzzo,[-95. -25.],1,10:32,VGK,STL,VGK,54,STL,19,0,1,8471817,8474145.0,Ryan Reaves hit Robert Bortuzzo
39,hit,Mark Stone,Robert Thomas,[-44.  40.],1,08:37,VGK,STL,VGK,54,STL,19,0,1,8475913,8480023.0,Mark Stone hit Robert Thomas
42,hit,William Carrier,Robert Bortuzzo,[-90. -32.],1,08:02,VGK,STL,VGK,54,STL,19,0,1,8477478,8474145.0,William Carrier hit Robert Bortuzzo
45,hit,Ryan Reaves,Zach Sanford,[43. 40.],1,06:43,VGK,STL,VGK,54,STL,19,0,2,8471817,8477482.0,Ryan Reaves hit Zach Sanford
46,hit,Deryk Engelland,Jacob de la Rose,[92. 31.],1,06:18,VGK,STL,VGK,54,STL,19,0,2,8468674,8477455.0,Deryk Engelland hit Jacob de la Rose
47,hit,Jacob de la Rose,Nicolas Hague,[ 92. -32.],1,06:14,STL,VGK,VGK,54,STL,19,0,2,8477455,8479980.0,Jacob de la Rose hit Nicolas Hague
49,hit,Max Pacioretty,Zach Sanford,[-66. -40.],1,05:48,VGK,STL,VGK,54,STL,19,0,2,8474157,8477482.0,Max Pacioretty hit Zach Sanford
54,hit,Brayden Schenn,Nick Holden,[ 91. -31.],1,05:14,STL,VGK,VGK,54,STL,19,0,2,8475170,8474207.0,Brayden Schenn hit Nick Holden
58,hit,David Perron,Nate Schmidt,[55. 39.],1,04:16,STL,VGK,VGK,54,STL,19,0,2,8474102,8477220.0,David Perron hit Nate Schmidt
62,hit,Oskar Sundqvist,William Carrier,[ 25. -42.],1,04:01,STL,VGK,VGK,54,STL,19,0,2,8476897,8477478.0,Oskar Sundqvist hit William Carrier
68,hit,David Perron,Mark Stone,[ 26. -33.],1,03:27,STL,VGK,VGK,54,STL,19,0,3,8474102,8475913.0,David Perron hit Mark Stone
70,hit,Reilly Smith,Vince Dunn,[-81.  37.],1,02:48,VGK,STL,VGK,54,STL,19,0,3,8475191,8478407.0,Reilly Smith hit Vince Dunn
71,hit,Reilly Smith,Vince Dunn,[-29.  34.],1,02:41,VGK,STL,VGK,54,STL,19,0,3,8475191,8478407.0,Reilly Smith hit Vince Dunn
76,hit,Nicolas Roy,Jake Walman,[-91.  33.],1,01:39,VGK,STL,VGK,54,STL,19,0,3,8478462,8478013.0,Nicolas Roy hit Jake Walman
77,hit,Ryan Reaves,Robert Bortuzzo,[-94.  30.],1,01:22,VGK,STL,VGK,54,STL,19,0,3,8471817,8474145.0,Ryan Reaves hit Robert Bortuzzo
80,hit,Jay Bouwmeester,Shea Theodore,[-32.  39.],1,00:43,STL,VGK,VGK,54,STL,19,0,3,8470151,8477447.0,Jay Bouwmeester hit Shea Theodore
94,hit,Chandler Stephenson,Zach Sanford,[90. 34.],2,17:32,VGK,STL,VGK,54,STL,19,0,3,8476905,8477482.0,Chandler Stephenson hit Zach Sanford
96,hit,Deryk Engelland,Jacob de la Rose,[-79.  -9.],2,16:56,VGK,STL,VGK,54,STL,19,0,3,8468674,8477455.0,Deryk Engelland hit Jacob de la Rose
100,hit,Alex Pietrangelo,Tomas Nosek,[ 67. -40.],2,16:19,STL,VGK,VGK,54,STL,19,0,3,8474565,8477931.0,Alex Pietrangelo hit Tomas Nosek
106,hit,Reilly Smith,Oskar Sundqvist,[ 66. -38.],2,14:54,VGK,STL,VGK,54,STL,19,0,3,8475191,8476897.0,Reilly Smith hit Oskar Sundqvist
111,hit,Max Pacioretty,Justin Faulk,[96. 20.],2,13:18,VGK,STL,VGK,54,STL,19,0,3,8474157,8475753.0,Max Pacioretty hit Justin Faulk
113,hit,Deryk Engelland,Mackenzie MacEachern,[-5. 39.],2,13:03,VGK,STL,VGK,54,STL,19,0,3,8468674,8476907.0,Deryk Engelland hit Mackenzie MacEachern
132,hit,Zach Sanford,William Carrier,[ 33. -41.],2,09:50,STL,VGK,VGK,54,STL,19,0,3,8477482,8477478.0,Zach Sanford hit William Carrier
133,hit,Mackenzie MacEachern,Shea Theodore,[-84. -37.],2,09:33,STL,VGK,VGK,54,STL,19,0,3,8476907,8477447.0,Mackenzie MacEachern hit Shea Theodore
136,hit,Tyler Bozak,Nick Holden,[-22.  41.],2,08:48,STL,VGK,VGK,54,STL,19,0,3,8475098,8474207.0,Tyler Bozak hit Nick Holden
