,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
92,hit,Victor Mete,Luke Glendening,[-40.  40.],2,17:46,MTL,DET,DET,17,MTL,8,0,1,8479376,8476822.0,Victor Mete hit Luke Glendening
94,hit,Lukas Vejdemo,Brian Lashoff,[-92.  29.],2,16:52,MTL,DET,DET,17,MTL,8,0,1,8478838,8474873.0,Lukas Vejdemo hit Brian Lashoff
95,hit,Alex Biega,Nick Cousins,[ 10. -38.],2,16:40,DET,MTL,DET,17,MTL,8,0,1,8473415,8476393.0,Alex Biega hit Nick Cousins
100,hit,Marco Scandella,Adam Erne,[ 98. -18.],2,14:56,MTL,DET,DET,17,MTL,8,0,1,8474618,8477454.0,Marco Scandella hit Adam Erne
109,hit,Brian Lashoff,Nick Cousins,[-86.  34.],2,13:18,DET,MTL,DET,17,MTL,8,0,2,8474873,8476393.0,Brian Lashoff hit Nick Cousins
124,hit,Ryan Poehling,Dylan Larkin,[-88.  31.],2,08:25,MTL,DET,DET,17,MTL,8,0,2,8480068,8477946.0,Ryan Poehling hit Dylan Larkin
125,hit,Jeff Petry,Valtteri Filppula,[86. 35.],2,07:49,MTL,DET,DET,17,MTL,8,0,2,8473507,8470047.0,Jeff Petry hit Valtteri Filppula
130,hit,Justin Abdelkader,Victor Mete,[-61.  41.],2,07:09,DET,MTL,DET,17,MTL,8,1,2,8471716,8479376.0,Justin Abdelkader hit Victor Mete
131,hit,Dale Weise,Brian Lashoff,[-96.  12.],2,07:04,MTL,DET,DET,17,MTL,8,1,2,8474668,8474873.0,Dale Weise hit Brian Lashoff
142,hit,Alex Biega,Nick Cousins,[-71.  41.],2,04:48,DET,MTL,DET,17,MTL,8,1,2,8473415,8476393.0,Alex Biega hit Nick Cousins
144,hit,Givani Smith,Lukas Vejdemo,[ 48. -38.],2,03:54,DET,MTL,DET,17,MTL,8,1,2,8479379,8478838.0,Givani Smith hit Lukas Vejdemo
145,hit,Brett Kulak,Mike Green,[57. 41.],2,03:30,MTL,DET,DET,17,MTL,8,1,2,8476967,8471242.0,Brett Kulak hit Mike Green
148,hit,Jeff Petry,Dylan Larkin,[ 84. -35.],2,03:15,MTL,DET,DET,17,MTL,8,1,2,8473507,8477946.0,Jeff Petry hit Dylan Larkin
151,hit,Jeff Petry,Robby Fabbri,[54. 41.],2,02:24,MTL,DET,DET,17,MTL,8,1,2,8473507,8477952.0,Jeff Petry hit Robby Fabbri
157,hit,Adam Erne,Ben Chiarot,[88. 33.],2,00:58,DET,MTL,DET,17,MTL,8,1,2,8477454,8475279.0,Adam Erne hit Ben Chiarot
158,hit,Jeff Petry,Filip Zadina,[ 74. -37.],2,00:24,MTL,DET,DET,17,MTL,8,1,2,8473507,8480821.0,Jeff Petry hit Filip Zadina
165,hit,Patrik Nemeth,Dale Weise,[ 49. -38.],3,18:05,DET,MTL,DET,17,MTL,8,2,2,8475747,8474668.0,Patrik Nemeth hit Dale Weise
172,hit,Phillip Danault,Filip Hronek,[96.  7.],3,15:34,MTL,DET,DET,17,MTL,8,2,2,8476479,8479425.0,Phillip Danault hit Filip Hronek
173,hit,Justin Abdelkader,Phillip Danault,[60. 40.],3,15:26,DET,MTL,DET,17,MTL,8,2,2,8471716,8476479.0,Justin Abdelkader hit Phillip Danault
177,hit,Givani Smith,Max Domi,[-92. -29.],3,14:04,DET,MTL,DET,17,MTL,8,2,2,8479379,8477503.0,Givani Smith hit Max Domi
186,hit,Patrik Nemeth,Nate Thompson,[ 30. -39.],3,10:46,DET,MTL,DET,17,MTL,8,2,3,8475747,8470775.0,Patrik Nemeth hit Nate Thompson
196,hit,Nick Suzuki,Frans Nielsen,[ 96. -25.],3,08:52,MTL,DET,DET,17,MTL,8,2,3,8480018,8470144.0,Nick Suzuki hit Frans Nielsen
200,hit,Nate Thompson,Christoffer Ehn,[-70.  40.],3,07:42,MTL,DET,DET,17,MTL,8,3,3,8470775,8478036.0,Nate Thompson hit Christoffer Ehn
202,hit,Filip Hronek,Dale Weise,[ 93. -23.],3,07:26,DET,MTL,DET,17,MTL,8,3,3,8479425,8474668.0,Filip Hronek hit Dale Weise
217,hit,Luke Glendening,Ben Chiarot,[-96.  10.],3,03:44,DET,MTL,DET,17,MTL,8,4,3,8476822,8475279.0,Luke Glendening hit Ben Chiarot
220,hit,Ilya Kovalchuk,Mike Green,[96. -8.],3,01:46,MTL,DET,DET,17,MTL,8,4,3,8469454,8471242.0,Ilya Kovalchuk hit Mike Green
4,hit,Drake Batherson,Madison Bowey,[97. 11.],1,18:46,OTT,DET,DET,17,OTT,9,0,0,8480208,8477474.0,Drake Batherson hit Madison Bowey
6,hit,Adam Erne,Andreas Englund,[-96.  12.],1,17:56,DET,OTT,DET,17,OTT,9,0,0,8477454,8477971.0,Adam Erne hit Andreas Englund
7,hit,Filip Chlapik,Brian Lashoff,[ 90. -31.],1,17:46,OTT,DET,DET,17,OTT,9,0,0,8478488,8474873.0,Filip Chlapik hit Brian Lashoff
12,hit,Brady Tkachuk,Luke Glendening,[-84.  37.],1,16:49,OTT,DET,DET,17,OTT,9,0,0,8480801,8476822.0,Brady Tkachuk hit Luke Glendening
15,hit,Mike Green,Rudolfs Balcers,[91. 30.],1,16:11,DET,OTT,DET,17,OTT,9,0,0,8471242,8478870.0,Mike Green hit Rudolfs Balcers
22,hit,Colin White,Brian Lashoff,[98.  5.],1,15:10,OTT,DET,DET,17,OTT,9,0,0,8478400,8474873.0,Colin White hit Brian Lashoff
30,hit,Patrik Nemeth,Brady Tkachuk,[96. -9.],1,14:13,DET,OTT,DET,17,OTT,9,0,0,8475747,8480801.0,Patrik Nemeth hit Brady Tkachuk
40,hit,Filip Chlapik,Mike Green,[ 91. -28.],1,11:59,OTT,DET,DET,17,OTT,9,0,0,8478488,8471242.0,Filip Chlapik hit Mike Green
52,hit,Ron Hainsey,Robby Fabbri,[-82. -37.],1,08:48,OTT,DET,DET,17,OTT,9,0,0,8468493,8477952.0,Ron Hainsey hit Robby Fabbri
55,hit,Darren Helm,Filip Chlapik,[-67.  40.],1,07:24,DET,OTT,DET,17,OTT,9,0,0,8471794,8478488.0,Darren Helm hit Filip Chlapik
57,hit,Justin Abdelkader,Filip Chlapik,[-34.  39.],1,07:15,DET,OTT,DET,17,OTT,9,0,0,8471716,8478488.0,Justin Abdelkader hit Filip Chlapik
58,hit,Givani Smith,Thomas Chabot,[-72.  38.],1,06:59,DET,OTT,DET,17,OTT,9,0,0,8479379,8478469.0,Givani Smith hit Thomas Chabot
61,hit,Alex Biega,Vladislav Namestnikov,[52. 39.],1,06:41,DET,OTT,DET,17,OTT,9,0,0,8473415,8476480.0,Alex Biega hit Vladislav Namestnikov
65,hit,Jean-Gabriel Pageau,Patrik Nemeth,[ 95. -20.],1,06:06,OTT,DET,DET,17,OTT,9,0,0,8476419,8475747.0,Jean-Gabriel Pageau hit Patrik Nemeth
66,hit,Tyler Bertuzzi,Dylan DeMelo,[-56. -37.],1,05:49,DET,OTT,DET,17,OTT,9,0,0,8477479,8476331.0,Tyler Bertuzzi hit Dylan DeMelo
72,hit,Givani Smith,Mike Reilly,[-85.  34.],1,04:46,DET,OTT,DET,17,OTT,9,1,0,8479379,8476422.0,Givani Smith hit Mike Reilly
73,hit,Givani Smith,Mike Reilly,[-89.  31.],1,04:42,DET,OTT,DET,17,OTT,9,1,0,8479379,8476422.0,Givani Smith hit Mike Reilly
74,hit,Christoffer Ehn,Dylan DeMelo,[-96. -27.],1,04:38,DET,OTT,DET,17,OTT,9,1,0,8478036,8476331.0,Christoffer Ehn hit Dylan DeMelo
75,hit,Chris Tierney,Patrik Nemeth,[97. -2.],1,03:58,OTT,DET,DET,17,OTT,9,1,0,8476919,8475747.0,Chris Tierney hit Patrik Nemeth
85,hit,Filip Chlapik,Alex Biega,[ 98. -15.],1,01:01,OTT,DET,DET,17,OTT,9,1,0,8478488,8473415.0,Filip Chlapik hit Alex Biega
92,hit,Rudolfs Balcers,Alex Biega,[-96.  20.],2,18:02,OTT,DET,DET,17,OTT,9,1,0,8478870,8473415.0,Rudolfs Balcers hit Alex Biega
95,hit,Andreas Englund,Madison Bowey,[ 97. -14.],2,17:43,OTT,DET,DET,17,OTT,9,1,0,8477971,8477474.0,Andreas Englund hit Madison Bowey
113,hit,Vladislav Namestnikov,Madison Bowey,[ 95. -25.],2,13:37,OTT,DET,DET,17,OTT,9,2,1,8476480,8477474.0,Vladislav Namestnikov hit Madison Bowey
114,hit,Filip Chlapik,Alex Biega,[-75. -37.],2,12:53,OTT,DET,DET,17,OTT,9,2,1,8478488,8473415.0,Filip Chlapik hit Alex Biega
120,hit,Filip Hronek,Brady Tkachuk,[-18.  40.],2,10:39,DET,OTT,DET,17,OTT,9,2,1,8479425,8480801.0,Filip Hronek hit Brady Tkachuk
131,hit,Luke Glendening,Thomas Chabot,[-36.  40.],2,09:35,DET,OTT,DET,17,OTT,9,2,1,8476822,8478469.0,Luke Glendening hit Thomas Chabot
142,hit,Adam Erne,Vladislav Namestnikov,[ 79. -36.],2,07:23,DET,OTT,DET,17,OTT,9,2,2,8477454,8476480.0,Adam Erne hit Vladislav Namestnikov
148,hit,Tyler Ennis,Brian Lashoff,[-98.  20.],2,05:35,OTT,DET,DET,17,OTT,9,2,2,8474589,8474873.0,Tyler Ennis hit Brian Lashoff
155,hit,Mike Reilly,Luke Glendening,[97. 20.],2,04:30,OTT,DET,DET,17,OTT,9,2,2,8476422,8476822.0,Mike Reilly hit Luke Glendening
156,hit,Alex Biega,Drake Batherson,[-81. -34.],2,03:05,DET,OTT,DET,17,OTT,9,2,2,8473415,8480208.0,Alex Biega hit Drake Batherson
158,hit,Alex Biega,Filip Chlapik,[-98. -14.],2,02:54,DET,OTT,DET,17,OTT,9,2,2,8473415,8478488.0,Alex Biega hit Filip Chlapik
162,hit,Thomas Chabot,Christoffer Ehn,[ 97. -13.],2,01:39,OTT,DET,DET,17,OTT,9,2,2,8478469,8478036.0,Thomas Chabot hit Christoffer Ehn
168,hit,Luke Glendening,Jean-Gabriel Pageau,[-96.  15.],3,19:48,DET,OTT,DET,17,OTT,9,2,2,8476822,8476419.0,Luke Glendening hit Jean-Gabriel Pageau
174,hit,Robby Fabbri,Cody Goloubef,[-96.  21.],3,17:27,DET,OTT,DET,17,OTT,9,2,2,8477952,8474597.0,Robby Fabbri hit Cody Goloubef
176,hit,Mike Green,Connor Brown,[52. 40.],3,17:05,DET,OTT,DET,17,OTT,9,2,2,8471242,8477015.0,Mike Green hit Connor Brown
177,hit,Christoffer Ehn,Connor Brown,[10. 40.],3,16:46,DET,OTT,DET,17,OTT,9,2,2,8478036,8477015.0,Christoffer Ehn hit Connor Brown
181,hit,Mike Green,Drake Batherson,[ 45. -39.],3,13:10,DET,OTT,DET,17,OTT,9,2,2,8471242,8480208.0,Mike Green hit Drake Batherson
189,hit,Justin Abdelkader,Rudolfs Balcers,[54. 37.],3,11:27,DET,OTT,DET,17,OTT,9,2,2,8471716,8478870.0,Justin Abdelkader hit Rudolfs Balcers
194,hit,Brian Lashoff,Brady Tkachuk,[ 90. -27.],3,10:45,DET,OTT,DET,17,OTT,9,2,2,8474873,8480801.0,Brian Lashoff hit Brady Tkachuk
196,hit,Connor Brown,Mike Green,[ 87. -34.],3,10:01,OTT,DET,DET,17,OTT,9,2,2,8477015,8471242.0,Connor Brown hit Mike Green
207,hit,Rudolfs Balcers,Alex Biega,[82. 37.],3,06:20,OTT,DET,DET,17,OTT,9,2,2,8478870,8473415.0,Rudolfs Balcers hit Alex Biega
212,hit,Luke Glendening,Colin White,[-94.  26.],3,05:16,DET,OTT,DET,17,OTT,9,2,2,8476822,8478400.0,Luke Glendening hit Colin White
227,hit,Mike Green,Chris Tierney,[ 95. -19.],3,01:52,DET,OTT,DET,17,OTT,9,2,2,8471242,8476919.0,Mike Green hit Chris Tierney
230,hit,Dylan DeMelo,Robby Fabbri,[-60. -36.],3,00:50,OTT,DET,DET,17,OTT,9,2,2,8476331,8477952.0,Dylan DeMelo hit Robby Fabbri
1,hit,Lawrence Pilut,Luke Glendening,[ 7. 41.],1,19:54,BUF,DET,DET,17,BUF,7,0,0,8480935,8476822.0,Lawrence Pilut hit Luke Glendening
2,hit,Mike Green,Zemgus Girgensons,[95. 20.],1,19:44,DET,BUF,DET,17,BUF,7,0,0,8471242,8476878.0,Mike Green hit Zemgus Girgensons
4,hit,Dylan Larkin,Henri Jokiharju,[-34. -36.],1,19:00,DET,BUF,DET,17,BUF,7,0,0,8477946,8480035.0,Dylan Larkin hit Henri Jokiharju
8,hit,Curtis Lazar,Filip Hronek,[ 41. -37.],1,17:23,BUF,DET,DET,17,BUF,7,0,0,8477508,8479425.0,Curtis Lazar hit Filip Hronek
11,hit,Mike Green,Jake McCabe,[85. 36.],1,17:02,DET,BUF,DET,17,BUF,7,0,1,8471242,8476931.0,Mike Green hit Jake McCabe
12,hit,Zemgus Girgensons,Darren Helm,[ 43. -38.],1,16:50,BUF,DET,DET,17,BUF,7,0,1,8476878,8471794.0,Zemgus Girgensons hit Darren Helm
13,hit,Rasmus Ristolainen,Frans Nielsen,[-33. -37.],1,16:45,BUF,DET,DET,17,BUF,7,0,1,8477499,8470144.0,Rasmus Ristolainen hit Frans Nielsen
28,hit,Justin Abdelkader,Rasmus Dahlin,[-94.  20.],1,13:17,DET,BUF,DET,17,BUF,7,0,2,8471716,8480839.0,Justin Abdelkader hit Rasmus Dahlin
29,hit,Givani Smith,Henri Jokiharju,[-96.  16.],1,12:38,DET,BUF,DET,17,BUF,7,0,2,8479379,8480035.0,Givani Smith hit Henri Jokiharju
31,hit,Evan Rodrigues,Brian Lashoff,[-83. -30.],1,12:06,BUF,DET,DET,17,BUF,7,0,2,8478542,8474873.0,Evan Rodrigues hit Brian Lashoff
36,hit,Luke Glendening,Lawrence Pilut,[-94.  18.],1,10:43,DET,BUF,DET,17,BUF,7,0,2,8476822,8480935.0,Luke Glendening hit Lawrence Pilut
37,hit,Rasmus Ristolainen,Filip Zadina,[-81. -37.],1,10:20,BUF,DET,DET,17,BUF,7,0,2,8477499,8480821.0,Rasmus Ristolainen hit Filip Zadina
42,hit,Scott Wilson,Christoffer Ehn,[-17. -38.],1,09:02,BUF,DET,DET,17,BUF,7,0,2,8476293,8478036.0,Scott Wilson hit Christoffer Ehn
43,hit,Justin Abdelkader,Johan Larsson,[12. 39.],1,08:47,DET,BUF,DET,17,BUF,7,0,2,8471716,8475728.0,Justin Abdelkader hit Johan Larsson
56,hit,Darren Helm,Rasmus Dahlin,[-96.  12.],1,05:44,DET,BUF,DET,17,BUF,7,0,3,8471794,8480839.0,Darren Helm hit Rasmus Dahlin
61,hit,Givani Smith,Rasmus Ristolainen,[-88. -30.],1,04:45,DET,BUF,DET,17,BUF,7,0,3,8479379,8477499.0,Givani Smith hit Rasmus Ristolainen
62,hit,Givani Smith,Michael Frolik,[-50. -38.],1,04:44,DET,BUF,DET,17,BUF,7,0,3,8479379,8473564.0,Givani Smith hit Michael Frolik
67,hit,Adam Erne,Curtis Lazar,[18. 40.],1,03:04,DET,BUF,DET,17,BUF,7,0,3,8477454,8477508.0,Adam Erne hit Curtis Lazar
72,hit,Patrik Nemeth,Rasmus Dahlin,[ 96. -19.],1,02:09,DET,BUF,DET,17,BUF,7,0,3,8475747,8480839.0,Patrik Nemeth hit Rasmus Dahlin
81,hit,Alex Biega,Scott Wilson,[ 89. -30.],1,00:38,DET,BUF,DET,17,BUF,7,0,3,8473415,8476293.0,Alex Biega hit Scott Wilson
84,hit,Johan Larsson,Valtteri Filppula,[ 97. -13.],1,00:14,BUF,DET,DET,17,BUF,7,0,3,8475728,8470047.0,Johan Larsson hit Valtteri Filppula
92,hit,Brian Lashoff,Evan Rodrigues,[-81.  19.],2,18:01,DET,BUF,DET,17,BUF,7,0,3,8474873,8478542.0,Brian Lashoff hit Evan Rodrigues
98,hit,Lawrence Pilut,Tyler Bertuzzi,[89. 25.],2,16:21,BUF,DET,DET,17,BUF,7,0,3,8480935,8477479.0,Lawrence Pilut hit Tyler Bertuzzi
102,hit,Justin Abdelkader,Conor Sheary,[ 45. -37.],2,14:03,DET,BUF,DET,17,BUF,7,0,3,8471716,8477839.0,Justin Abdelkader hit Conor Sheary
104,hit,Adam Erne,Brandon Montour,[ -7. -40.],2,13:42,DET,BUF,DET,17,BUF,7,0,3,8477454,8477986.0,Adam Erne hit Brandon Montour
108,hit,Zemgus Girgensons,Madison Bowey,[-94. -22.],2,12:15,BUF,DET,DET,17,BUF,7,0,3,8476878,8477474.0,Zemgus Girgensons hit Madison Bowey
110,hit,Mike Green,Zemgus Girgensons,[ 10. -38.],2,11:41,DET,BUF,DET,17,BUF,7,0,3,8471242,8476878.0,Mike Green hit Zemgus Girgensons
113,hit,Givani Smith,Jake McCabe,[ 93. -27.],2,11:21,DET,BUF,DET,17,BUF,7,0,3,8479379,8476931.0,Givani Smith hit Jake McCabe
115,hit,Givani Smith,Curtis Lazar,[96. 22.],2,10:50,DET,BUF,DET,17,BUF,7,0,3,8479379,8477508.0,Givani Smith hit Curtis Lazar
116,hit,Jake McCabe,Brian Lashoff,[ 90. -28.],2,10:16,BUF,DET,DET,17,BUF,7,0,3,8476931,8474873.0,Jake McCabe hit Brian Lashoff
120,hit,Mike Green,Conor Sheary,[ 51. -36.],2,09:35,DET,BUF,DET,17,BUF,7,0,3,8471242,8477839.0,Mike Green hit Conor Sheary
129,hit,Michael Frolik,Filip Hronek,[-98. -13.],2,07:33,BUF,DET,DET,17,BUF,7,1,3,8473564,8479425.0,Michael Frolik hit Filip Hronek
131,hit,Rasmus Dahlin,Tyler Bertuzzi,[ 41. -35.],2,06:59,BUF,DET,DET,17,BUF,7,1,3,8480839,8477479.0,Rasmus Dahlin hit Tyler Bertuzzi
132,hit,Alex Biega,Scott Wilson,[-31. -37.],2,06:51,DET,BUF,DET,17,BUF,7,1,3,8473415,8476293.0,Alex Biega hit Scott Wilson
134,hit,Jack Eichel,Luke Glendening,[92. 29.],2,06:00,BUF,DET,DET,17,BUF,7,1,3,8478403,8476822.0,Jack Eichel hit Luke Glendening
140,hit,Robby Fabbri,Brandon Montour,[ 96. -15.],2,04:42,DET,BUF,DET,17,BUF,7,1,3,8477952,8477986.0,Robby Fabbri hit Brandon Montour
151,hit,Kyle Okposo,Madison Bowey,[-49. -36.],2,01:18,BUF,DET,DET,17,BUF,7,1,3,8473449,8477474.0,Kyle Okposo hit Madison Bowey
158,hit,Frans Nielsen,Zemgus Girgensons,[35. 38.],3,19:49,DET,BUF,DET,17,BUF,7,1,3,8470144,8476878.0,Frans Nielsen hit Zemgus Girgensons
170,hit,Patrik Nemeth,Sam Reinhart,[-55.   1.],3,17:04,DET,BUF,DET,17,BUF,7,1,4,8475747,8477933.0,Patrik Nemeth hit Sam Reinhart
177,hit,Alex Biega,Conor Sheary,[94. 21.],3,15:52,DET,BUF,DET,17,BUF,7,1,5,8473415,8477839.0,Alex Biega hit Conor Sheary
180,hit,Givani Smith,Michael Frolik,[97. 15.],3,15:28,DET,BUF,DET,17,BUF,7,1,5,8479379,8473564.0,Givani Smith hit Michael Frolik
182,hit,Givani Smith,Scott Wilson,[ 89. -30.],3,15:23,DET,BUF,DET,17,BUF,7,1,5,8479379,8476293.0,Givani Smith hit Scott Wilson
185,hit,Rasmus Dahlin,Valtteri Filppula,[-59.  40.],3,13:38,BUF,DET,DET,17,BUF,7,1,5,8480839,8470047.0,Rasmus Dahlin hit Valtteri Filppula
186,hit,Mike Green,Marcus Johansson,[91. 29.],3,12:47,DET,BUF,DET,17,BUF,7,1,5,8471242,8475149.0,Mike Green hit Marcus Johansson
194,hit,Zach Bogosian,Robby Fabbri,[-96. -13.],3,10:37,BUF,DET,DET,17,BUF,7,1,5,8474567,8477952.0,Zach Bogosian hit Robby Fabbri
195,hit,Luke Glendening,Conor Sheary,[15. 39.],3,10:16,DET,BUF,DET,17,BUF,7,1,5,8476822,8477839.0,Luke Glendening hit Conor Sheary
196,hit,Mike Green,Michael Frolik,[64. 40.],3,10:08,DET,BUF,DET,17,BUF,7,1,5,8471242,8473564.0,Mike Green hit Michael Frolik
198,hit,Adam Erne,Rasmus Ristolainen,[-94. -20.],3,09:29,DET,BUF,DET,17,BUF,7,1,5,8477454,8477499.0,Adam Erne hit Rasmus Ristolainen
208,hit,Patrik Nemeth,Conor Sheary,[ 34. -38.],3,07:44,DET,BUF,DET,17,BUF,7,1,5,8475747,8477839.0,Patrik Nemeth hit Conor Sheary
211,hit,Filip Hronek,Johan Larsson,[95. 22.],3,06:31,DET,BUF,DET,17,BUF,7,1,5,8479425,8475728.0,Filip Hronek hit Johan Larsson
217,hit,Givani Smith,Brandon Montour,[-96.  12.],3,04:14,DET,BUF,DET,17,BUF,7,1,5,8479379,8477986.0,Givani Smith hit Brandon Montour
17,hit,Michael Dal Colle,Mike Green,[87. 34.],1,16:06,NYI,DET,NYI,2,DET,17,1,0,8477936,8471242.0,Michael Dal Colle hit Mike Green
21,hit,Madison Bowey,Brock Nelson,[90.  9.],1,15:40,DET,NYI,NYI,2,DET,17,2,0,8477474,8475754.0,Madison Bowey hit Brock Nelson
31,hit,Johnny Boychuk,Darren Helm,[ 57. -39.],1,14:12,NYI,DET,NYI,2,DET,17,2,0,8470187,8471794.0,Johnny Boychuk hit Darren Helm
32,hit,Otto Koivula,Mike Green,[ 95. -12.],1,13:58,NYI,DET,NYI,2,DET,17,2,0,8479526,8471242.0,Otto Koivula hit Mike Green
33,hit,Matt Martin,Patrik Nemeth,[ 34. -37.],1,13:53,NYI,DET,NYI,2,DET,17,2,0,8474709,8475747.0,Matt Martin hit Patrik Nemeth
34,hit,Filip Zadina,Johnny Boychuk,[-78.  38.],1,12:59,DET,NYI,NYI,2,DET,17,2,0,8480821,8470187.0,Filip Zadina hit Johnny Boychuk
36,hit,Tom Kuhnhackl,Madison Bowey,[-2. 38.],1,12:19,NYI,DET,NYI,2,DET,17,2,0,8475832,8477474.0,Tom Kuhnhackl hit Madison Bowey
44,hit,Christoffer Ehn,Mathew Barzal,[-86.  35.],1,10:43,DET,NYI,NYI,2,DET,17,3,0,8478036,8478445.0,Christoffer Ehn hit Mathew Barzal
46,hit,Christoffer Ehn,Tom Kuhnhackl,[-74. -37.],1,10:32,DET,NYI,NYI,2,DET,17,3,0,8478036,8475832.0,Christoffer Ehn hit Tom Kuhnhackl
47,hit,Scott Mayfield,Justin Abdelkader,[-84. -35.],1,10:27,NYI,DET,NYI,2,DET,17,3,0,8476429,8471716.0,Scott Mayfield hit Justin Abdelkader
49,hit,Leo Komarov,Brian Lashoff,[ 71. -36.],1,10:07,NYI,DET,NYI,2,DET,17,3,0,8473463,8474873.0,Leo Komarov hit Brian Lashoff
54,hit,Adam Erne,Johnny Boychuk,[ 21. -31.],1,09:28,DET,NYI,NYI,2,DET,17,3,0,8477454,8470187.0,Adam Erne hit Johnny Boychuk
60,hit,Filip Zadina,Johnny Boychuk,[ 11. -38.],1,07:07,DET,NYI,NYI,2,DET,17,3,1,8480821,8470187.0,Filip Zadina hit Johnny Boychuk
63,hit,Leo Komarov,Christoffer Ehn,[36. 40.],1,06:02,NYI,DET,NYI,2,DET,17,3,1,8473463,8478036.0,Leo Komarov hit Christoffer Ehn
74,hit,Nick Leddy,Givani Smith,[-81.  36.],1,02:40,NYI,DET,NYI,2,DET,17,3,1,8475181,8479379.0,Nick Leddy hit Givani Smith
75,hit,Mike Green,Derick Brassard,[63. 38.],1,02:27,DET,NYI,NYI,2,DET,17,3,1,8471242,8473544.0,Mike Green hit Derick Brassard
77,hit,Anthony Beauvillier,Mike Green,[86. 34.],1,02:16,NYI,DET,NYI,2,DET,17,3,1,8478463,8471242.0,Anthony Beauvillier hit Mike Green
82,hit,Dylan Larkin,Ryan Pulock,[-84. -32.],1,01:14,DET,NYI,NYI,2,DET,17,4,1,8477946,8477506.0,Dylan Larkin hit Ryan Pulock
83,hit,Mike Green,Leo Komarov,[26. 17.],1,01:04,DET,NYI,NYI,2,DET,17,4,1,8471242,8473463.0,Mike Green hit Leo Komarov
84,hit,Ryan Pulock,Tyler Bertuzzi,[-30. -35.],1,00:46,NYI,DET,NYI,2,DET,17,4,1,8477506,8477479.0,Ryan Pulock hit Tyler Bertuzzi
85,hit,Brock Nelson,Alex Biega,[73. 41.],1,00:31,NYI,DET,NYI,2,DET,17,4,1,8475754,8473415.0,Brock Nelson hit Alex Biega
101,hit,Christoffer Ehn,Johnny Boychuk,[96. 13.],2,17:08,DET,NYI,NYI,2,DET,17,6,1,8478036,8470187.0,Christoffer Ehn hit Johnny Boychuk
106,hit,Tyler Bertuzzi,Ryan Pulock,[86. 33.],2,16:13,DET,NYI,NYI,2,DET,17,6,1,8477479,8477506.0,Tyler Bertuzzi hit Ryan Pulock
107,hit,Robby Fabbri,Brock Nelson,[-92.  33.],2,15:48,DET,NYI,NYI,2,DET,17,6,1,8477952,8475754.0,Robby Fabbri hit Brock Nelson
112,hit,Patrik Nemeth,Brock Nelson,[-23.  40.],2,14:56,DET,NYI,NYI,2,DET,17,6,1,8475747,8475754.0,Patrik Nemeth hit Brock Nelson
128,hit,Matt Martin,Mike Green,[ 74. -36.],2,11:45,NYI,DET,NYI,2,DET,17,6,1,8474709,8471242.0,Matt Martin hit Mike Green
130,hit,Michael Dal Colle,Mike Green,[-56. -38.],2,11:16,NYI,DET,NYI,2,DET,17,6,1,8477936,8471242.0,Michael Dal Colle hit Mike Green
135,hit,Johnny Boychuk,Dylan Larkin,[81. 37.],2,09:59,NYI,DET,NYI,2,DET,17,6,1,8470187,8477946.0,Johnny Boychuk hit Dylan Larkin
143,hit,Mike Green,Mathew Barzal,[-63. -39.],2,08:49,DET,NYI,NYI,2,DET,17,6,1,8471242,8478445.0,Mike Green hit Mathew Barzal
148,hit,Darren Helm,Scott Mayfield,[ 94. -14.],2,08:26,DET,NYI,NYI,2,DET,17,6,1,8471794,8476429.0,Darren Helm hit Scott Mayfield
149,hit,Devon Toews,Frans Nielsen,[61. 40.],2,08:18,NYI,DET,NYI,2,DET,17,6,1,8478038,8470144.0,Devon Toews hit Frans Nielsen
153,hit,Madison Bowey,Leo Komarov,[12. 39.],2,07:42,DET,NYI,NYI,2,DET,17,6,1,8477474,8473463.0,Madison Bowey hit Leo Komarov
154,hit,Christoffer Ehn,Johnny Boychuk,[89. 32.],2,07:30,DET,NYI,NYI,2,DET,17,6,1,8478036,8470187.0,Christoffer Ehn hit Johnny Boychuk
156,hit,Tom Kuhnhackl,Brian Lashoff,[51. 38.],2,06:25,NYI,DET,NYI,2,DET,17,6,1,8475832,8474873.0,Tom Kuhnhackl hit Brian Lashoff
161,hit,Adam Erne,Tom Kuhnhackl,[ 36. -39.],2,05:29,DET,NYI,NYI,2,DET,17,6,1,8477454,8475832.0,Adam Erne hit Tom Kuhnhackl
170,hit,Leo Komarov,Madison Bowey,[-75. -38.],2,03:31,NYI,DET,NYI,2,DET,17,6,1,8473463,8477474.0,Leo Komarov hit Madison Bowey
171,hit,Leo Komarov,Brian Lashoff,[-71.  39.],2,03:02,NYI,DET,NYI,2,DET,17,6,1,8473463,8474873.0,Leo Komarov hit Brian Lashoff
174,hit,Brian Lashoff,Tom Kuhnhackl,[31. 38.],2,01:24,DET,NYI,NYI,2,DET,17,6,1,8474873,8475832.0,Brian Lashoff hit Tom Kuhnhackl
176,hit,Johnny Boychuk,Frans Nielsen,[89. 32.],2,00:55,NYI,DET,NYI,2,DET,17,6,1,8470187,8470144.0,Johnny Boychuk hit Frans Nielsen
