,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
134,shot,Backhand,Pat Maroon,Shooter,Jonathan Bernier,Goalie,[-74.  12.],2,07:45,TBL,DET,TBL,14,DET,17,1,0,,,8474034,8473541.0,Pat Maroon Backhand saved by Jonathan Bernier
137,shot,Wrist Shot,Pat Maroon,Shooter,Jonathan Bernier,Goalie,[-44. -28.],2,07:21,TBL,DET,TBL,14,DET,17,1,0,,,8474034,8473541.0,Pat Maroon Wrist Shot saved by Jonathan Bernier
138,shot,Wrist Shot,Dylan Larkin,Shooter,Curtis McElhinney,Goalie,[54. 21.],2,06:48,DET,TBL,TBL,14,DET,17,1,0,,,8477946,8470147.0,Dylan Larkin Wrist Shot saved by Curtis McElhinney
139,shot,Slap Shot,Yanni Gourde,Shooter,Jonathan Bernier,Goalie,[-42. -32.],2,06:05,TBL,DET,TBL,14,DET,17,1,0,,,8476826,8473541.0,Yanni Gourde Slap Shot saved by Jonathan Bernier
148,shot,Snap Shot,Mikhail Sergachev,Shooter,Jonathan Bernier,Goalie,[-36.   0.],2,03:35,TBL,DET,TBL,14,DET,17,1,0,,,8479410,8473541.0,Mikhail Sergachev Snap Shot saved by Jonathan Bernier
162,shot,Snap Shot,Mikhail Sergachev,Shooter,Jonathan Bernier,Goalie,[-57.  16.],2,00:09,TBL,DET,TBL,14,DET,17,1,1,,,8479410,8473541.0,Mikhail Sergachev Snap Shot saved by Jonathan Bernier
166,shot,Wrist Shot,Frans Nielsen,Shooter,Curtis McElhinney,Goalie,[-58. -27.],3,19:20,DET,TBL,TBL,14,DET,17,1,1,,,8470144,8470147.0,Frans Nielsen Wrist Shot saved by Curtis McElhinney
170,shot,Slap Shot,Nikita Kucherov,Shooter,Jonathan Bernier,Goalie,[ 54. -29.],3,18:43,TBL,DET,TBL,14,DET,17,1,1,,,8476453,8473541.0,Nikita Kucherov Slap Shot saved by Jonathan Bernier
171,shot,Wrist Shot,Luke Glendening,Shooter,Curtis McElhinney,Goalie,[-62.  11.],3,18:37,DET,TBL,TBL,14,DET,17,1,1,,,8476822,8470147.0,Luke Glendening Wrist Shot saved by Curtis McElhinney
183,shot,Wrist Shot,Frans Nielsen,Shooter,Curtis McElhinney,Goalie,[-64.  -6.],3,15:10,DET,TBL,TBL,14,DET,17,1,1,,,8470144,8470147.0,Frans Nielsen Wrist Shot saved by Curtis McElhinney
186,shot,Wrist Shot,Victor Hedman,Shooter,Jonathan Bernier,Goalie,[36. 14.],3,14:58,TBL,DET,TBL,14,DET,17,1,1,,,8475167,8473541.0,Victor Hedman Wrist Shot saved by Jonathan Bernier
192,shot,Backhand,Alex Killorn,Shooter,Jonathan Bernier,Goalie,[71. -3.],3,13:21,TBL,DET,TBL,14,DET,17,2,1,,,8473986,8473541.0,Alex Killorn Backhand saved by Jonathan Bernier
194,shot,Wrist Shot,Steven Stamkos,Shooter,Jonathan Bernier,Goalie,[ 40. -10.],3,13:00,TBL,DET,TBL,14,DET,17,2,1,,,8474564,8473541.0,Steven Stamkos Wrist Shot saved by Jonathan Bernier
196,shot,Wrist Shot,Erik Cernak,Shooter,Jonathan Bernier,Goalie,[ 37. -21.],3,12:40,TBL,DET,TBL,14,DET,17,2,1,,,8478416,8473541.0,Erik Cernak Wrist Shot saved by Jonathan Bernier
197,shot,Wrist Shot,Erik Cernak,Shooter,Jonathan Bernier,Goalie,[70. 20.],3,12:30,TBL,DET,TBL,14,DET,17,2,1,,,8478416,8473541.0,Erik Cernak Wrist Shot saved by Jonathan Bernier
201,shot,Wrist Shot,Andreas Athanasiou,Shooter,Curtis McElhinney,Goalie,[-26.  37.],3,11:10,DET,TBL,TBL,14,DET,17,2,1,,,8476960,8470147.0,Andreas Athanasiou Wrist Shot saved by Curtis McElhinney
203,shot,Wrist Shot,Yanni Gourde,Shooter,Jonathan Bernier,Goalie,[77. -7.],3,10:26,TBL,DET,TBL,14,DET,17,2,1,,,8476826,8473541.0,Yanni Gourde Wrist Shot saved by Jonathan Bernier
208,shot,Slap Shot,Darren Helm,Shooter,Curtis McElhinney,Goalie,[-39. -23.],3,08:04,DET,TBL,TBL,14,DET,17,2,1,,,8471794,8470147.0,Darren Helm Slap Shot saved by Curtis McElhinney
212,shot,Wrist Shot,Victor Hedman,Shooter,Jonathan Bernier,Goalie,[67. 14.],3,06:20,TBL,DET,TBL,14,DET,17,2,1,,,8475167,8473541.0,Victor Hedman Wrist Shot saved by Jonathan Bernier
216,shot,Wrist Shot,Mitchell Stephens,Shooter,Jonathan Bernier,Goalie,[61. 10.],3,04:57,TBL,DET,TBL,14,DET,17,2,1,,,8478477,8473541.0,Mitchell Stephens Wrist Shot saved by Jonathan Bernier
219,shot,Wrist Shot,Nikita Kucherov,Shooter,Jonathan Bernier,Goalie,[66. -7.],3,04:47,TBL,DET,TBL,14,DET,17,2,1,,,8476453,8473541.0,Nikita Kucherov Wrist Shot saved by Jonathan Bernier
221,shot,Wrist Shot,Frans Nielsen,Shooter,Curtis McElhinney,Goalie,[ 45. -29.],3,04:02,DET,TBL,TBL,14,DET,17,2,1,,,8470144,8470147.0,Frans Nielsen Wrist Shot saved by Curtis McElhinney
227,shot,Slap Shot,Ondrej Palat,Shooter,Jonathan Bernier,Goalie,[56. -5.],3,01:36,TBL,DET,TBL,14,DET,17,2,1,,,8476292,8473541.0,Ondrej Palat Slap Shot saved by Jonathan Bernier
35,missed_shot,,Filip Hronek,Shooter,,,[-53. -28.],1,10:21,DET,TBL,TBL,14,DET,17,0,0,,,8479425,,Filip Hronek Wide of Net
53,missed_shot,,Nikita Kucherov,Shooter,,,[ 68. -26.],1,05:58,TBL,DET,TBL,14,DET,17,0,0,,,8476453,,Nikita Kucherov Wide of Net
68,missed_shot,,Brayden Point,Shooter,,,[ 75. -12.],1,03:45,TBL,DET,TBL,14,DET,17,0,0,,,8478010,,Brayden Point Wide of Net
76,missed_shot,,Brayden Point,Shooter,,,[65. -8.],1,01:33,TBL,DET,TBL,14,DET,17,0,0,,,8478010,,Brayden Point Wide of Net
87,missed_shot,,Mikhail Sergachev,Shooter,,,[-35.  29.],2,18:36,TBL,DET,TBL,14,DET,17,0,0,,,8479410,,Mikhail Sergachev Wide of Net
109,missed_shot,,Brendan Perlini,Shooter,,,[45.  0.],2,14:09,DET,TBL,TBL,14,DET,17,1,0,,,8477943,,Brendan Perlini Wide of Net
132,missed_shot,,Steven Stamkos,Shooter,,,[-46. -27.],2,08:04,TBL,DET,TBL,14,DET,17,1,0,,,8474564,,Steven Stamkos Over Net
141,missed_shot,,Mathieu Joseph,Shooter,,,[-51.  20.],2,05:38,TBL,DET,TBL,14,DET,17,1,0,,,8478472,,Mathieu Joseph Wide of Net
152,missed_shot,,Dylan Larkin,Shooter,,,[55. 14.],2,02:21,DET,TBL,TBL,14,DET,17,1,0,,,8477946,,Dylan Larkin Wide of Net
180,missed_shot,,Robby Fabbri,Shooter,,,[-48. -28.],3,15:54,DET,TBL,TBL,14,DET,17,1,1,,,8477952,,Robby Fabbri Wide of Net
206,missed_shot,,Mikhail Sergachev,Shooter,,,[33.  1.],3,09:42,TBL,DET,TBL,14,DET,17,2,1,,,8479410,,Mikhail Sergachev Over Net
220,missed_shot,,Nikita Kucherov,Shooter,,,[46.  2.],3,04:24,TBL,DET,TBL,14,DET,17,2,1,,,8476453,,Nikita Kucherov Over Net
3,blocked_shot,,Adam Erne,Blocker,Victor Hedman,Shooter,[64. 12.],1,19:35,DET,TBL,TBL,14,DET,17,0,0,,,8477454,8475167.0,Victor Hedman shot blocked shot by Adam Erne
10,blocked_shot,,Patrik Nemeth,Blocker,Tyler Johnson,Shooter,[76.  7.],1,18:03,DET,TBL,TBL,14,DET,17,0,0,,,8475747,8474870.0,Tyler Johnson shot blocked shot by Patrik Nemeth
38,blocked_shot,,Justin Abdelkader,Blocker,Kevin Shattenkirk,Shooter,[59. 11.],1,08:38,DET,TBL,TBL,14,DET,17,0,0,,,8471716,8474031.0,Kevin Shattenkirk shot blocked shot by Justin Abdelkader
39,blocked_shot,,Justin Abdelkader,Blocker,Brayden Point,Shooter,[66. 11.],1,08:21,DET,TBL,TBL,14,DET,17,0,0,,,8471716,8478010.0,Brayden Point shot blocked shot by Justin Abdelkader
40,blocked_shot,,Trevor Daley,Blocker,Ondrej Palat,Shooter,[65. -8.],1,08:08,DET,TBL,TBL,14,DET,17,0,0,,,8470110,8476292.0,Ondrej Palat shot blocked shot by Trevor Daley
41,blocked_shot,,Ryan McDonagh,Blocker,Trevor Daley,Shooter,[-73.  11.],1,07:52,TBL,DET,TBL,14,DET,17,0,0,,,8474151,8470110.0,Trevor Daley shot blocked shot by Ryan McDonagh
47,blocked_shot,,Mike Green,Blocker,Mitchell Stephens,Shooter,[71.  5.],1,07:07,DET,TBL,TBL,14,DET,17,0,0,,,8471242,8478477.0,Mitchell Stephens shot blocked shot by Mike Green
50,blocked_shot,,Luke Glendening,Blocker,Victor Hedman,Shooter,[59.  6.],1,06:51,DET,TBL,TBL,14,DET,17,0,0,,,8476822,8475167.0,Victor Hedman shot blocked shot by Luke Glendening
54,blocked_shot,,Filip Hronek,Blocker,Steven Stamkos,Shooter,[69.  9.],1,05:36,DET,TBL,TBL,14,DET,17,0,0,,,8479425,8474564.0,Steven Stamkos shot blocked shot by Filip Hronek
59,blocked_shot,,Trevor Daley,Blocker,Cedric Paquette,Shooter,[69.  4.],1,05:01,DET,TBL,TBL,14,DET,17,0,0,,,8470110,8476975.0,Cedric Paquette shot blocked shot by Trevor Daley
65,blocked_shot,,Brian Lashoff,Blocker,Mikhail Sergachev,Shooter,[71.  7.],1,04:23,DET,TBL,TBL,14,DET,17,0,0,,,8474873,8479410.0,Mikhail Sergachev shot blocked shot by Brian Lashoff
89,blocked_shot,,Madison Bowey,Blocker,Steven Stamkos,Shooter,[-68.  -3.],2,18:02,DET,TBL,TBL,14,DET,17,0,0,,,8477474,8474564.0,Steven Stamkos shot blocked shot by Madison Bowey
97,blocked_shot,,Adam Erne,Blocker,Tyler Johnson,Shooter,[-74.   1.],2,16:27,DET,TBL,TBL,14,DET,17,0,0,,,8477454,8474870.0,Tyler Johnson shot blocked shot by Adam Erne
104,blocked_shot,,Andreas Athanasiou,Blocker,Kevin Shattenkirk,Shooter,[-52.  28.],2,15:37,DET,TBL,TBL,14,DET,17,1,0,,,8476960,8474031.0,Kevin Shattenkirk shot blocked shot by Andreas Athanasiou
105,blocked_shot,,Mike Green,Blocker,Anthony Cirelli,Shooter,[-71.   5.],2,15:14,DET,TBL,TBL,14,DET,17,1,0,,,8471242,8478519.0,Anthony Cirelli shot blocked shot by Mike Green
110,blocked_shot,,Trevor Daley,Blocker,Cedric Paquette,Shooter,[-72.   5.],2,14:06,DET,TBL,TBL,14,DET,17,1,0,,,8470110,8476975.0,Cedric Paquette shot blocked shot by Trevor Daley
111,blocked_shot,,Brendan Perlini,Blocker,Erik Cernak,Shooter,[-58.   8.],2,13:33,DET,TBL,TBL,14,DET,17,1,0,,,8477943,8478416.0,Erik Cernak shot blocked shot by Brendan Perlini
142,blocked_shot,,Braydon Coburn,Blocker,Filip Zadina,Shooter,[70. 11.],2,05:25,TBL,DET,TBL,14,DET,17,1,0,,,8470601,8480821.0,Filip Zadina shot blocked shot by Braydon Coburn
145,blocked_shot,,Frans Nielsen,Blocker,Nikita Kucherov,Shooter,[-70.  -4.],2,04:37,DET,TBL,TBL,14,DET,17,1,0,,,8470144,8476453.0,Nikita Kucherov shot blocked shot by Frans Nielsen
150,blocked_shot,,Madison Bowey,Blocker,Braydon Coburn,Shooter,[-69. -14.],2,03:18,DET,TBL,TBL,14,DET,17,1,0,,,8477474,8470601.0,Braydon Coburn shot blocked shot by Madison Bowey
153,blocked_shot,,Mitchell Stephens,Blocker,Andreas Athanasiou,Shooter,[55. 13.],2,02:17,TBL,DET,TBL,14,DET,17,1,0,,,8478477,8476960.0,Andreas Athanasiou shot blocked shot by Mitchell Stephens
160,blocked_shot,,Dylan Larkin,Blocker,Yanni Gourde,Shooter,[-67.  10.],2,00:17,DET,TBL,TBL,14,DET,17,1,1,,,8477946,8476826.0,Yanni Gourde shot blocked shot by Dylan Larkin
164,blocked_shot,,Erik Cernak,Blocker,Patrik Nemeth,Shooter,[-72.  -7.],3,19:44,TBL,DET,TBL,14,DET,17,1,1,,,8478416,8475747.0,Patrik Nemeth shot blocked shot by Erik Cernak
167,blocked_shot,,Trevor Daley,Blocker,Anthony Cirelli,Shooter,[ 69. -11.],3,19:09,DET,TBL,TBL,14,DET,17,1,1,,,8470110,8478519.0,Anthony Cirelli shot blocked shot by Trevor Daley
173,blocked_shot,,Brayden Point,Blocker,Justin Abdelkader,Shooter,[-68.  -8.],3,17:58,TBL,DET,TBL,14,DET,17,1,1,,,8478010,8471716.0,Justin Abdelkader shot blocked shot by Brayden Point
181,blocked_shot,,Braydon Coburn,Blocker,Robby Fabbri,Shooter,[-68. -10.],3,15:45,TBL,DET,TBL,14,DET,17,1,1,,,8470601,8477952.0,Robby Fabbri shot blocked shot by Braydon Coburn
193,blocked_shot,,Justin Abdelkader,Blocker,Steven Stamkos,Shooter,[70.  3.],3,13:13,DET,TBL,TBL,14,DET,17,2,1,,,8471716,8474564.0,Steven Stamkos shot blocked shot by Justin Abdelkader
217,blocked_shot,,Andreas Athanasiou,Blocker,Ryan McDonagh,Shooter,[70.  7.],3,04:50,DET,TBL,TBL,14,DET,17,2,1,,,8476960,8474151.0,Ryan McDonagh shot blocked shot by Andreas Athanasiou
102,goal,Tip-In,Ondrej Palat,Scorer,Jonathan Bernier,Goalie,[-71.   2.],2,15:50,TBL,DET,TBL,14,DET,17,1,0,False,False,8476292,8473541.0,"Ondrej Palat (11) Tip-In, assists: Kevin Shattenkirk (19)"
155,goal,Tip-In,Robby Fabbri,Scorer,Curtis McElhinney,Goalie,[82. -6.],2,02:06,DET,TBL,TBL,14,DET,17,1,1,False,False,8477952,8470147.0,"Robby Fabbri (10) Tip-In, assists: Filip Hronek (14), Andreas Athanasiou (14)"
188,goal,Wrist Shot,Brayden Point,Scorer,Jonathan Bernier,Goalie,[82.  4.],3,14:27,TBL,DET,TBL,14,DET,17,2,1,True,False,8478010,8473541.0,"Brayden Point (15) Wrist Shot, assists: Victor Hedman (28), Steven Stamkos (21)"
2,shot,Snap Shot,Darren Helm,Shooter,Martin Jones,Goalie,[-63.   2.],1,18:39,DET,SJS,DET,17,SJS,28,0,0,,,8471794,8474889.0,Darren Helm Snap Shot saved by Martin Jones
13,shot,Wrist Shot,Robby Fabbri,Shooter,Martin Jones,Goalie,[-70.  25.],1,15:45,DET,SJS,DET,17,SJS,28,0,0,,,8477952,8474889.0,Robby Fabbri Wrist Shot saved by Martin Jones
16,shot,Wrist Shot,Madison Bowey,Shooter,Martin Jones,Goalie,[-43.  40.],1,14:23,DET,SJS,DET,17,SJS,28,0,0,,,8477474,8474889.0,Madison Bowey Wrist Shot saved by Martin Jones
22,shot,Wrist Shot,Kevin Labanc,Shooter,Jonathan Bernier,Goalie,[ 68. -21.],1,13:19,SJS,DET,DET,17,SJS,28,0,0,,,8478099,8473541.0,Kevin Labanc Wrist Shot saved by Jonathan Bernier
34,shot,Tip-In,Evander Kane,Shooter,Jonathan Bernier,Goalie,[83. -4.],1,10:42,SJS,DET,DET,17,SJS,28,0,0,,,8475169,8473541.0,Evander Kane Tip-In saved by Jonathan Bernier
41,shot,Wrist Shot,Joe Thornton,Shooter,Jonathan Bernier,Goalie,[72.  7.],1,10:04,SJS,DET,DET,17,SJS,28,0,0,,,8466138,8473541.0,Joe Thornton Wrist Shot saved by Jonathan Bernier
44,shot,Wrist Shot,Radim Simek,Shooter,Jonathan Bernier,Goalie,[52. 36.],1,09:05,SJS,DET,DET,17,SJS,28,0,0,,,8480160,8473541.0,Radim Simek Wrist Shot saved by Jonathan Bernier
53,shot,Wrist Shot,Antti Suomela,Shooter,Jonathan Bernier,Goalie,[69. -1.],1,07:32,SJS,DET,DET,17,SJS,28,0,0,,,8480965,8473541.0,Antti Suomela Wrist Shot saved by Jonathan Bernier
56,shot,Wrist Shot,Mario Ferraro,Shooter,Jonathan Bernier,Goalie,[ 75. -27.],1,06:16,SJS,DET,DET,17,SJS,28,0,0,,,8479983,8473541.0,Mario Ferraro Wrist Shot saved by Jonathan Bernier
62,shot,Slap Shot,Brenden Dillon,Shooter,Jonathan Bernier,Goalie,[35.  4.],1,03:20,SJS,DET,DET,17,SJS,28,0,0,,,8475455,8473541.0,Brenden Dillon Slap Shot saved by Jonathan Bernier
64,shot,Wrist Shot,Brent Burns,Shooter,Jonathan Bernier,Goalie,[ 79. -17.],1,03:13,SJS,DET,DET,17,SJS,28,0,0,,,8470613,8473541.0,Brent Burns Wrist Shot saved by Jonathan Bernier
66,shot,Wrist Shot,Tyler Bertuzzi,Shooter,Martin Jones,Goalie,[-85.  -3.],1,02:46,DET,SJS,DET,17,SJS,28,0,0,,,8477479,8474889.0,Tyler Bertuzzi Wrist Shot saved by Martin Jones
68,shot,Wrist Shot,Marc-Edouard Vlasic,Shooter,Jonathan Bernier,Goalie,[69. 21.],1,02:27,SJS,DET,DET,17,SJS,28,0,0,,,8471709,8473541.0,Marc-Edouard Vlasic Wrist Shot saved by Jonathan Bernier
74,shot,Wrist Shot,Dylan Larkin,Shooter,Martin Jones,Goalie,[-81.   7.],1,01:19,DET,SJS,DET,17,SJS,28,0,0,,,8477946,8474889.0,Dylan Larkin Wrist Shot saved by Martin Jones
76,shot,Snap Shot,Filip Zadina,Shooter,Martin Jones,Goalie,[-63.  24.],1,01:10,DET,SJS,DET,17,SJS,28,0,0,,,8480821,8474889.0,Filip Zadina Snap Shot saved by Martin Jones
79,shot,Wrist Shot,Justin Abdelkader,Shooter,Martin Jones,Goalie,[-67.  17.],1,00:40,DET,SJS,DET,17,SJS,28,0,0,,,8471716,8474889.0,Justin Abdelkader Wrist Shot saved by Martin Jones
81,shot,Wrist Shot,Givani Smith,Shooter,Martin Jones,Goalie,[-70. -17.],1,00:16,DET,SJS,DET,17,SJS,28,0,0,,,8479379,8474889.0,Givani Smith Wrist Shot saved by Martin Jones
82,shot,Wrist Shot,Justin Abdelkader,Shooter,Martin Jones,Goalie,[-70.   0.],1,00:01,DET,SJS,DET,17,SJS,28,0,0,,,8471716,8474889.0,Justin Abdelkader Wrist Shot saved by Martin Jones
83,shot,Snap Shot,Trevor Daley,Shooter,Martin Jones,Goalie,[ 4. 32.],1,00:01,DET,SJS,DET,17,SJS,28,0,0,,,8470110,8474889.0,Trevor Daley Snap Shot saved by Martin Jones
85,shot,Wrist Shot,Timo Meier,Shooter,Jonathan Bernier,Goalie,[-41.   8.],2,19:47,SJS,DET,DET,17,SJS,28,0,0,,,8478414,8473541.0,Timo Meier Wrist Shot saved by Jonathan Bernier
86,shot,Backhand,Evander Kane,Shooter,Jonathan Bernier,Goalie,[-87.  -5.],2,19:39,SJS,DET,DET,17,SJS,28,0,0,,,8475169,8473541.0,Evander Kane Backhand saved by Jonathan Bernier
89,shot,Slap Shot,Frans Nielsen,Shooter,Martin Jones,Goalie,[ 31. -23.],2,19:23,DET,SJS,DET,17,SJS,28,0,0,,,8470144,8474889.0,Frans Nielsen Slap Shot saved by Martin Jones
96,shot,Backhand,Antti Suomela,Shooter,Jonathan Bernier,Goalie,[-71.  -7.],2,17:23,SJS,DET,DET,17,SJS,28,0,0,,,8480965,8473541.0,Antti Suomela Backhand saved by Jonathan Bernier
98,shot,Wrist Shot,Dylan Larkin,Shooter,Martin Jones,Goalie,[52. 41.],2,17:05,DET,SJS,DET,17,SJS,28,0,0,,,8477946,8474889.0,Dylan Larkin Wrist Shot saved by Martin Jones
102,shot,Wrist Shot,Logan Couture,Shooter,Jonathan Bernier,Goalie,[-46.  -2.],2,16:24,SJS,DET,DET,17,SJS,28,1,0,,,8474053,8473541.0,Logan Couture Wrist Shot saved by Jonathan Bernier
107,shot,Wrist Shot,Filip Zadina,Shooter,Martin Jones,Goalie,[60. 40.],2,15:15,DET,SJS,DET,17,SJS,28,1,0,,,8480821,8474889.0,Filip Zadina Wrist Shot saved by Martin Jones
113,shot,Snap Shot,Evander Kane,Shooter,Jonathan Bernier,Goalie,[-59. -15.],2,13:21,SJS,DET,DET,17,SJS,28,1,0,,,8475169,8473541.0,Evander Kane Snap Shot saved by Jonathan Bernier
121,shot,Snap Shot,Joe Thornton,Shooter,Jonathan Bernier,Goalie,[-40.   7.],2,11:36,SJS,DET,DET,17,SJS,28,1,0,,,8466138,8473541.0,Joe Thornton Snap Shot saved by Jonathan Bernier
125,shot,Tip-In,Adam Erne,Shooter,Martin Jones,Goalie,[82. -2.],2,11:12,DET,SJS,DET,17,SJS,28,1,0,,,8477454,8474889.0,Adam Erne Tip-In saved by Martin Jones
138,shot,Wrist Shot,Erik Karlsson,Shooter,Jonathan Bernier,Goalie,[-40.  30.],2,08:57,SJS,DET,DET,17,SJS,28,1,0,,,8474578,8473541.0,Erik Karlsson Wrist Shot saved by Jonathan Bernier
139,shot,Slap Shot,Brent Burns,Shooter,Jonathan Bernier,Goalie,[-35. -19.],2,08:32,SJS,DET,DET,17,SJS,28,1,0,,,8470613,8473541.0,Brent Burns Slap Shot saved by Jonathan Bernier
141,shot,Wrist Shot,Brian Lashoff,Shooter,Martin Jones,Goalie,[-82.  19.],2,08:23,DET,SJS,DET,17,SJS,28,1,0,,,8474873,8474889.0,Brian Lashoff Wrist Shot saved by Martin Jones
150,shot,Slap Shot,Brian Lashoff,Shooter,Martin Jones,Goalie,[39. 28.],2,04:06,DET,SJS,DET,17,SJS,28,1,0,,,8474873,8474889.0,Brian Lashoff Slap Shot saved by Martin Jones
151,shot,Wrist Shot,Christoffer Ehn,Shooter,Martin Jones,Goalie,[84. -4.],2,04:04,DET,SJS,DET,17,SJS,28,1,0,,,8478036,8474889.0,Christoffer Ehn Wrist Shot saved by Martin Jones
152,shot,Backhand,Christoffer Ehn,Shooter,Martin Jones,Goalie,[82. -4.],2,04:03,DET,SJS,DET,17,SJS,28,1,0,,,8478036,8474889.0,Christoffer Ehn Backhand saved by Martin Jones
155,shot,Backhand,Barclay Goodrow,Shooter,Jonathan Bernier,Goalie,[-82.  -7.],2,01:44,SJS,DET,DET,17,SJS,28,1,0,,,8476624,8473541.0,Barclay Goodrow Backhand saved by Jonathan Bernier
156,shot,Wrist Shot,Barclay Goodrow,Shooter,Jonathan Bernier,Goalie,[-84. -10.],2,01:38,SJS,DET,DET,17,SJS,28,1,0,,,8476624,8473541.0,Barclay Goodrow Wrist Shot saved by Jonathan Bernier
157,shot,Wrist Shot,Barclay Goodrow,Shooter,Jonathan Bernier,Goalie,[-89. -10.],2,01:36,SJS,DET,DET,17,SJS,28,1,0,,,8476624,8473541.0,Barclay Goodrow Wrist Shot saved by Jonathan Bernier
166,shot,Slap Shot,Brenden Dillon,Shooter,Jonathan Bernier,Goalie,[37. 36.],3,19:46,SJS,DET,DET,17,SJS,28,1,0,,,8475455,8473541.0,Brenden Dillon Slap Shot saved by Jonathan Bernier
168,shot,Slap Shot,Madison Bowey,Shooter,Martin Jones,Goalie,[22. -2.],3,19:36,DET,SJS,DET,17,SJS,28,1,0,,,8477474,8474889.0,Madison Bowey Slap Shot saved by Martin Jones
172,shot,Wrist Shot,Valtteri Filppula,Shooter,Martin Jones,Goalie,[-81. -15.],3,18:03,DET,SJS,DET,17,SJS,28,1,0,,,8470047,8474889.0,Valtteri Filppula Wrist Shot saved by Martin Jones
174,shot,Wrist Shot,Antti Suomela,Shooter,Jonathan Bernier,Goalie,[ 84. -14.],3,17:40,SJS,DET,DET,17,SJS,28,1,0,,,8480965,8473541.0,Antti Suomela Wrist Shot saved by Jonathan Bernier
182,shot,Slap Shot,Erik Karlsson,Shooter,Jonathan Bernier,Goalie,[31. 19.],3,16:20,SJS,DET,DET,17,SJS,28,1,0,,,8474578,8473541.0,Erik Karlsson Slap Shot saved by Jonathan Bernier
188,shot,Wrist Shot,Brent Burns,Shooter,Jonathan Bernier,Goalie,[36. 26.],3,14:35,SJS,DET,DET,17,SJS,28,1,0,,,8470613,8473541.0,Brent Burns Wrist Shot saved by Jonathan Bernier
193,shot,Snap Shot,Frans Nielsen,Shooter,Martin Jones,Goalie,[  0. -28.],3,13:37,DET,SJS,DET,17,SJS,28,1,0,,,8470144,8474889.0,Frans Nielsen Snap Shot saved by Martin Jones
201,shot,Slap Shot,Patrick Marleau,Shooter,Jonathan Bernier,Goalie,[33.  1.],3,11:50,SJS,DET,DET,17,SJS,28,1,0,,,8466139,8473541.0,Patrick Marleau Slap Shot saved by Jonathan Bernier
209,shot,Wrist Shot,Patrick Marleau,Shooter,Jonathan Bernier,Goalie,[84. 14.],3,09:55,SJS,DET,DET,17,SJS,28,1,0,,,8466139,8473541.0,Patrick Marleau Wrist Shot saved by Jonathan Bernier
214,shot,Tip-In,Erik Karlsson,Shooter,Jonathan Bernier,Goalie,[46. 20.],3,08:53,SJS,DET,DET,17,SJS,28,1,0,,,8474578,8473541.0,Erik Karlsson Tip-In saved by Jonathan Bernier
225,shot,Tip-In,Marcus Sorensen,Shooter,Jonathan Bernier,Goalie,[82.  2.],3,06:33,SJS,DET,DET,17,SJS,28,1,0,,,8475834,8473541.0,Marcus Sorensen Tip-In saved by Jonathan Bernier
226,shot,Backhand,Marcus Sorensen,Shooter,Jonathan Bernier,Goalie,[83.  7.],3,06:30,SJS,DET,DET,17,SJS,28,1,0,,,8475834,8473541.0,Marcus Sorensen Backhand saved by Jonathan Bernier
229,shot,Wrist Shot,Logan Couture,Shooter,Jonathan Bernier,Goalie,[78.  2.],3,06:05,SJS,DET,DET,17,SJS,28,1,0,,,8474053,8473541.0,Logan Couture Wrist Shot saved by Jonathan Bernier
233,shot,Wrist Shot,Tomas Hertl,Shooter,Jonathan Bernier,Goalie,[-5. 40.],3,05:15,SJS,DET,DET,17,SJS,28,1,0,,,8476881,8473541.0,Tomas Hertl Wrist Shot saved by Jonathan Bernier
244,shot,Wrist Shot,Tomas Hertl,Shooter,Jonathan Bernier,Goalie,[56.  1.],3,01:14,SJS,DET,DET,17,SJS,28,1,0,,,8476881,8473541.0,Tomas Hertl Wrist Shot saved by Jonathan Bernier
245,shot,Backhand,Evander Kane,Shooter,Jonathan Bernier,Goalie,[81. 11.],3,01:12,SJS,DET,DET,17,SJS,28,1,0,,,8475169,8473541.0,Evander Kane Backhand saved by Jonathan Bernier
251,shot,Wrist Shot,Patrick Marleau,Shooter,Jonathan Bernier,Goalie,[80. 29.],3,00:02,SJS,DET,DET,17,SJS,28,2,0,,,8466139,8473541.0,Patrick Marleau Wrist Shot saved by Jonathan Bernier
33,missed_shot,,Erik Karlsson,Shooter,,,[ 38. -17.],1,10:50,SJS,DET,DET,17,SJS,28,0,0,,,8474578,,Erik Karlsson Wide of Net
35,missed_shot,,Evander Kane,Shooter,,,[78.  0.],1,10:41,SJS,DET,DET,17,SJS,28,0,0,,,8475169,,Evander Kane Goalpost
54,missed_shot,,Filip Zadina,Shooter,,,[-46. -21.],1,07:15,DET,SJS,DET,17,SJS,28,0,0,,,8480821,,Filip Zadina Wide of Net
70,missed_shot,,Luke Glendening,Shooter,,,[-86.  -5.],1,02:10,DET,SJS,DET,17,SJS,28,0,0,,,8476822,,Luke Glendening Wide of Net
73,missed_shot,,Dylan Larkin,Shooter,,,[-66.  -4.],1,01:57,DET,SJS,DET,17,SJS,28,0,0,,,8477946,,Dylan Larkin Wide of Net
75,missed_shot,,Filip Hronek,Shooter,,,[-51. -26.],1,01:13,DET,SJS,DET,17,SJS,28,0,0,,,8479425,,Filip Hronek Wide of Net
