,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
258,takeaway,Andreas Englund,[-74.  40.],3,06:33,OTT,FLA,FLA,13,OTT,9,6,1,8477971,Takeaway by Andreas Englund
265,takeaway,Aaron Ekblad,[ 95. -16.],3,05:03,FLA,OTT,FLA,13,OTT,9,6,1,8477932,Takeaway by Aaron Ekblad
279,takeaway,MacKenzie Weegar,[ 59. -37.],3,01:35,FLA,OTT,FLA,13,OTT,9,6,1,8477346,Takeaway by MacKenzie Weegar
1,giveaway,Roope Hintz,[-36.  35.],1,19:38,DAL,FLA,FLA,13,DAL,25,0,0,8478449,Giveaway by Roope Hintz
12,giveaway,Keith Yandle,[93. -8.],1,17:05,FLA,DAL,FLA,13,DAL,25,0,0,8471735,Giveaway by Keith Yandle
36,giveaway,Denis Gurianov,[ 84. -19.],1,12:44,DAL,FLA,FLA,13,DAL,25,1,0,8478495,Giveaway by Denis Gurianov
45,giveaway,Jonathan Huberdeau,[-39.  -9.],1,11:19,FLA,DAL,FLA,13,DAL,25,1,0,8476456,Giveaway by Jonathan Huberdeau
50,giveaway,Colton Sceviour,[-99.  13.],1,09:33,FLA,DAL,FLA,13,DAL,25,1,0,8474098,Giveaway by Colton Sceviour
51,giveaway,Andrew Cogliano,[-87.  12.],1,09:33,DAL,FLA,FLA,13,DAL,25,1,0,8471699,Giveaway by Andrew Cogliano
62,giveaway,Mike Matheson,[ 31. -26.],1,07:40,FLA,DAL,FLA,13,DAL,25,1,0,8476875,Giveaway by Mike Matheson
74,giveaway,Keith Yandle,[39. 27.],1,03:34,FLA,DAL,FLA,13,DAL,25,2,1,8471735,Giveaway by Keith Yandle
80,giveaway,John Klingberg,[-53.  -9.],1,01:03,DAL,FLA,FLA,13,DAL,25,2,1,8475906,Giveaway by John Klingberg
88,giveaway,Ben Bishop,[ 86. -35.],2,19:47,DAL,FLA,FLA,13,DAL,25,2,1,8471750,Giveaway by Ben Bishop
91,giveaway,Jonathan Huberdeau,[ 53. -24.],2,19:01,FLA,DAL,FLA,13,DAL,25,2,1,8476456,Giveaway by Jonathan Huberdeau
98,giveaway,Taylor Fedun,[ 39. -35.],2,17:57,DAL,FLA,FLA,13,DAL,25,3,1,8476166,Giveaway by Taylor Fedun
114,giveaway,Aaron Ekblad,[-80. -13.],2,15:48,FLA,DAL,FLA,13,DAL,25,4,1,8477932,Giveaway by Aaron Ekblad
118,giveaway,MacKenzie Weegar,[-83. -36.],2,15:25,FLA,DAL,FLA,13,DAL,25,4,1,8477346,Giveaway by MacKenzie Weegar
119,giveaway,Esa Lindell,[-83. -35.],2,15:21,DAL,FLA,FLA,13,DAL,25,4,1,8476902,Giveaway by Esa Lindell
127,giveaway,Corey Perry,[ 34. -40.],2,13:15,DAL,FLA,FLA,13,DAL,25,4,1,8470621,Giveaway by Corey Perry
128,giveaway,Esa Lindell,[ 14. -31.],2,13:11,DAL,FLA,FLA,13,DAL,25,4,1,8476902,Giveaway by Esa Lindell
160,giveaway,Sergei Bobrovsky,[-68.  35.],2,04:53,FLA,DAL,FLA,13,DAL,25,7,1,8475683,Giveaway by Sergei Bobrovsky
174,giveaway,Mattias Janmark,[-75.  12.],2,02:04,DAL,FLA,FLA,13,DAL,25,7,2,8477406,Giveaway by Mattias Janmark
193,giveaway,Vincent Trocheck,[-67.  -8.],3,18:29,FLA,DAL,FLA,13,DAL,25,7,2,8476389,Giveaway by Vincent Trocheck
211,giveaway,Aaron Ekblad,[76. 39.],3,15:09,FLA,DAL,FLA,13,DAL,25,7,2,8477932,Giveaway by Aaron Ekblad
213,giveaway,Aaron Ekblad,[76. -5.],3,15:05,FLA,DAL,FLA,13,DAL,25,7,2,8477932,Giveaway by Aaron Ekblad
216,giveaway,Anton Khudobin,[-56.  40.],3,14:27,DAL,FLA,FLA,13,DAL,25,7,2,8471418,Giveaway by Anton Khudobin
220,giveaway,Mike Matheson,[97. 16.],3,13:01,FLA,DAL,FLA,13,DAL,25,7,2,8476875,Giveaway by Mike Matheson
226,giveaway,Roope Hintz,[97.  4.],3,12:08,DAL,FLA,FLA,13,DAL,25,7,3,8478449,Giveaway by Roope Hintz
230,giveaway,Mike Matheson,[51. 34.],3,11:20,FLA,DAL,FLA,13,DAL,25,7,3,8476875,Giveaway by Mike Matheson
233,giveaway,Blake Comeau,[93. 25.],3,10:35,DAL,FLA,FLA,13,DAL,25,7,3,8471260,Giveaway by Blake Comeau
239,giveaway,Andrej Sekera,[-89.  15.],3,09:57,DAL,FLA,FLA,13,DAL,25,7,3,8471284,Giveaway by Andrej Sekera
256,giveaway,Jonathan Huberdeau,[-66.  38.],3,05:01,FLA,DAL,FLA,13,DAL,25,7,4,8476456,Giveaway by Jonathan Huberdeau
258,giveaway,Brian Boyle,[32.  8.],3,04:16,FLA,DAL,FLA,13,DAL,25,7,4,8470619,Giveaway by Brian Boyle
263,giveaway,Aleksander Barkov,[40. -8.],3,02:29,FLA,DAL,FLA,13,DAL,25,7,4,8477493,Giveaway by Aleksander Barkov
268,giveaway,Sergei Bobrovsky,[99. -8.],3,01:39,FLA,DAL,FLA,13,DAL,25,7,4,8475683,Giveaway by Sergei Bobrovsky
272,giveaway,Brian Boyle,[-54.   7.],3,00:58,FLA,DAL,FLA,13,DAL,25,7,4,8470619,Giveaway by Brian Boyle
2,takeaway,Esa Lindell,[-84.  22.],1,19:35,DAL,FLA,FLA,13,DAL,25,0,0,8476902,Takeaway by Esa Lindell
11,takeaway,Miro Heiskanen,[-41. -40.],1,17:15,DAL,FLA,FLA,13,DAL,25,0,0,8480036,Takeaway by Miro Heiskanen
32,takeaway,Tyler Seguin,[ 23. -10.],1,13:45,DAL,FLA,FLA,13,DAL,25,1,0,8475794,Takeaway by Tyler Seguin
40,takeaway,Brett Connolly,[-40.  37.],1,11:58,FLA,DAL,FLA,13,DAL,25,1,0,8475792,Takeaway by Brett Connolly
43,takeaway,Roope Hintz,[ 6. 30.],1,11:32,DAL,FLA,FLA,13,DAL,25,1,0,8478449,Takeaway by Roope Hintz
60,takeaway,Roope Hintz,[98. 25.],1,08:09,DAL,FLA,FLA,13,DAL,25,1,0,8478449,Takeaway by Roope Hintz
61,takeaway,Aleksander Barkov,[ 99. -13.],1,08:02,FLA,DAL,FLA,13,DAL,25,1,0,8477493,Takeaway by Aleksander Barkov
67,takeaway,Denis Gurianov,[-49. -20.],1,05:26,DAL,FLA,FLA,13,DAL,25,1,1,8478495,Takeaway by Denis Gurianov
84,takeaway,Anton Stralman,[-32.  41.],1,00:28,FLA,DAL,FLA,13,DAL,25,2,1,8471873,Takeaway by Anton Stralman
92,takeaway,Jonathan Huberdeau,[-40.   9.],2,18:54,FLA,DAL,FLA,13,DAL,25,2,1,8476456,Takeaway by Jonathan Huberdeau
117,takeaway,MacKenzie Weegar,[-78.  37.],2,15:28,FLA,DAL,FLA,13,DAL,25,4,1,8477346,Takeaway by MacKenzie Weegar
123,takeaway,Radek Faksa,[71. 34.],2,14:29,DAL,FLA,FLA,13,DAL,25,4,1,8476889,Takeaway by Radek Faksa
131,takeaway,Joe Pavelski,[ 93. -17.],2,12:20,DAL,FLA,FLA,13,DAL,25,5,1,8470794,Takeaway by Joe Pavelski
142,takeaway,Noel Acciari,[-7. 21.],2,08:40,FLA,DAL,FLA,13,DAL,25,6,1,8478569,Takeaway by Noel Acciari
148,takeaway,Tyler Seguin,[-34. -36.],2,07:39,DAL,FLA,FLA,13,DAL,25,7,1,8475794,Takeaway by Tyler Seguin
154,takeaway,Jonathan Huberdeau,[-8. 19.],2,06:09,FLA,DAL,FLA,13,DAL,25,7,1,8476456,Takeaway by Jonathan Huberdeau
156,takeaway,Keith Yandle,[-89.  16.],2,05:47,FLA,DAL,FLA,13,DAL,25,7,1,8471735,Takeaway by Keith Yandle
172,takeaway,Jason Dickinson,[60. 40.],2,03:05,DAL,FLA,FLA,13,DAL,25,7,2,8477450,Takeaway by Jason Dickinson
178,takeaway,Jason Dickinson,[ 31. -23.],2,01:49,DAL,FLA,FLA,13,DAL,25,7,2,8477450,Takeaway by Jason Dickinson
192,takeaway,Jamie Oleksiak,[49. 38.],3,18:37,DAL,FLA,FLA,13,DAL,25,7,2,8476467,Takeaway by Jamie Oleksiak
209,takeaway,Aleksander Barkov,[69. 33.],3,16:12,FLA,DAL,FLA,13,DAL,25,7,2,8477493,Takeaway by Aleksander Barkov
234,takeaway,Miro Heiskanen,[-83.  30.],3,10:30,DAL,FLA,FLA,13,DAL,25,7,3,8480036,Takeaway by Miro Heiskanen
235,takeaway,Frank Vatrano,[-79.  24.],3,10:27,FLA,DAL,FLA,13,DAL,25,7,3,8478366,Takeaway by Frank Vatrano
236,takeaway,Frank Vatrano,[ 40. -35.],3,10:13,FLA,DAL,FLA,13,DAL,25,7,3,8478366,Takeaway by Frank Vatrano
274,takeaway,Colton Sceviour,[-42.  36.],3,00:28,FLA,DAL,FLA,13,DAL,25,7,4,8474098,Takeaway by Colton Sceviour
2,giveaway,Petr Mrazek,[82. -9.],1,19:36,CAR,FLA,CAR,12,FLA,13,0,0,8475852,Giveaway by Petr Mrazek
22,giveaway,Keith Yandle,[51. 41.],1,15:28,FLA,CAR,CAR,12,FLA,13,0,0,8471735,Giveaway by Keith Yandle
38,giveaway,Keith Yandle,[-96.   5.],1,13:06,FLA,CAR,CAR,12,FLA,13,0,0,8471735,Giveaway by Keith Yandle
51,giveaway,Mike Matheson,[25. 40.],1,09:43,FLA,CAR,CAR,12,FLA,13,0,1,8476875,Giveaway by Mike Matheson
52,giveaway,Aleksander Barkov,[75. 40.],1,09:22,FLA,CAR,CAR,12,FLA,13,0,1,8477493,Giveaway by Aleksander Barkov
56,giveaway,Trevor van Riemsdyk,[34. 31.],1,08:15,CAR,FLA,CAR,12,FLA,13,0,1,8477845,Giveaway by Trevor van Riemsdyk
58,giveaway,Evgenii Dadonov,[-98.  -9.],1,07:54,FLA,CAR,CAR,12,FLA,13,0,1,8474149,Giveaway by Evgenii Dadonov
62,giveaway,Brett Pesce,[96.  9.],1,07:20,CAR,FLA,CAR,12,FLA,13,0,1,8477488,Giveaway by Brett Pesce
83,giveaway,Brett Pesce,[ 97. -21.],1,03:44,CAR,FLA,CAR,12,FLA,13,0,1,8477488,Giveaway by Brett Pesce
87,giveaway,Nino Niederreiter,[-15.  17.],1,03:14,CAR,FLA,CAR,12,FLA,13,0,1,8475799,Giveaway by Nino Niederreiter
90,giveaway,Andrei Svechnikov,[-30.  41.],1,02:00,CAR,FLA,CAR,12,FLA,13,0,1,8480830,Giveaway by Andrei Svechnikov
106,giveaway,Lucas Wallmark,[74. 13.],2,17:54,CAR,FLA,CAR,12,FLA,13,0,1,8478027,Giveaway by Lucas Wallmark
115,giveaway,Trevor van Riemsdyk,[-81.  29.],2,15:54,CAR,FLA,CAR,12,FLA,13,0,1,8477845,Giveaway by Trevor van Riemsdyk
125,giveaway,Jordan Staal,[-1. 10.],2,13:43,CAR,FLA,CAR,12,FLA,13,0,1,8473533,Giveaway by Jordan Staal
160,giveaway,Keith Yandle,[-36.  31.],2,04:08,FLA,CAR,CAR,12,FLA,13,0,2,8471735,Giveaway by Keith Yandle
161,giveaway,Mike Hoffman,[-70.  36.],2,03:09,FLA,CAR,CAR,12,FLA,13,0,2,8474884,Giveaway by Mike Hoffman
187,giveaway,Petr Mrazek,[ 87. -21.],3,16:54,CAR,FLA,CAR,12,FLA,13,0,3,8475852,Giveaway by Petr Mrazek
230,giveaway,Aaron Ekblad,[-87. -34.],3,06:00,FLA,CAR,CAR,12,FLA,13,2,4,8477932,Giveaway by Aaron Ekblad
23,takeaway,Ryan Dzingel,[-91.  32.],1,15:15,CAR,FLA,CAR,12,FLA,13,0,0,8476288,Takeaway by Ryan Dzingel
34,takeaway,Noel Acciari,[-59.  -2.],1,14:03,FLA,CAR,CAR,12,FLA,13,0,0,8478569,Takeaway by Noel Acciari
42,takeaway,Jaccob Slavin,[58. 41.],1,12:42,CAR,FLA,CAR,12,FLA,13,0,1,8476958,Takeaway by Jaccob Slavin
72,takeaway,Brett Connolly,[56. 18.],1,06:19,FLA,CAR,CAR,12,FLA,13,0,1,8475792,Takeaway by Brett Connolly
86,takeaway,Teuvo Teravainen,[42. 33.],1,03:28,CAR,FLA,CAR,12,FLA,13,0,1,8476882,Takeaway by Teuvo Teravainen
89,takeaway,Brett Pesce,[94. 27.],1,02:19,CAR,FLA,CAR,12,FLA,13,0,1,8477488,Takeaway by Brett Pesce
110,takeaway,Frank Vatrano,[68. 35.],2,16:51,FLA,CAR,CAR,12,FLA,13,0,1,8478366,Takeaway by Frank Vatrano
122,takeaway,Colton Sceviour,[ 45. -17.],2,14:25,FLA,CAR,CAR,12,FLA,13,0,1,8474098,Takeaway by Colton Sceviour
141,takeaway,Keith Yandle,[-31. -38.],2,10:02,FLA,CAR,CAR,12,FLA,13,0,1,8471735,Takeaway by Keith Yandle
151,takeaway,Noel Acciari,[-8. 17.],2,05:55,FLA,CAR,CAR,12,FLA,13,0,2,8478569,Takeaway by Noel Acciari
163,takeaway,Jonathan Huberdeau,[-33. -16.],2,03:02,FLA,CAR,CAR,12,FLA,13,0,2,8476456,Takeaway by Jonathan Huberdeau
165,takeaway,Warren Foegele,[-33. -22.],2,02:23,CAR,FLA,CAR,12,FLA,13,0,2,8477998,Takeaway by Warren Foegele
180,takeaway,MacKenzie Weegar,[-64.  41.],3,18:33,FLA,CAR,CAR,12,FLA,13,0,3,8477346,Takeaway by MacKenzie Weegar
7,giveaway,Josh Brown,[42. -5.],1,18:10,FLA,TBL,TBL,14,FLA,13,1,0,8477384,Giveaway by Josh Brown
31,giveaway,Mikhail Sergachev,[33. 18.],1,12:47,TBL,FLA,TBL,14,FLA,13,1,0,8479410,Giveaway by Mikhail Sergachev
39,giveaway,Alex Killorn,[ 47. -35.],1,10:49,TBL,FLA,TBL,14,FLA,13,1,0,8473986,Giveaway by Alex Killorn
40,giveaway,Alex Killorn,[42. 33.],1,10:08,TBL,FLA,TBL,14,FLA,13,1,0,8473986,Giveaway by Alex Killorn
48,giveaway,Brett Connolly,[-41. -24.],1,08:10,FLA,TBL,TBL,14,FLA,13,1,0,8475792,Giveaway by Brett Connolly
49,giveaway,MacKenzie Weegar,[ 5. -8.],1,07:55,FLA,TBL,TBL,14,FLA,13,1,0,8477346,Giveaway by MacKenzie Weegar
77,giveaway,Alex Killorn,[ 43. -24.],1,02:46,TBL,FLA,TBL,14,FLA,13,2,0,8473986,Giveaway by Alex Killorn
81,giveaway,Anton Stralman,[ 79. -16.],1,02:00,FLA,TBL,TBL,14,FLA,13,2,0,8471873,Giveaway by Anton Stralman
97,giveaway,Mike Hoffman,[ 37. -28.],2,19:07,FLA,TBL,TBL,14,FLA,13,3,0,8474884,Giveaway by Mike Hoffman
133,giveaway,Keith Yandle,[31. 19.],2,11:58,FLA,TBL,TBL,14,FLA,13,4,1,8471735,Giveaway by Keith Yandle
135,giveaway,Kevin Shattenkirk,[60. 28.],2,10:41,TBL,FLA,TBL,14,FLA,13,4,1,8474031,Giveaway by Kevin Shattenkirk
137,giveaway,Ondrej Palat,[83. 24.],2,10:34,TBL,FLA,TBL,14,FLA,13,4,1,8476292,Giveaway by Ondrej Palat
145,giveaway,Brian Boyle,[50. 34.],2,09:40,FLA,TBL,TBL,14,FLA,13,5,1,8470619,Giveaway by Brian Boyle
151,giveaway,Aleksander Barkov,[ 54. -25.],2,07:24,FLA,TBL,TBL,14,FLA,13,5,1,8477493,Giveaway by Aleksander Barkov
159,giveaway,Ryan McDonagh,[ 82. -20.],2,04:45,TBL,FLA,TBL,14,FLA,13,5,1,8474151,Giveaway by Ryan McDonagh
160,giveaway,Brayden Point,[60. 27.],2,04:29,TBL,FLA,TBL,14,FLA,13,5,1,8478010,Giveaway by Brayden Point
171,giveaway,Jonathan Huberdeau,[-33.  24.],2,02:40,FLA,TBL,TBL,14,FLA,13,5,1,8476456,Giveaway by Jonathan Huberdeau
185,giveaway,Anton Stralman,[-27.  32.],3,17:41,FLA,TBL,TBL,14,FLA,13,5,1,8471873,Giveaway by Anton Stralman
200,giveaway,Erik Cernak,[-59. -32.],3,13:34,TBL,FLA,TBL,14,FLA,13,5,1,8478416,Giveaway by Erik Cernak
211,giveaway,Mike Matheson,[83. 27.],3,10:41,FLA,TBL,TBL,14,FLA,13,5,1,8476875,Giveaway by Mike Matheson
218,giveaway,Alex Killorn,[ 69. -32.],3,07:54,TBL,FLA,TBL,14,FLA,13,5,1,8473986,Giveaway by Alex Killorn
220,giveaway,Cedric Paquette,[-26.   2.],3,07:01,TBL,FLA,TBL,14,FLA,13,5,1,8476975,Giveaway by Cedric Paquette
227,giveaway,Mikhail Sergachev,[-46.  40.],3,05:34,TBL,FLA,TBL,14,FLA,13,5,1,8479410,Giveaway by Mikhail Sergachev
8,takeaway,Anton Stralman,[49. 12.],1,17:44,FLA,TBL,TBL,14,FLA,13,1,0,8471873,Takeaway by Anton Stralman
16,takeaway,Aleksander Barkov,[10. 36.],1,15:36,FLA,TBL,TBL,14,FLA,13,1,0,8477493,Takeaway by Aleksander Barkov
72,takeaway,Ryan McDonagh,[-73.  16.],1,03:48,TBL,FLA,TBL,14,FLA,13,2,0,8474151,Takeaway by Ryan McDonagh
117,takeaway,Mike Matheson,[-91.  25.],2,15:02,FLA,TBL,TBL,14,FLA,13,3,1,8476875,Takeaway by Mike Matheson
149,takeaway,Pat Maroon,[ 49. -16.],2,08:18,TBL,FLA,TBL,14,FLA,13,5,1,8474034,Takeaway by Pat Maroon
165,takeaway,Keith Yandle,[ 31. -26.],2,03:54,FLA,TBL,TBL,14,FLA,13,5,1,8471735,Takeaway by Keith Yandle
188,takeaway,Carter Verhaeghe,[37. 36.],3,16:52,TBL,FLA,TBL,14,FLA,13,5,1,8477409,Takeaway by Carter Verhaeghe
219,takeaway,Jonathan Huberdeau,[  7. -20.],3,07:36,FLA,TBL,TBL,14,FLA,13,5,1,8476456,Takeaway by Jonathan Huberdeau
230,takeaway,Ondrej Palat,[-31. -12.],3,04:24,TBL,FLA,TBL,14,FLA,13,5,1,8476292,Takeaway by Ondrej Palat
234,takeaway,Vincent Trocheck,[58. -7.],3,03:34,FLA,TBL,TBL,14,FLA,13,5,1,8476389,Takeaway by Vincent Trocheck
16,giveaway,Dylan Larkin,[-36.  35.],1,16:44,DET,FLA,FLA,13,DET,17,1,0,8477946,Giveaway by Dylan Larkin
19,giveaway,Mike Green,[-62. -19.],1,16:22,DET,FLA,FLA,13,DET,17,1,0,8471242,Giveaway by Mike Green
22,giveaway,Filip Hronek,[-78.  -7.],1,15:44,DET,FLA,FLA,13,DET,17,1,0,8479425,Giveaway by Filip Hronek
28,giveaway,Riley Stillman,[97. -8.],1,14:14,FLA,DET,FLA,13,DET,17,1,0,8479388,Giveaway by Riley Stillman
33,giveaway,Tyler Bertuzzi,[ 49. -19.],1,13:27,DET,FLA,FLA,13,DET,17,1,0,8477479,Giveaway by Tyler Bertuzzi
35,giveaway,Keith Yandle,[28. 13.],1,13:13,FLA,DET,FLA,13,DET,17,1,0,8471735,Giveaway by Keith Yandle
44,giveaway,Josh Brown,[29. 29.],1,11:47,FLA,DET,FLA,13,DET,17,1,0,8477384,Giveaway by Josh Brown
47,giveaway,Mike Hoffman,[-37. -39.],1,11:27,FLA,DET,FLA,13,DET,17,1,0,8474884,Giveaway by Mike Hoffman
48,giveaway,Jimmy Howard,[-78. -40.],1,11:08,DET,FLA,FLA,13,DET,17,1,0,8470657,Giveaway by Jimmy Howard
73,giveaway,Anton Stralman,[29. 25.],1,05:31,FLA,DET,FLA,13,DET,17,1,2,8471873,Giveaway by Anton Stralman
74,giveaway,Riley Stillman,[ 60. -38.],1,05:22,FLA,DET,FLA,13,DET,17,1,2,8479388,Giveaway by Riley Stillman
94,giveaway,Trevor Daley,[-80. -37.],1,01:42,DET,FLA,FLA,13,DET,17,1,2,8470110,Giveaway by Trevor Daley
105,giveaway,Aleksander Barkov,[42.  2.],2,19:44,FLA,DET,FLA,13,DET,17,1,2,8477493,Giveaway by Aleksander Barkov
111,giveaway,Brett Connolly,[41. 29.],2,18:28,FLA,DET,FLA,13,DET,17,1,3,8475792,Giveaway by Brett Connolly
115,giveaway,Colton Sceviour,[76. -6.],2,17:19,FLA,DET,FLA,13,DET,17,2,3,8474098,Giveaway by Colton Sceviour
137,giveaway,Valtteri Filppula,[86. -7.],2,13:14,DET,FLA,FLA,13,DET,17,3,3,8470047,Giveaway by Valtteri Filppula
142,giveaway,Luke Glendening,[ 6. 25.],2,12:42,DET,FLA,FLA,13,DET,17,4,3,8476822,Giveaway by Luke Glendening
150,giveaway,Mike Green,[6. 2.],2,10:35,DET,FLA,FLA,13,DET,17,4,3,8471242,Giveaway by Mike Green
157,giveaway,Vincent Trocheck,[32. 17.],2,08:48,FLA,DET,FLA,13,DET,17,4,3,8476389,Giveaway by Vincent Trocheck
187,giveaway,Brett Connolly,[-30. -39.],2,03:49,FLA,DET,FLA,13,DET,17,4,3,8475792,Giveaway by Brett Connolly
189,giveaway,Brett Connolly,[-56.  38.],2,03:34,FLA,DET,FLA,13,DET,17,4,3,8475792,Giveaway by Brett Connolly
191,giveaway,Vincent Trocheck,[ 29. -37.],2,03:23,FLA,DET,FLA,13,DET,17,4,3,8476389,Giveaway by Vincent Trocheck
218,giveaway,Colton Sceviour,[50. -9.],3,17:34,FLA,DET,FLA,13,DET,17,4,3,8474098,Giveaway by Colton Sceviour
221,giveaway,Mike Hoffman,[-61.   9.],3,17:10,FLA,DET,FLA,13,DET,17,4,3,8474884,Giveaway by Mike Hoffman
225,giveaway,Anton Stralman,[74. -4.],3,16:22,FLA,DET,FLA,13,DET,17,4,3,8471873,Giveaway by Anton Stralman
231,giveaway,Mike Green,[-88.  18.],3,15:11,DET,FLA,FLA,13,DET,17,4,3,8471242,Giveaway by Mike Green
239,giveaway,Anton Stralman,[ 75. -37.],3,13:44,FLA,DET,FLA,13,DET,17,4,3,8471873,Giveaway by Anton Stralman
244,giveaway,Jimmy Howard,[-80. -37.],3,13:13,DET,FLA,FLA,13,DET,17,4,3,8470657,Giveaway by Jimmy Howard
263,giveaway,Filip Zadina,[19. -6.],3,08:42,DET,FLA,FLA,13,DET,17,4,3,8480821,Giveaway by Filip Zadina
267,giveaway,Jonathan Huberdeau,[-38.  -4.],3,08:19,FLA,DET,FLA,13,DET,17,4,3,8476456,Giveaway by Jonathan Huberdeau
268,giveaway,Dylan Larkin,[26. -2.],3,08:14,DET,FLA,FLA,13,DET,17,4,3,8477946,Giveaway by Dylan Larkin
278,giveaway,Riley Stillman,[ 31. -31.],3,06:54,FLA,DET,FLA,13,DET,17,4,3,8479388,Giveaway by Riley Stillman
294,giveaway,Josh Brown,[34. 12.],3,03:57,FLA,DET,FLA,13,DET,17,5,4,8477384,Giveaway by Josh Brown
300,giveaway,Riley Stillman,[ 98. -20.],3,02:17,FLA,DET,FLA,13,DET,17,5,4,8479388,Giveaway by Riley Stillman
302,giveaway,Robby Fabbri,[ 37. -10.],3,02:00,DET,FLA,FLA,13,DET,17,5,4,8477952,Giveaway by Robby Fabbri
310,giveaway,Mark Pysyk,[36. 27.],3,00:52,FLA,DET,FLA,13,DET,17,5,4,8475796,Giveaway by Mark Pysyk
8,takeaway,Josh Brown,[15. 26.],1,18:01,FLA,DET,FLA,13,DET,17,0,0,8477384,Takeaway by Josh Brown
38,takeaway,Valtteri Filppula,[19. 26.],1,12:47,DET,FLA,FLA,13,DET,17,1,0,8470047,Takeaway by Valtteri Filppula
46,takeaway,Brett Connolly,[-29.  10.],1,11:33,FLA,DET,FLA,13,DET,17,1,0,8475792,Takeaway by Brett Connolly
70,takeaway,Riley Stillman,[ 34. -38.],1,07:06,FLA,DET,FLA,13,DET,17,1,2,8479388,Takeaway by Riley Stillman
88,takeaway,Darren Helm,[-72.  40.],1,03:01,DET,FLA,FLA,13,DET,17,1,2,8471794,Takeaway by Darren Helm
89,takeaway,Jonathan Huberdeau,[-58.  39.],1,02:59,FLA,DET,FLA,13,DET,17,1,2,8476456,Takeaway by Jonathan Huberdeau
120,takeaway,Mike Matheson,[-98.  -7.],2,16:25,FLA,DET,FLA,13,DET,17,2,3,8476875,Takeaway by Mike Matheson
140,takeaway,Valtteri Filppula,[-33.  36.],2,13:01,DET,FLA,FLA,13,DET,17,4,3,8470047,Takeaway by Valtteri Filppula
144,takeaway,Mike Green,[14.  5.],2,12:24,DET,FLA,FLA,13,DET,17,4,3,8471242,Takeaway by Mike Green
149,takeaway,Mike Matheson,[-26.  30.],2,11:25,FLA,DET,FLA,13,DET,17,4,3,8476875,Takeaway by Mike Matheson
155,takeaway,Filip Hronek,[38.  4.],2,09:26,DET,FLA,FLA,13,DET,17,4,3,8479425,Takeaway by Filip Hronek
179,takeaway,Evgenii Dadonov,[36. 34.],2,04:35,FLA,DET,FLA,13,DET,17,4,3,8474149,Takeaway by Evgenii Dadonov
182,takeaway,Josh Brown,[-86. -35.],2,04:15,FLA,DET,FLA,13,DET,17,4,3,8477384,Takeaway by Josh Brown
195,takeaway,Evgenii Dadonov,[-35.   0.],2,01:45,FLA,DET,FLA,13,DET,17,4,3,8474149,Takeaway by Evgenii Dadonov
199,takeaway,Mike Hoffman,[-37.  38.],2,00:05,FLA,DET,FLA,13,DET,17,4,3,8474884,Takeaway by Mike Hoffman
202,takeaway,Aleksander Barkov,[7. 5.],3,19:50,FLA,DET,FLA,13,DET,17,4,3,8477493,Takeaway by Aleksander Barkov
237,takeaway,Brett Connolly,[73.  5.],3,14:32,FLA,DET,FLA,13,DET,17,4,3,8475792,Takeaway by Brett Connolly
241,takeaway,Madison Bowey,[44. 20.],3,13:35,DET,FLA,FLA,13,DET,17,4,3,8477474,Takeaway by Madison Bowey
245,takeaway,Trevor Daley,[-94. -26.],3,12:53,DET,FLA,FLA,13,DET,17,4,3,8470110,Takeaway by Trevor Daley
253,takeaway,Robby Fabbri,[-65.  -1.],3,10:49,DET,FLA,FLA,13,DET,17,4,3,8477952,Takeaway by Robby Fabbri
256,takeaway,Tyler Bertuzzi,[93. -3.],3,10:37,DET,FLA,FLA,13,DET,17,4,3,8477479,Takeaway by Tyler Bertuzzi
264,takeaway,Filip Zadina,[23.  1.],3,08:38,DET,FLA,FLA,13,DET,17,4,3,8480821,Takeaway by Filip Zadina
273,takeaway,Filip Zadina,[35. 20.],3,07:18,DET,FLA,FLA,13,DET,17,4,3,8480821,Takeaway by Filip Zadina
283,takeaway,Frans Nielsen,[-60. -20.],3,05:50,DET,FLA,FLA,13,DET,17,5,3,8470144,Takeaway by Frans Nielsen
284,takeaway,Anton Stralman,[36. -5.],3,05:37,FLA,DET,FLA,13,DET,17,5,3,8471873,Takeaway by Anton Stralman
285,takeaway,Filip Hronek,[-34.  39.],3,04:59,DET,FLA,FLA,13,DET,17,5,3,8479425,Takeaway by Filip Hronek
289,takeaway,Anton Stralman,[97.  9.],3,04:24,FLA,DET,FLA,13,DET,17,5,3,8471873,Takeaway by Anton Stralman
312,takeaway,Robby Fabbri,[14.  4.],3,00:43,DET,FLA,FLA,13,DET,17,5,4,8477952,Takeaway by Robby Fabbri
314,takeaway,Dylan Larkin,[ 95. -16.],3,00:22,DET,FLA,FLA,13,DET,17,5,4,8477946,Takeaway by Dylan Larkin
7,giveaway,Brian Boyle,[-32.  20.],1,18:19,FLA,MTL,FLA,13,MTL,8,0,0,8470619,Giveaway by Brian Boyle
8,giveaway,Victor Mete,[-28.  18.],1,18:16,MTL,FLA,FLA,13,MTL,8,0,0,8479376,Giveaway by Victor Mete
