,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
186,hit,Andreas Englund,Noel Acciari,[-19.   4.],2,01:47,OTT,FLA,OTT,9,FLA,13,2,3,8477971,8478569.0,Andreas Englund hit Noel Acciari
187,hit,Tyler Ennis,Noel Acciari,[30. 34.],2,01:31,OTT,FLA,OTT,9,FLA,13,2,3,8474589,8478569.0,Tyler Ennis hit Noel Acciari
189,hit,Frank Vatrano,Andreas Englund,[-10. -40.],2,01:10,FLA,OTT,OTT,9,FLA,13,2,3,8478366,8477971.0,Frank Vatrano hit Andreas Englund
202,hit,Colin White,Vincent Trocheck,[-73. -39.],3,18:36,OTT,FLA,OTT,9,FLA,13,2,5,8478400,8476389.0,Colin White hit Vincent Trocheck
203,hit,Brett Connolly,Tyler Ennis,[85. 17.],3,18:25,FLA,OTT,OTT,9,FLA,13,2,5,8475792,8474589.0,Brett Connolly hit Tyler Ennis
204,hit,Scott Sabourin,Josh Brown,[74. 38.],3,18:04,OTT,FLA,OTT,9,FLA,13,2,5,8477149,8477384.0,Scott Sabourin hit Josh Brown
205,hit,Mark Borowiecki,Frank Vatrano,[-38.  30.],3,17:40,OTT,FLA,OTT,9,FLA,13,2,5,8474697,8478366.0,Mark Borowiecki hit Frank Vatrano
206,hit,Frank Vatrano,Thomas Chabot,[-88.  27.],3,17:35,FLA,OTT,OTT,9,FLA,13,2,5,8478366,8478469.0,Frank Vatrano hit Thomas Chabot
211,hit,Thomas Chabot,Aleksander Barkov,[  8. -41.],3,16:37,OTT,FLA,OTT,9,FLA,13,2,5,8478469,8477493.0,Thomas Chabot hit Aleksander Barkov
212,hit,Mark Borowiecki,Riley Stillman,[91. 31.],3,16:36,OTT,FLA,OTT,9,FLA,13,2,5,8474697,8479388.0,Mark Borowiecki hit Riley Stillman
219,hit,Evgenii Dadonov,Christian Jaros,[-95.  17.],3,14:55,FLA,OTT,OTT,9,FLA,13,2,5,8474149,8478868.0,Evgenii Dadonov hit Christian Jaros
227,hit,Mark Borowiecki,Aleksander Barkov,[-24. -37.],3,13:47,OTT,FLA,OTT,9,FLA,13,2,5,8474697,8477493.0,Mark Borowiecki hit Aleksander Barkov
231,hit,Brady Tkachuk,Anton Stralman,[95.  1.],3,12:59,OTT,FLA,OTT,9,FLA,13,2,5,8480801,8471873.0,Brady Tkachuk hit Anton Stralman
237,hit,Colton Sceviour,Chris Tierney,[ 26. -31.],3,11:36,FLA,OTT,OTT,9,FLA,13,2,5,8474098,8476919.0,Colton Sceviour hit Chris Tierney
239,hit,Nick Paul,Jonathan Huberdeau,[ 86. -35.],3,10:49,OTT,FLA,OTT,9,FLA,13,2,5,8477426,8476456.0,Nick Paul hit Jonathan Huberdeau
241,hit,Keith Yandle,Colin White,[ 93. -28.],3,09:58,FLA,OTT,OTT,9,FLA,13,2,5,8471735,8478400.0,Keith Yandle hit Colin White
242,hit,Colin White,Brian Boyle,[-37.  38.],3,09:30,OTT,FLA,OTT,9,FLA,13,2,5,8478400,8470619.0,Colin White hit Brian Boyle
243,hit,Brian Boyle,Colin White,[-29.  40.],3,09:25,FLA,OTT,OTT,9,FLA,13,2,5,8470619,8478400.0,Brian Boyle hit Colin White
244,hit,Frank Vatrano,Erik Brannstrom,[-72.  40.],3,09:17,FLA,OTT,OTT,9,FLA,13,2,5,8478366,8480073.0,Frank Vatrano hit Erik Brannstrom
250,hit,Andreas Englund,Mike Hoffman,[-71. -39.],3,08:26,OTT,FLA,OTT,9,FLA,13,2,5,8477971,8474884.0,Andreas Englund hit Mike Hoffman
251,hit,Brady Tkachuk,Jonathan Huberdeau,[  7. -39.],3,07:52,OTT,FLA,OTT,9,FLA,13,2,5,8480801,8476456.0,Brady Tkachuk hit Jonathan Huberdeau
252,hit,Brady Tkachuk,Vincent Trocheck,[88. 34.],3,07:42,OTT,FLA,OTT,9,FLA,13,2,5,8480801,8476389.0,Brady Tkachuk hit Vincent Trocheck
258,hit,Vladislav Namestnikov,Mike Matheson,[97. -4.],3,05:41,OTT,FLA,OTT,9,FLA,13,2,5,8476480,8476875.0,Vladislav Namestnikov hit Mike Matheson
261,hit,Mike Matheson,Connor Brown,[ 30. -37.],3,05:00,FLA,OTT,OTT,9,FLA,13,2,5,8476875,8477015.0,Mike Matheson hit Connor Brown
267,hit,Vincent Trocheck,Connor Brown,[ 30. -35.],3,02:58,FLA,OTT,OTT,9,FLA,13,2,5,8476389,8477015.0,Vincent Trocheck hit Connor Brown
6,hit,Rasmus Ristolainen,Mark Pysyk,[-52. -41.],1,19:14,BUF,FLA,BUF,7,FLA,13,0,0,8477499,8475796.0,Rasmus Ristolainen hit Mark Pysyk
9,hit,Colin Miller,Evgenii Dadonov,[-98.   3.],1,17:47,BUF,FLA,BUF,7,FLA,13,0,0,8476525,8474149.0,Colin Miller hit Evgenii Dadonov
11,hit,Rasmus Dahlin,Evgenii Dadonov,[-45.  41.],1,17:30,BUF,FLA,BUF,7,FLA,13,0,0,8480839,8474149.0,Rasmus Dahlin hit Evgenii Dadonov
16,hit,Riley Stillman,Sam Reinhart,[ 99. -14.],1,13:51,FLA,BUF,BUF,7,FLA,13,0,0,8479388,8477933.0,Riley Stillman hit Sam Reinhart
18,hit,Mike Hoffman,Jake McCabe,[-90. -32.],1,13:21,FLA,BUF,BUF,7,FLA,13,0,0,8474884,8476931.0,Mike Hoffman hit Jake McCabe
37,hit,Evgenii Dadonov,Zach Bogosian,[-97.  25.],1,08:13,FLA,BUF,BUF,7,FLA,13,0,0,8474149,8474567.0,Evgenii Dadonov hit Zach Bogosian
54,hit,Marcus Johansson,Dominic Toninato,[-19.  41.],1,03:20,BUF,FLA,BUF,7,FLA,13,1,0,8475149,8476952.0,Marcus Johansson hit Dominic Toninato
55,hit,Brandon Montour,Mark Pysyk,[-61.  41.],1,02:45,BUF,FLA,BUF,7,FLA,13,1,0,8477986,8475796.0,Brandon Montour hit Mark Pysyk
58,hit,Noel Acciari,Sam Reinhart,[-40. -37.],1,01:26,FLA,BUF,BUF,7,FLA,13,1,0,8478569,8477933.0,Noel Acciari hit Sam Reinhart
59,hit,Conor Sheary,Riley Stillman,[70.  8.],1,00:33,BUF,FLA,BUF,7,FLA,13,1,0,8477839,8479388.0,Conor Sheary hit Riley Stillman
87,hit,Brian Boyle,Jake McCabe,[  0. -39.],2,10:52,FLA,BUF,BUF,7,FLA,13,3,0,8470619,8476931.0,Brian Boyle hit Jake McCabe
101,hit,Zemgus Girgensons,Frank Vatrano,[-98.   1.],2,04:54,BUF,FLA,BUF,7,FLA,13,3,0,8476878,8478366.0,Zemgus Girgensons hit Frank Vatrano
110,hit,Noel Acciari,Sam Reinhart,[-35. -39.],2,02:45,FLA,BUF,BUF,7,FLA,13,3,0,8478569,8477933.0,Noel Acciari hit Sam Reinhart
133,hit,Frank Vatrano,Rasmus Dahlin,[-87.  36.],3,15:36,FLA,BUF,BUF,7,FLA,13,3,0,8478366,8480839.0,Frank Vatrano hit Rasmus Dahlin
136,hit,Zach Bogosian,Brett Connolly,[-98.  18.],3,14:44,BUF,FLA,BUF,7,FLA,13,3,0,8474567,8475792.0,Zach Bogosian hit Brett Connolly
141,hit,Curtis Lazar,Evgenii Dadonov,[-99.  18.],3,13:24,BUF,FLA,BUF,7,FLA,13,3,0,8477508,8474149.0,Curtis Lazar hit Evgenii Dadonov
152,hit,Aleksander Barkov,Kyle Okposo,[ 95. -28.],3,09:26,FLA,BUF,BUF,7,FLA,13,3,0,8477493,8473449.0,Aleksander Barkov hit Kyle Okposo
153,hit,Zemgus Girgensons,Aleksander Barkov,[-78. -39.],3,09:15,BUF,FLA,BUF,7,FLA,13,3,0,8476878,8477493.0,Zemgus Girgensons hit Aleksander Barkov
160,hit,Curtis Lazar,Mike Matheson,[ 48. -40.],3,07:26,BUF,FLA,BUF,7,FLA,13,3,0,8477508,8476875.0,Curtis Lazar hit Mike Matheson
3,hit,Brandon Tanev,Evgenii Dadonov,[-83. -34.],1,18:56,PIT,FLA,PIT,5,FLA,13,0,0,8479293,8474149.0,Brandon Tanev hit Evgenii Dadonov
10,hit,Juuso Riikola,Jayce Hawryluk,[-97.  -2.],1,17:08,PIT,FLA,PIT,5,FLA,13,0,1,8480945,8477963.0,Juuso Riikola hit Jayce Hawryluk
16,hit,Zach Aston-Reese,Aleksander Barkov,[65. 41.],1,15:26,PIT,FLA,PIT,5,FLA,13,1,1,8479944,8477493.0,Zach Aston-Reese hit Aleksander Barkov
19,hit,Frank Vatrano,Juuso Riikola,[-97.  18.],1,14:33,FLA,PIT,PIT,5,FLA,13,1,1,8478366,8480945.0,Frank Vatrano hit Juuso Riikola
24,hit,Vincent Trocheck,Kris Letang,[82. 37.],1,13:05,FLA,PIT,PIT,5,FLA,13,1,1,8476389,8471724.0,Vincent Trocheck hit Kris Letang
25,hit,Brett Connolly,Jack Johnson,[ 89. -34.],1,13:03,FLA,PIT,PIT,5,FLA,13,1,1,8475792,8471677.0,Brett Connolly hit Jack Johnson
27,hit,Patric Hornqvist,Anton Stralman,[78. 37.],1,12:42,PIT,FLA,PIT,5,FLA,13,1,1,8471887,8471873.0,Patric Hornqvist hit Anton Stralman
34,hit,Zach Aston-Reese,Mike Matheson,[ 98. -22.],1,10:52,PIT,FLA,PIT,5,FLA,13,1,1,8479944,8476875.0,Zach Aston-Reese hit Mike Matheson
35,hit,Teddy Blueger,Dominic Toninato,[88. 35.],1,10:45,PIT,FLA,PIT,5,FLA,13,1,1,8476927,8476952.0,Teddy Blueger hit Dominic Toninato
37,hit,Dominic Toninato,Teddy Blueger,[ 88. -35.],1,10:40,FLA,PIT,PIT,5,FLA,13,1,1,8476952,8476927.0,Dominic Toninato hit Teddy Blueger
42,hit,Jayce Hawryluk,Thomas Di Pauli,[-64. -41.],1,09:49,FLA,PIT,PIT,5,FLA,13,1,1,8477963,8476974.0,Jayce Hawryluk hit Thomas Di Pauli
51,hit,Frank Vatrano,Marcus Pettersson,[-98.  17.],1,07:41,FLA,PIT,PIT,5,FLA,13,1,2,8478366,8477969.0,Frank Vatrano hit Marcus Pettersson
53,hit,John Marino,Mike Matheson,[-87. -34.],1,07:15,PIT,FLA,PIT,5,FLA,13,1,2,8478507,8476875.0,John Marino hit Mike Matheson
55,hit,Vincent Trocheck,John Marino,[-95.  18.],1,07:08,FLA,PIT,PIT,5,FLA,13,1,2,8476389,8478507.0,Vincent Trocheck hit John Marino
56,hit,Vincent Trocheck,Bryan Rust,[-33. -39.],1,06:59,FLA,PIT,PIT,5,FLA,13,1,2,8476389,8475810.0,Vincent Trocheck hit Bryan Rust
57,hit,Brett Connolly,Evgeni Malkin,[-15. -40.],1,06:56,FLA,PIT,PIT,5,FLA,13,1,2,8475792,8471215.0,Brett Connolly hit Evgeni Malkin
67,hit,Zach Aston-Reese,Josh Brown,[96. 20.],1,04:19,PIT,FLA,PIT,5,FLA,13,1,2,8479944,8477384.0,Zach Aston-Reese hit Josh Brown
77,hit,Teddy Blueger,Anton Stralman,[63. 40.],1,02:26,PIT,FLA,PIT,5,FLA,13,1,2,8476927,8471873.0,Teddy Blueger hit Anton Stralman
105,hit,Zach Aston-Reese,Aleksander Barkov,[ -3. -40.],2,15:21,PIT,FLA,PIT,5,FLA,13,1,2,8479944,8477493.0,Zach Aston-Reese hit Aleksander Barkov
106,hit,Teddy Blueger,Jonathan Huberdeau,[79. 38.],2,15:15,PIT,FLA,PIT,5,FLA,13,1,2,8476927,8476456.0,Teddy Blueger hit Jonathan Huberdeau
112,hit,Evgeni Malkin,Brett Connolly,[72. 40.],2,14:03,PIT,FLA,PIT,5,FLA,13,1,2,8471215,8475792.0,Evgeni Malkin hit Brett Connolly
114,hit,Noel Acciari,Marcus Pettersson,[98. -8.],2,13:39,FLA,PIT,PIT,5,FLA,13,1,2,8478569,8477969.0,Noel Acciari hit Marcus Pettersson
121,hit,Frank Vatrano,Evgeni Malkin,[70. 41.],2,12:35,FLA,PIT,PIT,5,FLA,13,1,2,8478366,8471215.0,Frank Vatrano hit Evgeni Malkin
123,hit,Jayce Hawryluk,Chad Ruhwedel,[92. 29.],2,12:15,FLA,PIT,PIT,5,FLA,13,1,2,8477963,8477244.0,Jayce Hawryluk hit Chad Ruhwedel
124,hit,Colton Sceviour,Jack Johnson,[98. -2.],2,11:35,FLA,PIT,PIT,5,FLA,13,1,2,8474098,8471677.0,Colton Sceviour hit Jack Johnson
129,hit,Thomas Di Pauli,Mike Matheson,[-74. -40.],2,08:57,PIT,FLA,PIT,5,FLA,13,1,2,8476974,8476875.0,Thomas Di Pauli hit Mike Matheson
131,hit,Thomas Di Pauli,Aaron Ekblad,[-22. -40.],2,08:30,PIT,FLA,PIT,5,FLA,13,1,2,8476974,8477932.0,Thomas Di Pauli hit Aaron Ekblad
132,hit,Brandon Tanev,Jonathan Huberdeau,[19. 21.],2,07:25,PIT,FLA,PIT,5,FLA,13,1,2,8479293,8476456.0,Brandon Tanev hit Jonathan Huberdeau
137,hit,Noel Acciari,Jared McCann,[-33.   3.],2,06:54,FLA,PIT,PIT,5,FLA,13,1,2,8478569,8477955.0,Noel Acciari hit Jared McCann
142,hit,Colton Sceviour,Juuso Riikola,[75. 38.],2,05:38,FLA,PIT,PIT,5,FLA,13,1,2,8474098,8480945.0,Colton Sceviour hit Juuso Riikola
144,hit,Juuso Riikola,Jayce Hawryluk,[97. 17.],2,05:23,PIT,FLA,PIT,5,FLA,13,1,2,8480945,8477963.0,Juuso Riikola hit Jayce Hawryluk
155,hit,Chad Ruhwedel,Vincent Trocheck,[46. 12.],2,03:34,PIT,FLA,PIT,5,FLA,13,1,2,8477244,8476389.0,Chad Ruhwedel hit Vincent Trocheck
181,hit,Juuso Riikola,Jayce Hawryluk,[-36.  41.],3,18:23,PIT,FLA,PIT,5,FLA,13,1,2,8480945,8477963.0,Juuso Riikola hit Jayce Hawryluk
183,hit,Denis Malgin,Thomas Di Pauli,[99.  5.],3,17:57,FLA,PIT,PIT,5,FLA,13,1,2,8478843,8476974.0,Denis Malgin hit Thomas Di Pauli
195,hit,Colton Sceviour,Thomas Di Pauli,[-9. 39.],3,14:20,FLA,PIT,PIT,5,FLA,13,1,2,8474098,8476974.0,Colton Sceviour hit Thomas Di Pauli
196,hit,Chad Ruhwedel,Colton Sceviour,[-27.  39.],3,14:14,PIT,FLA,PIT,5,FLA,13,1,2,8477244,8474098.0,Chad Ruhwedel hit Colton Sceviour
197,hit,Juuso Riikola,Denis Malgin,[-91. -31.],3,14:06,PIT,FLA,PIT,5,FLA,13,1,2,8480945,8478843.0,Juuso Riikola hit Denis Malgin
204,hit,Anton Stralman,Brandon Tanev,[49. 41.],3,12:54,FLA,PIT,PIT,5,FLA,13,1,2,8471873,8479293.0,Anton Stralman hit Brandon Tanev
205,hit,Teddy Blueger,Riley Stillman,[97. -3.],3,12:49,PIT,FLA,PIT,5,FLA,13,1,2,8476927,8479388.0,Teddy Blueger hit Riley Stillman
206,hit,Brandon Tanev,Vincent Trocheck,[98. 13.],3,12:45,PIT,FLA,PIT,5,FLA,13,1,2,8479293,8476389.0,Brandon Tanev hit Vincent Trocheck
207,hit,Jack Johnson,Evgenii Dadonov,[-51. -41.],3,12:40,PIT,FLA,PIT,5,FLA,13,1,2,8471677,8474149.0,Jack Johnson hit Evgenii Dadonov
208,hit,Teddy Blueger,Aleksander Barkov,[66. 40.],3,12:24,PIT,FLA,PIT,5,FLA,13,1,2,8476927,8477493.0,Teddy Blueger hit Aleksander Barkov
214,hit,Vincent Trocheck,Kris Letang,[-87. -33.],3,09:54,FLA,PIT,PIT,5,FLA,13,1,3,8476389,8471724.0,Vincent Trocheck hit Kris Letang
219,hit,Mike Matheson,Brandon Tanev,[ 98. -20.],3,07:55,FLA,PIT,PIT,5,FLA,13,1,3,8476875,8479293.0,Mike Matheson hit Brandon Tanev
221,hit,Frank Vatrano,Juuso Riikola,[49. 39.],3,07:49,FLA,PIT,PIT,5,FLA,13,1,3,8478366,8480945.0,Frank Vatrano hit Juuso Riikola
233,hit,Jared McCann,Josh Brown,[97.  1.],3,04:21,PIT,FLA,PIT,5,FLA,13,1,3,8477955,8477384.0,Jared McCann hit Josh Brown
235,hit,Evgeni Malkin,Riley Stillman,[ 92. -30.],3,02:36,PIT,FLA,PIT,5,FLA,13,1,3,8471215,8479388.0,Evgeni Malkin hit Riley Stillman
7,hit,Frank Vatrano,Clayton Keller,[-37.  40.],1,18:09,FLA,ARI,FLA,13,ARI,53,0,0,8478366,8479343.0,Frank Vatrano hit Clayton Keller
8,hit,Frank Vatrano,Ilya Lyubushkin,[ 49. -39.],1,17:58,FLA,ARI,FLA,13,ARI,53,0,0,8478366,8480950.0,Frank Vatrano hit Ilya Lyubushkin
9,hit,Christian Fischer,Colton Sceviour,[46. 38.],1,17:29,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8474098.0,Christian Fischer hit Colton Sceviour
13,hit,Oliver Ekman-Larsson,Colton Sceviour,[-90.  33.],1,17:07,ARI,FLA,FLA,13,ARI,53,0,0,8475171,8474098.0,Oliver Ekman-Larsson hit Colton Sceviour
23,hit,Carl Soderberg,Noel Acciari,[61. 39.],1,15:01,ARI,FLA,FLA,13,ARI,53,0,0,8471262,8478569.0,Carl Soderberg hit Noel Acciari
25,hit,Jason Demers,Dominic Toninato,[-52. -29.],1,14:42,ARI,FLA,FLA,13,ARI,53,0,0,8474218,8476952.0,Jason Demers hit Dominic Toninato
28,hit,Frank Vatrano,Jason Demers,[-70. -40.],1,14:08,FLA,ARI,FLA,13,ARI,53,0,0,8478366,8474218.0,Frank Vatrano hit Jason Demers
37,hit,Alex Goligoski,Noel Acciari,[-76. -30.],1,12:07,ARI,FLA,FLA,13,ARI,53,0,0,8471274,8478569.0,Alex Goligoski hit Noel Acciari
45,hit,Clayton Keller,Riley Stillman,[95. 10.],1,11:15,ARI,FLA,FLA,13,ARI,53,0,0,8479343,8479388.0,Clayton Keller hit Riley Stillman
46,hit,Dominic Toninato,Jordan Oesterle,[-98.   5.],1,11:06,FLA,ARI,FLA,13,ARI,53,0,0,8476952,8477851.0,Dominic Toninato hit Jordan Oesterle
49,hit,Jayce Hawryluk,Christian Fischer,[ 20. -40.],1,10:46,FLA,ARI,FLA,13,ARI,53,0,0,8477963,8478432.0,Jayce Hawryluk hit Christian Fischer
50,hit,Christian Fischer,Keith Yandle,[95. 10.],1,10:41,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8471735.0,Christian Fischer hit Keith Yandle
52,hit,Josh Brown,Christian Fischer,[-19.  40.],1,10:31,FLA,ARI,FLA,13,ARI,53,0,0,8477384,8478432.0,Josh Brown hit Christian Fischer
57,hit,Ilya Lyubushkin,Noel Acciari,[-38. -36.],1,09:20,ARI,FLA,FLA,13,ARI,53,0,0,8480950,8478569.0,Ilya Lyubushkin hit Noel Acciari
59,hit,Frank Vatrano,Ilya Lyubushkin,[ 45. -37.],1,08:50,FLA,ARI,FLA,13,ARI,53,0,0,8478366,8480950.0,Frank Vatrano hit Ilya Lyubushkin
65,hit,Derek Stepan,Jonathan Huberdeau,[-46. -40.],1,07:05,ARI,FLA,FLA,13,ARI,53,0,0,8474613,8476456.0,Derek Stepan hit Jonathan Huberdeau
68,hit,Noel Acciari,Jakob Chychrun,[-83. -37.],1,06:26,FLA,ARI,FLA,13,ARI,53,0,0,8478569,8479345.0,Noel Acciari hit Jakob Chychrun
74,hit,Christian Fischer,Josh Brown,[93. 23.],1,05:27,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8477384.0,Christian Fischer hit Josh Brown
75,hit,Christian Fischer,Josh Brown,[ 38. -38.],1,05:20,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8477384.0,Christian Fischer hit Josh Brown
76,hit,Christian Fischer,Frank Vatrano,[-12. -38.],1,05:19,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8478366.0,Christian Fischer hit Frank Vatrano
78,hit,Riley Stillman,Carl Soderberg,[ 29. -37.],1,05:04,FLA,ARI,FLA,13,ARI,53,0,0,8479388,8471262.0,Riley Stillman hit Carl Soderberg
84,hit,Jordan Oesterle,Jayce Hawryluk,[-11. -22.],1,04:06,ARI,FLA,FLA,13,ARI,53,0,0,8477851,8477963.0,Jordan Oesterle hit Jayce Hawryluk
85,hit,Ilya Lyubushkin,Denis Malgin,[ 16. -22.],1,04:05,ARI,FLA,FLA,13,ARI,53,0,0,8480950,8478843.0,Ilya Lyubushkin hit Denis Malgin
100,hit,Vinnie Hinostroza,Denis Malgin,[-87. -34.],1,01:41,ARI,FLA,FLA,13,ARI,53,0,0,8476994,8478843.0,Vinnie Hinostroza hit Denis Malgin
103,hit,Jason Demers,Evgenii Dadonov,[-24. -29.],1,00:32,ARI,FLA,FLA,13,ARI,53,0,0,8474218,8474149.0,Jason Demers hit Evgenii Dadonov
109,hit,Noel Acciari,Taylor Hall,[84. -7.],2,19:16,FLA,ARI,FLA,13,ARI,53,0,0,8478569,8475791.0,Noel Acciari hit Taylor Hall
115,hit,Lawson Crouse,Anton Stralman,[-71. -38.],2,17:37,ARI,FLA,FLA,13,ARI,53,0,0,8478474,8471873.0,Lawson Crouse hit Anton Stralman
121,hit,Ilya Lyubushkin,Vincent Trocheck,[42. 39.],2,16:17,ARI,FLA,FLA,13,ARI,53,0,0,8480950,8476389.0,Ilya Lyubushkin hit Vincent Trocheck
126,hit,Jakob Chychrun,Vincent Trocheck,[98. 16.],2,15:40,ARI,FLA,FLA,13,ARI,53,0,0,8479345,8476389.0,Jakob Chychrun hit Vincent Trocheck
127,hit,Christian Fischer,Aleksander Barkov,[-99.  -5.],2,14:55,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8477493.0,Christian Fischer hit Aleksander Barkov
139,hit,Jayce Hawryluk,Conor Garland,[-40. -12.],2,12:37,FLA,ARI,FLA,13,ARI,53,0,0,8477963,8478856.0,Jayce Hawryluk hit Conor Garland
140,hit,Anton Stralman,Christian Dvorak,[-57. -30.],2,12:34,FLA,ARI,FLA,13,ARI,53,0,0,8471873,8477989.0,Anton Stralman hit Christian Dvorak
143,hit,Brett Connolly,Carl Soderberg,[ 13. -38.],2,11:46,FLA,ARI,FLA,13,ARI,53,0,0,8475792,8471262.0,Brett Connolly hit Carl Soderberg
144,hit,Noel Acciari,Clayton Keller,[-87.  36.],2,11:34,FLA,ARI,FLA,13,ARI,53,0,0,8478569,8479343.0,Noel Acciari hit Clayton Keller
150,hit,Christian Fischer,Josh Brown,[-80. -36.],2,10:35,ARI,FLA,FLA,13,ARI,53,0,0,8478432,8477384.0,Christian Fischer hit Josh Brown
164,hit,Anton Stralman,Nick Schmaltz,[-62. -32.],2,08:22,FLA,ARI,FLA,13,ARI,53,1,1,8471873,8477951.0,Anton Stralman hit Nick Schmaltz
168,hit,Denis Malgin,Alex Goligoski,[95. 15.],2,07:13,FLA,ARI,FLA,13,ARI,53,2,1,8478843,8471274.0,Denis Malgin hit Alex Goligoski
170,hit,Noel Acciari,Phil Kessel,[-19.  39.],2,06:44,FLA,ARI,FLA,13,ARI,53,2,1,8478569,8473548.0,Noel Acciari hit Phil Kessel
172,hit,Lawson Crouse,Keith Yandle,[65. 36.],2,06:30,ARI,FLA,FLA,13,ARI,53,2,1,8478474,8471735.0,Lawson Crouse hit Keith Yandle
176,hit,Anton Stralman,Christian Fischer,[-98.   0.],2,06:13,FLA,ARI,FLA,13,ARI,53,2,2,8471873,8478432.0,Anton Stralman hit Christian Fischer
194,hit,Josh Brown,Christian Fischer,[-86.  31.],2,03:10,FLA,ARI,FLA,13,ARI,53,2,3,8477384,8478432.0,Josh Brown hit Christian Fischer
196,hit,Vinnie Hinostroza,Mike Matheson,[-94.  16.],2,01:34,ARI,FLA,FLA,13,ARI,53,2,3,8476994,8476875.0,Vinnie Hinostroza hit Mike Matheson
207,hit,Oliver Ekman-Larsson,Mike Hoffman,[-94.  21.],3,19:08,ARI,FLA,FLA,13,ARI,53,2,3,8475171,8474884.0,Oliver Ekman-Larsson hit Mike Hoffman
208,hit,Jakob Chychrun,Vincent Trocheck,[-94.  15.],3,18:47,ARI,FLA,FLA,13,ARI,53,2,3,8479345,8476389.0,Jakob Chychrun hit Vincent Trocheck
233,hit,Noel Acciari,Jakob Chychrun,[-86.  32.],3,12:38,FLA,ARI,FLA,13,ARI,53,2,3,8478569,8479345.0,Noel Acciari hit Jakob Chychrun
245,hit,Frank Vatrano,Taylor Hall,[-81. -39.],3,07:40,FLA,ARI,FLA,13,ARI,53,2,3,8478366,8475791.0,Frank Vatrano hit Taylor Hall
247,hit,Mike Matheson,Phil Kessel,[33. 20.],3,06:58,FLA,ARI,FLA,13,ARI,53,2,3,8476875,8473548.0,Mike Matheson hit Phil Kessel
250,hit,Jonathan Huberdeau,Vinnie Hinostroza,[ 52. -38.],3,06:38,FLA,ARI,FLA,13,ARI,53,2,3,8476456,8476994.0,Jonathan Huberdeau hit Vinnie Hinostroza
254,hit,Noel Acciari,Jakob Chychrun,[-5. 41.],3,06:09,FLA,ARI,FLA,13,ARI,53,2,3,8478569,8479345.0,Noel Acciari hit Jakob Chychrun
1,hit,Brock Boeser,Riley Stillman,[98. 10.],1,19:46,VAN,FLA,FLA,13,VAN,23,0,0,8478444,8479388.0,Brock Boeser hit Riley Stillman
4,hit,Tanner Pearson,Anton Stralman,[79. 38.],1,19:15,VAN,FLA,FLA,13,VAN,23,0,0,8476871,8471873.0,Tanner Pearson hit Anton Stralman
7,hit,Vincent Trocheck,Quinn Hughes,[-99.  -7.],1,19:00,FLA,VAN,FLA,13,VAN,23,1,0,8476389,8480800.0,Vincent Trocheck hit Quinn Hughes
9,hit,Noel Acciari,Jordie Benn,[ 9. 26.],1,18:52,FLA,VAN,FLA,13,VAN,23,1,0,8478569,8474818.0,Noel Acciari hit Jordie Benn
12,hit,Frank Vatrano,Tyler Motte,[-14. -40.],1,18:16,FLA,VAN,FLA,13,VAN,23,1,0,8478366,8477353.0,Frank Vatrano hit Tyler Motte
13,hit,Mike Hoffman,Christopher Tanev,[-96.  -4.],1,18:11,FLA,VAN,FLA,13,VAN,23,1,0,8474884,8475690.0,Mike Hoffman hit Christopher Tanev
17,hit,Josh Brown,Tim Schaller,[97. 11.],1,17:44,FLA,VAN,FLA,13,VAN,23,1,0,8477384,8477213.0,Josh Brown hit Tim Schaller
18,hit,Jay Beagle,Dominic Toninato,[70. 40.],1,17:38,VAN,FLA,FLA,13,VAN,23,1,0,8474291,8476952.0,Jay Beagle hit Dominic Toninato
20,hit,Mark Pysyk,Alexander Edler,[95. 17.],1,17:24,FLA,VAN,FLA,13,VAN,23,1,0,8475796,8471303.0,Mark Pysyk hit Alexander Edler
21,hit,J.T. Miller,Riley Stillman,[77. 37.],1,17:19,VAN,FLA,FLA,13,VAN,23,1,0,8476468,8479388.0,J.T. Miller hit Riley Stillman
28,hit,Quinn Hughes,Evgenii Dadonov,[-98.  16.],1,16:40,VAN,FLA,FLA,13,VAN,23,2,0,8480800,8474149.0,Quinn Hughes hit Evgenii Dadonov
29,hit,Mike Matheson,Bo Horvat,[96. 10.],1,16:28,FLA,VAN,FLA,13,VAN,23,2,0,8476875,8477500.0,Mike Matheson hit Bo Horvat
33,hit,Jordie Benn,Noel Acciari,[-95.  23.],1,15:45,VAN,FLA,FLA,13,VAN,23,2,0,8474818,8478569.0,Jordie Benn hit Noel Acciari
34,hit,Brett Connolly,Troy Stecher,[-89. -35.],1,15:40,FLA,VAN,FLA,13,VAN,23,2,0,8475792,8479442.0,Brett Connolly hit Troy Stecher
