,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
12,shot,Wrist Shot,Conor Garland,Shooter,Chris Driedger,Goalie,[50. 14.],1,17:20,ARI,FLA,FLA,13,ARI,53,0,0,,,8478856,8476904.0,Conor Garland Wrist Shot saved by Chris Driedger
15,shot,Wrist Shot,Mike Matheson,Shooter,Adin Hill,Goalie,[-50. -24.],1,17:00,FLA,ARI,FLA,13,ARI,53,0,0,,,8476875,8478499.0,Mike Matheson Wrist Shot saved by Adin Hill
17,shot,Snap Shot,Derek Stepan,Shooter,Chris Driedger,Goalie,[ 65. -34.],1,16:22,ARI,FLA,FLA,13,ARI,53,0,0,,,8474613,8476904.0,Derek Stepan Snap Shot saved by Chris Driedger
21,shot,Slap Shot,Ilya Lyubushkin,Shooter,Chris Driedger,Goalie,[ 37. -18.],1,15:15,ARI,FLA,FLA,13,ARI,53,0,0,,,8480950,8476904.0,Ilya Lyubushkin Slap Shot saved by Chris Driedger
31,shot,Wrist Shot,Mike Matheson,Shooter,Adin Hill,Goalie,[-87. -24.],1,13:39,FLA,ARI,FLA,13,ARI,53,0,0,,,8476875,8478499.0,Mike Matheson Wrist Shot saved by Adin Hill
33,shot,Snap Shot,Mike Matheson,Shooter,Adin Hill,Goalie,[-35. -29.],1,13:34,FLA,ARI,FLA,13,ARI,53,0,0,,,8476875,8478499.0,Mike Matheson Snap Shot saved by Adin Hill
36,shot,Tip-In,Taylor Hall,Shooter,Chris Driedger,Goalie,[ 21. -32.],1,12:22,ARI,FLA,FLA,13,ARI,53,0,0,,,8475791,8476904.0,Taylor Hall Tip-In saved by Chris Driedger
40,shot,Tip-In,Vincent Trocheck,Shooter,Adin Hill,Goalie,[-77.   7.],1,11:46,FLA,ARI,FLA,13,ARI,53,0,0,,,8476389,8478499.0,Vincent Trocheck Tip-In saved by Adin Hill
42,shot,Snap Shot,Clayton Keller,Shooter,Chris Driedger,Goalie,[ 64. -15.],1,11:40,ARI,FLA,FLA,13,ARI,53,0,0,,,8479343,8476904.0,Clayton Keller Snap Shot saved by Chris Driedger
53,shot,Snap Shot,Keith Yandle,Shooter,Adin Hill,Goalie,[ 84. -30.],1,10:24,FLA,ARI,FLA,13,ARI,53,0,0,,,8471735,8478499.0,Keith Yandle Snap Shot saved by Adin Hill
54,shot,Snap Shot,Lawson Crouse,Shooter,Chris Driedger,Goalie,[53. 10.],1,10:09,ARI,FLA,FLA,13,ARI,53,0,0,,,8478474,8476904.0,Lawson Crouse Snap Shot saved by Chris Driedger
61,shot,Snap Shot,Riley Stillman,Shooter,Adin Hill,Goalie,[-37. -22.],1,07:56,FLA,ARI,FLA,13,ARI,53,0,0,,,8479388,8478499.0,Riley Stillman Snap Shot saved by Adin Hill
67,shot,Snap Shot,Jakob Chychrun,Shooter,Chris Driedger,Goalie,[-78.  20.],1,06:39,ARI,FLA,FLA,13,ARI,53,0,0,,,8479345,8476904.0,Jakob Chychrun Snap Shot saved by Chris Driedger
69,shot,Wrist Shot,Alex Goligoski,Shooter,Chris Driedger,Goalie,[-9. 35.],1,06:17,ARI,FLA,FLA,13,ARI,53,0,0,,,8471274,8476904.0,Alex Goligoski Wrist Shot saved by Chris Driedger
72,shot,Backhand,Ilya Lyubushkin,Shooter,Chris Driedger,Goalie,[ 85. -12.],1,05:56,ARI,FLA,FLA,13,ARI,53,0,0,,,8480950,8476904.0,Ilya Lyubushkin Backhand saved by Chris Driedger
79,shot,Slap Shot,Anton Stralman,Shooter,Adin Hill,Goalie,[-51.  40.],1,04:55,FLA,ARI,FLA,13,ARI,53,0,0,,,8471873,8478499.0,Anton Stralman Slap Shot saved by Adin Hill
80,shot,Slap Shot,Anton Stralman,Shooter,Adin Hill,Goalie,[-41.  12.],1,04:45,FLA,ARI,FLA,13,ARI,53,0,0,,,8471873,8478499.0,Anton Stralman Slap Shot saved by Adin Hill
81,shot,Snap Shot,Colton Sceviour,Shooter,Adin Hill,Goalie,[-76.  35.],1,04:39,FLA,ARI,FLA,13,ARI,53,0,0,,,8474098,8478499.0,Colton Sceviour Snap Shot saved by Adin Hill
90,shot,Slap Shot,Keith Yandle,Shooter,Adin Hill,Goalie,[-36.  37.],1,02:52,FLA,ARI,FLA,13,ARI,53,0,0,,,8471735,8478499.0,Keith Yandle Slap Shot saved by Adin Hill
92,shot,Tip-In,Evgenii Dadonov,Shooter,Adin Hill,Goalie,[-74.  -1.],1,02:24,FLA,ARI,FLA,13,ARI,53,0,0,,,8474149,8478499.0,Evgenii Dadonov Tip-In saved by Adin Hill
93,shot,Slap Shot,Evgenii Dadonov,Shooter,Adin Hill,Goalie,[-79.  -1.],1,02:23,FLA,ARI,FLA,13,ARI,53,0,0,,,8474149,8478499.0,Evgenii Dadonov Slap Shot saved by Adin Hill
96,shot,Slap Shot,Vincent Trocheck,Shooter,Adin Hill,Goalie,[-61. -27.],1,02:05,FLA,ARI,FLA,13,ARI,53,0,0,,,8476389,8478499.0,Vincent Trocheck Slap Shot saved by Adin Hill
98,shot,Slap Shot,Aaron Ekblad,Shooter,Adin Hill,Goalie,[-42.   7.],1,01:58,FLA,ARI,FLA,13,ARI,53,0,0,,,8477932,8478499.0,Aaron Ekblad Slap Shot saved by Adin Hill
101,shot,Snap Shot,Frank Vatrano,Shooter,Adin Hill,Goalie,[-80.  -6.],1,01:34,FLA,ARI,FLA,13,ARI,53,0,0,,,8478366,8478499.0,Frank Vatrano Snap Shot saved by Adin Hill
108,shot,Snap Shot,Noel Acciari,Shooter,Adin Hill,Goalie,[70.  5.],2,19:17,FLA,ARI,FLA,13,ARI,53,0,0,,,8478569,8478499.0,Noel Acciari Snap Shot saved by Adin Hill
117,shot,Wrist Shot,Derek Stepan,Shooter,Chris Driedger,Goalie,[-65.  27.],2,17:01,ARI,FLA,FLA,13,ARI,53,0,0,,,8474613,8476904.0,Derek Stepan Wrist Shot saved by Chris Driedger
120,shot,Wrist Shot,Taylor Hall,Shooter,Chris Driedger,Goalie,[-57. -22.],2,16:40,ARI,FLA,FLA,13,ARI,53,0,0,,,8475791,8476904.0,Taylor Hall Wrist Shot saved by Chris Driedger
129,shot,Wrist Shot,Evgenii Dadonov,Shooter,Adin Hill,Goalie,[90. 28.],2,14:22,FLA,ARI,FLA,13,ARI,53,0,0,,,8474149,8478499.0,Evgenii Dadonov Wrist Shot saved by Adin Hill
132,shot,Wrist Shot,Mike Matheson,Shooter,Adin Hill,Goalie,[53. 23.],2,13:40,FLA,ARI,FLA,13,ARI,53,0,0,,,8476875,8478499.0,Mike Matheson Wrist Shot saved by Adin Hill
136,shot,Wrist Shot,Josh Brown,Shooter,Adin Hill,Goalie,[ 60. -29.],2,13:00,FLA,ARI,FLA,13,ARI,53,0,0,,,8477384,8478499.0,Josh Brown Wrist Shot saved by Adin Hill
148,shot,Backhand,Alex Goligoski,Shooter,Chris Driedger,Goalie,[-66.  12.],2,10:55,ARI,FLA,FLA,13,ARI,53,0,0,,,8471274,8476904.0,Alex Goligoski Backhand saved by Chris Driedger
149,shot,Snap Shot,Vinnie Hinostroza,Shooter,Chris Driedger,Goalie,[-54. -22.],2,10:42,ARI,FLA,FLA,13,ARI,53,0,0,,,8476994,8476904.0,Vinnie Hinostroza Snap Shot saved by Chris Driedger
151,shot,Snap Shot,Brad Richardson,Shooter,Chris Driedger,Goalie,[-87. -22.],2,10:31,ARI,FLA,FLA,13,ARI,53,0,0,,,8470755,8476904.0,Brad Richardson Snap Shot saved by Chris Driedger
160,shot,Slap Shot,Evgenii Dadonov,Shooter,Adin Hill,Goalie,[51. 10.],2,09:01,FLA,ARI,FLA,13,ARI,53,0,1,,,8474149,8478499.0,Evgenii Dadonov Slap Shot saved by Adin Hill
167,shot,Snap Shot,Taylor Hall,Shooter,Chris Driedger,Goalie,[-58. -38.],2,07:49,ARI,FLA,FLA,13,ARI,53,2,1,,,8475791,8476904.0,Taylor Hall Snap Shot saved by Chris Driedger
169,shot,Snap Shot,Lawson Crouse,Shooter,Chris Driedger,Goalie,[-71.   0.],2,06:58,ARI,FLA,FLA,13,ARI,53,2,1,,,8478474,8476904.0,Lawson Crouse Snap Shot saved by Chris Driedger
171,shot,Wrist Shot,Keith Yandle,Shooter,Adin Hill,Goalie,[41. 28.],2,06:36,FLA,ARI,FLA,13,ARI,53,2,1,,,8471735,8478499.0,Keith Yandle Wrist Shot saved by Adin Hill
175,shot,Slap Shot,Jakob Chychrun,Shooter,Chris Driedger,Goalie,[-14. -25.],2,06:21,ARI,FLA,FLA,13,ARI,53,2,2,,,8479345,8476904.0,Jakob Chychrun Slap Shot saved by Chris Driedger
180,shot,Wrist Shot,Taylor Hall,Shooter,Chris Driedger,Goalie,[-58.  11.],2,06:03,ARI,FLA,FLA,13,ARI,53,2,2,,,8475791,8476904.0,Taylor Hall Wrist Shot saved by Chris Driedger
181,shot,Snap Shot,Frank Vatrano,Shooter,Adin Hill,Goalie,[74. 37.],2,05:55,FLA,ARI,FLA,13,ARI,53,2,2,,,8478366,8478499.0,Frank Vatrano Snap Shot saved by Adin Hill
187,shot,Slap Shot,Oliver Ekman-Larsson,Shooter,Chris Driedger,Goalie,[-42.   0.],2,04:35,ARI,FLA,FLA,13,ARI,53,2,2,,,8475171,8476904.0,Oliver Ekman-Larsson Slap Shot saved by Chris Driedger
188,shot,Slap Shot,Christian Dvorak,Shooter,Chris Driedger,Goalie,[-78.   0.],2,04:30,ARI,FLA,FLA,13,ARI,53,2,2,,,8477989,8476904.0,Christian Dvorak Slap Shot saved by Chris Driedger
195,shot,Wrist Shot,Oliver Ekman-Larsson,Shooter,Chris Driedger,Goalie,[-41.  18.],2,02:23,ARI,FLA,FLA,13,ARI,53,2,3,,,8475171,8476904.0,Oliver Ekman-Larsson Wrist Shot saved by Chris Driedger
202,shot,Snap Shot,Brad Richardson,Shooter,Chris Driedger,Goalie,[-78. -12.],2,00:52,ARI,FLA,FLA,13,ARI,53,2,3,,,8470755,8476904.0,Brad Richardson Snap Shot saved by Chris Driedger
203,shot,Slap Shot,Keith Yandle,Shooter,Adin Hill,Goalie,[ 36. -24.],2,00:03,FLA,ARI,FLA,13,ARI,53,2,3,,,8471735,8478499.0,Keith Yandle Slap Shot saved by Adin Hill
206,shot,Slap Shot,Lawson Crouse,Shooter,Chris Driedger,Goalie,[-72.  34.],3,19:27,ARI,FLA,FLA,13,ARI,53,2,3,,,8478474,8476904.0,Lawson Crouse Slap Shot saved by Chris Driedger
210,shot,Snap Shot,Noel Acciari,Shooter,Adin Hill,Goalie,[-65.   4.],3,18:21,FLA,ARI,FLA,13,ARI,53,2,3,,,8478569,8478499.0,Noel Acciari Snap Shot saved by Adin Hill
213,shot,Snap Shot,Anton Stralman,Shooter,Adin Hill,Goalie,[-59.  39.],3,18:04,FLA,ARI,FLA,13,ARI,53,2,3,,,8471873,8478499.0,Anton Stralman Snap Shot saved by Adin Hill
215,shot,Wrist Shot,Jayce Hawryluk,Shooter,Adin Hill,Goalie,[-33.   3.],3,17:38,FLA,ARI,FLA,13,ARI,53,2,3,,,8477963,8478499.0,Jayce Hawryluk Wrist Shot saved by Adin Hill
217,shot,Snap Shot,Jonathan Huberdeau,Shooter,Adin Hill,Goalie,[-68.  31.],3,17:34,FLA,ARI,FLA,13,ARI,53,2,3,,,8476456,8478499.0,Jonathan Huberdeau Snap Shot saved by Adin Hill
219,shot,Tip-In,Jonathan Huberdeau,Shooter,Adin Hill,Goalie,[-80.  -4.],3,16:42,FLA,ARI,FLA,13,ARI,53,2,3,,,8476456,8478499.0,Jonathan Huberdeau Tip-In saved by Adin Hill
221,shot,Wrist Shot,Lawson Crouse,Shooter,Chris Driedger,Goalie,[68. 26.],3,16:06,ARI,FLA,FLA,13,ARI,53,2,3,,,8478474,8476904.0,Lawson Crouse Wrist Shot saved by Chris Driedger
223,shot,Wrist Shot,Aaron Ekblad,Shooter,Adin Hill,Goalie,[-47.  22.],3,15:54,FLA,ARI,FLA,13,ARI,53,2,3,,,8477932,8478499.0,Aaron Ekblad Wrist Shot saved by Adin Hill
224,shot,Wrap-around,Carl Soderberg,Shooter,Chris Driedger,Goalie,[87.  9.],3,15:35,ARI,FLA,FLA,13,ARI,53,2,3,,,8471262,8476904.0,Carl Soderberg Wrap-around saved by Chris Driedger
228,shot,Snap Shot,Jonathan Huberdeau,Shooter,Adin Hill,Goalie,[-58. -12.],3,13:52,FLA,ARI,FLA,13,ARI,53,2,3,,,8476456,8478499.0,Jonathan Huberdeau Snap Shot saved by Adin Hill
236,shot,Wrist Shot,Taylor Hall,Shooter,Chris Driedger,Goalie,[71.  2.],3,12:03,ARI,FLA,FLA,13,ARI,53,2,3,,,8475791,8476904.0,Taylor Hall Wrist Shot saved by Chris Driedger
239,shot,Slap Shot,Christian Fischer,Shooter,Chris Driedger,Goalie,[66.  2.],3,10:04,ARI,FLA,FLA,13,ARI,53,2,3,,,8478432,8476904.0,Christian Fischer Slap Shot saved by Chris Driedger
243,shot,Snap Shot,Taylor Hall,Shooter,Chris Driedger,Goalie,[73. 22.],3,08:01,ARI,FLA,FLA,13,ARI,53,2,3,,,8475791,8476904.0,Taylor Hall Snap Shot saved by Chris Driedger
244,shot,Slap Shot,Josh Brown,Shooter,Adin Hill,Goalie,[-49. -25.],3,07:45,FLA,ARI,FLA,13,ARI,53,2,3,,,8477384,8478499.0,Josh Brown Slap Shot saved by Adin Hill
255,shot,Wrist Shot,Carl Soderberg,Shooter,Chris Driedger,Goalie,[85. 24.],3,05:47,ARI,FLA,FLA,13,ARI,53,2,3,,,8471262,8476904.0,Carl Soderberg Wrist Shot saved by Chris Driedger
257,shot,Slap Shot,Taylor Hall,Shooter,Chris Driedger,Goalie,[81.  8.],3,05:36,ARI,FLA,FLA,13,ARI,53,2,3,,,8475791,8476904.0,Taylor Hall Slap Shot saved by Chris Driedger
260,shot,Slap Shot,Brett Connolly,Shooter,Adin Hill,Goalie,[-45. -23.],3,04:49,FLA,ARI,FLA,13,ARI,53,2,3,,,8475792,8478499.0,Brett Connolly Slap Shot saved by Adin Hill
266,shot,Snap Shot,Vincent Trocheck,Shooter,Adin Hill,Goalie,[-58. -23.],3,03:18,FLA,ARI,FLA,13,ARI,53,2,3,,,8476389,8478499.0,Vincent Trocheck Snap Shot saved by Adin Hill
269,shot,Snap Shot,Anton Stralman,Shooter,Adin Hill,Goalie,[-35.  24.],3,03:04,FLA,ARI,FLA,13,ARI,53,2,3,,,8471873,8478499.0,Anton Stralman Snap Shot saved by Adin Hill
276,shot,Slap Shot,Anton Stralman,Shooter,Adin Hill,Goalie,[-38.  12.],3,01:47,FLA,ARI,FLA,13,ARI,53,2,4,,,8471873,8478499.0,Anton Stralman Slap Shot saved by Adin Hill
283,shot,Snap Shot,Josh Brown,Shooter,Adin Hill,Goalie,[-49.  19.],3,00:04,FLA,ARI,FLA,13,ARI,53,2,5,,,8477384,8478499.0,Josh Brown Snap Shot saved by Adin Hill
2,missed_shot,,Mike Matheson,Shooter,,,[-43. -18.],1,19:09,FLA,ARI,FLA,13,ARI,53,0,0,,,8476875,,Mike Matheson Wide of Net
16,missed_shot,,Jason Demers,Shooter,,,[ 72. -16.],1,16:47,ARI,FLA,FLA,13,ARI,53,0,0,,,8474218,,Jason Demers Wide of Net
64,missed_shot,,Jonathan Huberdeau,Shooter,,,[53. 18.],1,07:08,FLA,ARI,FLA,13,ARI,53,0,0,,,8476456,,Jonathan Huberdeau Goalpost
70,missed_shot,,Mike Matheson,Shooter,,,[-79. -32.],1,06:04,FLA,ARI,FLA,13,ARI,53,0,0,,,8476875,,Mike Matheson Wide of Net
113,missed_shot,,Keith Yandle,Shooter,,,[58. 26.],2,18:24,FLA,ARI,FLA,13,ARI,53,0,0,,,8471735,,Keith Yandle Wide of Net
125,missed_shot,,Keith Yandle,Shooter,,,[37. 32.],2,15:41,FLA,ARI,FLA,13,ARI,53,0,0,,,8471735,,Keith Yandle Wide of Net
131,missed_shot,,Derek Stepan,Shooter,,,[-51.  37.],2,13:47,ARI,FLA,FLA,13,ARI,53,0,0,,,8474613,,Derek Stepan Wide of Net
137,missed_shot,,Riley Stillman,Shooter,,,[ 63. -22.],2,12:53,FLA,ARI,FLA,13,ARI,53,0,0,,,8479388,,Riley Stillman Wide of Net
141,missed_shot,,Christian Dvorak,Shooter,,,[-61. -11.],2,12:22,ARI,FLA,FLA,13,ARI,53,0,0,,,8477989,,Christian Dvorak Wide of Net
159,missed_shot,,Jonathan Huberdeau,Shooter,,,[55. -4.],2,09:16,FLA,ARI,FLA,13,ARI,53,0,1,,,8476456,,Jonathan Huberdeau Wide of Net
183,missed_shot,,Jonathan Huberdeau,Shooter,,,[65. 15.],2,05:46,FLA,ARI,FLA,13,ARI,53,2,2,,,8476456,,Jonathan Huberdeau Wide of Net
191,missed_shot,,Derek Stepan,Shooter,,,[-90.  22.],2,03:52,ARI,FLA,FLA,13,ARI,53,2,3,,,8474613,,Derek Stepan Wide of Net
193,missed_shot,,Lawson Crouse,Shooter,,,[-57.   1.],2,03:10,ARI,FLA,FLA,13,ARI,53,2,3,,,8478474,,Lawson Crouse Goalpost
198,missed_shot,,Mike Matheson,Shooter,,,[35. 36.],2,01:19,FLA,ARI,FLA,13,ARI,53,2,3,,,8476875,,Mike Matheson Wide of Net
199,missed_shot,,Denis Malgin,Shooter,,,[45.  4.],2,01:04,FLA,ARI,FLA,13,ARI,53,2,3,,,8478843,,Denis Malgin Wide of Net
205,missed_shot,,Keith Yandle,Shooter,,,[-37. -26.],3,19:38,FLA,ARI,FLA,13,ARI,53,2,3,,,8471735,,Keith Yandle Wide of Net
218,missed_shot,,Josh Brown,Shooter,,,[-40.  22.],3,16:52,FLA,ARI,FLA,13,ARI,53,2,3,,,8477384,,Josh Brown Wide of Net
227,missed_shot,,Jonathan Huberdeau,Shooter,,,[-51. -38.],3,14:05,FLA,ARI,FLA,13,ARI,53,2,3,,,8476456,,Jonathan Huberdeau Wide of Net
230,missed_shot,,Aleksander Barkov,Shooter,,,[-80.  37.],3,13:40,FLA,ARI,FLA,13,ARI,53,2,3,,,8477493,,Aleksander Barkov Wide of Net
232,missed_shot,,Noel Acciari,Shooter,,,[-59.   2.],3,12:52,FLA,ARI,FLA,13,ARI,53,2,3,,,8478569,,Noel Acciari Wide of Net
238,missed_shot,,Phil Kessel,Shooter,,,[79.  5.],3,10:49,ARI,FLA,FLA,13,ARI,53,2,3,,,8473548,,Phil Kessel Wide of Net
241,missed_shot,,Vincent Trocheck,Shooter,,,[-65.  32.],3,08:48,FLA,ARI,FLA,13,ARI,53,2,3,,,8476389,,Vincent Trocheck Wide of Net
246,missed_shot,,Aaron Ekblad,Shooter,,,[-32.   3.],3,07:09,FLA,ARI,FLA,13,ARI,53,2,3,,,8477932,,Aaron Ekblad Wide of Net
264,missed_shot,,Evgenii Dadonov,Shooter,,,[-77.   8.],3,04:22,FLA,ARI,FLA,13,ARI,53,2,3,,,8474149,,Evgenii Dadonov Wide of Net
273,missed_shot,,Brad Richardson,Shooter,,,[59. 15.],3,02:21,ARI,FLA,FLA,13,ARI,53,2,3,,,8470755,,Brad Richardson Wide of Net
6,blocked_shot,,Noel Acciari,Blocker,Nick Schmaltz,Shooter,[65.  4.],1,18:29,FLA,ARI,FLA,13,ARI,53,0,0,,,8478569,8477951.0,Nick Schmaltz shot blocked shot by Noel Acciari
20,blocked_shot,,Alex Goligoski,Blocker,Brett Connolly,Shooter,[-51.  -4.],1,15:45,ARI,FLA,FLA,13,ARI,53,0,0,,,8471274,8475792.0,Brett Connolly shot blocked shot by Alex Goligoski
38,blocked_shot,,Jakob Chychrun,Blocker,Vincent Trocheck,Shooter,[-74.   2.],1,12:02,ARI,FLA,FLA,13,ARI,53,0,0,,,8479345,8476389.0,Vincent Trocheck shot blocked shot by Jakob Chychrun
47,blocked_shot,,Nick Schmaltz,Blocker,Mike Hoffman,Shooter,[-59.   6.],1,11:00,ARI,FLA,FLA,13,ARI,53,0,0,,,8477951,8474884.0,Mike Hoffman shot blocked shot by Nick Schmaltz
63,blocked_shot,,Derek Stepan,Blocker,Keith Yandle,Shooter,[-73.  -8.],1,07:47,ARI,FLA,FLA,13,ARI,53,0,0,,,8474613,8471735.0,Keith Yandle shot blocked shot by Derek Stepan
71,blocked_shot,,Vincent Trocheck,Blocker,Vinnie Hinostroza,Shooter,[71.  0.],1,05:58,FLA,ARI,FLA,13,ARI,53,0,0,,,8476389,8476994.0,Vinnie Hinostroza shot blocked shot by Vincent Trocheck
87,blocked_shot,,Josh Brown,Blocker,Lawson Crouse,Shooter,[71. 13.],1,03:44,FLA,ARI,FLA,13,ARI,53,0,0,,,8477384,8478474.0,Lawson Crouse shot blocked shot by Josh Brown
102,blocked_shot,,Jakob Chychrun,Blocker,Dominic Toninato,Shooter,[-73. -10.],1,01:00,ARI,FLA,FLA,13,ARI,53,0,0,,,8479345,8476952.0,Dominic Toninato shot blocked shot by Jakob Chychrun
107,blocked_shot,,Jason Demers,Blocker,Mike Matheson,Shooter,[64. 19.],2,19:24,ARI,FLA,FLA,13,ARI,53,0,0,,,8474218,8476875.0,Mike Matheson shot blocked shot by Jason Demers
112,blocked_shot,,Jakob Chychrun,Blocker,Jonathan Huberdeau,Shooter,[84.  6.],2,18:25,ARI,FLA,FLA,13,ARI,53,0,0,,,8479345,8476456.0,Jonathan Huberdeau shot blocked shot by Jakob Chychrun
122,blocked_shot,,Vincent Trocheck,Blocker,Taylor Hall,Shooter,[ 69. -14.],2,16:14,FLA,ARI,FLA,13,ARI,53,0,0,,,8476389,8475791.0,Taylor Hall shot blocked shot by Vincent Trocheck
130,blocked_shot,,Frank Vatrano,Blocker,Derek Stepan,Shooter,[ 54. -29.],2,13:52,FLA,ARI,FLA,13,ARI,53,0,0,,,8478366,8474613.0,Derek Stepan shot blocked shot by Frank Vatrano
133,blocked_shot,,Anton Stralman,Blocker,Ilya Lyubushkin,Shooter,[77.  0.],2,13:30,FLA,ARI,FLA,13,ARI,53,0,0,,,8471873,8480950.0,Ilya Lyubushkin shot blocked shot by Anton Stralman
145,blocked_shot,,Alex Goligoski,Blocker,Vincent Trocheck,Shooter,[79. -1.],2,11:10,ARI,FLA,FLA,13,ARI,53,0,0,,,8471274,8476389.0,Vincent Trocheck shot blocked shot by Alex Goligoski
147,blocked_shot,,Carl Soderberg,Blocker,Vincent Trocheck,Shooter,[76.  6.],2,10:59,ARI,FLA,FLA,13,ARI,53,0,0,,,8471262,8476389.0,Vincent Trocheck shot blocked shot by Carl Soderberg
155,blocked_shot,,Anton Stralman,Blocker,Phil Kessel,Shooter,[-69. -13.],2,09:53,FLA,ARI,FLA,13,ARI,53,0,0,,,8471873,8473548.0,Phil Kessel shot blocked shot by Anton Stralman
158,blocked_shot,,Jakob Chychrun,Blocker,Aleksander Barkov,Shooter,[ 63. -12.],2,09:23,ARI,FLA,FLA,13,ARI,53,0,1,,,8479345,8477493.0,Aleksander Barkov shot blocked shot by Jakob Chychrun
248,blocked_shot,,Jason Demers,Blocker,Jonathan Huberdeau,Shooter,[-63. -12.],3,06:54,ARI,FLA,FLA,13,ARI,53,2,3,,,8474218,8476456.0,Jonathan Huberdeau shot blocked shot by Jason Demers
262,blocked_shot,,Christian Fischer,Blocker,Mike Matheson,Shooter,[-42. -14.],3,04:37,ARI,FLA,FLA,13,ARI,53,2,3,,,8478432,8476875.0,Mike Matheson shot blocked shot by Christian Fischer
270,blocked_shot,,Jakob Chychrun,Blocker,Anton Stralman,Shooter,[-52.  17.],3,02:47,ARI,FLA,FLA,13,ARI,53,2,3,,,8479345,8471873.0,Anton Stralman shot blocked shot by Jakob Chychrun
272,blocked_shot,,Aleksander Barkov,Blocker,Christian Fischer,Shooter,[70.  5.],3,02:28,FLA,ARI,FLA,13,ARI,53,2,3,,,8477493,8478432.0,Christian Fischer shot blocked shot by Aleksander Barkov
278,blocked_shot,,Taylor Hall,Blocker,Keith Yandle,Shooter,[-73. -10.],3,01:31,ARI,FLA,FLA,13,ARI,53,2,4,,,8475791,8471735.0,Keith Yandle shot blocked shot by Taylor Hall
279,blocked_shot,,Taylor Hall,Blocker,Keith Yandle,Shooter,[-72.   4.],3,01:28,ARI,FLA,FLA,13,ARI,53,2,4,,,8475791,8471735.0,Keith Yandle shot blocked shot by Taylor Hall
156,goal,Tip-In,Christian Dvorak,Scorer,Chris Driedger,Goalie,[-76.  -6.],2,09:40,ARI,FLA,FLA,13,ARI,53,0,1,False,False,8477989,8476904.0,"Christian Dvorak (11) Tip-In, assists: Taylor Hall (24), Oliver Ekman-Larsson (14)"
162,goal,Slap Shot,Noel Acciari,Scorer,Adin Hill,Goalie,[78.  0.],2,08:39,FLA,ARI,FLA,13,ARI,53,1,1,False,False,8478569,8478499.0,"Noel Acciari (15) Slap Shot, assists: Keith Yandle (29), Vincent Trocheck (18)"
165,goal,Wrist Shot,Mike Hoffman,Scorer,Adin Hill,Goalie,[-64. -16.],2,08:03,FLA,ARI,FLA,13,ARI,53,2,1,False,False,8474884,8478499.0,"Mike Hoffman (15) Wrist Shot, assists: Riley Stillman (3), Dominic Toninato (3)"
173,goal,Slap Shot,Oliver Ekman-Larsson,Scorer,Chris Driedger,Goalie,[-59. -16.],2,06:27,ARI,FLA,FLA,13,ARI,53,2,2,False,False,8475171,8476904.0,"Oliver Ekman-Larsson (5) Slap Shot, assists: Derek Stepan (10), Phil Kessel (16)"
189,goal,Wrist Shot,Taylor Hall,Scorer,Chris Driedger,Goalie,[-65.  21.],2,04:21,ARI,FLA,FLA,13,ARI,53,2,3,True,False,8475791,8476904.0,"Taylor Hall (9) Wrist Shot, assists: Phil Kessel (17), Oliver Ekman-Larsson (15)"
274,goal,Backhand,Carl Soderberg,Scorer,Chris Driedger,Goalie,[80. -2.],3,02:02,ARI,FLA,FLA,13,ARI,53,2,4,False,False,8471262,8476904.0,"Carl Soderberg (13) Backhand, assists: Jason Demers (6)"
281,goal,Snap Shot,Lawson Crouse,Scorer,,,[68. 10.],3,00:48,ARI,FLA,FLA,13,ARI,53,2,5,False,True,8478474,,"Lawson Crouse (10) Snap Shot, assists: Phil Kessel (18)"
3,shot,Snap Shot,Brock Boeser,Shooter,Sergei Bobrovsky,Goalie,[ 39. -27.],1,19:28,VAN,FLA,FLA,13,VAN,23,0,0,,,8478444,8475683.0,Brock Boeser Snap Shot saved by Sergei Bobrovsky
14,shot,Slap Shot,Jay Beagle,Shooter,Sergei Bobrovsky,Goalie,[82.  8.],1,17:56,VAN,FLA,FLA,13,VAN,23,1,0,,,8474291,8475683.0,Jay Beagle Slap Shot saved by Sergei Bobrovsky
15,shot,Slap Shot,Tim Schaller,Shooter,Sergei Bobrovsky,Goalie,[83.  7.],1,17:56,VAN,FLA,FLA,13,VAN,23,1,0,,,8477213,8475683.0,Tim Schaller Slap Shot saved by Sergei Bobrovsky
16,shot,Slap Shot,Tim Schaller,Shooter,Sergei Bobrovsky,Goalie,[83.  7.],1,17:55,VAN,FLA,FLA,13,VAN,23,1,0,,,8477213,8475683.0,Tim Schaller Slap Shot saved by Sergei Bobrovsky
24,shot,Snap Shot,Tyler Myers,Shooter,Sergei Bobrovsky,Goalie,[60. 10.],1,17:03,VAN,FLA,FLA,13,VAN,23,1,0,,,8474574,8475683.0,Tyler Myers Snap Shot saved by Sergei Bobrovsky
39,shot,Wrist Shot,Brian Boyle,Shooter,Thatcher Demko,Goalie,[-55. -23.],1,14:31,FLA,VAN,FLA,13,VAN,23,2,0,,,8470619,8477967.0,Brian Boyle Wrist Shot saved by Thatcher Demko
