,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
128,hit,David Kase,Mitchell Stephens,[-99.  10.],2,06:28,PHI,TBL,PHI,4,TBL,14,0,1,8478436,8478477.0,David Kase hit Mitchell Stephens
145,hit,Sean Couturier,Jan Rutta,[99. -8.],2,02:43,PHI,TBL,PHI,4,TBL,14,0,1,8476461,8480172.0,Sean Couturier hit Jan Rutta
146,hit,Michael Raffl,Jan Rutta,[13. 40.],2,02:03,PHI,TBL,PHI,4,TBL,14,0,1,8477290,8480172.0,Michael Raffl hit Jan Rutta
147,hit,Tyler Pitlick,Pat Maroon,[-99.   9.],2,02:00,PHI,TBL,PHI,4,TBL,14,0,1,8475752,8474034.0,Tyler Pitlick hit Pat Maroon
174,hit,Scott Laughton,Tyler Johnson,[74. 40.],3,14:55,PHI,TBL,PHI,4,TBL,14,0,1,8476872,8474870.0,Scott Laughton hit Tyler Johnson
189,hit,Philippe Myers,Alexander Volkov,[-39.  34.],3,11:36,PHI,TBL,PHI,4,TBL,14,0,1,8479026,8480186.0,Philippe Myers hit Alexander Volkov
190,hit,Victor Hedman,Jakub Voracek,[-99.  13.],3,11:16,TBL,PHI,PHI,4,TBL,14,0,1,8475167,8474161.0,Victor Hedman hit Jakub Voracek
191,hit,Robert Hagg,Carter Verhaeghe,[23. 35.],3,10:47,PHI,TBL,PHI,4,TBL,14,0,1,8477462,8477409.0,Robert Hagg hit Carter Verhaeghe
197,hit,Claude Giroux,Anthony Cirelli,[ 85. -36.],3,09:02,PHI,TBL,PHI,4,TBL,14,0,1,8473512,8478519.0,Claude Giroux hit Anthony Cirelli
206,hit,Michael Raffl,Yanni Gourde,[97. -4.],3,06:25,PHI,TBL,PHI,4,TBL,14,0,1,8477290,8476826.0,Michael Raffl hit Yanni Gourde
207,hit,Carter Verhaeghe,Philippe Myers,[-1. 20.],3,06:12,TBL,PHI,PHI,4,TBL,14,0,1,8477409,8479026.0,Carter Verhaeghe hit Philippe Myers
210,hit,Travis Konecny,Kevin Shattenkirk,[-98. -15.],3,05:37,PHI,TBL,PHI,4,TBL,14,0,1,8478439,8474031.0,Travis Konecny hit Kevin Shattenkirk
8,hit,Brett Ritchie,Scott Laughton,[-87. -28.],1,18:13,BOS,PHI,PHI,4,BOS,6,0,0,8476439,8476872.0,Brett Ritchie hit Scott Laughton
10,hit,Chris Wagner,Joel Farabee,[ 79. -35.],1,17:09,BOS,PHI,PHI,4,BOS,6,0,0,8475780,8480797.0,Chris Wagner hit Joel Farabee
21,hit,Brett Ritchie,Nicolas Aube-Kubel,[96. -1.],1,15:29,BOS,PHI,PHI,4,BOS,6,0,1,8476439,8477979.0,Brett Ritchie hit Nicolas Aube-Kubel
24,hit,Robert Hagg,Joakim Nordstrom,[97.  5.],1,15:10,PHI,BOS,PHI,4,BOS,6,0,1,8477462,8475807.0,Robert Hagg hit Joakim Nordstrom
39,hit,Robert Hagg,Brett Ritchie,[ 11. -34.],1,12:24,PHI,BOS,PHI,4,BOS,6,0,1,8477462,8476439.0,Robert Hagg hit Brett Ritchie
40,hit,Danton Heinen,Mark Friedman,[ 92. -24.],1,12:19,BOS,PHI,PHI,4,BOS,6,0,1,8478046,8478017.0,Danton Heinen hit Mark Friedman
52,hit,John Moore,James van Riemsdyk,[-98.  20.],1,09:56,BOS,PHI,PHI,4,BOS,6,0,1,8475186,8474037.0,John Moore hit James van Riemsdyk
56,hit,Michael Raffl,Brad Marchand,[-71.  39.],1,09:06,PHI,BOS,PHI,4,BOS,6,0,1,8477290,8473419.0,Michael Raffl hit Brad Marchand
64,hit,Charlie McAvoy,Philippe Myers,[-98.  -8.],1,07:53,BOS,PHI,PHI,4,BOS,6,0,1,8479325,8479026.0,Charlie McAvoy hit Philippe Myers
67,hit,Tyler Pitlick,Brandon Carlo,[-96.  12.],1,06:57,PHI,BOS,PHI,4,BOS,6,0,1,8475752,8478443.0,Tyler Pitlick hit Brandon Carlo
70,hit,Joel Farabee,Brandon Carlo,[ 39. -39.],1,05:08,PHI,BOS,PHI,4,BOS,6,0,1,8480797,8478443.0,Joel Farabee hit Brandon Carlo
71,hit,Brad Marchand,Michael Raffl,[-19. -33.],1,04:36,BOS,PHI,PHI,4,BOS,6,0,1,8473419,8477290.0,Brad Marchand hit Michael Raffl
81,hit,Nicolas Aube-Kubel,Zdeno Chara,[-29.  25.],1,02:27,PHI,BOS,PHI,4,BOS,6,0,2,8477979,8465009.0,Nicolas Aube-Kubel hit Zdeno Chara
100,hit,Scott Laughton,Sean Kuraly,[-4. 37.],2,18:05,PHI,BOS,PHI,4,BOS,6,2,3,8476872,8476374.0,Scott Laughton hit Sean Kuraly
101,hit,Sean Kuraly,Robert Hagg,[-98.  11.],2,18:01,BOS,PHI,PHI,4,BOS,6,2,3,8476374,8477462.0,Sean Kuraly hit Robert Hagg
106,hit,Tyler Pitlick,David Krejci,[-49. -36.],2,16:42,PHI,BOS,PHI,4,BOS,6,2,3,8475752,8471276.0,Tyler Pitlick hit David Krejci
108,hit,Tyler Pitlick,Charlie McAvoy,[26. 36.],2,16:27,PHI,BOS,PHI,4,BOS,6,2,3,8475752,8479325.0,Tyler Pitlick hit Charlie McAvoy
109,hit,Tyler Pitlick,Charlie McAvoy,[96. -8.],2,16:26,PHI,BOS,PHI,4,BOS,6,2,3,8475752,8479325.0,Tyler Pitlick hit Charlie McAvoy
111,hit,Brett Ritchie,Kevin Hayes,[ 11. -38.],2,16:04,BOS,PHI,PHI,4,BOS,6,2,3,8476439,8475763.0,Brett Ritchie hit Kevin Hayes
114,hit,Kevin Hayes,Matt Grzelcyk,[89. 36.],2,15:53,PHI,BOS,PHI,4,BOS,6,2,3,8475763,8476891.0,Kevin Hayes hit Matt Grzelcyk
117,hit,Brett Ritchie,Robert Hagg,[-96. -10.],2,15:27,BOS,PHI,PHI,4,BOS,6,2,3,8476439,8477462.0,Brett Ritchie hit Robert Hagg
118,hit,Nicolas Aube-Kubel,Brandon Carlo,[97. -4.],2,15:18,PHI,BOS,PHI,4,BOS,6,2,3,8477979,8478443.0,Nicolas Aube-Kubel hit Brandon Carlo
121,hit,Chris Wagner,Tyler Pitlick,[ 52. -36.],2,14:57,BOS,PHI,PHI,4,BOS,6,2,4,8475780,8475752.0,Chris Wagner hit Tyler Pitlick
122,hit,Connor Bunnaman,John Moore,[ 98. -12.],2,14:54,PHI,BOS,PHI,4,BOS,6,2,4,8479382,8475186.0,Connor Bunnaman hit John Moore
127,hit,John Moore,Jakub Voracek,[ 80. -35.],2,14:05,BOS,PHI,PHI,4,BOS,6,2,4,8475186,8474161.0,John Moore hit Jakub Voracek
129,hit,David Pastrnak,Ivan Provorov,[ 79. -38.],2,13:39,BOS,PHI,PHI,4,BOS,6,2,4,8477956,8478500.0,David Pastrnak hit Ivan Provorov
130,hit,Matt Niskanen,Brad Marchand,[-93.  27.],2,13:25,PHI,BOS,PHI,4,BOS,6,2,4,8471702,8473419.0,Matt Niskanen hit Brad Marchand
133,hit,Scott Laughton,Charlie McAvoy,[47. 38.],2,12:50,PHI,BOS,PHI,4,BOS,6,2,4,8476872,8479325.0,Scott Laughton hit Charlie McAvoy
136,hit,Robert Hagg,Danton Heinen,[-98. -11.],2,12:25,PHI,BOS,PHI,4,BOS,6,2,5,8477462,8478046.0,Robert Hagg hit Danton Heinen
139,hit,Zdeno Chara,Philippe Myers,[ 73. -36.],2,11:22,BOS,PHI,PHI,4,BOS,6,2,5,8465009,8479026.0,Zdeno Chara hit Philippe Myers
148,hit,John Moore,Claude Giroux,[94. 23.],2,09:44,BOS,PHI,PHI,4,BOS,6,2,5,8475186,8473512.0,John Moore hit Claude Giroux
154,hit,Robert Hagg,Charlie Coyle,[-88.  34.],2,08:01,PHI,BOS,PHI,4,BOS,6,2,5,8477462,8475745.0,Robert Hagg hit Charlie Coyle
156,hit,James van Riemsdyk,John Moore,[ 13. -17.],2,07:41,PHI,BOS,PHI,4,BOS,6,2,5,8474037,8475186.0,James van Riemsdyk hit John Moore
159,hit,Brad Marchand,Matt Niskanen,[-24.  40.],2,06:56,BOS,PHI,PHI,4,BOS,6,2,5,8473419,8471702.0,Brad Marchand hit Matt Niskanen
166,hit,Philippe Myers,Chris Wagner,[-41. -36.],2,05:34,PHI,BOS,PHI,4,BOS,6,3,5,8479026,8475780.0,Philippe Myers hit Chris Wagner
169,hit,Chris Wagner,Scott Laughton,[ 71. -36.],2,04:48,BOS,PHI,PHI,4,BOS,6,4,5,8475780,8476872.0,Chris Wagner hit Scott Laughton
172,hit,Sean Kuraly,Philippe Myers,[61. 40.],2,04:00,BOS,PHI,PHI,4,BOS,6,4,5,8476374,8479026.0,Sean Kuraly hit Philippe Myers
176,hit,Brett Ritchie,Mark Friedman,[-90. -31.],2,03:06,BOS,PHI,PHI,4,BOS,6,4,5,8476439,8478017.0,Brett Ritchie hit Mark Friedman
197,hit,Patrice Bergeron,Travis Sanheim,[10. 40.],3,17:05,BOS,PHI,PHI,4,BOS,6,4,5,8470638,8477948.0,Patrice Bergeron hit Travis Sanheim
207,hit,Charlie McAvoy,Sean Couturier,[-66. -38.],3,13:53,BOS,PHI,PHI,4,BOS,6,4,5,8479325,8476461.0,Charlie McAvoy hit Sean Couturier
209,hit,Brett Ritchie,Robert Hagg,[-33. -37.],3,13:43,BOS,PHI,PHI,4,BOS,6,4,5,8476439,8477462.0,Brett Ritchie hit Robert Hagg
212,hit,Charlie McAvoy,Joel Farabee,[-95.  12.],3,12:42,BOS,PHI,PHI,4,BOS,6,4,5,8479325,8480797.0,Charlie McAvoy hit Joel Farabee
216,hit,Scott Laughton,Matt Grzelcyk,[-56.  38.],3,12:12,PHI,BOS,PHI,4,BOS,6,4,5,8476872,8476891.0,Scott Laughton hit Matt Grzelcyk
217,hit,Brett Ritchie,Mark Friedman,[88. 33.],3,12:07,BOS,PHI,PHI,4,BOS,6,4,5,8476439,8478017.0,Brett Ritchie hit Mark Friedman
218,hit,Brett Ritchie,Robert Hagg,[ 88. -33.],3,12:02,BOS,PHI,PHI,4,BOS,6,4,5,8476439,8477462.0,Brett Ritchie hit Robert Hagg
220,hit,Patrice Bergeron,Ivan Provorov,[ 94. -24.],3,10:46,BOS,PHI,PHI,4,BOS,6,4,5,8470638,8478500.0,Patrice Bergeron hit Ivan Provorov
226,hit,Chris Wagner,Travis Sanheim,[ -5. -37.],3,08:19,BOS,PHI,PHI,4,BOS,6,4,5,8475780,8477948.0,Chris Wagner hit Travis Sanheim
230,hit,Nicolas Aube-Kubel,Joakim Nordstrom,[-55.  -7.],3,07:39,PHI,BOS,PHI,4,BOS,6,4,5,8477979,8475807.0,Nicolas Aube-Kubel hit Joakim Nordstrom
240,hit,Philippe Myers,Matt Grzelcyk,[-88.  32.],3,05:51,PHI,BOS,PHI,4,BOS,6,5,5,8479026,8476891.0,Philippe Myers hit Matt Grzelcyk
244,hit,Tyler Pitlick,Brandon Carlo,[-69. -38.],3,05:07,PHI,BOS,PHI,4,BOS,6,5,5,8475752,8478443.0,Tyler Pitlick hit Brandon Carlo
250,hit,Matt Niskanen,Brad Marchand,[-37.  36.],3,04:02,PHI,BOS,PHI,4,BOS,6,5,5,8471702,8473419.0,Matt Niskanen hit Brad Marchand
256,hit,Charlie Coyle,Matt Niskanen,[97. 16.],3,01:45,BOS,PHI,PHI,4,BOS,6,5,5,8475745,8471702.0,Charlie Coyle hit Matt Niskanen
270,hit,Charlie McAvoy,Travis Konecny,[91. 26.],4,03:22,BOS,PHI,PHI,4,BOS,6,5,5,8479325,8478439.0,Charlie McAvoy hit Travis Konecny
271,hit,Charlie McAvoy,Travis Konecny,[64. 38.],4,03:16,BOS,PHI,PHI,4,BOS,6,5,5,8479325,8478439.0,Charlie McAvoy hit Travis Konecny
281,hit,David Krejci,Jakub Voracek,[36. 39.],4,00:15,BOS,PHI,PHI,4,BOS,6,5,5,8471276,8474161.0,David Krejci hit Jakub Voracek
6,hit,Robert Hagg,Robert Thomas,[ 10. -41.],1,18:30,PHI,STL,STL,19,PHI,4,0,0,8477462,8480023.0,Robert Hagg hit Robert Thomas
10,hit,Michael Raffl,Jaden Schwartz,[-47.  40.],1,16:34,PHI,STL,STL,19,PHI,4,0,0,8477290,8475768.0,Michael Raffl hit Jaden Schwartz
17,hit,Zach Sanford,Travis Konecny,[ 45. -40.],1,14:59,STL,PHI,STL,19,PHI,4,0,0,8477482,8478439.0,Zach Sanford hit Travis Konecny
18,hit,Mackenzie MacEachern,Philippe Myers,[ 82. -38.],1,14:30,STL,PHI,STL,19,PHI,4,0,0,8476907,8479026.0,Mackenzie MacEachern hit Philippe Myers
20,hit,Connor Bunnaman,Jacob de la Rose,[68. 40.],1,14:20,PHI,STL,STL,19,PHI,4,0,0,8479382,8477455.0,Connor Bunnaman hit Jacob de la Rose
25,hit,Michael Raffl,Vince Dunn,[-98.  -2.],1,13:42,PHI,STL,STL,19,PHI,4,0,0,8477290,8478407.0,Michael Raffl hit Vince Dunn
26,hit,Jaden Schwartz,Ivan Provorov,[-50. -42.],1,13:20,STL,PHI,STL,19,PHI,4,0,0,8475768,8478500.0,Jaden Schwartz hit Ivan Provorov
31,hit,Matt Niskanen,Alexander Steen,[ 41. -40.],1,12:24,PHI,STL,STL,19,PHI,4,0,0,8471702,8470257.0,Matt Niskanen hit Alexander Steen
37,hit,Jay Bouwmeester,Travis Konecny,[-54.  40.],1,11:42,STL,PHI,STL,19,PHI,4,0,0,8470151,8478439.0,Jay Bouwmeester hit Travis Konecny
61,hit,Claude Giroux,Justin Faulk,[-89.  34.],1,05:28,PHI,STL,STL,19,PHI,4,1,0,8473512,8475753.0,Claude Giroux hit Justin Faulk
72,hit,Matt Niskanen,Jaden Schwartz,[70. 40.],1,03:20,PHI,STL,STL,19,PHI,4,1,0,8471702,8475768.0,Matt Niskanen hit Jaden Schwartz
81,hit,Michael Raffl,Vince Dunn,[-30. -40.],2,18:47,PHI,STL,STL,19,PHI,4,1,0,8477290,8478407.0,Michael Raffl hit Vince Dunn
91,hit,Kevin Hayes,Alex Pietrangelo,[-98.  -7.],2,16:20,PHI,STL,STL,19,PHI,4,1,0,8475763,8474565.0,Kevin Hayes hit Alex Pietrangelo
95,hit,Robert Bortuzzo,James van Riemsdyk,[ 75. -39.],2,14:24,STL,PHI,STL,19,PHI,4,1,0,8474145,8474037.0,Robert Bortuzzo hit James van Riemsdyk
114,hit,Nicolas Aube-Kubel,Jaden Schwartz,[ 42. -42.],2,11:06,PHI,STL,STL,19,PHI,4,1,0,8477979,8475768.0,Nicolas Aube-Kubel hit Jaden Schwartz
119,hit,Philippe Myers,Zach Sanford,[-65.  40.],2,10:13,PHI,STL,STL,19,PHI,4,1,0,8479026,8477482.0,Philippe Myers hit Zach Sanford
128,hit,Ivan Barbashev,Jakub Voracek,[ 60. -39.],2,07:31,STL,PHI,STL,19,PHI,4,1,0,8477964,8474161.0,Ivan Barbashev hit Jakub Voracek
137,hit,Philippe Myers,Jay Bouwmeester,[-10. -40.],2,05:59,PHI,STL,STL,19,PHI,4,1,1,8479026,8470151.0,Philippe Myers hit Jay Bouwmeester
140,hit,Ivan Barbashev,Kevin Hayes,[-93.  26.],2,04:57,STL,PHI,STL,19,PHI,4,1,1,8477964,8475763.0,Ivan Barbashev hit Kevin Hayes
141,hit,Jacob de la Rose,James van Riemsdyk,[-20. -38.],2,04:49,STL,PHI,STL,19,PHI,4,1,1,8477455,8474037.0,Jacob de la Rose hit James van Riemsdyk
142,hit,Ivan Provorov,Mackenzie MacEachern,[-47.  40.],2,04:42,PHI,STL,STL,19,PHI,4,1,1,8478500,8476907.0,Ivan Provorov hit Mackenzie MacEachern
143,hit,Mackenzie MacEachern,Sean Couturier,[-74. -38.],2,04:35,STL,PHI,STL,19,PHI,4,1,1,8476907,8476461.0,Mackenzie MacEachern hit Sean Couturier
151,hit,Mark Friedman,David Perron,[-29. -40.],2,02:10,PHI,STL,STL,19,PHI,4,1,2,8478017,8474102.0,Mark Friedman hit David Perron
156,hit,Oskar Sundqvist,Ivan Provorov,[-96.  -5.],2,00:40,STL,PHI,STL,19,PHI,4,1,2,8476897,8478500.0,Oskar Sundqvist hit Ivan Provorov
168,hit,Ivan Provorov,Brayden Schenn,[ 41. -40.],3,18:26,PHI,STL,STL,19,PHI,4,1,3,8478500,8475170.0,Ivan Provorov hit Brayden Schenn
173,hit,Ivan Provorov,Ryan O'Reilly,[ 40. -40.],3,16:54,PHI,STL,STL,19,PHI,4,1,3,8478500,8475158.0,Ivan Provorov hit Ryan O'Reilly
174,hit,Robert Hagg,Brayden Schenn,[ 91. -31.],3,16:47,PHI,STL,STL,19,PHI,4,1,3,8477462,8475170.0,Robert Hagg hit Brayden Schenn
177,hit,Robert Hagg,Niko Mikkola,[76. 41.],3,16:06,PHI,STL,STL,19,PHI,4,1,3,8477462,8478859.0,Robert Hagg hit Niko Mikkola
180,hit,David Perron,Matt Niskanen,[97.  7.],3,13:55,STL,PHI,STL,19,PHI,4,1,3,8474102,8471702.0,David Perron hit Matt Niskanen
182,hit,Connor Bunnaman,Alex Pietrangelo,[-97.  13.],3,13:34,PHI,STL,STL,19,PHI,4,1,3,8479382,8474565.0,Connor Bunnaman hit Alex Pietrangelo
183,hit,Scott Laughton,Robert Thomas,[98. 10.],3,13:13,PHI,STL,STL,19,PHI,4,1,3,8476872,8480023.0,Scott Laughton hit Robert Thomas
194,hit,Justin Faulk,Michael Raffl,[-96.  -5.],3,10:24,STL,PHI,STL,19,PHI,4,1,3,8475753,8477290.0,Justin Faulk hit Michael Raffl
195,hit,Jacob de la Rose,Robert Hagg,[ 82. -40.],3,10:15,STL,PHI,STL,19,PHI,4,1,3,8477455,8477462.0,Jacob de la Rose hit Robert Hagg
196,hit,Sean Couturier,Oskar Sundqvist,[96. -5.],3,10:13,PHI,STL,STL,19,PHI,4,1,3,8476461,8476897.0,Sean Couturier hit Oskar Sundqvist
204,hit,Nicolas Aube-Kubel,Jaden Schwartz,[47. 40.],3,08:56,PHI,STL,STL,19,PHI,4,2,3,8477979,8475768.0,Nicolas Aube-Kubel hit Jaden Schwartz
207,hit,Ivan Provorov,Alex Pietrangelo,[53.  0.],3,08:37,PHI,STL,STL,19,PHI,4,2,3,8478500,8474565.0,Ivan Provorov hit Alex Pietrangelo
210,hit,Ivan Barbashev,Mark Friedman,[97. 17.],3,07:31,STL,PHI,STL,19,PHI,4,2,3,8477964,8478017.0,Ivan Barbashev hit Mark Friedman
216,hit,Sean Couturier,Brayden Schenn,[-15.  41.],3,06:09,PHI,STL,STL,19,PHI,4,3,3,8476461,8475170.0,Sean Couturier hit Brayden Schenn
217,hit,Justin Faulk,Michael Raffl,[-35.  37.],3,05:49,STL,PHI,STL,19,PHI,4,3,3,8475753,8477290.0,Justin Faulk hit Michael Raffl
218,hit,Ivan Barbashev,Mark Friedman,[38. 41.],3,05:30,STL,PHI,STL,19,PHI,4,3,3,8477964,8478017.0,Ivan Barbashev hit Mark Friedman
221,hit,Alexander Steen,Travis Sanheim,[99. 21.],3,05:00,STL,PHI,STL,19,PHI,4,3,3,8470257,8477948.0,Alexander Steen hit Travis Sanheim
241,hit,Tyler Pitlick,Justin Faulk,[-76. -39.],3,00:02,PHI,STL,STL,19,PHI,4,3,3,8475752,8475753.0,Tyler Pitlick hit Justin Faulk
245,hit,Kevin Hayes,Robert Thomas,[-79. -39.],4,02:25,PHI,STL,STL,19,PHI,4,3,3,8475763,8480023.0,Kevin Hayes hit Robert Thomas
7,hit,Brett Kulak,Nicolas Aube-Kubel,[-67.  41.],1,18:41,MTL,PHI,PHI,4,MTL,8,0,0,8476967,8477979.0,Brett Kulak hit Nicolas Aube-Kubel
8,hit,Scott Laughton,Artturi Lehkonen,[-69. -39.],1,18:32,PHI,MTL,PHI,4,MTL,8,0,0,8476872,8477476.0,Scott Laughton hit Artturi Lehkonen
11,hit,Jeff Petry,Connor Bunnaman,[ 50. -36.],1,18:03,MTL,PHI,PHI,4,MTL,8,0,0,8473507,8479382.0,Jeff Petry hit Connor Bunnaman
15,hit,Tyler Pitlick,Marco Scandella,[43. 38.],1,17:50,PHI,MTL,PHI,4,MTL,8,0,0,8475752,8474618.0,Tyler Pitlick hit Marco Scandella
16,hit,Dale Weise,Connor Bunnaman,[ 48. -36.],1,17:36,MTL,PHI,PHI,4,MTL,8,0,0,8474668,8479382.0,Dale Weise hit Connor Bunnaman
18,hit,Phillip Danault,Jakub Voracek,[-88. -35.],1,17:03,MTL,PHI,PHI,4,MTL,8,0,0,8476479,8474161.0,Phillip Danault hit Jakub Voracek
29,hit,Tomas Tatar,Travis Sanheim,[92. 28.],1,13:36,MTL,PHI,PHI,4,MTL,8,0,0,8475193,8477948.0,Tomas Tatar hit Travis Sanheim
31,hit,Tyler Pitlick,Nick Suzuki,[ 59. -37.],1,12:58,PHI,MTL,PHI,4,MTL,8,0,0,8475752,8480018.0,Tyler Pitlick hit Nick Suzuki
35,hit,Nicolas Aube-Kubel,Shea Weber,[-97. -12.],1,12:07,PHI,MTL,PHI,4,MTL,8,0,0,8477979,8470642.0,Nicolas Aube-Kubel hit Shea Weber
36,hit,Marco Scandella,Robert Hagg,[-93.  28.],1,11:34,MTL,PHI,PHI,4,MTL,8,0,0,8474618,8477462.0,Marco Scandella hit Robert Hagg
43,hit,Joel Armia,Travis Sanheim,[84. 37.],1,09:42,MTL,PHI,PHI,4,MTL,8,0,0,8476469,8477948.0,Joel Armia hit Travis Sanheim
48,hit,Scott Laughton,Brett Kulak,[-97. -15.],1,08:55,PHI,MTL,PHI,4,MTL,8,0,0,8476872,8476967.0,Scott Laughton hit Brett Kulak
57,hit,Jeff Petry,Nicolas Aube-Kubel,[-73.  40.],1,06:25,MTL,PHI,PHI,4,MTL,8,0,0,8473507,8477979.0,Jeff Petry hit Nicolas Aube-Kubel
62,hit,Nate Thompson,Mark Friedman,[87. 32.],1,04:45,MTL,PHI,PHI,4,MTL,8,0,0,8470775,8478017.0,Nate Thompson hit Mark Friedman
65,hit,Marco Scandella,Travis Konecny,[-70.  38.],1,03:50,MTL,PHI,PHI,4,MTL,8,0,0,8474618,8478439.0,Marco Scandella hit Travis Konecny
91,hit,Shea Weber,Scott Laughton,[93. 25.],2,18:31,MTL,PHI,PHI,4,MTL,8,1,1,8470642,8476872.0,Shea Weber hit Scott Laughton
92,hit,Robert Hagg,Max Domi,[-97. -13.],2,18:18,PHI,MTL,PHI,4,MTL,8,1,1,8477462,8477503.0,Robert Hagg hit Max Domi
98,hit,Nicolas Aube-Kubel,Jeff Petry,[58. 38.],2,17:25,PHI,MTL,PHI,4,MTL,8,1,3,8477979,8473507.0,Nicolas Aube-Kubel hit Jeff Petry
103,hit,Joel Armia,Robert Hagg,[-92. -26.],2,16:28,MTL,PHI,PHI,4,MTL,8,1,3,8476469,8477462.0,Joel Armia hit Robert Hagg
104,hit,Robert Hagg,Victor Mete,[ 97. -12.],2,16:18,PHI,MTL,PHI,4,MTL,8,1,3,8477462,8479376.0,Robert Hagg hit Victor Mete
105,hit,Connor Bunnaman,Artturi Lehkonen,[71. 39.],2,15:59,PHI,MTL,PHI,4,MTL,8,1,3,8479382,8477476.0,Connor Bunnaman hit Artturi Lehkonen
107,hit,Nicolas Aube-Kubel,Ryan Poehling,[78. 38.],2,15:22,PHI,MTL,PHI,4,MTL,8,1,3,8477979,8480068.0,Nicolas Aube-Kubel hit Ryan Poehling
123,hit,Joel Armia,Ivan Provorov,[-97.  10.],2,10:56,MTL,PHI,PHI,4,MTL,8,1,3,8476469,8478500.0,Joel Armia hit Ivan Provorov
124,hit,Connor Bunnaman,Joel Armia,[-98.  13.],2,10:55,PHI,MTL,PHI,4,MTL,8,1,3,8479382,8476469.0,Connor Bunnaman hit Joel Armia
133,hit,Claude Giroux,Brett Kulak,[97. -3.],2,07:33,PHI,MTL,PHI,4,MTL,8,1,3,8473512,8476967.0,Claude Giroux hit Brett Kulak
139,hit,Ben Chiarot,Sean Couturier,[98.  6.],2,07:09,MTL,PHI,PHI,4,MTL,8,1,3,8475279,8476461.0,Ben Chiarot hit Sean Couturier
145,hit,Travis Konecny,Marco Scandella,[ 39. -36.],2,05:08,PHI,MTL,PHI,4,MTL,8,1,3,8478439,8474618.0,Travis Konecny hit Marco Scandella
165,hit,Jeff Petry,Nicolas Aube-Kubel,[ 23. -37.],2,01:00,MTL,PHI,PHI,4,MTL,8,1,3,8473507,8477979.0,Jeff Petry hit Nicolas Aube-Kubel
166,hit,Scott Laughton,Ilya Kovalchuk,[53. 38.],2,00:52,PHI,MTL,PHI,4,MTL,8,1,3,8476872,8469454.0,Scott Laughton hit Ilya Kovalchuk
176,hit,Phillip Danault,Matt Niskanen,[ 86. -36.],3,19:27,MTL,PHI,PHI,4,MTL,8,1,3,8476479,8471702.0,Phillip Danault hit Matt Niskanen
188,hit,Robert Hagg,Ryan Poehling,[72. 38.],3,18:16,PHI,MTL,PHI,4,MTL,8,1,3,8477462,8480068.0,Robert Hagg hit Ryan Poehling
204,hit,Scott Laughton,Nate Thompson,[ 8. 40.],3,14:51,PHI,MTL,PHI,4,MTL,8,1,3,8476872,8470775.0,Scott Laughton hit Nate Thompson
234,hit,Phillip Danault,Sean Couturier,[-63.  40.],3,07:23,MTL,PHI,PHI,4,MTL,8,1,4,8476479,8476461.0,Phillip Danault hit Sean Couturier
241,hit,Robert Hagg,Ryan Poehling,[ 81. -34.],3,05:28,PHI,MTL,PHI,4,MTL,8,1,4,8477462,8480068.0,Robert Hagg hit Ryan Poehling
250,hit,Mark Friedman,Ryan Poehling,[87. 32.],3,03:02,PHI,MTL,PHI,4,MTL,8,1,4,8478017,8480068.0,Mark Friedman hit Ryan Poehling
256,hit,Shea Weber,Sean Couturier,[-49. -39.],3,00:46,MTL,PHI,PHI,4,MTL,8,1,4,8470642,8476461.0,Shea Weber hit Sean Couturier
2,hit,Derek Forbort,Michael Raffl,[-80.  38.],1,19:32,LAK,PHI,PHI,4,LAK,26,0,0,8475762,8477290.0,Derek Forbort hit Michael Raffl
11,hit,Travis Konecny,Alec Martinez,[-94. -31.],1,18:20,PHI,LAK,PHI,4,LAK,26,0,0,8478439,8474166.0,Travis Konecny hit Alec Martinez
13,hit,Kyle Clifford,Philippe Myers,[ 96. -25.],1,18:08,LAK,PHI,PHI,4,LAK,26,0,0,8475160,8479026.0,Kyle Clifford hit Philippe Myers
14,hit,Jeff Carter,James van Riemsdyk,[88. 31.],1,18:03,LAK,PHI,PHI,4,LAK,26,0,0,8470604,8474037.0,Jeff Carter hit James van Riemsdyk
16,hit,Matt Luff,Tyler Pitlick,[-37.  37.],1,17:34,LAK,PHI,PHI,4,LAK,26,0,0,8479644,8475752.0,Matt Luff hit Tyler Pitlick
17,hit,Tyler Pitlick,Derek Forbort,[-95.  18.],1,17:27,PHI,LAK,PHI,4,LAK,26,0,0,8475752,8475762.0,Tyler Pitlick hit Derek Forbort
28,hit,Kurtis MacDermid,Michael Raffl,[-96.  -5.],1,16:00,LAK,PHI,PHI,4,LAK,26,1,0,8477073,8477290.0,Kurtis MacDermid hit Michael Raffl
29,hit,Kyle Clifford,Michael Raffl,[15. 38.],1,15:48,LAK,PHI,PHI,4,LAK,26,1,0,8475160,8477290.0,Kyle Clifford hit Michael Raffl
30,hit,Kurtis MacDermid,Sean Couturier,[-86.  30.],1,15:44,LAK,PHI,PHI,4,LAK,26,1,0,8477073,8476461.0,Kurtis MacDermid hit Sean Couturier
34,hit,Connor Bunnaman,Drew Doughty,[-45. -36.],1,15:00,PHI,LAK,PHI,4,LAK,26,1,0,8479382,8474563.0,Connor Bunnaman hit Drew Doughty
