,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
199,blocked_shot,,Chris Tierney,Blocker,Mikhail Vorobyev,Shooter,[-73.  10.],3,06:14,OTT,PHI,PHI,4,OTT,9,3,2,,,8476919,8478844.0,2019020452,,2019-12-09,Mikhail Vorobyev shot blocked shot by Chris Tierney
203,blocked_shot,,Justin Braun,Blocker,Dylan DeMelo,Shooter,[81. -9.],3,05:22,PHI,OTT,PHI,4,OTT,9,3,2,,,8474027,8476331.0,2019020452,,2019-12-09,Dylan DeMelo shot blocked shot by Justin Braun
214,blocked_shot,,Matt Niskanen,Blocker,Thomas Chabot,Shooter,[64. 19.],3,03:37,PHI,OTT,PHI,4,OTT,9,4,3,,,8471702,8478469.0,2019020452,,2019-12-09,Thomas Chabot shot blocked shot by Matt Niskanen
11,goal,Wrist Shot,Travis Konecny,Scorer,Craig Anderson,Goalie,[-85. -10.],1,18:15,PHI,OTT,PHI,4,OTT,9,1,0,False,False,8478439,8467950.0,2019020452,,2019-12-09,"Travis Konecny (11) Wrist Shot, assists: Morgan Frost (2), Claude Giroux (12)"
21,goal,Snap Shot,Brady Tkachuk,Scorer,Carter Hart,Goalie,[83.  1.],1,15:33,OTT,PHI,PHI,4,OTT,9,1,1,False,False,8480801,8479394.0,2019020452,,2019-12-09,"Brady Tkachuk (10) Snap Shot, assists: Jean-Gabriel Pageau (7), Connor Brown (15)"
27,goal,Slap Shot,Shayne Gostisbehere,Scorer,Craig Anderson,Goalie,[-32. -18.],1,13:44,PHI,OTT,PHI,4,OTT,9,2,1,False,False,8476906,8467950.0,2019020452,,2019-12-09,"Shayne Gostisbehere (4) Slap Shot, assists: Tyler Pitlick (4), James van Riemsdyk (7)"
127,goal,Wrap-around,Anthony Duclair,Scorer,Carter Hart,Goalie,[-91.   5.],2,06:42,OTT,PHI,PHI,4,OTT,9,2,2,False,False,8477407,8479394.0,2019020452,,2019-12-09,"Anthony Duclair (12) Wrap-around, assists: none"
162,goal,Snap Shot,Ivan Provorov,Scorer,Anders Nilsson,Goalie,[-65.  -8.],3,16:43,PHI,OTT,PHI,4,OTT,9,3,2,False,False,8478500,8475195.0,2019020452,,2019-12-09,"Ivan Provorov (7) Snap Shot, assists: Joel Farabee (8), Scott Laughton (5)"
205,goal,Snap Shot,Anthony Duclair,Scorer,Carter Hart,Goalie,[67.  2.],3,05:00,OTT,PHI,PHI,4,OTT,9,3,3,False,False,8477407,8479394.0,2019020452,,2019-12-09,"Anthony Duclair (13) Snap Shot, assists: Thomas Chabot (15), Dylan DeMelo (4)"
208,goal,Snap Shot,Scott Laughton,Scorer,Anders Nilsson,Goalie,[-76.  -5.],3,04:49,PHI,OTT,PHI,4,OTT,9,4,3,True,False,8476872,8475195.0,2019020452,,2019-12-09,"Scott Laughton (4) Snap Shot, assists: Kevin Hayes (7), James van Riemsdyk (8)"
1,shot,Wrist Shot,Sean Couturier,Shooter,Pavel Francouz,Goalie,[ 66. -38.],1,19:48,PHI,COL,COL,21,PHI,4,0,0,,,8476461,8480925.0,2019020486,,2019-12-12,Sean Couturier Wrist Shot saved by Pavel Francouz
2,shot,Slap Shot,Matt Niskanen,Shooter,Pavel Francouz,Goalie,[ 40. -19.],1,19:41,PHI,COL,COL,21,PHI,4,0,0,,,8471702,8480925.0,2019020486,,2019-12-12,Matt Niskanen Slap Shot saved by Pavel Francouz
8,shot,Backhand,Kevin Hayes,Shooter,Pavel Francouz,Goalie,[21. 40.],1,16:41,PHI,COL,COL,21,PHI,4,0,0,,,8475763,8480925.0,2019020486,,2019-12-12,Kevin Hayes Backhand saved by Pavel Francouz
10,shot,Wrist Shot,Nazem Kadri,Shooter,Carter Hart,Goalie,[-85.   5.],1,16:20,COL,PHI,COL,21,PHI,4,0,0,,,8475172,8479394.0,2019020486,,2019-12-12,Nazem Kadri Wrist Shot saved by Carter Hart
19,shot,Wrist Shot,Mark Barberio,Shooter,Carter Hart,Goalie,[-37.  31.],1,14:53,COL,PHI,COL,21,PHI,4,0,0,,,8474717,8479394.0,2019020486,,2019-12-12,Mark Barberio Wrist Shot saved by Carter Hart
24,shot,Wrist Shot,Matt Nieto,Shooter,Carter Hart,Goalie,[-36. -35.],1,14:31,COL,PHI,COL,21,PHI,4,1,0,,,8476442,8479394.0,2019020486,,2019-12-12,Matt Nieto Wrist Shot saved by Carter Hart
28,shot,Wrist Shot,Justin Braun,Shooter,Pavel Francouz,Goalie,[ 45. -27.],1,13:08,PHI,COL,COL,21,PHI,4,1,0,,,8474027,8480925.0,2019020486,,2019-12-12,Justin Braun Wrist Shot saved by Pavel Francouz
42,shot,Wrist Shot,James van Riemsdyk,Shooter,Pavel Francouz,Goalie,[ 37. -28.],1,09:41,PHI,COL,COL,21,PHI,4,1,0,,,8474037,8480925.0,2019020486,,2019-12-12,James van Riemsdyk Wrist Shot saved by Pavel Francouz
44,shot,Snap Shot,Jakub Voracek,Shooter,Pavel Francouz,Goalie,[ 40. -25.],1,09:32,PHI,COL,COL,21,PHI,4,1,0,,,8474161,8480925.0,2019020486,,2019-12-12,Jakub Voracek Snap Shot saved by Pavel Francouz
46,shot,Wrist Shot,Sean Couturier,Shooter,Pavel Francouz,Goalie,[ 54. -15.],1,09:07,PHI,COL,COL,21,PHI,4,1,0,,,8476461,8480925.0,2019020486,,2019-12-12,Sean Couturier Wrist Shot saved by Pavel Francouz
48,shot,Slap Shot,Kevin Hayes,Shooter,Pavel Francouz,Goalie,[ 58. -19.],1,08:16,PHI,COL,COL,21,PHI,4,1,0,,,8475763,8480925.0,2019020486,,2019-12-12,Kevin Hayes Slap Shot saved by Pavel Francouz
55,shot,Wrist Shot,Matt Nieto,Shooter,Carter Hart,Goalie,[-77. -14.],1,05:17,COL,PHI,COL,21,PHI,4,1,0,,,8476442,8479394.0,2019020486,,2019-12-12,Matt Nieto Wrist Shot saved by Carter Hart
56,shot,Wrist Shot,Matt Nieto,Shooter,Carter Hart,Goalie,[-83.  -8.],1,05:12,COL,PHI,COL,21,PHI,4,1,0,,,8476442,8479394.0,2019020486,,2019-12-12,Matt Nieto Wrist Shot saved by Carter Hart
60,shot,Tip-In,Matt Nieto,Shooter,Carter Hart,Goalie,[-86.   8.],1,04:42,COL,PHI,COL,21,PHI,4,1,0,,,8476442,8479394.0,2019020486,,2019-12-12,Matt Nieto Tip-In saved by Carter Hart
62,shot,Wrist Shot,Mark Barberio,Shooter,Carter Hart,Goalie,[-45.  35.],1,04:36,COL,PHI,COL,21,PHI,4,1,0,,,8474717,8479394.0,2019020486,,2019-12-12,Mark Barberio Wrist Shot saved by Carter Hart
66,shot,Snap Shot,Gabriel Landeskog,Shooter,Carter Hart,Goalie,[-54.  -4.],1,04:15,COL,PHI,COL,21,PHI,4,1,0,,,8476455,8479394.0,2019020486,,2019-12-12,Gabriel Landeskog Snap Shot saved by Carter Hart
68,shot,Backhand,Nathan MacKinnon,Shooter,Carter Hart,Goalie,[-68. -16.],1,03:44,COL,PHI,COL,21,PHI,4,1,0,,,8477492,8479394.0,2019020486,,2019-12-12,Nathan MacKinnon Backhand saved by Carter Hart
76,shot,Wrist Shot,Nikita Zadorov,Shooter,Carter Hart,Goalie,[-61.  34.],1,00:36,COL,PHI,COL,21,PHI,4,1,0,,,8477507,8479394.0,2019020486,,2019-12-12,Nikita Zadorov Wrist Shot saved by Carter Hart
77,shot,Backhand,Nathan MacKinnon,Shooter,Carter Hart,Goalie,[-82. -17.],1,00:22,COL,PHI,COL,21,PHI,4,1,0,,,8477492,8479394.0,2019020486,,2019-12-12,Nathan MacKinnon Backhand saved by Carter Hart
78,shot,Slap Shot,Samuel Girard,Shooter,Carter Hart,Goalie,[-40.  -3.],1,00:14,COL,PHI,COL,21,PHI,4,1,0,,,8479398,8479394.0,2019020486,,2019-12-12,Samuel Girard Slap Shot saved by Carter Hart
82,shot,Wrist Shot,Ivan Provorov,Shooter,Pavel Francouz,Goalie,[-80.  -8.],2,19:32,PHI,COL,COL,21,PHI,4,1,0,,,8478500,8480925.0,2019020486,,2019-12-12,Ivan Provorov Wrist Shot saved by Pavel Francouz
93,shot,Wrist Shot,David Kase,Shooter,Pavel Francouz,Goalie,[-69. -20.],2,16:25,PHI,COL,COL,21,PHI,4,1,0,,,8478436,8480925.0,2019020486,,2019-12-12,David Kase Wrist Shot saved by Pavel Francouz
94,shot,Slap Shot,Justin Braun,Shooter,Pavel Francouz,Goalie,[-34.  31.],2,16:15,PHI,COL,COL,21,PHI,4,1,0,,,8474027,8480925.0,2019020486,,2019-12-12,Justin Braun Slap Shot saved by Pavel Francouz
96,shot,Slap Shot,Claude Giroux,Shooter,Pavel Francouz,Goalie,[-69.  17.],2,15:41,PHI,COL,COL,21,PHI,4,1,0,,,8473512,8480925.0,2019020486,,2019-12-12,Claude Giroux Slap Shot saved by Pavel Francouz
98,shot,Backhand,Joel Farabee,Shooter,Pavel Francouz,Goalie,[-78.  10.],2,15:08,PHI,COL,COL,21,PHI,4,1,0,,,8480797,8480925.0,2019020486,,2019-12-12,Joel Farabee Backhand saved by Pavel Francouz
101,shot,Slap Shot,Justin Braun,Shooter,Pavel Francouz,Goalie,[-38.  22.],2,14:52,PHI,COL,COL,21,PHI,4,1,0,,,8474027,8480925.0,2019020486,,2019-12-12,Justin Braun Slap Shot saved by Pavel Francouz
107,shot,Wrist Shot,Shayne Gostisbehere,Shooter,Pavel Francouz,Goalie,[-40.   5.],2,13:49,PHI,COL,COL,21,PHI,4,1,0,,,8476906,8480925.0,2019020486,,2019-12-12,Shayne Gostisbehere Wrist Shot saved by Pavel Francouz
108,shot,Wrist Shot,Shayne Gostisbehere,Shooter,Pavel Francouz,Goalie,[-29.  14.],2,13:49,PHI,COL,COL,21,PHI,4,1,0,,,8476906,8480925.0,2019020486,,2019-12-12,Shayne Gostisbehere Wrist Shot saved by Pavel Francouz
110,shot,Snap Shot,Jakub Voracek,Shooter,Pavel Francouz,Goalie,[-49.  23.],2,13:41,PHI,COL,COL,21,PHI,4,1,0,,,8474161,8480925.0,2019020486,,2019-12-12,Jakub Voracek Snap Shot saved by Pavel Francouz
114,shot,Slap Shot,Matt Niskanen,Shooter,Pavel Francouz,Goalie,[-36.   5.],2,12:09,PHI,COL,COL,21,PHI,4,1,0,,,8471702,8480925.0,2019020486,,2019-12-12,Matt Niskanen Slap Shot saved by Pavel Francouz
115,shot,Wrist Shot,Chris Stewart,Shooter,Pavel Francouz,Goalie,[-84.  10.],2,12:08,PHI,COL,COL,21,PHI,4,1,0,,,8473485,8480925.0,2019020486,,2019-12-12,Chris Stewart Wrist Shot saved by Pavel Francouz
121,shot,Wrist Shot,Nikita Zadorov,Shooter,Carter Hart,Goalie,[-76. -38.],2,11:05,COL,PHI,COL,21,PHI,4,1,0,,,8477507,8479394.0,2019020486,,2019-12-12,Nikita Zadorov Wrist Shot saved by Carter Hart
124,shot,Snap Shot,Ivan Provorov,Shooter,Pavel Francouz,Goalie,[-54. -25.],2,10:27,PHI,COL,COL,21,PHI,4,1,0,,,8478500,8480925.0,2019020486,,2019-12-12,Ivan Provorov Snap Shot saved by Pavel Francouz
126,shot,Snap Shot,Ian Cole,Shooter,Carter Hart,Goalie,[ 31. -25.],2,10:09,COL,PHI,COL,21,PHI,4,1,0,,,8474013,8479394.0,2019020486,,2019-12-12,Ian Cole Snap Shot saved by Carter Hart
131,shot,Slap Shot,Jakub Voracek,Shooter,Pavel Francouz,Goalie,[-44. -30.],2,09:43,PHI,COL,COL,21,PHI,4,1,0,,,8474161,8480925.0,2019020486,,2019-12-12,Jakub Voracek Slap Shot saved by Pavel Francouz
134,shot,Wrist Shot,Ivan Provorov,Shooter,Pavel Francouz,Goalie,[-81. -26.],2,09:18,PHI,COL,COL,21,PHI,4,1,0,,,8478500,8480925.0,2019020486,,2019-12-12,Ivan Provorov Wrist Shot saved by Pavel Francouz
140,shot,Slap Shot,Ryan Graves,Shooter,Carter Hart,Goalie,[76. 33.],2,07:36,COL,PHI,COL,21,PHI,4,1,0,,,8477435,8479394.0,2019020486,,2019-12-12,Ryan Graves Slap Shot saved by Carter Hart
147,shot,Snap Shot,Mikko Rantanen,Shooter,Carter Hart,Goalie,[ 67. -16.],2,06:22,COL,PHI,COL,21,PHI,4,1,0,,,8478420,8479394.0,2019020486,,2019-12-12,Mikko Rantanen Snap Shot saved by Carter Hart
160,shot,Wrist Shot,Morgan Frost,Shooter,Pavel Francouz,Goalie,[-64.  19.],2,03:17,PHI,COL,COL,21,PHI,4,2,0,,,8480028,8480925.0,2019020486,,2019-12-12,Morgan Frost Wrist Shot saved by Pavel Francouz
163,shot,Backhand,Kevin Hayes,Shooter,Pavel Francouz,Goalie,[-71.  -5.],2,02:44,PHI,COL,COL,21,PHI,4,2,0,,,8475763,8480925.0,2019020486,,2019-12-12,Kevin Hayes Backhand saved by Pavel Francouz
164,shot,Wrist Shot,Joel Farabee,Shooter,Pavel Francouz,Goalie,[-82.  -8.],2,02:38,PHI,COL,COL,21,PHI,4,2,0,,,8480797,8480925.0,2019020486,,2019-12-12,Joel Farabee Wrist Shot saved by Pavel Francouz
178,shot,Wrist Shot,Nathan MacKinnon,Shooter,Carter Hart,Goalie,[-73. -27.],3,17:48,COL,PHI,COL,21,PHI,4,2,0,,,8477492,8479394.0,2019020486,,2019-12-12,Nathan MacKinnon Wrist Shot saved by Carter Hart
183,shot,Tip-In,Matt Calvert,Shooter,Carter Hart,Goalie,[-84.  -7.],3,16:44,COL,PHI,COL,21,PHI,4,3,0,,,8474685,8479394.0,2019020486,,2019-12-12,Matt Calvert Tip-In saved by Carter Hart
194,shot,Tip-In,Jakub Voracek,Shooter,Pavel Francouz,Goalie,[78.  5.],3,13:45,PHI,COL,COL,21,PHI,4,3,0,,,8474161,8480925.0,2019020486,,2019-12-12,Jakub Voracek Tip-In saved by Pavel Francouz
197,shot,Wrist Shot,Matt Nieto,Shooter,Carter Hart,Goalie,[-37. -35.],3,13:11,COL,PHI,COL,21,PHI,4,3,0,,,8476442,8479394.0,2019020486,,2019-12-12,Matt Nieto Wrist Shot saved by Carter Hart
199,shot,Tip-In,James van Riemsdyk,Shooter,Pavel Francouz,Goalie,[70.  0.],3,12:57,PHI,COL,COL,21,PHI,4,3,0,,,8474037,8480925.0,2019020486,,2019-12-12,James van Riemsdyk Tip-In saved by Pavel Francouz
202,shot,Slap Shot,Ian Cole,Shooter,Carter Hart,Goalie,[36. 27.],3,11:57,COL,PHI,COL,21,PHI,4,3,0,,,8474013,8479394.0,2019020486,,2019-12-12,Ian Cole Slap Shot saved by Carter Hart
205,shot,Wrist Shot,Valeri Nichushkin,Shooter,Carter Hart,Goalie,[-71. -15.],3,11:14,COL,PHI,COL,21,PHI,4,3,0,,,8477501,8479394.0,2019020486,,2019-12-12,Valeri Nichushkin Wrist Shot saved by Carter Hart
207,shot,Slap Shot,Justin Braun,Shooter,Pavel Francouz,Goalie,[ 52. -25.],3,10:32,PHI,COL,COL,21,PHI,4,3,0,,,8474027,8480925.0,2019020486,,2019-12-12,Justin Braun Slap Shot saved by Pavel Francouz
211,shot,Wrist Shot,Kevin Hayes,Shooter,Pavel Francouz,Goalie,[ 60. -29.],3,09:53,PHI,COL,COL,21,PHI,4,3,0,,,8475763,8480925.0,2019020486,,2019-12-12,Kevin Hayes Wrist Shot saved by Pavel Francouz
214,shot,Wrist Shot,Mikhail Vorobyev,Shooter,Pavel Francouz,Goalie,[55. 10.],3,08:41,PHI,COL,COL,21,PHI,4,3,0,,,8478844,8480925.0,2019020486,,2019-12-12,Mikhail Vorobyev Wrist Shot saved by Pavel Francouz
218,shot,Wrist Shot,David Kase,Shooter,Pavel Francouz,Goalie,[ 60. -22.],3,05:54,PHI,COL,COL,21,PHI,4,3,0,,,8478436,8480925.0,2019020486,,2019-12-12,David Kase Wrist Shot saved by Pavel Francouz
223,shot,Wrist Shot,Ryan Graves,Shooter,Carter Hart,Goalie,[-32. -29.],3,04:52,COL,PHI,COL,21,PHI,4,3,1,,,8477435,8479394.0,2019020486,,2019-12-12,Ryan Graves Wrist Shot saved by Carter Hart
225,shot,Tip-In,Matt Calvert,Shooter,Carter Hart,Goalie,[-76.  -6.],3,03:48,COL,PHI,COL,21,PHI,4,3,1,,,8474685,8479394.0,2019020486,,2019-12-12,Matt Calvert Tip-In saved by Carter Hart
226,shot,Wrist Shot,Nathan MacKinnon,Shooter,Carter Hart,Goalie,[-48. -17.],3,03:13,COL,PHI,COL,21,PHI,4,3,1,,,8477492,8479394.0,2019020486,,2019-12-12,Nathan MacKinnon Wrist Shot saved by Carter Hart
230,shot,Slap Shot,Morgan Frost,Shooter,Pavel Francouz,Goalie,[ 68. -27.],3,01:28,PHI,COL,COL,21,PHI,4,3,1,,,8480028,8480925.0,2019020486,,2019-12-12,Morgan Frost Slap Shot saved by Pavel Francouz
6,missed_shot,,Ian Cole,Shooter,,,[-33.   9.],1,17:36,COL,PHI,COL,21,PHI,4,0,0,,,8474013,,2019020486,,2019-12-12,Ian Cole Wide of Net
16,missed_shot,,Jakub Voracek,Shooter,,,[ 86. -22.],1,15:33,PHI,COL,COL,21,PHI,4,0,0,,,8474161,,2019020486,,2019-12-12,Jakub Voracek Wide of Net
21,missed_shot,,Calle Rosen,Shooter,,,[-33.  -7.],1,14:40,COL,PHI,COL,21,PHI,4,0,0,,,8480157,,2019020486,,2019-12-12,Calle Rosen Goalpost
57,missed_shot,,Pierre-Edouard Bellemare,Shooter,,,[-30.  11.],1,05:08,COL,PHI,COL,21,PHI,4,1,0,,,8477930,,2019020486,,2019-12-12,Pierre-Edouard Bellemare Wide of Net
65,missed_shot,,Calle Rosen,Shooter,,,[-31. -38.],1,04:25,COL,PHI,COL,21,PHI,4,1,0,,,8480157,,2019020486,,2019-12-12,Calle Rosen Wide of Net
79,missed_shot,,Tyson Jost,Shooter,,,[-80.   5.],1,00:13,COL,PHI,COL,21,PHI,4,1,0,,,8479370,,2019020486,,2019-12-12,Tyson Jost Goalpost
86,missed_shot,,Kevin Hayes,Shooter,,,[-81. -32.],2,18:29,PHI,COL,COL,21,PHI,4,1,0,,,8475763,,2019020486,,2019-12-12,Kevin Hayes Wide of Net
88,missed_shot,,Kevin Hayes,Shooter,,,[-51.  32.],2,18:06,PHI,COL,COL,21,PHI,4,1,0,,,8475763,,2019020486,,2019-12-12,Kevin Hayes Wide of Net
95,missed_shot,,David Kase,Shooter,,,[-82.  -7.],2,15:58,PHI,COL,COL,21,PHI,4,1,0,,,8478436,,2019020486,,2019-12-12,David Kase Wide of Net
112,missed_shot,,Andre Burakovsky,Shooter,,,[72. 20.],2,13:05,COL,PHI,COL,21,PHI,4,1,0,,,8477444,,2019020486,,2019-12-12,Andre Burakovsky Wide of Net
113,missed_shot,,Nazem Kadri,Shooter,,,[56. 12.],2,12:27,COL,PHI,COL,21,PHI,4,1,0,,,8475172,,2019020486,,2019-12-12,Nazem Kadri Over Net
139,missed_shot,,Chris Stewart,Shooter,,,[-40. -36.],2,08:30,PHI,COL,COL,21,PHI,4,1,0,,,8473485,,2019020486,,2019-12-12,Chris Stewart Wide of Net
144,missed_shot,,Jakub Voracek,Shooter,,,[-71.  15.],2,07:07,PHI,COL,COL,21,PHI,4,1,0,,,8474161,,2019020486,,2019-12-12,Jakub Voracek Wide of Net
189,missed_shot,,Gabriel Landeskog,Shooter,,,[-83. -10.],3,15:01,COL,PHI,COL,21,PHI,4,3,0,,,8476455,,2019020486,,2019-12-12,Gabriel Landeskog Wide of Net
210,missed_shot,,Matt Nieto,Shooter,,,[-75. -10.],3,10:18,COL,PHI,COL,21,PHI,4,3,0,,,8476442,,2019020486,,2019-12-12,Matt Nieto Over Net
217,missed_shot,,David Kase,Shooter,,,[52. 32.],3,06:06,PHI,COL,COL,21,PHI,4,3,0,,,8478436,,2019020486,,2019-12-12,David Kase Wide of Net
229,missed_shot,,Joonas Donskoi,Shooter,,,[-87. -31.],3,01:57,COL,PHI,COL,21,PHI,4,3,1,,,8475820,,2019020486,,2019-12-12,Joonas Donskoi Wide of Net
17,blocked_shot,,Jakub Voracek,Blocker,Samuel Girard,Shooter,[-50.  -9.],1,15:17,PHI,COL,COL,21,PHI,4,0,0,,,8474161,8479398.0,2019020486,,2019-12-12,Samuel Girard shot blocked shot by Jakub Voracek
45,blocked_shot,,Nikita Zadorov,Blocker,Claude Giroux,Shooter,[82.  1.],1,09:30,COL,PHI,COL,21,PHI,4,1,0,,,8477507,8473512.0,2019020486,,2019-12-12,Claude Giroux shot blocked shot by Nikita Zadorov
53,blocked_shot,,Ivan Provorov,Blocker,Mikko Rantanen,Shooter,[-70.  25.],1,07:09,PHI,COL,COL,21,PHI,4,1,0,,,8478500,8478420.0,2019020486,,2019-12-12,Mikko Rantanen shot blocked shot by Ivan Provorov
54,blocked_shot,,Shayne Gostisbehere,Blocker,Matt Calvert,Shooter,[-72. -11.],1,05:24,PHI,COL,COL,21,PHI,4,1,0,,,8476906,8474685.0,2019020486,,2019-12-12,Matt Calvert shot blocked shot by Shayne Gostisbehere
58,blocked_shot,,Shayne Gostisbehere,Blocker,Matt Nieto,Shooter,[-80.   7.],1,04:56,PHI,COL,COL,21,PHI,4,1,0,,,8476906,8476442.0,2019020486,,2019-12-12,Matt Nieto shot blocked shot by Shayne Gostisbehere
59,blocked_shot,,Jakub Voracek,Blocker,Samuel Girard,Shooter,[-80.   0.],1,04:44,PHI,COL,COL,21,PHI,4,1,0,,,8474161,8479398.0,2019020486,,2019-12-12,Samuel Girard shot blocked shot by Jakub Voracek
75,blocked_shot,,Justin Braun,Blocker,Nikita Zadorov,Shooter,[-76.   0.],1,00:48,PHI,COL,COL,21,PHI,4,1,0,,,8474027,8477507.0,2019020486,,2019-12-12,Nikita Zadorov shot blocked shot by Justin Braun
83,blocked_shot,,Ivan Provorov,Blocker,Joonas Donskoi,Shooter,[69.  7.],2,19:21,PHI,COL,COL,21,PHI,4,1,0,,,8478500,8475820.0,2019020486,,2019-12-12,Joonas Donskoi shot blocked shot by Ivan Provorov
89,blocked_shot,,Matt Calvert,Blocker,Shayne Gostisbehere,Shooter,[-46.   4.],2,17:47,COL,PHI,COL,21,PHI,4,1,0,,,8474685,8476906.0,2019020486,,2019-12-12,Shayne Gostisbehere shot blocked shot by Matt Calvert
100,blocked_shot,,Gabriel Landeskog,Blocker,Justin Braun,Shooter,[-55.  22.],2,15:02,COL,PHI,COL,21,PHI,4,1,0,,,8476455,8474027.0,2019020486,,2019-12-12,Justin Braun shot blocked shot by Gabriel Landeskog
104,blocked_shot,,J.T. Compher,Blocker,Robert Hagg,Shooter,[-64.  -9.],2,13:58,COL,PHI,COL,21,PHI,4,1,0,,,8477456,8477462.0,2019020486,,2019-12-12,Robert Hagg shot blocked shot by J.T. Compher
146,blocked_shot,,Calle Rosen,Blocker,James van Riemsdyk,Shooter,[-79.   7.],2,06:29,COL,PHI,COL,21,PHI,4,1,0,,,8480157,8474037.0,2019020486,,2019-12-12,James van Riemsdyk shot blocked shot by Calle Rosen
153,blocked_shot,,Matt Calvert,Blocker,Justin Braun,Shooter,[-45.  28.],2,04:35,COL,PHI,COL,21,PHI,4,1,0,,,8474685,8474027.0,2019020486,,2019-12-12,Justin Braun shot blocked shot by Matt Calvert
172,blocked_shot,,Ivan Provorov,Blocker,Nathan MacKinnon,Shooter,[-71.   3.],3,19:45,PHI,COL,COL,21,PHI,4,2,0,,,8478500,8477492.0,2019020486,,2019-12-12,Nathan MacKinnon shot blocked shot by Ivan Provorov
176,blocked_shot,,Tyler Pitlick,Blocker,Ryan Graves,Shooter,[-44. -24.],3,18:21,PHI,COL,COL,21,PHI,4,2,0,,,8475752,8477435.0,2019020486,,2019-12-12,Ryan Graves shot blocked shot by Tyler Pitlick
201,blocked_shot,,Pierre-Edouard Bellemare,Blocker,Ivan Provorov,Shooter,[62.  4.],3,12:31,COL,PHI,COL,21,PHI,4,3,0,,,8477930,8478500.0,2019020486,,2019-12-12,Ivan Provorov shot blocked shot by Pierre-Edouard Bellemare
206,blocked_shot,,Nikita Zadorov,Blocker,Justin Braun,Shooter,[78. -5.],3,10:36,COL,PHI,COL,21,PHI,4,3,0,,,8477507,8474027.0,2019020486,,2019-12-12,Justin Braun shot blocked shot by Nikita Zadorov
209,blocked_shot,,Tyson Jost,Blocker,Matt Niskanen,Shooter,[75.  6.],3,10:23,COL,PHI,COL,21,PHI,4,3,0,,,8479370,8471702.0,2019020486,,2019-12-12,Matt Niskanen shot blocked shot by Tyson Jost
212,blocked_shot,,Ian Cole,Blocker,Ivan Provorov,Shooter,[73. 11.],3,09:50,COL,PHI,COL,21,PHI,4,3,0,,,8474013,8478500.0,2019020486,,2019-12-12,Ivan Provorov shot blocked shot by Ian Cole
213,blocked_shot,,Tyson Jost,Blocker,Joel Farabee,Shooter,[78.  1.],3,09:47,COL,PHI,COL,21,PHI,4,3,0,,,8479370,8480797.0,2019020486,,2019-12-12,Joel Farabee shot blocked shot by Tyson Jost
228,blocked_shot,,Nathan MacKinnon,Blocker,Ivan Provorov,Shooter,[60.  9.],3,02:28,COL,PHI,COL,21,PHI,4,3,1,,,8477492,8478500.0,2019020486,,2019-12-12,Ivan Provorov shot blocked shot by Nathan MacKinnon
231,blocked_shot,,Nikita Zadorov,Blocker,Joel Farabee,Shooter,[82. -9.],3,01:10,COL,PHI,COL,21,PHI,4,3,1,,,8477507,8480797.0,2019020486,,2019-12-12,Joel Farabee shot blocked shot by Nikita Zadorov
234,blocked_shot,,Ryan Graves,Blocker,Shayne Gostisbehere,Shooter,[75. -2.],3,00:02,COL,PHI,COL,21,PHI,4,3,1,,,8477435,8476906.0,2019020486,,2019-12-12,Shayne Gostisbehere shot blocked shot by Ryan Graves
22,goal,Backhand,Matt Calvert,Scorer,Carter Hart,Goalie,[-79.   9.],1,14:39,COL,PHI,COL,21,PHI,4,1,0,False,False,8474685,8479394.0,2019020486,,2019-12-12,"Matt Calvert (6) Backhand, assists: Valeri Nichushkin (4), Pierre-Edouard Bellemare (6)"
157,goal,Tip-In,Mikko Rantanen,Scorer,Carter Hart,Goalie,[ 84. -16.],2,03:55,COL,PHI,COL,21,PHI,4,2,0,True,False,8478420,8479394.0,2019020486,,2019-12-12,"Mikko Rantanen (7) Tip-In, assists: Nathan MacKinnon (29), J.T. Compher (14)"
179,goal,Snap Shot,Mikko Rantanen,Scorer,Carter Hart,Goalie,[-78.  12.],3,17:29,COL,PHI,COL,21,PHI,4,3,0,False,False,8478420,8479394.0,2019020486,,2019-12-12,"Mikko Rantanen (8) Snap Shot, assists: Nazem Kadri (11), Calle Rosen (2)"
221,goal,Backhand,Claude Giroux,Scorer,Pavel Francouz,Goalie,[78.  3.],3,05:12,PHI,COL,COL,21,PHI,4,3,1,False,False,8473512,8480925.0,2019020486,,2019-12-12,"Claude Giroux (10) Backhand, assists: Jakub Voracek (16), Sean Couturier (15)"
6,shot,Deflected,Kevin Fiala,Shooter,Carter Hart,Goalie,[-83.   0.],1,15:04,MIN,PHI,MIN,30,PHI,4,0,1,,,8477942,8479394.0,2019020510,,2019-12-15,Kevin Fiala Deflected saved by Carter Hart
13,shot,Wrist Shot,Ryan Hartman,Shooter,Carter Hart,Goalie,[-41.  37.],1,13:14,MIN,PHI,MIN,30,PHI,4,1,1,,,8477451,8479394.0,2019020510,,2019-12-15,Ryan Hartman Wrist Shot saved by Carter Hart
