,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
183,shot,Slap Shot,Jonas Brodin,Shooter,Connor Hellebuyck,Goalie,[-30. -34.],3,11:27,MIN,WPG,MIN,30,WPG,52,1,2,,,8476463,8476945.0,2019020643,,2020-01-06,Jonas Brodin Slap Shot saved by Connor Hellebuyck
186,shot,Wrist Shot,Ryan Suter,Shooter,Connor Hellebuyck,Goalie,[-65. -38.],3,10:12,MIN,WPG,MIN,30,WPG,52,1,2,,,8470600,8476945.0,2019020643,,2020-01-06,Ryan Suter Wrist Shot saved by Connor Hellebuyck
192,shot,Snap Shot,Ryan Suter,Shooter,Connor Hellebuyck,Goalie,[35. 21.],3,07:44,MIN,WPG,MIN,30,WPG,52,1,2,,,8470600,8476945.0,2019020643,,2020-01-06,Ryan Suter Snap Shot saved by Connor Hellebuyck
200,shot,Wrist Shot,Kevin Fiala,Shooter,Connor Hellebuyck,Goalie,[-61. -16.],3,05:53,MIN,WPG,MIN,30,WPG,52,1,2,,,8477942,8476945.0,2019020643,,2020-01-06,Kevin Fiala Wrist Shot saved by Connor Hellebuyck
204,shot,Slap Shot,Tucker Poolman,Shooter,Devan Dubnyk,Goalie,[ 32. -31.],3,04:34,WPG,MIN,MIN,30,WPG,52,2,2,,,8477359,8471227.0,2019020643,,2020-01-06,Tucker Poolman Slap Shot saved by Devan Dubnyk
206,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Devan Dubnyk,Goalie,[ 54. -38.],3,04:26,WPG,MIN,MIN,30,WPG,52,2,2,,,8477940,8471227.0,2019020643,,2020-01-06,Nikolaj Ehlers Wrist Shot saved by Devan Dubnyk
207,shot,Wrist Shot,Luca Sbisa,Shooter,Devan Dubnyk,Goalie,[31. 21.],3,04:19,WPG,MIN,MIN,30,WPG,52,2,2,,,8474579,8471227.0,2019020643,,2020-01-06,Luca Sbisa Wrist Shot saved by Devan Dubnyk
211,shot,Snap Shot,Ryan Donato,Shooter,Connor Hellebuyck,Goalie,[-83. -19.],3,02:20,MIN,WPG,MIN,30,WPG,52,2,2,,,8477987,8476945.0,2019020643,,2020-01-06,Ryan Donato Snap Shot saved by Connor Hellebuyck
214,shot,Wrist Shot,Mikko Koivu,Shooter,Connor Hellebuyck,Goalie,[-68. -38.],3,01:13,MIN,WPG,MIN,30,WPG,52,2,2,,,8469459,8476945.0,2019020643,,2020-01-06,Mikko Koivu Wrist Shot saved by Connor Hellebuyck
215,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Connor Hellebuyck,Goalie,[-63. -37.],3,00:54,MIN,WPG,MIN,30,WPG,52,2,2,,,8478493,8476945.0,2019020643,,2020-01-06,Joel Eriksson Ek Wrist Shot saved by Connor Hellebuyck
221,shot,Slap Shot,Brad Hunt,Shooter,Connor Hellebuyck,Goalie,[ 45. -24.],4,03:42,MIN,WPG,MIN,30,WPG,52,2,2,,,8476779,8476945.0,2019020643,,2020-01-06,Brad Hunt Slap Shot saved by Connor Hellebuyck
222,shot,Slap Shot,Ryan Suter,Shooter,Connor Hellebuyck,Goalie,[33.  4.],4,03:30,MIN,WPG,MIN,30,WPG,52,2,2,,,8470600,8476945.0,2019020643,,2020-01-06,Ryan Suter Slap Shot saved by Connor Hellebuyck
224,shot,Slap Shot,Ryan Suter,Shooter,Connor Hellebuyck,Goalie,[33. 20.],4,03:11,MIN,WPG,MIN,30,WPG,52,2,2,,,8470600,8476945.0,2019020643,,2020-01-06,Ryan Suter Slap Shot saved by Connor Hellebuyck
1,missed_shot,,Neal Pionk,Shooter,,,[32. -1.],1,19:36,WPG,MIN,MIN,30,WPG,52,0,0,,,8480145,,2019020643,,2020-01-06,Neal Pionk Wide of Net
14,missed_shot,,Tucker Poolman,Shooter,,,[38. -3.],1,16:31,WPG,MIN,MIN,30,WPG,52,1,0,,,8477359,,2019020643,,2020-01-06,Tucker Poolman Wide of Net
25,missed_shot,,Kevin Fiala,Shooter,,,[-47. -18.],1,14:12,MIN,WPG,MIN,30,WPG,52,1,0,,,8477942,,2019020643,,2020-01-06,Kevin Fiala Wide of Net
26,missed_shot,,Mikko Koivu,Shooter,,,[-67.  -5.],1,13:44,MIN,WPG,MIN,30,WPG,52,1,0,,,8469459,,2019020643,,2020-01-06,Mikko Koivu Wide of Net
50,missed_shot,,Jonas Brodin,Shooter,,,[-29. -27.],1,05:37,MIN,WPG,MIN,30,WPG,52,1,0,,,8476463,,2019020643,,2020-01-06,Jonas Brodin Wide of Net
51,missed_shot,,Patrik Laine,Shooter,,,[ 43. -40.],1,05:21,WPG,MIN,MIN,30,WPG,52,1,0,,,8479339,,2019020643,,2020-01-06,Patrik Laine Wide of Net
55,missed_shot,,Zach Parise,Shooter,,,[-75.   2.],1,04:05,MIN,WPG,MIN,30,WPG,52,1,0,,,8470610,,2019020643,,2020-01-06,Zach Parise Wide of Net
61,missed_shot,,Josh Morrissey,Shooter,,,[31. 30.],1,01:34,WPG,MIN,MIN,30,WPG,52,1,0,,,8477504,,2019020643,,2020-01-06,Josh Morrissey Wide of Net
85,missed_shot,,Nikolaj Ehlers,Shooter,,,[-55.  28.],2,16:41,WPG,MIN,MIN,30,WPG,52,1,1,,,8477940,,2019020643,,2020-01-06,Nikolaj Ehlers Wide of Net
121,missed_shot,,Neal Pionk,Shooter,,,[-32.   5.],2,09:21,WPG,MIN,MIN,30,WPG,52,1,1,,,8480145,,2019020643,,2020-01-06,Neal Pionk Wide of Net
126,missed_shot,,Nikolaj Ehlers,Shooter,,,[-53. -15.],2,07:53,WPG,MIN,MIN,30,WPG,52,1,1,,,8477940,,2019020643,,2020-01-06,Nikolaj Ehlers Wide of Net
128,missed_shot,,Jared Spurgeon,Shooter,,,[ 53. -32.],2,07:33,MIN,WPG,MIN,30,WPG,52,1,1,,,8474716,,2019020643,,2020-01-06,Jared Spurgeon Wide of Net
143,missed_shot,,Mikko Koivu,Shooter,,,[62.  2.],2,03:31,MIN,WPG,MIN,30,WPG,52,1,1,,,8469459,,2019020643,,2020-01-06,Mikko Koivu Wide of Net
153,missed_shot,,Mark Scheifele,Shooter,,,[-66.   5.],2,00:17,WPG,MIN,MIN,30,WPG,52,1,1,,,8476460,,2019020643,,2020-01-06,Mark Scheifele Wide of Net
154,missed_shot,,Kyle Connor,Shooter,,,[-83.   0.],2,00:01,WPG,MIN,MIN,30,WPG,52,1,1,,,8478398,,2019020643,,2020-01-06,Kyle Connor Wide of Net
159,missed_shot,,Mathieu Perreault,Shooter,,,[53. 23.],3,19:00,WPG,MIN,MIN,30,WPG,52,1,2,,,8473618,,2019020643,,2020-01-06,Mathieu Perreault Wide of Net
165,missed_shot,,Gabriel Bourque,Shooter,,,[81. -1.],3,16:05,WPG,MIN,MIN,30,WPG,52,1,2,,,8475268,,2019020643,,2020-01-06,Gabriel Bourque Wide of Net
172,missed_shot,,Jared Spurgeon,Shooter,,,[-53.  10.],3,13:51,MIN,WPG,MIN,30,WPG,52,1,2,,,8474716,,2019020643,,2020-01-06,Jared Spurgeon Wide of Net
189,missed_shot,,Mikko Koivu,Shooter,,,[-79.   9.],3,09:16,MIN,WPG,MIN,30,WPG,52,1,2,,,8469459,,2019020643,,2020-01-06,Mikko Koivu Wide of Net
190,missed_shot,,Mikko Koivu,Shooter,,,[-75.   4.],3,09:14,MIN,WPG,MIN,30,WPG,52,1,2,,,8469459,,2019020643,,2020-01-06,Mikko Koivu Wide of Net
191,missed_shot,,Kyle Connor,Shooter,,,[35. 24.],3,08:26,WPG,MIN,MIN,30,WPG,52,1,2,,,8478398,,2019020643,,2020-01-06,Kyle Connor Wide of Net
199,missed_shot,,Matt Dumba,Shooter,,,[-65.  37.],3,05:54,MIN,WPG,MIN,30,WPG,52,1,2,,,8476856,,2019020643,,2020-01-06,Matt Dumba Wide of Net
208,missed_shot,,Josh Morrissey,Shooter,,,[34. 28.],3,03:21,WPG,MIN,MIN,30,WPG,52,2,2,,,8477504,,2019020643,,2020-01-06,Josh Morrissey Wide of Net
3,blocked_shot,,Zach Parise,Blocker,Tucker Poolman,Shooter,[43.  0.],1,19:21,MIN,WPG,MIN,30,WPG,52,0,0,,,8470610,8477359.0,2019020643,,2020-01-06,Tucker Poolman shot blocked shot by Zach Parise
17,blocked_shot,,Jansen Harkins,Blocker,Matt Dumba,Shooter,[-48.  20.],1,15:10,WPG,MIN,MIN,30,WPG,52,1,0,,,8478424,8476856.0,2019020643,,2020-01-06,Matt Dumba shot blocked shot by Jansen Harkins
20,blocked_shot,,Jordan Greenway,Blocker,Adam Lowry,Shooter,[80. -6.],1,14:41,MIN,WPG,MIN,30,WPG,52,1,0,,,8478413,8476392.0,2019020643,,2020-01-06,Adam Lowry shot blocked shot by Jordan Greenway
27,blocked_shot,,Tucker Poolman,Blocker,Jared Spurgeon,Shooter,[-69. -14.],1,13:28,WPG,MIN,MIN,30,WPG,52,1,0,,,8477359,8474716.0,2019020643,,2020-01-06,Jared Spurgeon shot blocked shot by Tucker Poolman
35,blocked_shot,,Luke Kunin,Blocker,Mark Scheifele,Shooter,[ 62. -14.],1,09:38,MIN,WPG,MIN,30,WPG,52,1,0,,,8479316,8476460.0,2019020643,,2020-01-06,Mark Scheifele shot blocked shot by Luke Kunin
42,blocked_shot,,Kyle Connor,Blocker,Matt Dumba,Shooter,[-44.  29.],1,08:05,WPG,MIN,MIN,30,WPG,52,1,0,,,8478398,8476856.0,2019020643,,2020-01-06,Matt Dumba shot blocked shot by Kyle Connor
52,blocked_shot,,Ryan Hartman,Blocker,Anthony Bitetto,Shooter,[61. 12.],1,05:10,MIN,WPG,MIN,30,WPG,52,1,0,,,8477451,8475868.0,2019020643,,2020-01-06,Anthony Bitetto shot blocked shot by Ryan Hartman
59,blocked_shot,,Jansen Harkins,Blocker,Matt Dumba,Shooter,[-50.   7.],1,02:24,WPG,MIN,MIN,30,WPG,52,1,0,,,8478424,8476856.0,2019020643,,2020-01-06,Matt Dumba shot blocked shot by Jansen Harkins
60,blocked_shot,,Mathieu Perreault,Blocker,Jonas Brodin,Shooter,[-69. -17.],1,02:02,WPG,MIN,MIN,30,WPG,52,1,0,,,8473618,8476463.0,2019020643,,2020-01-06,Jonas Brodin shot blocked shot by Mathieu Perreault
64,blocked_shot,,Jared Spurgeon,Blocker,Nikolaj Ehlers,Shooter,[84. -8.],1,00:47,MIN,WPG,MIN,30,WPG,52,1,0,,,8474716,8477940.0,2019020643,,2020-01-06,Nikolaj Ehlers shot blocked shot by Jared Spurgeon
71,blocked_shot,,Luca Sbisa,Blocker,Jared Spurgeon,Shooter,[83. -4.],2,19:41,WPG,MIN,MIN,30,WPG,52,1,0,,,8474579,8474716.0,2019020643,,2020-01-06,Jared Spurgeon shot blocked shot by Luca Sbisa
87,blocked_shot,,Ryan Suter,Blocker,Nikolaj Ehlers,Shooter,[-72. -15.],2,16:17,MIN,WPG,MIN,30,WPG,52,1,1,,,8470600,8477940.0,2019020643,,2020-01-06,Nikolaj Ehlers shot blocked shot by Ryan Suter
100,blocked_shot,,Zach Parise,Blocker,Tucker Poolman,Shooter,[-55.   3.],2,12:58,MIN,WPG,MIN,30,WPG,52,1,1,,,8470610,8477359.0,2019020643,,2020-01-06,Tucker Poolman shot blocked shot by Zach Parise
101,blocked_shot,,Ryan Suter,Blocker,Adam Lowry,Shooter,[-75.   4.],2,12:55,MIN,WPG,MIN,30,WPG,52,1,1,,,8470600,8476392.0,2019020643,,2020-01-06,Adam Lowry shot blocked shot by Ryan Suter
122,blocked_shot,,Marcus Foligno,Blocker,Mark Scheifele,Shooter,[-75.   1.],2,09:11,MIN,WPG,MIN,30,WPG,52,1,1,,,8475220,8476460.0,2019020643,,2020-01-06,Mark Scheifele shot blocked shot by Marcus Foligno
129,blocked_shot,,Tucker Poolman,Blocker,Kevin Fiala,Shooter,[65. 11.],2,07:26,WPG,MIN,MIN,30,WPG,52,1,1,,,8477359,8477942.0,2019020643,,2020-01-06,Kevin Fiala shot blocked shot by Tucker Poolman
135,blocked_shot,,Neal Pionk,Blocker,Mats Zuccarello,Shooter,[81. 27.],2,05:47,WPG,MIN,MIN,30,WPG,52,1,1,,,8480145,8475692.0,2019020643,,2020-01-06,Mats Zuccarello shot blocked shot by Neal Pionk
144,blocked_shot,,Nicholas Shore,Blocker,Ryan Suter,Shooter,[43.  4.],2,02:48,WPG,MIN,MIN,30,WPG,52,1,1,,,8476406,8470600.0,2019020643,,2020-01-06,Ryan Suter shot blocked shot by Nicholas Shore
147,blocked_shot,,Luca Sbisa,Blocker,Brad Hunt,Shooter,[70. -3.],2,02:03,WPG,MIN,MIN,30,WPG,52,1,1,,,8474579,8476779.0,2019020643,,2020-01-06,Brad Hunt shot blocked shot by Luca Sbisa
168,blocked_shot,,Adam Lowry,Blocker,Kevin Fiala,Shooter,[-46.   5.],3,14:27,WPG,MIN,MIN,30,WPG,52,1,2,,,8476392,8477942.0,2019020643,,2020-01-06,Kevin Fiala shot blocked shot by Adam Lowry
173,blocked_shot,,Nikolaj Ehlers,Blocker,Luke Kunin,Shooter,[-64.   0.],3,13:34,WPG,MIN,MIN,30,WPG,52,1,2,,,8477940,8479316.0,2019020643,,2020-01-06,Luke Kunin shot blocked shot by Nikolaj Ehlers
178,blocked_shot,,Luca Sbisa,Blocker,Jared Spurgeon,Shooter,[-75.  26.],3,12:38,WPG,MIN,MIN,30,WPG,52,1,2,,,8474579,8474716.0,2019020643,,2020-01-06,Jared Spurgeon shot blocked shot by Luca Sbisa
194,blocked_shot,,Luca Sbisa,Blocker,Jared Spurgeon,Shooter,[-81.   9.],3,07:24,WPG,MIN,MIN,30,WPG,52,1,2,,,8474579,8474716.0,2019020643,,2020-01-06,Jared Spurgeon shot blocked shot by Luca Sbisa
209,blocked_shot,,Matt Dumba,Blocker,Josh Morrissey,Shooter,[53. 17.],3,03:10,MIN,WPG,MIN,30,WPG,52,2,2,,,8476856,8477504.0,2019020643,,2020-01-06,Josh Morrissey shot blocked shot by Matt Dumba
5,goal,Wrist Shot,Marcus Foligno,Scorer,Connor Hellebuyck,Goalie,[-79.  -6.],1,18:48,MIN,WPG,MIN,30,WPG,52,1,0,False,False,8475220,8476945.0,2019020643,,2020-01-06,"Marcus Foligno (5) Wrist Shot, assists: Joel Eriksson Ek (13), Luke Kunin (8)"
74,goal,Wrist Shot,Mark Scheifele,Scorer,Devan Dubnyk,Goalie,[-72. -23.],2,19:21,WPG,MIN,MIN,30,WPG,52,1,1,False,False,8476460,8471227.0,2019020643,,2020-01-06,"Mark Scheifele (20) Wrist Shot, assists: Blake Wheeler (22), Neal Pionk (24)"
157,goal,Snap Shot,Blake Wheeler,Scorer,Devan Dubnyk,Goalie,[ 59. -18.],3,19:08,WPG,MIN,MIN,30,WPG,52,1,2,False,False,8471218,8471227.0,2019020643,,2020-01-06,"Blake Wheeler (14) Snap Shot, assists: Kyle Connor (20), Mark Scheifele (28)"
201,goal,Wrist Shot,Luke Kunin,Scorer,Connor Hellebuyck,Goalie,[-62.  -5.],3,05:30,MIN,WPG,MIN,30,WPG,52,2,2,False,False,8479316,8476945.0,2019020643,,2020-01-06,"Luke Kunin (10) Wrist Shot, assists: Marcus Foligno (9), Matt Dumba (9)"
225,goal,Backhand,Eric Staal,Scorer,Connor Hellebuyck,Goalie,[73.  2.],4,03:08,MIN,WPG,MIN,30,WPG,52,3,2,True,False,8470595,8476945.0,2019020643,,2020-01-06,"Eric Staal (16) Backhand, assists: Zach Parise (11), Ryan Suter (22)"
2,shot,Wrist Shot,Mark Giordano,Shooter,Alex Stalock,Goalie,[43.  1.],1,19:04,CGY,MIN,MIN,30,CGY,20,0,0,,,8470966,8471774.0,2019020656,,2020-01-06,Mark Giordano Wrist Shot saved by Alex Stalock
9,shot,Wrist Shot,Derek Ryan,Shooter,Alex Stalock,Goalie,[66.  1.],1,17:05,CGY,MIN,MIN,30,CGY,20,0,0,,,8478585,8471774.0,2019020656,,2020-01-06,Derek Ryan Wrist Shot saved by Alex Stalock
10,shot,Wrist Shot,Sam Bennett,Shooter,Alex Stalock,Goalie,[67.  1.],1,17:03,CGY,MIN,MIN,30,CGY,20,0,0,,,8477935,8471774.0,2019020656,,2020-01-06,Sam Bennett Wrist Shot saved by Alex Stalock
15,shot,Wrist Shot,Ryan Hartman,Shooter,David Rittich,Goalie,[-55.  -9.],1,16:34,MIN,CGY,MIN,30,CGY,20,0,0,,,8477451,8479496.0,2019020656,,2020-01-06,Ryan Hartman Wrist Shot saved by David Rittich
16,shot,Backhand,Noah Hanifin,Shooter,Alex Stalock,Goalie,[-53.  -1.],1,16:31,CGY,MIN,MIN,30,CGY,20,0,0,,,8478396,8471774.0,2019020656,,2020-01-06,Noah Hanifin Backhand saved by Alex Stalock
29,shot,Wrist Shot,Dillon Dube,Shooter,Alex Stalock,Goalie,[80. -4.],1,12:49,CGY,MIN,MIN,30,CGY,20,1,0,,,8479346,8471774.0,2019020656,,2020-01-06,Dillon Dube Wrist Shot saved by Alex Stalock
39,shot,Wrist Shot,Mikael Backlund,Shooter,Alex Stalock,Goalie,[85.  7.],1,10:31,CGY,MIN,MIN,30,CGY,20,1,0,,,8474150,8471774.0,2019020656,,2020-01-06,Mikael Backlund Wrist Shot saved by Alex Stalock
44,shot,Backhand,Sean Monahan,Shooter,Alex Stalock,Goalie,[84. -7.],1,10:10,CGY,MIN,MIN,30,CGY,20,1,1,,,8477497,8471774.0,2019020656,,2020-01-06,Sean Monahan Backhand saved by Alex Stalock
47,shot,Snap Shot,Mark Jankowski,Shooter,Alex Stalock,Goalie,[ 64. -10.],1,09:31,CGY,MIN,MIN,30,CGY,20,2,1,,,8476873,8471774.0,2019020656,,2020-01-06,Mark Jankowski Snap Shot saved by Alex Stalock
49,shot,Wrist Shot,Jordan Greenway,Shooter,David Rittich,Goalie,[-55. -27.],1,09:14,MIN,CGY,MIN,30,CGY,20,2,1,,,8478413,8479496.0,2019020656,,2020-01-06,Jordan Greenway Wrist Shot saved by David Rittich
56,shot,Wrist Shot,Eric Staal,Shooter,David Rittich,Goalie,[-43.  -2.],1,06:59,MIN,CGY,MIN,30,CGY,20,2,1,,,8470595,8479496.0,2019020656,,2020-01-06,Eric Staal Wrist Shot saved by David Rittich
58,shot,Snap Shot,Matt Dumba,Shooter,David Rittich,Goalie,[-60.  16.],1,06:07,MIN,CGY,MIN,30,CGY,20,2,1,,,8476856,8479496.0,2019020656,,2020-01-06,Matt Dumba Snap Shot saved by David Rittich
62,shot,Slap Shot,Mark Giordano,Shooter,Alex Stalock,Goalie,[33. 27.],1,04:49,CGY,MIN,MIN,30,CGY,20,2,1,,,8470966,8471774.0,2019020656,,2020-01-06,Mark Giordano Slap Shot saved by Alex Stalock
65,shot,Wrist Shot,Carson Soucy,Shooter,David Rittich,Goalie,[-33. -27.],1,04:04,MIN,CGY,MIN,30,CGY,20,2,2,,,8477369,8479496.0,2019020656,,2020-01-06,Carson Soucy Wrist Shot saved by David Rittich
70,shot,Wrist Shot,Noah Hanifin,Shooter,Alex Stalock,Goalie,[33. 26.],1,01:33,CGY,MIN,MIN,30,CGY,20,2,2,,,8478396,8471774.0,2019020656,,2020-01-06,Noah Hanifin Wrist Shot saved by Alex Stalock
73,shot,Deflected,Andrew Mangiapane,Shooter,Alex Stalock,Goalie,[67.  5.],1,00:27,CGY,MIN,MIN,30,CGY,20,3,2,,,8478233,8471774.0,2019020656,,2020-01-06,Andrew Mangiapane Deflected saved by Alex Stalock
74,shot,Wrist Shot,Travis Hamonic,Shooter,Alex Stalock,Goalie,[35. -6.],1,00:21,CGY,MIN,MIN,30,CGY,20,3,2,,,8474612,8471774.0,2019020656,,2020-01-06,Travis Hamonic Wrist Shot saved by Alex Stalock
76,shot,Snap Shot,Kevin Fiala,Shooter,David Rittich,Goalie,[-56.  13.],1,00:11,MIN,CGY,MIN,30,CGY,20,3,2,,,8477942,8479496.0,2019020656,,2020-01-06,Kevin Fiala Snap Shot saved by David Rittich
86,shot,Wrist Shot,Derek Ryan,Shooter,Alex Stalock,Goalie,[-71.  17.],2,17:43,CGY,MIN,MIN,30,CGY,20,3,2,,,8478585,8471774.0,2019020656,,2020-01-06,Derek Ryan Wrist Shot saved by Alex Stalock
93,shot,Wrist Shot,Marcus Foligno,Shooter,David Rittich,Goalie,[63. -4.],2,15:18,MIN,CGY,MIN,30,CGY,20,3,2,,,8475220,8479496.0,2019020656,,2020-01-06,Marcus Foligno Wrist Shot saved by David Rittich
94,shot,Snap Shot,Luke Kunin,Shooter,David Rittich,Goalie,[76.  0.],2,15:12,MIN,CGY,MIN,30,CGY,20,3,2,,,8479316,8479496.0,2019020656,,2020-01-06,Luke Kunin Snap Shot saved by David Rittich
97,shot,Wrist Shot,Eric Staal,Shooter,David Rittich,Goalie,[61.  1.],2,14:39,MIN,CGY,MIN,30,CGY,20,3,2,,,8470595,8479496.0,2019020656,,2020-01-06,Eric Staal Wrist Shot saved by David Rittich
98,shot,Backhand,Mikael Backlund,Shooter,Alex Stalock,Goalie,[-63.   2.],2,14:16,CGY,MIN,MIN,30,CGY,20,3,2,,,8474150,8471774.0,2019020656,,2020-01-06,Mikael Backlund Backhand saved by Alex Stalock
101,shot,Wrist Shot,Jonas Brodin,Shooter,David Rittich,Goalie,[68. 17.],2,13:51,MIN,CGY,MIN,30,CGY,20,3,2,,,8476463,8479496.0,2019020656,,2020-01-06,Jonas Brodin Wrist Shot saved by David Rittich
103,shot,Wrist Shot,Victor Rask,Shooter,David Rittich,Goalie,[56.  1.],2,13:44,MIN,CGY,MIN,30,CGY,20,3,2,,,8476437,8479496.0,2019020656,,2020-01-06,Victor Rask Wrist Shot saved by David Rittich
112,shot,Wrist Shot,Jonas Brodin,Shooter,David Rittich,Goalie,[-81.  23.],2,11:14,MIN,CGY,MIN,30,CGY,20,3,2,,,8476463,8479496.0,2019020656,,2020-01-06,Jonas Brodin Wrist Shot saved by David Rittich
115,shot,Slap Shot,Mats Zuccarello,Shooter,David Rittich,Goalie,[37. 21.],2,10:27,MIN,CGY,MIN,30,CGY,20,3,2,,,8475692,8479496.0,2019020656,,2020-01-06,Mats Zuccarello Slap Shot saved by David Rittich
124,shot,Wrist Shot,Luke Kunin,Shooter,David Rittich,Goalie,[59.  8.],2,08:49,MIN,CGY,MIN,30,CGY,20,3,2,,,8479316,8479496.0,2019020656,,2020-01-06,Luke Kunin Wrist Shot saved by David Rittich
125,shot,Slap Shot,Brad Hunt,Shooter,David Rittich,Goalie,[ 42. -10.],2,08:47,MIN,CGY,MIN,30,CGY,20,3,2,,,8476779,8479496.0,2019020656,,2020-01-06,Brad Hunt Slap Shot saved by David Rittich
130,shot,Wrist Shot,Mats Zuccarello,Shooter,David Rittich,Goalie,[ 64. -18.],2,07:36,MIN,CGY,MIN,30,CGY,20,3,2,,,8475692,8479496.0,2019020656,,2020-01-06,Mats Zuccarello Wrist Shot saved by David Rittich
136,shot,Deflected,Elias Lindholm,Shooter,Alex Stalock,Goalie,[-21.   0.],2,06:25,CGY,MIN,MIN,30,CGY,20,3,2,,,8477496,8471774.0,2019020656,,2020-01-06,Elias Lindholm Deflected saved by Alex Stalock
139,shot,Wrist Shot,Mikael Backlund,Shooter,Alex Stalock,Goalie,[-60. -23.],2,05:14,CGY,MIN,MIN,30,CGY,20,3,2,,,8474150,8471774.0,2019020656,,2020-01-06,Mikael Backlund Wrist Shot saved by Alex Stalock
140,shot,Wrist Shot,Matthew Tkachuk,Shooter,Alex Stalock,Goalie,[-81. -10.],2,05:13,CGY,MIN,MIN,30,CGY,20,3,2,,,8479314,8471774.0,2019020656,,2020-01-06,Matthew Tkachuk Wrist Shot saved by Alex Stalock
143,shot,Backhand,Mats Zuccarello,Shooter,David Rittich,Goalie,[88. -9.],2,04:27,MIN,CGY,MIN,30,CGY,20,3,2,,,8475692,8479496.0,2019020656,,2020-01-06,Mats Zuccarello Backhand saved by David Rittich
144,shot,Slap Shot,Ryan Hartman,Shooter,David Rittich,Goalie,[ 35. -10.],2,03:31,MIN,CGY,MIN,30,CGY,20,3,2,,,8477451,8479496.0,2019020656,,2020-01-06,Ryan Hartman Slap Shot saved by David Rittich
152,shot,Wrist Shot,Matthew Tkachuk,Shooter,Alex Stalock,Goalie,[-78.   3.],2,01:30,CGY,MIN,MIN,30,CGY,20,3,2,,,8479314,8471774.0,2019020656,,2020-01-06,Matthew Tkachuk Wrist Shot saved by Alex Stalock
154,shot,Wrist Shot,Rasmus Andersson,Shooter,Alex Stalock,Goalie,[-54.  39.],2,01:00,CGY,MIN,MIN,30,CGY,20,3,2,,,8478397,8471774.0,2019020656,,2020-01-06,Rasmus Andersson Wrist Shot saved by Alex Stalock
156,shot,Slap Shot,Travis Hamonic,Shooter,Alex Stalock,Goalie,[-30.   3.],2,00:55,CGY,MIN,MIN,30,CGY,20,3,2,,,8474612,8471774.0,2019020656,,2020-01-06,Travis Hamonic Slap Shot saved by Alex Stalock
157,shot,Wrist Shot,Derek Ryan,Shooter,Alex Stalock,Goalie,[-52.  40.],2,00:31,CGY,MIN,MIN,30,CGY,20,3,2,,,8478585,8471774.0,2019020656,,2020-01-06,Derek Ryan Wrist Shot saved by Alex Stalock
159,shot,Wrist Shot,Elias Lindholm,Shooter,Alex Stalock,Goalie,[-12.  23.],2,00:02,CGY,MIN,MIN,30,CGY,20,3,2,,,8477496,8471774.0,2019020656,,2020-01-06,Elias Lindholm Wrist Shot saved by Alex Stalock
161,shot,Wrist Shot,Mikko Koivu,Shooter,David Rittich,Goalie,[-68.  -1.],3,19:30,MIN,CGY,MIN,30,CGY,20,3,2,,,8469459,8479496.0,2019020656,,2020-01-06,Mikko Koivu Wrist Shot saved by David Rittich
163,shot,Wrist Shot,Matt Dumba,Shooter,David Rittich,Goalie,[-76.  34.],3,19:23,MIN,CGY,MIN,30,CGY,20,3,2,,,8476856,8479496.0,2019020656,,2020-01-06,Matt Dumba Wrist Shot saved by David Rittich
173,shot,Slap Shot,Noah Hanifin,Shooter,Alex Stalock,Goalie,[33. 20.],3,17:02,CGY,MIN,MIN,30,CGY,20,4,3,,,8478396,8471774.0,2019020656,,2020-01-06,Noah Hanifin Slap Shot saved by Alex Stalock
174,shot,Snap Shot,Luke Kunin,Shooter,David Rittich,Goalie,[-51.  23.],3,16:26,MIN,CGY,MIN,30,CGY,20,4,3,,,8479316,8479496.0,2019020656,,2020-01-06,Luke Kunin Snap Shot saved by David Rittich
175,shot,Wrist Shot,Mark Giordano,Shooter,Alex Stalock,Goalie,[33. 33.],3,16:05,CGY,MIN,MIN,30,CGY,20,4,3,,,8470966,8471774.0,2019020656,,2020-01-06,Mark Giordano Wrist Shot saved by Alex Stalock
177,shot,Wrist Shot,Mark Giordano,Shooter,Alex Stalock,Goalie,[34. 21.],3,16:00,CGY,MIN,MIN,30,CGY,20,4,3,,,8470966,8471774.0,2019020656,,2020-01-06,Mark Giordano Wrist Shot saved by Alex Stalock
181,shot,Snap Shot,Derek Ryan,Shooter,Alex Stalock,Goalie,[52. 23.],3,14:49,CGY,MIN,MIN,30,CGY,20,4,3,,,8478585,8471774.0,2019020656,,2020-01-06,Derek Ryan Snap Shot saved by Alex Stalock
185,shot,Wrist Shot,Tobias Rieder,Shooter,Alex Stalock,Goalie,[ 51. -21.],3,13:49,CGY,MIN,MIN,30,CGY,20,4,3,,,8476356,8471774.0,2019020656,,2020-01-06,Tobias Rieder Wrist Shot saved by Alex Stalock
189,shot,Deflected,Zach Parise,Shooter,David Rittich,Goalie,[-29. -15.],3,11:51,MIN,CGY,MIN,30,CGY,20,4,3,,,8470610,8479496.0,2019020656,,2020-01-06,Zach Parise Deflected saved by David Rittich
