,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
31,takeaway,Eric Staal,[16. -4.],1,10:59,MIN,ANA,MIN,30,ANA,24,0,1,8470595,Takeaway by Eric Staal
54,takeaway,Sam Carrick,[ 9. 38.],1,04:49,ANA,MIN,MIN,30,ANA,24,0,2,8475842,Takeaway by Sam Carrick
70,takeaway,Jakob Silfverberg,[44. 32.],1,00:30,ANA,MIN,MIN,30,ANA,24,0,2,8475164,Takeaway by Jakob Silfverberg
113,takeaway,Brennan Menell,[  7. -10.],2,08:07,MIN,ANA,MIN,30,ANA,24,1,2,8479734,Takeaway by Brennan Menell
145,takeaway,Ryan Hartman,[33. 38.],3,17:31,MIN,ANA,MIN,30,ANA,24,2,2,8477451,Takeaway by Ryan Hartman
154,takeaway,Zach Parise,[-19. -29.],3,15:36,MIN,ANA,MIN,30,ANA,24,2,2,8470610,Takeaway by Zach Parise
163,takeaway,Derek Grant,[ 47. -25.],3,13:36,ANA,MIN,MIN,30,ANA,24,2,2,8474683,Takeaway by Derek Grant
168,takeaway,Kevin Fiala,[37. 35.],3,12:09,MIN,ANA,MIN,30,ANA,24,2,2,8477942,Takeaway by Kevin Fiala
222,takeaway,Mats Zuccarello,[-76. -29.],4,02:08,MIN,ANA,MIN,30,ANA,24,2,2,8475692,Takeaway by Mats Zuccarello
224,takeaway,Rickard Rakell,[-32. -32.],4,00:20,ANA,MIN,MIN,30,ANA,24,2,2,8476483,Takeaway by Rickard Rakell
225,takeaway,Ryan Donato,[-49. -18.],4,00:14,MIN,ANA,MIN,30,ANA,24,2,2,8477987,Takeaway by Ryan Donato
2,giveaway,Brad Hunt,[77. 37.],1,19:26,MIN,EDM,MIN,30,EDM,22,0,0,8476779,Giveaway by Brad Hunt
30,giveaway,Kris Russell,[ 5. 29.],1,13:08,EDM,MIN,MIN,30,EDM,22,0,0,8471729,Giveaway by Kris Russell
122,giveaway,Ryan Suter,[-78.  41.],2,07:04,MIN,EDM,MIN,30,EDM,22,4,2,8470600,Giveaway by Ryan Suter
123,giveaway,Ryan Donato,[-75.  37.],2,06:54,MIN,EDM,MIN,30,EDM,22,4,2,8477987,Giveaway by Ryan Donato
128,giveaway,Luke Kunin,[-17. -16.],2,05:44,MIN,EDM,MIN,30,EDM,22,4,2,8479316,Giveaway by Luke Kunin
148,giveaway,Adam Larsson,[55. 32.],2,00:22,EDM,MIN,MIN,30,EDM,22,4,2,8476457,Giveaway by Adam Larsson
186,giveaway,Mats Zuccarello,[41. 34.],3,08:55,MIN,EDM,MIN,30,EDM,22,4,3,8475692,Giveaway by Mats Zuccarello
201,giveaway,Carson Soucy,[84. 34.],3,06:09,MIN,EDM,MIN,30,EDM,22,4,4,8477369,Giveaway by Carson Soucy
202,giveaway,Joel Eriksson Ek,[65. 39.],3,06:00,MIN,EDM,MIN,30,EDM,22,4,4,8478493,Giveaway by Joel Eriksson Ek
8,takeaway,Oscar Klefbom,[33. 21.],1,17:29,EDM,MIN,MIN,30,EDM,22,0,0,8476472,Takeaway by Oscar Klefbom
28,takeaway,Riley Sheahan,[-47.  32.],1,13:14,EDM,MIN,MIN,30,EDM,22,0,0,8475772,Takeaway by Riley Sheahan
32,takeaway,Adam Larsson,[-38.   8.],1,12:13,EDM,MIN,MIN,30,EDM,22,0,0,8476457,Takeaway by Adam Larsson
43,takeaway,Joel Eriksson Ek,[ 13. -25.],1,08:14,MIN,EDM,MIN,30,EDM,22,0,1,8478493,Takeaway by Joel Eriksson Ek
68,takeaway,Kevin Fiala,[54. 41.],1,01:46,MIN,EDM,MIN,30,EDM,22,1,1,8477942,Takeaway by Kevin Fiala
69,takeaway,Zach Parise,[-57. -21.],1,01:14,MIN,EDM,MIN,30,EDM,22,1,1,8470610,Takeaway by Zach Parise
79,takeaway,Ryan Suter,[-43.  34.],2,18:25,MIN,EDM,MIN,30,EDM,22,2,1,8470600,Takeaway by Ryan Suter
140,takeaway,Marcus Foligno,[-43.  34.],2,02:28,MIN,EDM,MIN,30,EDM,22,4,2,8475220,Takeaway by Marcus Foligno
157,takeaway,Brennan Menell,[48.  5.],3,17:40,MIN,EDM,MIN,30,EDM,22,4,2,8479734,Takeaway by Brennan Menell
160,takeaway,Carson Soucy,[-11.  20.],3,16:49,MIN,EDM,MIN,30,EDM,22,4,2,8477369,Takeaway by Carson Soucy
171,takeaway,Jason Zucker,[-8.  2.],3,13:37,MIN,EDM,MIN,30,EDM,22,4,2,8475722,Takeaway by Jason Zucker
203,takeaway,Luke Kunin,[52. -1.],3,05:57,MIN,EDM,MIN,30,EDM,22,4,4,8479316,Takeaway by Luke Kunin
220,takeaway,Zach Parise,[-5. 22.],3,02:05,MIN,EDM,MIN,30,EDM,22,6,4,8470610,Takeaway by Zach Parise
226,takeaway,Leon Draisaitl,[-13.  39.],3,00:08,EDM,MIN,MIN,30,EDM,22,6,5,8477934,Takeaway by Leon Draisaitl
9,giveaway,Matt Dumba,[78. 38.],1,13:59,MIN,PHI,MIN,30,PHI,4,0,1,8476856,Giveaway by Matt Dumba
14,giveaway,Mats Zuccarello,[-57.  38.],1,12:31,MIN,PHI,MIN,30,PHI,4,1,1,8475692,Giveaway by Mats Zuccarello
16,giveaway,David Kase,[-45.  34.],1,12:15,PHI,MIN,MIN,30,PHI,4,1,1,8478436,Giveaway by David Kase
62,giveaway,Alex Stalock,[-77.  14.],2,17:27,MIN,PHI,MIN,30,PHI,4,2,1,8471774,Giveaway by Alex Stalock
77,giveaway,Ivan Provorov,[81. -2.],2,10:17,PHI,MIN,MIN,30,PHI,4,2,1,8478500,Giveaway by Ivan Provorov
92,giveaway,Eric Staal,[95. -6.],2,03:18,MIN,PHI,MIN,30,PHI,4,3,1,8470595,Giveaway by Eric Staal
10,takeaway,Ryan Donato,[-52.   7.],1,13:48,MIN,PHI,MIN,30,PHI,4,0,1,8477987,Takeaway by Ryan Donato
20,takeaway,Ryan Suter,[76. 29.],1,11:12,MIN,PHI,MIN,30,PHI,4,2,1,8470600,Takeaway by Ryan Suter
37,takeaway,Jordan Greenway,[ 34. -24.],1,06:51,MIN,PHI,MIN,30,PHI,4,2,1,8478413,Takeaway by Jordan Greenway
56,takeaway,Ivan Provorov,[-37.  37.],1,00:33,PHI,MIN,MIN,30,PHI,4,2,1,8478500,Takeaway by Ivan Provorov
65,takeaway,Sean Couturier,[-90.  29.],2,16:21,PHI,MIN,MIN,30,PHI,4,2,1,8476461,Takeaway by Sean Couturier
144,takeaway,Shayne Gostisbehere,[-94.  10.],3,08:25,PHI,MIN,MIN,30,PHI,4,3,1,8476906,Takeaway by Shayne Gostisbehere
169,takeaway,Eric Staal,[-40.  36.],3,00:31,MIN,PHI,MIN,30,PHI,4,4,1,8470595,Takeaway by Eric Staal
19,giveaway,Jordan Greenway,[82. 14.],1,16:16,MIN,CHI,CHI,16,MIN,30,0,0,8478413,Giveaway by Jordan Greenway
24,giveaway,Connor Murphy,[ 86. -36.],1,15:29,CHI,MIN,CHI,16,MIN,30,0,0,8476473,Giveaway by Connor Murphy
37,giveaway,Kevin Fiala,[33.  1.],1,11:59,MIN,CHI,CHI,16,MIN,30,1,0,8477942,Giveaway by Kevin Fiala
43,giveaway,Eric Staal,[99. -3.],1,10:56,MIN,CHI,CHI,16,MIN,30,1,0,8470595,Giveaway by Eric Staal
59,giveaway,Jordan Greenway,[ 64. -15.],1,05:40,MIN,CHI,CHI,16,MIN,30,2,1,8478413,Giveaway by Jordan Greenway
69,giveaway,David Kampf,[17. 40.],1,02:13,CHI,MIN,CHI,16,MIN,30,2,1,8480144,Giveaway by David Kampf
71,giveaway,Erik Gustafsson,[ 65. -41.],1,01:38,CHI,MIN,CHI,16,MIN,30,2,1,8476979,Giveaway by Erik Gustafsson
87,giveaway,Alex DeBrincat,[-14.  18.],2,17:51,CHI,MIN,CHI,16,MIN,30,2,2,8479337,Giveaway by Alex DeBrincat
91,giveaway,Dylan Strome,[ 37. -38.],2,16:02,CHI,MIN,CHI,16,MIN,30,2,2,8478440,Giveaway by Dylan Strome
126,giveaway,Mats Zuccarello,[-28.  20.],2,09:05,MIN,CHI,CHI,16,MIN,30,3,2,8475692,Giveaway by Mats Zuccarello
131,giveaway,Luke Kunin,[44.  4.],2,07:56,MIN,CHI,CHI,16,MIN,30,3,2,8479316,Giveaway by Luke Kunin
159,giveaway,Ryan Suter,[-98.  16.],3,19:48,MIN,CHI,CHI,16,MIN,30,3,3,8470600,Giveaway by Ryan Suter
178,giveaway,Dennis Gilbert,[ 86. -37.],3,14:41,CHI,MIN,CHI,16,MIN,30,3,3,8478502,Giveaway by Dennis Gilbert
200,giveaway,Erik Gustafsson,[-23. -37.],3,10:04,CHI,MIN,CHI,16,MIN,30,3,3,8476979,Giveaway by Erik Gustafsson
234,giveaway,Carson Soucy,[-29. -35.],3,00:55,MIN,CHI,CHI,16,MIN,30,5,3,8477369,Giveaway by Carson Soucy
27,takeaway,Alex DeBrincat,[59. -5.],1,14:43,CHI,MIN,CHI,16,MIN,30,0,0,8479337,Takeaway by Alex DeBrincat
39,takeaway,Ryan Donato,[-34.   0.],1,11:37,MIN,CHI,CHI,16,MIN,30,1,0,8477987,Takeaway by Ryan Donato
64,takeaway,Olli Maatta,[40.  0.],1,03:16,CHI,MIN,CHI,16,MIN,30,2,1,8476874,Takeaway by Olli Maatta
68,takeaway,Ryan Hartman,[40.  0.],1,02:36,MIN,CHI,CHI,16,MIN,30,2,1,8477451,Takeaway by Ryan Hartman
88,takeaway,Matt Dumba,[45. 35.],2,17:30,MIN,CHI,CHI,16,MIN,30,2,2,8476856,Takeaway by Matt Dumba
120,takeaway,Jonathan Toews,[ 5. 19.],2,09:50,CHI,MIN,CHI,16,MIN,30,3,2,8473604,Takeaway by Jonathan Toews
147,takeaway,Kirby Dach,[ 59. -31.],2,03:03,CHI,MIN,CHI,16,MIN,30,3,3,8481523,Takeaway by Kirby Dach
156,takeaway,Alex Nylander,[-22. -19.],2,00:24,CHI,MIN,CHI,16,MIN,30,3,3,8479423,Takeaway by Alex Nylander
185,takeaway,Carson Soucy,[-37. -12.],3,12:47,MIN,CHI,CHI,16,MIN,30,3,3,8477369,Takeaway by Carson Soucy
224,takeaway,Ryan Carpenter,[-42. -17.],3,02:15,CHI,MIN,CHI,16,MIN,30,4,3,8477846,Takeaway by Ryan Carpenter
227,takeaway,David Kampf,[ 31. -24.],3,01:38,CHI,MIN,CHI,16,MIN,30,4,3,8480144,Takeaway by David Kampf
231,takeaway,Jonathan Toews,[32. 30.],3,01:05,CHI,MIN,CHI,16,MIN,30,4,3,8473604,Takeaway by Jonathan Toews
2,giveaway,Brayden McNabb,[-31. -39.],1,19:29,VGK,MIN,VGK,54,MIN,30,0,0,8475188,Giveaway by Brayden McNabb
3,giveaway,Victor Rask,[ 79. -38.],1,19:15,MIN,VGK,VGK,54,MIN,30,0,0,8476437,Giveaway by Victor Rask
14,giveaway,Reilly Smith,[30. 31.],1,16:42,VGK,MIN,VGK,54,MIN,30,0,0,8475191,Giveaway by Reilly Smith
26,giveaway,William Karlsson,[-35. -40.],1,14:22,VGK,MIN,VGK,54,MIN,30,0,0,8476448,Giveaway by William Karlsson
41,giveaway,Ryan Suter,[-97.   2.],1,09:44,MIN,VGK,VGK,54,MIN,30,0,0,8470600,Giveaway by Ryan Suter
44,giveaway,Kevin Fiala,[65. 28.],1,08:46,MIN,VGK,VGK,54,MIN,30,0,0,8477942,Giveaway by Kevin Fiala
48,giveaway,Matt Dumba,[-51. -41.],1,07:18,MIN,VGK,VGK,54,MIN,30,0,0,8476856,Giveaway by Matt Dumba
80,giveaway,Alex Stalock,[-91.  29.],1,02:22,MIN,VGK,VGK,54,MIN,30,0,0,8471774,Giveaway by Alex Stalock
82,giveaway,Ryan Hartman,[55. 41.],1,01:30,MIN,VGK,VGK,54,MIN,30,0,0,8477451,Giveaway by Ryan Hartman
100,giveaway,Mark Stone,[-78. -32.],2,18:41,VGK,MIN,VGK,54,MIN,30,0,1,8475913,Giveaway by Mark Stone
133,giveaway,Reilly Smith,[-90.  33.],2,09:22,VGK,MIN,VGK,54,MIN,30,0,1,8475191,Giveaway by Reilly Smith
170,giveaway,Marcus Foligno,[-95.   1.],2,00:58,MIN,VGK,VGK,54,MIN,30,1,1,8475220,Giveaway by Marcus Foligno
202,giveaway,Ryan Donato,[ 44. -32.],3,14:02,MIN,VGK,VGK,54,MIN,30,2,1,8477987,Giveaway by Ryan Donato
240,giveaway,Alex Tuch,[-48.   1.],3,03:05,VGK,MIN,VGK,54,MIN,30,3,1,8477949,Giveaway by Alex Tuch
27,takeaway,Ryan Suter,[-33.  38.],1,14:15,MIN,VGK,VGK,54,MIN,30,0,0,8470600,Takeaway by Ryan Suter
38,takeaway,Chandler Stephenson,[68. -1.],1,11:24,VGK,MIN,VGK,54,MIN,30,0,0,8476905,Takeaway by Chandler Stephenson
45,takeaway,Eric Staal,[-30. -41.],1,08:02,MIN,VGK,VGK,54,MIN,30,0,0,8470595,Takeaway by Eric Staal
52,takeaway,William Carrier,[30. 40.],1,06:10,VGK,MIN,VGK,54,MIN,30,0,0,8477478,Takeaway by William Carrier
53,takeaway,Brad Hunt,[-50.  -2.],1,06:08,MIN,VGK,VGK,54,MIN,30,0,0,8476779,Takeaway by Brad Hunt
56,takeaway,Reilly Smith,[47. 39.],1,05:34,VGK,MIN,VGK,54,MIN,30,0,0,8475191,Takeaway by Reilly Smith
58,takeaway,William Karlsson,[-67. -38.],1,05:23,VGK,MIN,VGK,54,MIN,30,0,0,8476448,Takeaway by William Karlsson
68,takeaway,Nico Sturm,[-31.  -2.],1,04:42,MIN,VGK,VGK,54,MIN,30,0,0,8481477,Takeaway by Nico Sturm
95,takeaway,Reilly Smith,[-43. -41.],2,19:40,VGK,MIN,VGK,54,MIN,30,0,1,8475191,Takeaway by Reilly Smith
104,takeaway,Alex Tuch,[62. 35.],2,17:30,VGK,MIN,VGK,54,MIN,30,0,1,8477949,Takeaway by Alex Tuch
114,takeaway,Max Pacioretty,[-59.  32.],2,14:47,VGK,MIN,VGK,54,MIN,30,0,1,8474157,Takeaway by Max Pacioretty
117,takeaway,Luke Kunin,[-4. -2.],2,13:09,MIN,VGK,VGK,54,MIN,30,0,1,8479316,Takeaway by Luke Kunin
162,takeaway,Paul Stastny,[-57.  39.],2,02:51,VGK,MIN,VGK,54,MIN,30,1,1,8471669,Takeaway by Paul Stastny
168,takeaway,Marcus Foligno,[-39. -39.],2,01:10,MIN,VGK,VGK,54,MIN,30,1,1,8475220,Takeaway by Marcus Foligno
172,takeaway,Ryan Suter,[98. -1.],2,00:24,MIN,VGK,VGK,54,MIN,30,1,1,8470600,Takeaway by Ryan Suter
201,takeaway,Mark Stone,[-9.  3.],3,14:40,VGK,MIN,VGK,54,MIN,30,2,1,8475913,Takeaway by Mark Stone
211,takeaway,Valentin Zykov,[-85.  37.],3,11:40,VGK,MIN,VGK,54,MIN,30,3,1,8477458,Takeaway by Valentin Zykov
219,takeaway,Mats Zuccarello,[37. 23.],3,08:47,MIN,VGK,VGK,54,MIN,30,3,1,8475692,Takeaway by Mats Zuccarello
233,takeaway,Kevin Fiala,[53. 40.],3,05:13,MIN,VGK,VGK,54,MIN,30,3,1,8477942,Takeaway by Kevin Fiala
236,takeaway,Jonathan Marchessault,[-94.  28.],3,04:18,VGK,MIN,VGK,54,MIN,30,3,1,8476539,Takeaway by Jonathan Marchessault
2,giveaway,Jordan Greenway,[-55. -38.],1,19:43,MIN,ARI,ARI,53,MIN,30,0,0,8478413,Giveaway by Jordan Greenway
15,giveaway,Nico Sturm,[17. 34.],1,16:25,MIN,ARI,ARI,53,MIN,30,0,0,8481477,Giveaway by Nico Sturm
41,giveaway,Christian Dvorak,[ 59. -37.],1,09:51,ARI,MIN,ARI,53,MIN,30,0,0,8477989,Giveaway by Christian Dvorak
64,giveaway,Ryan Suter,[-38. -29.],1,04:49,MIN,ARI,ARI,53,MIN,30,0,0,8470600,Giveaway by Ryan Suter
85,giveaway,Oliver Ekman-Larsson,[-91. -29.],1,00:38,ARI,MIN,ARI,53,MIN,30,1,0,8475171,Giveaway by Oliver Ekman-Larsson
94,giveaway,Mats Zuccarello,[92. 30.],2,18:22,MIN,ARI,ARI,53,MIN,30,1,0,8475692,Giveaway by Mats Zuccarello
96,giveaway,Jordan Oesterle,[79. 14.],2,18:12,ARI,MIN,ARI,53,MIN,30,1,0,8477851,Giveaway by Jordan Oesterle
117,giveaway,Kevin Fiala,[ 56. -36.],2,14:04,MIN,ARI,ARI,53,MIN,30,1,2,8477942,Giveaway by Kevin Fiala
121,giveaway,Carl Soderberg,[50. 12.],2,12:50,ARI,MIN,ARI,53,MIN,30,1,2,8471262,Giveaway by Carl Soderberg
128,giveaway,Jordan Greenway,[-61.  20.],2,10:23,MIN,ARI,ARI,53,MIN,30,1,2,8478413,Giveaway by Jordan Greenway
184,giveaway,Jared Spurgeon,[72.  3.],3,19:14,MIN,ARI,ARI,53,MIN,30,2,4,8474716,Giveaway by Jared Spurgeon
232,giveaway,Mats Zuccarello,[98. -2.],3,09:53,MIN,ARI,ARI,53,MIN,30,5,6,8475692,Giveaway by Mats Zuccarello
265,giveaway,Jared Spurgeon,[74.  2.],3,01:15,MIN,ARI,ARI,53,MIN,30,5,7,8474716,Giveaway by Jared Spurgeon
269,giveaway,Jakob Chychrun,[11.  7.],3,00:33,ARI,MIN,ARI,53,MIN,30,5,7,8479345,Giveaway by Jakob Chychrun
5,takeaway,Vinnie Hinostroza,[97. -1.],1,18:50,ARI,MIN,ARI,53,MIN,30,0,0,8476994,Takeaway by Vinnie Hinostroza
73,takeaway,Christian Dvorak,[99.  0.],1,03:47,ARI,MIN,ARI,53,MIN,30,0,0,8477989,Takeaway by Christian Dvorak
80,takeaway,Vinnie Hinostroza,[  7. -34.],1,02:33,ARI,MIN,ARI,53,MIN,30,1,0,8476994,Takeaway by Vinnie Hinostroza
111,takeaway,Vinnie Hinostroza,[-65.  39.],2,14:55,ARI,MIN,ARI,53,MIN,30,1,2,8476994,Takeaway by Vinnie Hinostroza
199,takeaway,Jordan Greenway,[-98.  -3.],3,15:55,MIN,ARI,ARI,53,MIN,30,4,4,8478413,Takeaway by Jordan Greenway
230,takeaway,Jordan Greenway,[-4. 16.],3,10:30,MIN,ARI,ARI,53,MIN,30,5,6,8478413,Takeaway by Jordan Greenway
231,takeaway,Jakob Chychrun,[-91.  30.],3,10:14,ARI,MIN,ARI,53,MIN,30,5,6,8479345,Takeaway by Jakob Chychrun
268,takeaway,Eric Staal,[ 60. -40.],3,00:41,MIN,ARI,ARI,53,MIN,30,5,7,8470595,Takeaway by Eric Staal
5,giveaway,Blake Wheeler,[-13.  40.],1,18:19,WPG,MIN,MIN,30,WPG,52,0,0,8471218,Giveaway by Blake Wheeler
28,giveaway,Blake Wheeler,[-41.   6.],1,13:27,WPG,MIN,MIN,30,WPG,52,0,0,8471218,Giveaway by Blake Wheeler
42,giveaway,Kevin Fiala,[ 5. 39.],1,08:23,MIN,WPG,MIN,30,WPG,52,0,0,8477942,Giveaway by Kevin Fiala
64,giveaway,Blake Wheeler,[21.  1.],1,03:10,WPG,MIN,MIN,30,WPG,52,0,1,8471218,Giveaway by Blake Wheeler
120,giveaway,Jordan Greenway,[98.  6.],2,07:06,MIN,WPG,MIN,30,WPG,52,0,3,8478413,Giveaway by Jordan Greenway
22,takeaway,Nicholas Shore,[-40.  36.],1,14:35,WPG,MIN,MIN,30,WPG,52,0,0,8476406,Takeaway by Nicholas Shore
30,takeaway,Luca Sbisa,[-86. -19.],1,12:45,WPG,MIN,MIN,30,WPG,52,0,0,8474579,Takeaway by Luca Sbisa
77,takeaway,Mats Zuccarello,[80. 31.],2,19:33,MIN,WPG,MIN,30,WPG,52,0,2,8475692,Takeaway by Mats Zuccarello
84,takeaway,Ryan Hartman,[36. 27.],2,17:04,MIN,WPG,MIN,30,WPG,52,0,2,8477451,Takeaway by Ryan Hartman
94,takeaway,Ryan Donato,[-37.  37.],2,13:42,MIN,WPG,MIN,30,WPG,52,0,2,8477987,Takeaway by Ryan Donato
95,takeaway,Gabriel Bourque,[-94. -26.],2,13:25,WPG,MIN,MIN,30,WPG,52,0,2,8475268,Takeaway by Gabriel Bourque
139,takeaway,Carson Soucy,[-97.  22.],2,03:00,MIN,WPG,MIN,30,WPG,52,0,3,8477369,Takeaway by Carson Soucy
184,takeaway,Marcus Foligno,[-97.  20.],3,08:20,MIN,WPG,MIN,30,WPG,52,0,6,8475220,Takeaway by Marcus Foligno
204,takeaway,Jonas Brodin,[ 88. -17.],3,03:00,MIN,WPG,MIN,30,WPG,52,0,6,8476463,Takeaway by Jonas Brodin
3,giveaway,Zach Parise,[97. 10.],1,19:31,MIN,CGY,MIN,30,CGY,20,0,0,8470610,Giveaway by Zach Parise
8,giveaway,Johnny Gaudreau,[-58. -31.],1,18:20,CGY,MIN,MIN,30,CGY,20,0,0,8476346,Giveaway by Johnny Gaudreau
19,giveaway,Zach Parise,[-52.  -3.],1,15:32,MIN,CGY,MIN,30,CGY,20,0,0,8470610,Giveaway by Zach Parise
24,giveaway,Victor Rask,[-44.  34.],1,14:26,MIN,CGY,MIN,30,CGY,20,0,0,8476437,Giveaway by Victor Rask
28,giveaway,Joel Eriksson Ek,[ 9. 27.],1,13:34,MIN,CGY,MIN,30,CGY,20,0,0,8478493,Giveaway by Joel Eriksson Ek
46,giveaway,Johnny Gaudreau,[45. 16.],1,09:29,CGY,MIN,MIN,30,CGY,20,0,0,8476346,Giveaway by Johnny Gaudreau
66,giveaway,Matthew Tkachuk,[11. -7.],1,03:56,CGY,MIN,MIN,30,CGY,20,0,0,8479314,Giveaway by Matthew Tkachuk
77,giveaway,Devan Dubnyk,[97.  3.],1,00:56,MIN,CGY,MIN,30,CGY,20,0,0,8471227,Giveaway by Devan Dubnyk
84,giveaway,Noah Hanifin,[94.  8.],2,19:23,CGY,MIN,MIN,30,CGY,20,0,0,8478396,Giveaway by Noah Hanifin
87,giveaway,Joel Eriksson Ek,[-55. -21.],2,18:33,MIN,CGY,MIN,30,CGY,20,0,0,8478493,Giveaway by Joel Eriksson Ek
92,giveaway,Travis Hamonic,[55. 16.],2,17:37,CGY,MIN,MIN,30,CGY,20,0,0,8474612,Giveaway by Travis Hamonic
144,giveaway,Noah Hanifin,[-51.  -7.],2,04:11,CGY,MIN,MIN,30,CGY,20,2,0,8478396,Giveaway by Noah Hanifin
175,giveaway,Cam Talbot,[-84.   7.],3,15:36,CGY,MIN,MIN,30,CGY,20,2,0,8475660,Giveaway by Cam Talbot
188,giveaway,Jonas Brodin,[ 43. -17.],3,11:33,MIN,CGY,MIN,30,CGY,20,2,0,8476463,Giveaway by Jonas Brodin
197,giveaway,Brad Hunt,[96. 20.],3,08:48,MIN,CGY,MIN,30,CGY,20,2,0,8476779,Giveaway by Brad Hunt
15,takeaway,Noah Hanifin,[-63. -27.],1,16:39,CGY,MIN,MIN,30,CGY,20,0,0,8478396,Takeaway by Noah Hanifin
49,takeaway,Andrew Mangiapane,[33. 15.],1,08:55,CGY,MIN,MIN,30,CGY,20,0,0,8478233,Takeaway by Andrew Mangiapane
107,takeaway,Derek Ryan,[94. 16.],2,12:21,CGY,MIN,MIN,30,CGY,20,1,0,8478585,Takeaway by Derek Ryan
111,takeaway,Matthew Tkachuk,[-57.   2.],2,10:50,CGY,MIN,MIN,30,CGY,20,1,0,8479314,Takeaway by Matthew Tkachuk
136,takeaway,Ryan Donato,[97. -6.],2,04:57,MIN,CGY,MIN,30,CGY,20,2,0,8477987,Takeaway by Ryan Donato
171,takeaway,Brad Hunt,[95. 20.],3,17:31,MIN,CGY,MIN,30,CGY,20,2,0,8476779,Takeaway by Brad Hunt
179,takeaway,Victor Rask,[22. 36.],3,13:55,MIN,CGY,MIN,30,CGY,20,2,0,8476437,Takeaway by Victor Rask
214,takeaway,Elias Lindholm,[35. 36.],3,03:15,CGY,MIN,MIN,30,CGY,20,2,0,8477496,Takeaway by Elias Lindholm
12,giveaway,Ryan Graves,[96. -9.],1,17:20,COL,MIN,COL,21,MIN,30,0,0,8477435,Giveaway by Ryan Graves
33,giveaway,Kevin Fiala,[41. 40.],1,10:53,MIN,COL,COL,21,MIN,30,0,1,8477942,Giveaway by Kevin Fiala
111,giveaway,Pavel Francouz,[-96.  -5.],2,12:18,COL,MIN,COL,21,MIN,30,2,2,8480925,Giveaway by Pavel Francouz
168,giveaway,Nathan MacKinnon,[ 40. -33.],3,19:47,COL,MIN,COL,21,MIN,30,3,3,8477492,Giveaway by Nathan MacKinnon
200,giveaway,Cale Makar,[95. 26.],3,09:26,COL,MIN,COL,21,MIN,30,4,3,8480069,Giveaway by Cale Makar
20,takeaway,Kevin Fiala,[25. 25.],1,15:18,MIN,COL,COL,21,MIN,30,0,0,8477942,Takeaway by Kevin Fiala
26,takeaway,Matt Nieto,[ 92. -23.],1,13:22,COL,MIN,COL,21,MIN,30,0,1,8476442,Takeaway by Matt Nieto
28,takeaway,Cale Makar,[32. 21.],1,12:37,COL,MIN,COL,21,MIN,30,0,1,8480069,Takeaway by Cale Makar
87,takeaway,Nikita Zadorov,[-85. -38.],2,17:59,COL,MIN,COL,21,MIN,30,2,2,8477507,Takeaway by Nikita Zadorov
92,takeaway,Victor Rask,[-44. -31.],2,16:34,MIN,COL,COL,21,MIN,30,2,2,8476437,Takeaway by Victor Rask
96,takeaway,Gabriel Landeskog,[ 41. -40.],2,15:43,COL,MIN,COL,21,MIN,30,2,2,8476455,Takeaway by Gabriel Landeskog
115,takeaway,Nathan MacKinnon,[-50.  40.],2,12:03,COL,MIN,COL,21,MIN,30,2,2,8477492,Takeaway by Nathan MacKinnon
122,takeaway,Ryan Suter,[35. 20.],2,10:25,MIN,COL,COL,21,MIN,30,2,2,8470600,Takeaway by Ryan Suter
130,takeaway,Nikita Zadorov,[-15. -39.],2,09:15,COL,MIN,COL,21,MIN,30,2,2,8477507,Takeaway by Nikita Zadorov
161,takeaway,Andre Burakovsky,[ 55. -38.],2,01:05,COL,MIN,COL,21,MIN,30,2,3,8477444,Takeaway by Andre Burakovsky
177,takeaway,Tyson Jost,[-49. -19.],3,17:22,COL,MIN,COL,21,MIN,30,4,3,8479370,Takeaway by Tyson Jost
183,takeaway,Gabriel Landeskog,[-33.  -4.],3,16:00,COL,MIN,COL,21,MIN,30,4,3,8476455,Takeaway by Gabriel Landeskog
1,giveaway,Devan Dubnyk,[95. -9.],1,19:48,MIN,NYI,MIN,30,NYI,2,0,0,8471227,Giveaway by Devan Dubnyk
15,giveaway,Nick Leddy,[-96.  13.],1,15:33,NYI,MIN,MIN,30,NYI,2,0,0,8475181,Giveaway by Nick Leddy
47,giveaway,Jared Spurgeon,[92. 13.],1,06:02,MIN,NYI,MIN,30,NYI,2,0,0,8474716,Giveaway by Jared Spurgeon
58,giveaway,Joel Eriksson Ek,[ 61. -11.],1,03:51,MIN,NYI,MIN,30,NYI,2,1,0,8478493,Giveaway by Joel Eriksson Ek
101,giveaway,Jared Spurgeon,[-62. -39.],2,09:06,MIN,NYI,MIN,30,NYI,2,1,0,8474716,Giveaway by Jared Spurgeon
105,giveaway,Ryan Pulock,[90. 16.],2,08:00,NYI,MIN,MIN,30,NYI,2,1,0,8477506,Giveaway by Ryan Pulock
130,giveaway,Casey Cizikas,[ 72. -33.],2,00:35,NYI,MIN,MIN,30,NYI,2,1,0,8475231,Giveaway by Casey Cizikas
6,takeaway,Adam Pelech,[-79.  35.],1,18:07,NYI,MIN,MIN,30,NYI,2,0,0,8476917,Takeaway by Adam Pelech
