,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
14,hit,Neal Pionk,Zach Parise,[-94.  19.],1,16:03,WPG,MIN,MIN,30,WPG,52,0,0,8480145,8470610.0,2019020554,,2019-12-21,Neal Pionk hit Zach Parise
16,hit,Nico Sturm,Gabriel Bourque,[-53.  40.],1,15:43,MIN,WPG,MIN,30,WPG,52,0,0,8481477,8475268.0,2019020554,,2019-12-21,Nico Sturm hit Gabriel Bourque
21,hit,Anthony Bitetto,Luke Johnson,[ 18. -39.],1,14:48,WPG,MIN,MIN,30,WPG,52,0,0,8475868,8477366.0,2019020554,,2019-12-21,Anthony Bitetto hit Luke Johnson
26,hit,Neal Pionk,Jonas Brodin,[-46. -39.],1,13:30,WPG,MIN,MIN,30,WPG,52,0,0,8480145,8476463.0,2019020554,,2019-12-21,Neal Pionk hit Jonas Brodin
32,hit,Luke Kunin,Josh Morrissey,[-89.  34.],1,12:09,MIN,WPG,MIN,30,WPG,52,0,0,8479316,8477504.0,2019020554,,2019-12-21,Luke Kunin hit Josh Morrissey
40,hit,Neal Pionk,Kevin Fiala,[-51. -39.],1,08:46,WPG,MIN,MIN,30,WPG,52,0,0,8480145,8477942.0,2019020554,,2019-12-21,Neal Pionk hit Kevin Fiala
44,hit,Marcus Foligno,Nathan Beaulieu,[-96. -23.],1,07:57,MIN,WPG,MIN,30,WPG,52,0,0,8475220,8476470.0,2019020554,,2019-12-21,Marcus Foligno hit Nathan Beaulieu
47,hit,Luca Sbisa,Kevin Fiala,[-67.  13.],1,06:16,WPG,MIN,MIN,30,WPG,52,0,0,8474579,8477942.0,2019020554,,2019-12-21,Luca Sbisa hit Kevin Fiala
62,hit,Marcus Foligno,Luca Sbisa,[-82. -36.],1,03:50,MIN,WPG,MIN,30,WPG,52,0,1,8475220,8474579.0,2019020554,,2019-12-21,Marcus Foligno hit Luca Sbisa
86,hit,Victor Rask,Kyle Connor,[-10. -41.],2,16:46,MIN,WPG,MIN,30,WPG,52,0,2,8476437,8478398.0,2019020554,,2019-12-21,Victor Rask hit Kyle Connor
91,hit,Nicholas Shore,Nico Sturm,[-43.  40.],2,14:49,WPG,MIN,MIN,30,WPG,52,0,2,8476406,8481477.0,2019020554,,2019-12-21,Nicholas Shore hit Nico Sturm
92,hit,Jared Spurgeon,Logan Shaw,[-56. -40.],2,14:43,MIN,WPG,MIN,30,WPG,52,0,2,8474716,8476400.0,2019020554,,2019-12-21,Jared Spurgeon hit Logan Shaw
93,hit,Gabriel Bourque,Luke Johnson,[-41. -38.],2,14:07,WPG,MIN,MIN,30,WPG,52,0,2,8475268,8477366.0,2019020554,,2019-12-21,Gabriel Bourque hit Luke Johnson
107,hit,Blake Wheeler,Zach Parise,[ 30. -42.],2,10:47,WPG,MIN,MIN,30,WPG,52,0,2,8471218,8470610.0,2019020554,,2019-12-21,Blake Wheeler hit Zach Parise
136,hit,Carson Soucy,Luca Sbisa,[ 50. -38.],2,03:44,MIN,WPG,MIN,30,WPG,52,0,3,8477369,8474579.0,2019020554,,2019-12-21,Carson Soucy hit Luca Sbisa
144,hit,Luca Sbisa,Marcus Foligno,[-51.  36.],2,00:04,WPG,MIN,MIN,30,WPG,52,0,3,8474579,8475220.0,2019020554,,2019-12-21,Luca Sbisa hit Marcus Foligno
155,hit,Adam Lowry,Luke Kunin,[ 44. -39.],3,17:25,WPG,MIN,MIN,30,WPG,52,0,4,8476392,8479316.0,2019020554,,2019-12-21,Adam Lowry hit Luke Kunin
156,hit,Nico Sturm,Gabriel Bourque,[16. 41.],3,17:11,MIN,WPG,MIN,30,WPG,52,0,4,8481477,8475268.0,2019020554,,2019-12-21,Nico Sturm hit Gabriel Bourque
160,hit,Neal Pionk,Kevin Fiala,[-91.  12.],3,15:13,WPG,MIN,MIN,30,WPG,52,0,4,8480145,8477942.0,2019020554,,2019-12-21,Neal Pionk hit Kevin Fiala
161,hit,Kevin Fiala,Neal Pionk,[-83.  37.],3,15:07,MIN,WPG,MIN,30,WPG,52,0,4,8477942,8480145.0,2019020554,,2019-12-21,Kevin Fiala hit Neal Pionk
174,hit,Matt Dumba,Mason Appleton,[ 44. -41.],3,13:07,MIN,WPG,MIN,30,WPG,52,0,5,8476856,8478891.0,2019020554,,2019-12-21,Matt Dumba hit Mason Appleton
193,hit,Luke Johnson,Luca Sbisa,[-83.  38.],3,05:27,MIN,WPG,MIN,30,WPG,52,0,6,8477366,8474579.0,2019020554,,2019-12-21,Luke Johnson hit Luca Sbisa
197,hit,Marcus Foligno,Mason Appleton,[-30. -40.],3,04:59,MIN,WPG,MIN,30,WPG,52,0,6,8475220,8478891.0,2019020554,,2019-12-21,Marcus Foligno hit Mason Appleton
198,hit,Adam Lowry,Ryan Hartman,[-42. -13.],3,04:55,WPG,MIN,MIN,30,WPG,52,0,6,8476392,8477451.0,2019020554,,2019-12-21,Adam Lowry hit Ryan Hartman
199,hit,Marcus Foligno,Luca Sbisa,[-87.  37.],3,04:34,MIN,WPG,MIN,30,WPG,52,0,6,8475220,8474579.0,2019020554,,2019-12-21,Marcus Foligno hit Luca Sbisa
11,hit,Tobias Rieder,Ryan Hartman,[-65.  40.],1,17:36,CGY,MIN,MIN,30,CGY,20,0,0,8476356,8477451.0,2019020570,,2019-12-26,Tobias Rieder hit Ryan Hartman
14,hit,Zac Rinaldo,Jonas Brodin,[-81.  38.],1,17:01,CGY,MIN,MIN,30,CGY,20,0,0,8474736,8476463.0,2019020570,,2019-12-26,Zac Rinaldo hit Jonas Brodin
29,hit,Dillon Dube,Joel Eriksson Ek,[-64.  41.],1,13:28,CGY,MIN,MIN,30,CGY,20,0,0,8479346,8478493.0,2019020570,,2019-12-26,Dillon Dube hit Joel Eriksson Ek
39,hit,Sean Monahan,Carson Soucy,[ 97. -20.],1,12:08,CGY,MIN,MIN,30,CGY,20,0,0,8477497,8477369.0,2019020570,,2019-12-26,Sean Monahan hit Carson Soucy
50,hit,Michael Stone,Zach Parise,[-82.  35.],1,08:44,CGY,MIN,MIN,30,CGY,20,0,0,8474628,8470610.0,2019020570,,2019-12-26,Michael Stone hit Zach Parise
51,hit,Mats Zuccarello,Rasmus Andersson,[-97. -22.],1,08:43,MIN,CGY,MIN,30,CGY,20,0,0,8475692,8478397.0,2019020570,,2019-12-26,Mats Zuccarello hit Rasmus Andersson
69,hit,Joel Eriksson Ek,Mark Giordano,[-87. -31.],1,03:03,MIN,CGY,MIN,30,CGY,20,0,0,8478493,8470966.0,2019020570,,2019-12-26,Joel Eriksson Ek hit Mark Giordano
70,hit,Michael Stone,Jared Spurgeon,[-70.  42.],1,02:04,CGY,MIN,MIN,30,CGY,20,0,0,8474628,8474716.0,2019020570,,2019-12-26,Michael Stone hit Jared Spurgeon
71,hit,Zac Rinaldo,Jared Spurgeon,[97. 10.],1,01:48,CGY,MIN,MIN,30,CGY,20,0,0,8474736,8474716.0,2019020570,,2019-12-26,Zac Rinaldo hit Jared Spurgeon
76,hit,Travis Hamonic,Zach Parise,[-73. -41.],1,01:07,CGY,MIN,MIN,30,CGY,20,0,0,8474612,8470610.0,2019020570,,2019-12-26,Travis Hamonic hit Zach Parise
78,hit,Jonas Brodin,Matthew Tkachuk,[98.  4.],1,00:54,MIN,CGY,MIN,30,CGY,20,0,0,8476463,8479314.0,2019020570,,2019-12-26,Jonas Brodin hit Matthew Tkachuk
93,hit,Mikael Backlund,Nico Sturm,[-97.  23.],2,17:18,CGY,MIN,MIN,30,CGY,20,0,0,8474150,8481477.0,2019020570,,2019-12-26,Mikael Backlund hit Nico Sturm
98,hit,Milan Lucic,Matt Dumba,[ 87. -32.],2,15:33,CGY,MIN,MIN,30,CGY,20,0,0,8473473,8476856.0,2019020570,,2019-12-26,Milan Lucic hit Matt Dumba
115,hit,Milan Lucic,Marcus Foligno,[-54.  39.],2,10:01,CGY,MIN,MIN,30,CGY,20,2,0,8473473,8475220.0,2019020570,,2019-12-26,Milan Lucic hit Marcus Foligno
134,hit,Zac Rinaldo,Joel Eriksson Ek,[-34.  40.],2,05:32,CGY,MIN,MIN,30,CGY,20,2,0,8474736,8478493.0,2019020570,,2019-12-26,Zac Rinaldo hit Joel Eriksson Ek
158,hit,Luke Kunin,Mark Giordano,[ 56. -40.],2,00:12,MIN,CGY,MIN,30,CGY,20,2,0,8479316,8470966.0,2019020570,,2019-12-26,Luke Kunin hit Mark Giordano
160,hit,Matthew Tkachuk,Ryan Donato,[ 35. -41.],3,19:41,CGY,MIN,MIN,30,CGY,20,2,0,8479314,8477987.0,2019020570,,2019-12-26,Matthew Tkachuk hit Ryan Donato
169,hit,Matt Dumba,Andrew Mangiapane,[95. 15.],3,17:45,MIN,CGY,MIN,30,CGY,20,2,0,8476856,8478233.0,2019020570,,2019-12-26,Matt Dumba hit Andrew Mangiapane
170,hit,Milan Lucic,Luke Kunin,[79. 40.],3,17:39,CGY,MIN,MIN,30,CGY,20,2,0,8473473,8479316.0,2019020570,,2019-12-26,Milan Lucic hit Luke Kunin
173,hit,Zac Rinaldo,Carson Soucy,[ 99. -14.],3,16:24,CGY,MIN,MIN,30,CGY,20,2,0,8474736,8477369.0,2019020570,,2019-12-26,Zac Rinaldo hit Carson Soucy
178,hit,Travis Hamonic,Mats Zuccarello,[-57.  34.],3,14:54,CGY,MIN,MIN,30,CGY,20,2,0,8474612,8475692.0,2019020570,,2019-12-26,Travis Hamonic hit Mats Zuccarello
180,hit,Andrew Mangiapane,Victor Rask,[-15.  42.],3,13:51,CGY,MIN,MIN,30,CGY,20,2,0,8478233,8476437.0,2019020570,,2019-12-26,Andrew Mangiapane hit Victor Rask
184,hit,Zac Rinaldo,Ryan Hartman,[ 14. -39.],3,13:07,CGY,MIN,MIN,30,CGY,20,2,0,8474736,8477451.0,2019020570,,2019-12-26,Zac Rinaldo hit Ryan Hartman
207,hit,Sam Bennett,Nico Sturm,[ 20. -40.],3,05:50,CGY,MIN,MIN,30,CGY,20,2,0,8477935,8481477.0,2019020570,,2019-12-26,Sam Bennett hit Nico Sturm
217,hit,Jonas Brodin,Matthew Tkachuk,[ 96. -19.],3,02:59,MIN,CGY,MIN,30,CGY,20,2,0,8476463,8479314.0,2019020570,,2019-12-26,Jonas Brodin hit Matthew Tkachuk
6,hit,Nazem Kadri,Joel Eriksson Ek,[-84.  31.],1,18:10,COL,MIN,COL,21,MIN,30,0,0,8475172,8478493.0,2019020588,,2019-12-28,Nazem Kadri hit Joel Eriksson Ek
15,hit,Marcus Foligno,Cale Makar,[-43.  40.],1,17:02,MIN,COL,COL,21,MIN,30,0,0,8475220,8480069.0,2019020588,,2019-12-28,Marcus Foligno hit Cale Makar
16,hit,Ian Cole,Eric Staal,[99.  2.],1,15:57,COL,MIN,COL,21,MIN,30,0,0,8474013,8470595.0,2019020588,,2019-12-28,Ian Cole hit Eric Staal
34,hit,Pierre-Edouard Bellemare,Carson Soucy,[-91. -29.],1,10:46,COL,MIN,COL,21,MIN,30,0,1,8477930,8477369.0,2019020588,,2019-12-28,Pierre-Edouard Bellemare hit Carson Soucy
41,hit,Gabriel Landeskog,Luke Kunin,[-22. -40.],1,09:13,COL,MIN,COL,21,MIN,30,0,2,8476455,8479316.0,2019020588,,2019-12-28,Gabriel Landeskog hit Luke Kunin
50,hit,Tyson Jost,Zach Parise,[99.  3.],1,08:17,COL,MIN,COL,21,MIN,30,0,2,8479370,8470610.0,2019020588,,2019-12-28,Tyson Jost hit Zach Parise
54,hit,Mats Zuccarello,J.T. Compher,[-26.  22.],1,07:49,MIN,COL,COL,21,MIN,30,0,2,8475692,8477456.0,2019020588,,2019-12-28,Mats Zuccarello hit J.T. Compher
55,hit,Nico Sturm,Gabriel Landeskog,[-58.  40.],1,07:23,MIN,COL,COL,21,MIN,30,0,2,8481477,8476455.0,2019020588,,2019-12-28,Nico Sturm hit Gabriel Landeskog
57,hit,Ryan Donato,Erik Johnson,[98.  7.],1,06:01,MIN,COL,COL,21,MIN,30,0,2,8477987,8473446.0,2019020588,,2019-12-28,Ryan Donato hit Erik Johnson
60,hit,Gabriel Landeskog,Ryan Hartman,[ 11. -39.],1,04:58,COL,MIN,COL,21,MIN,30,0,2,8476455,8477451.0,2019020588,,2019-12-28,Gabriel Landeskog hit Ryan Hartman
73,hit,Joel Eriksson Ek,Nikita Zadorov,[ 93. -27.],1,02:03,MIN,COL,COL,21,MIN,30,0,2,8478493,8477507.0,2019020588,,2019-12-28,Joel Eriksson Ek hit Nikita Zadorov
81,hit,Gabriel Landeskog,Jonas Brodin,[ 95. -23.],2,19:24,COL,MIN,COL,21,MIN,30,2,2,8476455,8476463.0,2019020588,,2019-12-28,Gabriel Landeskog hit Jonas Brodin
91,hit,Erik Johnson,Jordan Greenway,[-50. -39.],2,16:59,COL,MIN,COL,21,MIN,30,2,2,8473446,8478413.0,2019020588,,2019-12-28,Erik Johnson hit Jordan Greenway
97,hit,Nathan MacKinnon,Jared Spurgeon,[ 99. -11.],2,15:42,COL,MIN,COL,21,MIN,30,2,2,8477492,8474716.0,2019020588,,2019-12-28,Nathan MacKinnon hit Jared Spurgeon
107,hit,Marcus Foligno,Erik Johnson,[-98.  17.],2,13:30,MIN,COL,COL,21,MIN,30,2,2,8475220,8473446.0,2019020588,,2019-12-28,Marcus Foligno hit Erik Johnson
109,hit,Erik Johnson,Nico Sturm,[-31.  39.],2,13:13,COL,MIN,COL,21,MIN,30,2,2,8473446,8481477.0,2019020588,,2019-12-28,Erik Johnson hit Nico Sturm
110,hit,Jordan Greenway,J.T. Compher,[-14.  41.],2,12:32,MIN,COL,COL,21,MIN,30,2,2,8478413,8477456.0,2019020588,,2019-12-28,Jordan Greenway hit J.T. Compher
117,hit,Ryan Hartman,Samuel Girard,[-92. -31.],2,11:39,MIN,COL,COL,21,MIN,30,2,2,8477451,8479398.0,2019020588,,2019-12-28,Ryan Hartman hit Samuel Girard
118,hit,Marcus Foligno,Cale Makar,[-94.  19.],2,11:30,MIN,COL,COL,21,MIN,30,2,2,8475220,8480069.0,2019020588,,2019-12-28,Marcus Foligno hit Cale Makar
120,hit,Joel Eriksson Ek,Nikita Zadorov,[-82.  38.],2,11:03,MIN,COL,COL,21,MIN,30,2,2,8478493,8477507.0,2019020588,,2019-12-28,Joel Eriksson Ek hit Nikita Zadorov
128,hit,Ryan Graves,Mats Zuccarello,[-96.   7.],2,09:47,COL,MIN,COL,21,MIN,30,2,2,8477435,8475692.0,2019020588,,2019-12-28,Ryan Graves hit Mats Zuccarello
134,hit,Ryan Hartman,Andre Burakovsky,[15. 38.],2,08:28,MIN,COL,COL,21,MIN,30,2,3,8477451,8477444.0,2019020588,,2019-12-28,Ryan Hartman hit Andre Burakovsky
142,hit,Gabriel Landeskog,Jordan Greenway,[85. 38.],2,06:26,COL,MIN,COL,21,MIN,30,2,3,8476455,8478413.0,2019020588,,2019-12-28,Gabriel Landeskog hit Jordan Greenway
143,hit,Luke Kunin,Samuel Girard,[-96. -20.],2,06:12,MIN,COL,COL,21,MIN,30,2,3,8479316,8479398.0,2019020588,,2019-12-28,Luke Kunin hit Samuel Girard
144,hit,Cale Makar,Jordan Greenway,[-96.   0.],2,06:11,COL,MIN,COL,21,MIN,30,2,3,8480069,8478413.0,2019020588,,2019-12-28,Cale Makar hit Jordan Greenway
147,hit,Erik Johnson,Kevin Fiala,[-73. -40.],2,04:49,COL,MIN,COL,21,MIN,30,2,3,8473446,8477942.0,2019020588,,2019-12-28,Erik Johnson hit Kevin Fiala
153,hit,Carson Soucy,Nathan MacKinnon,[ 50. -40.],2,03:42,MIN,COL,COL,21,MIN,30,2,3,8477369,8477492.0,2019020588,,2019-12-28,Carson Soucy hit Nathan MacKinnon
154,hit,Jordan Greenway,Tyson Jost,[-41.  41.],2,02:53,MIN,COL,COL,21,MIN,30,2,3,8478413,8479370.0,2019020588,,2019-12-28,Jordan Greenway hit Tyson Jost
156,hit,Tyson Jost,Nico Sturm,[ 40. -40.],2,02:37,COL,MIN,COL,21,MIN,30,2,3,8479370,8481477.0,2019020588,,2019-12-28,Tyson Jost hit Nico Sturm
159,hit,Marcus Foligno,Ian Cole,[-90. -34.],2,01:51,MIN,COL,COL,21,MIN,30,2,3,8475220,8474013.0,2019020588,,2019-12-28,Marcus Foligno hit Ian Cole
160,hit,Matt Dumba,Pierre-Edouard Bellemare,[ 93. -29.],2,01:33,MIN,COL,COL,21,MIN,30,2,3,8476856,8477930.0,2019020588,,2019-12-28,Matt Dumba hit Pierre-Edouard Bellemare
175,hit,Nazem Kadri,Kevin Fiala,[84. 24.],3,17:53,COL,MIN,COL,21,MIN,30,4,3,8475172,8477942.0,2019020588,,2019-12-28,Nazem Kadri hit Kevin Fiala
176,hit,Erik Johnson,Victor Rask,[ 67. -39.],3,17:37,COL,MIN,COL,21,MIN,30,4,3,8473446,8476437.0,2019020588,,2019-12-28,Erik Johnson hit Victor Rask
180,hit,Tyson Jost,Jared Spurgeon,[-84. -36.],3,17:07,COL,MIN,COL,21,MIN,30,4,3,8479370,8474716.0,2019020588,,2019-12-28,Tyson Jost hit Jared Spurgeon
193,hit,Victor Rask,Tyson Jost,[-85. -36.],3,11:22,MIN,COL,COL,21,MIN,30,4,3,8476437,8479370.0,2019020588,,2019-12-28,Victor Rask hit Tyson Jost
194,hit,Marcus Foligno,Erik Johnson,[-44.  40.],3,11:15,MIN,COL,COL,21,MIN,30,4,3,8475220,8473446.0,2019020588,,2019-12-28,Marcus Foligno hit Erik Johnson
196,hit,Nazem Kadri,Brad Hunt,[-80.  38.],3,10:37,COL,MIN,COL,21,MIN,30,4,3,8475172,8476779.0,2019020588,,2019-12-28,Nazem Kadri hit Brad Hunt
198,hit,Nico Sturm,Nazem Kadri,[-84.  37.],3,09:44,MIN,COL,COL,21,MIN,30,4,3,8481477,8475172.0,2019020588,,2019-12-28,Nico Sturm hit Nazem Kadri
199,hit,Matt Dumba,Joonas Donskoi,[-58.   3.],3,09:40,MIN,COL,COL,21,MIN,30,4,3,8476856,8475820.0,2019020588,,2019-12-28,Matt Dumba hit Joonas Donskoi
204,hit,Gabriel Landeskog,Zach Parise,[-53.  40.],3,09:04,COL,MIN,COL,21,MIN,30,4,4,8476455,8470610.0,2019020588,,2019-12-28,Gabriel Landeskog hit Zach Parise
207,hit,Joel Eriksson Ek,Pierre-Edouard Bellemare,[ 20. -38.],3,08:45,MIN,COL,COL,21,MIN,30,4,4,8478493,8477930.0,2019020588,,2019-12-28,Joel Eriksson Ek hit Pierre-Edouard Bellemare
209,hit,Valeri Nichushkin,Joel Eriksson Ek,[-35.  40.],3,08:19,COL,MIN,COL,21,MIN,30,4,4,8477501,8478493.0,2019020588,,2019-12-28,Valeri Nichushkin hit Joel Eriksson Ek
227,hit,Matt Calvert,Brad Hunt,[-89.  34.],3,03:21,COL,MIN,COL,21,MIN,30,4,5,8474685,8476779.0,2019020588,,2019-12-28,Matt Calvert hit Brad Hunt
3,hit,Matt Martin,Jonas Brodin,[53. 39.],1,18:48,NYI,MIN,MIN,30,NYI,2,0,0,8474709,8476463.0,2019020605,,2019-12-30,Matt Martin hit Jonas Brodin
5,hit,Ryan Suter,Tom Kuhnhackl,[ 97. -11.],1,18:18,MIN,NYI,MIN,30,NYI,2,0,0,8470600,8475832.0,2019020605,,2019-12-30,Ryan Suter hit Tom Kuhnhackl
7,hit,Jordan Eberle,Luke Kunin,[53. 41.],1,17:52,NYI,MIN,MIN,30,NYI,2,0,0,8474586,8479316.0,2019020605,,2019-12-30,Jordan Eberle hit Luke Kunin
10,hit,Derick Brassard,Brad Hunt,[99. -1.],1,16:54,NYI,MIN,MIN,30,NYI,2,0,0,8473544,8476779.0,2019020605,,2019-12-30,Derick Brassard hit Brad Hunt
28,hit,Johnny Boychuk,Eric Staal,[-86.   8.],1,11:41,NYI,MIN,MIN,30,NYI,2,0,0,8470187,8470595.0,2019020605,,2019-12-30,Johnny Boychuk hit Eric Staal
34,hit,Jared Spurgeon,Anthony Beauvillier,[98.  1.],1,10:10,MIN,NYI,MIN,30,NYI,2,0,0,8474716,8478463.0,2019020605,,2019-12-30,Jared Spurgeon hit Anthony Beauvillier
39,hit,Adam Pelech,Ryan Hartman,[-87.  34.],1,07:50,NYI,MIN,MIN,30,NYI,2,0,0,8476917,8477451.0,2019020605,,2019-12-30,Adam Pelech hit Ryan Hartman
42,hit,Matt Martin,Kevin Fiala,[73. 40.],1,07:19,NYI,MIN,MIN,30,NYI,2,0,0,8474709,8477942.0,2019020605,,2019-12-30,Matt Martin hit Kevin Fiala
71,hit,Devon Toews,Ryan Hartman,[-66. -40.],1,00:04,NYI,MIN,MIN,30,NYI,2,1,0,8478038,8477451.0,2019020605,,2019-12-30,Devon Toews hit Ryan Hartman
84,hit,Marcus Foligno,Adam Pelech,[ 95. -27.],2,16:44,MIN,NYI,MIN,30,NYI,2,1,0,8475220,8476917.0,2019020605,,2019-12-30,Marcus Foligno hit Adam Pelech
87,hit,Ryan Pulock,Jared Spurgeon,[ 98. -21.],2,15:52,NYI,MIN,MIN,30,NYI,2,1,0,8477506,8474716.0,2019020605,,2019-12-30,Ryan Pulock hit Jared Spurgeon
102,hit,Ryan Suter,Tom Kuhnhackl,[-90.  20.],2,08:50,MIN,NYI,MIN,30,NYI,2,1,0,8470600,8475832.0,2019020605,,2019-12-30,Ryan Suter hit Tom Kuhnhackl
107,hit,Jonas Brodin,Ross Johnston,[-9. -1.],2,07:36,MIN,NYI,MIN,30,NYI,2,1,0,8476463,8477527.0,2019020605,,2019-12-30,Jonas Brodin hit Ross Johnston
115,hit,Nick Leddy,Nico Sturm,[96. 17.],2,05:16,NYI,MIN,MIN,30,NYI,2,1,0,8475181,8481477.0,2019020605,,2019-12-30,Nick Leddy hit Nico Sturm
119,hit,Nick Leddy,Jordan Greenway,[98.  2.],2,03:17,NYI,MIN,MIN,30,NYI,2,1,0,8475181,8478413.0,2019020605,,2019-12-30,Nick Leddy hit Jordan Greenway
129,hit,Nick Leddy,Kevin Fiala,[ 97. -22.],2,00:44,NYI,MIN,MIN,30,NYI,2,1,0,8475181,8477942.0,2019020605,,2019-12-30,Nick Leddy hit Kevin Fiala
140,hit,Casey Cizikas,Matt Dumba,[94. 30.],3,16:39,NYI,MIN,MIN,30,NYI,2,1,0,8475231,8476856.0,2019020605,,2019-12-30,Casey Cizikas hit Matt Dumba
145,hit,Jordan Eberle,Luke Kunin,[-24.  29.],3,14:58,NYI,MIN,MIN,30,NYI,2,1,1,8474586,8479316.0,2019020605,,2019-12-30,Jordan Eberle hit Luke Kunin
159,hit,Matt Martin,Brad Hunt,[ 99. -14.],3,11:49,NYI,MIN,MIN,30,NYI,2,1,2,8474709,8476779.0,2019020605,,2019-12-30,Matt Martin hit Brad Hunt
166,hit,Anders Lee,Jared Spurgeon,[ 79. -36.],3,09:45,NYI,MIN,MIN,30,NYI,2,1,2,8475314,8474716.0,2019020605,,2019-12-30,Anders Lee hit Jared Spurgeon
176,hit,Scott Mayfield,Ryan Hartman,[-83.  38.],3,07:05,NYI,MIN,MIN,30,NYI,2,1,2,8476429,8477451.0,2019020605,,2019-12-30,Scott Mayfield hit Ryan Hartman
178,hit,Casey Cizikas,Carson Soucy,[96. 26.],3,06:48,NYI,MIN,MIN,30,NYI,2,1,2,8475231,8477369.0,2019020605,,2019-12-30,Casey Cizikas hit Carson Soucy
179,hit,Leo Komarov,Marcus Foligno,[-96. -22.],3,06:33,NYI,MIN,MIN,30,NYI,2,1,2,8473463,8475220.0,2019020605,,2019-12-30,Leo Komarov hit Marcus Foligno
190,hit,Victor Rask,Anthony Beauvillier,[81. 37.],3,02:42,MIN,NYI,MIN,30,NYI,2,1,2,8476437,8478463.0,2019020605,,2019-12-30,Victor Rask hit Anthony Beauvillier
197,hit,Ryan Suter,Leo Komarov,[-14. -39.],3,01:01,MIN,NYI,MIN,30,NYI,2,1,3,8470600,8473463.0,2019020605,,2019-12-30,Ryan Suter hit Leo Komarov
22,hit,Marcus Foligno,Tyson Barrie,[-11. -38.],1,14:42,MIN,TOR,MIN,30,TOR,10,0,0,8475220,8475197.0,2019020616,,2020-01-01,Marcus Foligno hit Tyson Barrie
84,hit,Marcus Foligno,Frederik Gauthier,[47. 36.],2,17:06,MIN,TOR,MIN,30,TOR,10,0,2,8475220,8477512.0,2019020616,,2020-01-01,Marcus Foligno hit Frederik Gauthier
102,hit,Marcus Foligno,Travis Dermott,[53. 38.],2,10:51,MIN,TOR,MIN,30,TOR,10,0,3,8475220,8478408.0,2019020616,,2020-01-01,Marcus Foligno hit Travis Dermott
105,hit,Matt Dumba,Pierre Engvall,[-69.  40.],2,10:12,MIN,TOR,MIN,30,TOR,10,0,3,8476856,8478115.0,2019020616,,2020-01-01,Matt Dumba hit Pierre Engvall
106,hit,Joel Eriksson Ek,Justin Holl,[-53.  40.],2,10:02,MIN,TOR,MIN,30,TOR,10,0,3,8478493,8475718.0,2019020616,,2020-01-01,Joel Eriksson Ek hit Justin Holl
131,hit,Morgan Rielly,Marcus Foligno,[99.  3.],2,05:41,TOR,MIN,MIN,30,TOR,10,1,3,8476853,8475220.0,2019020616,,2020-01-01,Morgan Rielly hit Marcus Foligno
154,hit,Marcus Foligno,Cody Ceci,[96. -4.],2,00:55,MIN,TOR,MIN,30,TOR,10,1,3,8475220,8476879.0,2019020616,,2020-01-01,Marcus Foligno hit Cody Ceci
165,hit,Marcus Foligno,Cody Ceci,[-73. -36.],3,17:49,MIN,TOR,MIN,30,TOR,10,1,3,8475220,8476879.0,2019020616,,2020-01-01,Marcus Foligno hit Cody Ceci
166,hit,Travis Dermott,Victor Rask,[-64.  39.],3,17:34,TOR,MIN,MIN,30,TOR,10,1,3,8478408,8476437.0,2019020616,,2020-01-01,Travis Dermott hit Victor Rask
170,hit,Ryan Suter,Frederik Gauthier,[-56. -40.],3,17:06,MIN,TOR,MIN,30,TOR,10,1,3,8470600,8477512.0,2019020616,,2020-01-01,Ryan Suter hit Frederik Gauthier
181,hit,Cody Ceci,Kevin Fiala,[-95. -24.],3,11:07,TOR,MIN,MIN,30,TOR,10,1,3,8476879,8477942.0,2019020616,,2020-01-01,Cody Ceci hit Kevin Fiala
189,hit,Marcus Foligno,Tyson Barrie,[-97.   0.],3,08:54,MIN,TOR,MIN,30,TOR,10,1,3,8475220,8475197.0,2019020616,,2020-01-01,Marcus Foligno hit Tyson Barrie
196,hit,Cody Ceci,Jonas Brodin,[-95. -21.],3,06:08,TOR,MIN,MIN,30,TOR,10,1,3,8476879,8476463.0,2019020616,,2020-01-01,Cody Ceci hit Jonas Brodin
199,hit,Marcus Foligno,Morgan Rielly,[-95. -17.],3,05:50,MIN,TOR,MIN,30,TOR,10,1,3,8475220,8476853.0,2019020616,,2020-01-01,Marcus Foligno hit Morgan Rielly
201,hit,Auston Matthews,Jared Spurgeon,[-48.  38.],3,05:22,TOR,MIN,MIN,30,TOR,10,1,3,8479318,8474716.0,2019020616,,2020-01-01,Auston Matthews hit Jared Spurgeon
202,hit,Kevin Fiala,Morgan Rielly,[-88.  29.],3,05:18,MIN,TOR,MIN,30,TOR,10,1,3,8477942,8476853.0,2019020616,,2020-01-01,Kevin Fiala hit Morgan Rielly
203,hit,Martin Marincin,Luke Kunin,[-62. -41.],3,04:26,TOR,MIN,MIN,30,TOR,10,1,3,8475716,8479316.0,2019020616,,2020-01-01,Martin Marincin hit Luke Kunin
216,hit,Joel Eriksson Ek,Cody Ceci,[-93. -12.],3,01:01,MIN,TOR,MIN,30,TOR,10,1,3,8478493,8476879.0,2019020616,,2020-01-01,Joel Eriksson Ek hit Cody Ceci
