,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
27,hit,Scott Sabourin,Mirco Mueller,[ 54. -40.],1,14:06,OTT,NJD,OTT,9,NJD,1,0,0,8477149,8477509.0,2019020603,,2019-12-30,Scott Sabourin hit Mirco Mueller
28,hit,Connor Carrick,Andreas Englund,[26. 41.],1,13:56,NJD,OTT,OTT,9,NJD,1,0,0,8476941,8477971.0,2019020603,,2019-12-30,Connor Carrick hit Andreas Englund
41,hit,Chris Tierney,P.K. Subban,[ 79. -38.],1,11:49,OTT,NJD,OTT,9,NJD,1,0,0,8476919,8474056.0,2019020603,,2019-12-30,Chris Tierney hit P.K. Subban
47,hit,Tyler Ennis,Mirco Mueller,[-5. 38.],1,10:49,OTT,NJD,OTT,9,NJD,1,0,1,8474589,8477509.0,2019020603,,2019-12-30,Tyler Ennis hit Mirco Mueller
48,hit,Blake Coleman,Christian Jaros,[-97.   5.],1,10:37,NJD,OTT,OTT,9,NJD,1,0,1,8476399,8478868.0,2019020603,,2019-12-30,Blake Coleman hit Christian Jaros
52,hit,Wayne Simmonds,Jean-Gabriel Pageau,[-96. -23.],1,09:51,NJD,OTT,OTT,9,NJD,1,0,1,8474190,8476419.0,2019020603,,2019-12-30,Wayne Simmonds hit Jean-Gabriel Pageau
68,hit,Scott Sabourin,Connor Carrick,[99.  1.],1,06:26,OTT,NJD,OTT,9,NJD,1,0,1,8477149,8476941.0,2019020603,,2019-12-30,Scott Sabourin hit Connor Carrick
69,hit,Scott Sabourin,Wayne Simmonds,[-66. -41.],1,06:05,OTT,NJD,OTT,9,NJD,1,0,1,8477149,8474190.0,2019020603,,2019-12-30,Scott Sabourin hit Wayne Simmonds
72,hit,J.C. Beaudin,Mirco Mueller,[93. 29.],1,05:41,OTT,NJD,OTT,9,NJD,1,0,1,8478833,8477509.0,2019020603,,2019-12-30,J.C. Beaudin hit Mirco Mueller
78,hit,Kyle Palmieri,Mark Borowiecki,[-99.   5.],1,05:03,NJD,OTT,OTT,9,NJD,1,0,1,8475151,8474697.0,2019020603,,2019-12-30,Kyle Palmieri hit Mark Borowiecki
91,hit,Mirco Mueller,Tyler Ennis,[98.  3.],1,01:55,NJD,OTT,OTT,9,NJD,1,0,1,8477509,8474589.0,2019020603,,2019-12-30,Mirco Mueller hit Tyler Ennis
92,hit,Mirco Mueller,Tyler Ennis,[ 64. -41.],1,01:41,NJD,OTT,OTT,9,NJD,1,0,1,8477509,8474589.0,2019020603,,2019-12-30,Mirco Mueller hit Tyler Ennis
101,hit,Damon Severson,Connor Brown,[-59. -40.],2,19:45,NJD,OTT,OTT,9,NJD,1,0,1,8476923,8477015.0,2019020603,,2019-12-30,Damon Severson hit Connor Brown
107,hit,Erik Brannstrom,Nico Hischier,[ 48. -40.],2,18:29,OTT,NJD,OTT,9,NJD,1,0,1,8480073,8480002.0,2019020603,,2019-12-30,Erik Brannstrom hit Nico Hischier
108,hit,Wayne Simmonds,Andreas Englund,[-55. -41.],2,18:18,NJD,OTT,OTT,9,NJD,1,0,1,8474190,8477971.0,2019020603,,2019-12-30,Wayne Simmonds hit Andreas Englund
110,hit,Wayne Simmonds,Andreas Englund,[97. -5.],2,17:41,NJD,OTT,OTT,9,NJD,1,0,1,8474190,8477971.0,2019020603,,2019-12-30,Wayne Simmonds hit Andreas Englund
115,hit,Cody Goloubef,Jesper Boqvist,[-12.  40.],2,17:19,OTT,NJD,OTT,9,NJD,1,0,1,8474597,8480003.0,2019020603,,2019-12-30,Cody Goloubef hit Jesper Boqvist
120,hit,Chris Tierney,P.K. Subban,[-84. -36.],2,15:59,OTT,NJD,OTT,9,NJD,1,0,1,8476919,8474056.0,2019020603,,2019-12-30,Chris Tierney hit P.K. Subban
130,hit,Erik Brannstrom,Connor Carrick,[-37. -40.],2,12:46,OTT,NJD,OTT,9,NJD,1,0,1,8480073,8476941.0,2019020603,,2019-12-30,Erik Brannstrom hit Connor Carrick
133,hit,Cody Goloubef,Wayne Simmonds,[92. 30.],2,12:16,OTT,NJD,OTT,9,NJD,1,0,1,8474597,8474190.0,2019020603,,2019-12-30,Cody Goloubef hit Wayne Simmonds
135,hit,Damon Severson,Chris Tierney,[-89.  34.],2,11:46,NJD,OTT,OTT,9,NJD,1,0,1,8476923,8476919.0,2019020603,,2019-12-30,Damon Severson hit Chris Tierney
136,hit,Nick Paul,Nico Hischier,[-67.  41.],2,11:40,OTT,NJD,OTT,9,NJD,1,0,1,8477426,8480002.0,2019020603,,2019-12-30,Nick Paul hit Nico Hischier
141,hit,Wayne Simmonds,Brady Tkachuk,[-20. -40.],2,11:04,NJD,OTT,OTT,9,NJD,1,1,1,8474190,8480801.0,2019020603,,2019-12-30,Wayne Simmonds hit Brady Tkachuk
145,hit,Christian Jaros,Wayne Simmonds,[98. 11.],2,10:24,OTT,NJD,OTT,9,NJD,1,1,1,8478868,8474190.0,2019020603,,2019-12-30,Christian Jaros hit Wayne Simmonds
150,hit,J.C. Beaudin,Pavel Zacha,[-91. -33.],2,08:50,OTT,NJD,OTT,9,NJD,1,1,1,8478833,8478401.0,2019020603,,2019-12-30,J.C. Beaudin hit Pavel Zacha
151,hit,J.C. Beaudin,P.K. Subban,[-50.  41.],2,08:43,OTT,NJD,OTT,9,NJD,1,1,1,8478833,8474056.0,2019020603,,2019-12-30,J.C. Beaudin hit P.K. Subban
152,hit,Connor Carrick,Scott Sabourin,[-91. -32.],2,08:37,NJD,OTT,OTT,9,NJD,1,1,1,8476941,8477149.0,2019020603,,2019-12-30,Connor Carrick hit Scott Sabourin
154,hit,Blake Coleman,Mark Borowiecki,[97. 21.],2,07:44,NJD,OTT,OTT,9,NJD,1,1,1,8476399,8474697.0,2019020603,,2019-12-30,Blake Coleman hit Mark Borowiecki
161,hit,Miles Wood,Cody Goloubef,[30. 41.],2,06:11,NJD,OTT,OTT,9,NJD,1,2,1,8477425,8474597.0,2019020603,,2019-12-30,Miles Wood hit Cody Goloubef
175,hit,Cody Goloubef,Pavel Zacha,[52. 41.],2,04:23,OTT,NJD,OTT,9,NJD,1,2,2,8474597,8478401.0,2019020603,,2019-12-30,Cody Goloubef hit Pavel Zacha
176,hit,Mark Borowiecki,Jesper Bratt,[97.  4.],2,04:13,OTT,NJD,OTT,9,NJD,1,2,2,8474697,8479407.0,2019020603,,2019-12-30,Mark Borowiecki hit Jesper Bratt
191,hit,Damon Severson,Colin White,[-96.  -2.],2,02:05,NJD,OTT,OTT,9,NJD,1,2,2,8476923,8478400.0,2019020603,,2019-12-30,Damon Severson hit Colin White
197,hit,Brady Tkachuk,Sami Vatanen,[-97. -13.],2,00:09,OTT,NJD,OTT,9,NJD,1,2,3,8480801,8475222.0,2019020603,,2019-12-30,Brady Tkachuk hit Sami Vatanen
200,hit,Brady Tkachuk,Andy Greene,[90. 34.],3,18:56,OTT,NJD,OTT,9,NJD,1,2,3,8480801,8472382.0,2019020603,,2019-12-30,Brady Tkachuk hit Andy Greene
206,hit,Christian Jaros,Wayne Simmonds,[-76. -39.],3,17:52,OTT,NJD,OTT,9,NJD,1,2,3,8478868,8474190.0,2019020603,,2019-12-30,Christian Jaros hit Wayne Simmonds
213,hit,J.C. Beaudin,Pavel Zacha,[-92.  30.],3,17:10,OTT,NJD,OTT,9,NJD,1,2,3,8478833,8478401.0,2019020603,,2019-12-30,J.C. Beaudin hit Pavel Zacha
214,hit,Vladislav Namestnikov,John Hayden,[-96.  25.],3,16:34,OTT,NJD,OTT,9,NJD,1,2,3,8476480,8477401.0,2019020603,,2019-12-30,Vladislav Namestnikov hit John Hayden
225,hit,Brady Tkachuk,Andy Greene,[ 86. -34.],3,14:03,OTT,NJD,OTT,9,NJD,1,2,3,8480801,8472382.0,2019020603,,2019-12-30,Brady Tkachuk hit Andy Greene
227,hit,Miles Wood,Connor Brown,[92. 29.],3,13:56,NJD,OTT,OTT,9,NJD,1,2,3,8477425,8477015.0,2019020603,,2019-12-30,Miles Wood hit Connor Brown
229,hit,Nikita Gusev,Thomas Chabot,[52. 40.],3,13:12,NJD,OTT,OTT,9,NJD,1,2,3,8477038,8478469.0,2019020603,,2019-12-30,Nikita Gusev hit Thomas Chabot
230,hit,Travis Zajac,Artem Anisimov,[ 67. -40.],3,13:02,NJD,OTT,OTT,9,NJD,1,2,3,8471233,8473573.0,2019020603,,2019-12-30,Travis Zajac hit Artem Anisimov
232,hit,Connor Carrick,Tyler Ennis,[81. 36.],3,12:57,NJD,OTT,OTT,9,NJD,1,2,3,8476941,8474589.0,2019020603,,2019-12-30,Connor Carrick hit Tyler Ennis
233,hit,Blake Coleman,Tyler Ennis,[-31.  32.],3,12:47,NJD,OTT,OTT,9,NJD,1,2,3,8476399,8474589.0,2019020603,,2019-12-30,Blake Coleman hit Tyler Ennis
236,hit,Andreas Englund,Jesper Boqvist,[-21.  39.],3,12:20,OTT,NJD,OTT,9,NJD,1,2,3,8477971,8480003.0,2019020603,,2019-12-30,Andreas Englund hit Jesper Boqvist
237,hit,John Hayden,Christian Jaros,[-99.   3.],3,12:14,NJD,OTT,OTT,9,NJD,1,2,3,8477401,8478868.0,2019020603,,2019-12-30,John Hayden hit Christian Jaros
241,hit,J.C. Beaudin,Connor Carrick,[80. 38.],3,10:42,OTT,NJD,OTT,9,NJD,1,2,3,8478833,8476941.0,2019020603,,2019-12-30,J.C. Beaudin hit Connor Carrick
244,hit,Jack Hughes,Thomas Chabot,[98. 18.],3,10:04,NJD,OTT,OTT,9,NJD,1,2,3,8481559,8478469.0,2019020603,,2019-12-30,Jack Hughes hit Thomas Chabot
246,hit,Blake Coleman,Tyler Ennis,[-62.  41.],3,09:09,NJD,OTT,OTT,9,NJD,1,2,3,8476399,8474589.0,2019020603,,2019-12-30,Blake Coleman hit Tyler Ennis
247,hit,Brady Tkachuk,P.K. Subban,[54. 41.],3,08:58,OTT,NJD,OTT,9,NJD,1,2,3,8480801,8474056.0,2019020603,,2019-12-30,Brady Tkachuk hit P.K. Subban
250,hit,Anthony Duclair,P.K. Subban,[ 94. -28.],3,07:35,OTT,NJD,OTT,9,NJD,1,2,3,8477407,8474056.0,2019020603,,2019-12-30,Anthony Duclair hit P.K. Subban
253,hit,Erik Brannstrom,Jack Hughes,[-40. -40.],3,06:31,OTT,NJD,OTT,9,NJD,1,2,3,8480073,8481559.0,2019020603,,2019-12-30,Erik Brannstrom hit Jack Hughes
257,hit,Sami Vatanen,Jean-Gabriel Pageau,[98. -1.],3,05:15,NJD,OTT,OTT,9,NJD,1,2,3,8475222,8476419.0,2019020603,,2019-12-30,Sami Vatanen hit Jean-Gabriel Pageau
262,hit,Cody Goloubef,Damon Severson,[-39. -40.],3,04:03,OTT,NJD,OTT,9,NJD,1,3,3,8474597,8476923.0,2019020603,,2019-12-30,Cody Goloubef hit Damon Severson
267,hit,Nick Paul,Blake Coleman,[ -7. -40.],3,02:26,OTT,NJD,OTT,9,NJD,1,3,3,8477426,8476399.0,2019020603,,2019-12-30,Nick Paul hit Blake Coleman
269,hit,Blake Coleman,Thomas Chabot,[ 40. -40.],3,02:00,NJD,OTT,OTT,9,NJD,1,3,3,8476399,8478469.0,2019020603,,2019-12-30,Blake Coleman hit Thomas Chabot
272,hit,Blake Coleman,Cody Goloubef,[ 50. -40.],3,01:44,NJD,OTT,OTT,9,NJD,1,3,3,8476399,8474597.0,2019020603,,2019-12-30,Blake Coleman hit Cody Goloubef
2,hit,Brady Tkachuk,Kris Letang,[-33.   2.],1,19:46,OTT,PIT,PIT,5,OTT,9,0,0,8480801,8471724.0,2019020612,,2019-12-31,Brady Tkachuk hit Kris Letang
7,hit,Zach Aston-Reese,Cody Goloubef,[-30.  38.],1,18:46,PIT,OTT,PIT,5,OTT,9,1,0,8479944,8474597.0,2019020612,,2019-12-31,Zach Aston-Reese hit Cody Goloubef
10,hit,Andreas Englund,Patric Hornqvist,[ 77. -39.],1,17:37,OTT,PIT,PIT,5,OTT,9,1,0,8477971,8471887.0,2019020612,,2019-12-31,Andreas Englund hit Patric Hornqvist
14,hit,Connor Brown,Kris Letang,[-96.  24.],1,17:10,OTT,PIT,PIT,5,OTT,9,1,0,8477015,8471724.0,2019020612,,2019-12-31,Connor Brown hit Kris Letang
15,hit,Chris Tierney,Brandon Tanev,[ 89. -35.],1,16:32,OTT,PIT,PIT,5,OTT,9,1,0,8476919,8479293.0,2019020612,,2019-12-31,Chris Tierney hit Brandon Tanev
16,hit,Nick Paul,Marcus Pettersson,[-53.  41.],1,16:19,OTT,PIT,PIT,5,OTT,9,1,0,8477426,8477969.0,2019020612,,2019-12-31,Nick Paul hit Marcus Pettersson
17,hit,Anthony Duclair,Brandon Tanev,[78. 42.],1,16:16,OTT,PIT,PIT,5,OTT,9,1,0,8477407,8479293.0,2019020612,,2019-12-31,Anthony Duclair hit Brandon Tanev
19,hit,Andreas Englund,Alex Galchenyuk,[-36. -39.],1,15:26,OTT,PIT,PIT,5,OTT,9,1,0,8477971,8476851.0,2019020612,,2019-12-31,Andreas Englund hit Alex Galchenyuk
23,hit,Jean-Gabriel Pageau,Marcus Pettersson,[-96.  16.],1,14:15,OTT,PIT,PIT,5,OTT,9,1,0,8476419,8477969.0,2019020612,,2019-12-31,Jean-Gabriel Pageau hit Marcus Pettersson
24,hit,Juuso Riikola,Brady Tkachuk,[-46. -38.],1,13:53,PIT,OTT,PIT,5,OTT,9,1,0,8480945,8480801.0,2019020612,,2019-12-31,Juuso Riikola hit Brady Tkachuk
27,hit,Juuso Riikola,Chris Tierney,[-84.  40.],1,13:31,PIT,OTT,PIT,5,OTT,9,1,0,8480945,8476919.0,2019020612,,2019-12-31,Juuso Riikola hit Chris Tierney
30,hit,Alex Galchenyuk,Thomas Chabot,[-42. -37.],1,13:10,PIT,OTT,PIT,5,OTT,9,1,0,8476851,8478469.0,2019020612,,2019-12-31,Alex Galchenyuk hit Thomas Chabot
40,hit,Connor Brown,Marcus Pettersson,[ 40. -38.],1,11:52,OTT,PIT,PIT,5,OTT,9,1,0,8477015,8477969.0,2019020612,,2019-12-31,Connor Brown hit Marcus Pettersson
43,hit,John Marino,Colin White,[-54. -41.],1,11:10,PIT,OTT,PIT,5,OTT,9,1,0,8478507,8478400.0,2019020612,,2019-12-31,John Marino hit Colin White
46,hit,Thomas Chabot,Evgeni Malkin,[99. -6.],1,10:25,OTT,PIT,PIT,5,OTT,9,1,0,8478469,8471215.0,2019020612,,2019-12-31,Thomas Chabot hit Evgeni Malkin
48,hit,Christian Jaros,Brandon Tanev,[ 54. -42.],1,09:41,OTT,PIT,PIT,5,OTT,9,1,0,8478868,8479293.0,2019020612,,2019-12-31,Christian Jaros hit Brandon Tanev
49,hit,Zach Aston-Reese,Andreas Englund,[ 98. -21.],1,09:32,PIT,OTT,PIT,5,OTT,9,1,0,8479944,8477971.0,2019020612,,2019-12-31,Zach Aston-Reese hit Andreas Englund
51,hit,Tyler Ennis,John Marino,[-56. -40.],1,09:22,OTT,PIT,PIT,5,OTT,9,1,0,8474589,8478507.0,2019020612,,2019-12-31,Tyler Ennis hit John Marino
52,hit,Colin White,Teddy Blueger,[-41.  40.],1,09:09,OTT,PIT,PIT,5,OTT,9,1,0,8478400,8476927.0,2019020612,,2019-12-31,Colin White hit Teddy Blueger
53,hit,Vladislav Namestnikov,John Marino,[-12. -41.],1,08:52,OTT,PIT,PIT,5,OTT,9,1,0,8476480,8478507.0,2019020612,,2019-12-31,Vladislav Namestnikov hit John Marino
55,hit,Joseph Blandisi,Thomas Chabot,[-86.  39.],1,08:18,PIT,OTT,PIT,5,OTT,9,1,0,8477010,8478469.0,2019020612,,2019-12-31,Joseph Blandisi hit Thomas Chabot
56,hit,Thomas Chabot,Joseph Blandisi,[80. 37.],1,08:17,OTT,PIT,PIT,5,OTT,9,1,0,8478469,8477010.0,2019020612,,2019-12-31,Thomas Chabot hit Joseph Blandisi
60,hit,Vladislav Namestnikov,Jake Guentzel,[-52.  41.],1,07:29,OTT,PIT,PIT,5,OTT,9,2,0,8476480,8477404.0,2019020612,,2019-12-31,Vladislav Namestnikov hit Jake Guentzel
62,hit,J.C. Beaudin,John Marino,[-99. -12.],1,07:04,OTT,PIT,PIT,5,OTT,9,2,0,8478833,8478507.0,2019020612,,2019-12-31,J.C. Beaudin hit John Marino
68,hit,Teddy Blueger,Tyler Ennis,[-13. -38.],1,06:16,PIT,OTT,PIT,5,OTT,9,2,0,8476927,8474589.0,2019020612,,2019-12-31,Teddy Blueger hit Tyler Ennis
69,hit,Brandon Tanev,Artem Anisimov,[-93. -31.],1,05:41,PIT,OTT,PIT,5,OTT,9,2,0,8479293,8473573.0,2019020612,,2019-12-31,Brandon Tanev hit Artem Anisimov
70,hit,Brandon Tanev,Colin White,[-95. -21.],1,05:35,PIT,OTT,PIT,5,OTT,9,2,0,8479293,8478400.0,2019020612,,2019-12-31,Brandon Tanev hit Colin White
73,hit,Dominik Simon,Anthony Duclair,[64. 41.],1,04:48,PIT,OTT,PIT,5,OTT,9,2,0,8478866,8477407.0,2019020612,,2019-12-31,Dominik Simon hit Anthony Duclair
75,hit,Nick Paul,Jack Johnson,[-99.   9.],1,04:11,OTT,PIT,PIT,5,OTT,9,2,0,8477426,8471677.0,2019020612,,2019-12-31,Nick Paul hit Jack Johnson
78,hit,Alex Galchenyuk,Tyler Ennis,[-45. -34.],1,03:00,PIT,OTT,PIT,5,OTT,9,2,0,8476851,8474589.0,2019020612,,2019-12-31,Alex Galchenyuk hit Tyler Ennis
81,hit,Brady Tkachuk,Jack Johnson,[ 40. -42.],1,02:39,OTT,PIT,PIT,5,OTT,9,2,0,8480801,8471677.0,2019020612,,2019-12-31,Brady Tkachuk hit Jack Johnson
82,hit,Cody Goloubef,Jake Guentzel,[80.  2.],1,02:32,OTT,PIT,PIT,5,OTT,9,2,0,8474597,8477404.0,2019020612,,2019-12-31,Cody Goloubef hit Jake Guentzel
86,hit,Mark Borowiecki,Brandon Tanev,[96. 13.],1,01:58,OTT,PIT,PIT,5,OTT,9,2,0,8474697,8479293.0,2019020612,,2019-12-31,Mark Borowiecki hit Brandon Tanev
89,hit,Vladislav Namestnikov,Juuso Riikola,[-97.  14.],1,01:04,OTT,PIT,PIT,5,OTT,9,2,0,8476480,8480945.0,2019020612,,2019-12-31,Vladislav Namestnikov hit Juuso Riikola
91,hit,Vladislav Namestnikov,Chad Ruhwedel,[ 54. -39.],1,00:51,OTT,PIT,PIT,5,OTT,9,2,0,8476480,8477244.0,2019020612,,2019-12-31,Vladislav Namestnikov hit Chad Ruhwedel
102,hit,Cody Goloubef,Teddy Blueger,[42. 41.],2,19:35,OTT,PIT,PIT,5,OTT,9,2,0,8474597,8476927.0,2019020612,,2019-12-31,Cody Goloubef hit Teddy Blueger
105,hit,Zach Aston-Reese,Thomas Chabot,[-95. -27.],2,19:03,PIT,OTT,PIT,5,OTT,9,2,0,8479944,8478469.0,2019020612,,2019-12-31,Zach Aston-Reese hit Thomas Chabot
107,hit,Vladislav Namestnikov,Marcus Pettersson,[ 47. -40.],2,18:46,OTT,PIT,PIT,5,OTT,9,2,0,8476480,8477969.0,2019020612,,2019-12-31,Vladislav Namestnikov hit Marcus Pettersson
114,hit,Brady Tkachuk,Juuso Riikola,[ 70. -40.],2,17:00,OTT,PIT,PIT,5,OTT,9,2,0,8480801,8480945.0,2019020612,,2019-12-31,Brady Tkachuk hit Juuso Riikola
125,hit,Jared McCann,Christian Jaros,[-36. -40.],2,15:16,PIT,OTT,PIT,5,OTT,9,2,1,8477955,8478868.0,2019020612,,2019-12-31,Jared McCann hit Christian Jaros
129,hit,Christian Jaros,Jake Guentzel,[-98.   9.],2,14:01,OTT,PIT,PIT,5,OTT,9,2,1,8478868,8477404.0,2019020612,,2019-12-31,Christian Jaros hit Jake Guentzel
133,hit,Joseph Blandisi,Colin White,[ 16. -41.],2,13:41,PIT,OTT,PIT,5,OTT,9,3,1,8477010,8478400.0,2019020612,,2019-12-31,Joseph Blandisi hit Colin White
137,hit,Mark Borowiecki,Alex Galchenyuk,[-98.  -1.],2,12:43,OTT,PIT,PIT,5,OTT,9,3,1,8474697,8476851.0,2019020612,,2019-12-31,Mark Borowiecki hit Alex Galchenyuk
138,hit,Christian Jaros,Alex Galchenyuk,[-98.   1.],2,12:35,OTT,PIT,PIT,5,OTT,9,3,1,8478868,8476851.0,2019020612,,2019-12-31,Christian Jaros hit Alex Galchenyuk
139,hit,J.C. Beaudin,John Marino,[-34.  40.],2,11:56,OTT,PIT,PIT,5,OTT,9,3,1,8478833,8478507.0,2019020612,,2019-12-31,J.C. Beaudin hit John Marino
143,hit,Brady Tkachuk,Marcus Pettersson,[15. 42.],2,11:37,OTT,PIT,PIT,5,OTT,9,3,1,8480801,8477969.0,2019020612,,2019-12-31,Brady Tkachuk hit Marcus Pettersson
147,hit,Chris Tierney,Juuso Riikola,[ -2. -41.],2,10:40,OTT,PIT,PIT,5,OTT,9,3,1,8476919,8480945.0,2019020612,,2019-12-31,Chris Tierney hit Juuso Riikola
149,hit,Patric Hornqvist,Christian Jaros,[-76. -39.],2,10:27,PIT,OTT,PIT,5,OTT,9,3,1,8471887,8478868.0,2019020612,,2019-12-31,Patric Hornqvist hit Christian Jaros
151,hit,Juuso Riikola,Colin White,[60. 41.],2,09:43,PIT,OTT,PIT,5,OTT,9,3,1,8480945,8478400.0,2019020612,,2019-12-31,Juuso Riikola hit Colin White
152,hit,Jared McCann,Tyler Ennis,[77. 40.],2,09:35,PIT,OTT,PIT,5,OTT,9,3,1,8477955,8474589.0,2019020612,,2019-12-31,Jared McCann hit Tyler Ennis
155,hit,Jean-Gabriel Pageau,Bryan Rust,[ 10. -41.],2,08:48,OTT,PIT,PIT,5,OTT,9,3,1,8476419,8475810.0,2019020612,,2019-12-31,Jean-Gabriel Pageau hit Bryan Rust
161,hit,Zach Aston-Reese,Christian Jaros,[ 13. -41.],2,08:01,PIT,OTT,PIT,5,OTT,9,3,1,8479944,8478868.0,2019020612,,2019-12-31,Zach Aston-Reese hit Christian Jaros
164,hit,Brandon Tanev,Erik Brannstrom,[ 35. -10.],2,07:12,PIT,OTT,PIT,5,OTT,9,3,1,8479293,8480073.0,2019020612,,2019-12-31,Brandon Tanev hit Erik Brannstrom
168,hit,Anthony Duclair,Brandon Tanev,[-97.  19.],2,06:31,OTT,PIT,PIT,5,OTT,9,3,1,8477407,8479293.0,2019020612,,2019-12-31,Anthony Duclair hit Brandon Tanev
169,hit,Kris Letang,Tyler Ennis,[59. 41.],2,06:14,PIT,OTT,PIT,5,OTT,9,3,1,8471724,8474589.0,2019020612,,2019-12-31,Kris Letang hit Tyler Ennis
170,hit,John Marino,Vladislav Namestnikov,[49. 40.],2,05:51,PIT,OTT,PIT,5,OTT,9,3,1,8478507,8476480.0,2019020612,,2019-12-31,John Marino hit Vladislav Namestnikov
174,hit,Kris Letang,Tyler Ennis,[79. 40.],2,04:47,PIT,OTT,PIT,5,OTT,9,3,1,8471724,8474589.0,2019020612,,2019-12-31,Kris Letang hit Tyler Ennis
176,hit,Cody Goloubef,Jake Guentzel,[-53. -39.],2,04:17,OTT,PIT,PIT,5,OTT,9,3,1,8474597,8477404.0,2019020612,,2019-12-31,Cody Goloubef hit Jake Guentzel
189,hit,Jack Johnson,Brady Tkachuk,[33. 35.],2,02:24,PIT,OTT,PIT,5,OTT,9,4,2,8471677,8480801.0,2019020612,,2019-12-31,Jack Johnson hit Brady Tkachuk
198,hit,Nick Paul,Evgeni Malkin,[77. 39.],2,01:24,OTT,PIT,PIT,5,OTT,9,4,2,8477426,8471215.0,2019020612,,2019-12-31,Nick Paul hit Evgeni Malkin
199,hit,Mark Borowiecki,Zach Aston-Reese,[-55.  40.],2,00:57,OTT,PIT,PIT,5,OTT,9,4,2,8474697,8479944.0,2019020612,,2019-12-31,Mark Borowiecki hit Zach Aston-Reese
201,hit,Christian Jaros,Zach Aston-Reese,[-69. -42.],2,00:31,OTT,PIT,PIT,5,OTT,9,4,2,8478868,8479944.0,2019020612,,2019-12-31,Christian Jaros hit Zach Aston-Reese
202,hit,Teddy Blueger,Christian Jaros,[-41. -40.],2,00:31,PIT,OTT,PIT,5,OTT,9,4,2,8476927,8478868.0,2019020612,,2019-12-31,Teddy Blueger hit Christian Jaros
206,hit,Vladislav Namestnikov,Jack Johnson,[-75.   3.],2,00:01,OTT,PIT,PIT,5,OTT,9,4,2,8476480,8471677.0,2019020612,,2019-12-31,Vladislav Namestnikov hit Jack Johnson
210,hit,Mark Borowiecki,Jared McCann,[ 17. -34.],3,19:18,OTT,PIT,PIT,5,OTT,9,4,2,8474697,8477955.0,2019020612,,2019-12-31,Mark Borowiecki hit Jared McCann
211,hit,Vladislav Namestnikov,Brandon Tanev,[-99.  -9.],3,18:43,OTT,PIT,PIT,5,OTT,9,4,2,8476480,8479293.0,2019020612,,2019-12-31,Vladislav Namestnikov hit Brandon Tanev
215,hit,Kris Letang,Scott Sabourin,[-79. -34.],3,17:06,PIT,OTT,PIT,5,OTT,9,4,2,8471724,8477149.0,2019020612,,2019-12-31,Kris Letang hit Scott Sabourin
216,hit,Scott Sabourin,Kris Letang,[ 77. -38.],3,16:55,OTT,PIT,PIT,5,OTT,9,4,2,8477149,8471724.0,2019020612,,2019-12-31,Scott Sabourin hit Kris Letang
217,hit,Christian Jaros,Evgeni Malkin,[51. 30.],3,16:48,OTT,PIT,PIT,5,OTT,9,4,2,8478868,8471215.0,2019020612,,2019-12-31,Christian Jaros hit Evgeni Malkin
221,hit,Marcus Pettersson,Brady Tkachuk,[-82.  39.],3,16:08,PIT,OTT,PIT,5,OTT,9,4,2,8477969,8480801.0,2019020612,,2019-12-31,Marcus Pettersson hit Brady Tkachuk
223,hit,Cody Goloubef,John Marino,[-92.  31.],3,15:54,OTT,PIT,PIT,5,OTT,9,4,2,8474597,8478507.0,2019020612,,2019-12-31,Cody Goloubef hit John Marino
225,hit,Mark Borowiecki,Kris Letang,[-98.  -8.],3,14:09,OTT,PIT,PIT,5,OTT,9,4,2,8474697,8471724.0,2019020612,,2019-12-31,Mark Borowiecki hit Kris Letang
226,hit,Jack Johnson,Christian Jaros,[-78.  37.],3,14:01,PIT,OTT,PIT,5,OTT,9,4,2,8471677,8478868.0,2019020612,,2019-12-31,Jack Johnson hit Christian Jaros
232,hit,Patric Hornqvist,Mark Borowiecki,[ -1. -41.],3,12:58,PIT,OTT,PIT,5,OTT,9,5,2,8471887,8474697.0,2019020612,,2019-12-31,Patric Hornqvist hit Mark Borowiecki
236,hit,John Marino,Nick Paul,[-94.  29.],3,11:47,PIT,OTT,PIT,5,OTT,9,5,2,8478507,8477426.0,2019020612,,2019-12-31,John Marino hit Nick Paul
238,hit,Andreas Englund,Bryan Rust,[-11.  41.],3,11:29,OTT,PIT,PIT,5,OTT,9,5,2,8477971,8475810.0,2019020612,,2019-12-31,Andreas Englund hit Bryan Rust
250,hit,Bryan Rust,Andreas Englund,[ 84. -35.],3,08:57,PIT,OTT,PIT,5,OTT,9,5,2,8475810,8477971.0,2019020612,,2019-12-31,Bryan Rust hit Andreas Englund
251,hit,Mark Borowiecki,Alex Galchenyuk,[ 19. -42.],3,08:36,OTT,PIT,PIT,5,OTT,9,5,2,8474697,8476851.0,2019020612,,2019-12-31,Mark Borowiecki hit Alex Galchenyuk
253,hit,Jean-Gabriel Pageau,Brandon Tanev,[ 90. -29.],3,08:12,OTT,PIT,PIT,5,OTT,9,5,2,8476419,8479293.0,2019020612,,2019-12-31,Jean-Gabriel Pageau hit Brandon Tanev
