,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
96,giveaway,Cody Goloubef,[-61.  36.],1,00:38,OTT,NJD,OTT,9,NJD,1,0,1,8474597,Giveaway by Cody Goloubef
111,giveaway,Andreas Englund,[ 92. -25.],2,17:39,OTT,NJD,OTT,9,NJD,1,0,1,8477971,Giveaway by Andreas Englund
114,giveaway,Craig Anderson,[98.  4.],2,17:19,OTT,NJD,OTT,9,NJD,1,0,1,8467950,Giveaway by Craig Anderson
117,giveaway,Craig Anderson,[ 42. -26.],2,16:22,OTT,NJD,OTT,9,NJD,1,0,1,8467950,Giveaway by Craig Anderson
128,giveaway,Jean-Gabriel Pageau,[-8. -6.],2,14:25,OTT,NJD,OTT,9,NJD,1,0,1,8476419,Giveaway by Jean-Gabriel Pageau
155,giveaway,Connor Brown,[50. 27.],2,07:39,OTT,NJD,OTT,9,NJD,1,1,1,8477015,Giveaway by Connor Brown
174,giveaway,Pavel Zacha,[33. 38.],2,04:29,NJD,OTT,OTT,9,NJD,1,2,2,8478401,Giveaway by Pavel Zacha
178,giveaway,Damon Severson,[33. 27.],2,03:31,NJD,OTT,OTT,9,NJD,1,2,2,8476923,Giveaway by Damon Severson
183,giveaway,Brady Tkachuk,[ 57. -39.],2,03:08,OTT,NJD,OTT,9,NJD,1,2,2,8480801,Giveaway by Brady Tkachuk
184,giveaway,Craig Anderson,[ 63. -39.],2,02:51,OTT,NJD,OTT,9,NJD,1,2,2,8467950,Giveaway by Craig Anderson
185,giveaway,Blake Coleman,[ 81. -31.],2,02:50,NJD,OTT,OTT,9,NJD,1,2,2,8476399,Giveaway by Blake Coleman
195,giveaway,Mackenzie Blackwood,[-90. -21.],2,01:45,NJD,OTT,OTT,9,NJD,1,2,3,8478406,Giveaway by Mackenzie Blackwood
235,giveaway,Jean-Gabriel Pageau,[61. 38.],3,12:24,OTT,NJD,OTT,9,NJD,1,2,3,8476419,Giveaway by Jean-Gabriel Pageau
242,giveaway,Scott Sabourin,[ 20. -25.],3,10:24,OTT,NJD,OTT,9,NJD,1,2,3,8477149,Giveaway by Scott Sabourin
252,giveaway,Erik Brannstrom,[-95.  -5.],3,06:47,OTT,NJD,OTT,9,NJD,1,2,3,8480073,Giveaway by Erik Brannstrom
259,giveaway,Damon Severson,[95. -9.],3,05:01,NJD,OTT,OTT,9,NJD,1,2,3,8476923,Giveaway by Damon Severson
278,giveaway,Thomas Chabot,[-25.  21.],4,04:35,OTT,NJD,OTT,9,NJD,1,3,3,8478469,Giveaway by Thomas Chabot
43,takeaway,Sami Vatanen,[-35.  41.],1,11:12,NJD,OTT,OTT,9,NJD,1,0,0,8475222,Takeaway by Sami Vatanen
53,takeaway,Jesper Boqvist,[-83. -35.],1,09:48,NJD,OTT,OTT,9,NJD,1,0,1,8480003,Takeaway by Jesper Boqvist
65,takeaway,Nico Hischier,[33. 33.],1,07:34,NJD,OTT,OTT,9,NJD,1,0,1,8480002,Takeaway by Nico Hischier
98,takeaway,Blake Coleman,[-97.  -6.],1,00:04,NJD,OTT,OTT,9,NJD,1,0,1,8476399,Takeaway by Blake Coleman
142,takeaway,Jack Hughes,[96. 22.],2,10:58,NJD,OTT,OTT,9,NJD,1,1,1,8481559,Takeaway by Jack Hughes
273,takeaway,Mark Borowiecki,[-55.   5.],3,01:08,OTT,NJD,OTT,9,NJD,1,3,3,8474697,Takeaway by Mark Borowiecki
276,takeaway,Kyle Palmieri,[-83. -26.],3,00:42,NJD,OTT,OTT,9,NJD,1,3,3,8475151,Takeaway by Kyle Palmieri
38,giveaway,Kris Letang,[36. 38.],1,12:20,PIT,OTT,PIT,5,OTT,9,1,0,8471724,Giveaway by Kris Letang
64,giveaway,Scott Sabourin,[-14.  11.],1,06:43,OTT,PIT,PIT,5,OTT,9,2,0,8477149,Giveaway by Scott Sabourin
110,giveaway,Colin White,[-39. -37.],2,17:36,OTT,PIT,PIT,5,OTT,9,2,0,8478400,Giveaway by Colin White
112,giveaway,Andreas Englund,[-45. -32.],2,17:14,OTT,PIT,PIT,5,OTT,9,2,0,8477971,Giveaway by Andreas Englund
156,giveaway,Evgeni Malkin,[-35.  37.],2,08:38,PIT,OTT,PIT,5,OTT,9,3,1,8471215,Giveaway by Evgeni Malkin
227,giveaway,Tristan Jarry,[-99.   0.],3,13:33,PIT,OTT,PIT,5,OTT,9,4,2,8477465,Giveaway by Tristan Jarry
248,giveaway,Cody Goloubef,[55. 32.],3,10:07,OTT,PIT,PIT,5,OTT,9,5,2,8474597,Giveaway by Cody Goloubef
1,takeaway,Evgeni Malkin,[-35.  39.],1,19:49,PIT,OTT,PIT,5,OTT,9,0,0,8471215,Takeaway by Evgeni Malkin
33,takeaway,Dominik Simon,[97. -3.],1,12:48,PIT,OTT,PIT,5,OTT,9,1,0,8478866,Takeaway by Dominik Simon
72,takeaway,Tyler Ennis,[-37.   5.],1,05:23,OTT,PIT,PIT,5,OTT,9,2,0,8474589,Takeaway by Tyler Ennis
76,takeaway,Colin White,[ 79. -37.],1,03:11,OTT,PIT,PIT,5,OTT,9,2,0,8478400,Takeaway by Colin White
108,takeaway,Dominik Kahun,[-33. -15.],2,18:30,PIT,OTT,PIT,5,OTT,9,2,0,8480946,Takeaway by Dominik Kahun
111,takeaway,Andreas Englund,[-56. -25.],2,17:21,OTT,PIT,PIT,5,OTT,9,2,0,8477971,Takeaway by Andreas Englund
116,takeaway,Kris Letang,[-11.   4.],2,16:42,PIT,OTT,PIT,5,OTT,9,2,0,8471724,Takeaway by Kris Letang
118,takeaway,Brandon Tanev,[-11. -17.],2,16:05,PIT,OTT,PIT,5,OTT,9,2,0,8479293,Takeaway by Brandon Tanev
128,takeaway,Jake Guentzel,[-87. -20.],2,14:12,PIT,OTT,PIT,5,OTT,9,2,1,8477404,Takeaway by Jake Guentzel
157,takeaway,Evgeni Malkin,[-61.  39.],2,08:37,PIT,OTT,PIT,5,OTT,9,3,1,8471215,Takeaway by Evgeni Malkin
171,takeaway,Artem Anisimov,[95. -8.],2,05:27,OTT,PIT,PIT,5,OTT,9,3,1,8473573,Takeaway by Artem Anisimov
175,takeaway,Kris Letang,[63. 40.],2,04:40,PIT,OTT,PIT,5,OTT,9,3,1,8471724,Takeaway by Kris Letang
213,takeaway,Tyler Ennis,[-32.   5.],3,17:58,OTT,PIT,PIT,5,OTT,9,4,2,8474589,Takeaway by Tyler Ennis
249,takeaway,Marcus Pettersson,[-24.  29.],3,09:58,PIT,OTT,PIT,5,OTT,9,5,2,8477969,Takeaway by Marcus Pettersson
256,takeaway,Patric Hornqvist,[ 35. -40.],3,07:35,PIT,OTT,PIT,5,OTT,9,5,2,8471887,Takeaway by Patric Hornqvist
279,takeaway,Patric Hornqvist,[ -8. -40.],3,01:59,PIT,OTT,PIT,5,OTT,9,5,2,8471887,Takeaway by Patric Hornqvist
15,giveaway,Colin White,[-52. -12.],1,17:43,OTT,FLA,OTT,9,FLA,13,0,1,8478400,Giveaway by Colin White
33,giveaway,Christian Jaros,[-93. -10.],1,13:58,OTT,FLA,OTT,9,FLA,13,0,1,8478868,Giveaway by Christian Jaros
41,giveaway,Mark Borowiecki,[-66. -36.],1,12:45,OTT,FLA,OTT,9,FLA,13,0,1,8474697,Giveaway by Mark Borowiecki
53,giveaway,Aleksander Barkov,[-59. -32.],1,10:05,FLA,OTT,OTT,9,FLA,13,0,1,8477493,Giveaway by Aleksander Barkov
54,giveaway,Jonathan Huberdeau,[-57.  36.],1,09:55,FLA,OTT,OTT,9,FLA,13,0,1,8476456,Giveaway by Jonathan Huberdeau
57,giveaway,Riley Stillman,[ 74. -37.],1,09:12,FLA,OTT,OTT,9,FLA,13,0,1,8479388,Giveaway by Riley Stillman
58,giveaway,Mark Pysyk,[47. 39.],1,09:07,FLA,OTT,OTT,9,FLA,13,0,1,8475796,Giveaway by Mark Pysyk
67,giveaway,Aaron Ekblad,[-74. -34.],1,06:28,FLA,OTT,OTT,9,FLA,13,1,1,8477932,Giveaway by Aaron Ekblad
77,giveaway,Vladislav Namestnikov,[12. 23.],1,03:20,OTT,FLA,OTT,9,FLA,13,2,1,8476480,Giveaway by Vladislav Namestnikov
78,giveaway,Erik Brannstrom,[-89.  29.],1,03:15,OTT,FLA,OTT,9,FLA,13,2,1,8480073,Giveaway by Erik Brannstrom
84,giveaway,Aaron Ekblad,[-35.  27.],1,02:01,FLA,OTT,OTT,9,FLA,13,2,1,8477932,Giveaway by Aaron Ekblad
88,giveaway,Connor Brown,[-76. -34.],1,01:31,OTT,FLA,OTT,9,FLA,13,2,1,8477015,Giveaway by Connor Brown
92,giveaway,Josh Brown,[31. 40.],1,00:21,FLA,OTT,OTT,9,FLA,13,2,1,8477384,Giveaway by Josh Brown
97,giveaway,Thomas Chabot,[ 63. -31.],2,19:49,OTT,FLA,OTT,9,FLA,13,2,1,8478469,Giveaway by Thomas Chabot
120,giveaway,Frank Vatrano,[-40.   7.],2,14:26,FLA,OTT,OTT,9,FLA,13,2,1,8478366,Giveaway by Frank Vatrano
124,giveaway,Jean-Gabriel Pageau,[38. 30.],2,13:51,OTT,FLA,OTT,9,FLA,13,2,1,8476419,Giveaway by Jean-Gabriel Pageau
128,giveaway,Vincent Trocheck,[ 34. -32.],2,13:26,FLA,OTT,OTT,9,FLA,13,2,1,8476389,Giveaway by Vincent Trocheck
146,giveaway,Colin White,[79. 29.],2,10:14,OTT,FLA,OTT,9,FLA,13,2,2,8478400,Giveaway by Colin White
158,giveaway,Mark Borowiecki,[90. -9.],2,08:13,OTT,FLA,OTT,9,FLA,13,2,3,8474697,Giveaway by Mark Borowiecki
177,giveaway,Artem Anisimov,[-34.   9.],2,03:39,OTT,FLA,OTT,9,FLA,13,2,3,8473573,Giveaway by Artem Anisimov
180,giveaway,Chris Tierney,[-13.  32.],2,02:35,OTT,FLA,OTT,9,FLA,13,2,3,8476919,Giveaway by Chris Tierney
188,giveaway,Christian Jaros,[76. 16.],2,01:25,OTT,FLA,OTT,9,FLA,13,2,3,8478868,Giveaway by Christian Jaros
197,giveaway,Thomas Chabot,[-84.  36.],3,19:25,OTT,FLA,OTT,9,FLA,13,2,5,8478469,Giveaway by Thomas Chabot
222,giveaway,Aaron Ekblad,[92. 25.],3,14:35,FLA,OTT,OTT,9,FLA,13,2,5,8477932,Giveaway by Aaron Ekblad
225,giveaway,Brady Tkachuk,[-65.  34.],3,14:10,OTT,FLA,OTT,9,FLA,13,2,5,8480801,Giveaway by Brady Tkachuk
262,giveaway,Colton Sceviour,[-3. -3.],3,04:53,FLA,OTT,OTT,9,FLA,13,2,5,8474098,Giveaway by Colton Sceviour
269,giveaway,Keith Yandle,[ 64. -34.],3,02:48,FLA,OTT,OTT,9,FLA,13,2,5,8471735,Giveaway by Keith Yandle
19,takeaway,Aaron Ekblad,[62. 36.],1,16:46,FLA,OTT,OTT,9,FLA,13,0,1,8477932,Takeaway by Aaron Ekblad
30,takeaway,Vincent Trocheck,[ 52. -30.],1,14:25,FLA,OTT,OTT,9,FLA,13,0,1,8476389,Takeaway by Vincent Trocheck
37,takeaway,Chris Tierney,[ 90. -27.],1,13:33,OTT,FLA,OTT,9,FLA,13,0,1,8476919,Takeaway by Chris Tierney
43,takeaway,Aaron Ekblad,[63. 37.],1,12:13,FLA,OTT,OTT,9,FLA,13,0,1,8477932,Takeaway by Aaron Ekblad
85,takeaway,Aleksander Barkov,[-37.  36.],1,01:57,FLA,OTT,OTT,9,FLA,13,2,1,8477493,Takeaway by Aleksander Barkov
122,takeaway,Jean-Gabriel Pageau,[18.  4.],2,14:01,OTT,FLA,OTT,9,FLA,13,2,1,8476419,Takeaway by Jean-Gabriel Pageau
131,takeaway,Colton Sceviour,[-4. 14.],2,12:54,FLA,OTT,OTT,9,FLA,13,2,1,8474098,Takeaway by Colton Sceviour
193,takeaway,Brian Boyle,[ 54. -37.],2,00:08,FLA,OTT,OTT,9,FLA,13,2,4,8470619,Takeaway by Brian Boyle
254,takeaway,Evgenii Dadonov,[-46. -35.],3,06:33,FLA,OTT,OTT,9,FLA,13,2,5,8474149,Takeaway by Evgenii Dadonov
19,giveaway,Mikkel Boedker,[-21.   8.],1,16:29,OTT,TBL,OTT,9,TBL,14,0,0,8474571,Giveaway by Mikkel Boedker
35,giveaway,Andreas Englund,[-91.  17.],1,12:14,OTT,TBL,OTT,9,TBL,14,0,0,8477971,Giveaway by Andreas Englund
39,giveaway,Alex Killorn,[ 35. -32.],1,10:50,TBL,OTT,OTT,9,TBL,14,0,0,8473986,Giveaway by Alex Killorn
56,giveaway,Artem Anisimov,[ 66. -39.],1,07:01,OTT,TBL,OTT,9,TBL,14,0,0,8473573,Giveaway by Artem Anisimov
114,giveaway,Nick Paul,[ 86. -10.],2,16:17,OTT,TBL,OTT,9,TBL,14,1,1,8477426,Giveaway by Nick Paul
120,giveaway,Victor Hedman,[-86.  24.],2,14:16,TBL,OTT,OTT,9,TBL,14,1,2,8475167,Giveaway by Victor Hedman
155,giveaway,Mark Borowiecki,[74. 32.],2,06:45,OTT,TBL,OTT,9,TBL,14,2,2,8474697,Giveaway by Mark Borowiecki
156,giveaway,Rudolfs Balcers,[62. 38.],2,06:25,OTT,TBL,OTT,9,TBL,14,2,2,8478870,Giveaway by Rudolfs Balcers
168,giveaway,Christian Jaros,[80. 37.],2,04:21,OTT,TBL,OTT,9,TBL,14,2,2,8478868,Giveaway by Christian Jaros
203,giveaway,Steven Stamkos,[-62.   1.],3,18:58,TBL,OTT,OTT,9,TBL,14,3,2,8474564,Giveaway by Steven Stamkos
213,giveaway,Andreas Englund,[-91.  27.],3,14:22,OTT,TBL,OTT,9,TBL,14,3,2,8477971,Giveaway by Andreas Englund
233,giveaway,Erik Cernak,[50. 37.],3,09:08,TBL,OTT,OTT,9,TBL,14,3,3,8478416,Giveaway by Erik Cernak
246,giveaway,Thomas Chabot,[-96.  -2.],3,05:16,OTT,TBL,OTT,9,TBL,14,3,3,8478469,Giveaway by Thomas Chabot
10,takeaway,Jean-Gabriel Pageau,[ 48. -34.],1,17:34,OTT,TBL,OTT,9,TBL,14,0,0,8476419,Takeaway by Jean-Gabriel Pageau
79,takeaway,Vladislav Namestnikov,[31. -8.],1,03:17,OTT,TBL,OTT,9,TBL,14,0,0,8476480,Takeaway by Vladislav Namestnikov
83,takeaway,Connor Brown,[64.  1.],1,02:22,OTT,TBL,OTT,9,TBL,14,0,0,8477015,Takeaway by Connor Brown
86,takeaway,Connor Brown,[67. 37.],1,01:36,OTT,TBL,OTT,9,TBL,14,0,0,8477015,Takeaway by Connor Brown
87,takeaway,Nick Paul,[30. 40.],1,01:06,OTT,TBL,OTT,9,TBL,14,0,0,8477426,Takeaway by Nick Paul
100,takeaway,Mike Reilly,[ 20. -38.],2,18:47,OTT,TBL,OTT,9,TBL,14,1,0,8476422,Takeaway by Mike Reilly
101,takeaway,Jean-Gabriel Pageau,[47. 35.],2,18:35,OTT,TBL,OTT,9,TBL,14,1,0,8476419,Takeaway by Jean-Gabriel Pageau
113,takeaway,Ondrej Palat,[ -1. -29.],2,16:21,TBL,OTT,OTT,9,TBL,14,1,1,8476292,Takeaway by Ondrej Palat
126,takeaway,Ondrej Palat,[  3. -39.],2,12:31,TBL,OTT,OTT,9,TBL,14,1,2,8476292,Takeaway by Ondrej Palat
135,takeaway,Vladislav Namestnikov,[38. 32.],2,10:41,OTT,TBL,OTT,9,TBL,14,1,2,8476480,Takeaway by Vladislav Namestnikov
153,takeaway,Tyler Johnson,[97.  2.],2,07:08,TBL,OTT,OTT,9,TBL,14,2,2,8474870,Takeaway by Tyler Johnson
159,takeaway,Brayden Point,[ 61. -32.],2,06:16,TBL,OTT,OTT,9,TBL,14,2,2,8478010,Takeaway by Brayden Point
179,takeaway,Chris Tierney,[40. 37.],2,01:44,OTT,TBL,OTT,9,TBL,14,2,2,8476919,Takeaway by Chris Tierney
188,takeaway,Rudolfs Balcers,[12. 39.],2,00:18,OTT,TBL,OTT,9,TBL,14,2,2,8478870,Takeaway by Rudolfs Balcers
207,takeaway,Yanni Gourde,[-50. -36.],3,16:38,TBL,OTT,OTT,9,TBL,14,3,2,8476826,Takeaway by Yanni Gourde
234,takeaway,Drake Batherson,[ 97. -11.],3,08:43,OTT,TBL,OTT,9,TBL,14,3,3,8480208,Takeaway by Drake Batherson
242,takeaway,Victor Hedman,[ 95. -10.],3,07:32,TBL,OTT,OTT,9,TBL,14,3,3,8475167,Takeaway by Victor Hedman
2,giveaway,Nicklas Backstrom,[ 34. -13.],1,19:42,WSH,OTT,WSH,15,OTT,9,0,0,8473563,Giveaway by Nicklas Backstrom
8,giveaway,Mike Reilly,[-94.   3.],1,18:35,OTT,WSH,WSH,15,OTT,9,0,0,8476422,Giveaway by Mike Reilly
12,giveaway,Colin White,[-85. -23.],1,18:22,OTT,WSH,WSH,15,OTT,9,0,0,8478400,Giveaway by Colin White
13,giveaway,Lars Eller,[ 8. -1.],1,18:01,WSH,OTT,WSH,15,OTT,9,0,0,8474189,Giveaway by Lars Eller
14,giveaway,Ilya Samsonov,[97.  0.],1,17:55,WSH,OTT,WSH,15,OTT,9,0,0,8478492,Giveaway by Ilya Samsonov
16,giveaway,Brendan Leipsic,[-62.  33.],1,17:15,WSH,OTT,WSH,15,OTT,9,0,0,8476894,Giveaway by Brendan Leipsic
32,giveaway,Nick Jensen,[ 30. -16.],1,13:52,WSH,OTT,WSH,15,OTT,9,0,1,8475324,Giveaway by Nick Jensen
47,giveaway,Anthony Duclair,[-69.  40.],1,10:47,OTT,WSH,WSH,15,OTT,9,0,1,8477407,Giveaway by Anthony Duclair
72,giveaway,Thomas Chabot,[-83.  36.],1,05:04,OTT,WSH,WSH,15,OTT,9,0,1,8478469,Giveaway by Thomas Chabot
78,giveaway,Dylan DeMelo,[-96. -16.],1,03:01,OTT,WSH,WSH,15,OTT,9,0,1,8476331,Giveaway by Dylan DeMelo
87,giveaway,Jean-Gabriel Pageau,[38. 36.],1,00:24,OTT,WSH,WSH,15,OTT,9,0,1,8476419,Giveaway by Jean-Gabriel Pageau
107,giveaway,Rudolfs Balcers,[-23.  40.],2,17:18,OTT,WSH,WSH,15,OTT,9,1,1,8478870,Giveaway by Rudolfs Balcers
113,giveaway,Brady Tkachuk,[-16.  13.],2,16:11,OTT,WSH,WSH,15,OTT,9,1,1,8480801,Giveaway by Brady Tkachuk
145,giveaway,Mark Borowiecki,[35. 30.],2,08:15,OTT,WSH,WSH,15,OTT,9,2,1,8474697,Giveaway by Mark Borowiecki
148,giveaway,Radko Gudas,[-94.  20.],2,06:48,WSH,OTT,WSH,15,OTT,9,2,1,8475462,Giveaway by Radko Gudas
160,giveaway,Jonas Siegenthaler,[36. 18.],2,05:06,WSH,OTT,WSH,15,OTT,9,2,1,8478399,Giveaway by Jonas Siegenthaler
161,giveaway,Anthony Duclair,[33. 10.],2,04:35,OTT,WSH,WSH,15,OTT,9,2,1,8477407,Giveaway by Anthony Duclair
168,giveaway,T.J. Oshie,[ -7. -31.],2,02:10,WSH,OTT,WSH,15,OTT,9,3,1,8471698,Giveaway by T.J. Oshie
173,giveaway,Anthony Duclair,[-18.  37.],2,00:34,OTT,WSH,WSH,15,OTT,9,3,1,8477407,Giveaway by Anthony Duclair
174,giveaway,Dylan DeMelo,[99. -1.],2,00:13,OTT,WSH,WSH,15,OTT,9,3,1,8476331,Giveaway by Dylan DeMelo
178,giveaway,John Carlson,[68. 42.],3,19:47,WSH,OTT,WSH,15,OTT,9,3,1,8474590,Giveaway by John Carlson
192,giveaway,Radko Gudas,[ 94. -31.],3,17:20,WSH,OTT,WSH,15,OTT,9,5,1,8475462,Giveaway by Radko Gudas
222,giveaway,Richard Panik,[35.  1.],3,10:21,WSH,OTT,WSH,15,OTT,9,5,1,8475209,Giveaway by Richard Panik
226,giveaway,Thomas Chabot,[-90. -30.],3,09:50,OTT,WSH,WSH,15,OTT,9,5,1,8478469,Giveaway by Thomas Chabot
229,giveaway,Jonas Siegenthaler,[15. 35.],3,08:57,WSH,OTT,WSH,15,OTT,9,5,1,8478399,Giveaway by Jonas Siegenthaler
231,giveaway,Connor Brown,[  7. -23.],3,08:26,OTT,WSH,WSH,15,OTT,9,5,1,8477015,Giveaway by Connor Brown
255,giveaway,T.J. Oshie,[-61.   0.],3,00:37,WSH,OTT,WSH,15,OTT,9,6,1,8471698,Giveaway by T.J. Oshie
1,takeaway,Nicklas Backstrom,[ 34. -14.],1,19:47,WSH,OTT,WSH,15,OTT,9,0,0,8473563,Takeaway by Nicklas Backstrom
10,takeaway,Lars Eller,[-47. -36.],1,18:30,WSH,OTT,WSH,15,OTT,9,0,0,8474189,Takeaway by Lars Eller
28,takeaway,Rudolfs Balcers,[ 10. -12.],1,14:25,OTT,WSH,WSH,15,OTT,9,0,0,8478870,Takeaway by Rudolfs Balcers
37,takeaway,Nicklas Backstrom,[13. 34.],1,12:50,WSH,OTT,WSH,15,OTT,9,0,1,8473563,Takeaway by Nicklas Backstrom
40,takeaway,Dylan DeMelo,[ -6. -37.],1,12:03,OTT,WSH,WSH,15,OTT,9,0,1,8476331,Takeaway by Dylan DeMelo
75,takeaway,Jonas Siegenthaler,[ 21. -11.],1,03:20,WSH,OTT,WSH,15,OTT,9,0,1,8478399,Takeaway by Jonas Siegenthaler
84,takeaway,Vladislav Namestnikov,[-9.  1.],1,01:38,OTT,WSH,WSH,15,OTT,9,0,1,8476480,Takeaway by Vladislav Namestnikov
94,takeaway,Nick Jensen,[-36. -33.],2,18:52,WSH,OTT,WSH,15,OTT,9,0,1,8475324,Takeaway by Nick Jensen
105,takeaway,Lars Eller,[44. 40.],2,17:35,WSH,OTT,WSH,15,OTT,9,1,1,8474189,Takeaway by Lars Eller
115,takeaway,Connor Brown,[-93. -14.],2,15:43,OTT,WSH,WSH,15,OTT,9,1,1,8477015,Takeaway by Connor Brown
130,takeaway,Radko Gudas,[34. 38.],2,11:41,WSH,OTT,WSH,15,OTT,9,1,1,8475462,Takeaway by Radko Gudas
137,takeaway,Lars Eller,[71. -3.],2,10:02,WSH,OTT,WSH,15,OTT,9,2,1,8474189,Takeaway by Lars Eller
187,takeaway,Mike Reilly,[-68.  40.],3,18:16,OTT,WSH,WSH,15,OTT,9,4,1,8476422,Takeaway by Mike Reilly
188,takeaway,Radko Gudas,[31. 39.],3,18:07,WSH,OTT,WSH,15,OTT,9,4,1,8475462,Takeaway by Radko Gudas
209,takeaway,Carl Hagelin,[-15.  -7.],3,14:25,WSH,OTT,WSH,15,OTT,9,5,1,8474176,Takeaway by Carl Hagelin
227,takeaway,John Carlson,[53.  4.],3,09:10,WSH,OTT,WSH,15,OTT,9,5,1,8474590,Takeaway by John Carlson
253,takeaway,T.J. Oshie,[-50.  39.],3,00:50,WSH,OTT,WSH,15,OTT,9,6,1,8471698,Takeaway by T.J. Oshie
5,giveaway,Artem Anisimov,[-72. -17.],1,18:36,OTT,DET,DET,17,OTT,9,0,0,8473573,Giveaway by Artem Anisimov
10,giveaway,Brady Tkachuk,[-15.  29.],1,16:57,OTT,DET,DET,17,OTT,9,0,0,8480801,Giveaway by Brady Tkachuk
13,giveaway,Patrik Nemeth,[ 33. -16.],1,16:27,DET,OTT,DET,17,OTT,9,0,0,8475747,Giveaway by Patrik Nemeth
33,giveaway,Dylan Larkin,[-33. -34.],1,13:45,DET,OTT,DET,17,OTT,9,0,0,8477946,Giveaway by Dylan Larkin
41,giveaway,Cody Goloubef,[-14. -25.],1,11:55,OTT,DET,DET,17,OTT,9,0,0,8474597,Giveaway by Cody Goloubef
43,giveaway,Frans Nielsen,[58. 26.],1,11:04,DET,OTT,DET,17,OTT,9,0,0,8470144,Giveaway by Frans Nielsen
47,giveaway,Robby Fabbri,[-57. -19.],1,10:09,DET,OTT,DET,17,OTT,9,0,0,8477952,Giveaway by Robby Fabbri
60,giveaway,Adam Erne,[-4. 31.],1,06:46,DET,OTT,DET,17,OTT,9,0,0,8477454,Giveaway by Adam Erne
84,giveaway,Jonathan Bernier,[96. -9.],1,01:15,DET,OTT,DET,17,OTT,9,1,0,8473541,Giveaway by Jonathan Bernier
96,giveaway,Ron Hainsey,[97. -6.],2,17:04,OTT,DET,DET,17,OTT,9,1,0,8468493,Giveaway by Ron Hainsey
107,giveaway,Robby Fabbri,[56. 21.],2,14:48,DET,OTT,DET,17,OTT,9,1,0,8477952,Giveaway by Robby Fabbri
115,giveaway,Ron Hainsey,[-15. -32.],2,12:26,OTT,DET,DET,17,OTT,9,2,1,8468493,Giveaway by Ron Hainsey
144,giveaway,Valtteri Filppula,[-59. -38.],2,06:23,DET,OTT,DET,17,OTT,9,2,2,8470047,Giveaway by Valtteri Filppula
166,giveaway,Tyler Bertuzzi,[-30.   4.],2,01:00,DET,OTT,DET,17,OTT,9,2,2,8477479,Giveaway by Tyler Bertuzzi
180,giveaway,Connor Brown,[ 89. -25.],3,13:47,OTT,DET,DET,17,OTT,9,2,2,8477015,Giveaway by Connor Brown
191,giveaway,Justin Abdelkader,[70. 37.],3,11:12,DET,OTT,DET,17,OTT,9,2,2,8471716,Giveaway by Justin Abdelkader
197,giveaway,Filip Hronek,[ 90. -29.],3,09:02,DET,OTT,DET,17,OTT,9,2,2,8479425,Giveaway by Filip Hronek
208,giveaway,Drake Batherson,[ 2. -9.],3,05:34,OTT,DET,DET,17,OTT,9,2,2,8480208,Giveaway by Drake Batherson
222,giveaway,Chris Tierney,[ 97. -14.],3,02:57,OTT,DET,DET,17,OTT,9,2,2,8476919,Giveaway by Chris Tierney
223,giveaway,Filip Hronek,[-39. -21.],3,02:30,DET,OTT,DET,17,OTT,9,2,2,8479425,Giveaway by Filip Hronek
248,giveaway,Luke Glendening,[-58.   2.],4,01:35,DET,OTT,DET,17,OTT,9,2,2,8476822,Giveaway by Luke Glendening
21,takeaway,Filip Zadina,[-53.  40.],1,15:22,DET,OTT,DET,17,OTT,9,0,0,8480821,Takeaway by Filip Zadina
48,takeaway,Dylan DeMelo,[-38. -36.],1,09:40,OTT,DET,DET,17,OTT,9,0,0,8476331,Takeaway by Dylan DeMelo
54,takeaway,Colin White,[77. 17.],1,07:41,OTT,DET,DET,17,OTT,9,0,0,8478400,Takeaway by Colin White
63,takeaway,Darren Helm,[59. 34.],1,06:14,DET,OTT,DET,17,OTT,9,0,0,8471794,Takeaway by Darren Helm
76,takeaway,Adam Erne,[-96.   3.],1,03:26,DET,OTT,DET,17,OTT,9,1,0,8477454,Takeaway by Adam Erne
117,takeaway,Filip Zadina,[-92.  20.],2,11:37,DET,OTT,DET,17,OTT,9,2,1,8480821,Takeaway by Filip Zadina
118,takeaway,Brady Tkachuk,[-69.  32.],2,10:52,OTT,DET,DET,17,OTT,9,2,1,8480801,Takeaway by Brady Tkachuk
151,takeaway,Filip Chlapik,[ 6. 17.],2,05:12,OTT,DET,DET,17,OTT,9,2,2,8478488,Takeaway by Filip Chlapik
224,takeaway,Colin White,[10. 26.],3,02:24,OTT,DET,DET,17,OTT,9,2,2,8478400,Takeaway by Colin White
243,takeaway,Tyler Bertuzzi,[ 89. -31.],4,02:58,DET,OTT,DET,17,OTT,9,2,2,8477479,Takeaway by Tyler Bertuzzi
12,giveaway,Ron Hainsey,[-87. -16.],1,16:38,OTT,MTL,OTT,9,MTL,8,0,0,8468493,Giveaway by Ron Hainsey
15,giveaway,Brady Tkachuk,[-60.  40.],1,16:06,OTT,MTL,OTT,9,MTL,8,0,0,8480801,Giveaway by Brady Tkachuk
47,giveaway,Anthony Duclair,[-70.  39.],1,09:16,OTT,MTL,OTT,9,MTL,8,0,1,8477407,Giveaway by Anthony Duclair
