,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
83,blocked_shot,,Brayden McNabb,Blocker,Nikita Zaitsev,Shooter,[ 53. -19.],1,02:35,VGK,OTT,OTT,9,VGK,54,0,1,,,8475188,8479458.0,Nikita Zaitsev shot blocked shot by Brayden McNabb
88,blocked_shot,,Mark Borowiecki,Blocker,Nicolas Hague,Shooter,[-74.   0.],1,01:56,OTT,VGK,OTT,9,VGK,54,0,1,,,8474697,8479980.0,Nicolas Hague shot blocked shot by Mark Borowiecki
106,blocked_shot,,Anthony Duclair,Blocker,Brayden McNabb,Shooter,[40. 31.],2,18:00,OTT,VGK,OTT,9,VGK,54,0,1,,,8477407,8475188.0,Brayden McNabb shot blocked shot by Anthony Duclair
116,blocked_shot,,Mark Stone,Blocker,Connor Brown,Shooter,[-77.  -8.],2,15:05,VGK,OTT,OTT,9,VGK,54,0,1,,,8475913,8477015.0,Connor Brown shot blocked shot by Mark Stone
123,blocked_shot,,Mark Borowiecki,Blocker,Nick Holden,Shooter,[67.  0.],2,12:32,OTT,VGK,OTT,9,VGK,54,0,1,,,8474697,8474207.0,Nick Holden shot blocked shot by Mark Borowiecki
131,blocked_shot,,Tyler Ennis,Blocker,Deryk Engelland,Shooter,[50.  0.],2,10:59,OTT,VGK,OTT,9,VGK,54,0,1,,,8474589,8468674.0,Deryk Engelland shot blocked shot by Tyler Ennis
133,blocked_shot,,Dylan DeMelo,Blocker,Jonathan Marchessault,Shooter,[66.  1.],2,10:47,OTT,VGK,OTT,9,VGK,54,0,1,,,8476331,8476539.0,Jonathan Marchessault shot blocked shot by Dylan DeMelo
136,blocked_shot,,Drake Batherson,Blocker,Nicolas Hague,Shooter,[53. 22.],2,10:25,OTT,VGK,OTT,9,VGK,54,0,1,,,8480208,8479980.0,Nicolas Hague shot blocked shot by Drake Batherson
140,blocked_shot,,Max Pacioretty,Blocker,Ron Hainsey,Shooter,[-58.   1.],2,09:14,VGK,OTT,OTT,9,VGK,54,0,1,,,8474157,8468493.0,Ron Hainsey shot blocked shot by Max Pacioretty
158,blocked_shot,,Artem Anisimov,Blocker,Mark Stone,Shooter,[55. 10.],2,05:01,OTT,VGK,OTT,9,VGK,54,0,1,,,8473573,8475913.0,Mark Stone shot blocked shot by Artem Anisimov
210,blocked_shot,,Mike Reilly,Blocker,Tomas Nosek,Shooter,[-48. -14.],3,13:22,OTT,VGK,OTT,9,VGK,54,0,3,,,8476422,8477931.0,Tomas Nosek shot blocked shot by Mike Reilly
232,blocked_shot,,Deryk Engelland,Blocker,Filip Chlapik,Shooter,[70. 13.],3,10:11,VGK,OTT,OTT,9,VGK,54,1,4,,,8468674,8478488.0,Filip Chlapik shot blocked shot by Deryk Engelland
237,blocked_shot,,Nate Schmidt,Blocker,Mike Reilly,Shooter,[66.  5.],3,08:55,VGK,OTT,OTT,9,VGK,54,1,4,,,8477220,8476422.0,Mike Reilly shot blocked shot by Nate Schmidt
240,blocked_shot,,Brayden McNabb,Blocker,Tyler Ennis,Shooter,[73.  8.],3,08:42,VGK,OTT,OTT,9,VGK,54,1,4,,,8475188,8474589.0,Tyler Ennis shot blocked shot by Brayden McNabb
241,blocked_shot,,Brayden McNabb,Blocker,Mike Reilly,Shooter,[73. -1.],3,08:25,VGK,OTT,OTT,9,VGK,54,1,4,,,8475188,8476422.0,Mike Reilly shot blocked shot by Brayden McNabb
258,blocked_shot,,Deryk Engelland,Blocker,Brady Tkachuk,Shooter,[82.  2.],3,02:56,VGK,OTT,OTT,9,VGK,54,2,4,,,8468674,8480801.0,Brady Tkachuk shot blocked shot by Deryk Engelland
259,blocked_shot,,Chandler Stephenson,Blocker,Mike Reilly,Shooter,[44.  6.],3,02:11,VGK,OTT,OTT,9,VGK,54,2,4,,,8476905,8476422.0,Mike Reilly shot blocked shot by Chandler Stephenson
268,blocked_shot,,Deryk Engelland,Blocker,Anthony Duclair,Shooter,[69.  5.],3,01:14,VGK,OTT,OTT,9,VGK,54,2,4,,,8468674,8477407.0,Anthony Duclair shot blocked shot by Deryk Engelland
3,goal,Wrist Shot,Paul Stastny,Scorer,Craig Anderson,Goalie,[-66.   6.],1,19:26,VGK,OTT,OTT,9,VGK,54,0,1,False,False,8471669,8467950.0,"Paul Stastny (13) Wrist Shot, assists: Mark Stone (28), Nate Schmidt (15)"
177,goal,Wrap-around,Mark Stone,Scorer,Craig Anderson,Goalie,[85.  7.],2,01:05,VGK,OTT,OTT,9,VGK,54,0,2,False,False,8475913,8467950.0,"Mark Stone (17) Wrap-around, assists: Max Pacioretty (26), Paul Stastny (10)"
208,goal,Wrist Shot,Chandler Stephenson,Scorer,Craig Anderson,Goalie,[-67.  -5.],3,14:10,VGK,OTT,OTT,9,VGK,54,0,3,True,False,8476905,8467950.0,"Chandler Stephenson (9) Wrist Shot, assists: none"
213,goal,Slap Shot,Vladislav Namestnikov,Scorer,Marc-Andre Fleury,Goalie,[ 84. -18.],3,13:10,OTT,VGK,OTT,9,VGK,54,1,3,False,False,8476480,8470594.0,"Vladislav Namestnikov (9) Slap Shot, assists: Chris Tierney (17), Connor Brown (20)"
229,goal,Snap Shot,Ryan Reaves,Scorer,Craig Anderson,Goalie,[-78.   9.],3,10:37,VGK,OTT,OTT,9,VGK,54,1,4,False,False,8471817,8467950.0,"Ryan Reaves (6) Snap Shot, assists: William Carrier (9)"
245,goal,Snap Shot,Connor Brown,Scorer,Marc-Andre Fleury,Goalie,[77. -2.],3,07:30,OTT,VGK,OTT,9,VGK,54,2,4,False,False,8477015,8470594.0,"Connor Brown (9) Snap Shot, assists: Colin White (9), Thomas Chabot (23)"
7,shot,Wrist Shot,Mark Giordano,Shooter,Marcus Hogberg,Goalie,[-76. -39.],1,17:32,CGY,OTT,OTT,9,CGY,20,0,0,,,8470966,8477405.0,Mark Giordano Wrist Shot saved by Marcus Hogberg
11,shot,Wrist Shot,Travis Hamonic,Shooter,Marcus Hogberg,Goalie,[-53.  35.],1,16:32,CGY,OTT,OTT,9,CGY,20,0,0,,,8474612,8477405.0,Travis Hamonic Wrist Shot saved by Marcus Hogberg
15,shot,Backhand,Matthew Tkachuk,Shooter,Marcus Hogberg,Goalie,[-91.  -6.],1,16:04,CGY,OTT,OTT,9,CGY,20,0,0,,,8479314,8477405.0,Matthew Tkachuk Backhand saved by Marcus Hogberg
29,shot,Wrist Shot,Milan Lucic,Shooter,Marcus Hogberg,Goalie,[-58.  -9.],1,11:29,CGY,OTT,OTT,9,CGY,20,1,0,,,8473473,8477405.0,Milan Lucic Wrist Shot saved by Marcus Hogberg
31,shot,Wrist Shot,Milan Lucic,Shooter,Marcus Hogberg,Goalie,[-66.  -1.],1,11:10,CGY,OTT,OTT,9,CGY,20,1,0,,,8473473,8477405.0,Milan Lucic Wrist Shot saved by Marcus Hogberg
32,shot,Wrist Shot,Dillon Dube,Shooter,Marcus Hogberg,Goalie,[-80.  -9.],1,11:08,CGY,OTT,OTT,9,CGY,20,1,0,,,8479346,8477405.0,Dillon Dube Wrist Shot saved by Marcus Hogberg
45,shot,Wrist Shot,Mark Giordano,Shooter,Marcus Hogberg,Goalie,[-55. -34.],1,07:21,CGY,OTT,OTT,9,CGY,20,1,0,,,8470966,8477405.0,Mark Giordano Wrist Shot saved by Marcus Hogberg
47,shot,Wrist Shot,Dillon Dube,Shooter,Marcus Hogberg,Goalie,[-67.  -2.],1,07:18,CGY,OTT,OTT,9,CGY,20,1,0,,,8479346,8477405.0,Dillon Dube Wrist Shot saved by Marcus Hogberg
53,shot,Wrist Shot,Artem Anisimov,Shooter,David Rittich,Goalie,[78. 10.],1,06:33,OTT,CGY,OTT,9,CGY,20,1,0,,,8473573,8479496.0,Artem Anisimov Wrist Shot saved by David Rittich
54,shot,Wrist Shot,Matthew Tkachuk,Shooter,Marcus Hogberg,Goalie,[-58. -12.],1,06:07,CGY,OTT,OTT,9,CGY,20,1,0,,,8479314,8477405.0,Matthew Tkachuk Wrist Shot saved by Marcus Hogberg
55,shot,Snap Shot,Noah Hanifin,Shooter,Marcus Hogberg,Goalie,[-34.  -8.],1,06:01,CGY,OTT,OTT,9,CGY,20,1,0,,,8478396,8477405.0,Noah Hanifin Snap Shot saved by Marcus Hogberg
56,shot,Tip-In,Matthew Tkachuk,Shooter,Marcus Hogberg,Goalie,[-84.  -6.],1,05:49,CGY,OTT,OTT,9,CGY,20,1,0,,,8479314,8477405.0,Matthew Tkachuk Tip-In saved by Marcus Hogberg
57,shot,Wrist Shot,Matthew Tkachuk,Shooter,Marcus Hogberg,Goalie,[-87.  -6.],1,05:48,CGY,OTT,OTT,9,CGY,20,1,0,,,8479314,8477405.0,Matthew Tkachuk Wrist Shot saved by Marcus Hogberg
62,shot,Wrist Shot,Sean Monahan,Shooter,Marcus Hogberg,Goalie,[-60.   0.],1,05:00,CGY,OTT,OTT,9,CGY,20,1,0,,,8477497,8477405.0,Sean Monahan Wrist Shot saved by Marcus Hogberg
68,shot,Wrist Shot,Matthew Tkachuk,Shooter,Marcus Hogberg,Goalie,[-48.  17.],1,02:41,CGY,OTT,OTT,9,CGY,20,1,0,,,8479314,8477405.0,Matthew Tkachuk Wrist Shot saved by Marcus Hogberg
70,shot,Wrist Shot,Travis Hamonic,Shooter,Marcus Hogberg,Goalie,[-35.  36.],1,02:30,CGY,OTT,OTT,9,CGY,20,1,0,,,8474612,8477405.0,Travis Hamonic Wrist Shot saved by Marcus Hogberg
74,shot,Wrist Shot,Thomas Chabot,Shooter,David Rittich,Goalie,[72. 17.],1,01:25,OTT,CGY,OTT,9,CGY,20,1,0,,,8478469,8479496.0,Thomas Chabot Wrist Shot saved by David Rittich
86,shot,Backhand,Drake Batherson,Shooter,David Rittich,Goalie,[-79.   7.],2,17:54,OTT,CGY,OTT,9,CGY,20,1,0,,,8480208,8479496.0,Drake Batherson Backhand saved by David Rittich
96,shot,Snap Shot,Rasmus Andersson,Shooter,Marcus Hogberg,Goalie,[57. 18.],2,15:02,CGY,OTT,OTT,9,CGY,20,1,0,,,8478397,8477405.0,Rasmus Andersson Snap Shot saved by Marcus Hogberg
97,shot,Wrist Shot,Tobias Rieder,Shooter,Marcus Hogberg,Goalie,[67. -3.],2,14:37,CGY,OTT,OTT,9,CGY,20,1,0,,,8476356,8477405.0,Tobias Rieder Wrist Shot saved by Marcus Hogberg
100,shot,Wrist Shot,Colin White,Shooter,David Rittich,Goalie,[-80.  28.],2,13:19,OTT,CGY,OTT,9,CGY,20,1,0,,,8478400,8479496.0,Colin White Wrist Shot saved by David Rittich
103,shot,Wrist Shot,Elias Lindholm,Shooter,Marcus Hogberg,Goalie,[ 61. -28.],2,12:49,CGY,OTT,OTT,9,CGY,20,1,0,,,8477496,8477405.0,Elias Lindholm Wrist Shot saved by Marcus Hogberg
107,shot,Wrist Shot,Noah Hanifin,Shooter,Marcus Hogberg,Goalie,[33. 17.],2,11:32,CGY,OTT,OTT,9,CGY,20,1,0,,,8478396,8477405.0,Noah Hanifin Wrist Shot saved by Marcus Hogberg
108,shot,Wrist Shot,Mikael Backlund,Shooter,Marcus Hogberg,Goalie,[ 67. -26.],2,11:20,CGY,OTT,OTT,9,CGY,20,1,0,,,8474150,8477405.0,Mikael Backlund Wrist Shot saved by Marcus Hogberg
109,shot,Wrist Shot,Milan Lucic,Shooter,Marcus Hogberg,Goalie,[82. -3.],2,11:17,CGY,OTT,OTT,9,CGY,20,1,0,,,8473473,8477405.0,Milan Lucic Wrist Shot saved by Marcus Hogberg
112,shot,Wrist Shot,Travis Hamonic,Shooter,Marcus Hogberg,Goalie,[59. 17.],2,10:16,CGY,OTT,OTT,9,CGY,20,1,0,,,8474612,8477405.0,Travis Hamonic Wrist Shot saved by Marcus Hogberg
118,shot,Backhand,Connor Brown,Shooter,David Rittich,Goalie,[-83.   8.],2,08:59,OTT,CGY,OTT,9,CGY,20,1,0,,,8477015,8479496.0,Connor Brown Backhand saved by David Rittich
124,shot,Wrist Shot,Sam Bennett,Shooter,Marcus Hogberg,Goalie,[86.  7.],2,07:46,CGY,OTT,OTT,9,CGY,20,2,0,,,8477935,8477405.0,Sam Bennett Wrist Shot saved by Marcus Hogberg
127,shot,Wrist Shot,Andrew Mangiapane,Shooter,Marcus Hogberg,Goalie,[66. 13.],2,07:14,CGY,OTT,OTT,9,CGY,20,2,0,,,8478233,8477405.0,Andrew Mangiapane Wrist Shot saved by Marcus Hogberg
130,shot,Slap Shot,Mark Giordano,Shooter,Marcus Hogberg,Goalie,[39. 11.],2,06:48,CGY,OTT,OTT,9,CGY,20,2,0,,,8470966,8477405.0,Mark Giordano Slap Shot saved by Marcus Hogberg
141,shot,Wrist Shot,Mike Reilly,Shooter,David Rittich,Goalie,[-40.   6.],2,03:38,OTT,CGY,OTT,9,CGY,20,2,0,,,8476422,8479496.0,Mike Reilly Wrist Shot saved by David Rittich
142,shot,Slap Shot,Tyler Ennis,Shooter,David Rittich,Goalie,[-66. -19.],2,03:24,OTT,CGY,OTT,9,CGY,20,2,0,,,8474589,8479496.0,Tyler Ennis Slap Shot saved by David Rittich
144,shot,Tip-In,Brady Tkachuk,Shooter,David Rittich,Goalie,[-80.   3.],2,03:08,OTT,CGY,OTT,9,CGY,20,2,0,,,8480801,8479496.0,Brady Tkachuk Tip-In saved by David Rittich
149,shot,Tip-In,Matthew Tkachuk,Shooter,Marcus Hogberg,Goalie,[84. -7.],2,02:22,CGY,OTT,OTT,9,CGY,20,3,0,,,8479314,8477405.0,Matthew Tkachuk Tip-In saved by Marcus Hogberg
156,shot,Wrist Shot,Elias Lindholm,Shooter,Marcus Hogberg,Goalie,[86.  8.],2,01:07,CGY,OTT,OTT,9,CGY,20,3,0,,,8477496,8477405.0,Elias Lindholm Wrist Shot saved by Marcus Hogberg
159,shot,Snap Shot,Johnny Gaudreau,Shooter,Marcus Hogberg,Goalie,[ 77. -16.],2,00:13,CGY,OTT,OTT,9,CGY,20,3,0,,,8476346,8477405.0,Johnny Gaudreau Snap Shot saved by Marcus Hogberg
160,shot,Slap Shot,Mark Giordano,Shooter,Marcus Hogberg,Goalie,[39. -2.],2,00:03,CGY,OTT,OTT,9,CGY,20,3,0,,,8470966,8477405.0,Mark Giordano Slap Shot saved by Marcus Hogberg
163,shot,Wrist Shot,Nikita Zaitsev,Shooter,David Rittich,Goalie,[-73. -38.],3,19:47,OTT,CGY,OTT,9,CGY,20,3,0,,,8479458,8479496.0,Nikita Zaitsev Wrist Shot saved by David Rittich
168,shot,Wrist Shot,Connor Brown,Shooter,David Rittich,Goalie,[ 60. -31.],3,16:52,OTT,CGY,OTT,9,CGY,20,3,0,,,8477015,8479496.0,Connor Brown Wrist Shot saved by David Rittich
169,shot,Wrist Shot,Sean Monahan,Shooter,Marcus Hogberg,Goalie,[-52.  -6.],3,16:44,CGY,OTT,OTT,9,CGY,20,3,0,,,8477497,8477405.0,Sean Monahan Wrist Shot saved by Marcus Hogberg
179,shot,Wrist Shot,Mikkel Boedker,Shooter,David Rittich,Goalie,[63. -4.],3,14:32,OTT,CGY,OTT,9,CGY,20,3,0,,,8474571,8479496.0,Mikkel Boedker Wrist Shot saved by David Rittich
192,shot,Wrist Shot,Drake Batherson,Shooter,David Rittich,Goalie,[86.  7.],3,10:50,OTT,CGY,OTT,9,CGY,20,4,0,,,8480208,8479496.0,Drake Batherson Wrist Shot saved by David Rittich
193,shot,Slap Shot,Mark Borowiecki,Shooter,David Rittich,Goalie,[32. 32.],3,10:44,OTT,CGY,OTT,9,CGY,20,4,0,,,8474697,8479496.0,Mark Borowiecki Slap Shot saved by David Rittich
194,shot,Wrist Shot,Nikita Zaitsev,Shooter,David Rittich,Goalie,[ 52. -38.],3,10:42,OTT,CGY,OTT,9,CGY,20,4,0,,,8479458,8479496.0,Nikita Zaitsev Wrist Shot saved by David Rittich
197,shot,Wrist Shot,Noah Hanifin,Shooter,Marcus Hogberg,Goalie,[-59. -40.],3,10:13,CGY,OTT,OTT,9,CGY,20,4,0,,,8478396,8477405.0,Noah Hanifin Wrist Shot saved by Marcus Hogberg
201,shot,Wrist Shot,Mark Giordano,Shooter,Marcus Hogberg,Goalie,[-32. -13.],3,08:57,CGY,OTT,OTT,9,CGY,20,4,0,,,8470966,8477405.0,Mark Giordano Wrist Shot saved by Marcus Hogberg
203,shot,Slap Shot,TJ Brodie,Shooter,Marcus Hogberg,Goalie,[-38.   1.],3,08:40,CGY,OTT,OTT,9,CGY,20,4,0,,,8474673,8477405.0,TJ Brodie Slap Shot saved by Marcus Hogberg
204,shot,Slap Shot,Mikael Backlund,Shooter,Marcus Hogberg,Goalie,[-47. -32.],3,08:36,CGY,OTT,OTT,9,CGY,20,4,0,,,8474150,8477405.0,Mikael Backlund Slap Shot saved by Marcus Hogberg
209,shot,Wrist Shot,Oliver Kylington,Shooter,Marcus Hogberg,Goalie,[-39. -16.],3,07:22,CGY,OTT,OTT,9,CGY,20,4,0,,,8478430,8477405.0,Oliver Kylington Wrist Shot saved by Marcus Hogberg
210,shot,Snap Shot,Dillon Dube,Shooter,Marcus Hogberg,Goalie,[-58.  22.],3,07:03,CGY,OTT,OTT,9,CGY,20,4,0,,,8479346,8477405.0,Dillon Dube Snap Shot saved by Marcus Hogberg
212,shot,Backhand,Oliver Kylington,Shooter,Marcus Hogberg,Goalie,[-74.  -4.],3,06:45,CGY,OTT,OTT,9,CGY,20,4,0,,,8478430,8477405.0,Oliver Kylington Backhand saved by Marcus Hogberg
214,shot,Wrist Shot,Sam Bennett,Shooter,Marcus Hogberg,Goalie,[-64.  -1.],3,06:30,CGY,OTT,OTT,9,CGY,20,4,0,,,8477935,8477405.0,Sam Bennett Wrist Shot saved by Marcus Hogberg
225,shot,Wrist Shot,Chris Tierney,Shooter,David Rittich,Goalie,[69.  5.],3,04:26,OTT,CGY,OTT,9,CGY,20,4,1,,,8476919,8479496.0,Chris Tierney Wrist Shot saved by David Rittich
228,shot,Wrist Shot,Dillon Dube,Shooter,Marcus Hogberg,Goalie,[-84.  -6.],3,03:28,CGY,OTT,OTT,9,CGY,20,4,1,,,8479346,8477405.0,Dillon Dube Wrist Shot saved by Marcus Hogberg
233,shot,Snap Shot,Sam Bennett,Shooter,Marcus Hogberg,Goalie,[-69.  12.],3,03:06,CGY,OTT,OTT,9,CGY,20,5,1,,,8477935,8477405.0,Sam Bennett Snap Shot saved by Marcus Hogberg
242,shot,Backhand,Brady Tkachuk,Shooter,David Rittich,Goalie,[82. -7.],3,00:02,OTT,CGY,OTT,9,CGY,20,5,2,,,8480801,8479496.0,Brady Tkachuk Backhand saved by David Rittich
14,missed_shot,,Matthew Tkachuk,Shooter,,,[-73. -17.],1,16:12,CGY,OTT,OTT,9,CGY,20,0,0,,,8479314,,Matthew Tkachuk Wide of Net
23,missed_shot,,Travis Hamonic,Shooter,,,[-55.  32.],1,12:55,CGY,OTT,OTT,9,CGY,20,0,0,,,8474612,,Travis Hamonic Wide of Net
37,missed_shot,,Elias Lindholm,Shooter,,,[-58. -13.],1,09:22,CGY,OTT,OTT,9,CGY,20,1,0,,,8477496,,Elias Lindholm Over Net
42,missed_shot,,Sean Monahan,Shooter,,,[-65.  -2.],1,08:13,CGY,OTT,OTT,9,CGY,20,1,0,,,8477497,,Sean Monahan Wide of Net
44,missed_shot,,Travis Hamonic,Shooter,,,[-34.  37.],1,07:50,CGY,OTT,OTT,9,CGY,20,1,0,,,8474612,,Travis Hamonic Wide of Net
49,missed_shot,,Mark Giordano,Shooter,,,[-33. -26.],1,07:12,CGY,OTT,OTT,9,CGY,20,1,0,,,8470966,,Mark Giordano Wide of Net
64,missed_shot,,Mike Reilly,Shooter,,,[38. 23.],1,04:17,OTT,CGY,OTT,9,CGY,20,1,0,,,8476422,,Mike Reilly Goalpost
71,missed_shot,,Derek Ryan,Shooter,,,[-69.   7.],1,02:08,CGY,OTT,OTT,9,CGY,20,1,0,,,8478585,,Derek Ryan Over Net
76,missed_shot,,Mark Giordano,Shooter,,,[-57.  12.],1,01:05,CGY,OTT,OTT,9,CGY,20,1,0,,,8470966,,Mark Giordano Wide of Net
90,missed_shot,,Elias Lindholm,Shooter,,,[72.  0.],2,16:49,CGY,OTT,OTT,9,CGY,20,1,0,,,8477496,,Elias Lindholm Wide of Net
110,missed_shot,,Rasmus Andersson,Shooter,,,[46. 31.],2,11:08,CGY,OTT,OTT,9,CGY,20,1,0,,,8478397,,Rasmus Andersson Wide of Net
116,missed_shot,,Oliver Kylington,Shooter,,,[33. 28.],2,09:18,CGY,OTT,OTT,9,CGY,20,1,0,,,8478430,,Oliver Kylington Wide of Net
133,missed_shot,,Chris Tierney,Shooter,,,[-70.  11.],2,06:02,OTT,CGY,OTT,9,CGY,20,2,0,,,8476919,,Chris Tierney Goalpost
139,missed_shot,,Mike Reilly,Shooter,,,[-32.  21.],2,03:59,OTT,CGY,OTT,9,CGY,20,2,0,,,8476422,,Mike Reilly Wide of Net
140,missed_shot,,Chris Tierney,Shooter,,,[-63.   5.],2,03:44,OTT,CGY,OTT,9,CGY,20,2,0,,,8476919,,Chris Tierney Wide of Net
151,missed_shot,,Andrew Mangiapane,Shooter,,,[66.  4.],2,02:02,CGY,OTT,OTT,9,CGY,20,3,0,,,8478233,,Andrew Mangiapane Wide of Net
158,missed_shot,,Matthew Tkachuk,Shooter,,,[37. 14.],2,00:14,CGY,OTT,OTT,9,CGY,20,3,0,,,8479314,,Matthew Tkachuk Wide of Net
164,missed_shot,,Elias Lindholm,Shooter,,,[-43.  31.],3,19:25,CGY,OTT,OTT,9,CGY,20,3,0,,,8477496,,Elias Lindholm Wide of Net
165,missed_shot,,Mark Borowiecki,Shooter,,,[55. 33.],3,18:59,OTT,CGY,OTT,9,CGY,20,3,0,,,8474697,,Mark Borowiecki Over Net
182,missed_shot,,Travis Hamonic,Shooter,,,[-35.  33.],3,13:55,CGY,OTT,OTT,9,CGY,20,4,0,,,8474612,,Travis Hamonic Wide of Net
188,missed_shot,,Anthony Duclair,Shooter,,,[85.  7.],3,12:07,OTT,CGY,OTT,9,CGY,20,4,0,,,8477407,,Anthony Duclair Wide of Net
189,missed_shot,,Matthew Tkachuk,Shooter,,,[-74.   3.],3,11:51,CGY,OTT,OTT,9,CGY,20,4,0,,,8479314,,Matthew Tkachuk Over Net
215,missed_shot,,Mark Giordano,Shooter,,,[-81. -27.],3,06:21,CGY,OTT,OTT,9,CGY,20,4,0,,,8470966,,Mark Giordano Wide of Net
226,missed_shot,,Colin White,Shooter,,,[83. -8.],3,03:55,OTT,CGY,OTT,9,CGY,20,4,1,,,8478400,,Colin White Wide of Net
227,missed_shot,,Mark Giordano,Shooter,,,[-84.  -5.],3,03:30,CGY,OTT,OTT,9,CGY,20,4,1,,,8470966,,Mark Giordano Wide of Net
9,blocked_shot,,Scott Sabourin,Blocker,Mark Jankowski,Shooter,[-71.  -7.],1,17:13,OTT,CGY,OTT,9,CGY,20,0,0,,,8477149,8476873.0,Mark Jankowski shot blocked shot by Scott Sabourin
18,blocked_shot,,Filip Chlapik,Blocker,Rasmus Andersson,Shooter,[-78.   9.],1,14:01,OTT,CGY,OTT,9,CGY,20,0,0,,,8478488,8478397.0,Rasmus Andersson shot blocked shot by Filip Chlapik
19,blocked_shot,,Filip Chlapik,Blocker,Tobias Rieder,Shooter,[-83.   7.],1,13:30,OTT,CGY,OTT,9,CGY,20,0,0,,,8478488,8476356.0,Tobias Rieder shot blocked shot by Filip Chlapik
22,blocked_shot,,Anthony Duclair,Blocker,Travis Hamonic,Shooter,[-52.  22.],1,12:57,OTT,CGY,OTT,9,CGY,20,0,0,,,8477407,8474612.0,Travis Hamonic shot blocked shot by Anthony Duclair
30,blocked_shot,,Tyler Ennis,Blocker,Oliver Kylington,Shooter,[-51.   0.],1,11:11,OTT,CGY,OTT,9,CGY,20,1,0,,,8474589,8478430.0,Oliver Kylington shot blocked shot by Tyler Ennis
35,blocked_shot,,Mark Jankowski,Blocker,Ron Hainsey,Shooter,[66. -1.],1,09:54,CGY,OTT,OTT,9,CGY,20,1,0,,,8476873,8468493.0,Ron Hainsey shot blocked shot by Mark Jankowski
51,blocked_shot,,Anthony Duclair,Blocker,Mark Giordano,Shooter,[-46. -16.],1,07:02,OTT,CGY,OTT,9,CGY,20,1,0,,,8477407,8470966.0,Mark Giordano shot blocked shot by Anthony Duclair
52,blocked_shot,,Chris Tierney,Blocker,Derek Ryan,Shooter,[-65.  23.],1,07:00,OTT,CGY,OTT,9,CGY,20,1,0,,,8476919,8478585.0,Derek Ryan shot blocked shot by Chris Tierney
66,blocked_shot,,Mark Borowiecki,Blocker,Elias Lindholm,Shooter,[-74.   6.],1,02:57,OTT,CGY,OTT,9,CGY,20,1,0,,,8474697,8477496.0,Elias Lindholm shot blocked shot by Mark Borowiecki
67,blocked_shot,,Mark Borowiecki,Blocker,TJ Brodie,Shooter,[-79.   8.],1,02:48,OTT,CGY,OTT,9,CGY,20,1,0,,,8474697,8474673.0,TJ Brodie shot blocked shot by Mark Borowiecki
72,blocked_shot,,Travis Hamonic,Blocker,Colin White,Shooter,[76.  7.],1,01:54,CGY,OTT,OTT,9,CGY,20,1,0,,,8474612,8478400.0,Colin White shot blocked shot by Travis Hamonic
82,blocked_shot,,Mark Giordano,Blocker,Ron Hainsey,Shooter,[-72.   4.],2,19:38,CGY,OTT,OTT,9,CGY,20,1,0,,,8470966,8468493.0,Ron Hainsey shot blocked shot by Mark Giordano
91,blocked_shot,,Mark Borowiecki,Blocker,Matthew Tkachuk,Shooter,[ 63. -26.],2,16:20,OTT,CGY,OTT,9,CGY,20,1,0,,,8474697,8479314.0,Matthew Tkachuk shot blocked shot by Mark Borowiecki
95,blocked_shot,,Ron Hainsey,Blocker,Mikael Backlund,Shooter,[64. -1.],2,15:16,OTT,CGY,OTT,9,CGY,20,1,0,,,8468493,8474150.0,Mikael Backlund shot blocked shot by Ron Hainsey
111,blocked_shot,,Ron Hainsey,Blocker,Tobias Rieder,Shooter,[80.  9.],2,10:40,OTT,CGY,OTT,9,CGY,20,1,0,,,8468493,8476356.0,Tobias Rieder shot blocked shot by Ron Hainsey
115,blocked_shot,,Thomas Chabot,Blocker,Andrew Mangiapane,Shooter,[64.  5.],2,09:24,OTT,CGY,OTT,9,CGY,20,1,0,,,8478469,8478233.0,Andrew Mangiapane shot blocked shot by Thomas Chabot
119,blocked_shot,,TJ Brodie,Blocker,Vladislav Namestnikov,Shooter,[-82.   2.],2,08:58,CGY,OTT,OTT,9,CGY,20,1,0,,,8474673,8476480.0,Vladislav Namestnikov shot blocked shot by TJ Brodie
123,blocked_shot,,Dylan DeMelo,Blocker,Mark Giordano,Shooter,[ 77. -10.],2,07:48,OTT,CGY,OTT,9,CGY,20,2,0,,,8476331,8470966.0,Mark Giordano shot blocked shot by Dylan DeMelo
152,blocked_shot,,Ron Hainsey,Blocker,Matthew Tkachuk,Shooter,[64. 13.],2,01:44,OTT,CGY,OTT,9,CGY,20,3,0,,,8468493,8479314.0,Matthew Tkachuk shot blocked shot by Ron Hainsey
153,blocked_shot,,Vladislav Namestnikov,Blocker,Andrew Mangiapane,Shooter,[59.  1.],2,01:32,OTT,CGY,OTT,9,CGY,20,3,0,,,8476480,8478233.0,Andrew Mangiapane shot blocked shot by Vladislav Namestnikov
157,blocked_shot,,Mark Giordano,Blocker,Artem Anisimov,Shooter,[-57.   0.],2,01:01,CGY,OTT,OTT,9,CGY,20,3,0,,,8470966,8473573.0,Artem Anisimov shot blocked shot by Mark Giordano
