,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
214,giveaway,Rasmus Andersson,[-97.  -9.],3,15:27,CGY,VAN,CGY,20,VAN,23,1,3,8478397,Giveaway by Rasmus Andersson
216,giveaway,TJ Brodie,[-45.   1.],3,15:07,CGY,VAN,CGY,20,VAN,23,1,3,8474673,Giveaway by TJ Brodie
217,giveaway,Quinn Hughes,[-98.   2.],3,14:34,VAN,CGY,CGY,20,VAN,23,1,3,8480800,Giveaway by Quinn Hughes
225,giveaway,Christopher Tanev,[-52. -41.],3,12:36,VAN,CGY,CGY,20,VAN,23,1,4,8475690,Giveaway by Christopher Tanev
228,giveaway,Milan Lucic,[-57.  41.],3,11:41,CGY,VAN,CGY,20,VAN,23,1,4,8473473,Giveaway by Milan Lucic
235,giveaway,Christopher Tanev,[-33. -39.],3,10:35,VAN,CGY,CGY,20,VAN,23,1,4,8475690,Giveaway by Christopher Tanev
236,giveaway,Matthew Tkachuk,[-79. -14.],3,10:22,CGY,VAN,CGY,20,VAN,23,1,4,8479314,Giveaway by Matthew Tkachuk
237,giveaway,Christopher Tanev,[-65. -17.],3,10:20,VAN,CGY,CGY,20,VAN,23,1,4,8475690,Giveaway by Christopher Tanev
238,giveaway,Matthew Tkachuk,[-53. -36.],3,09:46,CGY,VAN,CGY,20,VAN,23,1,4,8479314,Giveaway by Matthew Tkachuk
240,giveaway,Mikael Backlund,[-99.  16.],3,09:26,CGY,VAN,CGY,20,VAN,23,1,4,8474150,Giveaway by Mikael Backlund
2,takeaway,Travis Hamonic,[94. 24.],1,19:38,CGY,VAN,CGY,20,VAN,23,0,0,8474612,Takeaway by Travis Hamonic
7,takeaway,Mark Jankowski,[-54. -41.],1,18:54,CGY,VAN,CGY,20,VAN,23,0,0,8476873,Takeaway by Mark Jankowski
15,takeaway,Tobias Rieder,[62. -3.],1,17:19,CGY,VAN,CGY,20,VAN,23,0,0,8476356,Takeaway by Tobias Rieder
16,takeaway,Elias Lindholm,[82.  3.],1,16:58,CGY,VAN,CGY,20,VAN,23,0,0,8477496,Takeaway by Elias Lindholm
26,takeaway,Bo Horvat,[5. 1.],1,14:46,VAN,CGY,CGY,20,VAN,23,0,1,8477500,Takeaway by Bo Horvat
41,takeaway,Tanner Pearson,[-67. -36.],1,12:14,VAN,CGY,CGY,20,VAN,23,0,2,8476871,Takeaway by Tanner Pearson
45,takeaway,Jake Virtanen,[22. 41.],1,11:33,VAN,CGY,CGY,20,VAN,23,0,2,8477937,Takeaway by Jake Virtanen
60,takeaway,Mark Giordano,[  1. -40.],1,08:21,CGY,VAN,CGY,20,VAN,23,0,3,8470966,Takeaway by Mark Giordano
64,takeaway,J.T. Miller,[ 47. -24.],1,07:12,VAN,CGY,CGY,20,VAN,23,0,3,8476468,Takeaway by J.T. Miller
66,takeaway,Christopher Tanev,[ 14. -18.],1,07:00,VAN,CGY,CGY,20,VAN,23,0,3,8475690,Takeaway by Christopher Tanev
80,takeaway,Quinn Hughes,[-92.  20.],1,04:30,VAN,CGY,CGY,20,VAN,23,0,3,8480800,Takeaway by Quinn Hughes
88,takeaway,Matthew Tkachuk,[-83. -25.],1,03:17,CGY,VAN,CGY,20,VAN,23,0,3,8479314,Takeaway by Matthew Tkachuk
89,takeaway,Adam Gaudette,[-61. -31.],1,03:12,VAN,CGY,CGY,20,VAN,23,0,3,8478874,Takeaway by Adam Gaudette
94,takeaway,Noah Hanifin,[-2. -8.],1,01:57,CGY,VAN,CGY,20,VAN,23,0,3,8478396,Takeaway by Noah Hanifin
109,takeaway,Mikael Backlund,[ 60. -36.],2,19:48,CGY,VAN,CGY,20,VAN,23,0,3,8474150,Takeaway by Mikael Backlund
112,takeaway,Mikael Backlund,[33. 39.],2,19:38,CGY,VAN,CGY,20,VAN,23,0,3,8474150,Takeaway by Mikael Backlund
114,takeaway,Johnny Gaudreau,[ 93. -22.],2,19:31,CGY,VAN,CGY,20,VAN,23,0,3,8476346,Takeaway by Johnny Gaudreau
141,takeaway,Mark Jankowski,[-56.  28.],2,12:58,CGY,VAN,CGY,20,VAN,23,0,3,8476873,Takeaway by Mark Jankowski
145,takeaway,Travis Hamonic,[-68. -11.],2,12:07,CGY,VAN,CGY,20,VAN,23,0,3,8474612,Takeaway by Travis Hamonic
178,takeaway,Andrew Mangiapane,[  4. -40.],2,05:16,CGY,VAN,CGY,20,VAN,23,0,3,8478233,Takeaway by Andrew Mangiapane
180,takeaway,Mark Jankowski,[ -8. -21.],2,04:50,CGY,VAN,CGY,20,VAN,23,0,3,8476873,Takeaway by Mark Jankowski
181,takeaway,Michael Frolik,[ 41. -41.],2,04:39,CGY,VAN,CGY,20,VAN,23,0,3,8473564,Takeaway by Michael Frolik
182,takeaway,Tyler Myers,[65. 38.],2,03:50,VAN,CGY,CGY,20,VAN,23,0,3,8474574,Takeaway by Tyler Myers
207,takeaway,J.T. Miller,[42. 12.],3,17:06,VAN,CGY,CGY,20,VAN,23,1,3,8476468,Takeaway by J.T. Miller
227,takeaway,Mikael Backlund,[-83. -38.],3,12:27,CGY,VAN,CGY,20,VAN,23,1,4,8474150,Takeaway by Mikael Backlund
241,takeaway,Loui Eriksson,[-21.  16.],3,09:16,VAN,CGY,CGY,20,VAN,23,1,4,8470626,Takeaway by Loui Eriksson
243,takeaway,Alexander Edler,[-75.  22.],3,08:45,VAN,CGY,CGY,20,VAN,23,1,4,8471303,Takeaway by Alexander Edler
244,takeaway,Dillon Dube,[-16.  25.],3,07:25,CGY,VAN,CGY,20,VAN,23,1,4,8479346,Takeaway by Dillon Dube
255,takeaway,J.T. Miller,[-24.  -5.],3,04:34,VAN,CGY,CGY,20,VAN,23,1,4,8476468,Takeaway by J.T. Miller
262,takeaway,J.T. Miller,[-21.  32.],3,03:00,VAN,CGY,CGY,20,VAN,23,1,4,8476468,Takeaway by J.T. Miller
16,giveaway,Robin Lehner,[-80.  38.],1,17:12,CHI,CGY,CGY,20,CHI,16,0,0,8475215,Giveaway by Robin Lehner
18,giveaway,Mikael Backlund,[-40.   2.],1,16:55,CGY,CHI,CGY,20,CHI,16,0,0,8474150,Giveaway by Mikael Backlund
27,giveaway,Patrick Kane,[ 77. -36.],1,15:53,CHI,CGY,CGY,20,CHI,16,0,0,8474141,Giveaway by Patrick Kane
28,giveaway,Mark Giordano,[ 64. -21.],1,15:52,CGY,CHI,CGY,20,CHI,16,0,0,8470966,Giveaway by Mark Giordano
51,giveaway,Duncan Keith,[-98.  -9.],1,12:31,CHI,CGY,CGY,20,CHI,16,0,2,8470281,Giveaway by Duncan Keith
58,giveaway,Alex DeBrincat,[52. 18.],1,11:20,CHI,CGY,CGY,20,CHI,16,0,2,8479337,Giveaway by Alex DeBrincat
77,giveaway,Johnny Gaudreau,[-42.  11.],1,07:46,CGY,CHI,CGY,20,CHI,16,0,2,8476346,Giveaway by Johnny Gaudreau
81,giveaway,Mark Giordano,[ 3. -5.],1,06:59,CGY,CHI,CGY,20,CHI,16,0,3,8470966,Giveaway by Mark Giordano
117,giveaway,Dylan Strome,[35. 27.],2,16:32,CHI,CGY,CGY,20,CHI,16,0,3,8478440,Giveaway by Dylan Strome
118,giveaway,Erik Gustafsson,[ 61. -32.],2,16:25,CHI,CGY,CGY,20,CHI,16,0,3,8476979,Giveaway by Erik Gustafsson
123,giveaway,Matthew Tkachuk,[40. -7.],2,15:06,CGY,CHI,CGY,20,CHI,16,0,3,8479314,Giveaway by Matthew Tkachuk
131,giveaway,Mikael Backlund,[-31. -17.],2,14:02,CGY,CHI,CGY,20,CHI,16,0,3,8474150,Giveaway by Mikael Backlund
132,giveaway,Mikael Backlund,[-29. -14.],2,13:49,CGY,CHI,CGY,20,CHI,16,0,3,8474150,Giveaway by Mikael Backlund
143,giveaway,Matthew Highmore,[-90.  18.],2,12:23,CHI,CGY,CGY,20,CHI,16,0,3,8478146,Giveaway by Matthew Highmore
148,giveaway,Rasmus Andersson,[ 63. -27.],2,11:16,CGY,CHI,CGY,20,CHI,16,0,3,8478397,Giveaway by Rasmus Andersson
159,giveaway,Derek Ryan,[-32. -17.],2,09:52,CGY,CHI,CGY,20,CHI,16,0,4,8478585,Giveaway by Derek Ryan
161,giveaway,Alex DeBrincat,[-33.   5.],2,09:17,CHI,CGY,CGY,20,CHI,16,0,4,8479337,Giveaway by Alex DeBrincat
168,giveaway,Milan Lucic,[30.  1.],2,06:53,CGY,CHI,CGY,20,CHI,16,0,4,8473473,Giveaway by Milan Lucic
186,giveaway,Erik Gustafsson,[-47.  23.],2,02:46,CHI,CGY,CGY,20,CHI,16,0,4,8476979,Giveaway by Erik Gustafsson
190,giveaway,Alex DeBrincat,[32. 22.],2,02:06,CHI,CGY,CGY,20,CHI,16,0,4,8479337,Giveaway by Alex DeBrincat
211,giveaway,Matthew Tkachuk,[-11.  19.],3,17:39,CGY,CHI,CGY,20,CHI,16,1,4,8479314,Giveaway by Matthew Tkachuk
219,giveaway,John Quenneville,[ 67. -40.],3,16:45,CHI,CGY,CGY,20,CHI,16,1,4,8477961,Giveaway by John Quenneville
227,giveaway,Connor Murphy,[-53.  33.],3,14:47,CHI,CGY,CGY,20,CHI,16,1,4,8476473,Giveaway by Connor Murphy
234,giveaway,Noah Hanifin,[-98.  20.],3,13:16,CGY,CHI,CGY,20,CHI,16,1,4,8478396,Giveaway by Noah Hanifin
250,giveaway,Mark Giordano,[-56. -33.],3,09:26,CGY,CHI,CGY,20,CHI,16,1,4,8470966,Giveaway by Mark Giordano
251,giveaway,Adam Boqvist,[-31. -40.],3,09:23,CHI,CGY,CGY,20,CHI,16,1,4,8480871,Giveaway by Adam Boqvist
253,giveaway,David Rittich,[ 95. -21.],3,08:41,CGY,CHI,CGY,20,CHI,16,1,4,8479496,Giveaway by David Rittich
258,giveaway,Sam Bennett,[-34.  31.],3,07:17,CGY,CHI,CGY,20,CHI,16,1,4,8477935,Giveaway by Sam Bennett
266,giveaway,Patrick Kane,[-59. -36.],3,06:17,CHI,CGY,CGY,20,CHI,16,1,4,8474141,Giveaway by Patrick Kane
270,giveaway,David Rittich,[ 72. -41.],3,05:18,CGY,CHI,CGY,20,CHI,16,1,4,8479496,Giveaway by David Rittich
273,giveaway,Duncan Keith,[-80. -12.],3,04:31,CHI,CGY,CGY,20,CHI,16,1,4,8470281,Giveaway by Duncan Keith
31,takeaway,Milan Lucic,[-54. -33.],1,15:37,CGY,CHI,CGY,20,CHI,16,0,1,8473473,Takeaway by Milan Lucic
34,takeaway,Jonathan Toews,[ 46. -32.],1,15:13,CHI,CGY,CGY,20,CHI,16,0,1,8473604,Takeaway by Jonathan Toews
42,takeaway,Mikael Backlund,[-70.   8.],1,14:18,CGY,CHI,CGY,20,CHI,16,0,2,8474150,Takeaway by Mikael Backlund
44,takeaway,Matthew Highmore,[32. 39.],1,13:58,CHI,CGY,CGY,20,CHI,16,0,2,8478146,Takeaway by Matthew Highmore
56,takeaway,Travis Hamonic,[46. -3.],1,11:43,CGY,CHI,CGY,20,CHI,16,0,2,8474612,Takeaway by Travis Hamonic
63,takeaway,Noah Hanifin,[37. 11.],1,10:27,CGY,CHI,CGY,20,CHI,16,0,2,8478396,Takeaway by Noah Hanifin
64,takeaway,Adam Boqvist,[-78. -35.],1,10:19,CHI,CGY,CGY,20,CHI,16,0,2,8480871,Takeaway by Adam Boqvist
74,takeaway,Dominik Kubalik,[ 58. -33.],1,08:37,CHI,CGY,CGY,20,CHI,16,0,2,8477330,Takeaway by Dominik Kubalik
75,takeaway,Johnny Gaudreau,[ -4. -39.],1,08:08,CGY,CHI,CGY,20,CHI,16,0,2,8476346,Takeaway by Johnny Gaudreau
76,takeaway,Alex DeBrincat,[-52. -30.],1,08:03,CHI,CGY,CGY,20,CHI,16,0,2,8479337,Takeaway by Alex DeBrincat
96,takeaway,Patrick Kane,[95.  5.],1,00:41,CHI,CGY,CGY,20,CHI,16,0,3,8474141,Takeaway by Patrick Kane
101,takeaway,Tobias Rieder,[ 96. -18.],2,19:44,CGY,CHI,CGY,20,CHI,16,0,3,8476356,Takeaway by Tobias Rieder
107,takeaway,Sean Monahan,[-37. -11.],2,18:08,CGY,CHI,CGY,20,CHI,16,0,3,8477497,Takeaway by Sean Monahan
108,takeaway,Dominik Kubalik,[79. -4.],2,17:47,CHI,CGY,CGY,20,CHI,16,0,3,8477330,Takeaway by Dominik Kubalik
110,takeaway,Jonathan Toews,[ 31. -27.],2,17:29,CHI,CGY,CGY,20,CHI,16,0,3,8473604,Takeaway by Jonathan Toews
116,takeaway,Erik Gustafsson,[96. 26.],2,16:46,CHI,CGY,CGY,20,CHI,16,0,3,8476979,Takeaway by Erik Gustafsson
127,takeaway,Mikael Backlund,[ 61. -15.],2,14:35,CGY,CHI,CGY,20,CHI,16,0,3,8474150,Takeaway by Mikael Backlund
137,takeaway,Johnny Gaudreau,[-15.   4.],2,13:22,CGY,CHI,CGY,20,CHI,16,0,3,8476346,Takeaway by Johnny Gaudreau
139,takeaway,Kirby Dach,[ 75. -41.],2,12:43,CHI,CGY,CGY,20,CHI,16,0,3,8481523,Takeaway by Kirby Dach
179,takeaway,Rasmus Andersson,[-64. -35.],2,05:11,CGY,CHI,CGY,20,CHI,16,0,4,8478397,Takeaway by Rasmus Andersson
180,takeaway,Johnny Gaudreau,[-18.  -6.],2,04:54,CGY,CHI,CGY,20,CHI,16,0,4,8476346,Takeaway by Johnny Gaudreau
196,takeaway,Zack Smith,[ 68. -17.],2,01:15,CHI,CGY,CGY,20,CHI,16,0,4,8474250,Takeaway by Zack Smith
230,takeaway,Matthew Highmore,[ 72. -36.],3,14:11,CHI,CGY,CGY,20,CHI,16,1,4,8478146,Takeaway by Matthew Highmore
284,takeaway,Derek Ryan,[-46.   1.],3,02:48,CGY,CHI,CGY,20,CHI,16,3,4,8478585,Takeaway by Derek Ryan
290,takeaway,Duncan Keith,[-68.  38.],3,01:59,CHI,CGY,CGY,20,CHI,16,3,4,8470281,Takeaway by Duncan Keith
11,giveaway,Matthew Tkachuk,[-73. -40.],1,15:59,CGY,NYR,CGY,20,NYR,3,0,0,8479314,Giveaway by Matthew Tkachuk
12,giveaway,Noah Hanifin,[85. 30.],1,15:52,CGY,NYR,CGY,20,NYR,3,0,0,8478396,Giveaway by Noah Hanifin
34,giveaway,Johnny Gaudreau,[-31. -33.],1,10:54,CGY,NYR,CGY,20,NYR,3,2,2,8476346,Giveaway by Johnny Gaudreau
54,giveaway,Artemi Panarin,[ 37. -29.],1,05:28,NYR,CGY,CGY,20,NYR,3,3,2,8478550,Giveaway by Artemi Panarin
56,giveaway,Greg McKegg,[99. 16.],1,03:49,NYR,CGY,CGY,20,NYR,3,3,2,8475735,Giveaway by Greg McKegg
58,giveaway,Matthew Tkachuk,[11. 19.],1,03:24,CGY,NYR,CGY,20,NYR,3,3,2,8479314,Giveaway by Matthew Tkachuk
62,giveaway,Artemi Panarin,[ 35. -14.],1,01:47,NYR,CGY,CGY,20,NYR,3,3,2,8478550,Giveaway by Artemi Panarin
63,giveaway,Mark Giordano,[  6. -26.],1,01:45,CGY,NYR,CGY,20,NYR,3,3,2,8470966,Giveaway by Mark Giordano
65,giveaway,Oliver Kylington,[-68. -39.],1,01:09,CGY,NYR,CGY,20,NYR,3,3,2,8478430,Giveaway by Oliver Kylington
77,giveaway,Mark Giordano,[-35.  36.],2,19:09,CGY,NYR,CGY,20,NYR,3,3,2,8470966,Giveaway by Mark Giordano
81,giveaway,Derek Ryan,[-33. -33.],2,17:58,CGY,NYR,CGY,20,NYR,3,3,2,8478585,Giveaway by Derek Ryan
85,giveaway,Dillon Dube,[ 95. -12.],2,16:52,CGY,NYR,CGY,20,NYR,3,3,2,8479346,Giveaway by Dillon Dube
91,giveaway,Brady Skjei,[45. 28.],2,15:28,NYR,CGY,CGY,20,NYR,3,3,2,8476869,Giveaway by Brady Skjei
98,giveaway,Travis Hamonic,[-44.  -1.],2,13:46,CGY,NYR,CGY,20,NYR,3,3,3,8474612,Giveaway by Travis Hamonic
99,giveaway,Tobias Rieder,[ 94. -27.],2,13:31,CGY,NYR,CGY,20,NYR,3,3,3,8476356,Giveaway by Tobias Rieder
118,giveaway,Ryan Strome,[ 80. -40.],2,08:31,NYR,CGY,CGY,20,NYR,3,4,3,8476458,Giveaway by Ryan Strome
121,giveaway,Artemi Panarin,[-58. -39.],2,07:50,NYR,CGY,CGY,20,NYR,3,4,3,8478550,Giveaway by Artemi Panarin
163,giveaway,Matthew Tkachuk,[-76.  -6.],3,17:30,CGY,NYR,CGY,20,NYR,3,4,3,8479314,Giveaway by Matthew Tkachuk
164,giveaway,Adam Fox,[-95. -25.],3,17:04,NYR,CGY,CGY,20,NYR,3,4,3,8479323,Giveaway by Adam Fox
165,giveaway,Mark Giordano,[ 93. -29.],3,16:42,CGY,NYR,CGY,20,NYR,3,4,3,8470966,Giveaway by Mark Giordano
174,giveaway,Adam Fox,[  5. -31.],3,14:39,NYR,CGY,CGY,20,NYR,3,4,3,8479323,Giveaway by Adam Fox
191,giveaway,Steven Fogarty,[ 94. -28.],3,10:26,NYR,CGY,CGY,20,NYR,3,4,3,8476396,Giveaway by Steven Fogarty
194,giveaway,Matthew Tkachuk,[ 81. -20.],3,09:06,CGY,NYR,CGY,20,NYR,3,4,3,8479314,Giveaway by Matthew Tkachuk
213,giveaway,Artemi Panarin,[ 8. 13.],3,05:02,NYR,CGY,CGY,20,NYR,3,4,3,8478550,Giveaway by Artemi Panarin
217,giveaway,Mika Zibanejad,[-57.  39.],3,03:52,NYR,CGY,CGY,20,NYR,3,4,3,8476459,Giveaway by Mika Zibanejad
230,giveaway,Mark Giordano,[47. 41.],3,00:48,CGY,NYR,CGY,20,NYR,3,4,3,8470966,Giveaway by Mark Giordano
9,takeaway,Mark Jankowski,[ 12. -37.],1,17:02,CGY,NYR,CGY,20,NYR,3,0,0,8476873,Takeaway by Mark Jankowski
15,takeaway,Derek Ryan,[ 4. 14.],1,14:43,CGY,NYR,CGY,20,NYR,3,1,0,8478585,Takeaway by Derek Ryan
17,takeaway,Sam Bennett,[-60. -33.],1,14:07,CGY,NYR,CGY,20,NYR,3,1,0,8477935,Takeaway by Sam Bennett
23,takeaway,Mikael Backlund,[57.  2.],1,12:49,CGY,NYR,CGY,20,NYR,3,1,0,8474150,Takeaway by Mikael Backlund
44,takeaway,Elias Lindholm,[ 54. -20.],1,08:07,CGY,NYR,CGY,20,NYR,3,2,2,8477496,Takeaway by Elias Lindholm
45,takeaway,Andrew Mangiapane,[ 65. -28.],1,07:45,CGY,NYR,CGY,20,NYR,3,2,2,8478233,Takeaway by Andrew Mangiapane
47,takeaway,Dillon Dube,[-50.  30.],1,06:45,CGY,NYR,CGY,20,NYR,3,2,2,8479346,Takeaway by Dillon Dube
53,takeaway,Ryan Strome,[ 42. -40.],1,05:34,NYR,CGY,CGY,20,NYR,3,3,2,8476458,Takeaway by Ryan Strome
57,takeaway,Greg McKegg,[82. 19.],1,03:46,NYR,CGY,CGY,20,NYR,3,3,2,8475735,Takeaway by Greg McKegg
70,takeaway,Andrew Mangiapane,[-77. -37.],1,00:14,CGY,NYR,CGY,20,NYR,3,3,2,8478233,Takeaway by Andrew Mangiapane
108,takeaway,Sam Bennett,[-10.  38.],2,10:50,CGY,NYR,CGY,20,NYR,3,4,3,8477935,Takeaway by Sam Bennett
109,takeaway,Mark Jankowski,[97. 21.],2,10:37,CGY,NYR,CGY,20,NYR,3,4,3,8476873,Takeaway by Mark Jankowski
119,takeaway,Jesper Fast,[57. 32.],2,08:19,NYR,CGY,CGY,20,NYR,3,4,3,8475855,Takeaway by Jesper Fast
124,takeaway,Milan Lucic,[ 73. -35.],2,06:58,CGY,NYR,CGY,20,NYR,3,4,3,8473473,Takeaway by Milan Lucic
147,takeaway,Artemi Panarin,[-65. -28.],2,01:55,NYR,CGY,CGY,20,NYR,3,4,3,8478550,Takeaway by Artemi Panarin
166,takeaway,Sean Monahan,[-35. -36.],3,16:27,CGY,NYR,CGY,20,NYR,3,4,3,8477497,Takeaway by Sean Monahan
168,takeaway,Sean Monahan,[-9. 39.],3,16:15,CGY,NYR,CGY,20,NYR,3,4,3,8477497,Takeaway by Sean Monahan
177,takeaway,Noah Hanifin,[ 56. -39.],3,14:07,CGY,NYR,CGY,20,NYR,3,4,3,8478396,Takeaway by Noah Hanifin
188,takeaway,Andrew Mangiapane,[-42.   1.],3,12:34,CGY,NYR,CGY,20,NYR,3,4,3,8478233,Takeaway by Andrew Mangiapane
216,takeaway,Adam Fox,[ 74. -38.],3,04:21,NYR,CGY,CGY,20,NYR,3,4,3,8479323,Takeaway by Adam Fox
219,takeaway,Travis Hamonic,[97.  4.],3,02:38,CGY,NYR,CGY,20,NYR,3,4,3,8474612,Takeaway by Travis Hamonic
227,takeaway,Artemi Panarin,[58. 39.],3,01:02,NYR,CGY,CGY,20,NYR,3,4,3,8478550,Takeaway by Artemi Panarin
28,giveaway,Eric Staal,[-60. -27.],1,13:03,MIN,CGY,MIN,30,CGY,20,1,0,8470595,Giveaway by Eric Staal
54,giveaway,Carson Soucy,[70. 32.],1,07:50,MIN,CGY,MIN,30,CGY,20,2,1,8477369,Giveaway by Carson Soucy
82,giveaway,Marcus Foligno,[-7. -6.],2,18:45,MIN,CGY,MIN,30,CGY,20,3,2,8475220,Giveaway by Marcus Foligno
100,giveaway,Travis Hamonic,[-66. -30.],2,14:06,CGY,MIN,MIN,30,CGY,20,3,2,8474612,Giveaway by Travis Hamonic
108,giveaway,Alex Stalock,[-74.  40.],2,12:16,MIN,CGY,MIN,30,CGY,20,3,2,8471774,Giveaway by Alex Stalock
126,giveaway,Dillon Dube,[-73. -31.],2,08:21,CGY,MIN,MIN,30,CGY,20,3,2,8479346,Giveaway by Dillon Dube
151,giveaway,Matthew Tkachuk,[59. 39.],2,01:56,CGY,MIN,MIN,30,CGY,20,3,2,8479314,Giveaway by Matthew Tkachuk
153,giveaway,Mark Giordano,[-20.  37.],2,01:23,CGY,MIN,MIN,30,CGY,20,3,2,8470966,Giveaway by Mark Giordano
186,giveaway,Zach Parise,[11. 37.],3,13:44,MIN,CGY,MIN,30,CGY,20,4,3,8470610,Giveaway by Zach Parise
230,giveaway,Jordan Greenway,[  8. -32.],3,02:33,MIN,CGY,MIN,30,CGY,20,4,4,8478413,Giveaway by Jordan Greenway
233,giveaway,Dillon Dube,[-81. -22.],3,01:50,CGY,MIN,MIN,30,CGY,20,4,4,8479346,Giveaway by Dillon Dube
24,takeaway,Mats Zuccarello,[ 39. -33.],1,13:39,MIN,CGY,MIN,30,CGY,20,1,0,8475692,Takeaway by Mats Zuccarello
37,takeaway,Marcus Foligno,[41. 18.],1,11:14,MIN,CGY,MIN,30,CGY,20,1,0,8475220,Takeaway by Marcus Foligno
53,takeaway,Zach Parise,[43. 16.],1,08:28,MIN,CGY,MIN,30,CGY,20,2,1,8470610,Takeaway by Zach Parise
80,takeaway,Marcus Foligno,[-8.  7.],2,18:54,MIN,CGY,MIN,30,CGY,20,3,2,8475220,Takeaway by Marcus Foligno
84,takeaway,Brad Hunt,[-97.  -6.],2,18:18,MIN,CGY,MIN,30,CGY,20,3,2,8476779,Takeaway by Brad Hunt
90,takeaway,Jordan Greenway,[68. 37.],2,16:42,MIN,CGY,MIN,30,CGY,20,3,2,8478413,Takeaway by Jordan Greenway
107,takeaway,Marcus Foligno,[98. 15.],2,12:55,MIN,CGY,MIN,30,CGY,20,3,2,8475220,Takeaway by Marcus Foligno
117,takeaway,Sean Monahan,[38. 14.],2,09:53,CGY,MIN,MIN,30,CGY,20,3,2,8477497,Takeaway by Sean Monahan
123,takeaway,TJ Brodie,[67. 40.],2,08:54,CGY,MIN,MIN,30,CGY,20,3,2,8474673,Takeaway by TJ Brodie
137,takeaway,Joel Eriksson Ek,[  9. -22.],2,05:23,MIN,CGY,MIN,30,CGY,20,3,2,8478493,Takeaway by Joel Eriksson Ek
138,takeaway,Mark Giordano,[36. -3.],2,05:17,CGY,MIN,MIN,30,CGY,20,3,2,8470966,Takeaway by Mark Giordano
142,takeaway,Mats Zuccarello,[ 62. -29.],2,04:32,MIN,CGY,MIN,30,CGY,20,3,2,8475692,Takeaway by Mats Zuccarello
150,takeaway,Joel Eriksson Ek,[93. 17.],2,02:16,MIN,CGY,MIN,30,CGY,20,3,2,8478493,Takeaway by Joel Eriksson Ek
165,takeaway,Marcus Foligno,[-50. -36.],3,19:11,MIN,CGY,MIN,30,CGY,20,3,2,8475220,Takeaway by Marcus Foligno
191,takeaway,Mats Zuccarello,[-24.  13.],3,11:09,MIN,CGY,MIN,30,CGY,20,4,3,8475692,Takeaway by Mats Zuccarello
200,takeaway,Kevin Fiala,[ 36. -29.],3,09:10,MIN,CGY,MIN,30,CGY,20,4,3,8477942,Takeaway by Kevin Fiala
205,takeaway,Victor Rask,[ 86. -13.],3,07:26,MIN,CGY,MIN,30,CGY,20,4,3,8476437,Takeaway by Victor Rask
251,takeaway,Eric Staal,[-96.  -3.],4,00:19,MIN,CGY,MIN,30,CGY,20,4,4,8470595,Takeaway by Eric Staal
10,giveaway,Mark Giordano,[-94.  -5.],1,17:23,CGY,CHI,CHI,16,CGY,20,0,0,8470966,Giveaway by Mark Giordano
24,giveaway,TJ Brodie,[-84.  37.],1,13:48,CGY,CHI,CHI,16,CGY,20,0,0,8474673,Giveaway by TJ Brodie
25,giveaway,Alex Nylander,[-39. -35.],1,13:30,CHI,CGY,CHI,16,CGY,20,0,0,8479423,Giveaway by Alex Nylander
42,giveaway,Adam Boqvist,[96.  1.],1,10:15,CHI,CGY,CHI,16,CGY,20,0,0,8480871,Giveaway by Adam Boqvist
44,giveaway,David Kampf,[97. 19.],1,09:35,CHI,CGY,CHI,16,CGY,20,0,0,8480144,Giveaway by David Kampf
51,giveaway,John Quenneville,[53. 39.],1,07:43,CHI,CGY,CHI,16,CGY,20,0,0,8477961,Giveaway by John Quenneville
58,giveaway,Cam Talbot,[-95.   6.],1,06:29,CGY,CHI,CHI,16,CGY,20,0,0,8475660,Giveaway by Cam Talbot
75,giveaway,Derek Ryan,[-91. -16.],1,03:07,CGY,CHI,CHI,16,CGY,20,0,0,8478585,Giveaway by Derek Ryan
89,giveaway,Adam Boqvist,[85.  8.],1,00:05,CHI,CGY,CHI,16,CGY,20,1,0,8480871,Giveaway by Adam Boqvist
92,giveaway,Dominik Kubalik,[-54.  40.],2,19:47,CHI,CGY,CHI,16,CGY,20,1,0,8477330,Giveaway by Dominik Kubalik
111,giveaway,Connor Murphy,[-86.   8.],2,14:48,CHI,CGY,CHI,16,CGY,20,1,1,8476473,Giveaway by Connor Murphy
154,giveaway,Johnny Gaudreau,[-36.  40.],2,07:58,CGY,CHI,CHI,16,CGY,20,1,1,8476346,Giveaway by Johnny Gaudreau
161,giveaway,Cam Talbot,[96. -2.],2,06:42,CGY,CHI,CHI,16,CGY,20,1,1,8475660,Giveaway by Cam Talbot
162,giveaway,Connor Murphy,[-96. -13.],2,06:07,CHI,CGY,CHI,16,CGY,20,1,1,8476473,Giveaway by Connor Murphy
166,giveaway,Travis Hamonic,[97. -7.],2,05:29,CGY,CHI,CHI,16,CGY,20,1,1,8474612,Giveaway by Travis Hamonic
171,giveaway,Mikael Backlund,[ 63. -38.],2,04:50,CGY,CHI,CHI,16,CGY,20,1,1,8474150,Giveaway by Mikael Backlund
185,giveaway,Patrick Kane,[ 53. -38.],2,01:49,CHI,CGY,CHI,16,CGY,20,1,2,8474141,Giveaway by Patrick Kane
191,giveaway,Jonathan Toews,[-98. -14.],2,00:49,CHI,CGY,CHI,16,CGY,20,1,2,8473604,Giveaway by Jonathan Toews
