,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
192,goal,Wrist Shot,Elias Lindholm,Scorer,Mikko Koskinen,Goalie,[-63.   7.],3,19:21,CGY,EDM,CGY,20,EDM,22,4,3,True,False,8477496,8475156.0,"Elias Lindholm (20) Wrist Shot, assists: Mark Giordano (16), Johnny Gaudreau (25)"
2,shot,Deflected,Ilya Kovalchuk,Shooter,David Rittich,Goalie,[-60.   6.],1,19:32,MTL,CGY,MTL,8,CGY,20,0,0,,,8469454,8479496.0,Ilya Kovalchuk Deflected saved by David Rittich
3,shot,Slap Shot,Shea Weber,Shooter,David Rittich,Goalie,[-31.   8.],1,19:26,MTL,CGY,MTL,8,CGY,20,0,0,,,8470642,8479496.0,Shea Weber Slap Shot saved by David Rittich
8,shot,Wrist Shot,Derek Ryan,Shooter,Carey Price,Goalie,[ 47. -19.],1,18:09,CGY,MTL,MTL,8,CGY,20,0,0,,,8478585,8471679.0,Derek Ryan Wrist Shot saved by Carey Price
12,shot,Wrist Shot,Nick Cousins,Shooter,David Rittich,Goalie,[-42. -22.],1,17:43,MTL,CGY,MTL,8,CGY,20,0,0,,,8476393,8479496.0,Nick Cousins Wrist Shot saved by David Rittich
18,shot,Wrist Shot,Jordan Weal,Shooter,David Rittich,Goalie,[-51.  -2.],1,16:46,MTL,CGY,MTL,8,CGY,20,0,0,,,8475738,8479496.0,Jordan Weal Wrist Shot saved by David Rittich
19,shot,Wrist Shot,Jordan Weal,Shooter,David Rittich,Goalie,[-59.  23.],1,16:43,MTL,CGY,MTL,8,CGY,20,0,0,,,8475738,8479496.0,Jordan Weal Wrist Shot saved by David Rittich
20,shot,Wrist Shot,Jeff Petry,Shooter,David Rittich,Goalie,[-31.  31.],1,16:42,MTL,CGY,MTL,8,CGY,20,0,0,,,8473507,8479496.0,Jeff Petry Wrist Shot saved by David Rittich
23,shot,Slap Shot,Shea Weber,Shooter,David Rittich,Goalie,[-31.   8.],1,16:27,MTL,CGY,MTL,8,CGY,20,0,0,,,8470642,8479496.0,Shea Weber Slap Shot saved by David Rittich
24,shot,Wrist Shot,Ben Chiarot,Shooter,David Rittich,Goalie,[-30. -31.],1,16:07,MTL,CGY,MTL,8,CGY,20,0,0,,,8475279,8479496.0,Ben Chiarot Wrist Shot saved by David Rittich
25,shot,Wrist Shot,Phillip Danault,Shooter,David Rittich,Goalie,[-95. -14.],1,16:02,MTL,CGY,MTL,8,CGY,20,0,0,,,8476479,8479496.0,Phillip Danault Wrist Shot saved by David Rittich
37,shot,Snap Shot,Jesperi Kotkaniemi,Shooter,David Rittich,Goalie,[-61.  -4.],1,11:41,MTL,CGY,MTL,8,CGY,20,0,0,,,8480829,8479496.0,Jesperi Kotkaniemi Snap Shot saved by David Rittich
38,shot,Wrist Shot,Jordan Weal,Shooter,David Rittich,Goalie,[-79.  -5.],1,11:35,MTL,CGY,MTL,8,CGY,20,0,0,,,8475738,8479496.0,Jordan Weal Wrist Shot saved by David Rittich
39,shot,Slap Shot,Shea Weber,Shooter,David Rittich,Goalie,[-34. -24.],1,11:32,MTL,CGY,MTL,8,CGY,20,0,0,,,8470642,8479496.0,Shea Weber Slap Shot saved by David Rittich
44,shot,Wrist Shot,Johnny Gaudreau,Shooter,Carey Price,Goalie,[63.  0.],1,10:14,CGY,MTL,MTL,8,CGY,20,0,0,,,8476346,8471679.0,Johnny Gaudreau Wrist Shot saved by Carey Price
57,shot,Wrist Shot,Ryan Poehling,Shooter,David Rittich,Goalie,[-52.  -3.],1,07:16,MTL,CGY,MTL,8,CGY,20,0,0,,,8480068,8479496.0,Ryan Poehling Wrist Shot saved by David Rittich
70,shot,Wrist Shot,Elias Lindholm,Shooter,Carey Price,Goalie,[ 40. -10.],1,04:14,CGY,MTL,MTL,8,CGY,20,1,0,,,8477496,8471679.0,Elias Lindholm Wrist Shot saved by Carey Price
71,shot,Wrist Shot,Phillip Danault,Shooter,David Rittich,Goalie,[-47.  39.],1,04:07,MTL,CGY,MTL,8,CGY,20,1,0,,,8476479,8479496.0,Phillip Danault Wrist Shot saved by David Rittich
73,shot,Wrist Shot,Max Domi,Shooter,David Rittich,Goalie,[-55.  -1.],1,03:58,MTL,CGY,MTL,8,CGY,20,1,0,,,8477503,8479496.0,Max Domi Wrist Shot saved by David Rittich
76,shot,Wrist Shot,Mark Giordano,Shooter,Carey Price,Goalie,[40.  1.],1,03:47,CGY,MTL,MTL,8,CGY,20,1,0,,,8470966,8471679.0,Mark Giordano Wrist Shot saved by Carey Price
81,shot,Wrist Shot,Rasmus Andersson,Shooter,Carey Price,Goalie,[-97.  -6.],1,02:47,CGY,MTL,MTL,8,CGY,20,1,0,,,8478397,8471679.0,Rasmus Andersson Wrist Shot saved by Carey Price
86,shot,Snap Shot,Milan Lucic,Shooter,Carey Price,Goalie,[ 43. -28.],1,01:52,CGY,MTL,MTL,8,CGY,20,1,0,,,8473473,8471679.0,Milan Lucic Snap Shot saved by Carey Price
91,shot,Wrist Shot,Tomas Tatar,Shooter,David Rittich,Goalie,[-49. -16.],1,01:16,MTL,CGY,MTL,8,CGY,20,1,0,,,8475193,8479496.0,Tomas Tatar Wrist Shot saved by David Rittich
95,shot,Snap Shot,Oliver Kylington,Shooter,Carey Price,Goalie,[32. 38.],1,00:01,CGY,MTL,MTL,8,CGY,20,1,0,,,8478430,8471679.0,Oliver Kylington Snap Shot saved by Carey Price
99,shot,Wrist Shot,Tomas Tatar,Shooter,David Rittich,Goalie,[82. -5.],2,19:41,MTL,CGY,MTL,8,CGY,20,1,0,,,8475193,8479496.0,Tomas Tatar Wrist Shot saved by David Rittich
101,shot,Wrist Shot,Sam Bennett,Shooter,Carey Price,Goalie,[-83.   7.],2,19:22,CGY,MTL,MTL,8,CGY,20,1,0,,,8477935,8471679.0,Sam Bennett Wrist Shot saved by Carey Price
102,shot,Wrist Shot,Johnny Gaudreau,Shooter,Carey Price,Goalie,[-62.   2.],2,19:20,CGY,MTL,MTL,8,CGY,20,1,0,,,8476346,8471679.0,Johnny Gaudreau Wrist Shot saved by Carey Price
105,shot,Wrist Shot,Cale Fleury,Shooter,David Rittich,Goalie,[ 33. -27.],2,18:41,MTL,CGY,MTL,8,CGY,20,1,0,,,8479985,8479496.0,Cale Fleury Wrist Shot saved by David Rittich
110,shot,Wrist Shot,Jeff Petry,Shooter,David Rittich,Goalie,[ 62. -30.],2,17:35,MTL,CGY,MTL,8,CGY,20,1,0,,,8473507,8479496.0,Jeff Petry Wrist Shot saved by David Rittich
112,shot,Slap Shot,Marco Scandella,Shooter,David Rittich,Goalie,[ 32. -12.],2,17:19,MTL,CGY,MTL,8,CGY,20,1,0,,,8474618,8479496.0,Marco Scandella Slap Shot saved by David Rittich
119,shot,Wrap-around,Artturi Lehkonen,Shooter,David Rittich,Goalie,[87.  5.],2,15:40,MTL,CGY,MTL,8,CGY,20,1,0,,,8477476,8479496.0,Artturi Lehkonen Wrap-around saved by David Rittich
120,shot,Wrist Shot,Phillip Danault,Shooter,David Rittich,Goalie,[81.  6.],2,15:39,MTL,CGY,MTL,8,CGY,20,1,0,,,8476479,8479496.0,Phillip Danault Wrist Shot saved by David Rittich
136,shot,Tip-In,Phillip Danault,Shooter,David Rittich,Goalie,[74. -1.],2,11:24,MTL,CGY,MTL,8,CGY,20,1,0,,,8476479,8479496.0,Phillip Danault Tip-In saved by David Rittich
138,shot,Slap Shot,Ilya Kovalchuk,Shooter,David Rittich,Goalie,[33.  7.],2,09:07,MTL,CGY,MTL,8,CGY,20,1,0,,,8469454,8479496.0,Ilya Kovalchuk Slap Shot saved by David Rittich
140,shot,Wrist Shot,Jordan Weal,Shooter,David Rittich,Goalie,[67.  1.],2,08:43,MTL,CGY,MTL,8,CGY,20,1,0,,,8475738,8479496.0,Jordan Weal Wrist Shot saved by David Rittich
144,shot,Backhand,Tobias Rieder,Shooter,Carey Price,Goalie,[-73.   1.],2,07:16,CGY,MTL,MTL,8,CGY,20,1,0,,,8476356,8471679.0,Tobias Rieder Backhand saved by Carey Price
147,shot,Wrist Shot,Shea Weber,Shooter,David Rittich,Goalie,[  3. -40.],2,06:38,MTL,CGY,MTL,8,CGY,20,1,0,,,8470642,8479496.0,Shea Weber Wrist Shot saved by David Rittich
153,shot,Wrist Shot,Jesperi Kotkaniemi,Shooter,David Rittich,Goalie,[86. -6.],2,05:02,MTL,CGY,MTL,8,CGY,20,1,0,,,8480829,8479496.0,Jesperi Kotkaniemi Wrist Shot saved by David Rittich
154,shot,Wrist Shot,Jesperi Kotkaniemi,Shooter,David Rittich,Goalie,[86. -5.],2,05:01,MTL,CGY,MTL,8,CGY,20,1,0,,,8480829,8479496.0,Jesperi Kotkaniemi Wrist Shot saved by David Rittich
155,shot,Wrist Shot,Jesperi Kotkaniemi,Shooter,David Rittich,Goalie,[86. -6.],2,05:00,MTL,CGY,MTL,8,CGY,20,1,0,,,8480829,8479496.0,Jesperi Kotkaniemi Wrist Shot saved by David Rittich
156,shot,Wrist Shot,Johnny Gaudreau,Shooter,Carey Price,Goalie,[-65.  -9.],2,04:05,CGY,MTL,MTL,8,CGY,20,1,0,,,8476346,8471679.0,Johnny Gaudreau Wrist Shot saved by Carey Price
159,shot,Wrist Shot,Johnny Gaudreau,Shooter,Carey Price,Goalie,[-34.  32.],2,03:49,CGY,MTL,MTL,8,CGY,20,1,0,,,8476346,8471679.0,Johnny Gaudreau Wrist Shot saved by Carey Price
160,shot,Wrist Shot,Ben Chiarot,Shooter,David Rittich,Goalie,[-47.  38.],2,03:37,MTL,CGY,MTL,8,CGY,20,1,0,,,8475279,8479496.0,Ben Chiarot Wrist Shot saved by David Rittich
162,shot,Slap Shot,Mark Giordano,Shooter,Carey Price,Goalie,[-33.  -1.],2,03:00,CGY,MTL,MTL,8,CGY,20,1,0,,,8470966,8471679.0,Mark Giordano Slap Shot saved by Carey Price
166,shot,Backhand,Tobias Rieder,Shooter,Carey Price,Goalie,[-64.   0.],2,01:34,CGY,MTL,MTL,8,CGY,20,1,0,,,8476356,8471679.0,Tobias Rieder Backhand saved by Carey Price
167,shot,Wrist Shot,Ryan Poehling,Shooter,David Rittich,Goalie,[62.  2.],2,01:24,MTL,CGY,MTL,8,CGY,20,1,0,,,8480068,8479496.0,Ryan Poehling Wrist Shot saved by David Rittich
170,shot,Wrist Shot,Andrew Mangiapane,Shooter,Carey Price,Goalie,[-65.  -7.],2,01:10,CGY,MTL,MTL,8,CGY,20,1,0,,,8478233,8471679.0,Andrew Mangiapane Wrist Shot saved by Carey Price
174,shot,Wrist Shot,Oliver Kylington,Shooter,Carey Price,Goalie,[-30. -38.],2,00:36,CGY,MTL,MTL,8,CGY,20,1,0,,,8478430,8471679.0,Oliver Kylington Wrist Shot saved by Carey Price
187,shot,Wrist Shot,Artturi Lehkonen,Shooter,David Rittich,Goalie,[ 75. -39.],3,17:59,MTL,CGY,MTL,8,CGY,20,1,0,,,8477476,8479496.0,Artturi Lehkonen Wrist Shot saved by David Rittich
189,shot,Wrist Shot,Elias Lindholm,Shooter,Carey Price,Goalie,[ 77. -26.],3,17:26,CGY,MTL,MTL,8,CGY,20,1,0,,,8477496,8471679.0,Elias Lindholm Wrist Shot saved by Carey Price
190,shot,Wrist Shot,Johnny Gaudreau,Shooter,Carey Price,Goalie,[64. 32.],3,16:55,CGY,MTL,MTL,8,CGY,20,1,0,,,8476346,8471679.0,Johnny Gaudreau Wrist Shot saved by Carey Price
193,shot,Slap Shot,Victor Mete,Shooter,David Rittich,Goalie,[-32.  -5.],3,15:49,MTL,CGY,MTL,8,CGY,20,1,0,,,8479376,8479496.0,Victor Mete Slap Shot saved by David Rittich
198,shot,Wrist Shot,Elias Lindholm,Shooter,Carey Price,Goalie,[18. 15.],3,14:56,CGY,MTL,MTL,8,CGY,20,1,0,,,8477496,8471679.0,Elias Lindholm Wrist Shot saved by Carey Price
201,shot,Wrist Shot,Sam Bennett,Shooter,Carey Price,Goalie,[61. 14.],3,13:40,CGY,MTL,MTL,8,CGY,20,1,0,,,8477935,8471679.0,Sam Bennett Wrist Shot saved by Carey Price
202,shot,Wrist Shot,Sam Bennett,Shooter,Carey Price,Goalie,[95. 10.],3,13:38,CGY,MTL,MTL,8,CGY,20,1,0,,,8477935,8471679.0,Sam Bennett Wrist Shot saved by Carey Price
208,shot,Wrist Shot,Travis Hamonic,Shooter,Carey Price,Goalie,[ 33. -37.],3,12:40,CGY,MTL,MTL,8,CGY,20,1,0,,,8474612,8471679.0,Travis Hamonic Wrist Shot saved by Carey Price
214,shot,Wrist Shot,Elias Lindholm,Shooter,Carey Price,Goalie,[ 40. -20.],3,11:28,CGY,MTL,MTL,8,CGY,20,1,0,,,8477496,8471679.0,Elias Lindholm Wrist Shot saved by Carey Price
219,shot,Wrist Shot,Shea Weber,Shooter,David Rittich,Goalie,[-30.  37.],3,10:20,MTL,CGY,MTL,8,CGY,20,1,0,,,8470642,8479496.0,Shea Weber Wrist Shot saved by David Rittich
224,shot,Wrist Shot,Nick Cousins,Shooter,David Rittich,Goalie,[-20.   0.],3,10:10,MTL,CGY,MTL,8,CGY,20,2,0,,,8476393,8479496.0,Nick Cousins Wrist Shot saved by David Rittich
230,shot,Wrist Shot,Elias Lindholm,Shooter,Carey Price,Goalie,[64. 10.],3,07:36,CGY,MTL,MTL,8,CGY,20,2,0,,,8477496,8471679.0,Elias Lindholm Wrist Shot saved by Carey Price
231,shot,Wrist Shot,Travis Hamonic,Shooter,Carey Price,Goalie,[49.  0.],3,07:06,CGY,MTL,MTL,8,CGY,20,2,0,,,8474612,8471679.0,Travis Hamonic Wrist Shot saved by Carey Price
237,shot,Wrist Shot,Sam Bennett,Shooter,Carey Price,Goalie,[ 61. -11.],3,05:24,CGY,MTL,MTL,8,CGY,20,2,0,,,8477935,8471679.0,Sam Bennett Wrist Shot saved by Carey Price
242,shot,Wrist Shot,Sam Bennett,Shooter,Carey Price,Goalie,[34. 33.],3,04:25,CGY,MTL,MTL,8,CGY,20,2,0,,,8477935,8471679.0,Sam Bennett Wrist Shot saved by Carey Price
245,shot,Wrist Shot,Sam Bennett,Shooter,Carey Price,Goalie,[ 44. -15.],3,03:55,CGY,MTL,MTL,8,CGY,20,2,0,,,8477935,8471679.0,Sam Bennett Wrist Shot saved by Carey Price
250,shot,Wrist Shot,Mikael Backlund,Shooter,Carey Price,Goalie,[ 46. -34.],3,02:35,CGY,MTL,MTL,8,CGY,20,2,0,,,8474150,8471679.0,Mikael Backlund Wrist Shot saved by Carey Price
253,shot,Wrist Shot,TJ Brodie,Shooter,Carey Price,Goalie,[ 60. -13.],3,01:55,CGY,MTL,MTL,8,CGY,20,2,0,,,8474673,8471679.0,TJ Brodie Wrist Shot saved by Carey Price
261,shot,Wrist Shot,Matthew Tkachuk,Shooter,Carey Price,Goalie,[55. -8.],3,00:15,CGY,MTL,MTL,8,CGY,20,2,0,,,8479314,8471679.0,Matthew Tkachuk Wrist Shot saved by Carey Price
1,missed_shot,,Ilya Kovalchuk,Shooter,,,[-62.   1.],1,19:42,MTL,CGY,MTL,8,CGY,20,0,0,,,8469454,,Ilya Kovalchuk Wide of Net
27,missed_shot,,Matthew Tkachuk,Shooter,,,[61.  0.],1,15:33,CGY,MTL,MTL,8,CGY,20,0,0,,,8479314,,Matthew Tkachuk Goalpost
46,missed_shot,,Noah Hanifin,Shooter,,,[32. 22.],1,09:44,CGY,MTL,MTL,8,CGY,20,0,0,,,8478396,,Noah Hanifin Wide of Net
56,missed_shot,,Ben Chiarot,Shooter,,,[-49.  -1.],1,07:36,MTL,CGY,MTL,8,CGY,20,0,0,,,8475279,,Ben Chiarot Over Net
78,missed_shot,,Victor Mete,Shooter,,,[-78.  14.],1,02:58,MTL,CGY,MTL,8,CGY,20,1,0,,,8479376,,Victor Mete Wide of Net
89,missed_shot,,Dillon Dube,Shooter,,,[74. 14.],1,01:36,CGY,MTL,MTL,8,CGY,20,1,0,,,8479346,,Dillon Dube Wide of Net
92,missed_shot,,Tomas Tatar,Shooter,,,[-79.   0.],1,01:14,MTL,CGY,MTL,8,CGY,20,1,0,,,8475193,,Tomas Tatar Wide of Net
109,missed_shot,,Cale Fleury,Shooter,,,[ 35. -15.],2,18:07,MTL,CGY,MTL,8,CGY,20,1,0,,,8479985,,Cale Fleury Wide of Net
118,missed_shot,,Matthew Tkachuk,Shooter,,,[-65.  -7.],2,16:01,CGY,MTL,MTL,8,CGY,20,1,0,,,8479314,,Matthew Tkachuk Wide of Net
127,missed_shot,,Oliver Kylington,Shooter,,,[-42. -10.],2,14:28,CGY,MTL,MTL,8,CGY,20,1,0,,,8478430,,Oliver Kylington Wide of Net
130,missed_shot,,Elias Lindholm,Shooter,,,[-70.   7.],2,13:47,CGY,MTL,MTL,8,CGY,20,1,0,,,8477496,,Elias Lindholm Wide of Net
131,missed_shot,,Matthew Tkachuk,Shooter,,,[-56. -15.],2,13:32,CGY,MTL,MTL,8,CGY,20,1,0,,,8479314,,Matthew Tkachuk Wide of Net
169,missed_shot,,Ryan Poehling,Shooter,,,[73.  4.],2,01:16,MTL,CGY,MTL,8,CGY,20,1,0,,,8480068,,Ryan Poehling Wide of Net
178,missed_shot,,Tomas Tatar,Shooter,,,[-60. -11.],3,19:50,MTL,CGY,MTL,8,CGY,20,1,0,,,8475193,,Tomas Tatar Over Net
183,missed_shot,,Mikael Backlund,Shooter,,,[69. -3.],3,18:51,CGY,MTL,MTL,8,CGY,20,1,0,,,8474150,,Mikael Backlund Wide of Net
236,missed_shot,,Max Domi,Shooter,,,[-52.  19.],3,05:28,MTL,CGY,MTL,8,CGY,20,2,0,,,8477503,,Max Domi Over Net
240,missed_shot,,Ilya Kovalchuk,Shooter,,,[-85.  19.],3,05:01,MTL,CGY,MTL,8,CGY,20,2,0,,,8469454,,Ilya Kovalchuk Wide of Net
243,missed_shot,,Marco Scandella,Shooter,,,[-79.  -7.],3,04:13,MTL,CGY,MTL,8,CGY,20,2,0,,,8474618,,Marco Scandella Wide of Net
258,missed_shot,,Travis Hamonic,Shooter,,,[42.  2.],3,00:22,CGY,MTL,MTL,8,CGY,20,2,0,,,8474612,,Travis Hamonic Wide of Net
262,missed_shot,,Matthew Tkachuk,Shooter,,,[86. -8.],3,00:04,CGY,MTL,MTL,8,CGY,20,2,0,,,8479314,,Matthew Tkachuk Wide of Net
4,blocked_shot,,Andrew Mangiapane,Blocker,Ilya Kovalchuk,Shooter,[-66.  34.],1,19:20,CGY,MTL,MTL,8,CGY,20,0,0,,,8478233,8469454.0,Ilya Kovalchuk shot blocked shot by Andrew Mangiapane
10,blocked_shot,,Derek Ryan,Blocker,Nick Cousins,Shooter,[-64.  -1.],1,17:50,CGY,MTL,MTL,8,CGY,20,0,0,,,8478585,8476393.0,Nick Cousins shot blocked shot by Derek Ryan
16,blocked_shot,,Noah Hanifin,Blocker,Nate Thompson,Shooter,[-66. -11.],1,17:05,CGY,MTL,MTL,8,CGY,20,0,0,,,8478396,8470775.0,Nate Thompson shot blocked shot by Noah Hanifin
17,blocked_shot,,Zac Rinaldo,Blocker,Marco Scandella,Shooter,[-67.  -8.],1,16:56,CGY,MTL,MTL,8,CGY,20,0,0,,,8474736,8474618.0,Marco Scandella shot blocked shot by Zac Rinaldo
22,blocked_shot,,Tobias Rieder,Blocker,Shea Weber,Shooter,[-52.  -2.],1,16:34,CGY,MTL,MTL,8,CGY,20,0,0,,,8476356,8470642.0,Shea Weber shot blocked shot by Tobias Rieder
29,blocked_shot,,Noah Hanifin,Blocker,Nick Cousins,Shooter,[-69.   6.],1,14:28,CGY,MTL,MTL,8,CGY,20,0,0,,,8478396,8476393.0,Nick Cousins shot blocked shot by Noah Hanifin
32,blocked_shot,,Dillon Dube,Blocker,Max Domi,Shooter,[-62. -16.],1,13:09,CGY,MTL,MTL,8,CGY,20,0,0,,,8479346,8477503.0,Max Domi shot blocked shot by Dillon Dube
33,blocked_shot,,Zac Rinaldo,Blocker,Shea Weber,Shooter,[-53.  -3.],1,13:00,CGY,MTL,MTL,8,CGY,20,0,0,,,8474736,8470642.0,Shea Weber shot blocked shot by Zac Rinaldo
36,blocked_shot,,Travis Hamonic,Blocker,Ilya Kovalchuk,Shooter,[-74.  -6.],1,12:35,CGY,MTL,MTL,8,CGY,20,0,0,,,8474612,8469454.0,Ilya Kovalchuk shot blocked shot by Travis Hamonic
45,blocked_shot,,Shea Weber,Blocker,Sean Monahan,Shooter,[76.  7.],1,10:07,MTL,CGY,MTL,8,CGY,20,0,0,,,8470642,8477497.0,Sean Monahan shot blocked shot by Shea Weber
47,blocked_shot,,Ben Chiarot,Blocker,Derek Ryan,Shooter,[ 63. -13.],1,09:39,MTL,CGY,MTL,8,CGY,20,0,0,,,8475279,8478585.0,Derek Ryan shot blocked shot by Ben Chiarot
50,blocked_shot,,Mark Giordano,Blocker,Phillip Danault,Shooter,[-55.  10.],1,08:59,CGY,MTL,MTL,8,CGY,20,0,0,,,8470966,8476479.0,Phillip Danault shot blocked shot by Mark Giordano
54,blocked_shot,,Andrew Mangiapane,Blocker,Ben Chiarot,Shooter,[-41. -28.],1,07:52,CGY,MTL,MTL,8,CGY,20,0,0,,,8478233,8475279.0,Ben Chiarot shot blocked shot by Andrew Mangiapane
55,blocked_shot,,Andrew Mangiapane,Blocker,Ben Chiarot,Shooter,[-49.   4.],1,07:44,CGY,MTL,MTL,8,CGY,20,0,0,,,8478233,8475279.0,Ben Chiarot shot blocked shot by Andrew Mangiapane
58,blocked_shot,,Noah Hanifin,Blocker,Nate Thompson,Shooter,[-64.  22.],1,06:40,CGY,MTL,MTL,8,CGY,20,0,0,,,8478396,8470775.0,Nate Thompson shot blocked shot by Noah Hanifin
63,blocked_shot,,Cale Fleury,Blocker,Travis Hamonic,Shooter,[71. -3.],1,06:03,MTL,CGY,MTL,8,CGY,20,1,0,,,8479985,8474612.0,Travis Hamonic shot blocked shot by Cale Fleury
69,blocked_shot,,Travis Hamonic,Blocker,Phillip Danault,Shooter,[-60. -20.],1,04:24,CGY,MTL,MTL,8,CGY,20,1,0,,,8474612,8476479.0,Phillip Danault shot blocked shot by Travis Hamonic
83,blocked_shot,,Jordan Weal,Blocker,Rasmus Andersson,Shooter,[ 53. -17.],1,02:40,MTL,CGY,MTL,8,CGY,20,1,0,,,8475738,8478397.0,Rasmus Andersson shot blocked shot by Jordan Weal
93,blocked_shot,,Shea Weber,Blocker,Mark Giordano,Shooter,[50. 30.],1,00:11,MTL,CGY,MTL,8,CGY,20,1,0,,,8470642,8470966.0,Mark Giordano shot blocked shot by Shea Weber
103,blocked_shot,,Nick Suzuki,Blocker,Mark Giordano,Shooter,[-46.   8.],2,19:12,MTL,CGY,MTL,8,CGY,20,1,0,,,8480018,8470966.0,Mark Giordano shot blocked shot by Nick Suzuki
107,blocked_shot,,Victor Mete,Blocker,Milan Lucic,Shooter,[-76.  16.],2,18:28,MTL,CGY,MTL,8,CGY,20,1,0,,,8479376,8473473.0,Milan Lucic shot blocked shot by Victor Mete
111,blocked_shot,,Milan Lucic,Blocker,Jeff Petry,Shooter,[ 56. -19.],2,17:28,CGY,MTL,MTL,8,CGY,20,1,0,,,8473473,8473507.0,Jeff Petry shot blocked shot by Milan Lucic
116,blocked_shot,,Zac Rinaldo,Blocker,Shea Weber,Shooter,[67. -4.],2,16:17,CGY,MTL,MTL,8,CGY,20,1,0,,,8474736,8470642.0,Shea Weber shot blocked shot by Zac Rinaldo
122,blocked_shot,,Noah Hanifin,Blocker,Max Domi,Shooter,[61.  1.],2,15:35,CGY,MTL,MTL,8,CGY,20,1,0,,,8478396,8477503.0,Max Domi shot blocked shot by Noah Hanifin
150,blocked_shot,,Travis Hamonic,Blocker,Tomas Tatar,Shooter,[75.  0.],2,06:18,CGY,MTL,MTL,8,CGY,20,1,0,,,8474612,8475193.0,Tomas Tatar shot blocked shot by Travis Hamonic
163,blocked_shot,,Ben Chiarot,Blocker,Matthew Tkachuk,Shooter,[-73.   9.],2,02:32,MTL,CGY,MTL,8,CGY,20,1,0,,,8475279,8479314.0,Matthew Tkachuk shot blocked shot by Ben Chiarot
176,blocked_shot,,Rasmus Andersson,Blocker,Phillip Danault,Shooter,[74.  1.],2,00:19,CGY,MTL,MTL,8,CGY,20,1,0,,,8478397,8476479.0,Phillip Danault shot blocked shot by Rasmus Andersson
205,blocked_shot,,Victor Mete,Blocker,Dillon Dube,Shooter,[ 87. -13.],3,12:53,MTL,CGY,MTL,8,CGY,20,1,0,,,8479376,8479346.0,Dillon Dube shot blocked shot by Victor Mete
216,blocked_shot,,Tomas Tatar,Blocker,Oliver Kylington,Shooter,[54. -2.],3,10:51,MTL,CGY,MTL,8,CGY,20,1,0,,,8475193,8478430.0,Oliver Kylington shot blocked shot by Tomas Tatar
226,blocked_shot,,Mark Giordano,Blocker,Nick Cousins,Shooter,[-73. -12.],3,09:52,CGY,MTL,MTL,8,CGY,20,2,0,,,8470966,8476393.0,Nick Cousins shot blocked shot by Mark Giordano
228,blocked_shot,,Jeff Petry,Blocker,Rasmus Andersson,Shooter,[72. -1.],3,08:41,MTL,CGY,MTL,8,CGY,20,2,0,,,8473507,8478397.0,Rasmus Andersson shot blocked shot by Jeff Petry
229,blocked_shot,,Shea Weber,Blocker,TJ Brodie,Shooter,[69. -1.],3,07:45,MTL,CGY,MTL,8,CGY,20,2,0,,,8470642,8474673.0,TJ Brodie shot blocked shot by Shea Weber
234,blocked_shot,,Oliver Kylington,Blocker,Nick Suzuki,Shooter,[34. 26.],3,05:42,CGY,MTL,MTL,8,CGY,20,2,0,,,8478430,8480018.0,Nick Suzuki shot blocked shot by Oliver Kylington
239,blocked_shot,,Tomas Tatar,Blocker,TJ Brodie,Shooter,[ 51. -21.],3,05:19,MTL,CGY,MTL,8,CGY,20,2,0,,,8475193,8474673.0,TJ Brodie shot blocked shot by Tomas Tatar
241,blocked_shot,,Jeff Petry,Blocker,Mark Giordano,Shooter,[71.  8.],3,04:47,MTL,CGY,MTL,8,CGY,20,2,0,,,8473507,8470966.0,Mark Giordano shot blocked shot by Jeff Petry
244,blocked_shot,,Noah Hanifin,Blocker,Nick Cousins,Shooter,[-76. -17.],3,04:07,CGY,MTL,MTL,8,CGY,20,2,0,,,8478396,8476393.0,Nick Cousins shot blocked shot by Noah Hanifin
248,blocked_shot,,Ben Chiarot,Blocker,Elias Lindholm,Shooter,[ 71. -28.],3,02:48,MTL,CGY,MTL,8,CGY,20,2,0,,,8475279,8477496.0,Elias Lindholm shot blocked shot by Ben Chiarot
251,blocked_shot,,Nick Suzuki,Blocker,Travis Hamonic,Shooter,[54. 16.],3,02:08,MTL,CGY,MTL,8,CGY,20,2,0,,,8480018,8474612.0,Travis Hamonic shot blocked shot by Nick Suzuki
255,blocked_shot,,Shea Weber,Blocker,Mark Giordano,Shooter,[73. 15.],3,01:48,MTL,CGY,MTL,8,CGY,20,2,0,,,8470642,8470966.0,Mark Giordano shot blocked shot by Shea Weber
59,goal,Wrist Shot,Jordan Weal,Scorer,David Rittich,Goalie,[-78.  -8.],1,06:30,MTL,CGY,MTL,8,CGY,20,1,0,True,False,8475738,8479496.0,"Jordan Weal (5) Wrist Shot, assists: Jeff Petry (22), Dale Weise (1)"
222,goal,Wrist Shot,Ryan Poehling,Scorer,David Rittich,Goalie,[-86.  -6.],3,10:15,MTL,CGY,MTL,8,CGY,20,2,0,False,False,8480068,8479496.0,"Ryan Poehling (1) Wrist Shot, assists: none"
