,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
44,hit,James Neal,TJ Brodie,[-53.  37.],1,12:25,EDM,CGY,EDM,22,CGY,20,0,1,8471707,8474673.0,James Neal hit TJ Brodie
47,hit,Andrew Mangiapane,Kris Russell,[-72. -30.],1,11:43,CGY,EDM,EDM,22,CGY,20,0,1,8478233,8471729.0,Andrew Mangiapane hit Kris Russell
50,hit,Darnell Nurse,Travis Hamonic,[-96.   5.],1,10:39,EDM,CGY,EDM,22,CGY,20,0,1,8477498,8474612.0,Darnell Nurse hit Travis Hamonic
54,hit,Oliver Kylington,James Neal,[97. -8.],1,10:17,CGY,EDM,EDM,22,CGY,20,0,1,8478430,8471707.0,Oliver Kylington hit James Neal
55,hit,Michael Frolik,Oscar Klefbom,[35. 40.],1,10:12,CGY,EDM,EDM,22,CGY,20,0,1,8473564,8476472.0,Michael Frolik hit Oscar Klefbom
56,hit,Ryan Nugent-Hopkins,Tobias Rieder,[-73. -38.],1,09:51,EDM,CGY,EDM,22,CGY,20,0,1,8476454,8476356.0,Ryan Nugent-Hopkins hit Tobias Rieder
66,hit,Sam Bennett,Josh Archibald,[ 12. -39.],1,07:39,CGY,EDM,EDM,22,CGY,20,0,2,8477935,8476326.0,Sam Bennett hit Josh Archibald
69,hit,Milan Lucic,Ethan Bear,[ 96. -19.],1,06:47,CGY,EDM,EDM,22,CGY,20,0,2,8473473,8478451.0,Milan Lucic hit Ethan Bear
75,hit,Zack Kassian,Mark Giordano,[ 44. -37.],1,05:45,EDM,CGY,EDM,22,CGY,20,0,2,8475178,8470966.0,Zack Kassian hit Mark Giordano
80,hit,Connor McDavid,Noah Hanifin,[ 98. -17.],1,05:16,EDM,CGY,EDM,22,CGY,20,1,2,8478402,8478396.0,Connor McDavid hit Noah Hanifin
85,hit,Tobias Rieder,Riley Sheahan,[97.  8.],1,02:42,CGY,EDM,EDM,22,CGY,20,1,2,8476356,8475772.0,Tobias Rieder hit Riley Sheahan
93,hit,Milan Lucic,Zack Kassian,[-68.  39.],1,01:00,CGY,EDM,EDM,22,CGY,20,1,2,8473473,8475178.0,Milan Lucic hit Zack Kassian
95,hit,Adam Larsson,Matthew Tkachuk,[-94.  14.],1,00:33,EDM,CGY,EDM,22,CGY,20,1,2,8476457,8479314.0,Adam Larsson hit Matthew Tkachuk
96,hit,Elias Lindholm,Leon Draisaitl,[ 14. -38.],1,00:22,CGY,EDM,EDM,22,CGY,20,1,2,8477496,8477934.0,Elias Lindholm hit Leon Draisaitl
101,hit,Oscar Klefbom,Matthew Tkachuk,[-42. -37.],2,19:25,EDM,CGY,EDM,22,CGY,20,1,2,8476472,8479314.0,Oscar Klefbom hit Matthew Tkachuk
108,hit,Jujhar Khaira,Oliver Kylington,[-82.  37.],2,17:58,EDM,CGY,EDM,22,CGY,20,1,3,8476915,8478430.0,Jujhar Khaira hit Oliver Kylington
109,hit,Jujhar Khaira,Oliver Kylington,[-82. -32.],2,17:33,EDM,CGY,EDM,22,CGY,20,1,3,8476915,8478430.0,Jujhar Khaira hit Oliver Kylington
117,hit,Josh Archibald,Tobias Rieder,[ 16. -38.],2,15:57,EDM,CGY,EDM,22,CGY,20,1,3,8476326,8476356.0,Josh Archibald hit Tobias Rieder
124,hit,Milan Lucic,Caleb Jones,[ 98. -12.],2,13:53,CGY,EDM,EDM,22,CGY,20,1,3,8473473,8478452.0,Milan Lucic hit Caleb Jones
126,hit,Jujhar Khaira,Dillon Dube,[65.  3.],2,13:43,EDM,CGY,EDM,22,CGY,20,1,3,8476915,8479346.0,Jujhar Khaira hit Dillon Dube
128,hit,Patrick Russell,Milan Lucic,[-55.  38.],2,13:28,EDM,CGY,EDM,22,CGY,20,1,3,8479466,8473473.0,Patrick Russell hit Milan Lucic
130,hit,Tobias Rieder,Joakim Nygard,[64. 38.],2,12:58,CGY,EDM,EDM,22,CGY,20,1,3,8476356,8481638.0,Tobias Rieder hit Joakim Nygard
141,hit,Kris Russell,Rasmus Andersson,[ 98. -21.],2,11:10,EDM,CGY,EDM,22,CGY,20,1,3,8471729,8478397.0,Kris Russell hit Rasmus Andersson
151,hit,Adam Larsson,Johnny Gaudreau,[96. 17.],2,08:44,EDM,CGY,EDM,22,CGY,20,1,3,8476457,8476346.0,Adam Larsson hit Johnny Gaudreau
154,hit,Travis Hamonic,Joakim Nygard,[-96. -21.],2,08:02,CGY,EDM,EDM,22,CGY,20,1,3,8474612,8481638.0,Travis Hamonic hit Joakim Nygard
157,hit,Alex Chiasson,Michael Frolik,[50. 40.],2,07:29,EDM,CGY,EDM,22,CGY,20,1,3,8475163,8473564.0,Alex Chiasson hit Michael Frolik
176,hit,Andrew Mangiapane,Josh Archibald,[29. 40.],2,03:21,CGY,EDM,EDM,22,CGY,20,1,3,8478233,8476326.0,Andrew Mangiapane hit Josh Archibald
200,hit,Travis Hamonic,Patrick Russell,[19. 38.],3,17:58,CGY,EDM,EDM,22,CGY,20,1,5,8474612,8479466.0,Travis Hamonic hit Patrick Russell
204,hit,Oliver Kylington,Kris Russell,[96. -9.],3,17:33,CGY,EDM,EDM,22,CGY,20,1,5,8478430,8471729.0,Oliver Kylington hit Kris Russell
207,hit,Elias Lindholm,Oscar Klefbom,[ 94. -28.],3,17:08,CGY,EDM,EDM,22,CGY,20,1,5,8477496,8476472.0,Elias Lindholm hit Oscar Klefbom
219,hit,Patrick Russell,Rasmus Andersson,[98. -7.],3,14:23,EDM,CGY,EDM,22,CGY,20,1,5,8479466,8478397.0,Patrick Russell hit Rasmus Andersson
220,hit,Patrick Russell,Tobias Rieder,[42. 14.],3,14:14,EDM,CGY,EDM,22,CGY,20,1,5,8479466,8476356.0,Patrick Russell hit Tobias Rieder
233,hit,Matthew Tkachuk,Zack Kassian,[60. -3.],3,09:50,CGY,EDM,EDM,22,CGY,20,1,5,8479314,8475178.0,Matthew Tkachuk hit Zack Kassian
235,hit,Ryan Nugent-Hopkins,Elias Lindholm,[83. 38.],3,09:47,EDM,CGY,EDM,22,CGY,20,1,5,8476454,8477496.0,Ryan Nugent-Hopkins hit Elias Lindholm
241,hit,Michael Frolik,Adam Larsson,[ 58. -36.],3,07:21,CGY,EDM,EDM,22,CGY,20,1,5,8473564,8476457.0,Michael Frolik hit Adam Larsson
248,hit,Milan Lucic,Alex Chiasson,[ 16. -39.],3,05:20,CGY,EDM,EDM,22,CGY,20,1,5,8473473,8475163.0,Milan Lucic hit Alex Chiasson
254,hit,Caleb Jones,Travis Hamonic,[-95.  16.],3,03:14,EDM,CGY,EDM,22,CGY,20,1,5,8478452,8474612.0,Caleb Jones hit Travis Hamonic
257,hit,Oliver Kylington,Jujhar Khaira,[ 97. -12.],3,02:31,CGY,EDM,EDM,22,CGY,20,1,5,8478430,8476915.0,Oliver Kylington hit Jujhar Khaira
259,hit,Patrick Russell,Milan Lucic,[ 23. -39.],3,02:06,EDM,CGY,EDM,22,CGY,20,1,5,8479466,8473473.0,Patrick Russell hit Milan Lucic
261,hit,Zack Kassian,Dillon Dube,[-43. -37.],3,01:26,EDM,CGY,EDM,22,CGY,20,1,5,8475178,8479346.0,Zack Kassian hit Dillon Dube
6,hit,Tyler Motte,Mark Giordano,[97. -9.],1,19:02,VAN,CGY,CGY,20,VAN,23,0,0,8477353,8470966.0,Tyler Motte hit Mark Giordano
8,hit,Oscar Fantenberg,Rasmus Andersson,[-91.  32.],1,18:48,VAN,CGY,CGY,20,VAN,23,0,0,8480147,8478397.0,Oscar Fantenberg hit Rasmus Andersson
11,hit,Matthew Tkachuk,Antoine Roussel,[58. 38.],1,18:07,CGY,VAN,CGY,20,VAN,23,0,0,8479314,8474849.0,Matthew Tkachuk hit Antoine Roussel
30,hit,Antoine Roussel,Rasmus Andersson,[96. 10.],1,14:00,VAN,CGY,CGY,20,VAN,23,0,1,8474849,8478397.0,Antoine Roussel hit Rasmus Andersson
47,hit,Milan Lucic,J.T. Miller,[10. 37.],1,10:52,CGY,VAN,CGY,20,VAN,23,0,2,8473473,8476468.0,Milan Lucic hit J.T. Miller
50,hit,Andrew Mangiapane,Brock Boeser,[-16. -40.],1,10:30,CGY,VAN,CGY,20,VAN,23,0,2,8478233,8478444.0,Andrew Mangiapane hit Brock Boeser
69,hit,Jay Beagle,Oliver Kylington,[ 90. -32.],1,06:39,VAN,CGY,CGY,20,VAN,23,0,3,8474291,8478430.0,Jay Beagle hit Oliver Kylington
82,hit,Alexander Edler,Milan Lucic,[-29.  40.],1,03:58,VAN,CGY,CGY,20,VAN,23,0,3,8471303,8473473.0,Alexander Edler hit Milan Lucic
87,hit,Antoine Roussel,Matthew Tkachuk,[88. 34.],1,03:31,VAN,CGY,CGY,20,VAN,23,0,3,8474849,8479314.0,Antoine Roussel hit Matthew Tkachuk
92,hit,Tyler Motte,Matthew Tkachuk,[ 25. -15.],1,02:21,VAN,CGY,CGY,20,VAN,23,0,3,8477353,8479314.0,Tyler Motte hit Matthew Tkachuk
93,hit,Tyler Motte,Travis Hamonic,[98. 16.],1,02:13,VAN,CGY,CGY,20,VAN,23,0,3,8477353,8474612.0,Tyler Motte hit Travis Hamonic
95,hit,Tobias Rieder,Troy Stecher,[-92. -30.],1,01:49,CGY,VAN,CGY,20,VAN,23,0,3,8476356,8479442.0,Tobias Rieder hit Troy Stecher
106,hit,Milan Lucic,Christopher Tanev,[-96.   0.],1,00:06,CGY,VAN,CGY,20,VAN,23,0,3,8473473,8475690.0,Milan Lucic hit Christopher Tanev
115,hit,Bo Horvat,Mark Giordano,[-69.  41.],2,19:16,VAN,CGY,CGY,20,VAN,23,0,3,8477500,8470966.0,Bo Horvat hit Mark Giordano
125,hit,Milan Lucic,Oscar Fantenberg,[ 92. -29.],2,16:27,CGY,VAN,CGY,20,VAN,23,0,3,8473473,8480147.0,Milan Lucic hit Oscar Fantenberg
129,hit,Tyler Myers,Tobias Rieder,[-35.  30.],2,15:34,VAN,CGY,CGY,20,VAN,23,0,3,8474574,8476356.0,Tyler Myers hit Tobias Rieder
132,hit,Sean Monahan,Tanner Pearson,[-90.  31.],2,14:25,CGY,VAN,CGY,20,VAN,23,0,3,8477497,8476871.0,Sean Monahan hit Tanner Pearson
152,hit,Jake Virtanen,Noah Hanifin,[-95.  24.],2,10:47,VAN,CGY,CGY,20,VAN,23,0,3,8477937,8478396.0,Jake Virtanen hit Noah Hanifin
166,hit,Jay Beagle,Oliver Kylington,[-94.  23.],2,08:23,VAN,CGY,CGY,20,VAN,23,0,3,8474291,8478430.0,Jay Beagle hit Oliver Kylington
184,hit,Milan Lucic,Tim Schaller,[ 33. -40.],2,02:35,CGY,VAN,CGY,20,VAN,23,0,3,8473473,8477213.0,Milan Lucic hit Tim Schaller
189,hit,Matthew Tkachuk,Quinn Hughes,[ 92. -28.],2,01:44,CGY,VAN,CGY,20,VAN,23,0,3,8479314,8480800.0,Matthew Tkachuk hit Quinn Hughes
203,hit,Oliver Kylington,Antoine Roussel,[ 32. -40.],3,17:53,CGY,VAN,CGY,20,VAN,23,1,3,8478430,8474849.0,Oliver Kylington hit Antoine Roussel
211,hit,Michael Frolik,Tyler Myers,[-94.  27.],3,16:11,CGY,VAN,CGY,20,VAN,23,1,3,8473564,8474574.0,Michael Frolik hit Tyler Myers
215,hit,Mikael Backlund,Troy Stecher,[-49. -39.],3,15:18,CGY,VAN,CGY,20,VAN,23,1,3,8474150,8479442.0,Mikael Backlund hit Troy Stecher
219,hit,Tyler Myers,Michael Frolik,[-97. -19.],3,13:58,VAN,CGY,CGY,20,VAN,23,1,3,8474574,8473564.0,Tyler Myers hit Michael Frolik
231,hit,Milan Lucic,Quinn Hughes,[-99.   9.],3,10:58,CGY,VAN,CGY,20,VAN,23,1,4,8473473,8480800.0,Milan Lucic hit Quinn Hughes
260,hit,Jake Virtanen,Milan Lucic,[ 89. -33.],3,03:49,VAN,CGY,CGY,20,VAN,23,1,4,8477937,8473473.0,Jake Virtanen hit Milan Lucic
1,hit,Zac Rinaldo,Matthew Highmore,[ 86. -36.],1,19:43,CGY,CHI,CGY,20,CHI,16,0,0,8474736,8478146.0,Zac Rinaldo hit Matthew Highmore
8,hit,Matthew Tkachuk,Connor Murphy,[-89.  34.],1,18:45,CGY,CHI,CGY,20,CHI,16,0,0,8479314,8476473.0,Matthew Tkachuk hit Connor Murphy
11,hit,Milan Lucic,Dominik Kubalik,[-50.  40.],1,18:19,CGY,CHI,CGY,20,CHI,16,0,0,8473473,8477330.0,Milan Lucic hit Dominik Kubalik
13,hit,Noah Hanifin,John Quenneville,[  9. -39.],1,17:52,CGY,CHI,CGY,20,CHI,16,0,0,8478396,8477961.0,Noah Hanifin hit John Quenneville
15,hit,Sam Bennett,Adam Boqvist,[-90. -31.],1,17:22,CGY,CHI,CGY,20,CHI,16,0,0,8477935,8480871.0,Sam Bennett hit Adam Boqvist
22,hit,Tobias Rieder,Matthew Highmore,[ 76. -38.],1,16:20,CGY,CHI,CGY,20,CHI,16,0,0,8476356,8478146.0,Tobias Rieder hit Matthew Highmore
45,hit,Michael Stone,Matthew Highmore,[36. 40.],1,13:56,CGY,CHI,CGY,20,CHI,16,0,2,8474628,8478146.0,Michael Stone hit Matthew Highmore
48,hit,Milan Lucic,Ryan Carpenter,[-70. -41.],1,13:19,CGY,CHI,CGY,20,CHI,16,0,2,8473473,8477846.0,Milan Lucic hit Ryan Carpenter
49,hit,Ryan Carpenter,Mark Giordano,[97. -6.],1,13:02,CHI,CGY,CGY,20,CHI,16,0,2,8477846,8470966.0,Ryan Carpenter hit Mark Giordano
54,hit,Derek Ryan,John Quenneville,[ 92. -30.],1,12:12,CGY,CHI,CGY,20,CHI,16,0,2,8478585,8477961.0,Derek Ryan hit John Quenneville
57,hit,Zac Rinaldo,Dylan Strome,[ 81. -38.],1,11:26,CGY,CHI,CGY,20,CHI,16,0,2,8474736,8478440.0,Zac Rinaldo hit Dylan Strome
73,hit,Andrew Mangiapane,John Quenneville,[-54. -39.],1,08:58,CGY,CHI,CGY,20,CHI,16,0,2,8478233,8477961.0,Andrew Mangiapane hit John Quenneville
78,hit,Elias Lindholm,Ryan Carpenter,[-57. -38.],1,07:24,CGY,CHI,CGY,20,CHI,16,0,2,8477496,8477846.0,Elias Lindholm hit Ryan Carpenter
84,hit,Zac Rinaldo,Olli Maatta,[-46.  39.],1,05:53,CGY,CHI,CGY,20,CHI,16,0,3,8474736,8476874.0,Zac Rinaldo hit Olli Maatta
90,hit,Zack Smith,Sean Monahan,[74. 41.],1,03:39,CHI,CGY,CGY,20,CHI,16,0,3,8474250,8477497.0,Zack Smith hit Sean Monahan
99,hit,Andrew Mangiapane,Adam Boqvist,[-97. -19.],1,00:14,CGY,CHI,CGY,20,CHI,16,0,3,8478233,8480871.0,Andrew Mangiapane hit Adam Boqvist
103,hit,Erik Gustafsson,Andrew Mangiapane,[55. -4.],2,18:47,CHI,CGY,CGY,20,CHI,16,0,3,8476979,8478233.0,Erik Gustafsson hit Andrew Mangiapane
104,hit,Andrew Mangiapane,Connor Murphy,[ 84. -37.],2,18:42,CGY,CHI,CGY,20,CHI,16,0,3,8478233,8476473.0,Andrew Mangiapane hit Connor Murphy
106,hit,Michael Stone,Patrick Kane,[-40. -16.],2,18:12,CGY,CHI,CGY,20,CHI,16,0,3,8474628,8474141.0,Michael Stone hit Patrick Kane
109,hit,Oliver Kylington,John Quenneville,[-93.  31.],2,17:42,CGY,CHI,CGY,20,CHI,16,0,3,8478430,8477961.0,Oliver Kylington hit John Quenneville
120,hit,Zac Rinaldo,Matthew Highmore,[ 50. -40.],2,15:52,CGY,CHI,CGY,20,CHI,16,0,3,8474736,8478146.0,Zac Rinaldo hit Matthew Highmore
122,hit,Matthew Tkachuk,Olli Maatta,[ 94. -25.],2,15:15,CGY,CHI,CGY,20,CHI,16,0,3,8479314,8476874.0,Matthew Tkachuk hit Olli Maatta
142,hit,Zac Rinaldo,Adam Boqvist,[-44.  40.],2,12:27,CGY,CHI,CGY,20,CHI,16,0,3,8474736,8480871.0,Zac Rinaldo hit Adam Boqvist
153,hit,Connor Murphy,Matthew Tkachuk,[98.  2.],2,10:26,CHI,CGY,CGY,20,CHI,16,0,3,8476473,8479314.0,Connor Murphy hit Matthew Tkachuk
162,hit,Michael Frolik,Kirby Dach,[-85.  34.],2,08:10,CGY,CHI,CGY,20,CHI,16,0,4,8473564,8481523.0,Michael Frolik hit Kirby Dach
165,hit,Zack Smith,Derek Ryan,[-74. -40.],2,07:37,CHI,CGY,CGY,20,CHI,16,0,4,8474250,8478585.0,Zack Smith hit Derek Ryan
166,hit,Sam Bennett,Erik Gustafsson,[-14.  41.],2,07:24,CGY,CHI,CGY,20,CHI,16,0,4,8477935,8476979.0,Sam Bennett hit Erik Gustafsson
178,hit,Milan Lucic,Kirby Dach,[87. 35.],2,05:25,CGY,CHI,CGY,20,CHI,16,0,4,8473473,8481523.0,Milan Lucic hit Kirby Dach
183,hit,Sean Monahan,Dennis Gilbert,[96. -7.],2,04:05,CGY,CHI,CGY,20,CHI,16,0,4,8477497,8478502.0,Sean Monahan hit Dennis Gilbert
209,hit,Sam Bennett,Dennis Gilbert,[-97.  16.],3,18:28,CGY,CHI,CGY,20,CHI,16,1,4,8477935,8478502.0,Sam Bennett hit Dennis Gilbert
215,hit,Sean Monahan,Erik Gustafsson,[-99. -11.],3,17:09,CGY,CHI,CGY,20,CHI,16,1,4,8477497,8476979.0,Sean Monahan hit Erik Gustafsson
221,hit,Sam Bennett,Duncan Keith,[-93. -28.],3,15:40,CGY,CHI,CGY,20,CHI,16,1,4,8477935,8470281.0,Sam Bennett hit Duncan Keith
222,hit,Sam Bennett,Patrick Kane,[-39.   9.],3,15:25,CGY,CHI,CGY,20,CHI,16,1,4,8477935,8474141.0,Sam Bennett hit Patrick Kane
231,hit,Zack Smith,Mikael Backlund,[ 79. -38.],3,14:08,CHI,CGY,CGY,20,CHI,16,1,4,8474250,8474150.0,Zack Smith hit Mikael Backlund
235,hit,Sam Bennett,John Quenneville,[-21. -40.],3,12:59,CGY,CHI,CGY,20,CHI,16,1,4,8477935,8477961.0,Sam Bennett hit John Quenneville
243,hit,Oliver Kylington,Zack Smith,[ 71. -27.],3,11:15,CGY,CHI,CGY,20,CHI,16,1,4,8478430,8474250.0,Oliver Kylington hit Zack Smith
244,hit,Connor Murphy,Milan Lucic,[-51. -39.],3,10:55,CHI,CGY,CGY,20,CHI,16,1,4,8476473,8473473.0,Connor Murphy hit Milan Lucic
245,hit,Noah Hanifin,Jonathan Toews,[97. -8.],3,10:23,CGY,CHI,CGY,20,CHI,16,1,4,8478396,8473604.0,Noah Hanifin hit Jonathan Toews
246,hit,Ryan Carpenter,Rasmus Andersson,[ 93. -26.],3,09:45,CHI,CGY,CGY,20,CHI,16,1,4,8477846,8478397.0,Ryan Carpenter hit Rasmus Andersson
254,hit,Sean Monahan,Connor Murphy,[-97. -16.],3,08:16,CGY,CHI,CGY,20,CHI,16,1,4,8477497,8476473.0,Sean Monahan hit Connor Murphy
256,hit,Dennis Gilbert,Milan Lucic,[-50. -38.],3,07:49,CHI,CGY,CGY,20,CHI,16,1,4,8478502,8473473.0,Dennis Gilbert hit Milan Lucic
257,hit,Milan Lucic,Dennis Gilbert,[-89. -32.],3,07:43,CGY,CHI,CGY,20,CHI,16,1,4,8473473,8478502.0,Milan Lucic hit Dennis Gilbert
261,hit,John Quenneville,Rasmus Andersson,[-12.  39.],3,06:56,CHI,CGY,CGY,20,CHI,16,1,4,8477961,8478397.0,John Quenneville hit Rasmus Andersson
262,hit,Rasmus Andersson,John Quenneville,[-66.  38.],3,06:52,CGY,CHI,CGY,20,CHI,16,1,4,8478397,8477961.0,Rasmus Andersson hit John Quenneville
278,hit,Sean Monahan,Jonathan Toews,[ 22. -41.],3,03:35,CGY,CHI,CGY,20,CHI,16,2,4,8477497,8473604.0,Sean Monahan hit Jonathan Toews
289,hit,Duncan Keith,Elias Lindholm,[-68.  26.],3,02:25,CHI,CGY,CGY,20,CHI,16,3,4,8470281,8477496.0,Duncan Keith hit Elias Lindholm
1,hit,Andrew Mangiapane,Pavel Buchnevich,[  3. -41.],1,19:52,CGY,NYR,CGY,20,NYR,3,0,0,8478233,8477402.0,Andrew Mangiapane hit Pavel Buchnevich
2,hit,Pavel Buchnevich,Matthew Tkachuk,[-19. -40.],1,19:30,NYR,CGY,CGY,20,NYR,3,0,0,8477402,8479314.0,Pavel Buchnevich hit Matthew Tkachuk
7,hit,Ryan Lindgren,Derek Ryan,[-33.  40.],1,17:57,NYR,CGY,CGY,20,NYR,3,0,0,8479324,8478585.0,Ryan Lindgren hit Derek Ryan
31,hit,Tony DeAngelo,Milan Lucic,[-98.   3.],1,11:24,NYR,CGY,CGY,20,NYR,3,2,2,8477950,8473473.0,Tony DeAngelo hit Milan Lucic
46,hit,Pavel Buchnevich,Noah Hanifin,[99. -6.],1,07:00,NYR,CGY,CGY,20,NYR,3,2,2,8477402,8478396.0,Pavel Buchnevich hit Noah Hanifin
55,hit,Marc Staal,Tobias Rieder,[-14. -42.],1,04:49,NYR,CGY,CGY,20,NYR,3,3,2,8471686,8476356.0,Marc Staal hit Tobias Rieder
64,hit,Jacob Trouba,Dillon Dube,[-17. -31.],1,01:20,NYR,CGY,CGY,20,NYR,3,3,2,8476885,8479346.0,Jacob Trouba hit Dillon Dube
66,hit,Dillon Dube,Brett Howden,[-56.  34.],1,00:56,CGY,NYR,CGY,20,NYR,3,3,2,8479346,8479353.0,Dillon Dube hit Brett Howden
71,hit,Noah Hanifin,Adam Fox,[ 35. -38.],1,00:03,CGY,NYR,CGY,20,NYR,3,3,2,8478396,8479323.0,Noah Hanifin hit Adam Fox
73,hit,Chris Kreider,Travis Hamonic,[-96. -26.],2,19:47,NYR,CGY,CGY,20,NYR,3,3,2,8475184,8474612.0,Chris Kreider hit Travis Hamonic
78,hit,Mikael Backlund,Ryan Lindgren,[99.  3.],2,18:47,CGY,NYR,CGY,20,NYR,3,3,2,8474150,8479324.0,Mikael Backlund hit Ryan Lindgren
79,hit,Sam Bennett,Ryan Lindgren,[ -9. -42.],2,18:31,CGY,NYR,CGY,20,NYR,3,3,2,8477935,8479324.0,Sam Bennett hit Ryan Lindgren
80,hit,Oliver Kylington,Brett Howden,[-97.  10.],2,18:05,CGY,NYR,CGY,20,NYR,3,3,2,8478430,8479353.0,Oliver Kylington hit Brett Howden
87,hit,Andrew Mangiapane,Marc Staal,[ 85. -37.],2,16:25,CGY,NYR,CGY,20,NYR,3,3,2,8478233,8471686.0,Andrew Mangiapane hit Marc Staal
88,hit,Matthew Tkachuk,Mika Zibanejad,[98.  3.],2,16:21,CGY,NYR,CGY,20,NYR,3,3,2,8479314,8476459.0,Matthew Tkachuk hit Mika Zibanejad
89,hit,Mark Giordano,Pavel Buchnevich,[87. 31.],2,16:18,CGY,NYR,CGY,20,NYR,3,3,2,8470966,8477402.0,Mark Giordano hit Pavel Buchnevich
92,hit,Artemi Panarin,Mikael Backlund,[ 44. -40.],2,15:11,NYR,CGY,CGY,20,NYR,3,3,2,8478550,8474150.0,Artemi Panarin hit Mikael Backlund
97,hit,Marc Staal,Tobias Rieder,[-40. -38.],2,14:01,NYR,CGY,CGY,20,NYR,3,3,3,8471686,8476356.0,Marc Staal hit Tobias Rieder
114,hit,Jacob Trouba,Andrew Mangiapane,[ 56. -40.],2,09:44,NYR,CGY,CGY,20,NYR,3,4,3,8476885,8478233.0,Jacob Trouba hit Andrew Mangiapane
131,hit,Mika Zibanejad,Elias Lindholm,[43. 40.],2,04:54,NYR,CGY,CGY,20,NYR,3,4,3,8476459,8477496.0,Mika Zibanejad hit Elias Lindholm
144,hit,Pavel Buchnevich,Matthew Tkachuk,[ 36. -40.],2,02:49,NYR,CGY,CGY,20,NYR,3,4,3,8477402,8479314.0,Pavel Buchnevich hit Matthew Tkachuk
161,hit,Mikael Backlund,Jesper Fast,[-36. -41.],3,18:10,CGY,NYR,CGY,20,NYR,3,4,3,8474150,8475855.0,Mikael Backlund hit Jesper Fast
175,hit,Adam Fox,Elias Lindholm,[-17. -41.],3,14:35,NYR,CGY,CGY,20,NYR,3,4,3,8479323,8477496.0,Adam Fox hit Elias Lindholm
187,hit,Brett Howden,Mikael Backlund,[ 40. -38.],3,12:40,NYR,CGY,CGY,20,NYR,3,4,3,8479353,8474150.0,Brett Howden hit Mikael Backlund
193,hit,Sean Monahan,Jacob Trouba,[-93.  20.],3,09:50,CGY,NYR,CGY,20,NYR,3,4,3,8477497,8476885.0,Sean Monahan hit Jacob Trouba
195,hit,Elias Lindholm,Ryan Lindgren,[-98.  -1.],3,08:56,CGY,NYR,CGY,20,NYR,3,4,3,8477496,8479324.0,Elias Lindholm hit Ryan Lindgren
198,hit,Sam Bennett,Adam Fox,[-90. -31.],3,08:11,CGY,NYR,CGY,20,NYR,3,4,3,8477935,8479323.0,Sam Bennett hit Adam Fox
210,hit,Jacob Trouba,Mikael Backlund,[-77.  39.],3,06:01,NYR,CGY,CGY,20,NYR,3,4,3,8476885,8474150.0,Jacob Trouba hit Mikael Backlund
212,hit,Matthew Tkachuk,Adam Fox,[-90. -32.],3,05:19,CGY,NYR,CGY,20,NYR,3,4,3,8479314,8479323.0,Matthew Tkachuk hit Adam Fox
222,hit,Tobias Rieder,Adam Fox,[ 62. -38.],3,02:25,CGY,NYR,CGY,20,NYR,3,4,3,8476356,8479323.0,Tobias Rieder hit Adam Fox
4,hit,Jared Spurgeon,Mikael Backlund,[77. 41.],1,18:12,MIN,CGY,MIN,30,CGY,20,0,0,8474716,8474150.0,Jared Spurgeon hit Mikael Backlund
8,hit,Sam Bennett,Ryan Donato,[ 81. -30.],1,17:11,CGY,MIN,MIN,30,CGY,20,0,0,8477935,8477987.0,Sam Bennett hit Ryan Donato
11,hit,Jordan Greenway,Noah Hanifin,[-96.  17.],1,16:56,MIN,CGY,MIN,30,CGY,20,0,0,8478413,8478396.0,Jordan Greenway hit Noah Hanifin
13,hit,Jordan Greenway,Mark Jankowski,[-28.  41.],1,16:42,MIN,CGY,MIN,30,CGY,20,0,0,8478413,8476873.0,Jordan Greenway hit Mark Jankowski
26,hit,Matthew Tkachuk,Jared Spurgeon,[-28.  41.],1,13:24,CGY,MIN,MIN,30,CGY,20,1,0,8479314,8474716.0,Matthew Tkachuk hit Jared Spurgeon
27,hit,Matthew Tkachuk,Jared Spurgeon,[-78.  40.],1,13:11,CGY,MIN,MIN,30,CGY,20,1,0,8479314,8474716.0,Matthew Tkachuk hit Jared Spurgeon
59,hit,Michael Stone,Zach Parise,[-95.  12.],1,05:23,CGY,MIN,MIN,30,CGY,20,2,1,8474628,8470610.0,Michael Stone hit Zach Parise
91,hit,Mark Giordano,Joel Eriksson Ek,[ 84. -37.],2,15:45,CGY,MIN,MIN,30,CGY,20,3,2,8470966,8478493.0,Mark Giordano hit Joel Eriksson Ek
95,hit,Marcus Foligno,Sam Bennett,[58. 25.],2,15:09,MIN,CGY,MIN,30,CGY,20,3,2,8475220,8477935.0,Marcus Foligno hit Sam Bennett
111,hit,Milan Lucic,Carson Soucy,[-35. -38.],2,11:22,CGY,MIN,MIN,30,CGY,20,3,2,8473473,8477369.0,Milan Lucic hit Carson Soucy
121,hit,Marcus Foligno,Travis Hamonic,[-91. -24.],2,09:05,MIN,CGY,MIN,30,CGY,20,3,2,8475220,8474612.0,Marcus Foligno hit Travis Hamonic
128,hit,Milan Lucic,Mats Zuccarello,[82. 37.],2,08:08,CGY,MIN,MIN,30,CGY,20,3,2,8473473,8475692.0,Milan Lucic hit Mats Zuccarello
