,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
177,hit,Anze Kopitar,John Marino,[86. 32.],2,00:30,LAK,PIT,PIT,5,LAK,26,2,2,8471685,8478507.0,2019020509,,2019-12-15,Anze Kopitar hit John Marino
184,hit,Jack Johnson,Michael Amadio,[-64.  40.],3,17:47,PIT,LAK,PIT,5,LAK,26,2,2,8471677,8478020.0,2019020509,,2019-12-15,Jack Johnson hit Michael Amadio
188,hit,Trevor Lewis,Justin Schultz,[ 65. -41.],3,16:40,LAK,PIT,PIT,5,LAK,26,2,2,8473453,8474602.0,2019020509,,2019-12-15,Trevor Lewis hit Justin Schultz
190,hit,Sam Lafferty,Blake Lizotte,[-86. -36.],3,16:00,PIT,LAK,PIT,5,LAK,26,2,2,8478043,8481481.0,2019020509,,2019-12-15,Sam Lafferty hit Blake Lizotte
196,hit,Teddy Blueger,Drew Doughty,[ 98. -11.],3,15:00,PIT,LAK,PIT,5,LAK,26,2,2,8476927,8474563.0,2019020509,,2019-12-15,Teddy Blueger hit Drew Doughty
200,hit,Brandon Tanev,Matt Roy,[98. -6.],3,13:56,PIT,LAK,PIT,5,LAK,26,2,2,8479293,8478911.0,2019020509,,2019-12-15,Brandon Tanev hit Matt Roy
201,hit,Teddy Blueger,Anze Kopitar,[97. -8.],3,13:26,PIT,LAK,PIT,5,LAK,26,2,2,8476927,8471685.0,2019020509,,2019-12-15,Teddy Blueger hit Anze Kopitar
202,hit,Kris Letang,Dustin Brown,[-50.  37.],3,13:19,PIT,LAK,PIT,5,LAK,26,2,2,8471724,8470606.0,2019020509,,2019-12-15,Kris Letang hit Dustin Brown
203,hit,Jeff Carter,Teddy Blueger,[-83. -36.],3,13:02,LAK,PIT,PIT,5,LAK,26,2,2,8470604,8476927.0,2019020509,,2019-12-15,Jeff Carter hit Teddy Blueger
206,hit,Kurtis MacDermid,Chad Ruhwedel,[ 20. -40.],3,12:07,LAK,PIT,PIT,5,LAK,26,2,2,8477073,8477244.0,2019020509,,2019-12-15,Kurtis MacDermid hit Chad Ruhwedel
207,hit,Justin Schultz,Alex Iafallo,[-30. -40.],3,11:30,PIT,LAK,PIT,5,LAK,26,2,2,8474602,8480113.0,2019020509,,2019-12-15,Justin Schultz hit Alex Iafallo
208,hit,Anze Kopitar,Stefan Noesen,[-76.  39.],3,11:25,LAK,PIT,PIT,5,LAK,26,2,2,8471685,8476474.0,2019020509,,2019-12-15,Anze Kopitar hit Stefan Noesen
209,hit,Brandon Tanev,Anze Kopitar,[-84.  37.],3,11:11,PIT,LAK,PIT,5,LAK,26,2,2,8479293,8471685.0,2019020509,,2019-12-15,Brandon Tanev hit Anze Kopitar
210,hit,Dustin Brown,Alex Galchenyuk,[16. 40.],3,10:43,LAK,PIT,PIT,5,LAK,26,2,2,8470606,8476851.0,2019020509,,2019-12-15,Dustin Brown hit Alex Galchenyuk
217,hit,Stefan Noesen,Sean Walker,[ 76. -15.],3,09:18,PIT,LAK,PIT,5,LAK,26,3,2,8476474,8480336.0,2019020509,,2019-12-15,Stefan Noesen hit Sean Walker
234,hit,Chad Ruhwedel,Joakim Ryan,[-55. -41.],3,07:47,PIT,LAK,PIT,5,LAK,26,4,2,8477244,8477046.0,2019020509,,2019-12-15,Chad Ruhwedel hit Joakim Ryan
236,hit,Dominik Simon,Joakim Ryan,[-84. -37.],3,07:30,PIT,LAK,PIT,5,LAK,26,4,2,8478866,8477046.0,2019020509,,2019-12-15,Dominik Simon hit Joakim Ryan
238,hit,Brandon Tanev,Ben Hutton,[-91. -35.],3,07:01,PIT,LAK,PIT,5,LAK,26,4,2,8479293,8477018.0,2019020509,,2019-12-15,Brandon Tanev hit Ben Hutton
239,hit,Matt Roy,Brandon Tanev,[51. 41.],3,06:50,LAK,PIT,PIT,5,LAK,26,4,2,8478911,8479293.0,2019020509,,2019-12-15,Matt Roy hit Brandon Tanev
243,hit,Jared McCann,Adrian Kempe,[ 74. -40.],3,05:53,PIT,LAK,PIT,5,LAK,26,4,2,8477955,8477960.0,2019020509,,2019-12-15,Jared McCann hit Adrian Kempe
246,hit,Joakim Ryan,Brandon Tanev,[-48. -42.],3,05:39,LAK,PIT,PIT,5,LAK,26,4,2,8477046,8479293.0,2019020509,,2019-12-15,Joakim Ryan hit Brandon Tanev
250,hit,Jake Guentzel,Matt Roy,[-1. 41.],3,04:55,PIT,LAK,PIT,5,LAK,26,4,3,8477404,8478911.0,2019020509,,2019-12-15,Jake Guentzel hit Matt Roy
257,hit,Kyle Clifford,Dominik Kahun,[-39. -37.],3,02:09,LAK,PIT,PIT,5,LAK,26,4,4,8475160,8480946.0,2019020509,,2019-12-15,Kyle Clifford hit Dominik Kahun
261,hit,Austin Wagner,Marcus Pettersson,[-99.  12.],3,01:43,LAK,PIT,PIT,5,LAK,26,4,4,8478455,8477969.0,2019020509,,2019-12-15,Austin Wagner hit Marcus Pettersson
262,hit,Jack Johnson,Dustin Brown,[-66.  40.],3,01:09,PIT,LAK,PIT,5,LAK,26,4,4,8471677,8470606.0,2019020509,,2019-12-15,Jack Johnson hit Dustin Brown
267,hit,Jeff Carter,Zach Aston-Reese,[ 74. -40.],3,00:14,LAK,PIT,PIT,5,LAK,26,4,4,8470604,8479944.0,2019020509,,2019-12-15,Jeff Carter hit Zach Aston-Reese
277,hit,Dustin Brown,Bryan Rust,[ 45. -38.],4,01:55,LAK,PIT,PIT,5,LAK,26,4,4,8470606,8475810.0,2019020509,,2019-12-15,Dustin Brown hit Bryan Rust
4,hit,Jack Johnson,Mikael Backlund,[-31.  40.],1,18:50,PIT,CGY,CGY,20,PIT,5,0,0,8471677,8474150.0,2019020531,,2019-12-18,Jack Johnson hit Mikael Backlund
11,hit,Sam Bennett,Kris Letang,[ 52. -40.],1,17:32,CGY,PIT,CGY,20,PIT,5,0,0,8477935,8471724.0,2019020531,,2019-12-18,Sam Bennett hit Kris Letang
24,hit,Marcus Pettersson,Dillon Dube,[-41.  39.],1,15:16,PIT,CGY,CGY,20,PIT,5,0,0,8477969,8479346.0,2019020531,,2019-12-18,Marcus Pettersson hit Dillon Dube
32,hit,Chad Ruhwedel,Oliver Kylington,[-48.  10.],1,14:12,PIT,CGY,CGY,20,PIT,5,0,0,8477244,8478430.0,2019020531,,2019-12-18,Chad Ruhwedel hit Oliver Kylington
34,hit,Sam Bennett,Kris Letang,[-95.  21.],1,13:50,CGY,PIT,CGY,20,PIT,5,0,0,8477935,8471724.0,2019020531,,2019-12-18,Sam Bennett hit Kris Letang
36,hit,Sam Lafferty,TJ Brodie,[ -7. -40.],1,13:27,PIT,CGY,CGY,20,PIT,5,0,0,8478043,8474673.0,2019020531,,2019-12-18,Sam Lafferty hit TJ Brodie
41,hit,Milan Lucic,Chad Ruhwedel,[-99. -10.],1,12:37,CGY,PIT,CGY,20,PIT,5,0,0,8473473,8477244.0,2019020531,,2019-12-18,Milan Lucic hit Chad Ruhwedel
59,hit,John Marino,Andrew Mangiapane,[-98.  20.],1,08:47,PIT,CGY,CGY,20,PIT,5,0,0,8478507,8478233.0,2019020531,,2019-12-18,John Marino hit Andrew Mangiapane
83,hit,Jack Johnson,Dillon Dube,[-37.  38.],1,03:23,PIT,CGY,CGY,20,PIT,5,1,0,8471677,8479346.0,2019020531,,2019-12-18,Jack Johnson hit Dillon Dube
95,hit,Jake Guentzel,Travis Hamonic,[-21.  41.],2,19:52,PIT,CGY,CGY,20,PIT,5,1,0,8477404,8474612.0,2019020531,,2019-12-18,Jake Guentzel hit Travis Hamonic
103,hit,Brandon Tanev,Oliver Kylington,[-98.  14.],2,18:10,PIT,CGY,CGY,20,PIT,5,1,0,8479293,8478430.0,2019020531,,2019-12-18,Brandon Tanev hit Oliver Kylington
108,hit,Zach Aston-Reese,Sean Monahan,[-84.  32.],2,17:18,PIT,CGY,CGY,20,PIT,5,1,0,8479944,8477497.0,2019020531,,2019-12-18,Zach Aston-Reese hit Sean Monahan
114,hit,Marcus Pettersson,Elias Lindholm,[65. 39.],2,16:20,PIT,CGY,CGY,20,PIT,5,1,0,8477969,8477496.0,2019020531,,2019-12-18,Marcus Pettersson hit Elias Lindholm
118,hit,Milan Lucic,John Marino,[96. 25.],2,15:57,CGY,PIT,CGY,20,PIT,5,1,0,8473473,8478507.0,2019020531,,2019-12-18,Milan Lucic hit John Marino
119,hit,Milan Lucic,Bryan Rust,[10. 41.],2,15:40,CGY,PIT,CGY,20,PIT,5,1,0,8473473,8475810.0,2019020531,,2019-12-18,Milan Lucic hit Bryan Rust
135,hit,Brandon Tanev,Oliver Kylington,[39. 39.],2,12:15,PIT,CGY,CGY,20,PIT,5,1,0,8479293,8478430.0,2019020531,,2019-12-18,Brandon Tanev hit Oliver Kylington
138,hit,Sam Lafferty,Rasmus Andersson,[-54. -40.],2,11:21,PIT,CGY,CGY,20,PIT,5,1,0,8478043,8478397.0,2019020531,,2019-12-18,Sam Lafferty hit Rasmus Andersson
155,hit,Dillon Dube,Teddy Blueger,[-43. -42.],2,06:55,CGY,PIT,CGY,20,PIT,5,1,1,8479346,8476927.0,2019020531,,2019-12-18,Dillon Dube hit Teddy Blueger
170,hit,Tobias Rieder,Jack Johnson,[96. 15.],2,03:40,CGY,PIT,CGY,20,PIT,5,1,2,8476356,8471677.0,2019020531,,2019-12-18,Tobias Rieder hit Jack Johnson
173,hit,Zach Aston-Reese,Derek Ryan,[98. -5.],2,02:40,PIT,CGY,CGY,20,PIT,5,1,2,8479944,8478585.0,2019020531,,2019-12-18,Zach Aston-Reese hit Derek Ryan
186,hit,TJ Brodie,Bryan Rust,[-42. -40.],3,19:25,CGY,PIT,CGY,20,PIT,5,1,2,8474673,8475810.0,2019020531,,2019-12-18,TJ Brodie hit Bryan Rust
196,hit,Jack Johnson,Michael Frolik,[-79. -35.],3,16:48,PIT,CGY,CGY,20,PIT,5,1,2,8471677,8473564.0,2019020531,,2019-12-18,Jack Johnson hit Michael Frolik
197,hit,John Marino,Matthew Tkachuk,[-50. -39.],3,16:29,PIT,CGY,CGY,20,PIT,5,1,2,8478507,8479314.0,2019020531,,2019-12-18,John Marino hit Matthew Tkachuk
202,hit,John Marino,Mark Giordano,[-62. -39.],3,14:24,PIT,CGY,CGY,20,PIT,5,1,2,8478507,8470966.0,2019020531,,2019-12-18,John Marino hit Mark Giordano
224,hit,Tobias Rieder,Jared McCann,[38. 40.],3,09:07,CGY,PIT,CGY,20,PIT,5,1,2,8476356,8477955.0,2019020531,,2019-12-18,Tobias Rieder hit Jared McCann
241,hit,Noah Hanifin,Bryan Rust,[ 69. -39.],3,03:18,CGY,PIT,CGY,20,PIT,5,1,2,8478396,8475810.0,2019020531,,2019-12-18,Noah Hanifin hit Bryan Rust
3,hit,Zack Kassian,Jack Johnson,[96. -6.],1,19:29,EDM,PIT,EDM,22,PIT,5,0,0,8475178,8471677.0,2019020551,,2019-12-21,Zack Kassian hit Jack Johnson
11,hit,Josh Archibald,Juuso Riikola,[-25.  41.],1,18:07,EDM,PIT,EDM,22,PIT,5,0,0,8476326,8480945.0,2019020551,,2019-12-21,Josh Archibald hit Juuso Riikola
19,hit,Zack Kassian,Jack Johnson,[98. 13.],1,16:26,EDM,PIT,EDM,22,PIT,5,0,0,8475178,8471677.0,2019020551,,2019-12-21,Zack Kassian hit Jack Johnson
24,hit,Jujhar Khaira,Dominik Kahun,[ 76. -40.],1,15:12,EDM,PIT,EDM,22,PIT,5,0,0,8476915,8480946.0,2019020551,,2019-12-21,Jujhar Khaira hit Dominik Kahun
25,hit,Caleb Jones,Zach Aston-Reese,[-54.  41.],1,15:03,EDM,PIT,EDM,22,PIT,5,0,0,8478452,8479944.0,2019020551,,2019-12-21,Caleb Jones hit Zach Aston-Reese
26,hit,Sam Lafferty,Kris Russell,[-6. 26.],1,14:16,PIT,EDM,EDM,22,PIT,5,0,0,8478043,8471729.0,2019020551,,2019-12-21,Sam Lafferty hit Kris Russell
32,hit,Teddy Blueger,Ethan Bear,[-80. -38.],1,13:10,PIT,EDM,EDM,22,PIT,5,0,0,8476927,8478451.0,2019020551,,2019-12-21,Teddy Blueger hit Ethan Bear
39,hit,Josh Archibald,Jack Johnson,[ 15. -40.],1,11:51,EDM,PIT,EDM,22,PIT,5,0,1,8476326,8471677.0,2019020551,,2019-12-21,Josh Archibald hit Jack Johnson
46,hit,Alex Chiasson,John Marino,[ 97. -10.],1,10:41,EDM,PIT,EDM,22,PIT,5,0,1,8475163,8478507.0,2019020551,,2019-12-21,Alex Chiasson hit John Marino
51,hit,Jared McCann,Oscar Klefbom,[ 6. 40.],1,09:30,PIT,EDM,EDM,22,PIT,5,0,1,8477955,8476472.0,2019020551,,2019-12-21,Jared McCann hit Oscar Klefbom
52,hit,Joseph Blandisi,Ethan Bear,[ -8. -41.],1,09:21,PIT,EDM,EDM,22,PIT,5,0,1,8477010,8478451.0,2019020551,,2019-12-21,Joseph Blandisi hit Ethan Bear
57,hit,James Neal,John Marino,[93. 28.],1,07:13,EDM,PIT,EDM,22,PIT,5,0,1,8471707,8478507.0,2019020551,,2019-12-21,James Neal hit John Marino
64,hit,Ethan Bear,Jake Guentzel,[-91. -33.],1,05:53,EDM,PIT,EDM,22,PIT,5,0,2,8478451,8477404.0,2019020551,,2019-12-21,Ethan Bear hit Jake Guentzel
78,hit,Jake Guentzel,Ethan Bear,[-86. -35.],1,03:12,PIT,EDM,EDM,22,PIT,5,0,2,8477404,8478451.0,2019020551,,2019-12-21,Jake Guentzel hit Ethan Bear
84,hit,Gaetan Haas,Zach Aston-Reese,[-87.  34.],1,02:06,EDM,PIT,EDM,22,PIT,5,0,2,8481813,8479944.0,2019020551,,2019-12-21,Gaetan Haas hit Zach Aston-Reese
85,hit,Sam Lafferty,James Neal,[-68. -36.],1,01:31,PIT,EDM,EDM,22,PIT,5,0,2,8478043,8471707.0,2019020551,,2019-12-21,Sam Lafferty hit James Neal
97,hit,Bryan Rust,Gaetan Haas,[ 90. -29.],2,18:58,PIT,EDM,EDM,22,PIT,5,0,2,8475810,8481813.0,2019020551,,2019-12-21,Bryan Rust hit Gaetan Haas
98,hit,Juuso Riikola,Alex Chiasson,[-31. -39.],2,18:48,PIT,EDM,EDM,22,PIT,5,0,2,8480945,8475163.0,2019020551,,2019-12-21,Juuso Riikola hit Alex Chiasson
99,hit,Jujhar Khaira,Chad Ruhwedel,[-98. -18.],2,18:07,EDM,PIT,EDM,22,PIT,5,0,2,8476915,8477244.0,2019020551,,2019-12-21,Jujhar Khaira hit Chad Ruhwedel
100,hit,Zach Aston-Reese,Kris Russell,[87. 34.],2,17:57,PIT,EDM,EDM,22,PIT,5,0,2,8479944,8471729.0,2019020551,,2019-12-21,Zach Aston-Reese hit Kris Russell
101,hit,Josh Archibald,Marcus Pettersson,[44. 40.],2,17:53,EDM,PIT,EDM,22,PIT,5,0,2,8476326,8477969.0,2019020551,,2019-12-21,Josh Archibald hit Marcus Pettersson
107,hit,Jared McCann,Leon Draisaitl,[-85. -37.],2,15:36,PIT,EDM,EDM,22,PIT,5,0,2,8477955,8477934.0,2019020551,,2019-12-21,Jared McCann hit Leon Draisaitl
112,hit,Brandon Tanev,Caleb Jones,[-6. 41.],2,14:06,PIT,EDM,EDM,22,PIT,5,0,2,8479293,8478452.0,2019020551,,2019-12-21,Brandon Tanev hit Caleb Jones
113,hit,Josh Archibald,Brandon Tanev,[86. 36.],2,13:51,EDM,PIT,EDM,22,PIT,5,0,2,8476326,8479293.0,2019020551,,2019-12-21,Josh Archibald hit Brandon Tanev
114,hit,Jack Johnson,Josh Archibald,[-33.  40.],2,13:36,PIT,EDM,EDM,22,PIT,5,0,2,8471677,8476326.0,2019020551,,2019-12-21,Jack Johnson hit Josh Archibald
117,hit,Zack Kassian,Dominik Kahun,[-67.  41.],2,12:58,EDM,PIT,EDM,22,PIT,5,1,2,8475178,8480946.0,2019020551,,2019-12-21,Zack Kassian hit Dominik Kahun
119,hit,Oscar Klefbom,Jake Guentzel,[ 68. -32.],2,11:12,EDM,PIT,EDM,22,PIT,5,1,2,8476472,8477404.0,2019020551,,2019-12-21,Oscar Klefbom hit Jake Guentzel
122,hit,Jujhar Khaira,Chad Ruhwedel,[-96.   2.],2,10:01,EDM,PIT,EDM,22,PIT,5,1,2,8476915,8477244.0,2019020551,,2019-12-21,Jujhar Khaira hit Chad Ruhwedel
123,hit,Riley Sheahan,Juuso Riikola,[-31. -40.],2,09:48,EDM,PIT,EDM,22,PIT,5,1,2,8475772,8480945.0,2019020551,,2019-12-21,Riley Sheahan hit Juuso Riikola
125,hit,Juuso Riikola,Josh Archibald,[-89.  35.],2,09:31,PIT,EDM,EDM,22,PIT,5,1,2,8480945,8476326.0,2019020551,,2019-12-21,Juuso Riikola hit Josh Archibald
126,hit,Darnell Nurse,Brandon Tanev,[ 99. -10.],2,09:01,EDM,PIT,EDM,22,PIT,5,1,2,8477498,8479293.0,2019020551,,2019-12-21,Darnell Nurse hit Brandon Tanev
127,hit,Ryan Nugent-Hopkins,Marcus Pettersson,[-87. -33.],2,08:56,EDM,PIT,EDM,22,PIT,5,1,2,8476454,8477969.0,2019020551,,2019-12-21,Ryan Nugent-Hopkins hit Marcus Pettersson
138,hit,Jack Johnson,Leon Draisaitl,[-96. -26.],2,07:05,PIT,EDM,EDM,22,PIT,5,1,2,8471677,8477934.0,2019020551,,2019-12-21,Jack Johnson hit Leon Draisaitl
139,hit,Alex Chiasson,Kris Letang,[-95.  21.],2,06:56,EDM,PIT,EDM,22,PIT,5,1,2,8475163,8471724.0,2019020551,,2019-12-21,Alex Chiasson hit Kris Letang
147,hit,John Marino,Riley Sheahan,[-91.  31.],2,05:54,PIT,EDM,EDM,22,PIT,5,1,2,8478507,8475772.0,2019020551,,2019-12-21,John Marino hit Riley Sheahan
148,hit,Josh Archibald,John Marino,[-98.   5.],2,05:52,EDM,PIT,EDM,22,PIT,5,1,2,8476326,8478507.0,2019020551,,2019-12-21,Josh Archibald hit John Marino
149,hit,Bryan Rust,Riley Sheahan,[72. 40.],2,05:38,PIT,EDM,EDM,22,PIT,5,1,2,8475810,8475772.0,2019020551,,2019-12-21,Bryan Rust hit Riley Sheahan
159,hit,Bryan Rust,Gaetan Haas,[ 95. -21.],2,03:54,PIT,EDM,EDM,22,PIT,5,1,3,8475810,8481813.0,2019020551,,2019-12-21,Bryan Rust hit Gaetan Haas
160,hit,Oscar Klefbom,Sam Lafferty,[ 23. -40.],2,03:41,EDM,PIT,EDM,22,PIT,5,1,3,8476472,8478043.0,2019020551,,2019-12-21,Oscar Klefbom hit Sam Lafferty
161,hit,Josh Archibald,Joseph Blandisi,[-56.  40.],2,03:24,EDM,PIT,EDM,22,PIT,5,1,3,8476326,8477010.0,2019020551,,2019-12-21,Josh Archibald hit Joseph Blandisi
166,hit,Sam Gagner,Kris Letang,[-89. -34.],2,02:08,EDM,PIT,EDM,22,PIT,5,1,3,8474040,8471724.0,2019020551,,2019-12-21,Sam Gagner hit Kris Letang
179,hit,Jake Guentzel,Oscar Klefbom,[-93.  31.],3,19:33,PIT,EDM,EDM,22,PIT,5,2,3,8477404,8476472.0,2019020551,,2019-12-21,Jake Guentzel hit Oscar Klefbom
192,hit,Zack Kassian,John Marino,[97. -7.],3,16:37,EDM,PIT,EDM,22,PIT,5,2,4,8475178,8478507.0,2019020551,,2019-12-21,Zack Kassian hit John Marino
194,hit,Josh Archibald,Zach Aston-Reese,[ 68. -39.],3,15:52,EDM,PIT,EDM,22,PIT,5,2,4,8476326,8479944.0,2019020551,,2019-12-21,Josh Archibald hit Zach Aston-Reese
198,hit,Kris Letang,Sam Gagner,[ 35. -40.],3,14:50,PIT,EDM,EDM,22,PIT,5,2,4,8471724,8474040.0,2019020551,,2019-12-21,Kris Letang hit Sam Gagner
202,hit,Jared McCann,Ryan Nugent-Hopkins,[ 49. -40.],3,13:23,PIT,EDM,EDM,22,PIT,5,2,4,8477955,8476454.0,2019020551,,2019-12-21,Jared McCann hit Ryan Nugent-Hopkins
209,hit,Josh Archibald,Marcus Pettersson,[97. -5.],3,11:35,EDM,PIT,EDM,22,PIT,5,2,4,8476326,8477969.0,2019020551,,2019-12-21,Josh Archibald hit Marcus Pettersson
216,hit,Bryan Rust,Oscar Klefbom,[28. 40.],3,09:18,PIT,EDM,EDM,22,PIT,5,2,4,8475810,8476472.0,2019020551,,2019-12-21,Bryan Rust hit Oscar Klefbom
217,hit,Adam Larsson,Evgeni Malkin,[-73. -40.],3,09:09,EDM,PIT,EDM,22,PIT,5,2,4,8476457,8471215.0,2019020551,,2019-12-21,Adam Larsson hit Evgeni Malkin
234,hit,Juuso Riikola,Leon Draisaitl,[98. -3.],3,03:53,PIT,EDM,EDM,22,PIT,5,2,4,8480945,8477934.0,2019020551,,2019-12-21,Juuso Riikola hit Leon Draisaitl
244,hit,Jack Johnson,Alex Chiasson,[ 35. -40.],3,01:53,PIT,EDM,EDM,22,PIT,5,2,5,8471677,8475163.0,2019020551,,2019-12-21,Jack Johnson hit Alex Chiasson
254,hit,Adam Larsson,Joseph Blandisi,[-95.  26.],3,00:26,EDM,PIT,EDM,22,PIT,5,2,5,8476457,8477010.0,2019020551,,2019-12-21,Adam Larsson hit Joseph Blandisi
3,hit,Marcus Pettersson,J.T. Miller,[-63.  40.],1,18:54,PIT,VAN,VAN,23,PIT,5,0,0,8477969,8476468.0,2019020563,,2019-12-22,Marcus Pettersson hit J.T. Miller
5,hit,Antoine Roussel,Marcus Pettersson,[-47.  38.],1,18:34,VAN,PIT,VAN,23,PIT,5,0,0,8474849,8477969.0,2019020563,,2019-12-22,Antoine Roussel hit Marcus Pettersson
13,hit,Bo Horvat,Evgeni Malkin,[-71.  39.],1,15:46,VAN,PIT,VAN,23,PIT,5,0,0,8477500,8471215.0,2019020563,,2019-12-22,Bo Horvat hit Evgeni Malkin
17,hit,Chad Ruhwedel,Bo Horvat,[-68.  40.],1,13:54,PIT,VAN,VAN,23,PIT,5,0,0,8477244,8477500.0,2019020563,,2019-12-22,Chad Ruhwedel hit Bo Horvat
20,hit,Tyler Myers,Brandon Tanev,[-30.  39.],1,12:54,VAN,PIT,VAN,23,PIT,5,0,0,8474574,8479293.0,2019020563,,2019-12-22,Tyler Myers hit Brandon Tanev
23,hit,Jared McCann,Jay Beagle,[-92. -28.],1,12:07,PIT,VAN,VAN,23,PIT,5,0,0,8477955,8474291.0,2019020563,,2019-12-22,Jared McCann hit Jay Beagle
24,hit,Tim Schaller,Marcus Pettersson,[-89.  32.],1,12:00,VAN,PIT,VAN,23,PIT,5,0,0,8477213,8477969.0,2019020563,,2019-12-22,Tim Schaller hit Marcus Pettersson
31,hit,Bo Horvat,Kris Letang,[-94.  27.],1,08:08,VAN,PIT,VAN,23,PIT,5,0,0,8477500,8471724.0,2019020563,,2019-12-22,Bo Horvat hit Kris Letang
33,hit,Jordie Benn,Brandon Tanev,[16. 11.],1,07:49,VAN,PIT,VAN,23,PIT,5,0,0,8474818,8479293.0,2019020563,,2019-12-22,Jordie Benn hit Brandon Tanev
50,hit,Elias Pettersson,Jake Guentzel,[-28. -40.],1,04:21,VAN,PIT,VAN,23,PIT,5,1,0,8480012,8477404.0,2019020563,,2019-12-22,Elias Pettersson hit Jake Guentzel
59,hit,Adam Gaudette,Juuso Riikola,[-93.  28.],1,01:54,VAN,PIT,VAN,23,PIT,5,2,0,8478874,8480945.0,2019020563,,2019-12-22,Adam Gaudette hit Juuso Riikola
74,hit,Tim Schaller,Chad Ruhwedel,[99.  2.],2,18:35,VAN,PIT,VAN,23,PIT,5,2,0,8477213,8477244.0,2019020563,,2019-12-22,Tim Schaller hit Chad Ruhwedel
75,hit,Tyler Motte,Chad Ruhwedel,[ 13. -42.],2,18:26,VAN,PIT,VAN,23,PIT,5,2,0,8477353,8477244.0,2019020563,,2019-12-22,Tyler Motte hit Chad Ruhwedel
82,hit,Elias Pettersson,Jack Johnson,[98. -6.],2,16:35,VAN,PIT,VAN,23,PIT,5,2,0,8480012,8471677.0,2019020563,,2019-12-22,Elias Pettersson hit Jack Johnson
85,hit,J.T. Miller,Marcus Pettersson,[92. 29.],2,16:24,VAN,PIT,VAN,23,PIT,5,2,0,8476468,8477969.0,2019020563,,2019-12-22,J.T. Miller hit Marcus Pettersson
86,hit,Marcus Pettersson,Troy Stecher,[ 32. -41.],2,16:14,PIT,VAN,VAN,23,PIT,5,2,0,8477969,8479442.0,2019020563,,2019-12-22,Marcus Pettersson hit Troy Stecher
88,hit,Jake Virtanen,John Marino,[ 46. -39.],2,15:34,VAN,PIT,VAN,23,PIT,5,2,0,8477937,8478507.0,2019020563,,2019-12-22,Jake Virtanen hit John Marino
89,hit,Alex Galchenyuk,Antoine Roussel,[-18. -42.],2,15:25,PIT,VAN,VAN,23,PIT,5,2,0,8476851,8474849.0,2019020563,,2019-12-22,Alex Galchenyuk hit Antoine Roussel
91,hit,Brandon Tanev,Troy Stecher,[-85. -36.],2,13:25,PIT,VAN,VAN,23,PIT,5,2,0,8479293,8479442.0,2019020563,,2019-12-22,Brandon Tanev hit Troy Stecher
94,hit,J.T. Miller,Juuso Riikola,[-59. -40.],2,12:52,VAN,PIT,VAN,23,PIT,5,2,0,8476468,8480945.0,2019020563,,2019-12-22,J.T. Miller hit Juuso Riikola
97,hit,Oscar Fantenberg,Jake Guentzel,[-86.  37.],2,11:39,VAN,PIT,VAN,23,PIT,5,2,0,8480147,8477404.0,2019020563,,2019-12-22,Oscar Fantenberg hit Jake Guentzel
98,hit,Jake Virtanen,Evgeni Malkin,[18. 40.],2,11:24,VAN,PIT,VAN,23,PIT,5,2,0,8477937,8471215.0,2019020563,,2019-12-22,Jake Virtanen hit Evgeni Malkin
105,hit,Tim Schaller,John Marino,[-91.  35.],2,10:59,VAN,PIT,VAN,23,PIT,5,2,0,8477213,8478507.0,2019020563,,2019-12-22,Tim Schaller hit John Marino
106,hit,Zach Aston-Reese,Tyler Myers,[-97.  24.],2,10:47,PIT,VAN,VAN,23,PIT,5,2,0,8479944,8474574.0,2019020563,,2019-12-22,Zach Aston-Reese hit Tyler Myers
107,hit,Tyler Motte,Marcus Pettersson,[ 99. -10.],2,10:19,VAN,PIT,VAN,23,PIT,5,2,0,8477353,8477969.0,2019020563,,2019-12-22,Tyler Motte hit Marcus Pettersson
108,hit,Teddy Blueger,Troy Stecher,[-85. -35.],2,09:55,PIT,VAN,VAN,23,PIT,5,2,0,8476927,8479442.0,2019020563,,2019-12-22,Teddy Blueger hit Troy Stecher
109,hit,Teddy Blueger,Jordie Benn,[-94.   4.],2,09:48,PIT,VAN,VAN,23,PIT,5,2,0,8476927,8474818.0,2019020563,,2019-12-22,Teddy Blueger hit Jordie Benn
121,hit,J.T. Miller,John Marino,[97. 13.],2,08:06,VAN,PIT,VAN,23,PIT,5,2,0,8476468,8478507.0,2019020563,,2019-12-22,J.T. Miller hit John Marino
124,hit,Tyler Motte,Chad Ruhwedel,[ 18. -41.],2,07:50,VAN,PIT,VAN,23,PIT,5,2,0,8477353,8477244.0,2019020563,,2019-12-22,Tyler Motte hit Chad Ruhwedel
126,hit,Dominik Simon,Jordie Benn,[-96.  27.],2,07:06,PIT,VAN,VAN,23,PIT,5,2,0,8478866,8474818.0,2019020563,,2019-12-22,Dominik Simon hit Jordie Benn
127,hit,Brandon Tanev,Jordie Benn,[-95.  27.],2,06:50,PIT,VAN,VAN,23,PIT,5,2,0,8479293,8474818.0,2019020563,,2019-12-22,Brandon Tanev hit Jordie Benn
129,hit,Jake Virtanen,Jack Johnson,[-63. -42.],2,06:43,VAN,PIT,VAN,23,PIT,5,2,0,8477937,8471677.0,2019020563,,2019-12-22,Jake Virtanen hit Jack Johnson
