,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
231,shot,Wrist Shot,Mike Matheson,Shooter,Tristan Jarry,Goalie,[-54. -17.],3,05:21,FLA,PIT,PIT,5,FLA,13,1,3,,,8476875,8477465.0,2019020654,,2020-01-06,Mike Matheson Wrist Shot saved by Tristan Jarry
240,shot,Wrist Shot,Thomas Di Pauli,Shooter,Chris Driedger,Goalie,[ 53. -25.],3,01:30,PIT,FLA,PIT,5,FLA,13,1,4,,,8476974,8476904.0,2019020654,,2020-01-06,Thomas Di Pauli Wrist Shot saved by Chris Driedger
241,shot,Backhand,Alex Galchenyuk,Shooter,Chris Driedger,Goalie,[78. -6.],3,01:27,PIT,FLA,PIT,5,FLA,13,1,4,,,8476851,8476904.0,2019020654,,2020-01-06,Alex Galchenyuk Backhand saved by Chris Driedger
21,missed_shot,,Thomas Di Pauli,Shooter,,,[81. 23.],1,13:35,PIT,FLA,PIT,5,FLA,13,1,1,,,8476974,,2019020654,,2020-01-06,Thomas Di Pauli Wide of Net
33,missed_shot,,Jonathan Huberdeau,Shooter,,,[-74.  14.],1,11:11,FLA,PIT,PIT,5,FLA,13,1,1,,,8476456,,2019020654,,2020-01-06,Jonathan Huberdeau Wide of Net
49,missed_shot,,Riley Stillman,Shooter,,,[-42. -28.],1,08:17,FLA,PIT,PIT,5,FLA,13,1,2,,,8479388,,2019020654,,2020-01-06,Riley Stillman Over Net
61,missed_shot,,Juuso Riikola,Shooter,,,[35.  1.],1,05:55,PIT,FLA,PIT,5,FLA,13,1,2,,,8480945,,2019020654,,2020-01-06,Juuso Riikola Goalpost
63,missed_shot,,Patric Hornqvist,Shooter,,,[67. -9.],1,04:57,PIT,FLA,PIT,5,FLA,13,1,2,,,8471887,,2019020654,,2020-01-06,Patric Hornqvist Wide of Net
74,missed_shot,,Jared McCann,Shooter,,,[67.  9.],1,02:59,PIT,FLA,PIT,5,FLA,13,1,2,,,8477955,,2019020654,,2020-01-06,Jared McCann Wide of Net
85,missed_shot,,Aleksander Barkov,Shooter,,,[-77.   5.],1,00:26,FLA,PIT,PIT,5,FLA,13,1,2,,,8477493,,2019020654,,2020-01-06,Aleksander Barkov Wide of Net
89,missed_shot,,Bryan Rust,Shooter,,,[-78.  23.],2,18:54,PIT,FLA,PIT,5,FLA,13,1,2,,,8475810,,2019020654,,2020-01-06,Bryan Rust Wide of Net
141,missed_shot,,Mike Matheson,Shooter,,,[41. 31.],2,06:42,FLA,PIT,PIT,5,FLA,13,1,2,,,8476875,,2019020654,,2020-01-06,Mike Matheson Wide of Net
178,missed_shot,,Jared McCann,Shooter,,,[54. 12.],3,18:37,PIT,FLA,PIT,5,FLA,13,1,2,,,8477955,,2019020654,,2020-01-06,Jared McCann Over Net
188,missed_shot,,Noel Acciari,Shooter,,,[-57.  13.],3,16:09,FLA,PIT,PIT,5,FLA,13,1,2,,,8478569,,2019020654,,2020-01-06,Noel Acciari Wide of Net
209,missed_shot,,Dominic Toninato,Shooter,,,[-79.  -9.],3,11:25,FLA,PIT,PIT,5,FLA,13,1,2,,,8476952,,2019020654,,2020-01-06,Dominic Toninato Wide of Net
210,missed_shot,,Riley Stillman,Shooter,,,[-38. -26.],3,11:19,FLA,PIT,PIT,5,FLA,13,1,2,,,8479388,,2019020654,,2020-01-06,Riley Stillman Wide of Net
227,missed_shot,,Evgenii Dadonov,Shooter,,,[-76.   4.],3,06:04,FLA,PIT,PIT,5,FLA,13,1,3,,,8474149,,2019020654,,2020-01-06,Evgenii Dadonov Wide of Net
1,blocked_shot,,Kris Letang,Blocker,Noel Acciari,Shooter,[-55.  -3.],1,19:30,PIT,FLA,PIT,5,FLA,13,0,0,,,8471724,8478569.0,2019020654,,2020-01-06,Noel Acciari shot blocked shot by Kris Letang
5,blocked_shot,,Mike Matheson,Blocker,Chad Ruhwedel,Shooter,[ 72. -11.],1,18:13,FLA,PIT,PIT,5,FLA,13,0,0,,,8476875,8477244.0,2019020654,,2020-01-06,Chad Ruhwedel shot blocked shot by Mike Matheson
11,blocked_shot,,Chad Ruhwedel,Blocker,Colton Sceviour,Shooter,[-66. -24.],1,16:54,PIT,FLA,PIT,5,FLA,13,0,1,,,8477244,8474098.0,2019020654,,2020-01-06,Colton Sceviour shot blocked shot by Chad Ruhwedel
18,blocked_shot,,Chad Ruhwedel,Blocker,Mike Matheson,Shooter,[-73.  -7.],1,14:59,PIT,FLA,PIT,5,FLA,13,1,1,,,8477244,8476875.0,2019020654,,2020-01-06,Mike Matheson shot blocked shot by Chad Ruhwedel
20,blocked_shot,,Riley Stillman,Blocker,Joseph Blandisi,Shooter,[82. -9.],1,13:43,FLA,PIT,PIT,5,FLA,13,1,1,,,8479388,8477010.0,2019020654,,2020-01-06,Joseph Blandisi shot blocked shot by Riley Stillman
26,blocked_shot,,Anton Stralman,Blocker,Dominik Simon,Shooter,[75. -5.],1,12:54,FLA,PIT,PIT,5,FLA,13,1,1,,,8471873,8478866.0,2019020654,,2020-01-06,Dominik Simon shot blocked shot by Anton Stralman
40,blocked_shot,,Alex Galchenyuk,Blocker,Josh Brown,Shooter,[-53.  24.],1,10:27,PIT,FLA,PIT,5,FLA,13,1,1,,,8476851,8477384.0,2019020654,,2020-01-06,Josh Brown shot blocked shot by Alex Galchenyuk
43,blocked_shot,,Thomas Di Pauli,Blocker,Aaron Ekblad,Shooter,[-56.  -7.],1,09:46,PIT,FLA,PIT,5,FLA,13,1,1,,,8476974,8477932.0,2019020654,,2020-01-06,Aaron Ekblad shot blocked shot by Thomas Di Pauli
45,blocked_shot,,Joseph Blandisi,Blocker,Mike Matheson,Shooter,[-63.  -9.],1,09:27,PIT,FLA,PIT,5,FLA,13,1,1,,,8477010,8476875.0,2019020654,,2020-01-06,Mike Matheson shot blocked shot by Joseph Blandisi
52,blocked_shot,,John Marino,Blocker,Noel Acciari,Shooter,[-68.  10.],1,07:21,PIT,FLA,PIT,5,FLA,13,1,2,,,8478507,8478569.0,2019020654,,2020-01-06,Noel Acciari shot blocked shot by John Marino
71,blocked_shot,,Kris Letang,Blocker,Brett Connolly,Shooter,[-67.  10.],1,03:35,PIT,FLA,PIT,5,FLA,13,1,2,,,8471724,8475792.0,2019020654,,2020-01-06,Brett Connolly shot blocked shot by Kris Letang
72,blocked_shot,,Bryan Rust,Blocker,Brett Connolly,Shooter,[-35.   3.],1,03:25,PIT,FLA,PIT,5,FLA,13,1,2,,,8475810,8475792.0,2019020654,,2020-01-06,Brett Connolly shot blocked shot by Bryan Rust
76,blocked_shot,,Jared McCann,Blocker,Anton Stralman,Shooter,[-59.  16.],1,02:39,PIT,FLA,PIT,5,FLA,13,1,2,,,8477955,8471873.0,2019020654,,2020-01-06,Anton Stralman shot blocked shot by Jared McCann
87,blocked_shot,,Riley Stillman,Blocker,Jack Johnson,Shooter,[-69.  -6.],2,19:33,FLA,PIT,PIT,5,FLA,13,1,2,,,8479388,8471677.0,2019020654,,2020-01-06,Jack Johnson shot blocked shot by Riley Stillman
90,blocked_shot,,Marcus Pettersson,Blocker,Aaron Ekblad,Shooter,[ 58. -12.],2,18:21,PIT,FLA,PIT,5,FLA,13,1,2,,,8477969,8477932.0,2019020654,,2020-01-06,Aaron Ekblad shot blocked shot by Marcus Pettersson
101,blocked_shot,,Juuso Riikola,Blocker,Denis Malgin,Shooter,[62. 16.],2,16:03,PIT,FLA,PIT,5,FLA,13,1,2,,,8480945,8478843.0,2019020654,,2020-01-06,Denis Malgin shot blocked shot by Juuso Riikola
119,blocked_shot,,Evgeni Malkin,Blocker,Dominic Toninato,Shooter,[73.  1.],2,12:43,PIT,FLA,PIT,5,FLA,13,1,2,,,8471215,8476952.0,2019020654,,2020-01-06,Dominic Toninato shot blocked shot by Evgeni Malkin
135,blocked_shot,,John Marino,Blocker,Anton Stralman,Shooter,[ 38. -16.],2,07:15,PIT,FLA,PIT,5,FLA,13,1,2,,,8478507,8471873.0,2019020654,,2020-01-06,Anton Stralman shot blocked shot by John Marino
140,blocked_shot,,Mike Hoffman,Blocker,Dominik Kahun,Shooter,[-69.  -7.],2,06:47,FLA,PIT,PIT,5,FLA,13,1,2,,,8474884,8480946.0,2019020654,,2020-01-06,Dominik Kahun shot blocked shot by Mike Hoffman
154,blocked_shot,,Jared McCann,Blocker,Aaron Ekblad,Shooter,[51.  0.],2,04:13,PIT,FLA,PIT,5,FLA,13,1,2,,,8477955,8477932.0,2019020654,,2020-01-06,Aaron Ekblad shot blocked shot by Jared McCann
162,blocked_shot,,Kris Letang,Blocker,Riley Stillman,Shooter,[71.  3.],2,01:28,PIT,FLA,PIT,5,FLA,13,1,2,,,8471724,8479388.0,2019020654,,2020-01-06,Riley Stillman shot blocked shot by Kris Letang
166,blocked_shot,,Riley Stillman,Blocker,Bryan Rust,Shooter,[-76.  -7.],2,00:41,FLA,PIT,PIT,5,FLA,13,1,2,,,8479388,8475810.0,2019020654,,2020-01-06,Bryan Rust shot blocked shot by Riley Stillman
177,blocked_shot,,Mike Matheson,Blocker,John Marino,Shooter,[ 65. -12.],3,18:58,FLA,PIT,PIT,5,FLA,13,1,2,,,8476875,8478507.0,2019020654,,2020-01-06,John Marino shot blocked shot by Mike Matheson
179,blocked_shot,,Mike Matheson,Blocker,Patric Hornqvist,Shooter,[69. -8.],3,18:33,FLA,PIT,PIT,5,FLA,13,1,2,,,8476875,8471887.0,2019020654,,2020-01-06,Patric Hornqvist shot blocked shot by Mike Matheson
185,blocked_shot,,Dominik Kahun,Blocker,Aaron Ekblad,Shooter,[-44.  24.],3,17:10,PIT,FLA,PIT,5,FLA,13,1,2,,,8480946,8477932.0,2019020654,,2020-01-06,Aaron Ekblad shot blocked shot by Dominik Kahun
194,blocked_shot,,Kris Letang,Blocker,Mike Hoffman,Shooter,[-66. -11.],3,14:39,PIT,FLA,PIT,5,FLA,13,1,2,,,8471724,8474884.0,2019020654,,2020-01-06,Mike Hoffman shot blocked shot by Kris Letang
202,blocked_shot,,Noel Acciari,Blocker,Marcus Pettersson,Shooter,[70.  1.],3,13:23,FLA,PIT,PIT,5,FLA,13,1,2,,,8478569,8477969.0,2019020654,,2020-01-06,Marcus Pettersson shot blocked shot by Noel Acciari
203,blocked_shot,,Noel Acciari,Blocker,Marcus Pettersson,Shooter,[49.  7.],3,13:05,FLA,PIT,PIT,5,FLA,13,1,2,,,8478569,8477969.0,2019020654,,2020-01-06,Marcus Pettersson shot blocked shot by Noel Acciari
220,blocked_shot,,Dominic Toninato,Blocker,Chad Ruhwedel,Shooter,[70. -6.],3,07:51,FLA,PIT,PIT,5,FLA,13,1,3,,,8476952,8477244.0,2019020654,,2020-01-06,Chad Ruhwedel shot blocked shot by Dominic Toninato
230,blocked_shot,,Evgeni Malkin,Blocker,Mike Hoffman,Shooter,[-76.  -8.],3,05:26,PIT,FLA,PIT,5,FLA,13,1,3,,,8471215,8474884.0,2019020654,,2020-01-06,Mike Hoffman shot blocked shot by Evgeni Malkin
234,blocked_shot,,Aaron Ekblad,Blocker,Teddy Blueger,Shooter,[68. -4.],3,03:29,FLA,PIT,PIT,5,FLA,13,1,3,,,8477932,8476927.0,2019020654,,2020-01-06,Teddy Blueger shot blocked shot by Aaron Ekblad
239,blocked_shot,,Brandon Tanev,Blocker,Keith Yandle,Shooter,[-51. -17.],3,02:03,PIT,FLA,PIT,5,FLA,13,1,4,,,8479293,8471735.0,2019020654,,2020-01-06,Keith Yandle shot blocked shot by Brandon Tanev
7,goal,Wrist Shot,Frank Vatrano,Scorer,Tristan Jarry,Goalie,[-81.  -1.],1,17:32,FLA,PIT,PIT,5,FLA,13,0,1,False,False,8478366,8477465.0,2019020654,,2020-01-06,"Frank Vatrano (9) Wrist Shot, assists: Mike Hoffman (17)"
12,goal,Snap Shot,Jared McCann,Scorer,Chris Driedger,Goalie,[76.  7.],1,16:08,PIT,FLA,PIT,5,FLA,13,1,1,False,False,8477955,8476904.0,2019020654,,2020-01-06,"Jared McCann (11) Snap Shot, assists: Dominik Simon (12), John Marino (15)"
46,goal,Wrist Shot,Brett Connolly,Scorer,Tristan Jarry,Goalie,[-75.  -5.],1,09:16,FLA,PIT,PIT,5,FLA,13,1,2,True,False,8475792,8477465.0,2019020654,,2020-01-06,"Brett Connolly (16) Wrist Shot, assists: Vincent Trocheck (17), Mike Matheson (6)"
212,goal,Snap Shot,Mike Hoffman,Scorer,Tristan Jarry,Goalie,[-54.  14.],3,11:08,FLA,PIT,PIT,5,FLA,13,1,3,False,False,8474884,8477465.0,2019020654,,2020-01-06,"Mike Hoffman (14) Snap Shot, assists: Frank Vatrano (9), Riley Stillman (2)"
236,goal,Wrist Shot,Evgenii Dadonov,Scorer,,,[-77.   0.],3,02:28,FLA,PIT,PIT,5,FLA,13,1,4,False,True,8474149,,2019020654,,2020-01-06,"Evgenii Dadonov (18) Wrist Shot, assists: Jonathan Huberdeau (40)"
2,shot,Wrist Shot,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-54. -22.],1,19:13,VGK,PIT,VGK,54,PIT,5,0,0,,,8474157,8477465.0,2019020673,,2020-01-08,Max Pacioretty Wrist Shot saved by Tristan Jarry
17,shot,Wrist Shot,Dominik Kahun,Shooter,Marc-Andre Fleury,Goalie,[84. 22.],1,17:10,PIT,VGK,VGK,54,PIT,5,0,0,,,8480946,8470594.0,2019020673,,2020-01-08,Dominik Kahun Wrist Shot saved by Marc-Andre Fleury
18,shot,Deflected,Bryan Rust,Shooter,Marc-Andre Fleury,Goalie,[83.  0.],1,17:08,PIT,VGK,VGK,54,PIT,5,0,0,,,8475810,8470594.0,2019020673,,2020-01-08,Bryan Rust Deflected saved by Marc-Andre Fleury
21,shot,Wrist Shot,Deryk Engelland,Shooter,Tristan Jarry,Goalie,[-3. 25.],1,17:02,VGK,PIT,VGK,54,PIT,5,0,1,,,8468674,8477465.0,2019020673,,2020-01-08,Deryk Engelland Wrist Shot saved by Tristan Jarry
31,shot,Wrist Shot,Bryan Rust,Shooter,Marc-Andre Fleury,Goalie,[72. -4.],1,16:09,PIT,VGK,VGK,54,PIT,5,0,1,,,8475810,8470594.0,2019020673,,2020-01-08,Bryan Rust Wrist Shot saved by Marc-Andre Fleury
41,shot,Slap Shot,Jack Johnson,Shooter,Marc-Andre Fleury,Goalie,[ 35. -18.],1,12:50,PIT,VGK,VGK,54,PIT,5,0,1,,,8471677,8470594.0,2019020673,,2020-01-08,Jack Johnson Slap Shot saved by Marc-Andre Fleury
46,shot,Slap Shot,Nick Holden,Shooter,Tristan Jarry,Goalie,[-31. -13.],1,12:02,VGK,PIT,VGK,54,PIT,5,0,2,,,8474207,8477465.0,2019020673,,2020-01-08,Nick Holden Slap Shot saved by Tristan Jarry
51,shot,Slap Shot,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-48.  19.],1,10:41,VGK,PIT,VGK,54,PIT,5,0,2,,,8474157,8477465.0,2019020673,,2020-01-08,Max Pacioretty Slap Shot saved by Tristan Jarry
57,shot,Wrist Shot,Shea Theodore,Shooter,Tristan Jarry,Goalie,[-42. -21.],1,09:12,VGK,PIT,VGK,54,PIT,5,0,2,,,8477447,8477465.0,2019020673,,2020-01-08,Shea Theodore Wrist Shot saved by Tristan Jarry
60,shot,Wrap-around,Bryan Rust,Shooter,Marc-Andre Fleury,Goalie,[88.  7.],1,08:08,PIT,VGK,VGK,54,PIT,5,0,2,,,8475810,8470594.0,2019020673,,2020-01-08,Bryan Rust Wrap-around saved by Marc-Andre Fleury
66,shot,Tip-In,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-61.  -2.],1,06:07,VGK,PIT,VGK,54,PIT,5,0,2,,,8474157,8477465.0,2019020673,,2020-01-08,Max Pacioretty Tip-In saved by Tristan Jarry
72,shot,Slap Shot,Chad Ruhwedel,Shooter,Marc-Andre Fleury,Goalie,[ 42. -16.],1,04:13,PIT,VGK,VGK,54,PIT,5,0,2,,,8477244,8470594.0,2019020673,,2020-01-08,Chad Ruhwedel Slap Shot saved by Marc-Andre Fleury
74,shot,Wrist Shot,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-57. -22.],1,03:30,VGK,PIT,VGK,54,PIT,5,0,2,,,8474157,8477465.0,2019020673,,2020-01-08,Max Pacioretty Wrist Shot saved by Tristan Jarry
80,shot,Backhand,William Carrier,Shooter,Tristan Jarry,Goalie,[-83.   7.],1,01:15,VGK,PIT,VGK,54,PIT,5,0,2,,,8477478,8477465.0,2019020673,,2020-01-08,William Carrier Backhand saved by Tristan Jarry
83,shot,Wrist Shot,Paul Stastny,Shooter,Tristan Jarry,Goalie,[-82.   5.],1,00:31,VGK,PIT,VGK,54,PIT,5,0,2,,,8471669,8477465.0,2019020673,,2020-01-08,Paul Stastny Wrist Shot saved by Tristan Jarry
84,shot,Wrist Shot,Paul Stastny,Shooter,Tristan Jarry,Goalie,[-86.   4.],1,00:31,VGK,PIT,VGK,54,PIT,5,0,2,,,8471669,8477465.0,2019020673,,2020-01-08,Paul Stastny Wrist Shot saved by Tristan Jarry
85,shot,Wrist Shot,Paul Stastny,Shooter,Tristan Jarry,Goalie,[-87.   3.],1,00:31,VGK,PIT,VGK,54,PIT,5,0,2,,,8471669,8477465.0,2019020673,,2020-01-08,Paul Stastny Wrist Shot saved by Tristan Jarry
86,shot,Backhand,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-87.   4.],1,00:30,VGK,PIT,VGK,54,PIT,5,0,2,,,8474157,8477465.0,2019020673,,2020-01-08,Max Pacioretty Backhand saved by Tristan Jarry
88,shot,Wrist Shot,Chandler Stephenson,Shooter,Tristan Jarry,Goalie,[-63.  36.],1,00:14,VGK,PIT,VGK,54,PIT,5,0,2,,,8476905,8477465.0,2019020673,,2020-01-08,Chandler Stephenson Wrist Shot saved by Tristan Jarry
92,shot,Tip-In,Chandler Stephenson,Shooter,Tristan Jarry,Goalie,[9. 0.],2,19:54,VGK,PIT,VGK,54,PIT,5,0,2,,,8476905,8477465.0,2019020673,,2020-01-08,Chandler Stephenson Tip-In saved by Tristan Jarry
110,shot,Wrist Shot,Shea Theodore,Shooter,Tristan Jarry,Goalie,[ 37. -29.],2,14:25,VGK,PIT,VGK,54,PIT,5,0,3,,,8477447,8477465.0,2019020673,,2020-01-08,Shea Theodore Wrist Shot saved by Tristan Jarry
123,shot,Wrist Shot,Nick Holden,Shooter,Tristan Jarry,Goalie,[86. 35.],2,11:53,VGK,PIT,VGK,54,PIT,5,1,3,,,8474207,8477465.0,2019020673,,2020-01-08,Nick Holden Wrist Shot saved by Tristan Jarry
126,shot,Wrist Shot,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[50. -8.],2,11:35,VGK,PIT,VGK,54,PIT,5,1,3,,,8474157,8477465.0,2019020673,,2020-01-08,Max Pacioretty Wrist Shot saved by Tristan Jarry
130,shot,Slap Shot,Nate Schmidt,Shooter,Tristan Jarry,Goalie,[34. 10.],2,10:29,VGK,PIT,VGK,54,PIT,5,1,3,,,8477220,8477465.0,2019020673,,2020-01-08,Nate Schmidt Slap Shot saved by Tristan Jarry
131,shot,Slap Shot,William Karlsson,Shooter,Tristan Jarry,Goalie,[ 43. -15.],2,10:23,VGK,PIT,VGK,54,PIT,5,1,3,,,8476448,8477465.0,2019020673,,2020-01-08,William Karlsson Slap Shot saved by Tristan Jarry
133,shot,Slap Shot,Nate Schmidt,Shooter,Tristan Jarry,Goalie,[35. 26.],2,10:16,VGK,PIT,VGK,54,PIT,5,1,3,,,8477220,8477465.0,2019020673,,2020-01-08,Nate Schmidt Slap Shot saved by Tristan Jarry
136,shot,Wrist Shot,Sam Lafferty,Shooter,Marc-Andre Fleury,Goalie,[-51. -25.],2,08:29,PIT,VGK,VGK,54,PIT,5,1,3,,,8478043,8470594.0,2019020673,,2020-01-08,Sam Lafferty Wrist Shot saved by Marc-Andre Fleury
142,shot,Backhand,Shea Theodore,Shooter,Tristan Jarry,Goalie,[-85. -33.],2,07:06,VGK,PIT,VGK,54,PIT,5,1,3,,,8477447,8477465.0,2019020673,,2020-01-08,Shea Theodore Backhand saved by Tristan Jarry
147,shot,Slap Shot,William Karlsson,Shooter,Tristan Jarry,Goalie,[62. 24.],2,05:56,VGK,PIT,VGK,54,PIT,5,1,3,,,8476448,8477465.0,2019020673,,2020-01-08,William Karlsson Slap Shot saved by Tristan Jarry
153,shot,Wrist Shot,Paul Stastny,Shooter,Tristan Jarry,Goalie,[72. 12.],2,04:57,VGK,PIT,VGK,54,PIT,5,2,3,,,8471669,8477465.0,2019020673,,2020-01-08,Paul Stastny Wrist Shot saved by Tristan Jarry
154,shot,Wrist Shot,Dominik Simon,Shooter,Marc-Andre Fleury,Goalie,[-64.  24.],2,04:36,PIT,VGK,VGK,54,PIT,5,2,3,,,8478866,8470594.0,2019020673,,2020-01-08,Dominik Simon Wrist Shot saved by Marc-Andre Fleury
160,shot,Wrist Shot,Alex Galchenyuk,Shooter,Marc-Andre Fleury,Goalie,[-51.  -2.],2,03:05,PIT,VGK,VGK,54,PIT,5,2,3,,,8476851,8470594.0,2019020673,,2020-01-08,Alex Galchenyuk Wrist Shot saved by Marc-Andre Fleury
173,shot,Wrist Shot,Dominik Simon,Shooter,Marc-Andre Fleury,Goalie,[52.  1.],3,18:32,PIT,VGK,VGK,54,PIT,5,2,3,,,8478866,8470594.0,2019020673,,2020-01-08,Dominik Simon Wrist Shot saved by Marc-Andre Fleury
175,shot,Wrist Shot,Alex Tuch,Shooter,Tristan Jarry,Goalie,[-57. -16.],3,18:12,VGK,PIT,VGK,54,PIT,5,2,3,,,8477949,8477465.0,2019020673,,2020-01-08,Alex Tuch Wrist Shot saved by Tristan Jarry
194,shot,Wrist Shot,Alex Tuch,Shooter,Tristan Jarry,Goalie,[-70. -21.],3,12:54,VGK,PIT,VGK,54,PIT,5,2,4,,,8477949,8477465.0,2019020673,,2020-01-08,Alex Tuch Wrist Shot saved by Tristan Jarry
205,shot,Wrist Shot,Nate Schmidt,Shooter,Tristan Jarry,Goalie,[40.  1.],3,09:25,VGK,PIT,VGK,54,PIT,5,2,4,,,8477220,8477465.0,2019020673,,2020-01-08,Nate Schmidt Wrist Shot saved by Tristan Jarry
210,shot,Wrist Shot,Patric Hornqvist,Shooter,Marc-Andre Fleury,Goalie,[51. -8.],3,08:25,PIT,VGK,VGK,54,PIT,5,2,4,,,8471887,8470594.0,2019020673,,2020-01-08,Patric Hornqvist Wrist Shot saved by Marc-Andre Fleury
215,shot,Backhand,Brandon Tanev,Shooter,Marc-Andre Fleury,Goalie,[-16. -36.],3,07:06,PIT,VGK,VGK,54,PIT,5,3,4,,,8479293,8470594.0,2019020673,,2020-01-08,Brandon Tanev Backhand saved by Marc-Andre Fleury
220,shot,Tip-In,Paul Stastny,Shooter,Tristan Jarry,Goalie,[-77.   2.],3,05:56,VGK,PIT,VGK,54,PIT,5,3,4,,,8471669,8477465.0,2019020673,,2020-01-08,Paul Stastny Tip-In saved by Tristan Jarry
221,shot,Tip-In,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-67.  -1.],3,05:44,VGK,PIT,VGK,54,PIT,5,3,4,,,8474157,8477465.0,2019020673,,2020-01-08,Max Pacioretty Tip-In saved by Tristan Jarry
227,shot,Wrist Shot,William Karlsson,Shooter,Tristan Jarry,Goalie,[-82.   3.],3,04:39,VGK,PIT,VGK,54,PIT,5,3,4,,,8476448,8477465.0,2019020673,,2020-01-08,William Karlsson Wrist Shot saved by Tristan Jarry
241,shot,Wrist Shot,Alex Tuch,Shooter,Tristan Jarry,Goalie,[-76. -11.],3,01:47,VGK,PIT,VGK,54,PIT,5,3,4,,,8477949,8477465.0,2019020673,,2020-01-08,Alex Tuch Wrist Shot saved by Tristan Jarry
243,shot,Slap Shot,Max Pacioretty,Shooter,Tristan Jarry,Goalie,[-56.  20.],3,01:20,VGK,PIT,VGK,54,PIT,5,3,4,,,8474157,8477465.0,2019020673,,2020-01-08,Max Pacioretty Slap Shot saved by Tristan Jarry
4,missed_shot,,Deryk Engelland,Shooter,,,[-42.  25.],1,19:08,VGK,PIT,VGK,54,PIT,5,0,0,,,8468674,,2019020673,,2020-01-08,Deryk Engelland Wide of Net
6,missed_shot,,Paul Stastny,Shooter,,,[-48.   1.],1,19:00,VGK,PIT,VGK,54,PIT,5,0,0,,,8471669,,2019020673,,2020-01-08,Paul Stastny Wide of Net
28,missed_shot,,Max Pacioretty,Shooter,,,[-75. -31.],1,16:18,VGK,PIT,VGK,54,PIT,5,0,1,,,8474157,,2019020673,,2020-01-08,Max Pacioretty Wide of Net
36,missed_shot,,Nick Holden,Shooter,,,[-37. -20.],1,14:31,VGK,PIT,VGK,54,PIT,5,0,1,,,8474207,,2019020673,,2020-01-08,Nick Holden Wide of Net
45,missed_shot,,Shea Theodore,Shooter,,,[-36.  19.],1,12:24,VGK,PIT,VGK,54,PIT,5,0,2,,,8477447,,2019020673,,2020-01-08,Shea Theodore Wide of Net
50,missed_shot,,Shea Theodore,Shooter,,,[-34.   2.],1,10:47,VGK,PIT,VGK,54,PIT,5,0,2,,,8477447,,2019020673,,2020-01-08,Shea Theodore Wide of Net
55,missed_shot,,Paul Stastny,Shooter,,,[-74.  -1.],1,10:11,VGK,PIT,VGK,54,PIT,5,0,2,,,8471669,,2019020673,,2020-01-08,Paul Stastny Wide of Net
56,missed_shot,,Alex Tuch,Shooter,,,[-74. -16.],1,09:58,VGK,PIT,VGK,54,PIT,5,0,2,,,8477949,,2019020673,,2020-01-08,Alex Tuch Wide of Net
67,missed_shot,,Paul Stastny,Shooter,,,[-84.   2.],1,06:06,VGK,PIT,VGK,54,PIT,5,0,2,,,8471669,,2019020673,,2020-01-08,Paul Stastny Wide of Net
81,missed_shot,,Max Pacioretty,Shooter,,,[-71. -12.],1,00:51,VGK,PIT,VGK,54,PIT,5,0,2,,,8474157,,2019020673,,2020-01-08,Max Pacioretty Wide of Net
97,missed_shot,,Max Pacioretty,Shooter,,,[52. 21.],2,18:25,VGK,PIT,VGK,54,PIT,5,0,2,,,8474157,,2019020673,,2020-01-08,Max Pacioretty Over Net
99,missed_shot,,Juuso Riikola,Shooter,,,[-38. -15.],2,18:14,PIT,VGK,VGK,54,PIT,5,0,2,,,8480945,,2019020673,,2020-01-08,Juuso Riikola Wide of Net
114,missed_shot,,Deryk Engelland,Shooter,,,[ 37. -20.],2,13:13,VGK,PIT,VGK,54,PIT,5,0,3,,,8468674,,2019020673,,2020-01-08,Deryk Engelland Wide of Net
121,missed_shot,,Alex Tuch,Shooter,,,[ 43. -16.],2,12:12,VGK,PIT,VGK,54,PIT,5,1,3,,,8477949,,2019020673,,2020-01-08,Alex Tuch Wide of Net
135,missed_shot,,Chad Ruhwedel,Shooter,,,[-63. -19.],2,08:56,PIT,VGK,VGK,54,PIT,5,1,3,,,8477244,,2019020673,,2020-01-08,Chad Ruhwedel Wide of Net
155,missed_shot,,Alex Tuch,Shooter,,,[68.  9.],2,04:20,VGK,PIT,VGK,54,PIT,5,2,3,,,8477949,,2019020673,,2020-01-08,Alex Tuch Wide of Net
156,missed_shot,,Patric Hornqvist,Shooter,,,[-86.   9.],2,03:50,PIT,VGK,VGK,54,PIT,5,2,3,,,8471887,,2019020673,,2020-01-08,Patric Hornqvist Wide of Net
157,missed_shot,,Chad Ruhwedel,Shooter,,,[-34.  22.],2,03:36,PIT,VGK,VGK,54,PIT,5,2,3,,,8477244,,2019020673,,2020-01-08,Chad Ruhwedel Wide of Net
