,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
236,takeaway,Gabriel Landeskog,[ 46. -11.],3,07:22,COL,NJD,COL,21,NJD,1,2,0,8476455,Takeaway by Gabriel Landeskog
245,takeaway,Mikko Rantanen,[15.  6.],3,05:07,COL,NJD,COL,21,NJD,1,2,0,8478420,Takeaway by Mikko Rantanen
1,giveaway,Nathan MacKinnon,[88. 33.],1,19:38,COL,STL,STL,19,COL,21,0,0,8477492,Giveaway by Nathan MacKinnon
25,giveaway,Nazem Kadri,[-97.   3.],1,13:27,COL,STL,STL,19,COL,21,0,0,8475172,Giveaway by Nazem Kadri
33,giveaway,Matt Nieto,[ 70. -40.],1,12:15,COL,STL,STL,19,COL,21,0,0,8476442,Giveaway by Matt Nieto
54,giveaway,Alex Pietrangelo,[-97.  -2.],1,07:18,STL,COL,STL,19,COL,21,0,0,8474565,Giveaway by Alex Pietrangelo
71,giveaway,Jordan Binnington,[-96.   1.],1,03:52,STL,COL,STL,19,COL,21,0,0,8476412,Giveaway by Jordan Binnington
82,giveaway,Pierre-Edouard Bellemare,[ 12. -39.],1,00:13,COL,STL,STL,19,COL,21,1,0,8477930,Giveaway by Pierre-Edouard Bellemare
105,giveaway,Ryan Graves,[-94.  16.],2,15:44,COL,STL,STL,19,COL,21,1,1,8477435,Giveaway by Ryan Graves
111,giveaway,Mackenzie MacEachern,[-97.  16.],2,12:59,STL,COL,STL,19,COL,21,1,1,8476907,Giveaway by Mackenzie MacEachern
167,giveaway,Andre Burakovsky,[-16.  38.],3,19:43,COL,STL,STL,19,COL,21,3,2,8477444,Giveaway by Andre Burakovsky
189,giveaway,Mark Barberio,[ 21. -24.],3,14:59,COL,STL,STL,19,COL,21,3,2,8474717,Giveaway by Mark Barberio
207,giveaway,Nikita Zadorov,[12. 37.],3,08:40,COL,STL,STL,19,COL,21,3,2,8477507,Giveaway by Nikita Zadorov
235,giveaway,Philipp Grubauer,[95.  7.],3,00:58,COL,STL,STL,19,COL,21,5,2,8475831,Giveaway by Philipp Grubauer
3,takeaway,Ryan O'Reilly,[65. 18.],1,19:04,STL,COL,STL,19,COL,21,0,0,8475158,Takeaway by Ryan O'Reilly
20,takeaway,Andre Burakovsky,[-14.  29.],1,14:21,COL,STL,STL,19,COL,21,0,0,8477444,Takeaway by Andre Burakovsky
40,takeaway,Mikko Rantanen,[52. 14.],1,10:21,COL,STL,STL,19,COL,21,0,0,8478420,Takeaway by Mikko Rantanen
59,takeaway,Pierre-Edouard Bellemare,[-82. -39.],1,06:34,COL,STL,STL,19,COL,21,0,0,8477930,Takeaway by Pierre-Edouard Bellemare
69,takeaway,Zach Sanford,[-51.  19.],1,04:36,STL,COL,STL,19,COL,21,0,0,8477482,Takeaway by Zach Sanford
70,takeaway,Nikita Zadorov,[20. 13.],1,04:32,COL,STL,STL,19,COL,21,0,0,8477507,Takeaway by Nikita Zadorov
72,takeaway,Oskar Sundqvist,[10. 18.],1,03:28,STL,COL,STL,19,COL,21,0,0,8476897,Takeaway by Oskar Sundqvist
86,takeaway,Colton Parayko,[72. 39.],2,19:40,STL,COL,STL,19,COL,21,1,0,8476892,Takeaway by Colton Parayko
92,takeaway,Ian Cole,[-65.  40.],2,18:44,COL,STL,STL,19,COL,21,1,1,8474013,Takeaway by Ian Cole
99,takeaway,Vince Dunn,[83. -8.],2,17:07,STL,COL,STL,19,COL,21,1,1,8478407,Takeaway by Vince Dunn
121,takeaway,Colton Parayko,[79.  9.],2,10:45,STL,COL,STL,19,COL,21,1,1,8476892,Takeaway by Colton Parayko
131,takeaway,Ryan Graves,[-86.   8.],2,08:22,COL,STL,STL,19,COL,21,1,2,8477435,Takeaway by Ryan Graves
144,takeaway,David Perron,[-70.   1.],2,03:17,STL,COL,STL,19,COL,21,1,2,8474102,Takeaway by David Perron
178,takeaway,Mackenzie MacEachern,[ 10. -41.],3,17:13,STL,COL,STL,19,COL,21,3,2,8476907,Takeaway by Mackenzie MacEachern
188,takeaway,Alex Pietrangelo,[-84.  23.],3,15:10,STL,COL,STL,19,COL,21,3,2,8474565,Takeaway by Alex Pietrangelo
215,takeaway,Mackenzie MacEachern,[-9. 14.],3,05:40,STL,COL,STL,19,COL,21,4,2,8476907,Takeaway by Mackenzie MacEachern
10,giveaway,Olli Maatta,[ 89. -31.],1,16:51,CHI,COL,CHI,16,COL,21,0,0,8476874,Giveaway by Olli Maatta
15,giveaway,Valeri Nichushkin,[-38.  38.],1,15:41,COL,CHI,CHI,16,COL,21,0,0,8477501,Giveaway by Valeri Nichushkin
19,giveaway,Ian Cole,[-99.   1.],1,14:59,COL,CHI,CHI,16,COL,21,0,0,8474013,Giveaway by Ian Cole
47,giveaway,Olli Maatta,[ 30. -34.],1,11:04,CHI,COL,CHI,16,COL,21,0,1,8476874,Giveaway by Olli Maatta
52,giveaway,Mark Barberio,[-93.  22.],1,10:15,COL,CHI,CHI,16,COL,21,0,1,8474717,Giveaway by Mark Barberio
64,giveaway,Brandon Saad,[-64.   2.],1,08:14,CHI,COL,CHI,16,COL,21,1,1,8476438,Giveaway by Brandon Saad
70,giveaway,Dylan Strome,[90. 31.],1,07:09,CHI,COL,CHI,16,COL,21,1,1,8478440,Giveaway by Dylan Strome
102,giveaway,Duncan Keith,[98.  5.],1,00:11,CHI,COL,CHI,16,COL,21,1,1,8470281,Giveaway by Duncan Keith
113,giveaway,Joonas Donskoi,[40. 39.],2,18:16,COL,CHI,CHI,16,COL,21,1,1,8475820,Giveaway by Joonas Donskoi
124,giveaway,Kirby Dach,[-72. -39.],2,16:24,CHI,COL,CHI,16,COL,21,1,1,8481523,Giveaway by Kirby Dach
139,giveaway,Nikita Zadorov,[99. -7.],2,13:33,COL,CHI,CHI,16,COL,21,1,1,8477507,Giveaway by Nikita Zadorov
173,giveaway,Duncan Keith,[-99.   7.],2,06:53,CHI,COL,CHI,16,COL,21,1,3,8470281,Giveaway by Duncan Keith
182,giveaway,Pavel Francouz,[97.  5.],2,05:17,COL,CHI,CHI,16,COL,21,1,3,8480925,Giveaway by Pavel Francouz
213,giveaway,Nikita Zadorov,[-79.  38.],3,18:20,COL,CHI,CHI,16,COL,21,1,3,8477507,Giveaway by Nikita Zadorov
220,giveaway,Kirby Dach,[-65.  40.],3,16:56,CHI,COL,CHI,16,COL,21,1,3,8481523,Giveaway by Kirby Dach
225,giveaway,Samuel Girard,[-98.   7.],3,16:09,COL,CHI,CHI,16,COL,21,1,3,8479398,Giveaway by Samuel Girard
232,giveaway,Nikita Zadorov,[-97.  -6.],3,14:33,COL,CHI,CHI,16,COL,21,1,3,8477507,Giveaway by Nikita Zadorov
255,giveaway,Nikita Zadorov,[-98.   0.],3,09:30,COL,CHI,CHI,16,COL,21,1,3,8477507,Giveaway by Nikita Zadorov
258,giveaway,Jonathan Toews,[-78.  37.],3,08:41,CHI,COL,CHI,16,COL,21,1,3,8473604,Giveaway by Jonathan Toews
287,giveaway,Ian Cole,[-94. -17.],3,01:39,COL,CHI,CHI,16,COL,21,1,4,8474013,Giveaway by Ian Cole
32,takeaway,Dennis Gilbert,[-34. -18.],1,13:13,CHI,COL,CHI,16,COL,21,0,0,8478502,Takeaway by Dennis Gilbert
36,takeaway,Tyson Jost,[ 75. -14.],1,12:50,COL,CHI,CHI,16,COL,21,0,0,8479370,Takeaway by Tyson Jost
60,takeaway,Andre Burakovsky,[19. 23.],1,08:43,COL,CHI,CHI,16,COL,21,1,1,8477444,Takeaway by Andre Burakovsky
63,takeaway,Dominik Kubalik,[ 39. -25.],1,08:22,CHI,COL,CHI,16,COL,21,1,1,8477330,Takeaway by Dominik Kubalik
80,takeaway,Nathan MacKinnon,[79.  8.],1,04:28,COL,CHI,CHI,16,COL,21,1,1,8477492,Takeaway by Nathan MacKinnon
89,takeaway,Duncan Keith,[ 45. -29.],1,02:38,CHI,COL,CHI,16,COL,21,1,1,8470281,Takeaway by Duncan Keith
107,takeaway,Dylan Strome,[ 20. -14.],2,19:03,CHI,COL,CHI,16,COL,21,1,1,8478440,Takeaway by Dylan Strome
120,takeaway,Kirby Dach,[79. 39.],2,16:44,CHI,COL,CHI,16,COL,21,1,1,8481523,Takeaway by Kirby Dach
179,takeaway,Zack Smith,[-53. -13.],2,05:58,CHI,COL,CHI,16,COL,21,1,3,8474250,Takeaway by Zack Smith
188,takeaway,Alex DeBrincat,[66. 40.],2,04:18,CHI,COL,CHI,16,COL,21,1,3,8479337,Takeaway by Alex DeBrincat
210,takeaway,Joonas Donskoi,[20. 30.],3,18:32,COL,CHI,CHI,16,COL,21,1,3,8475820,Takeaway by Joonas Donskoi
214,takeaway,Pierre-Edouard Bellemare,[-74.  35.],3,17:51,COL,CHI,CHI,16,COL,21,1,3,8477930,Takeaway by Pierre-Edouard Bellemare
219,takeaway,Alex DeBrincat,[42. 25.],3,17:12,CHI,COL,CHI,16,COL,21,1,3,8479337,Takeaway by Alex DeBrincat
235,takeaway,Erik Gustafsson,[22. 17.],3,14:03,CHI,COL,CHI,16,COL,21,1,3,8476979,Takeaway by Erik Gustafsson
237,takeaway,Valeri Nichushkin,[24. 20.],3,14:00,COL,CHI,CHI,16,COL,21,1,3,8477501,Takeaway by Valeri Nichushkin
284,takeaway,Valeri Nichushkin,[11.  3.],3,02:05,COL,CHI,CHI,16,COL,21,1,4,8477501,Takeaway by Valeri Nichushkin
9,giveaway,Gabriel Landeskog,[61. 28.],1,16:12,COL,CAR,COL,21,CAR,12,0,0,8476455,Giveaway by Gabriel Landeskog
23,giveaway,Sebastian Aho,[73.  0.],1,12:39,CAR,COL,COL,21,CAR,12,0,0,8478427,Giveaway by Sebastian Aho
31,giveaway,Jordan Staal,[-96.  -3.],1,11:42,CAR,COL,COL,21,CAR,12,0,0,8473533,Giveaway by Jordan Staal
41,giveaway,Dougie Hamilton,[-73. -16.],1,09:20,CAR,COL,COL,21,CAR,12,0,0,8476462,Giveaway by Dougie Hamilton
54,giveaway,Joel Edmundson,[-96.   8.],1,06:16,CAR,COL,COL,21,CAR,12,0,0,8476441,Giveaway by Joel Edmundson
74,giveaway,Andrei Svechnikov,[ 59. -39.],1,02:51,CAR,COL,COL,21,CAR,12,0,0,8480830,Giveaway by Andrei Svechnikov
88,giveaway,Jaccob Slavin,[-92. -20.],1,00:24,CAR,COL,COL,21,CAR,12,0,0,8476958,Giveaway by Jaccob Slavin
103,giveaway,Matt Calvert,[43. -5.],2,16:07,COL,CAR,COL,21,CAR,12,0,0,8474685,Giveaway by Matt Calvert
128,giveaway,Jaccob Slavin,[64. 41.],2,10:55,CAR,COL,COL,21,CAR,12,0,0,8476958,Giveaway by Jaccob Slavin
156,giveaway,Sebastian Aho,[-90. -25.],2,06:32,CAR,COL,COL,21,CAR,12,0,0,8478427,Giveaway by Sebastian Aho
170,giveaway,Mikko Rantanen,[42. 40.],2,02:40,COL,CAR,COL,21,CAR,12,0,0,8478420,Giveaway by Mikko Rantanen
197,giveaway,Brett Pesce,[-97.  -7.],3,13:44,CAR,COL,COL,21,CAR,12,1,0,8477488,Giveaway by Brett Pesce
210,giveaway,Dougie Hamilton,[-94.  18.],3,09:25,CAR,COL,COL,21,CAR,12,1,0,8476462,Giveaway by Dougie Hamilton
242,giveaway,Warren Foegele,[-96. -11.],3,00:53,CAR,COL,COL,21,CAR,12,1,2,8477998,Giveaway by Warren Foegele
244,giveaway,Brett Pesce,[-95. -25.],3,00:43,CAR,COL,COL,21,CAR,12,1,2,8477488,Giveaway by Brett Pesce
12,takeaway,Warren Foegele,[42. 38.],1,15:03,CAR,COL,COL,21,CAR,12,0,0,8477998,Takeaway by Warren Foegele
16,takeaway,Jordan Martinook,[-18.  29.],1,14:05,CAR,COL,COL,21,CAR,12,0,0,8476921,Takeaway by Jordan Martinook
36,takeaway,Jaccob Slavin,[-29.  -4.],1,10:44,CAR,COL,COL,21,CAR,12,0,0,8476958,Takeaway by Jaccob Slavin
70,takeaway,Warren Foegele,[-34. -32.],1,03:10,CAR,COL,COL,21,CAR,12,0,0,8477998,Takeaway by Warren Foegele
84,takeaway,Nazem Kadri,[39. -3.],1,01:40,COL,CAR,COL,21,CAR,12,0,0,8475172,Takeaway by Nazem Kadri
92,takeaway,Nino Niederreiter,[-94.  30.],2,18:49,CAR,COL,COL,21,CAR,12,0,0,8475799,Takeaway by Nino Niederreiter
183,takeaway,Samuel Girard,[90. 18.],3,18:23,COL,CAR,COL,21,CAR,12,0,0,8479398,Takeaway by Samuel Girard
204,takeaway,J.T. Compher,[ 32. -29.],3,12:48,COL,CAR,COL,21,CAR,12,1,0,8477456,Takeaway by J.T. Compher
211,takeaway,Pierre-Edouard Bellemare,[-87. -15.],3,08:26,COL,CAR,COL,21,CAR,12,1,0,8477930,Takeaway by Pierre-Edouard Bellemare
1,giveaway,Samuel Girard,[6. 1.],1,19:40,COL,CHI,COL,21,CHI,16,0,0,8479398,Giveaway by Samuel Girard
21,giveaway,Mikko Rantanen,[-67.  29.],1,14:44,COL,CHI,COL,21,CHI,16,0,0,8478420,Giveaway by Mikko Rantanen
58,giveaway,Nazem Kadri,[-28.  40.],1,05:14,COL,CHI,COL,21,CHI,16,1,0,8475172,Giveaway by Nazem Kadri
63,giveaway,Erik Johnson,[ 99. -13.],1,03:19,COL,CHI,COL,21,CHI,16,1,0,8473446,Giveaway by Erik Johnson
91,giveaway,Ian Cole,[-94.   7.],2,18:12,COL,CHI,COL,21,CHI,16,1,1,8474013,Giveaway by Ian Cole
130,giveaway,Dominik Kubalik,[-96.  -1.],2,10:55,CHI,COL,COL,21,CHI,16,2,1,8477330,Giveaway by Dominik Kubalik
132,giveaway,Philipp Grubauer,[-95.   7.],2,10:22,COL,CHI,COL,21,CHI,16,2,1,8475831,Giveaway by Philipp Grubauer
156,giveaway,Duncan Keith,[90. 31.],2,05:05,CHI,COL,COL,21,CHI,16,2,1,8470281,Giveaway by Duncan Keith
165,giveaway,Nazem Kadri,[40. 39.],2,02:33,COL,CHI,COL,21,CHI,16,2,1,8475172,Giveaway by Nazem Kadri
178,giveaway,Samuel Girard,[91. 28.],3,19:49,COL,CHI,COL,21,CHI,16,3,1,8479398,Giveaway by Samuel Girard
184,giveaway,Andre Burakovsky,[68. -1.],3,18:30,COL,CHI,COL,21,CHI,16,3,1,8477444,Giveaway by Andre Burakovsky
189,giveaway,Ian Cole,[98.  7.],3,16:34,COL,CHI,COL,21,CHI,16,3,1,8474013,Giveaway by Ian Cole
198,giveaway,David Kampf,[-53. -40.],3,13:15,CHI,COL,COL,21,CHI,16,3,1,8480144,Giveaway by David Kampf
231,giveaway,Zack Smith,[-65. -33.],3,05:34,CHI,COL,COL,21,CHI,16,3,3,8474250,Giveaway by Zack Smith
29,takeaway,Samuel Girard,[ 91. -26.],1,13:03,COL,CHI,COL,21,CHI,16,1,0,8479398,Takeaway by Samuel Girard
35,takeaway,Erik Johnson,[95.  0.],1,11:47,COL,CHI,COL,21,CHI,16,1,0,8473446,Takeaway by Erik Johnson
37,takeaway,Connor Murphy,[-54. -22.],1,11:20,CHI,COL,COL,21,CHI,16,1,0,8476473,Takeaway by Connor Murphy
49,takeaway,Alex DeBrincat,[9. 1.],1,07:33,CHI,COL,COL,21,CHI,16,1,0,8479337,Takeaway by Alex DeBrincat
72,takeaway,Andre Burakovsky,[ 60. -37.],1,00:56,COL,CHI,COL,21,CHI,16,1,0,8477444,Takeaway by Andre Burakovsky
73,takeaway,Kirby Dach,[ 11. -24.],1,00:51,CHI,COL,COL,21,CHI,16,1,0,8481523,Takeaway by Kirby Dach
78,takeaway,Jonathan Toews,[63. 41.],1,00:12,CHI,COL,COL,21,CHI,16,1,0,8473604,Takeaway by Jonathan Toews
83,takeaway,Jonathan Toews,[-30.   8.],2,19:43,CHI,COL,COL,21,CHI,16,1,0,8473604,Takeaway by Jonathan Toews
104,takeaway,Patrick Kane,[31. 32.],2,16:00,CHI,COL,COL,21,CHI,16,2,1,8474141,Takeaway by Patrick Kane
105,takeaway,Adam Boqvist,[-21.  25.],2,15:51,CHI,COL,COL,21,CHI,16,2,1,8480871,Takeaway by Adam Boqvist
157,takeaway,Adam Boqvist,[70. 39.],2,05:04,CHI,COL,COL,21,CHI,16,2,1,8480871,Takeaway by Adam Boqvist
163,takeaway,Ryan Carpenter,[68. -2.],2,03:57,CHI,COL,COL,21,CHI,16,2,1,8477846,Takeaway by Ryan Carpenter
172,takeaway,Kirby Dach,[-94.  24.],2,00:36,CHI,COL,COL,21,CHI,16,3,1,8481523,Takeaway by Kirby Dach
196,takeaway,Valeri Nichushkin,[-78. -11.],3,13:35,COL,CHI,COL,21,CHI,16,3,1,8477501,Takeaway by Valeri Nichushkin
200,takeaway,Mikko Rantanen,[-32. -13.],3,12:10,COL,CHI,COL,21,CHI,16,3,1,8478420,Takeaway by Mikko Rantanen
205,takeaway,David Kampf,[-38.  26.],3,11:16,CHI,COL,COL,21,CHI,16,3,1,8480144,Takeaway by David Kampf
6,giveaway,Nikita Zadorov,[-97.   2.],1,18:31,COL,VGK,VGK,54,COL,21,0,0,8477507,Giveaway by Nikita Zadorov
9,giveaway,Pavel Francouz,[-79.  12.],1,18:09,COL,VGK,VGK,54,COL,21,0,0,8480925,Giveaway by Pavel Francouz
23,giveaway,Alex Tuch,[-41. -37.],1,15:52,VGK,COL,VGK,54,COL,21,0,0,8477949,Giveaway by Alex Tuch
34,giveaway,Ryan Reaves,[-10.  37.],1,12:50,VGK,COL,VGK,54,COL,21,0,1,8471817,Giveaway by Ryan Reaves
36,giveaway,Nikita Zadorov,[23. 16.],1,12:23,COL,VGK,VGK,54,COL,21,0,1,8477507,Giveaway by Nikita Zadorov
57,giveaway,Alex Tuch,[-77. -20.],1,06:17,VGK,COL,VGK,54,COL,21,1,1,8477949,Giveaway by Alex Tuch
74,giveaway,Mark Stone,[-17.  22.],1,02:28,VGK,COL,VGK,54,COL,21,1,2,8475913,Giveaway by Mark Stone
94,giveaway,Erik Johnson,[26. 37.],2,19:35,COL,VGK,VGK,54,COL,21,1,3,8473446,Giveaway by Erik Johnson
134,giveaway,Max Pacioretty,[56. 40.],2,12:29,VGK,COL,VGK,54,COL,21,1,3,8474157,Giveaway by Max Pacioretty
161,giveaway,Shea Theodore,[-59. -10.],2,09:03,VGK,COL,VGK,54,COL,21,1,3,8477447,Giveaway by Shea Theodore
167,giveaway,Max Pacioretty,[ 8. 36.],2,08:15,VGK,COL,VGK,54,COL,21,1,3,8474157,Giveaway by Max Pacioretty
193,giveaway,Gabriel Landeskog,[ 72. -12.],2,03:35,COL,VGK,VGK,54,COL,21,2,4,8476455,Giveaway by Gabriel Landeskog
246,giveaway,Gabriel Landeskog,[ 34. -38.],3,13:57,COL,VGK,VGK,54,COL,21,3,6,8476455,Giveaway by Gabriel Landeskog
258,giveaway,Valentin Zykov,[90. 28.],3,11:15,VGK,COL,VGK,54,COL,21,3,6,8477458,Giveaway by Valentin Zykov
273,giveaway,Reilly Smith,[-47.  30.],3,07:26,VGK,COL,VGK,54,COL,21,3,6,8475191,Giveaway by Reilly Smith
277,giveaway,Ian Cole,[-93.  27.],3,06:15,COL,VGK,VGK,54,COL,21,3,6,8474013,Giveaway by Ian Cole
302,giveaway,Pierre-Edouard Bellemare,[-68. -35.],3,00:44,COL,VGK,VGK,54,COL,21,3,7,8477930,Giveaway by Pierre-Edouard Bellemare
16,takeaway,Mark Stone,[-14. -35.],1,17:22,VGK,COL,VGK,54,COL,21,0,0,8475913,Takeaway by Mark Stone
62,takeaway,J.T. Compher,[-36. -23.],1,05:34,COL,VGK,VGK,54,COL,21,1,1,8477456,Takeaway by J.T. Compher
71,takeaway,Nate Schmidt,[20. 37.],1,03:10,VGK,COL,VGK,54,COL,21,1,2,8477220,Takeaway by Nate Schmidt
79,takeaway,Ryan Graves,[-66.  41.],1,02:02,COL,VGK,VGK,54,COL,21,1,3,8477435,Takeaway by Ryan Graves
95,takeaway,Matt Calvert,[ 5. -3.],2,19:30,COL,VGK,VGK,54,COL,21,1,3,8474685,Takeaway by Matt Calvert
99,takeaway,Nate Schmidt,[-96.   9.],2,18:43,VGK,COL,VGK,54,COL,21,1,3,8477220,Takeaway by Nate Schmidt
100,takeaway,Mikko Rantanen,[-87.  36.],2,18:26,COL,VGK,VGK,54,COL,21,1,3,8478420,Takeaway by Mikko Rantanen
138,takeaway,J.T. Compher,[-28.  29.],2,12:02,COL,VGK,VGK,54,COL,21,1,3,8477456,Takeaway by J.T. Compher
171,takeaway,Nazem Kadri,[45. 40.],2,07:46,COL,VGK,VGK,54,COL,21,2,3,8475172,Takeaway by Nazem Kadri
191,takeaway,Alex Tuch,[-40.  -8.],2,04:06,VGK,COL,VGK,54,COL,21,2,4,8477949,Takeaway by Alex Tuch
192,takeaway,Paul Stastny,[-28.  16.],2,03:51,VGK,COL,VGK,54,COL,21,2,4,8471669,Takeaway by Paul Stastny
195,takeaway,Pierre-Edouard Bellemare,[ 12. -37.],2,03:08,COL,VGK,VGK,54,COL,21,2,4,8477930,Takeaway by Pierre-Edouard Bellemare
231,takeaway,Nathan MacKinnon,[30. -7.],3,16:06,COL,VGK,VGK,54,COL,21,3,5,8477492,Takeaway by Nathan MacKinnon
238,takeaway,Shea Theodore,[  9. -36.],3,15:05,VGK,COL,VGK,54,COL,21,3,6,8477447,Takeaway by Shea Theodore
265,takeaway,Chandler Stephenson,[ 93. -24.],3,10:19,VGK,COL,VGK,54,COL,21,3,6,8476905,Takeaway by Chandler Stephenson
281,takeaway,Paul Stastny,[51. 16.],3,05:45,VGK,COL,VGK,54,COL,21,3,6,8471669,Takeaway by Paul Stastny
291,takeaway,Samuel Girard,[-92.  28.],3,03:26,COL,VGK,VGK,54,COL,21,3,6,8479398,Takeaway by Samuel Girard
301,takeaway,Jonathan Marchessault,[-14.  19.],3,01:02,VGK,COL,VGK,54,COL,21,3,7,8476539,Takeaway by Jonathan Marchessault
12,giveaway,Ryan Graves,[96. -9.],1,17:20,COL,MIN,COL,21,MIN,30,0,0,8477435,Giveaway by Ryan Graves
33,giveaway,Kevin Fiala,[41. 40.],1,10:53,MIN,COL,COL,21,MIN,30,0,1,8477942,Giveaway by Kevin Fiala
111,giveaway,Pavel Francouz,[-96.  -5.],2,12:18,COL,MIN,COL,21,MIN,30,2,2,8480925,Giveaway by Pavel Francouz
168,giveaway,Nathan MacKinnon,[ 40. -33.],3,19:47,COL,MIN,COL,21,MIN,30,3,3,8477492,Giveaway by Nathan MacKinnon
200,giveaway,Cale Makar,[95. 26.],3,09:26,COL,MIN,COL,21,MIN,30,4,3,8480069,Giveaway by Cale Makar
20,takeaway,Kevin Fiala,[25. 25.],1,15:18,MIN,COL,COL,21,MIN,30,0,0,8477942,Takeaway by Kevin Fiala
26,takeaway,Matt Nieto,[ 92. -23.],1,13:22,COL,MIN,COL,21,MIN,30,0,1,8476442,Takeaway by Matt Nieto
28,takeaway,Cale Makar,[32. 21.],1,12:37,COL,MIN,COL,21,MIN,30,0,1,8480069,Takeaway by Cale Makar
87,takeaway,Nikita Zadorov,[-85. -38.],2,17:59,COL,MIN,COL,21,MIN,30,2,2,8477507,Takeaway by Nikita Zadorov
92,takeaway,Victor Rask,[-44. -31.],2,16:34,MIN,COL,COL,21,MIN,30,2,2,8476437,Takeaway by Victor Rask
96,takeaway,Gabriel Landeskog,[ 41. -40.],2,15:43,COL,MIN,COL,21,MIN,30,2,2,8476455,Takeaway by Gabriel Landeskog
115,takeaway,Nathan MacKinnon,[-50.  40.],2,12:03,COL,MIN,COL,21,MIN,30,2,2,8477492,Takeaway by Nathan MacKinnon
122,takeaway,Ryan Suter,[35. 20.],2,10:25,MIN,COL,COL,21,MIN,30,2,2,8470600,Takeaway by Ryan Suter
130,takeaway,Nikita Zadorov,[-15. -39.],2,09:15,COL,MIN,COL,21,MIN,30,2,2,8477507,Takeaway by Nikita Zadorov
161,takeaway,Andre Burakovsky,[ 55. -38.],2,01:05,COL,MIN,COL,21,MIN,30,2,3,8477444,Takeaway by Andre Burakovsky
177,takeaway,Tyson Jost,[-49. -19.],3,17:22,COL,MIN,COL,21,MIN,30,4,3,8479370,Takeaway by Tyson Jost
183,takeaway,Gabriel Landeskog,[-33.  -4.],3,16:00,COL,MIN,COL,21,MIN,30,4,3,8476455,Takeaway by Gabriel Landeskog
1,giveaway,Andrew Cogliano,[-96.  24.],1,19:38,DAL,COL,DAL,25,COL,21,0,0,8471699,Giveaway by Andrew Cogliano
3,giveaway,Jamie Benn,[42. -4.],1,19:19,DAL,COL,DAL,25,COL,21,0,0,8473994,Giveaway by Jamie Benn
10,giveaway,Roman Polak,[85. 37.],1,18:08,DAL,COL,DAL,25,COL,21,1,0,8471392,Giveaway by Roman Polak
12,giveaway,Joe Pavelski,[32. 25.],1,17:31,DAL,COL,DAL,25,COL,21,1,0,8470794,Giveaway by Joe Pavelski
33,giveaway,Matt Calvert,[-84. -37.],1,12:07,COL,DAL,DAL,25,COL,21,1,0,8474685,Giveaway by Matt Calvert
41,giveaway,Jamie Oleksiak,[29. -8.],1,10:42,DAL,COL,DAL,25,COL,21,1,0,8476467,Giveaway by Jamie Oleksiak
43,giveaway,Nathan MacKinnon,[46.  4.],1,09:50,COL,DAL,DAL,25,COL,21,1,0,8477492,Giveaway by Nathan MacKinnon
52,giveaway,Jamie Benn,[-72.  -3.],1,07:38,DAL,COL,DAL,25,COL,21,1,0,8473994,Giveaway by Jamie Benn
56,giveaway,Ian Cole,[-88.  34.],1,07:06,COL,DAL,DAL,25,COL,21,1,0,8474013,Giveaway by Ian Cole
59,giveaway,Esa Lindell,[ 98. -17.],1,06:45,DAL,COL,DAL,25,COL,21,1,0,8476902,Giveaway by Esa Lindell
80,giveaway,Esa Lindell,[ 57. -40.],1,01:27,DAL,COL,DAL,25,COL,21,1,0,8476902,Giveaway by Esa Lindell
94,giveaway,John Klingberg,[ 31. -37.],2,18:31,DAL,COL,DAL,25,COL,21,1,1,8475906,Giveaway by John Klingberg
104,giveaway,Pierre-Edouard Bellemare,[72. 31.],2,16:11,COL,DAL,DAL,25,COL,21,1,1,8477930,Giveaway by Pierre-Edouard Bellemare
105,giveaway,Tyler Seguin,[33. 26.],2,16:09,DAL,COL,DAL,25,COL,21,1,1,8475794,Giveaway by Tyler Seguin
126,giveaway,Cale Makar,[85. 29.],2,12:14,COL,DAL,DAL,25,COL,21,1,2,8480069,Giveaway by Cale Makar
134,giveaway,Andre Burakovsky,[-39. -34.],2,10:53,COL,DAL,DAL,25,COL,21,1,2,8477444,Giveaway by Andre Burakovsky
154,giveaway,Ben Bishop,[-99.   0.],2,07:34,DAL,COL,DAL,25,COL,21,1,2,8471750,Giveaway by Ben Bishop
157,giveaway,Ian Cole,[51. 33.],2,06:56,COL,DAL,DAL,25,COL,21,1,2,8474013,Giveaway by Ian Cole
186,giveaway,Jamie Benn,[ 33. -37.],2,00:56,DAL,COL,DAL,25,COL,21,1,2,8473994,Giveaway by Jamie Benn
187,giveaway,Joe Pavelski,[ 24. -28.],2,00:18,DAL,COL,DAL,25,COL,21,1,2,8470794,Giveaway by Joe Pavelski
202,giveaway,Nazem Kadri,[ 8. 38.],3,16:51,COL,DAL,DAL,25,COL,21,2,2,8475172,Giveaway by Nazem Kadri
216,giveaway,Joe Pavelski,[-34.  40.],3,14:09,DAL,COL,DAL,25,COL,21,2,2,8470794,Giveaway by Joe Pavelski
220,giveaway,Jamie Benn,[-93.   9.],3,13:43,DAL,COL,DAL,25,COL,21,2,2,8473994,Giveaway by Jamie Benn
224,giveaway,Ben Bishop,[95.  7.],3,13:03,DAL,COL,DAL,25,COL,21,2,2,8471750,Giveaway by Ben Bishop
