,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
260,shot,Wrist Shot,J.T. Compher,Shooter,Semyon Varlamov,Goalie,[-87.  22.],3,03:03,COL,NYI,NYI,2,COL,21,1,0,,,8477456,8473575.0,2019020661,,2020-01-07,J.T. Compher Wrist Shot saved by Semyon Varlamov
1,missed_shot,,Gabriel Landeskog,Shooter,,,[-37.  33.],1,19:39,COL,NYI,NYI,2,COL,21,0,0,,,8476455,,2019020661,,2020-01-07,Gabriel Landeskog Wide of Net
3,missed_shot,,Gabriel Landeskog,Shooter,,,[-39. -24.],1,19:30,COL,NYI,NYI,2,COL,21,0,0,,,8476455,,2019020661,,2020-01-07,Gabriel Landeskog Wide of Net
19,missed_shot,,Mathew Barzal,Shooter,,,[70.  5.],1,17:08,NYI,COL,NYI,2,COL,21,0,0,,,8478445,,2019020661,,2020-01-07,Mathew Barzal Wide of Net
21,missed_shot,,Samuel Girard,Shooter,,,[-30. -20.],1,16:21,COL,NYI,NYI,2,COL,21,0,0,,,8479398,,2019020661,,2020-01-07,Samuel Girard Wide of Net
25,missed_shot,,Cale Makar,Shooter,,,[-37.  32.],1,16:04,COL,NYI,NYI,2,COL,21,0,0,,,8480069,,2019020661,,2020-01-07,Cale Makar Wide of Net
29,missed_shot,,Nazem Kadri,Shooter,,,[-50.  26.],1,14:58,COL,NYI,NYI,2,COL,21,0,0,,,8475172,,2019020661,,2020-01-07,Nazem Kadri Wide of Net
82,missed_shot,,Samuel Girard,Shooter,,,[-61. -24.],1,02:32,COL,NYI,NYI,2,COL,21,0,0,,,8479398,,2019020661,,2020-01-07,Samuel Girard Wide of Net
87,missed_shot,,Ryan Graves,Shooter,,,[-49. -34.],1,01:31,COL,NYI,NYI,2,COL,21,0,0,,,8477435,,2019020661,,2020-01-07,Ryan Graves Over Net
100,missed_shot,,Devon Toews,Shooter,,,[-42. -30.],2,18:37,NYI,COL,NYI,2,COL,21,0,0,,,8478038,,2019020661,,2020-01-07,Devon Toews Wide of Net
111,missed_shot,,Andre Burakovsky,Shooter,,,[33. -2.],2,17:04,COL,NYI,NYI,2,COL,21,0,0,,,8477444,,2019020661,,2020-01-07,Andre Burakovsky Wide of Net
153,missed_shot,,Matt Martin,Shooter,,,[-70.  11.],2,08:50,NYI,COL,NYI,2,COL,21,0,0,,,8474709,,2019020661,,2020-01-07,Matt Martin Wide of Net
159,missed_shot,,Scott Mayfield,Shooter,,,[-36.  34.],2,07:01,NYI,COL,NYI,2,COL,21,0,0,,,8476429,,2019020661,,2020-01-07,Scott Mayfield Wide of Net
175,missed_shot,,Matt Martin,Shooter,,,[-73. -25.],2,01:34,NYI,COL,NYI,2,COL,21,0,0,,,8474709,,2019020661,,2020-01-07,Matt Martin Wide of Net
178,missed_shot,,Mikko Rantanen,Shooter,,,[41. 30.],2,01:02,COL,NYI,NYI,2,COL,21,0,0,,,8478420,,2019020661,,2020-01-07,Mikko Rantanen Wide of Net
189,missed_shot,,Joonas Donskoi,Shooter,,,[-67. -23.],3,17:50,COL,NYI,NYI,2,COL,21,0,0,,,8475820,,2019020661,,2020-01-07,Joonas Donskoi Wide of Net
197,missed_shot,,Brock Nelson,Shooter,,,[45. 32.],3,15:59,NYI,COL,NYI,2,COL,21,0,0,,,8475754,,2019020661,,2020-01-07,Brock Nelson Wide of Net
201,missed_shot,,Nazem Kadri,Shooter,,,[-77.  -4.],3,15:07,COL,NYI,NYI,2,COL,21,0,0,,,8475172,,2019020661,,2020-01-07,Nazem Kadri Wide of Net
216,missed_shot,,Casey Cizikas,Shooter,,,[86. -7.],3,11:57,NYI,COL,NYI,2,COL,21,1,0,,,8475231,,2019020661,,2020-01-07,Casey Cizikas Wide of Net
227,missed_shot,,Nikita Zadorov,Shooter,,,[-53.  -3.],3,09:55,COL,NYI,NYI,2,COL,21,1,0,,,8477507,,2019020661,,2020-01-07,Nikita Zadorov Over Net
228,missed_shot,,Nathan MacKinnon,Shooter,,,[-51. -20.],3,09:45,COL,NYI,NYI,2,COL,21,1,0,,,8477492,,2019020661,,2020-01-07,Nathan MacKinnon Wide of Net
237,missed_shot,,Matt Martin,Shooter,,,[ 75. -15.],3,08:18,NYI,COL,NYI,2,COL,21,1,0,,,8474709,,2019020661,,2020-01-07,Matt Martin Wide of Net
247,missed_shot,,Cale Makar,Shooter,,,[-41.  22.],3,06:30,COL,NYI,NYI,2,COL,21,1,0,,,8480069,,2019020661,,2020-01-07,Cale Makar Wide of Net
252,missed_shot,,Cale Makar,Shooter,,,[-46.  26.],3,04:54,COL,NYI,NYI,2,COL,21,1,0,,,8480069,,2019020661,,2020-01-07,Cale Makar Over Net
254,missed_shot,,Gabriel Landeskog,Shooter,,,[-86.  -8.],3,04:29,COL,NYI,NYI,2,COL,21,1,0,,,8476455,,2019020661,,2020-01-07,Gabriel Landeskog Wide of Net
270,missed_shot,,Nathan MacKinnon,Shooter,,,[-57.  19.],3,00:57,COL,NYI,NYI,2,COL,21,1,0,,,8477492,,2019020661,,2020-01-07,Nathan MacKinnon Wide of Net
273,missed_shot,,Nathan MacKinnon,Shooter,,,[-72. -16.],3,00:01,COL,NYI,NYI,2,COL,21,1,0,,,8477492,,2019020661,,2020-01-07,Nathan MacKinnon Wide of Net
2,blocked_shot,,Brock Nelson,Blocker,Cale Makar,Shooter,[-71.   1.],1,19:31,NYI,COL,NYI,2,COL,21,0,0,,,8475754,8480069.0,2019020661,,2020-01-07,Cale Makar shot blocked shot by Brock Nelson
4,blocked_shot,,Brock Nelson,Blocker,Cale Makar,Shooter,[-77.  -1.],1,19:26,NYI,COL,NYI,2,COL,21,0,0,,,8475754,8480069.0,2019020661,,2020-01-07,Cale Makar shot blocked shot by Brock Nelson
8,blocked_shot,,Johnny Boychuk,Blocker,Nazem Kadri,Shooter,[-81.  -6.],1,18:40,NYI,COL,NYI,2,COL,21,0,0,,,8470187,8475172.0,2019020661,,2020-01-07,Nazem Kadri shot blocked shot by Johnny Boychuk
10,blocked_shot,,Devon Toews,Blocker,Matt Calvert,Shooter,[-76.  17.],1,18:32,NYI,COL,NYI,2,COL,21,0,0,,,8478038,8474685.0,2019020661,,2020-01-07,Matt Calvert shot blocked shot by Devon Toews
16,blocked_shot,,J.T. Compher,Blocker,Ryan Pulock,Shooter,[62. -7.],1,17:32,COL,NYI,NYI,2,COL,21,0,0,,,8477456,8477506.0,2019020661,,2020-01-07,Ryan Pulock shot blocked shot by J.T. Compher
20,blocked_shot,,Noah Dobson,Blocker,Tyson Jost,Shooter,[-77.  23.],1,16:26,NYI,COL,NYI,2,COL,21,0,0,,,8480865,8479370.0,2019020661,,2020-01-07,Tyson Jost shot blocked shot by Noah Dobson
27,blocked_shot,,Ryan Graves,Blocker,Ryan Pulock,Shooter,[76. -9.],1,15:23,COL,NYI,NYI,2,COL,21,0,0,,,8477435,8477506.0,2019020661,,2020-01-07,Ryan Pulock shot blocked shot by Ryan Graves
33,blocked_shot,,Josh Bailey,Blocker,J.T. Compher,Shooter,[-75.  13.],1,14:32,NYI,COL,NYI,2,COL,21,0,0,,,8474573,8477456.0,2019020661,,2020-01-07,J.T. Compher shot blocked shot by Josh Bailey
41,blocked_shot,,Matt Calvert,Blocker,Ryan Pulock,Shooter,[57. -2.],1,12:54,COL,NYI,NYI,2,COL,21,0,0,,,8474685,8477506.0,2019020661,,2020-01-07,Ryan Pulock shot blocked shot by Matt Calvert
47,blocked_shot,,Brock Nelson,Blocker,Nathan MacKinnon,Shooter,[-76.  12.],1,12:07,NYI,COL,NYI,2,COL,21,0,0,,,8475754,8477492.0,2019020661,,2020-01-07,Nathan MacKinnon shot blocked shot by Brock Nelson
49,blocked_shot,,Brock Nelson,Blocker,Nathan MacKinnon,Shooter,[-71.  11.],1,11:58,NYI,COL,NYI,2,COL,21,0,0,,,8475754,8477492.0,2019020661,,2020-01-07,Nathan MacKinnon shot blocked shot by Brock Nelson
52,blocked_shot,,Anders Lee,Blocker,Ian Cole,Shooter,[-67.   5.],1,11:24,NYI,COL,NYI,2,COL,21,0,0,,,8475314,8474013.0,2019020661,,2020-01-07,Ian Cole shot blocked shot by Anders Lee
56,blocked_shot,,Scott Mayfield,Blocker,Ryan Graves,Shooter,[-86.   7.],1,09:54,NYI,COL,NYI,2,COL,21,0,0,,,8476429,8477435.0,2019020661,,2020-01-07,Ryan Graves shot blocked shot by Scott Mayfield
63,blocked_shot,,Ryan Pulock,Blocker,Gabriel Landeskog,Shooter,[-77. -20.],1,08:15,NYI,COL,NYI,2,COL,21,0,0,,,8477506,8476455.0,2019020661,,2020-01-07,Gabriel Landeskog shot blocked shot by Ryan Pulock
81,blocked_shot,,Ryan Pulock,Blocker,Tyson Jost,Shooter,[-81.  -3.],1,02:55,NYI,COL,NYI,2,COL,21,0,0,,,8477506,8479370.0,2019020661,,2020-01-07,Tyson Jost shot blocked shot by Ryan Pulock
91,blocked_shot,,Michael Dal Colle,Blocker,Samuel Girard,Shooter,[-57.  13.],1,00:44,NYI,COL,NYI,2,COL,21,0,0,,,8477936,8479398.0,2019020661,,2020-01-07,Samuel Girard shot blocked shot by Michael Dal Colle
97,blocked_shot,,Nick Leddy,Blocker,Joonas Donskoi,Shooter,[74. -8.],2,19:18,NYI,COL,NYI,2,COL,21,0,0,,,8475181,8475820.0,2019020661,,2020-01-07,Joonas Donskoi shot blocked shot by Nick Leddy
101,blocked_shot,,Joonas Donskoi,Blocker,Mathew Barzal,Shooter,[-48.  -1.],2,18:37,COL,NYI,NYI,2,COL,21,0,0,,,8475820,8478445.0,2019020661,,2020-01-07,Mathew Barzal shot blocked shot by Joonas Donskoi
108,blocked_shot,,Matt Martin,Blocker,Ian Cole,Shooter,[47. 31.],2,17:51,NYI,COL,NYI,2,COL,21,0,0,,,8474709,8474013.0,2019020661,,2020-01-07,Ian Cole shot blocked shot by Matt Martin
124,blocked_shot,,Josh Bailey,Blocker,Erik Johnson,Shooter,[ 73. -21.],2,14:36,NYI,COL,NYI,2,COL,21,0,0,,,8474573,8473446.0,2019020661,,2020-01-07,Erik Johnson shot blocked shot by Josh Bailey
125,blocked_shot,,Mathew Barzal,Blocker,Samuel Girard,Shooter,[75.  1.],2,14:11,NYI,COL,NYI,2,COL,21,0,0,,,8478445,8479398.0,2019020661,,2020-01-07,Samuel Girard shot blocked shot by Mathew Barzal
143,blocked_shot,,Ryan Graves,Blocker,Scott Mayfield,Shooter,[-72.  17.],2,10:21,COL,NYI,NYI,2,COL,21,0,0,,,8477435,8476429.0,2019020661,,2020-01-07,Scott Mayfield shot blocked shot by Ryan Graves
145,blocked_shot,,Jordan Eberle,Blocker,Samuel Girard,Shooter,[76. 22.],2,09:49,NYI,COL,NYI,2,COL,21,0,0,,,8474586,8479398.0,2019020661,,2020-01-07,Samuel Girard shot blocked shot by Jordan Eberle
146,blocked_shot,,Jordan Eberle,Blocker,Samuel Girard,Shooter,[75. 25.],2,09:39,NYI,COL,NYI,2,COL,21,0,0,,,8474586,8479398.0,2019020661,,2020-01-07,Samuel Girard shot blocked shot by Jordan Eberle
154,blocked_shot,,Ryan Graves,Blocker,Ryan Pulock,Shooter,[-76.  18.],2,08:31,COL,NYI,NYI,2,COL,21,0,0,,,8477435,8477506.0,2019020661,,2020-01-07,Ryan Pulock shot blocked shot by Ryan Graves
160,blocked_shot,,Samuel Girard,Blocker,Mathew Barzal,Shooter,[-72.  -9.],2,06:45,COL,NYI,NYI,2,COL,21,0,0,,,8479398,8478445.0,2019020661,,2020-01-07,Mathew Barzal shot blocked shot by Samuel Girard
173,blocked_shot,,Johnny Boychuk,Blocker,Ryan Graves,Shooter,[64. 14.],2,02:03,NYI,COL,NYI,2,COL,21,0,0,,,8470187,8477435.0,2019020661,,2020-01-07,Ryan Graves shot blocked shot by Johnny Boychuk
190,blocked_shot,,Devon Toews,Blocker,Joonas Donskoi,Shooter,[-76.   9.],3,17:41,NYI,COL,NYI,2,COL,21,0,0,,,8478038,8475820.0,2019020661,,2020-01-07,Joonas Donskoi shot blocked shot by Devon Toews
202,blocked_shot,,Matt Martin,Blocker,Samuel Girard,Shooter,[-40.  22.],3,14:51,NYI,COL,NYI,2,COL,21,0,0,,,8474709,8479398.0,2019020661,,2020-01-07,Samuel Girard shot blocked shot by Matt Martin
203,blocked_shot,,Johnny Boychuk,Blocker,Andre Burakovsky,Shooter,[-81. -23.],3,14:41,NYI,COL,NYI,2,COL,21,0,0,,,8470187,8477444.0,2019020661,,2020-01-07,Andre Burakovsky shot blocked shot by Johnny Boychuk
204,blocked_shot,,Ian Cole,Blocker,Devon Toews,Shooter,[75.  5.],3,13:25,COL,NYI,NYI,2,COL,21,0,0,,,8474013,8478038.0,2019020661,,2020-01-07,Devon Toews shot blocked shot by Ian Cole
209,blocked_shot,,Anders Lee,Blocker,Nathan MacKinnon,Shooter,[-76.   6.],3,12:40,NYI,COL,NYI,2,COL,21,1,0,,,8475314,8477492.0,2019020661,,2020-01-07,Nathan MacKinnon shot blocked shot by Anders Lee
215,blocked_shot,,Matt Calvert,Blocker,Devon Toews,Shooter,[63. 19.],3,12:01,COL,NYI,NYI,2,COL,21,1,0,,,8474685,8478038.0,2019020661,,2020-01-07,Devon Toews shot blocked shot by Matt Calvert
224,blocked_shot,,Mikko Rantanen,Blocker,Nick Leddy,Shooter,[77. 14.],3,10:22,COL,NYI,NYI,2,COL,21,1,0,,,8478420,8475181.0,2019020661,,2020-01-07,Nick Leddy shot blocked shot by Mikko Rantanen
234,blocked_shot,,Tom Kuhnhackl,Blocker,Ryan Graves,Shooter,[-79.  10.],3,09:10,NYI,COL,NYI,2,COL,21,1,0,,,8475832,8477435.0,2019020661,,2020-01-07,Ryan Graves shot blocked shot by Tom Kuhnhackl
235,blocked_shot,,Ryan Pulock,Blocker,Ryan Graves,Shooter,[-75.  -2.],3,08:51,NYI,COL,NYI,2,COL,21,1,0,,,8477506,8477435.0,2019020661,,2020-01-07,Ryan Graves shot blocked shot by Ryan Pulock
236,blocked_shot,,Jordan Eberle,Blocker,Ryan Graves,Shooter,[-75.   1.],3,08:40,NYI,COL,NYI,2,COL,21,1,0,,,8474586,8477435.0,2019020661,,2020-01-07,Ryan Graves shot blocked shot by Jordan Eberle
246,blocked_shot,,Casey Cizikas,Blocker,Cale Makar,Shooter,[-73.   8.],3,07:00,NYI,COL,NYI,2,COL,21,1,0,,,8475231,8480069.0,2019020661,,2020-01-07,Cale Makar shot blocked shot by Casey Cizikas
262,blocked_shot,,Scott Mayfield,Blocker,Valeri Nichushkin,Shooter,[-81. -11.],3,02:33,NYI,COL,NYI,2,COL,21,1,0,,,8476429,8477501.0,2019020661,,2020-01-07,Valeri Nichushkin shot blocked shot by Scott Mayfield
267,blocked_shot,,Johnny Boychuk,Blocker,Joonas Donskoi,Shooter,[-77.  10.],3,01:24,NYI,COL,NYI,2,COL,21,1,0,,,8470187,8475820.0,2019020661,,2020-01-07,Joonas Donskoi shot blocked shot by Johnny Boychuk
268,blocked_shot,,Ryan Pulock,Blocker,Gabriel Landeskog,Shooter,[-69.   5.],3,01:11,NYI,COL,NYI,2,COL,21,1,0,,,8477506,8476455.0,2019020661,,2020-01-07,Gabriel Landeskog shot blocked shot by Ryan Pulock
271,blocked_shot,,Tom Kuhnhackl,Blocker,Cale Makar,Shooter,[-76.   7.],3,00:12,NYI,COL,NYI,2,COL,21,1,0,,,8475832,8480069.0,2019020661,,2020-01-07,Cale Makar shot blocked shot by Tom Kuhnhackl
272,blocked_shot,,Johnny Boychuk,Blocker,Gabriel Landeskog,Shooter,[-77.   8.],3,00:02,NYI,COL,NYI,2,COL,21,1,0,,,8470187,8476455.0,2019020661,,2020-01-07,Gabriel Landeskog shot blocked shot by Johnny Boychuk
206,goal,Wrist Shot,Anders Lee,Scorer,Pavel Francouz,Goalie,[58. 26.],3,13:06,NYI,COL,NYI,2,COL,21,1,0,True,False,8475314,8480925.0,2019020661,,2020-01-07,"Anders Lee (12) Wrist Shot, assists: Devon Toews (11), Michael Dal Colle (3)"
6,shot,Wrist Shot,Ryan Lindgren,Shooter,Philipp Grubauer,Goalie,[-45. -24.],1,17:54,NYR,COL,NYR,3,COL,21,0,0,,,8479324,8475831.0,2019020666,,2020-01-08,Ryan Lindgren Wrist Shot saved by Philipp Grubauer
15,shot,Wrist Shot,Artemi Panarin,Shooter,Philipp Grubauer,Goalie,[-53.   8.],1,15:59,NYR,COL,NYR,3,COL,21,0,0,,,8478550,8475831.0,2019020666,,2020-01-08,Artemi Panarin Wrist Shot saved by Philipp Grubauer
16,shot,Wrist Shot,Matt Calvert,Shooter,Igor Shesterkin,Goalie,[45. 29.],1,15:18,COL,NYR,NYR,3,COL,21,0,0,,,8474685,8478048.0,2019020666,,2020-01-08,Matt Calvert Wrist Shot saved by Igor Shesterkin
20,shot,Slap Shot,J.T. Compher,Shooter,Igor Shesterkin,Goalie,[ 65. -23.],1,14:51,COL,NYR,NYR,3,COL,21,0,1,,,8477456,8478048.0,2019020666,,2020-01-08,J.T. Compher Slap Shot saved by Igor Shesterkin
29,shot,Backhand,Gabriel Landeskog,Shooter,Igor Shesterkin,Goalie,[86.  6.],1,12:55,COL,NYR,NYR,3,COL,21,0,2,,,8476455,8478048.0,2019020666,,2020-01-08,Gabriel Landeskog Backhand saved by Igor Shesterkin
32,shot,Wrist Shot,Artemi Panarin,Shooter,Philipp Grubauer,Goalie,[-63. -22.],1,12:34,NYR,COL,NYR,3,COL,21,0,2,,,8478550,8475831.0,2019020666,,2020-01-08,Artemi Panarin Wrist Shot saved by Philipp Grubauer
34,shot,Wrist Shot,Ryan Strome,Shooter,Philipp Grubauer,Goalie,[-81.  -4.],1,12:08,NYR,COL,NYR,3,COL,21,0,2,,,8476458,8475831.0,2019020666,,2020-01-08,Ryan Strome Wrist Shot saved by Philipp Grubauer
36,shot,Backhand,Filip Chytil,Shooter,Philipp Grubauer,Goalie,[-83.   6.],1,11:19,NYR,COL,NYR,3,COL,21,0,2,,,8480078,8475831.0,2019020666,,2020-01-08,Filip Chytil Backhand saved by Philipp Grubauer
42,shot,Wrist Shot,Mika Zibanejad,Shooter,Philipp Grubauer,Goalie,[-86.  13.],1,10:38,NYR,COL,NYR,3,COL,21,1,2,,,8476459,8475831.0,2019020666,,2020-01-08,Mika Zibanejad Wrist Shot saved by Philipp Grubauer
49,shot,Slap Shot,Gabriel Landeskog,Shooter,Igor Shesterkin,Goalie,[ 54. -14.],1,08:43,COL,NYR,NYR,3,COL,21,1,2,,,8476455,8478048.0,2019020666,,2020-01-08,Gabriel Landeskog Slap Shot saved by Igor Shesterkin
51,shot,Snap Shot,Gabriel Landeskog,Shooter,Igor Shesterkin,Goalie,[79. -8.],1,07:55,COL,NYR,NYR,3,COL,21,1,2,,,8476455,8478048.0,2019020666,,2020-01-08,Gabriel Landeskog Snap Shot saved by Igor Shesterkin
56,shot,Wrist Shot,J.T. Compher,Shooter,Igor Shesterkin,Goalie,[ 62. -29.],1,05:36,COL,NYR,NYR,3,COL,21,1,2,,,8477456,8478048.0,2019020666,,2020-01-08,J.T. Compher Wrist Shot saved by Igor Shesterkin
60,shot,Slap Shot,Jacob Trouba,Shooter,Philipp Grubauer,Goalie,[-34.  32.],1,04:07,NYR,COL,NYR,3,COL,21,2,2,,,8476885,8475831.0,2019020666,,2020-01-08,Jacob Trouba Slap Shot saved by Philipp Grubauer
69,shot,Slap Shot,Artemi Panarin,Shooter,Philipp Grubauer,Goalie,[-53. -24.],1,01:49,NYR,COL,NYR,3,COL,21,2,2,,,8478550,8475831.0,2019020666,,2020-01-08,Artemi Panarin Slap Shot saved by Philipp Grubauer
71,shot,Wrist Shot,Tyson Jost,Shooter,Igor Shesterkin,Goalie,[87. -6.],1,01:19,COL,NYR,NYR,3,COL,21,2,2,,,8479370,8478048.0,2019020666,,2020-01-08,Tyson Jost Wrist Shot saved by Igor Shesterkin
77,shot,Snap Shot,Artemi Panarin,Shooter,Philipp Grubauer,Goalie,[-55. -21.],1,00:01,NYR,COL,NYR,3,COL,21,2,2,,,8478550,8475831.0,2019020666,,2020-01-08,Artemi Panarin Snap Shot saved by Philipp Grubauer
81,shot,Wrist Shot,Mika Zibanejad,Shooter,Philipp Grubauer,Goalie,[85. -5.],2,19:15,NYR,COL,NYR,3,COL,21,2,2,,,8476459,8475831.0,2019020666,,2020-01-08,Mika Zibanejad Wrist Shot saved by Philipp Grubauer
84,shot,Wrap-around,Valeri Nichushkin,Shooter,Igor Shesterkin,Goalie,[-84.   6.],2,19:01,COL,NYR,NYR,3,COL,21,2,2,,,8477501,8478048.0,2019020666,,2020-01-08,Valeri Nichushkin Wrap-around saved by Igor Shesterkin
88,shot,Slap Shot,Adam Fox,Shooter,Philipp Grubauer,Goalie,[ 38. -18.],2,18:08,NYR,COL,NYR,3,COL,21,2,2,,,8479323,8475831.0,2019020666,,2020-01-08,Adam Fox Slap Shot saved by Philipp Grubauer
91,shot,Slap Shot,Cale Makar,Shooter,Igor Shesterkin,Goalie,[-37.  27.],2,17:20,COL,NYR,NYR,3,COL,21,2,2,,,8480069,8478048.0,2019020666,,2020-01-08,Cale Makar Slap Shot saved by Igor Shesterkin
101,shot,Slap Shot,Tony DeAngelo,Shooter,Philipp Grubauer,Goalie,[35. 28.],2,14:14,NYR,COL,NYR,3,COL,21,2,2,,,8477950,8475831.0,2019020666,,2020-01-08,Tony DeAngelo Slap Shot saved by Philipp Grubauer
104,shot,Wrist Shot,Tony DeAngelo,Shooter,Philipp Grubauer,Goalie,[36. 27.],2,13:45,NYR,COL,NYR,3,COL,21,2,2,,,8477950,8475831.0,2019020666,,2020-01-08,Tony DeAngelo Wrist Shot saved by Philipp Grubauer
105,shot,Wrist Shot,Chris Kreider,Shooter,Philipp Grubauer,Goalie,[ 43. -23.],2,13:35,NYR,COL,NYR,3,COL,21,2,2,,,8475184,8475831.0,2019020666,,2020-01-08,Chris Kreider Wrist Shot saved by Philipp Grubauer
109,shot,Wrist Shot,Artemi Panarin,Shooter,Philipp Grubauer,Goalie,[83. 18.],2,12:28,NYR,COL,NYR,3,COL,21,2,2,,,8478550,8475831.0,2019020666,,2020-01-08,Artemi Panarin Wrist Shot saved by Philipp Grubauer
122,shot,Wrist Shot,Matt Nieto,Shooter,Igor Shesterkin,Goalie,[-72. -31.],2,09:28,COL,NYR,NYR,3,COL,21,3,2,,,8476442,8478048.0,2019020666,,2020-01-08,Matt Nieto Wrist Shot saved by Igor Shesterkin
124,shot,Wrist Shot,Nathan MacKinnon,Shooter,Igor Shesterkin,Goalie,[-52.   7.],2,08:55,COL,NYR,NYR,3,COL,21,3,2,,,8477492,8478048.0,2019020666,,2020-01-08,Nathan MacKinnon Wrist Shot saved by Igor Shesterkin
129,shot,Snap Shot,Ryan Graves,Shooter,Igor Shesterkin,Goalie,[-33. -21.],2,08:06,COL,NYR,NYR,3,COL,21,3,3,,,8477435,8478048.0,2019020666,,2020-01-08,Ryan Graves Snap Shot saved by Igor Shesterkin
131,shot,Wrist Shot,Cale Makar,Shooter,Igor Shesterkin,Goalie,[-53. -12.],2,07:48,COL,NYR,NYR,3,COL,21,3,3,,,8480069,8478048.0,2019020666,,2020-01-08,Cale Makar Wrist Shot saved by Igor Shesterkin
133,shot,Wrist Shot,Tyson Jost,Shooter,Igor Shesterkin,Goalie,[-40.  14.],2,07:16,COL,NYR,NYR,3,COL,21,3,3,,,8479370,8478048.0,2019020666,,2020-01-08,Tyson Jost Wrist Shot saved by Igor Shesterkin
136,shot,Wrist Shot,Brett Howden,Shooter,Philipp Grubauer,Goalie,[64. 25.],2,06:34,NYR,COL,NYR,3,COL,21,3,3,,,8479353,8475831.0,2019020666,,2020-01-08,Brett Howden Wrist Shot saved by Philipp Grubauer
149,shot,Backhand,Matt Calvert,Shooter,Igor Shesterkin,Goalie,[-84.  18.],2,02:44,COL,NYR,NYR,3,COL,21,4,3,,,8474685,8478048.0,2019020666,,2020-01-08,Matt Calvert Backhand saved by Igor Shesterkin
154,shot,Backhand,Erik Johnson,Shooter,Igor Shesterkin,Goalie,[ -2. -34.],2,01:52,COL,NYR,NYR,3,COL,21,4,3,,,8473446,8478048.0,2019020666,,2020-01-08,Erik Johnson Backhand saved by Igor Shesterkin
165,shot,Wrist Shot,Filip Chytil,Shooter,Philipp Grubauer,Goalie,[-86.   5.],3,18:02,NYR,COL,NYR,3,COL,21,4,3,,,8480078,8475831.0,2019020666,,2020-01-08,Filip Chytil Wrist Shot saved by Philipp Grubauer
175,shot,Wrist Shot,Nathan MacKinnon,Shooter,Igor Shesterkin,Goalie,[31.  4.],3,15:20,COL,NYR,NYR,3,COL,21,4,3,,,8477492,8478048.0,2019020666,,2020-01-08,Nathan MacKinnon Wrist Shot saved by Igor Shesterkin
180,shot,Snap Shot,Pierre-Edouard Bellemare,Shooter,Igor Shesterkin,Goalie,[78.  1.],3,14:47,COL,NYR,NYR,3,COL,21,4,3,,,8477930,8478048.0,2019020666,,2020-01-08,Pierre-Edouard Bellemare Snap Shot saved by Igor Shesterkin
182,shot,Wrist Shot,Tyson Jost,Shooter,Igor Shesterkin,Goalie,[86. -5.],3,14:38,COL,NYR,NYR,3,COL,21,4,3,,,8479370,8478048.0,2019020666,,2020-01-08,Tyson Jost Wrist Shot saved by Igor Shesterkin
189,shot,Wrist Shot,Cale Makar,Shooter,Igor Shesterkin,Goalie,[ 52. -10.],3,13:37,COL,NYR,NYR,3,COL,21,4,3,,,8480069,8478048.0,2019020666,,2020-01-08,Cale Makar Wrist Shot saved by Igor Shesterkin
191,shot,Slap Shot,Cale Makar,Shooter,Igor Shesterkin,Goalie,[35. -4.],3,13:26,COL,NYR,NYR,3,COL,21,4,3,,,8480069,8478048.0,2019020666,,2020-01-08,Cale Makar Slap Shot saved by Igor Shesterkin
196,shot,Wrist Shot,Nazem Kadri,Shooter,Igor Shesterkin,Goalie,[82. -4.],3,12:43,COL,NYR,NYR,3,COL,21,4,3,,,8475172,8478048.0,2019020666,,2020-01-08,Nazem Kadri Wrist Shot saved by Igor Shesterkin
198,shot,Wrist Shot,Samuel Girard,Shooter,Igor Shesterkin,Goalie,[45. 11.],3,11:38,COL,NYR,NYR,3,COL,21,4,3,,,8479398,8478048.0,2019020666,,2020-01-08,Samuel Girard Wrist Shot saved by Igor Shesterkin
206,shot,Snap Shot,Pavel Buchnevich,Shooter,Philipp Grubauer,Goalie,[-79.  27.],3,10:17,NYR,COL,NYR,3,COL,21,4,3,,,8477402,8475831.0,2019020666,,2020-01-08,Pavel Buchnevich Snap Shot saved by Philipp Grubauer
210,shot,Slap Shot,Pavel Buchnevich,Shooter,Philipp Grubauer,Goalie,[-9. 39.],3,09:05,NYR,COL,NYR,3,COL,21,4,3,,,8477402,8475831.0,2019020666,,2020-01-08,Pavel Buchnevich Slap Shot saved by Philipp Grubauer
212,shot,Wrist Shot,Andre Burakovsky,Shooter,Igor Shesterkin,Goalie,[71.  1.],3,08:34,COL,NYR,NYR,3,COL,21,4,3,,,8477444,8478048.0,2019020666,,2020-01-08,Andre Burakovsky Wrist Shot saved by Igor Shesterkin
229,shot,Wrist Shot,Andre Burakovsky,Shooter,Igor Shesterkin,Goalie,[ 60. -33.],3,03:41,COL,NYR,NYR,3,COL,21,4,3,,,8477444,8478048.0,2019020666,,2020-01-08,Andre Burakovsky Wrist Shot saved by Igor Shesterkin
231,shot,Slap Shot,Brady Skjei,Shooter,Philipp Grubauer,Goalie,[-46. -16.],3,02:49,NYR,COL,NYR,3,COL,21,4,3,,,8476869,8475831.0,2019020666,,2020-01-08,Brady Skjei Slap Shot saved by Philipp Grubauer
