,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
56,hit,Anton Lindholm,Kirby Dach,[-93. -23.],1,09:30,COL,CHI,CHI,16,COL,21,1,1,8478073,8481523.0,Anton Lindholm hit Kirby Dach
57,hit,Ian Cole,Kirby Dach,[-44. -40.],1,09:19,COL,CHI,CHI,16,COL,21,1,1,8474013,8481523.0,Ian Cole hit Kirby Dach
59,hit,Connor Murphy,Tyson Jost,[98. 11.],1,08:51,CHI,COL,CHI,16,COL,21,1,1,8476473,8479370.0,Connor Murphy hit Tyson Jost
62,hit,Connor Murphy,Mikko Rantanen,[68. 37.],1,08:33,CHI,COL,CHI,16,COL,21,1,1,8476473,8478420.0,Connor Murphy hit Mikko Rantanen
69,hit,Alex Nylander,Joonas Donskoi,[-43. -38.],1,07:19,CHI,COL,CHI,16,COL,21,1,1,8479423,8475820.0,Alex Nylander hit Joonas Donskoi
73,hit,Matt Calvert,Dennis Gilbert,[-75. -40.],1,05:49,COL,CHI,CHI,16,COL,21,1,1,8474685,8478502.0,Matt Calvert hit Dennis Gilbert
74,hit,Ryan Carpenter,Pierre-Edouard Bellemare,[-62. -40.],1,05:42,CHI,COL,CHI,16,COL,21,1,1,8477846,8477930.0,Ryan Carpenter hit Pierre-Edouard Bellemare
85,hit,Ian Cole,Alex Nylander,[ 51. -38.],1,03:42,COL,CHI,CHI,16,COL,21,1,1,8474013,8479423.0,Ian Cole hit Alex Nylander
88,hit,Gabriel Landeskog,Ryan Carpenter,[44. 39.],1,03:02,COL,CHI,CHI,16,COL,21,1,1,8476455,8477846.0,Gabriel Landeskog hit Ryan Carpenter
90,hit,Samuel Girard,Kirby Dach,[-91. -28.],1,02:29,COL,CHI,CHI,16,COL,21,1,1,8479398,8481523.0,Samuel Girard hit Kirby Dach
94,hit,Zack Smith,Matt Nieto,[-48. -41.],1,01:35,CHI,COL,CHI,16,COL,21,1,1,8474250,8476442.0,Zack Smith hit Matt Nieto
97,hit,Erik Gustafsson,Matt Nieto,[68. 21.],1,01:14,CHI,COL,CHI,16,COL,21,1,1,8476979,8476442.0,Erik Gustafsson hit Matt Nieto
100,hit,Tyson Jost,Olli Maatta,[-12.  41.],1,00:39,COL,CHI,CHI,16,COL,21,1,1,8479370,8476874.0,Tyson Jost hit Olli Maatta
101,hit,Olli Maatta,Nazem Kadri,[-21.  39.],1,00:27,CHI,COL,CHI,16,COL,21,1,1,8476874,8475172.0,Olli Maatta hit Nazem Kadri
119,hit,Dominik Kubalik,Anton Lindholm,[  0. -10.],2,17:38,CHI,COL,CHI,16,COL,21,1,1,8477330,8478073.0,Dominik Kubalik hit Anton Lindholm
127,hit,Gabriel Landeskog,Kirby Dach,[-36. -39.],2,16:04,COL,CHI,CHI,16,COL,21,1,1,8476455,8481523.0,Gabriel Landeskog hit Kirby Dach
134,hit,Ryan Graves,Patrick Kane,[ 75. -39.],2,14:35,COL,CHI,CHI,16,COL,21,1,1,8477435,8474141.0,Ryan Graves hit Patrick Kane
144,hit,Gabriel Landeskog,Connor Murphy,[ 74. -37.],2,12:31,COL,CHI,CHI,16,COL,21,1,1,8476455,8476473.0,Gabriel Landeskog hit Connor Murphy
145,hit,Gabriel Landeskog,Kirby Dach,[ 41. -39.],2,12:20,COL,CHI,CHI,16,COL,21,1,1,8476455,8481523.0,Gabriel Landeskog hit Kirby Dach
148,hit,Dominik Kubalik,Samuel Girard,[25. 41.],2,11:53,CHI,COL,CHI,16,COL,21,1,2,8477330,8479398.0,Dominik Kubalik hit Samuel Girard
152,hit,Matt Calvert,Dennis Gilbert,[-98.  -5.],2,11:24,COL,CHI,CHI,16,COL,21,1,2,8474685,8478502.0,Matt Calvert hit Dennis Gilbert
153,hit,Erik Gustafsson,Matt Calvert,[-96.  22.],2,11:15,CHI,COL,CHI,16,COL,21,1,2,8476979,8474685.0,Erik Gustafsson hit Matt Calvert
156,hit,Connor Murphy,Nazem Kadri,[-68. -37.],2,10:14,CHI,COL,CHI,16,COL,21,1,2,8476473,8475172.0,Connor Murphy hit Nazem Kadri
160,hit,Ryan Graves,Matthew Highmore,[ 94. -28.],2,09:12,COL,CHI,CHI,16,COL,21,1,3,8477435,8478146.0,Ryan Graves hit Matthew Highmore
161,hit,Gabriel Landeskog,David Kampf,[-19.  41.],2,08:56,COL,CHI,CHI,16,COL,21,1,3,8476455,8480144.0,Gabriel Landeskog hit David Kampf
174,hit,David Kampf,Samuel Girard,[-43.  40.],2,06:35,CHI,COL,CHI,16,COL,21,1,3,8480144,8479398.0,David Kampf hit Samuel Girard
177,hit,Nathan MacKinnon,Dennis Gilbert,[-78.  39.],2,06:26,COL,CHI,CHI,16,COL,21,1,3,8477492,8478502.0,Nathan MacKinnon hit Dennis Gilbert
180,hit,Ryan Carpenter,Gabriel Landeskog,[-47. -40.],2,05:46,CHI,COL,CHI,16,COL,21,1,3,8477846,8476455.0,Ryan Carpenter hit Gabriel Landeskog
181,hit,Nathan MacKinnon,Dennis Gilbert,[-98.  -4.],2,05:39,COL,CHI,CHI,16,COL,21,1,3,8477492,8478502.0,Nathan MacKinnon hit Dennis Gilbert
193,hit,J.T. Compher,Alex Nylander,[39. 34.],2,02:53,COL,CHI,CHI,16,COL,21,1,3,8477456,8479423.0,J.T. Compher hit Alex Nylander
194,hit,Joonas Donskoi,Adam Boqvist,[-27. -38.],2,02:34,COL,CHI,CHI,16,COL,21,1,3,8475820,8480871.0,Joonas Donskoi hit Adam Boqvist
195,hit,Mikko Rantanen,David Kampf,[ 12. -40.],2,02:21,COL,CHI,CHI,16,COL,21,1,3,8478420,8480144.0,Mikko Rantanen hit David Kampf
197,hit,Ryan Graves,Kirby Dach,[ 76. -37.],2,01:56,COL,CHI,CHI,16,COL,21,1,3,8477435,8481523.0,Ryan Graves hit Kirby Dach
207,hit,Gabriel Landeskog,Jonathan Toews,[-38.  40.],3,19:38,COL,CHI,CHI,16,COL,21,1,3,8476455,8473604.0,Gabriel Landeskog hit Jonathan Toews
216,hit,Tyson Jost,Olli Maatta,[ 80. -37.],3,17:29,COL,CHI,CHI,16,COL,21,1,3,8479370,8476874.0,Tyson Jost hit Olli Maatta
221,hit,Connor Murphy,Mikko Rantanen,[95. 23.],3,16:31,CHI,COL,CHI,16,COL,21,1,3,8476473,8478420.0,Connor Murphy hit Mikko Rantanen
224,hit,Gabriel Landeskog,Connor Murphy,[-38.  40.],3,16:14,COL,CHI,CHI,16,COL,21,1,3,8476455,8476473.0,Gabriel Landeskog hit Connor Murphy
227,hit,Erik Gustafsson,Valeri Nichushkin,[45. 39.],3,15:19,CHI,COL,CHI,16,COL,21,1,3,8476979,8477501.0,Erik Gustafsson hit Valeri Nichushkin
234,hit,Valeri Nichushkin,Dylan Strome,[-47.  41.],3,14:15,COL,CHI,CHI,16,COL,21,1,3,8477501,8478440.0,Valeri Nichushkin hit Dylan Strome
236,hit,Dennis Gilbert,Joonas Donskoi,[ 35. -40.],3,14:01,CHI,COL,CHI,16,COL,21,1,3,8478502,8475820.0,Dennis Gilbert hit Joonas Donskoi
240,hit,Andre Burakovsky,Olli Maatta,[70. 39.],3,12:35,COL,CHI,CHI,16,COL,21,1,3,8477444,8476874.0,Andre Burakovsky hit Olli Maatta
241,hit,Tyson Jost,David Kampf,[52. 39.],3,12:27,COL,CHI,CHI,16,COL,21,1,3,8479370,8480144.0,Tyson Jost hit David Kampf
242,hit,Anton Lindholm,David Kampf,[-99.   9.],3,12:04,COL,CHI,CHI,16,COL,21,1,3,8478073,8480144.0,Anton Lindholm hit David Kampf
243,hit,Matthew Highmore,Mark Barberio,[-83. -37.],3,11:57,CHI,COL,CHI,16,COL,21,1,3,8478146,8474717.0,Matthew Highmore hit Mark Barberio
246,hit,Jonathan Toews,Mikko Rantanen,[ 30. -19.],3,11:07,CHI,COL,CHI,16,COL,21,1,3,8473604,8478420.0,Jonathan Toews hit Mikko Rantanen
247,hit,Alex Nylander,Gabriel Landeskog,[-96.  24.],3,10:53,CHI,COL,CHI,16,COL,21,1,3,8479423,8476455.0,Alex Nylander hit Gabriel Landeskog
248,hit,Erik Gustafsson,Gabriel Landeskog,[-95.  27.],3,10:47,CHI,COL,CHI,16,COL,21,1,3,8476979,8476455.0,Erik Gustafsson hit Gabriel Landeskog
253,hit,Matt Calvert,Patrick Kane,[-70. -40.],3,09:49,COL,CHI,CHI,16,COL,21,1,3,8474685,8474141.0,Matt Calvert hit Patrick Kane
262,hit,Gabriel Landeskog,Connor Murphy,[ 98. -15.],3,07:40,COL,CHI,CHI,16,COL,21,1,3,8476455,8476473.0,Gabriel Landeskog hit Connor Murphy
263,hit,Alex Nylander,Ian Cole,[-79. -38.],3,07:19,CHI,COL,CHI,16,COL,21,1,3,8479423,8474013.0,Alex Nylander hit Ian Cole
264,hit,Matt Nieto,Patrick Kane,[-72.  40.],3,06:52,COL,CHI,CHI,16,COL,21,1,3,8476442,8474141.0,Matt Nieto hit Patrick Kane
268,hit,Samuel Girard,Alex DeBrincat,[-97.  19.],3,06:12,COL,CHI,CHI,16,COL,21,1,3,8479398,8479337.0,Samuel Girard hit Alex DeBrincat
280,hit,Adam Boqvist,Tyson Jost,[84. 38.],3,02:35,CHI,COL,CHI,16,COL,21,1,4,8480871,8479370.0,Adam Boqvist hit Tyson Jost
281,hit,Ryan Carpenter,Nazem Kadri,[ 74. -37.],3,02:22,CHI,COL,CHI,16,COL,21,1,4,8477846,8475172.0,Ryan Carpenter hit Nazem Kadri
7,hit,Dougie Hamilton,J.T. Compher,[-44. -39.],1,17:30,CAR,COL,COL,21,CAR,12,0,0,8476462,8477456.0,Dougie Hamilton hit J.T. Compher
45,hit,Pierre-Edouard Bellemare,Lucas Wallmark,[-96. -17.],1,07:43,COL,CAR,COL,21,CAR,12,0,0,8477930,8478027.0,Pierre-Edouard Bellemare hit Lucas Wallmark
63,hit,Trevor van Riemsdyk,Gabriel Landeskog,[-96.   0.],1,04:22,CAR,COL,COL,21,CAR,12,0,0,8477845,8476455.0,Trevor van Riemsdyk hit Gabriel Landeskog
66,hit,Lucas Wallmark,Pierre-Edouard Bellemare,[-91. -31.],1,04:07,CAR,COL,COL,21,CAR,12,0,0,8478027,8477930.0,Lucas Wallmark hit Pierre-Edouard Bellemare
67,hit,Ryan Dzingel,Ian Cole,[-46.  40.],1,03:55,CAR,COL,COL,21,CAR,12,0,0,8476288,8474013.0,Ryan Dzingel hit Ian Cole
68,hit,Lucas Wallmark,Matt Calvert,[-97. -14.],1,03:49,CAR,COL,COL,21,CAR,12,0,0,8478027,8474685.0,Lucas Wallmark hit Matt Calvert
69,hit,Matt Calvert,Jaccob Slavin,[-97.  -8.],1,03:34,COL,CAR,COL,21,CAR,12,0,0,8474685,8476958.0,Matt Calvert hit Jaccob Slavin
72,hit,Andre Burakovsky,Andrei Svechnikov,[90. 31.],1,03:00,COL,CAR,COL,21,CAR,12,0,0,8477444,8480830.0,Andre Burakovsky hit Andrei Svechnikov
73,hit,Warren Foegele,Anton Lindholm,[ 64. -37.],1,02:59,CAR,COL,COL,21,CAR,12,0,0,8477998,8478073.0,Warren Foegele hit Anton Lindholm
91,hit,Jordan Staal,Gabriel Landeskog,[-49. -38.],2,19:36,CAR,COL,COL,21,CAR,12,0,0,8473533,8476455.0,Jordan Staal hit Gabriel Landeskog
114,hit,Pierre-Edouard Bellemare,Brock McGinn,[-86.  35.],2,13:26,COL,CAR,COL,21,CAR,12,0,0,8477930,8476934.0,Pierre-Edouard Bellemare hit Brock McGinn
116,hit,Tyson Jost,Brett Pesce,[-71.  41.],2,13:07,COL,CAR,COL,21,CAR,12,0,0,8479370,8477488.0,Tyson Jost hit Brett Pesce
124,hit,Jordan Staal,Mikko Rantanen,[-25.  10.],2,11:37,CAR,COL,COL,21,CAR,12,0,0,8473533,8478420.0,Jordan Staal hit Mikko Rantanen
133,hit,Joel Edmundson,Gabriel Landeskog,[76. 41.],2,10:25,CAR,COL,COL,21,CAR,12,0,0,8476441,8476455.0,Joel Edmundson hit Gabriel Landeskog
148,hit,Ian Cole,Jordan Staal,[-48.  39.],2,07:33,COL,CAR,COL,21,CAR,12,0,0,8474013,8473533.0,Ian Cole hit Jordan Staal
151,hit,Jaccob Slavin,Nathan MacKinnon,[-88. -34.],2,07:11,CAR,COL,COL,21,CAR,12,0,0,8476958,8477492.0,Jaccob Slavin hit Nathan MacKinnon
154,hit,Nathan MacKinnon,Sebastian Aho,[-89.  25.],2,06:56,COL,CAR,COL,21,CAR,12,0,0,8477492,8478427.0,Nathan MacKinnon hit Sebastian Aho
162,hit,Pierre-Edouard Bellemare,Dougie Hamilton,[62. 40.],2,04:56,COL,CAR,COL,21,CAR,12,0,0,8477930,8476462.0,Pierre-Edouard Bellemare hit Dougie Hamilton
171,hit,Jordan Staal,Erik Johnson,[-92. -28.],2,02:13,CAR,COL,COL,21,CAR,12,0,0,8473533,8473446.0,Jordan Staal hit Erik Johnson
174,hit,Jordan Staal,Valeri Nichushkin,[17. 40.],2,02:01,CAR,COL,COL,21,CAR,12,0,0,8473533,8477501.0,Jordan Staal hit Valeri Nichushkin
175,hit,Nikita Zadorov,Nino Niederreiter,[-85. -36.],2,01:01,COL,CAR,COL,21,CAR,12,0,0,8477507,8475799.0,Nikita Zadorov hit Nino Niederreiter
179,hit,Andrei Svechnikov,Ryan Graves,[ 49. -38.],3,19:51,CAR,COL,COL,21,CAR,12,0,0,8480830,8477435.0,Andrei Svechnikov hit Ryan Graves
184,hit,Martin Necas,Joonas Donskoi,[-62.  41.],3,18:10,CAR,COL,COL,21,CAR,12,0,0,8480039,8475820.0,Martin Necas hit Joonas Donskoi
187,hit,Jordan Martinook,Joonas Donskoi,[-80.  40.],3,17:51,CAR,COL,COL,21,CAR,12,0,0,8476921,8475820.0,Jordan Martinook hit Joonas Donskoi
200,hit,Joel Edmundson,Nathan MacKinnon,[-99.  10.],3,13:24,CAR,COL,COL,21,CAR,12,1,0,8476441,8477492.0,Joel Edmundson hit Nathan MacKinnon
205,hit,Andrei Svechnikov,J.T. Compher,[-26. -11.],3,12:41,CAR,COL,COL,21,CAR,12,1,0,8480830,8477456.0,Andrei Svechnikov hit J.T. Compher
209,hit,Joel Edmundson,Andre Burakovsky,[ 0. 41.],3,09:36,CAR,COL,COL,21,CAR,12,1,0,8476441,8477444.0,Joel Edmundson hit Andre Burakovsky
213,hit,Jordan Staal,Valeri Nichushkin,[ 16. -39.],3,08:01,CAR,COL,COL,21,CAR,12,1,0,8473533,8477501.0,Jordan Staal hit Valeri Nichushkin
227,hit,Jordan Staal,Mikko Rantanen,[-97.  -9.],3,04:25,CAR,COL,COL,21,CAR,12,1,0,8473533,8478420.0,Jordan Staal hit Mikko Rantanen
234,hit,Warren Foegele,Pierre-Edouard Bellemare,[ 92. -32.],3,03:01,CAR,COL,COL,21,CAR,12,1,0,8477998,8477930.0,Warren Foegele hit Pierre-Edouard Bellemare
3,hit,Nikita Zadorov,Patrick Kane,[-19. -38.],1,19:14,COL,CHI,COL,21,CHI,16,0,0,8477507,8474141.0,Nikita Zadorov hit Patrick Kane
4,hit,Erik Johnson,Dylan Sikura,[ 94. -28.],1,19:00,COL,CHI,COL,21,CHI,16,0,0,8473446,8478106.0,Erik Johnson hit Dylan Sikura
6,hit,Valeri Nichushkin,Alex DeBrincat,[-41. -39.],1,17:59,COL,CHI,COL,21,CHI,16,0,0,8477501,8479337.0,Valeri Nichushkin hit Alex DeBrincat
7,hit,Matt Calvert,Olli Maatta,[-95. -24.],1,17:54,COL,CHI,COL,21,CHI,16,0,0,8474685,8476874.0,Matt Calvert hit Olli Maatta
12,hit,Gabriel Landeskog,Dylan Strome,[-91.  32.],1,16:47,COL,CHI,COL,21,CHI,16,0,0,8476455,8478440.0,Gabriel Landeskog hit Dylan Strome
13,hit,Mikko Rantanen,Dylan Strome,[ 15. -37.],1,16:33,COL,CHI,COL,21,CHI,16,0,0,8478420,8478440.0,Mikko Rantanen hit Dylan Strome
14,hit,Dennis Gilbert,Nazem Kadri,[-14. -39.],1,16:22,CHI,COL,COL,21,CHI,16,0,0,8478502,8475172.0,Dennis Gilbert hit Nazem Kadri
20,hit,Nathan MacKinnon,David Kampf,[-80.  20.],1,15:20,COL,CHI,COL,21,CHI,16,0,0,8477492,8480144.0,Nathan MacKinnon hit David Kampf
25,hit,Erik Johnson,Alex Nylander,[98. -9.],1,13:19,COL,CHI,COL,21,CHI,16,1,0,8473446,8479423.0,Erik Johnson hit Alex Nylander
32,hit,Dennis Gilbert,Gabriel Landeskog,[ 55. -29.],1,12:31,CHI,COL,COL,21,CHI,16,1,0,8478502,8476455.0,Dennis Gilbert hit Gabriel Landeskog
33,hit,Dominik Kubalik,Nikita Zadorov,[-68.  40.],1,12:15,CHI,COL,COL,21,CHI,16,1,0,8477330,8477507.0,Dominik Kubalik hit Nikita Zadorov
38,hit,Zack Smith,Ian Cole,[80. 38.],1,11:11,CHI,COL,COL,21,CHI,16,1,0,8474250,8474013.0,Zack Smith hit Ian Cole
45,hit,Connor Murphy,Matt Nieto,[-90.  34.],1,08:43,CHI,COL,COL,21,CHI,16,1,0,8476473,8476442.0,Connor Murphy hit Matt Nieto
50,hit,Erik Johnson,Kirby Dach,[ 92. -31.],1,07:27,COL,CHI,COL,21,CHI,16,1,0,8473446,8481523.0,Erik Johnson hit Kirby Dach
69,hit,Dylan Strome,Samuel Girard,[97. -4.],1,01:32,CHI,COL,COL,21,CHI,16,1,0,8478440,8479398.0,Dylan Strome hit Samuel Girard
74,hit,Anton Lindholm,Kirby Dach,[ 24. -38.],1,00:47,COL,CHI,COL,21,CHI,16,1,0,8478073,8481523.0,Anton Lindholm hit Kirby Dach
86,hit,Alex DeBrincat,Erik Johnson,[-98. -13.],2,19:13,CHI,COL,COL,21,CHI,16,1,1,8479337,8473446.0,Alex DeBrincat hit Erik Johnson
87,hit,Adam Boqvist,Joonas Donskoi,[ 76. -38.],2,18:49,CHI,COL,COL,21,CHI,16,1,1,8480871,8475820.0,Adam Boqvist hit Joonas Donskoi
99,hit,Connor Murphy,Mikko Rantanen,[89. 33.],2,16:58,CHI,COL,COL,21,CHI,16,2,1,8476473,8478420.0,Connor Murphy hit Mikko Rantanen
100,hit,Connor Murphy,Gabriel Landeskog,[74. -5.],2,16:53,CHI,COL,COL,21,CHI,16,2,1,8476473,8476455.0,Connor Murphy hit Gabriel Landeskog
102,hit,Nikita Zadorov,Erik Gustafsson,[98.  0.],2,16:17,COL,CHI,COL,21,CHI,16,2,1,8477507,8476979.0,Nikita Zadorov hit Erik Gustafsson
106,hit,Andre Burakovsky,Zack Smith,[-98.  -8.],2,15:32,COL,CHI,COL,21,CHI,16,2,1,8477444,8474250.0,Andre Burakovsky hit Zack Smith
124,hit,Gabriel Landeskog,Dennis Gilbert,[62. 41.],2,11:32,COL,CHI,COL,21,CHI,16,2,1,8476455,8478502.0,Gabriel Landeskog hit Dennis Gilbert
129,hit,Jonathan Toews,Valeri Nichushkin,[71. 39.],2,11:05,CHI,COL,COL,21,CHI,16,2,1,8473604,8477501.0,Jonathan Toews hit Valeri Nichushkin
131,hit,Nikita Zadorov,Jonathan Toews,[-32.  40.],2,10:45,COL,CHI,COL,21,CHI,16,2,1,8477507,8473604.0,Nikita Zadorov hit Jonathan Toews
134,hit,Duncan Keith,Joonas Donskoi,[-53. -37.],2,10:17,CHI,COL,COL,21,CHI,16,2,1,8470281,8475820.0,Duncan Keith hit Joonas Donskoi
135,hit,Erik Johnson,Kirby Dach,[-76.  40.],2,10:10,COL,CHI,COL,21,CHI,16,2,1,8473446,8481523.0,Erik Johnson hit Kirby Dach
136,hit,Alex DeBrincat,Joonas Donskoi,[-47. -39.],2,10:04,CHI,COL,COL,21,CHI,16,2,1,8479337,8475820.0,Alex DeBrincat hit Joonas Donskoi
137,hit,Ryan Graves,Kirby Dach,[-41. -37.],2,10:00,COL,CHI,COL,21,CHI,16,2,1,8477435,8481523.0,Ryan Graves hit Kirby Dach
144,hit,Zack Smith,Samuel Girard,[-93. -28.],2,08:47,CHI,COL,COL,21,CHI,16,2,1,8474250,8479398.0,Zack Smith hit Samuel Girard
145,hit,Nikita Zadorov,Zack Smith,[-89. -17.],2,08:46,COL,CHI,COL,21,CHI,16,2,1,8477507,8474250.0,Nikita Zadorov hit Zack Smith
146,hit,Zack Smith,Tyson Jost,[-65. -40.],2,08:24,CHI,COL,COL,21,CHI,16,2,1,8474250,8479370.0,Zack Smith hit Tyson Jost
149,hit,Ryan Graves,Connor Murphy,[-56.  38.],2,07:37,COL,CHI,COL,21,CHI,16,2,1,8477435,8476473.0,Ryan Graves hit Connor Murphy
166,hit,Dylan Strome,Tyson Jost,[-80.  38.],2,01:40,CHI,COL,COL,21,CHI,16,2,1,8478440,8479370.0,Dylan Strome hit Tyson Jost
167,hit,Erik Gustafsson,Joonas Donskoi,[-28.  41.],2,01:15,CHI,COL,COL,21,CHI,16,2,1,8476979,8475820.0,Erik Gustafsson hit Joonas Donskoi
175,hit,Ryan Graves,David Kampf,[-2. 33.],2,00:14,COL,CHI,COL,21,CHI,16,3,1,8477435,8480144.0,Ryan Graves hit David Kampf
181,hit,Erik Johnson,Erik Gustafsson,[86. 37.],3,19:38,COL,CHI,COL,21,CHI,16,3,1,8473446,8476979.0,Erik Johnson hit Erik Gustafsson
182,hit,Erik Johnson,Dominik Kubalik,[96. 25.],3,19:33,COL,CHI,COL,21,CHI,16,3,1,8473446,8477330.0,Erik Johnson hit Dominik Kubalik
186,hit,Matt Calvert,David Kampf,[ 69. -22.],3,18:00,COL,CHI,COL,21,CHI,16,3,1,8474685,8480144.0,Matt Calvert hit David Kampf
190,hit,Tyson Jost,Adam Boqvist,[-71.   2.],3,16:20,COL,CHI,COL,21,CHI,16,3,1,8479370,8480871.0,Tyson Jost hit Adam Boqvist
203,hit,Connor Murphy,Gabriel Landeskog,[-55. -39.],3,11:29,CHI,COL,COL,21,CHI,16,3,1,8476473,8476455.0,Connor Murphy hit Gabriel Landeskog
211,hit,Ryan Carpenter,Tyson Jost,[-57. -38.],3,09:36,CHI,COL,COL,21,CHI,16,3,1,8477846,8479370.0,Ryan Carpenter hit Tyson Jost
213,hit,Olli Maatta,Pierre-Edouard Bellemare,[-83.   3.],3,09:18,CHI,COL,COL,21,CHI,16,3,1,8476874,8477930.0,Olli Maatta hit Pierre-Edouard Bellemare
215,hit,Samuel Girard,Kirby Dach,[ 64. -40.],3,09:01,COL,CHI,COL,21,CHI,16,3,1,8479398,8481523.0,Samuel Girard hit Kirby Dach
232,hit,Dennis Gilbert,Andre Burakovsky,[-96. -10.],3,05:05,CHI,COL,COL,21,CHI,16,3,3,8478502,8477444.0,Dennis Gilbert hit Andre Burakovsky
233,hit,Pierre-Edouard Bellemare,Connor Murphy,[ 41. -32.],3,04:14,COL,CHI,COL,21,CHI,16,3,3,8477930,8476473.0,Pierre-Edouard Bellemare hit Connor Murphy
235,hit,Ryan Graves,Kirby Dach,[97. -1.],3,03:54,COL,CHI,COL,21,CHI,16,3,3,8477435,8481523.0,Ryan Graves hit Kirby Dach
236,hit,Matt Calvert,Connor Murphy,[18.  2.],3,03:49,COL,CHI,COL,21,CHI,16,3,3,8474685,8476473.0,Matt Calvert hit Connor Murphy
5,hit,Brayden McNabb,Nathan MacKinnon,[12. 39.],1,18:48,VGK,COL,VGK,54,COL,21,0,0,8475188,8477492.0,Brayden McNabb hit Nathan MacKinnon
18,hit,Nazem Kadri,Deryk Engelland,[79. 39.],1,16:56,COL,VGK,VGK,54,COL,21,0,0,8475172,8468674.0,Nazem Kadri hit Deryk Engelland
20,hit,Tomas Nosek,Tyson Jost,[13. 40.],1,16:05,VGK,COL,VGK,54,COL,21,0,0,8477931,8479370.0,Tomas Nosek hit Tyson Jost
31,hit,Joonas Donskoi,Nate Schmidt,[-34.  42.],1,13:34,COL,VGK,VGK,54,COL,21,0,1,8475820,8477220.0,Joonas Donskoi hit Nate Schmidt
39,hit,Tyson Jost,Max Pacioretty,[ 44. -40.],1,10:43,COL,VGK,VGK,54,COL,21,0,1,8479370,8474157.0,Tyson Jost hit Max Pacioretty
40,hit,J.T. Compher,Deryk Engelland,[97.  1.],1,10:37,COL,VGK,VGK,54,COL,21,0,1,8477456,8468674.0,J.T. Compher hit Deryk Engelland
41,hit,Nicolas Hague,Matt Calvert,[ 93. -24.],1,10:16,VGK,COL,VGK,54,COL,21,0,1,8479980,8474685.0,Nicolas Hague hit Matt Calvert
42,hit,Shea Theodore,Pierre-Edouard Bellemare,[98.  2.],1,10:11,VGK,COL,VGK,54,COL,21,0,1,8477447,8477930.0,Shea Theodore hit Pierre-Edouard Bellemare
50,hit,Ian Cole,Reilly Smith,[ 85. -33.],1,08:11,COL,VGK,VGK,54,COL,21,1,1,8474013,8475191.0,Ian Cole hit Reilly Smith
52,hit,Andre Burakovsky,Nicolas Hague,[89. 29.],1,08:00,COL,VGK,VGK,54,COL,21,1,1,8477444,8479980.0,Andre Burakovsky hit Nicolas Hague
55,hit,Mikko Rantanen,William Karlsson,[ 96. -22.],1,07:17,COL,VGK,VGK,54,COL,21,1,1,8478420,8476448.0,Mikko Rantanen hit William Karlsson
56,hit,Erik Johnson,Valentin Zykov,[-64. -38.],1,06:26,COL,VGK,VGK,54,COL,21,1,1,8473446,8477458.0,Erik Johnson hit Valentin Zykov
59,hit,Nicolas Hague,Joonas Donskoi,[ 29. -38.],1,05:59,VGK,COL,VGK,54,COL,21,1,1,8479980,8475820.0,Nicolas Hague hit Joonas Donskoi
67,hit,Ryan Graves,Reilly Smith,[-89. -31.],1,03:41,COL,VGK,VGK,54,COL,21,1,2,8477435,8475191.0,Ryan Graves hit Reilly Smith
70,hit,William Carrier,Samuel Girard,[ 44. -38.],1,03:23,VGK,COL,VGK,54,COL,21,1,2,8477478,8479398.0,William Carrier hit Samuel Girard
80,hit,Nick Holden,Matt Calvert,[-40.   1.],1,02:00,VGK,COL,VGK,54,COL,21,1,3,8474207,8474685.0,Nick Holden hit Matt Calvert
93,hit,Pierre-Edouard Bellemare,Tomas Nosek,[-99.   8.],2,19:48,COL,VGK,VGK,54,COL,21,1,3,8477930,8477931.0,Pierre-Edouard Bellemare hit Tomas Nosek
98,hit,Brayden McNabb,Nathan MacKinnon,[-66.  40.],2,18:48,VGK,COL,VGK,54,COL,21,1,3,8475188,8477492.0,Brayden McNabb hit Nathan MacKinnon
105,hit,Max Pacioretty,Ian Cole,[ 95. -27.],2,17:54,VGK,COL,VGK,54,COL,21,1,3,8474157,8474013.0,Max Pacioretty hit Ian Cole
110,hit,Brayden McNabb,Mikko Rantanen,[-12.  40.],2,17:10,VGK,COL,VGK,54,COL,21,1,3,8475188,8478420.0,Brayden McNabb hit Mikko Rantanen
115,hit,Ryan Graves,Nick Holden,[63. 41.],2,16:46,COL,VGK,VGK,54,COL,21,1,3,8477435,8474207.0,Ryan Graves hit Nick Holden
116,hit,Nikita Zadorov,Valentin Zykov,[ 92. -32.],2,16:32,COL,VGK,VGK,54,COL,21,1,3,8477507,8477458.0,Nikita Zadorov hit Valentin Zykov
117,hit,Ryan Graves,Valentin Zykov,[ 65. -35.],2,16:10,COL,VGK,VGK,54,COL,21,1,3,8477435,8477458.0,Ryan Graves hit Valentin Zykov
119,hit,Valeri Nichushkin,Valentin Zykov,[ 14. -38.],2,15:46,COL,VGK,VGK,54,COL,21,1,3,8477501,8477458.0,Valeri Nichushkin hit Valentin Zykov
125,hit,Andre Burakovsky,Deryk Engelland,[-92.  32.],2,14:35,COL,VGK,VGK,54,COL,21,1,3,8477444,8468674.0,Andre Burakovsky hit Deryk Engelland
