,event,penalty,penalty_on,drew_by,coords,period,period_time_remaining,penalty_team,drew_by_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,penalty_on_id,drew_by_id,game_id,winning_team,date,description
135,penalty,Hooking,Jordan Oesterle,Nicolas Aube-Kubel,[84. -8.],2,09:12,ARI,PHI,ARI,53,PHI,4,3,0,8477851,8477979.0,2019020650,,2020-01-05,Jordan Oesterle Hooking against Nicolas Aube-Kubel
142,penalty,Hooking,Claude Giroux,Brad Richardson,[72. 39.],2,07:38,PHI,ARI,ARI,53,PHI,4,3,0,8473512,8470755.0,2019020650,,2020-01-05,Claude Giroux Hooking against Brad Richardson
168,penalty,Hooking,Scott Laughton,Conor Garland,[-66.   4.],2,02:34,PHI,ARI,ARI,53,PHI,4,3,0,8476872,8478856.0,2019020650,,2020-01-05,Scott Laughton Hooking against Conor Garland
177,penalty,Roughing,Vinnie Hinostroza,Travis Konecny,[12. 19.],2,00:00,ARI,PHI,ARI,53,PHI,4,4,0,8476994,8478439.0,2019020650,,2020-01-05,Vinnie Hinostroza Roughing against Travis Konecny
178,penalty,Roughing,Travis Konecny,Vinnie Hinostroza,[11. 22.],2,00:00,PHI,ARI,ARI,53,PHI,4,4,0,8478439,8476994.0,2019020650,,2020-01-05,Travis Konecny Roughing against Vinnie Hinostroza
238,penalty,Tripping,Phil Kessel,Sean Couturier,[-37.   5.],3,03:21,ARI,PHI,ARI,53,PHI,4,5,2,8473548,8476461.0,2019020650,,2020-01-05,Phil Kessel Tripping against Sean Couturier
20,penalty,Slashing,J.T. Miller,Adam Fox,[ -3. -25.],1,15:32,VAN,NYR,VAN,23,NYR,3,1,0,8476468,8479323.0,2019020651,,2020-01-05,J.T. Miller Slashing against Adam Fox
68,penalty,Hooking,Antoine Roussel,Tony DeAngelo,[-87.  39.],1,02:45,VAN,NYR,VAN,23,NYR,3,1,1,8474849,8477950.0,2019020651,,2020-01-05,Antoine Roussel Hooking against Tony DeAngelo
85,penalty,Tripping,Ryan Strome,Brock Boeser,[ 78. -10.],2,19:41,NYR,VAN,VAN,23,NYR,3,1,1,8476458,8478444.0,2019020651,,2020-01-05,Ryan Strome Tripping against Brock Boeser
131,penalty,Hi-sticking,Brady Skjei,Bo Horvat,[ 71. -39.],2,07:21,NYR,VAN,VAN,23,NYR,3,1,1,8476869,8477500.0,2019020651,,2020-01-05,Brady Skjei Hi-sticking against Bo Horvat
161,penalty,Face-off violation,Greg McKegg,,[-65.  24.],2,02:37,NYR,VAN,VAN,23,NYR,3,1,1,8475735,,2019020651,,2020-01-05,Delay Game - Bench – FO viol served by Greg McKegg
16,penalty,Holding,Calle Jarnkrok,Blake Lizotte,[-91.  32.],1,16:44,NSH,LAK,LAK,26,NSH,18,0,0,8475714,8481481.0,2019020652,,2020-01-05,Calle Jarnkrok Holding against Blake Lizotte
67,penalty,Delaying Game - Puck over glass,Austin Wagner,,[ 69. -38.],1,06:40,LAK,NSH,LAK,26,NSH,18,0,1,8478455,,2019020652,,2020-01-05,Austin Wagner Delaying Game - Puck over glass
72,penalty,Holding the stick,Mikael Granlund,Matt Roy,[85. 38.],1,05:36,NSH,LAK,LAK,26,NSH,18,0,1,8475798,8478911.0,2019020652,,2020-01-05,Mikael Granlund Holding the stick against Matt Roy
95,penalty,Fighting,Kyle Clifford,Jarred Tinordi,[-40.  15.],1,00:44,LAK,NSH,LAK,26,NSH,18,0,2,8475160,8475797.0,2019020652,,2020-01-05,Kyle Clifford Fighting against Jarred Tinordi
96,penalty,Fighting,Jarred Tinordi,Kyle Clifford,[-36.  21.],1,00:44,NSH,LAK,LAK,26,NSH,18,0,2,8475797,8475160.0,2019020652,,2020-01-05,Jarred Tinordi Fighting against Kyle Clifford
104,penalty,Slashing,Martin Frk,Mikael Granlund,[-13.  29.],2,17:44,LAK,NSH,LAK,26,NSH,18,0,2,8476924,8475798.0,2019020652,,2020-01-05,Martin Frk Slashing against Mikael Granlund
122,penalty,Interference,Craig Smith,Adrian Kempe,[66. 10.],2,14:27,NSH,LAK,LAK,26,NSH,18,0,2,8475225,8477960.0,2019020652,,2020-01-05,Craig Smith Interference against Adrian Kempe
156,penalty,Slashing,Blake Lizotte,Roman Josi,[  9. -26.],2,06:41,LAK,NSH,LAK,26,NSH,18,1,2,8481481,8474600.0,2019020652,,2020-01-05,Blake Lizotte Slashing against Roman Josi
241,penalty,Tripping,Ben Hutton,Colin Blackwell,[57. 14.],3,07:00,LAK,NSH,LAK,26,NSH,18,1,4,8477018,8476278.0,2019020652,,2020-01-05,Ben Hutton Tripping against Colin Blackwell
246,penalty,Delaying Game - Puck over glass,Matt Roy,,[ 55. -20.],3,05:39,LAK,NSH,LAK,26,NSH,18,1,4,8478911,,2019020652,,2020-01-05,Matt Roy Delaying Game - Puck over glass
248,penalty,Hooking,Nick Bonino,Alex Iafallo,[52. 37.],3,05:12,NSH,LAK,LAK,26,NSH,18,1,4,8474009,8480113.0,2019020652,,2020-01-05,Nick Bonino Hooking against Alex Iafallo
119,penalty,Hi-sticking,Richard Panik,Radim Simek,[ 76. -17.],2,14:47,WSH,SJS,WSH,15,SJS,28,0,0,8475209,8480160.0,2019020653,,2020-01-05,Richard Panik Hi-sticking against Radim Simek
134,penalty,Slashing,Evander Kane,Garnet Hathaway,[79.  3.],2,12:04,SJS,WSH,WSH,15,SJS,28,1,1,8475169,8477903.0,2019020653,,2020-01-05,Evander Kane Slashing against Garnet Hathaway
158,penalty,Slashing,Radko Gudas,Patrick Marleau,[-54. -11.],2,04:31,WSH,SJS,WSH,15,SJS,28,1,2,8475462,8466139.0,2019020653,,2020-01-05,Radko Gudas Slashing against Patrick Marleau
191,penalty,Delaying Game - Puck over glass,Nic Dowd,,[ 42. -36.],3,15:29,WSH,SJS,WSH,15,SJS,28,2,3,8475343,,2019020653,,2020-01-05,Nic Dowd Delaying Game - Puck over glass
214,penalty,Interference,Evander Kane,John Carlson,[ 24. -19.],3,09:34,SJS,WSH,WSH,15,SJS,28,2,3,8475169,8474590.0,2019020653,,2020-01-05,Evander Kane Interference against John Carlson
228,penalty,Delaying Game - Puck over glass,John Carlson,,[97.  8.],3,05:08,WSH,SJS,WSH,15,SJS,28,2,3,8474590,,2019020653,,2020-01-05,John Carlson Delaying Game - Puck over glass
59,penalty,Cross checking,Mike Matheson,Dominik Kahun,[  0. -30.],1,06:47,FLA,PIT,PIT,5,FLA,13,1,2,8476875,8480946.0,2019020654,,2020-01-06,Mike Matheson Cross checking against Dominik Kahun
78,penalty,Hi-sticking,Dominic Toninato,John Marino,[-64. -27.],1,01:58,FLA,PIT,PIT,5,FLA,13,1,2,8476952,8478507.0,2019020654,,2020-01-06,Dominic Toninato Hi-sticking against John Marino
82,penalty,Slashing,Jared McCann,Frank Vatrano,[ 7. 41.],1,00:51,PIT,FLA,PIT,5,FLA,13,1,2,8477955,8478366.0,2019020654,,2020-01-06,Jared McCann Slashing against Frank Vatrano
83,penalty,Interference,Frank Vatrano,Jared McCann,[-10.  40.],1,00:51,FLA,PIT,PIT,5,FLA,13,1,2,8478366,8477955.0,2019020654,,2020-01-06,Frank Vatrano Interference against Jared McCann
148,penalty,Delaying Game - Puck over glass,Jonathan Huberdeau,,[-49.  40.],2,04:46,FLA,PIT,PIT,5,FLA,13,1,2,8476456,,2019020654,,2020-01-06,Jonathan Huberdeau Delaying Game - Puck over glass
152,penalty,Slashing,Evgeni Malkin,Noel Acciari,[87.  7.],2,04:20,PIT,FLA,PIT,5,FLA,13,1,2,8471215,8478569.0,2019020654,,2020-01-06,Evgeni Malkin Slashing against Noel Acciari
243,penalty,Misconduct,Thomas Di Pauli,Dominic Toninato,[ 73. -39.],3,00:47,PIT,FLA,PIT,5,FLA,13,1,4,8476974,8476952.0,2019020654,,2020-01-06,Thomas Di Pauli Misconduct against Dominic Toninato
244,penalty,Misconduct,Dominic Toninato,Thomas Di Pauli,[ 82. -37.],3,00:47,FLA,PIT,PIT,5,FLA,13,1,4,8476952,8476974.0,2019020654,,2020-01-06,Dominic Toninato Misconduct against Thomas Di Pauli
28,penalty,Hooking,Nino Niederreiter,Ondrej Palat,[32. -8.],1,10:36,CAR,TBL,CAR,12,TBL,14,0,2,8475799,8476292.0,2019020655,,2020-01-06,Nino Niederreiter Hooking against Ondrej Palat
53,penalty,Slashing,Mikhail Sergachev,Martin Necas,[-79. -32.],1,04:05,TBL,CAR,CAR,12,TBL,14,0,2,8479410,8480039.0,2019020655,,2020-01-06,Mikhail Sergachev Slashing against Martin Necas
127,penalty,Tripping,Joel Edmundson,Ondrej Palat,[-96. -20.],2,08:14,CAR,TBL,CAR,12,TBL,14,0,3,8476441,8476292.0,2019020655,,2020-01-06,Joel Edmundson Tripping against Ondrej Palat
203,penalty,Interference,Erik Cernak,Brock McGinn,[-74.  -4.],3,10:30,TBL,CAR,CAR,12,TBL,14,0,3,8478416,8476934.0,2019020655,,2020-01-06,Erik Cernak Interference against Brock McGinn
226,penalty,Unsportsmanlike conduct,Pat Maroon,,[ -1. -41.],3,02:26,TBL,CAR,CAR,12,TBL,14,1,3,8474034,,2019020655,,2020-01-06,Pat Maroon Unsportsmanlike conduct
227,penalty,Holding,Pat Maroon,Jake Gardiner,[-49. -40.],3,02:26,TBL,CAR,CAR,12,TBL,14,1,3,8474034,8474581.0,2019020655,,2020-01-06,Pat Maroon Holding against Jake Gardiner
18,penalty,Tripping,TJ Brodie,Ryan Hartman,[ 36. -36.],1,16:05,CGY,MIN,MIN,30,CGY,20,0,0,8474673,8477451.0,2019020656,,2020-01-06,TJ Brodie Tripping against Ryan Hartman
35,penalty,Too many men on the ice,Mats Zuccarello,,[15. 42.],1,11:46,MIN,CGY,MIN,30,CGY,20,1,0,8475692,,2019020656,,2020-01-06,Too many men/ice served by Mats Zuccarello
51,penalty,Elbowing,Jordan Greenway,Tobias Rieder,[-90.  34.],1,09:06,MIN,CGY,MIN,30,CGY,20,2,1,8478413,8476356.0,2019020656,,2020-01-06,Jordan Greenway Elbowing against Tobias Rieder
105,penalty,Slashing,Jordan Greenway,TJ Brodie,[63.  3.],2,13:06,MIN,CGY,MIN,30,CGY,20,3,2,8478413,8474673.0,2019020656,,2020-01-06,Jordan Greenway Slashing against TJ Brodie
213,penalty,Cross checking,Zach Parise,Andrew Mangiapane,[ 20. -40.],3,05:45,MIN,CGY,MIN,30,CGY,20,4,3,8470610,8478233.0,2019020656,,2020-01-06,Zach Parise Cross checking against Andrew Mangiapane
242,penalty,Tripping,Mark Giordano,Ryan Donato,[98.  7.],4,03:55,CGY,MIN,MIN,30,CGY,20,4,4,8470966,8477987.0,2019020656,,2020-01-06,Mark Giordano Tripping against Ryan Donato
3,penalty,Tripping,Dylan Larkin,Connor Murphy,[62. 39.],1,19:40,DET,CHI,CHI,16,DET,17,0,0,8477946,8476473.0,2019020657,,2020-01-06,Dylan Larkin Tripping against Connor Murphy
13,penalty,Slashing,Dominik Kubalik,Dylan Larkin,[62. 40.],1,17:18,CHI,DET,CHI,16,DET,17,0,0,8477330,8477946.0,2019020657,,2020-01-06,Dominik Kubalik Slashing against Dylan Larkin
66,penalty,Hi-sticking,Connor Murphy,Filip Zadina,[-54. -40.],1,05:24,CHI,DET,CHI,16,DET,17,0,1,8476473,8480821.0,2019020657,,2020-01-06,Connor Murphy Hi-sticking against Filip Zadina
80,penalty,Tripping,Mike Green,Jonathan Toews,[-46. -37.],1,02:24,DET,CHI,CHI,16,DET,17,0,2,8471242,8473604.0,2019020657,,2020-01-06,Mike Green Tripping against Jonathan Toews
102,penalty,Tripping,Jonathan Toews,Luke Glendening,[ 94. -13.],2,18:28,CHI,DET,CHI,16,DET,17,0,2,8473604,8476822.0,2019020657,,2020-01-06,Jonathan Toews Tripping against Luke Glendening
137,penalty,Hooking,Brian Lashoff,Kirby Dach,[84.  9.],2,11:06,DET,CHI,CHI,16,DET,17,0,2,8474873,8481523.0,2019020657,,2020-01-06,Brian Lashoff Hooking against Kirby Dach
1,penalty,Fighting,Austin Watson,Nicolas Deslauriers,[29. 24.],1,19:57,NSH,ANA,ANA,24,NSH,18,0,0,8475766,8475235.0,2019020658,,2020-01-06,Austin Watson Fighting against Nicolas Deslauriers
2,penalty,Fighting,Nicolas Deslauriers,Austin Watson,[45. 27.],1,19:57,ANA,NSH,ANA,24,NSH,18,0,0,8475235,8475766.0,2019020658,,2020-01-06,Nicolas Deslauriers Fighting against Austin Watson
89,penalty,Embellishment,Viktor Arvidsson,Max Jones,[26. 31.],1,00:45,NSH,ANA,ANA,24,NSH,18,1,1,8478042,8479368.0,2019020658,,2020-01-06,Viktor Arvidsson Embellishment against Max Jones
90,penalty,Interference,Max Jones,Viktor Arvidsson,[ 8. 39.],1,00:45,ANA,NSH,ANA,24,NSH,18,1,1,8479368,8478042.0,2019020658,,2020-01-06,Max Jones Interference against Viktor Arvidsson
105,penalty,Interference,Cam Fowler,Filip Forsberg,[ 91. -18.],2,18:02,ANA,NSH,ANA,24,NSH,18,1,1,8475764,8476887.0,2019020658,,2020-01-06,Cam Fowler Interference against Filip Forsberg
130,penalty,Interference,Kyle Turris,Daniel Sprong,[75. 18.],2,13:24,NSH,ANA,ANA,24,NSH,18,1,2,8474068,8478466.0,2019020658,,2020-01-06,Kyle Turris Interference against Daniel Sprong
136,penalty,Tripping,Filip Forsberg,Ryan Getzlaf,[-69.  32.],2,11:52,NSH,ANA,ANA,24,NSH,18,1,2,8476887,8470612.0,2019020658,,2020-01-06,Filip Forsberg Tripping against Ryan Getzlaf
156,penalty,Tripping,Ryan Johansen,Isac Lundestrom,[-87.  36.],2,06:59,NSH,ANA,ANA,24,NSH,18,2,2,8475793,8480806.0,2019020658,,2020-01-06,Ryan Johansen Tripping against Isac Lundestrom
169,penalty,Holding,Alexandre Carrier,Jakob Silfverberg,[ 20. -38.],2,03:54,NSH,ANA,ANA,24,NSH,18,3,2,8478851,8475164.0,2019020658,,2020-01-06,Alexandre Carrier Holding against Jakob Silfverberg
188,penalty,Holding,Max Comtois,Roman Josi,[ 40. -38.],3,19:02,ANA,NSH,ANA,24,NSH,18,4,2,8480031,8474600.0,2019020658,,2020-01-06,Max Comtois Holding against Roman Josi
265,penalty,Too many men on the ice,Rocco Grimaldi,,[ 7. 37.],3,02:30,NSH,ANA,ANA,24,NSH,18,4,4,8476428,,2019020658,,2020-01-06,Too many men/ice served by Rocco Grimaldi
61,penalty,Interference,Travis Dermott,Kailer Yamamoto,[91. 20.],1,07:03,TOR,EDM,TOR,10,EDM,22,0,1,8478408,8479977.0,2019020659,,2020-01-07,Travis Dermott Interference against Kailer Yamamoto
79,penalty,Holding,Justin Holl,Ethan Bear,[96. 18.],1,04:10,TOR,EDM,TOR,10,EDM,22,0,1,8475718,8478451.0,2019020659,,2020-01-07,Justin Holl Holding against Ethan Bear
130,penalty,Slashing,Kailer Yamamoto,Morgan Rielly,[ 52. -32.],2,14:00,EDM,TOR,TOR,10,EDM,22,1,3,8479977,8476853.0,2019020659,,2020-01-07,Kailer Yamamoto Slashing against Morgan Rielly
134,penalty,Tripping,Riley Sheahan,Mitchell Marner,[-50.  35.],2,13:23,EDM,TOR,TOR,10,EDM,22,1,3,8475772,8478483.0,2019020659,,2020-01-07,Riley Sheahan Tripping against Mitchell Marner
202,penalty,Delaying Game - Puck over glass,Alexander Kerfoot,,[ 41. -37.],3,19:32,TOR,EDM,TOR,10,EDM,22,3,4,8477021,,2019020659,,2020-01-07,Alexander Kerfoot Delaying Game - Puck over glass
228,penalty,Hi-sticking,Justin Holl,Alex Chiasson,[ 72. -35.],3,14:03,TOR,EDM,TOR,10,EDM,22,3,4,8475718,8475163.0,2019020659,,2020-01-07,Justin Holl Hi-sticking against Alex Chiasson
250,penalty,Hi-sticking,Jujhar Khaira,Travis Dermott,[91. -6.],3,10:15,EDM,TOR,TOR,10,EDM,22,3,5,8476915,8478408.0,2019020659,,2020-01-07,Jujhar Khaira Hi-sticking against Travis Dermott
251,penalty,Hi-sticking,Travis Dermott,Jujhar Khaira,[92. -7.],3,10:15,TOR,EDM,TOR,10,EDM,22,3,5,8478408,8476915.0,2019020659,,2020-01-07,Travis Dermott Hi-sticking against Jujhar Khaira
265,penalty,Delaying Game - Puck over glass,Caleb Jones,,[-86.  31.],3,06:58,EDM,TOR,TOR,10,EDM,22,3,6,8478452,,2019020659,,2020-01-07,Caleb Jones Delaying Game - Puck over glass
277,penalty,Holding,Justin Holl,Connor McDavid,[72. -3.],3,04:19,TOR,EDM,TOR,10,EDM,22,4,6,8475718,8478402.0,2019020659,,2020-01-07,Justin Holl Holding against Connor McDavid
287,penalty,Too many men on the ice,Gaetan Haas,,[-19.  17.],3,01:35,EDM,TOR,TOR,10,EDM,22,4,6,8481813,,2019020659,,2020-01-07,Too many men/ice served by Gaetan Haas
81,penalty,Hooking,Phillip Danault,Mark Scheifele,[59. 18.],1,05:03,MTL,WPG,MTL,8,WPG,52,0,0,8476479,8476460.0,2019020660,,2020-01-07,Phillip Danault Hooking against Mark Scheifele
122,penalty,Hooking,Mathieu Perreault,Jeff Petry,[41.  6.],2,17:10,WPG,MTL,MTL,8,WPG,52,0,1,8473618,8473507.0,2019020660,,2020-01-07,Mathieu Perreault Hooking against Jeff Petry
262,penalty,Hooking,Luca Sbisa,Nick Suzuki,[-67.   4.],3,03:17,WPG,MTL,MTL,8,WPG,52,2,3,8474579,8480018.0,2019020660,,2020-01-07,Luca Sbisa Hooking against Nick Suzuki
34,penalty,Tripping,J.T. Compher,Josh Bailey,[-80.  38.],1,14:29,COL,NYI,NYI,2,COL,21,0,0,8477456,8474573.0,2019020661,,2020-01-07,J.T. Compher Tripping against Josh Bailey
75,penalty,Hooking,Derick Brassard,Nikita Zadorov,[ 62. -29.],1,04:31,NYI,COL,NYI,2,COL,21,0,0,8473544,8477507.0,2019020661,,2020-01-07,Derick Brassard Hooking against Nikita Zadorov
244,penalty,Interference,Scott Mayfield,J.T. Compher,[-84.  10.],3,07:38,NYI,COL,NYI,2,COL,21,1,0,8476429,8477456.0,2019020661,,2020-01-07,Scott Mayfield Interference against J.T. Compher
11,penalty,Too many men on the ice,Michael Amadio,,[ 7. 39.],1,15:58,LAK,CBJ,LAK,26,CBJ,29,1,0,8478020,,2019020662,,2020-01-07,Too many men/ice served by Michael Amadio
23,penalty,Hooking,Bo Horvat,Nikita Kucherov,[80. 28.],1,12:46,VAN,TBL,TBL,14,VAN,23,0,0,8477500,8476453.0,2019020663,,2020-01-09,Bo Horvat Hooking against Nikita Kucherov
33,penalty,Holding,Nikita Kucherov,Quinn Hughes,[ 22. -27.],1,08:49,TBL,VAN,TBL,14,VAN,23,0,0,8476453,8480800.0,2019020663,,2020-01-09,Nikita Kucherov Holding against Quinn Hughes
42,penalty,Hi-sticking,Alexander Edler,Steven Stamkos,[91. 33.],1,06:21,VAN,TBL,TBL,14,VAN,23,0,0,8471303,8474564.0,2019020663,,2020-01-09,Alexander Edler Hi-sticking against Steven Stamkos
105,penalty,Hooking,Alexander Edler,Nikita Kucherov,[-96.   2.],2,09:52,VAN,TBL,TBL,14,VAN,23,1,1,8471303,8476453.0,2019020663,,2020-01-09,Alexander Edler Hooking against Nikita Kucherov
109,penalty,Hooking,Anthony Cirelli,Brock Boeser,[-86. -11.],2,09:11,TBL,VAN,TBL,14,VAN,23,2,1,8478519,8478444.0,2019020663,,2020-01-09,Anthony Cirelli Hooking against Brock Boeser
176,penalty,Hooking,Victor Hedman,Bo Horvat,[-37. -38.],3,12:36,TBL,VAN,TBL,14,VAN,23,7,2,8475167,8477500.0,2019020663,,2020-01-09,Victor Hedman Hooking against Bo Horvat
178,penalty,Hooking,Anthony Cirelli,Elias Pettersson,[-48.   3.],3,11:44,TBL,VAN,TBL,14,VAN,23,7,2,8478519,8480012.0,2019020663,,2020-01-09,Anthony Cirelli Hooking against Elias Pettersson
207,penalty,Charging,Jake Virtanen,Ondrej Palat,[14.  2.],3,03:19,VAN,TBL,TBL,14,VAN,23,8,2,8477937,8476292.0,2019020663,,2020-01-09,Jake Virtanen Charging against Ondrej Palat
214,penalty,Bench,Adam Gaudette,,[10. 41.],3,02:06,VAN,TBL,TBL,14,VAN,23,8,2,8478874,,2019020663,,2020-01-09,Bench served by Adam Gaudette
88,penalty,Interference,Lawson Crouse,Aleksander Barkov,[43. 21.],1,03:31,ARI,FLA,FLA,13,ARI,53,0,0,8478474,8477493.0,2019020664,,2020-01-09,Lawson Crouse Interference against Aleksander Barkov
152,penalty,Tripping,Evgenii Dadonov,Vinnie Hinostroza,[-73. -24.],2,10:25,FLA,ARI,FLA,13,ARI,53,0,0,8474149,8476994.0,2019020664,,2020-01-09,Evgenii Dadonov Tripping against Vinnie Hinostroza
177,penalty,Roughing,Aleksander Barkov,Christian Fischer,[-94. -19.],2,06:11,FLA,ARI,FLA,13,ARI,53,2,2,8477493,8478432.0,2019020664,,2020-01-09,Aleksander Barkov Roughing against Christian Fischer
178,penalty,Roughing,Christian Fischer,Aleksander Barkov,[-94. -21.],2,06:11,ARI,FLA,FLA,13,ARI,53,2,2,8478432,8477493.0,2019020664,,2020-01-09,Christian Fischer Roughing against Aleksander Barkov
185,penalty,Tripping,Brett Connolly,Nick Schmaltz,[-70. -36.],2,04:55,FLA,ARI,FLA,13,ARI,53,2,2,8475792,8477951.0,2019020664,,2020-01-09,Brett Connolly Tripping against Nick Schmaltz
201,penalty,Hooking,Taylor Hall,Jayce Hawryluk,[-23.  40.],2,01:02,ARI,FLA,FLA,13,ARI,53,2,3,8475791,8477963.0,2019020664,,2020-01-09,Taylor Hall Hooking against Jayce Hawryluk
219,penalty,Hooking,Thomas Greiss,Matt Martin,[96. -2.],3,08:24,NYI,NJD,NJD,1,NYI,2,2,2,8471306,8474709.0,2019020665,,2020-01-08,Thomas Greiss Hooking against Nikita Gusev served by Matt Martin
38,penalty,Holding,Joonas Donskoi,Marc Staal,[95. 17.],1,11:18,COL,NYR,NYR,3,COL,21,0,2,8475820,8471686.0,2019020666,,2020-01-08,Joonas Donskoi Holding against Marc Staal
47,penalty,Interference,Jacob Trouba,Matt Nieto,[95. 22.],1,08:56,NYR,COL,NYR,3,COL,21,1,2,8476885,8476442.0,2019020666,,2020-01-08,Jacob Trouba Interference against Matt Nieto
62,penalty,Fighting,Ryan Lindgren,Nazem Kadri,[62.  1.],1,03:37,NYR,COL,NYR,3,COL,21,2,2,8479324,8475172.0,2019020666,,2020-01-08,Ryan Lindgren Fighting against Nazem Kadri
63,penalty,Fighting,Nazem Kadri,Ryan Lindgren,[55.  1.],1,03:37,COL,NYR,NYR,3,COL,21,2,2,8475172,8479324.0,2019020666,,2020-01-08,Nazem Kadri Fighting against Ryan Lindgren
64,penalty,Instigator,Nazem Kadri,Tyson Jost,[60. -1.],1,03:37,COL,NYR,NYR,3,COL,21,2,2,8475172,8479370.0,2019020666,,2020-01-08,Nazem Kadri Instigator against Ryan Lindgren served by Tyson Jost
65,penalty,Instigator - Misconduct,Nazem Kadri,Ryan Lindgren,[61.  0.],1,03:37,COL,NYR,NYR,3,COL,21,2,2,8475172,8479324.0,2019020666,,2020-01-08,Nazem Kadri Instigator - Misconduct against Ryan Lindgren
89,penalty,Interference,Brett Howden,Ian Cole,[94. 15.],2,17:40,NYR,COL,NYR,3,COL,21,2,2,8479353,8474013.0,2019020666,,2020-01-08,Brett Howden Interference against Ian Cole
187,penalty,Tripping,Ryan Strome,Ryan Graves,[-64. -20.],3,13:45,NYR,COL,NYR,3,COL,21,4,3,8476458,8477435.0,2019020666,,2020-01-08,Ryan Strome Tripping against Ryan Graves
214,penalty,Hi-sticking,Cale Makar,Pavel Buchnevich,[-95.   2.],3,08:10,COL,NYR,NYR,3,COL,21,4,3,8480069,8477402.0,2019020666,,2020-01-08,Cale Makar Hi-sticking against Pavel Buchnevich
153,penalty,Hooking,Carl Hagelin,Brady Tkachuk,[-45.   2.],2,06:07,WSH,OTT,WSH,15,OTT,9,2,1,8474176,8480801.0,2019020667,,2020-01-08,Carl Hagelin Hooking against Brady Tkachuk
106,penalty,Tripping,Erik Haula,Jakub Voracek,[-53.  39.],1,00:21,CAR,PHI,CAR,12,PHI,4,2,2,8475287,8474161.0,2019020668,,2020-01-08,Erik Haula Tripping against Jakub Voracek
172,penalty,Delaying Game - Puck over glass,Tyler Pitlick,,[ 28. -38.],2,04:54,PHI,CAR,CAR,12,PHI,4,4,3,8475752,,2019020668,,2020-01-08,Tyler Pitlick Delaying Game - Puck over glass
205,penalty,Slashing,Andrei Svechnikov,Travis Konecny,[-96. -13.],3,16:06,CAR,PHI,CAR,12,PHI,4,4,3,8480830,8478439.0,2019020668,,2020-01-08,Andrei Svechnikov Slashing against Travis Konecny
47,penalty,Interference,Dale Weise,Justin Abdelkader,[-68. -20.],1,11:31,MTL,DET,DET,17,MTL,8,0,0,8474668,8471716.0,2019020669,,2020-01-08,Dale Weise Interference against Justin Abdelkader
61,penalty,Cross checking,Nick Cousins,Mike Green,[ 96. -10.],1,07:47,MTL,DET,DET,17,MTL,8,0,0,8476393,8471242.0,2019020669,,2020-01-08,Nick Cousins Cross checking against Mike Green
67,penalty,Tripping,Madison Bowey,Ilya Kovalchuk,[39.  1.],1,05:31,DET,MTL,DET,17,MTL,8,0,1,8477474,8469454.0,2019020669,,2020-01-08,Madison Bowey Tripping against Ilya Kovalchuk
83,penalty,Unsportsmanlike conduct,Tomas Tatar,,[ 71. -11.],1,00:14,MTL,DET,DET,17,MTL,8,0,1,8475193,,2019020669,,2020-01-08,Tomas Tatar Unsportsmanlike conduct
102,penalty,Roughing,Adam Erne,Jeff Petry,[ 93. -27.],2,14:48,DET,MTL,DET,17,MTL,8,0,1,8477454,8473507.0,2019020669,,2020-01-08,Adam Erne Roughing against Jeff Petry
104,penalty,Boarding,Patrik Nemeth,Artturi Lehkonen,[-18.  41.],2,13:56,DET,MTL,DET,17,MTL,8,0,1,8475747,8477476.0,2019020669,,2020-01-08,Patrik Nemeth Boarding against Artturi Lehkonen
119,penalty,Face-off violation,Nick Cousins,,[70. 22.],2,09:44,MTL,DET,DET,17,MTL,8,0,2,8476393,,2019020669,,2020-01-08,Delay Game - Bench – FO viol served by Nick Cousins
168,penalty,Interference - Goalkeeper,Justin Abdelkader,Charlie Lindgren,[-84.  -1.],3,17:37,DET,MTL,DET,17,MTL,8,2,2,8471716,8479292.0,2019020669,,2020-01-08,Justin Abdelkader Interference - Goalkeeper against Charlie Lindgren
181,penalty,Slashing,Patrik Nemeth,Tomas Tatar,[79.  7.],3,13:16,DET,MTL,DET,17,MTL,8,2,3,8475747,8475193.0,2019020669,,2020-01-08,Patrik Nemeth Slashing against Tomas Tatar
52,penalty,Holding,Marc-Edouard Vlasic,Mackenzie MacEachern,[93. -9.],1,07:39,SJS,STL,STL,19,SJS,28,0,0,8471709,8476907.0,2019020670,,2020-01-08,Marc-Edouard Vlasic Holding against Mackenzie MacEachern
147,penalty,Slashing,Kevin Labanc,Oskar Sundqvist,[96. -9.],2,05:26,SJS,STL,STL,19,SJS,28,2,0,8478099,8476897.0,2019020670,,2020-01-08,Kevin Labanc Slashing against Oskar Sundqvist
167,penalty,Hooking,Brayden Schenn,Brent Burns,[39. 30.],3,18:21,STL,SJS,STL,19,SJS,28,2,0,8475170,8470613.0,2019020670,,2020-01-08,Brayden Schenn Hooking against Brent Burns
222,penalty,Cross checking,Barclay Goodrow,Jordan Kyrou,[-45. -41.],3,04:19,SJS,STL,STL,19,SJS,28,3,1,8476624,8479385.0,2019020670,,2020-01-08,Barclay Goodrow Cross checking against Jordan Kyrou
2,penalty,Cross checking,Brad Marchand,Viktor Arvidsson,[ 61. -16.],1,19:46,BOS,NSH,NSH,18,BOS,6,0,0,8473419,8478042.0,2019020671,,2020-01-10,Brad Marchand Cross checking against Viktor Arvidsson
