,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
157,giveaway,Alexander Radulov,[-19.  39.],2,02:01,DAL,TBL,DAL,25,TBL,14,1,1,8471228,Giveaway by Alexander Radulov
177,giveaway,Pat Maroon,[-48.  40.],3,17:50,TBL,DAL,DAL,25,TBL,14,1,1,8474034,Giveaway by Pat Maroon
185,giveaway,Alexander Radulov,[98.  8.],3,17:10,DAL,TBL,DAL,25,TBL,14,1,1,8471228,Giveaway by Alexander Radulov
192,giveaway,Tyler Seguin,[-85. -24.],3,15:26,DAL,TBL,DAL,25,TBL,14,1,1,8475794,Giveaway by Tyler Seguin
203,giveaway,Alexander Radulov,[55. 41.],3,11:41,DAL,TBL,DAL,25,TBL,14,1,1,8471228,Giveaway by Alexander Radulov
204,giveaway,Alexander Radulov,[-5. -3.],3,11:33,DAL,TBL,DAL,25,TBL,14,1,1,8471228,Giveaway by Alexander Radulov
205,giveaway,Blake Comeau,[63. 41.],3,11:24,DAL,TBL,DAL,25,TBL,14,1,1,8471260,Giveaway by Blake Comeau
238,giveaway,Radek Faksa,[-59. -39.],3,03:34,DAL,TBL,DAL,25,TBL,14,2,1,8476889,Giveaway by Radek Faksa
242,giveaway,Mattias Janmark,[-24. -34.],3,02:04,DAL,TBL,DAL,25,TBL,14,2,1,8477406,Giveaway by Mattias Janmark
244,giveaway,Ben Bishop,[81.  0.],3,01:44,DAL,TBL,DAL,25,TBL,14,2,1,8471750,Giveaway by Ben Bishop
55,takeaway,Nikita Kucherov,[16. 40.],1,04:41,TBL,DAL,DAL,25,TBL,14,0,0,8476453,Takeaway by Nikita Kucherov
71,takeaway,Miro Heiskanen,[77.  5.],1,01:54,DAL,TBL,DAL,25,TBL,14,0,0,8480036,Takeaway by Miro Heiskanen
83,takeaway,Esa Lindell,[-73.  40.],2,19:39,DAL,TBL,DAL,25,TBL,14,0,0,8476902,Takeaway by Esa Lindell
116,takeaway,Victor Hedman,[68. 34.],2,11:27,TBL,DAL,DAL,25,TBL,14,0,0,8475167,Takeaway by Victor Hedman
127,takeaway,Jason Dickinson,[99.  0.],2,09:44,DAL,TBL,DAL,25,TBL,14,0,0,8477450,Takeaway by Jason Dickinson
152,takeaway,Blake Comeau,[-63. -16.],2,03:11,DAL,TBL,DAL,25,TBL,14,0,1,8471260,Takeaway by Blake Comeau
165,takeaway,Miro Heiskanen,[-29.  30.],2,01:00,DAL,TBL,DAL,25,TBL,14,1,1,8480036,Takeaway by Miro Heiskanen
172,takeaway,Jamie Benn,[ 50. -36.],3,19:36,DAL,TBL,DAL,25,TBL,14,1,1,8473994,Takeaway by Jamie Benn
174,takeaway,Joe Pavelski,[-62.  32.],3,18:38,DAL,TBL,DAL,25,TBL,14,1,1,8470794,Takeaway by Joe Pavelski
176,takeaway,Pat Maroon,[-52.  40.],3,17:52,TBL,DAL,DAL,25,TBL,14,1,1,8474034,Takeaway by Pat Maroon
193,takeaway,Miro Heiskanen,[53. 40.],3,15:20,DAL,TBL,DAL,25,TBL,14,1,1,8480036,Takeaway by Miro Heiskanen
196,takeaway,Jason Dickinson,[ 57. -37.],3,14:25,DAL,TBL,DAL,25,TBL,14,1,1,8477450,Takeaway by Jason Dickinson
199,takeaway,Tyler Seguin,[-62.  41.],3,12:53,DAL,TBL,DAL,25,TBL,14,1,1,8475794,Takeaway by Tyler Seguin
202,takeaway,Mikhail Sergachev,[27. 32.],3,11:57,TBL,DAL,DAL,25,TBL,14,1,1,8479410,Takeaway by Mikhail Sergachev
214,takeaway,Blake Comeau,[-41. -39.],3,09:36,DAL,TBL,DAL,25,TBL,14,2,1,8471260,Takeaway by Blake Comeau
226,takeaway,Joe Pavelski,[-99.   6.],3,07:39,DAL,TBL,DAL,25,TBL,14,2,1,8470794,Takeaway by Joe Pavelski
230,takeaway,Jamie Benn,[54. 40.],3,06:30,DAL,TBL,DAL,25,TBL,14,2,1,8473994,Takeaway by Jamie Benn
261,takeaway,Jamie Benn,[60.  6.],4,02:55,DAL,TBL,DAL,25,TBL,14,2,2,8473994,Takeaway by Jamie Benn
7,giveaway,Adam Gaudette,[69. 40.],1,18:24,VAN,STL,VAN,23,STL,19,0,0,8478874,Giveaway by Adam Gaudette
13,giveaway,Quinn Hughes,[ 73. -36.],1,16:57,VAN,STL,VAN,23,STL,19,0,0,8480800,Giveaway by Quinn Hughes
111,giveaway,Thatcher Demko,[-96.   0.],2,14:03,VAN,STL,VAN,23,STL,19,1,1,8477967,Giveaway by Thatcher Demko
122,giveaway,Tyler Motte,[-87. -32.],2,10:28,VAN,STL,VAN,23,STL,19,1,1,8477353,Giveaway by Tyler Motte
127,giveaway,Christopher Tanev,[-98.  -3.],2,09:57,VAN,STL,VAN,23,STL,19,1,1,8475690,Giveaway by Christopher Tanev
164,giveaway,David Perron,[-19. -40.],3,19:16,STL,VAN,VAN,23,STL,19,2,1,8474102,Giveaway by David Perron
170,giveaway,Thatcher Demko,[94. -5.],3,16:57,VAN,STL,VAN,23,STL,19,2,1,8477967,Giveaway by Thatcher Demko
177,giveaway,Jay Bouwmeester,[-97.  24.],3,16:05,STL,VAN,VAN,23,STL,19,2,1,8470151,Giveaway by Jay Bouwmeester
199,giveaway,Alexander Edler,[ 69. -36.],3,11:59,VAN,STL,VAN,23,STL,19,2,1,8471303,Giveaway by Alexander Edler
204,giveaway,Loui Eriksson,[76. -6.],3,11:42,VAN,STL,VAN,23,STL,19,2,1,8470626,Giveaway by Loui Eriksson
210,giveaway,Jake Allen,[-88.   1.],3,11:00,STL,VAN,VAN,23,STL,19,2,1,8474596,Giveaway by Jake Allen
220,giveaway,Jay Beagle,[ 74. -40.],3,08:14,VAN,STL,VAN,23,STL,19,2,1,8474291,Giveaway by Jay Beagle
11,takeaway,David Perron,[ 92. -29.],1,17:10,STL,VAN,VAN,23,STL,19,0,0,8474102,Takeaway by David Perron
25,takeaway,Oscar Fantenberg,[-17. -39.],1,14:12,VAN,STL,VAN,23,STL,19,0,1,8480147,Takeaway by Oscar Fantenberg
41,takeaway,Ivan Barbashev,[ 51. -39.],1,08:57,STL,VAN,VAN,23,STL,19,0,1,8477964,Takeaway by Ivan Barbashev
56,takeaway,Alex Pietrangelo,[ 30. -38.],1,04:29,STL,VAN,VAN,23,STL,19,0,1,8474565,Takeaway by Alex Pietrangelo
63,takeaway,Alex Pietrangelo,[-67. -38.],1,02:40,STL,VAN,VAN,23,STL,19,0,1,8474565,Takeaway by Alex Pietrangelo
64,takeaway,Bo Horvat,[-17. -13.],1,02:25,VAN,STL,VAN,23,STL,19,0,1,8477500,Takeaway by Bo Horvat
130,takeaway,Ryan O'Reilly,[-59.  29.],2,09:02,STL,VAN,VAN,23,STL,19,1,1,8475158,Takeaway by Ryan O'Reilly
143,takeaway,Brock Boeser,[-44. -37.],2,06:55,VAN,STL,VAN,23,STL,19,2,1,8478444,Takeaway by Brock Boeser
154,takeaway,Elias Pettersson,[28. -5.],2,02:54,VAN,STL,VAN,23,STL,19,2,1,8480012,Takeaway by Elias Pettersson
157,takeaway,Quinn Hughes,[-97.   0.],2,02:16,VAN,STL,VAN,23,STL,19,2,1,8480800,Takeaway by Quinn Hughes
165,takeaway,Jaden Schwartz,[-24.  31.],3,19:06,STL,VAN,VAN,23,STL,19,2,1,8475768,Takeaway by Jaden Schwartz
181,takeaway,Justin Faulk,[-65. -26.],3,15:29,STL,VAN,VAN,23,STL,19,2,1,8475753,Takeaway by Justin Faulk
218,takeaway,Troy Stecher,[18. 16.],3,08:48,VAN,STL,VAN,23,STL,19,2,1,8479442,Takeaway by Troy Stecher
248,takeaway,Ryan O'Reilly,[93. 29.],3,02:33,STL,VAN,VAN,23,STL,19,2,1,8475158,Takeaway by Ryan O'Reilly
11,giveaway,Josh Manson,[66. 29.],1,18:07,ANA,SJS,SJS,28,ANA,24,0,0,8476312,Giveaway by Josh Manson
21,giveaway,Jacob Larsson,[ 81. -13.],1,15:27,ANA,SJS,SJS,28,ANA,24,1,0,8478491,Giveaway by Jacob Larsson
32,giveaway,Ondrej Kase,[-27. -38.],1,13:22,ANA,SJS,SJS,28,ANA,24,2,0,8478131,Giveaway by Ondrej Kase
47,giveaway,Tomas Hertl,[31.  5.],1,07:27,SJS,ANA,SJS,28,ANA,24,2,0,8476881,Giveaway by Tomas Hertl
54,giveaway,Erik Gudbranson,[82. 16.],1,06:21,ANA,SJS,SJS,28,ANA,24,2,0,8475790,Giveaway by Erik Gudbranson
55,giveaway,Hampus Lindholm,[96. -2.],1,06:08,ANA,SJS,SJS,28,ANA,24,2,0,8476854,Giveaway by Hampus Lindholm
58,giveaway,Erik Karlsson,[-47.  -8.],1,05:39,SJS,ANA,SJS,28,ANA,24,2,0,8474578,Giveaway by Erik Karlsson
69,giveaway,Aaron Dell,[-98.   3.],1,02:32,SJS,ANA,SJS,28,ANA,24,2,0,8477180,Giveaway by Aaron Dell
136,giveaway,Marcus Sorensen,[ 50. -17.],2,09:07,SJS,ANA,SJS,28,ANA,24,2,1,8475834,Giveaway by Marcus Sorensen
196,giveaway,Mario Ferraro,[ -9. -31.],3,16:16,SJS,ANA,SJS,28,ANA,24,4,1,8479983,Giveaway by Mario Ferraro
197,giveaway,Timo Meier,[  1. -20.],3,16:07,SJS,ANA,SJS,28,ANA,24,4,1,8478414,Giveaway by Timo Meier
207,giveaway,Brent Burns,[-92. -28.],3,14:00,SJS,ANA,SJS,28,ANA,24,4,1,8470613,Giveaway by Brent Burns
212,giveaway,Radim Simek,[-65.  38.],3,12:39,SJS,ANA,SJS,28,ANA,24,4,1,8480160,Giveaway by Radim Simek
227,giveaway,Devin Shore,[-94.   6.],3,07:13,ANA,SJS,SJS,28,ANA,24,4,1,8476913,Giveaway by Devin Shore
16,takeaway,Tomas Hertl,[  9. -37.],1,17:14,SJS,ANA,SJS,28,ANA,24,1,0,8476881,Takeaway by Tomas Hertl
31,takeaway,Ondrej Kase,[-95. -10.],1,13:28,ANA,SJS,SJS,28,ANA,24,2,0,8478131,Takeaway by Ondrej Kase
44,takeaway,Patrick Marleau,[99.  3.],1,08:38,SJS,ANA,SJS,28,ANA,24,2,0,8466139,Takeaway by Patrick Marleau
48,takeaway,Hampus Lindholm,[ 9. -7.],1,07:19,ANA,SJS,SJS,28,ANA,24,2,0,8476854,Takeaway by Hampus Lindholm
62,takeaway,Erik Karlsson,[ 11. -15.],1,03:52,SJS,ANA,SJS,28,ANA,24,2,0,8474578,Takeaway by Erik Karlsson
77,takeaway,Joe Thornton,[99.  2.],1,00:29,SJS,ANA,SJS,28,ANA,24,2,0,8466138,Takeaway by Joe Thornton
116,takeaway,Timo Meier,[-63.  -3.],2,13:31,SJS,ANA,SJS,28,ANA,24,2,0,8478414,Takeaway by Timo Meier
130,takeaway,Ondrej Kase,[  8. -13.],2,10:59,ANA,SJS,SJS,28,ANA,24,2,0,8478131,Takeaway by Ondrej Kase
138,takeaway,Brent Burns,[ 3. -7.],2,08:18,SJS,ANA,SJS,28,ANA,24,2,1,8470613,Takeaway by Brent Burns
155,takeaway,Ryan Getzlaf,[-97. -11.],2,06:08,ANA,SJS,SJS,28,ANA,24,2,1,8470612,Takeaway by Ryan Getzlaf
174,takeaway,Troy Terry,[-59. -40.],2,01:56,ANA,SJS,SJS,28,ANA,24,3,1,8478873,Takeaway by Troy Terry
190,takeaway,Patrick Marleau,[-95.  -7.],3,17:45,SJS,ANA,SJS,28,ANA,24,3,1,8466139,Takeaway by Patrick Marleau
193,takeaway,Brent Burns,[ 46. -40.],3,17:05,SJS,ANA,SJS,28,ANA,24,4,1,8470613,Takeaway by Brent Burns
195,takeaway,Kevin Labanc,[ 97. -12.],3,16:40,SJS,ANA,SJS,28,ANA,24,4,1,8478099,Takeaway by Kevin Labanc
206,takeaway,Tomas Hertl,[-15. -39.],3,14:33,SJS,ANA,SJS,28,ANA,24,4,1,8476881,Takeaway by Tomas Hertl
213,takeaway,Ryan Getzlaf,[-44. -18.],3,12:31,ANA,SJS,SJS,28,ANA,24,4,1,8470612,Takeaway by Ryan Getzlaf
224,takeaway,Ryan Getzlaf,[-12. -17.],3,09:06,ANA,SJS,SJS,28,ANA,24,4,1,8470612,Takeaway by Ryan Getzlaf
231,takeaway,Evander Kane,[ 93. -22.],3,05:58,SJS,ANA,SJS,28,ANA,24,4,1,8475169,Takeaway by Evander Kane
235,takeaway,Brent Burns,[-8.  7.],3,04:51,SJS,ANA,SJS,28,ANA,24,4,1,8470613,Takeaway by Brent Burns
239,takeaway,Josh Manson,[-42.  36.],3,04:15,ANA,SJS,SJS,28,ANA,24,4,1,8476312,Takeaway by Josh Manson
10,giveaway,Michael Frolik,[-62.   2.],1,17:34,BUF,OTT,BUF,7,OTT,9,0,0,8473564,Giveaway by Michael Frolik
23,giveaway,Jeff Skinner,[61. -3.],1,13:28,BUF,OTT,BUF,7,OTT,9,0,1,8475784,Giveaway by Jeff Skinner
54,giveaway,Ron Hainsey,[78. -1.],1,06:19,OTT,BUF,BUF,7,OTT,9,0,1,8468493,Giveaway by Ron Hainsey
69,giveaway,Rasmus Dahlin,[50. 20.],1,02:44,BUF,OTT,BUF,7,OTT,9,1,1,8480839,Giveaway by Rasmus Dahlin
107,giveaway,Mike Reilly,[49. 30.],2,12:06,OTT,BUF,BUF,7,OTT,9,1,2,8476422,Giveaway by Mike Reilly
151,giveaway,Michael Frolik,[-96.  -7.],2,01:42,BUF,OTT,BUF,7,OTT,9,2,2,8473564,Giveaway by Michael Frolik
201,giveaway,Marcus Johansson,[ 74. -13.],3,06:18,BUF,OTT,BUF,7,OTT,9,2,3,8475149,Giveaway by Marcus Johansson
39,takeaway,Vladislav Namestnikov,[40. 17.],1,10:03,OTT,BUF,BUF,7,OTT,9,0,1,8476480,Takeaway by Vladislav Namestnikov
90,takeaway,Jack Eichel,[-12. -37.],2,16:28,BUF,OTT,BUF,7,OTT,9,1,1,8478403,Takeaway by Jack Eichel
91,takeaway,Tyler Ennis,[ 55. -31.],2,16:25,OTT,BUF,BUF,7,OTT,9,1,1,8474589,Takeaway by Tyler Ennis
128,takeaway,Colin White,[-88. -27.],2,07:56,OTT,BUF,BUF,7,OTT,9,2,2,8478400,Takeaway by Colin White
137,takeaway,Scott Sabourin,[95.  2.],2,06:23,OTT,BUF,BUF,7,OTT,9,2,2,8477149,Takeaway by Scott Sabourin
157,takeaway,Jack Eichel,[-57. -12.],3,19:44,BUF,OTT,BUF,7,OTT,9,2,2,8478403,Takeaway by Jack Eichel
165,takeaway,Rasmus Dahlin,[-40.  39.],3,15:42,BUF,OTT,BUF,7,OTT,9,2,2,8480839,Takeaway by Rasmus Dahlin
167,takeaway,Jimmy Vesey,[52. 25.],3,14:24,BUF,OTT,BUF,7,OTT,9,2,2,8476918,Takeaway by Jimmy Vesey
176,takeaway,Michael Frolik,[ 79. -19.],3,12:14,BUF,OTT,BUF,7,OTT,9,2,2,8473564,Takeaway by Michael Frolik
205,takeaway,Jeff Skinner,[77.  9.],3,05:32,BUF,OTT,BUF,7,OTT,9,2,3,8475784,Takeaway by Jeff Skinner
1,giveaway,Cam Talbot,[ 80. -40.],1,19:42,CGY,STL,CGY,20,STL,19,0,0,8475660,Giveaway by Cam Talbot
3,giveaway,David Perron,[ 24. -37.],1,19:18,STL,CGY,CGY,20,STL,19,0,0,8474102,Giveaway by David Perron
14,giveaway,David Perron,[-5. 18.],1,15:52,STL,CGY,CGY,20,STL,19,0,0,8474102,Giveaway by David Perron
18,giveaway,Brayden Schenn,[ 40. -23.],1,15:31,STL,CGY,CGY,20,STL,19,0,0,8475170,Giveaway by Brayden Schenn
21,giveaway,Oliver Kylington,[-10.  28.],1,14:20,CGY,STL,CGY,20,STL,19,0,0,8478430,Giveaway by Oliver Kylington
27,giveaway,Alexander Steen,[11.  4.],1,13:41,STL,CGY,CGY,20,STL,19,0,1,8470257,Giveaway by Alexander Steen
28,giveaway,Sam Bennett,[14. 28.],1,13:38,CGY,STL,CGY,20,STL,19,0,1,8477935,Giveaway by Sam Bennett
32,giveaway,Noah Hanifin,[63. -5.],1,12:35,CGY,STL,CGY,20,STL,19,0,1,8478396,Giveaway by Noah Hanifin
49,giveaway,Ivan Barbashev,[-72. -36.],1,07:23,STL,CGY,CGY,20,STL,19,1,1,8477964,Giveaway by Ivan Barbashev
64,giveaway,TJ Brodie,[96. 21.],1,03:57,CGY,STL,CGY,20,STL,19,2,1,8474673,Giveaway by TJ Brodie
67,giveaway,Dillon Dube,[-88. -20.],1,03:13,CGY,STL,CGY,20,STL,19,2,1,8479346,Giveaway by Dillon Dube
75,giveaway,Tyler Bozak,[98.  3.],1,01:55,STL,CGY,CGY,20,STL,19,2,1,8475098,Giveaway by Tyler Bozak
89,giveaway,Sam Bennett,[-68.  40.],2,19:48,CGY,STL,CGY,20,STL,19,2,3,8477935,Giveaway by Sam Bennett
119,giveaway,Mark Giordano,[-32.  40.],2,12:35,CGY,STL,CGY,20,STL,19,3,3,8470966,Giveaway by Mark Giordano
125,giveaway,Johnny Gaudreau,[ 45. -13.],2,11:13,CGY,STL,CGY,20,STL,19,3,3,8476346,Giveaway by Johnny Gaudreau
150,giveaway,David Perron,[-49. -16.],2,03:42,STL,CGY,CGY,20,STL,19,4,3,8474102,Giveaway by David Perron
181,giveaway,Noah Hanifin,[-45. -40.],3,16:13,CGY,STL,CGY,20,STL,19,4,4,8478396,Giveaway by Noah Hanifin
191,giveaway,Travis Hamonic,[ 96. -23.],3,12:50,CGY,STL,CGY,20,STL,19,4,4,8474612,Giveaway by Travis Hamonic
231,giveaway,Jay Bouwmeester,[-90. -28.],3,01:17,STL,CGY,CGY,20,STL,19,4,4,8470151,Giveaway by Jay Bouwmeester
247,giveaway,Robert Thomas,[-71.  -6.],4,02:45,STL,CGY,CGY,20,STL,19,4,4,8480023,Giveaway by Robert Thomas
255,giveaway,Johnny Gaudreau,[40. 14.],4,01:08,CGY,STL,CGY,20,STL,19,4,4,8476346,Giveaway by Johnny Gaudreau
7,takeaway,Jaden Schwartz,[98. 16.],1,18:21,STL,CGY,CGY,20,STL,19,0,0,8475768,Takeaway by Jaden Schwartz
24,takeaway,Mikael Backlund,[-67. -37.],1,14:06,CGY,STL,CGY,20,STL,19,0,1,8474150,Takeaway by Mikael Backlund
29,takeaway,Mark Giordano,[90. 29.],1,13:04,CGY,STL,CGY,20,STL,19,0,1,8470966,Takeaway by Mark Giordano
33,takeaway,Travis Hamonic,[ 69. -38.],1,11:54,CGY,STL,CGY,20,STL,19,0,1,8474612,Takeaway by Travis Hamonic
43,takeaway,Mikael Backlund,[ 38. -41.],1,08:57,CGY,STL,CGY,20,STL,19,1,1,8474150,Takeaway by Mikael Backlund
46,takeaway,Sean Monahan,[-79.  37.],1,08:00,CGY,STL,CGY,20,STL,19,1,1,8477497,Takeaway by Sean Monahan
53,takeaway,Jordan Kyrou,[-1. 28.],1,06:00,STL,CGY,CGY,20,STL,19,1,1,8479385,Takeaway by Jordan Kyrou
57,takeaway,Tyler Bozak,[20. 36.],1,04:58,STL,CGY,CGY,20,STL,19,1,1,8475098,Takeaway by Tyler Bozak
66,takeaway,Johnny Gaudreau,[61. -7.],1,03:31,CGY,STL,CGY,20,STL,19,2,1,8476346,Takeaway by Johnny Gaudreau
70,takeaway,Dillon Dube,[-53. -38.],1,02:40,CGY,STL,CGY,20,STL,19,2,1,8479346,Takeaway by Dillon Dube
76,takeaway,Robert Thomas,[ 79. -24.],1,01:37,STL,CGY,CGY,20,STL,19,2,1,8480023,Takeaway by Robert Thomas
80,takeaway,Ryan O'Reilly,[ 50. -18.],1,00:53,STL,CGY,CGY,20,STL,19,2,2,8475158,Takeaway by Ryan O'Reilly
93,takeaway,Ryan O'Reilly,[12.  0.],2,18:34,STL,CGY,CGY,20,STL,19,2,3,8475158,Takeaway by Ryan O'Reilly
95,takeaway,Johnny Gaudreau,[-73.  -8.],2,17:29,CGY,STL,CGY,20,STL,19,2,3,8476346,Takeaway by Johnny Gaudreau
168,takeaway,TJ Brodie,[-49. -34.],2,00:01,CGY,STL,CGY,20,STL,19,4,3,8474673,Takeaway by TJ Brodie
183,takeaway,Mark Giordano,[ 76. -18.],3,15:46,CGY,STL,CGY,20,STL,19,4,4,8470966,Takeaway by Mark Giordano
193,takeaway,Noah Hanifin,[88. -7.],3,12:26,CGY,STL,CGY,20,STL,19,4,4,8478396,Takeaway by Noah Hanifin
200,takeaway,Derek Ryan,[ 85. -10.],3,10:44,CGY,STL,CGY,20,STL,19,4,4,8478585,Takeaway by Derek Ryan
236,takeaway,Andrew Mangiapane,[ 26. -39.],3,00:15,CGY,STL,CGY,20,STL,19,4,4,8478233,Takeaway by Andrew Mangiapane
8,giveaway,Alex Ovechkin,[25. -8.],1,18:39,WSH,NSH,WSH,15,NSH,18,0,0,8471214,Giveaway by Alex Ovechkin
16,giveaway,Garnet Hathaway,[3. 1.],1,16:51,WSH,NSH,WSH,15,NSH,18,0,0,8477903,Giveaway by Garnet Hathaway
29,giveaway,Jakub Vrana,[-67. -38.],1,14:40,WSH,NSH,WSH,15,NSH,18,0,0,8477944,Giveaway by Jakub Vrana
31,giveaway,Dmitry Orlov,[ 75. -38.],1,14:10,WSH,NSH,WSH,15,NSH,18,0,0,8475200,Giveaway by Dmitry Orlov
33,giveaway,Nick Jensen,[96. 26.],1,13:58,WSH,NSH,WSH,15,NSH,18,0,0,8475324,Giveaway by Nick Jensen
47,giveaway,Nick Jensen,[92. 25.],1,10:43,WSH,NSH,WSH,15,NSH,18,0,0,8475324,Giveaway by Nick Jensen
56,giveaway,Jakub Vrana,[-55. -15.],1,09:17,WSH,NSH,WSH,15,NSH,18,1,1,8477944,Giveaway by Jakub Vrana
62,giveaway,Roman Josi,[-32.  30.],1,08:04,NSH,WSH,WSH,15,NSH,18,1,1,8474600,Giveaway by Roman Josi
79,giveaway,Juuse Saros,[-96.   3.],1,03:36,NSH,WSH,WSH,15,NSH,18,1,3,8477424,Giveaway by Juuse Saros
105,giveaway,Braden Holtby,[-95.  10.],2,19:50,WSH,NSH,WSH,15,NSH,18,2,3,8474651,Giveaway by Braden Holtby
115,giveaway,Nicklas Backstrom,[-65.  39.],2,18:29,WSH,NSH,WSH,15,NSH,18,2,3,8473563,Giveaway by Nicklas Backstrom
116,giveaway,Dante Fabbro,[-46. -33.],2,18:26,NSH,WSH,WSH,15,NSH,18,2,3,8479371,Giveaway by Dante Fabbro
125,giveaway,Dan Hamhuis,[ 62. -26.],2,17:36,NSH,WSH,WSH,15,NSH,18,2,3,8469465,Giveaway by Dan Hamhuis
140,giveaway,Lars Eller,[-40. -26.],2,14:23,WSH,NSH,WSH,15,NSH,18,2,3,8474189,Giveaway by Lars Eller
182,giveaway,Nick Jensen,[-96.  10.],2,04:18,WSH,NSH,WSH,15,NSH,18,4,3,8475324,Giveaway by Nick Jensen
191,giveaway,Nick Jensen,[-89. -22.],2,00:52,WSH,NSH,WSH,15,NSH,18,4,3,8475324,Giveaway by Nick Jensen
196,giveaway,Ryan Johansen,[91. 28.],3,19:33,NSH,WSH,WSH,15,NSH,18,4,3,8475793,Giveaway by Ryan Johansen
206,giveaway,Dan Hamhuis,[-84.  38.],3,17:24,NSH,WSH,WSH,15,NSH,18,4,3,8469465,Giveaway by Dan Hamhuis
207,giveaway,Nick Bonino,[-47.  26.],3,17:09,NSH,WSH,WSH,15,NSH,18,4,3,8474009,Giveaway by Nick Bonino
208,giveaway,Braden Holtby,[86. 18.],3,17:02,WSH,NSH,WSH,15,NSH,18,4,3,8474651,Giveaway by Braden Holtby
216,giveaway,Michal Kempny,[ 35. -34.],3,14:49,WSH,NSH,WSH,15,NSH,18,4,4,8479482,Giveaway by Michal Kempny
11,takeaway,Radko Gudas,[21.  7.],1,18:09,WSH,NSH,WSH,15,NSH,18,0,0,8475462,Takeaway by Radko Gudas
19,takeaway,Matt Duchene,[-33. -37.],1,16:10,NSH,WSH,WSH,15,NSH,18,0,0,8475168,Takeaway by Matt Duchene
35,takeaway,Carl Hagelin,[-43. -17.],1,13:30,WSH,NSH,WSH,15,NSH,18,0,0,8474176,Takeaway by Carl Hagelin
67,takeaway,Nick Jensen,[-36.  39.],1,05:55,WSH,NSH,WSH,15,NSH,18,1,2,8475324,Takeaway by Nick Jensen
72,takeaway,Jonas Siegenthaler,[ 33. -36.],1,05:25,WSH,NSH,WSH,15,NSH,18,1,2,8478399,Takeaway by Jonas Siegenthaler
84,takeaway,Mattias Ekholm,[-46. -33.],1,02:52,NSH,WSH,WSH,15,NSH,18,2,3,8475218,Takeaway by Mattias Ekholm
93,takeaway,Austin Watson,[-52.  38.],1,01:13,NSH,WSH,WSH,15,NSH,18,2,3,8475766,Takeaway by Austin Watson
111,takeaway,Filip Forsberg,[-61. -24.],2,18:54,NSH,WSH,WSH,15,NSH,18,2,3,8476887,Takeaway by Filip Forsberg
122,takeaway,John Carlson,[ 31. -36.],2,17:43,WSH,NSH,WSH,15,NSH,18,2,3,8474590,Takeaway by John Carlson
157,takeaway,Alex Ovechkin,[-39.  35.],2,10:52,WSH,NSH,WSH,15,NSH,18,3,3,8471214,Takeaway by Alex Ovechkin
242,takeaway,Nick Bonino,[98.  9.],3,06:37,NSH,WSH,WSH,15,NSH,18,4,4,8474009,Takeaway by Nick Bonino
249,takeaway,Filip Forsberg,[88. 34.],3,05:34,NSH,WSH,WSH,15,NSH,18,4,4,8476887,Takeaway by Filip Forsberg
252,takeaway,Mikael Granlund,[80. -4.],3,04:59,NSH,WSH,WSH,15,NSH,18,4,4,8475798,Takeaway by Mikael Granlund
1,giveaway,Auston Matthews,[98.  4.],1,19:03,TOR,DAL,DAL,25,TOR,10,0,0,8479318,Giveaway by Auston Matthews
8,giveaway,Jamie Oleksiak,[ 53. -26.],1,17:22,DAL,TOR,DAL,25,TOR,10,0,0,8476467,Giveaway by Jamie Oleksiak
17,giveaway,Travis Dermott,[-76. -40.],1,16:03,TOR,DAL,DAL,25,TOR,10,0,0,8478408,Giveaway by Travis Dermott
20,giveaway,Miro Heiskanen,[78. 40.],1,15:18,DAL,TOR,DAL,25,TOR,10,0,0,8480036,Giveaway by Miro Heiskanen
22,giveaway,Jamie Benn,[-29.  38.],1,15:07,DAL,TOR,DAL,25,TOR,10,0,0,8473994,Giveaway by Jamie Benn
23,giveaway,Kasperi Kapanen,[ 30. -38.],1,14:41,TOR,DAL,DAL,25,TOR,10,0,0,8477953,Giveaway by Kasperi Kapanen
34,giveaway,Alexander Kerfoot,[-2. -6.],1,11:34,TOR,DAL,DAL,25,TOR,10,0,0,8477021,Giveaway by Alexander Kerfoot
44,giveaway,John Klingberg,[17. 28.],1,09:36,DAL,TOR,DAL,25,TOR,10,0,0,8475906,Giveaway by John Klingberg
57,giveaway,Frederik Andersen,[-95.   6.],1,07:33,TOR,DAL,DAL,25,TOR,10,0,1,8475883,Giveaway by Frederik Andersen
64,giveaway,Jamie Oleksiak,[97. -9.],1,06:20,DAL,TOR,DAL,25,TOR,10,0,1,8476467,Giveaway by Jamie Oleksiak
71,giveaway,Mitchell Marner,[-8. 12.],1,04:42,TOR,DAL,DAL,25,TOR,10,0,1,8478483,Giveaway by Mitchell Marner
72,giveaway,Andrew Cogliano,[ 47. -31.],1,04:15,DAL,TOR,DAL,25,TOR,10,0,1,8471699,Giveaway by Andrew Cogliano
97,giveaway,John Tavares,[ 84. -37.],2,19:34,TOR,DAL,DAL,25,TOR,10,1,1,8475166,Giveaway by John Tavares
105,giveaway,Mattias Janmark,[ 30. -13.],2,17:54,DAL,TOR,DAL,25,TOR,10,1,1,8477406,Giveaway by Mattias Janmark
