,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
71,hit,Michael Amadio,Marcus Pettersson,[-96. -21.],1,05:12,LAK,PIT,PIT,5,LAK,26,0,1,8478020,8477969.0,2019020509,,2019-12-15,Michael Amadio hit Marcus Pettersson
78,hit,Brandon Tanev,Dustin Brown,[66. 40.],1,04:19,PIT,LAK,PIT,5,LAK,26,0,1,8479293,8470606.0,2019020509,,2019-12-15,Brandon Tanev hit Dustin Brown
80,hit,Joseph Blandisi,Ben Hutton,[  1. -39.],1,02:59,PIT,LAK,PIT,5,LAK,26,0,1,8477010,8477018.0,2019020509,,2019-12-15,Joseph Blandisi hit Ben Hutton
94,hit,Matt Roy,Teddy Blueger,[-97.  -2.],2,18:27,LAK,PIT,PIT,5,LAK,26,0,2,8478911,8476927.0,2019020509,,2019-12-15,Matt Roy hit Teddy Blueger
95,hit,Alex Galchenyuk,Matt Roy,[-90.  35.],2,18:24,PIT,LAK,PIT,5,LAK,26,0,2,8476851,8478911.0,2019020509,,2019-12-15,Alex Galchenyuk hit Matt Roy
100,hit,Sam Lafferty,Drew Doughty,[  0. -40.],2,17:32,PIT,LAK,PIT,5,LAK,26,0,2,8478043,8474563.0,2019020509,,2019-12-15,Sam Lafferty hit Drew Doughty
101,hit,Stefan Noesen,Joakim Ryan,[-98.  -3.],2,17:26,PIT,LAK,PIT,5,LAK,26,0,2,8476474,8477046.0,2019020509,,2019-12-15,Stefan Noesen hit Joakim Ryan
105,hit,Brandon Tanev,Matt Roy,[-99.  -9.],2,16:49,PIT,LAK,PIT,5,LAK,26,0,2,8479293,8478911.0,2019020509,,2019-12-15,Brandon Tanev hit Matt Roy
110,hit,Jake Guentzel,Kyle Clifford,[-67.  41.],2,15:54,PIT,LAK,PIT,5,LAK,26,1,2,8477404,8475160.0,2019020509,,2019-12-15,Jake Guentzel hit Kyle Clifford
120,hit,Drew Doughty,Jake Guentzel,[-98.  -1.],2,13:49,LAK,PIT,PIT,5,LAK,26,1,2,8474563,8477404.0,2019020509,,2019-12-15,Drew Doughty hit Jake Guentzel
121,hit,Sean Walker,Jared McCann,[-98.  -4.],2,13:44,LAK,PIT,PIT,5,LAK,26,1,2,8480336,8477955.0,2019020509,,2019-12-15,Sean Walker hit Jared McCann
135,hit,Kris Letang,Alex Iafallo,[96. 22.],2,11:12,PIT,LAK,PIT,5,LAK,26,1,2,8471724,8480113.0,2019020509,,2019-12-15,Kris Letang hit Alex Iafallo
140,hit,Trevor Lewis,Jack Johnson,[99. -8.],2,10:15,LAK,PIT,PIT,5,LAK,26,1,2,8473453,8471677.0,2019020509,,2019-12-15,Trevor Lewis hit Jack Johnson
142,hit,Jack Johnson,Trevor Lewis,[92. 32.],2,10:09,PIT,LAK,PIT,5,LAK,26,1,2,8471677,8473453.0,2019020509,,2019-12-15,Jack Johnson hit Trevor Lewis
143,hit,Jake Guentzel,Sean Walker,[ 93. -31.],2,10:05,PIT,LAK,PIT,5,LAK,26,1,2,8477404,8480336.0,2019020509,,2019-12-15,Jake Guentzel hit Sean Walker
144,hit,Trevor Lewis,Jack Johnson,[ 99. -14.],2,09:48,LAK,PIT,PIT,5,LAK,26,1,2,8473453,8471677.0,2019020509,,2019-12-15,Trevor Lewis hit Jack Johnson
149,hit,Matt Roy,Dominik Simon,[-28.   4.],2,08:52,LAK,PIT,PIT,5,LAK,26,1,2,8478911,8478866.0,2019020509,,2019-12-15,Matt Roy hit Dominik Simon
150,hit,Jack Johnson,Blake Lizotte,[ 36. -40.],2,08:47,PIT,LAK,PIT,5,LAK,26,1,2,8471677,8481481.0,2019020509,,2019-12-15,Jack Johnson hit Blake Lizotte
151,hit,Drew Doughty,Brandon Tanev,[-33. -42.],2,08:11,LAK,PIT,PIT,5,LAK,26,1,2,8474563,8479293.0,2019020509,,2019-12-15,Drew Doughty hit Brandon Tanev
154,hit,Dustin Brown,John Marino,[18. 39.],2,07:47,LAK,PIT,PIT,5,LAK,26,1,2,8470606,8478507.0,2019020509,,2019-12-15,Dustin Brown hit John Marino
156,hit,Zach Aston-Reese,Kurtis MacDermid,[-65.  14.],2,06:13,PIT,LAK,PIT,5,LAK,26,1,2,8479944,8477073.0,2019020509,,2019-12-15,Zach Aston-Reese hit Kurtis MacDermid
157,hit,Kyle Clifford,Brandon Tanev,[-17.  39.],2,05:43,LAK,PIT,PIT,5,LAK,26,1,2,8475160,8479293.0,2019020509,,2019-12-15,Kyle Clifford hit Brandon Tanev
158,hit,Teddy Blueger,Matt Roy,[-66. -41.],2,05:39,PIT,LAK,PIT,5,LAK,26,1,2,8476927,8478911.0,2019020509,,2019-12-15,Teddy Blueger hit Matt Roy
159,hit,Brandon Tanev,Trevor Lewis,[-15. -40.],2,05:34,PIT,LAK,PIT,5,LAK,26,1,2,8479293,8473453.0,2019020509,,2019-12-15,Brandon Tanev hit Trevor Lewis
160,hit,Trevor Lewis,Kris Letang,[92. 31.],2,05:28,LAK,PIT,PIT,5,LAK,26,1,2,8473453,8471724.0,2019020509,,2019-12-15,Trevor Lewis hit Kris Letang
165,hit,Stefan Noesen,Tyler Toffoli,[ 11. -41.],2,03:59,PIT,LAK,PIT,5,LAK,26,1,2,8476474,8475726.0,2019020509,,2019-12-15,Stefan Noesen hit Tyler Toffoli
166,hit,Kurtis MacDermid,Joseph Blandisi,[49. 39.],2,03:48,LAK,PIT,PIT,5,LAK,26,1,2,8477073,8477010.0,2019020509,,2019-12-15,Kurtis MacDermid hit Joseph Blandisi
177,hit,Anze Kopitar,John Marino,[86. 32.],2,00:30,LAK,PIT,PIT,5,LAK,26,2,2,8471685,8478507.0,2019020509,,2019-12-15,Anze Kopitar hit John Marino
184,hit,Jack Johnson,Michael Amadio,[-64.  40.],3,17:47,PIT,LAK,PIT,5,LAK,26,2,2,8471677,8478020.0,2019020509,,2019-12-15,Jack Johnson hit Michael Amadio
188,hit,Trevor Lewis,Justin Schultz,[ 65. -41.],3,16:40,LAK,PIT,PIT,5,LAK,26,2,2,8473453,8474602.0,2019020509,,2019-12-15,Trevor Lewis hit Justin Schultz
190,hit,Sam Lafferty,Blake Lizotte,[-86. -36.],3,16:00,PIT,LAK,PIT,5,LAK,26,2,2,8478043,8481481.0,2019020509,,2019-12-15,Sam Lafferty hit Blake Lizotte
196,hit,Teddy Blueger,Drew Doughty,[ 98. -11.],3,15:00,PIT,LAK,PIT,5,LAK,26,2,2,8476927,8474563.0,2019020509,,2019-12-15,Teddy Blueger hit Drew Doughty
200,hit,Brandon Tanev,Matt Roy,[98. -6.],3,13:56,PIT,LAK,PIT,5,LAK,26,2,2,8479293,8478911.0,2019020509,,2019-12-15,Brandon Tanev hit Matt Roy
201,hit,Teddy Blueger,Anze Kopitar,[97. -8.],3,13:26,PIT,LAK,PIT,5,LAK,26,2,2,8476927,8471685.0,2019020509,,2019-12-15,Teddy Blueger hit Anze Kopitar
202,hit,Kris Letang,Dustin Brown,[-50.  37.],3,13:19,PIT,LAK,PIT,5,LAK,26,2,2,8471724,8470606.0,2019020509,,2019-12-15,Kris Letang hit Dustin Brown
203,hit,Jeff Carter,Teddy Blueger,[-83. -36.],3,13:02,LAK,PIT,PIT,5,LAK,26,2,2,8470604,8476927.0,2019020509,,2019-12-15,Jeff Carter hit Teddy Blueger
206,hit,Kurtis MacDermid,Chad Ruhwedel,[ 20. -40.],3,12:07,LAK,PIT,PIT,5,LAK,26,2,2,8477073,8477244.0,2019020509,,2019-12-15,Kurtis MacDermid hit Chad Ruhwedel
207,hit,Justin Schultz,Alex Iafallo,[-30. -40.],3,11:30,PIT,LAK,PIT,5,LAK,26,2,2,8474602,8480113.0,2019020509,,2019-12-15,Justin Schultz hit Alex Iafallo
208,hit,Anze Kopitar,Stefan Noesen,[-76.  39.],3,11:25,LAK,PIT,PIT,5,LAK,26,2,2,8471685,8476474.0,2019020509,,2019-12-15,Anze Kopitar hit Stefan Noesen
209,hit,Brandon Tanev,Anze Kopitar,[-84.  37.],3,11:11,PIT,LAK,PIT,5,LAK,26,2,2,8479293,8471685.0,2019020509,,2019-12-15,Brandon Tanev hit Anze Kopitar
210,hit,Dustin Brown,Alex Galchenyuk,[16. 40.],3,10:43,LAK,PIT,PIT,5,LAK,26,2,2,8470606,8476851.0,2019020509,,2019-12-15,Dustin Brown hit Alex Galchenyuk
217,hit,Stefan Noesen,Sean Walker,[ 76. -15.],3,09:18,PIT,LAK,PIT,5,LAK,26,3,2,8476474,8480336.0,2019020509,,2019-12-15,Stefan Noesen hit Sean Walker
234,hit,Chad Ruhwedel,Joakim Ryan,[-55. -41.],3,07:47,PIT,LAK,PIT,5,LAK,26,4,2,8477244,8477046.0,2019020509,,2019-12-15,Chad Ruhwedel hit Joakim Ryan
236,hit,Dominik Simon,Joakim Ryan,[-84. -37.],3,07:30,PIT,LAK,PIT,5,LAK,26,4,2,8478866,8477046.0,2019020509,,2019-12-15,Dominik Simon hit Joakim Ryan
238,hit,Brandon Tanev,Ben Hutton,[-91. -35.],3,07:01,PIT,LAK,PIT,5,LAK,26,4,2,8479293,8477018.0,2019020509,,2019-12-15,Brandon Tanev hit Ben Hutton
239,hit,Matt Roy,Brandon Tanev,[51. 41.],3,06:50,LAK,PIT,PIT,5,LAK,26,4,2,8478911,8479293.0,2019020509,,2019-12-15,Matt Roy hit Brandon Tanev
243,hit,Jared McCann,Adrian Kempe,[ 74. -40.],3,05:53,PIT,LAK,PIT,5,LAK,26,4,2,8477955,8477960.0,2019020509,,2019-12-15,Jared McCann hit Adrian Kempe
246,hit,Joakim Ryan,Brandon Tanev,[-48. -42.],3,05:39,LAK,PIT,PIT,5,LAK,26,4,2,8477046,8479293.0,2019020509,,2019-12-15,Joakim Ryan hit Brandon Tanev
250,hit,Jake Guentzel,Matt Roy,[-1. 41.],3,04:55,PIT,LAK,PIT,5,LAK,26,4,3,8477404,8478911.0,2019020509,,2019-12-15,Jake Guentzel hit Matt Roy
257,hit,Kyle Clifford,Dominik Kahun,[-39. -37.],3,02:09,LAK,PIT,PIT,5,LAK,26,4,4,8475160,8480946.0,2019020509,,2019-12-15,Kyle Clifford hit Dominik Kahun
261,hit,Austin Wagner,Marcus Pettersson,[-99.  12.],3,01:43,LAK,PIT,PIT,5,LAK,26,4,4,8478455,8477969.0,2019020509,,2019-12-15,Austin Wagner hit Marcus Pettersson
262,hit,Jack Johnson,Dustin Brown,[-66.  40.],3,01:09,PIT,LAK,PIT,5,LAK,26,4,4,8471677,8470606.0,2019020509,,2019-12-15,Jack Johnson hit Dustin Brown
267,hit,Jeff Carter,Zach Aston-Reese,[ 74. -40.],3,00:14,LAK,PIT,PIT,5,LAK,26,4,4,8470604,8479944.0,2019020509,,2019-12-15,Jeff Carter hit Zach Aston-Reese
277,hit,Dustin Brown,Bryan Rust,[ 45. -38.],4,01:55,LAK,PIT,PIT,5,LAK,26,4,4,8470606,8475810.0,2019020509,,2019-12-15,Dustin Brown hit Bryan Rust
2,hit,Luke Glendening,Matt Roy,[-91. -31.],1,19:29,DET,LAK,DET,17,LAK,26,0,0,8476822,8478911.0,2019020516,,2019-12-16,Luke Glendening hit Matt Roy
12,hit,Matt Roy,Darren Helm,[-43. -41.],1,16:25,LAK,DET,DET,17,LAK,26,0,0,8478911,8471794.0,2019020516,,2019-12-16,Matt Roy hit Darren Helm
13,hit,Dustin Brown,Andreas Athanasiou,[-94.  27.],1,16:18,LAK,DET,DET,17,LAK,26,0,0,8470606,8476960.0,2019020516,,2019-12-16,Dustin Brown hit Andreas Athanasiou
20,hit,Adam Erne,Matt Roy,[-76. -39.],1,13:49,DET,LAK,DET,17,LAK,26,0,0,8477454,8478911.0,2019020516,,2019-12-16,Adam Erne hit Matt Roy
22,hit,Justin Abdelkader,Matt Roy,[-80. -34.],1,13:12,DET,LAK,DET,17,LAK,26,0,0,8471716,8478911.0,2019020516,,2019-12-16,Justin Abdelkader hit Matt Roy
27,hit,Jonathan Ericsson,Austin Wagner,[ 88. -32.],1,12:30,DET,LAK,DET,17,LAK,26,0,0,8470318,8478455.0,2019020516,,2019-12-16,Jonathan Ericsson hit Austin Wagner
29,hit,Tyler Bertuzzi,Kyle Clifford,[95. 15.],1,11:55,DET,LAK,DET,17,LAK,26,0,0,8477479,8475160.0,2019020516,,2019-12-16,Tyler Bertuzzi hit Kyle Clifford
36,hit,Adam Erne,Matt Roy,[-69. -40.],1,10:50,DET,LAK,DET,17,LAK,26,0,0,8477454,8478911.0,2019020516,,2019-12-16,Adam Erne hit Matt Roy
42,hit,Filip Hronek,Blake Lizotte,[95. 21.],1,08:46,DET,LAK,DET,17,LAK,26,0,0,8479425,8481481.0,2019020516,,2019-12-16,Filip Hronek hit Blake Lizotte
47,hit,Trevor Lewis,Jonathan Ericsson,[-59. -39.],1,08:03,LAK,DET,DET,17,LAK,26,0,0,8473453,8470318.0,2019020516,,2019-12-16,Trevor Lewis hit Jonathan Ericsson
61,hit,Matt Roy,Robby Fabbri,[-95.  20.],1,05:01,LAK,DET,DET,17,LAK,26,0,1,8478911,8477952.0,2019020516,,2019-12-16,Matt Roy hit Robby Fabbri
65,hit,Kurtis MacDermid,Justin Abdelkader,[38. 35.],1,03:40,LAK,DET,DET,17,LAK,26,0,1,8477073,8471716.0,2019020516,,2019-12-16,Kurtis MacDermid hit Justin Abdelkader
71,hit,Dustin Brown,Valtteri Filppula,[-72.  37.],1,01:03,LAK,DET,DET,17,LAK,26,0,1,8470606,8470047.0,2019020516,,2019-12-16,Dustin Brown hit Valtteri Filppula
75,hit,Luke Glendening,Matt Roy,[-92. -26.],1,00:24,DET,LAK,DET,17,LAK,26,0,1,8476822,8478911.0,2019020516,,2019-12-16,Luke Glendening hit Matt Roy
82,hit,Austin Wagner,Tyler Bertuzzi,[-78. -39.],2,18:30,LAK,DET,DET,17,LAK,26,0,2,8478455,8477479.0,2019020516,,2019-12-16,Austin Wagner hit Tyler Bertuzzi
83,hit,Filip Hronek,Austin Wagner,[-49.  40.],2,18:23,DET,LAK,DET,17,LAK,26,0,2,8479425,8478455.0,2019020516,,2019-12-16,Filip Hronek hit Austin Wagner
95,hit,Austin Wagner,Patrik Nemeth,[-82. -37.],2,12:50,LAK,DET,DET,17,LAK,26,0,2,8478455,8475747.0,2019020516,,2019-12-16,Austin Wagner hit Patrik Nemeth
96,hit,Adam Erne,Matt Roy,[ 95. -24.],2,12:40,DET,LAK,DET,17,LAK,26,0,2,8477454,8478911.0,2019020516,,2019-12-16,Adam Erne hit Matt Roy
97,hit,Matt Roy,Filip Zadina,[-18.  31.],2,12:29,LAK,DET,DET,17,LAK,26,0,2,8478911,8480821.0,2019020516,,2019-12-16,Matt Roy hit Filip Zadina
101,hit,Dustin Brown,Patrik Nemeth,[-94.  -5.],2,11:39,LAK,DET,DET,17,LAK,26,0,2,8470606,8475747.0,2019020516,,2019-12-16,Dustin Brown hit Patrik Nemeth
106,hit,Madison Bowey,Adrian Kempe,[-97.  -4.],2,11:12,DET,LAK,DET,17,LAK,26,0,2,8477474,8477960.0,2019020516,,2019-12-16,Madison Bowey hit Adrian Kempe
110,hit,Jonathan Ericsson,Kyle Clifford,[-61.  40.],2,11:01,DET,LAK,DET,17,LAK,26,0,2,8470318,8475160.0,2019020516,,2019-12-16,Jonathan Ericsson hit Kyle Clifford
111,hit,Kurtis MacDermid,Luke Glendening,[31. -9.],2,10:41,LAK,DET,DET,17,LAK,26,0,2,8477073,8476822.0,2019020516,,2019-12-16,Kurtis MacDermid hit Luke Glendening
122,hit,Austin Wagner,Jonathan Ericsson,[32. 38.],2,08:38,LAK,DET,DET,17,LAK,26,0,3,8478455,8470318.0,2019020516,,2019-12-16,Austin Wagner hit Jonathan Ericsson
126,hit,Kurtis MacDermid,Justin Abdelkader,[-56. -39.],2,07:28,LAK,DET,DET,17,LAK,26,0,3,8477073,8471716.0,2019020516,,2019-12-16,Kurtis MacDermid hit Justin Abdelkader
127,hit,Justin Abdelkader,Sean Walker,[78. 41.],2,07:17,DET,LAK,DET,17,LAK,26,0,3,8471716,8480336.0,2019020516,,2019-12-16,Justin Abdelkader hit Sean Walker
131,hit,Adam Erne,Nikolai Prokhorkin,[-74. -40.],2,06:36,DET,LAK,DET,17,LAK,26,0,3,8477454,8476947.0,2019020516,,2019-12-16,Adam Erne hit Nikolai Prokhorkin
136,hit,Luke Glendening,Trevor Lewis,[69. 40.],2,04:46,DET,LAK,DET,17,LAK,26,0,3,8476822,8473453.0,2019020516,,2019-12-16,Luke Glendening hit Trevor Lewis
145,hit,Alex Biega,Nikolai Prokhorkin,[-67.  38.],2,03:29,DET,LAK,DET,17,LAK,26,0,3,8473415,8476947.0,2019020516,,2019-12-16,Alex Biega hit Nikolai Prokhorkin
151,hit,Tyler Bertuzzi,Ben Hutton,[ 97. -16.],2,02:27,DET,LAK,DET,17,LAK,26,0,3,8477479,8477018.0,2019020516,,2019-12-16,Tyler Bertuzzi hit Ben Hutton
156,hit,Kyle Clifford,Frans Nielsen,[-36.  39.],2,01:37,LAK,DET,DET,17,LAK,26,0,3,8475160,8470144.0,2019020516,,2019-12-16,Kyle Clifford hit Frans Nielsen
162,hit,Dustin Brown,Filip Hronek,[52. 38.],2,00:15,LAK,DET,DET,17,LAK,26,0,3,8470606,8479425.0,2019020516,,2019-12-16,Dustin Brown hit Filip Hronek
173,hit,Luke Glendening,Michael Amadio,[-74.  40.],3,17:37,DET,LAK,DET,17,LAK,26,0,3,8476822,8478020.0,2019020516,,2019-12-16,Luke Glendening hit Michael Amadio
198,hit,Luke Glendening,Joakim Ryan,[-96. -11.],3,09:30,DET,LAK,DET,17,LAK,26,1,4,8476822,8477046.0,2019020516,,2019-12-16,Luke Glendening hit Joakim Ryan
202,hit,Justin Abdelkader,Joakim Ryan,[-94.  23.],3,06:55,DET,LAK,DET,17,LAK,26,1,4,8471716,8477046.0,2019020516,,2019-12-16,Justin Abdelkader hit Joakim Ryan
208,hit,Luke Glendening,Nikolai Prokhorkin,[-84. -35.],3,04:32,DET,LAK,DET,17,LAK,26,1,4,8476822,8476947.0,2019020516,,2019-12-16,Luke Glendening hit Nikolai Prokhorkin
14,hit,Adrian Kempe,Sean Kuraly,[ 51. -36.],1,15:49,LAK,BOS,BOS,6,LAK,26,0,1,8477960,8476374.0,2019020524,,2019-12-18,Adrian Kempe hit Sean Kuraly
16,hit,Brandon Carlo,Kyle Clifford,[-87. -26.],1,15:15,BOS,LAK,BOS,6,LAK,26,0,1,8478443,8475160.0,2019020524,,2019-12-18,Brandon Carlo hit Kyle Clifford
18,hit,Joakim Nordstrom,Sean Walker,[43. 37.],1,14:56,BOS,LAK,BOS,6,LAK,26,0,1,8475807,8480336.0,2019020524,,2019-12-18,Joakim Nordstrom hit Sean Walker
19,hit,Alex Iafallo,David Krejci,[40. 38.],1,14:19,LAK,BOS,BOS,6,LAK,26,0,1,8480113,8471276.0,2019020524,,2019-12-18,Alex Iafallo hit David Krejci
24,hit,David Pastrnak,Joakim Ryan,[96. -5.],1,12:36,BOS,LAK,BOS,6,LAK,26,0,1,8477956,8477046.0,2019020524,,2019-12-18,David Pastrnak hit Joakim Ryan
34,hit,Trevor Lewis,Charlie McAvoy,[-93. -24.],1,09:53,LAK,BOS,BOS,6,LAK,26,0,1,8473453,8479325.0,2019020524,,2019-12-18,Trevor Lewis hit Charlie McAvoy
37,hit,Kurtis MacDermid,David Krejci,[ 97. -18.],1,09:15,LAK,BOS,BOS,6,LAK,26,0,1,8477073,8471276.0,2019020524,,2019-12-18,Kurtis MacDermid hit David Krejci
38,hit,Matt Grzelcyk,Michael Amadio,[-95. -20.],1,09:02,BOS,LAK,BOS,6,LAK,26,0,1,8476891,8478020.0,2019020524,,2019-12-18,Matt Grzelcyk hit Michael Amadio
49,hit,Chris Wagner,Matt Roy,[ 76. -33.],1,06:56,BOS,LAK,BOS,6,LAK,26,0,1,8475780,8478911.0,2019020524,,2019-12-18,Chris Wagner hit Matt Roy
55,hit,John Moore,Michael Amadio,[-58.  37.],1,05:12,BOS,LAK,BOS,6,LAK,26,0,1,8475186,8478020.0,2019020524,,2019-12-18,John Moore hit Michael Amadio
56,hit,Adrian Kempe,Matt Grzelcyk,[-66.  41.],1,04:46,LAK,BOS,BOS,6,LAK,26,0,1,8477960,8476891.0,2019020524,,2019-12-18,Adrian Kempe hit Matt Grzelcyk
59,hit,Brandon Carlo,Anze Kopitar,[-91. -19.],1,03:46,BOS,LAK,BOS,6,LAK,26,0,1,8478443,8471685.0,2019020524,,2019-12-18,Brandon Carlo hit Anze Kopitar
60,hit,Alex Iafallo,Brandon Carlo,[-87. -32.],1,03:36,LAK,BOS,BOS,6,LAK,26,0,1,8480113,8478443.0,2019020524,,2019-12-18,Alex Iafallo hit Brandon Carlo
66,hit,Tyler Toffoli,Charlie Coyle,[95.  3.],1,02:06,LAK,BOS,BOS,6,LAK,26,0,1,8475726,8475745.0,2019020524,,2019-12-18,Tyler Toffoli hit Charlie Coyle
79,hit,Anders Bjork,Joakim Ryan,[ 97. -11.],1,00:35,BOS,LAK,BOS,6,LAK,26,1,1,8478075,8477046.0,2019020524,,2019-12-18,Anders Bjork hit Joakim Ryan
81,hit,Dustin Brown,Charlie McAvoy,[-95.  24.],1,00:20,LAK,BOS,BOS,6,LAK,26,1,1,8470606,8479325.0,2019020524,,2019-12-18,Dustin Brown hit Charlie McAvoy
90,hit,Zdeno Chara,Alex Iafallo,[98. -1.],2,19:13,BOS,LAK,BOS,6,LAK,26,1,1,8465009,8480113.0,2019020524,,2019-12-18,Zdeno Chara hit Alex Iafallo
95,hit,Blake Lizotte,Charlie McAvoy,[53. 39.],2,18:38,LAK,BOS,BOS,6,LAK,26,1,1,8481481,8479325.0,2019020524,,2019-12-18,Blake Lizotte hit Charlie McAvoy
114,hit,Joakim Nordstrom,Matt Roy,[-78.  35.],2,15:36,BOS,LAK,BOS,6,LAK,26,1,2,8475807,8478911.0,2019020524,,2019-12-18,Joakim Nordstrom hit Matt Roy
118,hit,Joakim Nordstrom,Drew Doughty,[ 41. -38.],2,15:11,BOS,LAK,BOS,6,LAK,26,1,2,8475807,8474563.0,2019020524,,2019-12-18,Joakim Nordstrom hit Drew Doughty
120,hit,Drew Doughty,Chris Wagner,[-92. -15.],2,14:52,LAK,BOS,BOS,6,LAK,26,1,2,8474563,8475780.0,2019020524,,2019-12-18,Drew Doughty hit Chris Wagner
121,hit,Kurtis MacDermid,Anders Bjork,[ 25. -35.],2,14:30,LAK,BOS,BOS,6,LAK,26,1,2,8477073,8478075.0,2019020524,,2019-12-18,Kurtis MacDermid hit Anders Bjork
122,hit,Charlie McAvoy,Anze Kopitar,[ 8. 37.],2,14:19,BOS,LAK,BOS,6,LAK,26,1,2,8479325,8471685.0,2019020524,,2019-12-18,Charlie McAvoy hit Anze Kopitar
131,hit,Chris Wagner,Kurtis MacDermid,[-91.  22.],2,10:26,BOS,LAK,BOS,6,LAK,26,1,2,8475780,8477073.0,2019020524,,2019-12-18,Chris Wagner hit Kurtis MacDermid
134,hit,Charlie McAvoy,Blake Lizotte,[51. 38.],2,10:10,BOS,LAK,BOS,6,LAK,26,1,2,8479325,8481481.0,2019020524,,2019-12-18,Charlie McAvoy hit Blake Lizotte
152,hit,Joakim Nordstrom,Sean Walker,[-91. -22.],2,07:14,BOS,LAK,BOS,6,LAK,26,2,2,8475807,8480336.0,2019020524,,2019-12-18,Joakim Nordstrom hit Sean Walker
153,hit,David Backes,Sean Walker,[-96.   8.],2,06:50,BOS,LAK,BOS,6,LAK,26,2,2,8470655,8480336.0,2019020524,,2019-12-18,David Backes hit Sean Walker
157,hit,Adrian Kempe,Danton Heinen,[-92. -17.],2,06:06,LAK,BOS,BOS,6,LAK,26,2,2,8477960,8478046.0,2019020524,,2019-12-18,Adrian Kempe hit Danton Heinen
163,hit,Matt Roy,Jake DeBrusk,[-76. -32.],2,03:53,LAK,BOS,BOS,6,LAK,26,2,2,8478911,8478498.0,2019020524,,2019-12-18,Matt Roy hit Jake DeBrusk
168,hit,Drew Doughty,David Pastrnak,[-95. -20.],2,03:08,LAK,BOS,BOS,6,LAK,26,2,2,8474563,8477956.0,2019020524,,2019-12-18,Drew Doughty hit David Pastrnak
170,hit,Charlie Coyle,Kurtis MacDermid,[-74.  37.],2,01:56,BOS,LAK,BOS,6,LAK,26,2,2,8475745,8477073.0,2019020524,,2019-12-18,Charlie Coyle hit Kurtis MacDermid
179,hit,David Krejci,Ben Hutton,[ 82. -34.],3,18:39,BOS,LAK,BOS,6,LAK,26,2,2,8471276,8477018.0,2019020524,,2019-12-18,David Krejci hit Ben Hutton
187,hit,Joakim Nordstrom,Trevor Lewis,[-31. -38.],3,17:45,BOS,LAK,BOS,6,LAK,26,3,2,8475807,8473453.0,2019020524,,2019-12-18,Joakim Nordstrom hit Trevor Lewis
189,hit,Joakim Ryan,David Backes,[65. 39.],3,17:24,LAK,BOS,BOS,6,LAK,26,3,2,8477046,8470655.0,2019020524,,2019-12-18,Joakim Ryan hit David Backes
197,hit,Drew Doughty,David Pastrnak,[26. 35.],3,16:37,LAK,BOS,BOS,6,LAK,26,3,2,8474563,8477956.0,2019020524,,2019-12-18,Drew Doughty hit David Pastrnak
204,hit,Anders Bjork,Drew Doughty,[ 95. -18.],3,13:54,BOS,LAK,BOS,6,LAK,26,3,2,8478075,8474563.0,2019020524,,2019-12-18,Anders Bjork hit Drew Doughty
206,hit,Charlie McAvoy,Michael Amadio,[-55. -38.],3,13:10,BOS,LAK,BOS,6,LAK,26,3,2,8479325,8478020.0,2019020524,,2019-12-18,Charlie McAvoy hit Michael Amadio
210,hit,Alex Iafallo,Charlie McAvoy,[-94.  21.],3,12:37,LAK,BOS,BOS,6,LAK,26,3,2,8480113,8479325.0,2019020524,,2019-12-18,Alex Iafallo hit Charlie McAvoy
219,hit,Anze Kopitar,Charlie McAvoy,[-93.   9.],3,10:56,LAK,BOS,BOS,6,LAK,26,3,2,8471685,8479325.0,2019020524,,2019-12-18,Anze Kopitar hit Charlie McAvoy
220,hit,Charlie Coyle,Kurtis MacDermid,[ 83. -33.],3,10:39,BOS,LAK,BOS,6,LAK,26,3,2,8475745,8477073.0,2019020524,,2019-12-18,Charlie Coyle hit Kurtis MacDermid
223,hit,Drew Doughty,Chris Wagner,[45. 37.],3,09:47,LAK,BOS,BOS,6,LAK,26,3,2,8474563,8475780.0,2019020524,,2019-12-18,Drew Doughty hit Chris Wagner
227,hit,Charlie McAvoy,Alex Iafallo,[ 17. -40.],3,08:16,BOS,LAK,BOS,6,LAK,26,3,2,8479325,8480113.0,2019020524,,2019-12-18,Charlie McAvoy hit Alex Iafallo
233,hit,Sean Walker,Sean Kuraly,[ 45. -37.],3,07:25,LAK,BOS,BOS,6,LAK,26,3,2,8480336,8476374.0,2019020524,,2019-12-18,Sean Walker hit Sean Kuraly
235,hit,Brad Marchand,Joakim Ryan,[-20.  -5.],3,06:24,BOS,LAK,BOS,6,LAK,26,3,2,8473419,8477046.0,2019020524,,2019-12-18,Brad Marchand hit Joakim Ryan
241,hit,Anze Kopitar,David Pastrnak,[91. 19.],3,05:41,LAK,BOS,BOS,6,LAK,26,3,2,8471685,8477956.0,2019020524,,2019-12-18,Anze Kopitar hit David Pastrnak
252,hit,Alex Iafallo,Charlie McAvoy,[ 44. -35.],3,03:17,LAK,BOS,BOS,6,LAK,26,3,2,8480113,8479325.0,2019020524,,2019-12-18,Alex Iafallo hit Charlie McAvoy
263,hit,Drew Doughty,Brad Marchand,[-66.  37.],4,04:49,LAK,BOS,BOS,6,LAK,26,3,3,8474563,8473419.0,2019020524,,2019-12-18,Drew Doughty hit Brad Marchand
