,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
108,shot,Wrist Shot,Dustin Brown,Shooter,Jordan Binnington,Goalie,[ 80. -28.],2,13:06,LAK,STL,LAK,26,STL,19,1,4,,,8470606,8476412.0,2019020581,,2019-12-24,Dustin Brown Wrist Shot saved by Jordan Binnington
113,shot,Wrist Shot,Kyle Clifford,Shooter,Jordan Binnington,Goalie,[69.  3.],2,10:04,LAK,STL,LAK,26,STL,19,1,4,,,8475160,8476412.0,2019020581,,2019-12-24,Kyle Clifford Wrist Shot saved by Jordan Binnington
121,shot,Slap Shot,Austin Wagner,Shooter,Jordan Binnington,Goalie,[64.  1.],2,08:28,LAK,STL,LAK,26,STL,19,1,4,,,8478455,8476412.0,2019020581,,2019-12-24,Austin Wagner Slap Shot saved by Jordan Binnington
124,shot,Wrist Shot,Kurtis MacDermid,Shooter,Jordan Binnington,Goalie,[55. 37.],2,07:08,LAK,STL,LAK,26,STL,19,1,4,,,8477073,8476412.0,2019020581,,2019-12-24,Kurtis MacDermid Wrist Shot saved by Jordan Binnington
126,shot,Tip-In,Jeff Carter,Shooter,Jordan Binnington,Goalie,[79.  2.],2,07:03,LAK,STL,LAK,26,STL,19,1,4,,,8470604,8476412.0,2019020581,,2019-12-24,Jeff Carter Tip-In saved by Jordan Binnington
131,shot,Slap Shot,Colton Parayko,Shooter,Jonathan Quick,Goalie,[-38.  36.],2,06:26,STL,LAK,LAK,26,STL,19,1,4,,,8476892,8471734.0,2019020581,,2019-12-24,Colton Parayko Slap Shot saved by Jonathan Quick
133,shot,Snap Shot,Brayden Schenn,Shooter,Jonathan Quick,Goalie,[-53. -26.],2,05:18,STL,LAK,LAK,26,STL,19,1,4,,,8475170,8471734.0,2019020581,,2019-12-24,Brayden Schenn Snap Shot saved by Jonathan Quick
134,shot,Wrist Shot,Jordan Kyrou,Shooter,Jonathan Quick,Goalie,[-83.  -8.],2,05:17,STL,LAK,LAK,26,STL,19,1,4,,,8479385,8471734.0,2019020581,,2019-12-24,Jordan Kyrou Wrist Shot saved by Jonathan Quick
149,shot,Snap Shot,Oskar Sundqvist,Shooter,Jonathan Quick,Goalie,[-60.  12.],2,00:12,STL,LAK,LAK,26,STL,19,1,4,,,8476897,8471734.0,2019020581,,2019-12-24,Oskar Sundqvist Snap Shot saved by Jonathan Quick
151,shot,Snap Shot,Anze Kopitar,Shooter,Jordan Binnington,Goalie,[-72. -14.],3,19:37,LAK,STL,LAK,26,STL,19,1,4,,,8471685,8476412.0,2019020581,,2019-12-24,Anze Kopitar Snap Shot saved by Jordan Binnington
153,shot,Wrist Shot,Michael Amadio,Shooter,Jordan Binnington,Goalie,[-55.  11.],3,18:24,LAK,STL,LAK,26,STL,19,1,4,,,8478020,8476412.0,2019020581,,2019-12-24,Michael Amadio Wrist Shot saved by Jordan Binnington
154,shot,Wrist Shot,Nikolai Prokhorkin,Shooter,Jordan Binnington,Goalie,[-76.   0.],3,18:22,LAK,STL,LAK,26,STL,19,1,4,,,8476947,8476412.0,2019020581,,2019-12-24,Nikolai Prokhorkin Wrist Shot saved by Jordan Binnington
160,shot,Wrist Shot,Jay Bouwmeester,Shooter,Jonathan Quick,Goalie,[-90.  28.],3,17:30,STL,LAK,LAK,26,STL,19,1,4,,,8470151,8471734.0,2019020581,,2019-12-24,Jay Bouwmeester Wrist Shot saved by Jonathan Quick
161,shot,Wrist Shot,Dustin Brown,Shooter,Jordan Binnington,Goalie,[-58.  36.],3,17:11,LAK,STL,LAK,26,STL,19,1,4,,,8470606,8476412.0,2019020581,,2019-12-24,Dustin Brown Wrist Shot saved by Jordan Binnington
172,shot,Slap Shot,Drew Doughty,Shooter,Jordan Binnington,Goalie,[-46.  22.],3,15:45,LAK,STL,LAK,26,STL,19,1,4,,,8474563,8476412.0,2019020581,,2019-12-24,Drew Doughty Slap Shot saved by Jordan Binnington
173,shot,Slap Shot,Drew Doughty,Shooter,Jordan Binnington,Goalie,[-57. -17.],3,15:37,LAK,STL,LAK,26,STL,19,1,4,,,8474563,8476412.0,2019020581,,2019-12-24,Drew Doughty Slap Shot saved by Jordan Binnington
174,shot,Tip-In,Ivan Barbashev,Shooter,Jonathan Quick,Goalie,[77.  0.],3,14:53,STL,LAK,LAK,26,STL,19,1,4,,,8477964,8471734.0,2019020581,,2019-12-24,Ivan Barbashev Tip-In saved by Jonathan Quick
178,shot,Wrist Shot,Kyle Clifford,Shooter,Jordan Binnington,Goalie,[-65.  -8.],3,14:01,LAK,STL,LAK,26,STL,19,1,4,,,8475160,8476412.0,2019020581,,2019-12-24,Kyle Clifford Wrist Shot saved by Jordan Binnington
179,shot,Wrist Shot,Matt Luff,Shooter,Jordan Binnington,Goalie,[-73. -25.],3,13:49,LAK,STL,LAK,26,STL,19,1,4,,,8479644,8476412.0,2019020581,,2019-12-24,Matt Luff Wrist Shot saved by Jordan Binnington
181,shot,Snap Shot,David Perron,Shooter,Jonathan Quick,Goalie,[58. 11.],3,12:57,STL,LAK,LAK,26,STL,19,1,4,,,8474102,8471734.0,2019020581,,2019-12-24,David Perron Snap Shot saved by Jonathan Quick
185,shot,Snap Shot,Michael Amadio,Shooter,Jordan Binnington,Goalie,[-77.  -1.],3,11:17,LAK,STL,LAK,26,STL,19,1,4,,,8478020,8476412.0,2019020581,,2019-12-24,Michael Amadio Snap Shot saved by Jordan Binnington
186,shot,Tip-In,Michael Amadio,Shooter,Jordan Binnington,Goalie,[-71. -11.],3,11:07,LAK,STL,LAK,26,STL,19,1,4,,,8478020,8476412.0,2019020581,,2019-12-24,Michael Amadio Tip-In saved by Jordan Binnington
188,shot,Backhand,Jeff Carter,Shooter,Jordan Binnington,Goalie,[-77.  -9.],3,10:49,LAK,STL,LAK,26,STL,19,1,4,,,8470604,8476412.0,2019020581,,2019-12-24,Jeff Carter Backhand saved by Jordan Binnington
190,shot,Wrist Shot,Alex Pietrangelo,Shooter,Jonathan Quick,Goalie,[ 35. -31.],3,09:48,STL,LAK,LAK,26,STL,19,1,4,,,8474565,8471734.0,2019020581,,2019-12-24,Alex Pietrangelo Wrist Shot saved by Jonathan Quick
199,shot,Wrist Shot,Alex Iafallo,Shooter,Jordan Binnington,Goalie,[-56. -25.],3,07:25,LAK,STL,LAK,26,STL,19,1,4,,,8480113,8476412.0,2019020581,,2019-12-24,Alex Iafallo Wrist Shot saved by Jordan Binnington
203,shot,Snap Shot,Matt Luff,Shooter,Jordan Binnington,Goalie,[-35. -32.],3,06:28,LAK,STL,LAK,26,STL,19,1,4,,,8479644,8476412.0,2019020581,,2019-12-24,Matt Luff Snap Shot saved by Jordan Binnington
207,shot,Wrist Shot,Ben Hutton,Shooter,Jordan Binnington,Goalie,[-73. -22.],3,05:16,LAK,STL,LAK,26,STL,19,1,4,,,8477018,8476412.0,2019020581,,2019-12-24,Ben Hutton Wrist Shot saved by Jordan Binnington
211,shot,Wrist Shot,Alex Pietrangelo,Shooter,Jonathan Quick,Goalie,[ 33. -17.],3,04:27,STL,LAK,LAK,26,STL,19,1,4,,,8474565,8471734.0,2019020581,,2019-12-24,Alex Pietrangelo Wrist Shot saved by Jonathan Quick
216,shot,Tip-In,Alexander Steen,Shooter,Jonathan Quick,Goalie,[78.  1.],3,01:46,STL,LAK,LAK,26,STL,19,1,4,,,8470257,8471734.0,2019020581,,2019-12-24,Alexander Steen Tip-In saved by Jonathan Quick
220,shot,Wrist Shot,Tyler Toffoli,Shooter,Jordan Binnington,Goalie,[-52.   9.],3,00:19,LAK,STL,LAK,26,STL,19,1,4,,,8475726,8476412.0,2019020581,,2019-12-24,Tyler Toffoli Wrist Shot saved by Jordan Binnington
31,missed_shot,,Drew Doughty,Shooter,,,[-76.  -5.],1,13:23,LAK,STL,LAK,26,STL,19,0,2,,,8474563,,2019020581,,2019-12-24,Drew Doughty Wide of Net
39,missed_shot,,Ryan O'Reilly,Shooter,,,[ 61. -12.],1,10:19,STL,LAK,LAK,26,STL,19,0,2,,,8475158,,2019020581,,2019-12-24,Ryan O'Reilly Goalpost
43,missed_shot,,Jay Bouwmeester,Shooter,,,[ 45. -11.],1,09:19,STL,LAK,LAK,26,STL,19,0,2,,,8470151,,2019020581,,2019-12-24,Jay Bouwmeester Wide of Net
50,missed_shot,,David Perron,Shooter,,,[50.  0.],1,08:16,STL,LAK,LAK,26,STL,19,0,3,,,8474102,,2019020581,,2019-12-24,David Perron Wide of Net
53,missed_shot,,David Perron,Shooter,,,[64. 23.],1,07:56,STL,LAK,LAK,26,STL,19,0,3,,,8474102,,2019020581,,2019-12-24,David Perron Wide of Net
83,missed_shot,,Matt Roy,Shooter,,,[-37.  35.],1,00:06,LAK,STL,LAK,26,STL,19,1,4,,,8478911,,2019020581,,2019-12-24,Matt Roy Wide of Net
96,missed_shot,,Robert Thomas,Shooter,,,[-80.   3.],2,16:49,STL,LAK,LAK,26,STL,19,1,4,,,8480023,,2019020581,,2019-12-24,Robert Thomas Wide of Net
116,missed_shot,,Dustin Brown,Shooter,,,[50. 11.],2,09:44,LAK,STL,LAK,26,STL,19,1,4,,,8470606,,2019020581,,2019-12-24,Dustin Brown Wide of Net
118,missed_shot,,Austin Wagner,Shooter,,,[ 34. -26.],2,08:42,LAK,STL,LAK,26,STL,19,1,4,,,8478455,,2019020581,,2019-12-24,Austin Wagner Wide of Net
130,missed_shot,,Kyle Clifford,Shooter,,,[79.  6.],2,06:35,LAK,STL,LAK,26,STL,19,1,4,,,8475160,,2019020581,,2019-12-24,Kyle Clifford Wide of Net
135,missed_shot,,Mackenzie MacEachern,Shooter,,,[-82.   9.],2,04:33,STL,LAK,LAK,26,STL,19,1,4,,,8476907,,2019020581,,2019-12-24,Mackenzie MacEachern Goalpost
137,missed_shot,,Colton Parayko,Shooter,,,[-37.  34.],2,04:10,STL,LAK,LAK,26,STL,19,1,4,,,8476892,,2019020581,,2019-12-24,Colton Parayko Wide of Net
141,missed_shot,,Jeff Carter,Shooter,,,[65. 35.],2,03:07,LAK,STL,LAK,26,STL,19,1,4,,,8470604,,2019020581,,2019-12-24,Jeff Carter Wide of Net
145,missed_shot,,Justin Faulk,Shooter,,,[-34.  18.],2,01:38,STL,LAK,LAK,26,STL,19,1,4,,,8475753,,2019020581,,2019-12-24,Justin Faulk Wide of Net
152,missed_shot,,Matt Roy,Shooter,,,[-32.  36.],3,19:05,LAK,STL,LAK,26,STL,19,1,4,,,8478911,,2019020581,,2019-12-24,Matt Roy Wide of Net
156,missed_shot,,Kurtis MacDermid,Shooter,,,[-35.  -6.],3,18:17,LAK,STL,LAK,26,STL,19,1,4,,,8477073,,2019020581,,2019-12-24,Kurtis MacDermid Wide of Net
157,missed_shot,,Michael Amadio,Shooter,,,[-80.   3.],3,17:48,LAK,STL,LAK,26,STL,19,1,4,,,8478020,,2019020581,,2019-12-24,Michael Amadio Wide of Net
163,missed_shot,,Adrian Kempe,Shooter,,,[-52. -13.],3,17:03,LAK,STL,LAK,26,STL,19,1,4,,,8477960,,2019020581,,2019-12-24,Adrian Kempe Wide of Net
164,missed_shot,,Dustin Brown,Shooter,,,[-73.   3.],3,16:47,LAK,STL,LAK,26,STL,19,1,4,,,8470606,,2019020581,,2019-12-24,Dustin Brown Over Net
166,missed_shot,,Tyler Toffoli,Shooter,,,[-56.  21.],3,16:24,LAK,STL,LAK,26,STL,19,1,4,,,8475726,,2019020581,,2019-12-24,Tyler Toffoli Goalpost
168,missed_shot,,Jeff Carter,Shooter,,,[-75. -12.],3,16:10,LAK,STL,LAK,26,STL,19,1,4,,,8470604,,2019020581,,2019-12-24,Jeff Carter Wide of Net
180,missed_shot,,Jeff Carter,Shooter,,,[-73.  11.],3,13:37,LAK,STL,LAK,26,STL,19,1,4,,,8470604,,2019020581,,2019-12-24,Jeff Carter Wide of Net
183,missed_shot,,Ben Hutton,Shooter,,,[-41.  33.],3,11:40,LAK,STL,LAK,26,STL,19,1,4,,,8477018,,2019020581,,2019-12-24,Ben Hutton Wide of Net
184,missed_shot,,Tyler Toffoli,Shooter,,,[-86.  -5.],3,11:19,LAK,STL,LAK,26,STL,19,1,4,,,8475726,,2019020581,,2019-12-24,Tyler Toffoli Wide of Net
194,missed_shot,,Adrian Kempe,Shooter,,,[-65. -19.],3,08:51,LAK,STL,LAK,26,STL,19,1,4,,,8477960,,2019020581,,2019-12-24,Adrian Kempe Wide of Net
198,missed_shot,,Jeff Carter,Shooter,,,[-79.   4.],3,07:52,LAK,STL,LAK,26,STL,19,1,4,,,8470604,,2019020581,,2019-12-24,Jeff Carter Wide of Net
213,missed_shot,,Brayden Schenn,Shooter,,,[58. 18.],3,03:20,STL,LAK,LAK,26,STL,19,1,4,,,8475170,,2019020581,,2019-12-24,Brayden Schenn Wide of Net
215,missed_shot,,Robert Thomas,Shooter,,,[82.  6.],3,02:09,STL,LAK,LAK,26,STL,19,1,4,,,8480023,,2019020581,,2019-12-24,Robert Thomas Wide of Net
222,missed_shot,,Jeff Carter,Shooter,,,[-66.   0.],3,00:11,LAK,STL,LAK,26,STL,19,1,4,,,8470604,,2019020581,,2019-12-24,Jeff Carter Wide of Net
7,blocked_shot,,Ben Hutton,Blocker,Jaden Schwartz,Shooter,[80. -5.],1,18:50,LAK,STL,LAK,26,STL,19,0,0,,,8477018,8475768.0,2019020581,,2019-12-24,Jaden Schwartz shot blocked shot by Ben Hutton
11,blocked_shot,,Vince Dunn,Blocker,Tyler Toffoli,Shooter,[-77.   0.],1,17:41,STL,LAK,LAK,26,STL,19,0,0,,,8478407,8475726.0,2019020581,,2019-12-24,Tyler Toffoli shot blocked shot by Vince Dunn
15,blocked_shot,,Colton Parayko,Blocker,Matt Roy,Shooter,[-59.  -8.],1,16:23,STL,LAK,LAK,26,STL,19,0,0,,,8476892,8478911.0,2019020581,,2019-12-24,Matt Roy shot blocked shot by Colton Parayko
19,blocked_shot,,Jaden Schwartz,Blocker,Drew Doughty,Shooter,[-41.   1.],1,15:55,STL,LAK,LAK,26,STL,19,0,0,,,8475768,8474563.0,2019020581,,2019-12-24,Drew Doughty shot blocked shot by Jaden Schwartz
36,blocked_shot,,Alexander Steen,Blocker,Tyler Toffoli,Shooter,[-73.   3.],1,11:47,STL,LAK,LAK,26,STL,19,0,2,,,8470257,8475726.0,2019020581,,2019-12-24,Tyler Toffoli shot blocked shot by Alexander Steen
59,blocked_shot,,Matt Roy,Blocker,Tyler Bozak,Shooter,[75. -1.],1,07:05,LAK,STL,LAK,26,STL,19,0,4,,,8478911,8475098.0,2019020581,,2019-12-24,Tyler Bozak shot blocked shot by Matt Roy
63,blocked_shot,,Matt Roy,Blocker,Oskar Sundqvist,Shooter,[ 56. -13.],1,04:37,LAK,STL,LAK,26,STL,19,0,4,,,8478911,8476897.0,2019020581,,2019-12-24,Oskar Sundqvist shot blocked shot by Matt Roy
65,blocked_shot,,Matt Roy,Blocker,Ryan O'Reilly,Shooter,[74.  9.],1,04:19,LAK,STL,LAK,26,STL,19,0,4,,,8478911,8475158.0,2019020581,,2019-12-24,Ryan O'Reilly shot blocked shot by Matt Roy
71,blocked_shot,,Drew Doughty,Blocker,Ivan Barbashev,Shooter,[79.  5.],1,02:43,LAK,STL,LAK,26,STL,19,0,4,,,8474563,8477964.0,2019020581,,2019-12-24,Ivan Barbashev shot blocked shot by Drew Doughty
94,blocked_shot,,Colton Parayko,Blocker,Kyle Clifford,Shooter,[78. -1.],2,17:40,STL,LAK,LAK,26,STL,19,1,4,,,8476892,8475160.0,2019020581,,2019-12-24,Kyle Clifford shot blocked shot by Colton Parayko
100,blocked_shot,,Oskar Sundqvist,Blocker,Sean Walker,Shooter,[64. -1.],2,15:56,STL,LAK,LAK,26,STL,19,1,4,,,8476897,8480336.0,2019020581,,2019-12-24,Sean Walker shot blocked shot by Oskar Sundqvist
102,blocked_shot,,Vince Dunn,Blocker,Austin Wagner,Shooter,[ 55. -21.],2,15:21,STL,LAK,LAK,26,STL,19,1,4,,,8478407,8478455.0,2019020581,,2019-12-24,Austin Wagner shot blocked shot by Vince Dunn
112,blocked_shot,,Jaden Schwartz,Blocker,Matt Roy,Shooter,[-65.  -4.],2,10:30,STL,LAK,LAK,26,STL,19,1,4,,,8475768,8478911.0,2019020581,,2019-12-24,Matt Roy shot blocked shot by Jaden Schwartz
117,blocked_shot,,Ryan O'Reilly,Blocker,Drew Doughty,Shooter,[ 43. -27.],2,09:38,STL,LAK,LAK,26,STL,19,1,4,,,8475158,8474563.0,2019020581,,2019-12-24,Drew Doughty shot blocked shot by Ryan O'Reilly
167,blocked_shot,,Jay Bouwmeester,Blocker,Tyler Toffoli,Shooter,[-78.  19.],3,16:13,STL,LAK,LAK,26,STL,19,1,4,,,8470151,8475726.0,2019020581,,2019-12-24,Tyler Toffoli shot blocked shot by Jay Bouwmeester
182,blocked_shot,,Alex Pietrangelo,Blocker,Sean Walker,Shooter,[-58.  27.],3,12:14,STL,LAK,LAK,26,STL,19,1,4,,,8474565,8480336.0,2019020581,,2019-12-24,Sean Walker shot blocked shot by Alex Pietrangelo
195,blocked_shot,,Justin Faulk,Blocker,Blake Lizotte,Shooter,[-75.  13.],3,08:50,STL,LAK,LAK,26,STL,19,1,4,,,8475753,8481481.0,2019020581,,2019-12-24,Blake Lizotte shot blocked shot by Justin Faulk
200,blocked_shot,,Alex Pietrangelo,Blocker,Sean Walker,Shooter,[-71.  10.],3,07:13,STL,LAK,LAK,26,STL,19,1,4,,,8474565,8480336.0,2019020581,,2019-12-24,Sean Walker shot blocked shot by Alex Pietrangelo
201,blocked_shot,,Jaden Schwartz,Blocker,Drew Doughty,Shooter,[-52.  18.],3,06:34,STL,LAK,LAK,26,STL,19,1,4,,,8475768,8474563.0,2019020581,,2019-12-24,Drew Doughty shot blocked shot by Jaden Schwartz
205,blocked_shot,,Brayden Schenn,Blocker,Matt Luff,Shooter,[-69. -11.],3,06:20,STL,LAK,LAK,26,STL,19,1,4,,,8475170,8479644.0,2019020581,,2019-12-24,Matt Luff shot blocked shot by Brayden Schenn
209,blocked_shot,,Jacob de la Rose,Blocker,Kurtis MacDermid,Shooter,[-50. -18.],3,04:35,STL,LAK,LAK,26,STL,19,1,4,,,8477455,8477073.0,2019020581,,2019-12-24,Kurtis MacDermid shot blocked shot by Jacob de la Rose
219,blocked_shot,,Matt Roy,Blocker,Robert Bortuzzo,Shooter,[ 40. -29.],3,00:27,LAK,STL,LAK,26,STL,19,1,4,,,8478911,8474145.0,2019020581,,2019-12-24,Robert Bortuzzo shot blocked shot by Matt Roy
23,goal,Wrist Shot,Brayden Schenn,Scorer,Jonathan Quick,Goalie,[52.  1.],1,15:09,STL,LAK,LAK,26,STL,19,0,1,False,False,8475170,8471734.0,2019020581,,2019-12-24,"Brayden Schenn (16) Wrist Shot, assists: Vince Dunn (6), Robert Bortuzzo (2)"
29,goal,Slap Shot,Jaden Schwartz,Scorer,Jonathan Quick,Goalie,[83.  0.],1,14:17,STL,LAK,LAK,26,STL,19,0,2,True,False,8475768,8471734.0,2019020581,,2019-12-24,"Jaden Schwartz (11) Slap Shot, assists: Alex Pietrangelo (18), David Perron (21)"
47,goal,Wrist Shot,Vince Dunn,Scorer,Jonathan Quick,Goalie,[69.  0.],1,08:38,STL,LAK,LAK,26,STL,19,0,3,False,False,8478407,8471734.0,2019020581,,2019-12-24,"Vince Dunn (6) Wrist Shot, assists: Jacob de la Rose (6)"
54,goal,Wrist Shot,Brayden Schenn,Scorer,Jonathan Quick,Goalie,[76.  9.],1,07:39,STL,LAK,LAK,26,STL,19,0,4,False,False,8475170,8471734.0,2019020581,,2019-12-24,"Brayden Schenn (17) Wrist Shot, assists: Alex Pietrangelo (19), David Perron (22)"
76,goal,Tip-In,Alex Iafallo,Scorer,Jordan Binnington,Goalie,[-63.   1.],1,01:07,LAK,STL,LAK,26,STL,19,1,4,False,False,8480113,8476412.0,2019020581,,2019-12-24,"Alex Iafallo (6) Tip-In, assists: Drew Doughty (19), Anze Kopitar (19)"
6,shot,Slap Shot,Nikolai Prokhorkin,Shooter,Aaron Dell,Goalie,[-48.   7.],1,17:50,LAK,SJS,SJS,28,LAK,26,0,0,,,8476947,8477180.0,2019020592,,2019-12-28,Nikolai Prokhorkin Slap Shot saved by Aaron Dell
8,shot,Wrist Shot,Drew Doughty,Shooter,Aaron Dell,Goalie,[-62.  29.],1,17:12,LAK,SJS,SJS,28,LAK,26,0,0,,,8474563,8477180.0,2019020592,,2019-12-28,Drew Doughty Wrist Shot saved by Aaron Dell
15,shot,Wrist Shot,Nikolai Prokhorkin,Shooter,Aaron Dell,Goalie,[-84. -11.],1,15:10,LAK,SJS,SJS,28,LAK,26,0,0,,,8476947,8477180.0,2019020592,,2019-12-28,Nikolai Prokhorkin Wrist Shot saved by Aaron Dell
16,shot,Wrist Shot,Jeff Carter,Shooter,Aaron Dell,Goalie,[-82.   1.],1,15:02,LAK,SJS,SJS,28,LAK,26,0,0,,,8470604,8477180.0,2019020592,,2019-12-28,Jeff Carter Wrist Shot saved by Aaron Dell
17,shot,Deflected,Jeff Carter,Shooter,Aaron Dell,Goalie,[-84.  -3.],1,14:59,LAK,SJS,SJS,28,LAK,26,0,0,,,8470604,8477180.0,2019020592,,2019-12-28,Jeff Carter Deflected saved by Aaron Dell
23,shot,Tip-In,Adrian Kempe,Shooter,Aaron Dell,Goalie,[-71.   3.],1,13:31,LAK,SJS,SJS,28,LAK,26,0,0,,,8477960,8477180.0,2019020592,,2019-12-28,Adrian Kempe Tip-In saved by Aaron Dell
25,shot,Wrist Shot,Martin Frk,Shooter,Aaron Dell,Goalie,[-83. -10.],1,12:59,LAK,SJS,SJS,28,LAK,26,0,0,,,8476924,8477180.0,2019020592,,2019-12-28,Martin Frk Wrist Shot saved by Aaron Dell
30,shot,Backhand,Joe Thornton,Shooter,Jack Campbell,Goalie,[ 77. -17.],1,11:49,SJS,LAK,SJS,28,LAK,26,0,0,,,8466138,8475789.0,2019020592,,2019-12-28,Joe Thornton Backhand saved by Jack Campbell
34,shot,Wrist Shot,Brent Burns,Shooter,Jack Campbell,Goalie,[ 55. -24.],1,10:13,SJS,LAK,SJS,28,LAK,26,0,0,,,8470613,8475789.0,2019020592,,2019-12-28,Brent Burns Wrist Shot saved by Jack Campbell
42,shot,Snap Shot,Marcus Sorensen,Shooter,Jack Campbell,Goalie,[57.  3.],1,09:12,SJS,LAK,SJS,28,LAK,26,0,0,,,8475834,8475789.0,2019020592,,2019-12-28,Marcus Sorensen Snap Shot saved by Jack Campbell
43,shot,Wrist Shot,Michael Amadio,Shooter,Aaron Dell,Goalie,[-53.  -9.],1,08:53,LAK,SJS,SJS,28,LAK,26,0,0,,,8478020,8477180.0,2019020592,,2019-12-28,Michael Amadio Wrist Shot saved by Aaron Dell
45,shot,Wrist Shot,Joel Kellman,Shooter,Jack Campbell,Goalie,[52.  1.],1,08:35,SJS,LAK,SJS,28,LAK,26,0,0,,,8481516,8475789.0,2019020592,,2019-12-28,Joel Kellman Wrist Shot saved by Jack Campbell
48,shot,Tip-In,Tyler Toffoli,Shooter,Aaron Dell,Goalie,[-82.   2.],1,08:16,LAK,SJS,SJS,28,LAK,26,0,0,,,8475726,8477180.0,2019020592,,2019-12-28,Tyler Toffoli Tip-In saved by Aaron Dell
50,shot,Slap Shot,Tyler Toffoli,Shooter,Aaron Dell,Goalie,[-53.   6.],1,08:13,LAK,SJS,SJS,28,LAK,26,0,0,,,8475726,8477180.0,2019020592,,2019-12-28,Tyler Toffoli Slap Shot saved by Aaron Dell
64,shot,Tip-In,Patrick Marleau,Shooter,Jack Campbell,Goalie,[81.  0.],1,03:49,SJS,LAK,SJS,28,LAK,26,0,0,,,8466139,8475789.0,2019020592,,2019-12-28,Patrick Marleau Tip-In saved by Jack Campbell
68,shot,Wrist Shot,Brent Burns,Shooter,Jack Campbell,Goalie,[61. 27.],1,02:29,SJS,LAK,SJS,28,LAK,26,0,0,,,8470613,8475789.0,2019020592,,2019-12-28,Brent Burns Wrist Shot saved by Jack Campbell
69,shot,Wrist Shot,Brent Burns,Shooter,Jack Campbell,Goalie,[68. 19.],1,02:15,SJS,LAK,SJS,28,LAK,26,0,0,,,8470613,8475789.0,2019020592,,2019-12-28,Brent Burns Wrist Shot saved by Jack Campbell
71,shot,Slap Shot,Brent Burns,Shooter,Jack Campbell,Goalie,[59. 21.],1,01:54,SJS,LAK,SJS,28,LAK,26,0,0,,,8470613,8475789.0,2019020592,,2019-12-28,Brent Burns Slap Shot saved by Jack Campbell
79,shot,Wrist Shot,Brent Burns,Shooter,Jack Campbell,Goalie,[-57.  28.],2,19:13,SJS,LAK,SJS,28,LAK,26,0,0,,,8470613,8475789.0,2019020592,,2019-12-28,Brent Burns Wrist Shot saved by Jack Campbell
84,shot,Wrist Shot,Blake Lizotte,Shooter,Aaron Dell,Goalie,[83. 18.],2,18:37,LAK,SJS,SJS,28,LAK,26,0,0,,,8481481,8477180.0,2019020592,,2019-12-28,Blake Lizotte Wrist Shot saved by Aaron Dell
89,shot,Tip-In,Austin Wagner,Shooter,Aaron Dell,Goalie,[74.  8.],2,18:02,LAK,SJS,SJS,28,LAK,26,0,0,,,8478455,8477180.0,2019020592,,2019-12-28,Austin Wagner Tip-In saved by Aaron Dell
91,shot,Deflected,Joe Thornton,Shooter,Jack Campbell,Goalie,[-64.  -3.],2,17:36,SJS,LAK,SJS,28,LAK,26,0,0,,,8466138,8475789.0,2019020592,,2019-12-28,Joe Thornton Deflected saved by Jack Campbell
95,shot,Wrist Shot,Kyle Clifford,Shooter,Aaron Dell,Goalie,[58.  1.],2,16:36,LAK,SJS,SJS,28,LAK,26,0,0,,,8475160,8477180.0,2019020592,,2019-12-28,Kyle Clifford Wrist Shot saved by Aaron Dell
98,shot,Wrist Shot,Austin Wagner,Shooter,Aaron Dell,Goalie,[79. -1.],2,15:20,LAK,SJS,SJS,28,LAK,26,0,0,,,8478455,8477180.0,2019020592,,2019-12-28,Austin Wagner Wrist Shot saved by Aaron Dell
104,shot,Wrist Shot,Ben Hutton,Shooter,Aaron Dell,Goalie,[37. -1.],2,14:01,LAK,SJS,SJS,28,LAK,26,0,0,,,8477018,8477180.0,2019020592,,2019-12-28,Ben Hutton Wrist Shot saved by Aaron Dell
105,shot,Backhand,Matt Luff,Shooter,Aaron Dell,Goalie,[81. -8.],2,13:56,LAK,SJS,SJS,28,LAK,26,0,0,,,8479644,8477180.0,2019020592,,2019-12-28,Matt Luff Backhand saved by Aaron Dell
115,shot,Wrist Shot,Stefan Noesen,Shooter,Jack Campbell,Goalie,[-13.  36.],2,12:30,SJS,LAK,SJS,28,LAK,26,1,0,,,8476474,8475789.0,2019020592,,2019-12-28,Stefan Noesen Wrist Shot saved by Jack Campbell
117,shot,Wrist Shot,Matt Luff,Shooter,Aaron Dell,Goalie,[ 69. -20.],2,11:49,LAK,SJS,SJS,28,LAK,26,1,0,,,8479644,8477180.0,2019020592,,2019-12-28,Matt Luff Wrist Shot saved by Aaron Dell
119,shot,Wrist Shot,Kevin Labanc,Shooter,Jack Campbell,Goalie,[-50.  31.],2,11:05,SJS,LAK,SJS,28,LAK,26,1,0,,,8478099,8475789.0,2019020592,,2019-12-28,Kevin Labanc Wrist Shot saved by Jack Campbell
123,shot,Wrist Shot,Kevin Labanc,Shooter,Jack Campbell,Goalie,[-66.  -4.],2,10:42,SJS,LAK,SJS,28,LAK,26,1,0,,,8478099,8475789.0,2019020592,,2019-12-28,Kevin Labanc Wrist Shot saved by Jack Campbell
