,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
75,hit,Ryan Reaves,Jakob Silfverberg,[-29. -40.],1,06:43,VGK,ANA,VGK,54,ANA,24,0,1,8471817,8475164.0,2019020615,,2020-01-01,Ryan Reaves hit Jakob Silfverberg
76,hit,Carter Rowney,Reilly Smith,[82. 40.],1,06:23,ANA,VGK,VGK,54,ANA,24,0,1,8477240,8475191.0,2019020615,,2020-01-01,Carter Rowney hit Reilly Smith
77,hit,Devin Shore,William Karlsson,[ 93. -30.],1,06:15,ANA,VGK,VGK,54,ANA,24,0,1,8476913,8476448.0,2019020615,,2020-01-01,Devin Shore hit William Karlsson
81,hit,Mark Stone,Sam Steel,[-69. -12.],1,05:28,VGK,ANA,VGK,54,ANA,24,0,1,8475913,8479351.0,2019020615,,2020-01-01,Mark Stone hit Sam Steel
86,hit,Nick Holden,Max Comtois,[-44. -24.],1,04:01,VGK,ANA,VGK,54,ANA,24,1,1,8474207,8480031.0,2019020615,,2020-01-01,Nick Holden hit Max Comtois
88,hit,Tomas Nosek,Ryan Getzlaf,[ 37. -38.],1,02:49,VGK,ANA,VGK,54,ANA,24,1,1,8477931,8470612.0,2019020615,,2020-01-01,Tomas Nosek hit Ryan Getzlaf
89,hit,Brayden McNabb,Sam Carrick,[-41. -41.],1,02:40,VGK,ANA,VGK,54,ANA,24,1,1,8475188,8475842.0,2019020615,,2020-01-01,Brayden McNabb hit Sam Carrick
96,hit,Alex Tuch,Erik Gudbranson,[-96.  21.],1,01:17,VGK,ANA,VGK,54,ANA,24,1,1,8477949,8475790.0,2019020615,,2020-01-01,Alex Tuch hit Erik Gudbranson
107,hit,Jakob Silfverberg,Nick Holden,[ 2. 40.],2,18:41,ANA,VGK,VGK,54,ANA,24,2,1,8475164,8474207.0,2019020615,,2020-01-01,Jakob Silfverberg hit Nick Holden
108,hit,Chandler Stephenson,Isac Lundestrom,[-90. -35.],2,18:24,VGK,ANA,VGK,54,ANA,24,2,1,8476905,8480806.0,2019020615,,2020-01-01,Chandler Stephenson hit Isac Lundestrom
111,hit,Carter Rowney,Jon Merrill,[-86.  35.],2,16:37,ANA,VGK,VGK,54,ANA,24,2,1,8477240,8475750.0,2019020615,,2020-01-01,Carter Rowney hit Jon Merrill
112,hit,Ryan Reaves,Cam Fowler,[ 88. -32.],2,16:30,VGK,ANA,VGK,54,ANA,24,2,1,8471817,8475764.0,2019020615,,2020-01-01,Ryan Reaves hit Cam Fowler
113,hit,Erik Gudbranson,Ryan Reaves,[95. 13.],2,16:12,ANA,VGK,VGK,54,ANA,24,2,1,8475790,8471817.0,2019020615,,2020-01-01,Erik Gudbranson hit Ryan Reaves
115,hit,Nick Holden,Jakob Silfverberg,[-98. -15.],2,15:41,VGK,ANA,VGK,54,ANA,24,2,1,8474207,8475164.0,2019020615,,2020-01-01,Nick Holden hit Jakob Silfverberg
118,hit,Korbinian Holzer,Paul Stastny,[95. 13.],2,13:43,ANA,VGK,VGK,54,ANA,24,2,1,8473560,8471669.0,2019020615,,2020-01-01,Korbinian Holzer hit Paul Stastny
120,hit,Max Jones,Alex Tuch,[  2. -40.],2,13:17,ANA,VGK,VGK,54,ANA,24,2,1,8479368,8477949.0,2019020615,,2020-01-01,Max Jones hit Alex Tuch
121,hit,Hampus Lindholm,William Carrier,[ 43. -39.],2,12:55,ANA,VGK,VGK,54,ANA,24,2,1,8476854,8477478.0,2019020615,,2020-01-01,Hampus Lindholm hit William Carrier
122,hit,Nicolas Deslauriers,Ryan Reaves,[54. 40.],2,12:48,ANA,VGK,VGK,54,ANA,24,2,1,8475235,8471817.0,2019020615,,2020-01-01,Nicolas Deslauriers hit Ryan Reaves
123,hit,Ryan Reaves,Nicolas Deslauriers,[ 89. -33.],2,12:41,VGK,ANA,VGK,54,ANA,24,2,1,8471817,8475235.0,2019020615,,2020-01-01,Ryan Reaves hit Nicolas Deslauriers
128,hit,Nick Holden,Devin Shore,[-89.  35.],2,12:07,VGK,ANA,VGK,54,ANA,24,2,1,8474207,8476913.0,2019020615,,2020-01-01,Nick Holden hit Devin Shore
132,hit,Hampus Lindholm,Shea Theodore,[-90. -33.],2,10:45,ANA,VGK,VGK,54,ANA,24,2,1,8476854,8477447.0,2019020615,,2020-01-01,Hampus Lindholm hit Shea Theodore
133,hit,Hampus Lindholm,Nick Holden,[-96.  19.],2,10:43,ANA,VGK,VGK,54,ANA,24,2,1,8476854,8474207.0,2019020615,,2020-01-01,Hampus Lindholm hit Nick Holden
134,hit,Max Jones,Shea Theodore,[-95. -26.],2,10:26,ANA,VGK,VGK,54,ANA,24,2,1,8479368,8477447.0,2019020615,,2020-01-01,Max Jones hit Shea Theodore
138,hit,Deryk Engelland,Adam Henrique,[-99. -14.],2,09:26,VGK,ANA,VGK,54,ANA,24,2,1,8468674,8474641.0,2019020615,,2020-01-01,Deryk Engelland hit Adam Henrique
152,hit,Jon Merrill,Devin Shore,[-96. -24.],2,07:07,VGK,ANA,VGK,54,ANA,24,2,1,8475750,8476913.0,2019020615,,2020-01-01,Jon Merrill hit Devin Shore
154,hit,Carter Rowney,William Carrier,[ 92. -29.],2,06:55,ANA,VGK,VGK,54,ANA,24,2,1,8477240,8477478.0,2019020615,,2020-01-01,Carter Rowney hit William Carrier
160,hit,Erik Gudbranson,Jonathan Marchessault,[77. 39.],2,06:36,ANA,VGK,VGK,54,ANA,24,2,1,8475790,8476539.0,2019020615,,2020-01-01,Erik Gudbranson hit Jonathan Marchessault
162,hit,Jonathan Marchessault,Sam Carrick,[94. 28.],2,06:20,VGK,ANA,VGK,54,ANA,24,2,1,8476539,8475842.0,2019020615,,2020-01-01,Jonathan Marchessault hit Sam Carrick
165,hit,Jakob Silfverberg,Brayden McNabb,[74. 41.],2,05:44,ANA,VGK,VGK,54,ANA,24,2,1,8475164,8475188.0,2019020615,,2020-01-01,Jakob Silfverberg hit Brayden McNabb
169,hit,Erik Gudbranson,Alex Tuch,[ 82. -37.],2,04:10,ANA,VGK,VGK,54,ANA,24,2,1,8475790,8477949.0,2019020615,,2020-01-01,Erik Gudbranson hit Alex Tuch
170,hit,Devin Shore,Tomas Nosek,[45. -4.],2,03:57,ANA,VGK,VGK,54,ANA,24,2,1,8476913,8477931.0,2019020615,,2020-01-01,Devin Shore hit Tomas Nosek
173,hit,William Carrier,Korbinian Holzer,[82. -4.],2,03:07,VGK,ANA,VGK,54,ANA,24,2,1,8477478,8473560.0,2019020615,,2020-01-01,William Carrier hit Korbinian Holzer
183,hit,Chandler Stephenson,Max Comtois,[ 54. -40.],2,01:21,VGK,ANA,VGK,54,ANA,24,3,1,8476905,8480031.0,2019020615,,2020-01-01,Chandler Stephenson hit Max Comtois
190,hit,Cam Fowler,Cody Glass,[-99. -12.],3,18:51,ANA,VGK,VGK,54,ANA,24,3,1,8475764,8479996.0,2019020615,,2020-01-01,Cam Fowler hit Cody Glass
208,hit,Erik Gudbranson,Max Pacioretty,[-62.  40.],3,12:44,ANA,VGK,VGK,54,ANA,24,3,1,8475790,8474157.0,2019020615,,2020-01-01,Erik Gudbranson hit Max Pacioretty
209,hit,Max Comtois,Nick Holden,[98.  1.],3,12:10,ANA,VGK,VGK,54,ANA,24,3,1,8480031,8474207.0,2019020615,,2020-01-01,Max Comtois hit Nick Holden
212,hit,Erik Gudbranson,Alex Tuch,[-31. -39.],3,11:22,ANA,VGK,VGK,54,ANA,24,3,1,8475790,8477949.0,2019020615,,2020-01-01,Erik Gudbranson hit Alex Tuch
220,hit,Korbinian Holzer,Shea Theodore,[-86. -34.],3,10:24,ANA,VGK,VGK,54,ANA,24,3,1,8473560,8477447.0,2019020615,,2020-01-01,Korbinian Holzer hit Shea Theodore
231,hit,Nick Holden,Carter Rowney,[ 31. -39.],3,08:51,VGK,ANA,VGK,54,ANA,24,4,1,8474207,8477240.0,2019020615,,2020-01-01,Nick Holden hit Carter Rowney
232,hit,William Carrier,Erik Gudbranson,[-96.  18.],3,08:43,VGK,ANA,VGK,54,ANA,24,4,1,8477478,8475790.0,2019020615,,2020-01-01,William Carrier hit Erik Gudbranson
233,hit,Erik Gudbranson,William Carrier,[-67.  40.],3,08:38,ANA,VGK,VGK,54,ANA,24,4,1,8475790,8477478.0,2019020615,,2020-01-01,Erik Gudbranson hit William Carrier
236,hit,Max Comtois,Shea Theodore,[ 98. -10.],3,08:08,ANA,VGK,VGK,54,ANA,24,4,1,8480031,8477447.0,2019020615,,2020-01-01,Max Comtois hit Shea Theodore
237,hit,Nick Holden,Jakob Silfverberg,[89. 35.],3,08:01,VGK,ANA,VGK,54,ANA,24,4,1,8474207,8475164.0,2019020615,,2020-01-01,Nick Holden hit Jakob Silfverberg
239,hit,Max Comtois,Shea Theodore,[ 70. -39.],3,07:48,ANA,VGK,VGK,54,ANA,24,4,1,8480031,8477447.0,2019020615,,2020-01-01,Max Comtois hit Shea Theodore
243,hit,Tomas Nosek,Sam Carrick,[ 30. -41.],3,06:40,VGK,ANA,VGK,54,ANA,24,4,1,8477931,8475842.0,2019020615,,2020-01-01,Tomas Nosek hit Sam Carrick
251,hit,Erik Gudbranson,Chandler Stephenson,[-41. -39.],3,04:55,ANA,VGK,VGK,54,ANA,24,4,2,8475790,8476905.0,2019020615,,2020-01-01,Erik Gudbranson hit Chandler Stephenson
258,hit,Nick Holden,Ondrej Kase,[98.  7.],3,03:15,VGK,ANA,VGK,54,ANA,24,4,2,8474207,8478131.0,2019020615,,2020-01-01,Nick Holden hit Ondrej Kase
259,hit,Paul Stastny,Ondrej Kase,[55. 41.],3,01:58,VGK,ANA,VGK,54,ANA,24,4,2,8471669,8478131.0,2019020615,,2020-01-01,Paul Stastny hit Ondrej Kase
263,hit,Nicolas Deslauriers,William Carrier,[-83.  38.],3,01:22,ANA,VGK,VGK,54,ANA,24,5,2,8475235,8477478.0,2019020615,,2020-01-01,Nicolas Deslauriers hit William Carrier
264,hit,Shea Theodore,Isac Lundestrom,[ 91. -31.],3,00:34,VGK,ANA,VGK,54,ANA,24,5,2,8477447,8480806.0,2019020615,,2020-01-01,Shea Theodore hit Isac Lundestrom
265,hit,Max Comtois,Shea Theodore,[ 95. -19.],3,00:30,ANA,VGK,VGK,54,ANA,24,5,2,8480031,8477447.0,2019020615,,2020-01-01,Max Comtois hit Shea Theodore
1,hit,Sam Carrick,Oliver Ekman-Larsson,[ 1. 40.],1,19:53,ANA,ARI,ARI,53,ANA,24,0,0,8475842,8475171.0,2019020636,,2020-01-03,Sam Carrick hit Oliver Ekman-Larsson
2,hit,Ryan Getzlaf,Oliver Ekman-Larsson,[-98.   6.],1,19:24,ANA,ARI,ARI,53,ANA,24,0,0,8470612,8475171.0,2019020636,,2020-01-03,Ryan Getzlaf hit Oliver Ekman-Larsson
12,hit,Erik Gudbranson,Vinnie Hinostroza,[ 56. -39.],1,18:16,ANA,ARI,ARI,53,ANA,24,0,0,8475790,8476994.0,2019020636,,2020-01-03,Erik Gudbranson hit Vinnie Hinostroza
19,hit,Sam Carrick,Brad Richardson,[-95.  25.],1,16:42,ANA,ARI,ARI,53,ANA,24,0,0,8475842,8470755.0,2019020636,,2020-01-03,Sam Carrick hit Brad Richardson
39,hit,Erik Gudbranson,Brad Richardson,[80. -3.],1,12:11,ANA,ARI,ARI,53,ANA,24,0,0,8475790,8470755.0,2019020636,,2020-01-03,Erik Gudbranson hit Brad Richardson
40,hit,Michael Del Zotto,Brad Richardson,[22. 40.],1,11:52,ANA,ARI,ARI,53,ANA,24,0,0,8474584,8470755.0,2019020636,,2020-01-03,Michael Del Zotto hit Brad Richardson
58,hit,Jordan Oesterle,Ondrej Kase,[-97. -24.],1,09:07,ARI,ANA,ARI,53,ANA,24,0,0,8477851,8478131.0,2019020636,,2020-01-03,Jordan Oesterle hit Ondrej Kase
60,hit,Max Comtois,Jakob Chychrun,[-96.  16.],1,08:36,ANA,ARI,ARI,53,ANA,24,0,0,8480031,8479345.0,2019020636,,2020-01-03,Max Comtois hit Jakob Chychrun
64,hit,Nicolas Deslauriers,Alex Goligoski,[ 34. -40.],1,06:38,ANA,ARI,ARI,53,ANA,24,0,0,8475235,8471274.0,2019020636,,2020-01-03,Nicolas Deslauriers hit Alex Goligoski
65,hit,Devin Shore,Conor Garland,[82. 38.],1,06:29,ANA,ARI,ARI,53,ANA,24,0,0,8476913,8478856.0,2019020636,,2020-01-03,Devin Shore hit Conor Garland
66,hit,Nicolas Deslauriers,Conor Garland,[-97.   7.],1,06:15,ANA,ARI,ARI,53,ANA,24,0,0,8475235,8478856.0,2019020636,,2020-01-03,Nicolas Deslauriers hit Conor Garland
75,hit,Ilya Lyubushkin,Hampus Lindholm,[70. 40.],1,05:17,ARI,ANA,ARI,53,ANA,24,1,0,8480950,8476854.0,2019020636,,2020-01-03,Ilya Lyubushkin hit Hampus Lindholm
76,hit,Lawson Crouse,Ondrej Kase,[30. 41.],1,05:13,ARI,ANA,ARI,53,ANA,24,1,0,8478474,8478131.0,2019020636,,2020-01-03,Lawson Crouse hit Ondrej Kase
81,hit,Sam Carrick,Carl Soderberg,[-63. -40.],1,04:05,ANA,ARI,ARI,53,ANA,24,1,0,8475842,8471262.0,2019020636,,2020-01-03,Sam Carrick hit Carl Soderberg
85,hit,Michael Del Zotto,Christian Dvorak,[98. -7.],1,03:19,ANA,ARI,ARI,53,ANA,24,1,0,8474584,8477989.0,2019020636,,2020-01-03,Michael Del Zotto hit Christian Dvorak
87,hit,Nicolas Deslauriers,Jakob Chychrun,[ 35. -29.],1,03:01,ANA,ARI,ARI,53,ANA,24,1,0,8475235,8479345.0,2019020636,,2020-01-03,Nicolas Deslauriers hit Jakob Chychrun
88,hit,Lawson Crouse,Hampus Lindholm,[97. 17.],1,02:29,ARI,ANA,ARI,53,ANA,24,1,0,8478474,8476854.0,2019020636,,2020-01-03,Lawson Crouse hit Hampus Lindholm
90,hit,Hampus Lindholm,Phil Kessel,[ 87. -36.],1,02:07,ANA,ARI,ARI,53,ANA,24,1,0,8476854,8473548.0,2019020636,,2020-01-03,Hampus Lindholm hit Phil Kessel
96,hit,Sam Carrick,Alex Goligoski,[-90. -34.],1,01:10,ANA,ARI,ARI,53,ANA,24,1,0,8475842,8471274.0,2019020636,,2020-01-03,Sam Carrick hit Alex Goligoski
99,hit,Christian Fischer,Hampus Lindholm,[ 22. -39.],1,00:28,ARI,ANA,ARI,53,ANA,24,1,1,8478432,8476854.0,2019020636,,2020-01-03,Christian Fischer hit Hampus Lindholm
100,hit,Oliver Ekman-Larsson,Devin Shore,[-85.  35.],1,00:09,ARI,ANA,ARI,53,ANA,24,1,1,8475171,8476913.0,2019020636,,2020-01-03,Oliver Ekman-Larsson hit Devin Shore
102,hit,Ryan Getzlaf,Christian Dvorak,[ 48. -41.],2,19:42,ANA,ARI,ARI,53,ANA,24,1,1,8470612,8477989.0,2019020636,,2020-01-03,Ryan Getzlaf hit Christian Dvorak
112,hit,Lawson Crouse,Jacob Larsson,[-95. -21.],2,17:58,ARI,ANA,ARI,53,ANA,24,1,1,8478474,8478491.0,2019020636,,2020-01-03,Lawson Crouse hit Jacob Larsson
115,hit,Carter Rowney,Ilya Lyubushkin,[94. 30.],2,17:25,ANA,ARI,ARI,53,ANA,24,1,2,8477240,8480950.0,2019020636,,2020-01-03,Carter Rowney hit Ilya Lyubushkin
122,hit,Michael Del Zotto,Conor Garland,[-86. -35.],2,15:02,ANA,ARI,ARI,53,ANA,24,1,2,8474584,8478856.0,2019020636,,2020-01-03,Michael Del Zotto hit Conor Garland
124,hit,Max Comtois,Ilya Lyubushkin,[ 94. -25.],2,14:41,ANA,ARI,ARI,53,ANA,24,1,2,8480031,8480950.0,2019020636,,2020-01-03,Max Comtois hit Ilya Lyubushkin
126,hit,Lawson Crouse,Jacob Larsson,[-99. -20.],2,14:03,ARI,ANA,ARI,53,ANA,24,1,2,8478474,8478491.0,2019020636,,2020-01-03,Lawson Crouse hit Jacob Larsson
128,hit,Carter Rowney,Alex Goligoski,[ 87. -35.],2,12:49,ANA,ARI,ARI,53,ANA,24,1,2,8477240,8471274.0,2019020636,,2020-01-03,Carter Rowney hit Alex Goligoski
132,hit,Vinnie Hinostroza,Erik Gudbranson,[-98.  -5.],2,12:30,ARI,ANA,ARI,53,ANA,24,1,2,8476994,8475790.0,2019020636,,2020-01-03,Vinnie Hinostroza hit Erik Gudbranson
136,hit,Josh Manson,Taylor Hall,[-47. -40.],2,11:49,ANA,ARI,ARI,53,ANA,24,1,2,8476312,8475791.0,2019020636,,2020-01-03,Josh Manson hit Taylor Hall
139,hit,Erik Gudbranson,Lawson Crouse,[-97.  23.],2,09:44,ANA,ARI,ARI,53,ANA,24,1,2,8475790,8478474.0,2019020636,,2020-01-03,Erik Gudbranson hit Lawson Crouse
151,hit,Lawson Crouse,Erik Gudbranson,[-97.  17.],2,07:53,ARI,ANA,ARI,53,ANA,24,1,2,8478474,8475790.0,2019020636,,2020-01-03,Lawson Crouse hit Erik Gudbranson
155,hit,Ilya Lyubushkin,Carter Rowney,[ 96. -25.],2,07:12,ARI,ANA,ARI,53,ANA,24,1,2,8480950,8477240.0,2019020636,,2020-01-03,Ilya Lyubushkin hit Carter Rowney
156,hit,Isac Lundestrom,Clayton Keller,[-13. -40.],2,06:39,ANA,ARI,ARI,53,ANA,24,1,2,8480806,8479343.0,2019020636,,2020-01-03,Isac Lundestrom hit Clayton Keller
158,hit,Erik Gudbranson,Carl Soderberg,[-94.  25.],2,06:20,ANA,ARI,ARI,53,ANA,24,1,2,8475790,8471262.0,2019020636,,2020-01-03,Erik Gudbranson hit Carl Soderberg
163,hit,Christian Dvorak,Josh Manson,[-21. -39.],2,05:18,ARI,ANA,ARI,53,ANA,24,1,2,8477989,8476312.0,2019020636,,2020-01-03,Christian Dvorak hit Josh Manson
165,hit,Oliver Ekman-Larsson,Sam Carrick,[-18. -40.],2,04:23,ARI,ANA,ARI,53,ANA,24,1,2,8475171,8475842.0,2019020636,,2020-01-03,Oliver Ekman-Larsson hit Sam Carrick
166,hit,Nick Schmaltz,Sam Carrick,[-19. -40.],2,04:22,ARI,ANA,ARI,53,ANA,24,1,2,8477951,8475842.0,2019020636,,2020-01-03,Nick Schmaltz hit Sam Carrick
172,hit,Christian Fischer,Jakob Silfverberg,[-60.  41.],2,02:40,ARI,ANA,ARI,53,ANA,24,1,2,8478432,8475164.0,2019020636,,2020-01-03,Christian Fischer hit Jakob Silfverberg
179,hit,Taylor Hall,Erik Gudbranson,[48. 38.],3,19:42,ARI,ANA,ARI,53,ANA,24,1,2,8475791,8475790.0,2019020636,,2020-01-03,Taylor Hall hit Erik Gudbranson
184,hit,Max Comtois,Jakob Chychrun,[ 1. 39.],3,19:14,ANA,ARI,ARI,53,ANA,24,2,2,8480031,8479345.0,2019020636,,2020-01-03,Max Comtois hit Jakob Chychrun
191,hit,Nicolas Deslauriers,Vinnie Hinostroza,[-61. -40.],3,17:31,ANA,ARI,ARI,53,ANA,24,2,2,8475235,8476994.0,2019020636,,2020-01-03,Nicolas Deslauriers hit Vinnie Hinostroza
193,hit,Jakob Chychrun,Sam Carrick,[-95. -16.],3,16:19,ARI,ANA,ARI,53,ANA,24,2,2,8479345,8475842.0,2019020636,,2020-01-03,Jakob Chychrun hit Sam Carrick
197,hit,Sam Steel,Derek Stepan,[ 57. -39.],3,15:46,ANA,ARI,ARI,53,ANA,24,2,2,8479351,8474613.0,2019020636,,2020-01-03,Sam Steel hit Derek Stepan
199,hit,Carter Rowney,Taylor Hall,[17. 40.],3,14:11,ANA,ARI,ARI,53,ANA,24,2,2,8477240,8475791.0,2019020636,,2020-01-03,Carter Rowney hit Taylor Hall
200,hit,Carter Rowney,Jakob Chychrun,[-95. -13.],3,13:57,ANA,ARI,ARI,53,ANA,24,2,2,8477240,8479345.0,2019020636,,2020-01-03,Carter Rowney hit Jakob Chychrun
201,hit,Christian Fischer,Hampus Lindholm,[ 21. -40.],3,13:40,ARI,ANA,ARI,53,ANA,24,2,2,8478432,8476854.0,2019020636,,2020-01-03,Christian Fischer hit Hampus Lindholm
209,hit,Alex Goligoski,Max Comtois,[-96. -13.],3,11:37,ARI,ANA,ARI,53,ANA,24,4,2,8471274,8480031.0,2019020636,,2020-01-03,Alex Goligoski hit Max Comtois
214,hit,Josh Manson,Christian Dvorak,[95. 27.],3,10:07,ANA,ARI,ARI,53,ANA,24,4,2,8476312,8477989.0,2019020636,,2020-01-03,Josh Manson hit Christian Dvorak
236,hit,Carl Soderberg,Isac Lundestrom,[95. 23.],3,05:02,ARI,ANA,ARI,53,ANA,24,4,2,8471262,8480806.0,2019020636,,2020-01-03,Carl Soderberg hit Isac Lundestrom
241,hit,Sam Carrick,Jakob Chychrun,[-97.  18.],3,03:30,ANA,ARI,ARI,53,ANA,24,4,2,8475842,8479345.0,2019020636,,2020-01-03,Sam Carrick hit Jakob Chychrun
243,hit,Max Jones,Christian Dvorak,[59. 41.],3,02:38,ANA,ARI,ARI,53,ANA,24,4,2,8479368,8477989.0,2019020636,,2020-01-03,Max Jones hit Christian Dvorak
248,hit,Max Jones,Nick Schmaltz,[ 40. -39.],3,01:35,ANA,ARI,ARI,53,ANA,24,4,2,8479368,8477951.0,2019020636,,2020-01-03,Max Jones hit Nick Schmaltz
11,hit,Calle Jarnkrok,Cam Fowler,[-84.  34.],1,17:32,NSH,ANA,ANA,24,NSH,18,0,0,8475714,8475764.0,2019020658,,2020-01-06,Calle Jarnkrok hit Cam Fowler
15,hit,Adam Henrique,Colin Blackwell,[60. 40.],1,16:38,ANA,NSH,ANA,24,NSH,18,0,0,8474641,8476278.0,2019020658,,2020-01-06,Adam Henrique hit Colin Blackwell
18,hit,Filip Forsberg,Michael Del Zotto,[-92. -26.],1,16:02,NSH,ANA,ANA,24,NSH,18,0,0,8476887,8474584.0,2019020658,,2020-01-06,Filip Forsberg hit Michael Del Zotto
20,hit,Max Comtois,Matt Irwin,[ 44. -39.],1,15:28,ANA,NSH,ANA,24,NSH,18,0,0,8480031,8475625.0,2019020658,,2020-01-06,Max Comtois hit Matt Irwin
21,hit,Alexandre Carrier,Jakob Silfverberg,[ 82. -31.],1,15:10,NSH,ANA,ANA,24,NSH,18,0,0,8478851,8475164.0,2019020658,,2020-01-06,Alexandre Carrier hit Jakob Silfverberg
30,hit,Jarred Tinordi,Max Jones,[94. 22.],1,13:42,NSH,ANA,ANA,24,NSH,18,0,0,8475797,8479368.0,2019020658,,2020-01-06,Jarred Tinordi hit Max Jones
31,hit,Yannick Weber,Ondrej Kase,[ 47. -39.],1,13:18,NSH,ANA,ANA,24,NSH,18,0,0,8474134,8478131.0,2019020658,,2020-01-06,Yannick Weber hit Ondrej Kase
37,hit,Adam Henrique,Yannick Weber,[99. 12.],1,10:34,ANA,NSH,ANA,24,NSH,18,0,0,8474641,8474134.0,2019020658,,2020-01-06,Adam Henrique hit Yannick Weber
44,hit,Jarred Tinordi,Nicolas Deslauriers,[ 93. -33.],1,09:31,NSH,ANA,ANA,24,NSH,18,0,0,8475797,8475235.0,2019020658,,2020-01-06,Jarred Tinordi hit Nicolas Deslauriers
45,hit,Austin Watson,Cam Fowler,[78. 39.],1,09:22,NSH,ANA,ANA,24,NSH,18,0,0,8475766,8475764.0,2019020658,,2020-01-06,Austin Watson hit Cam Fowler
57,hit,Calle Jarnkrok,Erik Gudbranson,[-73. -39.],1,07:25,NSH,ANA,ANA,24,NSH,18,1,0,8475714,8475790.0,2019020658,,2020-01-06,Calle Jarnkrok hit Erik Gudbranson
58,hit,Matt Irwin,Jacob Larsson,[-87.  33.],1,07:01,NSH,ANA,ANA,24,NSH,18,1,0,8475625,8478491.0,2019020658,,2020-01-06,Matt Irwin hit Jacob Larsson
65,hit,Mikael Granlund,Devin Shore,[ 68. -38.],1,06:05,NSH,ANA,ANA,24,NSH,18,1,0,8475798,8476913.0,2019020658,,2020-01-06,Mikael Granlund hit Devin Shore
103,hit,Jarred Tinordi,Max Jones,[-97.  23.],2,18:15,NSH,ANA,ANA,24,NSH,18,1,1,8475797,8479368.0,2019020658,,2020-01-06,Jarred Tinordi hit Max Jones
114,hit,Max Comtois,Yakov Trenin,[-72.  39.],2,16:01,ANA,NSH,ANA,24,NSH,18,1,2,8480031,8478508.0,2019020658,,2020-01-06,Max Comtois hit Yakov Trenin
116,hit,Carter Rowney,Alexandre Carrier,[-74.  40.],2,15:50,ANA,NSH,ANA,24,NSH,18,1,2,8477240,8478851.0,2019020658,,2020-01-06,Carter Rowney hit Alexandre Carrier
117,hit,Austin Watson,Erik Gudbranson,[ 95. -18.],2,15:41,NSH,ANA,ANA,24,NSH,18,1,2,8475766,8475790.0,2019020658,,2020-01-06,Austin Watson hit Erik Gudbranson
122,hit,Michael Del Zotto,Rocco Grimaldi,[74. 38.],2,13:52,ANA,NSH,ANA,24,NSH,18,1,2,8474584,8476428.0,2019020658,,2020-01-06,Michael Del Zotto hit Rocco Grimaldi
135,hit,Matt Irwin,Adam Henrique,[-95. -21.],2,12:06,NSH,ANA,ANA,24,NSH,18,1,2,8475625,8474641.0,2019020658,,2020-01-06,Matt Irwin hit Adam Henrique
146,hit,Sam Steel,Calle Jarnkrok,[ 78. -37.],2,10:09,ANA,NSH,ANA,24,NSH,18,1,2,8479351,8475714.0,2019020658,,2020-01-06,Sam Steel hit Calle Jarnkrok
150,hit,Carter Rowney,Jarred Tinordi,[69. 39.],2,09:09,ANA,NSH,ANA,24,NSH,18,1,2,8477240,8475797.0,2019020658,,2020-01-06,Carter Rowney hit Jarred Tinordi
151,hit,Colin Blackwell,Nicolas Deslauriers,[-75. -37.],2,08:52,NSH,ANA,ANA,24,NSH,18,1,2,8476278,8475235.0,2019020658,,2020-01-06,Colin Blackwell hit Nicolas Deslauriers
153,hit,Jarred Tinordi,Ryan Getzlaf,[-88. -23.],2,07:29,NSH,ANA,ANA,24,NSH,18,1,2,8475797,8470612.0,2019020658,,2020-01-06,Jarred Tinordi hit Ryan Getzlaf
166,hit,Jarred Tinordi,Devin Shore,[-57.  39.],2,04:43,NSH,ANA,ANA,24,NSH,18,3,2,8475797,8476913.0,2019020658,,2020-01-06,Jarred Tinordi hit Devin Shore
185,hit,Carter Rowney,Jarred Tinordi,[-23. -38.],3,19:53,ANA,NSH,ANA,24,NSH,18,4,2,8477240,8475797.0,2019020658,,2020-01-06,Carter Rowney hit Jarred Tinordi
186,hit,Devin Shore,Jarred Tinordi,[ 43. -40.],3,19:35,ANA,NSH,ANA,24,NSH,18,4,2,8476913,8475797.0,2019020658,,2020-01-06,Devin Shore hit Jarred Tinordi
193,hit,Michael Del Zotto,Nick Bonino,[-49.  40.],3,17:48,ANA,NSH,ANA,24,NSH,18,4,2,8474584,8474009.0,2019020658,,2020-01-06,Michael Del Zotto hit Nick Bonino
206,hit,Michael Del Zotto,Yakov Trenin,[-30. -40.],3,15:00,ANA,NSH,ANA,24,NSH,18,4,3,8474584,8478508.0,2019020658,,2020-01-06,Michael Del Zotto hit Yakov Trenin
212,hit,Nicolas Deslauriers,Yannick Weber,[-70.  39.],3,14:31,ANA,NSH,ANA,24,NSH,18,4,3,8475235,8474134.0,2019020658,,2020-01-06,Nicolas Deslauriers hit Yannick Weber
233,hit,Yakov Trenin,Josh Manson,[-67. -38.],3,09:24,NSH,ANA,ANA,24,NSH,18,4,4,8478508,8476312.0,2019020658,,2020-01-06,Yakov Trenin hit Josh Manson
234,hit,Josh Manson,Yakov Trenin,[-30.  26.],3,09:16,ANA,NSH,ANA,24,NSH,18,4,4,8476312,8478508.0,2019020658,,2020-01-06,Josh Manson hit Yakov Trenin
