,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
140,shot,Wrist Shot,Vince Dunn,Shooter,John Gibson,Goalie,[-58.  -1.],2,01:21,STL,ANA,STL,19,ANA,24,3,1,,,8478407,8476434.0,2019020713,,2020-01-14,Vince Dunn Wrist Shot saved by John Gibson
142,shot,Tip-In,Ryan O'Reilly,Shooter,John Gibson,Goalie,[-82.  -8.],2,01:09,STL,ANA,STL,19,ANA,24,3,1,,,8475158,8476434.0,2019020713,,2020-01-14,Ryan O'Reilly Tip-In saved by John Gibson
148,shot,Wrist Shot,David Perron,Shooter,John Gibson,Goalie,[46. 24.],3,19:41,STL,ANA,STL,19,ANA,24,3,1,,,8474102,8476434.0,2019020713,,2020-01-14,David Perron Wrist Shot saved by John Gibson
155,shot,Tip-In,Ivan Barbashev,Shooter,John Gibson,Goalie,[79. -6.],3,17:21,STL,ANA,STL,19,ANA,24,3,1,,,8477964,8476434.0,2019020713,,2020-01-14,Ivan Barbashev Tip-In saved by John Gibson
156,shot,Tip-In,Jacob de la Rose,Shooter,John Gibson,Goalie,[82. -3.],3,17:15,STL,ANA,STL,19,ANA,24,3,1,,,8477455,8476434.0,2019020713,,2020-01-14,Jacob de la Rose Tip-In saved by John Gibson
158,shot,Wrap-around,Zach Sanford,Shooter,John Gibson,Goalie,[87.  6.],3,16:36,STL,ANA,STL,19,ANA,24,3,1,,,8477482,8476434.0,2019020713,,2020-01-14,Zach Sanford Wrap-around saved by John Gibson
162,shot,Backhand,Daniel Sprong,Shooter,Jake Allen,Goalie,[-82.  -7.],3,15:27,ANA,STL,STL,19,ANA,24,3,1,,,8478466,8474596.0,2019020713,,2020-01-14,Daniel Sprong Backhand saved by Jake Allen
164,shot,Wrist Shot,Adam Henrique,Shooter,Jake Allen,Goalie,[-79. -14.],3,14:29,ANA,STL,STL,19,ANA,24,3,1,,,8474641,8474596.0,2019020713,,2020-01-14,Adam Henrique Wrist Shot saved by Jake Allen
167,shot,Wrist Shot,Hampus Lindholm,Shooter,Jake Allen,Goalie,[-35.  19.],3,13:47,ANA,STL,STL,19,ANA,24,3,1,,,8476854,8474596.0,2019020713,,2020-01-14,Hampus Lindholm Wrist Shot saved by Jake Allen
170,shot,Snap Shot,Ryan Getzlaf,Shooter,Jake Allen,Goalie,[-76. -15.],3,12:31,ANA,STL,STL,19,ANA,24,3,1,,,8470612,8474596.0,2019020713,,2020-01-14,Ryan Getzlaf Snap Shot saved by Jake Allen
173,shot,Deflected,Adam Henrique,Shooter,Jake Allen,Goalie,[-81.  -2.],3,11:51,ANA,STL,STL,19,ANA,24,3,1,,,8474641,8474596.0,2019020713,,2020-01-14,Adam Henrique Deflected saved by Jake Allen
193,shot,Snap Shot,Isac Lundestrom,Shooter,Jake Allen,Goalie,[-61.  18.],3,05:08,ANA,STL,STL,19,ANA,24,4,1,,,8480806,8474596.0,2019020713,,2020-01-14,Isac Lundestrom Snap Shot saved by Jake Allen
198,shot,Wrist Shot,David Perron,Shooter,John Gibson,Goalie,[ 66. -19.],3,03:22,STL,ANA,STL,19,ANA,24,4,1,,,8474102,8476434.0,2019020713,,2020-01-14,David Perron Wrist Shot saved by John Gibson
202,shot,Wrist Shot,Niko Mikkola,Shooter,John Gibson,Goalie,[44. 30.],3,00:31,STL,ANA,STL,19,ANA,24,4,1,,,8478859,8476434.0,2019020713,,2020-01-14,Niko Mikkola Wrist Shot saved by John Gibson
25,missed_shot,,Justin Faulk,Shooter,,,[ 46. -28.],1,14:03,STL,ANA,STL,19,ANA,24,0,0,,,8475753,,2019020713,,2020-01-14,Justin Faulk Wide of Net
28,missed_shot,,Vince Dunn,Shooter,,,[33. 20.],1,13:51,STL,ANA,STL,19,ANA,24,0,0,,,8478407,,2019020713,,2020-01-14,Vince Dunn Wide of Net
34,missed_shot,,Robert Bortuzzo,Shooter,,,[69.  2.],1,12:48,STL,ANA,STL,19,ANA,24,0,0,,,8474145,,2019020713,,2020-01-14,Robert Bortuzzo Wide of Net
65,missed_shot,,Tyler Bozak,Shooter,,,[-82. -11.],2,17:59,STL,ANA,STL,19,ANA,24,1,1,,,8475098,,2019020713,,2020-01-14,Tyler Bozak Wide of Net
138,missed_shot,,Oskar Sundqvist,Shooter,,,[-79.  -6.],2,02:08,STL,ANA,STL,19,ANA,24,3,1,,,8476897,,2019020713,,2020-01-14,Oskar Sundqvist Wide of Net
150,missed_shot,,Sam Steel,Shooter,,,[-53. -28.],3,19:30,ANA,STL,STL,19,ANA,24,3,1,,,8479351,,2019020713,,2020-01-14,Sam Steel Wide of Net
168,missed_shot,,Ondrej Kase,Shooter,,,[-51. -24.],3,13:15,ANA,STL,STL,19,ANA,24,3,1,,,8478131,,2019020713,,2020-01-14,Ondrej Kase Wide of Net
171,missed_shot,,Sam Steel,Shooter,,,[-55.  26.],3,12:06,ANA,STL,STL,19,ANA,24,3,1,,,8479351,,2019020713,,2020-01-14,Sam Steel Wide of Net
200,missed_shot,,Jaden Schwartz,Shooter,,,[81.  5.],3,01:33,STL,ANA,STL,19,ANA,24,4,1,,,8475768,,2019020713,,2020-01-14,Jaden Schwartz Wide of Net
15,blocked_shot,,Jacob Larsson,Blocker,Justin Faulk,Shooter,[ 73. -23.],1,16:18,ANA,STL,STL,19,ANA,24,0,0,,,8478491,8475753.0,2019020713,,2020-01-14,Justin Faulk shot blocked shot by Jacob Larsson
30,blocked_shot,,Hampus Lindholm,Blocker,David Perron,Shooter,[84. -8.],1,13:23,ANA,STL,STL,19,ANA,24,0,0,,,8476854,8474102.0,2019020713,,2020-01-14,David Perron shot blocked shot by Hampus Lindholm
51,blocked_shot,,Jay Bouwmeester,Blocker,Nicolas Deslauriers,Shooter,[-62. -24.],1,04:21,STL,ANA,STL,19,ANA,24,1,1,,,8470151,8475235.0,2019020713,,2020-01-14,Nicolas Deslauriers shot blocked shot by Jay Bouwmeester
61,blocked_shot,,Justin Faulk,Blocker,Josh Manson,Shooter,[ 79. -14.],2,19:30,STL,ANA,STL,19,ANA,24,1,1,,,8475753,8476312.0,2019020713,,2020-01-14,Josh Manson shot blocked shot by Justin Faulk
71,blocked_shot,,Mackenzie MacEachern,Blocker,Josh Manson,Shooter,[ 43. -18.],2,16:49,STL,ANA,STL,19,ANA,24,2,1,,,8476907,8476312.0,2019020713,,2020-01-14,Josh Manson shot blocked shot by Mackenzie MacEachern
83,blocked_shot,,Justin Faulk,Blocker,Isac Lundestrom,Shooter,[84. -9.],2,13:11,STL,ANA,STL,19,ANA,24,2,1,,,8475753,8480806.0,2019020713,,2020-01-14,Isac Lundestrom shot blocked shot by Justin Faulk
105,blocked_shot,,Erik Gudbranson,Blocker,Jaden Schwartz,Shooter,[-70. -15.],2,09:33,ANA,STL,STL,19,ANA,24,3,1,,,8475790,8475768.0,2019020713,,2020-01-14,Jaden Schwartz shot blocked shot by Erik Gudbranson
114,blocked_shot,,Daniel Sprong,Blocker,Ryan O'Reilly,Shooter,[-68.   6.],2,07:24,ANA,STL,STL,19,ANA,24,3,1,,,8478466,8475158.0,2019020713,,2020-01-14,Ryan O'Reilly shot blocked shot by Daniel Sprong
115,blocked_shot,,Sam Steel,Blocker,Vince Dunn,Shooter,[-67.   6.],2,07:15,ANA,STL,STL,19,ANA,24,3,1,,,8479351,8478407.0,2019020713,,2020-01-14,Vince Dunn shot blocked shot by Sam Steel
122,blocked_shot,,Erik Gudbranson,Blocker,Brayden Schenn,Shooter,[-82.  -3.],2,05:39,ANA,STL,STL,19,ANA,24,3,1,,,8475790,8475170.0,2019020713,,2020-01-14,Brayden Schenn shot blocked shot by Erik Gudbranson
145,blocked_shot,,Ondrej Kase,Blocker,Jay Bouwmeester,Shooter,[-42.   1.],2,00:02,ANA,STL,STL,19,ANA,24,3,1,,,8478131,8470151.0,2019020713,,2020-01-14,Jay Bouwmeester shot blocked shot by Ondrej Kase
153,blocked_shot,,Jacob Larsson,Blocker,Robert Thomas,Shooter,[70. -2.],3,18:04,ANA,STL,STL,19,ANA,24,3,1,,,8478491,8480023.0,2019020713,,2020-01-14,Robert Thomas shot blocked shot by Jacob Larsson
169,blocked_shot,,Niko Mikkola,Blocker,Ryan Getzlaf,Shooter,[-62.  16.],3,12:43,STL,ANA,STL,19,ANA,24,3,1,,,8478859,8470612.0,2019020713,,2020-01-14,Ryan Getzlaf shot blocked shot by Niko Mikkola
175,blocked_shot,,Alex Pietrangelo,Blocker,Ondrej Kase,Shooter,[-72. -15.],3,11:39,STL,ANA,STL,19,ANA,24,3,1,,,8474565,8478131.0,2019020713,,2020-01-14,Ondrej Kase shot blocked shot by Alex Pietrangelo
177,blocked_shot,,Michael Del Zotto,Blocker,Jaden Schwartz,Shooter,[ 78. -14.],3,11:07,ANA,STL,STL,19,ANA,24,3,1,,,8474584,8475768.0,2019020713,,2020-01-14,Jaden Schwartz shot blocked shot by Michael Del Zotto
192,blocked_shot,,Hampus Lindholm,Blocker,Jaden Schwartz,Shooter,[76.  2.],3,05:33,ANA,STL,STL,19,ANA,24,4,1,,,8476854,8475768.0,2019020713,,2020-01-14,Jaden Schwartz shot blocked shot by Hampus Lindholm
204,blocked_shot,,Robert Bortuzzo,Blocker,Josh Manson,Shooter,[-77.   9.],3,00:03,STL,ANA,STL,19,ANA,24,4,1,,,8474145,8476312.0,2019020713,,2020-01-14,Josh Manson shot blocked shot by Robert Bortuzzo
37,goal,Slap Shot,Alexander Steen,Scorer,John Gibson,Goalie,[71. 30.],1,12:07,STL,ANA,STL,19,ANA,24,1,0,False,False,8470257,8476434.0,2019020713,,2020-01-14,"Alexander Steen (3) Slap Shot, assists: Robert Bortuzzo (3), Brayden Schenn (22)"
49,goal,Wrist Shot,Max Comtois,Scorer,Jake Allen,Goalie,[-38.  -1.],1,04:37,ANA,STL,STL,19,ANA,24,1,1,False,False,8480031,8474596.0,2019020713,,2020-01-14,"Max Comtois (5) Wrist Shot, assists: none"
68,goal,Snap Shot,Tyler Bozak,Scorer,John Gibson,Goalie,[-63.  -4.],2,17:39,STL,ANA,STL,19,ANA,24,2,1,True,False,8475098,8476434.0,2019020713,,2020-01-14,"Tyler Bozak (11) Snap Shot, assists: Mackenzie MacEachern (3), Robert Thomas (17)"
97,goal,Tip-In,Jaden Schwartz,Scorer,John Gibson,Goalie,[-83.  -5.],2,10:19,STL,ANA,STL,19,ANA,24,3,1,False,False,8475768,8476434.0,2019020713,,2020-01-14,"Jaden Schwartz (16) Tip-In, assists: Brayden Schenn (23), Alex Pietrangelo (26)"
181,goal,Backhand,Ivan Barbashev,Scorer,John Gibson,Goalie,[87.  3.],3,09:31,STL,ANA,STL,19,ANA,24,4,1,False,False,8477964,8476434.0,2019020713,,2020-01-14,"Ivan Barbashev (7) Backhand, assists: none"
5,shot,Wrist Shot,Ondrej Kase,Shooter,Juuse Saros,Goalie,[-80.  27.],1,18:52,ANA,NSH,NSH,18,ANA,24,0,0,,,8478131,8477424.0,2019020735,,2020-01-17,Ondrej Kase Wrist Shot saved by Juuse Saros
8,shot,Wrist Shot,Craig Smith,Shooter,John Gibson,Goalie,[ 38. -16.],1,18:03,NSH,ANA,NSH,18,ANA,24,0,0,,,8475225,8476434.0,2019020735,,2020-01-17,Craig Smith Wrist Shot saved by John Gibson
9,shot,Wrist Shot,Ryan Johansen,Shooter,John Gibson,Goalie,[58. -6.],1,17:56,NSH,ANA,NSH,18,ANA,24,0,0,,,8475793,8476434.0,2019020735,,2020-01-17,Ryan Johansen Wrist Shot saved by John Gibson
13,shot,Wrist Shot,Dante Fabbro,Shooter,John Gibson,Goalie,[ 40. -24.],1,17:15,NSH,ANA,NSH,18,ANA,24,0,0,,,8479371,8476434.0,2019020735,,2020-01-17,Dante Fabbro Wrist Shot saved by John Gibson
18,shot,Wrist Shot,Sam Steel,Shooter,Juuse Saros,Goalie,[-65. -22.],1,16:14,ANA,NSH,NSH,18,ANA,24,0,0,,,8479351,8477424.0,2019020735,,2020-01-17,Sam Steel Wrist Shot saved by Juuse Saros
19,shot,Wrist Shot,Hampus Lindholm,Shooter,Juuse Saros,Goalie,[-44. -22.],1,16:06,ANA,NSH,NSH,18,ANA,24,0,0,,,8476854,8477424.0,2019020735,,2020-01-17,Hampus Lindholm Wrist Shot saved by Juuse Saros
22,shot,Wrist Shot,Calle Jarnkrok,Shooter,John Gibson,Goalie,[40. 24.],1,15:47,NSH,ANA,NSH,18,ANA,24,0,0,,,8475714,8476434.0,2019020735,,2020-01-17,Calle Jarnkrok Wrist Shot saved by John Gibson
27,shot,Deflected,Ryan Getzlaf,Shooter,Juuse Saros,Goalie,[-82.  -7.],1,14:47,ANA,NSH,NSH,18,ANA,24,0,0,,,8470612,8477424.0,2019020735,,2020-01-17,Ryan Getzlaf Deflected saved by Juuse Saros
29,shot,Wrist Shot,Josh Manson,Shooter,Juuse Saros,Goalie,[-49.  35.],1,14:38,ANA,NSH,NSH,18,ANA,24,0,0,,,8476312,8477424.0,2019020735,,2020-01-17,Josh Manson Wrist Shot saved by Juuse Saros
31,shot,Wrist Shot,Filip Forsberg,Shooter,John Gibson,Goalie,[50. 10.],1,14:03,NSH,ANA,NSH,18,ANA,24,0,0,,,8476887,8476434.0,2019020735,,2020-01-17,Filip Forsberg Wrist Shot saved by John Gibson
32,shot,Wrist Shot,Colin Blackwell,Shooter,John Gibson,Goalie,[ 72. -15.],1,12:42,NSH,ANA,NSH,18,ANA,24,0,0,,,8476278,8476434.0,2019020735,,2020-01-17,Colin Blackwell Wrist Shot saved by John Gibson
34,shot,Slap Shot,Craig Smith,Shooter,John Gibson,Goalie,[ 56. -28.],1,12:11,NSH,ANA,NSH,18,ANA,24,0,0,,,8475225,8476434.0,2019020735,,2020-01-17,Craig Smith Slap Shot saved by John Gibson
42,shot,Wrist Shot,Derek Grant,Shooter,Juuse Saros,Goalie,[-55.   5.],1,10:55,ANA,NSH,NSH,18,ANA,24,0,0,,,8474683,8477424.0,2019020735,,2020-01-17,Derek Grant Wrist Shot saved by Juuse Saros
48,shot,Slap Shot,Mattias Ekholm,Shooter,John Gibson,Goalie,[ 41. -21.],1,09:41,NSH,ANA,NSH,18,ANA,24,0,1,,,8475218,8476434.0,2019020735,,2020-01-17,Mattias Ekholm Slap Shot saved by John Gibson
50,shot,Wrist Shot,Calle Jarnkrok,Shooter,John Gibson,Goalie,[82.  9.],1,08:40,NSH,ANA,NSH,18,ANA,24,0,1,,,8475714,8476434.0,2019020735,,2020-01-17,Calle Jarnkrok Wrist Shot saved by John Gibson
52,shot,Wrist Shot,Chase De Leo,Shooter,Juuse Saros,Goalie,[-75.  15.],1,08:15,ANA,NSH,NSH,18,ANA,24,0,1,,,8478029,8477424.0,2019020735,,2020-01-17,Chase De Leo Wrist Shot saved by Juuse Saros
55,shot,Slap Shot,Rickard Rakell,Shooter,Juuse Saros,Goalie,[-68. -22.],1,07:38,ANA,NSH,NSH,18,ANA,24,0,1,,,8476483,8477424.0,2019020735,,2020-01-17,Rickard Rakell Slap Shot saved by Juuse Saros
61,shot,Slap Shot,Roman Josi,Shooter,John Gibson,Goalie,[36. -2.],1,06:28,NSH,ANA,NSH,18,ANA,24,0,2,,,8474600,8476434.0,2019020735,,2020-01-17,Roman Josi Slap Shot saved by John Gibson
62,shot,Wrist Shot,Ryan Getzlaf,Shooter,Juuse Saros,Goalie,[-70. -16.],1,06:18,ANA,NSH,NSH,18,ANA,24,0,2,,,8470612,8477424.0,2019020735,,2020-01-17,Ryan Getzlaf Wrist Shot saved by Juuse Saros
63,shot,Backhand,Rickard Rakell,Shooter,Juuse Saros,Goalie,[-81.  -4.],1,06:18,ANA,NSH,NSH,18,ANA,24,0,2,,,8476483,8477424.0,2019020735,,2020-01-17,Rickard Rakell Backhand saved by Juuse Saros
65,shot,Wrist Shot,Roman Josi,Shooter,John Gibson,Goalie,[58. 11.],1,06:07,NSH,ANA,NSH,18,ANA,24,0,2,,,8474600,8476434.0,2019020735,,2020-01-17,Roman Josi Wrist Shot saved by John Gibson
70,shot,Slap Shot,Mattias Ekholm,Shooter,John Gibson,Goalie,[ 38. -28.],1,05:04,NSH,ANA,NSH,18,ANA,24,1,2,,,8475218,8476434.0,2019020735,,2020-01-17,Mattias Ekholm Slap Shot saved by John Gibson
77,shot,Wrist Shot,Roman Josi,Shooter,John Gibson,Goalie,[ 38. -24.],1,02:36,NSH,ANA,NSH,18,ANA,24,1,2,,,8474600,8476434.0,2019020735,,2020-01-17,Roman Josi Wrist Shot saved by John Gibson
80,shot,Wrist Shot,Max Jones,Shooter,Juuse Saros,Goalie,[-68. -15.],1,02:08,ANA,NSH,NSH,18,ANA,24,1,2,,,8479368,8477424.0,2019020735,,2020-01-17,Max Jones Wrist Shot saved by Juuse Saros
83,shot,Wrist Shot,Daniel Sprong,Shooter,Juuse Saros,Goalie,[-67.  19.],1,00:24,ANA,NSH,NSH,18,ANA,24,1,2,,,8478466,8477424.0,2019020735,,2020-01-17,Daniel Sprong Wrist Shot saved by Juuse Saros
87,shot,Wrist Shot,Ondrej Kase,Shooter,Juuse Saros,Goalie,[ 82. -25.],2,18:33,ANA,NSH,NSH,18,ANA,24,1,2,,,8478131,8477424.0,2019020735,,2020-01-17,Ondrej Kase Wrist Shot saved by Juuse Saros
92,shot,Wrist Shot,Nicolas Deslauriers,Shooter,Juuse Saros,Goalie,[62. 35.],2,17:06,ANA,NSH,NSH,18,ANA,24,1,2,,,8475235,8477424.0,2019020735,,2020-01-17,Nicolas Deslauriers Wrist Shot saved by Juuse Saros
99,shot,Wrist Shot,Craig Smith,Shooter,John Gibson,Goalie,[-67.  20.],2,13:54,NSH,ANA,NSH,18,ANA,24,1,2,,,8475225,8476434.0,2019020735,,2020-01-17,Craig Smith Wrist Shot saved by John Gibson
110,shot,Wrist Shot,Josh Manson,Shooter,Juuse Saros,Goalie,[ 10. -23.],2,10:42,ANA,NSH,NSH,18,ANA,24,1,2,,,8476312,8477424.0,2019020735,,2020-01-17,Josh Manson Wrist Shot saved by Juuse Saros
112,shot,Wrist Shot,Nick Bonino,Shooter,John Gibson,Goalie,[-80.   0.],2,10:30,NSH,ANA,NSH,18,ANA,24,1,2,,,8474009,8476434.0,2019020735,,2020-01-17,Nick Bonino Wrist Shot saved by John Gibson
114,shot,Slap Shot,Dante Fabbro,Shooter,John Gibson,Goalie,[-42.  -1.],2,10:25,NSH,ANA,NSH,18,ANA,24,1,2,,,8479371,8476434.0,2019020735,,2020-01-17,Dante Fabbro Slap Shot saved by John Gibson
115,shot,Wrist Shot,Roman Josi,Shooter,John Gibson,Goalie,[-56. -27.],2,10:21,NSH,ANA,NSH,18,ANA,24,1,2,,,8474600,8476434.0,2019020735,,2020-01-17,Roman Josi Wrist Shot saved by John Gibson
118,shot,Backhand,Ryan Getzlaf,Shooter,Juuse Saros,Goalie,[69.  0.],2,10:08,ANA,NSH,NSH,18,ANA,24,1,2,,,8470612,8477424.0,2019020735,,2020-01-17,Ryan Getzlaf Backhand saved by Juuse Saros
121,shot,Backhand,Viktor Arvidsson,Shooter,John Gibson,Goalie,[-79.  -3.],2,09:43,NSH,ANA,NSH,18,ANA,24,1,3,,,8478042,8476434.0,2019020735,,2020-01-17,Viktor Arvidsson Backhand saved by John Gibson
122,shot,Wrist Shot,Viktor Arvidsson,Shooter,John Gibson,Goalie,[-93.  -9.],2,09:41,NSH,ANA,NSH,18,ANA,24,1,3,,,8478042,8476434.0,2019020735,,2020-01-17,Viktor Arvidsson Wrist Shot saved by John Gibson
123,shot,Wrist Shot,Nick Bonino,Shooter,John Gibson,Goalie,[-86.  -8.],2,09:40,NSH,ANA,NSH,18,ANA,24,1,3,,,8474009,8476434.0,2019020735,,2020-01-17,Nick Bonino Wrist Shot saved by John Gibson
124,shot,Backhand,Nick Bonino,Shooter,John Gibson,Goalie,[-87.  -8.],2,09:39,NSH,ANA,NSH,18,ANA,24,1,3,,,8474009,8476434.0,2019020735,,2020-01-17,Nick Bonino Backhand saved by John Gibson
128,shot,Wrist Shot,Nicolas Deslauriers,Shooter,Juuse Saros,Goalie,[65. 28.],2,08:13,ANA,NSH,NSH,18,ANA,24,1,3,,,8475235,8477424.0,2019020735,,2020-01-17,Nicolas Deslauriers Wrist Shot saved by Juuse Saros
130,shot,Deflected,Max Jones,Shooter,Juuse Saros,Goalie,[76. 11.],2,07:36,ANA,NSH,NSH,18,ANA,24,1,3,,,8479368,8477424.0,2019020735,,2020-01-17,Max Jones Deflected saved by Juuse Saros
133,shot,Wrist Shot,Craig Smith,Shooter,John Gibson,Goalie,[-81.  12.],2,07:27,NSH,ANA,NSH,18,ANA,24,1,3,,,8475225,8476434.0,2019020735,,2020-01-17,Craig Smith Wrist Shot saved by John Gibson
137,shot,Wrist Shot,Derek Grant,Shooter,Juuse Saros,Goalie,[81. 23.],2,06:00,ANA,NSH,NSH,18,ANA,24,1,3,,,8474683,8477424.0,2019020735,,2020-01-17,Derek Grant Wrist Shot saved by Juuse Saros
139,shot,Wrist Shot,Rocco Grimaldi,Shooter,John Gibson,Goalie,[-86.  15.],2,05:30,NSH,ANA,NSH,18,ANA,24,1,3,,,8476428,8476434.0,2019020735,,2020-01-17,Rocco Grimaldi Wrist Shot saved by John Gibson
142,shot,Snap Shot,Filip Forsberg,Shooter,John Gibson,Goalie,[-62. -25.],2,05:14,NSH,ANA,NSH,18,ANA,24,1,3,,,8476887,8476434.0,2019020735,,2020-01-17,Filip Forsberg Snap Shot saved by John Gibson
151,shot,Backhand,Viktor Arvidsson,Shooter,John Gibson,Goalie,[-82.  -9.],2,01:54,NSH,ANA,NSH,18,ANA,24,1,3,,,8478042,8476434.0,2019020735,,2020-01-17,Viktor Arvidsson Backhand saved by John Gibson
153,shot,Wrist Shot,Filip Forsberg,Shooter,John Gibson,Goalie,[-56. -22.],2,01:50,NSH,ANA,NSH,18,ANA,24,1,3,,,8476887,8476434.0,2019020735,,2020-01-17,Filip Forsberg Wrist Shot saved by John Gibson
155,shot,Wrist Shot,Josh Manson,Shooter,Juuse Saros,Goalie,[ 42. -28.],2,01:25,ANA,NSH,NSH,18,ANA,24,1,3,,,8476312,8477424.0,2019020735,,2020-01-17,Josh Manson Wrist Shot saved by Juuse Saros
157,shot,Backhand,Craig Smith,Shooter,John Gibson,Goalie,[-84. -13.],2,00:17,NSH,ANA,NSH,18,ANA,24,1,3,,,8475225,8476434.0,2019020735,,2020-01-17,Craig Smith Backhand saved by John Gibson
168,shot,Wrist Shot,Derek Grant,Shooter,Juuse Saros,Goalie,[-68. -22.],3,17:27,ANA,NSH,NSH,18,ANA,24,1,3,,,8474683,8477424.0,2019020735,,2020-01-17,Derek Grant Wrist Shot saved by Juuse Saros
186,shot,Wrist Shot,Ryan Johansen,Shooter,John Gibson,Goalie,[ 52. -34.],3,09:28,NSH,ANA,NSH,18,ANA,24,1,4,,,8475793,8476434.0,2019020735,,2020-01-17,Ryan Johansen Wrist Shot saved by John Gibson
188,shot,Snap Shot,Derek Grant,Shooter,Juuse Saros,Goalie,[-65. -19.],3,08:24,ANA,NSH,NSH,18,ANA,24,1,4,,,8474683,8477424.0,2019020735,,2020-01-17,Derek Grant Snap Shot saved by Juuse Saros
193,shot,Slap Shot,Jarred Tinordi,Shooter,John Gibson,Goalie,[40. 33.],3,07:26,NSH,ANA,NSH,18,ANA,24,1,4,,,8475797,8476434.0,2019020735,,2020-01-17,Jarred Tinordi Slap Shot saved by John Gibson
200,shot,Wrist Shot,Matt Duchene,Shooter,John Gibson,Goalie,[55. 12.],3,05:42,NSH,ANA,NSH,18,ANA,24,1,4,,,8475168,8476434.0,2019020735,,2020-01-17,Matt Duchene Wrist Shot saved by John Gibson
206,shot,Slap Shot,Adam Henrique,Shooter,Juuse Saros,Goalie,[-68.  23.],3,03:36,ANA,NSH,NSH,18,ANA,24,2,4,,,8474641,8477424.0,2019020735,,2020-01-17,Adam Henrique Slap Shot saved by Juuse Saros
211,shot,Wrist Shot,Calle Jarnkrok,Shooter,John Gibson,Goalie,[72. -8.],3,01:52,NSH,ANA,NSH,18,ANA,24,2,4,,,8475714,8476434.0,2019020735,,2020-01-17,Calle Jarnkrok Wrist Shot saved by John Gibson
213,shot,Slap Shot,Roman Josi,Shooter,John Gibson,Goalie,[35.  4.],3,00:47,NSH,ANA,NSH,18,ANA,24,2,4,,,8474600,8476434.0,2019020735,,2020-01-17,Roman Josi Slap Shot saved by John Gibson
217,shot,Slap Shot,Roman Josi,Shooter,John Gibson,Goalie,[-35.   2.],3,00:07,NSH,ANA,NSH,18,ANA,24,2,4,,,8474600,8476434.0,2019020735,,2020-01-17,Roman Josi Slap Shot saved by John Gibson
15,missed_shot,,Chase De Leo,Shooter,,,[-38. -31.],1,17:02,ANA,NSH,NSH,18,ANA,24,0,0,,,8478029,,2019020735,,2020-01-17,Chase De Leo Wide of Net
17,missed_shot,,Jakob Silfverberg,Shooter,,,[-45.  -9.],1,16:54,ANA,NSH,NSH,18,ANA,24,0,0,,,8475164,,2019020735,,2020-01-17,Jakob Silfverberg Wide of Net
33,missed_shot,,Ryan Getzlaf,Shooter,,,[-55.  32.],1,12:29,ANA,NSH,NSH,18,ANA,24,0,0,,,8470612,,2019020735,,2020-01-17,Ryan Getzlaf Wide of Net
38,missed_shot,,Nick Bonino,Shooter,,,[59.  1.],1,11:31,NSH,ANA,NSH,18,ANA,24,0,0,,,8474009,,2019020735,,2020-01-17,Nick Bonino Wide of Net
44,missed_shot,,Carter Rowney,Shooter,,,[-68. -15.],1,10:07,ANA,NSH,NSH,18,ANA,24,0,0,,,8477240,,2019020735,,2020-01-17,Carter Rowney Goalpost
72,missed_shot,,Dan Hamhuis,Shooter,,,[41. 16.],1,04:01,NSH,ANA,NSH,18,ANA,24,1,2,,,8469465,,2019020735,,2020-01-17,Dan Hamhuis Wide of Net
74,missed_shot,,Kyle Turris,Shooter,,,[37. 26.],1,03:34,NSH,ANA,NSH,18,ANA,24,1,2,,,8474068,,2019020735,,2020-01-17,Kyle Turris Wide of Net
81,missed_shot,,Mikael Granlund,Shooter,,,[39.  7.],1,01:02,NSH,ANA,NSH,18,ANA,24,1,2,,,8475798,,2019020735,,2020-01-17,Mikael Granlund Wide of Net
88,missed_shot,,Ondrej Kase,Shooter,,,[47. 27.],2,18:28,ANA,NSH,NSH,18,ANA,24,1,2,,,8478131,,2019020735,,2020-01-17,Ondrej Kase Over Net
89,missed_shot,,Jacob Larsson,Shooter,,,[35. 19.],2,18:09,ANA,NSH,NSH,18,ANA,24,1,2,,,8478491,,2019020735,,2020-01-17,Jacob Larsson Goalpost
97,missed_shot,,Calle Jarnkrok,Shooter,,,[-71.  12.],2,14:25,NSH,ANA,NSH,18,ANA,24,1,2,,,8475714,,2019020735,,2020-01-17,Calle Jarnkrok Wide of Net
103,missed_shot,,Adam Henrique,Shooter,,,[ 37. -29.],2,12:48,ANA,NSH,NSH,18,ANA,24,1,2,,,8474641,,2019020735,,2020-01-17,Adam Henrique Wide of Net
105,missed_shot,,Yakov Trenin,Shooter,,,[-66.   7.],2,12:17,NSH,ANA,NSH,18,ANA,24,1,2,,,8478508,,2019020735,,2020-01-17,Yakov Trenin Wide of Net
107,missed_shot,,Mattias Ekholm,Shooter,,,[-45.  30.],2,11:44,NSH,ANA,NSH,18,ANA,24,1,2,,,8475218,,2019020735,,2020-01-17,Mattias Ekholm Wide of Net
108,missed_shot,,Dan Hamhuis,Shooter,,,[-39.  -2.],2,11:35,NSH,ANA,NSH,18,ANA,24,1,2,,,8469465,,2019020735,,2020-01-17,Dan Hamhuis Wide of Net
