,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
169,giveaway,Ryan Getzlaf,[-21.  -1.],3,18:04,ANA,VGK,ANA,24,VGK,54,3,1,8470612,Giveaway by Ryan Getzlaf
175,giveaway,Cody Glass,[-44.  29.],3,16:26,VGK,ANA,ANA,24,VGK,54,3,1,8479996,Giveaway by Cody Glass
179,giveaway,Alex Tuch,[-94.  13.],3,14:57,VGK,ANA,ANA,24,VGK,54,3,1,8477949,Giveaway by Alex Tuch
183,giveaway,Brayden McNabb,[ 80. -12.],3,13:32,VGK,ANA,ANA,24,VGK,54,3,1,8475188,Giveaway by Brayden McNabb
189,giveaway,Nick Holden,[ -2. -21.],3,12:43,VGK,ANA,ANA,24,VGK,54,3,1,8474207,Giveaway by Nick Holden
204,giveaway,Reilly Smith,[-89.  13.],3,06:41,VGK,ANA,ANA,24,VGK,54,4,1,8475191,Giveaway by Reilly Smith
224,giveaway,Sam Carrick,[-63. -34.],3,01:55,ANA,VGK,ANA,24,VGK,54,4,1,8475842,Giveaway by Sam Carrick
228,giveaway,Jonathan Marchessault,[-68.  33.],3,01:05,VGK,ANA,ANA,24,VGK,54,4,2,8476539,Giveaway by Jonathan Marchessault
231,giveaway,John Gibson,[-95.  -4.],3,00:24,ANA,VGK,ANA,24,VGK,54,4,2,8476434,Giveaway by John Gibson
31,takeaway,William Karlsson,[92. 32.],1,13:23,VGK,ANA,ANA,24,VGK,54,0,0,8476448,Takeaway by William Karlsson
35,takeaway,Jakob Silfverberg,[ 97. -14.],1,10:59,ANA,VGK,ANA,24,VGK,54,0,0,8475164,Takeaway by Jakob Silfverberg
40,takeaway,Nicolas Deslauriers,[ 89. -13.],1,09:57,ANA,VGK,ANA,24,VGK,54,0,0,8475235,Takeaway by Nicolas Deslauriers
55,takeaway,Ryan Reaves,[33. 34.],1,06:57,VGK,ANA,ANA,24,VGK,54,0,0,8471817,Takeaway by Ryan Reaves
80,takeaway,Max Jones,[-71. -36.],2,19:42,ANA,VGK,ANA,24,VGK,54,0,0,8479368,Takeaway by Max Jones
89,takeaway,Jakob Silfverberg,[-89.  15.],2,17:24,ANA,VGK,ANA,24,VGK,54,0,0,8475164,Takeaway by Jakob Silfverberg
176,takeaway,Carter Rowney,[66. 31.],3,16:12,ANA,VGK,ANA,24,VGK,54,3,1,8477240,Takeaway by Carter Rowney
193,takeaway,Isac Lundestrom,[54. 35.],3,10:57,ANA,VGK,ANA,24,VGK,54,3,1,8480806,Takeaway by Isac Lundestrom
202,takeaway,Nicolas Hague,[-61. -38.],3,07:37,VGK,ANA,ANA,24,VGK,54,4,1,8479980,Takeaway by Nicolas Hague
205,takeaway,William Karlsson,[-91. -24.],3,06:38,VGK,ANA,ANA,24,VGK,54,4,1,8476448,Takeaway by William Karlsson
227,takeaway,Shea Theodore,[ 7. 34.],3,01:44,VGK,ANA,ANA,24,VGK,54,4,2,8477447,Takeaway by Shea Theodore
2,giveaway,Kevin Hayes,[-61.  22.],1,19:30,PHI,ANA,ANA,24,PHI,4,0,0,8475763,Giveaway by Kevin Hayes
12,giveaway,Ryan Getzlaf,[ 78. -28.],1,17:19,ANA,PHI,ANA,24,PHI,4,1,0,8470612,Giveaway by Ryan Getzlaf
26,giveaway,Cam Fowler,[ 62. -36.],1,13:30,ANA,PHI,ANA,24,PHI,4,1,0,8475764,Giveaway by Cam Fowler
29,giveaway,Josh Manson,[-73. -16.],1,12:32,ANA,PHI,ANA,24,PHI,4,1,0,8476312,Giveaway by Josh Manson
33,giveaway,Shayne Gostisbehere,[36. 30.],1,11:54,PHI,ANA,ANA,24,PHI,4,1,0,8476906,Giveaway by Shayne Gostisbehere
35,giveaway,Sam Steel,[50. 35.],1,11:08,ANA,PHI,ANA,24,PHI,4,1,0,8479351,Giveaway by Sam Steel
38,giveaway,Mikhail Vorobyev,[-83.  32.],1,10:44,PHI,ANA,ANA,24,PHI,4,1,0,8478844,Giveaway by Mikhail Vorobyev
41,giveaway,Sam Carrick,[-67.  -1.],1,10:19,ANA,PHI,ANA,24,PHI,4,1,0,8475842,Giveaway by Sam Carrick
55,giveaway,Ondrej Kase,[70. 28.],1,05:38,ANA,PHI,ANA,24,PHI,4,1,1,8478131,Giveaway by Ondrej Kase
73,giveaway,Korbinian Holzer,[-90. -29.],1,02:34,ANA,PHI,ANA,24,PHI,4,1,1,8473560,Giveaway by Korbinian Holzer
81,giveaway,Ivan Provorov,[-95.  19.],2,19:22,PHI,ANA,ANA,24,PHI,4,1,1,8478500,Giveaway by Ivan Provorov
84,giveaway,Travis Konecny,[ 15. -40.],2,18:38,PHI,ANA,ANA,24,PHI,4,1,1,8478439,Giveaway by Travis Konecny
87,giveaway,Robert Hagg,[-79. -21.],2,17:54,PHI,ANA,ANA,24,PHI,4,1,1,8477462,Giveaway by Robert Hagg
115,giveaway,Matt Niskanen,[-97.  25.],2,13:25,PHI,ANA,ANA,24,PHI,4,1,1,8471702,Giveaway by Matt Niskanen
156,giveaway,Travis Sanheim,[62. 36.],2,01:32,PHI,ANA,ANA,24,PHI,4,1,1,8477948,Giveaway by Travis Sanheim
190,giveaway,Ivan Provorov,[97. 14.],3,13:13,PHI,ANA,ANA,24,PHI,4,1,1,8478500,Giveaway by Ivan Provorov
198,giveaway,Max Jones,[ 78. -28.],3,10:47,ANA,PHI,ANA,24,PHI,4,1,1,8479368,Giveaway by Max Jones
213,giveaway,Matt Niskanen,[80. 36.],3,06:54,PHI,ANA,ANA,24,PHI,4,1,1,8471702,Giveaway by Matt Niskanen
220,giveaway,Adam Henrique,[6. 1.],3,05:32,ANA,PHI,ANA,24,PHI,4,1,1,8474641,Giveaway by Adam Henrique
225,giveaway,Jakob Silfverberg,[85. 21.],3,03:25,ANA,PHI,ANA,24,PHI,4,1,1,8475164,Giveaway by Jakob Silfverberg
239,giveaway,Claude Giroux,[-93.  23.],4,04:33,PHI,ANA,ANA,24,PHI,4,1,1,8473512,Giveaway by Claude Giroux
22,takeaway,Hampus Lindholm,[-35. -40.],1,15:27,ANA,PHI,ANA,24,PHI,4,1,0,8476854,Takeaway by Hampus Lindholm
27,takeaway,Ryan Getzlaf,[36. 26.],1,13:27,ANA,PHI,ANA,24,PHI,4,1,0,8470612,Takeaway by Ryan Getzlaf
72,takeaway,Ondrej Kase,[-92.  22.],1,03:11,ANA,PHI,ANA,24,PHI,4,1,1,8478131,Takeaway by Ondrej Kase
86,takeaway,Joel Farabee,[59. 39.],2,18:10,PHI,ANA,ANA,24,PHI,4,1,1,8480797,Takeaway by Joel Farabee
92,takeaway,Adam Henrique,[ 47. -36.],2,17:30,ANA,PHI,ANA,24,PHI,4,1,1,8474641,Takeaway by Adam Henrique
118,takeaway,Adam Henrique,[-67. -30.],2,12:55,ANA,PHI,ANA,24,PHI,4,1,1,8474641,Takeaway by Adam Henrique
125,takeaway,Max Jones,[-64.   8.],2,10:57,ANA,PHI,ANA,24,PHI,4,1,1,8479368,Takeaway by Max Jones
134,takeaway,Michael Raffl,[-88.  30.],2,07:56,PHI,ANA,ANA,24,PHI,4,1,1,8477290,Takeaway by Michael Raffl
146,takeaway,Kevin Hayes,[ 92. -25.],2,03:51,PHI,ANA,ANA,24,PHI,4,1,1,8475763,Takeaway by Kevin Hayes
170,takeaway,Adam Henrique,[-38.   2.],3,18:03,ANA,PHI,ANA,24,PHI,4,1,1,8474641,Takeaway by Adam Henrique
179,takeaway,Travis Konecny,[-65.  35.],3,16:26,PHI,ANA,ANA,24,PHI,4,1,1,8478439,Takeaway by Travis Konecny
183,takeaway,Kevin Hayes,[ 36. -10.],3,15:35,PHI,ANA,ANA,24,PHI,4,1,1,8475763,Takeaway by Kevin Hayes
187,takeaway,Tyler Pitlick,[63. 35.],3,14:28,PHI,ANA,ANA,24,PHI,4,1,1,8475752,Takeaway by Tyler Pitlick
199,takeaway,Joel Farabee,[-85.  26.],3,10:26,PHI,ANA,ANA,24,PHI,4,1,1,8480797,Takeaway by Joel Farabee
216,takeaway,Adam Henrique,[33. 31.],3,06:16,ANA,PHI,ANA,24,PHI,4,1,1,8474641,Takeaway by Adam Henrique
235,takeaway,Ryan Getzlaf,[ 89. -31.],3,00:23,ANA,PHI,ANA,24,PHI,4,1,1,8470612,Takeaway by Ryan Getzlaf
24,giveaway,Hampus Lindholm,[-95.  14.],1,16:17,ANA,VGK,VGK,54,ANA,24,0,0,8476854,Giveaway by Hampus Lindholm
41,giveaway,Reilly Smith,[-55.   0.],1,12:35,VGK,ANA,VGK,54,ANA,24,0,0,8475191,Giveaway by Reilly Smith
68,giveaway,Sam Steel,[-96.   1.],1,08:13,ANA,VGK,VGK,54,ANA,24,0,1,8479351,Giveaway by Sam Steel
131,giveaway,Korbinian Holzer,[77. 21.],2,10:59,ANA,VGK,VGK,54,ANA,24,2,1,8473560,Giveaway by Korbinian Holzer
201,giveaway,Nick Holden,[78.  0.],3,14:26,VGK,ANA,VGK,54,ANA,24,3,1,8474207,Giveaway by Nick Holden
227,giveaway,Adam Henrique,[38. -7.],3,09:10,ANA,VGK,VGK,54,ANA,24,3,1,8474641,Giveaway by Adam Henrique
27,takeaway,Max Comtois,[96.  9.],1,15:22,ANA,VGK,VGK,54,ANA,24,0,0,8480031,Takeaway by Max Comtois
55,takeaway,Cam Fowler,[38. 39.],1,09:20,ANA,VGK,VGK,54,ANA,24,0,1,8475764,Takeaway by Cam Fowler
116,takeaway,Brayden McNabb,[-26.  25.],2,14:32,VGK,ANA,VGK,54,ANA,24,2,1,8475188,Takeaway by Brayden McNabb
119,takeaway,Jon Merrill,[-32. -11.],2,13:32,VGK,ANA,VGK,54,ANA,24,2,1,8475750,Takeaway by Jon Merrill
140,takeaway,Ryan Getzlaf,[-31. -19.],2,09:06,ANA,VGK,VGK,54,ANA,24,2,1,8470612,Takeaway by Ryan Getzlaf
177,takeaway,Reilly Smith,[57. 11.],2,02:08,VGK,ANA,VGK,54,ANA,24,2,1,8475191,Takeaway by Reilly Smith
181,takeaway,Shea Theodore,[ 56. -40.],2,01:32,VGK,ANA,VGK,54,ANA,24,3,1,8477447,Takeaway by Shea Theodore
198,takeaway,Brayden McNabb,[ 87. -33.],3,15:36,VGK,ANA,VGK,54,ANA,24,3,1,8475188,Takeaway by Brayden McNabb
207,takeaway,Deryk Engelland,[63. 15.],3,12:54,VGK,ANA,VGK,54,ANA,24,3,1,8468674,Takeaway by Deryk Engelland
218,takeaway,Max Jones,[-42.   0.],3,10:51,ANA,VGK,VGK,54,ANA,24,3,1,8479368,Takeaway by Max Jones
256,takeaway,Jonathan Marchessault,[ -7. -24.],3,03:47,VGK,ANA,VGK,54,ANA,24,4,2,8476539,Takeaway by Jonathan Marchessault
3,giveaway,Oliver Ekman-Larsson,[-96.   7.],1,19:23,ARI,ANA,ARI,53,ANA,24,0,0,8475171,Giveaway by Oliver Ekman-Larsson
4,giveaway,Josh Manson,[ 11. -12.],1,19:04,ANA,ARI,ARI,53,ANA,24,0,0,8476312,Giveaway by Josh Manson
9,giveaway,Derek Stepan,[-97.  -4.],1,18:31,ARI,ANA,ARI,53,ANA,24,0,0,8474613,Giveaway by Derek Stepan
17,giveaway,Christian Fischer,[ 49. -39.],1,17:24,ARI,ANA,ARI,53,ANA,24,0,0,8478432,Giveaway by Christian Fischer
41,giveaway,Oliver Ekman-Larsson,[-78.  25.],1,11:40,ARI,ANA,ARI,53,ANA,24,0,0,8475171,Giveaway by Oliver Ekman-Larsson
77,giveaway,Phil Kessel,[ 50. -35.],1,05:00,ARI,ANA,ARI,53,ANA,24,1,0,8473548,Giveaway by Phil Kessel
119,giveaway,Jason Demers,[-33.  33.],2,16:44,ARI,ANA,ARI,53,ANA,24,1,2,8474218,Giveaway by Jason Demers
123,giveaway,Taylor Hall,[-78. -39.],2,14:57,ARI,ANA,ARI,53,ANA,24,1,2,8475791,Giveaway by Taylor Hall
147,giveaway,Max Comtois,[-36.  35.],2,08:21,ANA,ARI,ARI,53,ANA,24,1,2,8480031,Giveaway by Max Comtois
176,giveaway,Sam Steel,[ 53. -32.],2,00:53,ANA,ARI,ARI,53,ANA,24,1,2,8479351,Giveaway by Sam Steel
225,giveaway,Josh Manson,[47. 39.],3,06:53,ANA,ARI,ARI,53,ANA,24,4,2,8476312,Giveaway by Josh Manson
230,giveaway,Alex Goligoski,[-92.  26.],3,06:12,ARI,ANA,ARI,53,ANA,24,4,2,8471274,Giveaway by Alex Goligoski
43,takeaway,Jakob Chychrun,[-27.  35.],1,10:57,ARI,ANA,ARI,53,ANA,24,0,0,8479345,Takeaway by Jakob Chychrun
74,takeaway,Ilya Lyubushkin,[ -7. -26.],1,05:24,ARI,ANA,ARI,53,ANA,24,1,0,8480950,Takeaway by Ilya Lyubushkin
108,takeaway,Phil Kessel,[-61.   7.],2,18:38,ARI,ANA,ARI,53,ANA,24,1,1,8473548,Takeaway by Phil Kessel
116,takeaway,Carl Soderberg,[-87.  35.],2,17:03,ARI,ANA,ARI,53,ANA,24,1,2,8471262,Takeaway by Carl Soderberg
117,takeaway,Clayton Keller,[-94.  28.],2,16:48,ARI,ANA,ARI,53,ANA,24,1,2,8479343,Takeaway by Clayton Keller
121,takeaway,Oliver Ekman-Larsson,[ 62. -35.],2,16:00,ARI,ANA,ARI,53,ANA,24,1,2,8475171,Takeaway by Oliver Ekman-Larsson
162,takeaway,Derek Stepan,[-3. 21.],2,05:27,ARI,ANA,ARI,53,ANA,24,1,2,8474613,Takeaway by Derek Stepan
180,takeaway,Conor Garland,[ 84. -36.],3,19:35,ARI,ANA,ARI,53,ANA,24,1,2,8478856,Takeaway by Conor Garland
220,takeaway,Jakob Chychrun,[46. 33.],3,08:09,ARI,ANA,ARI,53,ANA,24,4,2,8479345,Takeaway by Jakob Chychrun
232,takeaway,Taylor Hall,[-30.  24.],3,06:03,ARI,ANA,ARI,53,ANA,24,4,2,8475791,Takeaway by Taylor Hall
4,giveaway,Erik Gudbranson,[-42. -24.],1,19:44,ANA,NSH,ANA,24,NSH,18,0,0,8475790,Giveaway by Erik Gudbranson
5,giveaway,Josh Manson,[-94. -10.],1,19:10,ANA,NSH,ANA,24,NSH,18,0,0,8476312,Giveaway by Josh Manson
13,giveaway,Kyle Turris,[-80. -34.],1,16:56,NSH,ANA,ANA,24,NSH,18,0,0,8474068,Giveaway by Kyle Turris
16,giveaway,Roman Josi,[ 47. -23.],1,16:18,NSH,ANA,ANA,24,NSH,18,0,0,8474600,Giveaway by Roman Josi
40,giveaway,Yannick Weber,[-65. -38.],1,09:50,NSH,ANA,ANA,24,NSH,18,0,0,8474134,Giveaway by Yannick Weber
47,giveaway,Mattias Ekholm,[69. 40.],1,08:54,NSH,ANA,ANA,24,NSH,18,0,0,8475218,Giveaway by Mattias Ekholm
63,giveaway,Roman Josi,[-80. -31.],1,06:18,NSH,ANA,ANA,24,NSH,18,1,0,8474600,Giveaway by Roman Josi
64,giveaway,Juuse Saros,[86.  9.],1,06:09,NSH,ANA,ANA,24,NSH,18,1,0,8477424,Giveaway by Juuse Saros
67,giveaway,Josh Manson,[-1. 13.],1,05:42,ANA,NSH,ANA,24,NSH,18,1,0,8476312,Giveaway by Josh Manson
104,giveaway,Ryan Getzlaf,[-87. -29.],2,18:10,ANA,NSH,ANA,24,NSH,18,1,1,8470612,Giveaway by Ryan Getzlaf
112,giveaway,Ryan Getzlaf,[-93. -14.],2,16:44,ANA,NSH,ANA,24,NSH,18,1,2,8470612,Giveaway by Ryan Getzlaf
134,giveaway,Sam Steel,[-61.  32.],2,12:22,ANA,NSH,ANA,24,NSH,18,1,2,8479351,Giveaway by Sam Steel
143,giveaway,Hampus Lindholm,[-38.   7.],2,10:22,ANA,NSH,ANA,24,NSH,18,1,2,8476854,Giveaway by Hampus Lindholm
147,giveaway,Calle Jarnkrok,[ 67. -20.],2,09:39,NSH,ANA,ANA,24,NSH,18,1,2,8475714,Giveaway by Calle Jarnkrok
223,giveaway,Roman Josi,[-33. -31.],3,12:33,NSH,ANA,ANA,24,NSH,18,4,4,8474600,Giveaway by Roman Josi
225,giveaway,Max Comtois,[-59.  26.],3,11:47,ANA,NSH,ANA,24,NSH,18,4,4,8480031,Giveaway by Max Comtois
227,giveaway,Josh Manson,[-90.  12.],3,11:04,ANA,NSH,ANA,24,NSH,18,4,4,8476312,Giveaway by Josh Manson
232,giveaway,Ryan Getzlaf,[-53. -18.],3,09:27,ANA,NSH,ANA,24,NSH,18,4,4,8470612,Giveaway by Ryan Getzlaf
241,giveaway,Josh Manson,[-88.  28.],3,07:34,ANA,NSH,ANA,24,NSH,18,4,4,8476312,Giveaway by Josh Manson
250,giveaway,Josh Manson,[-60.  38.],3,05:36,ANA,NSH,ANA,24,NSH,18,4,4,8476312,Giveaway by Josh Manson
252,giveaway,Erik Gudbranson,[-94.  -8.],3,05:17,ANA,NSH,ANA,24,NSH,18,4,4,8475790,Giveaway by Erik Gudbranson
263,giveaway,Mattias Ekholm,[ 90. -33.],3,03:08,NSH,ANA,ANA,24,NSH,18,4,4,8475218,Giveaway by Mattias Ekholm
28,takeaway,Ondrej Kase,[ 96. -12.],1,13:51,ANA,NSH,ANA,24,NSH,18,0,0,8478131,Takeaway by Ondrej Kase
78,takeaway,Adam Henrique,[ 94. -19.],1,02:23,ANA,NSH,ANA,24,NSH,18,1,0,8474641,Takeaway by Adam Henrique
85,takeaway,Yakov Trenin,[-69. -36.],1,00:55,NSH,ANA,ANA,24,NSH,18,1,0,8478508,Takeaway by Yakov Trenin
113,takeaway,Jacob Larsson,[ 99. -13.],2,16:11,ANA,NSH,ANA,24,NSH,18,1,2,8478491,Takeaway by Jacob Larsson
119,takeaway,Hampus Lindholm,[ 69. -27.],2,15:00,ANA,NSH,ANA,24,NSH,18,1,2,8476854,Takeaway by Hampus Lindholm
179,takeaway,Mikael Granlund,[ 91. -20.],2,01:05,NSH,ANA,ANA,24,NSH,18,4,2,8475798,Takeaway by Mikael Granlund
191,takeaway,Adam Henrique,[-56.   9.],3,18:33,ANA,NSH,ANA,24,NSH,18,4,2,8474641,Takeaway by Adam Henrique
197,takeaway,Rocco Grimaldi,[-94.  10.],3,15:53,NSH,ANA,ANA,24,NSH,18,4,2,8476428,Takeaway by Rocco Grimaldi
224,takeaway,Matt Irwin,[-48. -32.],3,11:51,NSH,ANA,ANA,24,NSH,18,4,4,8475625,Takeaway by Matt Irwin
264,takeaway,Jakob Silfverberg,[-2. 33.],3,02:33,ANA,NSH,ANA,24,NSH,18,4,4,8475164,Takeaway by Jakob Silfverberg
275,takeaway,Craig Smith,[-54. -30.],4,02:18,NSH,ANA,ANA,24,NSH,18,4,4,8475225,Takeaway by Craig Smith
3,giveaway,Pierre-Luc Dubois,[-55.  38.],1,18:58,CBJ,ANA,ANA,24,CBJ,29,0,0,8479400,Giveaway by Pierre-Luc Dubois
4,giveaway,Vladislav Gavrikov,[47. -4.],1,18:50,CBJ,ANA,ANA,24,CBJ,29,0,0,8478882,Giveaway by Vladislav Gavrikov
37,giveaway,Seth Jones,[96.  5.],1,12:09,CBJ,ANA,ANA,24,CBJ,29,1,0,8477495,Giveaway by Seth Jones
40,giveaway,Michael Del Zotto,[ 67. -26.],1,11:07,ANA,CBJ,ANA,24,CBJ,29,1,0,8474584,Giveaway by Michael Del Zotto
58,giveaway,Devin Shore,[ 21. -35.],1,06:05,ANA,CBJ,ANA,24,CBJ,29,1,1,8476913,Giveaway by Devin Shore
83,giveaway,Michael Del Zotto,[98. 13.],2,17:28,ANA,CBJ,ANA,24,CBJ,29,2,1,8474584,Giveaway by Michael Del Zotto
116,giveaway,David Savard,[-99.   6.],2,10:24,CBJ,ANA,ANA,24,CBJ,29,2,1,8475233,Giveaway by David Savard
119,giveaway,Markus Nutivaara,[-92. -21.],2,09:10,CBJ,ANA,ANA,24,CBJ,29,2,1,8478906,Giveaway by Markus Nutivaara
125,giveaway,Ryan Getzlaf,[ 61. -14.],2,08:19,ANA,CBJ,ANA,24,CBJ,29,2,1,8470612,Giveaway by Ryan Getzlaf
153,giveaway,Josh Manson,[ 70. -30.],2,01:29,ANA,CBJ,ANA,24,CBJ,29,2,1,8476312,Giveaway by Josh Manson
169,giveaway,Ondrej Kase,[ 63. -39.],3,17:42,ANA,CBJ,ANA,24,CBJ,29,2,3,8478131,Giveaway by Ondrej Kase
182,giveaway,David Savard,[72. 32.],3,12:50,CBJ,ANA,ANA,24,CBJ,29,2,3,8475233,Giveaway by David Savard
218,giveaway,Cam Fowler,[42. 31.],3,01:42,ANA,CBJ,ANA,24,CBJ,29,2,3,8475764,Giveaway by Cam Fowler
13,takeaway,Jakob Lilja,[-98.  -9.],1,17:26,CBJ,ANA,ANA,24,CBJ,29,0,0,8481650,Takeaway by Jakob Lilja
45,takeaway,Josh Manson,[ 61. -40.],1,10:09,ANA,CBJ,ANA,24,CBJ,29,1,0,8476312,Takeaway by Josh Manson
62,takeaway,Jakob Lilja,[47. 22.],1,04:56,CBJ,ANA,ANA,24,CBJ,29,1,1,8481650,Takeaway by Jakob Lilja
64,takeaway,Hampus Lindholm,[-72.  35.],1,03:58,ANA,CBJ,ANA,24,CBJ,29,1,1,8476854,Takeaway by Hampus Lindholm
77,takeaway,Ondrej Kase,[-72. -37.],2,19:39,ANA,CBJ,ANA,24,CBJ,29,1,1,8478131,Takeaway by Ondrej Kase
93,takeaway,Boone Jenner,[  9. -15.],2,15:23,CBJ,ANA,ANA,24,CBJ,29,2,1,8476432,Takeaway by Boone Jenner
103,takeaway,Ryan Getzlaf,[58. 28.],2,13:25,ANA,CBJ,ANA,24,CBJ,29,2,1,8470612,Takeaway by Ryan Getzlaf
104,takeaway,Adam Henrique,[49. -8.],2,13:10,ANA,CBJ,ANA,24,CBJ,29,2,1,8474641,Takeaway by Adam Henrique
107,takeaway,Kevin Stenlund,[ 29. -29.],2,12:30,CBJ,ANA,ANA,24,CBJ,29,2,1,8478831,Takeaway by Kevin Stenlund
141,takeaway,Eric Robinson,[-13.  31.],2,05:13,CBJ,ANA,ANA,24,CBJ,29,2,1,8480762,Takeaway by Eric Robinson
177,takeaway,Hampus Lindholm,[-96.  13.],3,14:53,ANA,CBJ,ANA,24,CBJ,29,2,3,8476854,Takeaway by Hampus Lindholm
190,takeaway,Cam Fowler,[39. 10.],3,10:46,ANA,CBJ,ANA,24,CBJ,29,2,3,8475764,Takeaway by Cam Fowler
191,takeaway,Zach Werenski,[ 42. -22.],3,10:40,CBJ,ANA,ANA,24,CBJ,29,2,3,8478460,Takeaway by Zach Werenski
194,takeaway,Nick Foligno,[-97.  16.],3,10:03,CBJ,ANA,ANA,24,CBJ,29,2,3,8473422,Takeaway by Nick Foligno
217,takeaway,Josh Manson,[-78.  24.],3,02:15,ANA,CBJ,ANA,24,CBJ,29,2,3,8476312,Takeaway by Josh Manson
25,giveaway,Jamie Oleksiak,[ 15. -15.],1,12:51,DAL,ANA,ANA,24,DAL,25,0,0,8476467,Giveaway by Jamie Oleksiak
28,giveaway,Cam Fowler,[-67. -27.],1,11:40,ANA,DAL,ANA,24,DAL,25,0,0,8475764,Giveaway by Cam Fowler
34,giveaway,Tyler Seguin,[-43. -27.],1,10:34,DAL,ANA,ANA,24,DAL,25,0,0,8475794,Giveaway by Tyler Seguin
52,giveaway,Rickard Rakell,[-71. -29.],1,06:03,ANA,DAL,ANA,24,DAL,25,0,1,8476483,Giveaway by Rickard Rakell
59,giveaway,Devin Shore,[-82.  34.],1,04:19,ANA,DAL,ANA,24,DAL,25,0,1,8476913,Giveaway by Devin Shore
68,giveaway,Miro Heiskanen,[96. 13.],1,02:19,DAL,ANA,ANA,24,DAL,25,0,1,8480036,Giveaway by Miro Heiskanen
69,giveaway,Korbinian Holzer,[-88. -31.],1,02:06,ANA,DAL,ANA,24,DAL,25,0,1,8473560,Giveaway by Korbinian Holzer
93,giveaway,Hampus Lindholm,[-11.  -8.],2,16:47,ANA,DAL,ANA,24,DAL,25,0,1,8476854,Giveaway by Hampus Lindholm
114,giveaway,Esa Lindell,[51.  1.],2,13:53,DAL,ANA,ANA,24,DAL,25,0,2,8476902,Giveaway by Esa Lindell
116,giveaway,Alexander Radulov,[91. 15.],2,13:13,DAL,ANA,ANA,24,DAL,25,0,2,8471228,Giveaway by Alexander Radulov
152,giveaway,Jamie Oleksiak,[ 22. -35.],2,02:55,DAL,ANA,ANA,24,DAL,25,0,2,8476467,Giveaway by Jamie Oleksiak
153,giveaway,Ryan Getzlaf,[-39.   4.],2,02:44,ANA,DAL,ANA,24,DAL,25,0,2,8470612,Giveaway by Ryan Getzlaf
175,giveaway,Roope Hintz,[-69.  25.],3,17:53,DAL,ANA,ANA,24,DAL,25,0,2,8478449,Giveaway by Roope Hintz
186,giveaway,Rickard Rakell,[41. 30.],3,14:38,ANA,DAL,ANA,24,DAL,25,0,2,8476483,Giveaway by Rickard Rakell
206,giveaway,Rickard Rakell,[36. 25.],3,11:07,ANA,DAL,ANA,24,DAL,25,0,2,8476483,Giveaway by Rickard Rakell
231,giveaway,Ondrej Kase,[-73. -35.],3,03:08,ANA,DAL,ANA,24,DAL,25,0,2,8478131,Giveaway by Ondrej Kase
239,giveaway,Korbinian Holzer,[-97. -13.],3,00:51,ANA,DAL,ANA,24,DAL,25,0,3,8473560,Giveaway by Korbinian Holzer
242,giveaway,Andrej Sekera,[-91. -13.],3,00:24,DAL,ANA,ANA,24,DAL,25,0,3,8471284,Giveaway by Andrej Sekera
4,takeaway,Adam Henrique,[91. 29.],1,18:31,ANA,DAL,ANA,24,DAL,25,0,0,8474641,Takeaway by Adam Henrique
9,takeaway,Carter Rowney,[58. -4.],1,17:35,ANA,DAL,ANA,24,DAL,25,0,0,8477240,Takeaway by Carter Rowney
27,takeaway,Cam Fowler,[-68. -13.],1,11:43,ANA,DAL,ANA,24,DAL,25,0,0,8475764,Takeaway by Cam Fowler
46,takeaway,Denis Gurianov,[ 41. -11.],1,08:29,DAL,ANA,ANA,24,DAL,25,0,1,8478495,Takeaway by Denis Gurianov
91,takeaway,Ondrej Kase,[-14.  -3.],2,16:59,ANA,DAL,ANA,24,DAL,25,0,1,8478131,Takeaway by Ondrej Kase
100,takeaway,Roope Hintz,[41. 38.],2,15:32,DAL,ANA,ANA,24,DAL,25,0,1,8478449,Takeaway by Roope Hintz
130,takeaway,Devin Shore,[-6. -9.],2,09:17,ANA,DAL,ANA,24,DAL,25,0,2,8476913,Takeaway by Devin Shore
155,takeaway,Ondrej Kase,[-53. -10.],2,02:02,ANA,DAL,ANA,24,DAL,25,0,2,8478131,Takeaway by Ondrej Kase
207,takeaway,Jamie Benn,[-60.  21.],3,10:27,DAL,ANA,ANA,24,DAL,25,0,2,8473994,Takeaway by Jamie Benn
211,takeaway,Mattias Janmark,[ 46. -28.],3,09:23,DAL,ANA,ANA,24,DAL,25,0,2,8477406,Takeaway by Mattias Janmark
15,giveaway,Matthew Highmore,[-12.  24.],1,16:53,CHI,ANA,CHI,16,ANA,24,0,0,8478146,Giveaway by Matthew Highmore
20,giveaway,Ryan Getzlaf,[-38. -19.],1,15:59,ANA,CHI,CHI,16,ANA,24,0,1,8470612,Giveaway by Ryan Getzlaf
31,giveaway,Max Jones,[-74.  40.],1,12:30,ANA,CHI,CHI,16,ANA,24,0,1,8479368,Giveaway by Max Jones
35,giveaway,Cam Fowler,[-2. 18.],1,11:51,ANA,CHI,CHI,16,ANA,24,0,1,8475764,Giveaway by Cam Fowler
39,giveaway,Max Comtois,[-55.  40.],1,10:55,ANA,CHI,CHI,16,ANA,24,1,1,8480031,Giveaway by Max Comtois
41,giveaway,Robin Lehner,[97.  1.],1,10:16,CHI,ANA,CHI,16,ANA,24,1,1,8475215,Giveaway by Robin Lehner
