,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
232,hit,Torey Krug,Filip Forsberg,[-66. -36.],3,06:38,BOS,NSH,BOS,6,NSH,18,2,3,8476792,8476887.0,Torey Krug hit Filip Forsberg
234,hit,Dan Hamhuis,Connor Clifton,[96. 14.],3,05:40,NSH,BOS,BOS,6,NSH,18,2,3,8469465,8477365.0,Dan Hamhuis hit Connor Clifton
240,hit,Matt Duchene,Torey Krug,[ 73. -34.],3,04:31,NSH,BOS,BOS,6,NSH,18,2,3,8475168,8476792.0,Matt Duchene hit Torey Krug
241,hit,Brad Marchand,Matt Irwin,[94. 20.],3,04:13,BOS,NSH,BOS,6,NSH,18,2,3,8473419,8475625.0,Brad Marchand hit Matt Irwin
245,hit,Jake DeBrusk,Kyle Turris,[92. 20.],3,03:15,BOS,NSH,BOS,6,NSH,18,2,3,8478498,8474068.0,Jake DeBrusk hit Kyle Turris
255,hit,Dante Fabbro,Danton Heinen,[57. 39.],3,00:53,NSH,BOS,BOS,6,NSH,18,3,3,8479371,8478046.0,Dante Fabbro hit Danton Heinen
259,hit,Colton Sissons,David Pastrnak,[55. 39.],3,00:11,NSH,BOS,BOS,6,NSH,18,3,3,8476925,8477956.0,Colton Sissons hit David Pastrnak
270,hit,Sean Kuraly,Filip Forsberg,[-68.  36.],4,02:55,BOS,NSH,BOS,6,NSH,18,3,3,8476374,8476887.0,Sean Kuraly hit Filip Forsberg
275,hit,Colton Sissons,Charlie Coyle,[-66.   8.],4,01:52,NSH,BOS,BOS,6,NSH,18,3,3,8476925,8475745.0,Colton Sissons hit Charlie Coyle
4,hit,Alex Ovechkin,David Pastrnak,[50. 10.],1,19:17,WSH,BOS,BOS,6,WSH,15,0,0,8471214,8477956.0,Alex Ovechkin hit David Pastrnak
13,hit,Dmitry Orlov,David Pastrnak,[ 55. -37.],1,17:43,WSH,BOS,BOS,6,WSH,15,0,0,8475200,8477956.0,Dmitry Orlov hit David Pastrnak
20,hit,Nic Dowd,Jake DeBrusk,[ 61. -38.],1,16:19,WSH,BOS,BOS,6,WSH,15,0,0,8475343,8478498.0,Nic Dowd hit Jake DeBrusk
22,hit,John Carlson,Brett Ritchie,[70. 34.],1,16:08,WSH,BOS,BOS,6,WSH,15,0,0,8474590,8476439.0,John Carlson hit Brett Ritchie
24,hit,Charlie McAvoy,Brendan Leipsic,[-97.  -5.],1,14:54,BOS,WSH,BOS,6,WSH,15,0,0,8479325,8476894.0,Charlie McAvoy hit Brendan Leipsic
34,hit,Brandon Carlo,T.J. Oshie,[-93. -25.],1,13:43,BOS,WSH,BOS,6,WSH,15,1,0,8478443,8471698.0,Brandon Carlo hit T.J. Oshie
42,hit,Nic Dowd,Danton Heinen,[-73.  39.],1,11:38,WSH,BOS,BOS,6,WSH,15,1,0,8475343,8478046.0,Nic Dowd hit Danton Heinen
44,hit,Par Lindholm,Richard Panik,[-12.  38.],1,11:09,BOS,WSH,BOS,6,WSH,15,1,0,8480944,8475209.0,Par Lindholm hit Richard Panik
53,hit,Garnet Hathaway,David Krejci,[-65. -34.],1,08:26,WSH,BOS,BOS,6,WSH,15,1,0,8477903,8471276.0,Garnet Hathaway hit David Krejci
54,hit,Nic Dowd,Jake DeBrusk,[30. 18.],1,08:13,WSH,BOS,BOS,6,WSH,15,1,0,8475343,8478498.0,Nic Dowd hit Jake DeBrusk
56,hit,Radko Gudas,Danton Heinen,[45. 24.],1,08:03,WSH,BOS,BOS,6,WSH,15,1,0,8475462,8478046.0,Radko Gudas hit Danton Heinen
62,hit,Tom Wilson,Brad Marchand,[52. 37.],1,07:02,WSH,BOS,BOS,6,WSH,15,1,0,8476880,8473419.0,Tom Wilson hit Brad Marchand
67,hit,Sean Kuraly,Nick Jensen,[92. 16.],1,06:06,BOS,WSH,BOS,6,WSH,15,2,0,8476374,8475324.0,Sean Kuraly hit Nick Jensen
71,hit,Brett Ritchie,Jonas Siegenthaler,[-63. -37.],1,05:35,BOS,WSH,BOS,6,WSH,15,3,0,8476439,8478399.0,Brett Ritchie hit Jonas Siegenthaler
72,hit,Connor Clifton,Nic Dowd,[-68. -35.],1,05:16,BOS,WSH,BOS,6,WSH,15,3,0,8477365,8475343.0,Connor Clifton hit Nic Dowd
78,hit,Dmitry Orlov,Charlie Coyle,[ 54. -33.],1,04:16,WSH,BOS,BOS,6,WSH,15,3,0,8475200,8475745.0,Dmitry Orlov hit Charlie Coyle
79,hit,Brad Marchand,John Carlson,[ 93. -18.],1,04:11,BOS,WSH,BOS,6,WSH,15,3,0,8473419,8474590.0,Brad Marchand hit John Carlson
81,hit,Brad Marchand,T.J. Oshie,[38. 14.],1,03:58,BOS,WSH,BOS,6,WSH,15,3,0,8473419,8471698.0,Brad Marchand hit T.J. Oshie
86,hit,Nick Jensen,Patrice Bergeron,[48. 38.],1,02:35,WSH,BOS,BOS,6,WSH,15,3,0,8475324,8470638.0,Nick Jensen hit Patrice Bergeron
94,hit,Nick Jensen,Jake DeBrusk,[92. 24.],1,00:33,WSH,BOS,BOS,6,WSH,15,4,0,8475324,8478498.0,Nick Jensen hit Jake DeBrusk
100,hit,Richard Panik,Brandon Carlo,[73. 36.],2,18:52,WSH,BOS,BOS,6,WSH,15,4,0,8475209,8478443.0,Richard Panik hit Brandon Carlo
103,hit,Sean Kuraly,T.J. Oshie,[-93.  25.],2,18:26,BOS,WSH,BOS,6,WSH,15,4,0,8476374,8471698.0,Sean Kuraly hit T.J. Oshie
112,hit,Brandon Carlo,John Carlson,[58. 11.],2,16:02,BOS,WSH,BOS,6,WSH,15,4,0,8478443,8474590.0,Brandon Carlo hit John Carlson
116,hit,Tom Wilson,Anders Bjork,[-43.  27.],2,15:11,WSH,BOS,BOS,6,WSH,15,4,0,8476880,8478075.0,Tom Wilson hit Anders Bjork
118,hit,Tom Wilson,Torey Krug,[50. 38.],2,14:59,WSH,BOS,BOS,6,WSH,15,4,0,8476880,8476792.0,Tom Wilson hit Torey Krug
125,hit,Jakub Vrana,Brad Marchand,[-15. -31.],2,13:08,WSH,BOS,BOS,6,WSH,15,4,0,8477944,8473419.0,Jakub Vrana hit Brad Marchand
131,hit,Joakim Nordstrom,Michal Kempny,[-84.  34.],2,12:14,BOS,WSH,BOS,6,WSH,15,5,0,8475807,8479482.0,Joakim Nordstrom hit Michal Kempny
135,hit,Alex Ovechkin,John Moore,[ 94. -13.],2,11:46,WSH,BOS,BOS,6,WSH,15,5,0,8471214,8475186.0,Alex Ovechkin hit John Moore
137,hit,Alex Ovechkin,Brad Marchand,[ 93. -22.],2,11:30,WSH,BOS,BOS,6,WSH,15,5,0,8471214,8473419.0,Alex Ovechkin hit Brad Marchand
143,hit,T.J. Oshie,Brandon Carlo,[90. 22.],2,10:06,WSH,BOS,BOS,6,WSH,15,5,0,8471698,8478443.0,T.J. Oshie hit Brandon Carlo
145,hit,Connor Clifton,Nic Dowd,[78. 37.],2,09:25,BOS,WSH,BOS,6,WSH,15,5,0,8477365,8475343.0,Connor Clifton hit Nic Dowd
147,hit,Nic Dowd,Connor Clifton,[78. 35.],2,09:02,WSH,BOS,BOS,6,WSH,15,5,0,8475343,8477365.0,Nic Dowd hit Connor Clifton
153,hit,T.J. Oshie,Brandon Carlo,[95. 17.],2,07:23,WSH,BOS,BOS,6,WSH,15,5,0,8471698,8478443.0,T.J. Oshie hit Brandon Carlo
157,hit,Richard Panik,John Moore,[95. -6.],2,06:10,WSH,BOS,BOS,6,WSH,15,5,0,8475209,8475186.0,Richard Panik hit John Moore
160,hit,Nicklas Backstrom,Jake DeBrusk,[ 92. -20.],2,05:34,WSH,BOS,BOS,6,WSH,15,5,0,8473563,8478498.0,Nicklas Backstrom hit Jake DeBrusk
165,hit,Sean Kuraly,John Carlson,[-91. -20.],2,05:14,BOS,WSH,BOS,6,WSH,15,5,1,8476374,8474590.0,Sean Kuraly hit John Carlson
171,hit,Nick Jensen,John Moore,[-83. -31.],2,03:54,WSH,BOS,BOS,6,WSH,15,5,1,8475324,8475186.0,Nick Jensen hit John Moore
173,hit,Brett Ritchie,Radko Gudas,[-93.  20.],2,02:48,BOS,WSH,BOS,6,WSH,15,5,1,8476439,8475462.0,Brett Ritchie hit Radko Gudas
174,hit,Tom Wilson,Par Lindholm,[40. 37.],2,02:28,WSH,BOS,BOS,6,WSH,15,5,1,8476880,8480944.0,Tom Wilson hit Par Lindholm
177,hit,Anders Bjork,T.J. Oshie,[ 30. -36.],2,01:34,BOS,WSH,BOS,6,WSH,15,5,1,8478075,8471698.0,Anders Bjork hit T.J. Oshie
179,hit,Brandon Carlo,Lars Eller,[ 94. -12.],2,00:52,BOS,WSH,BOS,6,WSH,15,5,1,8478443,8474189.0,Brandon Carlo hit Lars Eller
190,hit,Brendan Leipsic,Connor Clifton,[-82. -35.],3,17:21,WSH,BOS,BOS,6,WSH,15,5,1,8476894,8477365.0,Brendan Leipsic hit Connor Clifton
191,hit,Nicklas Backstrom,John Moore,[-93.   9.],3,16:42,WSH,BOS,BOS,6,WSH,15,5,1,8473563,8475186.0,Nicklas Backstrom hit John Moore
196,hit,Charlie McAvoy,Tom Wilson,[-92. -24.],3,15:48,BOS,WSH,BOS,6,WSH,15,5,1,8479325,8476880.0,Charlie McAvoy hit Tom Wilson
201,hit,Carl Hagelin,Patrice Bergeron,[ 48. -37.],3,14:38,WSH,BOS,BOS,6,WSH,15,5,1,8474176,8470638.0,Carl Hagelin hit Patrice Bergeron
206,hit,Radko Gudas,Connor Clifton,[23. 37.],3,13:35,WSH,BOS,BOS,6,WSH,15,5,1,8475462,8477365.0,Radko Gudas hit Connor Clifton
216,hit,John Carlson,Patrice Bergeron,[-51. -35.],3,11:21,WSH,BOS,BOS,6,WSH,15,5,1,8474590,8470638.0,John Carlson hit Patrice Bergeron
217,hit,John Carlson,Patrice Bergeron,[-56. -25.],3,11:00,WSH,BOS,BOS,6,WSH,15,5,1,8474590,8470638.0,John Carlson hit Patrice Bergeron
227,hit,Sean Kuraly,Lars Eller,[-13.  38.],3,08:22,BOS,WSH,BOS,6,WSH,15,5,1,8476374,8474189.0,Sean Kuraly hit Lars Eller
231,hit,David Pastrnak,Nick Jensen,[95.  4.],3,07:15,BOS,WSH,BOS,6,WSH,15,5,1,8477956,8475324.0,David Pastrnak hit Nick Jensen
233,hit,Alex Ovechkin,Charlie McAvoy,[-84.  26.],3,06:46,WSH,BOS,BOS,6,WSH,15,5,1,8471214,8479325.0,Alex Ovechkin hit Charlie McAvoy
234,hit,Tom Wilson,David Pastrnak,[14. 38.],3,06:42,WSH,BOS,BOS,6,WSH,15,5,1,8476880,8477956.0,Tom Wilson hit David Pastrnak
242,hit,Alex Ovechkin,Connor Clifton,[-76. -33.],3,05:45,WSH,BOS,BOS,6,WSH,15,5,1,8471214,8477365.0,Alex Ovechkin hit Connor Clifton
252,hit,Nick Jensen,Connor Clifton,[56. 38.],3,02:51,WSH,BOS,BOS,6,WSH,15,6,2,8475324,8477365.0,Nick Jensen hit Connor Clifton
257,hit,T.J. Oshie,Charlie McAvoy,[13. 40.],3,01:32,WSH,BOS,BOS,6,WSH,15,6,3,8471698,8479325.0,T.J. Oshie hit Charlie McAvoy
261,hit,Lars Eller,Brandon Carlo,[-76.  35.],3,00:49,WSH,BOS,BOS,6,WSH,15,6,3,8474189,8478443.0,Lars Eller hit Brandon Carlo
263,hit,Alex Ovechkin,David Pastrnak,[ 58. -36.],3,00:29,WSH,BOS,BOS,6,WSH,15,6,3,8471214,8477956.0,Alex Ovechkin hit David Pastrnak
266,hit,Garnet Hathaway,Brett Ritchie,[-51. -36.],3,00:14,WSH,BOS,BOS,6,WSH,15,7,3,8477903,8476439.0,Garnet Hathaway hit Brett Ritchie
268,hit,Garnet Hathaway,Brandon Carlo,[-93.  18.],3,00:01,WSH,BOS,BOS,6,WSH,15,7,3,8477903,8478443.0,Garnet Hathaway hit Brandon Carlo
5,hit,Chris Wagner,Rasmus Ristolainen,[ 16. -40.],1,17:39,BOS,BUF,BUF,7,BOS,6,0,0,8475780,8477499.0,Chris Wagner hit Rasmus Ristolainen
9,hit,Chris Wagner,Rasmus Ristolainen,[ 81. -38.],1,17:19,BOS,BUF,BUF,7,BOS,6,0,0,8475780,8477499.0,Chris Wagner hit Rasmus Ristolainen
15,hit,Jeff Skinner,Matt Grzelcyk,[ 94. -26.],1,15:38,BUF,BOS,BUF,7,BOS,6,0,0,8475784,8476891.0,Jeff Skinner hit Matt Grzelcyk
17,hit,Zemgus Girgensons,Jake DeBrusk,[ 31. -41.],1,14:58,BUF,BOS,BUF,7,BOS,6,0,0,8476878,8478498.0,Zemgus Girgensons hit Jake DeBrusk
18,hit,Anders Bjork,Curtis Lazar,[-12. -41.],1,14:46,BOS,BUF,BUF,7,BOS,6,0,0,8478075,8477508.0,Anders Bjork hit Curtis Lazar
26,hit,Brandon Carlo,Jack Eichel,[59. 41.],1,12:34,BOS,BUF,BUF,7,BOS,6,0,0,8478443,8478403.0,Brandon Carlo hit Jack Eichel
37,hit,Joakim Nordstrom,Colin Miller,[-96. -24.],1,07:59,BOS,BUF,BUF,7,BOS,6,0,0,8475807,8476525.0,Joakim Nordstrom hit Colin Miller
42,hit,Curtis Lazar,Connor Clifton,[99. 18.],1,05:29,BUF,BOS,BUF,7,BOS,6,0,0,8477508,8477365.0,Curtis Lazar hit Connor Clifton
62,hit,Rasmus Ristolainen,Joakim Nordstrom,[ 14. -39.],1,00:09,BUF,BOS,BUF,7,BOS,6,0,1,8477499,8475807.0,Rasmus Ristolainen hit Joakim Nordstrom
73,hit,Connor Clifton,Kyle Okposo,[-57. -40.],2,18:28,BOS,BUF,BUF,7,BOS,6,0,1,8477365,8473449.0,Connor Clifton hit Kyle Okposo
74,hit,Sean Kuraly,Rasmus Asplund,[-98.  14.],2,17:58,BOS,BUF,BUF,7,BOS,6,0,1,8476374,8479335.0,Sean Kuraly hit Rasmus Asplund
76,hit,Chris Wagner,Jake McCabe,[-49. -39.],2,17:47,BOS,BUF,BUF,7,BOS,6,0,1,8475780,8476931.0,Chris Wagner hit Jake McCabe
93,hit,Rasmus Ristolainen,Chris Wagner,[42. 26.],2,12:46,BUF,BOS,BUF,7,BOS,6,0,1,8477499,8475780.0,Rasmus Ristolainen hit Chris Wagner
113,hit,Brandon Montour,Danton Heinen,[95. 30.],2,06:01,BUF,BOS,BUF,7,BOS,6,0,1,8477986,8478046.0,Brandon Montour hit Danton Heinen
127,hit,Brad Marchand,Rasmus Ristolainen,[97.  2.],2,01:48,BOS,BUF,BUF,7,BOS,6,0,1,8473419,8477499.0,Brad Marchand hit Rasmus Ristolainen
140,hit,Chris Wagner,Rasmus Ristolainen,[ -4. -40.],3,16:58,BOS,BUF,BUF,7,BOS,6,0,2,8475780,8477499.0,Chris Wagner hit Rasmus Ristolainen
144,hit,Joakim Nordstrom,Brandon Montour,[-57. -40.],3,16:23,BOS,BUF,BUF,7,BOS,6,0,2,8475807,8477986.0,Joakim Nordstrom hit Brandon Montour
147,hit,Jeff Skinner,David Pastrnak,[-20.  36.],3,15:53,BUF,BOS,BUF,7,BOS,6,0,2,8475784,8477956.0,Jeff Skinner hit David Pastrnak
156,hit,Connor Clifton,Sam Reinhart,[94. 32.],3,14:55,BOS,BUF,BUF,7,BOS,6,0,2,8477365,8477933.0,Connor Clifton hit Sam Reinhart
176,hit,John Moore,Jack Eichel,[ 78. -38.],3,09:44,BOS,BUF,BUF,7,BOS,6,0,2,8475186,8478403.0,John Moore hit Jack Eichel
182,hit,Matt Grzelcyk,Kyle Okposo,[98. -4.],3,07:23,BOS,BUF,BUF,7,BOS,6,0,2,8476891,8473449.0,Matt Grzelcyk hit Kyle Okposo
183,hit,Colin Miller,Danton Heinen,[51. 42.],3,07:04,BUF,BOS,BUF,7,BOS,6,0,2,8476525,8478046.0,Colin Miller hit Danton Heinen
185,hit,Joakim Nordstrom,Rasmus Ristolainen,[-93. -27.],3,06:13,BOS,BUF,BUF,7,BOS,6,0,2,8475807,8477499.0,Joakim Nordstrom hit Rasmus Ristolainen
197,hit,Zdeno Chara,Colin Miller,[ 99. -11.],3,03:25,BOS,BUF,BUF,7,BOS,6,0,2,8465009,8476525.0,Zdeno Chara hit Colin Miller
207,hit,Rasmus Ristolainen,Zdeno Chara,[ 96. -28.],3,01:58,BUF,BOS,BUF,7,BOS,6,0,2,8477499,8465009.0,Rasmus Ristolainen hit Zdeno Chara
215,hit,Henri Jokiharju,Chris Wagner,[-80. -39.],3,00:51,BUF,BOS,BUF,7,BOS,6,0,3,8480035,8475780.0,Henri Jokiharju hit Chris Wagner
1,hit,Jake McCabe,Jake DeBrusk,[-41. -38.],1,18:58,BUF,BOS,BOS,6,BUF,7,0,0,8476931,8478498.0,Jake McCabe hit Jake DeBrusk
4,hit,Brett Ritchie,Brandon Montour,[-13. -38.],1,17:35,BOS,BUF,BOS,6,BUF,7,0,0,8476439,8477986.0,Brett Ritchie hit Brandon Montour
16,hit,Connor Clifton,Conor Sheary,[-96.  -9.],1,15:27,BOS,BUF,BOS,6,BUF,7,0,0,8477365,8477839.0,Connor Clifton hit Conor Sheary
18,hit,Curtis Lazar,Matt Grzelcyk,[-89.  30.],1,14:48,BUF,BOS,BOS,6,BUF,7,0,0,8477508,8476891.0,Curtis Lazar hit Matt Grzelcyk
29,hit,Colin Miller,Sean Kuraly,[96.  6.],1,12:38,BUF,BOS,BOS,6,BUF,7,0,0,8476525,8476374.0,Colin Miller hit Sean Kuraly
30,hit,Joakim Nordstrom,Rasmus Asplund,[ 59. -42.],1,12:25,BOS,BUF,BOS,6,BUF,7,0,0,8475807,8479335.0,Joakim Nordstrom hit Rasmus Asplund
32,hit,Evan Rodrigues,Connor Clifton,[ 47. -38.],1,11:18,BUF,BOS,BOS,6,BUF,7,0,0,8478542,8477365.0,Evan Rodrigues hit Connor Clifton
33,hit,Jack Eichel,Brett Ritchie,[ 96. -19.],1,10:56,BUF,BOS,BOS,6,BUF,7,0,0,8478403,8476439.0,Jack Eichel hit Brett Ritchie
35,hit,Rasmus Ristolainen,Charlie Coyle,[ 6. 39.],1,10:14,BUF,BOS,BOS,6,BUF,7,0,0,8477499,8475745.0,Rasmus Ristolainen hit Charlie Coyle
39,hit,Johan Larsson,Matt Grzelcyk,[-49.  37.],1,09:38,BUF,BOS,BOS,6,BUF,7,0,0,8475728,8476891.0,Johan Larsson hit Matt Grzelcyk
40,hit,Jimmy Vesey,Joakim Nordstrom,[96. 18.],1,09:01,BUF,BOS,BOS,6,BUF,7,0,0,8476918,8475807.0,Jimmy Vesey hit Joakim Nordstrom
44,hit,Zemgus Girgensons,John Moore,[-95.   1.],1,08:23,BUF,BOS,BOS,6,BUF,7,0,0,8476878,8475186.0,Zemgus Girgensons hit John Moore
45,hit,Brandon Montour,Anders Bjork,[94. 15.],1,08:05,BUF,BOS,BOS,6,BUF,7,0,0,8477986,8478075.0,Brandon Montour hit Anders Bjork
46,hit,Curtis Lazar,Charlie Coyle,[50. 34.],1,08:00,BUF,BOS,BOS,6,BUF,7,0,0,8477508,8475745.0,Curtis Lazar hit Charlie Coyle
47,hit,Evan Rodrigues,John Moore,[-52.  36.],1,07:53,BUF,BOS,BOS,6,BUF,7,0,0,8478542,8475186.0,Evan Rodrigues hit John Moore
51,hit,Connor Clifton,Johan Larsson,[-77.  33.],1,07:04,BOS,BUF,BOS,6,BUF,7,1,0,8477365,8475728.0,Connor Clifton hit Johan Larsson
52,hit,Matt Grzelcyk,Sam Reinhart,[-88.  32.],1,06:56,BOS,BUF,BOS,6,BUF,7,1,0,8476891,8477933.0,Matt Grzelcyk hit Sam Reinhart
58,hit,Charlie Coyle,Rasmus Ristolainen,[-50. -37.],1,04:56,BOS,BUF,BOS,6,BUF,7,1,0,8475745,8477499.0,Charlie Coyle hit Rasmus Ristolainen
59,hit,Evan Rodrigues,Anders Bjork,[21. 36.],1,04:49,BUF,BOS,BOS,6,BUF,7,1,0,8478542,8478075.0,Evan Rodrigues hit Anders Bjork
63,hit,Brandon Montour,Chris Wagner,[89. 17.],1,03:27,BUF,BOS,BOS,6,BUF,7,1,0,8477986,8475780.0,Brandon Montour hit Chris Wagner
72,hit,Curtis Lazar,David Krejci,[-26. -38.],1,00:55,BUF,BOS,BOS,6,BUF,7,1,0,8477508,8471276.0,Curtis Lazar hit David Krejci
73,hit,Zemgus Girgensons,Matt Grzelcyk,[-76. -36.],1,00:39,BUF,BOS,BOS,6,BUF,7,1,0,8476878,8476891.0,Zemgus Girgensons hit Matt Grzelcyk
74,hit,Charlie Coyle,Johan Larsson,[ 39. -27.],1,00:09,BOS,BUF,BOS,6,BUF,7,1,0,8475745,8475728.0,Charlie Coyle hit Johan Larsson
81,hit,Colin Miller,David Pastrnak,[-96. -14.],2,18:28,BUF,BOS,BOS,6,BUF,7,1,0,8476525,8477956.0,Colin Miller hit David Pastrnak
89,hit,Charlie Coyle,Jake McCabe,[-94. -16.],2,17:00,BOS,BUF,BOS,6,BUF,7,1,0,8475745,8476931.0,Charlie Coyle hit Jake McCabe
91,hit,Rasmus Asplund,Danton Heinen,[-79. -37.],2,16:12,BUF,BOS,BOS,6,BUF,7,1,0,8479335,8478046.0,Rasmus Asplund hit Danton Heinen
92,hit,Conor Sheary,David Krejci,[-53.  39.],2,16:00,BUF,BOS,BOS,6,BUF,7,1,0,8477839,8471276.0,Conor Sheary hit David Krejci
99,hit,Joakim Nordstrom,Jake McCabe,[-48.  36.],2,14:12,BOS,BUF,BOS,6,BUF,7,1,0,8475807,8476931.0,Joakim Nordstrom hit Jake McCabe
107,hit,Brett Ritchie,Rasmus Ristolainen,[-92.  21.],2,13:51,BOS,BUF,BOS,6,BUF,7,1,0,8476439,8477499.0,Brett Ritchie hit Rasmus Ristolainen
115,hit,Curtis Lazar,Matt Grzelcyk,[-82. -36.],2,11:58,BUF,BOS,BOS,6,BUF,7,1,1,8477508,8476891.0,Curtis Lazar hit Matt Grzelcyk
119,hit,Chris Wagner,Jake McCabe,[46. 39.],2,11:20,BOS,BUF,BOS,6,BUF,7,1,1,8475780,8476931.0,Chris Wagner hit Jake McCabe
125,hit,Steven Kampfer,Rasmus Asplund,[95.  8.],2,09:30,BOS,BUF,BOS,6,BUF,7,1,1,8474000,8479335.0,Steven Kampfer hit Rasmus Asplund
126,hit,Rasmus Ristolainen,Anders Bjork,[30. 39.],2,09:07,BUF,BOS,BOS,6,BUF,7,1,1,8477499,8478075.0,Rasmus Ristolainen hit Anders Bjork
132,hit,Curtis Lazar,Matt Grzelcyk,[48. 36.],2,07:44,BUF,BOS,BOS,6,BUF,7,1,1,8477508,8476891.0,Curtis Lazar hit Matt Grzelcyk
136,hit,Chris Wagner,Kyle Okposo,[50. 34.],2,06:03,BOS,BUF,BOS,6,BUF,7,1,1,8475780,8473449.0,Chris Wagner hit Kyle Okposo
149,hit,Zemgus Girgensons,David Krejci,[40. 38.],2,03:26,BUF,BOS,BOS,6,BUF,7,1,1,8476878,8471276.0,Zemgus Girgensons hit David Krejci
157,hit,Brett Ritchie,Jake McCabe,[-95.  10.],2,01:52,BOS,BUF,BOS,6,BUF,7,1,1,8476439,8476931.0,Brett Ritchie hit Jake McCabe
158,hit,Brett Ritchie,Jack Eichel,[34. 38.],2,01:41,BOS,BUF,BOS,6,BUF,7,1,1,8476439,8478403.0,Brett Ritchie hit Jack Eichel
174,hit,Matt Grzelcyk,Curtis Lazar,[-98.  19.],3,17:55,BOS,BUF,BOS,6,BUF,7,1,1,8476891,8477508.0,Matt Grzelcyk hit Curtis Lazar
181,hit,Henri Jokiharju,Anders Bjork,[ 8. 31.],3,15:46,BUF,BOS,BOS,6,BUF,7,3,1,8480035,8478075.0,Henri Jokiharju hit Anders Bjork
184,hit,Danton Heinen,Evan Rodrigues,[-47.  36.],3,15:05,BOS,BUF,BOS,6,BUF,7,3,1,8478046,8478542.0,Danton Heinen hit Evan Rodrigues
190,hit,Chris Wagner,Sam Reinhart,[74. 37.],3,13:37,BOS,BUF,BOS,6,BUF,7,3,2,8475780,8477933.0,Chris Wagner hit Sam Reinhart
191,hit,Chris Wagner,Brandon Montour,[ 94. -19.],3,13:23,BOS,BUF,BOS,6,BUF,7,3,2,8475780,8477986.0,Chris Wagner hit Brandon Montour
192,hit,Brett Ritchie,Conor Sheary,[-53. -39.],3,12:59,BOS,BUF,BOS,6,BUF,7,3,2,8476439,8477839.0,Brett Ritchie hit Conor Sheary
195,hit,Patrice Bergeron,Kyle Okposo,[32. 42.],3,12:14,BOS,BUF,BOS,6,BUF,7,3,2,8470638,8473449.0,Patrice Bergeron hit Kyle Okposo
213,hit,Steven Kampfer,Johan Larsson,[-72. -38.],3,08:19,BOS,BUF,BOS,6,BUF,7,3,2,8474000,8475728.0,Steven Kampfer hit Johan Larsson
214,hit,Steven Kampfer,Johan Larsson,[-65.  38.],3,08:03,BOS,BUF,BOS,6,BUF,7,3,2,8474000,8475728.0,Steven Kampfer hit Johan Larsson
220,hit,Brett Ritchie,Henri Jokiharju,[-12.   4.],3,07:15,BOS,BUF,BOS,6,BUF,7,3,2,8476439,8480035.0,Brett Ritchie hit Henri Jokiharju
221,hit,Brandon Carlo,Curtis Lazar,[-93. -16.],3,06:55,BOS,BUF,BOS,6,BUF,7,3,2,8478443,8477508.0,Brandon Carlo hit Curtis Lazar
223,hit,Brad Marchand,Rasmus Dahlin,[-36. -38.],3,06:16,BOS,BUF,BOS,6,BUF,7,3,2,8473419,8480839.0,Brad Marchand hit Rasmus Dahlin
227,hit,Rasmus Ristolainen,Joakim Nordstrom,[47. 37.],3,05:32,BUF,BOS,BOS,6,BUF,7,3,2,8477499,8475807.0,Rasmus Ristolainen hit Joakim Nordstrom
230,hit,Sean Kuraly,Colin Miller,[96. 17.],3,04:43,BOS,BUF,BOS,6,BUF,7,3,2,8476374,8476525.0,Sean Kuraly hit Colin Miller
244,hit,Zdeno Chara,Jack Eichel,[-68.  37.],3,00:35,BOS,BUF,BOS,6,BUF,7,3,2,8465009,8478403.0,Zdeno Chara hit Jack Eichel
14,hit,Steven Kampfer,Jesper Boqvist,[48. 39.],1,16:13,BOS,NJD,NJD,1,BOS,6,0,1,8474000,8480003.0,Steven Kampfer hit Jesper Boqvist
22,hit,Mirco Mueller,Jeremy Lauzon,[-95. -27.],1,14:33,NJD,BOS,NJD,1,BOS,6,0,1,8477509,8478468.0,Mirco Mueller hit Jeremy Lauzon
28,hit,Blake Coleman,Steven Kampfer,[ 95. -21.],1,13:41,NJD,BOS,NJD,1,BOS,6,0,1,8476399,8474000.0,Blake Coleman hit Steven Kampfer
30,hit,Miles Wood,Anders Bjork,[-30. -41.],1,13:16,NJD,BOS,NJD,1,BOS,6,0,1,8477425,8478075.0,Miles Wood hit Anders Bjork
31,hit,Jake DeBrusk,Wayne Simmonds,[ 16. -40.],1,13:03,BOS,NJD,NJD,1,BOS,6,0,1,8478498,8474190.0,Jake DeBrusk hit Wayne Simmonds
34,hit,Chris Wagner,Sami Vatanen,[ 40. -41.],1,12:23,BOS,NJD,NJD,1,BOS,6,0,1,8475780,8475222.0,Chris Wagner hit Sami Vatanen
37,hit,Mirco Mueller,Joakim Nordstrom,[ 35. -39.],1,12:01,NJD,BOS,NJD,1,BOS,6,0,1,8477509,8475807.0,Mirco Mueller hit Joakim Nordstrom
40,hit,Will Butcher,Chris Wagner,[-65. -40.],1,11:40,NJD,BOS,NJD,1,BOS,6,0,1,8477355,8475780.0,Will Butcher hit Chris Wagner
65,hit,P.K. Subban,Joakim Nordstrom,[ 90. -31.],1,04:13,NJD,BOS,NJD,1,BOS,6,0,1,8474056,8475807.0,P.K. Subban hit Joakim Nordstrom
