,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
254,blocked_shot,,Jujhar Khaira,Blocker,Brandon Carlo,Shooter,[64. -5.],3,02:51,EDM,BOS,BOS,6,EDM,22,1,3,,,8476915,8478443.0,2019020641,,2020-01-04,Brandon Carlo shot blocked shot by Jujhar Khaira
257,blocked_shot,,Patrice Bergeron,Blocker,Jujhar Khaira,Shooter,[-69.  10.],3,02:29,BOS,EDM,BOS,6,EDM,22,1,3,,,8470638,8476915.0,2019020641,,2020-01-04,Jujhar Khaira shot blocked shot by Patrice Bergeron
258,blocked_shot,,Oscar Klefbom,Blocker,Jake DeBrusk,Shooter,[83. -4.],3,02:00,EDM,BOS,BOS,6,EDM,22,1,3,,,8476472,8478498.0,2019020641,,2020-01-04,Jake DeBrusk shot blocked shot by Oscar Klefbom
17,goal,Slap Shot,David Pastrnak,Scorer,Mike Smith,Goalie,[63. 23.],1,16:50,BOS,EDM,BOS,6,EDM,22,1,0,False,False,8477956,8469608.0,2019020641,,2020-01-04,"David Pastrnak (31) Slap Shot, assists: Torey Krug (23), Brad Marchand (40)"
121,goal,Wrist Shot,Gaetan Haas,Scorer,Jaroslav Halak,Goalie,[69. -5.],2,12:19,EDM,BOS,BOS,6,EDM,22,1,1,False,False,8481813,8470860.0,2019020641,,2020-01-04,"Gaetan Haas (4) Wrist Shot, assists: none"
177,goal,Wrist Shot,Darnell Nurse,Scorer,Jaroslav Halak,Goalie,[80. 28.],2,00:07,EDM,BOS,BOS,6,EDM,22,1,2,True,False,8477498,8470860.0,2019020641,,2020-01-04,"Darnell Nurse (3) Wrist Shot, assists: Leon Draisaitl (41)"
189,goal,Wrist Shot,Connor McDavid,Scorer,Jaroslav Halak,Goalie,[-67.   4.],3,18:12,EDM,BOS,BOS,6,EDM,22,1,3,False,False,8478402,8470860.0,2019020641,,2020-01-04,"Connor McDavid (23) Wrist Shot, assists: Zack Kassian (15), Ethan Bear (10)"
265,goal,Wrist Shot,Leon Draisaitl,Scorer,,,[-49.  15.],3,00:09,EDM,BOS,BOS,6,EDM,22,1,4,False,True,8477934,,2019020641,,2020-01-04,"Leon Draisaitl (24) Wrist Shot, assists: none"
6,shot,Wrist Shot,Torey Krug,Shooter,Pekka Rinne,Goalie,[-82.  27.],1,19:20,BOS,NSH,NSH,18,BOS,6,0,0,,,8476792,8471469.0,2019020671,,2020-01-10,Torey Krug Wrist Shot saved by Pekka Rinne
11,shot,Wrist Shot,Brett Ritchie,Shooter,Pekka Rinne,Goalie,[-55.  27.],1,17:47,BOS,NSH,NSH,18,BOS,6,0,1,,,8476439,8471469.0,2019020671,,2020-01-10,Brett Ritchie Wrist Shot saved by Pekka Rinne
12,shot,Wrist Shot,Charlie McAvoy,Shooter,Pekka Rinne,Goalie,[-74. -19.],1,17:31,BOS,NSH,NSH,18,BOS,6,0,1,,,8479325,8471469.0,2019020671,,2020-01-10,Charlie McAvoy Wrist Shot saved by Pekka Rinne
14,shot,Slap Shot,David Krejci,Shooter,Pekka Rinne,Goalie,[-78.  25.],1,16:21,BOS,NSH,NSH,18,BOS,6,0,1,,,8471276,8471469.0,2019020671,,2020-01-10,David Krejci Slap Shot saved by Pekka Rinne
22,shot,Snap Shot,Matt Irwin,Shooter,Tuukka Rask,Goalie,[ 46. -25.],1,14:35,NSH,BOS,NSH,18,BOS,6,0,1,,,8475625,8471695.0,2019020671,,2020-01-10,Matt Irwin Snap Shot saved by Tuukka Rask
24,shot,Deflected,Torey Krug,Shooter,Pekka Rinne,Goalie,[-80.  -3.],1,14:14,BOS,NSH,NSH,18,BOS,6,0,1,,,8476792,8471469.0,2019020671,,2020-01-10,Torey Krug Deflected saved by Pekka Rinne
25,shot,Deflected,Chris Wagner,Shooter,Pekka Rinne,Goalie,[-74.  -1.],1,14:05,BOS,NSH,NSH,18,BOS,6,0,1,,,8475780,8471469.0,2019020671,,2020-01-10,Chris Wagner Deflected saved by Pekka Rinne
30,shot,Wrist Shot,Roman Josi,Shooter,Tuukka Rask,Goalie,[39. -5.],1,12:13,NSH,BOS,NSH,18,BOS,6,0,1,,,8474600,8471695.0,2019020671,,2020-01-10,Roman Josi Wrist Shot saved by Tuukka Rask
31,shot,Deflected,Matt Duchene,Shooter,Tuukka Rask,Goalie,[82. -4.],1,12:00,NSH,BOS,NSH,18,BOS,6,0,1,,,8475168,8471695.0,2019020671,,2020-01-10,Matt Duchene Deflected saved by Tuukka Rask
32,shot,Wrap-around,Matt Duchene,Shooter,Tuukka Rask,Goalie,[84. -7.],1,11:50,NSH,BOS,NSH,18,BOS,6,0,1,,,8475168,8471695.0,2019020671,,2020-01-10,Matt Duchene Wrap-around saved by Tuukka Rask
37,shot,Wrist Shot,Brett Ritchie,Shooter,Pekka Rinne,Goalie,[-72.  31.],1,10:28,BOS,NSH,NSH,18,BOS,6,0,1,,,8476439,8471469.0,2019020671,,2020-01-10,Brett Ritchie Wrist Shot saved by Pekka Rinne
40,shot,Wrist Shot,Danton Heinen,Shooter,Pekka Rinne,Goalie,[-18.   8.],1,10:06,BOS,NSH,NSH,18,BOS,6,0,1,,,8478046,8471469.0,2019020671,,2020-01-10,Danton Heinen Wrist Shot saved by Pekka Rinne
42,shot,Deflected,Patrice Bergeron,Shooter,Pekka Rinne,Goalie,[-76.   5.],1,09:41,BOS,NSH,NSH,18,BOS,6,0,1,,,8470638,8471469.0,2019020671,,2020-01-10,Patrice Bergeron Deflected saved by Pekka Rinne
43,shot,Wrist Shot,Brad Marchand,Shooter,Pekka Rinne,Goalie,[-67. -20.],1,09:03,BOS,NSH,NSH,18,BOS,6,0,1,,,8473419,8471469.0,2019020671,,2020-01-10,Brad Marchand Wrist Shot saved by Pekka Rinne
47,shot,Backhand,Anders Bjork,Shooter,Pekka Rinne,Goalie,[-82.   5.],1,07:45,BOS,NSH,NSH,18,BOS,6,0,1,,,8478075,8471469.0,2019020671,,2020-01-10,Anders Bjork Backhand saved by Pekka Rinne
56,shot,Wrist Shot,Matt Irwin,Shooter,Tuukka Rask,Goalie,[73. 31.],1,06:00,NSH,BOS,NSH,18,BOS,6,0,1,,,8475625,8471695.0,2019020671,,2020-01-10,Matt Irwin Wrist Shot saved by Tuukka Rask
58,shot,Wrist Shot,Ryan Johansen,Shooter,Tuukka Rask,Goalie,[ 66. -23.],1,05:29,NSH,BOS,NSH,18,BOS,6,0,1,,,8475793,8471695.0,2019020671,,2020-01-10,Ryan Johansen Wrist Shot saved by Tuukka Rask
60,shot,Slap Shot,Patrice Bergeron,Shooter,Pekka Rinne,Goalie,[-78.  15.],1,04:54,BOS,NSH,NSH,18,BOS,6,0,1,,,8470638,8471469.0,2019020671,,2020-01-10,Patrice Bergeron Slap Shot saved by Pekka Rinne
68,shot,Slap Shot,Viktor Arvidsson,Shooter,Tuukka Rask,Goalie,[ 59. -31.],1,01:12,NSH,BOS,NSH,18,BOS,6,0,1,,,8478042,8471695.0,2019020671,,2020-01-10,Viktor Arvidsson Slap Shot saved by Tuukka Rask
72,shot,Slap Shot,Rocco Grimaldi,Shooter,Tuukka Rask,Goalie,[ 50. -23.],1,00:01,NSH,BOS,NSH,18,BOS,6,0,1,,,8476428,8471695.0,2019020671,,2020-01-10,Rocco Grimaldi Slap Shot saved by Tuukka Rask
74,shot,Wrist Shot,Craig Smith,Shooter,Tuukka Rask,Goalie,[-65.  30.],2,19:00,NSH,BOS,NSH,18,BOS,6,0,1,,,8475225,8471695.0,2019020671,,2020-01-10,Craig Smith Wrist Shot saved by Tuukka Rask
77,shot,Wrist Shot,Calle Jarnkrok,Shooter,Tuukka Rask,Goalie,[-57. -23.],2,18:20,NSH,BOS,NSH,18,BOS,6,0,1,,,8475714,8471695.0,2019020671,,2020-01-10,Calle Jarnkrok Wrist Shot saved by Tuukka Rask
80,shot,Slap Shot,Roman Josi,Shooter,Tuukka Rask,Goalie,[-36.  -8.],2,17:07,NSH,BOS,NSH,18,BOS,6,0,1,,,8474600,8471695.0,2019020671,,2020-01-10,Roman Josi Slap Shot saved by Tuukka Rask
83,shot,Wrist Shot,Roman Josi,Shooter,Tuukka Rask,Goalie,[-40.  22.],2,16:56,NSH,BOS,NSH,18,BOS,6,0,1,,,8474600,8471695.0,2019020671,,2020-01-10,Roman Josi Wrist Shot saved by Tuukka Rask
85,shot,Wrist Shot,Craig Smith,Shooter,Tuukka Rask,Goalie,[-71. -13.],2,15:54,NSH,BOS,NSH,18,BOS,6,0,1,,,8475225,8471695.0,2019020671,,2020-01-10,Craig Smith Wrist Shot saved by Tuukka Rask
87,shot,Wrist Shot,Yannick Weber,Shooter,Tuukka Rask,Goalie,[-68.  25.],2,15:10,NSH,BOS,NSH,18,BOS,6,0,1,,,8474134,8471695.0,2019020671,,2020-01-10,Yannick Weber Wrist Shot saved by Tuukka Rask
90,shot,Wrist Shot,Jarred Tinordi,Shooter,Tuukka Rask,Goalie,[-43. -27.],2,14:29,NSH,BOS,NSH,18,BOS,6,0,1,,,8475797,8471695.0,2019020671,,2020-01-10,Jarred Tinordi Wrist Shot saved by Tuukka Rask
98,shot,Slap Shot,David Pastrnak,Shooter,Pekka Rinne,Goalie,[46. 26.],2,13:29,BOS,NSH,NSH,18,BOS,6,0,1,,,8477956,8471469.0,2019020671,,2020-01-10,David Pastrnak Slap Shot saved by Pekka Rinne
99,shot,Wrist Shot,Brad Marchand,Shooter,Pekka Rinne,Goalie,[75.  1.],2,13:28,BOS,NSH,NSH,18,BOS,6,0,1,,,8473419,8471469.0,2019020671,,2020-01-10,Brad Marchand Wrist Shot saved by Pekka Rinne
103,shot,Slap Shot,Mattias Ekholm,Shooter,Tuukka Rask,Goalie,[-36.   0.],2,13:09,NSH,BOS,NSH,18,BOS,6,0,1,,,8475218,8471695.0,2019020671,,2020-01-10,Mattias Ekholm Slap Shot saved by Tuukka Rask
104,shot,Wrist Shot,Mikael Granlund,Shooter,Tuukka Rask,Goalie,[-84.   6.],2,13:08,NSH,BOS,NSH,18,BOS,6,0,1,,,8475798,8471695.0,2019020671,,2020-01-10,Mikael Granlund Wrist Shot saved by Tuukka Rask
105,shot,Wrist Shot,Matt Duchene,Shooter,Tuukka Rask,Goalie,[-85.   4.],2,13:07,NSH,BOS,NSH,18,BOS,6,0,1,,,8475168,8471695.0,2019020671,,2020-01-10,Matt Duchene Wrist Shot saved by Tuukka Rask
120,shot,Slap Shot,Roman Josi,Shooter,Tuukka Rask,Goalie,[-35.  12.],2,09:40,NSH,BOS,NSH,18,BOS,6,0,2,,,8474600,8471695.0,2019020671,,2020-01-10,Roman Josi Slap Shot saved by Tuukka Rask
128,shot,Slap Shot,Mattias Ekholm,Shooter,Tuukka Rask,Goalie,[-37.  -4.],2,07:41,NSH,BOS,NSH,18,BOS,6,1,2,,,8475218,8471695.0,2019020671,,2020-01-10,Mattias Ekholm Slap Shot saved by Tuukka Rask
137,shot,Wrist Shot,Dan Hamhuis,Shooter,Tuukka Rask,Goalie,[-42. -18.],2,05:35,NSH,BOS,NSH,18,BOS,6,1,2,,,8469465,8471695.0,2019020671,,2020-01-10,Dan Hamhuis Wrist Shot saved by Tuukka Rask
138,shot,Wrist Shot,Jake DeBrusk,Shooter,Pekka Rinne,Goalie,[56. 28.],2,05:29,BOS,NSH,NSH,18,BOS,6,1,2,,,8478498,8471469.0,2019020671,,2020-01-10,Jake DeBrusk Wrist Shot saved by Pekka Rinne
141,shot,Wrist Shot,Jake DeBrusk,Shooter,Pekka Rinne,Goalie,[82.  3.],2,05:06,BOS,NSH,NSH,18,BOS,6,1,2,,,8478498,8471469.0,2019020671,,2020-01-10,Jake DeBrusk Wrist Shot saved by Pekka Rinne
147,shot,Wrist Shot,Danton Heinen,Shooter,Pekka Rinne,Goalie,[64. -3.],2,03:49,BOS,NSH,NSH,18,BOS,6,1,2,,,8478046,8471469.0,2019020671,,2020-01-10,Danton Heinen Wrist Shot saved by Pekka Rinne
148,shot,Wrist Shot,Charlie Coyle,Shooter,Pekka Rinne,Goalie,[55. 14.],2,03:40,BOS,NSH,NSH,18,BOS,6,1,2,,,8475745,8471469.0,2019020671,,2020-01-10,Charlie Coyle Wrist Shot saved by Pekka Rinne
149,shot,Wrist Shot,Danton Heinen,Shooter,Pekka Rinne,Goalie,[ 60. -23.],2,03:33,BOS,NSH,NSH,18,BOS,6,1,2,,,8478046,8471469.0,2019020671,,2020-01-10,Danton Heinen Wrist Shot saved by Pekka Rinne
152,shot,Slap Shot,Torey Krug,Shooter,Pekka Rinne,Goalie,[43. -9.],2,03:07,BOS,NSH,NSH,18,BOS,6,1,2,,,8476792,8471469.0,2019020671,,2020-01-10,Torey Krug Slap Shot saved by Pekka Rinne
154,shot,Wrist Shot,Brad Marchand,Shooter,Pekka Rinne,Goalie,[45.  4.],2,02:44,BOS,NSH,NSH,18,BOS,6,1,2,,,8473419,8471469.0,2019020671,,2020-01-10,Brad Marchand Wrist Shot saved by Pekka Rinne
156,shot,Deflected,Jake DeBrusk,Shooter,Pekka Rinne,Goalie,[79. -1.],2,02:31,BOS,NSH,NSH,18,BOS,6,1,2,,,8478498,8471469.0,2019020671,,2020-01-10,Jake DeBrusk Deflected saved by Pekka Rinne
161,shot,Wrist Shot,Sean Kuraly,Shooter,Pekka Rinne,Goalie,[47.  7.],2,01:45,BOS,NSH,NSH,18,BOS,6,1,3,,,8476374,8471469.0,2019020671,,2020-01-10,Sean Kuraly Wrist Shot saved by Pekka Rinne
164,shot,Wrist Shot,Craig Smith,Shooter,Tuukka Rask,Goalie,[-66.  27.],2,00:32,NSH,BOS,NSH,18,BOS,6,1,3,,,8475225,8471695.0,2019020671,,2020-01-10,Craig Smith Wrist Shot saved by Tuukka Rask
170,shot,Wrist Shot,Patrice Bergeron,Shooter,Pekka Rinne,Goalie,[-77.  13.],3,19:39,BOS,NSH,NSH,18,BOS,6,1,3,,,8470638,8471469.0,2019020671,,2020-01-10,Patrice Bergeron Wrist Shot saved by Pekka Rinne
171,shot,Wrist Shot,Brad Marchand,Shooter,Pekka Rinne,Goalie,[-80.   2.],3,19:36,BOS,NSH,NSH,18,BOS,6,1,3,,,8473419,8471469.0,2019020671,,2020-01-10,Brad Marchand Wrist Shot saved by Pekka Rinne
172,shot,Wrist Shot,Dan Hamhuis,Shooter,Tuukka Rask,Goalie,[38. 26.],3,18:51,NSH,BOS,NSH,18,BOS,6,1,3,,,8469465,8471695.0,2019020671,,2020-01-10,Dan Hamhuis Wrist Shot saved by Tuukka Rask
173,shot,Snap Shot,Matt Irwin,Shooter,Tuukka Rask,Goalie,[35. 24.],3,18:19,NSH,BOS,NSH,18,BOS,6,1,3,,,8475625,8471695.0,2019020671,,2020-01-10,Matt Irwin Snap Shot saved by Tuukka Rask
184,shot,Wrist Shot,Viktor Arvidsson,Shooter,Tuukka Rask,Goalie,[ 22. -37.],3,15:50,NSH,BOS,NSH,18,BOS,6,1,4,,,8478042,8471695.0,2019020671,,2020-01-10,Viktor Arvidsson Wrist Shot saved by Tuukka Rask
185,shot,Deflected,Patrice Bergeron,Shooter,Pekka Rinne,Goalie,[-81.   5.],3,15:20,BOS,NSH,NSH,18,BOS,6,1,4,,,8470638,8471469.0,2019020671,,2020-01-10,Patrice Bergeron Deflected saved by Pekka Rinne
193,shot,Wrist Shot,Jake DeBrusk,Shooter,Pekka Rinne,Goalie,[-19.  38.],3,11:28,BOS,NSH,NSH,18,BOS,6,1,4,,,8478498,8471469.0,2019020671,,2020-01-10,Jake DeBrusk Wrist Shot saved by Pekka Rinne
198,shot,Slap Shot,Matt Irwin,Shooter,Tuukka Rask,Goalie,[ 40. -25.],3,09:47,NSH,BOS,NSH,18,BOS,6,1,4,,,8475625,8471695.0,2019020671,,2020-01-10,Matt Irwin Slap Shot saved by Tuukka Rask
199,shot,Wrist Shot,Viktor Arvidsson,Shooter,Tuukka Rask,Goalie,[81. -2.],3,09:45,NSH,BOS,NSH,18,BOS,6,1,4,,,8478042,8471695.0,2019020671,,2020-01-10,Viktor Arvidsson Wrist Shot saved by Tuukka Rask
203,shot,Wrist Shot,Mikael Granlund,Shooter,Tuukka Rask,Goalie,[69.  0.],3,08:46,NSH,BOS,NSH,18,BOS,6,1,4,,,8475798,8471695.0,2019020671,,2020-01-10,Mikael Granlund Wrist Shot saved by Tuukka Rask
221,shot,Deflected,Ryan Johansen,Shooter,Tuukka Rask,Goalie,[73. -2.],3,06:29,NSH,BOS,NSH,18,BOS,6,1,4,,,8475793,8471695.0,2019020671,,2020-01-10,Ryan Johansen Deflected saved by Tuukka Rask
222,shot,Slap Shot,Filip Forsberg,Shooter,Tuukka Rask,Goalie,[47. 16.],3,06:24,NSH,BOS,NSH,18,BOS,6,1,4,,,8476887,8471695.0,2019020671,,2020-01-10,Filip Forsberg Slap Shot saved by Tuukka Rask
229,shot,Wrist Shot,Calle Jarnkrok,Shooter,Tuukka Rask,Goalie,[ 74. -11.],3,05:24,NSH,BOS,NSH,18,BOS,6,1,4,,,8475714,8471695.0,2019020671,,2020-01-10,Calle Jarnkrok Wrist Shot saved by Tuukka Rask
233,shot,Wrist Shot,Sean Kuraly,Shooter,Pekka Rinne,Goalie,[-59.  15.],3,04:22,BOS,NSH,NSH,18,BOS,6,1,4,,,8476374,8471469.0,2019020671,,2020-01-10,Sean Kuraly Wrist Shot saved by Pekka Rinne
236,shot,Slap Shot,David Pastrnak,Shooter,Pekka Rinne,Goalie,[-67. -23.],3,03:59,BOS,NSH,NSH,18,BOS,6,1,4,,,8477956,8471469.0,2019020671,,2020-01-10,David Pastrnak Slap Shot saved by Pekka Rinne
238,shot,Wrist Shot,Brad Marchand,Shooter,Pekka Rinne,Goalie,[-71.  15.],3,03:34,BOS,NSH,NSH,18,BOS,6,1,4,,,8473419,8471469.0,2019020671,,2020-01-10,Brad Marchand Wrist Shot saved by Pekka Rinne
243,shot,Wrist Shot,Mattias Ekholm,Shooter,Tuukka Rask,Goalie,[42. -4.],3,01:55,NSH,BOS,NSH,18,BOS,6,1,4,,,8475218,8471695.0,2019020671,,2020-01-10,Mattias Ekholm Wrist Shot saved by Tuukka Rask
246,shot,Wrist Shot,Roman Josi,Shooter,Tuukka Rask,Goalie,[55. 35.],3,01:00,NSH,BOS,NSH,18,BOS,6,2,4,,,8474600,8471695.0,2019020671,,2020-01-10,Roman Josi Wrist Shot saved by Tuukka Rask
16,missed_shot,,Viktor Arvidsson,Shooter,,,[ 59. -22.],1,15:22,NSH,BOS,NSH,18,BOS,6,0,1,,,8478042,,2019020671,,2020-01-10,Viktor Arvidsson Wide of Net
21,missed_shot,,Mikael Granlund,Shooter,,,[51. 29.],1,14:47,NSH,BOS,NSH,18,BOS,6,0,1,,,8475798,,2019020671,,2020-01-10,Mikael Granlund Wide of Net
51,missed_shot,,Jake DeBrusk,Shooter,,,[-79. -15.],1,06:43,BOS,NSH,NSH,18,BOS,6,0,1,,,8478498,,2019020671,,2020-01-10,Jake DeBrusk Wide of Net
53,missed_shot,,Charlie Coyle,Shooter,,,[-74.  35.],1,06:25,BOS,NSH,NSH,18,BOS,6,0,1,,,8475745,,2019020671,,2020-01-10,Charlie Coyle Wide of Net
55,missed_shot,,Yakov Trenin,Shooter,,,[80.  1.],1,06:02,NSH,BOS,NSH,18,BOS,6,0,1,,,8478508,,2019020671,,2020-01-10,Yakov Trenin Wide of Net
82,missed_shot,,Matt Duchene,Shooter,,,[-81.  -8.],2,17:01,NSH,BOS,NSH,18,BOS,6,0,1,,,8475168,,2019020671,,2020-01-10,Matt Duchene Wide of Net
86,missed_shot,,Matt Duchene,Shooter,,,[-81.   9.],2,15:41,NSH,BOS,NSH,18,BOS,6,0,1,,,8475168,,2019020671,,2020-01-10,Matt Duchene Wide of Net
93,missed_shot,,Matt Irwin,Shooter,,,[-40.  26.],2,14:00,NSH,BOS,NSH,18,BOS,6,0,1,,,8475625,,2019020671,,2020-01-10,Matt Irwin Wide of Net
110,missed_shot,,Brett Ritchie,Shooter,,,[69. -6.],2,11:49,BOS,NSH,NSH,18,BOS,6,0,1,,,8476439,,2019020671,,2020-01-10,Brett Ritchie Wide of Net
114,missed_shot,,Chris Wagner,Shooter,,,[79. -3.],2,11:21,BOS,NSH,NSH,18,BOS,6,0,2,,,8475780,,2019020671,,2020-01-10,Chris Wagner Wide of Net
126,missed_shot,,Filip Forsberg,Shooter,,,[-46.  13.],2,08:26,NSH,BOS,NSH,18,BOS,6,1,2,,,8476887,,2019020671,,2020-01-10,Filip Forsberg Wide of Net
135,missed_shot,,Mikael Granlund,Shooter,,,[-69.  16.],2,05:45,NSH,BOS,NSH,18,BOS,6,1,2,,,8475798,,2019020671,,2020-01-10,Mikael Granlund Wide of Net
143,missed_shot,,Torey Krug,Shooter,,,[66.  2.],2,04:53,BOS,NSH,NSH,18,BOS,6,1,2,,,8476792,,2019020671,,2020-01-10,Torey Krug Wide of Net
144,missed_shot,,Dan Hamhuis,Shooter,,,[-79.  11.],2,04:36,NSH,BOS,NSH,18,BOS,6,1,2,,,8469465,,2019020671,,2020-01-10,Dan Hamhuis Over Net
145,missed_shot,,Craig Smith,Shooter,,,[-51.  22.],2,04:27,NSH,BOS,NSH,18,BOS,6,1,2,,,8475225,,2019020671,,2020-01-10,Craig Smith Wide of Net
146,missed_shot,,John Moore,Shooter,,,[35. 23.],2,04:06,BOS,NSH,NSH,18,BOS,6,1,2,,,8475186,,2019020671,,2020-01-10,John Moore Wide of Net
163,missed_shot,,Mattias Ekholm,Shooter,,,[-35.  10.],2,01:13,NSH,BOS,NSH,18,BOS,6,1,3,,,8475218,,2019020671,,2020-01-10,Mattias Ekholm Over Net
167,missed_shot,,Brad Marchand,Shooter,,,[ 60. -26.],2,00:14,BOS,NSH,NSH,18,BOS,6,1,3,,,8473419,,2019020671,,2020-01-10,Brad Marchand Wide of Net
168,missed_shot,,Roman Josi,Shooter,,,[-54.  -4.],2,00:06,NSH,BOS,NSH,18,BOS,6,1,3,,,8474600,,2019020671,,2020-01-10,Roman Josi Wide of Net
187,missed_shot,,Ryan Johansen,Shooter,,,[ 79. -29.],3,14:06,NSH,BOS,NSH,18,BOS,6,1,4,,,8475793,,2019020671,,2020-01-10,Ryan Johansen Goalpost
188,missed_shot,,Zdeno Chara,Shooter,,,[-36. -15.],3,13:49,BOS,NSH,NSH,18,BOS,6,1,4,,,8465009,,2019020671,,2020-01-10,Zdeno Chara Wide of Net
189,missed_shot,,Viktor Arvidsson,Shooter,,,[ 63. -26.],3,13:39,NSH,BOS,NSH,18,BOS,6,1,4,,,8478042,,2019020671,,2020-01-10,Viktor Arvidsson Hit Crossbar
196,missed_shot,,Brad Marchand,Shooter,,,[-81. -18.],3,10:27,BOS,NSH,NSH,18,BOS,6,1,4,,,8473419,,2019020671,,2020-01-10,Brad Marchand Wide of Net
205,missed_shot,,Brett Ritchie,Shooter,,,[-85.  34.],3,08:33,BOS,NSH,NSH,18,BOS,6,1,4,,,8476439,,2019020671,,2020-01-10,Brett Ritchie Wide of Net
213,missed_shot,,Viktor Arvidsson,Shooter,,,[84.  7.],3,07:33,NSH,BOS,NSH,18,BOS,6,1,4,,,8478042,,2019020671,,2020-01-10,Viktor Arvidsson Wide of Net
216,missed_shot,,Roman Josi,Shooter,,,[ 58. -22.],3,07:05,NSH,BOS,NSH,18,BOS,6,1,4,,,8474600,,2019020671,,2020-01-10,Roman Josi Over Net
219,missed_shot,,Roman Josi,Shooter,,,[32. -5.],3,06:43,NSH,BOS,NSH,18,BOS,6,1,4,,,8474600,,2019020671,,2020-01-10,Roman Josi Wide of Net
220,missed_shot,,Viktor Arvidsson,Shooter,,,[82. 15.],3,06:35,NSH,BOS,NSH,18,BOS,6,1,4,,,8478042,,2019020671,,2020-01-10,Viktor Arvidsson Wide of Net
228,missed_shot,,Calle Jarnkrok,Shooter,,,[ 69. -19.],3,05:28,NSH,BOS,NSH,18,BOS,6,1,4,,,8475714,,2019020671,,2020-01-10,Calle Jarnkrok Wide of Net
232,missed_shot,,Chris Wagner,Shooter,,,[-73. -22.],3,04:29,BOS,NSH,NSH,18,BOS,6,1,4,,,8475780,,2019020671,,2020-01-10,Chris Wagner Over Net
240,missed_shot,,Charlie McAvoy,Shooter,,,[-41.   3.],3,03:16,BOS,NSH,NSH,18,BOS,6,1,4,,,8479325,,2019020671,,2020-01-10,Charlie McAvoy Wide of Net
3,blocked_shot,,Brandon Carlo,Blocker,Ryan Johansen,Shooter,[ 75. -18.],1,19:46,BOS,NSH,NSH,18,BOS,6,0,0,,,8478443,8475793.0,2019020671,,2020-01-10,Ryan Johansen shot blocked shot by Brandon Carlo
13,blocked_shot,,Nick Bonino,Blocker,Charlie McAvoy,Shooter,[-62.  12.],1,17:10,NSH,BOS,NSH,18,BOS,6,0,1,,,8474009,8479325.0,2019020671,,2020-01-10,Charlie McAvoy shot blocked shot by Nick Bonino
17,blocked_shot,,David Pastrnak,Blocker,Roman Josi,Shooter,[60. 19.],1,15:20,BOS,NSH,NSH,18,BOS,6,0,1,,,8477956,8474600.0,2019020671,,2020-01-10,Roman Josi shot blocked shot by David Pastrnak
33,blocked_shot,,Matt Grzelcyk,Blocker,Austin Watson,Shooter,[ 72. -23.],1,11:30,BOS,NSH,NSH,18,BOS,6,0,1,,,8476891,8475766.0,2019020671,,2020-01-10,Austin Watson shot blocked shot by Matt Grzelcyk
88,blocked_shot,,Torey Krug,Blocker,Calle Jarnkrok,Shooter,[-67.  -8.],2,14:39,BOS,NSH,NSH,18,BOS,6,0,1,,,8476792,8475714.0,2019020671,,2020-01-10,Calle Jarnkrok shot blocked shot by Torey Krug
95,blocked_shot,,Danton Heinen,Blocker,Rocco Grimaldi,Shooter,[-62.  -9.],2,13:51,BOS,NSH,NSH,18,BOS,6,0,1,,,8478046,8476428.0,2019020671,,2020-01-10,Rocco Grimaldi shot blocked shot by Danton Heinen
101,blocked_shot,,Patrice Bergeron,Blocker,Yannick Weber,Shooter,[-72. -10.],2,13:14,BOS,NSH,NSH,18,BOS,6,0,1,,,8470638,8474134.0,2019020671,,2020-01-10,Yannick Weber shot blocked shot by Patrice Bergeron
119,blocked_shot,,Chris Wagner,Blocker,Roman Josi,Shooter,[-66.  10.],2,09:45,BOS,NSH,NSH,18,BOS,6,0,2,,,8475780,8474600.0,2019020671,,2020-01-10,Roman Josi shot blocked shot by Chris Wagner
127,blocked_shot,,Brandon Carlo,Blocker,Kyle Turris,Shooter,[-76. -10.],2,07:51,BOS,NSH,NSH,18,BOS,6,1,2,,,8478443,8474068.0,2019020671,,2020-01-10,Kyle Turris shot blocked shot by Brandon Carlo
131,blocked_shot,,Chris Wagner,Blocker,Roman Josi,Shooter,[-56.  -2.],2,06:59,BOS,NSH,NSH,18,BOS,6,1,2,,,8475780,8474600.0,2019020671,,2020-01-10,Roman Josi shot blocked shot by Chris Wagner
158,blocked_shot,,Roman Josi,Blocker,Patrice Bergeron,Shooter,[80. -4.],2,02:27,NSH,BOS,NSH,18,BOS,6,1,2,,,8474600,8470638.0,2019020671,,2020-01-10,Patrice Bergeron shot blocked shot by Roman Josi
174,blocked_shot,,Brett Ritchie,Blocker,Jarred Tinordi,Shooter,[59. 10.],3,17:45,BOS,NSH,NSH,18,BOS,6,1,3,,,8476439,8475797.0,2019020671,,2020-01-10,Jarred Tinordi shot blocked shot by Brett Ritchie
177,blocked_shot,,Mikael Granlund,Blocker,Torey Krug,Shooter,[-69. -15.],3,17:21,NSH,BOS,NSH,18,BOS,6,1,3,,,8475798,8476792.0,2019020671,,2020-01-10,Torey Krug shot blocked shot by Mikael Granlund
