,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
198,takeaway,Sean Kuraly,[ 49. -40.],3,10:38,BOS,NJD,NJD,1,BOS,6,1,2,8476374,2019020613,,2019-12-31,Takeaway by Sean Kuraly
221,takeaway,Nikita Gusev,[-36.  18.],3,03:52,NJD,BOS,NJD,1,BOS,6,2,2,8477038,2019020613,,2019-12-31,Takeaway by Nikita Gusev
237,takeaway,Travis Zajac,[-14.   2.],3,00:42,NJD,BOS,NJD,1,BOS,6,2,2,8471233,2019020613,,2019-12-31,Takeaway by Travis Zajac
238,takeaway,Joakim Nordstrom,[-81.  38.],3,00:29,BOS,NJD,NJD,1,BOS,6,2,2,8475807,2019020613,,2019-12-31,Takeaway by Joakim Nordstrom
239,takeaway,Sean Kuraly,[-97.  16.],3,00:15,BOS,NJD,NJD,1,BOS,6,2,2,8476374,2019020613,,2019-12-31,Takeaway by Sean Kuraly
245,takeaway,Brad Marchand,[ 69. -34.],4,04:44,BOS,NJD,NJD,1,BOS,6,2,2,8473419,2019020613,,2019-12-31,Takeaway by Brad Marchand
249,takeaway,Kyle Palmieri,[-98.  -2.],4,03:54,NJD,BOS,NJD,1,BOS,6,2,2,8475151,2019020613,,2019-12-31,Takeaway by Kyle Palmieri
251,takeaway,Sean Kuraly,[-99.  -1.],4,03:21,BOS,NJD,NJD,1,BOS,6,2,2,8476374,2019020613,,2019-12-31,Takeaway by Sean Kuraly
258,takeaway,Kyle Palmieri,[-81.  39.],4,01:40,NJD,BOS,NJD,1,BOS,6,2,2,8475151,2019020613,,2019-12-31,Takeaway by Kyle Palmieri
7,giveaway,Chris Wagner,[11. 21.],1,16:42,BOS,CBJ,BOS,6,CBJ,29,0,0,8475780,2019020627,,2020-01-06,Giveaway by Chris Wagner
11,giveaway,Charlie McAvoy,[27. -2.],1,15:56,BOS,CBJ,BOS,6,CBJ,29,0,0,8479325,2019020627,,2020-01-06,Giveaway by Charlie McAvoy
21,giveaway,Vladislav Gavrikov,[ 52. -16.],1,13:30,CBJ,BOS,BOS,6,CBJ,29,0,0,8478882,2019020627,,2020-01-06,Giveaway by Vladislav Gavrikov
24,giveaway,Brad Marchand,[ 37. -29.],1,12:43,BOS,CBJ,BOS,6,CBJ,29,0,0,8473419,2019020627,,2020-01-06,Giveaway by Brad Marchand
31,giveaway,Nathan Gerbe,[-15.   9.],1,10:27,CBJ,BOS,BOS,6,CBJ,29,0,0,8471804,2019020627,,2020-01-06,Giveaway by Nathan Gerbe
65,giveaway,Kevin Stenlund,[-39.  -1.],1,03:56,CBJ,BOS,BOS,6,CBJ,29,0,0,8478831,2019020627,,2020-01-06,Giveaway by Kevin Stenlund
68,giveaway,Eric Robinson,[-70.  21.],1,03:08,CBJ,BOS,BOS,6,CBJ,29,0,0,8480762,2019020627,,2020-01-06,Giveaway by Eric Robinson
73,giveaway,David Pastrnak,[39. 35.],1,01:16,BOS,CBJ,BOS,6,CBJ,29,0,0,8477956,2019020627,,2020-01-06,Giveaway by David Pastrnak
74,giveaway,Zach Werenski,[20. 15.],1,00:57,CBJ,BOS,BOS,6,CBJ,29,0,0,8478460,2019020627,,2020-01-06,Giveaway by Zach Werenski
75,giveaway,Kevin Stenlund,[-60.  21.],1,00:31,CBJ,BOS,BOS,6,CBJ,29,0,0,8478831,2019020627,,2020-01-06,Giveaway by Kevin Stenlund
78,giveaway,Jake DeBrusk,[-95.  13.],2,19:43,BOS,CBJ,BOS,6,CBJ,29,0,0,8478498,2019020627,,2020-01-06,Giveaway by Jake DeBrusk
82,giveaway,Torey Krug,[ 92. -19.],2,18:43,BOS,CBJ,BOS,6,CBJ,29,0,0,8476792,2019020627,,2020-01-06,Giveaway by Torey Krug
110,giveaway,Chris Wagner,[52. 33.],2,12:26,BOS,CBJ,BOS,6,CBJ,29,0,0,8475780,2019020627,,2020-01-06,Giveaway by Chris Wagner
119,giveaway,Brad Marchand,[ 21. -29.],2,10:03,BOS,CBJ,BOS,6,CBJ,29,0,0,8473419,2019020627,,2020-01-06,Giveaway by Brad Marchand
141,giveaway,Matt Grzelcyk,[56. 19.],2,05:56,BOS,CBJ,BOS,6,CBJ,29,1,0,8476891,2019020627,,2020-01-06,Giveaway by Matt Grzelcyk
156,giveaway,Par Lindholm,[-17. -15.],2,01:30,BOS,CBJ,BOS,6,CBJ,29,1,0,8480944,2019020627,,2020-01-06,Giveaway by Par Lindholm
171,giveaway,Kevin Stenlund,[-65.  39.],3,19:17,CBJ,BOS,BOS,6,CBJ,29,1,0,8478831,2019020627,,2020-01-06,Giveaway by Kevin Stenlund
172,giveaway,John Moore,[-14.  -7.],3,19:14,BOS,CBJ,BOS,6,CBJ,29,1,0,8475186,2019020627,,2020-01-06,Giveaway by John Moore
197,giveaway,Boone Jenner,[-21. -35.],3,11:53,CBJ,BOS,BOS,6,CBJ,29,1,1,8476432,2019020627,,2020-01-06,Giveaway by Boone Jenner
207,giveaway,David Krejci,[16. -8.],3,08:44,BOS,CBJ,BOS,6,CBJ,29,1,1,8471276,2019020627,,2020-01-06,Giveaway by David Krejci
220,giveaway,David Krejci,[-53. -18.],3,05:07,BOS,CBJ,BOS,6,CBJ,29,1,1,8471276,2019020627,,2020-01-06,Giveaway by David Krejci
236,giveaway,David Pastrnak,[-96.  -2.],4,04:15,BOS,CBJ,BOS,6,CBJ,29,1,1,8477956,2019020627,,2020-01-06,Giveaway by David Pastrnak
23,takeaway,Pierre-Luc Dubois,[ 34. -29.],1,13:09,CBJ,BOS,BOS,6,CBJ,29,0,0,8479400,2019020627,,2020-01-06,Takeaway by Pierre-Luc Dubois
45,takeaway,Nick Foligno,[31. 35.],1,08:24,CBJ,BOS,BOS,6,CBJ,29,0,0,8473422,2019020627,,2020-01-06,Takeaway by Nick Foligno
48,takeaway,Alexander Wennberg,[16. 11.],1,07:12,CBJ,BOS,BOS,6,CBJ,29,0,0,8477505,2019020627,,2020-01-06,Takeaway by Alexander Wennberg
54,takeaway,David Krejci,[ 74. -24.],1,06:08,BOS,CBJ,BOS,6,CBJ,29,0,0,8471276,2019020627,,2020-01-06,Takeaway by David Krejci
58,takeaway,Brad Marchand,[79. 36.],1,05:17,BOS,CBJ,BOS,6,CBJ,29,0,0,8473419,2019020627,,2020-01-06,Takeaway by Brad Marchand
101,takeaway,Torey Krug,[ 96. -12.],2,14:48,BOS,CBJ,BOS,6,CBJ,29,0,0,8476792,2019020627,,2020-01-06,Takeaway by Torey Krug
116,takeaway,Brad Marchand,[-55. -19.],2,10:33,BOS,CBJ,BOS,6,CBJ,29,0,0,8473419,2019020627,,2020-01-06,Takeaway by Brad Marchand
132,takeaway,Zdeno Chara,[93. -4.],2,07:52,BOS,CBJ,BOS,6,CBJ,29,1,0,8465009,2019020627,,2020-01-06,Takeaway by Zdeno Chara
140,takeaway,Matt Grzelcyk,[97. 13.],2,05:58,BOS,CBJ,BOS,6,CBJ,29,1,0,8476891,2019020627,,2020-01-06,Takeaway by Matt Grzelcyk
157,takeaway,Kevin Stenlund,[85. 34.],2,01:23,CBJ,BOS,BOS,6,CBJ,29,1,0,8478831,2019020627,,2020-01-06,Takeaway by Kevin Stenlund
163,takeaway,Gustav Nyquist,[69. 38.],2,00:45,CBJ,BOS,BOS,6,CBJ,29,1,0,8474679,2019020627,,2020-01-06,Takeaway by Gustav Nyquist
196,takeaway,Boone Jenner,[-31. -29.],3,11:56,CBJ,BOS,BOS,6,CBJ,29,1,1,8476432,2019020627,,2020-01-06,Takeaway by Boone Jenner
6,giveaway,Connor McDavid,[ 88. -20.],1,19:08,EDM,BOS,BOS,6,EDM,22,0,0,8478402,2019020641,,2020-01-04,Giveaway by Connor McDavid
24,giveaway,Oscar Klefbom,[-35.  30.],1,15:37,EDM,BOS,BOS,6,EDM,22,1,0,8476472,2019020641,,2020-01-04,Giveaway by Oscar Klefbom
42,giveaway,Zack Kassian,[97. -8.],1,11:35,EDM,BOS,BOS,6,EDM,22,1,0,8475178,2019020641,,2020-01-04,Giveaway by Zack Kassian
63,giveaway,Leon Draisaitl,[-37.  26.],1,06:04,EDM,BOS,BOS,6,EDM,22,1,0,8477934,2019020641,,2020-01-04,Giveaway by Leon Draisaitl
73,giveaway,David Pastrnak,[76. 33.],1,02:49,BOS,EDM,BOS,6,EDM,22,1,0,8477956,2019020641,,2020-01-04,Giveaway by David Pastrnak
91,giveaway,David Krejci,[-59. -39.],2,18:37,BOS,EDM,BOS,6,EDM,22,1,0,8471276,2019020641,,2020-01-04,Giveaway by David Krejci
96,giveaway,Sean Kuraly,[-71.  33.],2,17:43,BOS,EDM,BOS,6,EDM,22,1,0,8476374,2019020641,,2020-01-04,Giveaway by Sean Kuraly
118,giveaway,Par Lindholm,[ 7. 19.],2,12:28,BOS,EDM,BOS,6,EDM,22,1,0,8480944,2019020641,,2020-01-04,Giveaway by Par Lindholm
119,giveaway,Jake DeBrusk,[66. 25.],2,12:21,BOS,EDM,BOS,6,EDM,22,1,0,8478498,2019020641,,2020-01-04,Giveaway by Jake DeBrusk
124,giveaway,Connor McDavid,[58. 38.],2,11:33,EDM,BOS,BOS,6,EDM,22,1,1,8478402,2019020641,,2020-01-04,Giveaway by Connor McDavid
139,giveaway,Ryan Nugent-Hopkins,[ 63. -34.],2,08:39,EDM,BOS,BOS,6,EDM,22,1,1,8476454,2019020641,,2020-01-04,Giveaway by Ryan Nugent-Hopkins
148,giveaway,Leon Draisaitl,[ 73. -29.],2,06:44,EDM,BOS,BOS,6,EDM,22,1,1,8477934,2019020641,,2020-01-04,Giveaway by Leon Draisaitl
163,giveaway,Leon Draisaitl,[ 95. -12.],2,03:10,EDM,BOS,BOS,6,EDM,22,1,1,8477934,2019020641,,2020-01-04,Giveaway by Leon Draisaitl
166,giveaway,Caleb Jones,[-95.  -8.],2,02:27,EDM,BOS,BOS,6,EDM,22,1,1,8478452,2019020641,,2020-01-04,Giveaway by Caleb Jones
191,giveaway,Gaetan Haas,[39. 28.],3,18:03,EDM,BOS,BOS,6,EDM,22,1,3,8481813,2019020641,,2020-01-04,Giveaway by Gaetan Haas
192,giveaway,David Pastrnak,[ 31. -33.],3,17:39,BOS,EDM,BOS,6,EDM,22,1,3,8477956,2019020641,,2020-01-04,Giveaway by David Pastrnak
211,giveaway,Charlie Coyle,[ 45. -34.],3,13:38,BOS,EDM,BOS,6,EDM,22,1,3,8475745,2019020641,,2020-01-04,Giveaway by Charlie Coyle
223,giveaway,Kailer Yamamoto,[ 42. -12.],3,10:47,EDM,BOS,BOS,6,EDM,22,1,3,8479977,2019020641,,2020-01-04,Giveaway by Kailer Yamamoto
245,giveaway,John Moore,[-57.  33.],3,05:36,BOS,EDM,BOS,6,EDM,22,1,3,8475186,2019020641,,2020-01-04,Giveaway by John Moore
29,takeaway,Joakim Nygard,[41. 26.],1,14:45,EDM,BOS,BOS,6,EDM,22,1,0,8481638,2019020641,,2020-01-04,Takeaway by Joakim Nygard
53,takeaway,Ethan Bear,[97.  5.],1,09:02,EDM,BOS,BOS,6,EDM,22,1,0,8478451,2019020641,,2020-01-04,Takeaway by Ethan Bear
58,takeaway,Sean Kuraly,[ -9. -34.],1,08:08,BOS,EDM,BOS,6,EDM,22,1,0,8476374,2019020641,,2020-01-04,Takeaway by Sean Kuraly
75,takeaway,David Krejci,[ 30. -32.],1,02:12,BOS,EDM,BOS,6,EDM,22,1,0,8471276,2019020641,,2020-01-04,Takeaway by David Krejci
110,takeaway,Danton Heinen,[-20.   4.],2,14:39,BOS,EDM,BOS,6,EDM,22,1,0,8478046,2019020641,,2020-01-04,Takeaway by Danton Heinen
117,takeaway,Par Lindholm,[33. 21.],2,12:34,BOS,EDM,BOS,6,EDM,22,1,0,8480944,2019020641,,2020-01-04,Takeaway by Par Lindholm
126,takeaway,David Pastrnak,[ 95. -10.],2,11:07,BOS,EDM,BOS,6,EDM,22,1,1,8477956,2019020641,,2020-01-04,Takeaway by David Pastrnak
128,takeaway,Patrice Bergeron,[62.  6.],2,10:37,BOS,EDM,BOS,6,EDM,22,1,1,8470638,2019020641,,2020-01-04,Takeaway by Patrice Bergeron
150,takeaway,John Moore,[43. 30.],2,06:08,BOS,EDM,BOS,6,EDM,22,1,1,8475186,2019020641,,2020-01-04,Takeaway by John Moore
219,takeaway,David Krejci,[56. 40.],3,11:41,BOS,EDM,BOS,6,EDM,22,1,3,8471276,2019020641,,2020-01-04,Takeaway by David Krejci
220,takeaway,James Neal,[50.  7.],3,11:05,EDM,BOS,BOS,6,EDM,22,1,3,8471707,2019020641,,2020-01-04,Takeaway by James Neal
222,takeaway,Kailer Yamamoto,[42. -5.],3,10:50,EDM,BOS,BOS,6,EDM,22,1,3,8479977,2019020641,,2020-01-04,Takeaway by Kailer Yamamoto
233,takeaway,Connor McDavid,[-59.  40.],3,08:25,EDM,BOS,BOS,6,EDM,22,1,3,8478402,2019020641,,2020-01-04,Takeaway by Connor McDavid
235,takeaway,James Neal,[-96.   5.],3,07:56,EDM,BOS,BOS,6,EDM,22,1,3,8471707,2019020641,,2020-01-04,Takeaway by James Neal
7,giveaway,David Pastrnak,[-46. -37.],1,18:48,BOS,NSH,NSH,18,BOS,6,0,0,8477956,2019020671,,2020-01-10,Giveaway by David Pastrnak
19,giveaway,Patrice Bergeron,[39. 35.],1,15:14,BOS,NSH,NSH,18,BOS,6,0,1,8470638,2019020671,,2020-01-10,Giveaway by Patrice Bergeron
28,giveaway,Kyle Turris,[ 70. -32.],1,13:20,NSH,BOS,NSH,18,BOS,6,0,1,8474068,2019020671,,2020-01-10,Giveaway by Kyle Turris
46,giveaway,Rocco Grimaldi,[-9. -9.],1,07:49,NSH,BOS,NSH,18,BOS,6,0,1,8476428,2019020671,,2020-01-10,Giveaway by Rocco Grimaldi
71,giveaway,Craig Smith,[24. -3.],1,00:11,NSH,BOS,NSH,18,BOS,6,0,1,8475225,2019020671,,2020-01-10,Giveaway by Craig Smith
81,giveaway,Brandon Carlo,[-32. -16.],2,17:04,BOS,NSH,NSH,18,BOS,6,0,1,8478443,2019020671,,2020-01-10,Giveaway by Brandon Carlo
97,giveaway,Yannick Weber,[47. 39.],2,13:35,NSH,BOS,NSH,18,BOS,6,0,1,8474134,2019020671,,2020-01-10,Giveaway by Yannick Weber
113,giveaway,Nick Bonino,[ 32. -37.],2,11:25,NSH,BOS,NSH,18,BOS,6,0,2,8474009,2019020671,,2020-01-10,Giveaway by Nick Bonino
175,giveaway,Mikael Granlund,[-36.  35.],3,17:34,NSH,BOS,NSH,18,BOS,6,1,3,8475798,2019020671,,2020-01-10,Giveaway by Mikael Granlund
197,giveaway,Roman Josi,[ 22. -28.],3,10:05,NSH,BOS,NSH,18,BOS,6,1,4,8474600,2019020671,,2020-01-10,Giveaway by Roman Josi
1,takeaway,Viktor Arvidsson,[ 94. -23.],1,19:48,NSH,BOS,NSH,18,BOS,6,0,0,8478042,2019020671,,2020-01-10,Takeaway by Viktor Arvidsson
29,takeaway,Patrice Bergeron,[-34.  -9.],1,13:14,BOS,NSH,NSH,18,BOS,6,0,1,8470638,2019020671,,2020-01-10,Takeaway by Patrice Bergeron
44,takeaway,Charlie McAvoy,[88. 32.],1,08:27,BOS,NSH,NSH,18,BOS,6,0,1,8479325,2019020671,,2020-01-10,Takeaway by Charlie McAvoy
45,takeaway,Nick Bonino,[60. 39.],1,08:01,NSH,BOS,NSH,18,BOS,6,0,1,8474009,2019020671,,2020-01-10,Takeaway by Nick Bonino
59,takeaway,Filip Forsberg,[ 11. -31.],1,05:23,NSH,BOS,NSH,18,BOS,6,0,1,8476887,2019020671,,2020-01-10,Takeaway by Filip Forsberg
65,takeaway,Torey Krug,[95. -8.],1,02:34,BOS,NSH,NSH,18,BOS,6,0,1,8476792,2019020671,,2020-01-10,Takeaway by Torey Krug
66,takeaway,Charlie Coyle,[19. -3.],1,02:12,BOS,NSH,NSH,18,BOS,6,0,1,8475745,2019020671,,2020-01-10,Takeaway by Charlie Coyle
70,takeaway,Mikael Granlund,[-29.   4.],1,00:47,NSH,BOS,NSH,18,BOS,6,0,1,8475798,2019020671,,2020-01-10,Takeaway by Mikael Granlund
133,takeaway,David Pastrnak,[-25.   8.],2,06:19,BOS,NSH,NSH,18,BOS,6,1,2,8477956,2019020671,,2020-01-10,Takeaway by David Pastrnak
217,takeaway,Roman Josi,[-73.  -4.],3,06:56,NSH,BOS,NSH,18,BOS,6,1,4,8474600,2019020671,,2020-01-10,Takeaway by Roman Josi
224,takeaway,Patrice Bergeron,[-71.  11.],3,06:07,BOS,NSH,NSH,18,BOS,6,1,4,8470638,2019020671,,2020-01-10,Takeaway by Patrice Bergeron
11,giveaway,Blake Wheeler,[5. 7.],1,17:00,WPG,BOS,BOS,6,WPG,52,0,0,8471218,2019020678,,2020-01-11,Giveaway by Blake Wheeler
12,giveaway,Brandon Carlo,[-16.  36.],1,16:53,BOS,WPG,BOS,6,WPG,52,0,0,8478443,2019020678,,2020-01-11,Giveaway by Brandon Carlo
26,giveaway,Blake Wheeler,[-94.  -7.],1,12:55,WPG,BOS,BOS,6,WPG,52,0,0,8471218,2019020678,,2020-01-11,Giveaway by Blake Wheeler
33,giveaway,David Pastrnak,[64.  4.],1,11:54,BOS,WPG,BOS,6,WPG,52,0,1,8477956,2019020678,,2020-01-11,Giveaway by David Pastrnak
54,giveaway,David Pastrnak,[96. 16.],1,05:55,BOS,WPG,BOS,6,WPG,52,0,1,8477956,2019020678,,2020-01-11,Giveaway by David Pastrnak
57,giveaway,Brad Marchand,[-1. 35.],1,05:24,BOS,WPG,BOS,6,WPG,52,0,1,8473419,2019020678,,2020-01-11,Giveaway by Brad Marchand
61,giveaway,Charlie McAvoy,[-18.   4.],1,03:59,BOS,WPG,BOS,6,WPG,52,0,1,8479325,2019020678,,2020-01-11,Giveaway by Charlie McAvoy
64,giveaway,Mark Scheifele,[-44. -14.],1,03:07,WPG,BOS,BOS,6,WPG,52,0,1,8476460,2019020678,,2020-01-11,Giveaway by Mark Scheifele
65,giveaway,Torey Krug,[-3. 38.],1,03:02,BOS,WPG,BOS,6,WPG,52,0,1,8476792,2019020678,,2020-01-11,Giveaway by Torey Krug
82,giveaway,Tucker Poolman,[-86.  34.],2,19:24,WPG,BOS,BOS,6,WPG,52,1,1,8477359,2019020678,,2020-01-11,Giveaway by Tucker Poolman
89,giveaway,David Krejci,[-21.  -4.],2,17:39,BOS,WPG,BOS,6,WPG,52,1,1,8471276,2019020678,,2020-01-11,Giveaway by David Krejci
136,giveaway,Danton Heinen,[-52.   0.],2,08:56,BOS,WPG,BOS,6,WPG,52,2,2,8478046,2019020678,,2020-01-11,Giveaway by Danton Heinen
144,giveaway,David Pastrnak,[-95.  11.],2,07:35,BOS,WPG,BOS,6,WPG,52,2,2,8477956,2019020678,,2020-01-11,Giveaway by David Pastrnak
152,giveaway,Patrik Laine,[ 50. -30.],2,05:48,WPG,BOS,BOS,6,WPG,52,2,2,8479339,2019020678,,2020-01-11,Giveaway by Patrik Laine
162,giveaway,Andrew Copp,[-87.  28.],2,03:54,WPG,BOS,BOS,6,WPG,52,2,2,8477429,2019020678,,2020-01-11,Giveaway by Andrew Copp
165,giveaway,Torey Krug,[-38. -31.],2,03:01,BOS,WPG,BOS,6,WPG,52,2,2,8476792,2019020678,,2020-01-11,Giveaway by Torey Krug
169,giveaway,Brandon Carlo,[42. 26.],2,02:26,BOS,WPG,BOS,6,WPG,52,2,2,8478443,2019020678,,2020-01-11,Giveaway by Brandon Carlo
227,giveaway,Kyle Connor,[ 23. -28.],3,05:03,WPG,BOS,BOS,6,WPG,52,5,4,8478398,2019020678,,2020-01-11,Giveaway by Kyle Connor
235,giveaway,Jaroslav Halak,[-95.   3.],3,03:49,BOS,WPG,BOS,6,WPG,52,5,4,8470860,2019020678,,2020-01-11,Giveaway by Jaroslav Halak
237,giveaway,David Pastrnak,[ 4. 36.],3,03:40,BOS,WPG,BOS,6,WPG,52,5,4,8477956,2019020678,,2020-01-11,Giveaway by David Pastrnak
14,takeaway,Joakim Nordstrom,[ 18. -36.],1,16:11,BOS,WPG,BOS,6,WPG,52,0,0,8475807,2019020678,,2020-01-11,Takeaway by Joakim Nordstrom
22,takeaway,Charlie Coyle,[  1. -10.],1,14:24,BOS,WPG,BOS,6,WPG,52,0,0,8475745,2019020678,,2020-01-11,Takeaway by Charlie Coyle
45,takeaway,Nikolaj Ehlers,[51. 17.],1,07:58,WPG,BOS,BOS,6,WPG,52,0,1,8477940,2019020678,,2020-01-11,Takeaway by Nikolaj Ehlers
47,takeaway,Nikolaj Ehlers,[26.  4.],1,07:19,WPG,BOS,BOS,6,WPG,52,0,1,8477940,2019020678,,2020-01-11,Takeaway by Nikolaj Ehlers
63,takeaway,Jake DeBrusk,[-63.  37.],1,03:34,BOS,WPG,BOS,6,WPG,52,0,1,8478498,2019020678,,2020-01-11,Takeaway by Jake DeBrusk
76,takeaway,Patrice Bergeron,[-12.  -5.],1,00:41,BOS,WPG,BOS,6,WPG,52,1,1,8470638,2019020678,,2020-01-11,Takeaway by Patrice Bergeron
84,takeaway,Jake DeBrusk,[ 54. -37.],2,18:20,BOS,WPG,BOS,6,WPG,52,1,1,8478498,2019020678,,2020-01-11,Takeaway by Jake DeBrusk
111,takeaway,Jake DeBrusk,[ 41. -29.],2,12:07,BOS,WPG,BOS,6,WPG,52,1,2,8478498,2019020678,,2020-01-11,Takeaway by Jake DeBrusk
121,takeaway,Brad Marchand,[-21.  11.],2,10:58,BOS,WPG,BOS,6,WPG,52,1,2,8473419,2019020678,,2020-01-11,Takeaway by Brad Marchand
135,takeaway,Steven Kampfer,[65. 36.],2,09:17,BOS,WPG,BOS,6,WPG,52,2,2,8474000,2019020678,,2020-01-11,Takeaway by Steven Kampfer
138,takeaway,Charlie Coyle,[60. 39.],2,08:33,BOS,WPG,BOS,6,WPG,52,2,2,8475745,2019020678,,2020-01-11,Takeaway by Charlie Coyle
155,takeaway,Danton Heinen,[-49.  35.],2,05:01,BOS,WPG,BOS,6,WPG,52,2,2,8478046,2019020678,,2020-01-11,Takeaway by Danton Heinen
166,takeaway,Patrik Laine,[12. 18.],2,02:48,WPG,BOS,BOS,6,WPG,52,2,2,8479339,2019020678,,2020-01-11,Takeaway by Patrik Laine
170,takeaway,Jake DeBrusk,[40. 36.],2,01:13,BOS,WPG,BOS,6,WPG,52,2,2,8478498,2019020678,,2020-01-11,Takeaway by Jake DeBrusk
218,takeaway,Mason Appleton,[55.  5.],3,07:00,WPG,BOS,BOS,6,WPG,52,5,4,8478891,2019020678,,2020-01-11,Takeaway by Mason Appleton
230,takeaway,Chris Wagner,[15.  6.],3,04:46,BOS,WPG,BOS,6,WPG,52,5,4,8475780,2019020678,,2020-01-11,Takeaway by Chris Wagner
232,takeaway,Brad Marchand,[98.  5.],3,04:31,BOS,WPG,BOS,6,WPG,52,5,4,8473419,2019020678,,2020-01-11,Takeaway by Brad Marchand
1,giveaway,Brad Marchand,[ 39. -40.],1,19:49,BOS,NYI,NYI,2,BOS,6,0,0,8473419,2019020694,,2020-01-12,Giveaway by Brad Marchand
2,giveaway,Nick Leddy,[-17.  39.],1,19:44,NYI,BOS,NYI,2,BOS,6,0,0,8475181,2019020694,,2020-01-12,Giveaway by Nick Leddy
5,giveaway,Ryan Pulock,[-40. -29.],1,19:05,NYI,BOS,NYI,2,BOS,6,0,0,8477506,2019020694,,2020-01-12,Giveaway by Ryan Pulock
6,giveaway,Zdeno Chara,[97.  5.],1,18:58,BOS,NYI,NYI,2,BOS,6,0,0,8465009,2019020694,,2020-01-12,Giveaway by Zdeno Chara
11,giveaway,Matt Grzelcyk,[98. 16.],1,18:02,BOS,NYI,NYI,2,BOS,6,0,0,8476891,2019020694,,2020-01-12,Giveaway by Matt Grzelcyk
21,giveaway,Devon Toews,[-31.   9.],1,16:19,NYI,BOS,NYI,2,BOS,6,0,0,8478038,2019020694,,2020-01-12,Giveaway by Devon Toews
23,giveaway,Noah Dobson,[-96.  20.],1,15:41,NYI,BOS,NYI,2,BOS,6,0,0,8480865,2019020694,,2020-01-12,Giveaway by Noah Dobson
30,giveaway,Anders Lee,[ 35. -37.],1,14:16,NYI,BOS,NYI,2,BOS,6,1,0,8475314,2019020694,,2020-01-12,Giveaway by Anders Lee
41,giveaway,John Moore,[97. 15.],1,12:06,BOS,NYI,NYI,2,BOS,6,1,0,8475186,2019020694,,2020-01-12,Giveaway by John Moore
55,giveaway,Mathew Barzal,[ 42. -26.],1,09:18,NYI,BOS,NYI,2,BOS,6,1,0,8478445,2019020694,,2020-01-12,Giveaway by Mathew Barzal
56,giveaway,Anders Bjork,[-78.  29.],1,09:04,BOS,NYI,NYI,2,BOS,6,1,0,8478075,2019020694,,2020-01-12,Giveaway by Anders Bjork
64,giveaway,Mathew Barzal,[43. 37.],1,06:38,NYI,BOS,NYI,2,BOS,6,1,0,8478445,2019020694,,2020-01-12,Giveaway by Mathew Barzal
76,giveaway,Charlie McAvoy,[-30. -37.],1,03:56,BOS,NYI,NYI,2,BOS,6,1,0,8479325,2019020694,,2020-01-12,Giveaway by Charlie McAvoy
77,giveaway,Johnny Boychuk,[-61. -39.],1,03:44,NYI,BOS,NYI,2,BOS,6,1,0,8470187,2019020694,,2020-01-12,Giveaway by Johnny Boychuk
80,giveaway,Jake DeBrusk,[ 9. 38.],1,03:04,BOS,NYI,NYI,2,BOS,6,1,0,8478498,2019020694,,2020-01-12,Giveaway by Jake DeBrusk
83,giveaway,Jordan Eberle,[ 87. -32.],1,02:32,NYI,BOS,NYI,2,BOS,6,1,0,8474586,2019020694,,2020-01-12,Giveaway by Jordan Eberle
93,giveaway,Nick Leddy,[-96.   4.],1,00:16,NYI,BOS,NYI,2,BOS,6,1,0,8475181,2019020694,,2020-01-12,Giveaway by Nick Leddy
109,giveaway,Zdeno Chara,[-95.  21.],2,16:55,BOS,NYI,NYI,2,BOS,6,1,0,8465009,2019020694,,2020-01-12,Giveaway by Zdeno Chara
113,giveaway,Charlie McAvoy,[-75.  38.],2,15:50,BOS,NYI,NYI,2,BOS,6,1,0,8479325,2019020694,,2020-01-12,Giveaway by Charlie McAvoy
114,giveaway,Torey Krug,[-96.  -7.],2,15:27,BOS,NYI,NYI,2,BOS,6,1,0,8476792,2019020694,,2020-01-12,Giveaway by Torey Krug
135,giveaway,David Pastrnak,[-12. -24.],2,10:15,BOS,NYI,NYI,2,BOS,6,1,1,8477956,2019020694,,2020-01-12,Giveaway by David Pastrnak
137,giveaway,Jordan Eberle,[-88. -29.],2,09:45,NYI,BOS,NYI,2,BOS,6,1,1,8474586,2019020694,,2020-01-12,Giveaway by Jordan Eberle
144,giveaway,Mathew Barzal,[-87. -23.],2,08:02,NYI,BOS,NYI,2,BOS,6,1,1,8478445,2019020694,,2020-01-12,Giveaway by Mathew Barzal
148,giveaway,Brock Nelson,[20.  8.],2,07:24,NYI,BOS,NYI,2,BOS,6,1,1,8475754,2019020694,,2020-01-12,Giveaway by Brock Nelson
153,giveaway,Zdeno Chara,[-84.  28.],2,06:29,BOS,NYI,NYI,2,BOS,6,1,1,8465009,2019020694,,2020-01-12,Giveaway by Zdeno Chara
168,giveaway,Brett Ritchie,[ 97. -14.],2,03:32,BOS,NYI,NYI,2,BOS,6,1,1,8476439,2019020694,,2020-01-12,Giveaway by Brett Ritchie
180,giveaway,Nick Leddy,[81. -8.],2,01:31,NYI,BOS,NYI,2,BOS,6,1,1,8475181,2019020694,,2020-01-12,Giveaway by Nick Leddy
182,giveaway,Torey Krug,[ 50. -39.],2,01:06,BOS,NYI,NYI,2,BOS,6,1,1,8476792,2019020694,,2020-01-12,Giveaway by Torey Krug
