,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
242,hit,Nikita Zaitsev,Eric Robinson,[-94. -21.],3,04:51,OTT,CBJ,OTT,9,CBJ,29,3,3,8479458,8480762.0,Nikita Zaitsev hit Eric Robinson
245,hit,Brady Tkachuk,Vladislav Gavrikov,[ 94. -24.],3,04:27,OTT,CBJ,OTT,9,CBJ,29,3,3,8480801,8478882.0,Brady Tkachuk hit Vladislav Gavrikov
248,hit,Boone Jenner,Nikita Zaitsev,[-95. -10.],3,03:45,CBJ,OTT,OTT,9,CBJ,29,3,3,8476432,8479458.0,Boone Jenner hit Nikita Zaitsev
249,hit,Colin White,David Savard,[-14.  40.],3,03:20,OTT,CBJ,OTT,9,CBJ,29,3,3,8478400,8475233.0,Colin White hit David Savard
2,hit,Alex Ovechkin,Dean Kukan,[ 47. -36.],1,19:20,WSH,CBJ,CBJ,29,WSH,15,0,0,8471214,8478567.0,Alex Ovechkin hit Dean Kukan
3,hit,Boone Jenner,Nick Jensen,[ 70. -38.],1,18:54,CBJ,WSH,CBJ,29,WSH,15,0,0,8476432,8475324.0,Boone Jenner hit Nick Jensen
4,hit,Boone Jenner,Nick Jensen,[ 51. -40.],1,18:51,CBJ,WSH,CBJ,29,WSH,15,0,0,8476432,8475324.0,Boone Jenner hit Nick Jensen
12,hit,Tom Wilson,Alexander Wennberg,[17. 41.],1,16:38,WSH,CBJ,CBJ,29,WSH,15,0,0,8476880,8477505.0,Tom Wilson hit Alexander Wennberg
28,hit,Marko Dano,Jonas Siegenthaler,[ 60. -39.],1,14:42,CBJ,WSH,CBJ,29,WSH,15,0,0,8477448,8478399.0,Marko Dano hit Jonas Siegenthaler
31,hit,Garnet Hathaway,Riley Nash,[ 68. -38.],1,14:01,WSH,CBJ,CBJ,29,WSH,15,0,0,8477903,8474062.0,Garnet Hathaway hit Riley Nash
32,hit,David Savard,Garnet Hathaway,[ 35. -35.],1,13:42,CBJ,WSH,CBJ,29,WSH,15,0,0,8475233,8477903.0,David Savard hit Garnet Hathaway
35,hit,Boone Jenner,T.J. Oshie,[ 90. -21.],1,12:19,CBJ,WSH,CBJ,29,WSH,15,0,0,8476432,8471698.0,Boone Jenner hit T.J. Oshie
47,hit,Riley Nash,Radko Gudas,[ 97. -13.],1,08:58,CBJ,WSH,CBJ,29,WSH,15,0,0,8474062,8475462.0,Riley Nash hit Radko Gudas
64,hit,Garnet Hathaway,Alexandre Texier,[-31.  39.],1,03:11,WSH,CBJ,CBJ,29,WSH,15,1,0,8477903,8480074.0,Garnet Hathaway hit Alexandre Texier
75,hit,Scott Harrington,Jakub Vrana,[-40.  36.],1,01:36,CBJ,WSH,CBJ,29,WSH,15,1,0,8476449,8477944.0,Scott Harrington hit Jakub Vrana
77,hit,Nick Jensen,Alexander Wennberg,[42. 41.],1,01:12,WSH,CBJ,CBJ,29,WSH,15,1,0,8475324,8477505.0,Nick Jensen hit Alexander Wennberg
101,hit,Tom Wilson,Vladislav Gavrikov,[ 95. -24.],2,15:25,WSH,CBJ,CBJ,29,WSH,15,1,0,8476880,8478882.0,Tom Wilson hit Vladislav Gavrikov
115,hit,Marko Dano,Tom Wilson,[58. 40.],2,11:52,CBJ,WSH,CBJ,29,WSH,15,1,0,8477448,8476880.0,Marko Dano hit Tom Wilson
122,hit,Scott Harrington,Brendan Leipsic,[ 92. -30.],2,08:19,CBJ,WSH,CBJ,29,WSH,15,1,0,8476449,8476894.0,Scott Harrington hit Brendan Leipsic
130,hit,Tom Wilson,Seth Jones,[ 98. -11.],2,07:00,WSH,CBJ,CBJ,29,WSH,15,1,0,8476880,8477495.0,Tom Wilson hit Seth Jones
138,hit,Nick Jensen,Eric Robinson,[-95.  18.],2,05:16,WSH,CBJ,CBJ,29,WSH,15,1,0,8475324,8480762.0,Nick Jensen hit Eric Robinson
139,hit,Radko Gudas,Pierre-Luc Dubois,[-47.  37.],2,04:54,WSH,CBJ,CBJ,29,WSH,15,1,0,8475462,8479400.0,Radko Gudas hit Pierre-Luc Dubois
146,hit,Gustav Nyquist,Nick Jensen,[-93. -15.],2,00:41,CBJ,WSH,CBJ,29,WSH,15,1,0,8474679,8475324.0,Gustav Nyquist hit Nick Jensen
150,hit,Radko Gudas,Nick Foligno,[-97.  -7.],2,00:12,WSH,CBJ,CBJ,29,WSH,15,1,0,8475462,8473422.0,Radko Gudas hit Nick Foligno
165,hit,John Carlson,Marko Dano,[-63.  40.],3,17:33,WSH,CBJ,CBJ,29,WSH,15,2,0,8474590,8477448.0,John Carlson hit Marko Dano
167,hit,Michal Kempny,Kevin Stenlund,[-5. 41.],3,17:11,WSH,CBJ,CBJ,29,WSH,15,2,0,8479482,8478831.0,Michal Kempny hit Kevin Stenlund
172,hit,Nick Jensen,Oliver Bjorkstrand,[ 44. -39.],3,15:56,WSH,CBJ,CBJ,29,WSH,15,2,0,8475324,8477416.0,Nick Jensen hit Oliver Bjorkstrand
174,hit,Radko Gudas,Eric Robinson,[33. 40.],3,15:34,WSH,CBJ,CBJ,29,WSH,15,2,0,8475462,8480762.0,Radko Gudas hit Eric Robinson
180,hit,Dmitry Orlov,Kevin Stenlund,[ 33. -33.],3,14:45,WSH,CBJ,CBJ,29,WSH,15,2,0,8475200,8478831.0,Dmitry Orlov hit Kevin Stenlund
184,hit,Scott Harrington,Dmitry Orlov,[-64.  38.],3,14:18,CBJ,WSH,CBJ,29,WSH,15,2,0,8476449,8475200.0,Scott Harrington hit Dmitry Orlov
191,hit,Garnet Hathaway,Andrew Peeke,[-94. -15.],3,11:49,WSH,CBJ,CBJ,29,WSH,15,2,0,8477903,8479369.0,Garnet Hathaway hit Andrew Peeke
194,hit,Nick Foligno,Radko Gudas,[94. 26.],3,11:03,CBJ,WSH,CBJ,29,WSH,15,3,0,8473422,8475462.0,Nick Foligno hit Radko Gudas
198,hit,T.J. Oshie,Cam Atkinson,[-81.  34.],3,10:37,WSH,CBJ,CBJ,29,WSH,15,3,0,8471698,8474715.0,T.J. Oshie hit Cam Atkinson
204,hit,Jonas Siegenthaler,Kevin Stenlund,[ 29. -36.],3,08:22,WSH,CBJ,CBJ,29,WSH,15,3,0,8478399,8478831.0,Jonas Siegenthaler hit Kevin Stenlund
206,hit,Scott Harrington,Brendan Leipsic,[-92. -23.],3,07:44,CBJ,WSH,CBJ,29,WSH,15,3,0,8476449,8476894.0,Scott Harrington hit Brendan Leipsic
209,hit,Garnet Hathaway,Scott Harrington,[-28. -39.],3,07:22,WSH,CBJ,CBJ,29,WSH,15,3,0,8477903,8476449.0,Garnet Hathaway hit Scott Harrington
213,hit,Jakub Vrana,Alexander Wennberg,[-85.  34.],3,05:17,WSH,CBJ,CBJ,29,WSH,15,3,0,8477944,8477505.0,Jakub Vrana hit Alexander Wennberg
1,hit,Luke Glendening,Seth Jones,[-99. -12.],1,19:37,DET,CBJ,DET,17,CBJ,29,0,0,8476822,8477495.0,Luke Glendening hit Seth Jones
6,hit,Marko Dano,Alex Biega,[ 80. -37.],1,17:57,CBJ,DET,DET,17,CBJ,29,0,0,8477448,8473415.0,Marko Dano hit Alex Biega
7,hit,Marko Dano,Madison Bowey,[-54.  41.],1,17:46,CBJ,DET,DET,17,CBJ,29,0,0,8477448,8477474.0,Marko Dano hit Madison Bowey
15,hit,Darren Helm,David Savard,[-97.  14.],1,14:41,DET,CBJ,DET,17,CBJ,29,1,0,8471794,8475233.0,Darren Helm hit David Savard
16,hit,Darren Helm,Alexandre Texier,[73. 33.],1,14:15,DET,CBJ,DET,17,CBJ,29,1,0,8471794,8480074.0,Darren Helm hit Alexandre Texier
26,hit,Patrik Nemeth,Alexandre Texier,[97. 15.],1,12:05,DET,CBJ,DET,17,CBJ,29,1,0,8475747,8480074.0,Patrik Nemeth hit Alexandre Texier
29,hit,Nick Foligno,Patrik Nemeth,[95. 24.],1,09:52,CBJ,DET,DET,17,CBJ,29,1,0,8473422,8475747.0,Nick Foligno hit Patrik Nemeth
43,hit,Dean Kukan,Frans Nielsen,[-97. -21.],1,07:38,CBJ,DET,DET,17,CBJ,29,1,2,8478567,8470144.0,Dean Kukan hit Frans Nielsen
45,hit,Anthony Mantha,Dean Kukan,[-87. -33.],1,06:42,DET,CBJ,DET,17,CBJ,29,1,2,8477511,8478567.0,Anthony Mantha hit Dean Kukan
63,hit,Seth Jones,Robby Fabbri,[-57. -37.],1,02:11,CBJ,DET,DET,17,CBJ,29,2,2,8477495,8477952.0,Seth Jones hit Robby Fabbri
69,hit,Alex Biega,Pierre-Luc Dubois,[ 77. -40.],1,00:15,DET,CBJ,DET,17,CBJ,29,2,2,8473415,8479400.0,Alex Biega hit Pierre-Luc Dubois
71,hit,Filip Hronek,Gustav Nyquist,[-47. -38.],2,19:54,DET,CBJ,DET,17,CBJ,29,2,2,8479425,8474679.0,Filip Hronek hit Gustav Nyquist
79,hit,Adam Erne,Marko Dano,[ 49. -38.],2,17:24,DET,CBJ,DET,17,CBJ,29,3,2,8477454,8477448.0,Adam Erne hit Marko Dano
81,hit,Filip Hronek,Pierre-Luc Dubois,[-93.  29.],2,16:15,DET,CBJ,DET,17,CBJ,29,3,2,8479425,8479400.0,Filip Hronek hit Pierre-Luc Dubois
88,hit,Mike Green,Oliver Bjorkstrand,[-91.  29.],2,14:59,DET,CBJ,DET,17,CBJ,29,3,2,8471242,8477416.0,Mike Green hit Oliver Bjorkstrand
94,hit,Patrik Nemeth,Boone Jenner,[-75.  40.],2,13:57,DET,CBJ,DET,17,CBJ,29,3,2,8475747,8476432.0,Patrik Nemeth hit Boone Jenner
128,hit,Riley Nash,Brendan Perlini,[-94.  27.],2,03:32,CBJ,DET,DET,17,CBJ,29,3,3,8474062,8477943.0,Riley Nash hit Brendan Perlini
129,hit,Brendan Perlini,Kevin Stenlund,[-96. -22.],2,03:21,DET,CBJ,DET,17,CBJ,29,3,3,8477943,8478831.0,Brendan Perlini hit Kevin Stenlund
131,hit,Vladislav Gavrikov,Darren Helm,[ 79. -38.],2,02:30,CBJ,DET,DET,17,CBJ,29,3,3,8478882,8471794.0,Vladislav Gavrikov hit Darren Helm
133,hit,Nick Foligno,Patrik Nemeth,[-90.  29.],2,01:40,CBJ,DET,DET,17,CBJ,29,3,3,8473422,8475747.0,Nick Foligno hit Patrik Nemeth
157,hit,Alex Biega,Gustav Nyquist,[ 94. -22.],3,18:03,DET,CBJ,DET,17,CBJ,29,3,4,8473415,8474679.0,Alex Biega hit Gustav Nyquist
158,hit,Alex Biega,Gustav Nyquist,[ 97. -17.],3,17:49,DET,CBJ,DET,17,CBJ,29,3,4,8473415,8474679.0,Alex Biega hit Gustav Nyquist
170,hit,Nick Foligno,Patrik Nemeth,[ 91. -27.],3,14:21,CBJ,DET,DET,17,CBJ,29,3,4,8473422,8475747.0,Nick Foligno hit Patrik Nemeth
173,hit,Alex Biega,Seth Jones,[ 41. -37.],3,13:18,DET,CBJ,DET,17,CBJ,29,3,4,8473415,8477495.0,Alex Biega hit Seth Jones
175,hit,Adam Erne,Oliver Bjorkstrand,[-21. -37.],3,13:02,DET,CBJ,DET,17,CBJ,29,3,4,8477454,8477416.0,Adam Erne hit Oliver Bjorkstrand
176,hit,Adam Erne,Oliver Bjorkstrand,[-20. -37.],3,12:55,DET,CBJ,DET,17,CBJ,29,3,4,8477454,8477416.0,Adam Erne hit Oliver Bjorkstrand
180,hit,Valtteri Filppula,Pierre-Luc Dubois,[ 80. -38.],3,11:10,DET,CBJ,DET,17,CBJ,29,3,4,8470047,8479400.0,Valtteri Filppula hit Pierre-Luc Dubois
186,hit,Zach Werenski,Tyler Bertuzzi,[-84.  35.],3,09:23,CBJ,DET,DET,17,CBJ,29,3,4,8478460,8477479.0,Zach Werenski hit Tyler Bertuzzi
193,hit,Oliver Bjorkstrand,Darren Helm,[ 92. -27.],3,08:22,CBJ,DET,DET,17,CBJ,29,3,4,8477416,8471794.0,Oliver Bjorkstrand hit Darren Helm
213,hit,Vladislav Gavrikov,Dylan Larkin,[-75. -37.],3,03:42,CBJ,DET,DET,17,CBJ,29,3,4,8478882,8477946.0,Vladislav Gavrikov hit Dylan Larkin
2,hit,Austin Wagner,Zach Werenski,[-97.   2.],1,19:26,LAK,CBJ,CBJ,29,LAK,26,0,0,8478455,8478460.0,Austin Wagner hit Zach Werenski
17,hit,Nick Foligno,Drew Doughty,[ 13. -40.],1,16:04,CBJ,LAK,CBJ,29,LAK,26,1,1,8473422,8474563.0,Nick Foligno hit Drew Doughty
20,hit,Dustin Brown,Zach Werenski,[-98.  -1.],1,15:49,LAK,CBJ,CBJ,29,LAK,26,1,1,8470606,8478460.0,Dustin Brown hit Zach Werenski
21,hit,Nick Foligno,Kurtis MacDermid,[ 12. -39.],1,15:39,CBJ,LAK,CBJ,29,LAK,26,1,1,8473422,8477073.0,Nick Foligno hit Kurtis MacDermid
25,hit,Sean Walker,Gustav Nyquist,[ 51. -38.],1,14:38,LAK,CBJ,CBJ,29,LAK,26,1,1,8480336,8474679.0,Sean Walker hit Gustav Nyquist
28,hit,Nick Foligno,Dustin Brown,[55. 31.],1,12:51,CBJ,LAK,CBJ,29,LAK,26,1,1,8473422,8470606.0,Nick Foligno hit Dustin Brown
31,hit,Gabriel Carlsson,Adrian Kempe,[-37. -16.],1,11:27,CBJ,LAK,CBJ,29,LAK,26,1,1,8478506,8477960.0,Gabriel Carlsson hit Adrian Kempe
35,hit,Eric Robinson,Ben Hutton,[-15. -39.],1,11:04,CBJ,LAK,CBJ,29,LAK,26,1,1,8480762,8477018.0,Eric Robinson hit Ben Hutton
47,hit,Gabriel Carlsson,Nikolai Prokhorkin,[-37. -39.],1,07:59,CBJ,LAK,CBJ,29,LAK,26,1,1,8478506,8476947.0,Gabriel Carlsson hit Nikolai Prokhorkin
50,hit,Drew Doughty,Alexander Wennberg,[82. 39.],1,07:22,LAK,CBJ,CBJ,29,LAK,26,1,1,8474563,8477505.0,Drew Doughty hit Alexander Wennberg
53,hit,Seth Jones,Austin Wagner,[-67. -38.],1,06:18,CBJ,LAK,CBJ,29,LAK,26,1,1,8477495,8478455.0,Seth Jones hit Austin Wagner
56,hit,Matt Roy,Dean Kukan,[44. 39.],1,04:12,LAK,CBJ,CBJ,29,LAK,26,1,1,8478911,8478567.0,Matt Roy hit Dean Kukan
58,hit,Seth Jones,Alex Iafallo,[-39. -38.],1,03:56,CBJ,LAK,CBJ,29,LAK,26,1,1,8477495,8480113.0,Seth Jones hit Alex Iafallo
72,hit,Sean Walker,Riley Nash,[98.  9.],1,00:53,LAK,CBJ,CBJ,29,LAK,26,1,1,8480336,8474062.0,Sean Walker hit Riley Nash
79,hit,Vladislav Gavrikov,Sean Walker,[98.  0.],2,18:33,CBJ,LAK,CBJ,29,LAK,26,1,1,8478882,8480336.0,Vladislav Gavrikov hit Sean Walker
82,hit,Gabriel Carlsson,Dustin Brown,[ 26. -38.],2,17:54,CBJ,LAK,CBJ,29,LAK,26,1,1,8478506,8470606.0,Gabriel Carlsson hit Dustin Brown
85,hit,Trevor Lewis,Dean Kukan,[-56. -36.],2,16:43,LAK,CBJ,CBJ,29,LAK,26,1,1,8473453,8478567.0,Trevor Lewis hit Dean Kukan
95,hit,Alex Iafallo,Zach Werenski,[98.  8.],2,14:51,LAK,CBJ,CBJ,29,LAK,26,1,1,8480113,8478460.0,Alex Iafallo hit Zach Werenski
116,hit,Nikolai Prokhorkin,Scott Harrington,[ 87. -35.],2,08:28,LAK,CBJ,CBJ,29,LAK,26,1,2,8476947,8476449.0,Nikolai Prokhorkin hit Scott Harrington
119,hit,Matt Roy,Alexander Wennberg,[-37. -40.],2,08:06,LAK,CBJ,CBJ,29,LAK,26,1,2,8478911,8477505.0,Matt Roy hit Alexander Wennberg
132,hit,Nikolai Prokhorkin,Scott Harrington,[-98.   3.],2,05:59,LAK,CBJ,CBJ,29,LAK,26,1,2,8476947,8476449.0,Nikolai Prokhorkin hit Scott Harrington
133,hit,Joakim Ryan,Kevin Stenlund,[-98.  -7.],2,05:49,LAK,CBJ,CBJ,29,LAK,26,1,2,8477046,8478831.0,Joakim Ryan hit Kevin Stenlund
134,hit,Marko Dano,Joakim Ryan,[-40.  39.],2,05:38,CBJ,LAK,CBJ,29,LAK,26,1,2,8477448,8477046.0,Marko Dano hit Joakim Ryan
138,hit,Austin Wagner,Alexander Wennberg,[62. 40.],2,04:53,LAK,CBJ,CBJ,29,LAK,26,1,2,8478455,8477505.0,Austin Wagner hit Alexander Wennberg
139,hit,Kevin Stenlund,Matt Roy,[-96. -18.],2,04:37,CBJ,LAK,CBJ,29,LAK,26,1,2,8478831,8478911.0,Kevin Stenlund hit Matt Roy
140,hit,Adrian Kempe,Alexander Wennberg,[ 97. -13.],2,04:26,LAK,CBJ,CBJ,29,LAK,26,1,2,8477960,8477505.0,Adrian Kempe hit Alexander Wennberg
144,hit,Eric Robinson,Kurtis MacDermid,[-73. -39.],2,03:36,CBJ,LAK,CBJ,29,LAK,26,1,2,8480762,8477073.0,Eric Robinson hit Kurtis MacDermid
153,hit,Boone Jenner,Ben Hutton,[ 85. -37.],2,01:10,CBJ,LAK,CBJ,29,LAK,26,1,2,8476432,8477018.0,Boone Jenner hit Ben Hutton
154,hit,Tyler Toffoli,Zach Werenski,[ 97. -17.],2,01:04,LAK,CBJ,CBJ,29,LAK,26,1,2,8475726,8478460.0,Tyler Toffoli hit Zach Werenski
162,hit,Eric Robinson,Joakim Ryan,[ 55. -40.],3,19:01,CBJ,LAK,CBJ,29,LAK,26,1,2,8480762,8477046.0,Eric Robinson hit Joakim Ryan
163,hit,Riley Nash,Sean Walker,[97.  7.],3,18:13,CBJ,LAK,CBJ,29,LAK,26,1,2,8474062,8480336.0,Riley Nash hit Sean Walker
165,hit,Nick Foligno,Ben Hutton,[97. -9.],3,17:59,CBJ,LAK,CBJ,29,LAK,26,1,2,8473422,8477018.0,Nick Foligno hit Ben Hutton
182,hit,Anze Kopitar,Gustav Nyquist,[71. 38.],3,13:53,LAK,CBJ,CBJ,29,LAK,26,1,2,8471685,8474679.0,Anze Kopitar hit Gustav Nyquist
184,hit,Austin Wagner,Scott Harrington,[-98.  -9.],3,13:24,LAK,CBJ,CBJ,29,LAK,26,1,2,8478455,8476449.0,Austin Wagner hit Scott Harrington
205,hit,Kurtis MacDermid,Kevin Stenlund,[86. 36.],3,10:05,LAK,CBJ,CBJ,29,LAK,26,1,2,8477073,8478831.0,Kurtis MacDermid hit Kevin Stenlund
206,hit,Ben Hutton,Gustav Nyquist,[ 97. -11.],3,09:16,LAK,CBJ,CBJ,29,LAK,26,1,2,8477018,8474679.0,Ben Hutton hit Gustav Nyquist
207,hit,Matt Roy,Pierre-Luc Dubois,[98.  7.],3,09:13,LAK,CBJ,CBJ,29,LAK,26,1,2,8478911,8479400.0,Matt Roy hit Pierre-Luc Dubois
215,hit,Adrian Kempe,Seth Jones,[ 31. -38.],3,07:20,LAK,CBJ,CBJ,29,LAK,26,1,2,8477960,8477495.0,Adrian Kempe hit Seth Jones
219,hit,Drew Doughty,Vladislav Gavrikov,[ 91. -28.],3,06:14,LAK,CBJ,CBJ,29,LAK,26,1,2,8474563,8478882.0,Drew Doughty hit Vladislav Gavrikov
223,hit,Nikolai Prokhorkin,Alexander Wennberg,[-22. -40.],3,05:18,LAK,CBJ,CBJ,29,LAK,26,1,2,8476947,8477505.0,Nikolai Prokhorkin hit Alexander Wennberg
225,hit,Austin Wagner,Riley Nash,[-98.   3.],3,04:01,LAK,CBJ,CBJ,29,LAK,26,1,2,8478455,8474062.0,Austin Wagner hit Riley Nash
232,hit,Oliver Bjorkstrand,Matt Roy,[87. 33.],3,02:23,CBJ,LAK,CBJ,29,LAK,26,1,2,8477416,8478911.0,Oliver Bjorkstrand hit Matt Roy
237,hit,Austin Wagner,Vladislav Gavrikov,[-96.  10.],3,01:19,LAK,CBJ,CBJ,29,LAK,26,2,2,8478455,8478882.0,Austin Wagner hit Vladislav Gavrikov
4,hit,Mirco Mueller,Eric Robinson,[ 14. -36.],1,19:02,NJD,CBJ,CBJ,29,NJD,1,1,0,8477509,8480762.0,Mirco Mueller hit Eric Robinson
9,hit,John Hayden,Seth Jones,[-92. -25.],1,17:14,NJD,CBJ,CBJ,29,NJD,1,1,0,8477401,8477495.0,John Hayden hit Seth Jones
13,hit,Kyle Palmieri,Scott Harrington,[-98.  15.],1,16:22,NJD,CBJ,CBJ,29,NJD,1,1,0,8475151,8476449.0,Kyle Palmieri hit Scott Harrington
16,hit,Blake Coleman,Alexander Wennberg,[-53.  37.],1,14:50,NJD,CBJ,CBJ,29,NJD,1,1,0,8476399,8477505.0,Blake Coleman hit Alexander Wennberg
17,hit,Miles Wood,Vladislav Gavrikov,[57. 40.],1,14:43,NJD,CBJ,CBJ,29,NJD,1,1,0,8477425,8478882.0,Miles Wood hit Vladislav Gavrikov
44,hit,Eric Robinson,Damon Severson,[97. 11.],1,08:06,CBJ,NJD,CBJ,29,NJD,1,2,0,8480762,8476923.0,Eric Robinson hit Damon Severson
45,hit,Damon Severson,Eric Robinson,[22.  0.],1,07:56,NJD,CBJ,CBJ,29,NJD,1,2,0,8476923,8480762.0,Damon Severson hit Eric Robinson
46,hit,Riley Nash,Will Butcher,[ 94. -28.],1,07:15,CBJ,NJD,CBJ,29,NJD,1,2,0,8474062,8477355.0,Riley Nash hit Will Butcher
60,hit,Eric Robinson,Will Butcher,[ 63. -40.],1,02:40,CBJ,NJD,CBJ,29,NJD,1,2,1,8480762,8477355.0,Eric Robinson hit Will Butcher
61,hit,Andy Greene,Gabriel Carlsson,[ 86. -34.],1,02:07,NJD,CBJ,CBJ,29,NJD,1,2,1,8472382,8478506.0,Andy Greene hit Gabriel Carlsson
66,hit,Sami Vatanen,Oliver Bjorkstrand,[58. 40.],1,00:37,NJD,CBJ,CBJ,29,NJD,1,2,1,8475222,8477416.0,Sami Vatanen hit Oliver Bjorkstrand
76,hit,Nick Foligno,Kyle Palmieri,[ -2. -40.],2,18:05,CBJ,NJD,CBJ,29,NJD,1,2,1,8473422,8475151.0,Nick Foligno hit Kyle Palmieri
84,hit,Miles Wood,Boone Jenner,[-36. -39.],2,15:46,NJD,CBJ,CBJ,29,NJD,1,2,1,8477425,8476432.0,Miles Wood hit Boone Jenner
86,hit,Sami Vatanen,Alexandre Texier,[-97.   1.],2,15:18,NJD,CBJ,CBJ,29,NJD,1,2,1,8475222,8480074.0,Sami Vatanen hit Alexandre Texier
88,hit,Pierre-Luc Dubois,Jack Hughes,[97.  1.],2,14:47,CBJ,NJD,CBJ,29,NJD,1,2,1,8479400,8481559.0,Pierre-Luc Dubois hit Jack Hughes
94,hit,Blake Coleman,Vladislav Gavrikov,[-55.  38.],2,13:16,NJD,CBJ,CBJ,29,NJD,1,2,1,8476399,8478882.0,Blake Coleman hit Vladislav Gavrikov
98,hit,Gabriel Carlsson,John Hayden,[-49.  40.],2,12:40,CBJ,NJD,CBJ,29,NJD,1,2,1,8478506,8477401.0,Gabriel Carlsson hit John Hayden
100,hit,Sami Vatanen,Ryan MacInnis,[-44. -38.],2,12:26,NJD,CBJ,CBJ,29,NJD,1,2,1,8475222,8477974.0,Sami Vatanen hit Ryan MacInnis
104,hit,Travis Zajac,Zach Werenski,[84. 36.],2,11:18,NJD,CBJ,CBJ,29,NJD,1,2,1,8471233,8478460.0,Travis Zajac hit Zach Werenski
106,hit,Miles Wood,Seth Jones,[91. 27.],2,11:05,NJD,CBJ,CBJ,29,NJD,1,2,1,8477425,8477495.0,Miles Wood hit Seth Jones
113,hit,Vladislav Gavrikov,Will Butcher,[ 94. -27.],2,09:41,CBJ,NJD,CBJ,29,NJD,1,2,1,8478882,8477355.0,Vladislav Gavrikov hit Will Butcher
114,hit,Zach Werenski,Wayne Simmonds,[ 27. -39.],2,08:30,CBJ,NJD,CBJ,29,NJD,1,2,1,8478460,8474190.0,Zach Werenski hit Wayne Simmonds
116,hit,Gustav Nyquist,Mirco Mueller,[-98.  -6.],2,07:56,CBJ,NJD,CBJ,29,NJD,1,2,1,8474679,8477509.0,Gustav Nyquist hit Mirco Mueller
121,hit,Miles Wood,Seth Jones,[89. 33.],2,06:25,NJD,CBJ,CBJ,29,NJD,1,3,1,8477425,8477495.0,Miles Wood hit Seth Jones
125,hit,John Hayden,Alexander Wennberg,[-85. -34.],2,06:00,NJD,CBJ,CBJ,29,NJD,1,3,1,8477401,8477505.0,John Hayden hit Alexander Wennberg
141,hit,Scott Harrington,Pavel Zacha,[-18. -39.],2,03:18,CBJ,NJD,CBJ,29,NJD,1,3,1,8476449,8478401.0,Scott Harrington hit Pavel Zacha
156,hit,Sami Vatanen,Kevin Stenlund,[96. 23.],3,18:20,NJD,CBJ,CBJ,29,NJD,1,3,1,8475222,8478831.0,Sami Vatanen hit Kevin Stenlund
157,hit,Nick Foligno,Nico Hischier,[94. 28.],3,18:17,CBJ,NJD,CBJ,29,NJD,1,3,1,8473422,8480002.0,Nick Foligno hit Nico Hischier
168,hit,Miles Wood,Seth Jones,[ 59. -40.],3,15:37,NJD,CBJ,CBJ,29,NJD,1,3,1,8477425,8477495.0,Miles Wood hit Seth Jones
175,hit,Pavel Zacha,Oliver Bjorkstrand,[66. 39.],3,14:37,NJD,CBJ,CBJ,29,NJD,1,3,1,8478401,8477416.0,Pavel Zacha hit Oliver Bjorkstrand
188,hit,Seth Jones,Nico Hischier,[-68. -40.],3,10:51,CBJ,NJD,CBJ,29,NJD,1,3,1,8477495,8480002.0,Seth Jones hit Nico Hischier
192,hit,Eric Robinson,P.K. Subban,[88. 33.],3,09:44,CBJ,NJD,CBJ,29,NJD,1,3,1,8480762,8474056.0,Eric Robinson hit P.K. Subban
208,hit,Sami Vatanen,Scott Harrington,[83. 38.],3,06:23,NJD,CBJ,CBJ,29,NJD,1,3,1,8475222,8476449.0,Sami Vatanen hit Scott Harrington
211,hit,Pierre-Luc Dubois,Jesper Bratt,[-87.  35.],3,05:27,CBJ,NJD,CBJ,29,NJD,1,3,1,8479400,8479407.0,Pierre-Luc Dubois hit Jesper Bratt
224,hit,Vladislav Gavrikov,Jack Hughes,[-74.  38.],3,01:49,CBJ,NJD,CBJ,29,NJD,1,4,1,8478882,8481559.0,Vladislav Gavrikov hit Jack Hughes
228,hit,Blake Coleman,Pierre-Luc Dubois,[-63.  40.],3,01:02,NJD,CBJ,CBJ,29,NJD,1,5,1,8476399,8479400.0,Blake Coleman hit Pierre-Luc Dubois
232,hit,John Hayden,Gabriel Carlsson,[-29.  39.],3,00:16,NJD,CBJ,CBJ,29,NJD,1,5,1,8477401,8478506.0,John Hayden hit Gabriel Carlsson
2,hit,Seth Jones,Brock Nelson,[79. 37.],1,19:15,CBJ,NYI,NYI,2,CBJ,29,0,0,8477495,8475754.0,Seth Jones hit Brock Nelson
4,hit,Ryan Pulock,Eric Robinson,[-87. -36.],1,19:00,NYI,CBJ,NYI,2,CBJ,29,0,0,8477506,8480762.0,Ryan Pulock hit Eric Robinson
5,hit,Adam Pelech,Pierre-Luc Dubois,[-81.  38.],1,18:52,NYI,CBJ,NYI,2,CBJ,29,0,0,8476917,8479400.0,Adam Pelech hit Pierre-Luc Dubois
29,hit,Eric Robinson,Brock Nelson,[56. 39.],1,14:56,CBJ,NYI,NYI,2,CBJ,29,0,0,8480762,8475754.0,Eric Robinson hit Brock Nelson
32,hit,Nathan Gerbe,Adam Pelech,[-96.   9.],1,14:35,CBJ,NYI,NYI,2,CBJ,29,0,0,8471804,8476917.0,Nathan Gerbe hit Adam Pelech
47,hit,Vladislav Gavrikov,Jordan Eberle,[77. 38.],1,10:58,CBJ,NYI,NYI,2,CBJ,29,1,0,8478882,8474586.0,Vladislav Gavrikov hit Jordan Eberle
