,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
15,blocked_shot,,David Savard,Blocker,Colton Sceviour,Shooter,[-64. -22.],1,16:37,CBJ,FLA,FLA,13,CBJ,29,1,0,,,8475233,8474098.0,2019020457,,2019-12-08,Colton Sceviour shot blocked shot by David Savard
16,blocked_shot,,David Savard,Blocker,Brian Boyle,Shooter,[-75.  10.],1,16:27,CBJ,FLA,FLA,13,CBJ,29,1,0,,,8475233,8470619.0,2019020457,,2019-12-08,Brian Boyle shot blocked shot by David Savard
23,blocked_shot,,Riley Nash,Blocker,Keith Yandle,Shooter,[-68.  -9.],1,14:19,CBJ,FLA,FLA,13,CBJ,29,1,0,,,8474062,8471735.0,2019020457,,2019-12-08,Keith Yandle shot blocked shot by Riley Nash
27,blocked_shot,,Noel Acciari,Blocker,Andrew Peeke,Shooter,[57. 13.],1,13:24,FLA,CBJ,FLA,13,CBJ,29,1,0,,,8478569,8479369.0,2019020457,,2019-12-08,Andrew Peeke shot blocked shot by Noel Acciari
44,blocked_shot,,Anton Stralman,Blocker,Sonny Milano,Shooter,[75.  2.],1,08:01,FLA,CBJ,FLA,13,CBJ,29,1,0,,,8471873,8477947.0,2019020457,,2019-12-08,Sonny Milano shot blocked shot by Anton Stralman
72,blocked_shot,,David Savard,Blocker,Brian Boyle,Shooter,[-53. -34.],1,02:53,CBJ,FLA,FLA,13,CBJ,29,1,0,,,8475233,8470619.0,2019020457,,2019-12-08,Brian Boyle shot blocked shot by David Savard
73,blocked_shot,,MacKenzie Weegar,Blocker,Emil Bemstrom,Shooter,[79.  5.],1,02:25,FLA,CBJ,FLA,13,CBJ,29,1,0,,,8477346,8480205.0,2019020457,,2019-12-08,Emil Bemstrom shot blocked shot by MacKenzie Weegar
75,blocked_shot,,Brett Connolly,Blocker,Riley Nash,Shooter,[73. 17.],1,01:40,FLA,CBJ,FLA,13,CBJ,29,1,0,,,8475792,8474062.0,2019020457,,2019-12-08,Riley Nash shot blocked shot by Brett Connolly
76,blocked_shot,,Vincent Trocheck,Blocker,Eric Robinson,Shooter,[64.  9.],1,01:33,FLA,CBJ,FLA,13,CBJ,29,1,0,,,8476389,8480762.0,2019020457,,2019-12-08,Eric Robinson shot blocked shot by Vincent Trocheck
77,blocked_shot,,Dean Kukan,Blocker,Vincent Trocheck,Shooter,[-63.  10.],1,01:25,CBJ,FLA,FLA,13,CBJ,29,1,0,,,8478567,8476389.0,2019020457,,2019-12-08,Vincent Trocheck shot blocked shot by Dean Kukan
79,blocked_shot,,Mike Matheson,Blocker,Oliver Bjorkstrand,Shooter,[ 75. -14.],1,01:14,FLA,CBJ,FLA,13,CBJ,29,1,0,,,8476875,8477416.0,2019020457,,2019-12-08,Oliver Bjorkstrand shot blocked shot by Mike Matheson
81,blocked_shot,,Boone Jenner,Blocker,Anton Stralman,Shooter,[-58.  13.],1,00:32,CBJ,FLA,FLA,13,CBJ,29,1,0,,,8476432,8471873.0,2019020457,,2019-12-08,Anton Stralman shot blocked shot by Boone Jenner
82,blocked_shot,,Oliver Bjorkstrand,Blocker,Anton Stralman,Shooter,[-74.   6.],1,00:23,CBJ,FLA,FLA,13,CBJ,29,1,0,,,8477416,8471873.0,2019020457,,2019-12-08,Anton Stralman shot blocked shot by Oliver Bjorkstrand
101,blocked_shot,,Aleksander Barkov,Blocker,Ryan Murray,Shooter,[-71.  -9.],2,14:41,FLA,CBJ,FLA,13,CBJ,29,1,0,,,8477493,8476850.0,2019020457,,2019-12-08,Ryan Murray shot blocked shot by Aleksander Barkov
115,blocked_shot,,Eric Robinson,Blocker,Josh Brown,Shooter,[80.  1.],2,11:36,CBJ,FLA,FLA,13,CBJ,29,1,0,,,8480762,8477384.0,2019020457,,2019-12-08,Josh Brown shot blocked shot by Eric Robinson
116,blocked_shot,,Aleksander Barkov,Blocker,Riley Nash,Shooter,[-78.   2.],2,11:34,FLA,CBJ,FLA,13,CBJ,29,1,0,,,8477493,8474062.0,2019020457,,2019-12-08,Riley Nash shot blocked shot by Aleksander Barkov
126,blocked_shot,,David Savard,Blocker,Brett Connolly,Shooter,[77.  7.],2,08:43,CBJ,FLA,FLA,13,CBJ,29,2,0,,,8475233,8475792.0,2019020457,,2019-12-08,Brett Connolly shot blocked shot by David Savard
142,blocked_shot,,Vladislav Gavrikov,Blocker,Mike Hoffman,Shooter,[ 62. -15.],2,06:13,CBJ,FLA,FLA,13,CBJ,29,2,0,,,8478882,8474884.0,2019020457,,2019-12-08,Mike Hoffman shot blocked shot by Vladislav Gavrikov
143,blocked_shot,,Vladislav Gavrikov,Blocker,Mike Hoffman,Shooter,[ 74. -13.],2,06:08,CBJ,FLA,FLA,13,CBJ,29,2,0,,,8478882,8474884.0,2019020457,,2019-12-08,Mike Hoffman shot blocked shot by Vladislav Gavrikov
144,blocked_shot,,Vladislav Gavrikov,Blocker,Mike Hoffman,Shooter,[ 76. -17.],2,05:48,CBJ,FLA,FLA,13,CBJ,29,2,0,,,8478882,8474884.0,2019020457,,2019-12-08,Mike Hoffman shot blocked shot by Vladislav Gavrikov
156,blocked_shot,,Dominic Toninato,Blocker,Andrew Peeke,Shooter,[-56.  17.],2,02:38,FLA,CBJ,FLA,13,CBJ,29,2,0,,,8476952,8479369.0,2019020457,,2019-12-08,Andrew Peeke shot blocked shot by Dominic Toninato
157,blocked_shot,,David Savard,Blocker,Anton Stralman,Shooter,[81.  8.],2,02:03,CBJ,FLA,FLA,13,CBJ,29,2,0,,,8475233,8471873.0,2019020457,,2019-12-08,Anton Stralman shot blocked shot by David Savard
159,blocked_shot,,Josh Anderson,Blocker,Mike Matheson,Shooter,[-82.   6.],2,00:56,CBJ,FLA,FLA,13,CBJ,29,2,0,,,8476981,8476875.0,2019020457,,2019-12-08,Mike Matheson shot blocked shot by Josh Anderson
163,blocked_shot,,Noel Acciari,Blocker,Ryan Murray,Shooter,[-53. -12.],2,00:03,FLA,CBJ,FLA,13,CBJ,29,2,0,,,8478569,8476850.0,2019020457,,2019-12-08,Ryan Murray shot blocked shot by Noel Acciari
172,blocked_shot,,Alexandre Texier,Blocker,Mike Matheson,Shooter,[-50. -20.],3,16:28,CBJ,FLA,FLA,13,CBJ,29,2,0,,,8480074,8476875.0,2019020457,,2019-12-08,Mike Matheson shot blocked shot by Alexandre Texier
173,blocked_shot,,Frank Vatrano,Blocker,Vladislav Gavrikov,Shooter,[-56. -32.],3,16:17,FLA,CBJ,FLA,13,CBJ,29,2,0,,,8478366,8478882.0,2019020457,,2019-12-08,Vladislav Gavrikov shot blocked shot by Frank Vatrano
182,blocked_shot,,Keith Yandle,Blocker,Pierre-Luc Dubois,Shooter,[78. 10.],3,14:50,FLA,CBJ,FLA,13,CBJ,29,2,0,,,8471735,8479400.0,2019020457,,2019-12-08,Pierre-Luc Dubois shot blocked shot by Keith Yandle
183,blocked_shot,,Aleksander Barkov,Blocker,Pierre-Luc Dubois,Shooter,[75. -3.],3,14:40,FLA,CBJ,FLA,13,CBJ,29,2,0,,,8477493,8479400.0,2019020457,,2019-12-08,Pierre-Luc Dubois shot blocked shot by Aleksander Barkov
185,blocked_shot,,Dominic Toninato,Blocker,Seth Jones,Shooter,[ 51. -19.],3,14:13,FLA,CBJ,FLA,13,CBJ,29,2,0,,,8476952,8477495.0,2019020457,,2019-12-08,Seth Jones shot blocked shot by Dominic Toninato
193,blocked_shot,,Josh Brown,Blocker,Seth Jones,Shooter,[69. -6.],3,12:06,FLA,CBJ,FLA,13,CBJ,29,3,0,,,8477384,8477495.0,2019020457,,2019-12-08,Seth Jones shot blocked shot by Josh Brown
208,blocked_shot,,MacKenzie Weegar,Blocker,Vladislav Gavrikov,Shooter,[74.  5.],3,08:56,FLA,CBJ,FLA,13,CBJ,29,3,1,,,8477346,8478882.0,2019020457,,2019-12-08,Vladislav Gavrikov shot blocked shot by MacKenzie Weegar
211,blocked_shot,,Colton Sceviour,Blocker,Seth Jones,Shooter,[55.  2.],3,08:31,FLA,CBJ,FLA,13,CBJ,29,3,1,,,8474098,8477495.0,2019020457,,2019-12-08,Seth Jones shot blocked shot by Colton Sceviour
229,blocked_shot,,Colton Sceviour,Blocker,Ryan Murray,Shooter,[54.  3.],3,02:29,FLA,CBJ,FLA,13,CBJ,29,3,1,,,8474098,8476850.0,2019020457,,2019-12-08,Ryan Murray shot blocked shot by Colton Sceviour
236,blocked_shot,,Nick Foligno,Blocker,Mike Matheson,Shooter,[-74. -10.],3,01:12,CBJ,FLA,FLA,13,CBJ,29,4,1,,,8473422,8476875.0,2019020457,,2019-12-08,Mike Matheson shot blocked shot by Nick Foligno
3,goal,Tip-In,Evgenii Dadonov,Scorer,Elvis Merzlikins,Goalie,[-78. -10.],1,19:42,FLA,CBJ,FLA,13,CBJ,29,1,0,False,False,8474149,8478007.0,2019020457,,2019-12-08,"Evgenii Dadonov (11) Tip-In, assists: Aleksander Barkov (24), Keith Yandle (21)"
117,goal,Tip-In,Josh Brown,Scorer,Elvis Merzlikins,Goalie,[82. -7.],2,11:07,FLA,CBJ,FLA,13,CBJ,29,2,0,True,False,8477384,8478007.0,2019020457,,2019-12-08,"Josh Brown (2) Tip-In, assists: Aleksander Barkov (25), Jonathan Huberdeau (23)"
189,goal,Tip-In,Brett Connolly,Scorer,Elvis Merzlikins,Goalie,[-82.   2.],3,13:51,FLA,CBJ,FLA,13,CBJ,29,3,0,False,False,8475792,8478007.0,2019020457,,2019-12-08,"Brett Connolly (13) Tip-In, assists: Keith Yandle (22), Mike Hoffman (9)"
205,goal,Snap Shot,Vladislav Gavrikov,Scorer,Sergei Bobrovsky,Goalie,[40. -7.],3,09:26,CBJ,FLA,FLA,13,CBJ,29,3,1,False,False,8478882,8475683.0,2019020457,,2019-12-08,"Vladislav Gavrikov (2) Snap Shot, assists: Alexandre Texier (2), Josh Anderson (3)"
230,goal,Backhand,Mike Hoffman,Scorer,,,[14. 42.],3,02:23,FLA,CBJ,FLA,13,CBJ,29,4,1,False,True,8474884,,2019020457,,2019-12-08,"Mike Hoffman (11) Backhand, assists: Colton Sceviour (6)"
8,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Braden Holtby,Goalie,[ 60. -13.],1,18:25,CBJ,WSH,WSH,15,CBJ,29,0,0,,,8477416,8474651.0,2019020469,,2019-12-10,Oliver Bjorkstrand Wrist Shot saved by Braden Holtby
19,shot,Wrist Shot,Ryan Murray,Shooter,Braden Holtby,Goalie,[32. 27.],1,16:16,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8476850,8474651.0,2019020469,,2019-12-10,Ryan Murray Wrist Shot saved by Braden Holtby
20,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Braden Holtby,Goalie,[83. 11.],1,15:33,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8477416,8474651.0,2019020469,,2019-12-10,Oliver Bjorkstrand Wrist Shot saved by Braden Holtby
23,shot,Snap Shot,Jakub Vrana,Shooter,Joonas Korpisalo,Goalie,[-65. -19.],1,13:14,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8477944,8476914.0,2019020469,,2019-12-10,Jakub Vrana Snap Shot saved by Joonas Korpisalo
28,shot,Slap Shot,David Savard,Shooter,Braden Holtby,Goalie,[45. 36.],1,11:20,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8475233,8474651.0,2019020469,,2019-12-10,David Savard Slap Shot saved by Braden Holtby
30,shot,Snap Shot,Oliver Bjorkstrand,Shooter,Braden Holtby,Goalie,[51.  5.],1,11:11,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8477416,8474651.0,2019020469,,2019-12-10,Oliver Bjorkstrand Snap Shot saved by Braden Holtby
35,shot,Slap Shot,Dean Kukan,Shooter,Braden Holtby,Goalie,[ 59. -38.],1,10:34,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8478567,8474651.0,2019020469,,2019-12-10,Dean Kukan Slap Shot saved by Braden Holtby
36,shot,Wrist Shot,Josh Anderson,Shooter,Braden Holtby,Goalie,[77.  1.],1,10:30,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8476981,8474651.0,2019020469,,2019-12-10,Josh Anderson Wrist Shot saved by Braden Holtby
37,shot,Wrist Shot,Sonny Milano,Shooter,Braden Holtby,Goalie,[70. 24.],1,10:26,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8477947,8474651.0,2019020469,,2019-12-10,Sonny Milano Wrist Shot saved by Braden Holtby
39,shot,Snap Shot,Dean Kukan,Shooter,Braden Holtby,Goalie,[ 62. -22.],1,10:10,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8478567,8474651.0,2019020469,,2019-12-10,Dean Kukan Snap Shot saved by Braden Holtby
45,shot,Backhand,Gustav Nyquist,Shooter,Braden Holtby,Goalie,[77. -4.],1,09:16,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8474679,8474651.0,2019020469,,2019-12-10,Gustav Nyquist Backhand saved by Braden Holtby
50,shot,Backhand,T.J. Oshie,Shooter,Joonas Korpisalo,Goalie,[-76.  -1.],1,08:10,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8471698,8476914.0,2019020469,,2019-12-10,T.J. Oshie Backhand saved by Joonas Korpisalo
58,shot,Snap Shot,Pierre-Luc Dubois,Shooter,Braden Holtby,Goalie,[ 63. -15.],1,07:10,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8479400,8474651.0,2019020469,,2019-12-10,Pierre-Luc Dubois Snap Shot saved by Braden Holtby
60,shot,Snap Shot,Richard Panik,Shooter,Joonas Korpisalo,Goalie,[-53. -24.],1,06:48,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475209,8476914.0,2019020469,,2019-12-10,Richard Panik Snap Shot saved by Joonas Korpisalo
61,shot,Wrist Shot,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[-77.  -4.],1,06:46,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8474189,8476914.0,2019020469,,2019-12-10,Lars Eller Wrist Shot saved by Joonas Korpisalo
63,shot,Wrist Shot,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[-66.  21.],1,06:27,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8474189,8476914.0,2019020469,,2019-12-10,Lars Eller Wrist Shot saved by Joonas Korpisalo
65,shot,Tip-In,Josh Anderson,Shooter,Braden Holtby,Goalie,[79.  2.],1,05:44,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8476981,8474651.0,2019020469,,2019-12-10,Josh Anderson Tip-In saved by Braden Holtby
66,shot,Slap Shot,Vladislav Gavrikov,Shooter,Braden Holtby,Goalie,[44. 31.],1,05:37,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8478882,8474651.0,2019020469,,2019-12-10,Vladislav Gavrikov Slap Shot saved by Braden Holtby
69,shot,Wrist Shot,Josh Anderson,Shooter,Braden Holtby,Goalie,[46. -3.],1,05:29,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8476981,8474651.0,2019020469,,2019-12-10,Josh Anderson Wrist Shot saved by Braden Holtby
77,shot,Wrist Shot,Sonny Milano,Shooter,Braden Holtby,Goalie,[80. 37.],1,03:51,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8477947,8474651.0,2019020469,,2019-12-10,Sonny Milano Wrist Shot saved by Braden Holtby
79,shot,Wrist Shot,Alexandre Texier,Shooter,Braden Holtby,Goalie,[83.  6.],1,03:45,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8480074,8474651.0,2019020469,,2019-12-10,Alexandre Texier Wrist Shot saved by Braden Holtby
80,shot,Slap Shot,Dmitry Orlov,Shooter,Joonas Korpisalo,Goalie,[-76. -24.],1,03:23,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475200,8476914.0,2019020469,,2019-12-10,Dmitry Orlov Slap Shot saved by Joonas Korpisalo
82,shot,Wrist Shot,Sonny Milano,Shooter,Braden Holtby,Goalie,[51. 30.],1,03:04,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8477947,8474651.0,2019020469,,2019-12-10,Sonny Milano Wrist Shot saved by Braden Holtby
89,shot,Wrist Shot,Josh Anderson,Shooter,Braden Holtby,Goalie,[67.  3.],1,02:06,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8476981,8474651.0,2019020469,,2019-12-10,Josh Anderson Wrist Shot saved by Braden Holtby
99,shot,Snap Shot,David Savard,Shooter,Braden Holtby,Goalie,[ 66. -32.],1,00:29,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8475233,8474651.0,2019020469,,2019-12-10,David Savard Snap Shot saved by Braden Holtby
106,shot,Backhand,Alex Ovechkin,Shooter,Joonas Korpisalo,Goalie,[75. 14.],2,19:18,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8471214,8476914.0,2019020469,,2019-12-10,Alex Ovechkin Backhand saved by Joonas Korpisalo
110,shot,Snap Shot,Jakub Vrana,Shooter,Joonas Korpisalo,Goalie,[ 58. -19.],2,18:08,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8477944,8476914.0,2019020469,,2019-12-10,Jakub Vrana Snap Shot saved by Joonas Korpisalo
113,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Braden Holtby,Goalie,[-79.  11.],2,17:52,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8477416,8474651.0,2019020469,,2019-12-10,Oliver Bjorkstrand Wrist Shot saved by Braden Holtby
116,shot,Snap Shot,Radko Gudas,Shooter,Joonas Korpisalo,Goalie,[ 42. -15.],2,16:39,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475462,8476914.0,2019020469,,2019-12-10,Radko Gudas Snap Shot saved by Joonas Korpisalo
119,shot,Backhand,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[73.  5.],2,16:20,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8474189,8476914.0,2019020469,,2019-12-10,Lars Eller Backhand saved by Joonas Korpisalo
126,shot,Snap Shot,Cam Atkinson,Shooter,Braden Holtby,Goalie,[-20.  28.],2,15:09,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8474715,8474651.0,2019020469,,2019-12-10,Cam Atkinson Snap Shot saved by Braden Holtby
129,shot,Snap Shot,Sonny Milano,Shooter,Braden Holtby,Goalie,[-53.   3.],2,14:06,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8477947,8474651.0,2019020469,,2019-12-10,Sonny Milano Snap Shot saved by Braden Holtby
141,shot,Wrist Shot,John Carlson,Shooter,Joonas Korpisalo,Goalie,[ 33. -27.],2,12:10,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8474590,8476914.0,2019020469,,2019-12-10,John Carlson Wrist Shot saved by Joonas Korpisalo
148,shot,Snap Shot,Alex Ovechkin,Shooter,Joonas Korpisalo,Goalie,[60. 28.],2,11:31,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8471214,8476914.0,2019020469,,2019-12-10,Alex Ovechkin Snap Shot saved by Joonas Korpisalo
158,shot,Snap Shot,Riley Nash,Shooter,Braden Holtby,Goalie,[-56.  26.],2,09:35,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8474062,8474651.0,2019020469,,2019-12-10,Riley Nash Snap Shot saved by Braden Holtby
171,shot,Slap Shot,Alex Ovechkin,Shooter,Joonas Korpisalo,Goalie,[54. 27.],2,07:09,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8471214,8476914.0,2019020469,,2019-12-10,Alex Ovechkin Slap Shot saved by Joonas Korpisalo
173,shot,Snap Shot,Jakub Vrana,Shooter,Joonas Korpisalo,Goalie,[75. 37.],2,05:35,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8477944,8476914.0,2019020469,,2019-12-10,Jakub Vrana Snap Shot saved by Joonas Korpisalo
178,shot,Slap Shot,Evgeny Kuznetsov,Shooter,Joonas Korpisalo,Goalie,[ 58. -21.],2,04:04,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8475744,8476914.0,2019020469,,2019-12-10,Evgeny Kuznetsov Slap Shot saved by Joonas Korpisalo
180,shot,Wrist Shot,T.J. Oshie,Shooter,Joonas Korpisalo,Goalie,[58.  1.],2,03:58,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8471698,8476914.0,2019020469,,2019-12-10,T.J. Oshie Wrist Shot saved by Joonas Korpisalo
182,shot,Snap Shot,Evgeny Kuznetsov,Shooter,Joonas Korpisalo,Goalie,[ 56. -23.],2,03:43,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8475744,8476914.0,2019020469,,2019-12-10,Evgeny Kuznetsov Snap Shot saved by Joonas Korpisalo
187,shot,Slap Shot,Alex Ovechkin,Shooter,Joonas Korpisalo,Goalie,[66. 22.],2,02:43,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8471214,8476914.0,2019020469,,2019-12-10,Alex Ovechkin Slap Shot saved by Joonas Korpisalo
189,shot,Slap Shot,Dmitry Orlov,Shooter,Joonas Korpisalo,Goalie,[ 60. -32.],2,02:35,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8475200,8476914.0,2019020469,,2019-12-10,Dmitry Orlov Slap Shot saved by Joonas Korpisalo
190,shot,Snap Shot,Jakub Vrana,Shooter,Joonas Korpisalo,Goalie,[65.  4.],2,02:31,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8477944,8476914.0,2019020469,,2019-12-10,Jakub Vrana Snap Shot saved by Joonas Korpisalo
193,shot,Snap Shot,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[ 62. -30.],2,01:58,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8474189,8476914.0,2019020469,,2019-12-10,Lars Eller Snap Shot saved by Joonas Korpisalo
197,shot,Backhand,Pierre-Luc Dubois,Shooter,Braden Holtby,Goalie,[-85.  23.],2,00:37,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8479400,8474651.0,2019020469,,2019-12-10,Pierre-Luc Dubois Backhand saved by Braden Holtby
205,shot,Wrist Shot,Nicklas Backstrom,Shooter,Joonas Korpisalo,Goalie,[-66.  37.],3,18:58,WSH,CBJ,WSH,15,CBJ,29,1,2,,,8473563,8476914.0,2019020469,,2019-12-10,Nicklas Backstrom Wrist Shot saved by Joonas Korpisalo
206,shot,Wrist Shot,Alexandre Texier,Shooter,Braden Holtby,Goalie,[37. 25.],3,18:45,CBJ,WSH,WSH,15,CBJ,29,1,2,,,8480074,8474651.0,2019020469,,2019-12-10,Alexandre Texier Wrist Shot saved by Braden Holtby
207,shot,Snap Shot,Nicklas Backstrom,Shooter,Joonas Korpisalo,Goalie,[-68. -22.],3,18:40,WSH,CBJ,WSH,15,CBJ,29,1,2,,,8473563,8476914.0,2019020469,,2019-12-10,Nicklas Backstrom Snap Shot saved by Joonas Korpisalo
211,shot,Tip-In,T.J. Oshie,Shooter,Joonas Korpisalo,Goalie,[-79.  -7.],3,17:54,WSH,CBJ,WSH,15,CBJ,29,1,2,,,8471698,8476914.0,2019020469,,2019-12-10,T.J. Oshie Tip-In saved by Joonas Korpisalo
215,shot,Snap Shot,Nick Foligno,Shooter,Braden Holtby,Goalie,[53. -5.],3,15:44,CBJ,WSH,WSH,15,CBJ,29,1,2,,,8473422,8474651.0,2019020469,,2019-12-10,Nick Foligno Snap Shot saved by Braden Holtby
216,shot,Snap Shot,Oliver Bjorkstrand,Shooter,Braden Holtby,Goalie,[ 79. -19.],3,14:59,CBJ,WSH,WSH,15,CBJ,29,1,2,,,8477416,8474651.0,2019020469,,2019-12-10,Oliver Bjorkstrand Snap Shot saved by Braden Holtby
218,shot,Wrist Shot,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[ 53. -12.],3,14:52,WSH,CBJ,WSH,15,CBJ,29,1,2,,,8474189,8476914.0,2019020469,,2019-12-10,Lars Eller Wrist Shot saved by Joonas Korpisalo
219,shot,Wrist Shot,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[-46.  -7.],3,14:24,WSH,CBJ,WSH,15,CBJ,29,1,2,,,8474189,8476914.0,2019020469,,2019-12-10,Lars Eller Wrist Shot saved by Joonas Korpisalo
222,shot,Snap Shot,Riley Nash,Shooter,Braden Holtby,Goalie,[63. 26.],3,13:13,CBJ,WSH,WSH,15,CBJ,29,1,2,,,8474062,8474651.0,2019020469,,2019-12-10,Riley Nash Snap Shot saved by Braden Holtby
228,shot,Slap Shot,Radko Gudas,Shooter,Joonas Korpisalo,Goalie,[-36.  29.],3,12:00,WSH,CBJ,WSH,15,CBJ,29,1,3,,,8475462,8476914.0,2019020469,,2019-12-10,Radko Gudas Slap Shot saved by Joonas Korpisalo
229,shot,Snap Shot,Dmitry Orlov,Shooter,Joonas Korpisalo,Goalie,[-32. -25.],3,11:48,WSH,CBJ,WSH,15,CBJ,29,1,3,,,8475200,8476914.0,2019020469,,2019-12-10,Dmitry Orlov Snap Shot saved by Joonas Korpisalo
232,shot,Backhand,David Savard,Shooter,Braden Holtby,Goalie,[ 83. -19.],3,11:08,CBJ,WSH,WSH,15,CBJ,29,1,3,,,8475233,8474651.0,2019020469,,2019-12-10,David Savard Backhand saved by Braden Holtby
234,shot,Backhand,Brendan Leipsic,Shooter,Joonas Korpisalo,Goalie,[-73.  33.],3,10:29,WSH,CBJ,WSH,15,CBJ,29,1,3,,,8476894,8476914.0,2019020469,,2019-12-10,Brendan Leipsic Backhand saved by Joonas Korpisalo
235,shot,Snap Shot,Jonas Siegenthaler,Shooter,Joonas Korpisalo,Goalie,[-34.  -7.],3,10:20,WSH,CBJ,WSH,15,CBJ,29,1,3,,,8478399,8476914.0,2019020469,,2019-12-10,Jonas Siegenthaler Snap Shot saved by Joonas Korpisalo
242,shot,Wrist Shot,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[-65.  -1.],3,08:10,WSH,CBJ,WSH,15,CBJ,29,1,4,,,8474189,8476914.0,2019020469,,2019-12-10,Lars Eller Wrist Shot saved by Joonas Korpisalo
243,shot,Tip-In,Seth Jones,Shooter,Braden Holtby,Goalie,[83. -3.],3,08:02,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8477495,8474651.0,2019020469,,2019-12-10,Seth Jones Tip-In saved by Braden Holtby
244,shot,Wrist Shot,Richard Panik,Shooter,Joonas Korpisalo,Goalie,[-61.  38.],3,07:28,WSH,CBJ,WSH,15,CBJ,29,1,4,,,8475209,8476914.0,2019020469,,2019-12-10,Richard Panik Wrist Shot saved by Joonas Korpisalo
246,shot,Slap Shot,John Carlson,Shooter,Joonas Korpisalo,Goalie,[-49. -25.],3,06:43,WSH,CBJ,WSH,15,CBJ,29,1,4,,,8474590,8476914.0,2019020469,,2019-12-10,John Carlson Slap Shot saved by Joonas Korpisalo
248,shot,Snap Shot,Nick Foligno,Shooter,Braden Holtby,Goalie,[37. 25.],3,06:30,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8473422,8474651.0,2019020469,,2019-12-10,Nick Foligno Snap Shot saved by Braden Holtby
250,shot,Slap Shot,Seth Jones,Shooter,Braden Holtby,Goalie,[38.  0.],3,06:24,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8477495,8474651.0,2019020469,,2019-12-10,Seth Jones Slap Shot saved by Braden Holtby
251,shot,Snap Shot,Cam Atkinson,Shooter,Braden Holtby,Goalie,[ 83. -11.],3,06:08,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8474715,8474651.0,2019020469,,2019-12-10,Cam Atkinson Snap Shot saved by Braden Holtby
256,shot,Slap Shot,John Carlson,Shooter,Joonas Korpisalo,Goalie,[-35.   0.],3,05:16,WSH,CBJ,WSH,15,CBJ,29,1,4,,,8474590,8476914.0,2019020469,,2019-12-10,John Carlson Slap Shot saved by Joonas Korpisalo
