,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
33,takeaway,Riley Nash,[41. 31.],1,10:26,CBJ,CHI,CBJ,29,CHI,16,1,0,8474062,2019020604,,2019-12-30,Takeaway by Riley Nash
56,takeaway,John Quenneville,[ 39. -24.],1,02:09,CHI,CBJ,CBJ,29,CHI,16,1,0,8477961,2019020604,,2019-12-30,Takeaway by John Quenneville
68,takeaway,Boone Jenner,[91. 25.],2,19:26,CBJ,CHI,CBJ,29,CHI,16,2,0,8476432,2019020604,,2019-12-30,Takeaway by Boone Jenner
85,takeaway,Eric Robinson,[ 44. -27.],2,14:20,CBJ,CHI,CBJ,29,CHI,16,2,0,8480762,2019020604,,2019-12-30,Takeaway by Eric Robinson
133,takeaway,Connor Murphy,[ 19. -35.],2,01:59,CHI,CBJ,CBJ,29,CHI,16,2,0,8476473,2019020604,,2019-12-30,Takeaway by Connor Murphy
147,takeaway,Zach Werenski,[-94.  25.],3,16:23,CBJ,CHI,CBJ,29,CHI,16,2,0,8478460,2019020604,,2019-12-30,Takeaway by Zach Werenski
164,takeaway,Duncan Keith,[  4. -38.],3,12:32,CHI,CBJ,CBJ,29,CHI,16,2,0,8470281,2019020604,,2019-12-30,Takeaway by Duncan Keith
188,takeaway,David Savard,[-51. -19.],3,03:56,CBJ,CHI,CBJ,29,CHI,16,2,1,8475233,2019020604,,2019-12-30,Takeaway by David Savard
11,giveaway,David Savard,[-45. -24.],1,16:58,CBJ,FLA,CBJ,29,FLA,13,0,0,8475233,2019020619,,2020-01-01,Giveaway by David Savard
21,giveaway,Dominic Toninato,[-7. 27.],1,14:22,FLA,CBJ,CBJ,29,FLA,13,1,0,8476952,2019020619,,2020-01-01,Giveaway by Dominic Toninato
28,giveaway,Jonathan Huberdeau,[37. -2.],1,12:14,FLA,CBJ,CBJ,29,FLA,13,1,0,8476456,2019020619,,2020-01-01,Giveaway by Jonathan Huberdeau
31,giveaway,Dean Kukan,[-20. -34.],1,11:25,CBJ,FLA,CBJ,29,FLA,13,1,0,8478567,2019020619,,2020-01-01,Giveaway by Dean Kukan
38,giveaway,Alexander Wennberg,[-98.  12.],1,10:26,CBJ,FLA,CBJ,29,FLA,13,1,0,8477505,2019020619,,2020-01-01,Giveaway by Alexander Wennberg
47,giveaway,David Savard,[ 20. -13.],1,08:19,CBJ,FLA,CBJ,29,FLA,13,1,0,8475233,2019020619,,2020-01-01,Giveaway by David Savard
48,giveaway,David Savard,[-47.  -8.],1,08:05,CBJ,FLA,CBJ,29,FLA,13,1,0,8475233,2019020619,,2020-01-01,Giveaway by David Savard
53,giveaway,Nathan Gerbe,[-9. 38.],1,07:27,CBJ,FLA,CBJ,29,FLA,13,1,0,8471804,2019020619,,2020-01-01,Giveaway by Nathan Gerbe
63,giveaway,Noel Acciari,[38. 41.],1,05:21,FLA,CBJ,CBJ,29,FLA,13,1,0,8478569,2019020619,,2020-01-01,Giveaway by Noel Acciari
67,giveaway,Seth Jones,[-94. -21.],1,03:41,CBJ,FLA,CBJ,29,FLA,13,1,0,8477495,2019020619,,2020-01-01,Giveaway by Seth Jones
128,giveaway,Mike Hoffman,[ 88. -21.],2,09:08,FLA,CBJ,CBJ,29,FLA,13,1,1,8474884,2019020619,,2020-01-01,Giveaway by Mike Hoffman
152,giveaway,Nick Foligno,[80. 37.],2,01:42,CBJ,FLA,CBJ,29,FLA,13,2,1,8473422,2019020619,,2020-01-01,Giveaway by Nick Foligno
168,giveaway,Pierre-Luc Dubois,[-37.   5.],3,19:05,CBJ,FLA,CBJ,29,FLA,13,2,1,8479400,2019020619,,2020-01-01,Giveaway by Pierre-Luc Dubois
172,giveaway,David Savard,[ 80. -37.],3,15:57,CBJ,FLA,CBJ,29,FLA,13,2,1,8475233,2019020619,,2020-01-01,Giveaway by David Savard
178,giveaway,Nathan Gerbe,[ 79. -20.],3,13:55,CBJ,FLA,CBJ,29,FLA,13,3,1,8471804,2019020619,,2020-01-01,Giveaway by Nathan Gerbe
180,giveaway,Mike Hoffman,[47. 41.],3,13:04,FLA,CBJ,CBJ,29,FLA,13,3,1,8474884,2019020619,,2020-01-01,Giveaway by Mike Hoffman
186,giveaway,Nathan Gerbe,[67. 41.],3,11:16,CBJ,FLA,CBJ,29,FLA,13,4,1,8471804,2019020619,,2020-01-01,Giveaway by Nathan Gerbe
191,giveaway,Aleksander Barkov,[14. 36.],3,09:44,FLA,CBJ,CBJ,29,FLA,13,4,1,8477493,2019020619,,2020-01-01,Giveaway by Aleksander Barkov
194,giveaway,Ryan MacInnis,[-59.  40.],3,08:30,CBJ,FLA,CBJ,29,FLA,13,4,1,8477974,2019020619,,2020-01-01,Giveaway by Ryan MacInnis
199,giveaway,David Savard,[-97.  -1.],3,07:22,CBJ,FLA,CBJ,29,FLA,13,4,1,8475233,2019020619,,2020-01-01,Giveaway by David Savard
207,giveaway,Brett Connolly,[-96.  12.],3,04:49,FLA,CBJ,CBJ,29,FLA,13,4,1,8475792,2019020619,,2020-01-01,Giveaway by Brett Connolly
43,takeaway,Boone Jenner,[-13.  -9.],1,08:47,CBJ,FLA,CBJ,29,FLA,13,1,0,8476432,2019020619,,2020-01-01,Takeaway by Boone Jenner
83,takeaway,Aleksander Barkov,[-48.  41.],1,00:25,FLA,CBJ,CBJ,29,FLA,13,1,0,8477493,2019020619,,2020-01-01,Takeaway by Aleksander Barkov
132,takeaway,Keith Yandle,[29. 40.],2,08:43,FLA,CBJ,CBJ,29,FLA,13,1,1,8471735,2019020619,,2020-01-01,Takeaway by Keith Yandle
148,takeaway,Jonathan Huberdeau,[ 94. -21.],2,03:56,FLA,CBJ,CBJ,29,FLA,13,2,1,8476456,2019020619,,2020-01-01,Takeaway by Jonathan Huberdeau
164,takeaway,Brett Connolly,[ 61. -39.],2,00:06,FLA,CBJ,CBJ,29,FLA,13,2,1,8475792,2019020619,,2020-01-01,Takeaway by Brett Connolly
179,takeaway,Mike Hoffman,[52. 40.],3,13:18,FLA,CBJ,CBJ,29,FLA,13,3,1,8474884,2019020619,,2020-01-01,Takeaway by Mike Hoffman
208,takeaway,Boone Jenner,[-11.  39.],3,04:22,CBJ,FLA,CBJ,29,FLA,13,4,1,8476432,2019020619,,2020-01-01,Takeaway by Boone Jenner
211,takeaway,Gustav Nyquist,[13. 37.],3,03:49,CBJ,FLA,CBJ,29,FLA,13,4,1,8474679,2019020619,,2020-01-01,Takeaway by Gustav Nyquist
7,giveaway,Chris Wagner,[11. 21.],1,16:42,BOS,CBJ,BOS,6,CBJ,29,0,0,8475780,2019020627,,2020-01-06,Giveaway by Chris Wagner
11,giveaway,Charlie McAvoy,[27. -2.],1,15:56,BOS,CBJ,BOS,6,CBJ,29,0,0,8479325,2019020627,,2020-01-06,Giveaway by Charlie McAvoy
21,giveaway,Vladislav Gavrikov,[ 52. -16.],1,13:30,CBJ,BOS,BOS,6,CBJ,29,0,0,8478882,2019020627,,2020-01-06,Giveaway by Vladislav Gavrikov
24,giveaway,Brad Marchand,[ 37. -29.],1,12:43,BOS,CBJ,BOS,6,CBJ,29,0,0,8473419,2019020627,,2020-01-06,Giveaway by Brad Marchand
31,giveaway,Nathan Gerbe,[-15.   9.],1,10:27,CBJ,BOS,BOS,6,CBJ,29,0,0,8471804,2019020627,,2020-01-06,Giveaway by Nathan Gerbe
65,giveaway,Kevin Stenlund,[-39.  -1.],1,03:56,CBJ,BOS,BOS,6,CBJ,29,0,0,8478831,2019020627,,2020-01-06,Giveaway by Kevin Stenlund
68,giveaway,Eric Robinson,[-70.  21.],1,03:08,CBJ,BOS,BOS,6,CBJ,29,0,0,8480762,2019020627,,2020-01-06,Giveaway by Eric Robinson
73,giveaway,David Pastrnak,[39. 35.],1,01:16,BOS,CBJ,BOS,6,CBJ,29,0,0,8477956,2019020627,,2020-01-06,Giveaway by David Pastrnak
74,giveaway,Zach Werenski,[20. 15.],1,00:57,CBJ,BOS,BOS,6,CBJ,29,0,0,8478460,2019020627,,2020-01-06,Giveaway by Zach Werenski
75,giveaway,Kevin Stenlund,[-60.  21.],1,00:31,CBJ,BOS,BOS,6,CBJ,29,0,0,8478831,2019020627,,2020-01-06,Giveaway by Kevin Stenlund
78,giveaway,Jake DeBrusk,[-95.  13.],2,19:43,BOS,CBJ,BOS,6,CBJ,29,0,0,8478498,2019020627,,2020-01-06,Giveaway by Jake DeBrusk
82,giveaway,Torey Krug,[ 92. -19.],2,18:43,BOS,CBJ,BOS,6,CBJ,29,0,0,8476792,2019020627,,2020-01-06,Giveaway by Torey Krug
110,giveaway,Chris Wagner,[52. 33.],2,12:26,BOS,CBJ,BOS,6,CBJ,29,0,0,8475780,2019020627,,2020-01-06,Giveaway by Chris Wagner
119,giveaway,Brad Marchand,[ 21. -29.],2,10:03,BOS,CBJ,BOS,6,CBJ,29,0,0,8473419,2019020627,,2020-01-06,Giveaway by Brad Marchand
141,giveaway,Matt Grzelcyk,[56. 19.],2,05:56,BOS,CBJ,BOS,6,CBJ,29,1,0,8476891,2019020627,,2020-01-06,Giveaway by Matt Grzelcyk
156,giveaway,Par Lindholm,[-17. -15.],2,01:30,BOS,CBJ,BOS,6,CBJ,29,1,0,8480944,2019020627,,2020-01-06,Giveaway by Par Lindholm
171,giveaway,Kevin Stenlund,[-65.  39.],3,19:17,CBJ,BOS,BOS,6,CBJ,29,1,0,8478831,2019020627,,2020-01-06,Giveaway by Kevin Stenlund
172,giveaway,John Moore,[-14.  -7.],3,19:14,BOS,CBJ,BOS,6,CBJ,29,1,0,8475186,2019020627,,2020-01-06,Giveaway by John Moore
197,giveaway,Boone Jenner,[-21. -35.],3,11:53,CBJ,BOS,BOS,6,CBJ,29,1,1,8476432,2019020627,,2020-01-06,Giveaway by Boone Jenner
207,giveaway,David Krejci,[16. -8.],3,08:44,BOS,CBJ,BOS,6,CBJ,29,1,1,8471276,2019020627,,2020-01-06,Giveaway by David Krejci
220,giveaway,David Krejci,[-53. -18.],3,05:07,BOS,CBJ,BOS,6,CBJ,29,1,1,8471276,2019020627,,2020-01-06,Giveaway by David Krejci
236,giveaway,David Pastrnak,[-96.  -2.],4,04:15,BOS,CBJ,BOS,6,CBJ,29,1,1,8477956,2019020627,,2020-01-06,Giveaway by David Pastrnak
23,takeaway,Pierre-Luc Dubois,[ 34. -29.],1,13:09,CBJ,BOS,BOS,6,CBJ,29,0,0,8479400,2019020627,,2020-01-06,Takeaway by Pierre-Luc Dubois
45,takeaway,Nick Foligno,[31. 35.],1,08:24,CBJ,BOS,BOS,6,CBJ,29,0,0,8473422,2019020627,,2020-01-06,Takeaway by Nick Foligno
48,takeaway,Alexander Wennberg,[16. 11.],1,07:12,CBJ,BOS,BOS,6,CBJ,29,0,0,8477505,2019020627,,2020-01-06,Takeaway by Alexander Wennberg
54,takeaway,David Krejci,[ 74. -24.],1,06:08,BOS,CBJ,BOS,6,CBJ,29,0,0,8471276,2019020627,,2020-01-06,Takeaway by David Krejci
58,takeaway,Brad Marchand,[79. 36.],1,05:17,BOS,CBJ,BOS,6,CBJ,29,0,0,8473419,2019020627,,2020-01-06,Takeaway by Brad Marchand
101,takeaway,Torey Krug,[ 96. -12.],2,14:48,BOS,CBJ,BOS,6,CBJ,29,0,0,8476792,2019020627,,2020-01-06,Takeaway by Torey Krug
116,takeaway,Brad Marchand,[-55. -19.],2,10:33,BOS,CBJ,BOS,6,CBJ,29,0,0,8473419,2019020627,,2020-01-06,Takeaway by Brad Marchand
132,takeaway,Zdeno Chara,[93. -4.],2,07:52,BOS,CBJ,BOS,6,CBJ,29,1,0,8465009,2019020627,,2020-01-06,Takeaway by Zdeno Chara
140,takeaway,Matt Grzelcyk,[97. 13.],2,05:58,BOS,CBJ,BOS,6,CBJ,29,1,0,8476891,2019020627,,2020-01-06,Takeaway by Matt Grzelcyk
157,takeaway,Kevin Stenlund,[85. 34.],2,01:23,CBJ,BOS,BOS,6,CBJ,29,1,0,8478831,2019020627,,2020-01-06,Takeaway by Kevin Stenlund
163,takeaway,Gustav Nyquist,[69. 38.],2,00:45,CBJ,BOS,BOS,6,CBJ,29,1,0,8474679,2019020627,,2020-01-06,Takeaway by Gustav Nyquist
196,takeaway,Boone Jenner,[-31. -29.],3,11:56,CBJ,BOS,BOS,6,CBJ,29,1,1,8476432,2019020627,,2020-01-06,Takeaway by Boone Jenner
7,giveaway,Evander Kane,[-31. -29.],1,18:29,SJS,CBJ,CBJ,29,SJS,28,0,0,8475169,2019020642,,2020-01-04,Giveaway by Evander Kane
18,giveaway,Erik Karlsson,[31. 37.],1,14:56,SJS,CBJ,CBJ,29,SJS,28,0,0,8474578,2019020642,,2020-01-04,Giveaway by Erik Karlsson
33,giveaway,Gustav Nyquist,[-67.  12.],1,11:09,CBJ,SJS,CBJ,29,SJS,28,0,0,8474679,2019020642,,2020-01-04,Giveaway by Gustav Nyquist
113,giveaway,David Savard,[81. 37.],2,10:57,CBJ,SJS,CBJ,29,SJS,28,1,1,8475233,2019020642,,2020-01-04,Giveaway by David Savard
118,giveaway,Brent Burns,[-30. -17.],2,08:46,SJS,CBJ,CBJ,29,SJS,28,1,1,8470613,2019020642,,2020-01-04,Giveaway by Brent Burns
122,giveaway,Barclay Goodrow,[-78.   7.],2,07:30,SJS,CBJ,CBJ,29,SJS,28,1,1,8476624,2019020642,,2020-01-04,Giveaway by Barclay Goodrow
132,giveaway,Tomas Hertl,[98. -9.],2,05:32,SJS,CBJ,CBJ,29,SJS,28,1,1,8476881,2019020642,,2020-01-04,Giveaway by Tomas Hertl
138,giveaway,Marcus Sorensen,[-39.   7.],2,04:10,SJS,CBJ,CBJ,29,SJS,28,1,2,8475834,2019020642,,2020-01-04,Giveaway by Marcus Sorensen
159,giveaway,Sonny Milano,[-38.  40.],3,17:36,CBJ,SJS,CBJ,29,SJS,28,1,2,8477947,2019020642,,2020-01-04,Giveaway by Sonny Milano
164,giveaway,Aaron Dell,[86.  0.],3,16:40,SJS,CBJ,CBJ,29,SJS,28,1,2,8477180,2019020642,,2020-01-04,Giveaway by Aaron Dell
177,giveaway,Zach Werenski,[59. 39.],3,12:33,CBJ,SJS,CBJ,29,SJS,28,1,2,8478460,2019020642,,2020-01-04,Giveaway by Zach Werenski
197,giveaway,Seth Jones,[-86. -35.],3,07:06,CBJ,SJS,CBJ,29,SJS,28,1,2,8477495,2019020642,,2020-01-04,Giveaway by Seth Jones
199,giveaway,Nick Foligno,[-19. -32.],3,06:45,CBJ,SJS,CBJ,29,SJS,28,1,2,8473422,2019020642,,2020-01-04,Giveaway by Nick Foligno
6,takeaway,Seth Jones,[-97.  19.],1,19:18,CBJ,SJS,CBJ,29,SJS,28,0,0,8477495,2019020642,,2020-01-04,Takeaway by Seth Jones
8,takeaway,Riley Nash,[-38.  18.],1,17:52,CBJ,SJS,CBJ,29,SJS,28,0,0,8474062,2019020642,,2020-01-04,Takeaway by Riley Nash
14,takeaway,Jakob Lilja,[56. 40.],1,15:54,CBJ,SJS,CBJ,29,SJS,28,0,0,8481650,2019020642,,2020-01-04,Takeaway by Jakob Lilja
56,takeaway,Mario Ferraro,[ 60. -34.],1,06:56,SJS,CBJ,CBJ,29,SJS,28,0,0,8479983,2019020642,,2020-01-04,Takeaway by Mario Ferraro
77,takeaway,Nathan Gerbe,[ 38. -32.],1,02:23,CBJ,SJS,CBJ,29,SJS,28,0,0,8471804,2019020642,,2020-01-04,Takeaway by Nathan Gerbe
101,takeaway,Brent Burns,[-22.   3.],2,15:54,SJS,CBJ,CBJ,29,SJS,28,0,0,8470613,2019020642,,2020-01-04,Takeaway by Brent Burns
120,takeaway,Mario Ferraro,[ 50. -39.],2,07:59,SJS,CBJ,CBJ,29,SJS,28,1,1,8479983,2019020642,,2020-01-04,Takeaway by Mario Ferraro
123,takeaway,David Savard,[ 97. -15.],2,07:02,CBJ,SJS,CBJ,29,SJS,28,1,1,8475233,2019020642,,2020-01-04,Takeaway by David Savard
141,takeaway,Ryan MacInnis,[-21. -38.],2,03:40,CBJ,SJS,CBJ,29,SJS,28,1,2,8477974,2019020642,,2020-01-04,Takeaway by Ryan MacInnis
145,takeaway,Gustav Nyquist,[17. -8.],2,02:14,CBJ,SJS,CBJ,29,SJS,28,1,2,8474679,2019020642,,2020-01-04,Takeaway by Gustav Nyquist
161,takeaway,Tomas Hertl,[35. 35.],3,16:54,SJS,CBJ,CBJ,29,SJS,28,1,2,8476881,2019020642,,2020-01-04,Takeaway by Tomas Hertl
180,takeaway,Gustav Nyquist,[-51.  40.],3,10:04,CBJ,SJS,CBJ,29,SJS,28,1,2,8474679,2019020642,,2020-01-04,Takeaway by Gustav Nyquist
181,takeaway,Brent Burns,[ 4. 31.],3,09:59,SJS,CBJ,CBJ,29,SJS,28,1,2,8470613,2019020642,,2020-01-04,Takeaway by Brent Burns
186,takeaway,Joe Thornton,[-31. -38.],3,08:39,SJS,CBJ,CBJ,29,SJS,28,1,2,8466138,2019020642,,2020-01-04,Takeaway by Joe Thornton
209,takeaway,Evander Kane,[-20. -37.],3,04:08,SJS,CBJ,CBJ,29,SJS,28,1,2,8475169,2019020642,,2020-01-04,Takeaway by Evander Kane
20,giveaway,Elvis Merzlikins,[-96.  -1.],1,13:04,CBJ,LAK,LAK,26,CBJ,29,1,0,8478007,2019020662,,2020-01-07,Giveaway by Elvis Merzlikins
40,giveaway,David Savard,[-79.  37.],1,09:11,CBJ,LAK,LAK,26,CBJ,29,1,0,8475233,2019020662,,2020-01-07,Giveaway by David Savard
51,giveaway,Zach Werenski,[-97.   2.],1,06:40,CBJ,LAK,LAK,26,CBJ,29,1,0,8478460,2019020662,,2020-01-07,Giveaway by Zach Werenski
62,giveaway,Ben Hutton,[99.  2.],1,03:25,LAK,CBJ,LAK,26,CBJ,29,1,0,8477018,2019020662,,2020-01-07,Giveaway by Ben Hutton
70,giveaway,Zach Werenski,[-84.  -5.],1,00:56,CBJ,LAK,LAK,26,CBJ,29,1,0,8478460,2019020662,,2020-01-07,Giveaway by Zach Werenski
86,giveaway,Michael Amadio,[ 93. -27.],2,17:09,LAK,CBJ,LAK,26,CBJ,29,1,0,8478020,2019020662,,2020-01-07,Giveaway by Michael Amadio
91,giveaway,Derek Forbort,[-47.  28.],2,16:35,LAK,CBJ,LAK,26,CBJ,29,1,0,8475762,2019020662,,2020-01-07,Giveaway by Derek Forbort
120,giveaway,Ben Hutton,[-51.  -6.],2,06:27,LAK,CBJ,LAK,26,CBJ,29,1,2,8477018,2019020662,,2020-01-07,Giveaway by Ben Hutton
141,giveaway,Seth Jones,[-71.  -9.],3,19:43,CBJ,LAK,LAK,26,CBJ,29,1,2,8477495,2019020662,,2020-01-07,Giveaway by Seth Jones
143,giveaway,Derek Forbort,[93. 18.],3,19:07,LAK,CBJ,LAK,26,CBJ,29,1,2,8475762,2019020662,,2020-01-07,Giveaway by Derek Forbort
150,giveaway,Zach Werenski,[-98.  16.],3,16:50,CBJ,LAK,LAK,26,CBJ,29,1,2,8478460,2019020662,,2020-01-07,Giveaway by Zach Werenski
152,giveaway,Anze Kopitar,[-27. -29.],3,16:40,LAK,CBJ,LAK,26,CBJ,29,1,2,8471685,2019020662,,2020-01-07,Giveaway by Anze Kopitar
160,giveaway,Dustin Brown,[-64.  35.],3,15:36,LAK,CBJ,LAK,26,CBJ,29,1,2,8470606,2019020662,,2020-01-07,Giveaway by Dustin Brown
167,giveaway,Blake Lizotte,[51. 14.],3,13:58,LAK,CBJ,LAK,26,CBJ,29,1,3,8481481,2019020662,,2020-01-07,Giveaway by Blake Lizotte
172,giveaway,Sean Walker,[ 78. -23.],3,10:59,LAK,CBJ,LAK,26,CBJ,29,1,3,8480336,2019020662,,2020-01-07,Giveaway by Sean Walker
175,giveaway,Nikolai Prokhorkin,[ 69. -18.],3,09:50,LAK,CBJ,LAK,26,CBJ,29,1,3,8476947,2019020662,,2020-01-07,Giveaway by Nikolai Prokhorkin
177,giveaway,Vladislav Gavrikov,[-92.  23.],3,09:30,CBJ,LAK,LAK,26,CBJ,29,1,3,8478882,2019020662,,2020-01-07,Giveaway by Vladislav Gavrikov
186,giveaway,Sean Walker,[99. -7.],3,08:11,LAK,CBJ,LAK,26,CBJ,29,2,3,8480336,2019020662,,2020-01-07,Giveaway by Sean Walker
205,giveaway,Seth Jones,[-75.   6.],3,01:38,CBJ,LAK,LAK,26,CBJ,29,2,3,8477495,2019020662,,2020-01-07,Giveaway by Seth Jones
22,takeaway,Austin Wagner,[-69.  26.],1,12:47,LAK,CBJ,LAK,26,CBJ,29,1,0,8478455,2019020662,,2020-01-07,Takeaway by Austin Wagner
37,takeaway,Michael Amadio,[-68.  39.],1,09:58,LAK,CBJ,LAK,26,CBJ,29,1,0,8478020,2019020662,,2020-01-07,Takeaway by Michael Amadio
53,takeaway,Adrian Kempe,[-71. -16.],1,05:23,LAK,CBJ,LAK,26,CBJ,29,1,0,8477960,2019020662,,2020-01-07,Takeaway by Adrian Kempe
55,takeaway,Jeff Carter,[-51. -30.],1,05:10,LAK,CBJ,LAK,26,CBJ,29,1,0,8470604,2019020662,,2020-01-07,Takeaway by Jeff Carter
106,takeaway,Sonny Milano,[-60. -19.],2,12:59,CBJ,LAK,LAK,26,CBJ,29,1,1,8477947,2019020662,,2020-01-07,Takeaway by Sonny Milano
198,takeaway,Nikolai Prokhorkin,[-91.  21.],3,02:56,LAK,CBJ,LAK,26,CBJ,29,2,3,8476947,2019020662,,2020-01-07,Takeaway by Nikolai Prokhorkin
3,giveaway,Pierre-Luc Dubois,[-55.  38.],1,18:58,CBJ,ANA,ANA,24,CBJ,29,0,0,8479400,2019020674,,2020-01-10,Giveaway by Pierre-Luc Dubois
4,giveaway,Vladislav Gavrikov,[47. -4.],1,18:50,CBJ,ANA,ANA,24,CBJ,29,0,0,8478882,2019020674,,2020-01-10,Giveaway by Vladislav Gavrikov
37,giveaway,Seth Jones,[96.  5.],1,12:09,CBJ,ANA,ANA,24,CBJ,29,1,0,8477495,2019020674,,2020-01-10,Giveaway by Seth Jones
40,giveaway,Michael Del Zotto,[ 67. -26.],1,11:07,ANA,CBJ,ANA,24,CBJ,29,1,0,8474584,2019020674,,2020-01-10,Giveaway by Michael Del Zotto
58,giveaway,Devin Shore,[ 21. -35.],1,06:05,ANA,CBJ,ANA,24,CBJ,29,1,1,8476913,2019020674,,2020-01-10,Giveaway by Devin Shore
83,giveaway,Michael Del Zotto,[98. 13.],2,17:28,ANA,CBJ,ANA,24,CBJ,29,2,1,8474584,2019020674,,2020-01-10,Giveaway by Michael Del Zotto
116,giveaway,David Savard,[-99.   6.],2,10:24,CBJ,ANA,ANA,24,CBJ,29,2,1,8475233,2019020674,,2020-01-10,Giveaway by David Savard
119,giveaway,Markus Nutivaara,[-92. -21.],2,09:10,CBJ,ANA,ANA,24,CBJ,29,2,1,8478906,2019020674,,2020-01-10,Giveaway by Markus Nutivaara
125,giveaway,Ryan Getzlaf,[ 61. -14.],2,08:19,ANA,CBJ,ANA,24,CBJ,29,2,1,8470612,2019020674,,2020-01-10,Giveaway by Ryan Getzlaf
153,giveaway,Josh Manson,[ 70. -30.],2,01:29,ANA,CBJ,ANA,24,CBJ,29,2,1,8476312,2019020674,,2020-01-10,Giveaway by Josh Manson
169,giveaway,Ondrej Kase,[ 63. -39.],3,17:42,ANA,CBJ,ANA,24,CBJ,29,2,3,8478131,2019020674,,2020-01-10,Giveaway by Ondrej Kase
182,giveaway,David Savard,[72. 32.],3,12:50,CBJ,ANA,ANA,24,CBJ,29,2,3,8475233,2019020674,,2020-01-10,Giveaway by David Savard
218,giveaway,Cam Fowler,[42. 31.],3,01:42,ANA,CBJ,ANA,24,CBJ,29,2,3,8475764,2019020674,,2020-01-10,Giveaway by Cam Fowler
13,takeaway,Jakob Lilja,[-98.  -9.],1,17:26,CBJ,ANA,ANA,24,CBJ,29,0,0,8481650,2019020674,,2020-01-10,Takeaway by Jakob Lilja
45,takeaway,Josh Manson,[ 61. -40.],1,10:09,ANA,CBJ,ANA,24,CBJ,29,1,0,8476312,2019020674,,2020-01-10,Takeaway by Josh Manson
62,takeaway,Jakob Lilja,[47. 22.],1,04:56,CBJ,ANA,ANA,24,CBJ,29,1,1,8481650,2019020674,,2020-01-10,Takeaway by Jakob Lilja
64,takeaway,Hampus Lindholm,[-72.  35.],1,03:58,ANA,CBJ,ANA,24,CBJ,29,1,1,8476854,2019020674,,2020-01-10,Takeaway by Hampus Lindholm
77,takeaway,Ondrej Kase,[-72. -37.],2,19:39,ANA,CBJ,ANA,24,CBJ,29,1,1,8478131,2019020674,,2020-01-10,Takeaway by Ondrej Kase
93,takeaway,Boone Jenner,[  9. -15.],2,15:23,CBJ,ANA,ANA,24,CBJ,29,2,1,8476432,2019020674,,2020-01-10,Takeaway by Boone Jenner
103,takeaway,Ryan Getzlaf,[58. 28.],2,13:25,ANA,CBJ,ANA,24,CBJ,29,2,1,8470612,2019020674,,2020-01-10,Takeaway by Ryan Getzlaf
104,takeaway,Adam Henrique,[49. -8.],2,13:10,ANA,CBJ,ANA,24,CBJ,29,2,1,8474641,2019020674,,2020-01-10,Takeaway by Adam Henrique
107,takeaway,Kevin Stenlund,[ 29. -29.],2,12:30,CBJ,ANA,ANA,24,CBJ,29,2,1,8478831,2019020674,,2020-01-10,Takeaway by Kevin Stenlund
141,takeaway,Eric Robinson,[-13.  31.],2,05:13,CBJ,ANA,ANA,24,CBJ,29,2,1,8480762,2019020674,,2020-01-10,Takeaway by Eric Robinson
177,takeaway,Hampus Lindholm,[-96.  13.],3,14:53,ANA,CBJ,ANA,24,CBJ,29,2,3,8476854,2019020674,,2020-01-10,Takeaway by Hampus Lindholm
190,takeaway,Cam Fowler,[39. 10.],3,10:46,ANA,CBJ,ANA,24,CBJ,29,2,3,8475764,2019020674,,2020-01-10,Takeaway by Cam Fowler
191,takeaway,Zach Werenski,[ 42. -22.],3,10:40,CBJ,ANA,ANA,24,CBJ,29,2,3,8478460,2019020674,,2020-01-10,Takeaway by Zach Werenski
194,takeaway,Nick Foligno,[-97.  16.],3,10:03,CBJ,ANA,ANA,24,CBJ,29,2,3,8473422,2019020674,,2020-01-10,Takeaway by Nick Foligno
217,takeaway,Josh Manson,[-78.  24.],3,02:15,ANA,CBJ,ANA,24,CBJ,29,2,3,8476312,2019020674,,2020-01-10,Takeaway by Josh Manson
18,giveaway,Elvis Merzlikins,[ 53. -41.],1,17:17,CBJ,SJS,SJS,28,CBJ,29,0,0,8478007,2019020688,,2020-01-10,Giveaway by Elvis Merzlikins
34,giveaway,Sonny Milano,[-71. -34.],1,13:15,CBJ,SJS,SJS,28,CBJ,29,0,0,8477947,2019020688,,2020-01-10,Giveaway by Sonny Milano
49,giveaway,Antti Suomela,[-12. -25.],1,07:59,SJS,CBJ,SJS,28,CBJ,29,0,0,8480965,2019020688,,2020-01-10,Giveaway by Antti Suomela
59,giveaway,Nick Foligno,[-38.  34.],1,05:36,CBJ,SJS,SJS,28,CBJ,29,0,0,8473422,2019020688,,2020-01-10,Giveaway by Nick Foligno
74,giveaway,Marc-Edouard Vlasic,[-40.  37.],1,03:14,SJS,CBJ,SJS,28,CBJ,29,0,0,8471709,2019020688,,2020-01-10,Giveaway by Marc-Edouard Vlasic
75,giveaway,Boone Jenner,[-39.  32.],1,03:12,CBJ,SJS,SJS,28,CBJ,29,0,0,8476432,2019020688,,2020-01-10,Giveaway by Boone Jenner
111,giveaway,Gustav Nyquist,[19. -8.],2,14:24,CBJ,SJS,SJS,28,CBJ,29,1,0,8474679,2019020688,,2020-01-10,Giveaway by Gustav Nyquist
