,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
200,takeaway,Damon Severson,[-12.  31.],2,01:56,NJD,CHI,CHI,16,NJD,1,1,5,8476923,Takeaway by Damon Severson
201,takeaway,Ryan Carpenter,[-69.   9.],2,01:49,CHI,NJD,CHI,16,NJD,1,1,5,8477846,Takeaway by Ryan Carpenter
202,takeaway,Nico Hischier,[ 50. -20.],2,01:21,NJD,CHI,CHI,16,NJD,1,1,5,8480002,Takeaway by Nico Hischier
203,takeaway,David Kampf,[-40. -10.],2,01:13,CHI,NJD,CHI,16,NJD,1,1,5,8480144,Takeaway by David Kampf
206,takeaway,Dylan Strome,[-63.  39.],2,00:27,CHI,NJD,CHI,16,NJD,1,1,5,8478440,Takeaway by Dylan Strome
213,takeaway,Dominik Kubalik,[-36. -30.],3,19:28,CHI,NJD,CHI,16,NJD,1,1,6,8477330,Takeaway by Dominik Kubalik
236,takeaway,Matthew Highmore,[42. 38.],3,14:28,CHI,NJD,CHI,16,NJD,1,1,6,8478146,Takeaway by Matthew Highmore
269,takeaway,Blake Coleman,[-70.  40.],3,06:10,NJD,CHI,CHI,16,NJD,1,1,6,8476399,Takeaway by Blake Coleman
278,takeaway,Jack Hughes,[-80.  21.],3,04:18,NJD,CHI,CHI,16,NJD,1,1,6,8481559,Takeaway by Jack Hughes
291,takeaway,Ryan Carpenter,[-95.  22.],3,01:16,CHI,NJD,CHI,16,NJD,1,1,7,8477846,Takeaway by Ryan Carpenter
296,takeaway,Nikita Gusev,[19.  4.],3,00:26,NJD,CHI,CHI,16,NJD,1,1,7,8477038,Takeaway by Nikita Gusev
6,giveaway,Devon Toews,[-68.  41.],1,18:42,NYI,CHI,CHI,16,NYI,2,0,0,8478038,Giveaway by Devon Toews
27,giveaway,Dylan Strome,[ 60. -40.],1,15:33,CHI,NYI,CHI,16,NYI,2,0,0,8478440,Giveaway by Dylan Strome
54,giveaway,Jonathan Toews,[ 65. -38.],1,11:09,CHI,NYI,CHI,16,NYI,2,1,1,8473604,Giveaway by Jonathan Toews
61,giveaway,Mathew Barzal,[-65. -38.],1,10:16,NYI,CHI,CHI,16,NYI,2,1,1,8478445,Giveaway by Mathew Barzal
82,giveaway,John Quenneville,[76. 37.],1,06:32,CHI,NYI,CHI,16,NYI,2,3,1,8477961,Giveaway by John Quenneville
85,giveaway,Dominik Kubalik,[ 42. -29.],1,06:08,CHI,NYI,CHI,16,NYI,2,3,1,8477330,Giveaway by Dominik Kubalik
111,giveaway,Adam Pelech,[-98. -19.],1,00:28,NYI,CHI,CHI,16,NYI,2,3,1,8476917,Giveaway by Adam Pelech
112,giveaway,Adam Pelech,[-97.   3.],1,00:21,NYI,CHI,CHI,16,NYI,2,3,1,8476917,Giveaway by Adam Pelech
124,giveaway,Duncan Keith,[-79.  16.],2,18:18,CHI,NYI,CHI,16,NYI,2,3,1,8470281,Giveaway by Duncan Keith
127,giveaway,Scott Mayfield,[ 30. -23.],2,17:46,NYI,CHI,CHI,16,NYI,2,3,1,8476429,Giveaway by Scott Mayfield
132,giveaway,Olli Maatta,[-86.  38.],2,16:46,CHI,NYI,CHI,16,NYI,2,3,1,8476874,Giveaway by Olli Maatta
135,giveaway,Ryan Carpenter,[-81. -34.],2,16:19,CHI,NYI,CHI,16,NYI,2,3,1,8477846,Giveaway by Ryan Carpenter
151,giveaway,Patrick Kane,[-40.  40.],2,13:47,CHI,NYI,CHI,16,NYI,2,3,1,8474141,Giveaway by Patrick Kane
168,giveaway,Dennis Gilbert,[-60. -40.],2,10:57,CHI,NYI,CHI,16,NYI,2,3,1,8478502,Giveaway by Dennis Gilbert
180,giveaway,Johnny Boychuk,[ 97. -16.],2,08:29,NYI,CHI,CHI,16,NYI,2,3,1,8470187,Giveaway by Johnny Boychuk
209,giveaway,Alex DeBrincat,[25. -8.],2,01:44,CHI,NYI,CHI,16,NYI,2,3,1,8479337,Giveaway by Alex DeBrincat
240,giveaway,Brock Nelson,[-53.  34.],3,17:00,NYI,CHI,CHI,16,NYI,2,4,1,8475754,Giveaway by Brock Nelson
252,giveaway,Dylan Strome,[61. 41.],3,15:09,CHI,NYI,CHI,16,NYI,2,5,1,8478440,Giveaway by Dylan Strome
254,giveaway,Scott Mayfield,[-90.  35.],3,14:37,NYI,CHI,CHI,16,NYI,2,5,1,8476429,Giveaway by Scott Mayfield
256,giveaway,Brock Nelson,[-54. -25.],3,14:07,NYI,CHI,CHI,16,NYI,2,5,1,8475754,Giveaway by Brock Nelson
259,giveaway,Ryan Pulock,[-95. -10.],3,13:20,NYI,CHI,CHI,16,NYI,2,5,1,8477506,Giveaway by Ryan Pulock
261,giveaway,John Quenneville,[93. 29.],3,12:56,CHI,NYI,CHI,16,NYI,2,5,1,8477961,Giveaway by John Quenneville
9,takeaway,Kirby Dach,[  4. -16.],1,18:14,CHI,NYI,CHI,16,NYI,2,0,0,8481523,Takeaway by Kirby Dach
17,takeaway,Ross Johnston,[  5. -25.],1,17:12,NYI,CHI,CHI,16,NYI,2,0,0,8477527,Takeaway by Ross Johnston
28,takeaway,Casey Cizikas,[-11.  -5.],1,15:09,NYI,CHI,CHI,16,NYI,2,0,0,8475231,Takeaway by Casey Cizikas
48,takeaway,Duncan Keith,[69. 40.],1,12:09,CHI,NYI,CHI,16,NYI,2,1,1,8470281,Takeaway by Duncan Keith
60,takeaway,Jonathan Toews,[-75.  40.],1,10:33,CHI,NYI,CHI,16,NYI,2,1,1,8473604,Takeaway by Jonathan Toews
69,takeaway,Devon Toews,[-24.  22.],1,08:51,NYI,CHI,CHI,16,NYI,2,2,1,8478038,Takeaway by Devon Toews
74,takeaway,Mathew Barzal,[ 28. -38.],1,07:45,NYI,CHI,CHI,16,NYI,2,3,1,8478445,Takeaway by Mathew Barzal
76,takeaway,Anders Lee,[53. 17.],1,07:15,NYI,CHI,CHI,16,NYI,2,3,1,8475314,Takeaway by Anders Lee
80,takeaway,Casey Cizikas,[22. 39.],1,06:41,NYI,CHI,CHI,16,NYI,2,3,1,8475231,Takeaway by Casey Cizikas
87,takeaway,Ryan Pulock,[-25. -10.],1,05:31,NYI,CHI,CHI,16,NYI,2,3,1,8477506,Takeaway by Ryan Pulock
88,takeaway,Dylan Strome,[-26.  35.],1,04:58,CHI,NYI,CHI,16,NYI,2,3,1,8478440,Takeaway by Dylan Strome
155,takeaway,Alex Nylander,[91. 35.],2,13:00,CHI,NYI,CHI,16,NYI,2,3,1,8479423,Takeaway by Alex Nylander
161,takeaway,Erik Gustafsson,[-35.   8.],2,12:29,CHI,NYI,CHI,16,NYI,2,3,1,8476979,Takeaway by Erik Gustafsson
164,takeaway,Erik Gustafsson,[-17. -34.],2,11:53,CHI,NYI,CHI,16,NYI,2,3,1,8476979,Takeaway by Erik Gustafsson
176,takeaway,Adam Pelech,[43. -5.],2,09:37,NYI,CHI,CHI,16,NYI,2,3,1,8476917,Takeaway by Adam Pelech
181,takeaway,Kirby Dach,[89. 28.],2,08:08,CHI,NYI,CHI,16,NYI,2,3,1,8481523,Takeaway by Kirby Dach
214,takeaway,Jonathan Toews,[61. 40.],2,00:56,CHI,NYI,CHI,16,NYI,2,3,1,8473604,Takeaway by Jonathan Toews
222,takeaway,Jonathan Toews,[-23.  40.],3,19:46,CHI,NYI,CHI,16,NYI,2,3,1,8473604,Takeaway by Jonathan Toews
227,takeaway,Jonathan Toews,[-4. 25.],3,19:12,CHI,NYI,CHI,16,NYI,2,3,1,8473604,Takeaway by Jonathan Toews
250,takeaway,Matt Martin,[16. 12.],3,15:23,NYI,CHI,CHI,16,NYI,2,5,1,8474709,Takeaway by Matt Martin
257,takeaway,Josh Bailey,[-94. -28.],3,13:46,NYI,CHI,CHI,16,NYI,2,5,1,8474573,Takeaway by Josh Bailey
267,takeaway,Patrick Kane,[-92.  27.],3,12:05,CHI,NYI,CHI,16,NYI,2,5,1,8474141,Takeaway by Patrick Kane
280,takeaway,Derick Brassard,[-39. -26.],3,09:02,NYI,CHI,CHI,16,NYI,2,5,1,8473544,Takeaway by Derick Brassard
311,takeaway,Ryan Carpenter,[-82. -27.],3,00:19,CHI,NYI,CHI,16,NYI,2,5,2,8477846,Takeaway by Ryan Carpenter
25,giveaway,Boone Jenner,[-93.  25.],1,11:58,CBJ,CHI,CBJ,29,CHI,16,1,0,8476432,Giveaway by Boone Jenner
26,giveaway,Alex DeBrincat,[-30. -35.],1,11:39,CHI,CBJ,CBJ,29,CHI,16,1,0,8479337,Giveaway by Alex DeBrincat
32,giveaway,Alex DeBrincat,[-41.   4.],1,10:43,CHI,CBJ,CBJ,29,CHI,16,1,0,8479337,Giveaway by Alex DeBrincat
39,giveaway,Jonathan Toews,[-96.   8.],1,08:08,CHI,CBJ,CBJ,29,CHI,16,1,0,8473604,Giveaway by Jonathan Toews
43,giveaway,Ryan MacInnis,[79. -6.],1,07:20,CBJ,CHI,CBJ,29,CHI,16,1,0,8477974,Giveaway by Ryan MacInnis
73,giveaway,Alex Nylander,[52. 38.],2,17:46,CHI,CBJ,CBJ,29,CHI,16,2,0,8479423,Giveaway by Alex Nylander
81,giveaway,Pierre-Luc Dubois,[-84. -32.],2,15:39,CBJ,CHI,CBJ,29,CHI,16,2,0,8479400,Giveaway by Pierre-Luc Dubois
84,giveaway,Kirby Dach,[ 78. -16.],2,14:37,CHI,CBJ,CBJ,29,CHI,16,2,0,8481523,Giveaway by Kirby Dach
86,giveaway,Eric Robinson,[ 46. -24.],2,14:18,CBJ,CHI,CBJ,29,CHI,16,2,0,8480762,Giveaway by Eric Robinson
90,giveaway,Jakob Lilja,[ 34. -36.],2,13:26,CBJ,CHI,CBJ,29,CHI,16,2,0,8481650,Giveaway by Jakob Lilja
110,giveaway,Riley Nash,[-96.  18.],2,09:33,CBJ,CHI,CBJ,29,CHI,16,2,0,8474062,Giveaway by Riley Nash
115,giveaway,Eric Robinson,[-70.  40.],2,05:58,CBJ,CHI,CBJ,29,CHI,16,2,0,8480762,Giveaway by Eric Robinson
116,giveaway,Kirby Dach,[85. 15.],2,05:49,CHI,CBJ,CBJ,29,CHI,16,2,0,8481523,Giveaway by Kirby Dach
134,giveaway,Alex DeBrincat,[22. 14.],2,00:51,CHI,CBJ,CBJ,29,CHI,16,2,0,8479337,Giveaway by Alex DeBrincat
145,giveaway,Alexander Wennberg,[ -3. -19.],3,17:49,CBJ,CHI,CBJ,29,CHI,16,2,0,8477505,Giveaway by Alexander Wennberg
200,giveaway,Patrick Kane,[-68. -40.],3,00:57,CHI,CBJ,CBJ,29,CHI,16,2,2,8474141,Giveaway by Patrick Kane
219,giveaway,Alex DeBrincat,[ 57. -37.],4,01:49,CHI,CBJ,CBJ,29,CHI,16,2,2,8479337,Giveaway by Alex DeBrincat
19,takeaway,Dominik Kubalik,[ -8. -20.],1,13:25,CHI,CBJ,CBJ,29,CHI,16,0,0,8477330,Takeaway by Dominik Kubalik
24,takeaway,Alexandre Texier,[ 10. -37.],1,12:25,CBJ,CHI,CBJ,29,CHI,16,1,0,8480074,Takeaway by Alexandre Texier
33,takeaway,Riley Nash,[41. 31.],1,10:26,CBJ,CHI,CBJ,29,CHI,16,1,0,8474062,Takeaway by Riley Nash
56,takeaway,John Quenneville,[ 39. -24.],1,02:09,CHI,CBJ,CBJ,29,CHI,16,1,0,8477961,Takeaway by John Quenneville
68,takeaway,Boone Jenner,[91. 25.],2,19:26,CBJ,CHI,CBJ,29,CHI,16,2,0,8476432,Takeaway by Boone Jenner
85,takeaway,Eric Robinson,[ 44. -27.],2,14:20,CBJ,CHI,CBJ,29,CHI,16,2,0,8480762,Takeaway by Eric Robinson
133,takeaway,Connor Murphy,[ 19. -35.],2,01:59,CHI,CBJ,CBJ,29,CHI,16,2,0,8476473,Takeaway by Connor Murphy
147,takeaway,Zach Werenski,[-94.  25.],3,16:23,CBJ,CHI,CBJ,29,CHI,16,2,0,8478460,Takeaway by Zach Werenski
164,takeaway,Duncan Keith,[  4. -38.],3,12:32,CHI,CBJ,CBJ,29,CHI,16,2,0,8470281,Takeaway by Duncan Keith
188,takeaway,David Savard,[-51. -19.],3,03:56,CBJ,CHI,CBJ,29,CHI,16,2,1,8475233,Takeaway by David Savard
16,giveaway,Robin Lehner,[-80.  38.],1,17:12,CHI,CGY,CGY,20,CHI,16,0,0,8475215,Giveaway by Robin Lehner
18,giveaway,Mikael Backlund,[-40.   2.],1,16:55,CGY,CHI,CGY,20,CHI,16,0,0,8474150,Giveaway by Mikael Backlund
27,giveaway,Patrick Kane,[ 77. -36.],1,15:53,CHI,CGY,CGY,20,CHI,16,0,0,8474141,Giveaway by Patrick Kane
28,giveaway,Mark Giordano,[ 64. -21.],1,15:52,CGY,CHI,CGY,20,CHI,16,0,0,8470966,Giveaway by Mark Giordano
51,giveaway,Duncan Keith,[-98.  -9.],1,12:31,CHI,CGY,CGY,20,CHI,16,0,2,8470281,Giveaway by Duncan Keith
58,giveaway,Alex DeBrincat,[52. 18.],1,11:20,CHI,CGY,CGY,20,CHI,16,0,2,8479337,Giveaway by Alex DeBrincat
77,giveaway,Johnny Gaudreau,[-42.  11.],1,07:46,CGY,CHI,CGY,20,CHI,16,0,2,8476346,Giveaway by Johnny Gaudreau
81,giveaway,Mark Giordano,[ 3. -5.],1,06:59,CGY,CHI,CGY,20,CHI,16,0,3,8470966,Giveaway by Mark Giordano
117,giveaway,Dylan Strome,[35. 27.],2,16:32,CHI,CGY,CGY,20,CHI,16,0,3,8478440,Giveaway by Dylan Strome
118,giveaway,Erik Gustafsson,[ 61. -32.],2,16:25,CHI,CGY,CGY,20,CHI,16,0,3,8476979,Giveaway by Erik Gustafsson
123,giveaway,Matthew Tkachuk,[40. -7.],2,15:06,CGY,CHI,CGY,20,CHI,16,0,3,8479314,Giveaway by Matthew Tkachuk
131,giveaway,Mikael Backlund,[-31. -17.],2,14:02,CGY,CHI,CGY,20,CHI,16,0,3,8474150,Giveaway by Mikael Backlund
132,giveaway,Mikael Backlund,[-29. -14.],2,13:49,CGY,CHI,CGY,20,CHI,16,0,3,8474150,Giveaway by Mikael Backlund
143,giveaway,Matthew Highmore,[-90.  18.],2,12:23,CHI,CGY,CGY,20,CHI,16,0,3,8478146,Giveaway by Matthew Highmore
148,giveaway,Rasmus Andersson,[ 63. -27.],2,11:16,CGY,CHI,CGY,20,CHI,16,0,3,8478397,Giveaway by Rasmus Andersson
159,giveaway,Derek Ryan,[-32. -17.],2,09:52,CGY,CHI,CGY,20,CHI,16,0,4,8478585,Giveaway by Derek Ryan
161,giveaway,Alex DeBrincat,[-33.   5.],2,09:17,CHI,CGY,CGY,20,CHI,16,0,4,8479337,Giveaway by Alex DeBrincat
168,giveaway,Milan Lucic,[30.  1.],2,06:53,CGY,CHI,CGY,20,CHI,16,0,4,8473473,Giveaway by Milan Lucic
186,giveaway,Erik Gustafsson,[-47.  23.],2,02:46,CHI,CGY,CGY,20,CHI,16,0,4,8476979,Giveaway by Erik Gustafsson
190,giveaway,Alex DeBrincat,[32. 22.],2,02:06,CHI,CGY,CGY,20,CHI,16,0,4,8479337,Giveaway by Alex DeBrincat
211,giveaway,Matthew Tkachuk,[-11.  19.],3,17:39,CGY,CHI,CGY,20,CHI,16,1,4,8479314,Giveaway by Matthew Tkachuk
219,giveaway,John Quenneville,[ 67. -40.],3,16:45,CHI,CGY,CGY,20,CHI,16,1,4,8477961,Giveaway by John Quenneville
227,giveaway,Connor Murphy,[-53.  33.],3,14:47,CHI,CGY,CGY,20,CHI,16,1,4,8476473,Giveaway by Connor Murphy
234,giveaway,Noah Hanifin,[-98.  20.],3,13:16,CGY,CHI,CGY,20,CHI,16,1,4,8478396,Giveaway by Noah Hanifin
250,giveaway,Mark Giordano,[-56. -33.],3,09:26,CGY,CHI,CGY,20,CHI,16,1,4,8470966,Giveaway by Mark Giordano
251,giveaway,Adam Boqvist,[-31. -40.],3,09:23,CHI,CGY,CGY,20,CHI,16,1,4,8480871,Giveaway by Adam Boqvist
253,giveaway,David Rittich,[ 95. -21.],3,08:41,CGY,CHI,CGY,20,CHI,16,1,4,8479496,Giveaway by David Rittich
258,giveaway,Sam Bennett,[-34.  31.],3,07:17,CGY,CHI,CGY,20,CHI,16,1,4,8477935,Giveaway by Sam Bennett
266,giveaway,Patrick Kane,[-59. -36.],3,06:17,CHI,CGY,CGY,20,CHI,16,1,4,8474141,Giveaway by Patrick Kane
270,giveaway,David Rittich,[ 72. -41.],3,05:18,CGY,CHI,CGY,20,CHI,16,1,4,8479496,Giveaway by David Rittich
273,giveaway,Duncan Keith,[-80. -12.],3,04:31,CHI,CGY,CGY,20,CHI,16,1,4,8470281,Giveaway by Duncan Keith
31,takeaway,Milan Lucic,[-54. -33.],1,15:37,CGY,CHI,CGY,20,CHI,16,0,1,8473473,Takeaway by Milan Lucic
34,takeaway,Jonathan Toews,[ 46. -32.],1,15:13,CHI,CGY,CGY,20,CHI,16,0,1,8473604,Takeaway by Jonathan Toews
42,takeaway,Mikael Backlund,[-70.   8.],1,14:18,CGY,CHI,CGY,20,CHI,16,0,2,8474150,Takeaway by Mikael Backlund
44,takeaway,Matthew Highmore,[32. 39.],1,13:58,CHI,CGY,CGY,20,CHI,16,0,2,8478146,Takeaway by Matthew Highmore
56,takeaway,Travis Hamonic,[46. -3.],1,11:43,CGY,CHI,CGY,20,CHI,16,0,2,8474612,Takeaway by Travis Hamonic
63,takeaway,Noah Hanifin,[37. 11.],1,10:27,CGY,CHI,CGY,20,CHI,16,0,2,8478396,Takeaway by Noah Hanifin
64,takeaway,Adam Boqvist,[-78. -35.],1,10:19,CHI,CGY,CGY,20,CHI,16,0,2,8480871,Takeaway by Adam Boqvist
74,takeaway,Dominik Kubalik,[ 58. -33.],1,08:37,CHI,CGY,CGY,20,CHI,16,0,2,8477330,Takeaway by Dominik Kubalik
75,takeaway,Johnny Gaudreau,[ -4. -39.],1,08:08,CGY,CHI,CGY,20,CHI,16,0,2,8476346,Takeaway by Johnny Gaudreau
76,takeaway,Alex DeBrincat,[-52. -30.],1,08:03,CHI,CGY,CGY,20,CHI,16,0,2,8479337,Takeaway by Alex DeBrincat
96,takeaway,Patrick Kane,[95.  5.],1,00:41,CHI,CGY,CGY,20,CHI,16,0,3,8474141,Takeaway by Patrick Kane
101,takeaway,Tobias Rieder,[ 96. -18.],2,19:44,CGY,CHI,CGY,20,CHI,16,0,3,8476356,Takeaway by Tobias Rieder
107,takeaway,Sean Monahan,[-37. -11.],2,18:08,CGY,CHI,CGY,20,CHI,16,0,3,8477497,Takeaway by Sean Monahan
108,takeaway,Dominik Kubalik,[79. -4.],2,17:47,CHI,CGY,CGY,20,CHI,16,0,3,8477330,Takeaway by Dominik Kubalik
110,takeaway,Jonathan Toews,[ 31. -27.],2,17:29,CHI,CGY,CGY,20,CHI,16,0,3,8473604,Takeaway by Jonathan Toews
116,takeaway,Erik Gustafsson,[96. 26.],2,16:46,CHI,CGY,CGY,20,CHI,16,0,3,8476979,Takeaway by Erik Gustafsson
127,takeaway,Mikael Backlund,[ 61. -15.],2,14:35,CGY,CHI,CGY,20,CHI,16,0,3,8474150,Takeaway by Mikael Backlund
137,takeaway,Johnny Gaudreau,[-15.   4.],2,13:22,CGY,CHI,CGY,20,CHI,16,0,3,8476346,Takeaway by Johnny Gaudreau
139,takeaway,Kirby Dach,[ 75. -41.],2,12:43,CHI,CGY,CGY,20,CHI,16,0,3,8481523,Takeaway by Kirby Dach
179,takeaway,Rasmus Andersson,[-64. -35.],2,05:11,CGY,CHI,CGY,20,CHI,16,0,4,8478397,Takeaway by Rasmus Andersson
180,takeaway,Johnny Gaudreau,[-18.  -6.],2,04:54,CGY,CHI,CGY,20,CHI,16,0,4,8476346,Takeaway by Johnny Gaudreau
196,takeaway,Zack Smith,[ 68. -17.],2,01:15,CHI,CGY,CGY,20,CHI,16,0,4,8474250,Takeaway by Zack Smith
230,takeaway,Matthew Highmore,[ 72. -36.],3,14:11,CHI,CGY,CGY,20,CHI,16,1,4,8478146,Takeaway by Matthew Highmore
284,takeaway,Derek Ryan,[-46.   1.],3,02:48,CGY,CHI,CGY,20,CHI,16,3,4,8478585,Takeaway by Derek Ryan
290,takeaway,Duncan Keith,[-68.  38.],3,01:59,CHI,CGY,CGY,20,CHI,16,3,4,8470281,Takeaway by Duncan Keith
21,giveaway,Troy Stecher,[-30.  31.],1,14:12,VAN,CHI,VAN,23,CHI,16,1,0,8479442,Giveaway by Troy Stecher
51,giveaway,J.T. Miller,[ 22. -16.],1,06:35,VAN,CHI,VAN,23,CHI,16,1,0,8476468,Giveaway by J.T. Miller
103,giveaway,Jonathan Toews,[-58. -40.],2,14:59,CHI,VAN,VAN,23,CHI,16,2,2,8473604,Giveaway by Jonathan Toews
106,giveaway,Jake Virtanen,[56. 31.],2,14:05,VAN,CHI,VAN,23,CHI,16,2,2,8477937,Giveaway by Jake Virtanen
122,giveaway,Adam Gaudette,[58. 30.],2,11:12,VAN,CHI,VAN,23,CHI,16,2,4,8478874,Giveaway by Adam Gaudette
131,giveaway,Quinn Hughes,[-52. -18.],2,10:05,VAN,CHI,VAN,23,CHI,16,2,4,8480800,Giveaway by Quinn Hughes
134,giveaway,Adam Boqvist,[97. -5.],2,09:11,CHI,VAN,VAN,23,CHI,16,3,4,8480871,Giveaway by Adam Boqvist
152,giveaway,Antoine Roussel,[-21. -32.],2,06:35,VAN,CHI,VAN,23,CHI,16,4,4,8474849,Giveaway by Antoine Roussel
168,giveaway,Jonathan Toews,[-56. -40.],2,04:52,CHI,VAN,VAN,23,CHI,16,4,4,8473604,Giveaway by Jonathan Toews
181,giveaway,Dominik Kubalik,[-16.  34.],2,02:12,CHI,VAN,VAN,23,CHI,16,4,4,8477330,Giveaway by Dominik Kubalik
185,giveaway,Connor Murphy,[ 5. 40.],2,00:35,CHI,VAN,VAN,23,CHI,16,4,4,8476473,Giveaway by Connor Murphy
215,giveaway,Tyler Myers,[43. 22.],3,14:15,VAN,CHI,VAN,23,CHI,16,4,4,8474574,Giveaway by Tyler Myers
228,giveaway,Erik Gustafsson,[-84.  35.],3,08:45,CHI,VAN,VAN,23,CHI,16,5,4,8476979,Giveaway by Erik Gustafsson
244,giveaway,Adam Boqvist,[-93. -28.],3,04:13,CHI,VAN,VAN,23,CHI,16,5,5,8480871,Giveaway by Adam Boqvist
251,giveaway,Patrick Kane,[35. 40.],3,02:10,CHI,VAN,VAN,23,CHI,16,6,5,8474141,Giveaway by Patrick Kane
6,takeaway,Jake Virtanen,[-61. -37.],1,17:34,VAN,CHI,VAN,23,CHI,16,0,0,8477937,Takeaway by Jake Virtanen
37,takeaway,Ryan Carpenter,[17. 17.],1,09:58,CHI,VAN,VAN,23,CHI,16,1,0,8477846,Takeaway by Ryan Carpenter
40,takeaway,Tanner Pearson,[-38. -39.],1,09:40,VAN,CHI,VAN,23,CHI,16,1,0,8476871,Takeaway by Tanner Pearson
43,takeaway,Ryan Carpenter,[99.  1.],1,09:18,CHI,VAN,VAN,23,CHI,16,1,0,8477846,Takeaway by Ryan Carpenter
47,takeaway,Bo Horvat,[-88.  31.],1,07:28,VAN,CHI,VAN,23,CHI,16,1,0,8477500,Takeaway by Bo Horvat
86,takeaway,Brock Boeser,[-70.   0.],2,18:03,VAN,CHI,VAN,23,CHI,16,1,1,8478444,Takeaway by Brock Boeser
90,takeaway,Jake Virtanen,[95. 24.],2,17:16,VAN,CHI,VAN,23,CHI,16,1,1,8477937,Takeaway by Jake Virtanen
136,takeaway,Tyler Myers,[-74.  15.],2,08:25,VAN,CHI,VAN,23,CHI,16,3,4,8474574,Takeaway by Tyler Myers
146,takeaway,Quinn Hughes,[ 65. -38.],2,07:23,VAN,CHI,VAN,23,CHI,16,4,4,8480800,Takeaway by Quinn Hughes
174,takeaway,Jake Virtanen,[-95. -15.],2,04:02,VAN,CHI,VAN,23,CHI,16,4,4,8477937,Takeaway by Jake Virtanen
198,takeaway,Jake Virtanen,[-41.  14.],3,17:16,VAN,CHI,VAN,23,CHI,16,4,4,8477937,Takeaway by Jake Virtanen
206,takeaway,Dominik Kubalik,[18.  2.],3,15:30,CHI,VAN,VAN,23,CHI,16,4,4,8477330,Takeaway by Dominik Kubalik
210,takeaway,Dylan Sikura,[87. 21.],3,14:52,CHI,VAN,VAN,23,CHI,16,4,4,8478106,Takeaway by Dylan Sikura
214,takeaway,Patrick Kane,[-15.  21.],3,14:22,CHI,VAN,VAN,23,CHI,16,4,4,8474141,Takeaway by Patrick Kane
232,takeaway,Tyler Motte,[41. 37.],3,07:48,VAN,CHI,VAN,23,CHI,16,5,4,8477353,Takeaway by Tyler Motte
7,giveaway,Patrick Kane,[-65.  35.],1,19:04,CHI,DET,CHI,16,DET,17,0,0,8474141,Giveaway by Patrick Kane
24,giveaway,Tyler Bertuzzi,[ 41. -31.],1,14:36,DET,CHI,CHI,16,DET,17,0,1,8477479,Giveaway by Tyler Bertuzzi
33,giveaway,Olli Maatta,[ 93. -12.],1,12:51,CHI,DET,CHI,16,DET,17,0,1,8476874,Giveaway by Olli Maatta
54,giveaway,Zack Smith,[17.  2.],1,08:04,CHI,DET,CHI,16,DET,17,0,1,8474250,Giveaway by Zack Smith
58,giveaway,Mike Green,[-90. -23.],1,06:31,DET,CHI,CHI,16,DET,17,0,1,8471242,Giveaway by Mike Green
86,giveaway,Filip Hronek,[-71. -29.],1,00:31,DET,CHI,CHI,16,DET,17,0,2,8479425,Giveaway by Filip Hronek
94,giveaway,Patrik Nemeth,[ 87. -27.],2,19:49,DET,CHI,CHI,16,DET,17,0,2,8475747,Giveaway by Patrik Nemeth
107,giveaway,Duncan Keith,[-81.   4.],2,17:57,CHI,DET,CHI,16,DET,17,0,2,8470281,Giveaway by Duncan Keith
117,giveaway,Valtteri Filppula,[-59. -34.],2,15:25,DET,CHI,CHI,16,DET,17,0,2,8470047,Giveaway by Valtteri Filppula
129,giveaway,Duncan Keith,[-78. -12.],2,12:45,CHI,DET,CHI,16,DET,17,0,2,8470281,Giveaway by Duncan Keith
132,giveaway,Olli Maatta,[-32.  35.],2,12:04,CHI,DET,CHI,16,DET,17,0,2,8476874,Giveaway by Olli Maatta
146,giveaway,Filip Hronek,[53. 13.],2,08:34,DET,CHI,CHI,16,DET,17,0,2,8479425,Giveaway by Filip Hronek
179,giveaway,Erik Gustafsson,[-96.  11.],2,00:29,CHI,DET,CHI,16,DET,17,2,2,8476979,Giveaway by Erik Gustafsson
188,giveaway,Matthew Highmore,[41. 37.],3,17:15,CHI,DET,CHI,16,DET,17,2,2,8478146,Giveaway by Matthew Highmore
211,giveaway,Olli Maatta,[ 93. -22.],3,12:45,CHI,DET,CHI,16,DET,17,2,2,8476874,Giveaway by Olli Maatta
213,giveaway,Erik Gustafsson,[ 69. -10.],3,12:21,CHI,DET,CHI,16,DET,17,2,2,8476979,Giveaway by Erik Gustafsson
12,takeaway,Dylan Larkin,[37. 34.],1,17:18,DET,CHI,CHI,16,DET,17,0,0,8477946,Takeaway by Dylan Larkin
18,takeaway,Frans Nielsen,[ 28. -18.],1,15:37,DET,CHI,CHI,16,DET,17,0,1,8470144,Takeaway by Frans Nielsen
31,takeaway,Brendan Perlini,[64.  7.],1,13:07,DET,CHI,CHI,16,DET,17,0,1,8477943,Takeaway by Brendan Perlini
50,takeaway,Tyler Bertuzzi,[15. -5.],1,09:17,DET,CHI,CHI,16,DET,17,0,1,8477479,Takeaway by Tyler Bertuzzi
108,takeaway,Zack Smith,[-32. -14.],2,17:47,CHI,DET,CHI,16,DET,17,0,2,8474250,Takeaway by Zack Smith
110,takeaway,Olli Maatta,[-60.  35.],2,17:17,CHI,DET,CHI,16,DET,17,0,2,8476874,Takeaway by Olli Maatta
