,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
252,shot,Wrist Shot,Kirby Dach,Shooter,Pekka Rinne,Goalie,[-63. -15.],3,09:53,CHI,NSH,CHI,16,NSH,18,2,3,,,8481523,8471469.0,2019020684,,2020-01-10,Kirby Dach Wrist Shot saved by Pekka Rinne
260,shot,Slap Shot,Erik Gustafsson,Shooter,Pekka Rinne,Goalie,[-37.   7.],3,07:04,CHI,NSH,CHI,16,NSH,18,2,3,,,8476979,8471469.0,2019020684,,2020-01-10,Erik Gustafsson Slap Shot saved by Pekka Rinne
263,shot,Wrist Shot,David Kampf,Shooter,Pekka Rinne,Goalie,[-80.   9.],3,06:40,CHI,NSH,CHI,16,NSH,18,2,3,,,8480144,8471469.0,2019020684,,2020-01-10,David Kampf Wrist Shot saved by Pekka Rinne
264,shot,Backhand,David Kampf,Shooter,Pekka Rinne,Goalie,[-77.   4.],3,06:24,CHI,NSH,CHI,16,NSH,18,2,3,,,8480144,8471469.0,2019020684,,2020-01-10,David Kampf Backhand saved by Pekka Rinne
268,shot,Wrist Shot,Rocco Grimaldi,Shooter,Corey Crawford,Goalie,[ 55. -31.],3,04:28,NSH,CHI,CHI,16,NSH,18,2,3,,,8476428,8470645.0,2019020684,,2020-01-10,Rocco Grimaldi Wrist Shot saved by Corey Crawford
277,shot,Wrist Shot,Alex DeBrincat,Shooter,Pekka Rinne,Goalie,[-80. -18.],3,01:09,CHI,NSH,CHI,16,NSH,18,2,3,,,8479337,8471469.0,2019020684,,2020-01-10,Alex DeBrincat Wrist Shot saved by Pekka Rinne
48,missed_shot,,Jonathan Toews,Shooter,,,[-57.   9.],1,11:00,CHI,NSH,CHI,16,NSH,18,0,2,,,8473604,,2019020684,,2020-01-10,Jonathan Toews Wide of Net
91,missed_shot,,Patrick Kane,Shooter,,,[-92. -19.],1,01:25,CHI,NSH,CHI,16,NSH,18,0,3,,,8474141,,2019020684,,2020-01-10,Patrick Kane Wide of Net
101,missed_shot,,Kyle Turris,Shooter,,,[54. 17.],1,00:01,NSH,CHI,CHI,16,NSH,18,0,3,,,8474068,,2019020684,,2020-01-10,Kyle Turris Wide of Net
107,missed_shot,,Mikael Granlund,Shooter,,,[-73.  17.],2,17:46,NSH,CHI,CHI,16,NSH,18,0,3,,,8475798,,2019020684,,2020-01-10,Mikael Granlund Over Net
122,missed_shot,,Ryan Carpenter,Shooter,,,[80.  3.],2,15:10,CHI,NSH,CHI,16,NSH,18,0,3,,,8477846,,2019020684,,2020-01-10,Ryan Carpenter Wide of Net
123,missed_shot,,Rocco Grimaldi,Shooter,,,[-61.  26.],2,15:00,NSH,CHI,CHI,16,NSH,18,0,3,,,8476428,,2019020684,,2020-01-10,Rocco Grimaldi Wide of Net
146,missed_shot,,Filip Forsberg,Shooter,,,[-59.  22.],2,10:43,NSH,CHI,CHI,16,NSH,18,1,3,,,8476887,,2019020684,,2020-01-10,Filip Forsberg Hit Crossbar
156,missed_shot,,Nick Bonino,Shooter,,,[-85.  10.],2,09:19,NSH,CHI,CHI,16,NSH,18,1,3,,,8474009,,2019020684,,2020-01-10,Nick Bonino Goalpost
163,missed_shot,,John Quenneville,Shooter,,,[77. -4.],2,07:50,CHI,NSH,CHI,16,NSH,18,1,3,,,8477961,,2019020684,,2020-01-10,John Quenneville Wide of Net
180,missed_shot,,Kirby Dach,Shooter,,,[ 48. -27.],2,03:41,CHI,NSH,CHI,16,NSH,18,1,3,,,8481523,,2019020684,,2020-01-10,Kirby Dach Wide of Net
187,missed_shot,,Slater Koekkoek,Shooter,,,[ 42. -29.],2,02:04,CHI,NSH,CHI,16,NSH,18,1,3,,,8476886,,2019020684,,2020-01-10,Slater Koekkoek Wide of Net
213,missed_shot,,Yannick Weber,Shooter,,,[ 27. -33.],3,17:00,NSH,CHI,CHI,16,NSH,18,1,3,,,8474134,,2019020684,,2020-01-10,Yannick Weber Wide of Net
271,missed_shot,,Erik Gustafsson,Shooter,,,[-44.  33.],3,03:48,CHI,NSH,CHI,16,NSH,18,2,3,,,8476979,,2019020684,,2020-01-10,Erik Gustafsson Wide of Net
272,missed_shot,,Erik Gustafsson,Shooter,,,[-49.   3.],3,03:36,CHI,NSH,CHI,16,NSH,18,2,3,,,8476979,,2019020684,,2020-01-10,Erik Gustafsson Wide of Net
2,blocked_shot,,Adam Boqvist,Blocker,Calle Jarnkrok,Shooter,[79.  2.],1,19:35,CHI,NSH,CHI,16,NSH,18,0,0,,,8480871,8475714.0,2019020684,,2020-01-10,Calle Jarnkrok shot blocked shot by Adam Boqvist
6,blocked_shot,,Craig Smith,Blocker,Olli Maatta,Shooter,[-45. -20.],1,18:11,NSH,CHI,CHI,16,NSH,18,0,0,,,8475225,8476874.0,2019020684,,2020-01-10,Olli Maatta shot blocked shot by Craig Smith
10,blocked_shot,,Dan Hamhuis,Blocker,Zack Smith,Shooter,[-87.   6.],1,17:26,NSH,CHI,CHI,16,NSH,18,0,0,,,8469465,8474250.0,2019020684,,2020-01-10,Zack Smith shot blocked shot by Dan Hamhuis
22,blocked_shot,,Colin Blackwell,Blocker,Alex DeBrincat,Shooter,[-68.  13.],1,15:04,NSH,CHI,CHI,16,NSH,18,0,1,,,8476278,8479337.0,2019020684,,2020-01-10,Alex DeBrincat shot blocked shot by Colin Blackwell
25,blocked_shot,,Yannick Weber,Blocker,Matthew Highmore,Shooter,[-83.   8.],1,14:42,NSH,CHI,CHI,16,NSH,18,0,1,,,8474134,8478146.0,2019020684,,2020-01-10,Matthew Highmore shot blocked shot by Yannick Weber
43,blocked_shot,,Yakov Trenin,Blocker,Adam Boqvist,Shooter,[-72.  15.],1,11:54,NSH,CHI,CHI,16,NSH,18,0,1,,,8478508,8480871.0,2019020684,,2020-01-10,Adam Boqvist shot blocked shot by Yakov Trenin
62,blocked_shot,,Yannick Weber,Blocker,Adam Boqvist,Shooter,[-82.   4.],1,07:58,NSH,CHI,CHI,16,NSH,18,0,2,,,8474134,8480871.0,2019020684,,2020-01-10,Adam Boqvist shot blocked shot by Yannick Weber
69,blocked_shot,,Jonathan Toews,Blocker,Mikael Granlund,Shooter,[ 46. -18.],1,06:41,CHI,NSH,CHI,16,NSH,18,0,2,,,8473604,8475798.0,2019020684,,2020-01-10,Mikael Granlund shot blocked shot by Jonathan Toews
74,blocked_shot,,Colin Blackwell,Blocker,Duncan Keith,Shooter,[-40.  13.],1,04:58,NSH,CHI,CHI,16,NSH,18,0,2,,,8476278,8470281.0,2019020684,,2020-01-10,Duncan Keith shot blocked shot by Colin Blackwell
80,blocked_shot,,Olli Maatta,Blocker,Jarred Tinordi,Shooter,[72.  0.],1,03:13,CHI,NSH,CHI,16,NSH,18,0,2,,,8476874,8475797.0,2019020684,,2020-01-10,Jarred Tinordi shot blocked shot by Olli Maatta
104,blocked_shot,,Connor Murphy,Blocker,Roman Josi,Shooter,[-80.   1.],2,19:09,CHI,NSH,CHI,16,NSH,18,0,3,,,8476473,8474600.0,2019020684,,2020-01-10,Roman Josi shot blocked shot by Connor Murphy
110,blocked_shot,,Adam Boqvist,Blocker,Mikael Granlund,Shooter,[-81.   2.],2,17:14,CHI,NSH,CHI,16,NSH,18,0,3,,,8480871,8475798.0,2019020684,,2020-01-10,Mikael Granlund shot blocked shot by Adam Boqvist
111,blocked_shot,,Colin Blackwell,Blocker,Adam Boqvist,Shooter,[73.  2.],2,17:07,NSH,CHI,CHI,16,NSH,18,0,3,,,8476278,8480871.0,2019020684,,2020-01-10,Adam Boqvist shot blocked shot by Colin Blackwell
120,blocked_shot,,Nick Bonino,Blocker,Patrick Kane,Shooter,[79. -6.],2,15:30,NSH,CHI,CHI,16,NSH,18,0,3,,,8474009,8474141.0,2019020684,,2020-01-10,Patrick Kane shot blocked shot by Nick Bonino
129,blocked_shot,,Connor Murphy,Blocker,Matt Duchene,Shooter,[-74.   0.],2,13:52,CHI,NSH,CHI,16,NSH,18,0,3,,,8476473,8475168.0,2019020684,,2020-01-10,Matt Duchene shot blocked shot by Connor Murphy
142,blocked_shot,,Duncan Keith,Blocker,Calle Jarnkrok,Shooter,[-82.   3.],2,12:16,CHI,NSH,CHI,16,NSH,18,1,3,,,8470281,8475714.0,2019020684,,2020-01-10,Calle Jarnkrok shot blocked shot by Duncan Keith
155,blocked_shot,,Kirby Dach,Blocker,Yannick Weber,Shooter,[-76.  -3.],2,09:27,CHI,NSH,CHI,16,NSH,18,1,3,,,8481523,8474134.0,2019020684,,2020-01-10,Yannick Weber shot blocked shot by Kirby Dach
160,blocked_shot,,Mattias Ekholm,Blocker,Olli Maatta,Shooter,[81.  6.],2,08:11,NSH,CHI,CHI,16,NSH,18,1,3,,,8475218,8476874.0,2019020684,,2020-01-10,Olli Maatta shot blocked shot by Mattias Ekholm
162,blocked_shot,,Jarred Tinordi,Blocker,Jonathan Toews,Shooter,[73. -3.],2,07:57,NSH,CHI,CHI,16,NSH,18,1,3,,,8475797,8473604.0,2019020684,,2020-01-10,Jonathan Toews shot blocked shot by Jarred Tinordi
166,blocked_shot,,Viktor Arvidsson,Blocker,Adam Boqvist,Shooter,[73.  3.],2,07:35,NSH,CHI,CHI,16,NSH,18,1,3,,,8478042,8480871.0,2019020684,,2020-01-10,Adam Boqvist shot blocked shot by Viktor Arvidsson
178,blocked_shot,,Patrick Kane,Blocker,Calle Jarnkrok,Shooter,[-65.   6.],2,03:55,CHI,NSH,CHI,16,NSH,18,1,3,,,8474141,8475714.0,2019020684,,2020-01-10,Calle Jarnkrok shot blocked shot by Patrick Kane
193,blocked_shot,,Nick Bonino,Blocker,Connor Murphy,Shooter,[78. -8.],2,00:43,NSH,CHI,CHI,16,NSH,18,1,3,,,8474009,8476473.0,2019020684,,2020-01-10,Connor Murphy shot blocked shot by Nick Bonino
197,blocked_shot,,Roman Josi,Blocker,Duncan Keith,Shooter,[78.  7.],2,00:26,NSH,CHI,CHI,16,NSH,18,1,3,,,8474600,8470281.0,2019020684,,2020-01-10,Duncan Keith shot blocked shot by Roman Josi
198,blocked_shot,,Roman Josi,Blocker,Connor Murphy,Shooter,[76. -9.],2,00:16,NSH,CHI,CHI,16,NSH,18,1,3,,,8474600,8476473.0,2019020684,,2020-01-10,Connor Murphy shot blocked shot by Roman Josi
200,blocked_shot,,Nick Bonino,Blocker,Patrick Kane,Shooter,[43.  4.],2,00:05,NSH,CHI,CHI,16,NSH,18,1,3,,,8474009,8474141.0,2019020684,,2020-01-10,Patrick Kane shot blocked shot by Nick Bonino
201,blocked_shot,,Nick Bonino,Blocker,Erik Gustafsson,Shooter,[42. -4.],2,00:00,NSH,CHI,CHI,16,NSH,18,1,3,,,8474009,8476979.0,2019020684,,2020-01-10,Erik Gustafsson shot blocked shot by Nick Bonino
203,blocked_shot,,Yannick Weber,Blocker,Connor Murphy,Shooter,[-68.  15.],3,19:46,NSH,CHI,CHI,16,NSH,18,1,3,,,8474134,8476473.0,2019020684,,2020-01-10,Connor Murphy shot blocked shot by Yannick Weber
205,blocked_shot,,Connor Murphy,Blocker,Roman Josi,Shooter,[78. 12.],3,19:35,CHI,NSH,CHI,16,NSH,18,1,3,,,8476473,8474600.0,2019020684,,2020-01-10,Roman Josi shot blocked shot by Connor Murphy
206,blocked_shot,,Yannick Weber,Blocker,Dominik Kubalik,Shooter,[-77.   2.],3,18:47,NSH,CHI,CHI,16,NSH,18,1,3,,,8474134,8477330.0,2019020684,,2020-01-10,Dominik Kubalik shot blocked shot by Yannick Weber
211,blocked_shot,,Colin Blackwell,Blocker,Erik Gustafsson,Shooter,[-50. -15.],3,17:30,NSH,CHI,CHI,16,NSH,18,1,3,,,8476278,8476979.0,2019020684,,2020-01-10,Erik Gustafsson shot blocked shot by Colin Blackwell
216,blocked_shot,,Duncan Keith,Blocker,Mattias Ekholm,Shooter,[80. -8.],3,16:17,CHI,NSH,CHI,16,NSH,18,1,3,,,8470281,8475218.0,2019020684,,2020-01-10,Mattias Ekholm shot blocked shot by Duncan Keith
218,blocked_shot,,Viktor Arvidsson,Blocker,Olli Maatta,Shooter,[-52. -24.],3,15:59,NSH,CHI,CHI,16,NSH,18,1,3,,,8478042,8476874.0,2019020684,,2020-01-10,Olli Maatta shot blocked shot by Viktor Arvidsson
221,blocked_shot,,Ryan Johansen,Blocker,Slater Koekkoek,Shooter,[-69.   4.],3,15:27,NSH,CHI,CHI,16,NSH,18,1,3,,,8475793,8476886.0,2019020684,,2020-01-10,Slater Koekkoek shot blocked shot by Ryan Johansen
225,blocked_shot,,Nick Bonino,Blocker,Adam Boqvist,Shooter,[-78.   4.],3,15:04,NSH,CHI,CHI,16,NSH,18,1,3,,,8474009,8480871.0,2019020684,,2020-01-10,Adam Boqvist shot blocked shot by Nick Bonino
243,blocked_shot,,Craig Smith,Blocker,Slater Koekkoek,Shooter,[-55.  -3.],3,10:41,NSH,CHI,CHI,16,NSH,18,2,3,,,8475225,8476886.0,2019020684,,2020-01-10,Slater Koekkoek shot blocked shot by Craig Smith
262,blocked_shot,,Yannick Weber,Blocker,Alex DeBrincat,Shooter,[-76.   4.],3,06:51,NSH,CHI,CHI,16,NSH,18,2,3,,,8474134,8479337.0,2019020684,,2020-01-10,Alex DeBrincat shot blocked shot by Yannick Weber
273,blocked_shot,,Roman Josi,Blocker,Jonathan Toews,Shooter,[-80. -13.],3,03:09,NSH,CHI,CHI,16,NSH,18,2,3,,,8474600,8473604.0,2019020684,,2020-01-10,Jonathan Toews shot blocked shot by Roman Josi
275,blocked_shot,,Dan Hamhuis,Blocker,Erik Gustafsson,Shooter,[-82.   5.],3,01:58,NSH,CHI,CHI,16,NSH,18,2,3,,,8469465,8476979.0,2019020684,,2020-01-10,Erik Gustafsson shot blocked shot by Dan Hamhuis
276,blocked_shot,,Filip Forsberg,Blocker,Duncan Keith,Shooter,[-66.  -9.],3,01:16,NSH,CHI,CHI,16,NSH,18,2,3,,,8476887,8470281.0,2019020684,,2020-01-10,Duncan Keith shot blocked shot by Filip Forsberg
14,goal,Deflected,Viktor Arvidsson,Scorer,Corey Crawford,Goalie,[86. -3.],1,16:44,NSH,CHI,CHI,16,NSH,18,0,1,False,False,8478042,8470645.0,2019020684,,2020-01-10,"Viktor Arvidsson (10) Deflected, assists: Roman Josi (32), Filip Forsberg (16)"
45,goal,Wrist Shot,Colin Blackwell,Scorer,Corey Crawford,Goalie,[78. -8.],1,11:38,NSH,CHI,CHI,16,NSH,18,0,2,False,False,8476278,8470645.0,2019020684,,2020-01-10,"Colin Blackwell (1) Wrist Shot, assists: Yakov Trenin (3)"
83,goal,Wrist Shot,Matt Duchene,Scorer,Corey Crawford,Goalie,[85.  5.],1,03:05,NSH,CHI,CHI,16,NSH,18,0,3,True,False,8475168,8470645.0,2019020684,,2020-01-10,"Matt Duchene (10) Wrist Shot, assists: Mattias Ekholm (20)"
134,goal,Wrist Shot,Dominik Kubalik,Scorer,Pekka Rinne,Goalie,[70. -9.],2,13:17,CHI,NSH,CHI,16,NSH,18,1,3,False,False,8477330,8471469.0,2019020684,,2020-01-10,"Dominik Kubalik (14) Wrist Shot, assists: Jonathan Toews (22), Duncan Keith (11)"
227,goal,Backhand,Alex DeBrincat,Scorer,Pekka Rinne,Goalie,[-74.   1.],3,14:28,CHI,NSH,CHI,16,NSH,18,2,3,False,False,8479337,8471469.0,2019020684,,2020-01-10,"Alex DeBrincat (11) Backhand, assists: Jonathan Toews (23), Patrick Kane (32)"
280,goal,Wrist Shot,Nick Bonino,Scorer,,,[-42.  10.],3,00:37,NSH,CHI,CHI,16,NSH,18,2,4,False,True,8474009,,2019020684,,2020-01-10,"Nick Bonino (14) Wrist Shot, assists: none"
282,goal,Wrist Shot,Pekka Rinne,Scorer,,,[-96.  11.],3,00:22,NSH,CHI,CHI,16,NSH,18,2,5,False,True,8471469,,2019020684,,2020-01-10,"Pekka Rinne (1) Wrist Shot, assists: none"
6,shot,Backhand,Patrick Kane,Shooter,John Gibson,Goalie,[-79.   3.],1,18:45,CHI,ANA,CHI,16,ANA,24,0,0,,,8474141,8476434.0,2019020699,,2020-01-14,Patrick Kane Backhand saved by John Gibson
8,shot,Wrist Shot,Connor Murphy,Shooter,John Gibson,Goalie,[-34.  21.],1,18:19,CHI,ANA,CHI,16,ANA,24,0,0,,,8476473,8476434.0,2019020699,,2020-01-14,Connor Murphy Wrist Shot saved by John Gibson
10,shot,Wrist Shot,Jacob Larsson,Shooter,Robin Lehner,Goalie,[-63.  41.],1,17:52,ANA,CHI,CHI,16,ANA,24,0,0,,,8478491,8475215.0,2019020699,,2020-01-14,Jacob Larsson Wrist Shot saved by Robin Lehner
24,shot,Wrist Shot,Patrick Kane,Shooter,John Gibson,Goalie,[-81. -17.],1,14:48,CHI,ANA,CHI,16,ANA,24,0,1,,,8474141,8476434.0,2019020699,,2020-01-14,Patrick Kane Wrist Shot saved by John Gibson
26,shot,Snap Shot,Jacob Larsson,Shooter,Robin Lehner,Goalie,[35. 28.],1,14:05,ANA,CHI,CHI,16,ANA,24,0,1,,,8478491,8475215.0,2019020699,,2020-01-14,Jacob Larsson Snap Shot saved by Robin Lehner
27,shot,Tip-In,Carter Rowney,Shooter,Robin Lehner,Goalie,[82.  6.],1,13:45,ANA,CHI,CHI,16,ANA,24,0,1,,,8477240,8475215.0,2019020699,,2020-01-14,Carter Rowney Tip-In saved by Robin Lehner
55,shot,Wrist Shot,Devin Shore,Shooter,Robin Lehner,Goalie,[63. 39.],1,05:41,ANA,CHI,CHI,16,ANA,24,1,1,,,8476913,8475215.0,2019020699,,2020-01-14,Devin Shore Wrist Shot saved by Robin Lehner
57,shot,Wrist Shot,Daniel Sprong,Shooter,Robin Lehner,Goalie,[54. 15.],1,05:32,ANA,CHI,CHI,16,ANA,24,1,1,,,8478466,8475215.0,2019020699,,2020-01-14,Daniel Sprong Wrist Shot saved by Robin Lehner
62,shot,Slap Shot,Duncan Keith,Shooter,John Gibson,Goalie,[-46.  -6.],1,04:22,CHI,ANA,CHI,16,ANA,24,1,1,,,8470281,8476434.0,2019020699,,2020-01-14,Duncan Keith Slap Shot saved by John Gibson
66,shot,Wrist Shot,Matthew Highmore,Shooter,John Gibson,Goalie,[-88.   5.],1,03:34,CHI,ANA,CHI,16,ANA,24,1,1,,,8478146,8476434.0,2019020699,,2020-01-14,Matthew Highmore Wrist Shot saved by John Gibson
67,shot,Wrist Shot,Matthew Highmore,Shooter,John Gibson,Goalie,[-87.   5.],1,03:33,CHI,ANA,CHI,16,ANA,24,1,1,,,8478146,8476434.0,2019020699,,2020-01-14,Matthew Highmore Wrist Shot saved by John Gibson
68,shot,Wrist Shot,Drake Caggiula,Shooter,John Gibson,Goalie,[-85.   5.],1,03:31,CHI,ANA,CHI,16,ANA,24,1,1,,,8479465,8476434.0,2019020699,,2020-01-14,Drake Caggiula Wrist Shot saved by John Gibson
70,shot,Snap Shot,Max Comtois,Shooter,Robin Lehner,Goalie,[61. 36.],1,02:59,ANA,CHI,CHI,16,ANA,24,1,1,,,8480031,8475215.0,2019020699,,2020-01-14,Max Comtois Snap Shot saved by Robin Lehner
73,shot,Wrist Shot,Cam Fowler,Shooter,Robin Lehner,Goalie,[81. 36.],1,02:25,ANA,CHI,CHI,16,ANA,24,1,1,,,8475764,8475215.0,2019020699,,2020-01-14,Cam Fowler Wrist Shot saved by Robin Lehner
83,shot,Wrist Shot,Max Jones,Shooter,Robin Lehner,Goalie,[84. 12.],1,00:09,ANA,CHI,CHI,16,ANA,24,1,1,,,8479368,8475215.0,2019020699,,2020-01-14,Max Jones Wrist Shot saved by Robin Lehner
84,shot,Wrist Shot,Josh Manson,Shooter,Robin Lehner,Goalie,[ 72. -16.],1,00:04,ANA,CHI,CHI,16,ANA,24,1,1,,,8476312,8475215.0,2019020699,,2020-01-14,Josh Manson Wrist Shot saved by Robin Lehner
89,shot,Slap Shot,Cam Fowler,Shooter,Robin Lehner,Goalie,[-31.  34.],2,19:28,ANA,CHI,CHI,16,ANA,24,1,1,,,8475764,8475215.0,2019020699,,2020-01-14,Cam Fowler Slap Shot saved by Robin Lehner
93,shot,Slap Shot,Ryan Getzlaf,Shooter,Robin Lehner,Goalie,[-36.  13.],2,19:07,ANA,CHI,CHI,16,ANA,24,1,1,,,8470612,8475215.0,2019020699,,2020-01-14,Ryan Getzlaf Slap Shot saved by Robin Lehner
96,shot,Wrist Shot,Alex DeBrincat,Shooter,John Gibson,Goalie,[ 62. -34.],2,16:48,CHI,ANA,CHI,16,ANA,24,1,1,,,8479337,8476434.0,2019020699,,2020-01-14,Alex DeBrincat Wrist Shot saved by John Gibson
101,shot,Wrist Shot,Adam Boqvist,Shooter,John Gibson,Goalie,[ 78. -15.],2,16:03,CHI,ANA,CHI,16,ANA,24,1,1,,,8480871,8476434.0,2019020699,,2020-01-14,Adam Boqvist Wrist Shot saved by John Gibson
103,shot,Backhand,Patrick Kane,Shooter,John Gibson,Goalie,[79. -6.],2,15:40,CHI,ANA,CHI,16,ANA,24,1,1,,,8474141,8476434.0,2019020699,,2020-01-14,Patrick Kane Backhand saved by John Gibson
107,shot,Wrist Shot,Duncan Keith,Shooter,John Gibson,Goalie,[39. 27.],2,15:26,CHI,ANA,CHI,16,ANA,24,2,1,,,8470281,8476434.0,2019020699,,2020-01-14,Duncan Keith Wrist Shot saved by John Gibson
108,shot,Wrist Shot,Matthew Highmore,Shooter,John Gibson,Goalie,[77.  3.],2,15:23,CHI,ANA,CHI,16,ANA,24,2,1,,,8478146,8476434.0,2019020699,,2020-01-14,Matthew Highmore Wrist Shot saved by John Gibson
112,shot,Snap Shot,Dominik Kubalik,Shooter,John Gibson,Goalie,[76. 16.],2,14:48,CHI,ANA,CHI,16,ANA,24,2,1,,,8477330,8476434.0,2019020699,,2020-01-14,Dominik Kubalik Snap Shot saved by John Gibson
121,shot,Wrist Shot,Alex DeBrincat,Shooter,John Gibson,Goalie,[57. -8.],2,12:35,CHI,ANA,CHI,16,ANA,24,2,1,,,8479337,8476434.0,2019020699,,2020-01-14,Alex DeBrincat Wrist Shot saved by John Gibson
130,shot,Backhand,Ryan Carpenter,Shooter,John Gibson,Goalie,[87.  8.],2,10:20,CHI,ANA,CHI,16,ANA,24,2,1,,,8477846,8476434.0,2019020699,,2020-01-14,Ryan Carpenter Backhand saved by John Gibson
133,shot,Wrist Shot,Daniel Sprong,Shooter,Robin Lehner,Goalie,[-82.   5.],2,09:41,ANA,CHI,CHI,16,ANA,24,2,1,,,8478466,8475215.0,2019020699,,2020-01-14,Daniel Sprong Wrist Shot saved by Robin Lehner
135,shot,Wrist Shot,Kirby Dach,Shooter,John Gibson,Goalie,[71. 20.],2,09:34,CHI,ANA,CHI,16,ANA,24,2,1,,,8481523,8476434.0,2019020699,,2020-01-14,Kirby Dach Wrist Shot saved by John Gibson
137,shot,Wrist Shot,David Kampf,Shooter,John Gibson,Goalie,[73. 18.],2,08:47,CHI,ANA,CHI,16,ANA,24,2,1,,,8480144,8476434.0,2019020699,,2020-01-14,David Kampf Wrist Shot saved by John Gibson
141,shot,Slap Shot,Connor Murphy,Shooter,John Gibson,Goalie,[43.  4.],2,07:39,CHI,ANA,CHI,16,ANA,24,2,1,,,8476473,8476434.0,2019020699,,2020-01-14,Connor Murphy Slap Shot saved by John Gibson
144,shot,Slap Shot,Connor Murphy,Shooter,John Gibson,Goalie,[ 40. -20.],2,07:15,CHI,ANA,CHI,16,ANA,24,3,1,,,8476473,8476434.0,2019020699,,2020-01-14,Connor Murphy Slap Shot saved by John Gibson
152,shot,Wrist Shot,Patrick Kane,Shooter,John Gibson,Goalie,[ 60. -30.],2,05:38,CHI,ANA,CHI,16,ANA,24,3,1,,,8474141,8476434.0,2019020699,,2020-01-14,Patrick Kane Wrist Shot saved by John Gibson
156,shot,Wrist Shot,Ondrej Kase,Shooter,Robin Lehner,Goalie,[-73.  28.],2,04:33,ANA,CHI,CHI,16,ANA,24,3,1,,,8478131,8475215.0,2019020699,,2020-01-14,Ondrej Kase Wrist Shot saved by Robin Lehner
159,shot,Wrist Shot,Rickard Rakell,Shooter,Robin Lehner,Goalie,[-88.  -6.],2,04:03,ANA,CHI,CHI,16,ANA,24,3,1,,,8476483,8475215.0,2019020699,,2020-01-14,Rickard Rakell Wrist Shot saved by Robin Lehner
161,shot,Wrist Shot,Max Comtois,Shooter,Robin Lehner,Goalie,[-87.  -7.],2,03:36,ANA,CHI,CHI,16,ANA,24,3,1,,,8480031,8475215.0,2019020699,,2020-01-14,Max Comtois Wrist Shot saved by Robin Lehner
165,shot,Wrist Shot,Carter Rowney,Shooter,Robin Lehner,Goalie,[-88.   7.],2,01:45,ANA,CHI,CHI,16,ANA,24,3,1,,,8477240,8475215.0,2019020699,,2020-01-14,Carter Rowney Wrist Shot saved by Robin Lehner
166,shot,Wrist Shot,Rickard Rakell,Shooter,Robin Lehner,Goalie,[-82.  -8.],2,01:33,ANA,CHI,CHI,16,ANA,24,3,1,,,8476483,8475215.0,2019020699,,2020-01-14,Rickard Rakell Wrist Shot saved by Robin Lehner
167,shot,Wrist Shot,Alex DeBrincat,Shooter,John Gibson,Goalie,[ 78. -14.],2,01:18,CHI,ANA,CHI,16,ANA,24,3,1,,,8479337,8476434.0,2019020699,,2020-01-14,Alex DeBrincat Wrist Shot saved by John Gibson
170,shot,Wrist Shot,Daniel Sprong,Shooter,Robin Lehner,Goalie,[-46.  32.],2,00:23,ANA,CHI,CHI,16,ANA,24,3,1,,,8478466,8475215.0,2019020699,,2020-01-14,Daniel Sprong Wrist Shot saved by Robin Lehner
172,shot,Wrist Shot,Ryan Carpenter,Shooter,John Gibson,Goalie,[61. 31.],2,00:01,CHI,ANA,CHI,16,ANA,24,3,1,,,8477846,8476434.0,2019020699,,2020-01-14,Ryan Carpenter Wrist Shot saved by John Gibson
178,shot,Wrist Shot,Erik Gudbranson,Shooter,Robin Lehner,Goalie,[ 76. -14.],3,18:50,ANA,CHI,CHI,16,ANA,24,3,1,,,8475790,8475215.0,2019020699,,2020-01-14,Erik Gudbranson Wrist Shot saved by Robin Lehner
181,shot,Backhand,Alex Nylander,Shooter,John Gibson,Goalie,[-77.  -9.],3,18:29,CHI,ANA,CHI,16,ANA,24,3,1,,,8479423,8476434.0,2019020699,,2020-01-14,Alex Nylander Backhand saved by John Gibson
183,shot,Wrist Shot,Rickard Rakell,Shooter,Robin Lehner,Goalie,[82. -4.],3,17:31,ANA,CHI,CHI,16,ANA,24,3,1,,,8476483,8475215.0,2019020699,,2020-01-14,Rickard Rakell Wrist Shot saved by Robin Lehner
190,shot,Wrist Shot,Hampus Lindholm,Shooter,Robin Lehner,Goalie,[31. 30.],3,16:28,ANA,CHI,CHI,16,ANA,24,3,2,,,8476854,8475215.0,2019020699,,2020-01-14,Hampus Lindholm Wrist Shot saved by Robin Lehner
191,shot,Wrist Shot,Rickard Rakell,Shooter,Robin Lehner,Goalie,[82.  1.],3,16:28,ANA,CHI,CHI,16,ANA,24,3,2,,,8476483,8475215.0,2019020699,,2020-01-14,Rickard Rakell Wrist Shot saved by Robin Lehner
193,shot,Wrist Shot,Ondrej Kase,Shooter,Robin Lehner,Goalie,[52. 32.],3,16:21,ANA,CHI,CHI,16,ANA,24,3,2,,,8478131,8475215.0,2019020699,,2020-01-14,Ondrej Kase Wrist Shot saved by Robin Lehner
204,shot,Wrist Shot,Rickard Rakell,Shooter,Robin Lehner,Goalie,[79.  2.],3,13:55,ANA,CHI,CHI,16,ANA,24,4,2,,,8476483,8475215.0,2019020699,,2020-01-14,Rickard Rakell Wrist Shot saved by Robin Lehner
