,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
248,hit,Erik Gustafsson,Gabriel Landeskog,[-95.  27.],3,10:47,CHI,COL,CHI,16,COL,21,1,3,8476979,8476455.0,Erik Gustafsson hit Gabriel Landeskog
253,hit,Matt Calvert,Patrick Kane,[-70. -40.],3,09:49,COL,CHI,CHI,16,COL,21,1,3,8474685,8474141.0,Matt Calvert hit Patrick Kane
262,hit,Gabriel Landeskog,Connor Murphy,[ 98. -15.],3,07:40,COL,CHI,CHI,16,COL,21,1,3,8476455,8476473.0,Gabriel Landeskog hit Connor Murphy
263,hit,Alex Nylander,Ian Cole,[-79. -38.],3,07:19,CHI,COL,CHI,16,COL,21,1,3,8479423,8474013.0,Alex Nylander hit Ian Cole
264,hit,Matt Nieto,Patrick Kane,[-72.  40.],3,06:52,COL,CHI,CHI,16,COL,21,1,3,8476442,8474141.0,Matt Nieto hit Patrick Kane
268,hit,Samuel Girard,Alex DeBrincat,[-97.  19.],3,06:12,COL,CHI,CHI,16,COL,21,1,3,8479398,8479337.0,Samuel Girard hit Alex DeBrincat
280,hit,Adam Boqvist,Tyson Jost,[84. 38.],3,02:35,CHI,COL,CHI,16,COL,21,1,4,8480871,8479370.0,Adam Boqvist hit Tyson Jost
281,hit,Ryan Carpenter,Nazem Kadri,[ 74. -37.],3,02:22,CHI,COL,CHI,16,COL,21,1,4,8477846,8475172.0,Ryan Carpenter hit Nazem Kadri
6,hit,Joona Luoto,Connor Murphy,[-94. -30.],1,17:29,WPG,CHI,WPG,52,CHI,16,0,1,8481649,8476473.0,Joona Luoto hit Connor Murphy
12,hit,Nathan Beaulieu,Alex DeBrincat,[98. -8.],1,16:22,WPG,CHI,WPG,52,CHI,16,0,1,8476470,8479337.0,Nathan Beaulieu hit Alex DeBrincat
19,hit,Adam Lowry,Erik Gustafsson,[-96.   5.],1,15:22,WPG,CHI,WPG,52,CHI,16,0,1,8476392,8476979.0,Adam Lowry hit Erik Gustafsson
20,hit,Erik Gustafsson,Mason Appleton,[-84.  37.],1,15:16,CHI,WPG,WPG,52,CHI,16,0,1,8476979,8478891.0,Erik Gustafsson hit Mason Appleton
28,hit,Anthony Bitetto,Kirby Dach,[ 36. -41.],1,13:22,WPG,CHI,WPG,52,CHI,16,0,1,8475868,8481523.0,Anthony Bitetto hit Kirby Dach
38,hit,Neal Pionk,Dylan Strome,[98.  4.],1,10:43,WPG,CHI,WPG,52,CHI,16,0,1,8480145,8478440.0,Neal Pionk hit Dylan Strome
40,hit,Duncan Keith,Adam Lowry,[ 20. -30.],1,10:32,CHI,WPG,WPG,52,CHI,16,0,1,8470281,8476392.0,Duncan Keith hit Adam Lowry
51,hit,Adam Lowry,Erik Gustafsson,[-93.  28.],1,07:09,WPG,CHI,WPG,52,CHI,16,0,1,8476392,8476979.0,Adam Lowry hit Erik Gustafsson
57,hit,Neal Pionk,David Kampf,[99. -6.],1,06:09,WPG,CHI,WPG,52,CHI,16,0,1,8480145,8480144.0,Neal Pionk hit David Kampf
58,hit,Zack Smith,Nicholas Shore,[ 41. -41.],1,05:57,CHI,WPG,WPG,52,CHI,16,0,1,8474250,8476406.0,Zack Smith hit Nicholas Shore
61,hit,Joona Luoto,David Kampf,[-7. 40.],1,05:37,WPG,CHI,WPG,52,CHI,16,0,1,8481649,8480144.0,Joona Luoto hit David Kampf
95,hit,Olli Maatta,Mark Scheifele,[98.  6.],2,19:17,CHI,WPG,WPG,52,CHI,16,0,1,8476874,8476460.0,Olli Maatta hit Mark Scheifele
98,hit,Alex Nylander,Luca Sbisa,[93. 31.],2,18:40,CHI,WPG,WPG,52,CHI,16,0,1,8479423,8474579.0,Alex Nylander hit Luca Sbisa
99,hit,Jack Roslovic,Alex Nylander,[98. 11.],2,18:32,WPG,CHI,WPG,52,CHI,16,0,1,8478458,8479423.0,Jack Roslovic hit Alex Nylander
120,hit,Mark Scheifele,Dennis Gilbert,[86. 35.],2,14:34,WPG,CHI,WPG,52,CHI,16,0,1,8476460,8478502.0,Mark Scheifele hit Dennis Gilbert
138,hit,Anthony Bitetto,Patrick Kane,[-94. -29.],2,09:06,WPG,CHI,WPG,52,CHI,16,0,1,8475868,8474141.0,Anthony Bitetto hit Patrick Kane
139,hit,Luca Sbisa,Brandon Saad,[-56. -40.],2,08:22,WPG,CHI,WPG,52,CHI,16,0,1,8474579,8476438.0,Luca Sbisa hit Brandon Saad
149,hit,Jack Roslovic,Alex Nylander,[ 97. -11.],2,05:34,WPG,CHI,WPG,52,CHI,16,0,1,8478458,8479423.0,Jack Roslovic hit Alex Nylander
152,hit,Neal Pionk,Kirby Dach,[-78.   4.],2,04:34,WPG,CHI,WPG,52,CHI,16,0,1,8480145,8481523.0,Neal Pionk hit Kirby Dach
154,hit,Adam Lowry,Dennis Gilbert,[95. 20.],2,03:50,WPG,CHI,WPG,52,CHI,16,0,1,8476392,8478502.0,Adam Lowry hit Dennis Gilbert
168,hit,Adam Lowry,Connor Murphy,[42. 39.],2,01:14,WPG,CHI,WPG,52,CHI,16,0,1,8476392,8476473.0,Adam Lowry hit Connor Murphy
181,hit,Anthony Bitetto,Patrick Kane,[85. 37.],3,17:37,WPG,CHI,WPG,52,CHI,16,0,2,8475868,8474141.0,Anthony Bitetto hit Patrick Kane
183,hit,Gabriel Bourque,Connor Murphy,[-89. -33.],3,17:19,WPG,CHI,WPG,52,CHI,16,0,2,8475268,8476473.0,Gabriel Bourque hit Connor Murphy
184,hit,Luca Sbisa,Kirby Dach,[ 96. -20.],3,17:14,WPG,CHI,WPG,52,CHI,16,0,2,8474579,8481523.0,Luca Sbisa hit Kirby Dach
188,hit,Josh Morrissey,Jonathan Toews,[39. 36.],3,16:08,WPG,CHI,WPG,52,CHI,16,0,2,8477504,8473604.0,Josh Morrissey hit Jonathan Toews
194,hit,Logan Shaw,Olli Maatta,[-12.  40.],3,14:27,WPG,CHI,WPG,52,CHI,16,1,2,8476400,8476874.0,Logan Shaw hit Olli Maatta
195,hit,Patrik Laine,Dennis Gilbert,[ 23. -40.],3,14:13,WPG,CHI,WPG,52,CHI,16,1,2,8479339,8478502.0,Patrik Laine hit Dennis Gilbert
197,hit,Duncan Keith,Mark Scheifele,[-80.   8.],3,13:29,CHI,WPG,WPG,52,CHI,16,1,2,8470281,8476460.0,Duncan Keith hit Mark Scheifele
204,hit,Adam Lowry,Dennis Gilbert,[-46. -40.],3,11:54,WPG,CHI,WPG,52,CHI,16,1,2,8476392,8478502.0,Adam Lowry hit Dennis Gilbert
207,hit,Josh Morrissey,Kirby Dach,[97. -6.],3,10:41,WPG,CHI,WPG,52,CHI,16,1,2,8477504,8481523.0,Josh Morrissey hit Kirby Dach
208,hit,Josh Morrissey,Connor Murphy,[ 42. -42.],3,10:28,WPG,CHI,WPG,52,CHI,16,1,2,8477504,8476473.0,Josh Morrissey hit Connor Murphy
220,hit,Connor Murphy,Jack Roslovic,[-97. -12.],3,08:21,CHI,WPG,WPG,52,CHI,16,1,3,8476473,8478458.0,Connor Murphy hit Jack Roslovic
225,hit,Patrik Laine,Dennis Gilbert,[-98.  10.],3,06:52,WPG,CHI,WPG,52,CHI,16,1,3,8479339,8478502.0,Patrik Laine hit Dennis Gilbert
233,hit,Tucker Poolman,Kirby Dach,[86. 38.],3,04:39,WPG,CHI,WPG,52,CHI,16,1,3,8477359,8481523.0,Tucker Poolman hit Kirby Dach
234,hit,Matthew Highmore,Nikolaj Ehlers,[-35. -39.],3,04:10,CHI,WPG,WPG,52,CHI,16,1,3,8478146,8477940.0,Matthew Highmore hit Nikolaj Ehlers
235,hit,Nikolaj Ehlers,Matthew Highmore,[-20.  40.],3,04:01,WPG,CHI,WPG,52,CHI,16,1,3,8477940,8478146.0,Nikolaj Ehlers hit Matthew Highmore
239,hit,Adam Lowry,Connor Murphy,[-33. -40.],3,02:53,WPG,CHI,WPG,52,CHI,16,1,4,8476392,8476473.0,Adam Lowry hit Connor Murphy
3,hit,Nikita Zadorov,Patrick Kane,[-19. -38.],1,19:14,COL,CHI,COL,21,CHI,16,0,0,8477507,8474141.0,Nikita Zadorov hit Patrick Kane
4,hit,Erik Johnson,Dylan Sikura,[ 94. -28.],1,19:00,COL,CHI,COL,21,CHI,16,0,0,8473446,8478106.0,Erik Johnson hit Dylan Sikura
6,hit,Valeri Nichushkin,Alex DeBrincat,[-41. -39.],1,17:59,COL,CHI,COL,21,CHI,16,0,0,8477501,8479337.0,Valeri Nichushkin hit Alex DeBrincat
7,hit,Matt Calvert,Olli Maatta,[-95. -24.],1,17:54,COL,CHI,COL,21,CHI,16,0,0,8474685,8476874.0,Matt Calvert hit Olli Maatta
12,hit,Gabriel Landeskog,Dylan Strome,[-91.  32.],1,16:47,COL,CHI,COL,21,CHI,16,0,0,8476455,8478440.0,Gabriel Landeskog hit Dylan Strome
13,hit,Mikko Rantanen,Dylan Strome,[ 15. -37.],1,16:33,COL,CHI,COL,21,CHI,16,0,0,8478420,8478440.0,Mikko Rantanen hit Dylan Strome
14,hit,Dennis Gilbert,Nazem Kadri,[-14. -39.],1,16:22,CHI,COL,COL,21,CHI,16,0,0,8478502,8475172.0,Dennis Gilbert hit Nazem Kadri
20,hit,Nathan MacKinnon,David Kampf,[-80.  20.],1,15:20,COL,CHI,COL,21,CHI,16,0,0,8477492,8480144.0,Nathan MacKinnon hit David Kampf
25,hit,Erik Johnson,Alex Nylander,[98. -9.],1,13:19,COL,CHI,COL,21,CHI,16,1,0,8473446,8479423.0,Erik Johnson hit Alex Nylander
32,hit,Dennis Gilbert,Gabriel Landeskog,[ 55. -29.],1,12:31,CHI,COL,COL,21,CHI,16,1,0,8478502,8476455.0,Dennis Gilbert hit Gabriel Landeskog
33,hit,Dominik Kubalik,Nikita Zadorov,[-68.  40.],1,12:15,CHI,COL,COL,21,CHI,16,1,0,8477330,8477507.0,Dominik Kubalik hit Nikita Zadorov
38,hit,Zack Smith,Ian Cole,[80. 38.],1,11:11,CHI,COL,COL,21,CHI,16,1,0,8474250,8474013.0,Zack Smith hit Ian Cole
45,hit,Connor Murphy,Matt Nieto,[-90.  34.],1,08:43,CHI,COL,COL,21,CHI,16,1,0,8476473,8476442.0,Connor Murphy hit Matt Nieto
50,hit,Erik Johnson,Kirby Dach,[ 92. -31.],1,07:27,COL,CHI,COL,21,CHI,16,1,0,8473446,8481523.0,Erik Johnson hit Kirby Dach
69,hit,Dylan Strome,Samuel Girard,[97. -4.],1,01:32,CHI,COL,COL,21,CHI,16,1,0,8478440,8479398.0,Dylan Strome hit Samuel Girard
74,hit,Anton Lindholm,Kirby Dach,[ 24. -38.],1,00:47,COL,CHI,COL,21,CHI,16,1,0,8478073,8481523.0,Anton Lindholm hit Kirby Dach
86,hit,Alex DeBrincat,Erik Johnson,[-98. -13.],2,19:13,CHI,COL,COL,21,CHI,16,1,1,8479337,8473446.0,Alex DeBrincat hit Erik Johnson
87,hit,Adam Boqvist,Joonas Donskoi,[ 76. -38.],2,18:49,CHI,COL,COL,21,CHI,16,1,1,8480871,8475820.0,Adam Boqvist hit Joonas Donskoi
99,hit,Connor Murphy,Mikko Rantanen,[89. 33.],2,16:58,CHI,COL,COL,21,CHI,16,2,1,8476473,8478420.0,Connor Murphy hit Mikko Rantanen
100,hit,Connor Murphy,Gabriel Landeskog,[74. -5.],2,16:53,CHI,COL,COL,21,CHI,16,2,1,8476473,8476455.0,Connor Murphy hit Gabriel Landeskog
102,hit,Nikita Zadorov,Erik Gustafsson,[98.  0.],2,16:17,COL,CHI,COL,21,CHI,16,2,1,8477507,8476979.0,Nikita Zadorov hit Erik Gustafsson
106,hit,Andre Burakovsky,Zack Smith,[-98.  -8.],2,15:32,COL,CHI,COL,21,CHI,16,2,1,8477444,8474250.0,Andre Burakovsky hit Zack Smith
124,hit,Gabriel Landeskog,Dennis Gilbert,[62. 41.],2,11:32,COL,CHI,COL,21,CHI,16,2,1,8476455,8478502.0,Gabriel Landeskog hit Dennis Gilbert
129,hit,Jonathan Toews,Valeri Nichushkin,[71. 39.],2,11:05,CHI,COL,COL,21,CHI,16,2,1,8473604,8477501.0,Jonathan Toews hit Valeri Nichushkin
131,hit,Nikita Zadorov,Jonathan Toews,[-32.  40.],2,10:45,COL,CHI,COL,21,CHI,16,2,1,8477507,8473604.0,Nikita Zadorov hit Jonathan Toews
134,hit,Duncan Keith,Joonas Donskoi,[-53. -37.],2,10:17,CHI,COL,COL,21,CHI,16,2,1,8470281,8475820.0,Duncan Keith hit Joonas Donskoi
135,hit,Erik Johnson,Kirby Dach,[-76.  40.],2,10:10,COL,CHI,COL,21,CHI,16,2,1,8473446,8481523.0,Erik Johnson hit Kirby Dach
136,hit,Alex DeBrincat,Joonas Donskoi,[-47. -39.],2,10:04,CHI,COL,COL,21,CHI,16,2,1,8479337,8475820.0,Alex DeBrincat hit Joonas Donskoi
137,hit,Ryan Graves,Kirby Dach,[-41. -37.],2,10:00,COL,CHI,COL,21,CHI,16,2,1,8477435,8481523.0,Ryan Graves hit Kirby Dach
144,hit,Zack Smith,Samuel Girard,[-93. -28.],2,08:47,CHI,COL,COL,21,CHI,16,2,1,8474250,8479398.0,Zack Smith hit Samuel Girard
145,hit,Nikita Zadorov,Zack Smith,[-89. -17.],2,08:46,COL,CHI,COL,21,CHI,16,2,1,8477507,8474250.0,Nikita Zadorov hit Zack Smith
146,hit,Zack Smith,Tyson Jost,[-65. -40.],2,08:24,CHI,COL,COL,21,CHI,16,2,1,8474250,8479370.0,Zack Smith hit Tyson Jost
149,hit,Ryan Graves,Connor Murphy,[-56.  38.],2,07:37,COL,CHI,COL,21,CHI,16,2,1,8477435,8476473.0,Ryan Graves hit Connor Murphy
166,hit,Dylan Strome,Tyson Jost,[-80.  38.],2,01:40,CHI,COL,COL,21,CHI,16,2,1,8478440,8479370.0,Dylan Strome hit Tyson Jost
167,hit,Erik Gustafsson,Joonas Donskoi,[-28.  41.],2,01:15,CHI,COL,COL,21,CHI,16,2,1,8476979,8475820.0,Erik Gustafsson hit Joonas Donskoi
175,hit,Ryan Graves,David Kampf,[-2. 33.],2,00:14,COL,CHI,COL,21,CHI,16,3,1,8477435,8480144.0,Ryan Graves hit David Kampf
181,hit,Erik Johnson,Erik Gustafsson,[86. 37.],3,19:38,COL,CHI,COL,21,CHI,16,3,1,8473446,8476979.0,Erik Johnson hit Erik Gustafsson
182,hit,Erik Johnson,Dominik Kubalik,[96. 25.],3,19:33,COL,CHI,COL,21,CHI,16,3,1,8473446,8477330.0,Erik Johnson hit Dominik Kubalik
186,hit,Matt Calvert,David Kampf,[ 69. -22.],3,18:00,COL,CHI,COL,21,CHI,16,3,1,8474685,8480144.0,Matt Calvert hit David Kampf
190,hit,Tyson Jost,Adam Boqvist,[-71.   2.],3,16:20,COL,CHI,COL,21,CHI,16,3,1,8479370,8480871.0,Tyson Jost hit Adam Boqvist
203,hit,Connor Murphy,Gabriel Landeskog,[-55. -39.],3,11:29,CHI,COL,COL,21,CHI,16,3,1,8476473,8476455.0,Connor Murphy hit Gabriel Landeskog
211,hit,Ryan Carpenter,Tyson Jost,[-57. -38.],3,09:36,CHI,COL,COL,21,CHI,16,3,1,8477846,8479370.0,Ryan Carpenter hit Tyson Jost
213,hit,Olli Maatta,Pierre-Edouard Bellemare,[-83.   3.],3,09:18,CHI,COL,COL,21,CHI,16,3,1,8476874,8477930.0,Olli Maatta hit Pierre-Edouard Bellemare
215,hit,Samuel Girard,Kirby Dach,[ 64. -40.],3,09:01,COL,CHI,COL,21,CHI,16,3,1,8479398,8481523.0,Samuel Girard hit Kirby Dach
232,hit,Dennis Gilbert,Andre Burakovsky,[-96. -10.],3,05:05,CHI,COL,COL,21,CHI,16,3,3,8478502,8477444.0,Dennis Gilbert hit Andre Burakovsky
233,hit,Pierre-Edouard Bellemare,Connor Murphy,[ 41. -32.],3,04:14,COL,CHI,COL,21,CHI,16,3,3,8477930,8476473.0,Pierre-Edouard Bellemare hit Connor Murphy
235,hit,Ryan Graves,Kirby Dach,[97. -1.],3,03:54,COL,CHI,COL,21,CHI,16,3,3,8477435,8481523.0,Ryan Graves hit Kirby Dach
236,hit,Matt Calvert,Connor Murphy,[18.  2.],3,03:49,COL,CHI,COL,21,CHI,16,3,3,8474685,8476473.0,Matt Calvert hit Connor Murphy
6,hit,Dylan Strome,Blake Coleman,[-43.  24.],1,18:38,CHI,NJD,CHI,16,NJD,1,0,0,8478440,8476399.0,Dylan Strome hit Blake Coleman
8,hit,P.K. Subban,Kirby Dach,[-82. -37.],1,17:27,NJD,CHI,CHI,16,NJD,1,0,0,8474056,8481523.0,P.K. Subban hit Kirby Dach
11,hit,Miles Wood,Dennis Gilbert,[-49.  40.],1,16:46,NJD,CHI,CHI,16,NJD,1,0,0,8477425,8478502.0,Miles Wood hit Dennis Gilbert
18,hit,Dominik Kubalik,Mirco Mueller,[-58.  41.],1,15:55,CHI,NJD,CHI,16,NJD,1,1,0,8477330,8477509.0,Dominik Kubalik hit Mirco Mueller
20,hit,Travis Zajac,Olli Maatta,[ 79. -39.],1,15:09,NJD,CHI,CHI,16,NJD,1,1,0,8471233,8476874.0,Travis Zajac hit Olli Maatta
23,hit,Miles Wood,Zack Smith,[-12.  42.],1,14:25,NJD,CHI,CHI,16,NJD,1,1,0,8477425,8474250.0,Miles Wood hit Zack Smith
25,hit,Miles Wood,Matthew Highmore,[43. 41.],1,13:57,NJD,CHI,CHI,16,NJD,1,1,0,8477425,8478146.0,Miles Wood hit Matthew Highmore
26,hit,Wayne Simmonds,Zack Smith,[-94.  28.],1,13:49,NJD,CHI,CHI,16,NJD,1,1,0,8474190,8474250.0,Wayne Simmonds hit Zack Smith
28,hit,Miles Wood,Adam Boqvist,[88. 35.],1,13:37,NJD,CHI,CHI,16,NJD,1,1,0,8477425,8480871.0,Miles Wood hit Adam Boqvist
29,hit,Jonathan Toews,Jesper Boqvist,[ 96. -22.],1,13:12,CHI,NJD,CHI,16,NJD,1,1,0,8473604,8480003.0,Jonathan Toews hit Jesper Boqvist
32,hit,Dennis Gilbert,Jesper Boqvist,[ 67. -23.],1,12:33,CHI,NJD,CHI,16,NJD,1,1,0,8478502,8480003.0,Dennis Gilbert hit Jesper Boqvist
35,hit,Alex DeBrincat,Sami Vatanen,[ 38. -39.],1,12:23,CHI,NJD,CHI,16,NJD,1,1,0,8479337,8475222.0,Alex DeBrincat hit Sami Vatanen
36,hit,Pavel Zacha,Ryan Carpenter,[-24.  11.],1,12:20,NJD,CHI,CHI,16,NJD,1,1,0,8478401,8477846.0,Pavel Zacha hit Ryan Carpenter
37,hit,Jesper Bratt,Ryan Carpenter,[84. 33.],1,12:16,NJD,CHI,CHI,16,NJD,1,1,0,8479407,8477846.0,Jesper Bratt hit Ryan Carpenter
38,hit,Sami Vatanen,Ryan Carpenter,[ 20. -40.],1,12:11,NJD,CHI,CHI,16,NJD,1,1,0,8475222,8477846.0,Sami Vatanen hit Ryan Carpenter
40,hit,Dennis Gilbert,Miles Wood,[-77.  41.],1,11:44,CHI,NJD,CHI,16,NJD,1,1,0,8478502,8477425.0,Dennis Gilbert hit Miles Wood
42,hit,Dennis Gilbert,Miles Wood,[-43.   1.],1,11:40,CHI,NJD,CHI,16,NJD,1,1,0,8478502,8477425.0,Dennis Gilbert hit Miles Wood
53,hit,Will Butcher,Connor Murphy,[-97.  22.],1,10:20,NJD,CHI,CHI,16,NJD,1,1,0,8477355,8476473.0,Will Butcher hit Connor Murphy
58,hit,Olli Maatta,Kyle Palmieri,[ 93. -28.],1,08:47,CHI,NJD,CHI,16,NJD,1,1,0,8476874,8475151.0,Olli Maatta hit Kyle Palmieri
62,hit,Wayne Simmonds,Olli Maatta,[ 92. -26.],1,08:15,NJD,CHI,CHI,16,NJD,1,1,0,8474190,8476874.0,Wayne Simmonds hit Olli Maatta
64,hit,Miles Wood,Erik Gustafsson,[-36.  40.],1,07:58,NJD,CHI,CHI,16,NJD,1,1,0,8477425,8476979.0,Miles Wood hit Erik Gustafsson
71,hit,Sami Vatanen,Alex DeBrincat,[-89. -28.],1,07:26,NJD,CHI,CHI,16,NJD,1,1,0,8475222,8479337.0,Sami Vatanen hit Alex DeBrincat
72,hit,Will Butcher,Ryan Carpenter,[-98.  10.],1,07:16,NJD,CHI,CHI,16,NJD,1,1,0,8477355,8477846.0,Will Butcher hit Ryan Carpenter
73,hit,Ryan Carpenter,Will Butcher,[-49.  41.],1,07:03,CHI,NJD,CHI,16,NJD,1,1,0,8477846,8477355.0,Ryan Carpenter hit Will Butcher
76,hit,Connor Murphy,P.K. Subban,[61. 22.],1,05:52,CHI,NJD,CHI,16,NJD,1,1,0,8476473,8474056.0,Connor Murphy hit P.K. Subban
77,hit,Dominik Kubalik,Andy Greene,[-97. -16.],1,05:39,CHI,NJD,CHI,16,NJD,1,1,0,8477330,8472382.0,Dominik Kubalik hit Andy Greene
78,hit,Connor Murphy,Jack Hughes,[82. 38.],1,05:26,CHI,NJD,CHI,16,NJD,1,1,0,8476473,8481559.0,Connor Murphy hit Jack Hughes
79,hit,Wayne Simmonds,Connor Murphy,[72. 41.],1,05:24,NJD,CHI,CHI,16,NJD,1,1,0,8474190,8476473.0,Wayne Simmonds hit Connor Murphy
82,hit,Olli Maatta,Miles Wood,[93. 30.],1,04:56,CHI,NJD,CHI,16,NJD,1,1,1,8476874,8477425.0,Olli Maatta hit Miles Wood
83,hit,Zack Smith,Miles Wood,[63. 40.],1,04:49,CHI,NJD,CHI,16,NJD,1,1,1,8474250,8477425.0,Zack Smith hit Miles Wood
86,hit,P.K. Subban,Ryan Carpenter,[-96. -22.],1,04:10,NJD,CHI,CHI,16,NJD,1,1,1,8474056,8477846.0,P.K. Subban hit Ryan Carpenter
93,hit,Mirco Mueller,Kirby Dach,[-45.  41.],1,02:27,NJD,CHI,CHI,16,NJD,1,1,1,8477509,8481523.0,Mirco Mueller hit Kirby Dach
98,hit,P.K. Subban,Patrick Kane,[-98.   5.],1,01:19,NJD,CHI,CHI,16,NJD,1,1,1,8474056,8474141.0,P.K. Subban hit Patrick Kane
101,hit,Travis Zajac,Alex DeBrincat,[85. 32.],1,00:45,NJD,CHI,CHI,16,NJD,1,1,1,8471233,8479337.0,Travis Zajac hit Alex DeBrincat
111,hit,Duncan Keith,Miles Wood,[-85.   8.],2,18:25,CHI,NJD,CHI,16,NJD,1,1,2,8470281,8477425.0,Duncan Keith hit Miles Wood
117,hit,Mirco Mueller,David Kampf,[69. -1.],2,17:22,NJD,CHI,CHI,16,NJD,1,1,2,8477509,8480144.0,Mirco Mueller hit David Kampf
119,hit,Zack Smith,Mirco Mueller,[96. 24.],2,17:06,CHI,NJD,CHI,16,NJD,1,1,2,8474250,8477509.0,Zack Smith hit Mirco Mueller
121,hit,Alex DeBrincat,Nikita Gusev,[65. 40.],2,15:59,CHI,NJD,CHI,16,NJD,1,1,2,8479337,8477038.0,Alex DeBrincat hit Nikita Gusev
123,hit,Travis Zajac,Olli Maatta,[54. 39.],2,15:29,NJD,CHI,CHI,16,NJD,1,1,2,8471233,8476874.0,Travis Zajac hit Olli Maatta
125,hit,P.K. Subban,Ryan Carpenter,[ 90. -31.],2,15:00,NJD,CHI,CHI,16,NJD,1,1,2,8474056,8477846.0,P.K. Subban hit Ryan Carpenter
132,hit,John Quenneville,Will Butcher,[74. 39.],2,14:40,CHI,NJD,CHI,16,NJD,1,1,2,8477961,8477355.0,John Quenneville hit Will Butcher
133,hit,John Quenneville,Sami Vatanen,[ 97. -14.],2,14:24,CHI,NJD,CHI,16,NJD,1,1,2,8477961,8475222.0,John Quenneville hit Sami Vatanen
135,hit,Mirco Mueller,Zack Smith,[ 93. -27.],2,14:00,NJD,CHI,CHI,16,NJD,1,1,2,8477509,8474250.0,Mirco Mueller hit Zack Smith
136,hit,Zack Smith,Jesper Bratt,[16. 41.],2,13:52,CHI,NJD,CHI,16,NJD,1,1,2,8474250,8479407.0,Zack Smith hit Jesper Bratt
146,hit,Miles Wood,Connor Murphy,[-89. -34.],2,12:17,NJD,CHI,CHI,16,NJD,1,1,3,8477425,8476473.0,Miles Wood hit Connor Murphy
150,hit,Damon Severson,Alex DeBrincat,[ 96. -23.],2,11:33,NJD,CHI,CHI,16,NJD,1,1,3,8476923,8479337.0,Damon Severson hit Alex DeBrincat
153,hit,Alex Nylander,Mirco Mueller,[95. 25.],2,10:23,CHI,NJD,CHI,16,NJD,1,1,3,8479423,8477509.0,Alex Nylander hit Mirco Mueller
155,hit,Zack Smith,John Hayden,[-17. -39.],2,09:33,CHI,NJD,CHI,16,NJD,1,1,3,8474250,8477401.0,Zack Smith hit John Hayden
156,hit,Connor Murphy,Pavel Zacha,[15. 42.],2,09:24,CHI,NJD,CHI,16,NJD,1,1,3,8476473,8478401.0,Connor Murphy hit Pavel Zacha
166,hit,John Quenneville,Travis Zajac,[86. 32.],2,07:38,CHI,NJD,CHI,16,NJD,1,1,4,8477961,8471233.0,John Quenneville hit Travis Zajac
167,hit,Mirco Mueller,Dylan Strome,[97. 17.],2,07:32,NJD,CHI,CHI,16,NJD,1,1,4,8477509,8478440.0,Mirco Mueller hit Dylan Strome
168,hit,Travis Zajac,Dylan Strome,[ 86. -31.],2,07:27,NJD,CHI,CHI,16,NJD,1,1,4,8471233,8478440.0,Travis Zajac hit Dylan Strome
174,hit,Dennis Gilbert,John Hayden,[-76. -39.],2,06:17,CHI,NJD,CHI,16,NJD,1,1,4,8478502,8477401.0,Dennis Gilbert hit John Hayden
175,hit,Ryan Carpenter,Will Butcher,[ 15. -38.],2,05:51,CHI,NJD,CHI,16,NJD,1,1,4,8477846,8477355.0,Ryan Carpenter hit Will Butcher
178,hit,Wayne Simmonds,Erik Gustafsson,[-51. -39.],2,05:30,NJD,CHI,CHI,16,NJD,1,1,4,8474190,8476979.0,Wayne Simmonds hit Erik Gustafsson
187,hit,Jonathan Toews,Blake Coleman,[-14. -40.],2,03:57,CHI,NJD,CHI,16,NJD,1,1,4,8473604,8476399.0,Jonathan Toews hit Blake Coleman
191,hit,Will Butcher,Alex Nylander,[ 86. -35.],2,03:19,NJD,CHI,CHI,16,NJD,1,1,4,8477355,8479423.0,Will Butcher hit Alex Nylander
205,hit,Nico Hischier,Matthew Highmore,[76. 37.],2,00:46,NJD,CHI,CHI,16,NJD,1,1,5,8480002,8478146.0,Nico Hischier hit Matthew Highmore
224,hit,John Hayden,Olli Maatta,[97.  6.],3,17:42,NJD,CHI,CHI,16,NJD,1,1,6,8477401,8476874.0,John Hayden hit Olli Maatta
227,hit,Blake Coleman,Ryan Carpenter,[ 17. -40.],3,16:38,NJD,CHI,CHI,16,NJD,1,1,6,8476399,8477846.0,Blake Coleman hit Ryan Carpenter
228,hit,John Quenneville,Mirco Mueller,[-95. -24.],3,16:18,CHI,NJD,CHI,16,NJD,1,1,6,8477961,8477509.0,John Quenneville hit Mirco Mueller
234,hit,Jesper Bratt,Erik Gustafsson,[97. 18.],3,14:50,NJD,CHI,CHI,16,NJD,1,1,6,8479407,8476979.0,Jesper Bratt hit Erik Gustafsson
239,hit,P.K. Subban,Kirby Dach,[-48.  39.],3,13:31,NJD,CHI,CHI,16,NJD,1,1,6,8474056,8481523.0,P.K. Subban hit Kirby Dach
251,hit,Dennis Gilbert,Nikita Gusev,[74. 39.],3,10:51,CHI,NJD,CHI,16,NJD,1,1,6,8478502,8477038.0,Dennis Gilbert hit Nikita Gusev
252,hit,Connor Murphy,Pavel Zacha,[59. 40.],3,09:58,CHI,NJD,CHI,16,NJD,1,1,6,8476473,8478401.0,Connor Murphy hit Pavel Zacha
