,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
112,hit,Viktor Arvidsson,Matt Grzelcyk,[-68. -32.],2,13:39,NSH,BOS,BOS,6,NSH,18,0,0,8478042,8476891.0,2019020555,,2019-12-22,Viktor Arvidsson hit Matt Grzelcyk
114,hit,Jake DeBrusk,Dante Fabbro,[-89. -16.],2,13:11,BOS,NSH,BOS,6,NSH,18,0,0,8478498,8479371.0,2019020555,,2019-12-22,Jake DeBrusk hit Dante Fabbro
128,hit,Ryan Johansen,Anders Bjork,[-21.   4.],2,10:05,NSH,BOS,BOS,6,NSH,18,1,0,8475793,8478075.0,2019020555,,2019-12-22,Ryan Johansen hit Anders Bjork
134,hit,Filip Forsberg,Sean Kuraly,[-79.  36.],2,09:13,NSH,BOS,BOS,6,NSH,18,1,0,8476887,8476374.0,2019020555,,2019-12-22,Filip Forsberg hit Sean Kuraly
140,hit,Connor Clifton,Ryan Johansen,[ 66. -38.],2,08:12,BOS,NSH,BOS,6,NSH,18,1,0,8477365,8475793.0,2019020555,,2019-12-22,Connor Clifton hit Ryan Johansen
153,hit,Filip Forsberg,Connor Clifton,[94. 22.],2,05:38,NSH,BOS,BOS,6,NSH,18,1,1,8476887,8477365.0,2019020555,,2019-12-22,Filip Forsberg hit Connor Clifton
157,hit,Charlie Coyle,Craig Smith,[53. 39.],2,04:58,BOS,NSH,BOS,6,NSH,18,1,1,8475745,8475225.0,2019020555,,2019-12-22,Charlie Coyle hit Craig Smith
159,hit,Chris Wagner,Ryan Ellis,[-80.  36.],2,04:51,BOS,NSH,BOS,6,NSH,18,1,1,8475780,8475176.0,2019020555,,2019-12-22,Chris Wagner hit Ryan Ellis
161,hit,Nick Bonino,Matt Grzelcyk,[ 94. -18.],2,03:58,NSH,BOS,BOS,6,NSH,18,1,1,8474009,8476891.0,2019020555,,2019-12-22,Nick Bonino hit Matt Grzelcyk
169,hit,Nick Bonino,Patrice Bergeron,[-85.  32.],2,02:42,NSH,BOS,BOS,6,NSH,18,1,1,8474009,8470638.0,2019020555,,2019-12-22,Nick Bonino hit Patrice Bergeron
172,hit,Charlie McAvoy,Filip Forsberg,[49. 36.],2,02:11,BOS,NSH,BOS,6,NSH,18,1,1,8479325,8476887.0,2019020555,,2019-12-22,Charlie McAvoy hit Filip Forsberg
184,hit,Brett Ritchie,Ryan Ellis,[-74.  33.],2,00:17,BOS,NSH,BOS,6,NSH,18,2,1,8476439,8475176.0,2019020555,,2019-12-22,Brett Ritchie hit Ryan Ellis
185,hit,Brandon Carlo,Matt Duchene,[ 71. -32.],2,00:02,BOS,NSH,BOS,6,NSH,18,2,1,8478443,8475168.0,2019020555,,2019-12-22,Brandon Carlo hit Matt Duchene
194,hit,Matt Irwin,Jake DeBrusk,[64. 38.],3,17:29,NSH,BOS,BOS,6,NSH,18,2,1,8475625,8478498.0,2019020555,,2019-12-22,Matt Irwin hit Jake DeBrusk
197,hit,Brett Ritchie,Colton Sissons,[93. 22.],3,16:19,BOS,NSH,BOS,6,NSH,18,2,1,8476439,8476925.0,2019020555,,2019-12-22,Brett Ritchie hit Colton Sissons
199,hit,Filip Forsberg,Brett Ritchie,[ 92. -20.],3,15:57,NSH,BOS,BOS,6,NSH,18,2,1,8476887,8476439.0,2019020555,,2019-12-22,Filip Forsberg hit Brett Ritchie
206,hit,Brett Ritchie,Roman Josi,[ 48. -37.],3,13:00,BOS,NSH,BOS,6,NSH,18,2,1,8476439,8474600.0,2019020555,,2019-12-22,Brett Ritchie hit Roman Josi
223,hit,Matt Irwin,Sean Kuraly,[ 22. -30.],3,09:46,NSH,BOS,BOS,6,NSH,18,2,3,8475625,8476374.0,2019020555,,2019-12-22,Matt Irwin hit Sean Kuraly
225,hit,Colin Blackwell,Connor Clifton,[-96. -18.],3,09:08,NSH,BOS,BOS,6,NSH,18,2,3,8476278,8477365.0,2019020555,,2019-12-22,Colin Blackwell hit Connor Clifton
227,hit,Charlie Coyle,Kyle Turris,[-20.  38.],3,08:34,BOS,NSH,BOS,6,NSH,18,2,3,8475745,8474068.0,2019020555,,2019-12-22,Charlie Coyle hit Kyle Turris
229,hit,Viktor Arvidsson,Torey Krug,[96. 19.],3,07:11,NSH,BOS,BOS,6,NSH,18,2,3,8478042,8476792.0,2019020555,,2019-12-22,Viktor Arvidsson hit Torey Krug
232,hit,Torey Krug,Filip Forsberg,[-66. -36.],3,06:38,BOS,NSH,BOS,6,NSH,18,2,3,8476792,8476887.0,2019020555,,2019-12-22,Torey Krug hit Filip Forsberg
234,hit,Dan Hamhuis,Connor Clifton,[96. 14.],3,05:40,NSH,BOS,BOS,6,NSH,18,2,3,8469465,8477365.0,2019020555,,2019-12-22,Dan Hamhuis hit Connor Clifton
240,hit,Matt Duchene,Torey Krug,[ 73. -34.],3,04:31,NSH,BOS,BOS,6,NSH,18,2,3,8475168,8476792.0,2019020555,,2019-12-22,Matt Duchene hit Torey Krug
241,hit,Brad Marchand,Matt Irwin,[94. 20.],3,04:13,BOS,NSH,BOS,6,NSH,18,2,3,8473419,8475625.0,2019020555,,2019-12-22,Brad Marchand hit Matt Irwin
245,hit,Jake DeBrusk,Kyle Turris,[92. 20.],3,03:15,BOS,NSH,BOS,6,NSH,18,2,3,8478498,8474068.0,2019020555,,2019-12-22,Jake DeBrusk hit Kyle Turris
255,hit,Dante Fabbro,Danton Heinen,[57. 39.],3,00:53,NSH,BOS,BOS,6,NSH,18,3,3,8479371,8478046.0,2019020555,,2019-12-22,Dante Fabbro hit Danton Heinen
259,hit,Colton Sissons,David Pastrnak,[55. 39.],3,00:11,NSH,BOS,BOS,6,NSH,18,3,3,8476925,8477956.0,2019020555,,2019-12-22,Colton Sissons hit David Pastrnak
270,hit,Sean Kuraly,Filip Forsberg,[-68.  36.],4,02:55,BOS,NSH,BOS,6,NSH,18,3,3,8476374,8476887.0,2019020555,,2019-12-22,Sean Kuraly hit Filip Forsberg
275,hit,Colton Sissons,Charlie Coyle,[-66.   8.],4,01:52,NSH,BOS,BOS,6,NSH,18,3,3,8476925,8475745.0,2019020555,,2019-12-22,Colton Sissons hit Charlie Coyle
3,hit,Carl Soderberg,Dante Fabbro,[ 59. -37.],1,19:20,ARI,NSH,NSH,18,ARI,53,0,0,8471262,8479371.0,2019020576,,2019-12-24,Carl Soderberg hit Dante Fabbro
5,hit,Calle Jarnkrok,Phil Kessel,[-47.  40.],1,18:46,NSH,ARI,NSH,18,ARI,53,0,0,8475714,8473548.0,2019020576,,2019-12-24,Calle Jarnkrok hit Phil Kessel
18,hit,Jason Demers,Roman Josi,[80. 33.],1,16:41,ARI,NSH,NSH,18,ARI,53,0,0,8474218,8474600.0,2019020576,,2019-12-24,Jason Demers hit Roman Josi
21,hit,Carl Soderberg,Colton Sissons,[ 99. -10.],1,15:33,ARI,NSH,NSH,18,ARI,53,0,0,8471262,8476925.0,2019020576,,2019-12-24,Carl Soderberg hit Colton Sissons
26,hit,Lawson Crouse,Ryan Ellis,[ 56. -40.],1,14:07,ARI,NSH,NSH,18,ARI,53,0,0,8478474,8475176.0,2019020576,,2019-12-24,Lawson Crouse hit Ryan Ellis
42,hit,Roman Josi,Taylor Hall,[-90.  32.],1,08:59,NSH,ARI,NSH,18,ARI,53,0,0,8474600,8475791.0,2019020576,,2019-12-24,Roman Josi hit Taylor Hall
44,hit,Lawson Crouse,Mikael Granlund,[-42. -38.],1,08:14,ARI,NSH,NSH,18,ARI,53,0,0,8478474,8475798.0,2019020576,,2019-12-24,Lawson Crouse hit Mikael Granlund
50,hit,Mikael Granlund,Carl Soderberg,[ 13. -38.],1,06:40,NSH,ARI,NSH,18,ARI,53,0,0,8475798,8471262.0,2019020576,,2019-12-24,Mikael Granlund hit Carl Soderberg
52,hit,Colton Sissons,Jordan Oesterle,[ 40. -38.],1,05:30,NSH,ARI,NSH,18,ARI,53,0,0,8476925,8477851.0,2019020576,,2019-12-24,Colton Sissons hit Jordan Oesterle
57,hit,Ryan Johansen,Vinnie Hinostroza,[-42.  41.],1,04:30,NSH,ARI,NSH,18,ARI,53,0,0,8475793,8476994.0,2019020576,,2019-12-24,Ryan Johansen hit Vinnie Hinostroza
80,hit,Christian Dvorak,Calle Jarnkrok,[ 75. -37.],2,18:47,ARI,NSH,NSH,18,ARI,53,1,0,8477989,8475714.0,2019020576,,2019-12-24,Christian Dvorak hit Calle Jarnkrok
89,hit,Jason Demers,Dante Fabbro,[-94.  22.],2,16:30,ARI,NSH,NSH,18,ARI,53,1,0,8474218,8479371.0,2019020576,,2019-12-24,Jason Demers hit Dante Fabbro
107,hit,Matt Duchene,Taylor Hall,[55. 38.],2,13:43,NSH,ARI,NSH,18,ARI,53,1,0,8475168,8475791.0,2019020576,,2019-12-24,Matt Duchene hit Taylor Hall
121,hit,Lawson Crouse,Roman Josi,[53. 40.],2,10:45,ARI,NSH,NSH,18,ARI,53,2,0,8478474,8474600.0,2019020576,,2019-12-24,Lawson Crouse hit Roman Josi
123,hit,Matt Irwin,Derek Stepan,[53. 39.],2,10:25,NSH,ARI,NSH,18,ARI,53,2,0,8475625,8474613.0,2019020576,,2019-12-24,Matt Irwin hit Derek Stepan
126,hit,Dante Fabbro,Vinnie Hinostroza,[ 16. -40.],2,09:38,NSH,ARI,NSH,18,ARI,53,2,0,8479371,8476994.0,2019020576,,2019-12-24,Dante Fabbro hit Vinnie Hinostroza
135,hit,Jakob Chychrun,Filip Forsberg,[-57. -24.],2,07:17,ARI,NSH,NSH,18,ARI,53,2,0,8479345,8476887.0,2019020576,,2019-12-24,Jakob Chychrun hit Filip Forsberg
136,hit,Taylor Hall,Mikael Granlund,[-67. -36.],2,07:15,ARI,NSH,NSH,18,ARI,53,2,0,8475791,8475798.0,2019020576,,2019-12-24,Taylor Hall hit Mikael Granlund
139,hit,Derek Stepan,Dan Hamhuis,[89. 28.],2,06:22,ARI,NSH,NSH,18,ARI,53,2,0,8474613,8469465.0,2019020576,,2019-12-24,Derek Stepan hit Dan Hamhuis
148,hit,Vinnie Hinostroza,Calle Jarnkrok,[32. 40.],2,03:33,ARI,NSH,NSH,18,ARI,53,2,0,8476994,8475714.0,2019020576,,2019-12-24,Vinnie Hinostroza hit Calle Jarnkrok
149,hit,Jordan Oesterle,Craig Smith,[-98.   1.],2,02:24,ARI,NSH,NSH,18,ARI,53,2,0,8477851,8475225.0,2019020576,,2019-12-24,Jordan Oesterle hit Craig Smith
155,hit,Lawson Crouse,Calle Jarnkrok,[ 53. -38.],2,01:36,ARI,NSH,NSH,18,ARI,53,2,1,8478474,8475714.0,2019020576,,2019-12-24,Lawson Crouse hit Calle Jarnkrok
163,hit,Ryan Ellis,Clayton Keller,[-81. -35.],3,18:29,NSH,ARI,NSH,18,ARI,53,2,1,8475176,8479343.0,2019020576,,2019-12-24,Ryan Ellis hit Clayton Keller
170,hit,Matt Irwin,Oliver Ekman-Larsson,[-86. -35.],3,16:03,NSH,ARI,NSH,18,ARI,53,2,1,8475625,8475171.0,2019020576,,2019-12-24,Matt Irwin hit Oliver Ekman-Larsson
172,hit,Calle Jarnkrok,Nick Schmaltz,[-78.  39.],3,15:20,NSH,ARI,NSH,18,ARI,53,2,1,8475714,8477951.0,2019020576,,2019-12-24,Calle Jarnkrok hit Nick Schmaltz
205,hit,Taylor Hall,Roman Josi,[-98.   0.],3,05:28,ARI,NSH,NSH,18,ARI,53,3,2,8475791,8474600.0,2019020576,,2019-12-24,Taylor Hall hit Roman Josi
210,hit,Jordan Oesterle,Mikael Granlund,[89. 32.],3,03:52,ARI,NSH,NSH,18,ARI,53,3,2,8477851,8475798.0,2019020576,,2019-12-24,Jordan Oesterle hit Mikael Granlund
5,hit,Austin Watson,Jared McCann,[ 35. -39.],1,18:03,NSH,PIT,NSH,18,PIT,5,0,0,8475766,8477955.0,2019020586,,2019-12-28,Austin Watson hit Jared McCann
11,hit,Roman Josi,Zach Aston-Reese,[-93.  -6.],1,16:48,NSH,PIT,NSH,18,PIT,5,0,1,8474600,8479944.0,2019020586,,2019-12-28,Roman Josi hit Zach Aston-Reese
29,hit,Colton Sissons,Jack Johnson,[ 34. -36.],1,12:02,NSH,PIT,NSH,18,PIT,5,1,1,8476925,8471677.0,2019020586,,2019-12-28,Colton Sissons hit Jack Johnson
32,hit,Austin Watson,Evgeni Malkin,[-85.  34.],1,11:25,NSH,PIT,NSH,18,PIT,5,1,1,8475766,8471215.0,2019020586,,2019-12-28,Austin Watson hit Evgeni Malkin
37,hit,Mikael Granlund,Evgeni Malkin,[43. 38.],1,08:45,NSH,PIT,NSH,18,PIT,5,1,1,8475798,8471215.0,2019020586,,2019-12-28,Mikael Granlund hit Evgeni Malkin
38,hit,Matt Duchene,Jake Guentzel,[ 14. -39.],1,08:36,NSH,PIT,NSH,18,PIT,5,1,1,8475168,8477404.0,2019020586,,2019-12-28,Matt Duchene hit Jake Guentzel
40,hit,Bryan Rust,Colton Sissons,[-93. -19.],1,08:18,PIT,NSH,NSH,18,PIT,5,1,1,8475810,8476925.0,2019020586,,2019-12-28,Bryan Rust hit Colton Sissons
41,hit,Austin Watson,Kris Letang,[94. 23.],1,08:05,NSH,PIT,NSH,18,PIT,5,1,1,8475766,8471724.0,2019020586,,2019-12-28,Austin Watson hit Kris Letang
57,hit,Mikael Granlund,Brandon Tanev,[60. 37.],1,05:16,NSH,PIT,NSH,18,PIT,5,1,2,8475798,8479293.0,2019020586,,2019-12-28,Mikael Granlund hit Brandon Tanev
61,hit,Joseph Blandisi,Ryan Ellis,[ -3. -35.],1,04:26,PIT,NSH,NSH,18,PIT,5,1,3,8477010,8475176.0,2019020586,,2019-12-28,Joseph Blandisi hit Ryan Ellis
82,hit,Brandon Tanev,Mikael Granlund,[96. -4.],1,00:03,PIT,NSH,NSH,18,PIT,5,1,3,8479293,8475798.0,2019020586,,2019-12-28,Brandon Tanev hit Mikael Granlund
85,hit,Calle Jarnkrok,Kris Letang,[-81. -35.],2,19:10,NSH,PIT,NSH,18,PIT,5,1,3,8475714,8471724.0,2019020586,,2019-12-28,Calle Jarnkrok hit Kris Letang
106,hit,Mattias Ekholm,Brandon Tanev,[96. -7.],2,16:36,NSH,PIT,NSH,18,PIT,5,1,3,8475218,8479293.0,2019020586,,2019-12-28,Mattias Ekholm hit Brandon Tanev
112,hit,Craig Smith,Marcus Pettersson,[-94. -20.],2,13:37,NSH,PIT,NSH,18,PIT,5,1,4,8475225,8477969.0,2019020586,,2019-12-28,Craig Smith hit Marcus Pettersson
113,hit,Craig Smith,Marcus Pettersson,[-97.  -6.],2,13:28,NSH,PIT,NSH,18,PIT,5,1,4,8475225,8477969.0,2019020586,,2019-12-28,Craig Smith hit Marcus Pettersson
118,hit,Ryan Ellis,Jared McCann,[94. 25.],2,12:16,NSH,PIT,NSH,18,PIT,5,1,4,8475176,8477955.0,2019020586,,2019-12-28,Ryan Ellis hit Jared McCann
125,hit,Rocco Grimaldi,Dominik Simon,[96. 19.],2,10:02,NSH,PIT,NSH,18,PIT,5,1,4,8476428,8478866.0,2019020586,,2019-12-28,Rocco Grimaldi hit Dominik Simon
134,hit,Matt Irwin,Alex Galchenyuk,[ 69. -37.],2,07:36,NSH,PIT,NSH,18,PIT,5,1,4,8475625,8476851.0,2019020586,,2019-12-28,Matt Irwin hit Alex Galchenyuk
136,hit,Austin Watson,Joseph Blandisi,[-95.  20.],2,07:11,NSH,PIT,NSH,18,PIT,5,1,4,8475766,8477010.0,2019020586,,2019-12-28,Austin Watson hit Joseph Blandisi
138,hit,Sam Lafferty,Mattias Ekholm,[15. 38.],2,06:58,PIT,NSH,NSH,18,PIT,5,1,4,8478043,8475218.0,2019020586,,2019-12-28,Sam Lafferty hit Mattias Ekholm
150,hit,Austin Watson,Kris Letang,[-94.  20.],2,03:48,NSH,PIT,NSH,18,PIT,5,1,4,8475766,8471724.0,2019020586,,2019-12-28,Austin Watson hit Kris Letang
154,hit,Evgeni Malkin,Ryan Ellis,[ 94. -15.],2,03:12,PIT,NSH,NSH,18,PIT,5,1,4,8471215,8475176.0,2019020586,,2019-12-28,Evgeni Malkin hit Ryan Ellis
155,hit,Matt Irwin,Brandon Tanev,[ 32. -31.],2,02:59,NSH,PIT,NSH,18,PIT,5,1,4,8475625,8479293.0,2019020586,,2019-12-28,Matt Irwin hit Brandon Tanev
163,hit,Kris Letang,Mikael Granlund,[-80. -36.],2,00:15,PIT,NSH,NSH,18,PIT,5,1,5,8471724,8475798.0,2019020586,,2019-12-28,Kris Letang hit Mikael Granlund
181,hit,Austin Watson,Alex Galchenyuk,[-64. -39.],3,16:28,NSH,PIT,NSH,18,PIT,5,1,5,8475766,8476851.0,2019020586,,2019-12-28,Austin Watson hit Alex Galchenyuk
186,hit,Joseph Blandisi,Calle Jarnkrok,[-5. 39.],3,14:58,PIT,NSH,NSH,18,PIT,5,1,5,8477010,8475714.0,2019020586,,2019-12-28,Joseph Blandisi hit Calle Jarnkrok
212,hit,Juuso Riikola,Austin Watson,[ 93. -25.],3,09:29,PIT,NSH,NSH,18,PIT,5,2,5,8480945,8475766.0,2019020586,,2019-12-28,Juuso Riikola hit Austin Watson
213,hit,Filip Forsberg,Juuso Riikola,[93. 19.],3,09:13,NSH,PIT,NSH,18,PIT,5,2,5,8476887,8480945.0,2019020586,,2019-12-28,Filip Forsberg hit Juuso Riikola
246,hit,Jack Johnson,Matt Duchene,[ 82. -36.],3,00:48,PIT,NSH,NSH,18,PIT,5,2,5,8471677,8475168.0,2019020586,,2019-12-28,Jack Johnson hit Matt Duchene
7,hit,Mikael Granlund,Marcus Pettersson,[-64.  41.],1,19:10,NSH,PIT,PIT,5,NSH,18,1,0,8475798,8477969.0,2019020596,,2019-12-29,Mikael Granlund hit Marcus Pettersson
13,hit,Sam Lafferty,Yannick Weber,[-12.  41.],1,18:47,PIT,NSH,PIT,5,NSH,18,2,0,8478043,8474134.0,2019020596,,2019-12-29,Sam Lafferty hit Yannick Weber
14,hit,Kris Letang,Jarred Tinordi,[-89. -32.],1,18:42,PIT,NSH,PIT,5,NSH,18,2,0,8471724,8475797.0,2019020596,,2019-12-29,Kris Letang hit Jarred Tinordi
16,hit,Colin Blackwell,Marcus Pettersson,[-97.   4.],1,18:32,NSH,PIT,PIT,5,NSH,18,2,0,8476278,8477969.0,2019020596,,2019-12-29,Colin Blackwell hit Marcus Pettersson
17,hit,Jarred Tinordi,Brandon Tanev,[98.  1.],1,18:07,NSH,PIT,PIT,5,NSH,18,2,0,8475797,8479293.0,2019020596,,2019-12-29,Jarred Tinordi hit Brandon Tanev
23,hit,Rocco Grimaldi,John Marino,[ 87. -35.],1,15:44,NSH,PIT,PIT,5,NSH,18,2,0,8476428,8478507.0,2019020596,,2019-12-29,Rocco Grimaldi hit John Marino
24,hit,Sam Lafferty,Austin Watson,[-6. 41.],1,15:35,PIT,NSH,PIT,5,NSH,18,2,0,8478043,8475766.0,2019020596,,2019-12-29,Sam Lafferty hit Austin Watson
41,hit,Jack Johnson,Calle Jarnkrok,[-67. -19.],1,13:40,PIT,NSH,PIT,5,NSH,18,2,0,8471677,8475714.0,2019020596,,2019-12-29,Jack Johnson hit Calle Jarnkrok
49,hit,Brandon Tanev,Dante Fabbro,[23. 42.],1,10:04,PIT,NSH,PIT,5,NSH,18,3,0,8479293,8479371.0,2019020596,,2019-12-29,Brandon Tanev hit Dante Fabbro
58,hit,Brandon Tanev,Mikael Granlund,[58. 40.],1,08:06,PIT,NSH,PIT,5,NSH,18,3,0,8479293,8475798.0,2019020596,,2019-12-29,Brandon Tanev hit Mikael Granlund
60,hit,Matt Duchene,Brandon Tanev,[ 98. -20.],1,07:55,NSH,PIT,PIT,5,NSH,18,3,0,8475168,8479293.0,2019020596,,2019-12-29,Matt Duchene hit Brandon Tanev
61,hit,Teddy Blueger,Filip Forsberg,[83. 22.],1,07:37,PIT,NSH,PIT,5,NSH,18,3,0,8476927,8476887.0,2019020596,,2019-12-29,Teddy Blueger hit Filip Forsberg
67,hit,Chad Ruhwedel,Rocco Grimaldi,[-31. -26.],1,05:44,PIT,NSH,PIT,5,NSH,18,3,0,8477244,8476428.0,2019020596,,2019-12-29,Chad Ruhwedel hit Rocco Grimaldi
72,hit,Filip Forsberg,John Marino,[-98. -11.],1,04:21,NSH,PIT,PIT,5,NSH,18,3,0,8476887,8478507.0,2019020596,,2019-12-29,Filip Forsberg hit John Marino
73,hit,Jarred Tinordi,Brandon Tanev,[ 98. -15.],1,04:02,NSH,PIT,PIT,5,NSH,18,3,0,8475797,8479293.0,2019020596,,2019-12-29,Jarred Tinordi hit Brandon Tanev
74,hit,Brandon Tanev,Austin Watson,[74. 38.],1,03:52,PIT,NSH,PIT,5,NSH,18,3,0,8479293,8475766.0,2019020596,,2019-12-29,Brandon Tanev hit Austin Watson
75,hit,John Marino,Nick Bonino,[ 75. -40.],1,03:49,PIT,NSH,PIT,5,NSH,18,3,0,8478507,8474009.0,2019020596,,2019-12-29,John Marino hit Nick Bonino
78,hit,Chad Ruhwedel,Colin Blackwell,[-52.  40.],1,03:08,PIT,NSH,PIT,5,NSH,18,3,0,8477244,8476278.0,2019020596,,2019-12-29,Chad Ruhwedel hit Colin Blackwell
81,hit,Colin Blackwell,Sam Lafferty,[69. 41.],1,02:47,NSH,PIT,PIT,5,NSH,18,3,0,8476278,8478043.0,2019020596,,2019-12-29,Colin Blackwell hit Sam Lafferty
83,hit,Colin Blackwell,Sam Lafferty,[50. 40.],1,02:40,NSH,PIT,PIT,5,NSH,18,3,0,8476278,8478043.0,2019020596,,2019-12-29,Colin Blackwell hit Sam Lafferty
84,hit,Alex Galchenyuk,Ryan Johansen,[-31. -16.],1,02:14,PIT,NSH,PIT,5,NSH,18,3,0,8476851,8475793.0,2019020596,,2019-12-29,Alex Galchenyuk hit Ryan Johansen
85,hit,Marcus Pettersson,Mikael Granlund,[-65.  41.],1,01:58,PIT,NSH,PIT,5,NSH,18,3,0,8477969,8475798.0,2019020596,,2019-12-29,Marcus Pettersson hit Mikael Granlund
87,hit,Ryan Ellis,Jared McCann,[ 99. -11.],1,01:42,NSH,PIT,PIT,5,NSH,18,3,0,8475176,8477955.0,2019020596,,2019-12-29,Ryan Ellis hit Jared McCann
95,hit,Austin Watson,Marcus Pettersson,[-58.  41.],1,00:28,NSH,PIT,PIT,5,NSH,18,3,0,8475766,8477969.0,2019020596,,2019-12-29,Austin Watson hit Marcus Pettersson
98,hit,Jack Johnson,Viktor Arvidsson,[ 15. -40.],2,19:54,PIT,NSH,PIT,5,NSH,18,3,0,8471677,8478042.0,2019020596,,2019-12-29,Jack Johnson hit Viktor Arvidsson
99,hit,Ryan Johansen,Evgeni Malkin,[88. 37.],2,19:45,NSH,PIT,PIT,5,NSH,18,3,0,8475793,8471215.0,2019020596,,2019-12-29,Ryan Johansen hit Evgeni Malkin
101,hit,Ryan Ellis,Brandon Tanev,[-98.  13.],2,19:06,NSH,PIT,PIT,5,NSH,18,3,0,8475176,8479293.0,2019020596,,2019-12-29,Ryan Ellis hit Brandon Tanev
105,hit,Dante Fabbro,Zach Aston-Reese,[-95. -26.],2,18:24,NSH,PIT,PIT,5,NSH,18,3,0,8479371,8479944.0,2019020596,,2019-12-29,Dante Fabbro hit Zach Aston-Reese
106,hit,Nick Bonino,Juuso Riikola,[ 89. -36.],2,18:12,NSH,PIT,PIT,5,NSH,18,3,0,8474009,8480945.0,2019020596,,2019-12-29,Nick Bonino hit Juuso Riikola
107,hit,Austin Watson,Jared McCann,[57. 41.],2,18:02,NSH,PIT,PIT,5,NSH,18,3,0,8475766,8477955.0,2019020596,,2019-12-29,Austin Watson hit Jared McCann
109,hit,Austin Watson,Chad Ruhwedel,[ 93. -32.],2,17:28,NSH,PIT,PIT,5,NSH,18,3,0,8475766,8477244.0,2019020596,,2019-12-29,Austin Watson hit Chad Ruhwedel
111,hit,Dominik Simon,Ryan Ellis,[  5. -40.],2,16:54,PIT,NSH,PIT,5,NSH,18,3,0,8478866,8475176.0,2019020596,,2019-12-29,Dominik Simon hit Ryan Ellis
128,hit,John Marino,Viktor Arvidsson,[65. 40.],2,11:46,PIT,NSH,PIT,5,NSH,18,4,1,8478507,8478042.0,2019020596,,2019-12-29,John Marino hit Viktor Arvidsson
129,hit,Viktor Arvidsson,Marcus Pettersson,[99. 16.],2,11:42,NSH,PIT,PIT,5,NSH,18,4,1,8478042,8477969.0,2019020596,,2019-12-29,Viktor Arvidsson hit Marcus Pettersson
134,hit,Viktor Arvidsson,Chad Ruhwedel,[-93. -29.],2,10:40,NSH,PIT,PIT,5,NSH,18,4,1,8478042,8477244.0,2019020596,,2019-12-29,Viktor Arvidsson hit Chad Ruhwedel
138,hit,Sam Lafferty,Mattias Ekholm,[-63.  40.],2,10:02,PIT,NSH,PIT,5,NSH,18,4,1,8478043,8475218.0,2019020596,,2019-12-29,Sam Lafferty hit Mattias Ekholm
140,hit,Colin Blackwell,Marcus Pettersson,[ 65. -39.],2,09:35,NSH,PIT,PIT,5,NSH,18,4,1,8476278,8477969.0,2019020596,,2019-12-29,Colin Blackwell hit Marcus Pettersson
142,hit,Juuso Riikola,Colin Blackwell,[-57. -40.],2,09:15,PIT,NSH,PIT,5,NSH,18,4,1,8480945,8476278.0,2019020596,,2019-12-29,Juuso Riikola hit Colin Blackwell
144,hit,Matt Duchene,Jared McCann,[-3.  9.],2,08:51,NSH,PIT,PIT,5,NSH,18,4,1,8475168,8477955.0,2019020596,,2019-12-29,Matt Duchene hit Jared McCann
146,hit,Juuso Riikola,Mikael Granlund,[ 95. -26.],2,08:43,PIT,NSH,PIT,5,NSH,18,4,1,8480945,8475798.0,2019020596,,2019-12-29,Juuso Riikola hit Mikael Granlund
150,hit,Teddy Blueger,Ryan Ellis,[-90. -29.],2,07:45,PIT,NSH,PIT,5,NSH,18,4,1,8476927,8475176.0,2019020596,,2019-12-29,Teddy Blueger hit Ryan Ellis
157,hit,Matt Duchene,Evgeni Malkin,[94. 24.],2,06:21,NSH,PIT,PIT,5,NSH,18,4,1,8475168,8471215.0,2019020596,,2019-12-29,Matt Duchene hit Evgeni Malkin
177,hit,John Marino,Ryan Johansen,[68. 40.],2,02:31,PIT,NSH,PIT,5,NSH,18,4,2,8478507,8475793.0,2019020596,,2019-12-29,John Marino hit Ryan Johansen
180,hit,Mattias Ekholm,Chad Ruhwedel,[95. 27.],2,01:46,NSH,PIT,PIT,5,NSH,18,4,2,8475218,8477244.0,2019020596,,2019-12-29,Mattias Ekholm hit Chad Ruhwedel
183,hit,Juuso Riikola,Craig Smith,[99.  4.],2,01:08,PIT,NSH,PIT,5,NSH,18,4,2,8480945,8475225.0,2019020596,,2019-12-29,Juuso Riikola hit Craig Smith
190,hit,Patric Hornqvist,Colin Blackwell,[-55.  41.],2,00:36,PIT,NSH,PIT,5,NSH,18,4,3,8471887,8476278.0,2019020596,,2019-12-29,Patric Hornqvist hit Colin Blackwell
198,hit,Sam Lafferty,Jarred Tinordi,[-22. -40.],3,18:07,PIT,NSH,PIT,5,NSH,18,4,3,8478043,8475797.0,2019020596,,2019-12-29,Sam Lafferty hit Jarred Tinordi
209,hit,Sam Lafferty,Viktor Arvidsson,[-98.  14.],3,16:21,PIT,NSH,PIT,5,NSH,18,4,3,8478043,8478042.0,2019020596,,2019-12-29,Sam Lafferty hit Viktor Arvidsson
229,hit,Jared McCann,Viktor Arvidsson,[-4. 40.],3,13:10,PIT,NSH,PIT,5,NSH,18,4,3,8477955,8478042.0,2019020596,,2019-12-29,Jared McCann hit Viktor Arvidsson
