,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
98,takeaway,Chris Wagner,[-7. 28.],2,17:32,BOS,NSH,BOS,6,NSH,18,0,0,8475780,Takeaway by Chris Wagner
99,takeaway,Ryan Johansen,[-75.  17.],2,17:28,NSH,BOS,BOS,6,NSH,18,0,0,8475793,Takeaway by Ryan Johansen
100,takeaway,Roman Josi,[37. 32.],2,17:17,NSH,BOS,BOS,6,NSH,18,0,0,8474600,Takeaway by Roman Josi
102,takeaway,Rocco Grimaldi,[20. -5.],2,16:26,NSH,BOS,BOS,6,NSH,18,0,0,8476428,Takeaway by Rocco Grimaldi
108,takeaway,Nick Bonino,[-47.   2.],2,15:22,NSH,BOS,BOS,6,NSH,18,0,0,8474009,Takeaway by Nick Bonino
124,takeaway,Filip Forsberg,[-39.  32.],2,11:12,NSH,BOS,BOS,6,NSH,18,1,0,8476887,Takeaway by Filip Forsberg
131,takeaway,Mikael Granlund,[13. -4.],2,09:44,NSH,BOS,BOS,6,NSH,18,1,0,8475798,Takeaway by Mikael Granlund
144,takeaway,Dan Hamhuis,[-63.  -4.],2,07:06,NSH,BOS,BOS,6,NSH,18,1,1,8469465,Takeaway by Dan Hamhuis
162,takeaway,Filip Forsberg,[ 91. -27.],2,03:50,NSH,BOS,BOS,6,NSH,18,1,1,8476887,Takeaway by Filip Forsberg
200,takeaway,Brad Marchand,[-78.  16.],3,15:30,BOS,NSH,BOS,6,NSH,18,2,1,8473419,Takeaway by Brad Marchand
202,takeaway,Charlie Coyle,[59. 31.],3,14:22,BOS,NSH,BOS,6,NSH,18,2,1,8475745,Takeaway by Charlie Coyle
226,takeaway,Matt Grzelcyk,[10. 13.],3,08:54,BOS,NSH,BOS,6,NSH,18,2,3,8476891,Takeaway by Matt Grzelcyk
250,takeaway,Nick Bonino,[ 52. -35.],3,01:57,NSH,BOS,BOS,6,NSH,18,2,3,8474009,Takeaway by Nick Bonino
266,takeaway,Mattias Ekholm,[-62. -33.],4,03:44,NSH,BOS,BOS,6,NSH,18,3,3,8475218,Takeaway by Mattias Ekholm
276,takeaway,Mattias Ekholm,[-87.  19.],4,01:50,NSH,BOS,BOS,6,NSH,18,3,3,8475218,Takeaway by Mattias Ekholm
86,giveaway,Matt Duchene,[-59. -38.],2,17:40,NSH,ARI,NSH,18,ARI,53,1,0,8475168,Giveaway by Matt Duchene
87,giveaway,Rocco Grimaldi,[ 57. -30.],2,17:22,NSH,ARI,NSH,18,ARI,53,1,0,8476428,Giveaway by Rocco Grimaldi
117,giveaway,Phil Kessel,[43. 35.],2,11:21,ARI,NSH,NSH,18,ARI,53,2,0,8473548,Giveaway by Phil Kessel
134,giveaway,Ryan Ellis,[92. 23.],2,07:33,NSH,ARI,NSH,18,ARI,53,2,0,8475176,Giveaway by Ryan Ellis
158,giveaway,Phil Kessel,[91. 30.],2,00:36,ARI,NSH,NSH,18,ARI,53,2,1,8473548,Giveaway by Phil Kessel
167,giveaway,Craig Smith,[ 46. -36.],3,16:44,NSH,ARI,NSH,18,ARI,53,2,1,8475225,Giveaway by Craig Smith
176,giveaway,Pekka Rinne,[-99.  -5.],3,13:30,NSH,ARI,NSH,18,ARI,53,2,1,8471469,Giveaway by Pekka Rinne
178,giveaway,Ryan Ellis,[ 96. -11.],3,13:06,NSH,ARI,NSH,18,ARI,53,2,1,8475176,Giveaway by Ryan Ellis
17,takeaway,Roman Josi,[39. 33.],1,16:43,NSH,ARI,NSH,18,ARI,53,0,0,8474600,Takeaway by Roman Josi
24,takeaway,Matt Irwin,[-64. -38.],1,14:52,NSH,ARI,NSH,18,ARI,53,0,0,8475625,Takeaway by Matt Irwin
40,takeaway,Colton Sissons,[-16.  10.],1,09:45,NSH,ARI,NSH,18,ARI,53,0,0,8476925,Takeaway by Colton Sissons
54,takeaway,Colin Blackwell,[-44. -35.],1,05:01,NSH,ARI,NSH,18,ARI,53,0,0,8476278,Takeaway by Colin Blackwell
97,takeaway,Clayton Keller,[16. 25.],2,15:33,ARI,NSH,NSH,18,ARI,53,1,0,8479343,Takeaway by Clayton Keller
102,takeaway,Mattias Ekholm,[59. 32.],2,14:39,NSH,ARI,NSH,18,ARI,53,1,0,8475218,Takeaway by Mattias Ekholm
133,takeaway,Alex Goligoski,[25. 21.],2,07:48,ARI,NSH,NSH,18,ARI,53,2,0,8471274,Takeaway by Alex Goligoski
182,takeaway,Nick Schmaltz,[-98.  -9.],3,11:22,ARI,NSH,NSH,18,ARI,53,2,1,8477951,Takeaway by Nick Schmaltz
4,giveaway,Marcus Pettersson,[ 5. 14.],1,18:46,PIT,NSH,NSH,18,PIT,5,0,0,8477969,Giveaway by Marcus Pettersson
14,giveaway,Kris Letang,[35. 29.],1,15:33,PIT,NSH,NSH,18,PIT,5,0,1,8471724,Giveaway by Kris Letang
22,giveaway,Filip Forsberg,[67.  1.],1,14:01,NSH,PIT,NSH,18,PIT,5,1,1,8476887,Giveaway by Filip Forsberg
25,giveaway,Chad Ruhwedel,[-32.  31.],1,13:05,PIT,NSH,NSH,18,PIT,5,1,1,8477244,Giveaway by Chad Ruhwedel
27,giveaway,Juuso Riikola,[49. 37.],1,12:50,PIT,NSH,NSH,18,PIT,5,1,1,8480945,Giveaway by Juuso Riikola
28,giveaway,Pekka Rinne,[-94.  -7.],1,12:19,NSH,PIT,NSH,18,PIT,5,1,1,8471469,Giveaway by Pekka Rinne
36,giveaway,Filip Forsberg,[61. 38.],1,09:06,NSH,PIT,NSH,18,PIT,5,1,1,8476887,Giveaway by Filip Forsberg
44,giveaway,Kris Letang,[-31.   9.],1,07:25,PIT,NSH,NSH,18,PIT,5,1,1,8471724,Giveaway by Kris Letang
46,giveaway,Evgeni Malkin,[-34.  12.],1,07:08,PIT,NSH,NSH,18,PIT,5,1,1,8471215,Giveaway by Evgeni Malkin
49,giveaway,Evgeni Malkin,[-35.  14.],1,06:23,PIT,NSH,NSH,18,PIT,5,1,1,8471215,Giveaway by Evgeni Malkin
65,giveaway,Kris Letang,[56.  1.],1,03:58,PIT,NSH,NSH,18,PIT,5,1,3,8471724,Giveaway by Kris Letang
76,giveaway,Roman Josi,[ 36. -27.],1,01:11,NSH,PIT,NSH,18,PIT,5,1,3,8474600,Giveaway by Roman Josi
81,giveaway,Jared McCann,[-34. -20.],1,00:14,PIT,NSH,NSH,18,PIT,5,1,3,8477955,Giveaway by Jared McCann
87,giveaway,Zach Aston-Reese,[-31. -22.],2,18:42,PIT,NSH,NSH,18,PIT,5,1,3,8479944,Giveaway by Zach Aston-Reese
98,giveaway,Filip Forsberg,[-48.  -1.],2,17:46,NSH,PIT,NSH,18,PIT,5,1,3,8476887,Giveaway by Filip Forsberg
117,giveaway,Ryan Ellis,[ 21. -26.],2,12:38,NSH,PIT,NSH,18,PIT,5,1,4,8475176,Giveaway by Ryan Ellis
121,giveaway,Jack Johnson,[-32.  23.],2,11:51,PIT,NSH,NSH,18,PIT,5,1,4,8471677,Giveaway by Jack Johnson
196,giveaway,Roman Josi,[-51.   4.],3,11:37,NSH,PIT,NSH,18,PIT,5,1,5,8474600,Giveaway by Roman Josi
227,giveaway,Ryan Ellis,[ 42. -24.],3,05:30,NSH,PIT,NSH,18,PIT,5,2,5,8475176,Giveaway by Ryan Ellis
233,giveaway,Ryan Johansen,[63.  6.],3,03:46,NSH,PIT,NSH,18,PIT,5,2,5,8475793,Giveaway by Ryan Johansen
238,giveaway,Teddy Blueger,[ 37. -35.],3,02:54,PIT,NSH,NSH,18,PIT,5,2,5,8476927,Giveaway by Teddy Blueger
1,takeaway,Filip Forsberg,[25. 37.],1,19:55,NSH,PIT,NSH,18,PIT,5,0,0,8476887,Takeaway by Filip Forsberg
3,takeaway,Kris Letang,[-23. -38.],1,19:22,PIT,NSH,NSH,18,PIT,5,0,0,8471724,Takeaway by Kris Letang
8,takeaway,Evgeni Malkin,[97. 14.],1,17:28,PIT,NSH,NSH,18,PIT,5,0,1,8471215,Takeaway by Evgeni Malkin
9,takeaway,Evgeni Malkin,[-65.  21.],1,17:21,PIT,NSH,NSH,18,PIT,5,0,1,8471215,Takeaway by Evgeni Malkin
17,takeaway,Dominik Simon,[-30.   8.],1,15:19,PIT,NSH,NSH,18,PIT,5,1,1,8478866,Takeaway by Dominik Simon
20,takeaway,Nick Bonino,[70. 34.],1,14:50,NSH,PIT,NSH,18,PIT,5,1,1,8474009,Takeaway by Nick Bonino
23,takeaway,Zach Aston-Reese,[ 69. -37.],1,13:45,PIT,NSH,NSH,18,PIT,5,1,1,8479944,Takeaway by Zach Aston-Reese
24,takeaway,Ryan Johansen,[81. 39.],1,13:24,NSH,PIT,NSH,18,PIT,5,1,1,8475793,Takeaway by Ryan Johansen
50,takeaway,Ryan Ellis,[-40. -24.],1,06:13,NSH,PIT,NSH,18,PIT,5,1,1,8475176,Takeaway by Ryan Ellis
69,takeaway,John Marino,[78. 37.],1,03:26,PIT,NSH,NSH,18,PIT,5,1,3,8478507,Takeaway by John Marino
75,takeaway,Matt Duchene,[94. 24.],1,01:21,NSH,PIT,NSH,18,PIT,5,1,3,8475168,Takeaway by Matt Duchene
84,takeaway,Evgeni Malkin,[-71.   0.],2,19:25,PIT,NSH,NSH,18,PIT,5,1,3,8471215,Takeaway by Evgeni Malkin
123,takeaway,Jake Guentzel,[  5. -36.],2,11:17,PIT,NSH,NSH,18,PIT,5,1,4,8477404,Takeaway by Jake Guentzel
129,takeaway,Ryan Ellis,[86. 16.],2,09:04,NSH,PIT,NSH,18,PIT,5,1,4,8475176,Takeaway by Ryan Ellis
137,takeaway,Joseph Blandisi,[-89.  23.],2,07:03,PIT,NSH,NSH,18,PIT,5,1,4,8477010,Takeaway by Joseph Blandisi
173,takeaway,Roman Josi,[39. 11.],3,17:38,NSH,PIT,NSH,18,PIT,5,1,5,8474600,Takeaway by Roman Josi
177,takeaway,Evgeni Malkin,[-42. -25.],3,17:00,PIT,NSH,NSH,18,PIT,5,1,5,8471215,Takeaway by Evgeni Malkin
192,takeaway,Mattias Ekholm,[-36.  33.],3,13:24,NSH,PIT,NSH,18,PIT,5,1,5,8475218,Takeaway by Mattias Ekholm
228,takeaway,Filip Forsberg,[-37.  35.],3,05:19,NSH,PIT,NSH,18,PIT,5,2,5,8476887,Takeaway by Filip Forsberg
240,takeaway,Jack Johnson,[ 78. -27.],3,02:25,PIT,NSH,NSH,18,PIT,5,2,5,8471677,Takeaway by Jack Johnson
247,takeaway,Roman Josi,[  6. -10.],3,00:39,NSH,PIT,NSH,18,PIT,5,2,5,8474600,Takeaway by Roman Josi
20,giveaway,Nick Bonino,[-85.  -7.],1,16:19,NSH,PIT,PIT,5,NSH,18,2,0,8474009,Giveaway by Nick Bonino
62,giveaway,Matt Duchene,[-43.  36.],1,07:16,NSH,PIT,PIT,5,NSH,18,3,0,8475168,Giveaway by Matt Duchene
90,giveaway,Filip Forsberg,[-80.  25.],1,01:00,NSH,PIT,PIT,5,NSH,18,3,0,8476887,Giveaway by Filip Forsberg
92,giveaway,Bryan Rust,[-70. -36.],1,00:35,PIT,NSH,PIT,5,NSH,18,3,0,8475810,Giveaway by Bryan Rust
93,giveaway,Roman Josi,[-41.  34.],1,00:34,NSH,PIT,PIT,5,NSH,18,3,0,8474600,Giveaway by Roman Josi
115,giveaway,Teddy Blueger,[68. 41.],2,15:55,PIT,NSH,PIT,5,NSH,18,3,0,8476927,Giveaway by Teddy Blueger
131,giveaway,Matt Murray,[-98.   0.],2,11:03,PIT,NSH,PIT,5,NSH,18,4,1,8476899,Giveaway by Matt Murray
161,giveaway,Jack Johnson,[97. -7.],2,05:19,PIT,NSH,PIT,5,NSH,18,4,1,8471677,Giveaway by Jack Johnson
181,giveaway,Brandon Tanev,[46.  7.],2,01:14,PIT,NSH,PIT,5,NSH,18,4,2,8479293,Giveaway by Brandon Tanev
203,giveaway,Jarred Tinordi,[55. -6.],3,17:40,NSH,PIT,PIT,5,NSH,18,4,3,8475797,Giveaway by Jarred Tinordi
210,giveaway,Viktor Arvidsson,[-62. -35.],3,16:11,NSH,PIT,PIT,5,NSH,18,4,3,8478042,Giveaway by Viktor Arvidsson
212,giveaway,Patric Hornqvist,[-64.  41.],3,15:44,PIT,NSH,PIT,5,NSH,18,4,3,8471887,Giveaway by Patric Hornqvist
218,giveaway,Marcus Pettersson,[-98.  -2.],3,15:18,PIT,NSH,PIT,5,NSH,18,4,3,8477969,Giveaway by Marcus Pettersson
220,giveaway,Chad Ruhwedel,[-92. -13.],3,15:00,PIT,NSH,PIT,5,NSH,18,4,3,8477244,Giveaway by Chad Ruhwedel
19,takeaway,Nick Bonino,[-92. -10.],1,16:22,NSH,PIT,PIT,5,NSH,18,2,0,8474009,Takeaway by Nick Bonino
26,takeaway,Kris Letang,[-46.   5.],1,15:05,PIT,NSH,PIT,5,NSH,18,2,0,8471724,Takeaway by Kris Letang
88,takeaway,Dante Fabbro,[12. 27.],1,01:25,NSH,PIT,PIT,5,NSH,18,3,0,8479371,Takeaway by Dante Fabbro
89,takeaway,Filip Forsberg,[-72.  17.],1,01:04,NSH,PIT,PIT,5,NSH,18,3,0,8476887,Takeaway by Filip Forsberg
100,takeaway,Brandon Tanev,[54.  9.],2,19:14,PIT,NSH,PIT,5,NSH,18,3,0,8479293,Takeaway by Brandon Tanev
121,takeaway,Nick Bonino,[-50.  15.],2,14:50,NSH,PIT,PIT,5,NSH,18,3,1,8474009,Takeaway by Nick Bonino
130,takeaway,Brandon Tanev,[-37. -23.],2,11:32,PIT,NSH,PIT,5,NSH,18,4,1,8479293,Takeaway by Brandon Tanev
159,takeaway,Evgeni Malkin,[77. 10.],2,06:02,PIT,NSH,PIT,5,NSH,18,4,1,8471215,Takeaway by Evgeni Malkin
174,takeaway,Jake Guentzel,[-44. -14.],2,03:05,PIT,NSH,PIT,5,NSH,18,4,2,8477404,Takeaway by Jake Guentzel
211,takeaway,Dominik Simon,[33. 34.],3,16:01,PIT,NSH,PIT,5,NSH,18,4,3,8478866,Takeaway by Dominik Simon
247,takeaway,Evgeni Malkin,[-51.  -1.],3,09:43,PIT,NSH,PIT,5,NSH,18,4,4,8471215,Takeaway by Evgeni Malkin
257,takeaway,Viktor Arvidsson,[-94. -26.],3,07:54,NSH,PIT,PIT,5,NSH,18,4,4,8478042,Takeaway by Viktor Arvidsson
271,takeaway,Calle Jarnkrok,[47. -5.],3,02:44,NSH,PIT,PIT,5,NSH,18,4,4,8475714,Takeaway by Calle Jarnkrok
10,giveaway,Dan Hamhuis,[-98.  11.],1,18:08,NSH,DAL,DAL,25,NSH,18,0,0,8469465,Giveaway by Dan Hamhuis
37,giveaway,Jamie Oleksiak,[55. 40.],1,12:17,DAL,NSH,DAL,25,NSH,18,0,2,8476467,Giveaway by Jamie Oleksiak
63,giveaway,Roman Josi,[  9. -26.],1,07:54,NSH,DAL,DAL,25,NSH,18,0,2,8474600,Giveaway by Roman Josi
67,giveaway,John Klingberg,[85. 36.],1,07:21,DAL,NSH,DAL,25,NSH,18,0,2,8475906,Giveaway by John Klingberg
99,giveaway,Miro Heiskanen,[60. 41.],1,01:11,DAL,NSH,DAL,25,NSH,18,0,2,8480036,Giveaway by Miro Heiskanen
108,giveaway,Jamie Benn,[54. 40.],2,19:37,DAL,NSH,DAL,25,NSH,18,0,2,8473994,Giveaway by Jamie Benn
122,giveaway,Blake Comeau,[-50. -30.],2,16:21,DAL,NSH,DAL,25,NSH,18,0,2,8471260,Giveaway by Blake Comeau
127,giveaway,Calle Jarnkrok,[77. -1.],2,15:45,NSH,DAL,DAL,25,NSH,18,0,2,8475714,Giveaway by Calle Jarnkrok
130,giveaway,Pekka Rinne,[97.  4.],2,14:24,NSH,DAL,DAL,25,NSH,18,0,2,8471469,Giveaway by Pekka Rinne
143,giveaway,Dan Hamhuis,[97.  3.],2,12:31,NSH,DAL,DAL,25,NSH,18,0,2,8469465,Giveaway by Dan Hamhuis
144,giveaway,John Klingberg,[-31. -21.],2,12:00,DAL,NSH,DAL,25,NSH,18,0,2,8475906,Giveaway by John Klingberg
147,giveaway,Denis Gurianov,[-63. -26.],2,10:31,DAL,NSH,DAL,25,NSH,18,0,2,8478495,Giveaway by Denis Gurianov
170,giveaway,Mattias Ekholm,[61. 26.],2,05:51,NSH,DAL,DAL,25,NSH,18,0,2,8475218,Giveaway by Mattias Ekholm
189,giveaway,Jamie Benn,[72. 40.],2,02:42,DAL,NSH,DAL,25,NSH,18,0,2,8473994,Giveaway by Jamie Benn
193,giveaway,Miro Heiskanen,[30. 40.],2,01:21,DAL,NSH,DAL,25,NSH,18,0,2,8480036,Giveaway by Miro Heiskanen
212,giveaway,Dante Fabbro,[-98.   3.],3,19:09,NSH,DAL,DAL,25,NSH,18,1,2,8479371,Giveaway by Dante Fabbro
218,giveaway,Jason Dickinson,[-93.  29.],3,18:28,DAL,NSH,DAL,25,NSH,18,2,2,8477450,Giveaway by Jason Dickinson
219,giveaway,Dan Hamhuis,[-40.  -6.],3,18:09,NSH,DAL,DAL,25,NSH,18,2,2,8469465,Giveaway by Dan Hamhuis
229,giveaway,Pekka Rinne,[-99.   1.],3,16:34,NSH,DAL,DAL,25,NSH,18,2,2,8471469,Giveaway by Pekka Rinne
251,giveaway,Filip Forsberg,[-63. -17.],3,11:45,NSH,DAL,DAL,25,NSH,18,4,2,8476887,Giveaway by Filip Forsberg
257,giveaway,Roman Polak,[76. 39.],3,10:35,DAL,NSH,DAL,25,NSH,18,4,2,8471392,Giveaway by Roman Polak
269,giveaway,Roope Hintz,[-76.  12.],3,08:34,DAL,NSH,DAL,25,NSH,18,4,2,8478449,Giveaway by Roope Hintz
270,giveaway,Mikael Granlund,[  9. -36.],3,08:29,NSH,DAL,DAL,25,NSH,18,4,2,8475798,Giveaway by Mikael Granlund
283,giveaway,Mattias Janmark,[-21.  24.],3,05:58,DAL,NSH,DAL,25,NSH,18,4,2,8477406,Giveaway by Mattias Janmark
289,giveaway,John Klingberg,[97. 11.],3,04:32,DAL,NSH,DAL,25,NSH,18,4,2,8475906,Giveaway by John Klingberg
290,giveaway,Mikael Granlund,[39. 39.],3,04:22,NSH,DAL,DAL,25,NSH,18,4,2,8475798,Giveaway by Mikael Granlund
296,giveaway,Jamie Benn,[-9. 40.],3,03:19,DAL,NSH,DAL,25,NSH,18,4,2,8473994,Giveaway by Jamie Benn
299,giveaway,Roman Polak,[24. 37.],3,02:43,DAL,NSH,DAL,25,NSH,18,4,2,8471392,Giveaway by Roman Polak
300,giveaway,Roman Polak,[98. -1.],3,02:24,DAL,NSH,DAL,25,NSH,18,4,2,8471392,Giveaway by Roman Polak
7,takeaway,Mikael Granlund,[ 44. -38.],1,18:33,NSH,DAL,DAL,25,NSH,18,0,0,8475798,Takeaway by Mikael Granlund
21,takeaway,Andrej Sekera,[ 72. -36.],1,16:13,DAL,NSH,DAL,25,NSH,18,0,0,8471284,Takeaway by Andrej Sekera
39,takeaway,Rocco Grimaldi,[-53.  29.],1,11:58,NSH,DAL,DAL,25,NSH,18,0,2,8476428,Takeaway by Rocco Grimaldi
51,takeaway,Tyler Seguin,[-84.  36.],1,10:24,DAL,NSH,DAL,25,NSH,18,0,2,8475794,Takeaway by Tyler Seguin
52,takeaway,Jamie Benn,[-45. -29.],1,10:06,DAL,NSH,DAL,25,NSH,18,0,2,8473994,Takeaway by Jamie Benn
83,takeaway,Alexander Radulov,[-71. -24.],1,04:16,DAL,NSH,DAL,25,NSH,18,0,2,8471228,Takeaway by Alexander Radulov
114,takeaway,Denis Gurianov,[42. 40.],2,18:12,DAL,NSH,DAL,25,NSH,18,0,2,8478495,Takeaway by Denis Gurianov
137,takeaway,Alexander Radulov,[ 71. -40.],2,13:26,DAL,NSH,DAL,25,NSH,18,0,2,8471228,Takeaway by Alexander Radulov
148,takeaway,Nick Bonino,[-67.  20.],2,10:27,NSH,DAL,DAL,25,NSH,18,0,2,8474009,Takeaway by Nick Bonino
160,takeaway,Andrew Cogliano,[ 9. 39.],2,07:25,DAL,NSH,DAL,25,NSH,18,0,2,8471699,Takeaway by Andrew Cogliano
190,takeaway,Nick Bonino,[62.  2.],2,02:07,NSH,DAL,DAL,25,NSH,18,0,2,8474009,Takeaway by Nick Bonino
234,takeaway,Filip Forsberg,[-33.  40.],3,15:39,NSH,DAL,DAL,25,NSH,18,2,2,8476887,Takeaway by Filip Forsberg
262,takeaway,Viktor Arvidsson,[-48. -18.],3,09:52,NSH,DAL,DAL,25,NSH,18,4,2,8478042,Takeaway by Viktor Arvidsson
282,takeaway,Mattias Janmark,[-18.  34.],3,06:03,DAL,NSH,DAL,25,NSH,18,4,2,8477406,Takeaway by Mattias Janmark
33,giveaway,Craig Smith,[-88. -33.],1,13:16,NSH,LAK,LAK,26,NSH,18,0,0,8475225,Giveaway by Craig Smith
70,giveaway,Matt Roy,[98.  3.],1,05:54,LAK,NSH,LAK,26,NSH,18,0,1,8478911,Giveaway by Matt Roy
101,giveaway,Pekka Rinne,[94. -3.],2,18:42,NSH,LAK,LAK,26,NSH,18,0,2,8471469,Giveaway by Pekka Rinne
149,giveaway,Nikolai Prokhorkin,[-60.  28.],2,09:16,LAK,NSH,LAK,26,NSH,18,1,2,8476947,Giveaway by Nikolai Prokhorkin
151,giveaway,Drew Doughty,[-90. -27.],2,08:43,LAK,NSH,LAK,26,NSH,18,1,2,8474563,Giveaway by Drew Doughty
163,giveaway,Drew Doughty,[-84. -30.],2,05:57,LAK,NSH,LAK,26,NSH,18,1,2,8474563,Giveaway by Drew Doughty
191,giveaway,Pekka Rinne,[-94.   4.],3,19:03,NSH,LAK,LAK,26,NSH,18,1,2,8471469,Giveaway by Pekka Rinne
207,giveaway,Kyle Clifford,[ 97. -14.],3,15:29,LAK,NSH,LAK,26,NSH,18,1,2,8475160,Giveaway by Kyle Clifford
225,giveaway,Alec Martinez,[57. 40.],3,10:14,LAK,NSH,LAK,26,NSH,18,1,3,8474166,Giveaway by Alec Martinez
231,giveaway,Alec Martinez,[60. 37.],3,09:23,LAK,NSH,LAK,26,NSH,18,1,3,8474166,Giveaway by Alec Martinez
243,giveaway,Kyle Clifford,[ 86. -23.],3,06:29,LAK,NSH,LAK,26,NSH,18,1,4,8475160,Giveaway by Kyle Clifford
257,giveaway,Jarred Tinordi,[-98.  16.],3,01:17,NSH,LAK,LAK,26,NSH,18,1,4,8475797,Giveaway by Jarred Tinordi
11,takeaway,Tyler Toffoli,[-46.   0.],1,17:47,LAK,NSH,LAK,26,NSH,18,0,0,8475726,Takeaway by Tyler Toffoli
20,takeaway,Ryan Johansen,[-35.  37.],1,16:05,NSH,LAK,LAK,26,NSH,18,0,0,8475793,Takeaway by Ryan Johansen
38,takeaway,Nick Bonino,[-54. -18.],1,12:35,NSH,LAK,LAK,26,NSH,18,0,0,8474009,Takeaway by Nick Bonino
39,takeaway,Viktor Arvidsson,[88. 33.],1,12:02,NSH,LAK,LAK,26,NSH,18,0,0,8478042,Takeaway by Viktor Arvidsson
66,takeaway,Craig Smith,[95. 20.],1,07:13,NSH,LAK,LAK,26,NSH,18,0,1,8475225,Takeaway by Craig Smith
109,takeaway,Tyler Toffoli,[-27.  27.],2,16:35,LAK,NSH,LAK,26,NSH,18,0,2,8475726,Takeaway by Tyler Toffoli
110,takeaway,Anze Kopitar,[-12.   3.],2,16:18,LAK,NSH,LAK,26,NSH,18,0,2,8471685,Takeaway by Anze Kopitar
125,takeaway,Tyler Toffoli,[50. 40.],2,14:05,LAK,NSH,LAK,26,NSH,18,0,2,8475726,Takeaway by Tyler Toffoli
180,takeaway,Filip Forsberg,[ 13. -24.],2,01:36,NSH,LAK,LAK,26,NSH,18,1,2,8476887,Takeaway by Filip Forsberg
187,takeaway,Austin Wagner,[89. -8.],2,00:09,LAK,NSH,LAK,26,NSH,18,1,2,8478455,Takeaway by Austin Wagner
214,takeaway,Nikolai Prokhorkin,[-31.   9.],3,14:20,LAK,NSH,LAK,26,NSH,18,1,2,8476947,Takeaway by Nikolai Prokhorkin
256,takeaway,Nikolai Prokhorkin,[ 58. -20.],3,01:45,LAK,NSH,LAK,26,NSH,18,1,4,8476947,Takeaway by Nikolai Prokhorkin
4,giveaway,Erik Gudbranson,[-42. -24.],1,19:44,ANA,NSH,ANA,24,NSH,18,0,0,8475790,Giveaway by Erik Gudbranson
5,giveaway,Josh Manson,[-94. -10.],1,19:10,ANA,NSH,ANA,24,NSH,18,0,0,8476312,Giveaway by Josh Manson
13,giveaway,Kyle Turris,[-80. -34.],1,16:56,NSH,ANA,ANA,24,NSH,18,0,0,8474068,Giveaway by Kyle Turris
16,giveaway,Roman Josi,[ 47. -23.],1,16:18,NSH,ANA,ANA,24,NSH,18,0,0,8474600,Giveaway by Roman Josi
40,giveaway,Yannick Weber,[-65. -38.],1,09:50,NSH,ANA,ANA,24,NSH,18,0,0,8474134,Giveaway by Yannick Weber
47,giveaway,Mattias Ekholm,[69. 40.],1,08:54,NSH,ANA,ANA,24,NSH,18,0,0,8475218,Giveaway by Mattias Ekholm
63,giveaway,Roman Josi,[-80. -31.],1,06:18,NSH,ANA,ANA,24,NSH,18,1,0,8474600,Giveaway by Roman Josi
64,giveaway,Juuse Saros,[86.  9.],1,06:09,NSH,ANA,ANA,24,NSH,18,1,0,8477424,Giveaway by Juuse Saros
67,giveaway,Josh Manson,[-1. 13.],1,05:42,ANA,NSH,ANA,24,NSH,18,1,0,8476312,Giveaway by Josh Manson
104,giveaway,Ryan Getzlaf,[-87. -29.],2,18:10,ANA,NSH,ANA,24,NSH,18,1,1,8470612,Giveaway by Ryan Getzlaf
112,giveaway,Ryan Getzlaf,[-93. -14.],2,16:44,ANA,NSH,ANA,24,NSH,18,1,2,8470612,Giveaway by Ryan Getzlaf
134,giveaway,Sam Steel,[-61.  32.],2,12:22,ANA,NSH,ANA,24,NSH,18,1,2,8479351,Giveaway by Sam Steel
143,giveaway,Hampus Lindholm,[-38.   7.],2,10:22,ANA,NSH,ANA,24,NSH,18,1,2,8476854,Giveaway by Hampus Lindholm
147,giveaway,Calle Jarnkrok,[ 67. -20.],2,09:39,NSH,ANA,ANA,24,NSH,18,1,2,8475714,Giveaway by Calle Jarnkrok
223,giveaway,Roman Josi,[-33. -31.],3,12:33,NSH,ANA,ANA,24,NSH,18,4,4,8474600,Giveaway by Roman Josi
225,giveaway,Max Comtois,[-59.  26.],3,11:47,ANA,NSH,ANA,24,NSH,18,4,4,8480031,Giveaway by Max Comtois
227,giveaway,Josh Manson,[-90.  12.],3,11:04,ANA,NSH,ANA,24,NSH,18,4,4,8476312,Giveaway by Josh Manson
232,giveaway,Ryan Getzlaf,[-53. -18.],3,09:27,ANA,NSH,ANA,24,NSH,18,4,4,8470612,Giveaway by Ryan Getzlaf
241,giveaway,Josh Manson,[-88.  28.],3,07:34,ANA,NSH,ANA,24,NSH,18,4,4,8476312,Giveaway by Josh Manson
250,giveaway,Josh Manson,[-60.  38.],3,05:36,ANA,NSH,ANA,24,NSH,18,4,4,8476312,Giveaway by Josh Manson
252,giveaway,Erik Gudbranson,[-94.  -8.],3,05:17,ANA,NSH,ANA,24,NSH,18,4,4,8475790,Giveaway by Erik Gudbranson
263,giveaway,Mattias Ekholm,[ 90. -33.],3,03:08,NSH,ANA,ANA,24,NSH,18,4,4,8475218,Giveaway by Mattias Ekholm
28,takeaway,Ondrej Kase,[ 96. -12.],1,13:51,ANA,NSH,ANA,24,NSH,18,0,0,8478131,Takeaway by Ondrej Kase
78,takeaway,Adam Henrique,[ 94. -19.],1,02:23,ANA,NSH,ANA,24,NSH,18,1,0,8474641,Takeaway by Adam Henrique
