,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
175,hit,Nate Thompson,Mike Matheson,[-31.  41.],2,04:40,MTL,FLA,FLA,13,MTL,8,5,3,8470775,8476875.0,Nate Thompson hit Mike Matheson
179,hit,Tomas Tatar,Riley Stillman,[-88. -31.],2,02:40,MTL,FLA,FLA,13,MTL,8,5,3,8475193,8479388.0,Tomas Tatar hit Riley Stillman
186,hit,Ben Chiarot,Brett Connolly,[ 22. -41.],2,00:54,MTL,FLA,FLA,13,MTL,8,5,3,8475279,8475792.0,Ben Chiarot hit Brett Connolly
193,hit,Phillip Danault,Riley Stillman,[-36.  41.],3,19:32,MTL,FLA,FLA,13,MTL,8,5,3,8476479,8479388.0,Phillip Danault hit Riley Stillman
220,hit,Ryan Poehling,Aleksander Barkov,[86. 31.],3,15:10,MTL,FLA,FLA,13,MTL,8,6,4,8480068,8477493.0,Ryan Poehling hit Aleksander Barkov
247,hit,Tomas Tatar,Anton Stralman,[ 89. -33.],3,09:01,MTL,FLA,FLA,13,MTL,8,6,4,8475193,8471873.0,Tomas Tatar hit Anton Stralman
255,hit,Frank Vatrano,Jesperi Kotkaniemi,[-96.  25.],3,07:35,FLA,MTL,FLA,13,MTL,8,6,4,8478366,8480829.0,Frank Vatrano hit Jesperi Kotkaniemi
263,hit,Riley Stillman,Brendan Gallagher,[ 27. -39.],3,05:33,FLA,MTL,FLA,13,MTL,8,6,4,8479388,8475848.0,Riley Stillman hit Brendan Gallagher
272,hit,Nate Thompson,Jonathan Huberdeau,[-36.  41.],3,03:16,MTL,FLA,FLA,13,MTL,8,6,4,8470775,8476456.0,Nate Thompson hit Jonathan Huberdeau
1,hit,Phillip Danault,Jaccob Slavin,[ 94. -23.],1,19:51,MTL,CAR,CAR,12,MTL,8,0,0,8476479,8476958.0,Phillip Danault hit Jaccob Slavin
4,hit,Artturi Lehkonen,Jake Gardiner,[ 95. -25.],1,19:00,MTL,CAR,CAR,12,MTL,8,0,0,8477476,8474581.0,Artturi Lehkonen hit Jake Gardiner
14,hit,Brock McGinn,Cale Fleury,[-84. -36.],1,17:41,CAR,MTL,CAR,12,MTL,8,1,0,8476934,8479985.0,Brock McGinn hit Cale Fleury
17,hit,Phillip Danault,Jaccob Slavin,[ 88. -35.],1,17:04,MTL,CAR,CAR,12,MTL,8,1,0,8476479,8476958.0,Phillip Danault hit Jaccob Slavin
26,hit,Ryan Dzingel,Cale Fleury,[-14. -40.],1,15:37,CAR,MTL,CAR,12,MTL,8,1,1,8476288,8479985.0,Ryan Dzingel hit Cale Fleury
28,hit,Jake Gardiner,Nate Thompson,[-38. -20.],1,14:47,CAR,MTL,CAR,12,MTL,8,1,1,8474581,8470775.0,Jake Gardiner hit Nate Thompson
30,hit,Artturi Lehkonen,Jake Gardiner,[-68. -41.],1,13:21,MTL,CAR,CAR,12,MTL,8,1,1,8477476,8474581.0,Artturi Lehkonen hit Jake Gardiner
33,hit,Ryan Poehling,Ryan Dzingel,[19. 40.],1,12:31,MTL,CAR,CAR,12,MTL,8,1,1,8480068,8476288.0,Ryan Poehling hit Ryan Dzingel
35,hit,Nick Cousins,Haydn Fleury,[55. 40.],1,12:24,MTL,CAR,CAR,12,MTL,8,1,1,8476393,8477938.0,Nick Cousins hit Haydn Fleury
37,hit,Nate Thompson,Jordan Martinook,[ 1. 41.],1,11:49,MTL,CAR,CAR,12,MTL,8,1,1,8470775,8476921.0,Nate Thompson hit Jordan Martinook
38,hit,Brock McGinn,Victor Mete,[-88. -36.],1,11:41,CAR,MTL,CAR,12,MTL,8,1,1,8476934,8479376.0,Brock McGinn hit Victor Mete
43,hit,Sebastian Aho,Nick Suzuki,[ 45. -38.],1,10:36,CAR,MTL,CAR,12,MTL,8,1,1,8478427,8480018.0,Sebastian Aho hit Nick Suzuki
47,hit,Ryan Dzingel,Ryan Poehling,[  8. -40.],1,09:35,CAR,MTL,CAR,12,MTL,8,1,1,8476288,8480068.0,Ryan Dzingel hit Ryan Poehling
48,hit,Jordan Weal,Jaccob Slavin,[ 98. -10.],1,09:07,MTL,CAR,CAR,12,MTL,8,1,1,8475738,8476958.0,Jordan Weal hit Jaccob Slavin
49,hit,Brock McGinn,Jordan Weal,[-41. -40.],1,08:45,CAR,MTL,CAR,12,MTL,8,1,1,8476934,8475738.0,Brock McGinn hit Jordan Weal
59,hit,Victor Mete,Martin Necas,[-62.  40.],1,06:33,MTL,CAR,CAR,12,MTL,8,1,1,8479376,8480039.0,Victor Mete hit Martin Necas
61,hit,Lukas Vejdemo,Brett Pesce,[73. 40.],1,06:10,MTL,CAR,CAR,12,MTL,8,1,1,8478838,8477488.0,Lukas Vejdemo hit Brett Pesce
76,hit,Ryan Poehling,Haydn Fleury,[-35. -40.],1,04:43,MTL,CAR,CAR,12,MTL,8,1,1,8480068,8477938.0,Ryan Poehling hit Haydn Fleury
82,hit,Shea Weber,Jordan Staal,[-70.  -3.],1,04:17,MTL,CAR,CAR,12,MTL,8,1,1,8470642,8473533.0,Shea Weber hit Jordan Staal
97,hit,Nate Thompson,Erik Haula,[-98.  13.],1,02:46,MTL,CAR,CAR,12,MTL,8,1,1,8470775,8475287.0,Nate Thompson hit Erik Haula
98,hit,Jesperi Kotkaniemi,Joel Edmundson,[ 97. -18.],1,02:28,MTL,CAR,CAR,12,MTL,8,1,1,8480829,8476441.0,Jesperi Kotkaniemi hit Joel Edmundson
99,hit,Ryan Poehling,Jaccob Slavin,[-34. -39.],1,02:11,MTL,CAR,CAR,12,MTL,8,1,1,8480068,8476958.0,Ryan Poehling hit Jaccob Slavin
105,hit,Ben Chiarot,Warren Foegele,[12.  0.],2,19:40,MTL,CAR,CAR,12,MTL,8,1,1,8475279,8477998.0,Ben Chiarot hit Warren Foegele
106,hit,Warren Foegele,Shea Weber,[99. -5.],2,19:26,CAR,MTL,CAR,12,MTL,8,1,1,8477998,8470642.0,Warren Foegele hit Shea Weber
110,hit,Brett Kulak,Nino Niederreiter,[86.  7.],2,18:28,MTL,CAR,CAR,12,MTL,8,1,1,8476967,8475799.0,Brett Kulak hit Nino Niederreiter
117,hit,Ryan Dzingel,Cale Fleury,[ 28. -39.],2,17:37,CAR,MTL,CAR,12,MTL,8,1,1,8476288,8479985.0,Ryan Dzingel hit Cale Fleury
122,hit,Max Domi,Andrei Svechnikov,[ 55. -40.],2,15:24,MTL,CAR,CAR,12,MTL,8,1,1,8477503,8480830.0,Max Domi hit Andrei Svechnikov
132,hit,Ben Chiarot,Andrei Svechnikov,[ 11. -39.],2,13:30,MTL,CAR,CAR,12,MTL,8,1,1,8475279,8480830.0,Ben Chiarot hit Andrei Svechnikov
134,hit,Brett Kulak,Brett Pesce,[ 11. -36.],2,13:22,MTL,CAR,CAR,12,MTL,8,1,1,8476967,8477488.0,Brett Kulak hit Brett Pesce
141,hit,Joel Edmundson,Ryan Poehling,[ 33. -40.],2,12:17,CAR,MTL,CAR,12,MTL,8,2,1,8476441,8480068.0,Joel Edmundson hit Ryan Poehling
143,hit,Cale Fleury,Martin Necas,[ 99. -13.],2,11:38,MTL,CAR,CAR,12,MTL,8,2,1,8479985,8480039.0,Cale Fleury hit Martin Necas
144,hit,Ryan Poehling,Joel Edmundson,[ 51. -39.],2,11:30,MTL,CAR,CAR,12,MTL,8,2,1,8480068,8476441.0,Ryan Poehling hit Joel Edmundson
148,hit,Brock McGinn,Cale Fleury,[35. 39.],2,11:15,CAR,MTL,CAR,12,MTL,8,2,1,8476934,8479985.0,Brock McGinn hit Cale Fleury
152,hit,Andrei Svechnikov,Phillip Danault,[-36. -41.],2,10:08,CAR,MTL,CAR,12,MTL,8,2,1,8480830,8476479.0,Andrei Svechnikov hit Phillip Danault
157,hit,Sebastian Aho,Brett Kulak,[ 86. -35.],2,08:45,CAR,MTL,CAR,12,MTL,8,2,1,8478427,8476967.0,Sebastian Aho hit Brett Kulak
164,hit,Shea Weber,Jordan Martinook,[18. 41.],2,07:17,MTL,CAR,CAR,12,MTL,8,2,1,8470642,8476921.0,Shea Weber hit Jordan Martinook
171,hit,Shea Weber,Jordan Staal,[-45. -10.],2,05:12,MTL,CAR,CAR,12,MTL,8,2,1,8470642,8473533.0,Shea Weber hit Jordan Staal
179,hit,Jordan Staal,Brendan Gallagher,[17. 38.],2,03:17,CAR,MTL,CAR,12,MTL,8,2,1,8473533,8475848.0,Jordan Staal hit Brendan Gallagher
182,hit,Dougie Hamilton,Ryan Poehling,[-93.  30.],2,02:10,CAR,MTL,CAR,12,MTL,8,2,1,8476462,8480068.0,Dougie Hamilton hit Ryan Poehling
206,hit,Artturi Lehkonen,Erik Haula,[-90.  35.],3,17:23,MTL,CAR,CAR,12,MTL,8,2,1,8477476,8475287.0,Artturi Lehkonen hit Erik Haula
217,hit,Nate Thompson,Jordan Staal,[-55.  40.],3,15:15,MTL,CAR,CAR,12,MTL,8,2,1,8470775,8473533.0,Nate Thompson hit Jordan Staal
220,hit,Sebastian Aho,Brett Kulak,[-43.  41.],3,14:35,CAR,MTL,CAR,12,MTL,8,2,1,8478427,8476967.0,Sebastian Aho hit Brett Kulak
221,hit,Jeff Petry,Sebastian Aho,[-60. -41.],3,14:12,MTL,CAR,CAR,12,MTL,8,2,1,8473507,8478427.0,Jeff Petry hit Sebastian Aho
237,hit,Jordan Staal,Phillip Danault,[ 19. -41.],3,11:04,CAR,MTL,CAR,12,MTL,8,2,1,8473533,8476479.0,Jordan Staal hit Phillip Danault
248,hit,Phillip Danault,Jaccob Slavin,[-40. -40.],3,08:33,MTL,CAR,CAR,12,MTL,8,2,1,8476479,8476958.0,Phillip Danault hit Jaccob Slavin
268,hit,Ben Chiarot,Erik Haula,[-4. 36.],3,04:00,MTL,CAR,CAR,12,MTL,8,2,1,8475279,8475287.0,Ben Chiarot hit Erik Haula
269,hit,Ryan Dzingel,Jordan Weal,[ 91. -24.],3,03:29,CAR,MTL,CAR,12,MTL,8,2,1,8476288,8475738.0,Ryan Dzingel hit Jordan Weal
1,hit,Tomas Tatar,Erik Cernak,[  0. -39.],1,19:53,MTL,TBL,MTL,8,TBL,14,0,0,8475193,8478416.0,Tomas Tatar hit Erik Cernak
3,hit,Anthony Cirelli,Phillip Danault,[ 90. -35.],1,19:20,TBL,MTL,MTL,8,TBL,14,0,0,8478519,8476479.0,Anthony Cirelli hit Phillip Danault
10,hit,Tyler Johnson,Brett Kulak,[ 38. -40.],1,17:44,TBL,MTL,MTL,8,TBL,14,0,1,8474870,8476967.0,Tyler Johnson hit Brett Kulak
18,hit,Nick Cousins,Ryan McDonagh,[-38. -41.],1,16:10,MTL,TBL,MTL,8,TBL,14,0,1,8476393,8474151.0,Nick Cousins hit Ryan McDonagh
26,hit,Dale Weise,Nikita Kucherov,[ 46. -41.],1,13:36,MTL,TBL,MTL,8,TBL,14,1,1,8474668,8476453.0,Dale Weise hit Nikita Kucherov
29,hit,Nikita Kucherov,Ben Chiarot,[ 47. -40.],1,13:25,TBL,MTL,MTL,8,TBL,14,1,1,8476453,8475279.0,Nikita Kucherov hit Ben Chiarot
34,hit,Artturi Lehkonen,Erik Cernak,[-90. -35.],1,12:11,MTL,TBL,MTL,8,TBL,14,1,1,8477476,8478416.0,Artturi Lehkonen hit Erik Cernak
36,hit,Nick Suzuki,Ryan McDonagh,[-89.  35.],1,12:02,MTL,TBL,MTL,8,TBL,14,1,1,8480018,8474151.0,Nick Suzuki hit Ryan McDonagh
41,hit,Ondrej Palat,Jeff Petry,[ 92. -30.],1,10:46,TBL,MTL,MTL,8,TBL,14,1,2,8476292,8473507.0,Ondrej Palat hit Jeff Petry
42,hit,Kevin Shattenkirk,Ryan Poehling,[ 46. -30.],1,10:15,TBL,MTL,MTL,8,TBL,14,1,2,8474031,8480068.0,Kevin Shattenkirk hit Ryan Poehling
43,hit,Yanni Gourde,Brett Kulak,[ 89. -34.],1,10:05,TBL,MTL,MTL,8,TBL,14,1,2,8476826,8476967.0,Yanni Gourde hit Brett Kulak
45,hit,Cedric Paquette,Lukas Vejdemo,[-30. -40.],1,09:31,TBL,MTL,MTL,8,TBL,14,1,2,8476975,8478838.0,Cedric Paquette hit Lukas Vejdemo
49,hit,Tyler Johnson,Shea Weber,[-30. -40.],1,08:46,TBL,MTL,MTL,8,TBL,14,1,2,8474870,8470642.0,Tyler Johnson hit Shea Weber
57,hit,Yanni Gourde,Nick Cousins,[ 2. 23.],1,06:53,TBL,MTL,MTL,8,TBL,14,1,2,8476826,8476393.0,Yanni Gourde hit Nick Cousins
60,hit,Erik Cernak,Ben Chiarot,[-55. -37.],1,06:18,TBL,MTL,MTL,8,TBL,14,1,2,8478416,8475279.0,Erik Cernak hit Ben Chiarot
61,hit,Dale Weise,Alex Killorn,[-58. -39.],1,06:05,MTL,TBL,MTL,8,TBL,14,1,2,8474668,8473986.0,Dale Weise hit Alex Killorn
62,hit,Nate Thompson,Ryan McDonagh,[-98.  13.],1,06:01,MTL,TBL,MTL,8,TBL,14,1,2,8470775,8474151.0,Nate Thompson hit Ryan McDonagh
66,hit,Cale Fleury,Victor Hedman,[36. 41.],1,05:13,MTL,TBL,MTL,8,TBL,14,1,2,8479985,8475167.0,Cale Fleury hit Victor Hedman
83,hit,Ondrej Palat,Jeff Petry,[81. 39.],1,00:58,TBL,MTL,MTL,8,TBL,14,1,2,8476292,8473507.0,Ondrej Palat hit Jeff Petry
92,hit,Max Domi,Mikhail Sergachev,[ 85. -15.],2,18:50,MTL,TBL,MTL,8,TBL,14,1,2,8477503,8479410.0,Max Domi hit Mikhail Sergachev
95,hit,Jordan Weal,Braydon Coburn,[-56. -38.],2,17:47,MTL,TBL,MTL,8,TBL,14,1,2,8475738,8470601.0,Jordan Weal hit Braydon Coburn
98,hit,Braydon Coburn,Jesperi Kotkaniemi,[ 96. -13.],2,17:35,TBL,MTL,MTL,8,TBL,14,1,2,8470601,8480829.0,Braydon Coburn hit Jesperi Kotkaniemi
102,hit,Phillip Danault,Anthony Cirelli,[-88. -34.],2,17:15,MTL,TBL,MTL,8,TBL,14,1,2,8476479,8478519.0,Phillip Danault hit Anthony Cirelli
104,hit,Tomas Tatar,Ryan McDonagh,[ 36. -40.],2,16:55,MTL,TBL,MTL,8,TBL,14,1,2,8475193,8474151.0,Tomas Tatar hit Ryan McDonagh
110,hit,Yanni Gourde,Cale Fleury,[ 31. -35.],2,15:45,TBL,MTL,MTL,8,TBL,14,1,2,8476826,8479985.0,Yanni Gourde hit Cale Fleury
116,hit,Alex Killorn,Phillip Danault,[-92.  33.],2,14:22,TBL,MTL,MTL,8,TBL,14,1,2,8473986,8476479.0,Alex Killorn hit Phillip Danault
122,hit,Cedric Paquette,Jesperi Kotkaniemi,[-73. -39.],2,12:45,TBL,MTL,MTL,8,TBL,14,1,2,8476975,8480829.0,Cedric Paquette hit Jesperi Kotkaniemi
125,hit,Mikhail Sergachev,Lukas Vejdemo,[97. -1.],2,11:53,TBL,MTL,MTL,8,TBL,14,1,2,8479410,8478838.0,Mikhail Sergachev hit Lukas Vejdemo
126,hit,Dale Weise,Kevin Shattenkirk,[90. 33.],2,11:53,MTL,TBL,MTL,8,TBL,14,1,2,8474668,8474031.0,Dale Weise hit Kevin Shattenkirk
134,hit,Shea Weber,Steven Stamkos,[-99. -19.],2,10:31,MTL,TBL,MTL,8,TBL,14,1,2,8470642,8474564.0,Shea Weber hit Steven Stamkos
141,hit,Mitchell Stephens,Nick Cousins,[81. 39.],2,09:08,TBL,MTL,MTL,8,TBL,14,1,2,8478477,8476393.0,Mitchell Stephens hit Nick Cousins
144,hit,Braydon Coburn,Phillip Danault,[ 99. -16.],2,08:57,TBL,MTL,MTL,8,TBL,14,1,2,8470601,8476479.0,Braydon Coburn hit Phillip Danault
146,hit,Lukas Vejdemo,Ondrej Palat,[ -4. -40.],2,08:12,MTL,TBL,MTL,8,TBL,14,1,2,8478838,8476292.0,Lukas Vejdemo hit Ondrej Palat
147,hit,Nate Thompson,Brayden Point,[-53. -41.],2,08:08,MTL,TBL,MTL,8,TBL,14,1,2,8470775,8478010.0,Nate Thompson hit Brayden Point
149,hit,Mikhail Sergachev,Nate Thompson,[85. 38.],2,07:53,TBL,MTL,MTL,8,TBL,14,1,2,8479410,8470775.0,Mikhail Sergachev hit Nate Thompson
157,hit,Erik Cernak,Nick Suzuki,[67. 41.],2,07:16,TBL,MTL,MTL,8,TBL,14,1,2,8478416,8480018.0,Erik Cernak hit Nick Suzuki
158,hit,Pat Maroon,Cale Fleury,[-96.  17.],2,06:32,TBL,MTL,MTL,8,TBL,14,1,2,8474034,8479985.0,Pat Maroon hit Cale Fleury
166,hit,Dale Weise,Brayden Point,[98. -4.],2,04:04,MTL,TBL,MTL,8,TBL,14,1,2,8474668,8478010.0,Dale Weise hit Brayden Point
168,hit,Erik Cernak,Dale Weise,[-60.  42.],2,03:43,TBL,MTL,MTL,8,TBL,14,1,2,8478416,8474668.0,Erik Cernak hit Dale Weise
172,hit,Cedric Paquette,Cale Fleury,[-99.  16.],2,02:44,TBL,MTL,MTL,8,TBL,14,1,2,8476975,8479985.0,Cedric Paquette hit Cale Fleury
173,hit,Tyler Johnson,Artturi Lehkonen,[37. 39.],2,02:24,TBL,MTL,MTL,8,TBL,14,1,2,8474870,8477476.0,Tyler Johnson hit Artturi Lehkonen
191,hit,Yanni Gourde,Jeff Petry,[86. 39.],3,18:31,TBL,MTL,MTL,8,TBL,14,1,2,8476826,8473507.0,Yanni Gourde hit Jeff Petry
193,hit,Ryan Poehling,Kevin Shattenkirk,[-66. -41.],3,18:06,MTL,TBL,MTL,8,TBL,14,1,2,8480068,8474031.0,Ryan Poehling hit Kevin Shattenkirk
196,hit,Brett Kulak,Cedric Paquette,[ 15. -41.],3,17:47,MTL,TBL,MTL,8,TBL,14,1,2,8476967,8476975.0,Brett Kulak hit Cedric Paquette
197,hit,Nate Thompson,Cedric Paquette,[ 81. -22.],3,17:37,MTL,TBL,MTL,8,TBL,14,1,2,8470775,8476975.0,Nate Thompson hit Cedric Paquette
202,hit,Nikita Kucherov,Brett Kulak,[98.  0.],3,16:21,TBL,MTL,MTL,8,TBL,14,1,2,8476453,8476967.0,Nikita Kucherov hit Brett Kulak
219,hit,Tomas Tatar,Kevin Shattenkirk,[-79. -38.],3,13:24,MTL,TBL,MTL,8,TBL,14,1,2,8475193,8474031.0,Tomas Tatar hit Kevin Shattenkirk
223,hit,Erik Cernak,Nick Cousins,[-98.  12.],3,12:50,TBL,MTL,MTL,8,TBL,14,1,2,8478416,8476393.0,Erik Cernak hit Nick Cousins
224,hit,Ben Chiarot,Mikhail Sergachev,[-98.  -2.],3,12:30,MTL,TBL,MTL,8,TBL,14,1,2,8475279,8479410.0,Ben Chiarot hit Mikhail Sergachev
228,hit,Cale Fleury,Cedric Paquette,[ 28. -42.],3,11:05,MTL,TBL,MTL,8,TBL,14,1,2,8479985,8476975.0,Cale Fleury hit Cedric Paquette
229,hit,Ryan Poehling,Pat Maroon,[67. 41.],3,10:58,MTL,TBL,MTL,8,TBL,14,1,2,8480068,8474034.0,Ryan Poehling hit Pat Maroon
252,hit,Brett Kulak,Yanni Gourde,[ 76. -38.],3,04:01,MTL,TBL,MTL,8,TBL,14,1,2,8476967,8476826.0,Brett Kulak hit Yanni Gourde
253,hit,Artturi Lehkonen,Yanni Gourde,[ 83. -37.],3,03:58,MTL,TBL,MTL,8,TBL,14,1,2,8477476,8476826.0,Artturi Lehkonen hit Yanni Gourde
254,hit,Cedric Paquette,Cale Fleury,[ 8. 40.],3,03:34,TBL,MTL,MTL,8,TBL,14,1,2,8476975,8479985.0,Cedric Paquette hit Cale Fleury
257,hit,Anthony Cirelli,Ryan Poehling,[-93. -30.],3,02:58,TBL,MTL,MTL,8,TBL,14,1,2,8478519,8480068.0,Anthony Cirelli hit Ryan Poehling
266,hit,Tomas Tatar,Ondrej Palat,[-67.  41.],3,00:29,MTL,TBL,MTL,8,TBL,14,1,2,8475193,8476292.0,Tomas Tatar hit Ondrej Palat
270,hit,Phillip Danault,Mitchell Stephens,[-63. -40.],3,00:03,MTL,TBL,MTL,8,TBL,14,1,2,8476479,8478477.0,Phillip Danault hit Mitchell Stephens
13,hit,Marcus Pettersson,Nick Cousins,[-99.  20.],1,16:43,PIT,MTL,MTL,8,PIT,5,0,0,8477969,8476393.0,Marcus Pettersson hit Nick Cousins
16,hit,Max Domi,Kris Letang,[82. 38.],1,16:02,MTL,PIT,MTL,8,PIT,5,0,0,8477503,8471724.0,Max Domi hit Kris Letang
17,hit,Jeff Petry,Jared McCann,[68. 42.],1,15:59,MTL,PIT,MTL,8,PIT,5,0,0,8473507,8477955.0,Jeff Petry hit Jared McCann
19,hit,Brandon Tanev,Marco Scandella,[ 99. -18.],1,15:53,PIT,MTL,MTL,8,PIT,5,0,0,8479293,8474618.0,Brandon Tanev hit Marco Scandella
20,hit,Zach Aston-Reese,Jesperi Kotkaniemi,[  7. -42.],1,15:38,PIT,MTL,MTL,8,PIT,5,0,0,8479944,8480829.0,Zach Aston-Reese hit Jesperi Kotkaniemi
21,hit,Dale Weise,Juuso Riikola,[-5. 42.],1,15:10,MTL,PIT,MTL,8,PIT,5,0,0,8474668,8480945.0,Dale Weise hit Juuso Riikola
22,hit,Thomas Di Pauli,Jeff Petry,[81. 41.],1,15:05,PIT,MTL,MTL,8,PIT,5,0,0,8476974,8473507.0,Thomas Di Pauli hit Jeff Petry
23,hit,Nate Thompson,John Marino,[-98.   7.],1,14:45,MTL,PIT,MTL,8,PIT,5,0,0,8470775,8478507.0,Nate Thompson hit John Marino
24,hit,Dale Weise,Marcus Pettersson,[-98.  22.],1,14:37,MTL,PIT,MTL,8,PIT,5,0,0,8474668,8477969.0,Dale Weise hit Marcus Pettersson
38,hit,Brandon Tanev,Jordan Weal,[58. 41.],1,10:38,PIT,MTL,MTL,8,PIT,5,1,0,8479293,8475738.0,Brandon Tanev hit Jordan Weal
42,hit,Shea Weber,Evgeni Malkin,[-50. -41.],1,09:56,MTL,PIT,MTL,8,PIT,5,1,1,8470642,8471215.0,Shea Weber hit Evgeni Malkin
43,hit,Tomas Tatar,Jack Johnson,[ 3. 41.],1,09:51,MTL,PIT,MTL,8,PIT,5,1,1,8475193,8471677.0,Tomas Tatar hit Jack Johnson
45,hit,Victor Mete,Brandon Tanev,[99. -7.],1,09:02,MTL,PIT,MTL,8,PIT,5,1,1,8479376,8479293.0,Victor Mete hit Brandon Tanev
47,hit,Jordan Weal,John Marino,[-99.   1.],1,08:11,MTL,PIT,MTL,8,PIT,5,1,1,8475738,8478507.0,Jordan Weal hit John Marino
49,hit,Kris Letang,Jordan Weal,[-99.  -2.],1,07:50,PIT,MTL,MTL,8,PIT,5,1,1,8471724,8475738.0,Kris Letang hit Jordan Weal
59,hit,Marco Scandella,Bryan Rust,[ -9. -42.],1,06:42,MTL,PIT,MTL,8,PIT,5,1,1,8474618,8475810.0,Marco Scandella hit Bryan Rust
67,hit,Marco Scandella,Patric Hornqvist,[ 43. -42.],1,05:07,MTL,PIT,MTL,8,PIT,5,1,1,8474618,8471887.0,Marco Scandella hit Patric Hornqvist
75,hit,Tomas Tatar,Juuso Riikola,[ 99. -17.],1,03:54,MTL,PIT,MTL,8,PIT,5,1,1,8475193,8480945.0,Tomas Tatar hit Juuso Riikola
76,hit,Alex Galchenyuk,Jeff Petry,[ 98. -14.],1,03:47,PIT,MTL,MTL,8,PIT,5,1,1,8476851,8473507.0,Alex Galchenyuk hit Jeff Petry
80,hit,Nate Thompson,John Marino,[-68. -42.],1,02:18,MTL,PIT,MTL,8,PIT,5,1,1,8470775,8478507.0,Nate Thompson hit John Marino
81,hit,Dominik Simon,Shea Weber,[99. -6.],1,02:11,PIT,MTL,MTL,8,PIT,5,1,1,8478866,8470642.0,Dominik Simon hit Shea Weber
82,hit,Marco Scandella,Evgeni Malkin,[ 29. -42.],1,01:38,MTL,PIT,MTL,8,PIT,5,1,1,8474618,8471215.0,Marco Scandella hit Evgeni Malkin
84,hit,Cale Fleury,Brandon Tanev,[ 38. -42.],1,01:08,MTL,PIT,MTL,8,PIT,5,1,1,8479985,8479293.0,Cale Fleury hit Brandon Tanev
86,hit,Nick Cousins,Brandon Tanev,[ 83. -38.],1,01:00,MTL,PIT,MTL,8,PIT,5,1,1,8476393,8479293.0,Nick Cousins hit Brandon Tanev
89,hit,Patric Hornqvist,Jeff Petry,[ 99. -15.],1,00:44,PIT,MTL,MTL,8,PIT,5,1,1,8471887,8473507.0,Patric Hornqvist hit Jeff Petry
108,hit,Jack Johnson,Phillip Danault,[99.  0.],2,16:50,PIT,MTL,MTL,8,PIT,5,1,1,8471677,8476479.0,Jack Johnson hit Phillip Danault
114,hit,Jeff Petry,Zach Aston-Reese,[-95. -27.],2,16:01,MTL,PIT,MTL,8,PIT,5,2,1,8473507,8479944.0,Jeff Petry hit Zach Aston-Reese
129,hit,Jesperi Kotkaniemi,Marcus Pettersson,[ 94. -27.],2,14:07,MTL,PIT,MTL,8,PIT,5,2,1,8480829,8477969.0,Jesperi Kotkaniemi hit Marcus Pettersson
132,hit,Kris Letang,Nick Cousins,[88. 38.],2,13:37,PIT,MTL,MTL,8,PIT,5,2,1,8471724,8476393.0,Kris Letang hit Nick Cousins
139,hit,Artturi Lehkonen,Alex Galchenyuk,[-78. -40.],2,13:00,MTL,PIT,MTL,8,PIT,5,2,1,8477476,8476851.0,Artturi Lehkonen hit Alex Galchenyuk
140,hit,Ben Chiarot,Bryan Rust,[-69.  42.],2,12:54,MTL,PIT,MTL,8,PIT,5,2,1,8475279,8475810.0,Ben Chiarot hit Bryan Rust
150,hit,Patric Hornqvist,Nate Thompson,[-99.   5.],2,11:20,PIT,MTL,MTL,8,PIT,5,2,1,8471887,8470775.0,Patric Hornqvist hit Nate Thompson
158,hit,Ryan Poehling,Thomas Di Pauli,[ 7. 42.],2,09:47,MTL,PIT,MTL,8,PIT,5,2,1,8480068,8476974.0,Ryan Poehling hit Thomas Di Pauli
179,hit,Dominik Simon,Ben Chiarot,[-39. -42.],2,05:01,PIT,MTL,MTL,8,PIT,5,2,1,8478866,8475279.0,Dominik Simon hit Ben Chiarot
183,hit,Brandon Tanev,Jeff Petry,[-98.  10.],2,03:12,PIT,MTL,MTL,8,PIT,5,2,1,8479293,8473507.0,Brandon Tanev hit Jeff Petry
189,hit,Tomas Tatar,John Marino,[-84.  39.],2,02:09,MTL,PIT,MTL,8,PIT,5,2,1,8475193,8478507.0,Tomas Tatar hit John Marino
191,hit,Jack Johnson,Ben Chiarot,[ 24. -40.],2,00:45,PIT,MTL,MTL,8,PIT,5,2,1,8471677,8475279.0,Jack Johnson hit Ben Chiarot
197,hit,Cale Fleury,Brandon Tanev,[38. 40.],3,18:10,MTL,PIT,MTL,8,PIT,5,2,1,8479985,8479293.0,Cale Fleury hit Brandon Tanev
206,hit,Jared McCann,Artturi Lehkonen,[ 36. -41.],3,16:41,PIT,MTL,MTL,8,PIT,5,2,1,8477955,8477476.0,Jared McCann hit Artturi Lehkonen
212,hit,Zach Aston-Reese,Jordan Weal,[-54.  41.],3,15:34,PIT,MTL,MTL,8,PIT,5,2,1,8479944,8475738.0,Zach Aston-Reese hit Jordan Weal
221,hit,Tomas Tatar,John Marino,[-95.  29.],3,14:18,MTL,PIT,MTL,8,PIT,5,2,2,8475193,8478507.0,Tomas Tatar hit John Marino
225,hit,Ryan Poehling,Teddy Blueger,[-99.  -6.],3,12:41,MTL,PIT,MTL,8,PIT,5,2,2,8480068,8476927.0,Ryan Poehling hit Teddy Blueger
