,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
216,shot,Tip-In,James van Riemsdyk,Shooter,Carey Price,Goalie,[-75.   0.],3,13:03,PHI,MTL,PHI,4,MTL,8,1,3,,,8474037,8471679.0,2019020731,,2020-01-17,James van Riemsdyk Tip-In saved by Carey Price
217,shot,Backhand,James van Riemsdyk,Shooter,Carey Price,Goalie,[-75.   1.],3,13:02,PHI,MTL,PHI,4,MTL,8,1,3,,,8474037,8471679.0,2019020731,,2020-01-17,James van Riemsdyk Backhand saved by Carey Price
218,shot,Wrist Shot,Travis Sanheim,Shooter,Carey Price,Goalie,[-60. -19.],3,12:27,PHI,MTL,PHI,4,MTL,8,1,3,,,8477948,8471679.0,2019020731,,2020-01-17,Travis Sanheim Wrist Shot saved by Carey Price
222,shot,Wrist Shot,Philippe Myers,Shooter,Carey Price,Goalie,[-42.   6.],3,11:00,PHI,MTL,PHI,4,MTL,8,1,3,,,8479026,8471679.0,2019020731,,2020-01-17,Philippe Myers Wrist Shot saved by Carey Price
223,shot,Slap Shot,Robert Hagg,Shooter,Carey Price,Goalie,[-36. -15.],3,10:47,PHI,MTL,PHI,4,MTL,8,1,3,,,8477462,8471679.0,2019020731,,2020-01-17,Robert Hagg Slap Shot saved by Carey Price
225,shot,Snap Shot,Artturi Lehkonen,Shooter,Alex Lyon,Goalie,[ 58. -22.],3,09:46,MTL,PHI,PHI,4,MTL,8,1,3,,,8477476,8479312.0,2019020731,,2020-01-17,Artturi Lehkonen Snap Shot saved by Alex Lyon
226,shot,Backhand,James van Riemsdyk,Shooter,Carey Price,Goalie,[-74.   9.],3,09:28,PHI,MTL,PHI,4,MTL,8,1,3,,,8474037,8471679.0,2019020731,,2020-01-17,James van Riemsdyk Backhand saved by Carey Price
232,shot,Backhand,Sean Couturier,Shooter,Carey Price,Goalie,[-88.  23.],3,07:45,PHI,MTL,PHI,4,MTL,8,1,4,,,8476461,8471679.0,2019020731,,2020-01-17,Sean Couturier Backhand saved by Carey Price
238,shot,Snap Shot,Max Domi,Shooter,Alex Lyon,Goalie,[61. 27.],3,06:06,MTL,PHI,PHI,4,MTL,8,1,4,,,8477503,8479312.0,2019020731,,2020-01-17,Max Domi Snap Shot saved by Alex Lyon
242,shot,Slap Shot,Ilya Kovalchuk,Shooter,Alex Lyon,Goalie,[ 55. -21.],3,04:40,MTL,PHI,PHI,4,MTL,8,1,4,,,8469454,8479312.0,2019020731,,2020-01-17,Ilya Kovalchuk Slap Shot saved by Alex Lyon
245,shot,Snap Shot,Dale Weise,Shooter,Alex Lyon,Goalie,[57.  2.],3,04:27,MTL,PHI,PHI,4,MTL,8,1,4,,,8474668,8479312.0,2019020731,,2020-01-17,Dale Weise Snap Shot saved by Alex Lyon
246,shot,Snap Shot,Nate Thompson,Shooter,Alex Lyon,Goalie,[85. 17.],3,04:25,MTL,PHI,PHI,4,MTL,8,1,4,,,8470775,8479312.0,2019020731,,2020-01-17,Nate Thompson Snap Shot saved by Alex Lyon
248,shot,Snap Shot,Nick Suzuki,Shooter,Alex Lyon,Goalie,[42. 11.],3,03:10,MTL,PHI,PHI,4,MTL,8,1,4,,,8480018,8479312.0,2019020731,,2020-01-17,Nick Suzuki Snap Shot saved by Alex Lyon
251,shot,Slap Shot,Brett Kulak,Shooter,Alex Lyon,Goalie,[32. 31.],3,02:55,MTL,PHI,PHI,4,MTL,8,1,4,,,8476967,8479312.0,2019020731,,2020-01-17,Brett Kulak Slap Shot saved by Alex Lyon
253,shot,Snap Shot,Artturi Lehkonen,Shooter,Alex Lyon,Goalie,[67.  8.],3,01:34,MTL,PHI,PHI,4,MTL,8,1,4,,,8477476,8479312.0,2019020731,,2020-01-17,Artturi Lehkonen Snap Shot saved by Alex Lyon
257,shot,Backhand,Max Domi,Shooter,Alex Lyon,Goalie,[ 83. -11.],3,00:25,MTL,PHI,PHI,4,MTL,8,1,4,,,8477503,8479312.0,2019020731,,2020-01-17,Max Domi Backhand saved by Alex Lyon
2,missed_shot,,Shea Weber,Shooter,,,[ 33. -36.],1,19:45,MTL,PHI,PHI,4,MTL,8,0,0,,,8470642,,2019020731,,2020-01-17,Shea Weber Wide of Net
23,missed_shot,,Nicolas Aube-Kubel,Shooter,,,[-72. -21.],1,15:01,PHI,MTL,PHI,4,MTL,8,0,0,,,8477979,,2019020731,,2020-01-17,Nicolas Aube-Kubel Over Net
34,missed_shot,,Joel Farabee,Shooter,,,[-50. -24.],1,12:19,PHI,MTL,PHI,4,MTL,8,0,0,,,8480797,,2019020731,,2020-01-17,Joel Farabee Wide of Net
56,missed_shot,,James van Riemsdyk,Shooter,,,[-34.  -6.],1,06:28,PHI,MTL,PHI,4,MTL,8,0,0,,,8474037,,2019020731,,2020-01-17,James van Riemsdyk Wide of Net
60,missed_shot,,Brett Kulak,Shooter,,,[33. 29.],1,05:38,MTL,PHI,PHI,4,MTL,8,0,0,,,8476967,,2019020731,,2020-01-17,Brett Kulak Wide of Net
63,missed_shot,,Ivan Provorov,Shooter,,,[-71. -14.],1,04:16,PHI,MTL,PHI,4,MTL,8,0,0,,,8478500,,2019020731,,2020-01-17,Ivan Provorov Wide of Net
106,missed_shot,,Ivan Provorov,Shooter,,,[62. 20.],2,15:29,PHI,MTL,PHI,4,MTL,8,1,3,,,8478500,,2019020731,,2020-01-17,Ivan Provorov Over Net
117,missed_shot,,Travis Konecny,Shooter,,,[82.  8.],2,12:39,PHI,MTL,PHI,4,MTL,8,1,3,,,8478439,,2019020731,,2020-01-17,Travis Konecny Wide of Net
120,missed_shot,,Artturi Lehkonen,Shooter,,,[-76.  24.],2,11:59,MTL,PHI,PHI,4,MTL,8,1,3,,,8477476,,2019020731,,2020-01-17,Artturi Lehkonen Wide of Net
130,missed_shot,,Phillip Danault,Shooter,,,[-68.  -2.],2,08:49,MTL,PHI,PHI,4,MTL,8,1,3,,,8476479,,2019020731,,2020-01-17,Phillip Danault Wide of Net
131,missed_shot,,Kevin Hayes,Shooter,,,[ 85. -13.],2,08:03,PHI,MTL,PHI,4,MTL,8,1,3,,,8475763,,2019020731,,2020-01-17,Kevin Hayes Wide of Net
141,missed_shot,,Jakub Voracek,Shooter,,,[79. -5.],2,06:22,PHI,MTL,PHI,4,MTL,8,1,3,,,8474161,,2019020731,,2020-01-17,Jakub Voracek Over Net
194,missed_shot,,Claude Giroux,Shooter,,,[-37.  23.],3,17:45,PHI,MTL,PHI,4,MTL,8,1,3,,,8473512,,2019020731,,2020-01-17,Claude Giroux Wide of Net
195,missed_shot,,James van Riemsdyk,Shooter,,,[-69.  -3.],3,17:29,PHI,MTL,PHI,4,MTL,8,1,3,,,8474037,,2019020731,,2020-01-17,James van Riemsdyk Wide of Net
197,missed_shot,,Ivan Provorov,Shooter,,,[-32.   2.],3,17:02,PHI,MTL,PHI,4,MTL,8,1,3,,,8478500,,2019020731,,2020-01-17,Ivan Provorov Wide of Net
198,missed_shot,,Kevin Hayes,Shooter,,,[-60. -19.],3,16:44,PHI,MTL,PHI,4,MTL,8,1,3,,,8475763,,2019020731,,2020-01-17,Kevin Hayes Wide of Net
235,missed_shot,,Philippe Myers,Shooter,,,[-31.  34.],3,07:20,PHI,MTL,PHI,4,MTL,8,1,4,,,8479026,,2019020731,,2020-01-17,Philippe Myers Wide of Net
247,missed_shot,,Shea Weber,Shooter,,,[ 34. -17.],3,04:05,MTL,PHI,PHI,4,MTL,8,1,4,,,8470642,,2019020731,,2020-01-17,Shea Weber Wide of Net
20,blocked_shot,,Jeff Petry,Blocker,Philippe Myers,Shooter,[-77.   7.],1,16:55,MTL,PHI,PHI,4,MTL,8,0,0,,,8473507,8479026.0,2019020731,,2020-01-17,Philippe Myers shot blocked shot by Jeff Petry
40,blocked_shot,,Scott Laughton,Blocker,Shea Weber,Shooter,[70. -4.],1,10:00,PHI,MTL,PHI,4,MTL,8,0,0,,,8476872,8470642.0,2019020731,,2020-01-17,Shea Weber shot blocked shot by Scott Laughton
44,blocked_shot,,Victor Mete,Blocker,Scott Laughton,Shooter,[-51. -10.],1,09:30,MTL,PHI,PHI,4,MTL,8,0,0,,,8479376,8476872.0,2019020731,,2020-01-17,Scott Laughton shot blocked shot by Victor Mete
49,blocked_shot,,Matt Niskanen,Blocker,Brett Kulak,Shooter,[71. 14.],1,08:43,PHI,MTL,PHI,4,MTL,8,0,0,,,8471702,8476967.0,2019020731,,2020-01-17,Brett Kulak shot blocked shot by Matt Niskanen
61,blocked_shot,,Mark Friedman,Blocker,Ryan Poehling,Shooter,[69. 14.],1,05:23,PHI,MTL,PHI,4,MTL,8,0,0,,,8478017,8480068.0,2019020731,,2020-01-17,Ryan Poehling shot blocked shot by Mark Friedman
67,blocked_shot,,Kevin Hayes,Blocker,Joel Armia,Shooter,[71.  5.],1,02:46,PHI,MTL,PHI,4,MTL,8,0,0,,,8475763,8476469.0,2019020731,,2020-01-17,Joel Armia shot blocked shot by Kevin Hayes
68,blocked_shot,,Marco Scandella,Blocker,Matt Niskanen,Shooter,[-62.   0.],1,02:38,MTL,PHI,PHI,4,MTL,8,0,0,,,8474618,8471702.0,2019020731,,2020-01-17,Matt Niskanen shot blocked shot by Marco Scandella
159,blocked_shot,,Ben Chiarot,Blocker,James van Riemsdyk,Shooter,[82. -7.],2,02:38,MTL,PHI,PHI,4,MTL,8,1,3,,,8475279,8474037.0,2019020731,,2020-01-17,James van Riemsdyk shot blocked shot by Ben Chiarot
180,blocked_shot,,Max Domi,Blocker,Philippe Myers,Shooter,[-53.  20.],3,19:02,MTL,PHI,PHI,4,MTL,8,1,3,,,8477503,8479026.0,2019020731,,2020-01-17,Philippe Myers shot blocked shot by Max Domi
202,blocked_shot,,Matt Niskanen,Blocker,Ilya Kovalchuk,Shooter,[77. 12.],3,15:38,PHI,MTL,PHI,4,MTL,8,1,3,,,8471702,8469454.0,2019020731,,2020-01-17,Ilya Kovalchuk shot blocked shot by Matt Niskanen
220,blocked_shot,,Joel Armia,Blocker,Jakub Voracek,Shooter,[-66.   8.],3,12:11,MTL,PHI,PHI,4,MTL,8,1,3,,,8476469,8474161.0,2019020731,,2020-01-17,Jakub Voracek shot blocked shot by Joel Armia
230,blocked_shot,,Mark Friedman,Blocker,Marco Scandella,Shooter,[70. 15.],3,08:14,PHI,MTL,PHI,4,MTL,8,1,4,,,8478017,8474618.0,2019020731,,2020-01-17,Marco Scandella shot blocked shot by Mark Friedman
243,blocked_shot,,Ivan Provorov,Blocker,Phillip Danault,Shooter,[72. -4.],3,04:37,PHI,MTL,PHI,4,MTL,8,1,4,,,8478500,8476479.0,2019020731,,2020-01-17,Phillip Danault shot blocked shot by Ivan Provorov
75,goal,Wrist Shot,Joel Farabee,Scorer,Carey Price,Goalie,[-65.  -2.],1,01:13,PHI,MTL,PHI,4,MTL,8,1,0,False,False,8480797,8471679.0,2019020731,,2020-01-17,"Joel Farabee (4) Wrist Shot, assists: Tyler Pitlick (7), Connor Bunnaman (1)"
78,goal,Wrist Shot,Tomas Tatar,Scorer,Alex Lyon,Goalie,[80.  9.],1,00:55,MTL,PHI,PHI,4,MTL,8,1,1,False,False,8475193,8479312.0,2019020731,,2020-01-17,"Tomas Tatar (17) Wrist Shot, assists: Phillip Danault (21), Ben Chiarot (9)"
94,goal,Snap Shot,Ilya Kovalchuk,Scorer,Alex Lyon,Goalie,[-86.  -3.],2,17:52,MTL,PHI,PHI,4,MTL,8,1,2,True,False,8469454,8479312.0,2019020731,,2020-01-17,"Ilya Kovalchuk (5) Snap Shot, assists: Nick Cousins (9), Shea Weber (21)"
96,goal,Deflected,Artturi Lehkonen,Scorer,Alex Lyon,Goalie,[-83.  -3.],2,17:41,MTL,PHI,PHI,4,MTL,8,1,3,False,False,8477476,8479312.0,2019020731,,2020-01-17,"Artturi Lehkonen (11) Deflected, assists: Phillip Danault (22), Tomas Tatar (25)"
227,goal,Wrist Shot,Ilya Kovalchuk,Scorer,Alex Lyon,Goalie,[61.  0.],3,08:47,MTL,PHI,PHI,4,MTL,8,1,4,False,False,8469454,8479312.0,2019020731,,2020-01-17,"Ilya Kovalchuk (6) Wrist Shot, assists: Phillip Danault (23), Tomas Tatar (26)"
19,shot,Slap Shot,Phillip Danault,Shooter,Marc-Andre Fleury,Goalie,[-81.  34.],1,16:07,MTL,VGK,MTL,8,VGK,54,0,0,,,8476479,8470594.0,2019020748,,2020-01-22,Phillip Danault Slap Shot saved by Marc-Andre Fleury
25,shot,Wrist Shot,Nick Holden,Shooter,Carey Price,Goalie,[ 56. -17.],1,15:20,VGK,MTL,MTL,8,VGK,54,0,0,,,8474207,8471679.0,2019020748,,2020-01-22,Nick Holden Wrist Shot saved by Carey Price
39,shot,Slap Shot,Nate Schmidt,Shooter,Carey Price,Goalie,[35. 31.],1,12:32,VGK,MTL,MTL,8,VGK,54,1,0,,,8477220,8471679.0,2019020748,,2020-01-22,Nate Schmidt Slap Shot saved by Carey Price
42,shot,Slap Shot,Nick Suzuki,Shooter,Marc-Andre Fleury,Goalie,[-66. -28.],1,11:44,MTL,VGK,MTL,8,VGK,54,1,0,,,8480018,8470594.0,2019020748,,2020-01-22,Nick Suzuki Slap Shot saved by Marc-Andre Fleury
45,shot,Wrist Shot,William Carrier,Shooter,Carey Price,Goalie,[ 32. -23.],1,11:06,VGK,MTL,MTL,8,VGK,54,1,0,,,8477478,8471679.0,2019020748,,2020-01-22,William Carrier Wrist Shot saved by Carey Price
49,shot,Wrist Shot,Max Pacioretty,Shooter,Carey Price,Goalie,[ 62. -21.],1,10:41,VGK,MTL,MTL,8,VGK,54,1,0,,,8474157,8471679.0,2019020748,,2020-01-22,Max Pacioretty Wrist Shot saved by Carey Price
52,shot,Wrist Shot,Jeff Petry,Shooter,Marc-Andre Fleury,Goalie,[-83.  10.],1,10:23,MTL,VGK,MTL,8,VGK,54,1,0,,,8473507,8470594.0,2019020748,,2020-01-22,Jeff Petry Wrist Shot saved by Marc-Andre Fleury
53,shot,Wrist Shot,Alex Tuch,Shooter,Carey Price,Goalie,[77.  0.],1,10:13,VGK,MTL,MTL,8,VGK,54,1,0,,,8477949,8471679.0,2019020748,,2020-01-22,Alex Tuch Wrist Shot saved by Carey Price
55,shot,Tip-In,Alex Tuch,Shooter,Carey Price,Goalie,[81. -2.],1,10:03,VGK,MTL,MTL,8,VGK,54,1,0,,,8477949,8471679.0,2019020748,,2020-01-22,Alex Tuch Tip-In saved by Carey Price
70,shot,Slap Shot,Phillip Danault,Shooter,Marc-Andre Fleury,Goalie,[-69. -20.],1,07:29,MTL,VGK,MTL,8,VGK,54,1,0,,,8476479,8470594.0,2019020748,,2020-01-22,Phillip Danault Slap Shot saved by Marc-Andre Fleury
71,shot,Wrist Shot,Ilya Kovalchuk,Shooter,Marc-Andre Fleury,Goalie,[-78.   0.],1,07:28,MTL,VGK,MTL,8,VGK,54,1,0,,,8469454,8470594.0,2019020748,,2020-01-22,Ilya Kovalchuk Wrist Shot saved by Marc-Andre Fleury
90,shot,Wrist Shot,Max Pacioretty,Shooter,Carey Price,Goalie,[-2. 40.],1,03:43,VGK,MTL,MTL,8,VGK,54,2,0,,,8474157,8471679.0,2019020748,,2020-01-22,Max Pacioretty Wrist Shot saved by Carey Price
94,shot,Backhand,Max Pacioretty,Shooter,Carey Price,Goalie,[ 76. -15.],1,02:19,VGK,MTL,MTL,8,VGK,54,2,0,,,8474157,8471679.0,2019020748,,2020-01-22,Max Pacioretty Backhand saved by Carey Price
96,shot,Backhand,Max Domi,Shooter,Marc-Andre Fleury,Goalie,[-76.  12.],1,02:00,MTL,VGK,MTL,8,VGK,54,2,0,,,8477503,8470594.0,2019020748,,2020-01-22,Max Domi Backhand saved by Marc-Andre Fleury
115,shot,Wrist Shot,Brett Kulak,Shooter,Marc-Andre Fleury,Goalie,[ 54. -27.],2,18:39,MTL,VGK,MTL,8,VGK,54,3,0,,,8476967,8470594.0,2019020748,,2020-01-22,Brett Kulak Wrist Shot saved by Marc-Andre Fleury
118,shot,Wrist Shot,Dale Weise,Shooter,Marc-Andre Fleury,Goalie,[68.  0.],2,18:12,MTL,VGK,MTL,8,VGK,54,3,0,,,8474668,8470594.0,2019020748,,2020-01-22,Dale Weise Wrist Shot saved by Marc-Andre Fleury
122,shot,Wrist Shot,Max Pacioretty,Shooter,Carey Price,Goalie,[-57. -36.],2,16:58,VGK,MTL,MTL,8,VGK,54,3,0,,,8474157,8471679.0,2019020748,,2020-01-22,Max Pacioretty Wrist Shot saved by Carey Price
138,shot,Tip-In,Mark Stone,Shooter,Carey Price,Goalie,[-72.   7.],2,13:10,VGK,MTL,MTL,8,VGK,54,3,0,,,8475913,8471679.0,2019020748,,2020-01-22,Mark Stone Tip-In saved by Carey Price
142,shot,Wrist Shot,Victor Mete,Shooter,Marc-Andre Fleury,Goalie,[ 43. -32.],2,12:02,MTL,VGK,MTL,8,VGK,54,3,0,,,8479376,8470594.0,2019020748,,2020-01-22,Victor Mete Wrist Shot saved by Marc-Andre Fleury
146,shot,Wrist Shot,Chandler Stephenson,Shooter,Carey Price,Goalie,[-49.  -3.],2,10:58,VGK,MTL,MTL,8,VGK,54,3,0,,,8476905,8471679.0,2019020748,,2020-01-22,Chandler Stephenson Wrist Shot saved by Carey Price
151,shot,Wrist Shot,Brayden McNabb,Shooter,Carey Price,Goalie,[-29. -33.],2,10:29,VGK,MTL,MTL,8,VGK,54,3,1,,,8475188,8471679.0,2019020748,,2020-01-22,Brayden McNabb Wrist Shot saved by Carey Price
157,shot,Wrist Shot,Mark Stone,Shooter,Carey Price,Goalie,[33. 34.],2,09:26,VGK,MTL,MTL,8,VGK,54,3,1,,,8475913,8471679.0,2019020748,,2020-01-22,Mark Stone Wrist Shot saved by Carey Price
158,shot,Tip-In,Cody Eakin,Shooter,Carey Price,Goalie,[-75.  -2.],2,08:22,VGK,MTL,MTL,8,VGK,54,3,1,,,8475236,8471679.0,2019020748,,2020-01-22,Cody Eakin Tip-In saved by Carey Price
160,shot,Tip-In,Ryan Poehling,Shooter,Marc-Andre Fleury,Goalie,[82.  3.],2,08:04,MTL,VGK,MTL,8,VGK,54,3,1,,,8480068,8470594.0,2019020748,,2020-01-22,Ryan Poehling Tip-In saved by Marc-Andre Fleury
168,shot,Wrist Shot,Jonathan Marchessault,Shooter,Carey Price,Goalie,[-58.  33.],2,05:47,VGK,MTL,MTL,8,VGK,54,3,1,,,8476539,8471679.0,2019020748,,2020-01-22,Jonathan Marchessault Wrist Shot saved by Carey Price
174,shot,Wrist Shot,Paul Stastny,Shooter,Carey Price,Goalie,[-74.  -1.],2,05:14,VGK,MTL,MTL,8,VGK,54,3,1,,,8471669,8471679.0,2019020748,,2020-01-22,Paul Stastny Wrist Shot saved by Carey Price
182,shot,Wrist Shot,Phillip Danault,Shooter,Marc-Andre Fleury,Goalie,[82.  3.],2,03:34,MTL,VGK,MTL,8,VGK,54,3,2,,,8476479,8470594.0,2019020748,,2020-01-22,Phillip Danault Wrist Shot saved by Marc-Andre Fleury
184,shot,Wrist Shot,Tomas Tatar,Shooter,Marc-Andre Fleury,Goalie,[ 46. -15.],2,02:39,MTL,VGK,MTL,8,VGK,54,3,2,,,8475193,8470594.0,2019020748,,2020-01-22,Tomas Tatar Wrist Shot saved by Marc-Andre Fleury
190,shot,Wrist Shot,Shea Theodore,Shooter,Carey Price,Goalie,[-73. -17.],2,01:32,VGK,MTL,MTL,8,VGK,54,3,2,,,8477447,8471679.0,2019020748,,2020-01-22,Shea Theodore Wrist Shot saved by Carey Price
196,shot,Wrist Shot,Joel Armia,Shooter,Marc-Andre Fleury,Goalie,[-34.   0.],3,19:36,MTL,VGK,MTL,8,VGK,54,3,2,,,8476469,8470594.0,2019020748,,2020-01-22,Joel Armia Wrist Shot saved by Marc-Andre Fleury
202,shot,Wrist Shot,Nick Suzuki,Shooter,Marc-Andre Fleury,Goalie,[-81.  -3.],3,16:37,MTL,VGK,MTL,8,VGK,54,3,2,,,8480018,8470594.0,2019020748,,2020-01-22,Nick Suzuki Wrist Shot saved by Marc-Andre Fleury
203,shot,Backhand,Joel Armia,Shooter,Marc-Andre Fleury,Goalie,[-81.   0.],3,16:35,MTL,VGK,MTL,8,VGK,54,3,2,,,8476469,8470594.0,2019020748,,2020-01-22,Joel Armia Backhand saved by Marc-Andre Fleury
206,shot,Wrist Shot,Brayden McNabb,Shooter,Carey Price,Goalie,[32. 35.],3,16:14,VGK,MTL,MTL,8,VGK,54,3,2,,,8475188,8471679.0,2019020748,,2020-01-22,Brayden McNabb Wrist Shot saved by Carey Price
214,shot,Wrist Shot,Reilly Smith,Shooter,Carey Price,Goalie,[69.  2.],3,13:22,VGK,MTL,MTL,8,VGK,54,3,2,,,8475191,8471679.0,2019020748,,2020-01-22,Reilly Smith Wrist Shot saved by Carey Price
217,shot,Wrist Shot,Phillip Danault,Shooter,Marc-Andre Fleury,Goalie,[-81.   4.],3,12:32,MTL,VGK,MTL,8,VGK,54,3,2,,,8476479,8470594.0,2019020748,,2020-01-22,Phillip Danault Wrist Shot saved by Marc-Andre Fleury
221,shot,Wrist Shot,Cody Eakin,Shooter,Carey Price,Goalie,[ 81. -14.],3,12:04,VGK,MTL,MTL,8,VGK,54,3,2,,,8475236,8471679.0,2019020748,,2020-01-22,Cody Eakin Wrist Shot saved by Carey Price
222,shot,Wrist Shot,Artturi Lehkonen,Shooter,Marc-Andre Fleury,Goalie,[-86. -23.],3,11:53,MTL,VGK,MTL,8,VGK,54,3,2,,,8477476,8470594.0,2019020748,,2020-01-22,Artturi Lehkonen Wrist Shot saved by Marc-Andre Fleury
226,shot,Wrist Shot,Nicolas Roy,Shooter,Carey Price,Goalie,[ 67. -17.],3,10:37,VGK,MTL,MTL,8,VGK,54,3,2,,,8478462,8471679.0,2019020748,,2020-01-22,Nicolas Roy Wrist Shot saved by Carey Price
231,shot,Wrist Shot,Nicolas Roy,Shooter,Carey Price,Goalie,[ 38. -35.],3,10:23,VGK,MTL,MTL,8,VGK,54,3,2,,,8478462,8471679.0,2019020748,,2020-01-22,Nicolas Roy Wrist Shot saved by Carey Price
234,shot,Wrist Shot,Shea Weber,Shooter,Marc-Andre Fleury,Goalie,[12. 33.],3,10:17,MTL,VGK,MTL,8,VGK,54,4,2,,,8470642,8470594.0,2019020748,,2020-01-22,Shea Weber Wrist Shot saved by Marc-Andre Fleury
236,shot,Wrist Shot,Shea Weber,Shooter,Marc-Andre Fleury,Goalie,[-76.  39.],3,09:38,MTL,VGK,MTL,8,VGK,54,4,2,,,8470642,8470594.0,2019020748,,2020-01-22,Shea Weber Wrist Shot saved by Marc-Andre Fleury
237,shot,Wrist Shot,Max Pacioretty,Shooter,Carey Price,Goalie,[8. 0.],3,09:32,VGK,MTL,MTL,8,VGK,54,4,2,,,8474157,8471679.0,2019020748,,2020-01-22,Max Pacioretty Wrist Shot saved by Carey Price
247,shot,Wrist Shot,Nicolas Hague,Shooter,Carey Price,Goalie,[62.  4.],3,06:50,VGK,MTL,MTL,8,VGK,54,4,2,,,8479980,8471679.0,2019020748,,2020-01-22,Nicolas Hague Wrist Shot saved by Carey Price
249,shot,Wrist Shot,Shea Theodore,Shooter,Carey Price,Goalie,[31. 28.],3,06:11,VGK,MTL,MTL,8,VGK,54,4,2,,,8477447,8471679.0,2019020748,,2020-01-22,Shea Theodore Wrist Shot saved by Carey Price
251,shot,Wrist Shot,William Carrier,Shooter,Carey Price,Goalie,[ 69. -25.],3,05:28,VGK,MTL,MTL,8,VGK,54,4,2,,,8477478,8471679.0,2019020748,,2020-01-22,William Carrier Wrist Shot saved by Carey Price
255,shot,Backhand,Tomas Tatar,Shooter,Marc-Andre Fleury,Goalie,[-44.   1.],3,05:17,MTL,VGK,MTL,8,VGK,54,4,2,,,8475193,8470594.0,2019020748,,2020-01-22,Tomas Tatar Backhand saved by Marc-Andre Fleury
257,shot,Wrist Shot,Jonathan Marchessault,Shooter,Carey Price,Goalie,[ 68. -21.],3,04:11,VGK,MTL,MTL,8,VGK,54,4,2,,,8476539,8471679.0,2019020748,,2020-01-22,Jonathan Marchessault Wrist Shot saved by Carey Price
262,shot,Slap Shot,Nate Schmidt,Shooter,Carey Price,Goalie,[ 35. -27.],3,03:47,VGK,MTL,MTL,8,VGK,54,4,2,,,8477220,8471679.0,2019020748,,2020-01-22,Nate Schmidt Slap Shot saved by Carey Price
271,shot,Wrist Shot,Nick Holden,Shooter,Carey Price,Goalie,[44. 27.],3,02:06,VGK,MTL,MTL,8,VGK,54,4,2,,,8474207,8471679.0,2019020748,,2020-01-22,Nick Holden Wrist Shot saved by Carey Price
277,shot,Wrist Shot,Phillip Danault,Shooter,Marc-Andre Fleury,Goalie,[-59.  -3.],3,01:30,MTL,VGK,MTL,8,VGK,54,4,3,,,8476479,8470594.0,2019020748,,2020-01-22,Phillip Danault Wrist Shot saved by Marc-Andre Fleury
291,shot,Wrist Shot,Phillip Danault,Shooter,Marc-Andre Fleury,Goalie,[74. -1.],4,04:37,MTL,VGK,MTL,8,VGK,54,4,4,,,8476479,8470594.0,2019020748,,2020-01-22,Phillip Danault Wrist Shot saved by Marc-Andre Fleury
292,shot,Slap Shot,Jeff Petry,Shooter,Marc-Andre Fleury,Goalie,[43. 36.],4,04:26,MTL,VGK,MTL,8,VGK,54,4,4,,,8473507,8470594.0,2019020748,,2020-01-22,Jeff Petry Slap Shot saved by Marc-Andre Fleury
293,shot,Wrist Shot,Max Domi,Shooter,Marc-Andre Fleury,Goalie,[71. 12.],4,03:43,MTL,VGK,MTL,8,VGK,54,4,4,,,8477503,8470594.0,2019020748,,2020-01-22,Max Domi Wrist Shot saved by Marc-Andre Fleury
297,shot,Wrist Shot,Max Domi,Shooter,Marc-Andre Fleury,Goalie,[ 54. -12.],4,02:37,MTL,VGK,MTL,8,VGK,54,4,4,,,8477503,8470594.0,2019020748,,2020-01-22,Max Domi Wrist Shot saved by Marc-Andre Fleury
299,shot,Wrist Shot,Ben Chiarot,Shooter,Marc-Andre Fleury,Goalie,[74. -8.],4,02:06,MTL,VGK,MTL,8,VGK,54,4,4,,,8475279,8470594.0,2019020748,,2020-01-22,Ben Chiarot Wrist Shot saved by Marc-Andre Fleury
303,shot,Wrist Shot,Ilya Kovalchuk,Shooter,Marc-Andre Fleury,Goalie,[ 76. -13.],4,00:50,MTL,VGK,MTL,8,VGK,54,4,4,,,8469454,8470594.0,2019020748,,2020-01-22,Ilya Kovalchuk Wrist Shot saved by Marc-Andre Fleury
304,shot,Wrist Shot,Shea Theodore,Shooter,Carey Price,Goalie,[-61.  21.],4,00:42,VGK,MTL,MTL,8,VGK,54,4,4,,,8477447,8471679.0,2019020748,,2020-01-22,Shea Theodore Wrist Shot saved by Carey Price
306,shot,Backhand,Artturi Lehkonen,Shooter,Marc-Andre Fleury,Goalie,[82. -7.],4,00:07,MTL,VGK,MTL,8,VGK,54,4,4,,,8477476,8470594.0,2019020748,,2020-01-22,Artturi Lehkonen Backhand saved by Marc-Andre Fleury
309,shot,Wrist Shot,Nick Cousins,Shooter,Marc-Andre Fleury,Goalie,[-76.  -3.],5,00:00,MTL,VGK,MTL,8,VGK,54,4,4,,,8476393,8470594.0,2019020748,,2020-01-22,Nick Cousins Wrist Shot saved by Marc-Andre Fleury
310,shot,Backhand,Shea Theodore,Shooter,Carey Price,Goalie,[73. -6.],5,00:00,VGK,MTL,MTL,8,VGK,54,4,4,,,8477447,8471679.0,2019020748,,2020-01-22,Shea Theodore Backhand saved by Carey Price
