,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
11,blocked_shot,,Dougie Hamilton,Blocker,Andre Burakovsky,Shooter,[-75.  -4.],1,15:14,CAR,COL,COL,21,CAR,12,0,0,,,8476462,8477444.0,Andre Burakovsky shot blocked shot by Dougie Hamilton
17,blocked_shot,,Brett Pesce,Blocker,Matt Calvert,Shooter,[-75.  -8.],1,13:56,CAR,COL,COL,21,CAR,12,0,0,,,8477488,8474685.0,Matt Calvert shot blocked shot by Brett Pesce
28,blocked_shot,,Mikko Rantanen,Blocker,Trevor van Riemsdyk,Shooter,[65. -8.],1,11:59,COL,CAR,COL,21,CAR,12,0,0,,,8478420,8477845.0,Trevor van Riemsdyk shot blocked shot by Mikko Rantanen
32,blocked_shot,,Trevor van Riemsdyk,Blocker,Tyson Jost,Shooter,[-51.  22.],1,11:39,CAR,COL,COL,21,CAR,12,0,0,,,8477845,8479370.0,Tyson Jost shot blocked shot by Trevor van Riemsdyk
33,blocked_shot,,Ian Cole,Blocker,Jake Gardiner,Shooter,[68. -8.],1,11:21,COL,CAR,COL,21,CAR,12,0,0,,,8474013,8474581.0,Jake Gardiner shot blocked shot by Ian Cole
35,blocked_shot,,Ian Cole,Blocker,Trevor van Riemsdyk,Shooter,[79.  3.],1,11:14,COL,CAR,COL,21,CAR,12,0,0,,,8474013,8477845.0,Trevor van Riemsdyk shot blocked shot by Ian Cole
44,blocked_shot,,Ryan Dzingel,Blocker,Ian Cole,Shooter,[-60.   2.],1,07:52,CAR,COL,COL,21,CAR,12,0,0,,,8476288,8474013.0,Ian Cole shot blocked shot by Ryan Dzingel
53,blocked_shot,,Joel Edmundson,Blocker,Mikko Rantanen,Shooter,[-81.   8.],1,06:22,CAR,COL,COL,21,CAR,12,0,0,,,8476441,8478420.0,Mikko Rantanen shot blocked shot by Joel Edmundson
77,blocked_shot,,Brett Pesce,Blocker,Mikko Rantanen,Shooter,[-88.  10.],1,02:24,CAR,COL,COL,21,CAR,12,0,0,,,8477488,8478420.0,Mikko Rantanen shot blocked shot by Brett Pesce
87,blocked_shot,,Trevor van Riemsdyk,Blocker,Tyson Jost,Shooter,[-80.   9.],1,01:17,CAR,COL,COL,21,CAR,12,0,0,,,8477845,8479370.0,Tyson Jost shot blocked shot by Trevor van Riemsdyk
94,blocked_shot,,Erik Johnson,Blocker,Lucas Wallmark,Shooter,[-86. -14.],2,18:20,COL,CAR,COL,21,CAR,12,0,0,,,8473446,8478027.0,Lucas Wallmark shot blocked shot by Erik Johnson
96,blocked_shot,,Trevor van Riemsdyk,Blocker,Nazem Kadri,Shooter,[70.  3.],2,17:49,CAR,COL,COL,21,CAR,12,0,0,,,8477845,8475172.0,Nazem Kadri shot blocked shot by Trevor van Riemsdyk
106,blocked_shot,,Ryan Graves,Blocker,Ryan Dzingel,Shooter,[-76.  12.],2,15:09,COL,CAR,COL,21,CAR,12,0,0,,,8477435,8476288.0,Ryan Dzingel shot blocked shot by Ryan Graves
109,blocked_shot,,Erik Johnson,Blocker,Andrei Svechnikov,Shooter,[-61. -14.],2,14:21,COL,CAR,COL,21,CAR,12,0,0,,,8473446,8480830.0,Andrei Svechnikov shot blocked shot by Erik Johnson
110,blocked_shot,,Erik Johnson,Blocker,Andrei Svechnikov,Shooter,[-65. -12.],2,14:04,COL,CAR,COL,21,CAR,12,0,0,,,8473446,8480830.0,Andrei Svechnikov shot blocked shot by Erik Johnson
120,blocked_shot,,Martin Necas,Blocker,Anton Lindholm,Shooter,[ 78. -10.],2,12:24,CAR,COL,COL,21,CAR,12,0,0,,,8480039,8478073.0,Anton Lindholm shot blocked shot by Martin Necas
142,blocked_shot,,Teuvo Teravainen,Blocker,J.T. Compher,Shooter,[67.  1.],2,08:25,CAR,COL,COL,21,CAR,12,0,0,,,8476882,8477456.0,J.T. Compher shot blocked shot by Teuvo Teravainen
146,blocked_shot,,Trevor van Riemsdyk,Blocker,Matt Nieto,Shooter,[68.  0.],2,07:55,CAR,COL,COL,21,CAR,12,0,0,,,8477845,8476442.0,Matt Nieto shot blocked shot by Trevor van Riemsdyk
153,blocked_shot,,Nathan MacKinnon,Blocker,Dougie Hamilton,Shooter,[-61.  12.],2,07:01,COL,CAR,COL,21,CAR,12,0,0,,,8477492,8476462.0,Dougie Hamilton shot blocked shot by Nathan MacKinnon
164,blocked_shot,,Ian Cole,Blocker,Martin Necas,Shooter,[-71.   3.],2,04:29,COL,CAR,COL,21,CAR,12,0,0,,,8474013,8480039.0,Martin Necas shot blocked shot by Ian Cole
169,blocked_shot,,Ryan Dzingel,Blocker,Erik Johnson,Shooter,[ 43. -18.],2,03:23,CAR,COL,COL,21,CAR,12,0,0,,,8476288,8473446.0,Erik Johnson shot blocked shot by Ryan Dzingel
182,blocked_shot,,Erik Johnson,Blocker,Sebastian Aho,Shooter,[84. -9.],3,18:44,COL,CAR,COL,21,CAR,12,0,0,,,8473446,8478427.0,Sebastian Aho shot blocked shot by Erik Johnson
186,blocked_shot,,Brock McGinn,Blocker,Ryan Graves,Shooter,[-45. -21.],3,17:55,CAR,COL,COL,21,CAR,12,0,0,,,8476934,8477435.0,Ryan Graves shot blocked shot by Brock McGinn
193,blocked_shot,,Ian Cole,Blocker,Martin Necas,Shooter,[74. 16.],3,15:19,COL,CAR,COL,21,CAR,12,1,0,,,8474013,8480039.0,Martin Necas shot blocked shot by Ian Cole
195,blocked_shot,,Ian Cole,Blocker,Dougie Hamilton,Shooter,[77.  0.],3,15:08,COL,CAR,COL,21,CAR,12,1,0,,,8474013,8476462.0,Dougie Hamilton shot blocked shot by Ian Cole
203,blocked_shot,,Ian Cole,Blocker,Teuvo Teravainen,Shooter,[ 67. -16.],3,12:57,COL,CAR,COL,21,CAR,12,1,0,,,8474013,8476882.0,Teuvo Teravainen shot blocked shot by Ian Cole
207,blocked_shot,,Brock McGinn,Blocker,Samuel Girard,Shooter,[-53. -12.],3,10:47,CAR,COL,COL,21,CAR,12,1,0,,,8476934,8479398.0,Samuel Girard shot blocked shot by Brock McGinn
212,blocked_shot,,Jake Gardiner,Blocker,Matt Nieto,Shooter,[-74.  -4.],3,08:22,CAR,COL,COL,21,CAR,12,1,0,,,8474581,8476442.0,Matt Nieto shot blocked shot by Jake Gardiner
230,blocked_shot,,Erik Johnson,Blocker,Teuvo Teravainen,Shooter,[78. -1.],3,03:43,COL,CAR,COL,21,CAR,12,1,0,,,8473446,8476882.0,Teuvo Teravainen shot blocked shot by Erik Johnson
235,blocked_shot,,Samuel Girard,Blocker,Warren Foegele,Shooter,[79.  0.],3,02:58,COL,CAR,COL,21,CAR,12,1,0,,,8479398,8477998.0,Warren Foegele shot blocked shot by Samuel Girard
245,blocked_shot,,Andrei Svechnikov,Blocker,Samuel Girard,Shooter,[-47.  -7.],3,00:30,CAR,COL,COL,21,CAR,12,1,2,,,8480830,8479398.0,Samuel Girard shot blocked shot by Andrei Svechnikov
191,goal,Tip-In,Gabriel Landeskog,Scorer,James Reimer,Goalie,[-83.   2.],3,15:55,COL,CAR,COL,21,CAR,12,1,0,False,False,8476455,8473503.0,"Gabriel Landeskog (7) Tip-In, assists: Nathan MacKinnon (32), Samuel Girard (12)"
237,goal,Wrist Shot,Andrei Svechnikov,Scorer,Philipp Grubauer,Goalie,[76.  7.],3,02:56,CAR,COL,COL,21,CAR,12,1,1,False,False,8480830,8475831.0,"Andrei Svechnikov (15) Wrist Shot, assists: Warren Foegele (10), Jordan Staal (8)"
239,goal,Snap Shot,Jaccob Slavin,Scorer,Philipp Grubauer,Goalie,[ 75. -19.],3,01:39,CAR,COL,COL,21,CAR,12,1,2,True,False,8476958,8475831.0,"Jaccob Slavin (4) Snap Shot, assists: Lucas Wallmark (7), Jordan Martinook (5)"
246,goal,Wrist Shot,Sebastian Aho,Scorer,,,[64. -2.],3,00:06,CAR,COL,COL,21,CAR,12,1,3,False,True,8478427,,"Sebastian Aho (21) Wrist Shot, assists: Jordan Martinook (6), Teuvo Teravainen (28)"
1,shot,Slap Shot,Dougie Hamilton,Shooter,Chris Driedger,Goalie,[-11.  34.],1,19:47,CAR,FLA,CAR,12,FLA,13,0,0,,,8476462,8476904.0,Dougie Hamilton Slap Shot saved by Chris Driedger
6,shot,Wrist Shot,Noel Acciari,Shooter,Petr Mrazek,Goalie,[ 70. -12.],1,18:50,FLA,CAR,CAR,12,FLA,13,0,0,,,8478569,8475852.0,Noel Acciari Wrist Shot saved by Petr Mrazek
11,shot,Tip-In,Ryan Dzingel,Shooter,Chris Driedger,Goalie,[-76.   1.],1,18:31,CAR,FLA,CAR,12,FLA,13,0,0,,,8476288,8476904.0,Ryan Dzingel Tip-In saved by Chris Driedger
18,shot,Backhand,Mike Matheson,Shooter,Petr Mrazek,Goalie,[80. -2.],1,16:23,FLA,CAR,CAR,12,FLA,13,0,0,,,8476875,8475852.0,Mike Matheson Backhand saved by Petr Mrazek
24,shot,Slap Shot,Dougie Hamilton,Shooter,Chris Driedger,Goalie,[-30.  35.],1,15:09,CAR,FLA,CAR,12,FLA,13,0,0,,,8476462,8476904.0,Dougie Hamilton Slap Shot saved by Chris Driedger
29,shot,Backhand,Warren Foegele,Shooter,Chris Driedger,Goalie,[-82.  -1.],1,14:49,CAR,FLA,CAR,12,FLA,13,0,0,,,8477998,8476904.0,Warren Foegele Backhand saved by Chris Driedger
30,shot,Slap Shot,Dougie Hamilton,Shooter,Chris Driedger,Goalie,[-44.  28.],1,14:45,CAR,FLA,CAR,12,FLA,13,0,0,,,8476462,8476904.0,Dougie Hamilton Slap Shot saved by Chris Driedger
32,shot,Deflected,Colton Sceviour,Shooter,Petr Mrazek,Goalie,[-12. -19.],1,14:27,FLA,CAR,CAR,12,FLA,13,0,0,,,8474098,8475852.0,Colton Sceviour Deflected saved by Petr Mrazek
33,shot,Backhand,Jordan Martinook,Shooter,Chris Driedger,Goalie,[-78.  12.],1,14:23,CAR,FLA,CAR,12,FLA,13,0,0,,,8476921,8476904.0,Jordan Martinook Backhand saved by Chris Driedger
36,shot,Snap Shot,Teuvo Teravainen,Shooter,Chris Driedger,Goalie,[-58. -24.],1,13:26,CAR,FLA,CAR,12,FLA,13,0,0,,,8476882,8476904.0,Teuvo Teravainen Snap Shot saved by Chris Driedger
43,shot,Snap Shot,Frank Vatrano,Shooter,Petr Mrazek,Goalie,[58.  9.],1,12:27,FLA,CAR,CAR,12,FLA,13,0,1,,,8478366,8475852.0,Frank Vatrano Snap Shot saved by Petr Mrazek
47,shot,Wrist Shot,Trevor van Riemsdyk,Shooter,Chris Driedger,Goalie,[-60.  40.],1,10:47,CAR,FLA,CAR,12,FLA,13,0,1,,,8477845,8476904.0,Trevor van Riemsdyk Wrist Shot saved by Chris Driedger
54,shot,Tip-In,Nino Niederreiter,Shooter,Chris Driedger,Goalie,[-84.  -5.],1,08:30,CAR,FLA,CAR,12,FLA,13,0,1,,,8475799,8476904.0,Nino Niederreiter Tip-In saved by Chris Driedger
60,shot,Snap Shot,Jaccob Slavin,Shooter,Chris Driedger,Goalie,[-32. -33.],1,07:37,CAR,FLA,CAR,12,FLA,13,0,1,,,8476958,8476904.0,Jaccob Slavin Snap Shot saved by Chris Driedger
63,shot,Snap Shot,Mark Pysyk,Shooter,Petr Mrazek,Goalie,[74.  7.],1,07:18,FLA,CAR,CAR,12,FLA,13,0,1,,,8475796,8475852.0,Mark Pysyk Snap Shot saved by Petr Mrazek
65,shot,Slap Shot,Josh Brown,Shooter,Petr Mrazek,Goalie,[ 32. -30.],1,06:56,FLA,CAR,CAR,12,FLA,13,0,1,,,8477384,8475852.0,Josh Brown Slap Shot saved by Petr Mrazek
68,shot,Snap Shot,Andrei Svechnikov,Shooter,Chris Driedger,Goalie,[-73.  17.],1,06:41,CAR,FLA,CAR,12,FLA,13,0,1,,,8480830,8476904.0,Andrei Svechnikov Snap Shot saved by Chris Driedger
75,shot,Snap Shot,Erik Haula,Shooter,Chris Driedger,Goalie,[-66. -10.],1,06:03,CAR,FLA,CAR,12,FLA,13,0,1,,,8475287,8476904.0,Erik Haula Snap Shot saved by Chris Driedger
77,shot,Tip-In,Ryan Dzingel,Shooter,Chris Driedger,Goalie,[-79.  -3.],1,05:41,CAR,FLA,CAR,12,FLA,13,0,1,,,8476288,8476904.0,Ryan Dzingel Tip-In saved by Chris Driedger
84,shot,Slap Shot,MacKenzie Weegar,Shooter,Petr Mrazek,Goalie,[33. -1.],1,03:43,FLA,CAR,CAR,12,FLA,13,0,1,,,8477346,8475852.0,MacKenzie Weegar Slap Shot saved by Petr Mrazek
91,shot,Snap Shot,Aleksander Barkov,Shooter,Petr Mrazek,Goalie,[68. 13.],1,01:51,FLA,CAR,CAR,12,FLA,13,0,1,,,8477493,8475852.0,Aleksander Barkov Snap Shot saved by Petr Mrazek
101,shot,Backhand,Colton Sceviour,Shooter,Petr Mrazek,Goalie,[-82.  -7.],2,19:16,FLA,CAR,CAR,12,FLA,13,0,1,,,8474098,8475852.0,Colton Sceviour Backhand saved by Petr Mrazek
103,shot,Tip-In,Sebastian Aho,Shooter,Chris Driedger,Goalie,[75.  4.],2,18:45,CAR,FLA,CAR,12,FLA,13,0,1,,,8478427,8476904.0,Sebastian Aho Tip-In saved by Chris Driedger
111,shot,Snap Shot,Frank Vatrano,Shooter,Petr Mrazek,Goalie,[-48.  29.],2,16:43,FLA,CAR,CAR,12,FLA,13,0,1,,,8478366,8475852.0,Frank Vatrano Snap Shot saved by Petr Mrazek
113,shot,Backhand,Jonathan Huberdeau,Shooter,Petr Mrazek,Goalie,[-56.  37.],2,16:08,FLA,CAR,CAR,12,FLA,13,0,1,,,8476456,8475852.0,Jonathan Huberdeau Backhand saved by Petr Mrazek
114,shot,Slap Shot,Brian Boyle,Shooter,Petr Mrazek,Goalie,[-48. -17.],2,15:56,FLA,CAR,CAR,12,FLA,13,0,1,,,8470619,8475852.0,Brian Boyle Slap Shot saved by Petr Mrazek
119,shot,Slap Shot,Erik Haula,Shooter,Chris Driedger,Goalie,[46. 25.],2,15:11,CAR,FLA,CAR,12,FLA,13,0,1,,,8475287,8476904.0,Erik Haula Slap Shot saved by Chris Driedger
120,shot,Snap Shot,Martin Necas,Shooter,Chris Driedger,Goalie,[ 65. -13.],2,15:05,CAR,FLA,CAR,12,FLA,13,0,1,,,8480039,8476904.0,Martin Necas Snap Shot saved by Chris Driedger
129,shot,Deflected,Nino Niederreiter,Shooter,Chris Driedger,Goalie,[19.  5.],2,12:25,CAR,FLA,CAR,12,FLA,13,0,1,,,8475799,8476904.0,Nino Niederreiter Deflected saved by Chris Driedger
131,shot,Snap Shot,Teuvo Teravainen,Shooter,Chris Driedger,Goalie,[44. 19.],2,12:20,CAR,FLA,CAR,12,FLA,13,0,1,,,8476882,8476904.0,Teuvo Teravainen Snap Shot saved by Chris Driedger
132,shot,Wrist Shot,Jaccob Slavin,Shooter,Chris Driedger,Goalie,[63. 17.],2,12:17,CAR,FLA,CAR,12,FLA,13,0,1,,,8476958,8476904.0,Jaccob Slavin Wrist Shot saved by Chris Driedger
134,shot,Tip-In,Ryan Dzingel,Shooter,Chris Driedger,Goalie,[76.  0.],2,11:50,CAR,FLA,CAR,12,FLA,13,0,1,,,8476288,8476904.0,Ryan Dzingel Tip-In saved by Chris Driedger
143,shot,Wrist Shot,Jaccob Slavin,Shooter,Chris Driedger,Goalie,[-63.  39.],2,09:52,CAR,FLA,CAR,12,FLA,13,0,1,,,8476958,8476904.0,Jaccob Slavin Wrist Shot saved by Chris Driedger
144,shot,Snap Shot,Jordan Martinook,Shooter,Chris Driedger,Goalie,[46. -3.],2,08:56,CAR,FLA,CAR,12,FLA,13,0,1,,,8476921,8476904.0,Jordan Martinook Snap Shot saved by Chris Driedger
154,shot,Wrist Shot,Erik Haula,Shooter,Chris Driedger,Goalie,[85. -8.],2,05:33,CAR,FLA,CAR,12,FLA,13,0,2,,,8475287,8476904.0,Erik Haula Wrist Shot saved by Chris Driedger
155,shot,Wrist Shot,Vincent Trocheck,Shooter,Petr Mrazek,Goalie,[-67.   0.],2,05:22,FLA,CAR,CAR,12,FLA,13,0,2,,,8476389,8475852.0,Vincent Trocheck Wrist Shot saved by Petr Mrazek
157,shot,Tip-In,Jordan Martinook,Shooter,Chris Driedger,Goalie,[86.  7.],2,04:13,CAR,FLA,CAR,12,FLA,13,0,2,,,8476921,8476904.0,Jordan Martinook Tip-In saved by Chris Driedger
166,shot,Backhand,Colton Sceviour,Shooter,Petr Mrazek,Goalie,[-78.   1.],2,01:26,FLA,CAR,CAR,12,FLA,13,0,2,,,8474098,8475852.0,Colton Sceviour Backhand saved by Petr Mrazek
175,shot,Slap Shot,Keith Yandle,Shooter,Petr Mrazek,Goalie,[-41.  24.],2,00:01,FLA,CAR,CAR,12,FLA,13,0,2,,,8471735,8475852.0,Keith Yandle Slap Shot saved by Petr Mrazek
186,shot,Slap Shot,Dougie Hamilton,Shooter,Chris Driedger,Goalie,[-48.   2.],3,17:27,CAR,FLA,CAR,12,FLA,13,0,3,,,8476462,8476904.0,Dougie Hamilton Slap Shot saved by Chris Driedger
188,shot,Slap Shot,Anton Stralman,Shooter,Petr Mrazek,Goalie,[  7. -31.],3,16:52,FLA,CAR,CAR,12,FLA,13,0,3,,,8471873,8475852.0,Anton Stralman Slap Shot saved by Petr Mrazek
189,shot,Deflected,Jordan Martinook,Shooter,Chris Driedger,Goalie,[-77.  -1.],3,15:44,CAR,FLA,CAR,12,FLA,13,0,3,,,8476921,8476904.0,Jordan Martinook Deflected saved by Chris Driedger
191,shot,Snap Shot,Jordan Staal,Shooter,Chris Driedger,Goalie,[-70.   8.],3,15:31,CAR,FLA,CAR,12,FLA,13,0,3,,,8473533,8476904.0,Jordan Staal Snap Shot saved by Chris Driedger
192,shot,Snap Shot,Jaccob Slavin,Shooter,Chris Driedger,Goalie,[-48. -22.],3,15:25,CAR,FLA,CAR,12,FLA,13,0,3,,,8476958,8476904.0,Jaccob Slavin Snap Shot saved by Chris Driedger
194,shot,Wrist Shot,Teuvo Teravainen,Shooter,Chris Driedger,Goalie,[-88.   7.],3,14:20,CAR,FLA,CAR,12,FLA,13,0,3,,,8476882,8476904.0,Teuvo Teravainen Wrist Shot saved by Chris Driedger
196,shot,Slap Shot,Trevor van Riemsdyk,Shooter,Chris Driedger,Goalie,[-46.  -8.],3,14:14,CAR,FLA,CAR,12,FLA,13,0,3,,,8477845,8476904.0,Trevor van Riemsdyk Slap Shot saved by Chris Driedger
199,shot,Tip-In,Brock McGinn,Shooter,Chris Driedger,Goalie,[-79.   3.],3,13:04,CAR,FLA,CAR,12,FLA,13,0,3,,,8476934,8476904.0,Brock McGinn Tip-In saved by Chris Driedger
200,shot,Snap Shot,Brock McGinn,Shooter,Chris Driedger,Goalie,[-45.  39.],3,12:41,CAR,FLA,CAR,12,FLA,13,0,3,,,8476934,8476904.0,Brock McGinn Snap Shot saved by Chris Driedger
202,shot,Snap Shot,Jordan Martinook,Shooter,Chris Driedger,Goalie,[-66.  10.],3,12:14,CAR,FLA,CAR,12,FLA,13,0,3,,,8476921,8476904.0,Jordan Martinook Snap Shot saved by Chris Driedger
204,shot,Snap Shot,Warren Foegele,Shooter,Chris Driedger,Goalie,[-46.  -6.],3,11:52,CAR,FLA,CAR,12,FLA,13,0,3,,,8477998,8476904.0,Warren Foegele Snap Shot saved by Chris Driedger
209,shot,Slap Shot,Dougie Hamilton,Shooter,Chris Driedger,Goalie,[-44.  27.],3,10:45,CAR,FLA,CAR,12,FLA,13,0,3,,,8476462,8476904.0,Dougie Hamilton Slap Shot saved by Chris Driedger
213,shot,Deflected,Ryan Dzingel,Shooter,Chris Driedger,Goalie,[-67.   0.],3,09:58,CAR,FLA,CAR,12,FLA,13,1,3,,,8476288,8476904.0,Ryan Dzingel Deflected saved by Chris Driedger
214,shot,Wrist Shot,Erik Haula,Shooter,Chris Driedger,Goalie,[-64.  13.],3,09:50,CAR,FLA,CAR,12,FLA,13,1,3,,,8475287,8476904.0,Erik Haula Wrist Shot saved by Chris Driedger
222,shot,Snap Shot,Colton Sceviour,Shooter,Petr Mrazek,Goalie,[-90.  25.],3,08:37,FLA,CAR,CAR,12,FLA,13,1,4,,,8474098,8475852.0,Colton Sceviour Snap Shot saved by Petr Mrazek
223,shot,Snap Shot,Andrei Svechnikov,Shooter,Chris Driedger,Goalie,[-57. -13.],3,08:21,CAR,FLA,CAR,12,FLA,13,1,4,,,8480830,8476904.0,Andrei Svechnikov Snap Shot saved by Chris Driedger
232,shot,Wrap-around,Evgenii Dadonov,Shooter,Petr Mrazek,Goalie,[86. -4.],3,04:33,FLA,CAR,CAR,12,FLA,13,2,4,,,8474149,8475852.0,Evgenii Dadonov Wrap-around saved by Petr Mrazek
235,shot,Snap Shot,Nino Niederreiter,Shooter,Chris Driedger,Goalie,[-73.  -6.],3,03:03,CAR,FLA,CAR,12,FLA,13,2,4,,,8475799,8476904.0,Nino Niederreiter Snap Shot saved by Chris Driedger
236,shot,Snap Shot,Teuvo Teravainen,Shooter,Chris Driedger,Goalie,[-74.  -4.],3,03:02,CAR,FLA,CAR,12,FLA,13,2,4,,,8476882,8476904.0,Teuvo Teravainen Snap Shot saved by Chris Driedger
237,shot,Wrist Shot,Erik Haula,Shooter,Chris Driedger,Goalie,[-70.   8.],3,02:57,CAR,FLA,CAR,12,FLA,13,2,4,,,8475287,8476904.0,Erik Haula Wrist Shot saved by Chris Driedger
242,shot,Backhand,Andrei Svechnikov,Shooter,Chris Driedger,Goalie,[-19. -31.],3,01:10,CAR,FLA,CAR,12,FLA,13,2,4,,,8480830,8476904.0,Andrei Svechnikov Backhand saved by Chris Driedger
7,missed_shot,,Jonathan Huberdeau,Shooter,,,[72.  1.],1,18:48,FLA,CAR,CAR,12,FLA,13,0,0,,,8476456,,Jonathan Huberdeau Wide of Net
13,missed_shot,,Erik Haula,Shooter,,,[-71.   3.],1,18:18,CAR,FLA,CAR,12,FLA,13,0,0,,,8475287,,Erik Haula Wide of Net
49,missed_shot,,Dougie Hamilton,Shooter,,,[-87.  11.],1,10:12,CAR,FLA,CAR,12,FLA,13,0,1,,,8476462,,Dougie Hamilton Wide of Net
64,missed_shot,,Colton Sceviour,Shooter,,,[89.  8.],1,07:01,FLA,CAR,CAR,12,FLA,13,0,1,,,8474098,,Colton Sceviour Wide of Net
76,missed_shot,,Ryan Dzingel,Shooter,,,[-73. -12.],1,05:59,CAR,FLA,CAR,12,FLA,13,0,1,,,8476288,,Ryan Dzingel Wide of Net
100,missed_shot,,Andrei Svechnikov,Shooter,,,[49. 21.],2,19:24,CAR,FLA,CAR,12,FLA,13,0,1,,,8480830,,Andrei Svechnikov Wide of Net
102,missed_shot,,Teuvo Teravainen,Shooter,,,[ 61. -20.],2,18:51,CAR,FLA,CAR,12,FLA,13,0,1,,,8476882,,Teuvo Teravainen Wide of Net
104,missed_shot,,Teuvo Teravainen,Shooter,,,[ 71. -36.],2,18:32,CAR,FLA,CAR,12,FLA,13,0,1,,,8476882,,Teuvo Teravainen Wide of Net
116,missed_shot,,Brian Boyle,Shooter,,,[-63.  -5.],2,15:51,FLA,CAR,CAR,12,FLA,13,0,1,,,8470619,,Brian Boyle Over Net
117,missed_shot,,Jonathan Huberdeau,Shooter,,,[-87.  12.],2,15:48,FLA,CAR,CAR,12,FLA,13,0,1,,,8476456,,Jonathan Huberdeau Goalpost
126,missed_shot,,Andrei Svechnikov,Shooter,,,[ 72. -34.],2,13:13,CAR,FLA,CAR,12,FLA,13,0,1,,,8480830,,Andrei Svechnikov Wide of Net
137,missed_shot,,Brett Pesce,Shooter,,,[ 34. -21.],2,10:30,CAR,FLA,CAR,12,FLA,13,0,1,,,8477488,,Brett Pesce Wide of Net
142,missed_shot,,Jonathan Huberdeau,Shooter,,,[-55.  -6.],2,09:55,FLA,CAR,CAR,12,FLA,13,0,1,,,8476456,,Jonathan Huberdeau Wide of Net
156,missed_shot,,Trevor van Riemsdyk,Shooter,,,[ 41. -12.],2,04:16,CAR,FLA,CAR,12,FLA,13,0,2,,,8477845,,Trevor van Riemsdyk Wide of Net
162,missed_shot,,Jonathan Huberdeau,Shooter,,,[-34.  -4.],2,03:05,FLA,CAR,CAR,12,FLA,13,0,2,,,8476456,,Jonathan Huberdeau Wide of Net
167,missed_shot,,Dominic Toninato,Shooter,,,[-83.  -4.],2,01:23,FLA,CAR,CAR,12,FLA,13,0,2,,,8476952,,Dominic Toninato Wide of Net
179,missed_shot,,Jordan Martinook,Shooter,,,[-62.   0.],3,19:16,CAR,FLA,CAR,12,FLA,13,0,3,,,8476921,,Jordan Martinook Over Net
201,missed_shot,,Jordan Martinook,Shooter,,,[-63.   3.],3,12:21,CAR,FLA,CAR,12,FLA,13,0,3,,,8476921,,Jordan Martinook Wide of Net
207,missed_shot,,Sebastian Aho,Shooter,,,[-45.  21.],3,10:55,CAR,FLA,CAR,12,FLA,13,0,3,,,8478427,,Sebastian Aho Wide of Net
216,missed_shot,,Martin Necas,Shooter,,,[-74.  -3.],3,09:28,CAR,FLA,CAR,12,FLA,13,1,3,,,8480039,,Martin Necas Wide of Net
225,missed_shot,,Teuvo Teravainen,Shooter,,,[-55.  31.],3,08:07,CAR,FLA,CAR,12,FLA,13,1,4,,,8476882,,Teuvo Teravainen Wide of Net
238,missed_shot,,Sebastian Aho,Shooter,,,[-62.   3.],3,02:34,CAR,FLA,CAR,12,FLA,13,2,4,,,8478427,,Sebastian Aho Goalpost
244,missed_shot,,Jaccob Slavin,Shooter,,,[-40. -19.],3,00:31,CAR,FLA,CAR,12,FLA,13,2,4,,,8476958,,Jaccob Slavin Wide of Net
245,missed_shot,,Dougie Hamilton,Shooter,,,[ 31. -14.],3,00:01,CAR,FLA,CAR,12,FLA,13,2,4,,,8476462,,Dougie Hamilton Wide of Net
5,blocked_shot,,Brett Pesce,Blocker,Vincent Trocheck,Shooter,[84.  9.],1,19:03,CAR,FLA,CAR,12,FLA,13,0,0,,,8477488,8476389.0,Vincent Trocheck shot blocked shot by Brett Pesce
8,blocked_shot,,Aaron Ekblad,Blocker,Sebastian Aho,Shooter,[-69.   7.],1,18:42,FLA,CAR,CAR,12,FLA,13,0,0,,,8477932,8478427.0,Sebastian Aho shot blocked shot by Aaron Ekblad
15,blocked_shot,,Josh Brown,Blocker,Dougie Hamilton,Shooter,[-81.   3.],1,18:07,FLA,CAR,CAR,12,FLA,13,0,0,,,8477384,8476462.0,Dougie Hamilton shot blocked shot by Josh Brown
26,blocked_shot,,Aaron Ekblad,Blocker,Jaccob Slavin,Shooter,[-80.  -4.],1,15:04,FLA,CAR,CAR,12,FLA,13,0,0,,,8477932,8476958.0,Jaccob Slavin shot blocked shot by Aaron Ekblad
27,blocked_shot,,Dominic Toninato,Blocker,Jordan Staal,Shooter,[-65.  -1.],1,15:01,FLA,CAR,CAR,12,FLA,13,0,0,,,8476952,8473533.0,Jordan Staal shot blocked shot by Dominic Toninato
35,blocked_shot,,Mike Matheson,Blocker,Nino Niederreiter,Shooter,[-78.  -2.],1,13:45,FLA,CAR,CAR,12,FLA,13,0,0,,,8476875,8475799.0,Nino Niederreiter shot blocked shot by Mike Matheson
39,blocked_shot,,Evgenii Dadonov,Blocker,Jake Gardiner,Shooter,[-56. -12.],1,12:58,FLA,CAR,CAR,12,FLA,13,0,0,,,8474149,8474581.0,Jake Gardiner shot blocked shot by Evgenii Dadonov
50,blocked_shot,,Dominic Toninato,Blocker,Ryan Dzingel,Shooter,[-75. -12.],1,09:49,FLA,CAR,CAR,12,FLA,13,0,1,,,8476952,8476288.0,Ryan Dzingel shot blocked shot by Dominic Toninato
