,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
109,giveaway,Teuvo Teravainen,[-41.  32.],2,16:32,CAR,TOR,TOR,10,CAR,12,3,2,8476882,2019020569,,2019-12-23,Giveaway by Teuvo Teravainen
112,giveaway,Brett Pesce,[30. 22.],2,15:01,CAR,TOR,TOR,10,CAR,12,3,2,8477488,2019020569,,2019-12-23,Giveaway by Brett Pesce
117,giveaway,Jake Gardiner,[ 42. -38.],2,14:17,CAR,TOR,TOR,10,CAR,12,3,2,8474581,2019020569,,2019-12-23,Giveaway by Jake Gardiner
118,giveaway,Justin Holl,[-69. -36.],2,13:58,TOR,CAR,TOR,10,CAR,12,3,2,8475718,2019020569,,2019-12-23,Giveaway by Justin Holl
121,giveaway,Warren Foegele,[ 67. -38.],2,12:59,CAR,TOR,TOR,10,CAR,12,3,2,8477998,2019020569,,2019-12-23,Giveaway by Warren Foegele
128,giveaway,Joel Edmundson,[ 48. -41.],2,11:03,CAR,TOR,TOR,10,CAR,12,3,2,8476441,2019020569,,2019-12-23,Giveaway by Joel Edmundson
155,giveaway,Jordan Martinook,[-69. -12.],2,05:05,CAR,TOR,TOR,10,CAR,12,3,2,8476921,2019020569,,2019-12-23,Giveaway by Jordan Martinook
156,giveaway,Morgan Rielly,[-46.   8.],2,04:51,TOR,CAR,TOR,10,CAR,12,3,2,8476853,2019020569,,2019-12-23,Giveaway by Morgan Rielly
159,giveaway,Justin Holl,[-92.  -6.],2,04:31,TOR,CAR,TOR,10,CAR,12,3,3,8475718,2019020569,,2019-12-23,Giveaway by Justin Holl
163,giveaway,Justin Holl,[7. 1.],2,03:50,TOR,CAR,TOR,10,CAR,12,3,4,8475718,2019020569,,2019-12-23,Giveaway by Justin Holl
175,giveaway,William Nylander,[-51. -38.],2,01:18,TOR,CAR,TOR,10,CAR,12,3,5,8477939,2019020569,,2019-12-23,Giveaway by William Nylander
192,giveaway,Nino Niederreiter,[80. 38.],3,18:46,CAR,TOR,TOR,10,CAR,12,3,5,8475799,2019020569,,2019-12-23,Giveaway by Nino Niederreiter
197,giveaway,Jake Muzzin,[ 59. -27.],3,16:58,TOR,CAR,TOR,10,CAR,12,4,5,8474162,2019020569,,2019-12-23,Giveaway by Jake Muzzin
219,giveaway,Ilya Mikheyev,[-45.  26.],3,11:38,TOR,CAR,TOR,10,CAR,12,4,6,8481624,2019020569,,2019-12-23,Giveaway by Ilya Mikheyev
250,giveaway,Brett Pesce,[-35. -38.],3,05:03,CAR,TOR,TOR,10,CAR,12,7,6,8477488,2019020569,,2019-12-23,Giveaway by Brett Pesce
258,giveaway,Jake Muzzin,[ 31. -10.],3,03:25,TOR,CAR,TOR,10,CAR,12,7,6,8474162,2019020569,,2019-12-23,Giveaway by Jake Muzzin
260,giveaway,Morgan Rielly,[ 33. -31.],3,02:55,TOR,CAR,TOR,10,CAR,12,7,6,8476853,2019020569,,2019-12-23,Giveaway by Morgan Rielly
262,giveaway,Justin Holl,[77. 39.],3,01:47,TOR,CAR,TOR,10,CAR,12,7,6,8475718,2019020569,,2019-12-23,Giveaway by Justin Holl
9,takeaway,Mitchell Marner,[51. 38.],1,18:56,TOR,CAR,TOR,10,CAR,12,1,0,8478483,2019020569,,2019-12-23,Takeaway by Mitchell Marner
40,takeaway,Jordan Staal,[ 9. 14.],1,10:27,CAR,TOR,TOR,10,CAR,12,3,0,8473533,2019020569,,2019-12-23,Takeaway by Jordan Staal
45,takeaway,Auston Matthews,[-33. -35.],1,09:37,TOR,CAR,TOR,10,CAR,12,3,0,8479318,2019020569,,2019-12-23,Takeaway by Auston Matthews
48,takeaway,Kasperi Kapanen,[-14. -28.],1,08:56,TOR,CAR,TOR,10,CAR,12,3,0,8477953,2019020569,,2019-12-23,Takeaway by Kasperi Kapanen
64,takeaway,Auston Matthews,[-44. -23.],1,05:02,TOR,CAR,TOR,10,CAR,12,3,1,8479318,2019020569,,2019-12-23,Takeaway by Auston Matthews
66,takeaway,Morgan Rielly,[ 79. -22.],1,04:49,TOR,CAR,TOR,10,CAR,12,3,1,8476853,2019020569,,2019-12-23,Takeaway by Morgan Rielly
67,takeaway,Jason Spezza,[-94.   9.],1,04:18,TOR,CAR,TOR,10,CAR,12,3,1,8469455,2019020569,,2019-12-23,Takeaway by Jason Spezza
72,takeaway,Justin Holl,[6. 9.],1,02:46,TOR,CAR,TOR,10,CAR,12,3,1,8475718,2019020569,,2019-12-23,Takeaway by Justin Holl
83,takeaway,Lucas Wallmark,[ 57. -39.],1,01:07,CAR,TOR,TOR,10,CAR,12,3,1,8478027,2019020569,,2019-12-23,Takeaway by Lucas Wallmark
97,takeaway,Alexander Kerfoot,[ 7. 23.],2,18:13,TOR,CAR,TOR,10,CAR,12,3,2,8477021,2019020569,,2019-12-23,Takeaway by Alexander Kerfoot
111,takeaway,Nino Niederreiter,[-88.  33.],2,15:25,CAR,TOR,TOR,10,CAR,12,3,2,8475799,2019020569,,2019-12-23,Takeaway by Nino Niederreiter
116,takeaway,Jordan Martinook,[11. 12.],2,14:24,CAR,TOR,TOR,10,CAR,12,3,2,8476921,2019020569,,2019-12-23,Takeaway by Jordan Martinook
126,takeaway,Travis Dermott,[-85.  37.],2,11:27,TOR,CAR,TOR,10,CAR,12,3,2,8478408,2019020569,,2019-12-23,Takeaway by Travis Dermott
132,takeaway,Jordan Martinook,[-28. -32.],2,10:22,CAR,TOR,TOR,10,CAR,12,3,2,8476921,2019020569,,2019-12-23,Takeaway by Jordan Martinook
135,takeaway,Lucas Wallmark,[14. 20.],2,10:03,CAR,TOR,TOR,10,CAR,12,3,2,8478027,2019020569,,2019-12-23,Takeaway by Lucas Wallmark
136,takeaway,Cody Ceci,[-71. -31.],2,09:56,TOR,CAR,TOR,10,CAR,12,3,2,8476879,2019020569,,2019-12-23,Takeaway by Cody Ceci
144,takeaway,Brett Pesce,[37. 38.],2,07:56,CAR,TOR,TOR,10,CAR,12,3,2,8477488,2019020569,,2019-12-23,Takeaway by Brett Pesce
145,takeaway,Brett Pesce,[96.  7.],2,07:41,CAR,TOR,TOR,10,CAR,12,3,2,8477488,2019020569,,2019-12-23,Takeaway by Brett Pesce
178,takeaway,Warren Foegele,[-22.  34.],2,00:51,CAR,TOR,TOR,10,CAR,12,3,5,8477998,2019020569,,2019-12-23,Takeaway by Warren Foegele
179,takeaway,Andrei Svechnikov,[46.  1.],2,00:40,CAR,TOR,TOR,10,CAR,12,3,5,8480830,2019020569,,2019-12-23,Takeaway by Andrei Svechnikov
186,takeaway,Jordan Staal,[-2. 40.],3,19:25,CAR,TOR,TOR,10,CAR,12,3,5,8473533,2019020569,,2019-12-23,Takeaway by Jordan Staal
188,takeaway,Sebastian Aho,[17.  0.],3,19:03,CAR,TOR,TOR,10,CAR,12,3,5,8478427,2019020569,,2019-12-23,Takeaway by Sebastian Aho
198,takeaway,Jason Spezza,[ 56. -32.],3,16:53,TOR,CAR,TOR,10,CAR,12,4,5,8469455,2019020569,,2019-12-23,Takeaway by Jason Spezza
204,takeaway,Martin Necas,[50. 28.],3,16:12,CAR,TOR,TOR,10,CAR,12,4,5,8480039,2019020569,,2019-12-23,Takeaway by Martin Necas
209,takeaway,Andrei Svechnikov,[88. 18.],3,14:45,CAR,TOR,TOR,10,CAR,12,4,5,8480830,2019020569,,2019-12-23,Takeaway by Andrei Svechnikov
210,takeaway,Erik Haula,[-20.  22.],3,14:10,CAR,TOR,TOR,10,CAR,12,4,5,8475287,2019020569,,2019-12-23,Takeaway by Erik Haula
231,takeaway,Brett Pesce,[-96. -15.],3,08:40,CAR,TOR,TOR,10,CAR,12,5,6,8477488,2019020569,,2019-12-23,Takeaway by Brett Pesce
232,takeaway,Joel Edmundson,[-94. -16.],3,08:25,CAR,TOR,TOR,10,CAR,12,5,6,8476441,2019020569,,2019-12-23,Takeaway by Joel Edmundson
234,takeaway,Zach Hyman,[-84. -31.],3,08:13,TOR,CAR,TOR,10,CAR,12,5,6,8475786,2019020569,,2019-12-23,Takeaway by Zach Hyman
237,takeaway,Mitchell Marner,[-26.   3.],3,08:04,TOR,CAR,TOR,10,CAR,12,6,6,8478483,2019020569,,2019-12-23,Takeaway by Mitchell Marner
266,takeaway,Jake Muzzin,[  9. -33.],3,01:27,TOR,CAR,TOR,10,CAR,12,8,6,8474162,2019020569,,2019-12-23,Takeaway by Jake Muzzin
1,giveaway,Brady Skjei,[95. 13.],1,19:44,NYR,CAR,NYR,3,CAR,12,0,0,8476869,2019020584,,2019-12-28,Giveaway by Brady Skjei
17,giveaway,Henrik Lundqvist,[77. 16.],1,17:32,NYR,CAR,NYR,3,CAR,12,0,0,8468685,2019020584,,2019-12-28,Giveaway by Henrik Lundqvist
18,giveaway,Ryan Strome,[ 64. -25.],1,17:29,NYR,CAR,NYR,3,CAR,12,0,0,8476458,2019020584,,2019-12-28,Giveaway by Ryan Strome
20,giveaway,Dougie Hamilton,[-72.  -6.],1,17:12,CAR,NYR,NYR,3,CAR,12,0,0,8476462,2019020584,,2019-12-28,Giveaway by Dougie Hamilton
30,giveaway,Dougie Hamilton,[-54. -34.],1,15:02,CAR,NYR,NYR,3,CAR,12,0,0,8476462,2019020584,,2019-12-28,Giveaway by Dougie Hamilton
31,giveaway,Brady Skjei,[37. 37.],1,14:47,NYR,CAR,NYR,3,CAR,12,0,0,8476869,2019020584,,2019-12-28,Giveaway by Brady Skjei
39,giveaway,Brendan Smith,[-74.  40.],1,12:07,NYR,CAR,NYR,3,CAR,12,0,1,8474090,2019020584,,2019-12-28,Giveaway by Brendan Smith
63,giveaway,Marc Staal,[39. 13.],1,05:26,NYR,CAR,NYR,3,CAR,12,0,1,8471686,2019020584,,2019-12-28,Giveaway by Marc Staal
68,giveaway,Brett Howden,[ 78. -17.],1,04:30,NYR,CAR,NYR,3,CAR,12,0,1,8479353,2019020584,,2019-12-28,Giveaway by Brett Howden
91,giveaway,Joel Edmundson,[-48.  35.],1,01:38,CAR,NYR,NYR,3,CAR,12,1,1,8476441,2019020584,,2019-12-28,Giveaway by Joel Edmundson
97,giveaway,Marc Staal,[-42.  40.],1,00:48,NYR,CAR,NYR,3,CAR,12,1,1,8471686,2019020584,,2019-12-28,Giveaway by Marc Staal
98,giveaway,Sebastian Aho,[ 37. -14.],1,00:21,CAR,NYR,NYR,3,CAR,12,1,1,8478427,2019020584,,2019-12-28,Giveaway by Sebastian Aho
113,giveaway,Greg McKegg,[35.  6.],2,15:57,NYR,CAR,NYR,3,CAR,12,2,1,8475735,2019020584,,2019-12-28,Giveaway by Greg McKegg
124,giveaway,Andrei Svechnikov,[ 46. -20.],2,13:52,CAR,NYR,NYR,3,CAR,12,2,1,8480830,2019020584,,2019-12-28,Giveaway by Andrei Svechnikov
125,giveaway,Erik Haula,[-88.  14.],2,13:28,CAR,NYR,NYR,3,CAR,12,2,1,8475287,2019020584,,2019-12-28,Giveaway by Erik Haula
126,giveaway,Brett Howden,[-12.  23.],2,13:26,NYR,CAR,NYR,3,CAR,12,2,1,8479353,2019020584,,2019-12-28,Giveaway by Brett Howden
128,giveaway,Jesper Fast,[-51. -38.],2,12:47,NYR,CAR,NYR,3,CAR,12,2,1,8475855,2019020584,,2019-12-28,Giveaway by Jesper Fast
146,giveaway,Brett Pesce,[55. 39.],2,09:39,CAR,NYR,NYR,3,CAR,12,3,1,8477488,2019020584,,2019-12-28,Giveaway by Brett Pesce
153,giveaway,Chris Kreider,[59.  3.],2,07:33,NYR,CAR,NYR,3,CAR,12,3,1,8475184,2019020584,,2019-12-28,Giveaway by Chris Kreider
164,giveaway,Brendan Lemieux,[ 50. -33.],2,03:52,NYR,CAR,NYR,3,CAR,12,4,1,8477962,2019020584,,2019-12-28,Giveaway by Brendan Lemieux
181,giveaway,Pavel Buchnevich,[-59. -35.],2,00:13,NYR,CAR,NYR,3,CAR,12,4,2,8477402,2019020584,,2019-12-28,Giveaway by Pavel Buchnevich
189,giveaway,Teuvo Teravainen,[73.  5.],3,18:49,CAR,NYR,NYR,3,CAR,12,4,2,8476882,2019020584,,2019-12-28,Giveaway by Teuvo Teravainen
190,giveaway,Mika Zibanejad,[30. 10.],3,18:43,NYR,CAR,NYR,3,CAR,12,4,2,8476459,2019020584,,2019-12-28,Giveaway by Mika Zibanejad
203,giveaway,Andrei Svechnikov,[ 16. -12.],3,16:46,CAR,NYR,NYR,3,CAR,12,4,3,8480830,2019020584,,2019-12-28,Giveaway by Andrei Svechnikov
225,giveaway,Adam Fox,[-8. 26.],3,08:40,NYR,CAR,NYR,3,CAR,12,4,3,8479323,2019020584,,2019-12-28,Giveaway by Adam Fox
234,giveaway,Brett Howden,[-81.  30.],3,07:20,NYR,CAR,NYR,3,CAR,12,4,3,8479353,2019020584,,2019-12-28,Giveaway by Brett Howden
235,giveaway,Chris Kreider,[ 50. -10.],3,06:48,NYR,CAR,NYR,3,CAR,12,4,3,8475184,2019020584,,2019-12-28,Giveaway by Chris Kreider
240,giveaway,Trevor van Riemsdyk,[-56.  35.],3,05:27,CAR,NYR,NYR,3,CAR,12,5,3,8477845,2019020584,,2019-12-28,Giveaway by Trevor van Riemsdyk
242,giveaway,Greg McKegg,[-56.  38.],3,04:34,NYR,CAR,NYR,3,CAR,12,5,3,8475735,2019020584,,2019-12-28,Giveaway by Greg McKegg
245,giveaway,Brock McGinn,[-39.   2.],3,03:48,CAR,NYR,NYR,3,CAR,12,5,3,8476934,2019020584,,2019-12-28,Giveaway by Brock McGinn
259,giveaway,Brady Skjei,[ 38. -36.],3,00:11,NYR,CAR,NYR,3,CAR,12,5,3,8476869,2019020584,,2019-12-28,Giveaway by Brady Skjei
7,takeaway,Ryan Dzingel,[94. 19.],1,18:46,CAR,NYR,NYR,3,CAR,12,0,0,8476288,2019020584,,2019-12-28,Takeaway by Ryan Dzingel
25,takeaway,Andrei Svechnikov,[-32.  38.],1,16:14,CAR,NYR,NYR,3,CAR,12,0,0,8480830,2019020584,,2019-12-28,Takeaway by Andrei Svechnikov
34,takeaway,Brett Pesce,[-60.  38.],1,14:13,CAR,NYR,NYR,3,CAR,12,0,1,8477488,2019020584,,2019-12-28,Takeaway by Brett Pesce
38,takeaway,Jacob Trouba,[36. 35.],1,12:26,NYR,CAR,NYR,3,CAR,12,0,1,8476885,2019020584,,2019-12-28,Takeaway by Jacob Trouba
41,takeaway,Jordan Martinook,[ 9. 38.],1,11:46,CAR,NYR,NYR,3,CAR,12,0,1,8476921,2019020584,,2019-12-28,Takeaway by Jordan Martinook
56,takeaway,Artemi Panarin,[49. 40.],1,06:47,NYR,CAR,NYR,3,CAR,12,0,1,8478550,2019020584,,2019-12-28,Takeaway by Artemi Panarin
60,takeaway,Sebastian Aho,[-47.  39.],1,06:05,CAR,NYR,NYR,3,CAR,12,0,1,8478427,2019020584,,2019-12-28,Takeaway by Sebastian Aho
90,takeaway,Joel Edmundson,[-53.  35.],1,01:40,CAR,NYR,NYR,3,CAR,12,1,1,8476441,2019020584,,2019-12-28,Takeaway by Joel Edmundson
99,takeaway,Pavel Buchnevich,[-84.  26.],1,00:08,NYR,CAR,NYR,3,CAR,12,1,1,8477402,2019020584,,2019-12-28,Takeaway by Pavel Buchnevich
159,takeaway,Adam Fox,[-88. -18.],2,05:55,NYR,CAR,NYR,3,CAR,12,4,1,8479323,2019020584,,2019-12-28,Takeaway by Adam Fox
161,takeaway,Warren Foegele,[-34. -36.],2,05:10,CAR,NYR,NYR,3,CAR,12,4,1,8477998,2019020584,,2019-12-28,Takeaway by Warren Foegele
171,takeaway,Marc Staal,[-44. -26.],2,02:26,NYR,CAR,NYR,3,CAR,12,4,2,8471686,2019020584,,2019-12-28,Takeaway by Marc Staal
187,takeaway,Jesper Fast,[72.  2.],3,19:33,NYR,CAR,NYR,3,CAR,12,4,2,8475855,2019020584,,2019-12-28,Takeaway by Jesper Fast
202,takeaway,Jaccob Slavin,[-36. -12.],3,17:05,CAR,NYR,NYR,3,CAR,12,4,3,8476958,2019020584,,2019-12-28,Takeaway by Jaccob Slavin
204,takeaway,Teuvo Teravainen,[-48.  -7.],3,16:01,CAR,NYR,NYR,3,CAR,12,4,3,8476882,2019020584,,2019-12-28,Takeaway by Teuvo Teravainen
210,takeaway,Pavel Buchnevich,[-98.  10.],3,13:48,NYR,CAR,NYR,3,CAR,12,4,3,8477402,2019020584,,2019-12-28,Takeaway by Pavel Buchnevich
215,takeaway,Martin Necas,[43. 14.],3,12:45,CAR,NYR,NYR,3,CAR,12,4,3,8480039,2019020584,,2019-12-28,Takeaway by Martin Necas
217,takeaway,Brady Skjei,[47. 10.],3,12:12,NYR,CAR,NYR,3,CAR,12,4,3,8476869,2019020584,,2019-12-28,Takeaway by Brady Skjei
227,takeaway,Jake Gardiner,[-83.  22.],3,08:23,CAR,NYR,NYR,3,CAR,12,4,3,8474581,2019020584,,2019-12-28,Takeaway by Jake Gardiner
2,giveaway,Nick Jensen,[-20. -28.],1,19:32,WSH,CAR,CAR,12,WSH,15,0,0,8475324,2019020597,,2019-12-29,Giveaway by Nick Jensen
10,giveaway,Nino Niederreiter,[81.  7.],1,17:32,CAR,WSH,CAR,12,WSH,15,0,0,8475799,2019020597,,2019-12-29,Giveaway by Nino Niederreiter
18,giveaway,Braden Holtby,[-96. -21.],1,15:36,WSH,CAR,CAR,12,WSH,15,0,0,8474651,2019020597,,2019-12-29,Giveaway by Braden Holtby
25,giveaway,Nino Niederreiter,[-92.  24.],1,14:09,CAR,WSH,CAR,12,WSH,15,0,0,8475799,2019020597,,2019-12-29,Giveaway by Nino Niederreiter
39,giveaway,Andrei Svechnikov,[-57. -25.],1,11:13,CAR,WSH,CAR,12,WSH,15,0,0,8480830,2019020597,,2019-12-29,Giveaway by Andrei Svechnikov
46,giveaway,John Carlson,[-86. -34.],1,09:53,WSH,CAR,CAR,12,WSH,15,0,0,8474590,2019020597,,2019-12-29,Giveaway by John Carlson
60,giveaway,Dmitry Orlov,[-26.  12.],1,08:15,WSH,CAR,CAR,12,WSH,15,1,0,8475200,2019020597,,2019-12-29,Giveaway by Dmitry Orlov
65,giveaway,Evgeny Kuznetsov,[ 50. -41.],1,07:09,WSH,CAR,CAR,12,WSH,15,1,0,8475744,2019020597,,2019-12-29,Giveaway by Evgeny Kuznetsov
76,giveaway,Ryan Dzingel,[ 27. -27.],1,04:31,CAR,WSH,CAR,12,WSH,15,1,0,8476288,2019020597,,2019-12-29,Giveaway by Ryan Dzingel
77,giveaway,Joel Edmundson,[11.  2.],1,04:01,CAR,WSH,CAR,12,WSH,15,1,0,8476441,2019020597,,2019-12-29,Giveaway by Joel Edmundson
78,giveaway,Carl Hagelin,[13.  0.],1,03:53,WSH,CAR,CAR,12,WSH,15,1,0,8474176,2019020597,,2019-12-29,Giveaway by Carl Hagelin
103,giveaway,Garnet Hathaway,[-23.  -3.],2,17:05,WSH,CAR,CAR,12,WSH,15,2,0,8477903,2019020597,,2019-12-29,Giveaway by Garnet Hathaway
109,giveaway,Erik Haula,[-99. -15.],2,16:20,CAR,WSH,CAR,12,WSH,15,2,1,8475287,2019020597,,2019-12-29,Giveaway by Erik Haula
126,giveaway,Jonas Siegenthaler,[98.  0.],2,14:27,WSH,CAR,CAR,12,WSH,15,3,1,8478399,2019020597,,2019-12-29,Giveaway by Jonas Siegenthaler
174,giveaway,Teuvo Teravainen,[ 40. -29.],2,04:07,CAR,WSH,CAR,12,WSH,15,4,2,8476882,2019020597,,2019-12-29,Giveaway by Teuvo Teravainen
182,giveaway,Alex Ovechkin,[5. 9.],2,01:18,WSH,CAR,CAR,12,WSH,15,4,2,8471214,2019020597,,2019-12-29,Giveaway by Alex Ovechkin
216,giveaway,Jake Gardiner,[ 60. -35.],3,13:08,CAR,WSH,CAR,12,WSH,15,5,3,8474581,2019020597,,2019-12-29,Giveaway by Jake Gardiner
226,giveaway,Lars Eller,[ 32. -16.],3,09:51,WSH,CAR,CAR,12,WSH,15,5,3,8474189,2019020597,,2019-12-29,Giveaway by Lars Eller
1,takeaway,Alex Ovechkin,[ 7. -1.],1,19:54,WSH,CAR,CAR,12,WSH,15,0,0,8471214,2019020597,,2019-12-29,Takeaway by Alex Ovechkin
29,takeaway,Alex Ovechkin,[ 22. -29.],1,12:49,WSH,CAR,CAR,12,WSH,15,0,0,8471214,2019020597,,2019-12-29,Takeaway by Alex Ovechkin
40,takeaway,Carl Hagelin,[-69. -19.],1,11:10,WSH,CAR,CAR,12,WSH,15,0,0,8474176,2019020597,,2019-12-29,Takeaway by Carl Hagelin
61,takeaway,Richard Panik,[-7. -2.],1,08:13,WSH,CAR,CAR,12,WSH,15,1,0,8475209,2019020597,,2019-12-29,Takeaway by Richard Panik
79,takeaway,Lucas Wallmark,[-16.  -4.],1,03:50,CAR,WSH,CAR,12,WSH,15,1,0,8478027,2019020597,,2019-12-29,Takeaway by Lucas Wallmark
94,takeaway,Dmitry Orlov,[21. 41.],1,00:08,WSH,CAR,CAR,12,WSH,15,1,0,8475200,2019020597,,2019-12-29,Takeaway by Dmitry Orlov
118,takeaway,Jordan Martinook,[19. -9.],2,15:19,CAR,WSH,CAR,12,WSH,15,2,1,8476921,2019020597,,2019-12-29,Takeaway by Jordan Martinook
120,takeaway,T.J. Oshie,[-88.  35.],2,15:10,WSH,CAR,CAR,12,WSH,15,2,1,8471698,2019020597,,2019-12-29,Takeaway by T.J. Oshie
122,takeaway,Warren Foegele,[-31. -28.],2,14:54,CAR,WSH,CAR,12,WSH,15,2,1,8477998,2019020597,,2019-12-29,Takeaway by Warren Foegele
125,takeaway,Joel Edmundson,[ -2. -23.],2,14:44,CAR,WSH,CAR,12,WSH,15,3,1,8476441,2019020597,,2019-12-29,Takeaway by Joel Edmundson
183,takeaway,Alex Ovechkin,[-11. -15.],2,01:15,WSH,CAR,CAR,12,WSH,15,4,2,8471214,2019020597,,2019-12-29,Takeaway by Alex Ovechkin
232,takeaway,Erik Haula,[-99.  -1.],3,06:33,CAR,WSH,CAR,12,WSH,15,5,3,8475287,2019020597,,2019-12-29,Takeaway by Erik Haula
239,takeaway,Richard Panik,[ 1. 16.],3,04:27,WSH,CAR,CAR,12,WSH,15,5,3,8475209,2019020597,,2019-12-29,Takeaway by Richard Panik
242,takeaway,Andrei Svechnikov,[ -6. -40.],3,04:04,CAR,WSH,CAR,12,WSH,15,5,3,8480830,2019020597,,2019-12-29,Takeaway by Andrei Svechnikov
251,takeaway,Jaccob Slavin,[ 73. -37.],3,02:16,CAR,WSH,CAR,12,WSH,15,6,3,8476958,2019020597,,2019-12-29,Takeaway by Jaccob Slavin
261,takeaway,Jordan Martinook,[ 15. -40.],3,00:19,CAR,WSH,CAR,12,WSH,15,6,4,8476921,2019020597,,2019-12-29,Takeaway by Jordan Martinook
53,giveaway,Charlie Lindgren,[-95.  -2.],1,07:56,MTL,CAR,CAR,12,MTL,8,1,1,8479292,2019020618,,2020-01-01,Giveaway by Charlie Lindgren
72,giveaway,Nick Suzuki,[ 92. -17.],1,05:13,MTL,CAR,CAR,12,MTL,8,1,1,8480018,2019020618,,2020-01-01,Giveaway by Nick Suzuki
93,giveaway,Nino Niederreiter,[ 43. -36.],1,03:14,CAR,MTL,CAR,12,MTL,8,1,1,8475799,2019020618,,2020-01-01,Giveaway by Nino Niederreiter
102,giveaway,Sebastian Aho,[-51.  23.],1,01:23,CAR,MTL,CAR,12,MTL,8,1,1,8478427,2019020618,,2020-01-01,Giveaway by Sebastian Aho
119,giveaway,Lucas Wallmark,[-5. 30.],2,16:37,CAR,MTL,CAR,12,MTL,8,1,1,8478027,2019020618,,2020-01-01,Giveaway by Lucas Wallmark
136,giveaway,Brett Pesce,[-16.  -4.],2,13:15,CAR,MTL,CAR,12,MTL,8,1,1,8477488,2019020618,,2020-01-01,Giveaway by Brett Pesce
168,giveaway,Nick Cousins,[-55.  40.],2,05:50,MTL,CAR,CAR,12,MTL,8,2,1,8476393,2019020618,,2020-01-01,Giveaway by Nick Cousins
170,giveaway,Max Domi,[-89.  29.],2,05:34,MTL,CAR,CAR,12,MTL,8,2,1,8477503,2019020618,,2020-01-01,Giveaway by Max Domi
178,giveaway,Andrei Svechnikov,[2. 5.],2,03:20,CAR,MTL,CAR,12,MTL,8,2,1,8480830,2019020618,,2020-01-01,Giveaway by Andrei Svechnikov
186,giveaway,Andrei Svechnikov,[-98.  -2.],2,00:31,CAR,MTL,CAR,12,MTL,8,2,1,8480830,2019020618,,2020-01-01,Giveaway by Andrei Svechnikov
194,giveaway,Jeff Petry,[-82. -38.],3,19:06,MTL,CAR,CAR,12,MTL,8,2,1,8473507,2019020618,,2020-01-01,Giveaway by Jeff Petry
209,giveaway,Jake Gardiner,[93. 10.],3,15:54,CAR,MTL,CAR,12,MTL,8,2,1,8474581,2019020618,,2020-01-01,Giveaway by Jake Gardiner
216,giveaway,Ben Chiarot,[-77.  40.],3,15:18,MTL,CAR,CAR,12,MTL,8,2,1,8475279,2019020618,,2020-01-01,Giveaway by Ben Chiarot
222,giveaway,Jaccob Slavin,[ 18. -22.],3,13:58,CAR,MTL,CAR,12,MTL,8,2,1,8476958,2019020618,,2020-01-01,Giveaway by Jaccob Slavin
227,giveaway,Nick Cousins,[ 26. -41.],3,12:46,MTL,CAR,CAR,12,MTL,8,2,1,8476393,2019020618,,2020-01-01,Giveaway by Nick Cousins
228,giveaway,Ben Chiarot,[-87.  34.],3,12:33,MTL,CAR,CAR,12,MTL,8,2,1,8475279,2019020618,,2020-01-01,Giveaway by Ben Chiarot
239,giveaway,Brett Pesce,[97.  2.],3,10:36,CAR,MTL,CAR,12,MTL,8,2,1,8477488,2019020618,,2020-01-01,Giveaway by Brett Pesce
252,giveaway,Cale Fleury,[-96.  23.],3,07:49,MTL,CAR,CAR,12,MTL,8,2,1,8479985,2019020618,,2020-01-01,Giveaway by Cale Fleury
280,giveaway,Phillip Danault,[ 37. -35.],3,00:25,MTL,CAR,CAR,12,MTL,8,3,1,8476479,2019020618,,2020-01-01,Giveaway by Phillip Danault
11,takeaway,Martin Necas,[-67.  41.],1,17:54,CAR,MTL,CAR,12,MTL,8,1,0,8480039,2019020618,,2020-01-01,Takeaway by Martin Necas
21,takeaway,Ben Chiarot,[31. 21.],1,16:24,MTL,CAR,CAR,12,MTL,8,1,0,8475279,2019020618,,2020-01-01,Takeaway by Ben Chiarot
22,takeaway,Max Domi,[ 50. -23.],1,16:14,MTL,CAR,CAR,12,MTL,8,1,0,8477503,2019020618,,2020-01-01,Takeaway by Max Domi
25,takeaway,Brett Pesce,[98.  4.],1,15:40,CAR,MTL,CAR,12,MTL,8,1,1,8477488,2019020618,,2020-01-01,Takeaway by Brett Pesce
44,takeaway,Erik Haula,[-99.  -7.],1,10:01,CAR,MTL,CAR,12,MTL,8,1,1,8475287,2019020618,,2020-01-01,Takeaway by Erik Haula
57,takeaway,Sebastian Aho,[-97.  -6.],1,06:59,CAR,MTL,CAR,12,MTL,8,1,1,8478427,2019020618,,2020-01-01,Takeaway by Sebastian Aho
60,takeaway,Dougie Hamilton,[25. 35.],1,06:25,CAR,MTL,CAR,12,MTL,8,1,1,8476462,2019020618,,2020-01-01,Takeaway by Dougie Hamilton
65,takeaway,Jaccob Slavin,[-31. -36.],1,05:50,CAR,MTL,CAR,12,MTL,8,1,1,8476958,2019020618,,2020-01-01,Takeaway by Jaccob Slavin
91,takeaway,Teuvo Teravainen,[-14. -36.],1,03:30,CAR,MTL,CAR,12,MTL,8,1,1,8476882,2019020618,,2020-01-01,Takeaway by Teuvo Teravainen
103,takeaway,Joel Edmundson,[ 47. -38.],1,00:30,CAR,MTL,CAR,12,MTL,8,1,1,8476441,2019020618,,2020-01-01,Takeaway by Joel Edmundson
