,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
176,hit,Jesper Fast,Jake Gardiner,[ 93. -28.],2,01:20,NYR,CAR,NYR,3,CAR,12,4,2,8475855,8474581.0,Jesper Fast hit Jake Gardiner
177,hit,Jesper Fast,Jake Gardiner,[ 91. -31.],2,00:55,NYR,CAR,NYR,3,CAR,12,4,2,8475855,8474581.0,Jesper Fast hit Jake Gardiner
179,hit,Jake Gardiner,Pavel Buchnevich,[95. 19.],2,00:37,CAR,NYR,NYR,3,CAR,12,4,2,8474581,8477402.0,Jake Gardiner hit Pavel Buchnevich
212,hit,Trevor van Riemsdyk,Brendan Lemieux,[ -4. -30.],3,13:28,CAR,NYR,NYR,3,CAR,12,4,3,8477845,8477962.0,Trevor van Riemsdyk hit Brendan Lemieux
218,hit,Jesper Fast,Warren Foegele,[-77.  40.],3,10:43,NYR,CAR,NYR,3,CAR,12,4,3,8475855,8477998.0,Jesper Fast hit Warren Foegele
224,hit,Jacob Trouba,Erik Haula,[44. 34.],3,09:06,NYR,CAR,NYR,3,CAR,12,4,3,8476885,8475287.0,Jacob Trouba hit Erik Haula
246,hit,Brett Pesce,Mika Zibanejad,[-99. -13.],3,03:40,CAR,NYR,NYR,3,CAR,12,5,3,8477488,8476459.0,Brett Pesce hit Mika Zibanejad
7,hit,Lars Eller,Jaccob Slavin,[-54. -41.],1,18:16,WSH,CAR,CAR,12,WSH,15,0,0,8474189,8476958.0,Lars Eller hit Jaccob Slavin
16,hit,Alex Ovechkin,Jake Gardiner,[ 28. -38.],1,16:12,WSH,CAR,CAR,12,WSH,15,0,0,8471214,8474581.0,Alex Ovechkin hit Jake Gardiner
27,hit,Jonas Siegenthaler,Jordan Martinook,[  2. -39.],1,13:13,WSH,CAR,CAR,12,WSH,15,0,0,8478399,8476921.0,Jonas Siegenthaler hit Jordan Martinook
31,hit,T.J. Oshie,Jordan Staal,[-97. -13.],1,12:31,WSH,CAR,CAR,12,WSH,15,0,0,8471698,8473533.0,T.J. Oshie hit Jordan Staal
32,hit,Brett Pesce,Travis Boyd,[15. 40.],1,12:05,CAR,WSH,CAR,12,WSH,15,0,0,8477488,8476329.0,Brett Pesce hit Travis Boyd
34,hit,John Carlson,Erik Haula,[-94. -23.],1,11:46,WSH,CAR,CAR,12,WSH,15,0,0,8474590,8475287.0,John Carlson hit Erik Haula
53,hit,Brock McGinn,T.J. Oshie,[-50. -40.],1,08:57,CAR,WSH,CAR,12,WSH,15,1,0,8476934,8471698.0,Brock McGinn hit T.J. Oshie
54,hit,Alex Ovechkin,Brett Pesce,[-44.  40.],1,08:50,WSH,CAR,CAR,12,WSH,15,1,0,8471214,8477488.0,Alex Ovechkin hit Brett Pesce
72,hit,Lars Eller,Haydn Fleury,[-86. -37.],1,05:45,WSH,CAR,CAR,12,WSH,15,1,0,8474189,8477938.0,Lars Eller hit Haydn Fleury
74,hit,Andrei Svechnikov,Travis Boyd,[-64.  42.],1,05:18,CAR,WSH,CAR,12,WSH,15,1,0,8480830,8476329.0,Andrei Svechnikov hit Travis Boyd
75,hit,Nic Dowd,Martin Necas,[ 97. -18.],1,05:09,WSH,CAR,CAR,12,WSH,15,1,0,8475343,8480039.0,Nic Dowd hit Martin Necas
84,hit,Nick Jensen,Warren Foegele,[-56.  -1.],1,03:00,WSH,CAR,CAR,12,WSH,15,1,0,8475324,8477998.0,Nick Jensen hit Warren Foegele
85,hit,Alex Ovechkin,Teuvo Teravainen,[-80.  40.],1,02:38,WSH,CAR,CAR,12,WSH,15,1,0,8471214,8476882.0,Alex Ovechkin hit Teuvo Teravainen
86,hit,Richard Panik,Brett Pesce,[ 95. -22.],1,02:15,WSH,CAR,CAR,12,WSH,15,1,0,8475209,8477488.0,Richard Panik hit Brett Pesce
87,hit,Haydn Fleury,Lars Eller,[ 93. -30.],1,01:20,CAR,WSH,CAR,12,WSH,15,1,0,8477938,8474189.0,Haydn Fleury hit Lars Eller
88,hit,Lars Eller,Haydn Fleury,[80. 40.],1,01:13,WSH,CAR,CAR,12,WSH,15,1,0,8474189,8477938.0,Lars Eller hit Haydn Fleury
90,hit,Jordan Martinook,Carl Hagelin,[26. 35.],1,01:00,CAR,WSH,CAR,12,WSH,15,1,0,8476921,8474176.0,Jordan Martinook hit Carl Hagelin
92,hit,Jordan Martinook,Lars Eller,[22. 41.],1,00:46,CAR,WSH,CAR,12,WSH,15,1,0,8476921,8474189.0,Jordan Martinook hit Lars Eller
93,hit,Garnet Hathaway,Jaccob Slavin,[ 92. -32.],1,00:37,WSH,CAR,CAR,12,WSH,15,1,0,8477903,8476958.0,Garnet Hathaway hit Jaccob Slavin
99,hit,Haydn Fleury,Richard Panik,[-29.  42.],2,18:25,CAR,WSH,CAR,12,WSH,15,2,0,8477938,8475209.0,Haydn Fleury hit Richard Panik
101,hit,Haydn Fleury,Lars Eller,[-98.   0.],2,18:04,CAR,WSH,CAR,12,WSH,15,2,0,8477938,8474189.0,Haydn Fleury hit Lars Eller
102,hit,Erik Haula,Carl Hagelin,[99. -9.],2,17:54,CAR,WSH,CAR,12,WSH,15,2,0,8475287,8474176.0,Erik Haula hit Carl Hagelin
111,hit,Nick Jensen,Erik Haula,[-98.   5.],2,16:09,WSH,CAR,CAR,12,WSH,15,2,1,8475324,8475287.0,Nick Jensen hit Erik Haula
117,hit,Nic Dowd,Brett Pesce,[-87.  36.],2,15:31,WSH,CAR,CAR,12,WSH,15,2,1,8475343,8477488.0,Nic Dowd hit Brett Pesce
131,hit,Alex Ovechkin,Andrei Svechnikov,[-38. -33.],2,11:36,WSH,CAR,CAR,12,WSH,15,3,1,8471214,8480830.0,Alex Ovechkin hit Andrei Svechnikov
143,hit,Dmitry Orlov,Warren Foegele,[ 62. -40.],2,09:53,WSH,CAR,CAR,12,WSH,15,3,2,8475200,8477998.0,Dmitry Orlov hit Warren Foegele
146,hit,Jordan Staal,T.J. Oshie,[-66.  41.],2,09:32,CAR,WSH,CAR,12,WSH,15,3,2,8473533,8471698.0,Jordan Staal hit T.J. Oshie
148,hit,Garnet Hathaway,Haydn Fleury,[-88.  36.],2,09:12,WSH,CAR,CAR,12,WSH,15,3,2,8477903,8477938.0,Garnet Hathaway hit Haydn Fleury
152,hit,Nicklas Backstrom,Dougie Hamilton,[-95.  11.],2,08:22,WSH,CAR,CAR,12,WSH,15,3,2,8473563,8476462.0,Nicklas Backstrom hit Dougie Hamilton
163,hit,Joel Edmundson,Travis Boyd,[-81.  39.],2,06:15,CAR,WSH,CAR,12,WSH,15,4,2,8476441,8476329.0,Joel Edmundson hit Travis Boyd
166,hit,Radko Gudas,Nino Niederreiter,[27. 41.],2,05:23,WSH,CAR,CAR,12,WSH,15,4,2,8475462,8475799.0,Radko Gudas hit Nino Niederreiter
167,hit,Radko Gudas,Nino Niederreiter,[83. 38.],2,05:16,WSH,CAR,CAR,12,WSH,15,4,2,8475462,8475799.0,Radko Gudas hit Nino Niederreiter
170,hit,Jordan Staal,Alex Ovechkin,[ 30. -39.],2,04:38,CAR,WSH,CAR,12,WSH,15,4,2,8473533,8471214.0,Jordan Staal hit Alex Ovechkin
171,hit,Jordan Staal,Nick Jensen,[78. 40.],2,04:27,CAR,WSH,CAR,12,WSH,15,4,2,8473533,8475324.0,Jordan Staal hit Nick Jensen
189,hit,Warren Foegele,Jonas Siegenthaler,[89. 35.],3,19:20,CAR,WSH,CAR,12,WSH,15,4,2,8477998,8478399.0,Warren Foegele hit Jonas Siegenthaler
198,hit,Lucas Wallmark,Dmitry Orlov,[-12.   3.],3,17:23,CAR,WSH,CAR,12,WSH,15,4,3,8478027,8475200.0,Lucas Wallmark hit Dmitry Orlov
199,hit,Jake Gardiner,T.J. Oshie,[ 98. -12.],3,17:06,CAR,WSH,CAR,12,WSH,15,4,3,8474581,8471698.0,Jake Gardiner hit T.J. Oshie
203,hit,Travis Boyd,Jaccob Slavin,[86. 38.],3,16:29,WSH,CAR,CAR,12,WSH,15,5,3,8476329,8476958.0,Travis Boyd hit Jaccob Slavin
208,hit,Richard Panik,Brett Pesce,[87. 37.],3,15:18,WSH,CAR,CAR,12,WSH,15,5,3,8475209,8477488.0,Richard Panik hit Brett Pesce
212,hit,Jordan Martinook,Garnet Hathaway,[-97.   8.],3,14:46,CAR,WSH,CAR,12,WSH,15,5,3,8476921,8477903.0,Jordan Martinook hit Garnet Hathaway
218,hit,Evgeny Kuznetsov,Jordan Staal,[-77.  41.],3,12:21,WSH,CAR,CAR,12,WSH,15,5,3,8475744,8473533.0,Evgeny Kuznetsov hit Jordan Staal
219,hit,Alex Ovechkin,Jaccob Slavin,[-85. -36.],3,11:58,WSH,CAR,CAR,12,WSH,15,5,3,8471214,8476958.0,Alex Ovechkin hit Jaccob Slavin
221,hit,Brock McGinn,Alex Ovechkin,[19. 38.],3,11:36,CAR,WSH,CAR,12,WSH,15,5,3,8476934,8471214.0,Brock McGinn hit Alex Ovechkin
223,hit,Nic Dowd,Martin Necas,[97. 11.],3,10:51,WSH,CAR,CAR,12,WSH,15,5,3,8475343,8480039.0,Nic Dowd hit Martin Necas
224,hit,Nick Jensen,Erik Haula,[-97.   1.],3,10:40,WSH,CAR,CAR,12,WSH,15,5,3,8475324,8475287.0,Nick Jensen hit Erik Haula
227,hit,Radko Gudas,Andrei Svechnikov,[ 32. -35.],3,09:25,WSH,CAR,CAR,12,WSH,15,5,3,8475462,8480830.0,Radko Gudas hit Andrei Svechnikov
230,hit,Jordan Staal,Dmitry Orlov,[-81.  39.],3,07:58,CAR,WSH,CAR,12,WSH,15,5,3,8473533,8475200.0,Jordan Staal hit Dmitry Orlov
235,hit,Haydn Fleury,Garnet Hathaway,[ 4. 28.],3,06:19,CAR,WSH,CAR,12,WSH,15,5,3,8477938,8477903.0,Haydn Fleury hit Garnet Hathaway
248,hit,Carl Hagelin,Ryan Dzingel,[ 38. -41.],3,02:55,WSH,CAR,CAR,12,WSH,15,6,3,8474176,8476288.0,Carl Hagelin hit Ryan Dzingel
1,hit,Phillip Danault,Jaccob Slavin,[ 94. -23.],1,19:51,MTL,CAR,CAR,12,MTL,8,0,0,8476479,8476958.0,Phillip Danault hit Jaccob Slavin
4,hit,Artturi Lehkonen,Jake Gardiner,[ 95. -25.],1,19:00,MTL,CAR,CAR,12,MTL,8,0,0,8477476,8474581.0,Artturi Lehkonen hit Jake Gardiner
14,hit,Brock McGinn,Cale Fleury,[-84. -36.],1,17:41,CAR,MTL,CAR,12,MTL,8,1,0,8476934,8479985.0,Brock McGinn hit Cale Fleury
17,hit,Phillip Danault,Jaccob Slavin,[ 88. -35.],1,17:04,MTL,CAR,CAR,12,MTL,8,1,0,8476479,8476958.0,Phillip Danault hit Jaccob Slavin
26,hit,Ryan Dzingel,Cale Fleury,[-14. -40.],1,15:37,CAR,MTL,CAR,12,MTL,8,1,1,8476288,8479985.0,Ryan Dzingel hit Cale Fleury
28,hit,Jake Gardiner,Nate Thompson,[-38. -20.],1,14:47,CAR,MTL,CAR,12,MTL,8,1,1,8474581,8470775.0,Jake Gardiner hit Nate Thompson
30,hit,Artturi Lehkonen,Jake Gardiner,[-68. -41.],1,13:21,MTL,CAR,CAR,12,MTL,8,1,1,8477476,8474581.0,Artturi Lehkonen hit Jake Gardiner
33,hit,Ryan Poehling,Ryan Dzingel,[19. 40.],1,12:31,MTL,CAR,CAR,12,MTL,8,1,1,8480068,8476288.0,Ryan Poehling hit Ryan Dzingel
35,hit,Nick Cousins,Haydn Fleury,[55. 40.],1,12:24,MTL,CAR,CAR,12,MTL,8,1,1,8476393,8477938.0,Nick Cousins hit Haydn Fleury
37,hit,Nate Thompson,Jordan Martinook,[ 1. 41.],1,11:49,MTL,CAR,CAR,12,MTL,8,1,1,8470775,8476921.0,Nate Thompson hit Jordan Martinook
38,hit,Brock McGinn,Victor Mete,[-88. -36.],1,11:41,CAR,MTL,CAR,12,MTL,8,1,1,8476934,8479376.0,Brock McGinn hit Victor Mete
43,hit,Sebastian Aho,Nick Suzuki,[ 45. -38.],1,10:36,CAR,MTL,CAR,12,MTL,8,1,1,8478427,8480018.0,Sebastian Aho hit Nick Suzuki
47,hit,Ryan Dzingel,Ryan Poehling,[  8. -40.],1,09:35,CAR,MTL,CAR,12,MTL,8,1,1,8476288,8480068.0,Ryan Dzingel hit Ryan Poehling
48,hit,Jordan Weal,Jaccob Slavin,[ 98. -10.],1,09:07,MTL,CAR,CAR,12,MTL,8,1,1,8475738,8476958.0,Jordan Weal hit Jaccob Slavin
49,hit,Brock McGinn,Jordan Weal,[-41. -40.],1,08:45,CAR,MTL,CAR,12,MTL,8,1,1,8476934,8475738.0,Brock McGinn hit Jordan Weal
59,hit,Victor Mete,Martin Necas,[-62.  40.],1,06:33,MTL,CAR,CAR,12,MTL,8,1,1,8479376,8480039.0,Victor Mete hit Martin Necas
61,hit,Lukas Vejdemo,Brett Pesce,[73. 40.],1,06:10,MTL,CAR,CAR,12,MTL,8,1,1,8478838,8477488.0,Lukas Vejdemo hit Brett Pesce
76,hit,Ryan Poehling,Haydn Fleury,[-35. -40.],1,04:43,MTL,CAR,CAR,12,MTL,8,1,1,8480068,8477938.0,Ryan Poehling hit Haydn Fleury
82,hit,Shea Weber,Jordan Staal,[-70.  -3.],1,04:17,MTL,CAR,CAR,12,MTL,8,1,1,8470642,8473533.0,Shea Weber hit Jordan Staal
97,hit,Nate Thompson,Erik Haula,[-98.  13.],1,02:46,MTL,CAR,CAR,12,MTL,8,1,1,8470775,8475287.0,Nate Thompson hit Erik Haula
98,hit,Jesperi Kotkaniemi,Joel Edmundson,[ 97. -18.],1,02:28,MTL,CAR,CAR,12,MTL,8,1,1,8480829,8476441.0,Jesperi Kotkaniemi hit Joel Edmundson
99,hit,Ryan Poehling,Jaccob Slavin,[-34. -39.],1,02:11,MTL,CAR,CAR,12,MTL,8,1,1,8480068,8476958.0,Ryan Poehling hit Jaccob Slavin
105,hit,Ben Chiarot,Warren Foegele,[12.  0.],2,19:40,MTL,CAR,CAR,12,MTL,8,1,1,8475279,8477998.0,Ben Chiarot hit Warren Foegele
106,hit,Warren Foegele,Shea Weber,[99. -5.],2,19:26,CAR,MTL,CAR,12,MTL,8,1,1,8477998,8470642.0,Warren Foegele hit Shea Weber
110,hit,Brett Kulak,Nino Niederreiter,[86.  7.],2,18:28,MTL,CAR,CAR,12,MTL,8,1,1,8476967,8475799.0,Brett Kulak hit Nino Niederreiter
117,hit,Ryan Dzingel,Cale Fleury,[ 28. -39.],2,17:37,CAR,MTL,CAR,12,MTL,8,1,1,8476288,8479985.0,Ryan Dzingel hit Cale Fleury
122,hit,Max Domi,Andrei Svechnikov,[ 55. -40.],2,15:24,MTL,CAR,CAR,12,MTL,8,1,1,8477503,8480830.0,Max Domi hit Andrei Svechnikov
132,hit,Ben Chiarot,Andrei Svechnikov,[ 11. -39.],2,13:30,MTL,CAR,CAR,12,MTL,8,1,1,8475279,8480830.0,Ben Chiarot hit Andrei Svechnikov
134,hit,Brett Kulak,Brett Pesce,[ 11. -36.],2,13:22,MTL,CAR,CAR,12,MTL,8,1,1,8476967,8477488.0,Brett Kulak hit Brett Pesce
141,hit,Joel Edmundson,Ryan Poehling,[ 33. -40.],2,12:17,CAR,MTL,CAR,12,MTL,8,2,1,8476441,8480068.0,Joel Edmundson hit Ryan Poehling
143,hit,Cale Fleury,Martin Necas,[ 99. -13.],2,11:38,MTL,CAR,CAR,12,MTL,8,2,1,8479985,8480039.0,Cale Fleury hit Martin Necas
144,hit,Ryan Poehling,Joel Edmundson,[ 51. -39.],2,11:30,MTL,CAR,CAR,12,MTL,8,2,1,8480068,8476441.0,Ryan Poehling hit Joel Edmundson
148,hit,Brock McGinn,Cale Fleury,[35. 39.],2,11:15,CAR,MTL,CAR,12,MTL,8,2,1,8476934,8479985.0,Brock McGinn hit Cale Fleury
152,hit,Andrei Svechnikov,Phillip Danault,[-36. -41.],2,10:08,CAR,MTL,CAR,12,MTL,8,2,1,8480830,8476479.0,Andrei Svechnikov hit Phillip Danault
157,hit,Sebastian Aho,Brett Kulak,[ 86. -35.],2,08:45,CAR,MTL,CAR,12,MTL,8,2,1,8478427,8476967.0,Sebastian Aho hit Brett Kulak
164,hit,Shea Weber,Jordan Martinook,[18. 41.],2,07:17,MTL,CAR,CAR,12,MTL,8,2,1,8470642,8476921.0,Shea Weber hit Jordan Martinook
171,hit,Shea Weber,Jordan Staal,[-45. -10.],2,05:12,MTL,CAR,CAR,12,MTL,8,2,1,8470642,8473533.0,Shea Weber hit Jordan Staal
179,hit,Jordan Staal,Brendan Gallagher,[17. 38.],2,03:17,CAR,MTL,CAR,12,MTL,8,2,1,8473533,8475848.0,Jordan Staal hit Brendan Gallagher
182,hit,Dougie Hamilton,Ryan Poehling,[-93.  30.],2,02:10,CAR,MTL,CAR,12,MTL,8,2,1,8476462,8480068.0,Dougie Hamilton hit Ryan Poehling
206,hit,Artturi Lehkonen,Erik Haula,[-90.  35.],3,17:23,MTL,CAR,CAR,12,MTL,8,2,1,8477476,8475287.0,Artturi Lehkonen hit Erik Haula
217,hit,Nate Thompson,Jordan Staal,[-55.  40.],3,15:15,MTL,CAR,CAR,12,MTL,8,2,1,8470775,8473533.0,Nate Thompson hit Jordan Staal
220,hit,Sebastian Aho,Brett Kulak,[-43.  41.],3,14:35,CAR,MTL,CAR,12,MTL,8,2,1,8478427,8476967.0,Sebastian Aho hit Brett Kulak
221,hit,Jeff Petry,Sebastian Aho,[-60. -41.],3,14:12,MTL,CAR,CAR,12,MTL,8,2,1,8473507,8478427.0,Jeff Petry hit Sebastian Aho
237,hit,Jordan Staal,Phillip Danault,[ 19. -41.],3,11:04,CAR,MTL,CAR,12,MTL,8,2,1,8473533,8476479.0,Jordan Staal hit Phillip Danault
248,hit,Phillip Danault,Jaccob Slavin,[-40. -40.],3,08:33,MTL,CAR,CAR,12,MTL,8,2,1,8476479,8476958.0,Phillip Danault hit Jaccob Slavin
268,hit,Ben Chiarot,Erik Haula,[-4. 36.],3,04:00,MTL,CAR,CAR,12,MTL,8,2,1,8475279,8475287.0,Ben Chiarot hit Erik Haula
269,hit,Ryan Dzingel,Jordan Weal,[ 91. -24.],3,03:29,CAR,MTL,CAR,12,MTL,8,2,1,8476288,8475738.0,Ryan Dzingel hit Jordan Weal
16,hit,Brendan Leipsic,Dougie Hamilton,[96. 24.],1,17:46,WSH,CAR,CAR,12,WSH,15,0,0,8476894,8476462.0,Brendan Leipsic hit Dougie Hamilton
20,hit,Dmitry Orlov,Nino Niederreiter,[ 36. -40.],1,16:24,WSH,CAR,CAR,12,WSH,15,0,0,8475200,8475799.0,Dmitry Orlov hit Nino Niederreiter
22,hit,Richard Panik,Ryan Dzingel,[ 49. -41.],1,15:41,WSH,CAR,CAR,12,WSH,15,0,0,8475209,8476288.0,Richard Panik hit Ryan Dzingel
24,hit,Garnet Hathaway,Brett Pesce,[94. 16.],1,15:19,WSH,CAR,CAR,12,WSH,15,0,0,8477903,8477488.0,Garnet Hathaway hit Brett Pesce
28,hit,Lars Eller,Ryan Dzingel,[-50.  28.],1,14:16,WSH,CAR,CAR,12,WSH,15,0,0,8474189,8476288.0,Lars Eller hit Ryan Dzingel
31,hit,Alex Ovechkin,Brett Pesce,[85. 37.],1,13:35,WSH,CAR,CAR,12,WSH,15,0,0,8471214,8477488.0,Alex Ovechkin hit Brett Pesce
33,hit,Nicklas Backstrom,Andrei Svechnikov,[55. 41.],1,13:24,WSH,CAR,CAR,12,WSH,15,0,0,8473563,8480830.0,Nicklas Backstrom hit Andrei Svechnikov
43,hit,Nino Niederreiter,Nick Jensen,[-99.   4.],1,08:50,CAR,WSH,CAR,12,WSH,15,0,0,8475799,8475324.0,Nino Niederreiter hit Nick Jensen
57,hit,Tom Wilson,Nino Niederreiter,[-26. -40.],1,05:48,WSH,CAR,CAR,12,WSH,15,0,0,8476880,8475799.0,Tom Wilson hit Nino Niederreiter
61,hit,Carl Hagelin,Teuvo Teravainen,[-75. -39.],1,04:12,WSH,CAR,CAR,12,WSH,15,0,0,8474176,8476882.0,Carl Hagelin hit Teuvo Teravainen
62,hit,Nino Niederreiter,Lars Eller,[-47. -40.],1,04:12,CAR,WSH,CAR,12,WSH,15,0,0,8475799,8474189.0,Nino Niederreiter hit Lars Eller
71,hit,Nic Dowd,Brock McGinn,[-52. -40.],1,03:11,WSH,CAR,CAR,12,WSH,15,0,0,8475343,8476934.0,Nic Dowd hit Brock McGinn
73,hit,John Carlson,Warren Foegele,[-93.  28.],1,02:33,WSH,CAR,CAR,12,WSH,15,0,0,8474590,8477998.0,John Carlson hit Warren Foegele
84,hit,Jordan Martinook,Garnet Hathaway,[-89.  27.],1,00:47,CAR,WSH,CAR,12,WSH,15,0,0,8476921,8477903.0,Jordan Martinook hit Garnet Hathaway
86,hit,Nic Dowd,Jaccob Slavin,[ 95. -16.],1,00:12,WSH,CAR,CAR,12,WSH,15,0,0,8475343,8476958.0,Nic Dowd hit Jaccob Slavin
108,hit,Joel Edmundson,Brendan Leipsic,[-49. -26.],2,16:24,CAR,WSH,CAR,12,WSH,15,0,1,8476441,8476894.0,Joel Edmundson hit Brendan Leipsic
137,hit,Tom Wilson,Warren Foegele,[-82. -38.],2,08:56,WSH,CAR,CAR,12,WSH,15,0,2,8476880,8477998.0,Tom Wilson hit Warren Foegele
144,hit,Carl Hagelin,Erik Haula,[-93.  30.],2,07:45,WSH,CAR,CAR,12,WSH,15,0,2,8474176,8475287.0,Carl Hagelin hit Erik Haula
153,hit,Tom Wilson,Jordan Martinook,[58. 21.],2,04:45,WSH,CAR,CAR,12,WSH,15,0,2,8476880,8476921.0,Tom Wilson hit Jordan Martinook
167,hit,Alex Ovechkin,Jake Gardiner,[-84.  38.],2,01:02,WSH,CAR,CAR,12,WSH,15,0,2,8471214,8474581.0,Alex Ovechkin hit Jake Gardiner
186,hit,Haydn Fleury,Richard Panik,[62. 41.],3,17:19,CAR,WSH,CAR,12,WSH,15,1,3,8477938,8475209.0,Haydn Fleury hit Richard Panik
188,hit,Jordan Martinook,Jonas Siegenthaler,[-97. -14.],3,16:55,CAR,WSH,CAR,12,WSH,15,1,3,8476921,8478399.0,Jordan Martinook hit Jonas Siegenthaler
192,hit,Ryan Dzingel,Nick Jensen,[ 97. -13.],3,16:01,CAR,WSH,CAR,12,WSH,15,1,3,8476288,8475324.0,Ryan Dzingel hit Nick Jensen
202,hit,Jonas Siegenthaler,Brock McGinn,[-89.  33.],3,13:34,WSH,CAR,CAR,12,WSH,15,1,4,8478399,8476934.0,Jonas Siegenthaler hit Brock McGinn
215,hit,Andrei Svechnikov,Nick Jensen,[-95.   1.],3,11:48,CAR,WSH,CAR,12,WSH,15,2,4,8480830,8475324.0,Andrei Svechnikov hit Nick Jensen
216,hit,Brendan Leipsic,Haydn Fleury,[95. 23.],3,11:30,WSH,CAR,CAR,12,WSH,15,2,4,8476894,8477938.0,Brendan Leipsic hit Haydn Fleury
220,hit,Joel Edmundson,Garnet Hathaway,[ 86. -36.],3,10:45,CAR,WSH,CAR,12,WSH,15,2,4,8476441,8477903.0,Joel Edmundson hit Garnet Hathaway
222,hit,Brock McGinn,Michal Kempny,[-86.  32.],3,10:01,CAR,WSH,CAR,12,WSH,15,2,4,8476934,8479482.0,Brock McGinn hit Michal Kempny
223,hit,Nick Jensen,Nino Niederreiter,[-87. -35.],3,09:38,WSH,CAR,CAR,12,WSH,15,2,4,8475324,8475799.0,Nick Jensen hit Nino Niederreiter
250,hit,John Carlson,Nino Niederreiter,[-82.  40.],3,03:56,WSH,CAR,CAR,12,WSH,15,3,4,8474590,8475799.0,John Carlson hit Nino Niederreiter
1,hit,Mikhail Sergachev,Jordan Staal,[-24. -40.],1,19:12,TBL,CAR,CAR,12,TBL,14,0,0,8479410,8473533.0,Mikhail Sergachev hit Jordan Staal
3,hit,Steven Stamkos,Dougie Hamilton,[82. 39.],1,18:01,TBL,CAR,CAR,12,TBL,14,0,0,8474564,8476462.0,Steven Stamkos hit Dougie Hamilton
7,hit,Jake Gardiner,Ondrej Palat,[-56. -40.],1,16:42,CAR,TBL,CAR,12,TBL,14,0,1,8474581,8476292.0,Jake Gardiner hit Ondrej Palat
8,hit,Mikhail Sergachev,Jordan Martinook,[-98.  10.],1,16:18,TBL,CAR,CAR,12,TBL,14,0,1,8479410,8476921.0,Mikhail Sergachev hit Jordan Martinook
9,hit,Brock McGinn,Kevin Shattenkirk,[-84. -37.],1,16:13,CAR,TBL,CAR,12,TBL,14,0,1,8476934,8474031.0,Brock McGinn hit Kevin Shattenkirk
17,hit,Jake Gardiner,Pat Maroon,[ 94. -17.],1,14:47,CAR,TBL,CAR,12,TBL,14,0,2,8474581,8474034.0,Jake Gardiner hit Pat Maroon
20,hit,Nino Niederreiter,Erik Cernak,[ 51. -40.],1,14:18,CAR,TBL,CAR,12,TBL,14,0,2,8475799,8478416.0,Nino Niederreiter hit Erik Cernak
22,hit,Andrei Svechnikov,Steven Stamkos,[-98.  10.],1,12:29,CAR,TBL,CAR,12,TBL,14,0,2,8480830,8474564.0,Andrei Svechnikov hit Steven Stamkos
27,hit,Teuvo Teravainen,Erik Cernak,[-82. -38.],1,10:38,CAR,TBL,CAR,12,TBL,14,0,2,8476882,8478416.0,Teuvo Teravainen hit Erik Cernak
39,hit,Erik Cernak,Erik Haula,[-89. -34.],1,07:56,TBL,CAR,CAR,12,TBL,14,0,2,8478416,8475287.0,Erik Cernak hit Erik Haula
44,hit,Pat Maroon,Dougie Hamilton,[ 96. -15.],1,06:03,TBL,CAR,CAR,12,TBL,14,0,2,8474034,8476462.0,Pat Maroon hit Dougie Hamilton
45,hit,Nino Niederreiter,Erik Cernak,[-26. -41.],1,05:50,CAR,TBL,CAR,12,TBL,14,0,2,8475799,8478416.0,Nino Niederreiter hit Erik Cernak
68,hit,Kevin Shattenkirk,Andrei Svechnikov,[-55.  -6.],1,01:43,TBL,CAR,CAR,12,TBL,14,0,2,8474031,8480830.0,Kevin Shattenkirk hit Andrei Svechnikov
76,hit,Joel Edmundson,Ondrej Palat,[86. 38.],1,00:06,CAR,TBL,CAR,12,TBL,14,0,2,8476441,8476292.0,Joel Edmundson hit Ondrej Palat
84,hit,Lucas Wallmark,Ondrej Palat,[ 97. -12.],2,17:04,CAR,TBL,CAR,12,TBL,14,0,2,8478027,8476292.0,Lucas Wallmark hit Ondrej Palat
87,hit,Jordan Martinook,Anthony Cirelli,[ 82. -38.],2,16:45,CAR,TBL,CAR,12,TBL,14,0,2,8476921,8478519.0,Jordan Martinook hit Anthony Cirelli
93,hit,Brayden Point,Warren Foegele,[-70. -40.],2,14:50,TBL,CAR,CAR,12,TBL,14,0,2,8478010,8477998.0,Brayden Point hit Warren Foegele
94,hit,Steven Stamkos,Jaccob Slavin,[-89. -33.],2,14:44,TBL,CAR,CAR,12,TBL,14,0,2,8474564,8476958.0,Steven Stamkos hit Jaccob Slavin
117,hit,Cedric Paquette,Jordan Staal,[22. 41.],2,11:25,TBL,CAR,CAR,12,TBL,14,0,3,8476975,8473533.0,Cedric Paquette hit Jordan Staal
119,hit,Victor Hedman,Joel Edmundson,[ 94. -29.],2,10:31,TBL,CAR,CAR,12,TBL,14,0,3,8475167,8476441.0,Victor Hedman hit Joel Edmundson
121,hit,Mitchell Stephens,Lucas Wallmark,[-91. -34.],2,10:09,TBL,CAR,CAR,12,TBL,14,0,3,8478477,8478027.0,Mitchell Stephens hit Lucas Wallmark
123,hit,Yanni Gourde,Jake Gardiner,[-19. -41.],2,09:35,TBL,CAR,CAR,12,TBL,14,0,3,8476826,8474581.0,Yanni Gourde hit Jake Gardiner
