,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
227,giveaway,Mikhail Sergachev,[-46.  40.],3,05:34,TBL,FLA,TBL,14,FLA,13,5,1,8479410,2019020572,,2019-12-27,Giveaway by Mikhail Sergachev
8,takeaway,Anton Stralman,[49. 12.],1,17:44,FLA,TBL,TBL,14,FLA,13,1,0,8471873,2019020572,,2019-12-27,Takeaway by Anton Stralman
16,takeaway,Aleksander Barkov,[10. 36.],1,15:36,FLA,TBL,TBL,14,FLA,13,1,0,8477493,2019020572,,2019-12-27,Takeaway by Aleksander Barkov
72,takeaway,Ryan McDonagh,[-73.  16.],1,03:48,TBL,FLA,TBL,14,FLA,13,2,0,8474151,2019020572,,2019-12-27,Takeaway by Ryan McDonagh
117,takeaway,Mike Matheson,[-91.  25.],2,15:02,FLA,TBL,TBL,14,FLA,13,3,1,8476875,2019020572,,2019-12-27,Takeaway by Mike Matheson
149,takeaway,Pat Maroon,[ 49. -16.],2,08:18,TBL,FLA,TBL,14,FLA,13,5,1,8474034,2019020572,,2019-12-27,Takeaway by Pat Maroon
165,takeaway,Keith Yandle,[ 31. -26.],2,03:54,FLA,TBL,TBL,14,FLA,13,5,1,8471735,2019020572,,2019-12-27,Takeaway by Keith Yandle
188,takeaway,Carter Verhaeghe,[37. 36.],3,16:52,TBL,FLA,TBL,14,FLA,13,5,1,8477409,2019020572,,2019-12-27,Takeaway by Carter Verhaeghe
219,takeaway,Jonathan Huberdeau,[  7. -20.],3,07:36,FLA,TBL,TBL,14,FLA,13,5,1,8476456,2019020572,,2019-12-27,Takeaway by Jonathan Huberdeau
230,takeaway,Ondrej Palat,[-31. -12.],3,04:24,TBL,FLA,TBL,14,FLA,13,5,1,8476292,2019020572,,2019-12-27,Takeaway by Ondrej Palat
234,takeaway,Vincent Trocheck,[58. -7.],3,03:34,FLA,TBL,TBL,14,FLA,13,5,1,8476389,2019020572,,2019-12-27,Takeaway by Vincent Trocheck
6,giveaway,Nick Cousins,[-53. -33.],1,18:09,MTL,TBL,TBL,14,MTL,8,0,0,8476393,2019020594,,2019-12-29,Giveaway by Nick Cousins
41,giveaway,Alex Killorn,[-4.  2.],1,10:32,TBL,MTL,TBL,14,MTL,8,0,1,8473986,2019020594,,2019-12-29,Giveaway by Alex Killorn
49,giveaway,Andrei Vasilevskiy,[-81. -35.],1,08:36,TBL,MTL,TBL,14,MTL,8,0,2,8476883,2019020594,,2019-12-29,Giveaway by Andrei Vasilevskiy
101,giveaway,Max Domi,[-36.  30.],2,15:38,MTL,TBL,TBL,14,MTL,8,2,2,8477503,2019020594,,2019-12-29,Giveaway by Max Domi
106,giveaway,Cale Fleury,[-7. 34.],2,14:22,MTL,TBL,TBL,14,MTL,8,3,2,8479985,2019020594,,2019-12-29,Giveaway by Cale Fleury
137,giveaway,Kevin Shattenkirk,[36.  0.],2,06:40,TBL,MTL,TBL,14,MTL,8,4,3,8474031,2019020594,,2019-12-29,Giveaway by Kevin Shattenkirk
152,giveaway,Shea Weber,[-52. -25.],2,02:27,MTL,TBL,TBL,14,MTL,8,4,3,8470642,2019020594,,2019-12-29,Giveaway by Shea Weber
170,giveaway,Max Domi,[61.  6.],3,19:14,MTL,TBL,TBL,14,MTL,8,4,3,8477503,2019020594,,2019-12-29,Giveaway by Max Domi
188,giveaway,Jan Rutta,[-32.  10.],3,14:35,TBL,MTL,TBL,14,MTL,8,5,3,8480172,2019020594,,2019-12-29,Giveaway by Jan Rutta
191,giveaway,Ondrej Palat,[ 0. 34.],3,13:40,TBL,MTL,TBL,14,MTL,8,5,3,8476292,2019020594,,2019-12-29,Giveaway by Ondrej Palat
244,giveaway,Victor Hedman,[-41.  27.],3,01:10,TBL,MTL,TBL,14,MTL,8,5,4,8475167,2019020594,,2019-12-29,Giveaway by Victor Hedman
2,takeaway,Ondrej Palat,[-11.  36.],1,19:19,TBL,MTL,TBL,14,MTL,8,0,0,8476292,2019020594,,2019-12-29,Takeaway by Ondrej Palat
4,takeaway,Victor Hedman,[-28.  39.],1,18:56,TBL,MTL,TBL,14,MTL,8,0,0,8475167,2019020594,,2019-12-29,Takeaway by Victor Hedman
75,takeaway,Cedric Paquette,[47. -1.],1,01:18,TBL,MTL,TBL,14,MTL,8,0,2,8476975,2019020594,,2019-12-29,Takeaway by Cedric Paquette
81,takeaway,Brayden Point,[-6. 34.],1,00:26,TBL,MTL,TBL,14,MTL,8,1,2,8478010,2019020594,,2019-12-29,Takeaway by Brayden Point
136,takeaway,Phillip Danault,[-72. -30.],2,06:50,MTL,TBL,TBL,14,MTL,8,4,3,8476479,2019020594,,2019-12-29,Takeaway by Phillip Danault
163,takeaway,Steven Stamkos,[-11.  31.],2,00:02,TBL,MTL,TBL,14,MTL,8,4,3,8474564,2019020594,,2019-12-29,Takeaway by Steven Stamkos
185,takeaway,Mikhail Sergachev,[-5. 40.],3,16:41,TBL,MTL,TBL,14,MTL,8,5,3,8479410,2019020594,,2019-12-29,Takeaway by Mikhail Sergachev
189,takeaway,Nikita Kucherov,[ 23. -33.],3,14:21,TBL,MTL,TBL,14,MTL,8,5,3,8476453,2019020594,,2019-12-29,Takeaway by Nikita Kucherov
196,takeaway,Nick Suzuki,[72.  1.],3,12:52,MTL,TBL,TBL,14,MTL,8,5,3,8480018,2019020594,,2019-12-29,Takeaway by Nick Suzuki
197,takeaway,Anthony Cirelli,[-19. -34.],3,12:35,TBL,MTL,TBL,14,MTL,8,5,3,8478519,2019020594,,2019-12-29,Takeaway by Anthony Cirelli
199,takeaway,Nick Suzuki,[ 10. -21.],3,12:33,MTL,TBL,TBL,14,MTL,8,5,3,8480018,2019020594,,2019-12-29,Takeaway by Nick Suzuki
201,takeaway,Cedric Paquette,[-47.  29.],3,12:25,TBL,MTL,TBL,14,MTL,8,5,3,8476975,2019020594,,2019-12-29,Takeaway by Cedric Paquette
223,takeaway,Jordan Weal,[51.  9.],3,05:36,MTL,TBL,TBL,14,MTL,8,5,3,8475738,2019020594,,2019-12-29,Takeaway by Jordan Weal
5,giveaway,Anthony Cirelli,[60. 23.],1,19:04,TBL,DET,TBL,14,DET,17,0,0,8478519,2019020607,,2019-12-30,Giveaway by Anthony Cirelli
15,giveaway,Nikita Kucherov,[-19.   4.],1,16:44,TBL,DET,TBL,14,DET,17,0,0,8476453,2019020607,,2019-12-30,Giveaway by Nikita Kucherov
18,giveaway,Braydon Coburn,[-85. -27.],1,15:34,TBL,DET,TBL,14,DET,17,0,0,8470601,2019020607,,2019-12-30,Giveaway by Braydon Coburn
36,giveaway,Filip Hronek,[-54. -24.],1,10:09,DET,TBL,TBL,14,DET,17,0,0,8479425,2019020607,,2019-12-30,Giveaway by Filip Hronek
42,giveaway,Trevor Daley,[-28.  -6.],1,07:44,DET,TBL,TBL,14,DET,17,0,0,8470110,2019020607,,2019-12-30,Giveaway by Trevor Daley
43,giveaway,Alex Killorn,[ 67. -13.],1,07:21,TBL,DET,TBL,14,DET,17,0,0,8473986,2019020607,,2019-12-30,Giveaway by Alex Killorn
52,giveaway,Luke Glendening,[65.  7.],1,06:14,DET,TBL,TBL,14,DET,17,0,0,8476822,2019020607,,2019-12-30,Giveaway by Luke Glendening
77,giveaway,Kevin Shattenkirk,[-43.  -7.],1,01:03,TBL,DET,TBL,14,DET,17,0,0,8474031,2019020607,,2019-12-30,Giveaway by Kevin Shattenkirk
82,giveaway,Kevin Shattenkirk,[-53. -34.],1,00:20,TBL,DET,TBL,14,DET,17,0,0,8474031,2019020607,,2019-12-30,Giveaway by Kevin Shattenkirk
118,giveaway,Cedric Paquette,[-56. -16.],2,11:12,TBL,DET,TBL,14,DET,17,1,0,8476975,2019020607,,2019-12-30,Giveaway by Cedric Paquette
123,giveaway,Alex Killorn,[-79.  35.],2,09:25,TBL,DET,TBL,14,DET,17,1,0,8473986,2019020607,,2019-12-30,Giveaway by Alex Killorn
147,giveaway,Steven Stamkos,[-33. -22.],2,03:46,TBL,DET,TBL,14,DET,17,1,0,8474564,2019020607,,2019-12-30,Giveaway by Steven Stamkos
154,giveaway,Cedric Paquette,[41.  2.],2,02:08,TBL,DET,TBL,14,DET,17,1,0,8476975,2019020607,,2019-12-30,Giveaway by Cedric Paquette
205,giveaway,Brian Lashoff,[83. 16.],3,10:06,DET,TBL,TBL,14,DET,17,2,1,8474873,2019020607,,2019-12-30,Giveaway by Brian Lashoff
207,giveaway,Trevor Daley,[24. 29.],3,09:06,DET,TBL,TBL,14,DET,17,2,1,8470110,2019020607,,2019-12-30,Giveaway by Trevor Daley
209,giveaway,Ondrej Palat,[-36.  10.],3,07:51,TBL,DET,TBL,14,DET,17,2,1,8476292,2019020607,,2019-12-30,Giveaway by Ondrej Palat
222,giveaway,Mathieu Joseph,[ 42. -11.],3,03:47,TBL,DET,TBL,14,DET,17,2,1,8478472,2019020607,,2019-12-30,Giveaway by Mathieu Joseph
226,giveaway,Darren Helm,[-58.  26.],3,01:40,DET,TBL,TBL,14,DET,17,2,1,8471794,2019020607,,2019-12-30,Giveaway by Darren Helm
7,takeaway,Yanni Gourde,[ 4. 36.],1,18:43,TBL,DET,TBL,14,DET,17,0,0,8476826,2019020607,,2019-12-30,Takeaway by Yanni Gourde
25,takeaway,Victor Hedman,[-10.  37.],1,12:18,TBL,DET,TBL,14,DET,17,0,0,8475167,2019020607,,2019-12-30,Takeaway by Victor Hedman
44,takeaway,Alex Killorn,[37. 10.],1,07:17,TBL,DET,TBL,14,DET,17,0,0,8473986,2019020607,,2019-12-30,Takeaway by Alex Killorn
72,takeaway,Ryan McDonagh,[-16.  35.],1,01:56,TBL,DET,TBL,14,DET,17,0,0,8474151,2019020607,,2019-12-30,Takeaway by Ryan McDonagh
93,takeaway,Mitchell Stephens,[-38.  -2.],2,17:17,TBL,DET,TBL,14,DET,17,0,0,8478477,2019020607,,2019-12-30,Takeaway by Mitchell Stephens
151,takeaway,Mitchell Stephens,[35. 17.],2,02:26,TBL,DET,TBL,14,DET,17,1,0,8478477,2019020607,,2019-12-30,Takeaway by Mitchell Stephens
179,takeaway,Anthony Cirelli,[ 5. -4.],3,16:34,TBL,DET,TBL,14,DET,17,1,1,8478519,2019020607,,2019-12-30,Takeaway by Anthony Cirelli
191,takeaway,Mikhail Sergachev,[-56.  34.],3,13:31,TBL,DET,TBL,14,DET,17,2,1,8479410,2019020607,,2019-12-30,Takeaway by Mikhail Sergachev
202,takeaway,Mathieu Joseph,[-11.  17.],3,10:41,TBL,DET,TBL,14,DET,17,2,1,8478472,2019020607,,2019-12-30,Takeaway by Mathieu Joseph
1,giveaway,Johan Larsson,[-40.  41.],1,19:18,BUF,TBL,BUF,7,TBL,14,0,0,8475728,2019020617,,2020-01-01,Giveaway by Johan Larsson
8,giveaway,Andrei Vasilevskiy,[99.  4.],1,17:09,TBL,BUF,BUF,7,TBL,14,0,0,8476883,2019020617,,2020-01-01,Giveaway by Andrei Vasilevskiy
13,giveaway,Rasmus Dahlin,[32.  1.],1,15:26,BUF,TBL,BUF,7,TBL,14,0,0,8480839,2019020617,,2020-01-01,Giveaway by Rasmus Dahlin
14,giveaway,Jack Eichel,[61. 37.],1,15:11,BUF,TBL,BUF,7,TBL,14,0,0,8478403,2019020617,,2020-01-01,Giveaway by Jack Eichel
19,giveaway,Kyle Okposo,[ 76. -18.],1,14:09,BUF,TBL,BUF,7,TBL,14,0,0,8473449,2019020617,,2020-01-01,Giveaway by Kyle Okposo
34,giveaway,Nikita Kucherov,[-91. -28.],1,09:54,TBL,BUF,BUF,7,TBL,14,0,0,8476453,2019020617,,2020-01-01,Giveaway by Nikita Kucherov
35,giveaway,Jack Eichel,[-14.   4.],1,09:38,BUF,TBL,BUF,7,TBL,14,0,0,8478403,2019020617,,2020-01-01,Giveaway by Jack Eichel
47,giveaway,Brandon Montour,[-31. -30.],1,07:56,BUF,TBL,BUF,7,TBL,14,0,0,8477986,2019020617,,2020-01-01,Giveaway by Brandon Montour
55,giveaway,Marcus Johansson,[69. -3.],1,06:13,BUF,TBL,BUF,7,TBL,14,0,0,8475149,2019020617,,2020-01-01,Giveaway by Marcus Johansson
64,giveaway,Tyler Johnson,[  7. -23.],1,03:49,TBL,BUF,BUF,7,TBL,14,0,0,8474870,2019020617,,2020-01-01,Giveaway by Tyler Johnson
71,giveaway,Ryan McDonagh,[37.  9.],1,01:03,TBL,BUF,BUF,7,TBL,14,0,0,8474151,2019020617,,2020-01-01,Giveaway by Ryan McDonagh
96,giveaway,Steven Stamkos,[71. 27.],2,16:15,TBL,BUF,BUF,7,TBL,14,2,0,8474564,2019020617,,2020-01-01,Giveaway by Steven Stamkos
132,giveaway,Marcus Johansson,[-85.  21.],2,08:02,BUF,TBL,BUF,7,TBL,14,4,1,8475149,2019020617,,2020-01-01,Giveaway by Marcus Johansson
44,takeaway,Zemgus Girgensons,[ 17. -17.],1,08:17,BUF,TBL,BUF,7,TBL,14,0,0,8476878,2019020617,,2020-01-01,Takeaway by Zemgus Girgensons
46,takeaway,Brandon Montour,[-62. -36.],1,07:59,BUF,TBL,BUF,7,TBL,14,0,0,8477986,2019020617,,2020-01-01,Takeaway by Brandon Montour
56,takeaway,Conor Sheary,[-20.  19.],1,06:06,BUF,TBL,BUF,7,TBL,14,0,0,8477839,2019020617,,2020-01-01,Takeaway by Conor Sheary
91,takeaway,Erik Cernak,[-55. -33.],2,17:35,TBL,BUF,BUF,7,TBL,14,2,0,8478416,2019020617,,2020-01-01,Takeaway by Erik Cernak
141,takeaway,Jimmy Vesey,[71. 12.],2,05:28,BUF,TBL,BUF,7,TBL,14,4,2,8476918,2019020617,,2020-01-01,Takeaway by Jimmy Vesey
188,takeaway,Jimmy Vesey,[-52. -26.],3,10:42,BUF,TBL,BUF,7,TBL,14,4,5,8476918,2019020617,,2020-01-01,Takeaway by Jimmy Vesey
7,giveaway,Artturi Lehkonen,[ 38. -40.],1,18:52,MTL,TBL,MTL,8,TBL,14,0,1,8477476,2019020629,,2020-01-03,Giveaway by Artturi Lehkonen
19,giveaway,Anthony Cirelli,[-40. -38.],1,15:44,TBL,MTL,MTL,8,TBL,14,0,1,8478519,2019020629,,2020-01-03,Giveaway by Anthony Cirelli
21,giveaway,Jeff Petry,[ 64. -40.],1,14:41,MTL,TBL,MTL,8,TBL,14,0,1,8473507,2019020629,,2020-01-03,Giveaway by Jeff Petry
27,giveaway,Ben Chiarot,[ 59. -41.],1,13:35,MTL,TBL,MTL,8,TBL,14,1,1,8475279,2019020629,,2020-01-03,Giveaway by Ben Chiarot
37,giveaway,Carey Price,[86. 16.],1,11:34,MTL,TBL,MTL,8,TBL,14,1,1,8471679,2019020629,,2020-01-03,Giveaway by Carey Price
88,giveaway,Erik Cernak,[32. 23.],2,19:48,TBL,MTL,MTL,8,TBL,14,1,2,8478416,2019020629,,2020-01-03,Giveaway by Erik Cernak
94,giveaway,Brayden Point,[ 33. -30.],2,18:24,TBL,MTL,MTL,8,TBL,14,1,2,8478010,2019020629,,2020-01-03,Giveaway by Brayden Point
103,giveaway,Andrei Vasilevskiy,[ 66. -40.],2,17:00,TBL,MTL,MTL,8,TBL,14,1,2,8476883,2019020629,,2020-01-03,Giveaway by Andrei Vasilevskiy
108,giveaway,Mitchell Stephens,[31. 33.],2,15:55,TBL,MTL,MTL,8,TBL,14,1,2,8478477,2019020629,,2020-01-03,Giveaway by Mitchell Stephens
114,giveaway,Jordan Weal,[-38. -38.],2,15:09,MTL,TBL,MTL,8,TBL,14,1,2,8475738,2019020629,,2020-01-03,Giveaway by Jordan Weal
127,giveaway,Kevin Shattenkirk,[42. 40.],2,11:47,TBL,MTL,MTL,8,TBL,14,1,2,8474031,2019020629,,2020-01-03,Giveaway by Kevin Shattenkirk
148,giveaway,Andrei Vasilevskiy,[ 70. -41.],2,07:59,TBL,MTL,MTL,8,TBL,14,1,2,8476883,2019020629,,2020-01-03,Giveaway by Andrei Vasilevskiy
156,giveaway,Andrei Vasilevskiy,[87. 13.],2,07:20,TBL,MTL,MTL,8,TBL,14,1,2,8476883,2019020629,,2020-01-03,Giveaway by Andrei Vasilevskiy
161,giveaway,Nick Cousins,[-35.   1.],2,05:23,MTL,TBL,MTL,8,TBL,14,1,2,8476393,2019020629,,2020-01-03,Giveaway by Nick Cousins
163,giveaway,Ben Chiarot,[-76.  41.],2,04:52,MTL,TBL,MTL,8,TBL,14,1,2,8475279,2019020629,,2020-01-03,Giveaway by Ben Chiarot
167,giveaway,Jeff Petry,[-33.  42.],2,03:49,MTL,TBL,MTL,8,TBL,14,1,2,8473507,2019020629,,2020-01-03,Giveaway by Jeff Petry
169,giveaway,Carey Price,[-98.   3.],2,03:15,MTL,TBL,MTL,8,TBL,14,1,2,8471679,2019020629,,2020-01-03,Giveaway by Carey Price
175,giveaway,Phillip Danault,[69.  0.],2,01:54,MTL,TBL,MTL,8,TBL,14,1,2,8476479,2019020629,,2020-01-03,Giveaway by Phillip Danault
178,giveaway,Andrei Vasilevskiy,[89. 31.],2,01:42,TBL,MTL,MTL,8,TBL,14,1,2,8476883,2019020629,,2020-01-03,Giveaway by Andrei Vasilevskiy
180,giveaway,Mikhail Sergachev,[ 33. -21.],2,01:23,TBL,MTL,MTL,8,TBL,14,1,2,8479410,2019020629,,2020-01-03,Giveaway by Mikhail Sergachev
187,giveaway,Andrei Vasilevskiy,[-32. -37.],3,19:01,TBL,MTL,MTL,8,TBL,14,1,2,8476883,2019020629,,2020-01-03,Giveaway by Andrei Vasilevskiy
189,giveaway,Jeff Petry,[31. 33.],3,18:37,MTL,TBL,MTL,8,TBL,14,1,2,8473507,2019020629,,2020-01-03,Giveaway by Jeff Petry
192,giveaway,Mikhail Sergachev,[-36.  41.],3,18:16,TBL,MTL,MTL,8,TBL,14,1,2,8479410,2019020629,,2020-01-03,Giveaway by Mikhail Sergachev
206,giveaway,Carter Verhaeghe,[-48.  40.],3,15:56,TBL,MTL,MTL,8,TBL,14,1,2,8477409,2019020629,,2020-01-03,Giveaway by Carter Verhaeghe
207,giveaway,Braydon Coburn,[-32.  41.],3,15:35,TBL,MTL,MTL,8,TBL,14,1,2,8470601,2019020629,,2020-01-03,Giveaway by Braydon Coburn
209,giveaway,Nick Suzuki,[ 36. -35.],3,15:11,MTL,TBL,MTL,8,TBL,14,1,2,8480018,2019020629,,2020-01-03,Giveaway by Nick Suzuki
212,giveaway,Jesperi Kotkaniemi,[65.  0.],3,14:45,MTL,TBL,MTL,8,TBL,14,1,2,8480829,2019020629,,2020-01-03,Giveaway by Jesperi Kotkaniemi
244,giveaway,Shea Weber,[-61.   5.],3,07:06,MTL,TBL,MTL,8,TBL,14,1,2,8470642,2019020629,,2020-01-03,Giveaway by Shea Weber
250,giveaway,Jeff Petry,[59. 25.],3,04:40,MTL,TBL,MTL,8,TBL,14,1,2,8473507,2019020629,,2020-01-03,Giveaway by Jeff Petry
261,giveaway,Alex Killorn,[-32. -36.],3,00:56,TBL,MTL,MTL,8,TBL,14,1,2,8473986,2019020629,,2020-01-03,Giveaway by Alex Killorn
20,takeaway,Cedric Paquette,[-62. -17.],1,15:19,TBL,MTL,MTL,8,TBL,14,0,1,8476975,2019020629,,2020-01-03,Takeaway by Cedric Paquette
46,takeaway,Lukas Vejdemo,[-95.   2.],1,09:22,MTL,TBL,MTL,8,TBL,14,1,2,8478838,2019020629,,2020-01-03,Takeaway by Lukas Vejdemo
51,takeaway,Artturi Lehkonen,[-99.   3.],1,08:41,MTL,TBL,MTL,8,TBL,14,1,2,8477476,2019020629,,2020-01-03,Takeaway by Artturi Lehkonen
74,takeaway,Phillip Danault,[ 41. -33.],1,03:11,MTL,TBL,MTL,8,TBL,14,1,2,8476479,2019020629,,2020-01-03,Takeaway by Phillip Danault
75,takeaway,Brayden Point,[33. 38.],1,02:56,TBL,MTL,MTL,8,TBL,14,1,2,8478010,2019020629,,2020-01-03,Takeaway by Brayden Point
86,takeaway,Alex Killorn,[-80.  14.],1,00:05,TBL,MTL,MTL,8,TBL,14,1,2,8473986,2019020629,,2020-01-03,Takeaway by Alex Killorn
93,takeaway,Victor Hedman,[ 80. -17.],2,18:31,TBL,MTL,MTL,8,TBL,14,1,2,8475167,2019020629,,2020-01-03,Takeaway by Victor Hedman
107,takeaway,Nick Suzuki,[-51.  41.],2,16:02,MTL,TBL,MTL,8,TBL,14,1,2,8480018,2019020629,,2020-01-03,Takeaway by Nick Suzuki
132,takeaway,Anthony Cirelli,[ 62. -10.],2,11:03,TBL,MTL,MTL,8,TBL,14,1,2,8478519,2019020629,,2020-01-03,Takeaway by Anthony Cirelli
183,takeaway,Nick Cousins,[-78.  42.],3,19:48,MTL,TBL,MTL,8,TBL,14,1,2,8476393,2019020629,,2020-01-03,Takeaway by Nick Cousins
245,takeaway,Tomas Tatar,[37. 22.],3,06:59,MTL,TBL,MTL,8,TBL,14,1,2,8475193,2019020629,,2020-01-03,Takeaway by Tomas Tatar
265,takeaway,Ryan McDonagh,[-98.   5.],3,00:32,TBL,MTL,MTL,8,TBL,14,1,2,8474151,2019020629,,2020-01-03,Takeaway by Ryan McDonagh
19,giveaway,Mikkel Boedker,[-21.   8.],1,16:29,OTT,TBL,OTT,9,TBL,14,0,0,8474571,2019020648,,2020-01-05,Giveaway by Mikkel Boedker
35,giveaway,Andreas Englund,[-91.  17.],1,12:14,OTT,TBL,OTT,9,TBL,14,0,0,8477971,2019020648,,2020-01-05,Giveaway by Andreas Englund
39,giveaway,Alex Killorn,[ 35. -32.],1,10:50,TBL,OTT,OTT,9,TBL,14,0,0,8473986,2019020648,,2020-01-05,Giveaway by Alex Killorn
56,giveaway,Artem Anisimov,[ 66. -39.],1,07:01,OTT,TBL,OTT,9,TBL,14,0,0,8473573,2019020648,,2020-01-05,Giveaway by Artem Anisimov
114,giveaway,Nick Paul,[ 86. -10.],2,16:17,OTT,TBL,OTT,9,TBL,14,1,1,8477426,2019020648,,2020-01-05,Giveaway by Nick Paul
120,giveaway,Victor Hedman,[-86.  24.],2,14:16,TBL,OTT,OTT,9,TBL,14,1,2,8475167,2019020648,,2020-01-05,Giveaway by Victor Hedman
155,giveaway,Mark Borowiecki,[74. 32.],2,06:45,OTT,TBL,OTT,9,TBL,14,2,2,8474697,2019020648,,2020-01-05,Giveaway by Mark Borowiecki
156,giveaway,Rudolfs Balcers,[62. 38.],2,06:25,OTT,TBL,OTT,9,TBL,14,2,2,8478870,2019020648,,2020-01-05,Giveaway by Rudolfs Balcers
168,giveaway,Christian Jaros,[80. 37.],2,04:21,OTT,TBL,OTT,9,TBL,14,2,2,8478868,2019020648,,2020-01-05,Giveaway by Christian Jaros
203,giveaway,Steven Stamkos,[-62.   1.],3,18:58,TBL,OTT,OTT,9,TBL,14,3,2,8474564,2019020648,,2020-01-05,Giveaway by Steven Stamkos
213,giveaway,Andreas Englund,[-91.  27.],3,14:22,OTT,TBL,OTT,9,TBL,14,3,2,8477971,2019020648,,2020-01-05,Giveaway by Andreas Englund
233,giveaway,Erik Cernak,[50. 37.],3,09:08,TBL,OTT,OTT,9,TBL,14,3,3,8478416,2019020648,,2020-01-05,Giveaway by Erik Cernak
246,giveaway,Thomas Chabot,[-96.  -2.],3,05:16,OTT,TBL,OTT,9,TBL,14,3,3,8478469,2019020648,,2020-01-05,Giveaway by Thomas Chabot
10,takeaway,Jean-Gabriel Pageau,[ 48. -34.],1,17:34,OTT,TBL,OTT,9,TBL,14,0,0,8476419,2019020648,,2020-01-05,Takeaway by Jean-Gabriel Pageau
79,takeaway,Vladislav Namestnikov,[31. -8.],1,03:17,OTT,TBL,OTT,9,TBL,14,0,0,8476480,2019020648,,2020-01-05,Takeaway by Vladislav Namestnikov
83,takeaway,Connor Brown,[64.  1.],1,02:22,OTT,TBL,OTT,9,TBL,14,0,0,8477015,2019020648,,2020-01-05,Takeaway by Connor Brown
86,takeaway,Connor Brown,[67. 37.],1,01:36,OTT,TBL,OTT,9,TBL,14,0,0,8477015,2019020648,,2020-01-05,Takeaway by Connor Brown
87,takeaway,Nick Paul,[30. 40.],1,01:06,OTT,TBL,OTT,9,TBL,14,0,0,8477426,2019020648,,2020-01-05,Takeaway by Nick Paul
100,takeaway,Mike Reilly,[ 20. -38.],2,18:47,OTT,TBL,OTT,9,TBL,14,1,0,8476422,2019020648,,2020-01-05,Takeaway by Mike Reilly
101,takeaway,Jean-Gabriel Pageau,[47. 35.],2,18:35,OTT,TBL,OTT,9,TBL,14,1,0,8476419,2019020648,,2020-01-05,Takeaway by Jean-Gabriel Pageau
113,takeaway,Ondrej Palat,[ -1. -29.],2,16:21,TBL,OTT,OTT,9,TBL,14,1,1,8476292,2019020648,,2020-01-05,Takeaway by Ondrej Palat
126,takeaway,Ondrej Palat,[  3. -39.],2,12:31,TBL,OTT,OTT,9,TBL,14,1,2,8476292,2019020648,,2020-01-05,Takeaway by Ondrej Palat
135,takeaway,Vladislav Namestnikov,[38. 32.],2,10:41,OTT,TBL,OTT,9,TBL,14,1,2,8476480,2019020648,,2020-01-05,Takeaway by Vladislav Namestnikov
153,takeaway,Tyler Johnson,[97.  2.],2,07:08,TBL,OTT,OTT,9,TBL,14,2,2,8474870,2019020648,,2020-01-05,Takeaway by Tyler Johnson
159,takeaway,Brayden Point,[ 61. -32.],2,06:16,TBL,OTT,OTT,9,TBL,14,2,2,8478010,2019020648,,2020-01-05,Takeaway by Brayden Point
179,takeaway,Chris Tierney,[40. 37.],2,01:44,OTT,TBL,OTT,9,TBL,14,2,2,8476919,2019020648,,2020-01-05,Takeaway by Chris Tierney
188,takeaway,Rudolfs Balcers,[12. 39.],2,00:18,OTT,TBL,OTT,9,TBL,14,2,2,8478870,2019020648,,2020-01-05,Takeaway by Rudolfs Balcers
207,takeaway,Yanni Gourde,[-50. -36.],3,16:38,TBL,OTT,OTT,9,TBL,14,3,2,8476826,2019020648,,2020-01-05,Takeaway by Yanni Gourde
234,takeaway,Drake Batherson,[ 97. -11.],3,08:43,OTT,TBL,OTT,9,TBL,14,3,3,8480208,2019020648,,2020-01-05,Takeaway by Drake Batherson
242,takeaway,Victor Hedman,[ 95. -10.],3,07:32,TBL,OTT,OTT,9,TBL,14,3,3,8475167,2019020648,,2020-01-05,Takeaway by Victor Hedman
2,giveaway,Pat Maroon,[-74. -40.],1,18:43,TBL,CAR,CAR,12,TBL,14,0,0,8474034,2019020655,,2020-01-06,Giveaway by Pat Maroon
12,giveaway,Dougie Hamilton,[ 82. -10.],1,15:19,CAR,TBL,CAR,12,TBL,14,0,1,8476462,2019020655,,2020-01-06,Giveaway by Dougie Hamilton
18,giveaway,Martin Necas,[60. 34.],1,14:46,CAR,TBL,CAR,12,TBL,14,0,2,8480039,2019020655,,2020-01-06,Giveaway by Martin Necas
26,giveaway,Kevin Shattenkirk,[ 64. -40.],1,11:29,TBL,CAR,CAR,12,TBL,14,0,2,8474031,2019020655,,2020-01-06,Giveaway by Kevin Shattenkirk
75,giveaway,Erik Haula,[-98.  13.],1,00:35,CAR,TBL,CAR,12,TBL,14,0,2,8475287,2019020655,,2020-01-06,Giveaway by Erik Haula
89,giveaway,Carter Verhaeghe,[-47.  11.],2,15:54,TBL,CAR,CAR,12,TBL,14,0,2,8477409,2019020655,,2020-01-06,Giveaway by Carter Verhaeghe
90,giveaway,Martin Necas,[-21.  28.],2,15:50,CAR,TBL,CAR,12,TBL,14,0,2,8480039,2019020655,,2020-01-06,Giveaway by Martin Necas
97,giveaway,Alex Killorn,[ 33. -37.],2,14:23,TBL,CAR,CAR,12,TBL,14,0,3,8473986,2019020655,,2020-01-06,Giveaway by Alex Killorn
