,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
7,missed_shot,,Ondrej Palat,Shooter,,,[71.  7.],1,19:10,TBL,FLA,FLA,13,TBL,14,0,0,,,8476292,,Ondrej Palat Wide of Net
17,missed_shot,,Jonathan Huberdeau,Shooter,,,[-59. -30.],1,16:22,FLA,TBL,FLA,13,TBL,14,0,0,,,8476456,,Jonathan Huberdeau Wide of Net
41,missed_shot,,Vincent Trocheck,Shooter,,,[-71.  11.],1,11:41,FLA,TBL,FLA,13,TBL,14,0,1,,,8476389,,Vincent Trocheck Wide of Net
50,missed_shot,,Ryan McDonagh,Shooter,,,[56. 14.],1,09:59,TBL,FLA,FLA,13,TBL,14,0,1,,,8474151,,Ryan McDonagh Wide of Net
69,missed_shot,,Aleksander Barkov,Shooter,,,[-81. -12.],1,05:44,FLA,TBL,FLA,13,TBL,14,0,1,,,8477493,,Aleksander Barkov Wide of Net
80,missed_shot,,Brett Connolly,Shooter,,,[-75.  -2.],1,03:35,FLA,TBL,FLA,13,TBL,14,0,1,,,8475792,,Brett Connolly Wide of Net
104,missed_shot,,Victor Hedman,Shooter,,,[97.  6.],2,19:38,TBL,FLA,FLA,13,TBL,14,0,1,,,8475167,,Victor Hedman Wide of Net
111,missed_shot,,Noel Acciari,Shooter,,,[68. -3.],2,18:46,FLA,TBL,FLA,13,TBL,14,0,1,,,8478569,,Noel Acciari Wide of Net
114,missed_shot,,Kevin Shattenkirk,Shooter,,,[-42.   1.],2,17:12,TBL,FLA,FLA,13,TBL,14,0,1,,,8474031,,Kevin Shattenkirk Wide of Net
116,missed_shot,,Mitchell Stephens,Shooter,,,[-59.  30.],2,16:57,TBL,FLA,FLA,13,TBL,14,0,1,,,8478477,,Mitchell Stephens Wide of Net
126,missed_shot,,Ryan McDonagh,Shooter,,,[-32. -37.],2,15:29,TBL,FLA,FLA,13,TBL,14,0,1,,,8474151,,Ryan McDonagh Wide of Net
153,missed_shot,,Josh Brown,Shooter,,,[37. 30.],2,10:43,FLA,TBL,FLA,13,TBL,14,0,2,,,8477384,,Josh Brown Wide of Net
174,missed_shot,,Aaron Ekblad,Shooter,,,[37.  8.],2,06:54,FLA,TBL,FLA,13,TBL,14,0,2,,,8477932,,Aaron Ekblad Wide of Net
181,missed_shot,,Anthony Cirelli,Shooter,,,[-78.  -6.],2,06:22,TBL,FLA,FLA,13,TBL,14,0,2,,,8478519,,Anthony Cirelli Wide of Net
186,missed_shot,,Alex Killorn,Shooter,,,[-66.   8.],2,05:48,TBL,FLA,FLA,13,TBL,14,0,2,,,8473986,,Alex Killorn Wide of Net
188,missed_shot,,Nikita Kucherov,Shooter,,,[-62.  31.],2,05:29,TBL,FLA,FLA,13,TBL,14,0,2,,,8476453,,Nikita Kucherov Wide of Net
195,missed_shot,,Kevin Shattenkirk,Shooter,,,[-43.  27.],2,04:13,TBL,FLA,FLA,13,TBL,14,0,2,,,8474031,,Kevin Shattenkirk Wide of Net
213,missed_shot,,Evgenii Dadonov,Shooter,,,[58. 21.],2,00:32,FLA,TBL,FLA,13,TBL,14,0,2,,,8474149,,Evgenii Dadonov Wide of Net
216,missed_shot,,Josh Brown,Shooter,,,[-45.  31.],3,18:50,FLA,TBL,FLA,13,TBL,14,0,2,,,8477384,,Josh Brown Wide of Net
227,missed_shot,,Nikita Kucherov,Shooter,,,[58. -2.],3,16:58,TBL,FLA,FLA,13,TBL,14,0,2,,,8476453,,Nikita Kucherov Goalpost
230,missed_shot,,Mikhail Sergachev,Shooter,,,[38. 16.],3,15:49,TBL,FLA,FLA,13,TBL,14,0,2,,,8479410,,Mikhail Sergachev Wide of Net
235,missed_shot,,Nikita Kucherov,Shooter,,,[45. 31.],3,15:02,TBL,FLA,FLA,13,TBL,14,0,2,,,8476453,,Nikita Kucherov Wide of Net
256,missed_shot,,Alex Killorn,Shooter,,,[ 53. -19.],3,11:41,TBL,FLA,FLA,13,TBL,14,0,2,,,8473986,,Alex Killorn Hit Crossbar
264,missed_shot,,Aleksi Saarela,Shooter,,,[-85. -29.],3,10:27,FLA,TBL,FLA,13,TBL,14,0,2,,,8478839,,Aleksi Saarela Wide of Net
284,missed_shot,,Mike Hoffman,Shooter,,,[-60.  -3.],3,08:01,FLA,TBL,FLA,13,TBL,14,0,2,,,8474884,,Mike Hoffman Wide of Net
300,missed_shot,,Brayden Point,Shooter,,,[63. -6.],3,04:11,TBL,FLA,FLA,13,TBL,14,0,2,,,8478010,,Brayden Point Wide of Net
304,missed_shot,,Mike Hoffman,Shooter,,,[-53.  31.],3,02:26,FLA,TBL,FLA,13,TBL,14,0,2,,,8474884,,Mike Hoffman Wide of Net
307,missed_shot,,Aaron Ekblad,Shooter,,,[-38. -18.],3,02:06,FLA,TBL,FLA,13,TBL,14,0,2,,,8477932,,Aaron Ekblad Wide of Net
1,blocked_shot,,Cedric Paquette,Blocker,Keith Yandle,Shooter,[-65.   8.],1,19:38,TBL,FLA,FLA,13,TBL,14,0,0,,,8476975,8471735.0,Keith Yandle shot blocked shot by Cedric Paquette
11,blocked_shot,,Mikhail Sergachev,Blocker,Frank Vatrano,Shooter,[-77.  -8.],1,17:53,TBL,FLA,FLA,13,TBL,14,0,0,,,8479410,8478366.0,Frank Vatrano shot blocked shot by Mikhail Sergachev
18,blocked_shot,,Jonathan Huberdeau,Blocker,Erik Cernak,Shooter,[-74. -13.],1,16:16,FLA,TBL,FLA,13,TBL,14,0,0,,,8476456,8478416.0,Erik Cernak shot blocked shot by Jonathan Huberdeau
23,blocked_shot,,Brayden Point,Blocker,MacKenzie Weegar,Shooter,[-49. -13.],1,14:47,TBL,FLA,FLA,13,TBL,14,0,0,,,8478010,8477346.0,MacKenzie Weegar shot blocked shot by Brayden Point
38,blocked_shot,,Mitchell Stephens,Blocker,Mike Matheson,Shooter,[-71. -11.],1,11:54,TBL,FLA,FLA,13,TBL,14,0,1,,,8478477,8476875.0,Mike Matheson shot blocked shot by Mitchell Stephens
42,blocked_shot,,Victor Hedman,Blocker,Mike Hoffman,Shooter,[-67. -16.],1,11:28,TBL,FLA,FLA,13,TBL,14,0,1,,,8475167,8474884.0,Mike Hoffman shot blocked shot by Victor Hedman
51,blocked_shot,,Frank Vatrano,Blocker,Pat Maroon,Shooter,[65. -8.],1,09:54,FLA,TBL,FLA,13,TBL,14,0,1,,,8478366,8474034.0,Pat Maroon shot blocked shot by Frank Vatrano
52,blocked_shot,,Aleksi Saarela,Blocker,Pat Maroon,Shooter,[79.  8.],1,09:51,FLA,TBL,FLA,13,TBL,14,0,1,,,8478839,8474034.0,Pat Maroon shot blocked shot by Aleksi Saarela
63,blocked_shot,,Mikhail Sergachev,Blocker,Brett Connolly,Shooter,[-83.   4.],1,06:43,TBL,FLA,FLA,13,TBL,14,0,1,,,8479410,8475792.0,Brett Connolly shot blocked shot by Mikhail Sergachev
71,blocked_shot,,Ryan McDonagh,Blocker,Mike Hoffman,Shooter,[-70.  18.],1,05:27,TBL,FLA,FLA,13,TBL,14,0,1,,,8474151,8474884.0,Mike Hoffman shot blocked shot by Ryan McDonagh
73,blocked_shot,,Ryan McDonagh,Blocker,Mike Hoffman,Shooter,[-71.  15.],1,05:14,TBL,FLA,FLA,13,TBL,14,0,1,,,8474151,8474884.0,Mike Hoffman shot blocked shot by Ryan McDonagh
78,blocked_shot,,Steven Stamkos,Blocker,Vincent Trocheck,Shooter,[-66.  14.],1,03:50,TBL,FLA,FLA,13,TBL,14,0,1,,,8474564,8476389.0,Vincent Trocheck shot blocked shot by Steven Stamkos
90,blocked_shot,,Colton Sceviour,Blocker,Jan Rutta,Shooter,[59.  4.],1,02:01,FLA,TBL,FLA,13,TBL,14,0,1,,,8474098,8480172.0,Jan Rutta shot blocked shot by Colton Sceviour
92,blocked_shot,,Jan Rutta,Blocker,Dominic Toninato,Shooter,[-81.   2.],1,01:53,TBL,FLA,FLA,13,TBL,14,0,1,,,8480172,8476952.0,Dominic Toninato shot blocked shot by Jan Rutta
95,blocked_shot,,Aleksander Barkov,Blocker,Mikhail Sergachev,Shooter,[58. 21.],1,01:03,FLA,TBL,FLA,13,TBL,14,0,1,,,8477493,8479410.0,Mikhail Sergachev shot blocked shot by Aleksander Barkov
99,blocked_shot,,Keith Yandle,Blocker,Steven Stamkos,Shooter,[70.  5.],1,00:20,FLA,TBL,FLA,13,TBL,14,0,1,,,8471735,8474564.0,Steven Stamkos shot blocked shot by Keith Yandle
107,blocked_shot,,Anthony Cirelli,Blocker,Aleksander Barkov,Shooter,[60. 19.],2,19:06,TBL,FLA,FLA,13,TBL,14,0,1,,,8478519,8477493.0,Aleksander Barkov shot blocked shot by Anthony Cirelli
115,blocked_shot,,Anton Stralman,Blocker,Mitchell Stephens,Shooter,[-74.   4.],2,17:07,FLA,TBL,FLA,13,TBL,14,0,1,,,8471873,8478477.0,Mitchell Stephens shot blocked shot by Anton Stralman
119,blocked_shot,,Brett Connolly,Blocker,Victor Hedman,Shooter,[-62. -15.],2,16:32,FLA,TBL,FLA,13,TBL,14,0,1,,,8475792,8475167.0,Victor Hedman shot blocked shot by Brett Connolly
122,blocked_shot,,Victor Hedman,Blocker,Josh Brown,Shooter,[61.  1.],2,15:57,TBL,FLA,FLA,13,TBL,14,0,1,,,8475167,8477384.0,Josh Brown shot blocked shot by Victor Hedman
131,blocked_shot,,Mikhail Sergachev,Blocker,Aleksander Barkov,Shooter,[74. -8.],2,14:44,TBL,FLA,FLA,13,TBL,14,0,2,,,8479410,8477493.0,Aleksander Barkov shot blocked shot by Mikhail Sergachev
132,blocked_shot,,Ondrej Palat,Blocker,MacKenzie Weegar,Shooter,[77. -5.],2,14:37,TBL,FLA,FLA,13,TBL,14,0,2,,,8476292,8477346.0,MacKenzie Weegar shot blocked shot by Ondrej Palat
135,blocked_shot,,MacKenzie Weegar,Blocker,Kevin Shattenkirk,Shooter,[-67.   0.],2,14:03,FLA,TBL,FLA,13,TBL,14,0,2,,,8477346,8474031.0,Kevin Shattenkirk shot blocked shot by MacKenzie Weegar
142,blocked_shot,,Anthony Cirelli,Blocker,Aleksander Barkov,Shooter,[41. -1.],2,12:39,TBL,FLA,FLA,13,TBL,14,0,2,,,8478519,8477493.0,Aleksander Barkov shot blocked shot by Anthony Cirelli
152,blocked_shot,,Brett Connolly,Blocker,Cedric Paquette,Shooter,[-79.  -3.],2,11:03,FLA,TBL,FLA,13,TBL,14,0,2,,,8475792,8476975.0,Cedric Paquette shot blocked shot by Brett Connolly
156,blocked_shot,,Kevin Shattenkirk,Blocker,Aleksander Barkov,Shooter,[58.  4.],2,09:49,TBL,FLA,FLA,13,TBL,14,0,2,,,8474031,8477493.0,Aleksander Barkov shot blocked shot by Kevin Shattenkirk
158,blocked_shot,,Kevin Shattenkirk,Blocker,Evgenii Dadonov,Shooter,[83. -4.],2,09:33,TBL,FLA,FLA,13,TBL,14,0,2,,,8474031,8474149.0,Evgenii Dadonov shot blocked shot by Kevin Shattenkirk
169,blocked_shot,,Yanni Gourde,Blocker,Aaron Ekblad,Shooter,[57.  2.],2,07:49,TBL,FLA,FLA,13,TBL,14,0,2,,,8476826,8477932.0,Aaron Ekblad shot blocked shot by Yanni Gourde
172,blocked_shot,,Yanni Gourde,Blocker,Aaron Ekblad,Shooter,[50. 17.],2,07:09,TBL,FLA,FLA,13,TBL,14,0,2,,,8476826,8477932.0,Aaron Ekblad shot blocked shot by Yanni Gourde
202,blocked_shot,,Brett Connolly,Blocker,Jan Rutta,Shooter,[-59.   3.],2,02:44,FLA,TBL,FLA,13,TBL,14,0,2,,,8475792,8480172.0,Jan Rutta shot blocked shot by Brett Connolly
221,blocked_shot,,Jonathan Huberdeau,Blocker,Mikhail Sergachev,Shooter,[71. 18.],3,18:13,FLA,TBL,FLA,13,TBL,14,0,2,,,8476456,8479410.0,Mikhail Sergachev shot blocked shot by Jonathan Huberdeau
237,blocked_shot,,Aaron Ekblad,Blocker,Nikita Kucherov,Shooter,[78. -2.],3,14:47,FLA,TBL,FLA,13,TBL,14,0,2,,,8477932,8476453.0,Nikita Kucherov shot blocked shot by Aaron Ekblad
247,blocked_shot,,Keith Yandle,Blocker,Anthony Cirelli,Shooter,[ 48. -15.],3,13:15,FLA,TBL,FLA,13,TBL,14,0,2,,,8471735,8478519.0,Anthony Cirelli shot blocked shot by Keith Yandle
260,blocked_shot,,Steven Stamkos,Blocker,Aaron Ekblad,Shooter,[-64.  20.],3,11:12,TBL,FLA,FLA,13,TBL,14,0,2,,,8474564,8477932.0,Aaron Ekblad shot blocked shot by Steven Stamkos
267,blocked_shot,,Kevin Shattenkirk,Blocker,Frank Vatrano,Shooter,[-77. -12.],3,10:07,TBL,FLA,FLA,13,TBL,14,0,2,,,8474031,8478366.0,Frank Vatrano shot blocked shot by Kevin Shattenkirk
279,blocked_shot,,Kevin Shattenkirk,Blocker,Evgenii Dadonov,Shooter,[-61.  -3.],3,08:56,TBL,FLA,FLA,13,TBL,14,0,2,,,8474031,8474149.0,Evgenii Dadonov shot blocked shot by Kevin Shattenkirk
285,blocked_shot,,Aaron Ekblad,Blocker,Yanni Gourde,Shooter,[60. -8.],3,07:50,FLA,TBL,FLA,13,TBL,14,0,2,,,8477932,8476826.0,Yanni Gourde shot blocked shot by Aaron Ekblad
294,blocked_shot,,Mitchell Stephens,Blocker,Mike Matheson,Shooter,[-41. -16.],3,06:20,TBL,FLA,FLA,13,TBL,14,0,2,,,8478477,8476875.0,Mike Matheson shot blocked shot by Mitchell Stephens
298,blocked_shot,,MacKenzie Weegar,Blocker,Cedric Paquette,Shooter,[75.  3.],3,04:45,FLA,TBL,FLA,13,TBL,14,0,2,,,8477346,8476975.0,Cedric Paquette shot blocked shot by MacKenzie Weegar
301,blocked_shot,,Vincent Trocheck,Blocker,Mathieu Joseph,Shooter,[ 61. -20.],3,03:16,FLA,TBL,FLA,13,TBL,14,0,2,,,8476389,8478472.0,Mathieu Joseph shot blocked shot by Vincent Trocheck
303,blocked_shot,,Victor Hedman,Blocker,Keith Yandle,Shooter,[-69.  16.],3,02:39,TBL,FLA,FLA,13,TBL,14,0,2,,,8475167,8471735.0,Keith Yandle shot blocked shot by Victor Hedman
28,goal,Wrist Shot,Steven Stamkos,Scorer,Sergei Bobrovsky,Goalie,[80. -1.],1,13:18,TBL,FLA,FLA,13,TBL,14,0,1,False,False,8474564,8475683.0,"Steven Stamkos (11) Wrist Shot, assists: Alex Killorn (15)"
129,goal,Wrist Shot,Alex Killorn,Scorer,Sergei Bobrovsky,Goalie,[-82.  17.],2,15:09,TBL,FLA,FLA,13,TBL,14,0,2,True,False,8473986,8475683.0,"Alex Killorn (9) Wrist Shot, assists: Anthony Cirelli (15), Erik Cernak (2)"
308,goal,Tip-In,Evgenii Dadonov,Scorer,Andrei Vasilevskiy,Goalie,[-84.  -3.],3,02:00,FLA,TBL,FLA,13,TBL,14,1,2,False,False,8474149,8476883.0,"Evgenii Dadonov (12) Tip-In, assists: Jonathan Huberdeau (26), Mike Hoffman (11)"
6,shot,Wrist Shot,Nikita Kucherov,Shooter,Tuukka Rask,Goalie,[ 55. -21.],1,19:06,TBL,BOS,TBL,14,BOS,6,0,0,,,8476453,8471695.0,Nikita Kucherov Wrist Shot saved by Tuukka Rask
15,shot,Wrist Shot,Mitchell Stephens,Shooter,Tuukka Rask,Goalie,[52. 22.],1,17:25,TBL,BOS,TBL,14,BOS,6,0,0,,,8478477,8471695.0,Mitchell Stephens Wrist Shot saved by Tuukka Rask
34,shot,Backhand,Nikita Kucherov,Shooter,Tuukka Rask,Goalie,[58. -7.],1,12:27,TBL,BOS,TBL,14,BOS,6,0,1,,,8476453,8471695.0,Nikita Kucherov Backhand saved by Tuukka Rask
41,shot,Wrist Shot,Victor Hedman,Shooter,Tuukka Rask,Goalie,[36. 19.],1,09:09,TBL,BOS,TBL,14,BOS,6,0,1,,,8475167,8471695.0,Victor Hedman Wrist Shot saved by Tuukka Rask
46,shot,Wrist Shot,Brett Ritchie,Shooter,Andrei Vasilevskiy,Goalie,[-64.  -3.],1,07:58,BOS,TBL,TBL,14,BOS,6,0,1,,,8476439,8476883.0,Brett Ritchie Wrist Shot saved by Andrei Vasilevskiy
48,shot,Wrist Shot,Jake DeBrusk,Shooter,Andrei Vasilevskiy,Goalie,[-40. -25.],1,07:53,BOS,TBL,TBL,14,BOS,6,0,1,,,8478498,8476883.0,Jake DeBrusk Wrist Shot saved by Andrei Vasilevskiy
52,shot,Tip-In,Alex Killorn,Shooter,Tuukka Rask,Goalie,[72. -1.],1,06:59,TBL,BOS,TBL,14,BOS,6,0,1,,,8473986,8471695.0,Alex Killorn Tip-In saved by Tuukka Rask
56,shot,Wrist Shot,Brandon Carlo,Shooter,Andrei Vasilevskiy,Goalie,[78. 11.],1,06:20,BOS,TBL,TBL,14,BOS,6,0,1,,,8478443,8476883.0,Brandon Carlo Wrist Shot saved by Andrei Vasilevskiy
58,shot,Wrist Shot,Ondrej Palat,Shooter,Tuukka Rask,Goalie,[65.  6.],1,06:00,TBL,BOS,TBL,14,BOS,6,0,1,,,8476292,8471695.0,Ondrej Palat Wrist Shot saved by Tuukka Rask
59,shot,Tip-In,Anthony Cirelli,Shooter,Tuukka Rask,Goalie,[77.  1.],1,05:09,TBL,BOS,TBL,14,BOS,6,0,1,,,8478519,8471695.0,Anthony Cirelli Tip-In saved by Tuukka Rask
83,shot,Wrist Shot,Brad Marchand,Shooter,Andrei Vasilevskiy,Goalie,[76. -5.],2,17:27,BOS,TBL,TBL,14,BOS,6,0,1,,,8473419,8476883.0,Brad Marchand Wrist Shot saved by Andrei Vasilevskiy
87,shot,Wrist Shot,Erik Cernak,Shooter,Tuukka Rask,Goalie,[-82.  22.],2,16:44,TBL,BOS,TBL,14,BOS,6,0,1,,,8478416,8471695.0,Erik Cernak Wrist Shot saved by Tuukka Rask
89,shot,Wrist Shot,Danton Heinen,Shooter,Andrei Vasilevskiy,Goalie,[53. 23.],2,16:02,BOS,TBL,TBL,14,BOS,6,0,1,,,8478046,8476883.0,Danton Heinen Wrist Shot saved by Andrei Vasilevskiy
90,shot,Wrist Shot,Charlie McAvoy,Shooter,Andrei Vasilevskiy,Goalie,[ 35. -12.],2,15:44,BOS,TBL,TBL,14,BOS,6,0,1,,,8479325,8476883.0,Charlie McAvoy Wrist Shot saved by Andrei Vasilevskiy
93,shot,Slap Shot,Kevin Shattenkirk,Shooter,Tuukka Rask,Goalie,[-48. -22.],2,15:19,TBL,BOS,TBL,14,BOS,6,0,1,,,8474031,8471695.0,Kevin Shattenkirk Slap Shot saved by Tuukka Rask
97,shot,Wrist Shot,Brad Marchand,Shooter,Andrei Vasilevskiy,Goalie,[47. -7.],2,14:54,BOS,TBL,TBL,14,BOS,6,0,1,,,8473419,8476883.0,Brad Marchand Wrist Shot saved by Andrei Vasilevskiy
100,shot,Slap Shot,David Pastrnak,Shooter,Andrei Vasilevskiy,Goalie,[61. 13.],2,14:07,BOS,TBL,TBL,14,BOS,6,0,1,,,8477956,8476883.0,David Pastrnak Slap Shot saved by Andrei Vasilevskiy
104,shot,Wrist Shot,Jake DeBrusk,Shooter,Andrei Vasilevskiy,Goalie,[71.  2.],2,13:28,BOS,TBL,TBL,14,BOS,6,0,1,,,8478498,8476883.0,Jake DeBrusk Wrist Shot saved by Andrei Vasilevskiy
107,shot,Slap Shot,David Pastrnak,Shooter,Andrei Vasilevskiy,Goalie,[56. 21.],2,12:48,BOS,TBL,TBL,14,BOS,6,0,1,,,8477956,8476883.0,David Pastrnak Slap Shot saved by Andrei Vasilevskiy
110,shot,Slap Shot,Kevin Shattenkirk,Shooter,Tuukka Rask,Goalie,[-35.  26.],2,11:11,TBL,BOS,TBL,14,BOS,6,0,1,,,8474031,8471695.0,Kevin Shattenkirk Slap Shot saved by Tuukka Rask
112,shot,Tip-In,Danton Heinen,Shooter,Andrei Vasilevskiy,Goalie,[71. -6.],2,10:47,BOS,TBL,TBL,14,BOS,6,0,1,,,8478046,8476883.0,Danton Heinen Tip-In saved by Andrei Vasilevskiy
114,shot,Snap Shot,Charlie Coyle,Shooter,Andrei Vasilevskiy,Goalie,[ 51. -23.],2,10:25,BOS,TBL,TBL,14,BOS,6,0,1,,,8475745,8476883.0,Charlie Coyle Snap Shot saved by Andrei Vasilevskiy
118,shot,Tip-In,Pat Maroon,Shooter,Tuukka Rask,Goalie,[-74.   7.],2,09:35,TBL,BOS,TBL,14,BOS,6,0,1,,,8474034,8471695.0,Pat Maroon Tip-In saved by Tuukka Rask
132,shot,Wrist Shot,Mitchell Stephens,Shooter,Tuukka Rask,Goalie,[-61.  24.],2,07:06,TBL,BOS,TBL,14,BOS,6,1,1,,,8478477,8471695.0,Mitchell Stephens Wrist Shot saved by Tuukka Rask
134,shot,Wrist Shot,Nikita Kucherov,Shooter,Tuukka Rask,Goalie,[-51. -21.],2,06:54,TBL,BOS,TBL,14,BOS,6,1,1,,,8476453,8471695.0,Nikita Kucherov Wrist Shot saved by Tuukka Rask
137,shot,Backhand,Ondrej Palat,Shooter,Tuukka Rask,Goalie,[-72.  -7.],2,05:53,TBL,BOS,TBL,14,BOS,6,1,1,,,8476292,8471695.0,Ondrej Palat Backhand saved by Tuukka Rask
140,shot,Wrist Shot,Mikhail Sergachev,Shooter,Tuukka Rask,Goalie,[-45.   5.],2,05:24,TBL,BOS,TBL,14,BOS,6,1,1,,,8479410,8471695.0,Mikhail Sergachev Wrist Shot saved by Tuukka Rask
144,shot,Slap Shot,Brandon Carlo,Shooter,Andrei Vasilevskiy,Goalie,[ 38. -15.],2,04:52,BOS,TBL,TBL,14,BOS,6,1,1,,,8478443,8476883.0,Brandon Carlo Slap Shot saved by Andrei Vasilevskiy
145,shot,Wrist Shot,Alex Killorn,Shooter,Tuukka Rask,Goalie,[-55.   2.],2,04:40,TBL,BOS,TBL,14,BOS,6,1,1,,,8473986,8471695.0,Alex Killorn Wrist Shot saved by Tuukka Rask
146,shot,Backhand,Steven Stamkos,Shooter,Tuukka Rask,Goalie,[-69. -12.],2,04:35,TBL,BOS,TBL,14,BOS,6,1,1,,,8474564,8471695.0,Steven Stamkos Backhand saved by Tuukka Rask
147,shot,Slap Shot,Erik Cernak,Shooter,Tuukka Rask,Goalie,[-47.  16.],2,04:25,TBL,BOS,TBL,14,BOS,6,1,1,,,8478416,8471695.0,Erik Cernak Slap Shot saved by Tuukka Rask
151,shot,Slap Shot,Jan Rutta,Shooter,Tuukka Rask,Goalie,[-39.   9.],2,03:48,TBL,BOS,TBL,14,BOS,6,1,1,,,8480172,8471695.0,Jan Rutta Slap Shot saved by Tuukka Rask
159,shot,Snap Shot,Jake DeBrusk,Shooter,Andrei Vasilevskiy,Goalie,[51. 28.],2,01:42,BOS,TBL,TBL,14,BOS,6,1,1,,,8478498,8476883.0,Jake DeBrusk Snap Shot saved by Andrei Vasilevskiy
167,shot,Wrist Shot,Patrice Bergeron,Shooter,Andrei Vasilevskiy,Goalie,[ 59. -33.],2,00:07,BOS,TBL,TBL,14,BOS,6,1,1,,,8470638,8476883.0,Patrice Bergeron Wrist Shot saved by Andrei Vasilevskiy
170,shot,Wrist Shot,Alex Killorn,Shooter,Tuukka Rask,Goalie,[-55.   9.],2,00:01,TBL,BOS,TBL,14,BOS,6,1,1,,,8473986,8471695.0,Alex Killorn Wrist Shot saved by Tuukka Rask
174,shot,Slap Shot,Yanni Gourde,Shooter,Tuukka Rask,Goalie,[ 44. -27.],3,19:25,TBL,BOS,TBL,14,BOS,6,1,1,,,8476826,8471695.0,Yanni Gourde Slap Shot saved by Tuukka Rask
176,shot,Wrist Shot,Erik Cernak,Shooter,Tuukka Rask,Goalie,[ 42. -28.],3,19:17,TBL,BOS,TBL,14,BOS,6,1,1,,,8478416,8471695.0,Erik Cernak Wrist Shot saved by Tuukka Rask
180,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Tuukka Rask,Goalie,[ 63. -37.],3,18:37,TBL,BOS,TBL,14,BOS,6,1,1,,,8474031,8471695.0,Kevin Shattenkirk Wrist Shot saved by Tuukka Rask
182,shot,Backhand,Alex Killorn,Shooter,Tuukka Rask,Goalie,[ 66. -33.],3,18:08,TBL,BOS,TBL,14,BOS,6,1,1,,,8473986,8471695.0,Alex Killorn Backhand saved by Tuukka Rask
185,shot,Wrist Shot,Jake DeBrusk,Shooter,Andrei Vasilevskiy,Goalie,[-73.  -4.],3,17:43,BOS,TBL,TBL,14,BOS,6,1,1,,,8478498,8476883.0,Jake DeBrusk Wrist Shot saved by Andrei Vasilevskiy
190,shot,Wrist Shot,Charlie McAvoy,Shooter,Andrei Vasilevskiy,Goalie,[-54.  22.],3,17:09,BOS,TBL,TBL,14,BOS,6,1,1,,,8479325,8476883.0,Charlie McAvoy Wrist Shot saved by Andrei Vasilevskiy
192,shot,Wrist Shot,Patrice Bergeron,Shooter,Andrei Vasilevskiy,Goalie,[-55.  19.],3,16:47,BOS,TBL,TBL,14,BOS,6,1,1,,,8470638,8476883.0,Patrice Bergeron Wrist Shot saved by Andrei Vasilevskiy
193,shot,Slap Shot,Steven Stamkos,Shooter,Tuukka Rask,Goalie,[55. 22.],3,16:13,TBL,BOS,TBL,14,BOS,6,1,1,,,8474564,8471695.0,Steven Stamkos Slap Shot saved by Tuukka Rask
194,shot,Slap Shot,Brayden Point,Shooter,Tuukka Rask,Goalie,[ 73. -26.],3,16:07,TBL,BOS,TBL,14,BOS,6,1,1,,,8478010,8471695.0,Brayden Point Slap Shot saved by Tuukka Rask
203,shot,Snap Shot,Brad Marchand,Shooter,Andrei Vasilevskiy,Goalie,[-42.   7.],3,14:15,BOS,TBL,TBL,14,BOS,6,2,1,,,8473419,8476883.0,Brad Marchand Snap Shot saved by Andrei Vasilevskiy
218,shot,Wrist Shot,Charlie McAvoy,Shooter,Andrei Vasilevskiy,Goalie,[-37.  26.],3,12:09,BOS,TBL,TBL,14,BOS,6,2,1,,,8479325,8476883.0,Charlie McAvoy Wrist Shot saved by Andrei Vasilevskiy
219,shot,Slap Shot,Torey Krug,Shooter,Andrei Vasilevskiy,Goalie,[-38. -19.],3,12:04,BOS,TBL,TBL,14,BOS,6,2,1,,,8476792,8476883.0,Torey Krug Slap Shot saved by Andrei Vasilevskiy
222,shot,Backhand,Steven Stamkos,Shooter,Tuukka Rask,Goalie,[73. -5.],3,11:43,TBL,BOS,TBL,14,BOS,6,2,1,,,8474564,8471695.0,Steven Stamkos Backhand saved by Tuukka Rask
224,shot,Wrist Shot,Mitchell Stephens,Shooter,Tuukka Rask,Goalie,[ 76. -14.],3,11:11,TBL,BOS,TBL,14,BOS,6,2,1,,,8478477,8471695.0,Mitchell Stephens Wrist Shot saved by Tuukka Rask
226,shot,Wrist Shot,David Krejci,Shooter,Andrei Vasilevskiy,Goalie,[ 71. -11.],3,10:52,BOS,TBL,TBL,14,BOS,6,2,1,,,8471276,8476883.0,David Krejci Wrist Shot saved by Andrei Vasilevskiy
242,shot,Tip-In,Danton Heinen,Shooter,Andrei Vasilevskiy,Goalie,[48. 18.],3,07:19,BOS,TBL,TBL,14,BOS,6,2,1,,,8478046,8476883.0,Danton Heinen Tip-In saved by Andrei Vasilevskiy
259,shot,Wrist Shot,Zdeno Chara,Shooter,Andrei Vasilevskiy,Goalie,[-49. -26.],3,03:21,BOS,TBL,TBL,14,BOS,6,3,1,,,8465009,8476883.0,Zdeno Chara Wrist Shot saved by Andrei Vasilevskiy
