,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
145,giveaway,Jake McCabe,[12. 23.],3,15:33,BUF,LAK,BUF,7,LAK,26,2,1,8476931,2019020552,,2019-12-21,Giveaway by Jake McCabe
183,giveaway,Adrian Kempe,[-97.  12.],3,02:46,LAK,BUF,BUF,7,LAK,26,2,1,8477960,2019020552,,2019-12-21,Giveaway by Adrian Kempe
9,takeaway,Austin Wagner,[-43.   6.],1,17:21,LAK,BUF,BUF,7,LAK,26,0,0,8478455,2019020552,,2019-12-21,Takeaway by Austin Wagner
59,takeaway,Rasmus Asplund,[12. 36.],1,04:17,BUF,LAK,BUF,7,LAK,26,0,0,8479335,2019020552,,2019-12-21,Takeaway by Rasmus Asplund
78,takeaway,Sean Walker,[ 12. -20.],2,17:27,LAK,BUF,BUF,7,LAK,26,0,1,8480336,2019020552,,2019-12-21,Takeaway by Sean Walker
81,takeaway,Kyle Okposo,[-62. -36.],2,17:01,BUF,LAK,BUF,7,LAK,26,0,1,8473449,2019020552,,2019-12-21,Takeaway by Kyle Okposo
8,giveaway,Craig Anderson,[-99.  -1.],1,17:50,OTT,BUF,OTT,9,BUF,7,0,0,8467950,2019020575,,2019-12-25,Giveaway by Craig Anderson
24,giveaway,Thomas Chabot,[-98.   8.],1,14:45,OTT,BUF,OTT,9,BUF,7,0,0,8478469,2019020575,,2019-12-25,Giveaway by Thomas Chabot
29,giveaway,Nick Paul,[-71.  42.],1,13:26,OTT,BUF,OTT,9,BUF,7,0,0,8477426,2019020575,,2019-12-25,Giveaway by Nick Paul
37,giveaway,Cody Goloubef,[-65. -39.],1,10:33,OTT,BUF,OTT,9,BUF,7,0,0,8474597,2019020575,,2019-12-25,Giveaway by Cody Goloubef
47,giveaway,Vladislav Namestnikov,[-66.  38.],1,08:34,OTT,BUF,OTT,9,BUF,7,0,0,8476480,2019020575,,2019-12-25,Giveaway by Vladislav Namestnikov
50,giveaway,Craig Anderson,[-96.   1.],1,08:10,OTT,BUF,OTT,9,BUF,7,0,0,8467950,2019020575,,2019-12-25,Giveaway by Craig Anderson
54,giveaway,Sam Reinhart,[-71.  39.],1,07:37,BUF,OTT,OTT,9,BUF,7,0,0,8477933,2019020575,,2019-12-25,Giveaway by Sam Reinhart
55,giveaway,Sam Reinhart,[-55.  23.],1,07:34,BUF,OTT,OTT,9,BUF,7,0,0,8477933,2019020575,,2019-12-25,Giveaway by Sam Reinhart
68,giveaway,Jack Eichel,[66. 11.],1,05:39,BUF,OTT,OTT,9,BUF,7,0,0,8478403,2019020575,,2019-12-25,Giveaway by Jack Eichel
73,giveaway,Vladislav Namestnikov,[ 25. -16.],1,04:37,OTT,BUF,OTT,9,BUF,7,0,0,8476480,2019020575,,2019-12-25,Giveaway by Vladislav Namestnikov
85,giveaway,Henri Jokiharju,[98. -1.],1,02:19,BUF,OTT,OTT,9,BUF,7,0,0,8480035,2019020575,,2019-12-25,Giveaway by Henri Jokiharju
114,giveaway,Mark Borowiecki,[89. 33.],2,17:13,OTT,BUF,OTT,9,BUF,7,1,0,8474697,2019020575,,2019-12-25,Giveaway by Mark Borowiecki
131,giveaway,Craig Anderson,[ 91. -12.],2,13:05,OTT,BUF,OTT,9,BUF,7,1,0,8467950,2019020575,,2019-12-25,Giveaway by Craig Anderson
198,giveaway,Brady Tkachuk,[-17.  37.],3,17:38,OTT,BUF,OTT,9,BUF,7,1,1,8480801,2019020575,,2019-12-25,Giveaway by Brady Tkachuk
203,giveaway,Jeff Skinner,[ 42. -33.],3,15:50,BUF,OTT,OTT,9,BUF,7,1,1,8475784,2019020575,,2019-12-25,Giveaway by Jeff Skinner
216,giveaway,Jack Eichel,[-41.  14.],3,12:31,BUF,OTT,OTT,9,BUF,7,2,1,8478403,2019020575,,2019-12-25,Giveaway by Jack Eichel
217,giveaway,Erik Brannstrom,[-38.  -9.],3,12:19,OTT,BUF,OTT,9,BUF,7,2,1,8480073,2019020575,,2019-12-25,Giveaway by Erik Brannstrom
228,giveaway,Rasmus Dahlin,[27. -8.],3,10:19,BUF,OTT,OTT,9,BUF,7,2,1,8480839,2019020575,,2019-12-25,Giveaway by Rasmus Dahlin
243,giveaway,Marcus Johansson,[-65. -36.],3,08:26,BUF,OTT,OTT,9,BUF,7,2,1,8475149,2019020575,,2019-12-25,Giveaway by Marcus Johansson
246,giveaway,Connor Brown,[-98.   4.],3,08:01,OTT,BUF,OTT,9,BUF,7,2,1,8477015,2019020575,,2019-12-25,Giveaway by Connor Brown
254,giveaway,Mark Borowiecki,[-97.   3.],3,06:42,OTT,BUF,OTT,9,BUF,7,2,1,8474697,2019020575,,2019-12-25,Giveaway by Mark Borowiecki
269,giveaway,Marco Scandella,[98.  2.],3,03:24,BUF,OTT,OTT,9,BUF,7,2,1,8474618,2019020575,,2019-12-25,Giveaway by Marco Scandella
277,giveaway,Mark Borowiecki,[-90. -32.],3,01:00,OTT,BUF,OTT,9,BUF,7,3,1,8474697,2019020575,,2019-12-25,Giveaway by Mark Borowiecki
5,takeaway,Rasmus Dahlin,[-12. -37.],1,18:34,BUF,OTT,OTT,9,BUF,7,0,0,8480839,2019020575,,2019-12-25,Takeaway by Rasmus Dahlin
14,takeaway,Chris Tierney,[40.  3.],1,16:02,OTT,BUF,OTT,9,BUF,7,0,0,8476919,2019020575,,2019-12-25,Takeaway by Chris Tierney
22,takeaway,Jake McCabe,[ 0. 40.],1,14:59,BUF,OTT,OTT,9,BUF,7,0,0,8476931,2019020575,,2019-12-25,Takeaway by Jake McCabe
28,takeaway,Nick Paul,[-59.  42.],1,13:29,OTT,BUF,OTT,9,BUF,7,0,0,8477426,2019020575,,2019-12-25,Takeaway by Nick Paul
69,takeaway,Connor Brown,[99.  4.],1,05:34,OTT,BUF,OTT,9,BUF,7,0,0,8477015,2019020575,,2019-12-25,Takeaway by Connor Brown
95,takeaway,Jean-Gabriel Pageau,[17. 31.],1,01:02,OTT,BUF,OTT,9,BUF,7,0,0,8476419,2019020575,,2019-12-25,Takeaway by Jean-Gabriel Pageau
117,takeaway,Nick Paul,[39. 41.],2,16:45,OTT,BUF,OTT,9,BUF,7,1,0,8477426,2019020575,,2019-12-25,Takeaway by Nick Paul
143,takeaway,Jeff Skinner,[39. 27.],2,09:32,BUF,OTT,OTT,9,BUF,7,1,0,8475784,2019020575,,2019-12-25,Takeaway by Jeff Skinner
158,takeaway,Logan Brown,[ 68. -41.],2,06:25,OTT,BUF,OTT,9,BUF,7,1,0,8479366,2019020575,,2019-12-25,Takeaway by Logan Brown
183,takeaway,Colin White,[39. 34.],2,00:10,OTT,BUF,OTT,9,BUF,7,1,1,8478400,2019020575,,2019-12-25,Takeaway by Colin White
195,takeaway,Conor Sheary,[-46.  41.],3,17:53,BUF,OTT,OTT,9,BUF,7,1,1,8477839,2019020575,,2019-12-25,Takeaway by Conor Sheary
259,takeaway,Jimmy Vesey,[-12. -20.],3,05:43,BUF,OTT,OTT,9,BUF,7,2,1,8476918,2019020575,,2019-12-25,Takeaway by Jimmy Vesey
12,giveaway,Rasmus Ristolainen,[-90. -31.],1,16:43,BUF,BOS,BUF,7,BOS,6,0,0,8477499,2019020582,,2019-12-28,Giveaway by Rasmus Ristolainen
25,giveaway,Jack Eichel,[79. 40.],1,12:52,BUF,BOS,BUF,7,BOS,6,0,0,8478403,2019020582,,2019-12-28,Giveaway by Jack Eichel
43,giveaway,Curtis Lazar,[-10.  17.],1,05:20,BUF,BOS,BUF,7,BOS,6,0,0,8477508,2019020582,,2019-12-28,Giveaway by Curtis Lazar
45,giveaway,John Moore,[11. 24.],1,04:49,BOS,BUF,BUF,7,BOS,6,0,0,8475186,2019020582,,2019-12-28,Giveaway by John Moore
81,giveaway,Jeff Skinner,[53. 11.],2,16:18,BUF,BOS,BUF,7,BOS,6,0,1,8475784,2019020582,,2019-12-28,Giveaway by Jeff Skinner
84,giveaway,Curtis Lazar,[-92.  27.],2,15:18,BUF,BOS,BUF,7,BOS,6,0,1,8477508,2019020582,,2019-12-28,Giveaway by Curtis Lazar
99,giveaway,Jack Eichel,[-98.  11.],2,10:42,BUF,BOS,BUF,7,BOS,6,0,1,8478403,2019020582,,2019-12-28,Giveaway by Jack Eichel
101,giveaway,Brad Marchand,[-52.  40.],2,10:04,BOS,BUF,BUF,7,BOS,6,0,1,8473419,2019020582,,2019-12-28,Giveaway by Brad Marchand
111,giveaway,Jake McCabe,[ 83. -27.],2,06:40,BUF,BOS,BUF,7,BOS,6,0,1,8476931,2019020582,,2019-12-28,Giveaway by Jake McCabe
119,giveaway,Patrice Bergeron,[69.  3.],2,03:52,BOS,BUF,BUF,7,BOS,6,0,1,8470638,2019020582,,2019-12-28,Giveaway by Patrice Bergeron
122,giveaway,Jack Eichel,[-6.  3.],2,02:59,BUF,BOS,BUF,7,BOS,6,0,1,8478403,2019020582,,2019-12-28,Giveaway by Jack Eichel
132,giveaway,Charlie Coyle,[84. 23.],2,01:23,BOS,BUF,BUF,7,BOS,6,0,2,8475745,2019020582,,2019-12-28,Giveaway by Charlie Coyle
153,giveaway,Marcus Johansson,[ 41. -28.],3,15:26,BUF,BOS,BUF,7,BOS,6,0,2,8475149,2019020582,,2019-12-28,Giveaway by Marcus Johansson
154,giveaway,David Pastrnak,[-97.   1.],3,15:17,BOS,BUF,BUF,7,BOS,6,0,2,8477956,2019020582,,2019-12-28,Giveaway by David Pastrnak
161,giveaway,Victor Olofsson,[45. 19.],3,14:33,BUF,BOS,BUF,7,BOS,6,0,2,8478109,2019020582,,2019-12-28,Giveaway by Victor Olofsson
190,giveaway,David Pastrnak,[-68.   5.],3,05:33,BOS,BUF,BUF,7,BOS,6,0,2,8477956,2019020582,,2019-12-28,Giveaway by David Pastrnak
192,giveaway,Jake DeBrusk,[-96.   2.],3,05:04,BOS,BUF,BUF,7,BOS,6,0,2,8478498,2019020582,,2019-12-28,Giveaway by Jake DeBrusk
204,giveaway,Rasmus Dahlin,[ 33. -22.],3,02:26,BUF,BOS,BUF,7,BOS,6,0,2,8480839,2019020582,,2019-12-28,Giveaway by Rasmus Dahlin
10,takeaway,Brad Marchand,[  9. -32.],1,16:57,BOS,BUF,BUF,7,BOS,6,0,0,8473419,2019020582,,2019-12-28,Takeaway by Brad Marchand
14,takeaway,Jimmy Vesey,[-60. -32.],1,16:18,BUF,BOS,BUF,7,BOS,6,0,0,8476918,2019020582,,2019-12-28,Takeaway by Jimmy Vesey
52,takeaway,Victor Olofsson,[ 58. -17.],1,02:29,BUF,BOS,BUF,7,BOS,6,0,0,8478109,2019020582,,2019-12-28,Takeaway by Victor Olofsson
53,takeaway,Henri Jokiharju,[-46.  25.],1,02:19,BUF,BOS,BUF,7,BOS,6,0,0,8480035,2019020582,,2019-12-28,Takeaway by Henri Jokiharju
57,takeaway,Marcus Johansson,[-33. -28.],1,00:35,BUF,BOS,BUF,7,BOS,6,0,0,8475149,2019020582,,2019-12-28,Takeaway by Marcus Johansson
80,takeaway,Jeff Skinner,[46. 18.],2,16:20,BUF,BOS,BUF,7,BOS,6,0,1,8475784,2019020582,,2019-12-28,Takeaway by Jeff Skinner
102,takeaway,Brandon Carlo,[-98. -17.],2,09:39,BOS,BUF,BUF,7,BOS,6,0,1,8478443,2019020582,,2019-12-28,Takeaway by Brandon Carlo
107,takeaway,Colin Miller,[-16.  35.],2,08:06,BUF,BOS,BUF,7,BOS,6,0,1,8476525,2019020582,,2019-12-28,Takeaway by Colin Miller
141,takeaway,Par Lindholm,[ 10. -32.],3,16:48,BOS,BUF,BUF,7,BOS,6,0,2,8480944,2019020582,,2019-12-28,Takeaway by Par Lindholm
213,takeaway,Joakim Nordstrom,[-35.  16.],3,01:00,BOS,BUF,BUF,7,BOS,6,0,3,8475807,2019020582,,2019-12-28,Takeaway by Joakim Nordstrom
2,giveaway,David Krejci,[-11. -33.],1,18:32,BOS,BUF,BOS,6,BUF,7,0,0,8471276,2019020606,,2019-12-30,Giveaway by David Krejci
24,giveaway,David Pastrnak,[22. 13.],1,13:14,BOS,BUF,BOS,6,BUF,7,0,0,8477956,2019020606,,2019-12-30,Giveaway by David Pastrnak
31,giveaway,Brandon Montour,[ 12. -32.],1,11:37,BUF,BOS,BOS,6,BUF,7,0,0,8477986,2019020606,,2019-12-30,Giveaway by Brandon Montour
42,giveaway,Chris Wagner,[78. 37.],1,08:51,BOS,BUF,BOS,6,BUF,7,0,0,8475780,2019020606,,2019-12-30,Giveaway by Chris Wagner
54,giveaway,Rasmus Dahlin,[-29. -38.],1,06:42,BUF,BOS,BOS,6,BUF,7,1,0,8480839,2019020606,,2019-12-30,Giveaway by Rasmus Dahlin
61,giveaway,Evan Rodrigues,[-78.  36.],1,04:24,BUF,BOS,BOS,6,BUF,7,1,0,8478542,2019020606,,2019-12-30,Giveaway by Evan Rodrigues
70,giveaway,Marcus Johansson,[-69.   9.],1,01:46,BUF,BOS,BOS,6,BUF,7,1,0,8475149,2019020606,,2019-12-30,Giveaway by Marcus Johansson
90,giveaway,Steven Kampfer,[ 87. -29.],2,16:45,BOS,BUF,BOS,6,BUF,7,1,0,8474000,2019020606,,2019-12-30,Giveaway by Steven Kampfer
96,giveaway,Patrice Bergeron,[-3. -9.],2,15:02,BOS,BUF,BOS,6,BUF,7,1,0,8470638,2019020606,,2019-12-30,Giveaway by Patrice Bergeron
110,giveaway,Jack Eichel,[ 44. -19.],2,13:06,BUF,BOS,BOS,6,BUF,7,1,1,8478403,2019020606,,2019-12-30,Giveaway by Jack Eichel
131,giveaway,Danton Heinen,[-73. -39.],2,08:11,BOS,BUF,BOS,6,BUF,7,1,1,8478046,2019020606,,2019-12-30,Giveaway by Danton Heinen
142,giveaway,David Pastrnak,[ 1. 17.],2,05:10,BOS,BUF,BOS,6,BUF,7,1,1,8477956,2019020606,,2019-12-30,Giveaway by David Pastrnak
145,giveaway,Danton Heinen,[-65.  37.],2,04:42,BOS,BUF,BOS,6,BUF,7,1,1,8478046,2019020606,,2019-12-30,Giveaway by Danton Heinen
173,giveaway,Curtis Lazar,[-91. -11.],3,18:04,BUF,BOS,BOS,6,BUF,7,1,1,8477508,2019020606,,2019-12-30,Giveaway by Curtis Lazar
175,giveaway,Danton Heinen,[40. -3.],3,17:40,BOS,BUF,BOS,6,BUF,7,1,1,8478046,2019020606,,2019-12-30,Giveaway by Danton Heinen
208,giveaway,Sam Reinhart,[-67.  38.],3,09:54,BUF,BOS,BOS,6,BUF,7,3,2,8477933,2019020606,,2019-12-30,Giveaway by Sam Reinhart
217,giveaway,Kyle Okposo,[-65.  -1.],3,07:41,BUF,BOS,BOS,6,BUF,7,3,2,8473449,2019020606,,2019-12-30,Giveaway by Kyle Okposo
218,giveaway,Brett Ritchie,[-52.  -5.],3,07:29,BOS,BUF,BOS,6,BUF,7,3,2,8476439,2019020606,,2019-12-30,Giveaway by Brett Ritchie
222,giveaway,Zemgus Girgensons,[-74.  -9.],3,06:52,BUF,BOS,BOS,6,BUF,7,3,2,8476878,2019020606,,2019-12-30,Giveaway by Zemgus Girgensons
224,giveaway,Victor Olofsson,[-93. -21.],3,06:11,BUF,BOS,BOS,6,BUF,7,3,2,8478109,2019020606,,2019-12-30,Giveaway by Victor Olofsson
15,takeaway,Kyle Okposo,[ 53. -37.],1,15:40,BUF,BOS,BOS,6,BUF,7,0,0,8473449,2019020606,,2019-12-30,Takeaway by Kyle Okposo
23,takeaway,Patrice Bergeron,[-34.  23.],1,13:20,BOS,BUF,BOS,6,BUF,7,0,0,8470638,2019020606,,2019-12-30,Takeaway by Patrice Bergeron
34,takeaway,Jack Eichel,[-22.   2.],1,10:27,BUF,BOS,BOS,6,BUF,7,0,0,8478403,2019020606,,2019-12-30,Takeaway by Jack Eichel
71,takeaway,Brandon Carlo,[-66. -36.],1,01:25,BOS,BUF,BOS,6,BUF,7,1,0,8478443,2019020606,,2019-12-30,Takeaway by Brandon Carlo
94,takeaway,Rasmus Dahlin,[-63.   3.],2,15:30,BUF,BOS,BOS,6,BUF,7,1,0,8480839,2019020606,,2019-12-30,Takeaway by Rasmus Dahlin
97,takeaway,Rasmus Ristolainen,[-71. -22.],2,14:39,BUF,BOS,BOS,6,BUF,7,1,0,8477499,2019020606,,2019-12-30,Takeaway by Rasmus Ristolainen
106,takeaway,Anders Bjork,[-17. -37.],2,13:52,BOS,BUF,BOS,6,BUF,7,1,0,8478075,2019020606,,2019-12-30,Takeaway by Anders Bjork
123,takeaway,Victor Olofsson,[-67.  38.],2,10:03,BUF,BOS,BOS,6,BUF,7,1,1,8478109,2019020606,,2019-12-30,Takeaway by Victor Olofsson
124,takeaway,Rasmus Dahlin,[-97.  -3.],2,09:43,BUF,BOS,BOS,6,BUF,7,1,1,8480839,2019020606,,2019-12-30,Takeaway by Rasmus Dahlin
152,takeaway,Zdeno Chara,[ 94. -15.],2,02:49,BOS,BUF,BOS,6,BUF,7,1,1,8465009,2019020606,,2019-12-30,Takeaway by Zdeno Chara
153,takeaway,Jack Eichel,[ 59. -19.],2,02:28,BUF,BOS,BOS,6,BUF,7,1,1,8478403,2019020606,,2019-12-30,Takeaway by Jack Eichel
180,takeaway,Steven Kampfer,[-97.  -1.],3,15:53,BOS,BUF,BOS,6,BUF,7,3,1,8474000,2019020606,,2019-12-30,Takeaway by Steven Kampfer
182,takeaway,Steven Kampfer,[ -7. -35.],3,15:41,BOS,BUF,BOS,6,BUF,7,3,1,8474000,2019020606,,2019-12-30,Takeaway by Steven Kampfer
183,takeaway,Conor Sheary,[-20. -31.],3,15:26,BUF,BOS,BOS,6,BUF,7,3,1,8477839,2019020606,,2019-12-30,Takeaway by Conor Sheary
189,takeaway,David Pastrnak,[ 84. -14.],3,14:24,BOS,BUF,BOS,6,BUF,7,3,2,8477956,2019020606,,2019-12-30,Takeaway by David Pastrnak
193,takeaway,Conor Sheary,[-97.  -8.],3,12:46,BUF,BOS,BOS,6,BUF,7,3,2,8477839,2019020606,,2019-12-30,Takeaway by Conor Sheary
205,takeaway,Charlie Coyle,[-66.  20.],3,10:37,BOS,BUF,BOS,6,BUF,7,3,2,8475745,2019020606,,2019-12-30,Takeaway by Charlie Coyle
207,takeaway,Jack Eichel,[-90. -16.],3,10:18,BUF,BOS,BOS,6,BUF,7,3,2,8478403,2019020606,,2019-12-30,Takeaway by Jack Eichel
210,takeaway,Rasmus Ristolainen,[23. 35.],3,09:30,BUF,BOS,BOS,6,BUF,7,3,2,8477499,2019020606,,2019-12-30,Takeaway by Rasmus Ristolainen
215,takeaway,Johan Larsson,[-98.   9.],3,07:55,BUF,BOS,BOS,6,BUF,7,3,2,8475728,2019020606,,2019-12-30,Takeaway by Johan Larsson
234,takeaway,Patrice Bergeron,[96.  0.],3,03:49,BOS,BUF,BOS,6,BUF,7,3,2,8470638,2019020606,,2019-12-30,Takeaway by Patrice Bergeron
235,takeaway,Patrice Bergeron,[-86. -32.],3,03:30,BOS,BUF,BOS,6,BUF,7,3,2,8470638,2019020606,,2019-12-30,Takeaway by Patrice Bergeron
243,takeaway,Jack Eichel,[-83.  19.],3,00:42,BUF,BOS,BOS,6,BUF,7,3,2,8478403,2019020606,,2019-12-30,Takeaway by Jack Eichel
1,giveaway,Johan Larsson,[-40.  41.],1,19:18,BUF,TBL,BUF,7,TBL,14,0,0,8475728,2019020617,,2020-01-01,Giveaway by Johan Larsson
8,giveaway,Andrei Vasilevskiy,[99.  4.],1,17:09,TBL,BUF,BUF,7,TBL,14,0,0,8476883,2019020617,,2020-01-01,Giveaway by Andrei Vasilevskiy
13,giveaway,Rasmus Dahlin,[32.  1.],1,15:26,BUF,TBL,BUF,7,TBL,14,0,0,8480839,2019020617,,2020-01-01,Giveaway by Rasmus Dahlin
14,giveaway,Jack Eichel,[61. 37.],1,15:11,BUF,TBL,BUF,7,TBL,14,0,0,8478403,2019020617,,2020-01-01,Giveaway by Jack Eichel
19,giveaway,Kyle Okposo,[ 76. -18.],1,14:09,BUF,TBL,BUF,7,TBL,14,0,0,8473449,2019020617,,2020-01-01,Giveaway by Kyle Okposo
34,giveaway,Nikita Kucherov,[-91. -28.],1,09:54,TBL,BUF,BUF,7,TBL,14,0,0,8476453,2019020617,,2020-01-01,Giveaway by Nikita Kucherov
35,giveaway,Jack Eichel,[-14.   4.],1,09:38,BUF,TBL,BUF,7,TBL,14,0,0,8478403,2019020617,,2020-01-01,Giveaway by Jack Eichel
47,giveaway,Brandon Montour,[-31. -30.],1,07:56,BUF,TBL,BUF,7,TBL,14,0,0,8477986,2019020617,,2020-01-01,Giveaway by Brandon Montour
55,giveaway,Marcus Johansson,[69. -3.],1,06:13,BUF,TBL,BUF,7,TBL,14,0,0,8475149,2019020617,,2020-01-01,Giveaway by Marcus Johansson
64,giveaway,Tyler Johnson,[  7. -23.],1,03:49,TBL,BUF,BUF,7,TBL,14,0,0,8474870,2019020617,,2020-01-01,Giveaway by Tyler Johnson
71,giveaway,Ryan McDonagh,[37.  9.],1,01:03,TBL,BUF,BUF,7,TBL,14,0,0,8474151,2019020617,,2020-01-01,Giveaway by Ryan McDonagh
96,giveaway,Steven Stamkos,[71. 27.],2,16:15,TBL,BUF,BUF,7,TBL,14,2,0,8474564,2019020617,,2020-01-01,Giveaway by Steven Stamkos
132,giveaway,Marcus Johansson,[-85.  21.],2,08:02,BUF,TBL,BUF,7,TBL,14,4,1,8475149,2019020617,,2020-01-01,Giveaway by Marcus Johansson
44,takeaway,Zemgus Girgensons,[ 17. -17.],1,08:17,BUF,TBL,BUF,7,TBL,14,0,0,8476878,2019020617,,2020-01-01,Takeaway by Zemgus Girgensons
46,takeaway,Brandon Montour,[-62. -36.],1,07:59,BUF,TBL,BUF,7,TBL,14,0,0,8477986,2019020617,,2020-01-01,Takeaway by Brandon Montour
56,takeaway,Conor Sheary,[-20.  19.],1,06:06,BUF,TBL,BUF,7,TBL,14,0,0,8477839,2019020617,,2020-01-01,Takeaway by Conor Sheary
91,takeaway,Erik Cernak,[-55. -33.],2,17:35,TBL,BUF,BUF,7,TBL,14,2,0,8478416,2019020617,,2020-01-01,Takeaway by Erik Cernak
141,takeaway,Jimmy Vesey,[71. 12.],2,05:28,BUF,TBL,BUF,7,TBL,14,4,2,8476918,2019020617,,2020-01-01,Takeaway by Jimmy Vesey
188,takeaway,Jimmy Vesey,[-52. -26.],3,10:42,BUF,TBL,BUF,7,TBL,14,4,5,8476918,2019020617,,2020-01-01,Takeaway by Jimmy Vesey
9,giveaway,Zack Kassian,[-57. -37.],1,17:14,EDM,BUF,BUF,7,EDM,22,0,0,8475178,2019020628,,2020-01-03,Giveaway by Zack Kassian
16,giveaway,Johan Larsson,[ 51. -34.],1,15:47,BUF,EDM,BUF,7,EDM,22,0,0,8475728,2019020628,,2020-01-03,Giveaway by Johan Larsson
19,giveaway,Josh Archibald,[-53. -40.],1,15:10,EDM,BUF,BUF,7,EDM,22,0,0,8476326,2019020628,,2020-01-03,Giveaway by Josh Archibald
33,giveaway,Henri Jokiharju,[-80.   6.],1,12:31,BUF,EDM,BUF,7,EDM,22,0,2,8480035,2019020628,,2020-01-03,Giveaway by Henri Jokiharju
38,giveaway,Jujhar Khaira,[ 66. -41.],1,11:23,EDM,BUF,BUF,7,EDM,22,0,2,8476915,2019020628,,2020-01-03,Giveaway by Jujhar Khaira
51,giveaway,James Neal,[-96.  22.],1,08:57,EDM,BUF,BUF,7,EDM,22,1,2,8471707,2019020628,,2020-01-03,Giveaway by James Neal
54,giveaway,Colin Miller,[54. 11.],1,08:18,BUF,EDM,BUF,7,EDM,22,1,2,8476525,2019020628,,2020-01-03,Giveaway by Colin Miller
90,giveaway,Jack Eichel,[-67.   3.],2,15:27,BUF,EDM,BUF,7,EDM,22,1,2,8478403,2019020628,,2020-01-03,Giveaway by Jack Eichel
105,giveaway,Ryan Nugent-Hopkins,[42. 39.],2,10:02,EDM,BUF,BUF,7,EDM,22,1,2,8476454,2019020628,,2020-01-03,Giveaway by Ryan Nugent-Hopkins
109,giveaway,Victor Olofsson,[ 42. -35.],2,08:41,BUF,EDM,BUF,7,EDM,22,1,2,8478109,2019020628,,2020-01-03,Giveaway by Victor Olofsson
113,giveaway,Connor McDavid,[35. 41.],2,07:02,EDM,BUF,BUF,7,EDM,22,1,2,8478402,2019020628,,2020-01-03,Giveaway by Connor McDavid
117,giveaway,Leon Draisaitl,[ 88. -30.],2,06:01,EDM,BUF,BUF,7,EDM,22,1,2,8477934,2019020628,,2020-01-03,Giveaway by Leon Draisaitl
120,giveaway,Ryan Nugent-Hopkins,[ 21. -30.],2,05:01,EDM,BUF,BUF,7,EDM,22,1,2,8476454,2019020628,,2020-01-03,Giveaway by Ryan Nugent-Hopkins
155,giveaway,Sam Reinhart,[-74.  40.],3,14:04,BUF,EDM,BUF,7,EDM,22,2,2,8477933,2019020628,,2020-01-03,Giveaway by Sam Reinhart
162,giveaway,Gaetan Haas,[56. 29.],3,11:56,EDM,BUF,BUF,7,EDM,22,2,2,8481813,2019020628,,2020-01-03,Giveaway by Gaetan Haas
10,takeaway,Darnell Nurse,[ 85. -34.],1,17:09,EDM,BUF,BUF,7,EDM,22,0,0,8477498,2019020628,,2020-01-03,Takeaway by Darnell Nurse
30,takeaway,Brandon Montour,[-72.  40.],1,12:44,BUF,EDM,BUF,7,EDM,22,0,2,8477986,2019020628,,2020-01-03,Takeaway by Brandon Montour
47,takeaway,Leon Draisaitl,[ 36. -37.],1,10:04,EDM,BUF,BUF,7,EDM,22,1,2,8477934,2019020628,,2020-01-03,Takeaway by Leon Draisaitl
52,takeaway,Oscar Klefbom,[ 36. -27.],1,08:51,EDM,BUF,BUF,7,EDM,22,1,2,8476472,2019020628,,2020-01-03,Takeaway by Oscar Klefbom
69,takeaway,Jimmy Vesey,[97. -3.],1,02:33,BUF,EDM,BUF,7,EDM,22,1,2,8476918,2019020628,,2020-01-03,Takeaway by Jimmy Vesey
71,takeaway,Rasmus Ristolainen,[-69. -22.],1,01:37,BUF,EDM,BUF,7,EDM,22,1,2,8477499,2019020628,,2020-01-03,Takeaway by Rasmus Ristolainen
125,takeaway,Victor Olofsson,[-24.  38.],2,02:41,BUF,EDM,BUF,7,EDM,22,1,2,8478109,2019020628,,2020-01-03,Takeaway by Victor Olofsson
161,takeaway,Sam Reinhart,[ 3. 16.],3,12:11,BUF,EDM,BUF,7,EDM,22,2,2,8477933,2019020628,,2020-01-03,Takeaway by Sam Reinhart
173,takeaway,Josh Archibald,[-26.  30.],3,08:36,EDM,BUF,BUF,7,EDM,22,2,2,8476326,2019020628,,2020-01-03,Takeaway by Josh Archibald
193,takeaway,Leon Draisaitl,[13. 41.],3,00:14,EDM,BUF,BUF,7,EDM,22,2,2,8477934,2019020628,,2020-01-03,Takeaway by Leon Draisaitl
10,giveaway,Evgenii Dadonov,[-76. -38.],1,17:37,FLA,BUF,BUF,7,FLA,13,0,0,8474149,2019020645,,2020-01-06,Giveaway by Evgenii Dadonov
24,giveaway,Rasmus Asplund,[99.  0.],1,09:59,BUF,FLA,BUF,7,FLA,13,0,0,8479335,2019020645,,2020-01-06,Giveaway by Rasmus Asplund
25,giveaway,Jack Eichel,[-58.  35.],1,09:55,BUF,FLA,BUF,7,FLA,13,0,0,8478403,2019020645,,2020-01-06,Giveaway by Jack Eichel
34,giveaway,Rasmus Ristolainen,[-66. -39.],1,08:38,BUF,FLA,BUF,7,FLA,13,0,0,8477499,2019020645,,2020-01-06,Giveaway by Rasmus Ristolainen
39,giveaway,Rasmus Asplund,[-54.  40.],1,07:52,BUF,FLA,BUF,7,FLA,13,0,0,8479335,2019020645,,2020-01-06,Giveaway by Rasmus Asplund
