,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
160,hit,Curtis Lazar,Mike Matheson,[ 48. -40.],3,07:26,BUF,FLA,BUF,7,FLA,13,3,0,8477508,8476875.0,2019020645,,2020-01-06,Curtis Lazar hit Mike Matheson
2,hit,David Perron,Rasmus Ristolainen,[ 85. -37.],1,19:22,STL,BUF,STL,19,BUF,7,0,0,8474102,8477499.0,2019020683,,2020-01-10,David Perron hit Rasmus Ristolainen
3,hit,Michael Frolik,Vince Dunn,[-96. -19.],1,18:55,BUF,STL,STL,19,BUF,7,0,0,8473564,8478407.0,2019020683,,2020-01-10,Michael Frolik hit Vince Dunn
7,hit,Ivan Barbashev,Lawrence Pilut,[ 73. -40.],1,17:08,STL,BUF,STL,19,BUF,7,0,0,8477964,8480935.0,2019020683,,2020-01-10,Ivan Barbashev hit Lawrence Pilut
8,hit,Sam Reinhart,Ryan O'Reilly,[ 13. -41.],1,16:33,BUF,STL,STL,19,BUF,7,0,0,8477933,8475158.0,2019020683,,2020-01-10,Sam Reinhart hit Ryan O'Reilly
9,hit,Brandon Montour,Jordan Kyrou,[ 49. -40.],1,16:04,BUF,STL,STL,19,BUF,7,0,0,8477986,8479385.0,2019020683,,2020-01-10,Brandon Montour hit Jordan Kyrou
39,hit,Colin Miller,Tyler Bozak,[97. 22.],1,09:37,BUF,STL,STL,19,BUF,7,1,0,8476525,8475098.0,2019020683,,2020-01-10,Colin Miller hit Tyler Bozak
40,hit,Tyler Bozak,Jimmy Vesey,[ 55. -40.],1,09:25,STL,BUF,STL,19,BUF,7,1,0,8475098,8476918.0,2019020683,,2020-01-10,Tyler Bozak hit Jimmy Vesey
45,hit,Jimmy Vesey,Jay Bouwmeester,[-77.  39.],1,08:46,BUF,STL,STL,19,BUF,7,1,0,8476918,8470151.0,2019020683,,2020-01-10,Jimmy Vesey hit Jay Bouwmeester
50,hit,Zemgus Girgensons,Niko Mikkola,[52. 41.],1,06:35,BUF,STL,STL,19,BUF,7,1,0,8476878,8478859.0,2019020683,,2020-01-10,Zemgus Girgensons hit Niko Mikkola
53,hit,Jimmy Vesey,David Perron,[-55. -41.],1,06:00,BUF,STL,STL,19,BUF,7,2,0,8476918,8474102.0,2019020683,,2020-01-10,Jimmy Vesey hit David Perron
54,hit,Mackenzie MacEachern,Rasmus Ristolainen,[-5. 30.],1,05:30,STL,BUF,STL,19,BUF,7,2,0,8476907,8477499.0,2019020683,,2020-01-10,Mackenzie MacEachern hit Rasmus Ristolainen
62,hit,Rasmus Dahlin,Jordan Kyrou,[67. 40.],1,04:33,BUF,STL,STL,19,BUF,7,2,0,8480839,8479385.0,2019020683,,2020-01-10,Rasmus Dahlin hit Jordan Kyrou
63,hit,Brandon Montour,Brayden Schenn,[-17. -41.],1,04:16,BUF,STL,STL,19,BUF,7,2,0,8477986,8475170.0,2019020683,,2020-01-10,Brandon Montour hit Brayden Schenn
65,hit,Zach Sanford,Colin Miller,[ 83. -39.],1,02:32,STL,BUF,STL,19,BUF,7,2,0,8477482,8476525.0,2019020683,,2020-01-10,Zach Sanford hit Colin Miller
75,hit,Johan Larsson,Zach Sanford,[-11.  40.],1,00:31,BUF,STL,STL,19,BUF,7,2,0,8475728,8477482.0,2019020683,,2020-01-10,Johan Larsson hit Zach Sanford
76,hit,Johan Larsson,Jay Bouwmeester,[-88.  36.],1,00:16,BUF,STL,STL,19,BUF,7,2,0,8475728,8470151.0,2019020683,,2020-01-10,Johan Larsson hit Jay Bouwmeester
85,hit,Rasmus Dahlin,Jaden Schwartz,[-78. -39.],2,18:37,BUF,STL,STL,19,BUF,7,2,0,8480839,8475768.0,2019020683,,2020-01-10,Rasmus Dahlin hit Jaden Schwartz
89,hit,Mackenzie MacEachern,Colin Miller,[ 35. -41.],2,16:09,STL,BUF,STL,19,BUF,7,2,0,8476907,8476525.0,2019020683,,2020-01-10,Mackenzie MacEachern hit Colin Miller
92,hit,David Perron,Rasmus Asplund,[44. 40.],2,15:27,STL,BUF,STL,19,BUF,7,2,1,8474102,8479335.0,2019020683,,2020-01-10,David Perron hit Rasmus Asplund
110,hit,Lawrence Pilut,Tyler Bozak,[-96.  23.],2,09:26,BUF,STL,STL,19,BUF,7,3,1,8480935,8475098.0,2019020683,,2020-01-10,Lawrence Pilut hit Tyler Bozak
117,hit,Zemgus Girgensons,Niko Mikkola,[ 86. -37.],2,07:26,BUF,STL,STL,19,BUF,7,3,1,8476878,8478859.0,2019020683,,2020-01-10,Zemgus Girgensons hit Niko Mikkola
123,hit,Kyle Okposo,Niko Mikkola,[ 87. -34.],2,06:05,BUF,STL,STL,19,BUF,7,3,1,8473449,8478859.0,2019020683,,2020-01-10,Kyle Okposo hit Niko Mikkola
126,hit,Alex Pietrangelo,Michael Frolik,[70. 40.],2,05:05,STL,BUF,STL,19,BUF,7,3,1,8474565,8473564.0,2019020683,,2020-01-10,Alex Pietrangelo hit Michael Frolik
128,hit,Ivan Barbashev,Henri Jokiharju,[-82. -37.],2,04:44,STL,BUF,STL,19,BUF,7,3,1,8477964,8480035.0,2019020683,,2020-01-10,Ivan Barbashev hit Henri Jokiharju
130,hit,Justin Faulk,Jack Eichel,[99.  2.],2,04:33,STL,BUF,STL,19,BUF,7,3,1,8475753,8478403.0,2019020683,,2020-01-10,Justin Faulk hit Jack Eichel
135,hit,Niko Mikkola,Zemgus Girgensons,[ 94. -29.],2,03:27,STL,BUF,STL,19,BUF,7,3,1,8478859,8476878.0,2019020683,,2020-01-10,Niko Mikkola hit Zemgus Girgensons
144,hit,Michael Frolik,Robert Bortuzzo,[99. -4.],2,00:53,BUF,STL,STL,19,BUF,7,3,1,8473564,8474145.0,2019020683,,2020-01-10,Michael Frolik hit Robert Bortuzzo
146,hit,Oskar Sundqvist,Rasmus Ristolainen,[ 33. -38.],2,00:23,STL,BUF,STL,19,BUF,7,3,1,8476897,8477499.0,2019020683,,2020-01-10,Oskar Sundqvist hit Rasmus Ristolainen
151,hit,Lawrence Pilut,David Perron,[97.  2.],3,19:30,BUF,STL,STL,19,BUF,7,3,1,8480935,8474102.0,2019020683,,2020-01-10,Lawrence Pilut hit David Perron
152,hit,Brayden Schenn,Brandon Montour,[30. 39.],3,18:29,STL,BUF,STL,19,BUF,7,3,1,8475170,8477986.0,2019020683,,2020-01-10,Brayden Schenn hit Brandon Montour
159,hit,Zach Bogosian,David Perron,[55. 41.],3,16:08,BUF,STL,STL,19,BUF,7,3,1,8474567,8474102.0,2019020683,,2020-01-10,Zach Bogosian hit David Perron
173,hit,Alex Pietrangelo,Jimmy Vesey,[-69.  40.],3,12:23,STL,BUF,STL,19,BUF,7,4,1,8474565,8476918.0,2019020683,,2020-01-10,Alex Pietrangelo hit Jimmy Vesey
175,hit,Zemgus Girgensons,Niko Mikkola,[-96.  23.],3,12:11,BUF,STL,STL,19,BUF,7,4,1,8476878,8478859.0,2019020683,,2020-01-10,Zemgus Girgensons hit Niko Mikkola
178,hit,Zemgus Girgensons,Robert Bortuzzo,[-97. -20.],3,11:40,BUF,STL,STL,19,BUF,7,4,1,8476878,8474145.0,2019020683,,2020-01-10,Zemgus Girgensons hit Robert Bortuzzo
179,hit,Johan Larsson,Robert Thomas,[ 69. -40.],3,11:16,BUF,STL,STL,19,BUF,7,4,1,8475728,8480023.0,2019020683,,2020-01-10,Johan Larsson hit Robert Thomas
195,hit,Oskar Sundqvist,Johan Larsson,[-97. -21.],3,06:15,STL,BUF,STL,19,BUF,7,4,1,8476897,8475728.0,2019020683,,2020-01-10,Oskar Sundqvist hit Johan Larsson
207,hit,Alexander Steen,Lawrence Pilut,[  9. -40.],3,03:47,STL,BUF,STL,19,BUF,7,5,1,8470257,8480935.0,2019020683,,2020-01-10,Alexander Steen hit Lawrence Pilut
208,hit,Colin Miller,Oskar Sundqvist,[98. 18.],3,03:35,BUF,STL,STL,19,BUF,7,5,1,8476525,8476897.0,2019020683,,2020-01-10,Colin Miller hit Oskar Sundqvist
215,hit,Michael Frolik,Jaden Schwartz,[-51.  39.],3,00:52,BUF,STL,STL,19,BUF,7,5,1,8473564,8475768.0,2019020683,,2020-01-10,Michael Frolik hit Jaden Schwartz
4,hit,J.T. Miller,Jake McCabe,[-46.  41.],1,18:59,VAN,BUF,BUF,7,VAN,23,0,0,8476468,8476931.0,2019020692,,2020-01-13,J.T. Miller hit Jake McCabe
6,hit,Oscar Fantenberg,Kyle Okposo,[ 82. -39.],1,18:48,VAN,BUF,BUF,7,VAN,23,0,0,8480147,8473449.0,2019020692,,2020-01-13,Oscar Fantenberg hit Kyle Okposo
7,hit,Zemgus Girgensons,Tyler Myers,[87. 38.],1,18:42,BUF,VAN,BUF,7,VAN,23,0,0,8476878,8474574.0,2019020692,,2020-01-13,Zemgus Girgensons hit Tyler Myers
8,hit,Tyler Motte,Michael Frolik,[-98.   1.],1,18:02,VAN,BUF,BUF,7,VAN,23,0,0,8477353,8473564.0,2019020692,,2020-01-13,Tyler Motte hit Michael Frolik
39,hit,Bo Horvat,Brandon Montour,[-97.  -1.],1,10:58,VAN,BUF,BUF,7,VAN,23,1,0,8477500,8477986.0,2019020692,,2020-01-13,Bo Horvat hit Brandon Montour
40,hit,Curtis Lazar,Jake Virtanen,[-10.  40.],1,10:21,BUF,VAN,BUF,7,VAN,23,1,0,8477508,8477937.0,2019020692,,2020-01-13,Curtis Lazar hit Jake Virtanen
43,hit,Michael Frolik,Tyler Myers,[-3. 38.],1,08:58,BUF,VAN,BUF,7,VAN,23,1,0,8473564,8474574.0,2019020692,,2020-01-13,Michael Frolik hit Tyler Myers
51,hit,Evan Rodrigues,Jake Virtanen,[-91. -32.],1,05:55,BUF,VAN,BUF,7,VAN,23,1,0,8478542,8477937.0,2019020692,,2020-01-13,Evan Rodrigues hit Jake Virtanen
60,hit,Rasmus Asplund,Troy Stecher,[85. 38.],1,03:46,BUF,VAN,BUF,7,VAN,23,1,1,8479335,8479442.0,2019020692,,2020-01-13,Rasmus Asplund hit Troy Stecher
62,hit,Johan Larsson,Christopher Tanev,[99.  7.],1,02:11,BUF,VAN,BUF,7,VAN,23,1,1,8475728,8475690.0,2019020692,,2020-01-13,Johan Larsson hit Christopher Tanev
63,hit,Alexander Edler,Conor Sheary,[ 66. -41.],1,01:28,VAN,BUF,BUF,7,VAN,23,1,1,8471303,8477839.0,2019020692,,2020-01-13,Alexander Edler hit Conor Sheary
68,hit,Zemgus Girgensons,Christopher Tanev,[-89. -35.],2,19:43,BUF,VAN,BUF,7,VAN,23,1,1,8476878,8475690.0,2019020692,,2020-01-13,Zemgus Girgensons hit Christopher Tanev
79,hit,Alexander Edler,Rasmus Dahlin,[ 91. -31.],2,15:58,VAN,BUF,BUF,7,VAN,23,1,2,8471303,8480839.0,2019020692,,2020-01-13,Alexander Edler hit Rasmus Dahlin
93,hit,Zemgus Girgensons,Christopher Tanev,[ 14. -40.],2,13:29,BUF,VAN,BUF,7,VAN,23,2,2,8476878,8475690.0,2019020692,,2020-01-13,Zemgus Girgensons hit Christopher Tanev
107,hit,Rasmus Ristolainen,Christopher Tanev,[-95. -27.],2,09:30,BUF,VAN,BUF,7,VAN,23,2,2,8477499,8475690.0,2019020692,,2020-01-13,Rasmus Ristolainen hit Christopher Tanev
123,hit,Conor Sheary,Antoine Roussel,[-47.  40.],2,04:33,BUF,VAN,BUF,7,VAN,23,2,2,8477839,8474849.0,2019020692,,2020-01-13,Conor Sheary hit Antoine Roussel
127,hit,Tanner Pearson,Rasmus Ristolainen,[-8. 25.],2,02:26,VAN,BUF,BUF,7,VAN,23,2,2,8476871,8477499.0,2019020692,,2020-01-13,Tanner Pearson hit Rasmus Ristolainen
129,hit,Troy Stecher,Johan Larsson,[-62. -40.],2,00:53,VAN,BUF,BUF,7,VAN,23,2,2,8479442,8475728.0,2019020692,,2020-01-13,Troy Stecher hit Johan Larsson
142,hit,Tanner Pearson,Brandon Montour,[-77. -41.],3,17:30,VAN,BUF,BUF,7,VAN,23,2,3,8476871,8477986.0,2019020692,,2020-01-13,Tanner Pearson hit Brandon Montour
157,hit,Conor Sheary,Tanner Pearson,[68. 39.],3,15:02,BUF,VAN,BUF,7,VAN,23,3,3,8477839,8476871.0,2019020692,,2020-01-13,Conor Sheary hit Tanner Pearson
161,hit,Henri Jokiharju,Elias Pettersson,[-89. -31.],3,13:42,BUF,VAN,BUF,7,VAN,23,3,3,8480035,8480012.0,2019020692,,2020-01-13,Henri Jokiharju hit Elias Pettersson
164,hit,Jake McCabe,Tim Schaller,[-50.  42.],3,12:46,BUF,VAN,BUF,7,VAN,23,3,4,8476931,8477213.0,2019020692,,2020-01-13,Jake McCabe hit Tim Schaller
181,hit,Brandon Montour,Elias Pettersson,[-90. -32.],3,06:35,BUF,VAN,BUF,7,VAN,23,3,5,8477986,8480012.0,2019020692,,2020-01-13,Brandon Montour hit Elias Pettersson
185,hit,Tim Schaller,Rasmus Ristolainen,[-96.   0.],3,04:54,VAN,BUF,BUF,7,VAN,23,3,5,8477213,8477499.0,2019020692,,2020-01-13,Tim Schaller hit Rasmus Ristolainen
186,hit,Brandon Montour,Loui Eriksson,[-89.  29.],3,04:44,BUF,VAN,BUF,7,VAN,23,3,5,8477986,8470626.0,2019020692,,2020-01-13,Brandon Montour hit Loui Eriksson
192,hit,Adam Gaudette,Brandon Montour,[-86.  37.],3,03:21,VAN,BUF,BUF,7,VAN,23,3,5,8478874,8477986.0,2019020692,,2020-01-13,Adam Gaudette hit Brandon Montour
1,hit,Lawrence Pilut,Luke Glendening,[ 7. 41.],1,19:54,BUF,DET,DET,17,BUF,7,0,0,8480935,8476822.0,2019020705,,2020-01-13,Lawrence Pilut hit Luke Glendening
2,hit,Mike Green,Zemgus Girgensons,[95. 20.],1,19:44,DET,BUF,DET,17,BUF,7,0,0,8471242,8476878.0,2019020705,,2020-01-13,Mike Green hit Zemgus Girgensons
4,hit,Dylan Larkin,Henri Jokiharju,[-34. -36.],1,19:00,DET,BUF,DET,17,BUF,7,0,0,8477946,8480035.0,2019020705,,2020-01-13,Dylan Larkin hit Henri Jokiharju
8,hit,Curtis Lazar,Filip Hronek,[ 41. -37.],1,17:23,BUF,DET,DET,17,BUF,7,0,0,8477508,8479425.0,2019020705,,2020-01-13,Curtis Lazar hit Filip Hronek
11,hit,Mike Green,Jake McCabe,[85. 36.],1,17:02,DET,BUF,DET,17,BUF,7,0,1,8471242,8476931.0,2019020705,,2020-01-13,Mike Green hit Jake McCabe
12,hit,Zemgus Girgensons,Darren Helm,[ 43. -38.],1,16:50,BUF,DET,DET,17,BUF,7,0,1,8476878,8471794.0,2019020705,,2020-01-13,Zemgus Girgensons hit Darren Helm
13,hit,Rasmus Ristolainen,Frans Nielsen,[-33. -37.],1,16:45,BUF,DET,DET,17,BUF,7,0,1,8477499,8470144.0,2019020705,,2020-01-13,Rasmus Ristolainen hit Frans Nielsen
28,hit,Justin Abdelkader,Rasmus Dahlin,[-94.  20.],1,13:17,DET,BUF,DET,17,BUF,7,0,2,8471716,8480839.0,2019020705,,2020-01-13,Justin Abdelkader hit Rasmus Dahlin
29,hit,Givani Smith,Henri Jokiharju,[-96.  16.],1,12:38,DET,BUF,DET,17,BUF,7,0,2,8479379,8480035.0,2019020705,,2020-01-13,Givani Smith hit Henri Jokiharju
31,hit,Evan Rodrigues,Brian Lashoff,[-83. -30.],1,12:06,BUF,DET,DET,17,BUF,7,0,2,8478542,8474873.0,2019020705,,2020-01-13,Evan Rodrigues hit Brian Lashoff
36,hit,Luke Glendening,Lawrence Pilut,[-94.  18.],1,10:43,DET,BUF,DET,17,BUF,7,0,2,8476822,8480935.0,2019020705,,2020-01-13,Luke Glendening hit Lawrence Pilut
37,hit,Rasmus Ristolainen,Filip Zadina,[-81. -37.],1,10:20,BUF,DET,DET,17,BUF,7,0,2,8477499,8480821.0,2019020705,,2020-01-13,Rasmus Ristolainen hit Filip Zadina
42,hit,Scott Wilson,Christoffer Ehn,[-17. -38.],1,09:02,BUF,DET,DET,17,BUF,7,0,2,8476293,8478036.0,2019020705,,2020-01-13,Scott Wilson hit Christoffer Ehn
43,hit,Justin Abdelkader,Johan Larsson,[12. 39.],1,08:47,DET,BUF,DET,17,BUF,7,0,2,8471716,8475728.0,2019020705,,2020-01-13,Justin Abdelkader hit Johan Larsson
56,hit,Darren Helm,Rasmus Dahlin,[-96.  12.],1,05:44,DET,BUF,DET,17,BUF,7,0,3,8471794,8480839.0,2019020705,,2020-01-13,Darren Helm hit Rasmus Dahlin
61,hit,Givani Smith,Rasmus Ristolainen,[-88. -30.],1,04:45,DET,BUF,DET,17,BUF,7,0,3,8479379,8477499.0,2019020705,,2020-01-13,Givani Smith hit Rasmus Ristolainen
62,hit,Givani Smith,Michael Frolik,[-50. -38.],1,04:44,DET,BUF,DET,17,BUF,7,0,3,8479379,8473564.0,2019020705,,2020-01-13,Givani Smith hit Michael Frolik
67,hit,Adam Erne,Curtis Lazar,[18. 40.],1,03:04,DET,BUF,DET,17,BUF,7,0,3,8477454,8477508.0,2019020705,,2020-01-13,Adam Erne hit Curtis Lazar
72,hit,Patrik Nemeth,Rasmus Dahlin,[ 96. -19.],1,02:09,DET,BUF,DET,17,BUF,7,0,3,8475747,8480839.0,2019020705,,2020-01-13,Patrik Nemeth hit Rasmus Dahlin
81,hit,Alex Biega,Scott Wilson,[ 89. -30.],1,00:38,DET,BUF,DET,17,BUF,7,0,3,8473415,8476293.0,2019020705,,2020-01-13,Alex Biega hit Scott Wilson
84,hit,Johan Larsson,Valtteri Filppula,[ 97. -13.],1,00:14,BUF,DET,DET,17,BUF,7,0,3,8475728,8470047.0,2019020705,,2020-01-13,Johan Larsson hit Valtteri Filppula
92,hit,Brian Lashoff,Evan Rodrigues,[-81.  19.],2,18:01,DET,BUF,DET,17,BUF,7,0,3,8474873,8478542.0,2019020705,,2020-01-13,Brian Lashoff hit Evan Rodrigues
98,hit,Lawrence Pilut,Tyler Bertuzzi,[89. 25.],2,16:21,BUF,DET,DET,17,BUF,7,0,3,8480935,8477479.0,2019020705,,2020-01-13,Lawrence Pilut hit Tyler Bertuzzi
102,hit,Justin Abdelkader,Conor Sheary,[ 45. -37.],2,14:03,DET,BUF,DET,17,BUF,7,0,3,8471716,8477839.0,2019020705,,2020-01-13,Justin Abdelkader hit Conor Sheary
104,hit,Adam Erne,Brandon Montour,[ -7. -40.],2,13:42,DET,BUF,DET,17,BUF,7,0,3,8477454,8477986.0,2019020705,,2020-01-13,Adam Erne hit Brandon Montour
108,hit,Zemgus Girgensons,Madison Bowey,[-94. -22.],2,12:15,BUF,DET,DET,17,BUF,7,0,3,8476878,8477474.0,2019020705,,2020-01-13,Zemgus Girgensons hit Madison Bowey
110,hit,Mike Green,Zemgus Girgensons,[ 10. -38.],2,11:41,DET,BUF,DET,17,BUF,7,0,3,8471242,8476878.0,2019020705,,2020-01-13,Mike Green hit Zemgus Girgensons
113,hit,Givani Smith,Jake McCabe,[ 93. -27.],2,11:21,DET,BUF,DET,17,BUF,7,0,3,8479379,8476931.0,2019020705,,2020-01-13,Givani Smith hit Jake McCabe
115,hit,Givani Smith,Curtis Lazar,[96. 22.],2,10:50,DET,BUF,DET,17,BUF,7,0,3,8479379,8477508.0,2019020705,,2020-01-13,Givani Smith hit Curtis Lazar
116,hit,Jake McCabe,Brian Lashoff,[ 90. -28.],2,10:16,BUF,DET,DET,17,BUF,7,0,3,8476931,8474873.0,2019020705,,2020-01-13,Jake McCabe hit Brian Lashoff
120,hit,Mike Green,Conor Sheary,[ 51. -36.],2,09:35,DET,BUF,DET,17,BUF,7,0,3,8471242,8477839.0,2019020705,,2020-01-13,Mike Green hit Conor Sheary
129,hit,Michael Frolik,Filip Hronek,[-98. -13.],2,07:33,BUF,DET,DET,17,BUF,7,1,3,8473564,8479425.0,2019020705,,2020-01-13,Michael Frolik hit Filip Hronek
131,hit,Rasmus Dahlin,Tyler Bertuzzi,[ 41. -35.],2,06:59,BUF,DET,DET,17,BUF,7,1,3,8480839,8477479.0,2019020705,,2020-01-13,Rasmus Dahlin hit Tyler Bertuzzi
132,hit,Alex Biega,Scott Wilson,[-31. -37.],2,06:51,DET,BUF,DET,17,BUF,7,1,3,8473415,8476293.0,2019020705,,2020-01-13,Alex Biega hit Scott Wilson
134,hit,Jack Eichel,Luke Glendening,[92. 29.],2,06:00,BUF,DET,DET,17,BUF,7,1,3,8478403,8476822.0,2019020705,,2020-01-13,Jack Eichel hit Luke Glendening
140,hit,Robby Fabbri,Brandon Montour,[ 96. -15.],2,04:42,DET,BUF,DET,17,BUF,7,1,3,8477952,8477986.0,2019020705,,2020-01-13,Robby Fabbri hit Brandon Montour
151,hit,Kyle Okposo,Madison Bowey,[-49. -36.],2,01:18,BUF,DET,DET,17,BUF,7,1,3,8473449,8477474.0,2019020705,,2020-01-13,Kyle Okposo hit Madison Bowey
158,hit,Frans Nielsen,Zemgus Girgensons,[35. 38.],3,19:49,DET,BUF,DET,17,BUF,7,1,3,8470144,8476878.0,2019020705,,2020-01-13,Frans Nielsen hit Zemgus Girgensons
170,hit,Patrik Nemeth,Sam Reinhart,[-55.   1.],3,17:04,DET,BUF,DET,17,BUF,7,1,4,8475747,8477933.0,2019020705,,2020-01-13,Patrik Nemeth hit Sam Reinhart
177,hit,Alex Biega,Conor Sheary,[94. 21.],3,15:52,DET,BUF,DET,17,BUF,7,1,5,8473415,8477839.0,2019020705,,2020-01-13,Alex Biega hit Conor Sheary
180,hit,Givani Smith,Michael Frolik,[97. 15.],3,15:28,DET,BUF,DET,17,BUF,7,1,5,8479379,8473564.0,2019020705,,2020-01-13,Givani Smith hit Michael Frolik
182,hit,Givani Smith,Scott Wilson,[ 89. -30.],3,15:23,DET,BUF,DET,17,BUF,7,1,5,8479379,8476293.0,2019020705,,2020-01-13,Givani Smith hit Scott Wilson
185,hit,Rasmus Dahlin,Valtteri Filppula,[-59.  40.],3,13:38,BUF,DET,DET,17,BUF,7,1,5,8480839,8470047.0,2019020705,,2020-01-13,Rasmus Dahlin hit Valtteri Filppula
186,hit,Mike Green,Marcus Johansson,[91. 29.],3,12:47,DET,BUF,DET,17,BUF,7,1,5,8471242,8475149.0,2019020705,,2020-01-13,Mike Green hit Marcus Johansson
194,hit,Zach Bogosian,Robby Fabbri,[-96. -13.],3,10:37,BUF,DET,DET,17,BUF,7,1,5,8474567,8477952.0,2019020705,,2020-01-13,Zach Bogosian hit Robby Fabbri
195,hit,Luke Glendening,Conor Sheary,[15. 39.],3,10:16,DET,BUF,DET,17,BUF,7,1,5,8476822,8477839.0,2019020705,,2020-01-13,Luke Glendening hit Conor Sheary
196,hit,Mike Green,Michael Frolik,[64. 40.],3,10:08,DET,BUF,DET,17,BUF,7,1,5,8471242,8473564.0,2019020705,,2020-01-13,Mike Green hit Michael Frolik
198,hit,Adam Erne,Rasmus Ristolainen,[-94. -20.],3,09:29,DET,BUF,DET,17,BUF,7,1,5,8477454,8477499.0,2019020705,,2020-01-13,Adam Erne hit Rasmus Ristolainen
208,hit,Patrik Nemeth,Conor Sheary,[ 34. -38.],3,07:44,DET,BUF,DET,17,BUF,7,1,5,8475747,8477839.0,2019020705,,2020-01-13,Patrik Nemeth hit Conor Sheary
211,hit,Filip Hronek,Johan Larsson,[95. 22.],3,06:31,DET,BUF,DET,17,BUF,7,1,5,8479425,8475728.0,2019020705,,2020-01-13,Filip Hronek hit Johan Larsson
217,hit,Givani Smith,Brandon Montour,[-96.  12.],3,04:14,DET,BUF,DET,17,BUF,7,1,5,8479379,8477986.0,2019020705,,2020-01-13,Givani Smith hit Brandon Montour
1,hit,Jonathan Marchessault,Lawrence Pilut,[ 9. 42.],1,19:53,VGK,BUF,BUF,7,VGK,54,0,0,8476539,8480935.0,2019020714,,2020-01-15,Jonathan Marchessault hit Lawrence Pilut
11,hit,Cody Eakin,Evan Rodrigues,[50. 23.],1,17:16,VGK,BUF,BUF,7,VGK,54,0,0,8475236,8478542.0,2019020714,,2020-01-15,Cody Eakin hit Evan Rodrigues
13,hit,Deryk Engelland,Jake McCabe,[76. 41.],1,16:47,VGK,BUF,BUF,7,VGK,54,0,0,8468674,8476931.0,2019020714,,2020-01-15,Deryk Engelland hit Jake McCabe
14,hit,Rasmus Ristolainen,William Carrier,[-15.  41.],1,16:24,BUF,VGK,BUF,7,VGK,54,0,0,8477499,8477478.0,2019020714,,2020-01-15,Rasmus Ristolainen hit William Carrier
33,hit,Alex Tuch,Rasmus Ristolainen,[-40.  41.],1,10:32,VGK,BUF,BUF,7,VGK,54,0,0,8477949,8477499.0,2019020714,,2020-01-15,Alex Tuch hit Rasmus Ristolainen
34,hit,Curtis Lazar,Alex Tuch,[ 99. -11.],1,10:08,BUF,VGK,BUF,7,VGK,54,0,0,8477508,8477949.0,2019020714,,2020-01-15,Curtis Lazar hit Alex Tuch
35,hit,Evan Rodrigues,Tomas Nosek,[-61.  42.],1,09:45,BUF,VGK,BUF,7,VGK,54,0,0,8478542,8477931.0,2019020714,,2020-01-15,Evan Rodrigues hit Tomas Nosek
37,hit,William Carrier,Jimmy Vesey,[ 42. -41.],1,09:05,VGK,BUF,BUF,7,VGK,54,0,0,8477478,8476918.0,2019020714,,2020-01-15,William Carrier hit Jimmy Vesey
44,hit,William Carrier,Michael Frolik,[ 58. -40.],1,07:45,VGK,BUF,BUF,7,VGK,54,0,0,8477478,8473564.0,2019020714,,2020-01-15,William Carrier hit Michael Frolik
45,hit,Colin Miller,Ryan Reaves,[-10.  40.],1,07:38,BUF,VGK,BUF,7,VGK,54,0,0,8476525,8471817.0,2019020714,,2020-01-15,Colin Miller hit Ryan Reaves
46,hit,Kyle Okposo,Nicolas Hague,[ 31. -40.],1,06:58,BUF,VGK,BUF,7,VGK,54,0,0,8473449,8479980.0,2019020714,,2020-01-15,Kyle Okposo hit Nicolas Hague
58,hit,Nicolas Hague,Johan Larsson,[ 36. -40.],1,02:38,VGK,BUF,BUF,7,VGK,54,0,0,8479980,8475728.0,2019020714,,2020-01-15,Nicolas Hague hit Johan Larsson
64,hit,Nick Holden,Sam Reinhart,[ 42. -41.],1,01:12,VGK,BUF,BUF,7,VGK,54,0,0,8474207,8477933.0,2019020714,,2020-01-15,Nick Holden hit Sam Reinhart
75,hit,Brayden McNabb,Henri Jokiharju,[-56.  42.],2,18:43,VGK,BUF,BUF,7,VGK,54,0,0,8475188,8480035.0,2019020714,,2020-01-15,Brayden McNabb hit Henri Jokiharju
78,hit,Tomas Nosek,Brandon Montour,[ 4. 42.],2,17:59,VGK,BUF,BUF,7,VGK,54,0,1,8477931,8477986.0,2019020714,,2020-01-15,Tomas Nosek hit Brandon Montour
88,hit,Brandon Montour,William Karlsson,[99. 17.],2,15:31,BUF,VGK,BUF,7,VGK,54,0,1,8477986,8476448.0,2019020714,,2020-01-15,Brandon Montour hit William Karlsson
99,hit,William Carrier,Evan Rodrigues,[-55.  41.],2,12:56,VGK,BUF,BUF,7,VGK,54,1,1,8477478,8478542.0,2019020714,,2020-01-15,William Carrier hit Evan Rodrigues
100,hit,Colin Miller,Ryan Reaves,[99.  5.],2,12:32,BUF,VGK,BUF,7,VGK,54,1,1,8476525,8471817.0,2019020714,,2020-01-15,Colin Miller hit Ryan Reaves
102,hit,Max Pacioretty,Johan Larsson,[99.  5.],2,11:49,VGK,BUF,BUF,7,VGK,54,1,1,8474157,8475728.0,2019020714,,2020-01-15,Max Pacioretty hit Johan Larsson
114,hit,Alex Tuch,Michael Frolik,[55. 41.],2,09:32,VGK,BUF,BUF,7,VGK,54,1,1,8477949,8473564.0,2019020714,,2020-01-15,Alex Tuch hit Michael Frolik
