,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
31,shot,Wrist Shot,Sam Reinhart,Shooter,Juuse Saros,Goalie,[ 83. -31.],1,14:24,BUF,NSH,BUF,7,NSH,18,0,1,,,8477933,8477424.0,Sam Reinhart Wrist Shot saved by Juuse Saros
32,shot,Wrist Shot,Roman Josi,Shooter,Linus Ullmark,Goalie,[-31.   7.],1,13:17,NSH,BUF,BUF,7,NSH,18,0,1,,,8474600,8476999.0,Roman Josi Wrist Shot saved by Linus Ullmark
34,shot,Wrist Shot,Colin Miller,Shooter,Juuse Saros,Goalie,[39. 20.],1,12:54,BUF,NSH,BUF,7,NSH,18,0,1,,,8476525,8477424.0,Colin Miller Wrist Shot saved by Juuse Saros
39,shot,Wrist Shot,Rocco Grimaldi,Shooter,Linus Ullmark,Goalie,[-67.  21.],1,11:44,NSH,BUF,BUF,7,NSH,18,0,1,,,8476428,8476999.0,Rocco Grimaldi Wrist Shot saved by Linus Ullmark
41,shot,Wrist Shot,Jake McCabe,Shooter,Juuse Saros,Goalie,[49. 35.],1,11:20,BUF,NSH,BUF,7,NSH,18,0,1,,,8476931,8477424.0,Jake McCabe Wrist Shot saved by Juuse Saros
49,shot,Tip-In,Zemgus Girgensons,Shooter,Juuse Saros,Goalie,[77.  4.],1,08:14,BUF,NSH,BUF,7,NSH,18,0,1,,,8476878,8477424.0,Zemgus Girgensons Tip-In saved by Juuse Saros
54,shot,Snap Shot,Evan Rodrigues,Shooter,Juuse Saros,Goalie,[42.  1.],1,07:14,BUF,NSH,BUF,7,NSH,18,0,1,,,8478542,8477424.0,Evan Rodrigues Snap Shot saved by Juuse Saros
63,shot,Wrist Shot,Roman Josi,Shooter,Linus Ullmark,Goalie,[-60. -17.],1,04:33,NSH,BUF,BUF,7,NSH,18,1,1,,,8474600,8476999.0,Roman Josi Wrist Shot saved by Linus Ullmark
72,shot,Tip-In,Marcus Johansson,Shooter,Juuse Saros,Goalie,[78.  2.],1,02:48,BUF,NSH,BUF,7,NSH,18,1,2,,,8475149,8477424.0,Marcus Johansson Tip-In saved by Juuse Saros
75,shot,Wrist Shot,Rocco Grimaldi,Shooter,Linus Ullmark,Goalie,[-82.  -5.],1,02:15,NSH,BUF,BUF,7,NSH,18,1,2,,,8476428,8476999.0,Rocco Grimaldi Wrist Shot saved by Linus Ullmark
76,shot,Backhand,Nick Bonino,Shooter,Linus Ullmark,Goalie,[-78.  -8.],1,02:13,NSH,BUF,BUF,7,NSH,18,1,2,,,8474009,8476999.0,Nick Bonino Backhand saved by Linus Ullmark
82,shot,Slap Shot,Roman Josi,Shooter,Linus Ullmark,Goalie,[-33.  15.],1,00:52,NSH,BUF,BUF,7,NSH,18,1,2,,,8474600,8476999.0,Roman Josi Slap Shot saved by Linus Ullmark
86,shot,Slap Shot,Ryan Ellis,Shooter,Linus Ullmark,Goalie,[-40.  31.],1,00:01,NSH,BUF,BUF,7,NSH,18,1,2,,,8475176,8476999.0,Ryan Ellis Slap Shot saved by Linus Ullmark
90,shot,Wrist Shot,Ryan Ellis,Shooter,Linus Ullmark,Goalie,[37. 35.],2,18:51,NSH,BUF,BUF,7,NSH,18,1,2,,,8475176,8476999.0,Ryan Ellis Wrist Shot saved by Linus Ullmark
93,shot,Wrist Shot,Calle Jarnkrok,Shooter,Linus Ullmark,Goalie,[61. 20.],2,17:57,NSH,BUF,BUF,7,NSH,18,1,2,,,8475714,8476999.0,Calle Jarnkrok Wrist Shot saved by Linus Ullmark
94,shot,Slap Shot,Mikael Granlund,Shooter,Linus Ullmark,Goalie,[35. 33.],2,17:25,NSH,BUF,BUF,7,NSH,18,1,2,,,8475798,8476999.0,Mikael Granlund Slap Shot saved by Linus Ullmark
97,shot,Slap Shot,Marcus Johansson,Shooter,Juuse Saros,Goalie,[-45.  26.],2,17:01,BUF,NSH,BUF,7,NSH,18,1,2,,,8475149,8477424.0,Marcus Johansson Slap Shot saved by Juuse Saros
101,shot,Wrist Shot,Ryan Johansen,Shooter,Linus Ullmark,Goalie,[59.  8.],2,15:47,NSH,BUF,BUF,7,NSH,18,1,2,,,8475793,8476999.0,Ryan Johansen Wrist Shot saved by Linus Ullmark
105,shot,Wrist Shot,Roman Josi,Shooter,Linus Ullmark,Goalie,[51. 15.],2,14:21,NSH,BUF,BUF,7,NSH,18,2,2,,,8474600,8476999.0,Roman Josi Wrist Shot saved by Linus Ullmark
107,shot,Wrist Shot,Dan Hamhuis,Shooter,Linus Ullmark,Goalie,[37. 20.],2,14:16,NSH,BUF,BUF,7,NSH,18,2,2,,,8469465,8476999.0,Dan Hamhuis Wrist Shot saved by Linus Ullmark
109,shot,Wrist Shot,Yannick Weber,Shooter,Linus Ullmark,Goalie,[ -2. -38.],2,13:56,NSH,BUF,BUF,7,NSH,18,2,2,,,8474134,8476999.0,Yannick Weber Wrist Shot saved by Linus Ullmark
116,shot,Slap Shot,Brandon Montour,Shooter,Juuse Saros,Goalie,[-35.   0.],2,12:59,BUF,NSH,BUF,7,NSH,18,2,2,,,8477986,8477424.0,Brandon Montour Slap Shot saved by Juuse Saros
119,shot,Wrist Shot,Victor Olofsson,Shooter,Juuse Saros,Goalie,[-50.  17.],2,11:17,BUF,NSH,BUF,7,NSH,18,2,2,,,8478109,8477424.0,Victor Olofsson Wrist Shot saved by Juuse Saros
121,shot,Snap Shot,Zemgus Girgensons,Shooter,Juuse Saros,Goalie,[-50. -12.],2,10:28,BUF,NSH,BUF,7,NSH,18,2,2,,,8476878,8477424.0,Zemgus Girgensons Snap Shot saved by Juuse Saros
129,shot,Wrist Shot,Marcus Johansson,Shooter,Juuse Saros,Goalie,[-80.   0.],2,08:13,BUF,NSH,BUF,7,NSH,18,2,2,,,8475149,8477424.0,Marcus Johansson Wrist Shot saved by Juuse Saros
133,shot,Wrist Shot,Colin Miller,Shooter,Juuse Saros,Goalie,[-35. -34.],2,07:08,BUF,NSH,BUF,7,NSH,18,2,2,,,8476525,8477424.0,Colin Miller Wrist Shot saved by Juuse Saros
135,shot,Slap Shot,Marco Scandella,Shooter,Juuse Saros,Goalie,[-35.  -1.],2,06:02,BUF,NSH,BUF,7,NSH,18,2,2,,,8474618,8477424.0,Marco Scandella Slap Shot saved by Juuse Saros
139,shot,Tip-In,Matt Duchene,Shooter,Linus Ullmark,Goalie,[79. -1.],2,05:04,NSH,BUF,BUF,7,NSH,18,3,2,,,8475168,8476999.0,Matt Duchene Tip-In saved by Linus Ullmark
140,shot,Wrist Shot,Filip Forsberg,Shooter,Linus Ullmark,Goalie,[87. 11.],2,04:13,NSH,BUF,BUF,7,NSH,18,3,2,,,8476887,8476999.0,Filip Forsberg Wrist Shot saved by Linus Ullmark
148,shot,Wrist Shot,Filip Forsberg,Shooter,Linus Ullmark,Goalie,[49. 30.],2,01:39,NSH,BUF,BUF,7,NSH,18,3,3,,,8476887,8476999.0,Filip Forsberg Wrist Shot saved by Linus Ullmark
152,shot,Snap Shot,Roman Josi,Shooter,Linus Ullmark,Goalie,[ 49. -14.],2,00:05,NSH,BUF,BUF,7,NSH,18,3,3,,,8474600,8476999.0,Roman Josi Snap Shot saved by Linus Ullmark
157,shot,Wrist Shot,Calle Jarnkrok,Shooter,Linus Ullmark,Goalie,[-44. -18.],3,19:45,NSH,BUF,BUF,7,NSH,18,3,3,,,8475714,8476999.0,Calle Jarnkrok Wrist Shot saved by Linus Ullmark
159,shot,Snap Shot,Roman Josi,Shooter,Linus Ullmark,Goalie,[-36.  14.],3,19:39,NSH,BUF,BUF,7,NSH,18,3,3,,,8474600,8476999.0,Roman Josi Snap Shot saved by Linus Ullmark
160,shot,Wrist Shot,Ryan Ellis,Shooter,Linus Ullmark,Goalie,[-80.  -3.],3,19:37,NSH,BUF,BUF,7,NSH,18,3,3,,,8475176,8476999.0,Ryan Ellis Wrist Shot saved by Linus Ullmark
161,shot,Tip-In,Calle Jarnkrok,Shooter,Linus Ullmark,Goalie,[-80.  -3.],3,19:25,NSH,BUF,BUF,7,NSH,18,3,3,,,8475714,8476999.0,Calle Jarnkrok Tip-In saved by Linus Ullmark
162,shot,Slap Shot,Craig Smith,Shooter,Linus Ullmark,Goalie,[-34.  36.],3,18:04,NSH,BUF,BUF,7,NSH,18,3,3,,,8475225,8476999.0,Craig Smith Slap Shot saved by Linus Ullmark
171,shot,Backhand,Craig Smith,Shooter,Linus Ullmark,Goalie,[-55.   4.],3,14:57,NSH,BUF,BUF,7,NSH,18,3,3,,,8475225,8476999.0,Craig Smith Backhand saved by Linus Ullmark
173,shot,Backhand,Calle Jarnkrok,Shooter,Linus Ullmark,Goalie,[-55. -24.],3,14:00,NSH,BUF,BUF,7,NSH,18,3,3,,,8475714,8476999.0,Calle Jarnkrok Backhand saved by Linus Ullmark
176,shot,Wrist Shot,Mattias Ekholm,Shooter,Linus Ullmark,Goalie,[-46.   1.],3,13:42,NSH,BUF,BUF,7,NSH,18,3,3,,,8475218,8476999.0,Mattias Ekholm Wrist Shot saved by Linus Ullmark
178,shot,Slap Shot,Kyle Okposo,Shooter,Juuse Saros,Goalie,[54. -5.],3,13:18,BUF,NSH,BUF,7,NSH,18,3,3,,,8473449,8477424.0,Kyle Okposo Slap Shot saved by Juuse Saros
179,shot,Backhand,Kyle Okposo,Shooter,Juuse Saros,Goalie,[77.  7.],3,13:14,BUF,NSH,BUF,7,NSH,18,3,3,,,8473449,8477424.0,Kyle Okposo Backhand saved by Juuse Saros
180,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Juuse Saros,Goalie,[ 81. -16.],3,12:52,BUF,NSH,BUF,7,NSH,18,3,3,,,8477499,8477424.0,Rasmus Ristolainen Wrist Shot saved by Juuse Saros
187,shot,Slap Shot,Zemgus Girgensons,Shooter,Juuse Saros,Goalie,[48. 13.],3,10:53,BUF,NSH,BUF,7,NSH,18,4,3,,,8476878,8477424.0,Zemgus Girgensons Slap Shot saved by Juuse Saros
189,shot,Wrist Shot,Kyle Okposo,Shooter,Juuse Saros,Goalie,[61. 16.],3,10:41,BUF,NSH,BUF,7,NSH,18,4,3,,,8473449,8477424.0,Kyle Okposo Wrist Shot saved by Juuse Saros
190,shot,Wrist Shot,Filip Forsberg,Shooter,Linus Ullmark,Goalie,[-53. -28.],3,10:25,NSH,BUF,BUF,7,NSH,18,4,3,,,8476887,8476999.0,Filip Forsberg Wrist Shot saved by Linus Ullmark
196,shot,Wrist Shot,Rocco Grimaldi,Shooter,Linus Ullmark,Goalie,[-50.   0.],3,08:39,NSH,BUF,BUF,7,NSH,18,4,3,,,8476428,8476999.0,Rocco Grimaldi Wrist Shot saved by Linus Ullmark
197,shot,Slap Shot,Roman Josi,Shooter,Linus Ullmark,Goalie,[-32.  34.],3,08:22,NSH,BUF,BUF,7,NSH,18,4,3,,,8474600,8476999.0,Roman Josi Slap Shot saved by Linus Ullmark
204,shot,Backhand,Rocco Grimaldi,Shooter,Linus Ullmark,Goalie,[-81. -16.],3,05:27,NSH,BUF,BUF,7,NSH,18,4,3,,,8476428,8476999.0,Rocco Grimaldi Backhand saved by Linus Ullmark
205,shot,Backhand,Nick Bonino,Shooter,Linus Ullmark,Goalie,[-80.   0.],3,05:25,NSH,BUF,BUF,7,NSH,18,4,3,,,8474009,8476999.0,Nick Bonino Backhand saved by Linus Ullmark
213,shot,Wrist Shot,Kyle Okposo,Shooter,Juuse Saros,Goalie,[ 40. -19.],3,02:43,BUF,NSH,BUF,7,NSH,18,4,3,,,8473449,8477424.0,Kyle Okposo Wrist Shot saved by Juuse Saros
217,shot,Wrist Shot,Zemgus Girgensons,Shooter,Juuse Saros,Goalie,[78. -1.],3,01:49,BUF,NSH,BUF,7,NSH,18,4,3,,,8476878,8477424.0,Zemgus Girgensons Wrist Shot saved by Juuse Saros
219,shot,Slap Shot,Mattias Ekholm,Shooter,Linus Ullmark,Goalie,[-35. -16.],3,00:58,NSH,BUF,BUF,7,NSH,18,4,3,,,8475218,8476999.0,Mattias Ekholm Slap Shot saved by Linus Ullmark
220,shot,Slap Shot,Mattias Ekholm,Shooter,Linus Ullmark,Goalie,[-36. -15.],3,00:46,NSH,BUF,BUF,7,NSH,18,4,3,,,8475218,8476999.0,Mattias Ekholm Slap Shot saved by Linus Ullmark
16,missed_shot,,Rasmus Asplund,Shooter,,,[69.  3.],1,16:38,BUF,NSH,BUF,7,NSH,18,0,1,,,8479335,,Rasmus Asplund Wide of Net
20,missed_shot,,Victor Olofsson,Shooter,,,[52. 17.],1,16:03,BUF,NSH,BUF,7,NSH,18,0,1,,,8478109,,Victor Olofsson Wide of Net
21,missed_shot,,Henri Jokiharju,Shooter,,,[ 34. -35.],1,15:50,BUF,NSH,BUF,7,NSH,18,0,1,,,8480035,,Henri Jokiharju Wide of Net
36,missed_shot,,Kyle Turris,Shooter,,,[-76. -10.],1,12:01,NSH,BUF,BUF,7,NSH,18,0,1,,,8474068,,Kyle Turris Wide of Net
37,missed_shot,,Nick Bonino,Shooter,,,[-67. -17.],1,11:51,NSH,BUF,BUF,7,NSH,18,0,1,,,8474009,,Nick Bonino Wide of Net
44,missed_shot,,Marco Scandella,Shooter,,,[36. 35.],1,09:59,BUF,NSH,BUF,7,NSH,18,0,1,,,8474618,,Marco Scandella Wide of Net
46,missed_shot,,Dan Hamhuis,Shooter,,,[-34. -28.],1,09:26,NSH,BUF,BUF,7,NSH,18,0,1,,,8469465,,Dan Hamhuis Wide of Net
48,missed_shot,,Daniel Carr,Shooter,,,[-69. -10.],1,08:56,NSH,BUF,BUF,7,NSH,18,0,1,,,8477901,,Daniel Carr Wide of Net
51,missed_shot,,Johan Larsson,Shooter,,,[79. -2.],1,07:58,BUF,NSH,BUF,7,NSH,18,0,1,,,8475728,,Johan Larsson Wide of Net
61,missed_shot,,Filip Forsberg,Shooter,,,[-51.   1.],1,04:57,NSH,BUF,BUF,7,NSH,18,1,1,,,8476887,,Filip Forsberg Over Net
79,missed_shot,,Matt Duchene,Shooter,,,[-90.   9.],1,01:21,NSH,BUF,BUF,7,NSH,18,1,2,,,8475168,,Matt Duchene Wide of Net
81,missed_shot,,Filip Forsberg,Shooter,,,[-69. -24.],1,01:00,NSH,BUF,BUF,7,NSH,18,1,2,,,8476887,,Filip Forsberg Wide of Net
92,missed_shot,,Rasmus Ristolainen,Shooter,,,[-54.  34.],2,18:25,BUF,NSH,BUF,7,NSH,18,1,2,,,8477499,,Rasmus Ristolainen Wide of Net
112,missed_shot,,Evan Rodrigues,Shooter,,,[-60.  16.],2,13:36,BUF,NSH,BUF,7,NSH,18,2,2,,,8478542,,Evan Rodrigues Wide of Net
145,missed_shot,,Jack Eichel,Shooter,,,[-50.  -1.],2,02:22,BUF,NSH,BUF,7,NSH,18,3,3,,,8478403,,Jack Eichel Wide of Net
165,missed_shot,,Marco Scandella,Shooter,,,[41.  1.],3,17:40,BUF,NSH,BUF,7,NSH,18,3,3,,,8474618,,Marco Scandella Wide of Net
184,missed_shot,,Victor Olofsson,Shooter,,,[77.  8.],3,11:33,BUF,NSH,BUF,7,NSH,18,3,3,,,8478109,,Victor Olofsson Wide of Net
200,missed_shot,,Ryan Ellis,Shooter,,,[-79.  38.],3,06:59,NSH,BUF,BUF,7,NSH,18,4,3,,,8475176,,Ryan Ellis Wide of Net
222,missed_shot,,Roman Josi,Shooter,,,[-34.   1.],3,00:38,NSH,BUF,BUF,7,NSH,18,4,3,,,8474600,,Roman Josi Wide of Net
223,missed_shot,,Filip Forsberg,Shooter,,,[-45.  28.],3,00:03,NSH,BUF,BUF,7,NSH,18,4,3,,,8476887,,Filip Forsberg Wide of Net
35,blocked_shot,,Kyle Okposo,Blocker,Nick Bonino,Shooter,[-80.  11.],1,12:08,BUF,NSH,BUF,7,NSH,18,0,1,,,8473449,8474009.0,Nick Bonino shot blocked shot by Kyle Okposo
43,blocked_shot,,Mikael Granlund,Blocker,Rasmus Asplund,Shooter,[60.  1.],1,10:17,NSH,BUF,BUF,7,NSH,18,0,1,,,8475798,8479335.0,Rasmus Asplund shot blocked shot by Mikael Granlund
47,blocked_shot,,Rasmus Dahlin,Blocker,Dan Hamhuis,Shooter,[-59.  -3.],1,09:08,BUF,NSH,BUF,7,NSH,18,0,1,,,8480839,8469465.0,Dan Hamhuis shot blocked shot by Rasmus Dahlin
58,blocked_shot,,Matt Duchene,Blocker,Jimmy Vesey,Shooter,[58. 19.],1,05:42,NSH,BUF,BUF,7,NSH,18,0,1,,,8475168,8476918.0,Jimmy Vesey shot blocked shot by Matt Duchene
68,blocked_shot,,Austin Watson,Blocker,Rasmus Dahlin,Shooter,[61.  3.],1,04:06,NSH,BUF,BUF,7,NSH,18,1,2,,,8475766,8480839.0,Rasmus Dahlin shot blocked shot by Austin Watson
74,blocked_shot,,Brandon Montour,Blocker,Rocco Grimaldi,Shooter,[-62. -24.],1,02:17,BUF,NSH,BUF,7,NSH,18,1,2,,,8477986,8476428.0,Rocco Grimaldi shot blocked shot by Brandon Montour
80,blocked_shot,,Zemgus Girgensons,Blocker,Roman Josi,Shooter,[-66.   1.],1,01:07,BUF,NSH,BUF,7,NSH,18,1,2,,,8476878,8474600.0,Roman Josi shot blocked shot by Zemgus Girgensons
85,blocked_shot,,Zemgus Girgensons,Blocker,Ryan Ellis,Shooter,[-58.   5.],1,00:06,BUF,NSH,BUF,7,NSH,18,1,2,,,8476878,8475176.0,Ryan Ellis shot blocked shot by Zemgus Girgensons
91,blocked_shot,,Jimmy Vesey,Blocker,Mattias Ekholm,Shooter,[73.  4.],2,18:40,BUF,NSH,BUF,7,NSH,18,1,2,,,8476918,8475218.0,Mattias Ekholm shot blocked shot by Jimmy Vesey
96,blocked_shot,,Mikael Granlund,Blocker,Jake McCabe,Shooter,[-61.   0.],2,17:08,NSH,BUF,BUF,7,NSH,18,1,2,,,8475798,8476931.0,Jake McCabe shot blocked shot by Mikael Granlund
123,blocked_shot,,Dante Fabbro,Blocker,Jimmy Vesey,Shooter,[-62.  -6.],2,10:23,NSH,BUF,BUF,7,NSH,18,2,2,,,8479371,8476918.0,Jimmy Vesey shot blocked shot by Dante Fabbro
127,blocked_shot,,Nick Bonino,Blocker,Sam Reinhart,Shooter,[-62.   7.],2,08:44,NSH,BUF,BUF,7,NSH,18,2,2,,,8474009,8477933.0,Sam Reinhart shot blocked shot by Nick Bonino
144,blocked_shot,,Roman Josi,Blocker,Jeff Skinner,Shooter,[-51.  12.],2,03:26,NSH,BUF,BUF,7,NSH,18,3,3,,,8474600,8475784.0,Jeff Skinner shot blocked shot by Roman Josi
154,blocked_shot,,Johan Larsson,Blocker,Mikael Granlund,Shooter,[49.  2.],2,00:01,BUF,NSH,BUF,7,NSH,18,3,3,,,8475728,8475798.0,Mikael Granlund shot blocked shot by Johan Larsson
156,blocked_shot,,Jake McCabe,Blocker,Calle Jarnkrok,Shooter,[-68.  16.],3,19:49,BUF,NSH,BUF,7,NSH,18,3,3,,,8476931,8475714.0,Calle Jarnkrok shot blocked shot by Jake McCabe
158,blocked_shot,,Jack Eichel,Blocker,Filip Forsberg,Shooter,[-83.  -6.],3,19:42,BUF,NSH,BUF,7,NSH,18,3,3,,,8478403,8476887.0,Filip Forsberg shot blocked shot by Jack Eichel
164,blocked_shot,,Ryan Johansen,Blocker,Marco Scandella,Shooter,[50.  3.],3,17:47,NSH,BUF,BUF,7,NSH,18,3,3,,,8475793,8474618.0,Marco Scandella shot blocked shot by Ryan Johansen
175,blocked_shot,,Jack Eichel,Blocker,Kyle Turris,Shooter,[-65. -19.],3,13:45,BUF,NSH,BUF,7,NSH,18,3,3,,,8478403,8474068.0,Kyle Turris shot blocked shot by Jack Eichel
209,blocked_shot,,Brandon Montour,Blocker,Mattias Ekholm,Shooter,[-82. -11.],3,04:07,BUF,NSH,BUF,7,NSH,18,4,3,,,8477986,8475218.0,Mattias Ekholm shot blocked shot by Brandon Montour
215,blocked_shot,,Kyle Okposo,Blocker,Roman Josi,Shooter,[-52. -19.],3,02:15,BUF,NSH,BUF,7,NSH,18,4,3,,,8473449,8474600.0,Roman Josi shot blocked shot by Kyle Okposo
216,blocked_shot,,Marco Scandella,Blocker,Craig Smith,Shooter,[-58.  14.],3,02:08,BUF,NSH,BUF,7,NSH,18,4,3,,,8474618,8475225.0,Craig Smith shot blocked shot by Marco Scandella
7,goal,Wrist Shot,Matt Duchene,Scorer,Linus Ullmark,Goalie,[-87.   7.],1,19:03,NSH,BUF,BUF,7,NSH,18,0,1,False,False,8475168,8476999.0,"Matt Duchene (8) Wrist Shot, assists: Kyle Turris (7)"
59,goal,Tip-In,Jimmy Vesey,Scorer,Juuse Saros,Goalie,[79.  1.],1,05:27,BUF,NSH,BUF,7,NSH,18,1,1,False,False,8476918,8477424.0,"Jimmy Vesey (4) Tip-In, assists: Rasmus Ristolainen (13)"
65,goal,Tip-In,Colton Sissons,Scorer,Linus Ullmark,Goalie,[-71.   2.],1,04:28,NSH,BUF,BUF,7,NSH,18,1,2,False,False,8476925,8476999.0,"Colton Sissons (7) Tip-In, assists: Ryan Ellis (17)"
103,goal,Snap Shot,Jack Eichel,Scorer,Juuse Saros,Goalie,[-71. -21.],2,15:05,BUF,NSH,BUF,7,NSH,18,2,2,False,False,8478403,8477424.0,"Jack Eichel (21) Snap Shot, assists: Sam Reinhart (14), Colin Miller (5)"
137,goal,Tip-In,Jack Eichel,Scorer,Juuse Saros,Goalie,[-76.   4.],2,05:39,BUF,NSH,BUF,7,NSH,18,3,2,False,False,8478403,8477424.0,"Jack Eichel (22) Tip-In, assists: Henri Jokiharju (7), Rasmus Dahlin (16)"
142,goal,Wrist Shot,Ryan Johansen,Scorer,Linus Ullmark,Goalie,[75.  0.],2,03:53,NSH,BUF,BUF,7,NSH,18,3,3,False,False,8475793,8476999.0,"Ryan Johansen (6) Wrist Shot, assists: Filip Forsberg (11), Calle Jarnkrok (11)"
185,goal,Wrist Shot,Victor Olofsson,Scorer,Juuse Saros,Goalie,[81. -6.],3,11:31,BUF,NSH,BUF,7,NSH,18,4,3,True,False,8478109,8477424.0,"Victor Olofsson (13) Wrist Shot, assists: Brandon Montour (8), Sam Reinhart (15)"
6,shot,Wrist Shot,Josh Bailey,Shooter,Linus Ullmark,Goalie,[58. 28.],1,18:42,NYI,BUF,NYI,2,BUF,7,0,0,,,8474573,8476999.0,Josh Bailey Wrist Shot saved by Linus Ullmark
9,shot,Wrist Shot,Devon Toews,Shooter,Linus Ullmark,Goalie,[53.  8.],1,17:42,NYI,BUF,NYI,2,BUF,7,0,0,,,8478038,8476999.0,Devon Toews Wrist Shot saved by Linus Ullmark
13,shot,Tip-In,Victor Olofsson,Shooter,Semyon Varlamov,Goalie,[-75.  11.],1,17:05,BUF,NYI,NYI,2,BUF,7,0,0,,,8478109,8473575.0,Victor Olofsson Tip-In saved by Semyon Varlamov
19,shot,Wrist Shot,Kyle Okposo,Shooter,Semyon Varlamov,Goalie,[-53.  34.],1,16:15,BUF,NYI,NYI,2,BUF,7,0,0,,,8473449,8473575.0,Kyle Okposo Wrist Shot saved by Semyon Varlamov
21,shot,Wrist Shot,Anthony Beauvillier,Shooter,Linus Ullmark,Goalie,[56. 28.],1,15:32,NYI,BUF,NYI,2,BUF,7,0,0,,,8478463,8476999.0,Anthony Beauvillier Wrist Shot saved by Linus Ullmark
25,shot,Backhand,Cal Clutterbuck,Shooter,Linus Ullmark,Goalie,[81. -7.],1,14:16,NYI,BUF,NYI,2,BUF,7,1,0,,,8473504,8476999.0,Cal Clutterbuck Backhand saved by Linus Ullmark
27,shot,Wrap-around,Jordan Eberle,Shooter,Linus Ullmark,Goalie,[ 87. -10.],1,13:48,NYI,BUF,NYI,2,BUF,7,1,0,,,8474586,8476999.0,Jordan Eberle Wrap-around saved by Linus Ullmark
29,shot,Wrist Shot,Mathew Barzal,Shooter,Linus Ullmark,Goalie,[74. -9.],1,12:51,NYI,BUF,NYI,2,BUF,7,1,0,,,8478445,8476999.0,Mathew Barzal Wrist Shot saved by Linus Ullmark
31,shot,Wrist Shot,Josh Bailey,Shooter,Linus Ullmark,Goalie,[77. 17.],1,12:46,NYI,BUF,NYI,2,BUF,7,1,0,,,8474573,8476999.0,Josh Bailey Wrist Shot saved by Linus Ullmark
36,shot,Wrist Shot,Evan Rodrigues,Shooter,Semyon Varlamov,Goalie,[-45.  39.],1,10:42,BUF,NYI,NYI,2,BUF,7,1,0,,,8478542,8473575.0,Evan Rodrigues Wrist Shot saved by Semyon Varlamov
38,shot,Wrist Shot,Johan Larsson,Shooter,Semyon Varlamov,Goalie,[-69.  27.],1,09:57,BUF,NYI,NYI,2,BUF,7,1,0,,,8475728,8473575.0,Johan Larsson Wrist Shot saved by Semyon Varlamov
45,shot,Wrist Shot,Jack Eichel,Shooter,Semyon Varlamov,Goalie,[-9.  3.],1,08:00,BUF,NYI,NYI,2,BUF,7,1,0,,,8478403,8473575.0,Jack Eichel Wrist Shot saved by Semyon Varlamov
48,shot,Wrist Shot,Jack Eichel,Shooter,Semyon Varlamov,Goalie,[-82.  36.],1,07:37,BUF,NYI,NYI,2,BUF,7,1,0,,,8478403,8473575.0,Jack Eichel Wrist Shot saved by Semyon Varlamov
50,shot,Wrist Shot,Anthony Beauvillier,Shooter,Linus Ullmark,Goalie,[57. 28.],1,07:08,NYI,BUF,NYI,2,BUF,7,1,0,,,8478463,8476999.0,Anthony Beauvillier Wrist Shot saved by Linus Ullmark
54,shot,Wrist Shot,Zemgus Girgensons,Shooter,Semyon Varlamov,Goalie,[-36.   5.],1,05:50,BUF,NYI,NYI,2,BUF,7,1,0,,,8476878,8473575.0,Zemgus Girgensons Wrist Shot saved by Semyon Varlamov
61,shot,Wrist Shot,Rasmus Asplund,Shooter,Semyon Varlamov,Goalie,[-81.   8.],1,04:17,BUF,NYI,NYI,2,BUF,7,1,0,,,8479335,8473575.0,Rasmus Asplund Wrist Shot saved by Semyon Varlamov
77,shot,Wrist Shot,Rasmus Dahlin,Shooter,Semyon Varlamov,Goalie,[-53.  22.],1,00:44,BUF,NYI,NYI,2,BUF,7,1,0,,,8480839,8473575.0,Rasmus Dahlin Wrist Shot saved by Semyon Varlamov
79,shot,Wrist Shot,Sam Reinhart,Shooter,Semyon Varlamov,Goalie,[-78. -11.],1,00:07,BUF,NYI,NYI,2,BUF,7,1,0,,,8477933,8473575.0,Sam Reinhart Wrist Shot saved by Semyon Varlamov
81,shot,Slap Shot,Scott Mayfield,Shooter,Linus Ullmark,Goalie,[31. 22.],2,19:50,NYI,BUF,NYI,2,BUF,7,1,0,,,8476429,8476999.0,Scott Mayfield Slap Shot saved by Linus Ullmark
83,shot,Wrist Shot,Jack Eichel,Shooter,Semyon Varlamov,Goalie,[ 49. -23.],2,19:07,BUF,NYI,NYI,2,BUF,7,1,0,,,8478403,8473575.0,Jack Eichel Wrist Shot saved by Semyon Varlamov
86,shot,Wrist Shot,Jimmy Vesey,Shooter,Semyon Varlamov,Goalie,[84. 15.],2,18:00,BUF,NYI,NYI,2,BUF,7,1,0,,,8476918,8473575.0,Jimmy Vesey Wrist Shot saved by Semyon Varlamov
89,shot,Wrist Shot,Anders Lee,Shooter,Linus Ullmark,Goalie,[-75.  -5.],2,17:22,NYI,BUF,NYI,2,BUF,7,1,0,,,8475314,8476999.0,Anders Lee Wrist Shot saved by Linus Ullmark
90,shot,Wrist Shot,Jordan Eberle,Shooter,Linus Ullmark,Goalie,[-52.  24.],2,17:09,NYI,BUF,NYI,2,BUF,7,1,0,,,8474586,8476999.0,Jordan Eberle Wrist Shot saved by Linus Ullmark
