,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
198,hit,Lucas Wallmark,Dmitry Orlov,[-12.   3.],3,17:23,CAR,WSH,CAR,12,WSH,15,4,3,8478027,8475200.0,Lucas Wallmark hit Dmitry Orlov
199,hit,Jake Gardiner,T.J. Oshie,[ 98. -12.],3,17:06,CAR,WSH,CAR,12,WSH,15,4,3,8474581,8471698.0,Jake Gardiner hit T.J. Oshie
203,hit,Travis Boyd,Jaccob Slavin,[86. 38.],3,16:29,WSH,CAR,CAR,12,WSH,15,5,3,8476329,8476958.0,Travis Boyd hit Jaccob Slavin
208,hit,Richard Panik,Brett Pesce,[87. 37.],3,15:18,WSH,CAR,CAR,12,WSH,15,5,3,8475209,8477488.0,Richard Panik hit Brett Pesce
212,hit,Jordan Martinook,Garnet Hathaway,[-97.   8.],3,14:46,CAR,WSH,CAR,12,WSH,15,5,3,8476921,8477903.0,Jordan Martinook hit Garnet Hathaway
218,hit,Evgeny Kuznetsov,Jordan Staal,[-77.  41.],3,12:21,WSH,CAR,CAR,12,WSH,15,5,3,8475744,8473533.0,Evgeny Kuznetsov hit Jordan Staal
219,hit,Alex Ovechkin,Jaccob Slavin,[-85. -36.],3,11:58,WSH,CAR,CAR,12,WSH,15,5,3,8471214,8476958.0,Alex Ovechkin hit Jaccob Slavin
221,hit,Brock McGinn,Alex Ovechkin,[19. 38.],3,11:36,CAR,WSH,CAR,12,WSH,15,5,3,8476934,8471214.0,Brock McGinn hit Alex Ovechkin
223,hit,Nic Dowd,Martin Necas,[97. 11.],3,10:51,WSH,CAR,CAR,12,WSH,15,5,3,8475343,8480039.0,Nic Dowd hit Martin Necas
224,hit,Nick Jensen,Erik Haula,[-97.   1.],3,10:40,WSH,CAR,CAR,12,WSH,15,5,3,8475324,8475287.0,Nick Jensen hit Erik Haula
227,hit,Radko Gudas,Andrei Svechnikov,[ 32. -35.],3,09:25,WSH,CAR,CAR,12,WSH,15,5,3,8475462,8480830.0,Radko Gudas hit Andrei Svechnikov
230,hit,Jordan Staal,Dmitry Orlov,[-81.  39.],3,07:58,CAR,WSH,CAR,12,WSH,15,5,3,8473533,8475200.0,Jordan Staal hit Dmitry Orlov
235,hit,Haydn Fleury,Garnet Hathaway,[ 4. 28.],3,06:19,CAR,WSH,CAR,12,WSH,15,5,3,8477938,8477903.0,Haydn Fleury hit Garnet Hathaway
248,hit,Carl Hagelin,Ryan Dzingel,[ 38. -41.],3,02:55,WSH,CAR,CAR,12,WSH,15,6,3,8474176,8476288.0,Carl Hagelin hit Ryan Dzingel
1,hit,Anthony Beauvillier,T.J. Oshie,[-63.  40.],1,19:47,NYI,WSH,WSH,15,NYI,2,0,0,8478463,8471698.0,Anthony Beauvillier hit T.J. Oshie
2,hit,Derick Brassard,Nick Jensen,[57. 41.],1,19:20,NYI,WSH,WSH,15,NYI,2,0,0,8473544,8475324.0,Derick Brassard hit Nick Jensen
3,hit,Leo Komarov,Jonas Siegenthaler,[ 59. -40.],1,19:04,NYI,WSH,WSH,15,NYI,2,0,0,8473463,8478399.0,Leo Komarov hit Jonas Siegenthaler
4,hit,Nicklas Backstrom,Casey Cizikas,[-95.   8.],1,18:57,WSH,NYI,WSH,15,NYI,2,0,0,8473563,8475231.0,Nicklas Backstrom hit Casey Cizikas
5,hit,Matt Martin,Jonas Siegenthaler,[-49. -40.],1,18:41,NYI,WSH,WSH,15,NYI,2,0,0,8474709,8478399.0,Matt Martin hit Jonas Siegenthaler
6,hit,Leo Komarov,John Carlson,[-95.  25.],1,18:35,NYI,WSH,WSH,15,NYI,2,0,0,8473463,8474590.0,Leo Komarov hit John Carlson
7,hit,Tom Wilson,Matt Martin,[-64.  27.],1,18:25,WSH,NYI,WSH,15,NYI,2,0,0,8476880,8474709.0,Tom Wilson hit Matt Martin
8,hit,Nick Jensen,Tom Kuhnhackl,[82. 34.],1,18:16,WSH,NYI,WSH,15,NYI,2,0,0,8475324,8475832.0,Nick Jensen hit Tom Kuhnhackl
18,hit,Garnet Hathaway,Nick Leddy,[-92.  31.],1,15:50,WSH,NYI,WSH,15,NYI,2,0,0,8477903,8475181.0,Garnet Hathaway hit Nick Leddy
19,hit,Leo Komarov,Tom Wilson,[49. 37.],1,15:38,NYI,WSH,WSH,15,NYI,2,0,0,8473463,8476880.0,Leo Komarov hit Tom Wilson
32,hit,Jonas Siegenthaler,Anders Lee,[94. 23.],1,13:40,WSH,NYI,WSH,15,NYI,2,0,0,8478399,8475314.0,Jonas Siegenthaler hit Anders Lee
44,hit,Matt Martin,Radko Gudas,[-10.  39.],1,10:45,NYI,WSH,WSH,15,NYI,2,0,1,8474709,8475462.0,Matt Martin hit Radko Gudas
62,hit,Travis Boyd,Ryan Pulock,[-94.  28.],1,07:41,WSH,NYI,WSH,15,NYI,2,1,2,8476329,8477506.0,Travis Boyd hit Ryan Pulock
74,hit,Nicklas Backstrom,Adam Pelech,[-95.   2.],1,05:35,WSH,NYI,WSH,15,NYI,2,2,2,8473563,8476917.0,Nicklas Backstrom hit Adam Pelech
81,hit,Anthony Beauvillier,Jonas Siegenthaler,[85. 37.],1,04:35,NYI,WSH,WSH,15,NYI,2,2,2,8478463,8478399.0,Anthony Beauvillier hit Jonas Siegenthaler
82,hit,Brock Nelson,T.J. Oshie,[-44. -41.],1,04:08,NYI,WSH,WSH,15,NYI,2,2,2,8475754,8471698.0,Brock Nelson hit T.J. Oshie
85,hit,Matt Martin,Jonas Siegenthaler,[ 68. -31.],1,03:25,NYI,WSH,WSH,15,NYI,2,2,2,8474709,8478399.0,Matt Martin hit Jonas Siegenthaler
87,hit,Travis Boyd,Johnny Boychuk,[-95.  19.],1,03:14,WSH,NYI,WSH,15,NYI,2,2,2,8476329,8470187.0,Travis Boyd hit Johnny Boychuk
96,hit,Dmitry Orlov,Josh Bailey,[ 85. -35.],1,01:10,WSH,NYI,WSH,15,NYI,2,2,2,8475200,8474573.0,Dmitry Orlov hit Josh Bailey
100,hit,Matt Martin,Michal Kempny,[97.  9.],1,00:30,NYI,WSH,WSH,15,NYI,2,2,2,8474709,8479482.0,Matt Martin hit Michal Kempny
115,hit,Ross Johnston,Jonas Siegenthaler,[-68.  41.],2,16:55,NYI,WSH,WSH,15,NYI,2,3,2,8477527,8478399.0,Ross Johnston hit Jonas Siegenthaler
124,hit,Dmitry Orlov,Tom Kuhnhackl,[-50.  41.],2,15:18,WSH,NYI,WSH,15,NYI,2,3,3,8475200,8475832.0,Dmitry Orlov hit Tom Kuhnhackl
127,hit,Ryan Pulock,Lars Eller,[35. 37.],2,14:14,NYI,WSH,WSH,15,NYI,2,3,3,8477506,8474189.0,Ryan Pulock hit Lars Eller
137,hit,Radko Gudas,Anders Lee,[-56. -39.],2,11:50,WSH,NYI,WSH,15,NYI,2,3,3,8475462,8475314.0,Radko Gudas hit Anders Lee
139,hit,Brendan Leipsic,Johnny Boychuk,[98. 18.],2,11:15,WSH,NYI,WSH,15,NYI,2,3,3,8476894,8470187.0,Brendan Leipsic hit Johnny Boychuk
140,hit,Ross Johnston,Michal Kempny,[-90. -29.],2,11:02,NYI,WSH,WSH,15,NYI,2,3,3,8477527,8479482.0,Ross Johnston hit Michal Kempny
159,hit,John Carlson,Anders Lee,[-61. -38.],2,07:28,WSH,NYI,WSH,15,NYI,2,3,3,8474590,8475314.0,John Carlson hit Anders Lee
178,hit,Mathew Barzal,Garnet Hathaway,[ 60. -36.],2,03:39,NYI,WSH,WSH,15,NYI,2,3,4,8478445,8477903.0,Mathew Barzal hit Garnet Hathaway
193,hit,Adam Pelech,Nick Jensen,[ 40. -36.],2,01:01,NYI,WSH,WSH,15,NYI,2,3,4,8476917,8475324.0,Adam Pelech hit Nick Jensen
204,hit,Nicklas Backstrom,Matt Martin,[-68.  39.],3,19:15,WSH,NYI,WSH,15,NYI,2,3,4,8473563,8474709.0,Nicklas Backstrom hit Matt Martin
205,hit,Tom Wilson,Leo Komarov,[-30.  22.],3,19:07,WSH,NYI,WSH,15,NYI,2,3,4,8476880,8473463.0,Tom Wilson hit Leo Komarov
207,hit,Matt Martin,Alex Ovechkin,[-96.   2.],3,18:42,NYI,WSH,WSH,15,NYI,2,3,4,8474709,8471214.0,Matt Martin hit Alex Ovechkin
215,hit,Adam Pelech,Nick Jensen,[-9. 39.],3,17:48,NYI,WSH,WSH,15,NYI,2,3,4,8476917,8475324.0,Adam Pelech hit Nick Jensen
224,hit,Michal Kempny,Anthony Beauvillier,[ 45. -30.],3,16:30,WSH,NYI,WSH,15,NYI,2,3,4,8479482,8478463.0,Michal Kempny hit Anthony Beauvillier
225,hit,Casey Cizikas,Jonas Siegenthaler,[ 90. -23.],3,15:30,NYI,WSH,WSH,15,NYI,2,3,4,8475231,8478399.0,Casey Cizikas hit Jonas Siegenthaler
233,hit,Alex Ovechkin,Adam Pelech,[-69. -31.],3,14:21,WSH,NYI,WSH,15,NYI,2,3,4,8471214,8476917.0,Alex Ovechkin hit Adam Pelech
234,hit,Adam Pelech,Tom Wilson,[-97.  17.],3,14:10,NYI,WSH,WSH,15,NYI,2,3,4,8476917,8476880.0,Adam Pelech hit Tom Wilson
236,hit,Garnet Hathaway,Jordan Eberle,[-12. -38.],3,13:25,WSH,NYI,WSH,15,NYI,2,3,4,8477903,8474586.0,Garnet Hathaway hit Jordan Eberle
237,hit,Scott Mayfield,Travis Boyd,[-95.   2.],3,13:08,NYI,WSH,WSH,15,NYI,2,3,4,8476429,8476329.0,Scott Mayfield hit Travis Boyd
238,hit,Radko Gudas,Matt Martin,[ -8. -37.],3,13:01,WSH,NYI,WSH,15,NYI,2,3,4,8475462,8474709.0,Radko Gudas hit Matt Martin
254,hit,Casey Cizikas,Nick Jensen,[ 92. -26.],3,08:54,NYI,WSH,WSH,15,NYI,2,3,4,8475231,8475324.0,Casey Cizikas hit Nick Jensen
256,hit,Matt Martin,Lars Eller,[57. 40.],3,08:42,NYI,WSH,WSH,15,NYI,2,3,4,8474709,8474189.0,Matt Martin hit Lars Eller
261,hit,T.J. Oshie,Adam Pelech,[-93.  21.],3,06:50,WSH,NYI,WSH,15,NYI,2,3,4,8471698,8476917.0,T.J. Oshie hit Adam Pelech
287,hit,Matt Martin,Nick Jensen,[-73.  40.],3,02:53,NYI,WSH,WSH,15,NYI,2,3,4,8474709,8475324.0,Matt Martin hit Nick Jensen
289,hit,Dmitry Orlov,Anders Lee,[21. 35.],3,02:26,WSH,NYI,WSH,15,NYI,2,3,4,8475200,8475314.0,Dmitry Orlov hit Anders Lee
16,hit,Brendan Leipsic,Dougie Hamilton,[96. 24.],1,17:46,WSH,CAR,CAR,12,WSH,15,0,0,8476894,8476462.0,Brendan Leipsic hit Dougie Hamilton
20,hit,Dmitry Orlov,Nino Niederreiter,[ 36. -40.],1,16:24,WSH,CAR,CAR,12,WSH,15,0,0,8475200,8475799.0,Dmitry Orlov hit Nino Niederreiter
22,hit,Richard Panik,Ryan Dzingel,[ 49. -41.],1,15:41,WSH,CAR,CAR,12,WSH,15,0,0,8475209,8476288.0,Richard Panik hit Ryan Dzingel
24,hit,Garnet Hathaway,Brett Pesce,[94. 16.],1,15:19,WSH,CAR,CAR,12,WSH,15,0,0,8477903,8477488.0,Garnet Hathaway hit Brett Pesce
28,hit,Lars Eller,Ryan Dzingel,[-50.  28.],1,14:16,WSH,CAR,CAR,12,WSH,15,0,0,8474189,8476288.0,Lars Eller hit Ryan Dzingel
31,hit,Alex Ovechkin,Brett Pesce,[85. 37.],1,13:35,WSH,CAR,CAR,12,WSH,15,0,0,8471214,8477488.0,Alex Ovechkin hit Brett Pesce
33,hit,Nicklas Backstrom,Andrei Svechnikov,[55. 41.],1,13:24,WSH,CAR,CAR,12,WSH,15,0,0,8473563,8480830.0,Nicklas Backstrom hit Andrei Svechnikov
43,hit,Nino Niederreiter,Nick Jensen,[-99.   4.],1,08:50,CAR,WSH,CAR,12,WSH,15,0,0,8475799,8475324.0,Nino Niederreiter hit Nick Jensen
57,hit,Tom Wilson,Nino Niederreiter,[-26. -40.],1,05:48,WSH,CAR,CAR,12,WSH,15,0,0,8476880,8475799.0,Tom Wilson hit Nino Niederreiter
61,hit,Carl Hagelin,Teuvo Teravainen,[-75. -39.],1,04:12,WSH,CAR,CAR,12,WSH,15,0,0,8474176,8476882.0,Carl Hagelin hit Teuvo Teravainen
62,hit,Nino Niederreiter,Lars Eller,[-47. -40.],1,04:12,CAR,WSH,CAR,12,WSH,15,0,0,8475799,8474189.0,Nino Niederreiter hit Lars Eller
71,hit,Nic Dowd,Brock McGinn,[-52. -40.],1,03:11,WSH,CAR,CAR,12,WSH,15,0,0,8475343,8476934.0,Nic Dowd hit Brock McGinn
73,hit,John Carlson,Warren Foegele,[-93.  28.],1,02:33,WSH,CAR,CAR,12,WSH,15,0,0,8474590,8477998.0,John Carlson hit Warren Foegele
84,hit,Jordan Martinook,Garnet Hathaway,[-89.  27.],1,00:47,CAR,WSH,CAR,12,WSH,15,0,0,8476921,8477903.0,Jordan Martinook hit Garnet Hathaway
86,hit,Nic Dowd,Jaccob Slavin,[ 95. -16.],1,00:12,WSH,CAR,CAR,12,WSH,15,0,0,8475343,8476958.0,Nic Dowd hit Jaccob Slavin
108,hit,Joel Edmundson,Brendan Leipsic,[-49. -26.],2,16:24,CAR,WSH,CAR,12,WSH,15,0,1,8476441,8476894.0,Joel Edmundson hit Brendan Leipsic
137,hit,Tom Wilson,Warren Foegele,[-82. -38.],2,08:56,WSH,CAR,CAR,12,WSH,15,0,2,8476880,8477998.0,Tom Wilson hit Warren Foegele
144,hit,Carl Hagelin,Erik Haula,[-93.  30.],2,07:45,WSH,CAR,CAR,12,WSH,15,0,2,8474176,8475287.0,Carl Hagelin hit Erik Haula
153,hit,Tom Wilson,Jordan Martinook,[58. 21.],2,04:45,WSH,CAR,CAR,12,WSH,15,0,2,8476880,8476921.0,Tom Wilson hit Jordan Martinook
167,hit,Alex Ovechkin,Jake Gardiner,[-84.  38.],2,01:02,WSH,CAR,CAR,12,WSH,15,0,2,8471214,8474581.0,Alex Ovechkin hit Jake Gardiner
186,hit,Haydn Fleury,Richard Panik,[62. 41.],3,17:19,CAR,WSH,CAR,12,WSH,15,1,3,8477938,8475209.0,Haydn Fleury hit Richard Panik
188,hit,Jordan Martinook,Jonas Siegenthaler,[-97. -14.],3,16:55,CAR,WSH,CAR,12,WSH,15,1,3,8476921,8478399.0,Jordan Martinook hit Jonas Siegenthaler
192,hit,Ryan Dzingel,Nick Jensen,[ 97. -13.],3,16:01,CAR,WSH,CAR,12,WSH,15,1,3,8476288,8475324.0,Ryan Dzingel hit Nick Jensen
202,hit,Jonas Siegenthaler,Brock McGinn,[-89.  33.],3,13:34,WSH,CAR,CAR,12,WSH,15,1,4,8478399,8476934.0,Jonas Siegenthaler hit Brock McGinn
215,hit,Andrei Svechnikov,Nick Jensen,[-95.   1.],3,11:48,CAR,WSH,CAR,12,WSH,15,2,4,8480830,8475324.0,Andrei Svechnikov hit Nick Jensen
216,hit,Brendan Leipsic,Haydn Fleury,[95. 23.],3,11:30,WSH,CAR,CAR,12,WSH,15,2,4,8476894,8477938.0,Brendan Leipsic hit Haydn Fleury
220,hit,Joel Edmundson,Garnet Hathaway,[ 86. -36.],3,10:45,CAR,WSH,CAR,12,WSH,15,2,4,8476441,8477903.0,Joel Edmundson hit Garnet Hathaway
222,hit,Brock McGinn,Michal Kempny,[-86.  32.],3,10:01,CAR,WSH,CAR,12,WSH,15,2,4,8476934,8479482.0,Brock McGinn hit Michal Kempny
223,hit,Nick Jensen,Nino Niederreiter,[-87. -35.],3,09:38,WSH,CAR,CAR,12,WSH,15,2,4,8475324,8475799.0,Nick Jensen hit Nino Niederreiter
250,hit,John Carlson,Nino Niederreiter,[-82.  40.],3,03:56,WSH,CAR,CAR,12,WSH,15,3,4,8474590,8475799.0,John Carlson hit Nino Niederreiter
4,hit,Richard Panik,Radim Simek,[-96.   3.],1,18:22,WSH,SJS,WSH,15,SJS,28,0,0,8475209,8480160.0,Richard Panik hit Radim Simek
10,hit,Stefan Noesen,Michal Kempny,[  8. -36.],1,17:12,SJS,WSH,WSH,15,SJS,28,0,0,8476474,8479482.0,Stefan Noesen hit Michal Kempny
22,hit,Radko Gudas,Stefan Noesen,[50. 38.],1,15:16,WSH,SJS,WSH,15,SJS,28,0,0,8475462,8476474.0,Radko Gudas hit Stefan Noesen
24,hit,Garnet Hathaway,Radim Simek,[-94.  21.],1,14:38,WSH,SJS,WSH,15,SJS,28,0,0,8477903,8480160.0,Garnet Hathaway hit Radim Simek
37,hit,Stefan Noesen,Jonas Siegenthaler,[  8. -40.],1,11:49,SJS,WSH,WSH,15,SJS,28,0,0,8476474,8478399.0,Stefan Noesen hit Jonas Siegenthaler
47,hit,Brenden Dillon,Brendan Leipsic,[-98.   9.],1,09:53,SJS,WSH,WSH,15,SJS,28,0,0,8475455,8476894.0,Brenden Dillon hit Brendan Leipsic
49,hit,Brenden Dillon,Nic Dowd,[-61. -37.],1,09:37,SJS,WSH,WSH,15,SJS,28,0,0,8475455,8475343.0,Brenden Dillon hit Nic Dowd
50,hit,Garnet Hathaway,Brenden Dillon,[-97.   5.],1,09:31,WSH,SJS,WSH,15,SJS,28,0,0,8477903,8475455.0,Garnet Hathaway hit Brenden Dillon
57,hit,Timo Meier,Jonas Siegenthaler,[83. 35.],1,06:39,SJS,WSH,WSH,15,SJS,28,0,0,8478414,8478399.0,Timo Meier hit Jonas Siegenthaler
67,hit,Tom Wilson,Mario Ferraro,[-96.  14.],1,04:47,WSH,SJS,WSH,15,SJS,28,0,0,8476880,8479983.0,Tom Wilson hit Mario Ferraro
73,hit,Brent Burns,Carl Hagelin,[-96. -10.],1,03:17,SJS,WSH,WSH,15,SJS,28,0,0,8470613,8474176.0,Brent Burns hit Carl Hagelin
75,hit,Mario Ferraro,T.J. Oshie,[-96.   2.],1,02:22,SJS,WSH,WSH,15,SJS,28,0,0,8479983,8471698.0,Mario Ferraro hit T.J. Oshie
97,hit,Richard Panik,Radim Simek,[ 50. -41.],2,18:30,WSH,SJS,WSH,15,SJS,28,0,0,8475209,8480160.0,Richard Panik hit Radim Simek
98,hit,Joe Thornton,Lars Eller,[98. 12.],2,18:13,SJS,WSH,WSH,15,SJS,28,0,0,8466138,8474189.0,Joe Thornton hit Lars Eller
102,hit,Joel Kellman,Jonas Siegenthaler,[-95.  -6.],2,17:33,SJS,WSH,WSH,15,SJS,28,0,0,8481516,8478399.0,Joel Kellman hit Jonas Siegenthaler
105,hit,Stefan Noesen,Nick Jensen,[-85. -35.],2,17:12,SJS,WSH,WSH,15,SJS,28,0,0,8476474,8475324.0,Stefan Noesen hit Nick Jensen
117,hit,John Carlson,Timo Meier,[-93.  21.],2,15:09,WSH,SJS,WSH,15,SJS,28,0,0,8474590,8478414.0,John Carlson hit Timo Meier
131,hit,Nic Dowd,Mario Ferraro,[ 92. -30.],2,12:22,WSH,SJS,WSH,15,SJS,28,1,1,8475343,8479983.0,Nic Dowd hit Mario Ferraro
132,hit,Timo Meier,Nick Jensen,[-92. -23.],2,12:10,SJS,WSH,WSH,15,SJS,28,1,1,8478414,8475324.0,Timo Meier hit Nick Jensen
145,hit,Barclay Goodrow,Nick Jensen,[-81. -34.],2,08:48,SJS,WSH,WSH,15,SJS,28,1,2,8476624,8475324.0,Barclay Goodrow hit Nick Jensen
147,hit,Radim Simek,Garnet Hathaway,[ 78. -39.],2,08:01,SJS,WSH,WSH,15,SJS,28,1,2,8480160,8477903.0,Radim Simek hit Garnet Hathaway
150,hit,Michal Kempny,Timo Meier,[-97. -11.],2,07:21,WSH,SJS,WSH,15,SJS,28,1,2,8479482,8478414.0,Michal Kempny hit Timo Meier
164,hit,Tom Wilson,Patrick Marleau,[-21. -37.],2,02:43,WSH,SJS,WSH,15,SJS,28,1,3,8476880,8466139.0,Tom Wilson hit Patrick Marleau
181,hit,Nick Jensen,Marcus Sorensen,[88. 31.],3,18:08,WSH,SJS,WSH,15,SJS,28,2,3,8475324,8475834.0,Nick Jensen hit Marcus Sorensen
182,hit,Joel Kellman,Richard Panik,[-59. -41.],3,17:25,SJS,WSH,WSH,15,SJS,28,2,3,8481516,8475209.0,Joel Kellman hit Richard Panik
184,hit,Garnet Hathaway,Erik Karlsson,[-96.  -8.],3,16:56,WSH,SJS,WSH,15,SJS,28,2,3,8477903,8474578.0,Garnet Hathaway hit Erik Karlsson
188,hit,Alex Ovechkin,Brent Burns,[-96.   5.],3,16:17,WSH,SJS,WSH,15,SJS,28,2,3,8471214,8470613.0,Alex Ovechkin hit Brent Burns
196,hit,Radko Gudas,Tomas Hertl,[52. 40.],3,14:53,WSH,SJS,WSH,15,SJS,28,2,3,8475462,8476881.0,Radko Gudas hit Tomas Hertl
199,hit,Dmitry Orlov,Evander Kane,[95. 19.],3,14:14,WSH,SJS,WSH,15,SJS,28,2,3,8475200,8475169.0,Dmitry Orlov hit Evander Kane
202,hit,Marcus Sorensen,Radko Gudas,[97. -1.],3,13:02,SJS,WSH,WSH,15,SJS,28,2,3,8475834,8475462.0,Marcus Sorensen hit Radko Gudas
209,hit,Dmitry Orlov,Kevin Labanc,[-59. -40.],3,11:13,WSH,SJS,WSH,15,SJS,28,2,3,8475200,8478099.0,Dmitry Orlov hit Kevin Labanc
217,hit,Tomas Hertl,Tom Wilson,[-36. -37.],3,08:14,SJS,WSH,WSH,15,SJS,28,2,3,8476881,8476880.0,Tomas Hertl hit Tom Wilson
219,hit,Tom Wilson,Mario Ferraro,[-97.   3.],3,07:33,WSH,SJS,WSH,15,SJS,28,2,3,8476880,8479983.0,Tom Wilson hit Mario Ferraro
221,hit,Brenden Dillon,Garnet Hathaway,[-97.  -7.],3,06:47,SJS,WSH,WSH,15,SJS,28,2,3,8475455,8477903.0,Brenden Dillon hit Garnet Hathaway
227,hit,Timo Meier,John Carlson,[98. 13.],3,05:09,SJS,WSH,WSH,15,SJS,28,2,3,8478414,8474590.0,Timo Meier hit John Carlson
231,hit,Nic Dowd,Erik Karlsson,[-67.  39.],3,04:51,WSH,SJS,WSH,15,SJS,28,2,3,8475343,8474578.0,Nic Dowd hit Erik Karlsson
232,hit,Radko Gudas,Evander Kane,[47. 38.],3,04:33,WSH,SJS,WSH,15,SJS,28,2,3,8475462,8475169.0,Radko Gudas hit Evander Kane
3,hit,Michal Kempny,Anthony Duclair,[ 12. -38.],1,19:37,WSH,OTT,WSH,15,OTT,9,0,0,8479482,8477407.0,Michal Kempny hit Anthony Duclair
18,hit,Garnet Hathaway,Mark Borowiecki,[-10.  28.],1,16:51,WSH,OTT,WSH,15,OTT,9,0,0,8477903,8474697.0,Garnet Hathaway hit Mark Borowiecki
19,hit,Brady Tkachuk,Nic Dowd,[ 90. -29.],1,16:44,OTT,WSH,WSH,15,OTT,9,0,0,8480801,8475343.0,Brady Tkachuk hit Nic Dowd
24,hit,Andreas Englund,Carl Hagelin,[-78. -37.],1,14:49,OTT,WSH,WSH,15,OTT,9,0,0,8477971,8474176.0,Andreas Englund hit Carl Hagelin
27,hit,Richard Panik,Mike Reilly,[-93.  31.],1,14:38,WSH,OTT,WSH,15,OTT,9,0,0,8475209,8476422.0,Richard Panik hit Mike Reilly
33,hit,Jean-Gabriel Pageau,Nick Jensen,[95.  9.],1,13:47,OTT,WSH,WSH,15,OTT,9,0,1,8476419,8475324.0,Jean-Gabriel Pageau hit Nick Jensen
43,hit,Richard Panik,Andreas Englund,[-97.  -1.],1,11:40,WSH,OTT,WSH,15,OTT,9,0,1,8475209,8477971.0,Richard Panik hit Andreas Englund
50,hit,Drake Batherson,Evgeny Kuznetsov,[96. 20.],1,10:17,OTT,WSH,WSH,15,OTT,9,0,1,8480208,8475744.0,Drake Batherson hit Evgeny Kuznetsov
55,hit,Garnet Hathaway,Thomas Chabot,[15. 27.],1,09:38,WSH,OTT,WSH,15,OTT,9,0,1,8477903,8478469.0,Garnet Hathaway hit Thomas Chabot
56,hit,Nick Paul,Radko Gudas,[85. 36.],1,09:31,OTT,WSH,WSH,15,OTT,9,0,1,8477426,8475462.0,Nick Paul hit Radko Gudas
58,hit,Drake Batherson,Michal Kempny,[ 91. -26.],1,09:11,OTT,WSH,WSH,15,OTT,9,0,1,8480208,8479482.0,Drake Batherson hit Michal Kempny
61,hit,Mark Borowiecki,Lars Eller,[-58.  41.],1,08:20,OTT,WSH,WSH,15,OTT,9,0,1,8474697,8474189.0,Mark Borowiecki hit Lars Eller
62,hit,Dmitry Orlov,Artem Anisimov,[93. 26.],1,06:52,WSH,OTT,WSH,15,OTT,9,0,1,8475200,8473573.0,Dmitry Orlov hit Artem Anisimov
65,hit,Garnet Hathaway,Thomas Chabot,[-92. -24.],1,06:17,WSH,OTT,WSH,15,OTT,9,0,1,8477903,8478469.0,Garnet Hathaway hit Thomas Chabot
67,hit,Dylan DeMelo,Michal Kempny,[-30. -35.],1,06:00,OTT,WSH,WSH,15,OTT,9,0,1,8476331,8479482.0,Dylan DeMelo hit Michal Kempny
77,hit,Garnet Hathaway,Brady Tkachuk,[-64.  40.],1,03:06,WSH,OTT,WSH,15,OTT,9,0,1,8477903,8480801.0,Garnet Hathaway hit Brady Tkachuk
81,hit,Garnet Hathaway,Jean-Gabriel Pageau,[ 32. -34.],1,02:42,WSH,OTT,WSH,15,OTT,9,0,1,8477903,8476419.0,Garnet Hathaway hit Jean-Gabriel Pageau
82,hit,Nick Jensen,Mark Borowiecki,[92. 26.],1,01:56,WSH,OTT,WSH,15,OTT,9,0,1,8475324,8474697.0,Nick Jensen hit Mark Borowiecki
83,hit,Tom Wilson,Artem Anisimov,[-37. -32.],1,01:44,WSH,OTT,WSH,15,OTT,9,0,1,8476880,8473573.0,Tom Wilson hit Artem Anisimov
90,hit,Anthony Duclair,John Carlson,[-81. -34.],2,19:38,OTT,WSH,WSH,15,OTT,9,0,1,8477407,8474590.0,Anthony Duclair hit John Carlson
91,hit,Tom Wilson,Thomas Chabot,[-32. -12.],2,19:30,WSH,OTT,WSH,15,OTT,9,0,1,8476880,8478469.0,Tom Wilson hit Thomas Chabot
92,hit,Brady Tkachuk,Tom Wilson,[-86. -29.],2,19:23,OTT,WSH,WSH,15,OTT,9,0,1,8480801,8476880.0,Brady Tkachuk hit Tom Wilson
100,hit,T.J. Oshie,Mike Reilly,[-94.  24.],2,18:02,WSH,OTT,WSH,15,OTT,9,1,1,8471698,8476422.0,T.J. Oshie hit Mike Reilly
103,hit,T.J. Oshie,Colin White,[-99.  -2.],2,17:52,WSH,OTT,WSH,15,OTT,9,1,1,8471698,8478400.0,T.J. Oshie hit Colin White
112,hit,Garnet Hathaway,Christian Jaros,[94. 22.],2,16:20,WSH,OTT,WSH,15,OTT,9,1,1,8477903,8478868.0,Garnet Hathaway hit Christian Jaros
133,hit,Brendan Leipsic,Christian Jaros,[ 93. -18.],2,11:20,WSH,OTT,WSH,15,OTT,9,2,1,8476894,8478868.0,Brendan Leipsic hit Christian Jaros
134,hit,Garnet Hathaway,Tyler Ennis,[ 92. -27.],2,11:02,WSH,OTT,WSH,15,OTT,9,2,1,8477903,8474589.0,Garnet Hathaway hit Tyler Ennis
135,hit,Tyler Ennis,Garnet Hathaway,[-59. -38.],2,10:50,OTT,WSH,WSH,15,OTT,9,2,1,8474589,8477903.0,Tyler Ennis hit Garnet Hathaway
139,hit,Lars Eller,Mike Reilly,[49. 38.],2,09:43,WSH,OTT,WSH,15,OTT,9,2,1,8474189,8476422.0,Lars Eller hit Mike Reilly
141,hit,Richard Panik,Mike Reilly,[83. 38.],2,09:31,WSH,OTT,WSH,15,OTT,9,2,1,8475209,8476422.0,Richard Panik hit Mike Reilly
