,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
45,shot,Backhand,Gustav Nyquist,Shooter,Braden Holtby,Goalie,[77. -4.],1,09:16,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8474679,8474651.0,Gustav Nyquist Backhand saved by Braden Holtby
50,shot,Backhand,T.J. Oshie,Shooter,Joonas Korpisalo,Goalie,[-76.  -1.],1,08:10,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8471698,8476914.0,T.J. Oshie Backhand saved by Joonas Korpisalo
58,shot,Snap Shot,Pierre-Luc Dubois,Shooter,Braden Holtby,Goalie,[ 63. -15.],1,07:10,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8479400,8474651.0,Pierre-Luc Dubois Snap Shot saved by Braden Holtby
60,shot,Snap Shot,Richard Panik,Shooter,Joonas Korpisalo,Goalie,[-53. -24.],1,06:48,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475209,8476914.0,Richard Panik Snap Shot saved by Joonas Korpisalo
61,shot,Wrist Shot,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[-77.  -4.],1,06:46,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8474189,8476914.0,Lars Eller Wrist Shot saved by Joonas Korpisalo
63,shot,Wrist Shot,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[-66.  21.],1,06:27,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8474189,8476914.0,Lars Eller Wrist Shot saved by Joonas Korpisalo
65,shot,Tip-In,Josh Anderson,Shooter,Braden Holtby,Goalie,[79.  2.],1,05:44,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8476981,8474651.0,Josh Anderson Tip-In saved by Braden Holtby
66,shot,Slap Shot,Vladislav Gavrikov,Shooter,Braden Holtby,Goalie,[44. 31.],1,05:37,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8478882,8474651.0,Vladislav Gavrikov Slap Shot saved by Braden Holtby
69,shot,Wrist Shot,Josh Anderson,Shooter,Braden Holtby,Goalie,[46. -3.],1,05:29,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8476981,8474651.0,Josh Anderson Wrist Shot saved by Braden Holtby
77,shot,Wrist Shot,Sonny Milano,Shooter,Braden Holtby,Goalie,[80. 37.],1,03:51,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8477947,8474651.0,Sonny Milano Wrist Shot saved by Braden Holtby
79,shot,Wrist Shot,Alexandre Texier,Shooter,Braden Holtby,Goalie,[83.  6.],1,03:45,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8480074,8474651.0,Alexandre Texier Wrist Shot saved by Braden Holtby
80,shot,Slap Shot,Dmitry Orlov,Shooter,Joonas Korpisalo,Goalie,[-76. -24.],1,03:23,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475200,8476914.0,Dmitry Orlov Slap Shot saved by Joonas Korpisalo
82,shot,Wrist Shot,Sonny Milano,Shooter,Braden Holtby,Goalie,[51. 30.],1,03:04,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8477947,8474651.0,Sonny Milano Wrist Shot saved by Braden Holtby
89,shot,Wrist Shot,Josh Anderson,Shooter,Braden Holtby,Goalie,[67.  3.],1,02:06,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8476981,8474651.0,Josh Anderson Wrist Shot saved by Braden Holtby
99,shot,Snap Shot,David Savard,Shooter,Braden Holtby,Goalie,[ 66. -32.],1,00:29,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8475233,8474651.0,David Savard Snap Shot saved by Braden Holtby
106,shot,Backhand,Alex Ovechkin,Shooter,Joonas Korpisalo,Goalie,[75. 14.],2,19:18,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8471214,8476914.0,Alex Ovechkin Backhand saved by Joonas Korpisalo
110,shot,Snap Shot,Jakub Vrana,Shooter,Joonas Korpisalo,Goalie,[ 58. -19.],2,18:08,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8477944,8476914.0,Jakub Vrana Snap Shot saved by Joonas Korpisalo
113,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Braden Holtby,Goalie,[-79.  11.],2,17:52,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8477416,8474651.0,Oliver Bjorkstrand Wrist Shot saved by Braden Holtby
116,shot,Snap Shot,Radko Gudas,Shooter,Joonas Korpisalo,Goalie,[ 42. -15.],2,16:39,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475462,8476914.0,Radko Gudas Snap Shot saved by Joonas Korpisalo
119,shot,Backhand,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[73.  5.],2,16:20,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8474189,8476914.0,Lars Eller Backhand saved by Joonas Korpisalo
126,shot,Snap Shot,Cam Atkinson,Shooter,Braden Holtby,Goalie,[-20.  28.],2,15:09,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8474715,8474651.0,Cam Atkinson Snap Shot saved by Braden Holtby
129,shot,Snap Shot,Sonny Milano,Shooter,Braden Holtby,Goalie,[-53.   3.],2,14:06,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8477947,8474651.0,Sonny Milano Snap Shot saved by Braden Holtby
141,shot,Wrist Shot,John Carlson,Shooter,Joonas Korpisalo,Goalie,[ 33. -27.],2,12:10,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8474590,8476914.0,John Carlson Wrist Shot saved by Joonas Korpisalo
148,shot,Snap Shot,Alex Ovechkin,Shooter,Joonas Korpisalo,Goalie,[60. 28.],2,11:31,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8471214,8476914.0,Alex Ovechkin Snap Shot saved by Joonas Korpisalo
158,shot,Snap Shot,Riley Nash,Shooter,Braden Holtby,Goalie,[-56.  26.],2,09:35,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8474062,8474651.0,Riley Nash Snap Shot saved by Braden Holtby
171,shot,Slap Shot,Alex Ovechkin,Shooter,Joonas Korpisalo,Goalie,[54. 27.],2,07:09,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8471214,8476914.0,Alex Ovechkin Slap Shot saved by Joonas Korpisalo
173,shot,Snap Shot,Jakub Vrana,Shooter,Joonas Korpisalo,Goalie,[75. 37.],2,05:35,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8477944,8476914.0,Jakub Vrana Snap Shot saved by Joonas Korpisalo
178,shot,Slap Shot,Evgeny Kuznetsov,Shooter,Joonas Korpisalo,Goalie,[ 58. -21.],2,04:04,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8475744,8476914.0,Evgeny Kuznetsov Slap Shot saved by Joonas Korpisalo
180,shot,Wrist Shot,T.J. Oshie,Shooter,Joonas Korpisalo,Goalie,[58.  1.],2,03:58,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8471698,8476914.0,T.J. Oshie Wrist Shot saved by Joonas Korpisalo
182,shot,Snap Shot,Evgeny Kuznetsov,Shooter,Joonas Korpisalo,Goalie,[ 56. -23.],2,03:43,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8475744,8476914.0,Evgeny Kuznetsov Snap Shot saved by Joonas Korpisalo
187,shot,Slap Shot,Alex Ovechkin,Shooter,Joonas Korpisalo,Goalie,[66. 22.],2,02:43,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8471214,8476914.0,Alex Ovechkin Slap Shot saved by Joonas Korpisalo
189,shot,Slap Shot,Dmitry Orlov,Shooter,Joonas Korpisalo,Goalie,[ 60. -32.],2,02:35,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8475200,8476914.0,Dmitry Orlov Slap Shot saved by Joonas Korpisalo
190,shot,Snap Shot,Jakub Vrana,Shooter,Joonas Korpisalo,Goalie,[65.  4.],2,02:31,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8477944,8476914.0,Jakub Vrana Snap Shot saved by Joonas Korpisalo
193,shot,Snap Shot,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[ 62. -30.],2,01:58,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8474189,8476914.0,Lars Eller Snap Shot saved by Joonas Korpisalo
197,shot,Backhand,Pierre-Luc Dubois,Shooter,Braden Holtby,Goalie,[-85.  23.],2,00:37,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8479400,8474651.0,Pierre-Luc Dubois Backhand saved by Braden Holtby
205,shot,Wrist Shot,Nicklas Backstrom,Shooter,Joonas Korpisalo,Goalie,[-66.  37.],3,18:58,WSH,CBJ,WSH,15,CBJ,29,1,2,,,8473563,8476914.0,Nicklas Backstrom Wrist Shot saved by Joonas Korpisalo
206,shot,Wrist Shot,Alexandre Texier,Shooter,Braden Holtby,Goalie,[37. 25.],3,18:45,CBJ,WSH,WSH,15,CBJ,29,1,2,,,8480074,8474651.0,Alexandre Texier Wrist Shot saved by Braden Holtby
207,shot,Snap Shot,Nicklas Backstrom,Shooter,Joonas Korpisalo,Goalie,[-68. -22.],3,18:40,WSH,CBJ,WSH,15,CBJ,29,1,2,,,8473563,8476914.0,Nicklas Backstrom Snap Shot saved by Joonas Korpisalo
211,shot,Tip-In,T.J. Oshie,Shooter,Joonas Korpisalo,Goalie,[-79.  -7.],3,17:54,WSH,CBJ,WSH,15,CBJ,29,1,2,,,8471698,8476914.0,T.J. Oshie Tip-In saved by Joonas Korpisalo
215,shot,Snap Shot,Nick Foligno,Shooter,Braden Holtby,Goalie,[53. -5.],3,15:44,CBJ,WSH,WSH,15,CBJ,29,1,2,,,8473422,8474651.0,Nick Foligno Snap Shot saved by Braden Holtby
216,shot,Snap Shot,Oliver Bjorkstrand,Shooter,Braden Holtby,Goalie,[ 79. -19.],3,14:59,CBJ,WSH,WSH,15,CBJ,29,1,2,,,8477416,8474651.0,Oliver Bjorkstrand Snap Shot saved by Braden Holtby
218,shot,Wrist Shot,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[ 53. -12.],3,14:52,WSH,CBJ,WSH,15,CBJ,29,1,2,,,8474189,8476914.0,Lars Eller Wrist Shot saved by Joonas Korpisalo
219,shot,Wrist Shot,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[-46.  -7.],3,14:24,WSH,CBJ,WSH,15,CBJ,29,1,2,,,8474189,8476914.0,Lars Eller Wrist Shot saved by Joonas Korpisalo
222,shot,Snap Shot,Riley Nash,Shooter,Braden Holtby,Goalie,[63. 26.],3,13:13,CBJ,WSH,WSH,15,CBJ,29,1,2,,,8474062,8474651.0,Riley Nash Snap Shot saved by Braden Holtby
228,shot,Slap Shot,Radko Gudas,Shooter,Joonas Korpisalo,Goalie,[-36.  29.],3,12:00,WSH,CBJ,WSH,15,CBJ,29,1,3,,,8475462,8476914.0,Radko Gudas Slap Shot saved by Joonas Korpisalo
229,shot,Snap Shot,Dmitry Orlov,Shooter,Joonas Korpisalo,Goalie,[-32. -25.],3,11:48,WSH,CBJ,WSH,15,CBJ,29,1,3,,,8475200,8476914.0,Dmitry Orlov Snap Shot saved by Joonas Korpisalo
232,shot,Backhand,David Savard,Shooter,Braden Holtby,Goalie,[ 83. -19.],3,11:08,CBJ,WSH,WSH,15,CBJ,29,1,3,,,8475233,8474651.0,David Savard Backhand saved by Braden Holtby
234,shot,Backhand,Brendan Leipsic,Shooter,Joonas Korpisalo,Goalie,[-73.  33.],3,10:29,WSH,CBJ,WSH,15,CBJ,29,1,3,,,8476894,8476914.0,Brendan Leipsic Backhand saved by Joonas Korpisalo
235,shot,Snap Shot,Jonas Siegenthaler,Shooter,Joonas Korpisalo,Goalie,[-34.  -7.],3,10:20,WSH,CBJ,WSH,15,CBJ,29,1,3,,,8478399,8476914.0,Jonas Siegenthaler Snap Shot saved by Joonas Korpisalo
242,shot,Wrist Shot,Lars Eller,Shooter,Joonas Korpisalo,Goalie,[-65.  -1.],3,08:10,WSH,CBJ,WSH,15,CBJ,29,1,4,,,8474189,8476914.0,Lars Eller Wrist Shot saved by Joonas Korpisalo
243,shot,Tip-In,Seth Jones,Shooter,Braden Holtby,Goalie,[83. -3.],3,08:02,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8477495,8474651.0,Seth Jones Tip-In saved by Braden Holtby
244,shot,Wrist Shot,Richard Panik,Shooter,Joonas Korpisalo,Goalie,[-61.  38.],3,07:28,WSH,CBJ,WSH,15,CBJ,29,1,4,,,8475209,8476914.0,Richard Panik Wrist Shot saved by Joonas Korpisalo
246,shot,Slap Shot,John Carlson,Shooter,Joonas Korpisalo,Goalie,[-49. -25.],3,06:43,WSH,CBJ,WSH,15,CBJ,29,1,4,,,8474590,8476914.0,John Carlson Slap Shot saved by Joonas Korpisalo
248,shot,Snap Shot,Nick Foligno,Shooter,Braden Holtby,Goalie,[37. 25.],3,06:30,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8473422,8474651.0,Nick Foligno Snap Shot saved by Braden Holtby
250,shot,Slap Shot,Seth Jones,Shooter,Braden Holtby,Goalie,[38.  0.],3,06:24,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8477495,8474651.0,Seth Jones Slap Shot saved by Braden Holtby
251,shot,Snap Shot,Cam Atkinson,Shooter,Braden Holtby,Goalie,[ 83. -11.],3,06:08,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8474715,8474651.0,Cam Atkinson Snap Shot saved by Braden Holtby
256,shot,Slap Shot,John Carlson,Shooter,Joonas Korpisalo,Goalie,[-35.   0.],3,05:16,WSH,CBJ,WSH,15,CBJ,29,1,4,,,8474590,8476914.0,John Carlson Slap Shot saved by Joonas Korpisalo
257,shot,Slap Shot,T.J. Oshie,Shooter,Joonas Korpisalo,Goalie,[-57.  11.],3,04:57,WSH,CBJ,WSH,15,CBJ,29,1,4,,,8471698,8476914.0,T.J. Oshie Slap Shot saved by Joonas Korpisalo
262,shot,Slap Shot,Alex Ovechkin,Shooter,Joonas Korpisalo,Goalie,[-36.  -5.],3,02:08,WSH,CBJ,WSH,15,CBJ,29,1,4,,,8471214,8476914.0,Alex Ovechkin Slap Shot saved by Joonas Korpisalo
269,shot,Wrist Shot,Carl Hagelin,Shooter,Joonas Korpisalo,Goalie,[-11.  39.],3,00:17,WSH,CBJ,WSH,15,CBJ,29,2,5,,,8474176,8476914.0,Carl Hagelin Wrist Shot saved by Joonas Korpisalo
2,missed_shot,,Seth Jones,Shooter,,,[ 35. -30.],1,19:38,CBJ,WSH,WSH,15,CBJ,29,0,0,,,8477495,,Seth Jones Wide of Net
5,missed_shot,,David Savard,Shooter,,,[ 35. -35.],1,19:05,CBJ,WSH,WSH,15,CBJ,29,0,0,,,8475233,,David Savard Wide of Net
27,missed_shot,,Alexandre Texier,Shooter,,,[48.  9.],1,11:26,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8480074,,Alexandre Texier Wide of Net
43,missed_shot,,Jakub Vrana,Shooter,,,[-72. -29.],1,09:27,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8477944,,Jakub Vrana Goalpost
46,missed_shot,,Tom Wilson,Shooter,,,[-63. -17.],1,08:51,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8476880,,Tom Wilson Wide of Net
64,missed_shot,,Dmitry Orlov,Shooter,,,[-32.   9.],1,06:21,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475200,,Dmitry Orlov Wide of Net
74,missed_shot,,Dean Kukan,Shooter,,,[ 57. -26.],1,04:14,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8478567,,Dean Kukan Over Net
76,missed_shot,,Pierre-Luc Dubois,Shooter,,,[87. 26.],1,04:01,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8479400,,Pierre-Luc Dubois Wide of Net
85,missed_shot,,David Savard,Shooter,,,[ 49. -14.],1,02:50,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8475233,,David Savard Over Net
97,missed_shot,,Andrew Peeke,Shooter,,,[36. -2.],1,00:59,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8479369,,Andrew Peeke Wide of Net
107,missed_shot,,Tom Wilson,Shooter,,,[61. -8.],2,18:48,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8476880,,Tom Wilson Wide of Net
111,missed_shot,,John Carlson,Shooter,,,[ 44. -25.],2,18:00,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8474590,,John Carlson Wide of Net
125,missed_shot,,Alex Ovechkin,Shooter,,,[69.  2.],2,15:16,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8471214,,Alex Ovechkin Wide of Net
142,missed_shot,,John Carlson,Shooter,,,[ 35. -18.],2,12:05,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8474590,,John Carlson Wide of Net
167,missed_shot,,Radko Gudas,Shooter,,,[ 39. -21.],2,08:11,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8475462,,Radko Gudas Wide of Net
184,missed_shot,,Alex Ovechkin,Shooter,,,[59. 22.],2,03:36,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8471214,,Alex Ovechkin Wide of Net
186,missed_shot,,T.J. Oshie,Shooter,,,[78. -6.],2,03:17,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8471698,,T.J. Oshie Wide of Net
198,missed_shot,,Josh Anderson,Shooter,,,[-82.  24.],2,00:05,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8476981,,Josh Anderson Over Net
210,missed_shot,,Evgeny Kuznetsov,Shooter,,,[-85. -14.],3,18:11,WSH,CBJ,WSH,15,CBJ,29,1,2,,,8475744,,Evgeny Kuznetsov Wide of Net
10,blocked_shot,,Seth Jones,Blocker,Lars Eller,Shooter,[-76.  -7.],1,17:43,CBJ,WSH,WSH,15,CBJ,29,0,0,,,8477495,8474189.0,Lars Eller shot blocked shot by Seth Jones
11,blocked_shot,,Seth Jones,Blocker,Jakub Vrana,Shooter,[-79.   4.],1,17:38,CBJ,WSH,WSH,15,CBJ,29,0,0,,,8477495,8477944.0,Jakub Vrana shot blocked shot by Seth Jones
14,blocked_shot,,Eric Robinson,Blocker,Richard Panik,Shooter,[-76.  21.],1,17:15,CBJ,WSH,WSH,15,CBJ,29,0,0,,,8480762,8475209.0,Richard Panik shot blocked shot by Eric Robinson
15,blocked_shot,,Riley Nash,Blocker,Dmitry Orlov,Shooter,[-81.  -8.],1,17:08,CBJ,WSH,WSH,15,CBJ,29,0,0,,,8474062,8475200.0,Dmitry Orlov shot blocked shot by Riley Nash
47,blocked_shot,,Boone Jenner,Blocker,Michal Kempny,Shooter,[-53. -18.],1,08:44,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8476432,8479482.0,Michal Kempny shot blocked shot by Boone Jenner
53,blocked_shot,,Alex Ovechkin,Blocker,Cam Atkinson,Shooter,[ 49. -19.],1,07:48,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8471214,8474715.0,Cam Atkinson shot blocked shot by Alex Ovechkin
62,blocked_shot,,Andrew Peeke,Blocker,Lars Eller,Shooter,[-78.   3.],1,06:35,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8479369,8474189.0,Lars Eller shot blocked shot by Andrew Peeke
70,blocked_shot,,Michal Kempny,Blocker,Boone Jenner,Shooter,[77.  6.],1,05:20,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8479482,8476432.0,Boone Jenner shot blocked shot by Michal Kempny
71,blocked_shot,,Nicklas Backstrom,Blocker,Josh Anderson,Shooter,[ 76. -10.],1,05:14,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8473563,8476981.0,Josh Anderson shot blocked shot by Nicklas Backstrom
81,blocked_shot,,Andrew Peeke,Blocker,Nick Jensen,Shooter,[-73.   5.],1,03:17,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8479369,8475324.0,Nick Jensen shot blocked shot by Andrew Peeke
84,blocked_shot,,Garnet Hathaway,Blocker,Ryan Murray,Shooter,[73. 17.],1,02:58,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8477903,8476850.0,Ryan Murray shot blocked shot by Garnet Hathaway
87,blocked_shot,,Garnet Hathaway,Blocker,Ryan Murray,Shooter,[67. 12.],1,02:34,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8477903,8476850.0,Ryan Murray shot blocked shot by Garnet Hathaway
91,blocked_shot,,Tom Wilson,Blocker,Dean Kukan,Shooter,[53. 20.],1,01:59,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8476880,8478567.0,Dean Kukan shot blocked shot by Tom Wilson
94,blocked_shot,,Dmitry Orlov,Blocker,Seth Jones,Shooter,[ 61. -10.],1,01:25,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475200,8477495.0,Seth Jones shot blocked shot by Dmitry Orlov
95,blocked_shot,,Nick Jensen,Blocker,Seth Jones,Shooter,[76. -8.],1,01:17,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475324,8477495.0,Seth Jones shot blocked shot by Nick Jensen
109,blocked_shot,,Dmitry Orlov,Blocker,Cam Atkinson,Shooter,[-68.  22.],2,18:30,WSH,CBJ,WSH,15,CBJ,29,0,1,,,8475200,8474715.0,Cam Atkinson shot blocked shot by Dmitry Orlov
118,blocked_shot,,Nick Foligno,Blocker,Nick Jensen,Shooter,[59. 16.],2,16:31,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8473422,8475324.0,Nick Jensen shot blocked shot by Nick Foligno
130,blocked_shot,,Sonny Milano,Blocker,Nick Jensen,Shooter,[42. -4.],2,13:47,CBJ,WSH,WSH,15,CBJ,29,0,1,,,8477947,8475324.0,Nick Jensen shot blocked shot by Sonny Milano
150,blocked_shot,,Josh Anderson,Blocker,Tom Wilson,Shooter,[ 80. -13.],2,11:02,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8476981,8476880.0,Tom Wilson shot blocked shot by Josh Anderson
152,blocked_shot,,Boone Jenner,Blocker,Alex Ovechkin,Shooter,[76.  8.],2,10:58,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8476432,8471214.0,Alex Ovechkin shot blocked shot by Boone Jenner
163,blocked_shot,,Dmitry Orlov,Blocker,Boone Jenner,Shooter,[-84.  -6.],2,08:46,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8475200,8476432.0,Boone Jenner shot blocked shot by Dmitry Orlov
165,blocked_shot,,Tom Wilson,Blocker,Ryan Murray,Shooter,[-63. -17.],2,08:41,WSH,CBJ,WSH,15,CBJ,29,0,2,,,8476880,8476850.0,Ryan Murray shot blocked shot by Tom Wilson
172,blocked_shot,,David Savard,Blocker,John Carlson,Shooter,[72.  2.],2,06:26,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8475233,8474590.0,John Carlson shot blocked shot by David Savard
175,blocked_shot,,Nick Foligno,Blocker,Richard Panik,Shooter,[55.  1.],2,05:29,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8473422,8475209.0,Richard Panik shot blocked shot by Nick Foligno
201,blocked_shot,,Dean Kukan,Blocker,Dmitry Orlov,Shooter,[-77.   1.],3,19:21,CBJ,WSH,WSH,15,CBJ,29,0,2,,,8478567,8475200.0,Dmitry Orlov shot blocked shot by Dean Kukan
241,blocked_shot,,David Savard,Blocker,Alex Ovechkin,Shooter,[-74.  -9.],3,08:37,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8475233,8471214.0,Alex Ovechkin shot blocked shot by David Savard
254,blocked_shot,,David Savard,Blocker,Tom Wilson,Shooter,[-59. -15.],3,05:23,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8475233,8476880.0,Tom Wilson shot blocked shot by David Savard
261,blocked_shot,,Ryan Murray,Blocker,Lars Eller,Shooter,[-71.   5.],3,02:38,CBJ,WSH,WSH,15,CBJ,29,1,4,,,8476850,8474189.0,Lars Eller shot blocked shot by Ryan Murray
17,goal,Tip-In,Cam Atkinson,Scorer,Braden Holtby,Goalie,[78.  8.],1,16:33,CBJ,WSH,WSH,15,CBJ,29,0,1,False,False,8474715,8474651.0,"Cam Atkinson (6) Tip-In, assists: Gustav Nyquist (12), Alexandre Texier (3)"
134,goal,Wrist Shot,Ryan Murray,Scorer,Braden Holtby,Goalie,[-81.  -3.],2,13:08,CBJ,WSH,WSH,15,CBJ,29,0,2,False,False,8476850,8474651.0,"Ryan Murray (2) Wrist Shot, assists: Eric Robinson (1)"
202,goal,Backhand,Alex Ovechkin,Scorer,Joonas Korpisalo,Goalie,[-78.   5.],3,19:20,WSH,CBJ,WSH,15,CBJ,29,1,2,False,False,8471214,8476914.0,"Alex Ovechkin (21) Backhand, assists: Dmitry Orlov (11), Nicklas Backstrom (15)"
223,goal,Wrist Shot,Riley Nash,Scorer,Braden Holtby,Goalie,[94. 19.],3,13:07,CBJ,WSH,WSH,15,CBJ,29,1,3,True,False,8474062,8474651.0,"Riley Nash (2) Wrist Shot, assists: Alexander Wennberg (8)"
237,goal,Tip-In,Oliver Bjorkstrand,Scorer,Braden Holtby,Goalie,[77.  3.],3,09:23,CBJ,WSH,WSH,15,CBJ,29,1,4,False,False,8477416,8474651.0,"Oliver Bjorkstrand (7) Tip-In, assists: Sonny Milano (8), Seth Jones (13)"
263,goal,Snap Shot,Nicklas Backstrom,Scorer,Joonas Korpisalo,Goalie,[-65.   2.],3,02:06,WSH,CBJ,WSH,15,CBJ,29,2,4,False,False,8473563,8476914.0,"Nicklas Backstrom (5) Snap Shot, assists: Alex Ovechkin (12), Evgeny Kuznetsov (18)"
265,goal,Wrist Shot,Cam Atkinson,Scorer,,,[-77. -14.],3,01:48,CBJ,WSH,WSH,15,CBJ,29,2,5,False,True,8474715,,"Cam Atkinson (7) Wrist Shot, assists: Joonas Korpisalo (1)"
6,shot,Snap Shot,Evgeny Kuznetsov,Shooter,Jaroslav Halak,Goalie,[-60.  14.],1,18:19,WSH,BOS,WSH,15,BOS,6,0,0,,,8475744,8470860.0,Evgeny Kuznetsov Snap Shot saved by Jaroslav Halak
12,shot,Wrist Shot,Radko Gudas,Shooter,Jaroslav Halak,Goalie,[-34.  25.],1,17:36,WSH,BOS,WSH,15,BOS,6,0,0,,,8475462,8470860.0,Radko Gudas Wrist Shot saved by Jaroslav Halak
28,shot,Backhand,Richard Panik,Shooter,Jaroslav Halak,Goalie,[-87.  10.],1,14:57,WSH,BOS,WSH,15,BOS,6,0,0,,,8475209,8470860.0,Richard Panik Backhand saved by Jaroslav Halak
31,shot,Wrist Shot,Matt Grzelcyk,Shooter,Braden Holtby,Goalie,[-6. 25.],1,14:39,BOS,WSH,WSH,15,BOS,6,0,0,,,8476891,8474651.0,Matt Grzelcyk Wrist Shot saved by Braden Holtby
35,shot,Slap Shot,Michal Kempny,Shooter,Jaroslav Halak,Goalie,[-54. -36.],1,13:41,WSH,BOS,WSH,15,BOS,6,0,0,,,8479482,8470860.0,Michal Kempny Slap Shot saved by Jaroslav Halak
38,shot,Wrist Shot,Brandon Carlo,Shooter,Braden Holtby,Goalie,[ 15. -31.],1,13:16,BOS,WSH,WSH,15,BOS,6,0,0,,,8478443,8474651.0,Brandon Carlo Wrist Shot saved by Braden Holtby
42,shot,Wrist Shot,Brett Ritchie,Shooter,Braden Holtby,Goalie,[78.  2.],1,12:39,BOS,WSH,WSH,15,BOS,6,0,0,,,8476439,8474651.0,Brett Ritchie Wrist Shot saved by Braden Holtby
62,shot,Snap Shot,Patrice Bergeron,Shooter,Braden Holtby,Goalie,[ 60. -17.],1,08:57,BOS,WSH,WSH,15,BOS,6,0,1,,,8470638,8474651.0,Patrice Bergeron Snap Shot saved by Braden Holtby
